"iteration","obs_index","y_true","y_pred"
1,281,-2,4.76866698621303
1,282,1,4.85584011683901
1,283,-3,4.54969326494198
1,284,7,5.3207629245224
1,285,-1,4.8326982416104
1,286,-5,4.7556483226791
1,287,0,4.11800277554568
1,288,1,1.82401860302755
1,289,0,6.67151555022702
1,290,6,5.09602126111569
1,291,1,3.74559285317636
1,292,1,6.77143289805598
1,293,-3,2.79350620388596
1,294,0,2.38322707893133
1,295,-2,5.52151017768926
1,296,-4,4.14432205862107
1,297,0,5.19316237849834
1,298,0,4.85584783356048
1,299,-1,4.92845344572135
1,300,6,4.96099061945019
1,301,-1,3.57328972201233
1,302,1,5.78089797222497
1,303,-4,3.64026039118241
1,304,-1,2.80659899989155
1,305,-2,5.77898504373206
1,306,3,3.66982315128231
1,307,1,5.77583887544345
1,308,-2,5.53942799153452
1,309,1,4.09545651722682
1,310,-3,3.52865199696711
1,311,-2,4.24627737522923
1,312,2,4.72493343561302
1,313,3,4.02171907558592
1,314,4,6.68063696664599
1,315,-2,4.18951455896077
1,316,1,3.7707877656547
1,317,-5,4.11859266397213
1,318,0,3.23167736776891
1,319,5,4.90992258152449
1,320,-6,4.82938811572871
1,321,-2,6.69403400701862
1,322,3,2.94449857657723
1,323,2,3.43427002281724
1,324,0,7.05578022210425
1,325,-4,2.63302713517673
1,326,-3,5.01952370089637
1,327,0,4.74629294027045
1,328,1,2.73808738500659
1,329,3,6.15346756067089
1,330,-2,5.64563176248822
1,331,-3,4.5540766586479
1,332,3,3.64811646470147
1,333,3,3.1167239527039
1,334,0,5.84115078288851
1,335,3,5.08626198005057
1,336,-1,3.79223121939924
1,337,-4,4.97695061979275
1,338,2,3.28897102965813
1,339,-2,3.29648736793612
1,340,0,6.64052820170817
1,341,0,4.67193738476651
1,342,5,3.54521834992826
1,343,3,6.10378933583045
1,344,0,3.63874429466708
1,345,-2,4.18829661550288
1,346,-1,3.90811343076872
1,347,2,3.70875199569753
1,348,1,4.75273901495162
1,349,-1,5.16893524079313
1,350,2,5.33943231175342
1,351,0,3.75852299353713
1,352,-4,4.33114579116126
1,353,0,4.06500495411913
1,354,-3,3.75595990561312
1,355,-2,5.66277879393505
1,356,4,4.73209873146241
1,357,-1,3.92611972167784
1,358,2,6.5121948710705
1,359,-1,3.67036140776196
1,360,2,3.26522267446515
1,361,-5,5.6451339540168
2,1,0,3.85190380255459
2,2,3,5.78100023411268
2,3,1,4.90316076715233
2,4,-2,4.91342425480148
2,5,1,4.13143906640228
2,6,-1,2.29790126416823
2,7,1,4.06873195027284
2,8,-2,5.00953334205477
2,9,1,4.52931122271758
2,10,1,3.93422311022386
2,11,-2,3.35113906823476
2,12,2,3.77216435869768
2,13,-4,5.63203364524906
2,14,3,2.06995697173427
2,15,0,6.7141425722815
2,16,2,3.18277641712136
2,17,-4,5.90188447035804
2,18,-3,2.67418026022178
2,19,0,2.51561264637435
2,20,0,6.10946351149218
2,21,9,4.70627953499723
2,22,-1,9.03504643585785
2,23,-4,0.977888618154445
2,24,-3,3.40860851950647
2,25,1,0.973534421128312
2,26,0,6.3408690606388
2,27,0,8.17380669359397
2,28,-3,3.21857152087469
2,29,5,2.43307186941954
2,30,1,2.53955172348164
2,31,-2,5.85369815453913
2,32,2,6.30216363319684
2,33,1,4.08588735685857
2,34,-4,2.38703460739401
2,35,3,5.1301756098517
2,36,-1,3.55592923025233
2,37,-1,3.36365784923121
2,38,4,3.90337412802173
2,39,0,3.69382768026606
2,40,3,3.64337123692773
2,41,-1,5.27277236752825
2,42,-3,1.10995286730627
2,43,2,4.39827234138452
2,44,-2,3.16475747964785
2,45,0,3.18710526783411
2,46,2,5.80848320318439
2,47,3,1.59928082671125
2,48,-5,4.60491665596
2,49,-3,2.88921812102425
2,50,2,3.27911415146721
2,51,2,5.40900265793602
2,52,0,5.8117688124032
2,53,3,6.22313638212498
2,54,1,2.49383404035252
2,55,-3,2.71342298370639
2,56,1,3.3500924398262
2,57,-3,5.43516310019321
2,58,0,3.32413733693799
2,59,3,4.74331780105315
2,60,1,3.30937704471439
2,61,0,4.11942683318477
2,62,-4,3.71825964749258
2,63,-3,1.52893102066708
2,64,5,5.36506361553554
2,65,-1,5.88746620765587
2,66,-1,5.78483184932497
2,67,4,4.83804354132623
2,68,3,1.62219848461083
2,69,-1,4.40374097006682
2,70,-1,5.56085752787431
2,71,2,2.77852384869478
2,72,0,3.62882217301901
2,73,0,2.55387131788071
2,74,-1,4.13917621072568
2,75,-1,2.17159876248169
2,76,0,1.93137557259957
2,77,2,3.70539636925029
2,78,-1,4.99715137731207
2,79,-5,4.44233171764172
2,80,-3,2.4797467881053
2,81,3,3.81518951799982
2,82,1,6.16282229831371
2,83,-1,7.25167989809922
2,84,-1,5.37039253790496
2,85,6,2.82032547491171
2,86,-1,5.06229429599344
2,87,0,5.74493753271558
2,88,-3,6.00572134980749
2,89,3,1.77092094058037
2,90,-5,3.41960947174271
2,91,1,3.79937200343885
2,92,3,4.74955687519831
2,93,0,4.06618965931766
2,94,1,2.70966844164997
2,95,1,5.88928531411612
2,96,-1,1.85481843610387
2,97,-1,5.71862333471211
2,98,0,2.92456528119807
2,99,0,4.90931280215216
2,100,2,3.77875906649752
2,101,-1,3.57899801744627
2,102,-2,3.34193214858275
2,103,-3,3.41909829228268
2,104,2,3.1710993292109
2,105,-1,5.81973315302926
2,106,3,5.60796245686054
2,107,2,5.54716338995952
2,108,-1,3.61682399714688
2,109,0,3.18511778265177
2,110,1,4.67956052042048
2,111,1,3.68382145220077
2,112,0,5.84109673247137
2,113,3,2.602889861885
2,114,-1,3.46371083704533
2,115,-1,1.71114478768028
2,116,3,3.03377059934567
2,117,0,3.79305931873416
2,118,-2,3.37153144445976
2,119,0,3.76731891179591
2,120,-3,1.88410269390435
2,121,5,3.20721284230336
2,122,-1,5.68238633847381
2,123,-3,3.54709012644525
2,124,-2,4.46676611740041
2,125,-1,1.93401543866576
2,126,0,4.30158197154747
2,127,4,8.08887786856323
2,128,-2,5.10665370005922
2,129,1,4.65408860845818
2,130,2,3.10665968015758
2,131,-1,4.15689133803517
2,132,-2,5.71680726601481
2,133,-1,4.91670507542907
2,134,1,2.42987132008781
2,135,3,4.92440915006193
2,136,0,4.06574166482471
2,137,3,4.41051789037665
2,138,-1,3.51739748397667
2,139,-3,1.89601209489489
2,140,2,4.10725382756935
2,141,1,4.62531723585386
2,142,0,3.71529784196521
2,143,-2,4.66289304725789
2,144,-3,1.04998561645387
2,145,0,2.85584153374456
2,146,6,4.53698972768496
2,147,-2,6.65898172399291
2,148,-3,5.28376216319792
2,149,-3,2.64733822462491
2,150,4,1.59950070476204
2,151,0,6.6906619847911
2,152,1,7.21786118957472
2,153,-1,5.02939790547741
2,154,-4,2.09679177354624
2,155,1,1.30007161445388
2,156,4,7.01808687331673
2,157,-1,5.87174536179172
2,158,-3,6.02199467108521
2,159,1,1.481993821893
2,160,0,2.81035427290344
2,161,3,5.12147849876693
2,162,3,7.00113527806367
2,163,1,4.54897777981934
2,164,-1,2.53516299944541
2,165,-2,1.62729843677717
2,166,-1,2.62959464442682
2,167,-3,4.8467910967816
2,168,0,3.18611977151048
2,169,2,4.48333503018373
2,170,2,3.47301648599906
2,171,-1,4.40190729316025
2,172,0,4.18655318983424
2,173,0,3.99332338047949
2,174,-2,4.95945882280313
2,175,3,4.93966622440219
2,176,-1,5.93110756870398
2,177,-4,2.81325652443211
2,178,-1,3.36925622738633
2,179,3,2.93620147457876
2,180,-1,5.46370093154115
2,181,0,6.38323412227767
2,182,2,4.34672325148926
2,183,5,3.86960945856686
2,184,-3,4.66474022083311
2,185,-3,4.38222023229106
2,186,1,3.57224630502304
2,187,0,2.8749488797725
2,188,0,3.87492805287608
2,189,2,6.03006934926156
2,190,1,2.51985578806424
2,191,-1,3.01445762193562
2,192,1,2.88994411857655
2,193,1,4.88154148838169
2,194,-2,4.68000958557467
2,195,-2,3.58351177811469
2,196,-1,3.19734720795353
2,197,2,3.23769881733937
2,198,0,4.94321312335168
2,199,-1,4.63734602485989
2,200,-1,4.36787350184615
2,201,0,3.2888677838931
2,202,2,4.46333883525091
2,203,-4,6.60518653704051
2,204,1,4.17952297317878
2,205,1,4.92322080387387
2,206,2,3.07821939616426
2,207,0,6.12865531686754
2,208,1,4.65208310459507
2,209,0,3.06004788542169
2,210,0,3.97652865047589
2,211,2,3.2216300065059
2,212,-2,5.47351336820005
2,213,0,2.21982148942485
2,214,0,3.61365420917217
2,215,1,2.33017681746537
2,216,4,4.75682463179613
2,217,-3,4.71228666597136
2,218,1,2.22956788273971
2,219,-1,4.23244713657232
2,220,-2,1.66402575385669
2,221,0,5.49298338652395
2,222,0,4.56384970184932
2,223,-3,3.08754277892344
2,224,2,4.67311912486134
2,225,0,3.55806364416308
2,226,-1,5.46118184834392
2,227,1,5.40504565862481
2,228,1,4.74784689757964
2,229,1,4.60327833648952
2,230,1,5.5608267823062
2,231,0,3.60791206665559
2,232,0,4.24982746946154
2,233,1,2.98382018603189
2,234,0,3.64666964526304
2,235,-3,3.92531961054906
2,236,1,2.76281153363975
2,237,1,3.45322381975844
2,238,-1,3.76690878869593
2,239,1,4.70463036594833
2,240,-1,4.08597104558513
2,241,-4,2.99163100415847
2,242,2,4.35311751368739
2,243,-1,5.06798726791099
2,244,0,5.15866697143548
2,245,2,5.80950070881959
2,246,1,3.66296183773725
2,247,-2,4.45627581226098
2,248,2,4.67868426188825
2,249,-1,4.10408837573968
2,250,0,4.88894769676955
2,251,2,4.25389611330631
2,252,-2,3.92609966306819
2,253,-1,2.94252611912101
2,254,-3,3.97993473179005
2,255,1,2.29655315266544
2,256,2,6.30160362983059
2,257,-1,4.82798144797622
2,258,-2,4.74482468634942
2,259,-2,4.02554115584196
2,260,2,2.67223792743928
2,261,0,7.07222258540226
2,262,-2,5.78820050957263
2,263,3,5.26745302415576
2,264,4,3.82170919638886
2,265,0,4.02496929215387
2,266,0,5.6010035844609
2,267,2,3.27202156417888
2,268,0,2.71056300862108
2,269,-3,3.22755285323902
2,270,-4,3.12859144285262
2,271,-2,2.28541585222846
2,272,1,2.56277000386586
2,273,-3,4.77220834590535
2,274,7,5.32162438700195
2,275,-1,6.64577717575525
2,276,-5,2.89443178877985
2,277,0,5.36473725291457
2,278,1,4.86285506496192
2,279,0,5.65608679290575
2,280,6,8.48902387451305
2,281,1,3.64694378899018
2,282,1,3.26683933372197
2,283,-3,2.06358245220113
2,284,0,1.96556312012086
2,285,-2,4.96544678119643
2,286,-4,3.84512407487441
2,287,0,2.79041984775526
2,288,0,4.34145544856232
2,289,-1,2.21599198675993
2,290,6,6.37366460751503
2,291,-1,5.75060651190971
2,292,1,4.80260939080307
2,293,-4,5.7640908413353
2,294,-1,2.3661078924072
2,295,-2,5.61307312244005
2,296,3,4.82938834283098
2,297,1,4.91937049852624
2,298,-2,5.11916748251104
2,299,1,1.38027983160705
2,300,-3,4.9057997883986
2,301,-2,3.08424877528489
2,302,2,7.53499618011126
2,303,3,4.82892521034692
2,304,4,5.7289984653152
2,305,-2,4.78283892758722
2,306,1,1.69515304962405
2,307,-5,4.04638508280438
2,308,0,1.89580954870323
2,309,5,6.21917718264376
2,310,-6,5.35209133947231
2,311,-2,1.85995725567375
2,312,3,3.7783095113824
2,313,2,1.25759214161749
2,314,0,8.33506553643493
2,315,-4,5.98932685206924
2,316,-3,2.46166003407284
2,317,0,3.84365187691727
2,318,1,4.19664634484938
2,319,3,8.46608076850528
2,320,-2,6.28391409938295
2,321,-3,1.89057343877265
2,322,3,3.31010617620157
2,323,3,5.2677880381343
2,324,0,7.14308530683345
2,325,3,6.24623382635449
2,326,-1,2.31731702713401
2,327,-4,1.31905828601464
2,328,2,2.98009155315331
2,329,-2,4.44664543466998
2,330,0,3.89061573247328
2,331,0,4.67798935002858
2,332,5,1.84177923095502
2,333,3,5.15262815971343
2,334,0,4.44768488100256
2,335,-2,3.44764987281508
2,336,-1,3.35316595526439
2,337,2,1.61930870924064
2,338,1,5.60775446125479
2,339,-1,3.7479050780815
2,340,2,2.80379214730227
2,341,0,1.11616039678751
2,342,-4,2.46851792250965
2,343,0,4.28822881265446
2,344,-3,4.47322500327834
2,345,-2,3.52899647366948
2,346,4,5.45851956410042
2,347,-1,5.14080531296223
2,348,2,4.78087207620074
2,349,-1,5.90228300670052
2,350,2,2.6771168086866
2,351,-5,6.71018287522482
2,352,-3,3.71314809717046
2,353,3,4.58383419590289
2,354,0,5.62354138018315
2,355,0,3.67314168862933
2,356,-2,6.52726628012597
2,357,0,1.27426180039616
2,358,5,5.40161983145558
2,359,2,6.14981683429275
2,360,-1,6.29901995264555
2,361,-2,4.36696043780453
3,1,1,5.91480127322477
3,2,-2,4.04096592430905
3,3,1,3.66346220787387
3,4,-1,5.06110723803148
3,5,1,2.69436957891482
3,6,-2,3.9978238095524
3,7,1,5.73033771782124
3,8,1,4.72115788678927
3,9,-2,2.8856769574183
3,10,2,3.5431925086472
3,11,-4,5.59166025334907
3,12,3,2.69151774396167
3,13,0,5.39922871714157
3,14,2,4.06821418695297
3,15,-4,5.90133421918041
3,16,-3,1.99864468198286
3,17,0,3.60280922414347
3,18,0,4.21242314057241
3,19,9,4.51412699377538
3,20,-1,8.94939077168881
3,21,-4,2.91040959357324
3,22,-3,2.03326158710701
3,23,1,1.95608810668287
3,24,0,6.00697836773108
3,25,0,5.29480291591205
3,26,-3,6.45047712150768
3,27,5,2.83266744886642
3,28,1,1.96324801999554
3,29,-2,4.41158569501697
3,30,2,5.5759338061691
3,31,1,6.02550663645167
3,32,-4,3.72694075343775
3,33,3,2.02339990590465
3,34,-1,6.57759042527489
3,35,-1,4.66333668283964
3,36,4,1.54477150936444
3,37,0,5.84235448909056
3,38,3,4.8219155625691
3,39,-1,3.45798089359465
3,40,-3,4.00086359332167
3,41,2,4.11241777878137
3,42,-2,3.38971890646775
3,43,0,4.53089437998123
3,44,2,4.52888861070556
3,45,3,4.08535272406957
3,46,-5,4.77867537864272
3,47,-3,0.752704629579385
3,48,2,4.5285904101144
3,49,2,5.56677751992436
3,50,0,4.16619652020045
3,51,3,5.66544459539294
3,52,1,5.94298528150642
3,53,-3,2.26180142899775
3,54,1,1.46239605145529
3,55,-3,6.99729076414229
3,56,0,4.34132789339456
3,57,3,3.42249375417242
3,58,1,5.18768622913125
3,59,0,4.57982201370047
3,60,-4,2.46976567180255
3,61,-3,2.90762595180666
3,62,5,3.82029981637497
3,63,-1,5.78474190978012
3,64,-1,5.59823039367272
3,65,4,4.348728516911
3,66,3,4.52166763787275
3,67,-1,3.62013942677198
3,68,-1,3.19367875066682
3,69,2,6.4660411414448
3,70,0,5.07796239777553
3,71,0,1.58051484715973
3,72,-1,5.33411046703396
3,73,-1,4.53288894494335
3,74,0,1.86312086053656
3,75,2,2.94014503108313
3,76,-1,5.82431937218314
3,77,-5,4.16998058474858
3,78,-3,2.00307981928305
3,79,3,3.44095423052079
3,80,1,5.40758491238
3,81,-1,5.25518284437247
3,82,-1,5.23757752991897
3,83,6,3.99431587467514
3,84,-1,4.5147045461824
3,85,0,3.55745450594408
3,86,-3,6.97015043464175
3,87,3,4.15539947368457
3,88,-5,3.56109245442472
3,89,1,1.73862735841938
3,90,3,6.66346130140829
3,91,0,5.10150086101788
3,92,1,1.94196570189241
3,93,1,4.5292045385595
3,94,-1,5.25160340417198
3,95,-1,3.53578891403299
3,96,0,3.08636111431158
3,97,0,6.62662168211796
3,98,2,3.55573147589012
3,99,-1,3.96983165642953
3,100,-2,4.0170524966705
3,101,-3,3.01299213859992
3,102,2,2.82843683953684
3,103,-1,5.55355803697954
3,104,3,4.38846836566837
3,105,2,6.03318258004245
3,106,-1,4.60511252093077
3,107,0,2.66393353094629
3,108,1,4.0240342330517
3,109,1,5.62308194457778
3,110,0,5.04181297932128
3,111,3,3.90997244720744
3,112,-1,5.66476497242255
3,113,-1,1.98862362077393
3,114,3,3.01916593990363
3,115,0,5.60693874088235
3,116,-2,3.93444835808206
3,117,0,2.99390441359636
3,118,-3,4.4608618682023
3,119,5,2.71529891356304
3,120,-1,4.74860995138292
3,121,-3,4.83529196589451
3,122,-2,3.68042380128884
3,123,-1,2.23124193970995
3,124,0,4.13929921578729
3,125,4,4.66212457756018
3,126,-2,7.1742976756646
3,127,1,4.3526125211996
3,128,2,2.35247101805742
3,129,-1,4.93060501075625
3,130,-2,4.68387567059889
3,131,-1,4.34597663948793
3,132,1,5.09844276693526
3,133,3,3.86142181137262
3,134,0,4.02377395418515
3,135,3,5.36431864195331
3,136,-1,4.50394477046356
3,137,-3,2.36653887888357
3,138,2,3.28983151278421
3,139,1,5.7954641212706
3,140,0,5.15537342335705
3,141,-2,3.5805603379061
3,142,-3,3.09291848910092
3,143,0,2.94248897730008
3,144,6,2.68518398466092
3,145,-2,7.35198509337663
3,146,-3,4.75321232401917
3,147,-3,2.74668796905699
3,148,4,2.57565807733857
3,149,0,5.08505105804148
3,150,1,5.11219427431809
3,151,-1,7.29781851890653
3,152,-4,3.17750370169305
3,153,1,0.0573080443452165
3,154,4,5.09411946743939
3,155,-1,7.71283604313225
3,156,-3,4.77386361582624
3,157,1,2.15860341303236
3,158,0,4.43348233041192
3,159,3,2.88723090223285
3,160,3,6.13088650116593
3,161,1,7.45648265507668
3,162,-1,3.41832696125889
3,163,-2,1.40988728581467
3,164,-1,3.95578455449051
3,165,-3,4.68447334285727
3,166,0,3.35335499413544
3,167,2,4.97631764885414
3,168,2,4.05376253684399
3,169,-1,3.71661321636734
3,170,0,3.36603641395539
3,171,0,4.66911138410859
3,172,-2,4.29049684275911
3,173,3,4.00284128934768
3,174,-1,6.87444416347038
3,175,-4,4.0137037885304
3,176,-1,1.94270247812499
3,177,3,3.51573907640511
3,178,-1,5.74170130238637
3,179,0,3.57406001467942
3,180,2,5.41131472291623
3,181,5,5.41732831765248
3,182,-3,3.72706803338637
3,183,-3,3.27045576730786
3,184,1,5.44876950970672
3,185,0,4.32543478554282
3,186,0,2.78870221756911
3,187,2,5.14695060118268
3,188,1,5.99621920160652
3,189,-1,2.77225096007275
3,190,1,1.43119332538123
3,191,1,6.068314159435
3,192,-2,5.37357026337098
3,193,-2,2.94448984145571
3,194,-1,4.02884544481612
3,195,2,4.05771592192685
3,196,0,3.97149101159465
3,197,-1,4.25364671330631
3,198,-1,4.72821617094058
3,199,0,3.23676525778983
3,200,2,3.64106661962056
3,201,-4,5.64944984806643
3,202,1,4.2006163128683
3,203,1,5.19308305841091
3,204,2,3.56990786011848
3,205,0,4.78329533413898
3,206,1,4.70387516238133
3,207,0,5.32301863546162
3,208,0,2.99347945517216
3,209,2,3.65906274885606
3,210,-2,6.37239025249522
3,211,0,3.22548406775946
3,212,0,3.702943366525
3,213,1,3.54520850642745
3,214,4,4.44298085499164
3,215,-3,5.11057330226057
3,216,1,3.41056700735908
3,217,-1,4.06307532690234
3,218,-2,2.92632812623079
3,219,0,4.224488276949
3,220,0,4.56547137098391
3,221,-3,5.105758407959
3,222,2,2.20888902944047
3,223,0,4.19021327522336
3,224,-1,5.2563400616977
3,225,1,3.40098491044174
3,226,1,5.33105129678964
3,227,1,5.31715815906694
3,228,1,3.869098269422
3,229,0,5.06251518182633
3,230,0,5.05606029542168
3,231,1,3.00313245577816
3,232,0,4.58935442585607
3,233,-3,4.50206178782981
3,234,1,2.8786530357598
3,235,1,4.41828792749962
3,236,-1,4.02027778141476
3,237,1,3.56904130635275
3,238,-1,4.98609569597058
3,239,-4,3.81810547106307
3,240,2,1.99157351172528
3,241,-1,5.60419127243246
3,242,0,5.24262176601878
3,243,2,3.91938085461534
3,244,1,5.06520872555416
3,245,-2,4.68497282493253
3,246,2,2.39651550960453
3,247,-1,5.98956553813062
