"iteration","obs_index","y_true","y_pred"
1,146,0,-0.269925474779377
1,147,3,1.01805552230591
1,148,-1,-1.80629033759363
1,149,-3,-1.91505790338934
1,150,2,1.21175518191731
1,151,1,3.09877964452642
1,152,0,-0.102757983058046
1,153,-2,-1.9352300923738
1,154,-3,-0.860246009686981
1,155,0,1.99062651356362
1,156,6,0.222789828671881
1,157,-2,3.09520077220071
1,158,-3,3.89391485058847
1,159,-3,-0.978298839937279
1,160,4,1.90472852006182
1,161,0,5.29200575925752
1,162,1,5.37142714310578
1,163,-1,-1.66469012999467
1,164,-4,-0.324184737804488
1,165,1,3.43458613036238
1,166,4,3.1439369885938
1,167,-1,2.07004764711445
1,168,-3,2.1136344421797
1,169,1,0.218647500496455
1,170,0,-1.27309923164156
1,171,3,-2.76285114182782
1,172,3,-0.333906969354514
1,173,1,0.175112011680282
1,174,-1,0.0528216785983875
1,175,-2,0.227828927659443
1,176,-1,-1.41082108713591
1,177,-3,3.12014267911135
1,178,0,1.93120084361635
1,179,2,3.46508255902614
1,180,2,1.29070424653944
1,181,-1,-1.35020617974886
1,182,0,0.712866359997708
1,183,0,-0.799511585466603
1,184,-2,0.109093737339867
1,185,3,1.60580530794726
1,186,-1,1.84647139955226
1,187,-4,0.382719012780432
1,188,-1,1.04187214377877
1,189,3,2.97025255573635
1,190,-1,1.20304306070743
1,191,0,0.495588273305009
1,192,2,-1.92734090316639
1,193,5,-0.837752913594402
1,194,-3,-0.247635229687606
1,195,-3,3.56444085654619
1,196,1,-1.10246650774746
1,197,0,0.289651807009476
1,198,0,-4.38760020945485
1,199,2,0.161995346089633
1,200,1,-0.618239772395612
1,201,-1,-1.71388318773819
1,202,1,2.9300024680378
1,203,1,-1.2424643543736
1,204,-2,-0.156223079062138
1,205,-2,-0.202076317928057
1,206,-1,2.03503701201282
1,207,2,2.71280999092113
1,208,0,-0.805424017526154
1,209,-1,1.10448546966048
1,210,-1,1.42773793782088
1,211,0,1.63992904402547
1,212,2,1.54896782675294
1,213,-4,1.37789187144263
1,214,1,5.08682496436603
1,215,1,1.2029325512873
1,216,2,-0.850284440088881
1,217,0,2.07043641403189
1,218,1,-0.854714904037731
1,219,0,-0.785549688480688
1,220,0,-2.03734597935466
1,221,2,-0.42662550753616
1,222,-2,0.612990271688143
1,223,0,-0.558375060252466
1,224,0,0.26093060071794
1,225,1,-0.089106947654455
1,226,4,0.395415518779102
1,227,-3,-0.661306831604032
1,228,1,0.96441874344921
1,229,-1,-0.215368622978993
1,230,-2,-1.08609583872824
1,231,0,1.89538286789508
1,232,0,4.43370804590844
1,233,-3,0.00430192717210565
1,234,2,1.06852939608832
1,235,0,-0.737067972624456
1,236,-1,3.75265003974871
1,237,1,2.10007482394579
1,238,1,0.0126155346026509
1,239,1,0.875262261495447
1,240,1,-1.09507993067017
1,241,0,-1.43817608999294
1,242,0,0.194844892700181
1,243,1,-0.971550524607275
1,244,0,-0.692261886741959
1,245,-3,-0.107328073478642
1,246,1,1.06119261070882
1,247,1,1.07505702091167
1,248,-1,-0.24423442606752
1,249,1,0.000774224309382898
1,250,-1,-0.147832925806797
1,251,-4,0.581074198805393
1,252,2,4.40790965203486
1,253,-1,0.836085539905436
1,254,0,3.5572056717411
1,255,2,-0.506580120508463
1,256,1,-0.802716750523333
1,257,-2,1.97048115007136
1,258,2,1.47713247555069
1,259,-1,-1.62433834352805
1,260,0,0.923530057695378
1,261,2,-1.0795273627697
1,262,-2,0.288146325791619
1,263,-1,0.254759952368181
1,264,-3,1.25453891660834
1,265,1,2.80856011416569
1,266,2,4.67813925335474
1,267,-1,1.10997057125102
1,268,-2,1.86820615085629
1,269,-2,2.20361516363215
1,270,2,2.36655475161251
1,271,0,3.22219891584152
1,272,-2,2.84115707678009
1,273,3,2.8733067578262
1,274,4,-0.948394284837044
1,275,0,-1.97538107006682
1,276,0,-0.215413377449062
1,277,2,-2.89049514227856
1,278,0,-2.85766319928668
1,279,-3,-3.36568563222795
1,280,-4,-0.737997023929433
1,281,-2,4.05092075278913
1,282,1,3.5500711343005
1,283,-3,-2.60918833232777
1,284,7,4.33856687859072
1,285,-1,-4.01959831169133
1,286,-5,-2.68378154951974
1,287,0,8.0199977228469
1,288,1,0.611627976104216
1,289,0,-3.53274458657288
1,290,6,-7.39274856879126
1,291,1,-1.07004085787174
1,292,1,5.94155980267141
1,293,-3,2.74325599297429
1,294,0,-2.15929513182685
1,295,-2,2.28477964908489
1,296,-4,1.01145665967754
1,297,0,-2.08763170920707
1,298,0,8.49660509082472
1,299,-1,0.120462741934964
1,300,6,2.43443933728876
1,301,-1,-2.09197512983888
1,302,1,3.33291806667805
1,303,-4,1.28920367009247
1,304,-1,-0.604560893149322
1,305,-2,5.88531180611138
1,306,3,2.87041263183003
1,307,1,-1.88824798407097
1,308,-2,0.582892294809105
1,309,1,-0.559405996563019
1,310,-3,-0.0529244051607765
1,311,-2,1.40171035584663
1,312,2,6.68017473213829
1,313,3,1.66058347472286
1,314,4,4.20953547844775
1,315,-2,-2.79421483649362
1,316,1,-1.05259057560109
1,317,-5,-0.726964621257287
1,318,0,1.7869727851912
1,319,5,4.41909504828257
1,320,-6,6.98785675944533
1,321,-2,-0.421809742705347
1,322,3,7.19422578910465
1,323,2,-1.368887844256
1,324,0,5.50973509591141
1,325,-4,0.950958367370137
1,326,-3,6.05083054316756
1,327,0,1.31623875374714
1,328,1,-5.05679798780282
1,329,3,5.8041643089327
1,330,-2,1.8103549905728
1,331,-3,1.05837346328345
1,332,3,2.23892965426229
1,333,3,-0.599691482465511
1,334,0,2.56764042088433
1,335,3,-1.42862281574211
1,336,-1,-1.71102278276707
1,337,-4,-3.76057510061889
1,338,2,2.2759334523319
1,339,-2,3.5435953152715
1,340,0,0.349602675005765
1,341,0,-2.08527302594962
1,342,5,-0.100206660639722
1,343,3,3.65941636295061
1,344,0,-0.533019824382241
1,345,-2,-0.0532824434667667
1,346,-1,-2.24560656473512
1,347,2,-0.970013650596676
1,348,1,-0.295692093066215
1,349,-1,1.43315992258268
1,350,2,0.163031128781471
1,351,0,-0.414747350747571
1,352,-4,-2.1737800201096
1,353,0,3.3531115285141
1,354,-3,3.73432943690938
1,355,-2,3.96721330092623
1,356,4,1.02327852688983
1,357,-1,0.204476067130532
1,358,2,4.14337477601256
1,359,-1,-1.40289793637903
1,360,2,-0.626740872812574
1,361,-5,7.68258967572249
2,1,0,5.9522506430768
2,2,3,2.08216519997605
2,3,1,-0.610901798978632
2,4,-2,-0.460822256600477
2,5,1,-0.140963472332259
2,6,-1,-1.85376252341286
2,7,1,-1.41998702510642
2,8,-2,-0.620368656101268
2,9,1,3.06169154576741
2,10,1,0.241926877711564
2,11,-2,-0.499718185001278
2,12,2,1.34106310161824
2,13,-4,0.461314755845634
2,14,3,3.6410302359446
2,15,0,2.50338754310861
2,16,2,0.671215856846315
2,17,-4,3.97679232468827
2,18,-3,0.954612698437042
2,19,0,-0.120910743121668
2,20,0,4.06640009614106
2,21,9,-1.36749008743839
2,22,-1,-3.59843296373957
2,23,-4,-6.31400531307883
2,24,-3,-3.70541931851286
2,25,1,-0.539961122966137
2,26,0,1.82139595975283
2,27,0,-2.66274839277929
2,28,-3,-4.86704452452654
2,29,5,2.65667885764023
2,30,1,1.24305968963402
2,31,-2,2.29211368890553
2,32,2,3.00896480359928
2,33,1,-1.30436325064991
2,34,-4,-2.86457593099901
2,35,3,-1.32733288538486
2,36,-1,0.729140926799984
2,37,-1,0.2441821703014
2,38,4,-3.99825442431979
2,39,0,-0.675548349491097
2,40,3,2.1333732371013
2,41,-1,-3.56555187256748
2,42,-3,-1.55996003452431
2,43,2,1.15708188100551
2,44,-2,0.698638616481549
2,45,0,-0.511757956436217
2,46,2,0.398512872935107
2,47,3,-0.66148554776666
2,48,-5,2.00703022584027
2,49,-3,4.58140349728024
2,50,2,-0.540008139431163
2,51,2,1.32886451106106
2,52,0,-0.691408561430532
2,53,3,-0.420659196324917
2,54,1,-0.0100933884179986
2,55,-3,-4.20512467562174
2,56,1,4.56228078230014
2,57,-3,0.325609107491889
2,58,0,1.03351445230877
2,59,3,-1.14800635096495
2,60,1,0.498162001102092
2,61,0,1.90833620440852
2,62,-4,-1.24471313752888
2,63,-3,1.93384112822966
2,64,5,7.59882040710845
2,65,-1,-1.74485810166512
2,66,-1,2.92746066449467
2,67,4,-1.56576968835128
2,68,3,-1.3543022986135
2,69,-1,-1.72914470418223
2,70,-1,-0.42097376869925
2,71,2,-1.67993184572854
2,72,0,-1.8922570017384
2,73,0,-1.80407355490065
2,74,-1,-0.9058748692455
2,75,-1,0.102994774285016
2,76,0,-0.203324222876883
2,77,2,0.452895290853407
2,78,-1,0.112710458928137
2,79,-5,1.43176239479713
2,80,-3,4.76259133236143
2,81,3,7.8107974668604
2,82,1,1.16737143834007
2,83,-1,2.66040030869661
2,84,-1,-0.297729927341462
2,85,6,0.806685630132657
2,86,-1,1.0377357418577
2,87,0,3.64999264431462
2,88,-3,-1.04533708776371
2,89,3,-1.02819966971806
2,90,-5,2.65968983407639
2,91,1,4.05338208848114
2,92,3,-3.51670408294723
2,93,0,-1.88475912372258
2,94,1,-3.33283937399624
2,95,1,-1.77006845770212
2,96,-1,-0.92336544333864
2,97,-1,-0.133516455061717
2,98,0,0.451822280447748
2,99,0,1.96748475670752
2,100,2,0.0152730068973699
2,101,-1,-1.15902615620088
2,102,-2,0.597035709313053
2,103,-3,1.15222708820426
2,104,2,4.66633531018877
2,105,-1,2.78140703378094
2,106,3,3.21606683126076
2,107,2,-1.78510997597312
2,108,-1,-1.44102855883684
2,109,0,-0.342564172288579
2,110,1,-0.117081315819666
2,111,1,-2.0763720553849
2,112,0,-0.607698795827898
2,113,3,-1.35759662729152
2,114,-1,-0.689073721545943
2,115,-1,-1.9822861169219
2,116,3,-0.885273260874575
2,117,0,-0.831159865841002
2,118,-2,-1.24007180828591
2,119,0,-0.67536016791597
2,120,-3,-0.161815948425335
2,121,5,1.80405849763324
2,122,-1,-2.46736388928153
2,123,-3,0.997701173377599
2,124,-2,-0.994685207219733
2,125,-1,3.01351037071951
2,126,0,1.83823980541956
2,127,4,1.12120542551008
2,128,-2,-2.23307771823759
2,129,1,6.20265255771693
2,130,2,0.837661263613047
2,131,-1,-2.22959230673043
2,132,-2,2.17304480831466
2,133,-1,2.23889202884553
2,134,1,0.362867237669582
2,135,3,-0.296772098520832
2,136,0,-0.807615985891309
2,137,3,1.24436815314252
2,138,-1,-1.8319681779023
2,139,-3,-2.09856782214923
2,140,2,0.812838367384661
2,141,1,2.61574146764849
2,142,0,-0.559961546062643
2,143,-2,-2.30100490219756
2,144,-3,-0.699888735625187
2,145,0,2.01750619237829
2,146,6,0.716387717510925
2,147,-2,1.28334032322921
2,148,-3,4.06365800051349
2,149,-3,-1.39397183645063
2,150,4,2.08092649254518
2,151,0,6.70908007655277
2,152,1,4.58584816470237
2,153,-1,-1.33823095908617
2,154,-4,-0.578743911171726
2,155,1,3.46270290393108
2,156,4,3.26546474900872
2,157,-1,0.385041595593509
2,158,-3,2.23296237711092
2,159,1,0.323776496873756
2,160,0,-1.29211844714284
2,161,3,-1.5472632411788
2,162,3,-0.60243129594367
2,163,1,1.24615412171959
2,164,-1,0.49196578361595
2,165,-2,-0.171405565640876
2,166,-1,-1.7224655171551
2,167,-3,2.929909674772
2,168,0,2.30827783780765
2,169,2,3.47365360622314
2,170,2,1.33244512709862
2,171,-1,-1.29242695637899
2,172,0,0.717846098282426
2,173,0,-0.752323438477903
2,174,-2,0.285022507107949
2,175,3,1.58844132788314
2,176,-1,1.25405095315684
2,177,-4,0.403136947865407
2,178,-1,0.90436776001579
2,179,3,3.44781319028831
2,180,-1,1.39677589363509
2,181,0,0.55428234475677
2,182,2,-1.67018996723008
2,183,5,-0.834090978049998
2,184,-3,0.182372353301599
2,185,-3,3.04754114887408
2,186,1,-2.51390648546348
2,187,0,1.2253759311664
2,188,0,-3.02319769392907
2,189,2,0.561130013648731
2,190,1,-0.306366680740421
2,191,-1,-1.21330875849492
2,192,1,2.57619395381566
2,193,1,-1.26547792607655
2,194,-2,0.0589205305192335
2,195,-2,-0.19496382146472
2,196,-1,2.14030844140256
2,197,2,3.01856708720338
2,198,0,-0.565147227568917
2,199,-1,0.890643799337287
2,200,-1,1.14935970253297
2,201,0,1.57993739662721
2,202,2,1.7680101771664
2,203,-4,1.29105537699339
2,204,1,4.9882537826383
2,205,1,1.1659994412705
2,206,2,-0.617669900107911
2,207,0,1.87774637009215
2,208,1,-0.363717806105485
2,209,0,-0.723319735800537
2,210,0,-2.08853466563249
2,211,2,-0.557397412066262
2,212,-2,0.444373680693003
2,213,0,-0.505953131874402
2,214,0,0.268666422051958
2,215,1,0.0552006555268658
2,216,4,0.294837849147607
2,217,-3,-1.19343021716639
2,218,1,1.09158393470114
2,219,-1,-0.36593934904524
2,220,-2,-0.896170462755051
2,221,0,1.88449751643199
2,222,0,4.53936411011646
2,223,-3,0.211162742521624
2,224,2,1.10636650073102
2,225,0,-0.678318268345273
2,226,-1,3.93794964670136
2,227,1,1.89810262961781
2,228,1,0.0632112928301951
2,229,1,1.04412167325264
2,230,1,-1.02354131152768
2,231,0,-1.39230098826103
2,232,0,0.671090024661317
2,233,1,-1.00254978374847
2,234,0,-0.96978808493214
2,235,-3,-0.317104892606733
2,236,1,1.21083677193413
2,237,1,1.29045103141431
2,238,-1,-0.166300553374788
2,239,1,-0.0899660101749018
2,240,-1,-0.149875711664785
2,241,-4,0.716508468533177
2,242,2,4.44636821191215
2,243,-1,1.02418089909564
2,244,0,3.46657607464091
2,245,2,-0.782338223794991
2,246,1,-0.841402328856265
2,247,-2,1.88044961315872
2,248,2,1.24800720455525
2,249,-1,-1.65634195820306
2,250,0,1.69683564261005
2,251,2,-1.27773035128588
2,252,-2,-0.180161485595797
2,253,-1,0.474379990850688
2,254,-3,1.3572671395404
2,255,1,3.04276792158308
2,256,2,4.6269617411388
2,257,-1,0.751237556177522
2,258,-2,1.64979340493639
2,259,-2,1.90986214065631
2,260,2,2.59290386902139
2,261,0,3.59259975045878
2,262,-2,2.5680716074875
2,263,3,2.55192211035315
2,264,4,-1.0704066009656
2,265,0,-1.86205937422207
2,266,0,-0.759774334442006
2,267,2,-2.70291938171764
2,268,0,-2.27723916035879
2,269,-3,-3.38231730375584
2,270,-4,0.0250664940436609
2,271,-2,3.69815495618476
2,272,1,4.72464051344826
2,273,-3,-2.50578509809606
2,274,7,4.15084254167722
2,275,-1,-4.02249559272028
2,276,-5,-3.26368219686559
2,277,0,6.5148158407188
2,278,1,-0.090263759452514
2,279,0,-2.35038587991481
2,280,6,-6.43503276961036
2,281,1,-1.26652539624578
2,282,1,9.07539607262357
2,283,-3,1.79134581515211
2,284,0,-2.18990597715267
2,285,-2,2.05107274482396
2,286,-4,0.675637452323539
2,287,0,-1.32559675150711
2,288,0,8.7228827247476
2,289,-1,0.852441396636664
2,290,6,2.33369262060463
2,291,-1,-1.87821587580625
2,292,1,4.22205013114109
2,293,-4,0.710060104283182
2,294,-1,-0.586253996223771
2,295,-2,5.51312383584089
2,296,3,2.91106268647996
2,297,1,-2.40908944976161
2,298,-2,-0.120348917342072
2,299,1,-0.1780065034027
2,300,-3,-0.43828950273584
2,301,-2,1.56171901537534
2,302,2,6.88273639233882
2,303,3,1.26634014630187
2,304,4,3.47505924559656
2,305,-2,-2.63404132742197
2,306,1,-0.685489553339847
2,307,-5,-1.10191307880615
2,308,0,1.38014309578991
2,309,5,4.39813484957245
2,310,-6,2.90722980572688
2,311,-2,0.348731812767771
2,312,3,6.55645146913743
2,313,2,-0.681820262206088
2,314,0,7.20760184408116
2,315,-4,2.44195436763306
2,316,-3,2.87890997425566
2,317,0,1.28495253447294
2,318,1,-5.01815496050806
2,319,3,4.23856214397042
2,320,-2,1.07945876353853
2,321,-3,1.2855501706818
2,322,3,2.42449761686358
2,323,3,-0.440745827180333
2,324,0,2.38169179186803
2,325,3,-0.52636635467507
2,326,-1,-1.50902644785245
2,327,-4,-3.39835221853493
2,328,2,1.42331838334054
2,329,-2,3.00539712524066
2,330,0,0.248742190007184
2,331,0,-2.74585242321938
2,332,5,0.0801301586777594
2,333,3,2.88094176685659
2,334,0,-0.690783451098046
2,335,-2,0.569123851420064
2,336,-1,-1.43348340307098
2,337,2,-0.938217314309646
2,338,1,-1.22110266755575
2,339,-1,-0.230794217479102
2,340,2,0.207100831724444
2,341,0,0.266606168005587
2,342,-4,-1.79202458325522
2,343,0,3.24514938868683
2,344,-3,3.66906354982276
2,345,-2,4.10162131412708
2,346,4,0.944988678673006
2,347,-1,-0.0882275794749807
2,348,2,4.007772238969
2,349,-1,-1.4373278546146
2,350,2,-0.136899088483735
2,351,-5,7.49367531008869
2,352,-3,5.60090948813665
2,353,3,0.566814520448732
2,354,0,1.97655736921863
2,355,0,-2.51988785240258
2,356,-2,-0.995522917227328
2,357,0,1.72769769390337
2,358,5,3.28262351813124
2,359,2,1.64641297510674
2,360,-1,4.58097175868917
2,361,-2,0.0746700156604172
3,1,1,0.234228064206268
3,2,-2,-0.410432697158905
3,3,1,0.13377762929907
3,4,-1,-1.30621698687344
3,5,1,-1.32485538845145
3,6,-2,-0.802894957606505
3,7,1,2.95248011809557
3,8,1,-0.0260066186624406
3,9,-2,-0.566790588676055
3,10,2,1.30892331878075
3,11,-4,0.233486696654062
3,12,3,3.4638443374158
3,13,0,2.51238318804699
3,14,2,1.50154770368951
3,15,-4,3.46956311927629
3,16,-3,1.1043928510107
3,17,0,0.434286971616635
3,18,0,4.79186881512368
3,19,9,-1.52768844666211
3,20,-1,-1.56441431868941
3,21,-4,-7.01211298067319
3,22,-3,-4.40499538952711
3,23,1,0.96462699901685
3,24,0,1.12258374767329
3,25,0,0.31749371367488
3,26,-3,-5.44445227635735
3,27,5,2.72140996222421
3,28,1,1.59184523894896
3,29,-2,2.77969405350993
3,30,2,3.78984835814112
3,31,1,-1.6160740132607
3,32,-4,-3.54384056454492
3,33,3,-1.0881262144204
3,34,-1,-0.0456130896388829
3,35,-1,-1.42358479844822
3,36,4,-3.78661516669872
3,37,0,-0.717246418701493
3,38,3,0.0886378186403056
3,39,-1,-3.91450470211332
3,40,-3,-1.96317075273795
3,41,2,1.06124255355153
3,42,-2,0.0959518449018999
3,43,0,-0.550244907562504
3,44,2,0.327409845383396
3,45,3,-0.536915955175927
3,46,-5,0.523975571791234
3,47,-3,5.23063866327565
3,48,2,-0.0834040372062184
3,49,2,1.74804288631778
3,50,0,0.143722396824177
3,51,3,-0.0344610900427891
3,52,1,0.240534824738354
3,53,-3,-4.06903394243115
3,54,1,4.6869993789719
3,55,-3,-0.660488651329906
3,56,0,0.403489462151944
3,57,3,-1.30731111043364
3,58,1,1.93055915112208
3,59,0,0.32079809946114
3,60,-4,-1.11072177034986
3,61,-3,1.98201326734945
3,62,5,7.79643090537837
3,63,-1,-1.63811075289764
3,64,-1,4.51923499076766
3,65,4,-1.07793680079068
3,66,3,-0.51617224538247
3,67,-1,-2.4383387888717
3,68,-1,-0.493915569285967
3,69,2,-2.19076808360577
3,70,0,-2.29250877872502
3,71,0,-2.21349864841094
3,72,-1,-0.567294736828019
3,73,-1,-0.0640737016736228
3,74,0,-0.392151495101443
3,75,2,0.393425003652932
3,76,-1,0.74026775455936
3,77,-5,1.18466757224705
3,78,-3,5.44624639169113
3,79,3,7.68103046860706
3,80,1,1.22052419899343
3,81,-1,5.38102676191362
3,82,-1,-0.130698443195945
3,83,6,1.55880386610646
3,84,-1,0.463821015550279
3,85,0,3.86433229551222
3,86,-3,-0.950567739297631
3,87,3,-0.722925790560412
3,88,-5,1.81540361385379
3,89,1,3.29476376941388
3,90,3,-3.60403741631804
3,91,0,-1.33880993062492
3,92,1,-3.65845313697522
3,93,1,-2.63324287559356
3,94,-1,-0.958340226232258
3,95,-1,-0.221670165708158
3,96,0,0.525789421779053
3,97,0,1.76270861774876
3,98,2,-0.0232716936401514
3,99,-1,-1.06601476385426
3,100,-2,0.482328116361495
3,101,-3,1.30237254405299
3,102,2,4.74785548010981
3,103,-1,2.75169316704904
3,104,3,4.3079553790332
3,105,2,-1.69263429934578
3,106,-1,-1.8736382464009
3,107,0,-0.133970123466351
3,108,1,-0.146396575267181
3,109,1,-2.3851288523085
3,110,0,-0.736739260460777
3,111,3,-1.01068018088931
3,112,-1,-1.04165549633243
3,113,-1,-1.90550252935469
3,114,3,-0.649720152206098
3,115,0,-0.787417985508035
3,116,-2,-1.47387297173459
3,117,0,-0.412483903491819
3,118,-3,-0.100851393117355
3,119,5,1.64156373185604
3,120,-1,-3.36857899430407
3,121,-3,2.03258775803346
3,122,-2,-0.276472613899349
3,123,-1,3.44332169836031
3,124,0,1.52007939744144
3,125,4,2.04798162775598
3,126,-2,-0.860118309305819
3,127,1,4.02410225396938
3,128,2,1.15400496573027
3,129,-1,-2.39621759719467
3,130,-2,2.27005479370763
3,131,-1,2.04405010787466
3,132,1,0.326061930280606
3,133,3,-0.508847978578261
3,134,0,-0.462010253206813
3,135,3,0.840374803265361
3,136,-1,-1.82735907128081
3,137,-3,-2.13669438517581
3,138,2,1.20939688673703
3,139,1,2.0814286922745
3,140,0,-0.0972202286641921
3,141,-2,-2.40224709160046
3,142,-3,-0.228156712895816
3,143,0,1.79558344959459
3,144,6,0.592750869152268
3,145,-2,5.04644993850794
3,146,-3,2.72325777826017
3,147,-3,-0.706550300837812
3,148,4,2.34623254911705
3,149,0,5.26519679150559
3,150,1,8.092294547356
3,151,-1,-2.22416577525383
3,152,-4,-0.43269929593422
3,153,1,2.61740194209715
3,154,4,3.23005484219504
3,155,-1,4.34453427541838
3,156,-3,0.393530381599429
3,157,1,1.1488282196342
3,158,0,-0.626622405497945
3,159,3,-1.63931647312983
3,160,3,0.952080005229334
3,161,1,1.45879946717268
3,162,-1,-0.14529645927811
3,163,-2,0.047631539538747
3,164,-1,-1.85726266961334
3,165,-3,2.73890491285049
3,166,0,2.55131006126694
3,167,2,3.60258078155215
3,168,2,1.40233607664464
3,169,-1,-1.59087527280235
3,170,0,0.901151592043398
3,171,0,-0.617209878913002
3,172,-2,0.186501546857173
3,173,3,1.6877805631626
3,174,-1,1.99479331543724
3,175,-4,0.16042274720292
3,176,-1,1.74048425138733
3,177,3,3.57558525101955
3,178,-1,1.14637307753298
3,179,0,1.01990914866174
3,180,2,-1.74914413910599
3,181,5,-0.6803055304112
3,182,-3,-0.570126539944051
3,183,-3,3.03212928576272
3,184,1,-1.88041675389272
3,185,0,1.33030576318568
3,186,0,-3.36728132184799
3,187,2,1.18940904929682
3,188,1,-0.461293395152975
3,189,-1,-1.88212327944905
3,190,1,2.46857254147053
3,191,1,-1.52084225084789
3,192,-2,-0.255176076318027
3,193,-2,-0.0110314450251621
3,194,-1,2.30306525912145
3,195,2,2.8169194033617
3,196,0,-0.664111162182342
3,197,-1,1.51089984068547
3,198,-1,1.18355466823381
3,199,0,1.61285161063444
3,200,2,1.59882685930841
3,201,-4,2.04406249666782
3,202,1,5.0966044873324
3,203,1,1.20604674528618
3,204,2,-0.531650803922295
3,205,0,2.00673708384774
3,206,1,-0.478675476887409
3,207,0,-0.651017357733654
3,208,0,-2.06826115162517
3,209,2,-0.636277101615459
3,210,-2,0.638478527170312
3,211,0,-0.463621141742383
3,212,0,0.254977847002523
3,213,1,0.120799936877928
3,214,4,0.133047898139575
3,215,-3,-0.72845760516485
