"iteration","obs_index","y_true","y_pred"
1,94,-1,3.00719235643338
1,95,6,2.94630406935525
1,96,-1,3.54098178052591
1,97,0,3.07892603761071
1,98,-3,3.81763362061709
1,99,3,2.56191949965226
1,100,-5,4.7819854047159
1,101,1,3.45867565604918
1,102,3,3.1748568305219
1,103,0,4.73022470480575
1,104,1,2.31064353279184
1,105,1,2.50212013134203
1,106,-1,3.05638006941861
1,107,-1,3.42030355457815
1,108,0,3.80458824431954
1,109,0,3.85562767563619
1,110,2,2.82379862775307
1,111,-1,3.93342781944716
1,112,-2,3.02697757180725
1,113,-3,3.22970243860535
1,114,2,3.28362446255915
1,115,-1,2.63945627990201
1,116,3,2.56052731435587
1,117,2,5.99295807388567
1,118,-1,3.23558262288835
1,119,0,1.91353866522704
1,120,1,2.54299312261596
1,121,1,3.33520773488699
1,122,0,4.00146883251352
1,123,3,3.63712318896386
1,124,-1,4.7618350552679
1,125,-1,2.10925991839592
1,126,3,2.70716020925082
1,127,0,5.07170740516572
1,128,-2,2.52388069815938
1,129,0,3.68914762549459
1,130,-3,3.36909209383325
1,131,5,3.07068034359954
1,132,-1,4.89015282196244
1,133,-3,2.4535444765993
1,134,-2,2.80153146813302
1,135,-1,2.81272887542152
1,136,0,3.13966653072066
1,137,4,2.54824821962139
1,138,-2,4.96572645098005
1,139,1,3.12103440563564
1,140,2,2.94101076642167
1,141,-1,2.21168986446261
1,142,-2,2.75729625298608
1,143,-1,3.41034599108795
1,144,1,2.12891469623637
1,145,3,2.50168635794967
1,146,0,5.16257239482025
1,147,3,3.71662492809668
1,148,-1,4.4447454657201
1,149,-3,1.6353
1,150,2,2.81039540899854
1,151,1,3.87386909117053
1,152,0,2.51220789665881
1,153,-2,3.81850512409875
1,154,-3,2.951126743107
1,155,0,3.02812216037317
1,156,6,2.90178868630504
1,157,-2,5.00357060674771
1,158,-3,2.26750315774519
1,159,-3,3.6039921354569
1,160,4,2.95041162282257
1,161,0,5.09552301807998
1,162,1,2.8201322945774
1,163,-1,3.74800066354635
1,164,-4,2.60313274609436
1,165,1,2.51182330705171
1,166,4,3.80043909851653
1,167,-1,4.16612423887845
1,168,-3,2.32157219410069
1,169,1,3.61244678085045
1,170,0,2.89636246893032
1,171,3,2.33818065086661
1,172,3,5.51762592760254
1,173,1,4.16761124108162
1,174,-1,2.57488707258017
1,175,-2,2.68073046988244
1,176,-1,2.67665917495233
1,177,-3,3.70560176132722
1,178,0,3.19448885118128
1,179,2,3.82711982312675
1,180,2,3.1168620529865
1,181,-1,3.01731017944503
1,182,0,2.57189754441915
1,183,0,2.10058940112293
1,184,-2,2.72289575961997
1,185,3,3.44751135982439
1,186,-1,5.63711198762461
1,187,-4,2.6321990249501
1,188,-1,3.04300011590323
1,189,3,3.1397378761002
1,190,-1,5.09327485319081
1,191,0,2.89608852164439
1,192,2,3.4514022326907
1,193,5,4.35499861839101
1,194,-3,4.12807616271206
1,195,-3,3.44587704209653
1,196,1,3.3235487982434
1,197,0,2.91952331070321
1,198,0,3.08022424672707
1,199,2,2.76973250754006
1,200,1,3.50741266618707
1,201,-1,2.21156013314279
1,202,1,3.35763137723929
1,203,1,2.909167860498
1,204,-2,4.61605541986519
1,205,-2,3.02209501977682
1,206,-1,3.42604264607683
1,207,2,2.9376764660156
1,208,0,2.72709445308509
1,209,-1,3.90438915046055
1,210,-1,2.10623901838155
1,211,0,2.45545967038378
1,212,2,2.02303475904904
1,213,-4,3.69261025983682
1,214,1,4.22892306695595
1,215,1,2.66228817750508
1,216,2,2.80565267462712
1,217,0,3.16077254814063
1,218,1,2.58916285670154
1,219,0,2.1908022275973
1,220,0,2.64392788452916
1,221,2,4.23294710544496
1,222,-2,4.84514465063255
1,223,0,2.55309785288259
1,224,0,3.04850152971334
1,225,1,2.94812609690057
1,226,4,3.04947067012705
1,227,-3,4.17387392502963
1,228,1,2.24368886789923
1,229,-1,2.74392034932598
1,230,-2,2.41999105730372
1,231,0,3.30216616902555
1,232,0,3.68184981136253
1,233,-3,2.88940160576427
1,234,2,2.95617439372512
1,235,0,3.33510184349715
1,236,-1,3.23591425843357
1,237,1,2.49334084276482
1,238,1,2.36366883874084
1,239,1,5.00672083535154
1,240,1,3.15648401524997
1,241,0,3.62722194617908
1,242,0,3.26497443946558
1,243,1,2.41159833131464
1,244,0,3.27853601632027
1,245,-3,2.19139037581632
1,246,1,3.60592901720555
1,247,1,3.36567922765312
1,248,-1,2.52816163799514
1,249,1,3.60727997648369
1,250,-1,3.56167175625814
1,251,-4,2.5837062800258
1,252,2,2.36488089124257
1,253,-1,3.52333722948901
1,254,0,2.92264709017352
1,255,2,3.44265661499444
1,256,1,3.42396547556413
1,257,-2,2.16392578911602
1,258,2,2.85340827246392
1,259,-1,3.14320469026009
1,260,0,4.07137966674894
1,261,2,3.09665450086369
1,262,-2,2.0695207373341
1,263,-1,2.60784293266345
1,264,-3,3.13683409014863
1,265,1,3.34094815880688
1,266,2,4.62120987527497
1,267,-1,3.4651909086612
1,268,-2,2.41808966525093
1,269,-2,2.76252979953373
1,270,2,2.38113713977087
1,271,0,4.01326303822588
1,272,-2,2.83690569460082
1,273,3,2.45651116297355
1,274,4,4.39553344364198
1,275,0,3.08744662861635
1,276,0,2.54769722994931
1,277,2,2.63904068445543
1,278,0,4.13581588762589
1,279,-3,1.88081459954619
1,280,-4,3.45166726965701
1,281,-2,2.26125416972601
1,282,1,2.820381010507
1,283,-3,3.19863496971104
1,284,7,3.09653291486261
1,285,-1,5.95929766212205
1,286,-5,1.99873769129641
1,287,0,2.95014000647281
1,288,1,3.53925560706972
1,289,0,4.16131056956193
1,290,6,2.97995271968361
1,291,1,3.52589891609832
1,292,1,4.13137334312764
1,293,-3,2.32050799683939
1,294,0,3.73265918855286
1,295,-2,4.87889258927587
1,296,-4,3.51545297631354
1,297,0,3.22310023887865
1,298,0,3.25402318774996
1,299,-1,2.97482562595919
1,300,6,2.47405954095822
1,301,-1,3.81570066169854
1,302,1,3.81324704011973
1,303,-4,2.90564723365185
1,304,-1,3.37433985074256
1,305,-2,4.70319896298416
1,306,3,3.50897573092001
1,307,1,5.24250278113864
1,308,-2,2.31198133143243
1,309,1,2.96472172004881
1,310,-3,2.35140780486314
1,311,-2,3.64920038370069
1,312,2,2.15097970928559
1,313,3,2.64170715260459
1,314,4,7.71372476776354
1,315,-2,4.29389732778253
1,316,1,2.28435081754272
1,317,-5,3.94574076990159
1,318,0,2.61368693696916
1,319,5,2.78926981616693
1,320,-6,4.11231519086051
1,321,-2,2.11200310270773
1,322,3,3.86394057642396
1,323,2,3.48083687192158
1,324,0,2.68573304560446
1,325,-4,4.22796360724361
1,326,-3,3.16019384958888
1,327,0,2.99381542605958
1,328,1,3.47840885494003
1,329,3,2.5429460232175
1,330,-2,6.2804241194619
1,331,-3,2.76825795089709
1,332,3,2.7746137629911
1,333,3,4.67106292553892
1,334,0,5.65876880963685
1,335,3,2.23390187554436
1,336,-1,4.59709816719803
1,337,-4,1.85685625025824
1,338,2,2.46231664768931
1,339,-2,3.12151442448582
1,340,0,2.8567139290168
1,341,0,3.19678049895914
1,342,5,3.1855863970268
1,343,3,5.75599064534824
1,344,0,3.79879042565183
1,345,-2,2.82735601461059
1,346,-1,2.64252455678387
1,347,2,2.65766200116474
1,348,1,4.31107626793582
1,349,-1,3.9145074175405
1,350,2,3.39904920813508
1,351,0,3.378515326575
1,352,-4,1.76760388996094
1,353,0,3.85291416066091
1,354,-3,2.98768907927926
1,355,-2,2.68708422949603
1,356,4,3.27213011571382
1,357,-1,3.12487201573875
1,358,2,2.15527257102234
1,359,-1,3.11845098603663
1,360,2,3.11924115200898
1,361,-5,4.34876478279672
2,1,0,3.32206921015269
2,2,3,5.01850146568766
2,3,1,5.82109393502109
2,4,-2,3.2150979129368
2,5,1,3.81205949734909
2,6,-1,2.69934973835906
2,7,1,2.90323226108614
2,8,-2,4.7598761768871
2,9,1,5.22561528300931
2,10,1,2.40562892141401
2,11,-2,3.09303018667243
2,12,2,3.04597200968392
2,13,-4,4.20737711739999
2,14,3,3.29987841057826
2,15,0,4.1713037357461
2,16,2,2.85425574182351
2,17,-4,4.8550452497511
2,18,-3,2.68123145087187
2,19,0,3.02469962409879
2,20,0,3.59658698277785
2,21,9,3.5738366590497
2,22,-1,5.18985221615712
2,23,-4,2.7734187573334
2,24,-3,2.56552323373773
2,25,1,3.88467563273256
2,26,0,4.91280357101356
2,27,0,2.85699334234755
2,28,-3,3.13961852127769
2,29,5,3.68596143682345
2,30,1,2.63086242309587
2,31,-2,2.58862273042172
2,32,2,3.64647930570501
2,33,1,3.34942425198569
2,34,-4,3.50629819764076
2,35,3,2.49041989168793
2,36,-1,3.31528148222856
2,37,-1,3.50836766740448
2,38,4,2.44294473683436
2,39,0,3.3709288578552
2,40,3,3.65741524012619
2,41,-1,2.88932712454708
2,42,-3,2.73685991775459
2,43,2,3.8074767029539
2,44,-2,2.81411822677421
2,45,0,2.64506781818445
2,46,2,3.25782510513041
2,47,3,2.74896378030315
2,48,-5,4.62374266601813
2,49,-3,2.83356666782289
2,50,2,2.88929644903002
2,51,2,3.69651128496727
2,52,0,3.7779466383167
2,53,3,4.04155397501316
2,54,1,3.76175363236315
2,55,-3,2.57354027746654
2,56,1,3.21868674966788
2,57,-3,4.39965023840639
2,58,0,4.4026487235043
2,59,3,2.83423940840395
2,60,1,3.19392565062044
2,61,0,2.90499915276209
2,62,-4,3.0795354190211
2,63,-3,3.23848398537868
2,64,5,3.87410946758023
2,65,-1,3.2727218266154
2,66,-1,2.84562718705064
2,67,4,3.69634190974633
2,68,3,3.59259387544102
2,69,-1,3.25826672608888
2,70,-1,3.0460174391526
2,71,2,4.07575713940933
2,72,0,3.80060585969016
2,73,0,3.26375926406442
2,74,-1,2.63028786891465
2,75,-1,2.1833709028658
2,76,0,2.64534938790605
2,77,2,3.17748688969601
2,78,-1,2.56349409994645
2,79,-5,2.85818748724774
2,80,-3,3.06710911925841
2,81,3,3.3184308699703
2,82,1,3.62140413815543
2,83,-1,3.06246488302238
2,84,-1,2.97928731256848
2,85,6,2.89649160384742
2,86,-1,2.68263350289443
2,87,0,2.45596626603077
2,88,-3,5.02304017960113
2,89,3,3.05561034483135
2,90,-5,4.09609651482543
2,91,1,3.443595149127
2,92,3,3.32441250974551
2,93,0,3.22214990312318
2,94,1,2.82437241139521
2,95,1,2.00883381718378
2,96,-1,2.61824369075747
2,97,-1,3.46003427679643
2,98,0,4.1977069014818
2,99,0,4.5826033665499
2,100,2,2.94539597831324
2,101,-1,3.68976276373296
2,102,-2,3.26886997721454
2,103,-3,3.11370377872559
2,104,2,2.99446620735314
2,105,-1,3.50710846566045
2,106,3,3.23494318787546
2,107,2,4.43584530582452
2,108,-1,3.14929747146988
2,109,0,2.51310626849199
2,110,1,1.7723404569506
2,111,1,5.26697215172417
2,112,0,3.55633272519006
2,113,3,3.49207127300215
2,114,-1,3.78493058950918
2,115,-1,3.13153262514809
2,116,3,2.8437492209954
2,117,0,3.75399306491972
2,118,-2,3.21696280709108
2,119,0,3.5949914382582
2,120,-3,2.64017691511679
2,121,5,3.38483032473299
2,122,-1,4.03418092666474
2,123,-3,2.55926390696447
2,124,-2,2.30241805168608
2,125,-1,2.94860978648975
2,126,0,3.46515898087274
2,127,4,3.01492901599495
2,128,-2,4.60966554050944
2,129,1,3.64674435862383
2,130,2,2.68017436813667
2,131,-1,2.19006215152187
2,132,-2,3.80654843901879
2,133,-1,3.3449206967439
2,134,1,2.24844381973634
2,135,3,2.81018647679324
2,136,0,5.18785258761562
2,137,3,4.66512091895888
2,138,-1,3.77201665643161
2,139,-3,2.375
2,140,2,2.47150788419148
2,141,1,3.88450177734635
2,142,0,2.4551826144608
2,143,-2,3.94889943673193
2,144,-3,2.66928225865301
2,145,0,3.35340442214914
2,146,6,3.11423491130231
2,147,-2,4.07689472074905
2,148,-3,2.84812220224021
2,149,-3,2.94884495232569
2,150,4,3.01182640367219
2,151,0,3.57671266379119
2,152,1,2.62553177753629
2,153,-1,3.64163912458798
2,154,-4,2.57337586758314
2,155,1,2.68101586155717
2,156,4,3.43692253800431
2,157,-1,5.8739725810235
2,158,-3,2.81608266224975
2,159,1,3.3955517318476
2,160,0,3.02032959861794
2,161,3,2.89986380716704
2,162,3,4.81749053960016
2,163,1,5.16571847271025
2,164,-1,3.08290118711371
2,165,-2,2.67451009514066
2,166,-1,2.22218313680843
2,167,-3,3.53156072930559
2,168,0,2.95906548553102
2,169,2,3.5628999040641
2,170,2,2.87983151623382
2,171,-1,3.57082425754944
2,172,0,2.63878554208364
2,173,0,2.00181386622074
2,174,-2,4.48518966867953
2,175,3,2.48328381475676
2,176,-1,5.58016510608267
2,177,-4,3.14636622550367
2,178,-1,3.07070782266992
2,179,3,2.62424650327622
2,180,-1,3.89210690008004
2,181,0,3.11041975013191
2,182,2,2.8685264798527
2,183,5,3.54114663262921
2,184,-3,3.07022900186461
2,185,-3,3.23492025883374
2,186,1,3.73358390218128
2,187,0,3.2614902982604
2,188,0,3.87104608904346
2,189,2,2.8718854891793
2,190,1,3.45376231459165
2,191,-1,2.75444044972418
2,192,1,3.25415095980808
2,193,1,5.03386887509206
2,194,-2,5.9861633179023
2,195,-2,3.37040642737466
2,196,-1,3.22399587854826
2,197,2,3.29383003655914
2,198,0,3.10772733510711
2,199,-1,4.27122423673972
2,200,-1,2.09082970141503
2,201,0,2.44064182408354
2,202,2,2.64808538391819
2,203,-4,5.55111984918718
2,204,1,4.75213694134594
2,205,1,3.10321850057006
2,206,2,2.86116233944687
2,207,0,3.6036989066573
2,208,1,2.89525298621932
2,209,0,2.20677578636286
2,210,0,2.40230504640035
2,211,2,4.20823792534183
2,212,-2,5.18738787533112
2,213,0,3.23061414171761
2,214,0,3.42875006777689
2,215,1,2.66571847870511
2,216,4,2.77804890909713
2,217,-3,4.33520130548701
2,218,1,3.01089428062531
2,219,-1,3.11420296129821
2,220,-2,2.84143908359636
2,221,0,3.82461143146403
2,222,0,3.16088525973863
2,223,-3,3.00261491649861
2,224,2,2.6947259896418
2,225,0,3.38807659416775
2,226,-1,4.23726169776911
2,227,1,2.65956093969004
2,228,1,2.18970790575367
2,229,1,4.91175354819293
2,230,1,2.68906841623974
2,231,0,3.72470817301937
2,232,0,5.26195464985568
2,233,1,2.53197009275589
2,234,0,2.74818026254815
2,235,-3,2.59280438925325
2,236,1,3.27167922892601
2,237,1,3.24047168024171
2,238,-1,3.21387601308469
2,239,1,3.83359057120011
2,240,-1,3.19658652164202
2,241,-4,3.27877341117576
2,242,2,1.9767816567745
2,243,-1,3.23961837548511
2,244,0,3.79409591291952
2,245,2,3.57196783468223
2,246,1,2.88439405718392
2,247,-2,2.30949076410689
2,248,2,2.72269612141091
2,249,-1,3.09551724542784
2,250,0,5.33518018361137
2,251,2,3.09316507876546
2,252,-2,2.28217179414121
2,253,-1,2.83214552415846
2,254,-3,3.00055405360838
2,255,1,2.96872749665234
2,256,2,4.9959938319662
2,257,-1,3.29966177743696
2,258,-2,2.59472668758807
2,259,-2,2.52999519388906
2,260,2,2.85683837337769
2,261,0,4.39031575166339
2,262,-2,3.58754479230401
2,263,3,2.91027459412865
2,264,4,3.28788350500368
2,265,0,2.9645216556283
2,266,0,2.45124606862305
2,267,2,4.59456955962498
2,268,0,4.51437646835678
2,269,-3,2.52635215787749
2,270,-4,3.51937314851835
2,271,-2,2.25829974862422
2,272,1,2.93474435353411
2,273,-3,3.33986586962413
2,274,7,3.07170166895851
2,275,-1,4.56191376668536
2,276,-5,2.55023398794239
2,277,0,2.38695573074875
2,278,1,4.29089772806499
2,279,0,4.5757481091062
2,280,6,2.84203994458292
2,281,1,4.10668961618621
2,282,1,4.00097767267669
2,283,-3,2.72928291320113
2,284,0,3.24938481746096
2,285,-2,4.4112227620237
2,286,-4,3.27826271199736
2,287,0,2.91993372010607
2,288,0,3.15230621836801
2,289,-1,2.91078378808737
2,290,6,2.9641454490573
2,291,-1,4.09994161258867
2,292,1,3.83365182466712
2,293,-4,2.68210630373985
2,294,-1,4.37977892465583
2,295,-2,4.16559734087983
2,296,3,3.38814312931727
2,297,1,4.27340569662375
2,298,-2,2.50450411453658
2,299,1,2.63768275185518
2,300,-3,1.72676424378738
2,301,-2,3.55668808694795
2,302,2,2.78698669892576
2,303,3,2.96360757088269
2,304,4,7.44675840882183
2,305,-2,3.40663851308325
2,306,1,2.76732693787487
2,307,-5,3.35476912613661
2,308,0,2.74253060919452
2,309,5,3.72643322949334
2,310,-6,4.73212628087908
2,311,-2,2.23636603769393
2,312,3,3.72084603425522
2,313,2,3.14989416994185
2,314,0,3.09408665568764
2,315,-4,4.30267738859187
2,316,-3,3.05132919637494
2,317,0,3.10733413622763
2,318,1,3.50087404288856
2,319,3,2.87380879845465
2,320,-2,6.75324564031108
2,321,-3,3.09694409628504
2,322,3,2.68596692845205
2,323,3,3.31863966690851
2,324,0,6.14572604222723
2,325,3,2.78691464174768
2,326,-1,3.72642726318208
2,327,-4,2.44393847529289
2,328,2,2.42032457116537
2,329,-2,3.72891870643018
2,330,0,3.53315119626767
2,331,0,3.15311200973435
2,332,5,2.74526577989305
2,333,3,4.37575955810575
2,334,0,2.92501222363335
2,335,-2,2.65484802862073
2,336,-1,3.7417645062137
2,337,2,2.70640506925091
2,338,1,3.50875307836834
2,339,-1,4.02134981259763
2,340,2,3.65204983899556
2,341,0,2.93505708522057
2,342,-4,2.72634083634105
2,343,0,3.70526127504631
2,344,-3,4.38872645056871
2,345,-2,2.82047913886327
2,346,4,2.93353002496743
2,347,-1,3.2269492323214
2,348,2,2.18204688519009
2,349,-1,3.38486197059067
2,350,2,3.1091188930634
2,351,-5,4.11272084208142
2,352,-3,2.82455638909397
2,353,3,4.70835104038523
2,354,0,3.46702797158677
2,355,0,2.85219360037069
2,356,-2,3.15267778552444
2,357,0,2.59717141499469
2,358,5,1.86305072494025
2,359,2,3.01883313431394
2,360,-1,4.01574990953972
2,361,-2,4.14266377199214
3,1,1,4.72730900697092
3,2,-2,2.40557775904711
3,3,1,3.76417565514707
3,4,-1,2.39431628509334
3,5,1,2.64705453935193
3,6,-2,4.39906306831083
3,7,1,3.895141355097
3,8,1,2.23121306527196
3,9,-2,3.11338432420421
3,10,2,2.71220331398927
3,11,-4,3.90473644589011
3,12,3,2.99396902647228
3,13,0,4.17163501417267
3,14,2,3.24115449728298
3,15,-4,5.70130421895057
3,16,-3,3.09937626629361
3,17,0,3.28934665172746
3,18,0,3.83294457599352
3,19,9,3.50614655653316
3,20,-1,4.1301003288011
3,21,-4,3.41766445038148
3,22,-3,2.79399907332736
3,23,1,4.02015110249929
3,24,0,4.01364860343425
3,25,0,2.36782945642046
3,26,-3,3.1436212901307
3,27,5,2.85922149611974
3,28,1,2.2184692181959
3,29,-2,3.04249733468023
3,30,2,3.24553419374784
3,31,1,2.84227953901447
3,32,-4,4.06088589167243
3,33,3,2.91464771872506
3,34,-1,3.01449832579603
3,35,-1,3.37969875848162
3,36,4,2.21698090326768
3,37,0,2.92045057394646
3,38,3,3.14928825551532
3,39,-1,3.08797037152124
3,40,-3,3.00025028256876
3,41,2,3.83257583737345
3,42,-2,2.78747927020478
3,43,0,2.89074636019794
3,44,2,3.49938714021056
3,45,3,2.9060583167309
3,46,-5,3.1900155123918
3,47,-3,3.47379317792559
3,48,2,3.17538511298083
3,49,2,3.29782733255446
3,50,0,2.96991340369681
3,51,3,3.33393022882275
3,52,1,3.12752787127978
3,53,-3,2.2559681753096
3,54,1,3.96924362454021
3,55,-3,3.02145186049306
3,56,0,3.35215939458219
3,57,3,2.96111696673542
3,58,1,2.71270240236371
3,59,0,2.60930036970927
3,60,-4,3.23066730076553
3,61,-3,3.309913219674
3,62,5,3.55122990166887
3,63,-1,2.37203354721576
3,64,-1,2.29411396099712
3,65,4,3.63170416716421
3,66,3,3.11378251739258
3,67,-1,3.6827869436676
3,68,-1,3.33578641981603
3,69,2,2.90153097542576
3,70,0,3.73167247555342
3,71,0,3.08761043190937
3,72,-1,3.41397281297511
3,73,-1,2.13633516989478
3,74,0,2.12395459443001
3,75,2,2.99403766525961
3,76,-1,3.46199458335266
3,77,-5,3.23671467923336
3,78,-3,3.62792633392533
3,79,3,3.28699527785185
3,80,1,2.52433141690437
3,81,-1,3.23689665365358
3,82,-1,3.26867560704278
3,83,6,2.4524178181211
3,84,-1,2.03899313075539
3,85,0,2.98786751239801
3,86,-3,3.38819231925819
3,87,3,2.46867562402706
3,88,-5,4.16661510655122
3,89,1,3.87005641614457
3,90,3,3.29168135551392
3,91,0,2.88780902878
3,92,1,2.33858203449619
3,93,1,2.6295938065827
3,94,-1,2.62051490299641
3,95,-1,3.7486877258231
3,96,0,3.78498551379656
3,97,0,3.48117468024987
3,98,2,2.97734529228571
3,99,-1,3.68520186514421
3,100,-2,3.02464081542307
3,101,-3,2.73694948003725
3,102,2,3.16116502068029
3,103,-1,3.07487744706272
3,104,3,3.43354040875505
3,105,2,4.27780414145118
3,106,-1,3.22533854525586
3,107,0,1.98726711650387
3,108,1,2.67891049899926
3,109,1,4.00013322402295
3,110,0,3.08730698798995
3,111,3,3.75543616946947
3,112,-1,3.02546890393882
3,113,-1,2.29453530271827
3,114,3,2.35768230174505
3,115,0,3.14010966874423
3,116,-2,2.83274243913523
3,117,0,3.89624215305442
3,118,-3,2.94259141719808
3,119,5,2.91341540858811
3,120,-1,3.15521196573719
3,121,-3,3.04527123665916
3,122,-2,2.57957798853823
3,123,-1,2.99331870498939
3,124,0,4.36800200483622
3,125,4,3.66277905635062
3,126,-2,4.51796105115337
3,127,1,2.98949213574737
3,128,2,3.12866055097687
3,129,-1,2.48234014705799
3,130,-2,3.48867732037635
3,131,-1,3.47062861140116
3,132,1,2.83528439892386
3,133,3,2.93036514356635
3,134,0,4.69496100147258
3,135,3,3.32587636463032
3,136,-1,3.05396557191388
3,137,-3,2.20287611182999
3,138,2,3.13027934016415
3,139,1,4.10576870627514
3,140,0,2.39496045834451
3,141,-2,3.84944416329872
3,142,-3,2.93584100515078
3,143,0,2.65919921721505
3,144,6,3.09867283202909
3,145,-2,3.7361978072389
3,146,-3,2.12884575736868
3,147,-3,3.30905529982628
3,148,4,2.93929859295988
3,149,0,4.01775159060886
3,150,1,3.72670095792167
3,151,-1,3.18331059756146
3,152,-4,2.1991781700666
3,153,1,2.88289525477093
3,154,4,4.04794175744263
3,155,-1,4.49760673824855
3,156,-3,1.90851144168435
3,157,1,3.18665375442594
3,158,0,2.59774943620275
3,159,3,3.17230453205536
3,160,3,5.18969847400426
3,161,1,4.82501748600905
3,162,-1,2.4032713125355
3,163,-2,2.63080603366399
3,164,-1,2.79388012282099
3,165,-3,4.20328929584082
3,166,0,2.99982272655281
3,167,2,3.71993729196418
3,168,2,2.81428187769256
3,169,-1,3.18241882635514
3,170,0,3.03042972042798
3,171,0,2.37227630350854
3,172,-2,3.37422180109433
3,173,3,3.31418614695145
3,174,-1,3.91890033473118
3,175,-4,2.52482944553642
3,176,-1,3.02203964404499
3,177,3,2.63959344217381
3,178,-1,2.75965602650923
3,179,0,3.44023662091579
3,180,2,3.14356831901633
3,181,5,3.71909521377458
3,182,-3,1.90439804827436
3,183,-3,3.61094058436653
3,184,1,3.06150720152523
3,185,0,2.7303405683002
3,186,0,4.07929271130959
3,187,2,3.51837293411519
3,188,1,2.90676970347912
3,189,-1,2.20433246629512
3,190,1,2.82156822818175
3,191,1,2.5393173030468
3,192,-2,3.54379692191526
3,193,-2,3.05127347396681
3,194,-1,3.12317244496605
3,195,2,2.74504024261713
3,196,0,2.70240773359614
3,197,-1,4.33472990069326
3,198,-1,2.6164111551505
3,199,0,2.51318252169948
3,200,2,2.69767472613425
3,201,-4,4.94152041582911
3,202,1,3.69136565130185
3,203,1,2.59683020227896
3,204,2,2.74201167438174
3,205,0,2.99486881531043
3,206,1,3.14089734609775
3,207,0,2.18194506293879
3,208,0,2.5656595650985
3,209,2,3.96731957985866
3,210,-2,4.10907616783651
3,211,0,2.53805645433911
3,212,0,2.66785286215864
3,213,1,2.53006861332149
3,214,4,2.59437985092886
3,215,-3,3.58877187263449
3,216,1,3.10681834454739
3,217,-1,2.6881452604688
3,218,-2,2.63805965027541
3,219,0,3.80834057283155
3,220,0,3.11409143430827
3,221,-3,2.56956256936004
3,222,2,3.12782613911343
3,223,0,3.32686249001824
3,224,-1,3.02174536454608
3,225,1,2.42552273314584
3,226,1,2.38887155318695
3,227,1,3.61679775936964
3,228,1,2.92534301398089
3,229,0,3.60250022961737
3,230,0,2.9907814511191
3,231,1,2.06395748583187
3,232,0,2.31842138677015
3,233,-3,2.44138148439083
3,234,1,2.81061664037687
3,235,1,2.65892860313475
3,236,-1,2.49341662985982
3,237,1,3.06307845187166
3,238,-1,2.83568973871867
3,239,-4,2.23198903155035
3,240,2,2.88134161007031
3,241,-1,2.82679664742904
3,242,0,2.80172479802339
3,243,2,3.42180785833474
3,244,1,3.0709174588089
3,245,-2,2.1816152197328
3,246,2,3.53877518843891
3,247,-1,4.0428466725252
3,248,0,4.5303950740383
