"iteration","obs_index","y_true","y_pred"
1,175,-2,-3.52342213575049
1,176,-1,0.379678637186078
1,177,-3,2.87970349013027
1,178,0,2.09444872460601
1,179,2,3.7600254198991
1,180,2,1.90515312019879
1,181,-1,2.04215612322523
1,182,0,2.08611280133548
1,183,0,2.23691475422979
1,184,-2,2.79066667574466
1,185,3,3.38517981834275
1,186,-1,4.39546082234503
1,187,-4,1.69079993328733
1,188,-1,1.10308097692257
1,189,3,1.38677523127052
1,190,-1,4.60875221414285
1,191,0,4.76871595319795
1,192,2,3.5302237464462
1,193,5,2.50127900037263
1,194,-3,-0.175309222258975
1,195,-3,1.94362983417176
1,196,1,2.58653167889988
1,197,0,0.363212053719194
1,198,0,1.0869983592624
1,199,2,4.41412951345938
1,200,1,1.72862576898917
1,201,-1,-0.344553643202482
1,202,1,-1.34347507825279
1,203,1,3.39066121820843
1,204,-2,2.82273412448744
1,205,-2,0.899195419901089
1,206,-1,1.68649546084868
1,207,2,2.18894899110072
1,208,0,2.48696785534948
1,209,-1,3.36646484888467
1,210,-1,3.52984168184696
1,211,0,1.37300989209281
1,212,2,2.47445918576156
1,213,-4,4.92470974313417
1,214,1,4.35352063161418
1,215,1,3.19217352580418
1,216,2,1.18195186558231
1,217,0,3.71392840120096
1,218,1,2.71031221146743
1,219,0,1.35083505750576
1,220,0,0.302602996321346
1,221,2,0.23313253209478
1,222,-2,3.53782584330456
1,223,0,0.152385491842181
1,224,0,0.551272305762405
1,225,1,0.147994849798495
1,226,4,2.50104871567603
1,227,-3,1.35094235732045
1,228,1,0.943657391457335
1,229,-1,0.480908541043599
1,230,-2,-0.671680813886154
1,231,0,3.9824545082645
1,232,0,2.78823452828163
1,233,-3,2.96921677771507
1,234,2,2.82270623761384
1,235,0,1.50566255725484
1,236,-1,5.41860356626593
1,237,1,3.31999200580482
1,238,1,3.43698834275352
1,239,1,3.53844326279693
1,240,1,2.30050589029069
1,241,0,1.55054626188287
1,242,0,2.35406823546271
1,243,1,-0.66958312937741
1,244,0,1.01488421438776
1,245,-3,1.71691914787049
1,246,1,0.716954355174221
1,247,1,1.18280318787987
1,248,-1,1.83523077122609
1,249,1,2.70631458500209
1,250,-1,2.29801425376005
1,251,-4,1.71476775612923
1,252,2,2.29103883294781
1,253,-1,3.69076858399565
1,254,0,5.67969990744806
1,255,2,3.72521802556732
1,256,1,2.21484505112301
1,257,-2,2.89448832927764
1,258,2,1.49977867750958
1,259,-1,2.39381118055043
1,260,0,3.77573759871319
1,261,2,1.0573574958542
1,262,-2,2.13437972112568
1,263,-1,1.44849795117354
1,264,-3,0.693145454193331
1,265,1,1.84247438085632
1,266,2,5.11831212911896
1,267,-1,2.96034717288997
1,268,-2,4.42975617846063
1,269,-2,2.30943757564874
1,270,2,1.39914878935028
1,271,0,5.43111510047285
1,272,-2,5.16211648136856
1,273,3,5.35431555468223
1,274,4,1.31400413473381
1,275,0,0.736022243987464
1,276,0,2.39388805770931
1,277,2,0.863053320702866
1,278,0,-0.377575986828189
1,279,-3,-1.42911721368162
1,280,-4,0.85289783032349
1,281,-2,2.03571459114081
1,282,1,0.878195342743338
1,283,-3,3.17351079390962
1,284,7,6.46738554659339
1,285,-1,4.99700360966065
1,286,-5,1.56094364009299
1,287,0,3.28180258729933
1,288,1,3.80095621365931
1,289,0,6.05045353649851
1,290,6,6.14435679973126
1,291,1,2.2071257483456
1,292,1,1.39821085811679
1,293,-3,-4.9643832199608
1,294,0,-0.478561940564663
1,295,-2,3.1375288025621
1,296,-4,1.3204532310066
1,297,0,2.74409168374694
1,298,0,3.50844053549848
1,299,-1,1.06658356057587
1,300,6,5.27990714428549
1,301,-1,3.93137399310712
1,302,1,4.31836936800528
1,303,-4,1.72444558590644
1,304,-1,1.47782143296786
1,305,-2,4.44239047330199
1,306,3,3.185512729104
1,307,1,4.63962189825198
1,308,-2,3.6368697725592
1,309,1,-1.01055413841574
1,310,-3,2.39745479201216
1,311,-2,2.01888847486351
1,312,2,6.66570871530363
1,313,3,4.50287844737782
1,314,4,4.83903424552712
1,315,-2,0.502314507228936
1,316,1,-0.445106870407909
1,317,-5,0.339417794061536
1,318,0,-0.60092872097433
1,319,5,4.76127442636684
1,320,-6,3.81762449646443
1,321,-2,1.74763733820929
1,322,3,0.812160669943343
1,323,2,0.115224340003027
1,324,0,6.30689632377694
1,325,-4,3.59317778342254
1,326,-3,4.22113905272914
1,327,0,1.29030905120293
1,328,1,1.67527190949331
1,329,3,10.0215486199603
1,330,-2,5.60649399999221
1,331,-3,0.33130989979802
1,332,3,0.848349636342215
1,333,3,2.81080949230708
1,334,0,6.10787939819269
1,335,3,4.33706149928199
1,336,-1,-0.537065618388131
1,337,-4,-2.18674773560064
1,338,2,-1.28747544716275
1,339,-2,2.72395777784164
1,340,0,3.99350185982224
1,341,0,1.54756536655213
1,342,5,0.756430621617089
1,343,3,2.61065269486189
1,344,0,-0.165614218576954
1,345,-2,0.97624412932065
1,346,-1,0.531804716641664
1,347,2,-1.97029670356853
1,348,1,2.64647737580836
1,349,-1,1.9689678077369
1,350,2,0.870316182186439
1,351,0,-2.98229128581723
1,352,-4,-0.928343198247352
1,353,0,2.26737042192585
1,354,-3,3.52899151989426
1,355,-2,3.6504980590864
1,356,4,3.99633178261795
1,357,-1,4.44292311291071
1,358,2,5.01005829826705
1,359,-1,2.37242557580729
1,360,2,1.78117268511978
1,361,-5,4.43228495268039
2,1,0,2.50485952357518
2,2,3,4.5810715639791
2,3,1,3.57767613457624
2,4,-2,3.32937051699987
2,5,1,1.56764818336471
2,6,-1,0.642583012938929
2,7,1,1.5854896682409
2,8,-2,2.06120569283024
2,9,1,4.95400508908004
2,10,1,1.67783262374542
2,11,-2,-0.158374398507974
2,12,2,2.86675245833393
2,13,-4,2.84668921829996
2,14,3,2.00412050350931
2,15,0,3.15397080590935
2,16,2,2.22869503280694
2,17,-4,4.65388323548834
2,18,-3,-0.0280927607525239
2,19,0,1.65511101714036
2,20,0,3.42573396790043
2,21,9,4.74755067333641
2,22,-1,6.29020518229257
2,23,-4,0.587205982802056
2,24,-3,-0.381421098296234
2,25,1,-2.52539885086886
2,26,0,6.73029644244038
2,27,0,6.50000562134316
2,28,-3,3.61630873712737
2,29,5,0.34996264391846
2,30,1,-3.60407856731944
2,31,-2,5.23582153550715
2,32,2,6.24691525876185
2,33,1,1.43761390080672
2,34,-4,1.03183350280225
2,35,3,2.03105052397558
2,36,-1,1.30173560480072
2,37,-1,3.56349227066243
2,38,4,-0.851559269943145
2,39,0,0.865303292038905
2,40,3,3.99212096387582
2,41,-1,-0.48891312389656
2,42,-3,0.186367920607066
2,43,2,3.00957811549049
2,44,-2,-1.83429818688196
2,45,0,3.93495243819304
2,46,2,2.5779545751724
2,47,3,-1.0353173101899
2,48,-5,2.60476568737503
2,49,-3,-0.111467289924126
2,50,2,2.18975669230975
2,51,2,3.82991406422959
2,52,0,4.31726951891559
2,53,3,4.96008969621984
2,54,1,0.737284668382079
2,55,-3,-0.907374572668527
2,56,1,0.0542558658167856
2,57,-3,4.37372445412895
2,58,0,3.63594413376684
2,59,3,0.905499758164524
2,60,1,1.06885356534468
2,61,0,3.19611054252324
2,62,-4,-0.800959531405991
2,63,-3,0.827219897244052
2,64,5,3.73795076536486
2,65,-1,3.05309809415357
2,66,-1,7.32862722792814
2,67,4,2.07070105373784
2,68,3,-1.85736822634978
2,69,-1,2.19788248704006
2,70,-1,2.14246181545232
2,71,2,2.6479625304568
2,72,0,1.00714060047005
2,73,0,-1.71014318780118
2,74,-1,2.35807002818015
2,75,-1,0.5789361144939
2,76,0,-1.81644860399073
2,77,2,0.366879369124498
2,78,-1,3.9953544841014
2,79,-5,3.11831099916106
2,80,-3,0.590276732097441
2,81,3,2.06338268311147
2,82,1,4.75270627751675
2,83,-1,7.09757215719785
2,84,-1,4.69135681574639
2,85,6,1.16658543679829
2,86,-1,1.17447196853781
2,87,0,4.88384798606922
2,88,-3,5.22746616005036
2,89,3,0.672376398205822
2,90,-5,-0.610244551276436
2,91,1,2.03472486023393
2,92,3,3.79910609757587
2,93,0,1.60362994154733
2,94,1,0.438353986668552
2,95,1,2.03241926123542
2,96,-1,1.68051549003956
2,97,-1,3.05718356721142
2,98,0,-0.0906824682463824
2,99,0,5.05389013426834
2,100,2,1.08784268578573
2,101,-1,0.323433773352502
2,102,-2,2.11988636541751
2,103,-3,0.861722824910499
2,104,2,1.24967742757618
2,105,-1,4.36542873859602
2,106,3,5.06369008850784
2,107,2,3.6452997154452
2,108,-1,1.59282644722633
2,109,0,0.89711370127723
2,110,1,1.30733671916722
2,111,1,3.21503134091452
2,112,0,3.60233469905908
2,113,3,0.0320813333866624
2,114,-1,0.926264633195312
2,115,-1,-1.54638621929194
2,116,3,-0.381683242269873
2,117,0,1.15985547228336
2,118,-2,2.02865547281159
2,119,0,0.357578925742887
2,120,-3,-0.246474460565878
2,121,5,1.84407559766558
2,122,-1,0.959019798213736
2,123,-3,4.21952840103975
2,124,-2,2.65241710049087
2,125,-1,-1.74700539775593
2,126,0,4.32536749842293
2,127,4,5.99252105880397
2,128,-2,4.81557737141175
2,129,1,4.54823265953822
2,130,2,-1.76350057071426
2,131,-1,2.54396314476537
2,132,-2,5.34755308142887
2,133,-1,2.51560870143234
2,134,1,2.00687085508683
2,135,3,1.9682817725015
2,136,0,0.873069171548349
2,137,3,3.91401571217624
2,138,-1,-0.282853414939001
2,139,-3,-0.7251899003607
2,140,2,2.07581720269594
2,141,1,2.01104599383886
2,142,0,3.30457768849954
2,143,-2,1.18108839269542
2,144,-3,-1.19036350902292
2,145,0,1.19936662833056
2,146,6,0.878939079743852
2,147,-2,5.62493866707078
2,148,-3,5.80285273661312
2,149,-3,-0.608775338856214
2,150,4,-0.40784482363539
2,151,0,4.38561619313025
2,152,1,6.68478102684351
2,153,-1,5.18963685700394
2,154,-4,-0.739150699109958
2,155,1,-1.78705399861473
2,156,4,4.25318927139612
2,157,-1,6.70911060934806
2,158,-3,5.21710033865564
2,159,1,-1.9111701691714
2,160,0,0.648937006877772
2,161,3,2.92647056645958
2,162,3,4.95724307647039
2,163,1,4.44549024824221
2,164,-1,-0.586950685698235
2,165,-2,-3.33229814122236
2,166,-1,1.19131975740216
2,167,-3,2.97306732245907
2,168,0,1.82176704597575
2,169,2,2.6706765071201
2,170,2,1.03432471193526
2,171,-1,1.95115425670805
2,172,0,2.00815828866099
2,173,0,2.46108030597573
2,174,-2,3.21443091295565
2,175,3,3.88172440135084
2,176,-1,4.13168969232263
2,177,-4,2.15438432446435
2,178,-1,0.512363658207609
2,179,3,0.159450798799639
2,180,-1,4.81896240199569
2,181,0,4.78410499166478
2,182,2,3.07652119822007
2,183,5,2.37468596014268
2,184,-3,0.632106670967497
2,185,-3,3.14640773040837
2,186,1,2.74272531161146
2,187,0,-0.0782567925189321
2,188,0,1.72919706418668
2,189,2,3.86921368777827
2,190,1,1.48131137911696
2,191,-1,-0.308060974362578
2,192,1,-1.26841017168378
2,193,1,3.83516576405315
2,194,-2,3.51837863689428
2,195,-2,1.14965618463733
2,196,-1,1.20430548181269
2,197,2,1.730979471549
2,198,0,2.02136004872472
2,199,-1,3.33744084796461
2,200,-1,3.2870091462337
2,201,0,0.827570265791715
2,202,2,2.55614296208085
2,203,-4,5.06238460389026
2,204,1,4.72581625151452
2,205,1,2.22159116719307
2,206,2,1.12088182147609
2,207,0,4.25445950973179
2,208,1,2.64414629048414
2,209,0,1.98663360307938
2,210,0,0.407388665066672
2,211,2,0.891361061498946
2,212,-2,3.83204761979086
2,213,0,0.673974690567835
2,214,0,0.0113840756670578
2,215,1,0.0549212613072875
2,216,4,2.71950707841027
2,217,-3,1.25735571551259
2,218,1,1.92604857710818
2,219,-1,-0.0962336643575876
2,220,-2,-0.265930899793594
2,221,0,4.42819686019062
2,222,0,1.77702992868598
2,223,-3,3.16473814092597
2,224,2,1.88477912870611
2,225,0,0.632799570548843
2,226,-1,5.73898730652844
2,227,1,3.17706224041713
2,228,1,3.02662640671176
2,229,1,4.25834440793093
2,230,1,2.37041250125963
2,231,0,2.08413835470302
2,232,0,2.90505140961799
2,233,1,-0.563875348903937
2,234,0,1.39490372191961
2,235,-3,2.13349463197651
2,236,1,0.577216636776346
2,237,1,0.528729337091285
2,238,-1,1.93761124395556
2,239,1,2.73102254520628
2,240,-1,1.74403864813822
2,241,-4,2.03900102286108
2,242,2,1.88569332920809
2,243,-1,2.95986759591252
2,244,0,6.12172894478969
2,245,2,3.04963056249359
2,246,1,1.69198636380149
2,247,-2,3.67624970052684
2,248,2,1.36352923282592
2,249,-1,2.6888299543766
2,250,0,4.47993879657412
2,251,2,0.975603320070732
2,252,-2,2.02892183361553
2,253,-1,2.0618594371642
2,254,-3,-0.170060035740169
2,255,1,1.71150072354178
2,256,2,4.59724654412287
2,257,-1,2.57034787118879
2,258,-2,4.77397153031142
2,259,-2,1.41207500603979
2,260,2,1.14263845366549
2,261,0,5.25511314098887
2,262,-2,5.50236760545138
2,263,3,5.18007627634656
2,264,4,0.487389091373793
2,265,0,1.65220042522077
2,266,0,3.43666677521932
2,267,2,1.29565862928877
2,268,0,0.42774306844115
2,269,-3,-0.55065898311132
2,270,-4,1.12677133254017
2,271,-2,1.43798687799865
2,272,1,-0.392178766089688
2,273,-3,2.09156796260545
2,274,7,5.82188744316922
2,275,-1,3.73078583308776
2,276,-5,2.34465948588486
2,277,0,3.42576620886413
2,278,1,2.80538529407133
2,279,0,7.46774298288041
2,280,6,5.6840056211114
2,281,1,2.16269651676199
2,282,1,2.46209590140229
2,283,-3,-4.741676246863
2,284,0,0.427970826090076
2,285,-2,4.02116305937016
2,286,-4,1.09750294883196
2,287,0,2.44924708202269
2,288,0,1.52953121681283
2,289,-1,0.38762467149287
2,290,6,4.38569628945422
2,291,-1,3.41602525322771
2,292,1,5.67024720402551
2,293,-4,1.81987204197446
2,294,-1,2.03650017065369
2,295,-2,4.87728067259575
2,296,3,2.34108682016556
2,297,1,4.64933118720893
2,298,-2,2.9468344658186
2,299,1,-1.08927534995285
2,300,-3,1.62696269173313
2,301,-2,2.82630002715025
2,302,2,6.23122311370887
2,303,3,3.98971946909455
2,304,4,5.25760553118343
2,305,-2,0.412497474225161
2,306,1,0.503264035128416
2,307,-5,0.616213190705297
2,308,0,0.0795022707700908
2,309,5,4.73838842239366
2,310,-6,3.41019777514075
2,311,-2,2.46954912649129
2,312,3,-1.76169391870071
2,313,2,-0.293735764386453
2,314,0,7.27160394179957
2,315,-4,3.29089160780463
2,316,-3,4.67310186083531
2,317,0,0.263024043068176
2,318,1,1.12964288318663
2,319,3,10.2972653916138
2,320,-2,5.05540260585642
2,321,-3,0.185037225761168
2,322,3,0.267625854764084
2,323,3,2.6045841136121
2,324,0,7.56582560948398
2,325,3,4.85817434687263
2,326,-1,-0.50369825492171
2,327,-4,-1.22378453863074
2,328,2,-1.14893021763394
2,329,-2,2.46243744721322
2,330,0,4.69596113897153
2,331,0,0.399050339891756
2,332,5,0.0128466544589909
2,333,3,2.83128797892899
2,334,0,0.32437268167597
2,335,-2,2.47723232257439
2,336,-1,0.872172693189396
2,337,2,-1.3556336869435
2,338,1,2.9339376382982
2,339,-1,2.49911016725259
2,340,2,0.550076705126274
2,341,0,-3.63576063804546
2,342,-4,-0.412045265629328
2,343,0,2.4528001784913
2,344,-3,2.85765707459915
2,345,-2,3.61841464747035
2,346,4,2.78470703525493
2,347,-1,3.35935878398575
2,348,2,5.54674260559309
2,349,-1,1.51026232200157
2,350,2,2.32342496667218
2,351,-5,5.18941598736827
2,352,-3,2.06317266231486
2,353,3,4.80562187160926
2,354,0,3.06674467355166
2,355,0,3.00385943494824
2,356,-2,3.84425584345368
2,357,0,0.5528201886693
2,358,5,3.08291074105374
2,359,2,2.58639238619807
2,360,-1,7.61280267414158
2,361,-2,2.13158392114233
3,1,1,4.02743288218861
3,2,-2,3.32117757000856
3,3,1,1.45951448785717
3,4,-1,0.840687870717847
3,5,1,1.92447026536473
3,6,-2,2.55564212977183
3,7,1,4.40942246181933
3,8,1,2.04111097617213
3,9,-2,0.860496931853134
3,10,2,2.72929057853422
3,11,-4,3.0705110622123
3,12,3,2.00668655291266
3,13,0,3.61382725994889
3,14,2,2.67750454137258
3,15,-4,4.13746732435581
3,16,-3,0.252951340676329
3,17,0,1.74069724516535
3,18,0,4.29231175232989
3,19,9,5.23093563548363
3,20,-1,6.48092045127889
3,21,-4,0.166142901870336
3,22,-3,-1.11272999478963
3,23,1,-1.60287253063383
3,24,0,6.60770786456635
3,25,0,6.72398358726443
3,26,-3,3.58794923420604
3,27,5,0.756643277269724
3,28,1,-1.43038373691925
3,29,-2,4.94667049053017
3,30,2,4.84921024366393
3,31,1,1.51713450590673
3,32,-4,1.20217635516597
3,33,3,1.963662376693
3,34,-1,1.87940384976185
3,35,-1,3.36446072225885
3,36,4,0.0798440272567004
3,37,0,1.68717726497831
3,38,3,3.32620623490788
3,39,-1,0.0700679051412582
3,40,-3,0.00435065023629733
3,41,2,2.21158134306583
3,42,-2,-0.396354457919468
3,43,0,3.75396737215438
3,44,2,2.92932175033229
3,45,3,0.164280407884745
3,46,-5,2.67491794350211
3,47,-3,-0.00169833110712136
3,48,2,2.07652158342754
3,49,2,4.51743892666903
3,50,0,4.87861229295435
3,51,3,4.57260065104747
3,52,1,0.809029619337994
3,53,-3,-0.562375363455655
3,54,1,0.0914876856836571
3,55,-3,3.93064771281412
3,56,0,3.37048668595319
3,57,3,1.8447423944089
3,58,1,2.1346960930565
3,59,0,3.04444458239498
3,60,-4,-0.266116560892853
3,61,-3,0.665547060088979
3,62,5,3.72748622034812
3,63,-1,4.32918738744576
3,64,-1,6.64504273243365
3,65,4,2.01937482051304
3,66,3,-0.730946302959351
3,67,-1,2.17193302495839
3,68,-1,1.67698067265568
3,69,2,1.74547311489986
3,70,0,1.15374814480569
3,71,0,-0.673811232034129
3,72,-1,2.23512671403574
3,73,-1,0.723156241998288
3,74,0,-0.782581637560794
3,75,2,1.3509674374981
3,76,-1,4.11204518703527
3,77,-5,2.98377147372381
3,78,-3,0.793149947717611
3,79,3,2.73997232134932
3,80,1,5.78317761111103
3,81,-1,7.11010877395339
3,82,-1,4.25321936988875
3,83,6,1.31713060204484
3,84,-1,2.03288508775051
3,85,0,4.2124244225258
3,86,-3,3.94278712832435
3,87,3,0.51037382186816
3,88,-5,0.445627622329674
3,89,1,2.40922956206663
3,90,3,3.88283581896794
3,91,0,2.56163235333704
3,92,1,0.939279647904977
3,93,1,2.11861603989166
3,94,-1,1.42684598169946
3,95,-1,2.67504025222515
3,96,0,0.497788238337778
3,97,0,4.57761980747791
3,98,2,1.71452574842692
3,99,-1,1.18235127872556
3,100,-2,2.06966550128206
3,101,-3,1.07145006022828
3,102,2,1.78478418975945
3,103,-1,4.87583034861482
3,104,3,5.19052764538473
3,105,2,3.81527212492132
3,106,-1,1.77839947534846
3,107,0,0.678206295569425
3,108,1,1.35120382425336
3,109,1,2.95175194654804
3,110,0,3.40750775309506
3,111,3,0.410755162046302
3,112,-1,1.08876337626287
3,113,-1,-1.07352814035961
3,114,3,-0.0807108624576737
3,115,0,1.61060293605812
3,116,-2,1.96156769755177
3,117,0,0.54840346441858
3,118,-3,0.326672918786784
3,119,5,2.14065967627764
3,120,-1,2.30704825049713
3,121,-3,3.9045306041503
3,122,-2,2.16412956848095
3,123,-1,-0.527943307773954
3,124,0,4.6046778232587
3,125,4,6.37374755023717
3,126,-2,5.06279785132937
3,127,1,3.84316669690851
3,128,2,-0.891673374197871
3,129,-1,2.64203796345938
3,130,-2,4.45636507940825
3,131,-1,2.38117396410757
3,132,1,2.15475395360063
3,133,3,2.71968381493877
3,134,0,1.87502394688234
3,135,3,3.34862868753328
3,136,-1,0.00422366819248249
3,137,-3,-0.577912148431321
3,138,2,1.67381039664733
3,139,1,2.49387024391068
3,140,0,3.37765906149547
3,141,-2,1.51983457991257
3,142,-3,-0.640052240660324
3,143,0,1.46062925377579
3,144,6,2.17231521969904
3,145,-2,6.04974272425781
3,146,-3,4.81969102305376
3,147,-3,-0.540712974858458
3,148,4,0.318160055332032
3,149,0,5.14811669537898
3,150,1,6.51562156023952
3,151,-1,4.3643243763986
3,152,-4,-0.379160000867001
3,153,1,-0.997947499083573
3,154,4,4.75609998508089
3,155,-1,6.60023393391432
3,156,-3,4.51831463948487
3,157,1,-1.38224491707776
3,158,0,1.22601176666759
3,159,3,3.42511825809295
3,160,3,4.97031031552433
3,161,1,3.79500037861026
3,162,-1,-0.717361467767619
3,163,-2,-2.77680994775339
3,164,-1,0.956846024587064
3,165,-3,3.04658457052775
3,166,0,2.41454465316685
3,167,2,3.42275679460263
3,168,2,2.25234441236211
3,169,-1,2.49589234888248
3,170,0,1.92455113039374
3,171,0,2.20307762253702
3,172,-2,3.13473740637304
3,173,3,3.69368263404131
3,174,-1,4.2423577920366
3,175,-4,2.20473489069742
3,176,-1,0.77126831710697
3,177,3,1.22298513105868
3,178,-1,5.28919981784931
3,179,0,4.82988405610875
3,180,2,2.97520088332675
3,181,5,2.45388330602777
3,182,-3,1.2564518602079
3,183,-3,2.28629172267599
3,184,1,1.83527622491352
3,185,0,0.798957010383287
3,186,0,2.52183428103342
3,187,2,4.01693056083346
3,188,1,1.74737900925224
3,189,-1,0.202010893904476
3,190,1,-0.595290411897385
3,191,1,3.43398170298583
3,192,-2,3.24860536480323
3,193,-2,1.28530371627389
3,194,-1,1.48387808766324
3,195,2,2.31707386099848
3,196,0,3.01366968367628
3,197,-1,3.58604624479571
3,198,-1,3.03684168154165
3,199,0,1.29520938665142
3,200,2,2.965339504197
3,201,-4,5.08547297747377
3,202,1,4.09829302780434
3,203,1,2.59396475182203
3,204,2,1.99186148780403
3,205,0,4.19547578058577
3,206,1,2.50595940077489
3,207,0,1.64660440701218
3,208,0,0.711528447240904
3,209,2,1.14050274683987
3,210,-2,3.56801482567791
3,211,0,0.746502597878958
3,212,0,0.553488518104121
3,213,1,0.817278932205096
3,214,4,2.93619078142897
3,215,-3,1.8513780000999
3,216,1,1.34540714922083
3,217,-1,0.227917681523498
3,218,-2,0.36620405157006
3,219,0,4.09901044527853
3,220,0,2.53732525516566
3,221,-3,3.36913689397984
3,222,2,2.38631262254122
3,223,0,1.77759898248541
3,224,-1,5.446940880035
3,225,1,3.23547774368527
3,226,1,3.19788472844429
3,227,1,3.95437898364196
3,228,1,2.52964689200827
3,229,0,1.99238209099294
3,230,0,2.42191060882071
3,231,1,-0.0513709231626094
3,232,0,1.62133522599982
3,233,-3,2.11289999510147
3,234,1,0.799309895100705
3,235,1,1.32034853935238
3,236,-1,2.56594821876783
3,237,1,2.85132833854252
