"iteration","obs_index","y_true","y_pred"
1,153,-2,-1.10573333333333
1,154,-3,-0.271133333333333
1,155,0,0.520466666666667
1,156,6,-0.108733333333333
1,157,-2,0.428633333333333
1,158,-3,1.76793333333333
1,159,-3,-0.0428
1,160,4,0.7194
1,161,0,3.9902
1,162,1,2.64313333333333
1,163,-1,2.18216666666667
1,164,-4,-0.637633333333333
1,165,1,-0.358833333333333
1,166,4,0.7642
1,167,-1,0.466333333333333
1,168,-3,0.895899999999999
1,169,1,-0.8302
1,170,0,-1.06356666666667
1,171,3,0.124
1,172,3,-0.788966666666667
1,173,1,0.891366666666666
1,174,-1,-0.846466666666666
1,175,-2,-0.8525
1,176,-1,-0.754533333333334
1,177,-3,2.3243
1,178,0,0.6479
1,179,2,1.44423333333333
1,180,2,0.810966666666667
1,181,-1,0.557228571428572
1,182,0,-1.27683333333333
1,183,0,-0.744566666666666
1,184,-2,-0.1039
1,185,3,0.3382
1,186,-1,-0.2601
1,187,-4,-0.201433333333333
1,188,-1,1.1533
1,189,3,-0.460933333333333
1,190,-1,-0.528
1,191,0,-0.1069
1,192,2,0.0381666666666666
1,193,5,-0.0243
1,194,-3,-0.9386
1,195,-3,1.32193333333333
1,196,1,0.230166666666667
1,197,0,-0.1315
1,198,0,-0.765066666666667
1,199,2,-0.654
1,200,1,-0.209133333333333
1,201,-1,-0.869733333333333
1,202,1,-0.3975
1,203,1,-0.632033333333333
1,204,-2,-0.352966666666667
1,205,-2,-0.272066666666667
1,206,-1,0.746366666666667
1,207,2,0.137566666666667
1,208,0,-0.672233333333333
1,209,-1,0.132766666666667
1,210,-1,-0.480033333333333
1,211,0,0.280666666666666
1,212,2,0.00493333333333333
1,213,-4,0.2419
1,214,1,0.110933333333333
1,215,1,-0.5595
1,216,2,-0.3083
1,217,0,-1.22553333333333
1,218,1,-0.515366666666667
1,219,0,-1.22613333333333
1,220,0,-1.07366666666667
1,221,2,0.529033333333334
1,222,-2,-0.5669
1,223,0,-0.237766666666667
1,224,0,0.461466666666667
1,225,1,-0.568933333333333
1,226,4,-0.361133333333333
1,227,-3,-0.738833333333333
1,228,1,0.273666666666667
1,229,-1,-0.424433333333333
1,230,-2,0.00589999999999998
1,231,0,0.195366666666667
1,232,0,0.6493
1,233,-3,-0.355833333333333
1,234,2,1.19476666666667
1,235,0,0.562866666666667
1,236,-1,1.10993333333333
1,237,1,-0.457966666666667
1,238,1,0.363966666666667
1,239,1,-0.3067
1,240,1,-0.3398
1,241,0,-0.248566666666667
1,242,0,-0.3527
1,243,1,-0.3011
1,244,0,-0.617833333333334
1,245,-3,-0.7682
1,246,1,0.1671
1,247,1,0.337333333333333
1,248,-1,-0.0663
1,249,1,-0.654066666666667
1,250,-1,-0.5084
1,251,-4,-0.4253
1,252,2,0.7244
1,253,-1,0.00460000000000002
1,254,0,0.75
1,255,2,-0.942433333333334
1,256,1,-0.3546
1,257,-2,-0.0967333333333334
1,258,2,0.137333333333333
1,259,-1,-0.940766666666667
1,260,0,0.982933333333333
1,261,2,-0.789866666666667
1,262,-2,-0.4296
1,263,-1,0.0521333333333333
1,264,-3,0.319766666666667
1,265,1,0.782933333333333
1,266,2,0.979133333333333
1,267,-1,1.1422
1,268,-2,0.195933333333333
1,269,-2,0.0575333333333333
1,270,2,-0.1016
1,271,0,0.4356
1,272,-2,0.887666666666666
1,273,3,0.5345
1,274,4,-0.224933333333333
1,275,0,-0.513
1,276,0,-0.0674666666666666
1,277,2,-1.06596666666667
1,278,0,-1.14836666666667
1,279,-3,-0.6271
1,280,-4,0.0461666666666666
1,281,-2,0.734666666666667
1,282,1,-0.529733333333333
1,283,-3,-0.0394
1,284,7,0.7199
1,285,-1,0.625733333333333
1,286,-5,0.0614333333333333
1,287,0,0.731
1,288,1,0.822633333333333
1,289,0,0.0475666666666667
1,290,6,0.623666666666666
1,291,1,-0.169833333333333
1,292,1,-0.1657
1,293,-3,-0.792133333333333
1,294,0,0.0171333333333332
1,295,-2,1.67536666666667
1,296,-4,1.0487
1,297,0,0.799333333333333
1,298,0,1.33016666666667
1,299,-1,0.0360333333333334
1,300,6,-0.323
1,301,-1,-0.00363333333333335
1,302,1,0.466833333333334
1,303,-4,-0.120666666666667
1,304,-1,-0.2679
1,305,-2,0.5996
1,306,3,1.35233333333333
1,307,1,-0.0317
1,308,-2,-0.5224
1,309,1,-0.2862
1,310,-3,-0.265833333333333
1,311,-2,-0.476133333333333
1,312,2,1.59516666666667
1,313,3,-0.00953333333333335
1,314,4,7.07656666666667
1,315,-2,-0.8985
1,316,1,-0.7851
1,317,-5,-0.223266666666667
1,318,0,0.0696
1,319,5,1.64656666666667
1,320,-6,0.6114
1,321,-2,0.4051
1,322,3,1.1229
1,323,2,-0.5842
1,324,0,2.2902
1,325,-4,0.209566666666667
1,326,-3,0.9236
1,327,0,0.260833333333333
1,328,1,-0.1281
1,329,3,1.23653333333333
1,330,-2,2.53826666666667
1,331,-3,-0.4528
1,332,3,0.3705
1,333,3,-0.852666666666666
1,334,0,-0.189533333333334
1,335,3,0.913833333333333
1,336,-1,-0.9586
1,337,-4,-0.597566666666667
1,338,2,-0.126366666666667
1,339,-2,0.535133333333333
1,340,0,0.5198
1,341,0,-0.0803666666666667
1,342,5,-0.165066666666667
1,343,3,-0.942166666666666
1,344,0,-0.772066666666667
1,345,-2,-0.991066666666667
1,346,-1,0.153133333333333
1,347,2,0.141333333333333
1,348,1,-1.18596666666667
1,349,-1,0.246533333333333
1,350,2,-0.477933333333333
1,351,0,-0.846733333333333
1,352,-4,-0.8295
1,353,0,0.558533333333333
1,354,-3,2.3329
1,355,-2,0.5229
1,356,4,0.559733333333333
1,357,-1,0.0125333333333333
1,358,2,0.557
1,359,-1,-0.587166666666666
1,360,2,-0.287133333333334
1,361,-5,-0.546666666666667
2,1,0,1.40643333333333
2,2,3,1.19956666666667
2,3,1,-0.344666666666667
2,4,-2,-1.35496666666667
2,5,1,-0.6202
2,6,-1,-0.262966666666667
2,7,1,0.0390333333333333
2,8,-2,-0.2753
2,9,1,2.1916
2,10,1,0.527466666666667
2,11,-2,0.694266666666667
2,12,2,-0.00203333333333334
2,13,-4,0.309733333333333
2,14,3,0.271866666666667
2,15,0,0.725233333333333
2,16,2,0.326033333333333
2,17,-4,0.884666666666666
2,18,-3,-1.21936666666667
2,19,0,0.1387
2,20,0,2.28346666666667
2,21,9,-0.0743666666666666
2,22,-1,1.0319
2,23,-4,-1.06093333333333
2,24,-3,0.420033333333333
2,25,1,-0.224933333333333
2,26,0,1.29136666666667
2,27,0,1.86303333333333
2,28,-3,-0.0590666666666667
2,29,5,0.428766666666667
2,30,1,-0.000699999999999987
2,31,-2,0.456233333333333
2,32,2,0.4986
2,33,1,-0.552
2,34,-4,-0.919733333333333
2,35,3,0.5535
2,36,-1,-0.479166666666667
2,37,-1,0.3725
2,38,4,-1.5665
2,39,0,-0.171766666666667
2,40,3,0.0995
2,41,-1,-0.739233333333333
2,42,-3,0.202966666666667
2,43,2,-0.2567
2,44,-2,-0.291133333333333
2,45,0,0.688666666666666
2,46,2,0.887000000000001
2,47,3,-0.268933333333333
2,48,-5,-0.804633333333334
2,49,-3,-1.11856666666667
2,50,2,0.631366666666666
2,51,2,-0.453366666666667
2,52,0,-0.509066666666667
2,53,3,1.03063333333333
2,54,1,-0.572233333333333
2,55,-3,-0.982166666666667
2,56,1,-0.1417
2,57,-3,0.366633333333333
2,58,0,0.4865
2,59,3,0.0219333333333334
2,60,1,0.894466666666667
2,61,0,0.9033
2,62,-4,-1.05373333333333
2,63,-3,-0.00833333333333339
2,64,5,1.6124
2,65,-1,-0.1124
2,66,-1,0.7709
2,67,4,-0.695700000000001
2,68,3,0.0362333333333333
2,69,-1,-1.06016666666667
2,70,-1,-0.541
2,71,2,-0.0783666666666667
2,72,0,-1.05273333333333
2,73,0,-0.7313
2,74,-1,-0.1117
2,75,-1,-0.0498
2,76,0,-0.5747
2,77,2,-0.2978
2,78,-1,-0.106766666666667
2,79,-5,0.1667
2,80,-3,1.0879
2,81,3,0.913333333333333
2,82,1,0.244833333333333
2,83,-1,0.3196
2,84,-1,-0.328833333333333
2,85,6,0.224766666666667
2,86,-1,-0.365433333333333
2,87,0,0.237166666666667
2,88,-3,1.36033333333333
2,89,3,0.1755
2,90,-5,0.291366666666667
2,91,1,1.0665
2,92,3,0.258233333333333
2,93,0,0.1113
2,94,1,-1.2249
2,95,1,-0.449633333333333
2,96,-1,-0.902933333333333
2,97,-1,-0.2242
2,98,0,-0.413033333333333
2,99,0,0.496966666666667
2,100,2,-1.2387
2,101,-1,-0.0248
2,102,-2,0.0107333333333333
2,103,-3,0.275
2,104,2,0.367766666666667
2,105,-1,0.2702
2,106,3,0.978633333333333
2,107,2,-0.8902
2,108,-1,-1.0643
2,109,0,-0.8962
2,110,1,-0.893233333333333
2,111,1,-0.657533333333333
2,112,0,-0.7355
2,113,3,-0.3183
2,114,-1,-1.4448
2,115,-1,-0.5748
2,116,3,-1.18093333333333
2,117,0,-1.0871
2,118,-2,0.0358333333333333
2,119,0,0.246833333333333
2,120,-3,0.411933333333333
2,121,5,0.527333333333333
2,122,-1,0.1582
2,123,-3,0.235033333333333
2,124,-2,0.4093
2,125,-1,-0.0506000000000001
2,126,0,1.28626666666667
2,127,4,3.14416666666667
2,128,-2,0.760333333333334
2,129,1,0.525233333333333
2,130,2,0.0333333333333334
2,131,-1,0.177033333333333
2,132,-2,0.3195
2,133,-1,0.0013666666666667
2,134,1,0.00393333333333334
2,135,3,-0.664366666666667
2,136,0,0.536866666666667
2,137,3,-0.12
2,138,-1,-0.933966666666666
2,139,-3,-0.390666666666667
2,140,2,-0.330233333333333
2,141,1,0.857133333333333
2,142,0,0.544833333333334
2,143,-2,-1.17423333333333
2,144,-3,-0.0713666666666667
2,145,0,0.5115
2,146,6,-0.0445666666666667
2,147,-2,0.0632000000000001
2,148,-3,1.58253333333333
2,149,-3,-0.0174
2,150,4,0.433266666666667
2,151,0,3.9654
2,152,1,3.25946666666667
2,153,-1,1.5724
2,154,-4,-0.251966666666667
2,155,1,-0.358566666666667
2,156,4,0.8606
2,157,-1,-0.4234
2,158,-3,0.972566666666666
2,159,1,-0.6243
2,160,0,-0.988233333333333
2,161,3,0.0329
2,162,3,-0.7663
2,163,1,1.059
2,164,-1,-0.971033333333333
2,165,-2,-0.877833333333333
2,166,-1,-0.977566666666667
2,167,-3,1.78993333333333
2,168,0,0.481233333333333
2,169,2,1.45786666666667
2,170,2,0.832833333333334
2,171,-1,-0.164
2,172,0,-1.30316666666667
2,173,0,-0.816433333333333
2,174,-2,-0.366933333333333
2,175,3,0.272133333333333
2,176,-1,-0.2499
2,177,-4,-0.180033333333333
2,178,-1,1.07706666666667
2,179,3,-0.486
2,180,-1,-0.593233333333334
2,181,0,-0.0567333333333334
2,182,2,0.192133333333333
2,183,5,-0.1132
2,184,-3,-0.9683
2,185,-3,1.74986666666667
2,186,1,0.377166666666667
2,187,0,-0.0273
2,188,0,-0.510433333333333
2,189,2,-0.6147
2,190,1,-0.2459
2,191,-1,-0.908833333333334
2,192,1,-0.328766666666667
2,193,1,-0.233066666666667
2,194,-2,-0.461333333333333
2,195,-2,-0.280166666666667
2,196,-1,0.448466666666667
2,197,2,0.1108
2,198,0,-0.828466666666667
2,199,-1,0.0597666666666666
2,200,-1,-0.481733333333333
2,201,0,0.4169
2,202,2,-0.114733333333333
2,203,-4,0.114033333333333
2,204,1,-0.0337
2,205,1,-0.171533333333333
2,206,2,-0.366266666666667
2,207,0,-1.4701
2,208,1,-0.5287
2,209,0,-1.52156666666667
2,210,0,-1.11813333333333
2,211,2,-0.529533333333333
2,212,-2,-0.5664
2,213,0,-0.418033333333333
2,214,0,0.454366666666667
2,215,1,-0.478633333333334
2,216,4,-0.455733333333333
2,217,-3,-0.6978
2,218,1,0.2525
2,219,-1,-0.1945
2,220,-2,0.163133333333333
2,221,0,-0.0522666666666666
2,222,0,0.567966666666667
2,223,-3,-0.608666666666666
2,224,2,1.22863333333333
2,225,0,0.931066666666667
2,226,-1,1.13046666666667
2,227,1,-0.263533333333333
2,228,1,0.318833333333333
2,229,1,-0.3783
2,230,1,-0.549966666666667
2,231,0,-0.0026
2,232,0,-0.221233333333333
2,233,1,-0.529866666666667
2,234,0,-0.689
2,235,-3,-0.881966666666667
2,236,1,0.0804333333333333
2,237,1,0.533533333333333
2,238,-1,0.0364333333333333
2,239,1,-0.611933333333333
2,240,-1,-0.421766666666667
2,241,-4,-0.272266666666667
2,242,2,0.642966666666667
2,243,-1,-0.0784333333333333
2,244,0,0.8398
2,245,2,-0.863333333333333
2,246,1,-0.3722
2,247,-2,-0.199166666666667
2,248,2,0.134833333333333
2,249,-1,-1.0062
2,250,0,0.608633333333333
2,251,2,-0.99
2,252,-2,-0.4337
2,253,-1,0.0152
2,254,-3,0.664200000000001
2,255,1,0.521833333333334
2,256,2,0.8775
2,257,-1,1.06913333333333
2,258,-2,-0.0778666666666667
2,259,-2,-0.0955333333333333
2,260,2,-0.3094
2,261,0,0.485666666666666
2,262,-2,0.7015
2,263,3,0.588133333333333
2,264,4,-0.1017
2,265,0,-0.493733333333333
2,266,0,-0.0652
2,267,2,-1.09963333333333
2,268,0,-1.05973333333333
2,269,-3,-0.5867
2,270,-4,0.211266666666667
2,271,-2,0.7593
2,272,1,-0.627433333333333
2,273,-3,0.156333333333333
2,274,7,0.520933333333333
2,275,-1,0.0550666666666666
2,276,-5,0.0796333333333333
2,277,0,0.165233333333333
2,278,1,0.886166666666666
2,279,0,-0.1925
2,280,6,1.40626666666667
2,281,1,-0.3207
2,282,1,0.169566666666667
2,283,-3,-1.04023333333333
2,284,0,-0.259033333333333
2,285,-2,1.86602093023256
2,286,-4,0.733033333333334
2,287,0,0.809966666666667
2,288,0,1.38896666666667
2,289,-1,-0.1169
2,290,6,-0.0722666666666667
2,291,-1,-0.0418333333333333
2,292,1,0.6632
2,293,-4,-0.297733333333334
2,294,-1,-0.470166666666667
2,295,-2,0.609920930232558
2,296,3,1.3792
2,297,1,0.1888
2,298,-2,-0.4631
2,299,1,-0.321933333333333
2,300,-3,0.0506333333333333
2,301,-2,-0.355
2,302,2,1.56313333333333
2,303,3,-0.341033333333333
2,304,4,6.3356
2,305,-2,-0.9501
2,306,1,-0.707766666666667
2,307,-5,-0.0741000000000001
2,308,0,0.0673
2,309,5,2.12053333333333
2,310,-6,1.39886666666667
2,311,-2,0.897833333333333
2,312,3,1.60376666666667
2,313,2,-0.796966666666666
2,314,0,1.49446666666667
2,315,-4,0.0224
2,316,-3,0.630366666666667
2,317,0,-0.0263
2,318,1,-0.224966666666667
2,319,3,1.1618
2,320,-2,2.29913333333333
2,321,-3,-0.627366666666667
2,322,3,0.3664
2,323,3,-1.16696666666667
2,324,0,-0.00696666666666677
2,325,3,1.07583333333333
2,326,-1,-1.0419
2,327,-4,-0.4012
2,328,2,-0.2683
2,329,-2,0.7466
2,330,0,0.534
2,331,0,0.448633333333334
2,332,5,0.126366666666667
2,333,3,-0.922266666666667
2,334,0,-0.802733333333333
2,335,-2,-0.8698
2,336,-1,-0.0267666666666667
2,337,2,0.862333333333333
2,338,1,-1.2345
2,339,-1,0.0886666666666666
2,340,2,-0.4789
2,341,0,-0.7708
2,342,-4,-0.842933333333334
2,343,0,0.559566666666667
2,344,-3,1.8625
2,345,-2,0.4879
2,346,4,0.8431
2,347,-1,0.0172666666666666
2,348,2,0.495233333333333
2,349,-1,-0.595433333333333
2,350,2,0.1108
2,351,-5,-0.614733333333334
2,352,-3,0.324733333333333
2,353,3,0.351766666666667
2,354,0,0.409433333333333
2,355,0,-0.988333333333333
2,356,-2,-0.572266666666667
2,357,0,-0.1262
2,358,5,0.204133333333333
2,359,2,-0.303433333333333
2,360,-1,0.4842
2,361,-2,0.0163333333333334
3,1,1,-0.419233333333334
3,2,-2,-0.298866666666667
3,3,1,-0.5664
3,4,-1,-0.0833333333333333
3,5,1,0.0320666666666668
3,6,-2,-0.4994
3,7,1,2.07916666666667
3,8,1,0.434133333333333
3,9,-2,0.699533333333334
3,10,2,0.0749333333333333
3,11,-4,0.1707
3,12,3,0.297433333333333
3,13,0,0.928733333333334
3,14,2,0.259266666666667
3,15,-4,1.16133333333333
3,16,-3,-1.19726666666667
3,17,0,0.3089
3,18,0,2.28526666666667
3,19,9,-0.2199
3,20,-1,1.07006666666667
3,21,-4,-0.996433333333334
3,22,-3,0.488066666666667
3,23,1,-0.0735666666666668
3,24,0,1.61893333333333
3,25,0,3.40606666666667
3,26,-3,-0.1151
3,27,5,0.557633333333333
3,28,1,0.253466666666667
3,29,-2,0.415766666666667
3,30,2,0.3462
3,31,1,-0.404766666666667
3,32,-4,-0.962533333333334
3,33,3,0.739433333333333
3,34,-1,-0.607433333333334
3,35,-1,0.3786
3,36,4,-1.44303333333333
3,37,0,-0.0862999999999999
3,38,3,0.0540666666666667
3,39,-1,-0.9151
3,40,-3,0.0487333333333332
3,41,2,-0.217033333333333
3,42,-2,-0.240166666666667
3,43,0,0.853166666666667
3,44,2,0.849233333333334
3,45,3,-0.428833333333333
3,46,-5,-0.7198
3,47,-3,-0.780033333333333
3,48,2,0.340533333333333
3,49,2,-0.1435
3,50,0,-0.1899
3,51,3,0.979866666666667
3,52,1,-0.4682
3,53,-3,-1.12796666666667
3,54,1,-0.529966666666667
3,55,-3,0.692633333333334
3,56,0,0.5195
3,57,3,-0.158033333333333
3,58,1,0.762633333333333
3,59,0,0.9041
3,60,-4,-0.970533333333333
3,61,-3,0.0518
3,62,5,1.58366666666667
3,63,-1,-0.1165
3,64,-1,0.596166666666667
3,65,4,-0.778533333333334
3,66,3,-0.118633333333333
3,67,-1,-1.00336666666667
3,68,-1,-0.8036
3,69,2,0.0490333333333333
3,70,0,-1.07046666666667
3,71,0,-0.754333333333333
3,72,-1,-0.0932999999999999
3,73,-1,-0.0918666666666667
3,74,0,-0.796733333333333
3,75,2,-0.294033333333333
3,76,-1,-0.1036
3,77,-5,0.2548
3,78,-3,1.6305
3,79,3,0.917733333333333
3,80,1,0.0477
3,81,-1,0.204966666666667
3,82,-1,-0.0121
3,83,6,0.2807
3,84,-1,-0.476666666666666
3,85,0,0.118866666666667
3,86,-3,1.34863333333333
3,87,3,0.172033333333333
3,88,-5,0.0288333333333332
3,89,1,0.632466666666667
3,90,3,0.6025
3,91,0,-0.0329333333333333
3,92,1,-0.703033333333334
3,93,1,-0.404366666666667
3,94,-1,-0.840633333333334
3,95,-1,-0.196166666666667
3,96,0,-0.758833333333333
3,97,0,0.337733333333333
3,98,2,-0.978033333333333
3,99,-1,-0.0173
3,100,-2,-0.0370999999999999
3,101,-3,0.374266666666667
3,102,2,0.5821
3,103,-1,0.212933333333333
3,104,3,1.12053333333333
3,105,2,-0.7502
3,106,-1,-1.1619
3,107,0,-0.895066666666667
3,108,1,-0.8372
3,109,1,-0.573766666666667
3,110,0,-0.7723
3,111,3,-0.350233333333333
3,112,-1,-1.47266666666667
3,113,-1,-0.724266666666667
3,114,3,-1.18026666666667
3,115,0,-1.13586666666667
3,116,-2,0.0465666666666667
3,117,0,0.642733333333333
3,118,-3,0.445233333333333
3,119,5,0.372166666666667
3,120,-1,0.203033333333333
3,121,-3,0.251466666666667
3,122,-2,0.430566666666667
3,123,-1,-0.0184
3,124,0,1.49436666666667
3,125,4,4.18056666666667
3,126,-2,1.24286666666667
3,127,1,0.182633333333333
3,128,2,0.1232
3,129,-1,-0.0168666666666666
3,130,-2,0.522433333333333
3,131,-1,-0.160533333333333
3,132,1,0.0804
3,133,3,-0.538033333333333
3,134,0,0.3019
3,135,3,0.122966666666667
3,136,-1,-1.0059
3,137,-3,-0.489366666666667
3,138,2,-0.316466666666667
3,139,1,0.8358
3,140,0,0.6211
3,141,-2,-1.13003333333333
3,142,-3,-0.1594
3,143,0,0.3294
3,144,6,0.0774666666666666
3,145,-2,0.204333333333333
3,146,-3,1.4502
3,147,-3,0.141933333333333
3,148,4,0.505033333333334
3,149,0,3.98556666666667
3,150,1,3.85086666666667
3,151,-1,1.14643333333333
3,152,-4,-0.215033333333333
3,153,1,-0.386933333333333
3,154,4,0.8964
3,155,-1,-0.143033333333333
3,156,-3,0.9252
3,157,1,-0.4058
3,158,0,-0.9737
3,159,3,0.0354666666666667
3,160,3,-0.882166666666667
3,161,1,1.40926666666667
3,162,-1,-1.05666666666667
3,163,-2,-1.06233333333333
3,164,-1,-1.10636666666667
3,165,-3,2.084
3,166,0,0.251566666666666
3,167,2,1.47086666666667
3,168,2,0.623866666666666
3,169,-1,-0.490333333333333
3,170,0,-1.31506666666667
3,171,0,-0.737233333333333
3,172,-2,-0.348866666666667
3,173,3,0.178266666666667
3,174,-1,-0.1331
3,175,-4,-0.174766666666667
3,176,-1,1.03796666666667
3,177,3,-0.380933333333333
3,178,-1,-0.627366666666667
3,179,0,0.538866666666667
3,180,2,0.128033333333333
3,181,5,-0.0588666666666665
3,182,-3,-1.12086666666667
3,183,-3,1.66416666666667
3,184,1,0.5568
3,185,0,-0.1085
3,186,0,-0.727766666666667
3,187,2,-0.550266666666667
3,188,1,-0.1596
3,189,-1,-1.05413333333333
3,190,1,-0.706066666666667
3,191,1,-0.133733333333333
3,192,-2,-0.394566666666667
3,193,-2,-0.3355
3,194,-1,0.6437
3,195,2,0.141966666666667
3,196,0,-0.8902
3,197,-1,0.0378000000000001
3,198,-1,-0.491966666666667
3,199,0,0.253233333333333
3,200,2,-0.0696333333333333
3,201,-4,0.106333333333333
3,202,1,-0.120133333333333
3,203,1,-0.3315
3,204,2,-0.4321
3,205,0,-0.971466666666667
3,206,1,-0.4587
3,207,0,-1.32346666666667
3,208,0,-1.16733333333333
3,209,2,-0.7034
3,210,-2,-0.538466666666666
3,211,0,-0.312833333333333
3,212,0,0.5232
3,213,1,-0.492333333333333
3,214,4,-0.5173
3,215,-3,-0.4368
3,216,1,0.1564
3,217,-1,-0.358933333333333
3,218,-2,-0.0186333333333333
3,219,0,-0.1286
3,220,0,0.7179
3,221,-3,-0.726366666666667
3,222,2,0.987033333333334
3,223,0,0.775666666666667
3,224,-1,0.962933333333333
3,225,1,-0.602933333333333
3,226,1,0.410533333333333
3,227,1,-0.264833333333333
3,228,1,-0.486833333333333
3,229,0,-0.1619
3,230,0,-0.515266666666667
3,231,1,-0.444033333333333
3,232,0,-0.664733333333334
3,233,-3,-0.910333333333333
3,234,1,0.155066666666667
3,235,1,0.465766666666667
3,236,-1,-0.203866666666667
3,237,1,-0.591266666666666
3,238,-1,-0.3764
3,239,-4,-0.3047
3,240,2,0.637566666666667
3,241,-1,-0.0857666666666666
3,242,0,0.9455
3,243,2,-0.574833333333334
3,244,1,-0.1792
3,245,-2,-0.264566666666667
3,246,2,0.139266666666667
3,247,-1,-0.9124
3,248,0,0.625366666666667
3,249,2,-0.923266666666666
3,250,-2,-0.269166666666667
3,251,-1,0.0705333333333334
3,252,-3,0.532366666666667
3,253,1,0.555666666666667
3,254,2,1.02586666666667
3,255,-1,1.0224
3,256,-2,-0.102066666666667
3,257,-2,-0.0628
3,258,2,-0.357033333333333
3,259,0,0.634533333333332
3,260,-2,0.7821
3,261,3,0.4322
3,262,4,-0.135533333333333
3,263,0,-0.527566666666667
3,264,0,0.112
3,265,2,-1.007
3,266,0,-1.16836666666667
3,267,-3,-0.644533333333334
3,268,-4,0.0772666666666667
3,269,-2,0.881633333333333
3,270,1,-0.675333333333333
3,271,-3,0.269966666666667
3,272,7,0.576333333333333
3,273,-1,0.318266666666667
3,274,-5,0.229333333333333
