"iteration","obs_index","y_true","y_pred"
1,71,0,5.30414717799975
1,72,-4,3.40398194724059
1,73,-3,2.51156417819186
1,74,5,3.89278735184349
1,75,-1,5.60973152448981
1,76,-1,6.23752446243201
1,77,4,4.58729219681104
1,78,3,3.21515925920573
1,79,-1,5.40065880531961
1,80,-1,4.97896105662191
1,81,2,4.8416316778002
1,82,0,4.69276108089453
1,83,0,3.25222357420146
1,84,-1,5.18686283676299
1,85,-1,3.57807918690938
1,86,0,2.47813963711501
1,87,2,3.44319215467178
1,88,-1,5.66163260829886
1,89,-5,4.55186880418825
1,90,-3,2.25729868875219
1,91,3,2.70018533261612
1,92,1,5.32376444564477
1,93,-1,6.3656582585291
1,94,-1,5.25080767815834
1,95,6,3.09438173820998
1,96,-1,5.28941479802372
1,97,0,5.41971590534063
1,98,-3,6.72157885432886
1,99,3,2.69445876764091
1,100,-5,4.38644220436277
1,101,1,2.72347482147085
1,102,3,5.76789283953349
1,103,0,4.13225394387271
1,104,1,4.01121573059106
1,105,1,4.76418173641874
1,106,-1,4.39873769793289
1,107,-1,4.80210540224948
1,108,0,3.40906795129492
1,109,0,5.63764528350623
1,110,2,4.0023971174908
1,111,-1,4.28798707158839
1,112,-2,4.11020312921036
1,113,-3,3.37392889329207
1,114,2,2.64574658793718
1,115,-1,5.45957359608449
1,116,3,4.89527281569962
1,117,2,6.03423035806762
1,118,-1,4.38979087624459
1,119,0,3.99706762418744
1,120,1,4.15547763254529
1,121,1,5.20680491537873
1,122,0,5.76773517029825
1,123,3,3.9925732617598
1,124,-1,5.14818142234675
1,125,-1,2.8635710121401
1,126,3,3.62450561278639
1,127,0,4.83835034521272
1,128,-2,4.72876348167494
1,129,0,3.71050083729977
1,130,-3,3.29483534214379
1,131,5,3.15617191946284
1,132,-1,5.34847980312975
1,133,-3,4.715592271524
1,134,-2,4.34145252266067
1,135,-1,1.3778993045572
1,136,0,4.39768504211267
1,137,4,5.57729376951968
1,138,-2,6.38999103316197
1,139,1,4.65967656875746
1,140,2,3.16017027625273
1,141,-1,4.61968110551609
1,142,-2,5.91697147914716
1,143,-1,4.29230220009162
1,144,1,3.88205590486046
1,145,3,4.41356232157334
1,146,0,4.73116434494122
1,147,3,5.37782727104315
1,148,-1,4.60807976116786
1,149,-3,2.98769560365883
1,150,2,4.09272360728573
1,151,1,4.853054360175
1,152,0,5.26265884635973
1,153,-2,4.60822169092255
1,154,-3,2.40721167066069
1,155,0,2.85777608463822
1,156,6,3.28105176546642
1,157,-2,7.23768229405235
1,158,-3,5.58647969424584
1,159,-3,2.80580502754627
1,160,4,1.48130504832689
1,161,0,6.05127275400971
1,162,1,6.1559837702546
1,163,-1,6.5652055603852
1,164,-4,2.51603319394379
1,165,1,1.4635241993779
1,166,4,5.10820160493831
1,167,-1,7.10513580777078
1,168,-3,5.84805943084111
1,169,1,2.02234657859811
1,170,0,3.44122497614971
1,171,3,4.36457513434543
1,172,3,6.78217007423562
1,173,1,6.42789388767053
1,174,-1,4.2340771492207
1,175,-2,2.31271866319954
1,176,-1,3.7448753898574
1,177,-3,4.62666557466996
1,178,0,3.37127843951912
1,179,2,4.42136742638969
1,180,2,3.86930532131952
1,181,-1,4.73209902662107
1,182,0,3.97731241758449
1,183,0,4.43344963354263
1,184,-2,4.60618253811563
1,185,3,4.69156175241221
1,186,-1,6.17601923704348
1,187,-4,4.02931463542935
1,188,-1,2.86557849632438
1,189,3,2.56953748843954
1,190,-1,5.71191942392831
1,191,0,5.14041711297898
1,192,2,4.87929414003532
1,193,5,4.55156919158769
1,194,-3,5.36358690960204
1,195,-3,4.53207302217641
1,196,1,4.45439720255146
1,197,0,3.27678969682132
1,198,0,4.28894019616702
1,199,2,5.47056543651074
1,200,1,4.60166245478967
1,201,-1,3.625961466786
1,202,1,2.87627581382243
1,203,1,5.47994110473426
1,204,-2,5.36985167644107
1,205,-2,3.82522160754036
1,206,-1,3.50965821000055
1,207,2,3.51694426373821
1,208,0,4.61825760864532
1,209,-1,4.72529457665116
1,210,-1,4.60967528420278
1,211,0,3.09754035450221
1,212,2,4.18719842802241
1,213,-4,6.03265295865244
1,214,1,4.3059914347047
1,215,1,4.65369132234802
1,216,2,3.48860127614459
1,217,0,6.15428574058023
1,218,1,4.6708116264267
1,219,0,4.8902720527714
1,220,0,3.7243066920896
1,221,2,4.245418080739
1,222,-2,5.9611868752727
1,223,0,3.53851029762951
1,224,0,3.84136246093569
1,225,1,3.23725997369481
1,226,4,5.10653953257504
1,227,-3,5.31300956995477
1,228,1,3.78113526523027
1,229,-1,4.19789069621142
1,230,-2,2.67862262161938
1,231,0,5.19201359112474
1,232,0,4.00380197331311
1,233,-3,4.55126209177089
1,234,2,3.1917685423491
1,235,0,3.85100082627595
1,236,-1,5.24596425292412
1,237,1,4.62879882551545
1,238,1,4.6479042549922
1,239,1,5.38370934475944
1,240,1,4.97885676529384
1,241,0,4.87233412491748
1,242,0,5.01935678663015
1,243,1,3.55644343590948
1,244,0,4.59720747389701
1,245,-3,4.70785399573931
1,246,1,3.13326759036201
1,247,1,3.89870245953151
1,248,-1,4.25096333313708
1,249,1,4.58620818763596
1,250,-1,4.41702016971162
1,251,-4,3.79168426707121
1,252,2,3.06198301450618
1,253,-1,4.82001806527654
1,254,0,5.20186842141096
1,255,2,4.91777342415455
1,256,1,4.23181499407459
1,257,-2,5.27054407049758
1,258,2,3.62212228982605
1,259,-1,5.20368692465592
1,260,0,4.99150164543821
1,261,2,4.37036661574011
1,262,-2,4.81952821963045
1,263,-1,3.98868333246913
1,264,-3,3.27499494394708
1,265,1,2.81751096772318
1,266,2,5.43143628485051
1,267,-1,4.6323706146294
1,268,-2,5.29363380407424
1,269,-2,3.2941945670166
1,270,2,2.73578985040237
1,271,0,5.7824739876552
1,272,-2,5.54733305154287
1,273,3,5.20542320860097
1,274,4,4.14760892009381
1,275,0,5.15056385032552
1,276,0,5.68306920468757
1,277,2,4.66433188031129
1,278,0,4.52492114884877
1,279,-3,3.89904267032063
1,280,-4,3.82732843281778
1,281,-2,2.9677122002003
1,282,1,2.15396149921265
1,283,-3,3.90293476529376
1,284,7,4.43382590488878
1,285,-1,6.58782176075518
1,286,-5,3.41531888016794
1,287,0,4.03459018668556
1,288,1,3.71189434736309
1,289,0,6.36292653878975
1,290,6,6.13219845569114
1,291,1,6.26749769056314
1,292,1,5.01615187939364
1,293,-3,2.74804129079911
1,294,0,2.98014684617804
1,295,-2,5.7323442740518
1,296,-4,3.38801179267952
1,297,0,3.60844102707531
1,298,0,3.49279690503815
1,299,-1,2.74169447627799
1,300,6,4.55419185372198
1,301,-1,6.07037734525354
1,302,1,5.30769229143413
1,303,-4,5.21590855475075
1,304,-1,2.81610968808653
1,305,-2,5.51610693800518
1,306,3,3.35512951636341
1,307,1,6.33178219566473
1,308,-2,4.68065597988174
1,309,1,2.61199494905483
1,310,-3,4.02998983417381
1,311,-2,3.35340019774227
1,312,2,5.51024670462061
1,313,3,5.1014306147554
1,314,4,6.42457840364422
1,315,-2,5.17471760322294
1,316,1,3.50478266256787
1,317,-5,4.52117305238373
1,318,0,1.92735990303753
1,319,5,5.8963035764023
1,320,-6,5.96785512774887
1,321,-2,3.20273115399181
1,322,3,2.17845984097598
1,323,2,2.73492891212998
1,324,0,7.05038434493803
1,325,-4,5.19271869430487
1,326,-3,4.19426671528655
1,327,0,2.2392672624381
1,328,1,3.11175964722769
1,329,3,7.72760017047183
1,330,-2,6.38687147461941
1,331,-3,2.78766796575632
1,332,3,2.53925589471798
1,333,3,4.72169567455913
1,334,0,7.46444221392187
1,335,3,6.33069939698594
1,336,-1,4.59213967782133
1,337,-4,2.93006234692353
1,338,2,2.48461869402455
1,339,-2,5.03451909612393
1,340,0,4.76606434223411
1,341,0,4.04580994600303
1,342,5,2.8941289803801
1,343,3,6.08210580813442
1,344,0,4.62151930705773
1,345,-2,5.48135789450846
1,346,-1,3.74925668143621
1,347,2,2.91103076151674
1,348,1,5.57207584178434
1,349,-1,5.34651401102076
1,350,2,3.98190739060493
1,351,0,2.58922289239127
1,352,-4,3.27219224098469
1,353,0,3.70601475377771
1,354,-3,4.46917652580833
1,355,-2,3.5300060977047
1,356,4,3.83939276387353
1,357,-1,5.15397939133201
1,358,2,5.07720301143194
1,359,-1,4.80651093983298
1,360,2,3.58977473974848
1,361,-5,6.53006469776527
2,1,0,3.47630192234215
2,2,3,5.22943235854795
2,3,1,5.27550714663549
2,4,-2,5.34868715835346
2,5,1,3.60285060331802
2,6,-1,3.74027555649684
2,7,1,3.54385404502874
2,8,-2,4.84327289394651
2,9,1,4.97758409149763
2,10,1,4.16354585624982
2,11,-2,3.27490446328893
2,12,2,4.29043998115324
2,13,-4,4.80057519929222
2,14,3,3.15409577966379
2,15,0,5.2598722907327
2,16,2,4.21470987215733
2,17,-4,6.10554441935617
2,18,-3,2.08187851098705
2,19,0,3.27766618671454
2,20,0,4.03308267305821
2,21,9,5.49872136639769
2,22,-1,8.04554041769289
2,23,-4,3.69502167324412
2,24,-3,2.28917384434487
2,25,1,1.09930718621531
2,26,0,6.61389086817497
2,27,0,6.28424365237
2,28,-3,5.15762008373521
2,29,5,1.8587320312149
2,30,1,2.60037675032395
2,31,-2,5.88609966842395
2,32,2,6.0394769656339
2,33,1,4.19396873627912
2,34,-4,4.25728507444993
2,35,3,3.52001674871692
2,36,-1,4.83653622762289
2,37,-1,4.40888028745458
2,38,4,2.89501269742045
2,39,0,4.59343285567378
2,40,3,5.22329352372885
2,41,-1,4.08180839901886
2,42,-3,3.63791234293789
2,43,2,4.06591840118588
2,44,-2,3.04323143831042
2,45,0,4.88172537358876
2,46,2,4.37851673814745
2,47,3,3.21724591644613
2,48,-5,5.18056827568671
2,49,-3,2.14972614395162
2,50,2,3.44240573723312
2,51,2,4.7810354481238
2,52,0,5.93680298013218
2,53,3,5.62581299127295
2,54,1,4.26060836498257
2,55,-3,3.02970335002908
2,56,1,3.12959779019437
2,57,-3,5.66765611251714
2,58,0,4.1969207157817
2,59,3,3.74180692234204
2,60,1,4.3811202224892
2,61,0,5.01805441979366
2,62,-4,2.9344867101113
2,63,-3,2.71235073362265
2,64,5,3.77239326325737
2,65,-1,5.72289445040526
2,66,-1,6.47601620720519
2,67,4,3.91635075044665
2,68,3,3.02537063283368
2,69,-1,5.21442473066786
2,70,-1,4.68174660880617
2,71,2,4.71207369811271
2,72,0,4.20703438770588
2,73,0,3.15272320137204
2,74,-1,4.91169914715477
2,75,-1,3.29277341486684
2,76,0,2.18418215516048
2,77,2,3.41475806344382
2,78,-1,5.61249957623079
2,79,-5,4.37448497684794
2,80,-3,2.19836621058623
2,81,3,2.79327386451248
2,82,1,5.54791772527248
2,83,-1,6.54271329398789
2,84,-1,5.00373419692157
2,85,6,2.9165048969137
2,86,-1,5.01834288375746
2,87,0,5.6826952786366
2,88,-3,6.23331800810428
2,89,3,2.63825687918286
2,90,-5,3.97196511246984
2,91,1,3.07124693892851
2,92,3,5.41540809905181
2,93,0,3.99682787297789
2,94,1,3.8850663667015
2,95,1,4.29962050750453
2,96,-1,4.50356824734545
2,97,-1,4.36424269034812
2,98,0,3.47226382256821
2,99,0,5.54688023597239
2,100,2,3.7500286161759
2,101,-1,4.06206446205897
2,102,-2,4.01366414920781
2,103,-3,3.09673920171729
2,104,2,2.79037273958367
2,105,-1,5.45463574538883
2,106,3,5.08833334600228
2,107,2,5.64275487734261
2,108,-1,4.22059065981616
2,109,0,3.72324070203214
2,110,1,3.90809384235612
2,111,1,5.29716782098365
2,112,0,5.39069050312285
2,113,3,3.81996700110447
2,114,-1,4.62882446871315
2,115,-1,2.64019447591467
2,116,3,3.27867346281702
2,117,0,4.63668460338517
2,118,-2,4.61167061466596
2,119,0,3.28553412449118
2,120,-3,3.1939309580813
2,121,5,3.14356913749862
2,122,-1,4.97220411243797
2,123,-3,5.04432996824464
2,124,-2,3.74507096631632
2,125,-1,1.43108569659371
2,126,0,4.70848830853592
2,127,4,5.54821658707916
2,128,-2,6.45000674544895
2,129,1,4.42519169831953
2,130,2,2.68882688686044
2,131,-1,4.77394324718231
2,132,-2,5.82615817480474
2,133,-1,4.07500385666015
2,134,1,3.92761896235424
2,135,3,4.12138074872581
2,136,0,4.66212425721388
2,137,3,5.17191564526047
2,138,-1,3.97615589197609
2,139,-3,2.95988046811547
2,140,2,3.87598463445149
2,141,1,4.71403806917151
2,142,0,5.29608711465678
2,143,-2,4.07221963901165
2,144,-3,2.34017960881099
2,145,0,2.69879470816235
2,146,6,3.31485445504997
2,147,-2,7.29841224571569
2,148,-3,5.50304997534916
2,149,-3,2.25849241245374
2,150,4,1.69455410062911
2,151,0,6.03967815829777
2,152,1,6.4360667962669
2,153,-1,6.14347443397232
2,154,-4,2.14416723187875
2,155,1,1.52163004828219
2,156,4,5.10282565172939
2,157,-1,7.37448306632897
2,158,-3,5.45653761733059
2,159,1,1.7201374022147
2,160,0,3.33288110044708
2,161,3,4.4903338103328
2,162,3,6.6196440558246
2,163,1,6.19793562853244
2,164,-1,3.57940120127252
2,165,-2,1.95791687405648
2,166,-1,3.75102350741694
2,167,-3,4.4704329277211
2,168,0,3.50953910346616
2,169,2,4.20611792699061
2,170,2,3.79492877928241
2,171,-1,4.50996983050905
2,172,0,3.82641307326433
2,173,0,4.286130557395
2,174,-2,4.58819990163102
2,175,3,4.7799374986262
2,176,-1,5.89092183874455
2,177,-4,4.05464031337813
2,178,-1,2.51035548271028
2,179,3,2.63989335363874
2,180,-1,5.82139718539684
2,181,0,5.12381278884068
2,182,2,4.68250195347646
2,183,5,4.32149407224444
2,184,-3,5.02684233242327
2,185,-3,4.5735555284374
2,186,1,4.08088801913858
2,187,0,3.13777692463021
2,188,0,4.4034595323881
2,189,2,5.21322429055291
2,190,1,4.37995692667668
2,191,-1,3.17601678605317
2,192,1,2.74844257179779
2,193,1,5.3968985467264
2,194,-2,5.20674948608539
2,195,-2,3.64690236282055
2,196,-1,3.37226469658918
2,197,2,3.49934572990032
2,198,0,4.48317675131899
2,199,-1,4.77930611942005
2,200,-1,4.35655798762828
2,201,0,2.98404591384137
2,202,2,4.25251540262186
2,203,-4,5.99258914290415
2,204,1,4.46637921412655
2,205,1,4.18659810936882
2,206,2,3.69789193724594
2,207,0,5.88624166759415
2,208,1,4.53257835076272
2,209,0,4.60150668687815
2,210,0,3.41454880750811
2,211,2,4.2223981703542
2,212,-2,5.64843472615897
2,213,0,3.44311067931856
2,214,0,3.37002696028937
2,215,1,3.29037491817185
2,216,4,4.84916727893462
2,217,-3,4.98790666957946
2,218,1,3.76439358501937
2,219,-1,3.49589163111838
2,220,-2,2.97393022036659
2,221,0,4.99825949652246
2,222,0,3.924798699913
2,223,-3,4.61969907687145
2,224,2,2.93958300508979
2,225,0,3.84664244505474
2,226,-1,5.38902885162533
2,227,1,4.41897487713063
2,228,1,4.6296041764444
2,229,1,5.34403112607145
2,230,1,4.6621398662637
2,231,0,4.81301085013793
2,232,0,4.68631157019409
2,233,1,3.28612882601533
2,234,0,4.45134294774044
2,235,-3,4.49494606948195
2,236,1,2.97096050754356
2,237,1,3.64868813760132
2,238,-1,4.28483207515861
2,239,1,4.4028732080098
2,240,-1,4.18700094331217
2,241,-4,3.78879432407389
2,242,2,2.97373912753786
2,243,-1,4.85760124503238
2,244,0,5.46557479257627
2,245,2,4.53630856813996
2,246,1,4.23779315223183
2,247,-2,5.09506889620462
2,248,2,3.4155223825422
2,249,-1,5.15225879924977
2,250,0,4.9553947500545
2,251,2,4.05974325642308
2,252,-2,4.70525334081435
2,253,-1,3.85860015858816
2,254,-3,2.89364823595706
2,255,1,3.15752383122275
2,256,2,5.1941709813279
2,257,-1,4.74671900934758
2,258,-2,5.20330342790012
2,259,-2,2.99076888889825
2,260,2,2.939513112108
2,261,0,5.7488127187216
2,262,-2,5.79013124028929
2,263,3,4.99232968105703
2,264,4,3.80095329492822
2,265,0,5.09586964041433
2,266,0,5.37120420062813
2,267,2,4.31388470744806
2,268,0,4.16748802338175
2,269,-3,3.64770719552694
2,270,-4,3.70855184188375
2,271,-2,2.8452378963676
2,272,1,2.103002298266
2,273,-3,4.05895619118458
2,274,7,4.70494652009465
2,275,-1,6.02694633472712
2,276,-5,3.72947256207586
2,277,0,3.67745166369553
2,278,1,3.89808822235192
2,279,0,6.76383723962257
2,280,6,5.82796519502479
2,281,1,6.07387624206257
2,282,1,4.53085633679226
2,283,-3,2.01715116218559
2,284,0,3.17041276600284
2,285,-2,5.42658919801347
2,286,-4,3.43584852668522
2,287,0,3.66320775785488
2,288,0,3.19272507155645
2,289,-1,2.98729055337678
2,290,6,4.43605834782353
2,291,-1,5.93796784855365
2,292,1,5.42171397662855
2,293,-4,4.57822339473293
2,294,-1,3.21621493822379
2,295,-2,5.27304316807561
2,296,3,3.57817139560965
2,297,1,6.2630104283713
2,298,-2,4.37230044092617
2,299,1,2.45212590267488
2,300,-3,3.70988153969791
2,301,-2,3.79192807895723
2,302,2,5.36319180787014
2,303,3,5.30032704493928
2,304,4,6.21470475903011
2,305,-2,4.6338550256345
2,306,1,3.40972578144016
2,307,-5,3.88941070763264
2,308,0,2.30066878194451
2,309,5,5.68560695325942
2,310,-6,5.91847967941453
2,311,-2,3.24844933791992
2,312,3,1.43260516819649
2,313,2,3.22575575344345
2,314,0,6.89980084283705
2,315,-4,5.08763473194811
2,316,-3,4.23758293940767
2,317,0,1.88554255721603
2,318,1,3.60987407166296
2,319,3,7.96362065480211
2,320,-2,6.01923154553725
2,321,-3,2.66155642560321
2,322,3,2.29106914225951
2,323,3,4.83742670903507
2,324,0,7.63201050821844
2,325,3,5.92256687737282
2,326,-1,4.06509628085953
2,327,-4,2.66919142989822
2,328,2,2.25480161772001
2,329,-2,5.02527791417112
2,330,0,4.91454516356653
2,331,0,3.49671819072513
2,332,5,3.0310233620605
2,333,3,5.58989622327162
2,334,0,4.39615096197269
2,335,-2,5.19335338875464
2,336,-1,3.28793077963478
2,337,2,2.85888666670242
2,338,1,5.39764468641049
2,339,-1,5.24639572563316
2,340,2,3.45285693446071
2,341,0,2.11845680667108
2,342,-4,3.21735001924407
2,343,0,3.64356657933536
2,344,-3,4.38781505321032
2,345,-2,3.79441754568252
2,346,4,3.69527518960413
2,347,-1,5.23991092084374
2,348,2,5.17028781774648
2,349,-1,4.22823458377702
2,350,2,3.93112129683768
2,351,-5,6.09803655235076
2,352,-3,3.06630715286728
2,353,3,4.73806417523437
2,354,0,4.61641344654266
2,355,0,4.78126569402581
2,356,-2,4.75298784871854
2,357,0,2.69313363931246
2,358,5,4.09639019515492
2,359,2,5.71041411874916
2,360,-1,7.71750965983185
2,361,-2,4.3071023811405
3,1,1,5.13225873061854
3,2,-2,5.68875390049869
3,3,1,3.83946986104423
3,4,-1,3.56714654985841
3,5,1,3.95651972222812
3,6,-2,4.95151783034328
3,7,1,4.95082764955812
3,8,1,4.23611443098819
3,9,-2,3.60054933554857
3,10,2,4.46409284400737
3,11,-4,4.63213295496234
3,12,3,3.44649264578956
3,13,0,5.09854505074275
3,14,2,4.34317349021627
3,15,-4,6.07085584185527
3,16,-3,2.53662963963435
3,17,0,3.18368765358186
3,18,0,3.99688485918339
3,19,9,5.43778180704142
3,20,-1,7.5760290866393
3,21,-4,4.2255893780605
3,22,-3,2.65133439946668
3,23,1,1.09757230321099
3,24,0,6.41187093476169
3,25,0,6.56558717916203
3,26,-3,5.03987561183517
3,27,5,2.21636427187331
3,28,1,2.65267245085922
3,29,-2,5.90885064954461
3,30,2,5.94762907350483
3,31,1,3.96073900017155
3,32,-4,4.58287371893079
3,33,3,4.17688889502665
3,34,-1,4.48212541515285
3,35,-1,4.76505842108328
3,36,4,3.49243351373093
3,37,0,4.33461350491748
3,38,3,5.46811992382066
3,39,-1,4.44618619193721
3,40,-3,3.82013240292664
3,41,2,4.39706700856244
3,42,-2,3.28559277623949
3,43,0,5.16632905835835
3,44,2,4.6472823580803
3,45,3,3.29327017275952
3,46,-5,5.35689881908893
3,47,-3,2.79806331259686
3,48,2,3.13356074750401
3,49,2,4.5575202864238
3,50,0,6.17349533026482
3,51,3,5.65030311224527
3,52,1,4.05450994295386
3,53,-3,3.52378301962073
3,54,1,3.59083123550502
3,55,-3,5.30361242410433
3,56,0,4.53616466893007
3,57,3,4.09231472680737
3,58,1,4.36100004521352
3,59,0,5.27441934236408
3,60,-4,3.30515628971914
3,61,-3,2.78174008069499
3,62,5,3.75680669086178
3,63,-1,5.44397417887023
3,64,-1,6.65867988237829
3,65,4,4.04268907782974
3,66,3,2.84994990906128
3,67,-1,5.53053299712152
3,68,-1,5.09579661875387
3,69,2,4.50027130109948
3,70,0,4.49007759809514
3,71,0,3.98842992889968
3,72,-1,5.11002274371144
3,73,-1,3.58564084332547
3,74,0,2.73231776395158
3,75,2,3.66046630420073
3,76,-1,5.4898253631391
3,77,-5,4.6247371804646
3,78,-3,2.49062595012122
3,79,3,2.62484641140495
3,80,1,5.20221836750562
3,81,-1,6.52744008837778
3,82,-1,4.84716659377594
3,83,6,2.7340603945895
3,84,-1,4.82430259098936
3,85,0,6.00125565864454
3,86,-3,5.98811276115297
3,87,3,2.86506748297068
3,88,-5,4.26133330422021
3,89,1,3.76137435625512
3,90,3,5.06393814096695
3,91,0,4.09596873932543
3,92,1,4.391450515704
3,93,1,4.29312695785643
3,94,-1,4.32162931470795
3,95,-1,4.7699354644595
3,96,0,3.68793874696238
3,97,0,5.42320505487272
3,98,2,4.16087726982113
3,99,-1,4.27426875768627
3,100,-2,4.24243544927004
3,101,-3,3.3231472117186
3,102,2,2.882823116921
3,103,-1,5.19138562604237
3,104,3,5.21799903151367
3,105,2,5.41047461313738
3,106,-1,4.28724825337553
3,107,0,4.03684086635974
3,108,1,3.93626904200461
3,109,1,5.21381418327071
3,110,0,5.72053308913807
3,111,3,4.19147279913947
3,112,-1,4.76705200904302
3,113,-1,3.35928831831906
3,114,3,3.6343097978556
3,115,0,4.6254993701363
3,116,-2,5.10086467605178
3,117,0,3.78541812716533
3,118,-3,3.22721271483385
3,119,5,3.57278474225598
3,120,-1,4.94697994761928
3,121,-3,5.21978633862987
3,122,-2,3.9734567530985
3,123,-1,1.50196993441266
3,124,0,4.57539598419492
3,125,4,5.53556407093017
3,126,-2,5.9750189125313
3,127,1,4.64675511118071
3,128,2,2.79068905483293
3,129,-1,4.58281245508684
3,130,-2,5.98718983393453
3,131,-1,4.22487074927005
3,132,1,3.87861443718278
3,133,3,4.42851426181166
3,134,0,4.84861397704474
3,135,3,5.26712264673811
3,136,-1,4.08777329827635
3,137,-3,3.41277958763218
3,138,2,4.15750229682677
3,139,1,4.60727707914423
3,140,0,5.58105515571079
3,141,-2,4.60280341737136
3,142,-3,2.59498332445913
3,143,0,2.90667925359237
3,144,6,3.42900836581103
3,145,-2,6.88099638436055
3,146,-3,5.83164157506532
3,147,-3,2.42650249503623
3,148,4,1.65658241431851
3,149,0,5.83830994651052
3,150,1,6.5801731153481
3,151,-1,5.85717512386932
3,152,-4,2.44040708190629
3,153,1,1.99842946546381
3,154,4,4.80573815525342
3,155,-1,6.98412404342074
3,156,-3,5.85072094901331
3,157,1,1.99683273109384
3,158,0,3.13618921301607
3,159,3,4.78172047255349
3,160,3,6.46821230997366
3,161,1,6.04709466737315
3,162,-1,4.1084691049579
3,163,-2,2.55426754629124
3,164,-1,3.91227275414881
3,165,-3,4.70330895786125
3,166,0,3.90893848446306
3,167,2,4.25417905590735
3,168,2,3.9127491596714
3,169,-1,4.65363174482058
3,170,0,3.91018277033558
3,171,0,4.06228663414795
3,172,-2,4.60559115403472
3,173,3,4.92508334245667
3,174,-1,5.66030156984918
3,175,-4,4.41471256738465
3,176,-1,2.97399271990474
3,177,3,2.51519260193263
3,178,-1,5.58384792719705
3,179,0,5.43114575492759
3,180,2,4.4201785847117
3,181,5,4.14294166048846
3,182,-3,5.24454508675234
3,183,-3,4.99248647323594
3,184,1,3.97572603868562
3,185,0,3.26434295873002
3,186,0,4.93526700189402
3,187,2,5.37295364043652
3,188,1,4.26738235334754
3,189,-1,3.64132674126474
3,190,1,3.17607726836269
3,191,1,5.12825176270954
3,192,-2,5.32347922850595
3,193,-2,4.13992523848153
3,194,-1,3.50651541435479
3,195,2,3.60062930193813
3,196,0,4.62663628933109
3,197,-1,4.89523982722068
3,198,-1,4.31120578625527
3,199,0,3.03123337009473
3,200,2,4.22965889905781
3,201,-4,5.83304253128182
3,202,1,4.60548615778268
3,203,1,3.9980234049099
3,204,2,3.80825410814797
3,205,0,5.95521454389732
3,206,1,4.60125371486846
3,207,0,4.53477591674898
3,208,0,3.82904086157604
3,209,2,4.43066832317046
3,210,-2,5.65440025844918
3,211,0,3.95794698177632
3,212,0,3.65405213077331
3,213,1,3.52138902771176
3,214,4,5.0417015918556
3,215,-3,5.08701531275869
3,216,1,4.17640810054959
3,217,-1,3.6195967135428
3,218,-2,3.25004566643569
3,219,0,5.2294273083338
3,220,0,3.98091565033953
3,221,-3,4.61784761654729
3,222,2,3.37538273152383
3,223,0,3.58796735179836
3,224,-1,5.26868798372357
3,225,1,4.5252508727089
3,226,1,4.33153109798637
3,227,1,5.25217175936127
3,228,1,4.89048650177065
3,229,0,4.79288585918615
3,230,0,4.84580602466043
3,231,1,3.68141888969506
3,232,0,4.6173502893662
3,233,-3,4.79588317479184
3,234,1,3.41481214252231
3,235,1,3.68246734967705
3,236,-1,4.50426027003011
3,237,1,4.68951643460607
3,238,-1,4.09107635968666
3,239,-4,3.92391054077171
3,240,2,3.30914816701553
3,241,-1,4.45694493862554
3,242,0,5.46623662923537
3,243,2,4.6527647635097
3,244,1,4.0166641956507
3,245,-2,5.12456480822782
3,246,2,3.7432455779608
3,247,-1,4.7965828455892
