"iteration","obs_index","y_true","y_pred"
1,185,3,3.74868735814897
1,186,-1,5.91784127025801
1,187,-4,4.07341874490447
1,188,-1,5.14580692399213
1,189,3,3.66812098835921
1,190,-1,5.99271366311088
1,191,0,1.09019683378783
1,192,2,3.83318125011865
1,193,5,4.35818414481587
1,194,-3,2.03537150664505
1,195,-3,2.14386811405381
1,196,1,5.33758071082361
1,197,0,3.50501064688677
1,198,0,3.53447493268374
1,199,2,3.57514782833311
1,200,1,2.24313164698261
1,201,-1,2.2665505794651
1,202,1,3.82791633904562
1,203,1,3.32505316745169
1,204,-2,5.42057213188035
1,205,-2,4.27510821542709
1,206,-1,3.98257305864966
1,207,2,4.15564558426862
1,208,0,4.95928422084168
1,209,-1,4.44706532257816
1,210,-1,4.55747435084525
1,211,0,3.18839272356874
1,212,2,3.64252157980185
1,213,-4,6.10554238692094
1,214,1,5.77305171244266
1,215,1,4.52534199296603
1,216,2,3.07851299015362
1,217,0,4.78336334398723
1,218,1,4.83536318322702
1,219,0,4.06157421242924
1,220,0,2.3235919507294
1,221,2,3.75379419064086
1,222,-2,6.18082450609154
1,223,0,4.12880976719187
1,224,0,4.22875286176743
1,225,1,3.39363710977756
1,226,4,5.39774021587292
1,227,-3,1.99725357396171
1,228,1,3.67295269794253
1,229,-1,3.32245544936041
1,230,-2,3.48804244792756
1,231,0,4.47796091166806
1,232,0,4.15963657919506
1,233,-3,3.65257034750877
1,234,2,3.4648681826146
1,235,0,3.22508643663248
1,236,-1,5.2806560758181
1,237,1,3.16071065478376
1,238,1,4.16310395606707
1,239,1,5.28384105883495
1,240,1,3.69176930182298
1,241,0,2.80243547520416
1,242,0,4.89928748665884
1,243,1,3.83654314582723
1,244,0,3.88660921900477
1,245,-3,4.51221482437639
1,246,1,4.13446385742832
1,247,1,3.24857091287908
1,248,-1,3.69095483310654
1,249,1,3.55645858856409
1,250,-1,3.80630204584261
1,251,-4,3.91537340650524
1,252,2,3.48802491813247
1,253,-1,2.71140632164752
1,254,0,5.35453047202961
1,255,2,1.59979381804908
1,256,1,2.57084793036762
1,257,-2,5.26100558001399
1,258,2,2.37752614007103
1,259,-1,1.77109712352888
1,260,0,5.30471993302931
1,261,2,4.37625665129996
1,262,-2,3.75277822053467
1,263,-1,4.08954128580846
1,264,-3,3.32354676051591
1,265,1,3.81316142349428
1,266,2,6.19249590497355
1,267,-1,3.90947922248609
1,268,-2,3.44032881437032
1,269,-2,3.98903668550863
1,270,2,2.80394184674866
1,271,0,5.41804054238964
1,272,-2,3.88049087871896
1,273,3,5.42892698406333
1,274,4,2.13526305100044
1,275,0,1.11875547951509
1,276,0,4.4265979393029
1,277,2,3.79909174682561
1,278,0,4.33819783488632
1,279,-3,3.43056194048298
1,280,-4,2.4342405122321
1,281,-2,4.06574794625883
1,282,1,4.71421138710942
1,283,-3,4.57392756883213
1,284,7,1.98454611136172
1,285,-1,8.4126518952064
1,286,-5,1.94671990959129
1,287,0,0.63348474126972
1,288,1,0.332012651583081
1,289,0,6.18536653224226
1,290,6,-0.68831740989813
1,291,1,-1.3655679105142
1,292,1,4.2164866502702
1,293,-3,2.6624197791022
1,294,0,1.09135210245356
1,295,-2,5.62443890165967
1,296,-4,2.93051554915632
1,297,0,2.11048909866487
1,298,0,3.85787208065376
1,299,-1,5.36834222445528
1,300,6,0.619931365714761
1,301,-1,0.470569748056443
1,302,1,4.17766051826346
1,303,-4,2.94370790569898
1,304,-1,2.23425688001404
1,305,-2,6.11056424922373
1,306,3,3.01134483814069
1,307,1,4.59408310024117
1,308,-2,4.65870178129781
1,309,1,3.93293473508701
1,310,-3,2.34791000990883
1,311,-2,3.0644862027632
1,312,2,5.27610074867158
1,313,3,3.42754890564837
1,314,4,7.84768906438642
1,315,-2,5.26932766702306
1,316,1,2.75307399044952
1,317,-5,3.4113937154861
1,318,0,2.09735174799263
1,319,5,4.91144408830273
1,320,-6,4.37921620807362
1,321,-2,-2.38608314877587
1,322,3,3.82940153797117
1,323,2,1.74674211923227
1,324,0,1.67217604188265
1,325,-4,3.71887697987701
1,326,-3,-0.987293600008767
1,327,0,0.506093897802753
1,328,1,4.37135515519632
1,329,3,4.98800244166673
1,330,-2,7.58538368459061
1,331,-3,2.89428981930618
1,332,3,0.799579770529138
1,333,3,0.509063171003437
1,334,0,8.15235027465165
1,335,3,4.42337413711476
1,336,-1,2.13455796552064
1,337,-4,2.63656464461426
1,338,2,2.13149477470745
1,339,-2,2.5694665468939
1,340,0,4.65627457366429
1,341,0,1.6600625625528
1,342,5,3.18262408842373
1,343,3,7.30112722036791
1,344,0,0.838185341443038
1,345,-2,2.38868910731804
1,346,-1,4.1906030647443
1,347,2,3.66812098835921
1,348,1,5.37974068926154
1,349,-1,4.16652049005605
1,350,2,3.78590407387344
1,351,0,3.44083247380277
1,352,-4,3.56408113828911
1,353,0,4.19255878545999
1,354,-3,4.46378793427776
1,355,-2,4.8616241188268
1,356,4,1.13295658020309
1,357,-1,1.51279640095117
1,358,2,3.14113332375412
1,359,-1,3.20110498351397
1,360,2,2.13432422703527
1,361,-5,6.74181545260925
2,1,0,3.84021083637573
2,2,3,5.55995790737514
2,3,1,5.72335801904331
2,4,-2,-0.139845079731286
2,5,1,4.25412301855151
2,6,-1,1.70633331623125
2,7,1,3.79190312877815
2,8,-2,4.48060431932683
2,9,1,4.48309693145355
2,10,1,4.09573816343209
2,11,-2,3.72257033113292
2,12,2,4.79859271882235
2,13,-4,4.72543414986267
2,14,3,3.46888966067137
2,15,0,4.96986843464164
2,16,2,3.67729398697189
2,17,-4,6.04881150877755
2,18,-3,3.11824627971668
2,19,0,1.88527486083119
2,20,0,3.37442351510932
2,21,9,-0.282475790999422
2,22,-1,9.58501013558669
2,23,-4,1.35851237678085
2,24,-3,2.07464621145094
2,25,1,2.17038730314737
2,26,0,5.15530967141435
2,27,0,-0.777165010830618
2,28,-3,1.63784217677306
2,29,5,1.65079137483412
2,30,1,-0.701459987890144
2,31,-2,0.323812518235084
2,32,2,3.76807519398464
2,33,1,4.77718461643859
2,34,-4,3.08007583158893
2,35,3,3.27743525017794
2,36,-1,2.52280944797146
2,37,-1,4.52241462877206
2,38,4,-2.56677891712148
2,39,0,4.43177298725794
2,40,3,1.71466231269867
2,41,-1,3.65979255784454
2,42,-3,3.39050272798085
2,43,2,4.74890906745357
2,44,-2,2.1061759628204
2,45,0,4.52018494255651
2,46,2,3.19566794754058
2,47,3,3.51353063002492
2,48,-5,5.18812790968924
2,49,-3,2.8804470898861
2,50,2,3.78217938540643
2,51,2,4.4459147937454
2,52,0,-1.25754204732126
2,53,3,3.90663252044798
2,54,1,1.37909134891239
2,55,-3,0.182790908160759
2,56,1,2.8804470898861
2,57,-3,3.51864447345529
2,58,0,5.50228577599368
2,59,3,2.31733609705034
2,60,1,4.34586933236004
2,61,0,5.08687454908588
2,62,-4,3.40407761226859
2,63,-3,2.30034461199252
2,64,5,4.7765575890503
2,65,-1,3.34657622716916
2,66,-1,-0.0788481840962598
2,67,4,3.36980260004106
2,68,3,0.954345071618568
2,69,-1,-2.72449315519539
2,70,-1,3.1162772407058
2,71,2,3.27450219561852
2,72,0,4.98359740710022
2,73,0,2.75284599464025
2,74,-1,4.00166522755367
2,75,-1,4.23958123097546
2,76,0,3.29711150540931
2,77,2,3.37823230358974
2,78,-1,5.88869492006291
2,79,-5,5.15564332653412
2,80,-3,4.01838472365628
2,81,3,4.02832045456572
2,82,1,4.42730133623596
2,83,-1,-3.19733489662443
2,84,-1,3.97417103472864
2,85,6,0.482246326155273
2,86,-1,1.95356120090444
2,87,0,3.85663953921627
2,88,-3,4.25692860776948
2,89,3,4.56285361114597
2,90,-5,3.45120074283025
2,91,1,2.84226892935911
2,92,3,2.83466640037595
2,93,0,5.45706053100829
2,94,1,3.69782796973776
2,95,1,3.92822725972221
2,96,-1,1.00040584881951
2,97,-1,4.31020360188652
2,98,0,3.25884148895785
2,99,0,4.17310311706787
2,100,2,4.58734218396623
2,101,-1,4.64899417356273
2,102,-2,4.73965794190326
2,103,-3,4.08725523148482
2,104,2,3.95089607987074
2,105,-1,4.95280581597685
2,106,3,4.83982027952095
2,107,2,5.95340798795814
2,108,-1,1.90969232568274
2,109,0,2.09806320526599
2,110,1,3.55926177488076
2,111,1,5.28569339661639
2,112,0,5.34270347993955
2,113,3,3.76586932882894
2,114,-1,5.57737390351356
2,115,-1,3.58529160529253
2,116,3,3.96585106274382
2,117,0,4.90208647584106
2,118,-2,4.66263978565611
2,119,0,3.91340925775583
2,120,-3,3.57223635834863
2,121,5,4.35063647350999
2,122,-1,4.30329143837633
2,123,-3,4.74785411724992
2,124,-2,4.46610228319096
2,125,-1,2.74614883320737
2,126,0,3.0138471577096
2,127,4,2.48672405490529
2,128,-2,5.95766401589149
2,129,1,3.60948014958848
2,130,2,1.83963100704757
2,131,-1,4.6302949258695
2,132,-2,5.64905308585996
2,133,-1,4.14274643664443
2,134,1,3.00452501707534
2,135,3,4.48227757849378
2,136,0,5.76176638715766
2,137,3,4.95113065253311
2,138,-1,3.86767567117852
2,139,-3,3.14588922684662
2,140,2,4.5614840546227
2,141,1,4.05059416958217
2,142,0,5.56093806157083
2,143,-2,2.93346983673443
2,144,-3,3.18605626287478
2,145,0,2.4970204045687
2,146,6,2.81283458636701
2,147,-2,8.18078769245434
2,148,-3,4.15994632611657
2,149,-3,3.1721556939217
2,150,4,1.23333838098623
2,151,0,5.26155238255397
2,152,1,1.54877295041884
2,153,-1,4.87743736138941
2,154,-4,1.81903564195567
2,155,1,0.68886949349654
2,156,4,3.24761297818689
2,157,-1,6.47264739730603
2,158,-3,0.167783015715805
2,159,1,3.52497496433044
2,160,0,1.03209233937954
2,161,3,3.89748737159443
2,162,3,5.27459242200922
2,163,1,2.45027127600259
2,164,-1,1.54653110591673
2,165,-2,2.37208234768718
2,166,-1,4.70552202284222
2,167,-3,4.64461820691225
2,168,0,3.66677805794376
2,169,2,4.72663126415893
2,170,2,4.70152783447519
2,171,-1,5.55162789367669
2,172,0,3.89274449728819
2,173,0,2.70800738243211
2,174,-2,4.5489702072781
2,175,3,4.67866227004882
2,176,-1,5.26876521256307
2,177,-4,4.6873431920601
2,178,-1,4.33214687573411
2,179,3,3.72086756257007
2,180,-1,4.55851241071084
2,181,0,-1.48836323523827
2,182,2,4.56843776267707
2,183,5,2.44609344911551
2,184,-3,5.09389635886303
2,185,-3,4.0845029981374
2,186,1,4.37447258289388
2,187,0,3.85895952846651
2,188,0,2.64519788092674
2,189,2,3.03725912423823
2,190,1,2.25810117979749
2,191,-1,2.394320396446
2,192,1,2.59217513407841
2,193,1,5.61097000698544
2,194,-2,5.93036977991987
2,195,-2,4.15189978599848
2,196,-1,4.47365152167551
2,197,2,4.57849993243112
2,198,0,5.09778378867752
2,199,-1,5.29796742708593
2,200,-1,4.31796816366598
2,201,0,2.72419944860934
2,202,2,4.00150824259856
2,203,-4,5.33838838705267
2,204,1,5.56122055291277
2,205,1,4.49692719386415
2,206,2,4.07183795879505
2,207,0,2.31054768187064
2,208,1,4.68230921852894
2,209,0,2.64478307485961
2,210,0,3.6773945852032
2,211,2,4.35731366666556
2,212,-2,5.27660394639491
2,213,0,4.60991881736512
2,214,0,4.24980792566464
2,215,1,4.27348817596394
2,216,4,5.89921463693458
2,217,-3,5.41644174722552
2,218,1,3.84111416232552
2,219,-1,4.04569959013324
2,220,-2,3.55970955309794
2,221,0,3.46356382165212
2,222,0,3.83107030768636
2,223,-3,2.57534064345709
2,224,2,3.96801612112336
2,225,0,3.4832954632453
2,226,-1,4.62051413727531
2,227,1,2.52288915542599
2,228,1,4.88969678873846
2,229,1,3.94973162056748
2,230,1,4.40202881371342
2,231,0,5.28242203819783
2,232,0,5.45927291844984
2,233,1,3.80713418880016
2,234,0,4.91987001096887
2,235,-3,5.2356455171558
2,236,1,4.42374303896563
2,237,1,4.36585055069796
2,238,-1,5.03800282129131
2,239,1,2.6734200955766
2,240,-1,4.98198429038206
2,241,-4,2.69153113876533
2,242,2,3.80685811165123
2,243,-1,4.0585643877172
2,244,0,5.6909596774509
2,245,2,-0.2936527360162
2,246,1,4.74481629010913
2,247,-2,2.88841457065233
2,248,2,3.21269883973982
2,249,-1,4.69013527782793
2,250,0,4.77370792531163
2,251,2,4.38438570050746
2,252,-2,5.16673036340386
2,253,-1,4.05458692164081
2,254,-3,3.33833906610791
2,255,1,4.10164593109066
2,256,2,5.70233764029991
2,257,-1,4.74393852639281
2,258,-2,4.60829826754444
2,259,-2,3.99496772984123
2,260,2,1.80909991104622
2,261,0,4.65872870041367
2,262,-2,5.58623938289362
2,263,3,5.79980293707989
2,264,4,3.00101266638854
2,265,0,0.662469060281097
2,266,0,3.50251517935601
2,267,2,5.11354038474934
2,268,0,4.17190423330917
2,269,-3,3.42581150528965
2,270,-4,3.53051076225415
2,271,-2,4.30009215616528
2,272,1,3.9409603489613
2,273,-3,2.58971869005631
2,274,7,-0.24167419776358
2,275,-1,4.44166835304219
2,276,-5,0.735007422390513
2,277,0,3.42467810437926
2,278,1,3.52164098582293
2,279,0,4.00053422530002
2,280,6,-4.48031404517023
2,281,1,3.85848911728294
2,282,1,-3.75413599776701
2,283,-3,2.48516169815713
2,284,0,3.78904673198653
2,285,-2,4.4378688022471
2,286,-4,3.13900289610878
2,287,0,1.26030734326791
2,288,0,4.53132365305698
2,289,-1,2.21212572070409
2,290,6,-1.23078362673213
2,291,-1,4.19688315311948
2,292,1,2.40758237618514
2,293,-4,4.33174663834317
2,294,-1,4.29091850225436
2,295,-2,5.10457781112234
2,296,3,2.94449216191215
2,297,1,1.96922512251789
2,298,-2,3.8743759979959
2,299,1,0.942999419492756
2,300,-3,3.58816272632015
2,301,-2,3.07986819227811
2,302,2,4.34719963480345
2,303,3,4.40993244222206
2,304,4,8.03540934312349
2,305,-2,2.64482621478055
2,306,1,2.46150262146466
2,307,-5,3.19982567280737
2,308,0,2.95708827024454
2,309,5,5.25224486908522
2,310,-6,5.07782645518298
2,311,-2,0.0414062219871436
2,312,3,3.31344835232539
2,313,2,-0.42227070891385
2,314,0,-5.83120353784655
2,315,-4,4.1494945799187
2,316,-3,-1.45273303152095
2,317,0,2.20953775384798
2,318,1,2.24209230827065
2,319,3,-0.274129870388164
2,320,-2,6.79237352482077
2,321,-3,1.21631639242737
2,322,3,1.38672571792846
2,323,3,3.39364782995416
2,324,0,4.42045163449073
2,325,3,3.47223251184245
2,326,-1,3.756620428644
2,327,-4,1.71681240940263
2,328,2,2.64195656164345
2,329,-2,3.34488786232928
2,330,0,5.4357746107724
2,331,0,-1.19107366676994
2,332,5,3.38300813259988
2,333,3,4.67164903211103
2,334,0,-5.01136378029924
2,335,-2,3.68036237130123
2,336,-1,3.93456515322647
2,337,2,3.72086756257007
2,338,1,4.39170515380503
2,339,-1,4.41747967946205
2,340,2,4.64563088469688
2,341,0,2.38598718483304
2,342,-4,3.5307869711901
2,343,0,4.22077029382702
2,344,-3,4.6834553683199
2,345,-2,5.00303918392843
2,346,4,-1.58212445684934
2,347,-1,4.71279692184333
2,348,2,5.73435674882257
2,349,-1,4.75274211433027
2,350,2,2.20805711034893
2,351,-5,4.00110781472898
2,352,-3,3.06580447472868
2,353,3,4.86099055927666
2,354,0,3.9936087353846
2,355,0,-2.82289307769156
2,356,-2,3.41602399041606
2,357,0,0.292190560655043
2,358,5,2.16409234017512
2,359,2,4.08704902201925
2,360,-1,-0.547325496562697
2,361,-2,5.52124780111233
3,1,1,5.59022824773756
3,2,-2,1.29610330982237
3,3,1,4.04325805284193
3,4,-1,2.89707640705071
3,5,1,2.43814982631636
3,6,-2,3.29376348381293
3,7,1,3.54225212343678
3,8,1,5.20421494006207
3,9,-2,3.93197899056129
3,10,2,4.91937565214753
3,11,-4,4.89056674414149
3,12,3,2.69022172778187
3,13,0,3.90910835773454
3,14,2,3.68146702612428
3,15,-4,4.22012810762135
3,16,-3,3.95785279854389
3,17,0,1.42876794907905
3,18,0,3.96031372159178
3,19,9,-0.234281480582596
3,20,-1,6.58694149498524
3,21,-4,1.98849536541966
3,22,-3,2.93170829468203
3,23,1,1.22656083442947
3,24,0,5.271584258894
3,25,0,-2.43831955461513
3,26,-3,2.62629013533105
3,27,5,3.20328084356647
3,28,1,-7.59156674550049
3,29,-2,4.03142150518227
3,30,2,3.96293046805423
3,31,1,3.95996332410723
3,32,-4,1.25132267264344
3,33,3,2.95402596896124
3,34,-1,2.90521921082637
3,35,-1,3.67431683831863
3,36,4,-0.778656020360909
3,37,0,6.10210051839524
3,38,3,3.88985555340014
3,39,-1,-1.07480104209236
3,40,-3,2.18207053009863
3,41,2,4.90163588594718
3,42,-2,4.18974311570716
3,43,0,3.8572709575725
3,44,2,3.04852022604064
3,45,3,2.89725643138913
3,46,-5,4.24408135738319
3,47,-3,3.89562221205059
3,48,2,2.75286088833096
3,49,2,3.33466501694519
3,50,0,-2.72093177725976
3,51,3,2.69171517080111
3,52,1,3.57213644986264
3,53,-3,-2.63556664426797
3,54,1,2.40070449399603
3,55,-3,4.06292490506563
3,56,0,4.17335044971246
3,57,3,1.63616849629901
3,58,1,4.52166140821055
3,59,0,4.11583698766205
3,60,-4,3.68560085660852
3,61,-3,1.93616428195309
3,62,5,4.81706355831408
3,63,-1,5.42456305459486
3,64,-1,1.17922072605808
3,65,4,3.78676043093671
3,66,3,2.37586682991949
3,67,-1,-3.17711116327847
3,68,-1,3.86571776749108
3,69,2,1.61357498362778
3,70,0,3.69862646823596
3,71,0,-0.190283677667597
3,72,-1,3.57955043356587
3,73,-1,3.5147131289308
3,74,0,2.35246731503914
3,75,2,3.83299266928546
3,76,-1,6.47066223306182
3,77,-5,5.35401961705915
3,78,-3,4.67408991751896
3,79,3,4.01462981253095
3,80,1,4.43066378830226
3,81,-1,-0.522808131013301
3,82,-1,4.38171176061302
3,83,6,2.68063937459356
3,84,-1,-11.7580519854411
3,85,0,4.35872656987162
3,86,-3,3.5261425736225
3,87,3,1.86531013421307
3,88,-5,0.327959663081379
3,89,1,3.94881216334019
3,90,3,3.45407974736409
3,91,0,3.81590126722112
3,92,1,-5.48586280810936
3,93,1,3.55929025904988
3,94,-1,2.18657308085444
3,95,-1,2.73842367722286
3,96,0,3.35868684221445
3,97,0,3.1312771870707
3,98,2,4.00711425508876
3,99,-1,5.83548776100981
3,100,-2,4.78569559455268
3,101,-3,4.78401454663003
3,102,2,3.92275144138562
3,103,-1,5.65721176716611
3,104,3,4.78203051897391
3,105,2,6.89724298435302
3,106,-1,2.90557863254804
3,107,0,3.10539840890485
3,108,1,4.76775517273797
3,109,1,4.54273422362813
3,110,0,4.53172433161811
3,111,3,3.56888859216996
3,112,-1,6.59339166626805
3,113,-1,3.0738648144946
3,114,3,3.43258449614412
3,115,0,6.40175221082746
3,116,-2,3.84725086956735
3,117,0,4.10243505057404
3,118,-3,2.68684060865754
3,119,5,4.07496836195996
3,120,-1,3.20493765586014
3,121,-3,4.27489205309025
3,122,-2,4.8809673818305
3,123,-1,2.28387991347669
3,124,0,2.75265406326333
3,125,4,2.3677833824594
3,126,-2,4.41319471408553
3,127,1,4.83890767270428
3,128,2,2.9195831621465
3,129,-1,2.47642877976476
3,130,-2,5.86437988596742
3,131,-1,4.77011747263248
3,132,1,2.1482518094162
3,133,3,3.99849112624138
3,134,0,6.23577340048277
3,135,3,5.37823066346145
3,136,-1,3.67154298928629
3,137,-3,2.65507514403342
3,138,2,4.40567138980227
3,139,1,6.41931054974361
3,140,0,4.5994593273418
3,141,-2,2.72541778432629
3,142,-3,2.1346581804132
3,143,0,2.93993229908665
3,144,6,3.12145998892061
3,145,-2,9.65185973598986
3,146,-3,4.37821871703479
3,147,-3,3.51522026657324
3,148,4,1.11052437117582
3,149,0,-0.0308320714902846
3,150,1,1.5917192946958
3,151,-1,3.3190253101603
3,152,-4,2.18647023494966
3,153,1,-1.87270810021198
3,154,4,4.0590476407744
3,155,-1,5.40914699426746
3,156,-3,1.81371102009997
3,157,1,2.3280949274154
3,158,0,2.02433720745569
3,159,3,1.73731930858207
3,160,3,4.77851538999602
3,161,1,4.05520496831579
3,162,-1,3.31610877838693
3,163,-2,3.16019568917941
3,164,-1,3.08304239533031
3,165,-3,4.58340404123026
3,166,0,2.75363587786637
3,167,2,4.44807341015296
3,168,2,6.08755081164587
3,169,-1,4.44818678417098
3,170,0,4.79925207933698
3,171,0,3.32617872562486
3,172,-2,4.55877939858009
3,173,3,4.26588548266802
3,174,-1,6.6800494557801
3,175,-4,4.38967967560686
3,176,-1,5.09131487465097
3,177,3,3.1623389348312
3,178,-1,5.76159640014847
3,179,0,1.06546189476866
3,180,2,4.38424886866604
3,181,5,3.11242531732329
3,182,-3,-5.31393867012521
3,183,-3,4.74262563636166
3,184,1,3.04610867010685
3,185,0,2.93129833059549
3,186,0,-1.09029007092142
3,187,2,1.37760394128865
3,188,1,2.05917052260128
3,189,-1,2.07406555125248
3,190,1,3.5188083149101
3,191,1,4.8569994171472
3,192,-2,4.98251307973252
3,193,-2,3.69762021349851
3,194,-1,4.06080212608418
3,195,2,3.78000582583233
3,196,0,3.93927252897595
3,197,-1,4.47982442445684
3,198,-1,4.9498963783996
3,199,0,3.38166045744277
3,200,2,4.09314026683259
3,201,-4,4.97678133845929
3,202,1,5.09257730855506
3,203,1,5.54491268074929
3,204,2,3.48232525098595
3,205,0,1.52716893853339
3,206,1,4.3636608961202
3,207,0,3.58773566751459
3,208,0,2.86704823591127
3,209,2,2.63511722288168
3,210,-2,5.60959617383382
3,211,0,3.54143505324673
3,212,0,4.25871042774466
3,213,1,3.25960248900562
3,214,4,5.11349698487406
3,215,-3,5.679915215504
3,216,1,3.82742635140579
3,217,-1,4.23642681148212
3,218,-2,2.18076931696241
3,219,0,4.05844608779161
3,220,0,3.93721010286516
3,221,-3,3.17226914812587
3,222,2,5.14173206257804
3,223,0,5.35261264305767
3,224,-1,4.75467081072668
3,225,1,4.47979942277897
3,226,1,4.49873446379292
3,227,1,4.62076549474641
3,228,1,3.68136139015642
3,229,0,4.88789098743245
3,230,0,4.60065729168821
3,231,1,3.44449191124161
3,232,0,4.59571111742848
3,233,-3,4.34590895954799
3,234,1,4.04721366306403
3,235,1,4.6762695429205
3,236,-1,4.35059768326679
3,237,1,3.52530207157832
3,238,-1,4.77879527014824
3,239,-4,3.04483607030229
3,240,2,4.22783383432912
3,241,-1,5.92096272441507
3,242,0,5.39870068412538
3,243,2,1.75542155290963
3,244,1,4.57419416762733
