"iteration","obs_index","y_true","y_pred"
2,112,0,-1.63471303816391
2,113,3,-0.728776403427954
2,114,-1,-1.98718545359122
2,115,-1,-1.57669389916796
2,116,3,-0.648348080557494
2,117,0,-1.78599563080699
2,118,-2,-1.53576597462246
2,119,0,-0.418820305658706
2,120,-3,-0.893316944705634
2,121,5,0.328418783201151
2,122,-1,-0.505287526181887
2,123,-3,0.117266426538588
2,124,-2,0.247490068529672
2,125,-1,0.483597679453012
2,126,0,0.991276874246427
2,127,4,2.15927413964075
2,128,-2,-0.875482523645203
2,129,1,2.20559438519459
2,130,2,1.54826784741279
2,131,-1,-1.08647190558909
2,132,-2,-1.06412749640557
2,133,-1,0.67232874440547
2,134,1,0.0597779511307947
2,135,3,-0.56879520168794
2,136,0,-0.453328067349183
2,137,3,-0.0220049082038987
2,138,-1,-1.39251078861759
2,139,-3,-1.82651161841092
2,140,2,-0.716811167488415
2,141,1,-0.319445860717872
2,142,0,-0.762218155530233
2,143,-2,-0.778981536899816
2,144,-3,-1.11772456636484
2,145,0,0.936013670487458
2,146,6,-0.19096781627556
2,147,-2,-0.138048438280243
2,148,-3,0.829076914131077
2,149,-3,-0.00341484870515549
2,150,4,-0.0796056809340792
2,151,0,0.147207319607428
2,152,1,2.8798876624727
2,153,-1,-0.553629377645872
2,154,-4,-0.774758665145315
2,155,1,-0.129578244652816
2,156,4,1.01967289552301
2,157,-1,0.170673040666458
2,158,-3,0.466000795594008
2,159,1,-0.45088421880119
2,160,0,-0.600712972670118
2,161,3,-0.884259185081157
2,162,3,1.36529674613724
2,163,1,-0.397412157647808
2,164,-1,-1.85081825504346
2,165,-2,-1.36233263872894
2,166,-1,-0.96994402446545
2,167,-3,0.442083562738415
2,168,0,0.913289830676107
2,169,2,0.523316927551302
2,170,2,0.543117319606671
2,171,-1,-0.764459493412098
2,172,0,-0.158745505368932
2,173,0,-0.559954373706007
2,174,-2,-0.327702947634957
2,175,3,0.209500896581538
2,176,-1,-0.435273819990638
2,177,-4,-0.438103350025366
2,178,-1,0.716429530279205
2,179,3,0.207482142216724
2,180,-1,0.421299762949748
2,181,0,0.846432846912519
2,182,2,-0.576055107977344
2,183,5,-0.443162588563184
2,184,-3,-1.23337779691425
2,185,-3,-1.38573122685895
2,186,1,0.277510689368186
2,187,0,-1.2281133804453
2,188,0,-1.04578872731881
2,189,2,0.833343242059391
2,190,1,-0.36004256520085
2,191,-1,-1.73836064707552
2,192,1,-0.903513661764721
2,193,1,-0.779041436016137
2,194,-2,-1.31705200531855
2,195,-2,-0.271709268197572
2,196,-1,0.0589554652358855
2,197,2,0.329688092240984
2,198,0,-0.356562383487268
2,199,-1,0.39065821310767
2,200,-1,0.331836559090089
2,201,0,0.391767777651452
2,202,2,0.102518265417838
2,203,-4,0.724736718090067
2,204,1,0.980579740318352
2,205,1,0.567310169383741
2,206,2,-0.296717612967545
2,207,0,-0.332320582575223
2,208,1,-0.0579073259843875
2,209,0,-0.833366487828155
2,210,0,-1.33342719853449
2,211,2,-0.768422839576193
2,212,-2,-1.15290742385332
2,213,0,-0.6214614667883
2,214,0,-0.19015680203111
2,215,1,-0.497373631846663
2,216,4,-0.663682541856811
2,217,-3,-0.74512335776767
2,218,1,-0.133842355329767
2,219,-1,0.186777148490897
2,220,-2,-0.390167992892304
2,221,0,0.162766615996424
2,222,0,1.35692877558188
2,223,-3,-0.123123332979889
2,224,2,1.07589930981589
2,225,0,-0.111422351249992
2,226,-1,1.505076680875
2,227,1,0.791044703873322
2,228,1,0.217161657323687
2,229,1,-0.355258281917115
2,230,1,-0.00471272635576786
2,231,0,-0.746237901445578
2,232,0,-1.12934585069383
2,233,1,-0.836085871186029
2,234,0,-0.808441732838524
2,235,-3,-0.91937100787712
2,236,1,-0.14037895132499
2,237,1,-0.134434927229252
2,238,-1,-0.452448440095694
2,239,1,0.0999452966378971
2,240,-1,-0.285514352070643
2,241,-4,-0.206544340355628
2,242,2,1.29672814727194
2,243,-1,-0.0317759415554369
2,244,0,1.19816895011726
2,245,2,0.237226053555807
2,246,1,0.0774499086933904
2,247,-2,-0.539627056316715
2,248,2,0.30900254230046
2,249,-1,-0.847630744518215
2,250,0,-0.370368161196144
2,251,2,-0.522899776525138
2,252,-2,-0.809400432799134
2,253,-1,-0.402433122686806
2,254,-3,0.730844054198434
2,255,1,0.221343397320561
2,256,2,1.52298445552315
2,257,-1,0.574732588814706
2,258,-2,0.55591659864668
2,259,-2,0.782338528280531
2,260,2,-0.100973465016188
2,261,0,0.739419888388682
2,262,-2,1.41577184034417
2,263,3,0.83089853183957
2,264,4,-0.439792246897472
2,265,0,-1.81281006301113
2,266,0,0.0526190105046402
2,267,2,-2.20241044587611
2,268,0,-2.89355705972197
2,269,-3,-1.92144270712184
2,270,-4,-0.0637208886475927
2,271,-2,0.486130365629319
2,272,1,0.53909794592504
2,273,-3,-0.410878257298948
2,274,7,1.08684051353616
2,275,-1,0.671348961587814
2,276,-5,-1.41213186983565
2,277,0,-0.141913082666101
2,278,1,0.941695864457071
2,279,0,0.069738028824024
2,280,6,0.475699045988459
2,281,1,-1.45704188373244
2,282,1,0.544117907158565
2,283,-3,1.4976790700553
2,284,0,-3.47479327577351
2,285,-2,1.00296464235601
2,286,-4,0.840974974571321
2,287,0,0.509463694265479
2,288,0,2.60505807911002
2,289,-1,-0.0992968704687524
2,290,6,1.60051861839516
2,291,-1,0.499354915588431
2,292,1,0.8945554710077
2,293,-4,0.228803427339206
2,294,-1,-0.910355170012395
2,295,-2,2.52580110689989
2,296,3,2.70985001657303
2,297,1,-1.34599378268609
2,298,-2,-0.351271618177847
2,299,1,-0.0930103617485048
2,300,-3,0.267389504631174
2,301,-2,-0.328261627937332
2,302,2,2.47306978804681
2,303,3,0.430045001598309
2,304,4,-0.537488105717536
2,305,-2,-0.717144090320551
2,306,1,-1.76562946798394
2,307,-5,-0.801025964856252
2,308,0,-0.550269841199769
2,309,5,1.81770956253175
2,310,-6,-0.942944967693897
2,311,-2,4.00876008605747
2,312,3,4.25081688484758
2,313,2,-0.0138628185982726
2,314,0,-1.41442543662413
2,315,-4,1.91841088257771
2,316,-3,2.31174843993638
2,317,0,4.22115656276453
2,318,1,-3.88235376089168
2,319,3,1.7967279582701
2,320,-2,0.713074940673406
2,321,-3,0.522448314790596
2,322,3,2.00973621077391
2,323,3,-1.6344379211768
2,324,0,-1.00428710396481
2,325,3,0.626490456428294
2,326,-1,-1.75218227793332
2,327,-4,-2.66670006518184
2,328,2,-1.39829775952314
2,329,-2,0.371870390539581
2,330,0,0.16871703617105
2,331,0,-0.668068619500347
2,332,5,-0.285238671629744
2,333,3,-0.982251389025809
2,334,0,-1.18790127310959
2,335,-2,-1.43384104439162
2,336,-1,-1.62179375218338
2,337,2,-0.671605858473619
2,338,1,-1.65025015042301
2,339,-1,-0.563009743649415
2,340,2,-0.631566078047991
2,341,0,0.311514566365512
2,342,-4,-1.23030016499855
2,343,0,-0.0411201551791601
2,344,-3,0.641559006592307
2,345,-2,1.27578110325301
2,346,4,0.341121356220954
2,347,-1,0.746359591565642
2,348,2,0.831007819073399
2,349,-1,1.17030423097784
2,350,2,-0.473210016765232
2,351,-5,0.342077840742871
2,352,-3,0.790877946453306
2,353,3,2.55909653569613
2,354,0,0.270030096561795
2,355,0,-1.3306177899297
2,356,-2,0.398472255883515
2,357,0,0.585573826438318
2,358,5,2.28766358468757
2,359,2,0.0514923271719021
2,360,-1,0.403359419911
2,361,-2,-1.8486232045117
3,1,1,-0.610786770492876
3,2,-2,-0.95652086537721
3,3,1,-0.683858093509731
3,4,-1,-0.676594349754356
3,5,1,-0.828449292014186
3,6,-2,-0.455690200565494
3,7,1,0.683351836144359
3,8,1,-0.361721742778798
3,9,-2,-0.564165271610105
3,10,2,0.28845347116671
3,11,-4,-0.163416747611598
3,12,3,0.848245627810365
3,13,0,0.707212563617256
3,14,2,0.910689998788093
3,15,-4,-1.06432781825672
3,16,-3,-0.16506871658745
3,17,0,1.14636715442282
3,18,0,2.16929444250573
3,19,9,0.0299914400391753
3,20,-1,-1.30690690216421
3,21,-4,-2.15160683857825
3,22,-3,-0.176604448250979
3,23,1,-1.66254966696908
3,24,0,1.20818080789694
3,25,0,0.253109517103777
3,26,-3,-2.77079841455496
3,27,5,1.88300339370735
3,28,1,2.57341588037918
3,29,-2,0.901150068436526
3,30,2,0.134404334029653
3,31,1,-1.96265619452423
3,32,-4,-1.63922382437873
3,33,3,-0.401569614101677
3,34,-1,-0.675661284924782
3,35,-1,-0.505039031773177
3,36,4,-0.935957401302234
3,37,0,-0.835835496126352
3,38,3,-1.35224518313337
3,39,-1,0.296972323608665
3,40,-3,-2.00851414041749
3,41,2,0.240282816303804
3,42,-2,-0.316988569036199
3,43,0,1.04147183062595
3,44,2,0.414985491774955
3,45,3,-0.478078836968138
3,46,-5,-1.65318942900346
3,47,-3,-0.754095518086341
3,48,2,1.28288202585412
3,49,2,0.24924591362964
3,50,0,-1.22314752191297
3,51,3,0.61059028681613
3,52,1,0.130265499022175
3,53,-3,-2.55546196843877
3,54,1,-2.81653204885462
3,55,-3,0.420884430504612
3,56,0,0.166415808069433
3,57,3,-0.510856806811311
3,58,1,-0.214308376208366
3,59,0,-0.977269081299944
3,60,-4,-0.28220812475437
3,61,-3,-0.719681974347538
3,62,5,3.76054391798398
3,63,-1,-0.997130374012395
3,64,-1,0.308459517248936
3,65,4,-0.680602404060703
3,66,3,-0.413094804973266
3,67,-1,-2.53845814183901
3,68,-1,-0.114718267579728
3,69,2,-0.628742104970465
3,70,0,-2.64546392817107
3,71,0,-0.643518361024465
3,72,-1,-0.167568943795945
3,73,-1,-1.16253089371567
3,74,0,-0.381369080859067
3,75,2,-0.0295644549701443
3,76,-1,-0.10946755486704
3,77,-5,0.0974258932221585
3,78,-3,0.920134816731545
3,79,3,1.88815352523757
3,80,1,0.773781722607173
3,81,-1,0.72627053607249
3,82,-1,0.0885576974135984
3,83,6,1.32321630988359
3,84,-1,-0.858047151831947
3,85,0,0.335805938894146
3,86,-3,-0.122834293773933
3,87,3,-0.760815734173274
3,88,-5,-0.30008015210868
3,89,1,2.32144022194925
3,90,3,-1.1127800946966
3,91,0,-0.558238511015585
3,92,1,-2.43426925594231
3,93,1,0.227529648753001
3,94,-1,-0.420450081041169
3,95,-1,-0.376103367668858
3,96,0,-1.10071375953426
3,97,0,0.542664300578157
3,98,2,-0.534954051387852
3,99,-1,-0.485884687271741
3,100,-2,-0.272679310984746
3,101,-3,0.449885019320031
3,102,2,0.676516500988137
3,103,-1,0.747607743617481
3,104,3,1.41678310669803
3,105,2,-0.639402520345352
3,106,-1,-1.13170403562596
3,107,0,-0.488050603733443
3,108,1,-0.314722432814469
3,109,1,-0.560790743349266
3,110,0,-1.63942871355134
3,111,3,-0.706785124252923
3,112,-1,-1.98863457931324
3,113,-1,-1.44059053827804
3,114,3,-0.570532304557976
3,115,0,-1.79986522053691
3,116,-2,-1.44488903198816
3,117,0,-0.269889014331596
3,118,-3,-0.904822829476454
3,119,5,0.304427560627081
3,120,-1,-0.602427594351982
3,121,-3,0.0166897787296799
3,122,-2,0.212721200934994
3,123,-1,0.564061607840921
3,124,0,0.976931443396286
3,125,4,2.00745024714683
3,126,-2,-1.02440775527463
3,127,1,2.03970868243051
3,128,2,1.35236751522256
3,129,-1,-1.06446089944668
3,130,-2,-1.07148249128056
3,131,-1,0.759169978813421
3,132,1,0.0384347923290347
3,133,3,-0.566580164502972
3,134,0,-0.497047971052442
3,135,3,-0.0770318029809488
3,136,-1,-1.41967144329047
3,137,-3,-1.82085667497872
3,138,2,-0.668678854173945
3,139,1,-0.257113040742626
3,140,0,-0.683825789071458
3,141,-2,-0.618988381477689
3,142,-3,-0.978856513859116
3,143,0,0.907990988655638
3,144,6,-0.249977711815482
3,145,-2,-0.265576528456892
3,146,-3,0.787316864929894
3,147,-3,0.236390250005434
3,148,4,-0.053925789802095
3,149,0,0.025508398647237
3,150,1,2.64087282128364
3,151,-1,-0.676617236458607
3,152,-4,-0.810194452370411
3,153,1,-0.275690228872434
3,154,4,1.19111633487485
3,155,-1,0.111446777622839
3,156,-3,0.473718533726696
3,157,1,-0.0472370652929318
3,158,0,-0.592181164530064
3,159,3,-0.844945903312472
3,160,3,1.30129111530737
3,161,1,-0.547205226744314
3,162,-1,-1.79750489588184
3,163,-2,-1.3307003029683
3,164,-1,-0.962076122540718
3,165,-3,0.448464094387058
3,166,0,0.939829366271644
3,167,2,0.506999555401014
3,168,2,0.551139784731499
3,169,-1,-0.675008804850457
3,170,0,-0.154819653865314
3,171,0,-0.474008791591593
3,172,-2,-0.307451803316273
3,173,3,0.231412527386082
3,174,-1,-0.420489094353734
3,175,-4,-0.421047430074119
3,176,-1,0.945935819552022
3,177,3,0.310829313977609
3,178,-1,0.424315123742426
3,179,0,0.855842387764734
3,180,2,-0.516652830090314
3,181,5,-0.439118344609057
3,182,-3,-1.14972819852485
3,183,-3,-1.59338629127771
3,184,1,0.527715696011229
3,185,0,-1.24040252796328
3,186,0,-0.840614619917242
3,187,2,0.719630630358018
3,188,1,-0.470479378431669
3,189,-1,-1.67552948316247
3,190,1,-0.969156513115956
3,191,1,-0.648691961746923
3,192,-2,-1.3146294173035
3,193,-2,-0.199317564786431
3,194,-1,0.188643114940455
3,195,2,0.333225082318827
3,196,0,-0.309986488686368
3,197,-1,0.338484747264529
3,198,-1,0.353522576710788
3,199,0,0.405739170386174
3,200,2,0.10846118984046
3,201,-4,0.748884702231584
3,202,1,1.0091204259033
3,203,1,0.633606293055836
3,204,2,-0.288245828403842
3,205,0,-0.218370469065517
