"iteration","obs_index","y_true","y_pred"
1,95,6,1.77010275608925
1,96,-1,-3.62121998362639
1,97,0,1.70151704942758
1,98,-3,-4.34133806374905
1,99,3,1.53549593081365
1,100,-5,-5.04931046551854
1,101,1,2.7363355101319
1,102,3,-3.34209264805424
1,103,0,-0.917867659925616
1,104,1,-1.52855598775648
1,105,1,-4.78710382700191
1,106,-1,-4.09669656681302
1,107,-1,-1.47949358460066
1,108,0,0.782499632594041
1,109,0,4.8784259446429
1,110,2,-1.13295500068054
1,111,-1,-0.526852094108661
1,112,-2,1.59887299942337
1,113,-3,2.07421798536839
1,114,2,4.64415273813107
1,115,-1,4.64097719059089
1,116,3,5.69132742701852
1,117,2,2.38854423855256
1,118,-1,0.271174035765799
1,119,0,-0.344909050958038
1,120,1,-0.596229442122646
1,121,1,-2.71909204327506
1,122,0,1.29295561511157
1,123,3,-3.10028734776003
1,124,-1,-0.44454378110753
1,125,-1,-4.39512309150591
1,126,3,-0.995538444782995
1,127,0,-0.31900744217184
1,128,-2,-3.71464925629802
1,129,0,-1.39737180432282
1,130,-3,-0.404223067884972
1,131,5,0.0566299242300339
1,132,-1,-2.73542736285776
1,133,-3,1.73181225299228
1,134,-2,3.54298425872165
1,135,-1,4.2932709153225
1,136,0,3.33571411714581
1,137,4,2.24866297544625
1,138,-2,-0.366001542198514
1,139,1,6.71966439754549
1,140,2,1.6375377027486
1,141,-1,-2.56595370711336
1,142,-2,1.85520338136087
1,143,-1,1.24053046386902
1,144,1,-0.0258955793119684
1,145,3,-2.84569434781761
1,146,0,0.990807988845922
1,147,3,3.19774336424871
1,148,-1,-1.31779312500571
1,149,-3,-2.76312468146013
1,150,2,1.74817154077778
1,151,1,3.9841123148115
1,152,0,-1.66228408746869
1,153,-2,-2.09763324122199
1,154,-3,-1.34665782964557
1,155,0,2.43794079846445
1,156,6,1.65984950127563
1,157,-2,5.56054694819103
1,158,-3,5.65600506568574
1,159,-3,-1.12587901210548
1,160,4,2.9866299058365
1,161,0,2.16957293256076
1,162,1,6.39762328744588
1,163,-1,-0.655889664105478
1,164,-4,3.32722173918739
1,165,1,5.99620584456829
1,166,4,4.07439000235124
1,167,-1,4.27206722964939
1,168,-3,6.65930479764805
1,169,1,-1.25037688371864
1,170,0,-2.18548598507907
1,171,3,-4.12386503625485
1,172,3,0.0901459455372686
1,173,1,-0.0563744178057943
1,174,-1,-1.02079613786794
1,175,-2,0.642606781938852
1,176,-1,-1.50123333866826
1,177,-3,3.47601901861987
1,178,0,-0.800546744070951
1,179,2,3.043520055739
1,180,2,1.4869537198575
1,181,-1,1.59720518059542
1,182,0,0.692513009514604
1,183,0,-0.983021296427713
1,184,-2,0.856856684490253
1,185,3,2.17850127375811
1,186,-1,3.95781508802838
1,187,-4,0.0219921787198376
1,188,-1,0.435767966483271
1,189,3,3.02844215693835
1,190,-1,2.27718820023995
1,191,0,2.25878518720462
1,192,2,-2.56124811306189
1,193,5,-0.494233503193833
1,194,-3,-3.04348762873192
1,195,-3,0.693814572579371
1,196,1,-0.186222242485932
1,197,0,-0.307294198036155
1,198,0,-7.7767356242591
1,199,2,0.963825539827389
1,200,1,-0.59957234328842
1,201,-1,-4.09843148670137
1,202,1,4.41244212591282
1,203,1,-0.962044370484148
1,204,-2,1.40701857137814
1,205,-2,-0.87098137223124
1,206,-1,1.58548727210903
1,207,2,1.79951304068921
1,208,0,-0.708351091438665
1,209,-1,2.97817299198683
1,210,-1,3.6351752197805
1,211,0,2.38432066835102
1,212,2,2.73387651056647
1,213,-4,3.65365168990127
1,214,1,5.29989524040857
1,215,1,1.85929328079081
1,216,2,-0.215301888488904
1,217,0,3.94178728818529
1,218,1,-0.730210961418265
1,219,0,-1.24207932594491
1,220,0,-1.79239909327458
1,221,2,-0.696517289572838
1,222,-2,4.02151967734138
1,223,0,-1.98785201784213
1,224,0,-0.052204001053362
1,225,1,-0.316044180850456
1,226,4,1.3983819626737
1,227,-3,-0.822815960341924
1,228,1,0.133673455978339
1,229,-1,-0.566898072213873
1,230,-2,-2.22618259184647
1,231,0,3.51423283893789
1,232,0,3.08783923314575
1,233,-3,1.21083862304381
1,234,2,0.474059879348491
1,235,0,1.79248389856998
1,236,-1,4.76096989276692
1,237,1,3.3714793356449
1,238,1,0.0495266692132144
1,239,1,1.60556784638083
1,240,1,-1.1920261093867
1,241,0,-1.88011119916863
1,242,0,2.6400737637945
1,243,1,-1.4789351425965
1,244,0,-0.93707642688245
1,245,-3,0.420965329860767
1,246,1,0.539133290845055
1,247,1,0.691586676536021
1,248,-1,-0.292620479845848
1,249,1,1.46058952010568
1,250,-1,0.442346266333967
1,251,-4,0.938540070215896
1,252,2,5.01438084250672
1,253,-1,2.42991394062854
1,254,0,4.78870474221453
1,255,2,1.94564968190617
1,256,1,-0.0476464240762562
1,257,-2,2.32479424454987
1,258,2,1.31346792153827
1,259,-1,-2.46640295479444
1,260,0,2.76723428143569
1,261,2,-1.14478726471929
1,262,-2,0.999358776356821
1,263,-1,0.109765677349927
1,264,-3,1.03320601442673
1,265,1,2.31358986670351
1,266,2,5.80553395363541
1,267,-1,3.05187132337327
1,268,-2,5.06868388173404
1,269,-2,2.8441427571253
1,270,2,3.60098244467195
1,271,0,3.86156419740555
1,272,-2,4.99140578000172
1,273,3,6.41091589339769
1,274,4,-1.16749121966467
1,275,0,-2.89716697803024
1,276,0,-2.41336808965477
1,277,2,-5.03359974071427
1,278,0,-4.22778862842021
1,279,-3,-8.36430100655357
1,280,-4,-3.41524697517695
1,281,-2,1.55126793355539
1,282,1,-3.32744526577033
1,283,-3,-0.535281493970402
1,284,7,6.61325130697234
1,285,-1,-2.82801759270954
1,286,-5,-0.64936246945775
1,287,0,5.75891576223461
1,288,1,-1.39348280265331
1,289,0,-3.10629099335337
1,290,6,-4.70965572472052
1,291,1,-8.19653871975701
1,292,1,4.37807950593333
1,293,-3,2.57450279590842
1,294,0,-4.42481088789661
1,295,-2,4.62707088578872
1,296,-4,-0.928233283321776
1,297,0,-3.79195983383876
1,298,0,3.44161615780262
1,299,-1,2.70627409159697
1,300,6,3.58266011642733
1,301,-1,-2.9511581316245
1,302,1,2.75566100880034
1,303,-4,-2.46473113350741
1,304,-1,-2.44451595099614
1,305,-2,8.45818458938885
1,306,3,2.38891564442563
1,307,1,1.89857983637036
1,308,-2,2.28272966262342
1,309,1,-1.06812783976932
1,310,-3,-0.831746677083266
1,311,-2,2.84508938406278
1,312,2,6.28708331178697
1,313,3,3.99711495083516
1,314,4,7.0797024607959
1,315,-2,-1.32111872231784
1,316,1,-1.77931325055587
1,317,-5,-0.948268910287926
1,318,0,-0.102454974644252
1,319,5,5.05467015412949
1,320,-6,7.47235265292468
1,321,-2,-2.86763459139729
1,322,3,1.71057698138135
1,323,2,0.603333524920634
1,324,0,-0.778726778851718
1,325,-4,-2.70888169225835
1,326,-3,3.14267350137631
1,327,0,2.08476699560101
1,328,1,3.35844310957914
1,329,3,11.9506506112379
1,330,-2,7.40357815401984
1,331,-3,0.520263348340124
1,332,3,3.68633055837607
1,333,3,0.708844933946964
1,334,0,3.29616531070061
1,335,3,1.12169608198409
1,336,-1,-3.38531714010661
1,337,-4,-5.3908484004484
1,338,2,3.32497442471846
1,339,-2,4.32269107590228
1,340,0,-0.892008662772563
1,341,0,-4.44287122327732
1,342,5,0.761776131330543
1,343,3,3.18495555585374
1,344,0,-1.12065287354696
1,345,-2,-4.24764635790456
1,346,-1,2.13963154168164
1,347,2,-2.56244879887485
1,348,1,-0.42515680507455
1,349,-1,-1.09575438559921
1,350,2,1.47069109627993
1,351,0,-1.35520781238072
1,352,-4,-3.12960918083964
1,353,0,3.37917657715247
1,354,-3,3.46777701839283
1,355,-2,1.90958140678874
1,356,4,0.757438619844517
1,357,-1,2.49668821721405
1,358,2,5.34633146579295
1,359,-1,-2.21192542093091
1,360,2,-0.857559775909496
1,361,-5,6.86667381578372
2,1,0,4.86742172692102
2,2,3,2.54021823354218
2,3,1,0.783328283952363
2,4,-2,1.53401655208233
2,5,1,1.06098572443217
2,6,-1,-2.83218768371241
2,7,1,-2.90917926851742
2,8,-2,0.50572890334602
2,9,1,4.8070285292236
2,10,1,1.82388591784934
2,11,-2,-0.420368464733009
2,12,2,1.75766142261807
2,13,-4,2.6296592014637
2,14,3,2.27195663381289
2,15,0,1.31005551118005
2,16,2,-0.387869930220495
2,17,-4,6.98182524274964
2,18,-3,3.2693679460769
2,19,0,-0.928342522144071
2,20,0,1.09251406155355
2,21,9,-0.0528276928408777
2,22,-1,2.30124254891164
2,23,-4,-5.94730666040406
2,24,-3,-2.89866154978193
2,25,1,3.75858224991374
2,26,0,6.42367542513788
2,27,0,-1.29353364462601
2,28,-3,-10.2327311114399
2,29,5,7.74968499566659
2,30,1,-3.58284509555803
2,31,-2,-4.35765495006208
2,32,2,-0.401777504354452
2,33,1,0.0488773656782255
2,34,-4,-3.92920515975251
2,35,3,-2.79967424211986
2,36,-1,2.46607599512595
2,37,-1,0.890461605410182
2,38,4,-1.8085878794653
2,39,0,1.70137690180204
2,40,3,3.93037785629051
2,41,-1,-3.32401042296895
2,42,-3,-3.24974856377115
2,43,2,2.68335879957022
2,44,-2,1.14052174237394
2,45,0,-2.36369235805718
2,46,2,-1.69817148439385
2,47,3,1.59741845513916
2,48,-5,3.50096072504828
2,49,-3,6.68416717237892
2,50,2,-1.48200036698077
2,51,2,1.16491372440205
2,52,0,-0.74543593486145
2,53,3,1.6402873788776
2,54,1,-2.1128430119398
2,55,-3,-6.0033071430984
2,56,1,2.01574984635958
2,57,-3,0.958249013388276
2,58,0,-0.369392392083386
2,59,3,-3.48734826589436
2,60,1,3.60736213503288
2,61,0,4.98908194263701
2,62,-4,0.488735536535863
2,63,-3,0.771942828605406
2,64,5,7.24261223442193
2,65,-1,0.900137750359383
2,66,-1,4.42435509226956
2,67,4,-0.482845888431825
2,68,3,-4.28606989099048
2,69,-1,-5.06624033766213
2,70,-1,-3.84731213028646
2,71,2,-5.33459917021932
2,72,0,0.496157306092867
2,73,0,-6.57618218518463
2,74,-1,-0.749938485586357
2,75,-1,1.60811454910182
2,76,0,-1.6200432105695
2,77,2,1.73607694076421
2,78,-1,3.62875113445043
2,79,-5,3.44858362952744
2,80,-3,6.03526551522522
2,81,3,8.1613185214576
2,82,1,2.31598462122409
2,83,-1,6.77221958703855
2,84,-1,1.07725507147782
2,85,6,-1.27085597950679
2,86,-1,-6.74980520950508
2,87,0,-4.97187145268165
2,88,-3,-4.90510712715611
2,89,3,-1.06641670936347
2,90,-5,-1.59691902318926
2,91,1,2.90749271575762
2,92,3,-6.74293171371028
2,93,0,1.14903280228502
2,94,1,-2.99013799668479
2,95,1,-1.43351189000875
2,96,-1,-5.90672123591553
2,97,-1,-0.240025818077656
2,98,0,1.15757283639867
2,99,0,4.13321474591183
2,100,2,-0.495779264571488
2,101,-1,1.02834451578374
2,102,-2,1.94778088941564
2,103,-3,2.29433492491226
2,104,2,5.80211265878176
2,105,-1,4.92804075824198
2,106,3,4.9544864008974
2,107,2,2.24147987445104
2,108,-1,-1.68455527837462
2,109,0,0.242085842222536
2,110,1,0.359603938847076
2,111,1,-2.57845769306668
2,112,0,0.698847564126209
2,113,3,-1.13118200543103
2,114,-1,1.41388556085938
2,115,-1,-3.01745913734117
2,116,3,-0.340594775765813
2,117,0,0.117107993951785
2,118,-2,-1.58847954775152
2,119,0,-0.659187064726368
2,120,-3,1.29938793519406
2,121,5,0.351517076740239
2,122,-1,-0.393805286251526
2,123,-3,0.407782997225411
2,124,-2,0.536087756592368
2,125,-1,6.15631274852663
2,126,0,2.87673534172214
2,127,4,-0.978652949178625
2,128,-2,1.51373797572506
2,129,1,8.41588669498603
2,130,2,0.123860200868801
2,131,-1,-6.33690970495437
2,132,-2,2.79525315609203
2,133,-1,2.30454727686041
2,134,1,0.195565255973172
2,135,3,-2.38204833907051
2,136,0,1.26358673656973
2,137,3,3.18084651744776
2,138,-1,-1.92524045170421
2,139,-3,-2.75273550961202
2,140,2,0.177427437013922
2,141,1,3.72586856432677
2,142,0,0.122004233976973
2,143,-2,-2.31980454953261
2,144,-3,1.94481531542812
2,145,0,2.43288405087073
2,146,6,1.08879390695464
2,147,-2,7.38228523707862
2,148,-3,5.29444675818953
2,149,-3,-1.2164195336903
2,150,4,2.30156532941155
2,151,0,2.21060394157815
2,152,1,3.17549770350987
2,153,-1,-3.47355144144621
2,154,-4,1.67237215609934
2,155,1,3.15819267669515
2,156,4,3.25600424135211
2,157,-1,4.53285763534861
2,158,-3,3.53380638581322
2,159,1,2.48128106904665
2,160,0,-2.19516140161758
2,161,3,-5.71778146567684
2,162,3,2.76964581644792
2,163,1,1.94317226061582
2,164,-1,0.649831031766927
2,165,-2,2.08628850626047
2,166,-1,-2.65195065394391
2,167,-3,2.77915411124726
2,168,0,0.438001272682934
2,169,2,2.32633445209629
2,170,2,3.84453338687596
2,171,-1,1.24770013029436
2,172,0,1.19074805315274
2,173,0,-2.96252859124922
2,174,-2,0.219605959249227
2,175,3,1.65155082171908
2,176,-1,5.16281030221408
2,177,-4,0.360842622476453
2,178,-1,2.08572790875666
2,179,3,6.47867641140297
2,180,-1,3.4086738366936
2,181,0,1.24084285442618
2,182,2,-0.836823254105075
2,183,5,-1.4848035404407
2,184,-3,-3.34755773030557
2,185,-3,-0.103123723590024
2,186,1,-5.94127935688636
2,187,0,0.261102469569154
2,188,0,-6.96481664685567
2,189,2,1.84265861531295
2,190,1,1.10349291501527
2,191,-1,-1.8351877952444
2,192,1,3.69059860674143
2,193,1,-1.00238415749187
2,194,-2,1.92846166618314
2,195,-2,-0.387130371329985
2,196,-1,2.92509382578195
2,197,2,2.60366932153949
2,198,0,0.313598391666904
2,199,-1,3.36392564790656
2,200,-1,2.995213851616
2,201,0,1.90749503792281
2,202,2,1.54809427012637
2,203,-4,3.65943911650493
2,204,1,4.90659962357223
2,205,1,1.90815573204796
2,206,2,-2.1979153299935
2,207,0,4.87192417846336
2,208,1,1.64894400301584
2,209,0,-1.57705954565966
2,210,0,-2.09282858419579
2,211,2,-1.5564509989022
2,212,-2,4.02313367435575
2,213,0,-1.37459802645583
2,214,0,0.43386548196154
2,215,1,0.247937353727157
2,216,4,2.20758903516188
2,217,-3,1.4458165207398
2,218,1,0.901203664300734
2,219,-1,-0.128078499224192
2,220,-2,-2.59220062041638
2,221,0,2.33511561976843
2,222,0,5.79363631477155
2,223,-3,0.721716868330145
2,224,2,0.347867869729372
2,225,0,2.67470679979411
2,226,-1,4.62319149095675
2,227,1,3.8954387490975
2,228,1,1.46721356714629
2,229,1,1.88604251666613
2,230,1,-0.322872996347381
2,231,0,-0.994291989973915
2,232,0,2.6452188378902
2,233,1,-0.62105064493444
2,234,0,-0.0567910889492103
2,235,-3,0.769490693825617
2,236,1,1.15056536369092
2,237,1,2.10359251195892
2,238,-1,-0.0402742220713126
2,239,1,1.76920987774356
2,240,-1,2.40607321265234
2,241,-4,0.794941961534397
2,242,2,5.06674017826634
2,243,-1,4.58432647947273
2,244,0,5.25610490398962
2,245,2,1.98541968603744
2,246,1,1.01511126358242
2,247,-2,2.7438347628973
2,248,2,2.10543613388648
2,249,-1,-1.83600046358203
2,250,0,3.30947774263265
2,251,2,-0.143815060884006
2,252,-2,2.25167511101283
2,253,-1,1.34048587811535
2,254,-3,2.16299034818687
2,255,1,3.92230772347366
2,256,2,4.60288454481705
2,257,-1,3.45243600142332
2,258,-2,3.69772693190185
2,259,-2,3.07650665503588
2,260,2,2.23304100703788
2,261,0,3.06068326496151
2,262,-2,4.23965127376306
2,263,3,3.78552234175989
2,264,4,-0.36785295045616
2,265,0,-4.92827546610789
2,266,0,-1.47300689599536
2,267,2,-4.18126429732822
2,268,0,-2.61355403476849
2,269,-3,-6.73026549511412
2,270,-4,-1.40171836094313
2,271,-2,0.0641012266364651
2,272,1,-1.66736341514662
2,273,-3,-0.351771115729267
2,274,7,6.81725322769083
2,275,-1,-3.22792398715334
2,276,-5,-5.97466341404926
2,277,0,3.701505801549
2,278,1,-1.21421039783751
2,279,0,2.353286536458
2,280,6,-9.47097390083237
2,281,1,-1.95427947731313
2,282,1,6.9566201326624
2,283,-3,5.35725537997847
2,284,0,-4.88996062308165
2,285,-2,3.60825372300025
2,286,-4,-1.83054952450314
2,287,0,-6.42962908752581
2,288,0,4.76989478297209
2,289,-1,0.86145655970619
2,290,6,5.1120034781192
2,291,-1,-1.25263973218606
2,292,1,2.38798517562629
2,293,-4,-0.27874490154914
2,294,-1,-2.25721372321357
2,295,-2,5.86052241328119
2,296,3,1.73227629640727
2,297,1,-0.320141043944799
2,298,-2,3.63109835540205
2,299,1,-1.07423521208102
2,300,-3,0.0845497876982293
2,301,-2,-1.22202624873964
2,302,2,4.95984864639391
2,303,3,5.40371176167713
2,304,4,8.51348585566159
2,305,-2,-0.728213071635393
2,306,1,-1.41039693999319
2,307,-5,-0.44358618010541
2,308,0,0.727683215901652
2,309,5,3.57668175112236
2,310,-6,7.62988850340365
2,311,-2,-3.56300220164838
2,312,3,3.16188556898581
2,313,2,-3.69658644826875
2,314,0,3.26686685541943
2,315,-4,-0.383378438602468
2,316,-3,-2.84618424898562
2,317,0,2.38869203881964
2,318,1,-3.3945633406733
2,319,3,11.4463996690804
2,320,-2,7.26282974559895
2,321,-3,1.44373389474906
2,322,3,2.61786391741791
2,323,3,-1.97756787501248
2,324,0,3.67145297732983
2,325,3,0.205994160385265
2,326,-1,-1.48079191897141
2,327,-4,-3.41680147886487
2,328,2,2.8189645194811
2,329,-2,4.55299762712243
2,330,0,-0.247512191827531
2,331,0,-3.57410175553714
2,332,5,2.9234127185089
2,333,3,2.79223729512137
2,334,0,-0.957114056493054
2,335,-2,-3.08903504826457
2,336,-1,0.871549949505231
2,337,2,-1.94877807717642
2,338,1,-0.338908832671856
2,339,-1,-1.46718824751911
2,340,2,1.72739324469455
2,341,0,-0.122576718855002
2,342,-4,-3.19102942989523
2,343,0,2.86552595187013
2,344,-3,4.87495780481591
2,345,-2,2.11365219881917
2,346,4,1.36755245306062
2,347,-1,5.7708121462552
2,348,2,7.1437072486211
2,349,-1,-0.669890150611164
2,350,2,-5.12708894458703
2,351,-5,6.8740090450645
2,352,-3,5.55894457357587
2,353,3,-2.42585607398234
2,354,0,1.51611483397786
2,355,0,-3.11794585488584
2,356,-2,0.566069561284301
2,357,0,-0.26713646831387
2,358,5,2.55307424160504
2,359,2,-1.06522052258815
2,360,-1,4.4115488659713
2,361,-2,0.987680619437701
3,1,1,2.93004623160984
3,2,-2,1.69306025468978
3,3,1,-1.29613015468557
3,4,-1,-4.18994616058578
3,5,1,0.369247576919657
3,6,-2,0.973157977190162
3,7,1,4.84480993786193
3,8,1,3.01577070810134
3,9,-2,-0.622911881618788
3,10,2,1.27417624503614
3,11,-4,0.700747640361897
3,12,3,1.07633023837617
3,13,0,1.04044287192575
3,14,2,0.560820622056899
3,15,-4,8.43880115300262
3,16,-3,2.70986828790049
3,17,0,0.0554590244025186
3,18,0,3.04531341772305
3,19,9,2.3782859553561
3,20,-1,0.0141856331056114
3,21,-4,-6.30065138571622
3,22,-3,0.499619701357046
3,23,1,5.31758688199043
3,24,0,8.60136286367408
3,25,0,-4.90168204280381
3,26,-3,-3.43209053864196
3,27,5,7.31101961335437
3,28,1,3.37169676741047
3,29,-2,4.66796976408793
3,30,2,1.2357907193931
3,31,1,-2.18859130961541
3,32,-4,-6.43977112033685
3,33,3,-0.609173023494489
3,34,-1,-2.00282698344916
3,35,-1,-0.365478971329042
3,36,4,-2.27378019757515
3,37,0,-2.1755087276081
3,38,3,0.754261632200192
3,39,-1,-7.88678449579355
3,40,-3,-3.49000137731152
3,41,2,2.97050314648006
3,42,-2,0.144172265912337
3,43,0,-4.39150882780597
3,44,2,0.592451165593354
3,45,3,0.854021694318059
3,46,-5,3.44241633572097
3,47,-3,2.81558762336439
3,48,2,1.57323565701606
3,49,2,4.03729735311536
3,50,0,3.68549949648541
3,51,3,-2.82672286913758
3,52,1,-2.2234752645118
3,53,-3,-2.25892955139771
3,54,1,7.65799322968841
3,55,-3,0.411061453206333
3,56,0,-2.60664266578573
3,57,3,-0.549068938508136
3,58,1,2.4188169584366
3,59,0,4.08624456337848
3,60,-4,-4.72084856931454
3,61,-3,2.84017338047534
3,62,5,6.33494891741778
3,63,-1,0.00247569054265417
3,64,-1,4.67003831812793
3,65,4,-0.109069130952339
3,66,3,-6.50865829915112
3,67,-1,-4.27570172272397
3,68,-1,-3.02364886952686
3,69,2,-5.54683687600509
3,70,0,2.17823660562115
3,71,0,-4.58152380276943
3,72,-1,-2.57681910078568
3,73,-1,2.2686777443522
3,74,0,1.7112685821393
3,75,2,1.03924521752014
3,76,-1,3.30108818870274
3,77,-5,2.63220324893151
3,78,-3,6.70981226175359
3,79,3,7.91830172966681
3,80,1,4.62368187380897
3,81,-1,6.763448252431
3,82,-1,-0.074149922099362
3,83,6,-0.664833784503331
3,84,-1,-3.85836412625623
3,85,0,5.09784053668855
3,86,-3,-7.54406926003561
3,87,3,1.48182500234084
3,88,-5,0.262755262524575
3,89,1,-0.355932135045043
3,90,3,-3.04266040783426
3,91,0,2.55762878540879
3,92,1,-4.20507759827397
3,93,1,-7.25332531574989
3,94,-1,-7.70863630684983
3,95,-1,0.435152365394536
3,96,0,2.13105630416158
3,97,0,3.64929660948381
3,98,2,0.766470230201782
3,99,-1,-0.2457778540565
3,100,-2,1.38933339265629
3,101,-3,2.50232263428326
3,102,2,6.34280701647486
3,103,-1,5.38748551912458
3,104,3,3.23580738900123
3,105,2,1.51379509300065
3,106,-1,-0.300906702363978
3,107,0,-1.52098981077741
3,108,1,0.213775797704224
3,109,1,-3.01844574253043
3,110,0,0.938547137782701
3,111,3,-2.60327548533497
3,112,-1,1.14605960452299
3,113,-1,-2.78442221175109
3,114,3,-0.593346182072429
3,115,0,-1.35277981860885
3,116,-2,-2.63961872690087
3,117,0,-1.42461426135264
3,118,-3,0.45602076199367
3,119,5,0.986858006519133
3,120,-1,-3.60137325737002
3,121,-3,1.11226275618456
3,122,-2,3.85533335440844
3,123,-1,5.10937889001922
3,124,0,1.59608256505879
3,125,4,-1.1710338343498
3,126,-2,2.5515854141428
3,127,1,5.97090261430889
3,128,2,0.525821957712801
3,129,-1,-0.186725316532152
3,130,-2,4.05771077352872
3,131,-1,1.69167520183601
3,132,1,-0.951338315829197
3,133,3,-0.128861903295818
3,134,0,-0.29406053471733
3,135,3,2.98437404102132
3,136,-1,-2.83769718138173
3,137,-3,-2.7577564150586
3,138,2,2.4438024357347
3,139,1,1.88884386305563
3,140,0,-0.351154379502188
3,141,-2,-2.28492601570446
3,142,-3,1.15303144414035
3,143,0,3.43093163574834
3,144,6,2.54068078176816
3,145,-2,7.27123238101632
3,146,-3,3.32423181930695
3,147,-3,1.50933572822373
3,148,4,4.13274934678291
3,149,0,8.64504316872266
3,150,1,1.40491233675395
3,151,-1,-0.66688180579649
3,152,-4,4.02646033418336
3,153,1,6.86626010852811
3,154,4,4.5967985561971
3,155,-1,7.05741927416388
3,156,-3,2.30971942919632
3,157,1,1.94011829402861
3,158,0,-2.58094546577898
3,159,3,-0.0471836479873766
3,160,3,-1.24167386408481
3,161,1,3.8532284864767
3,162,-1,1.58165870998403
3,163,-2,-1.89346098592965
3,164,-1,-1.91070241713652
3,165,-3,2.3149195425289
3,166,0,1.49243513606178
3,167,2,5.448606712493
3,168,2,3.64788029544745
3,169,-1,-0.392052054821791
3,170,0,-0.408668802668062
3,171,0,-1.5557677687771
3,172,-2,3.02519310035233
3,173,3,3.43055632392354
3,174,-1,2.72189837310001
3,175,-4,0.174216001425194
3,176,-1,2.89143718990045
3,177,3,6.06891239679383
3,178,-1,4.64920869162612
3,179,0,0.137494104233034
3,180,2,-1.08137095645117
3,181,5,-0.596445413060108
3,182,-3,-4.08539982858955
3,183,-3,2.10493923563859
3,184,1,-3.87194515424509
3,185,0,1.91579173304357
3,186,0,-3.93643878678786
3,187,2,-1.9571910343642
3,188,1,0.610866011907541
3,189,-1,0.586688830612232
3,190,1,1.46413653681194
3,191,1,0.134702156443247
3,192,-2,1.89939743456929
3,193,-2,-0.440368980737483
3,194,-1,3.56312798645971
3,195,2,3.04191709038443
3,196,0,0.961135585674464
3,197,-1,1.73227971868406
3,198,-1,3.03956872377873
3,199,0,2.15344798288993
3,200,2,3.25126277611314
3,201,-4,4.23916259811909
3,202,1,4.54661937034372
3,203,1,1.82421830174518
3,204,2,0.26040072734926
3,205,0,4.7830412356317
3,206,1,-0.480357022518713
3,207,0,-3.00755316090223
3,208,0,-0.951399110483989
3,209,2,-0.488572751651259
3,210,-2,2.91288932493177
3,211,0,-1.92418740759153
3,212,0,1.22127902983772
3,213,1,0.202530230557403
3,214,4,1.99190775911154
3,215,-3,-2.40246876795829
3,216,1,-0.977810169758087
3,217,-1,-0.556776573363658
3,218,-2,-1.63181206994878
3,219,0,3.13295434034144
3,220,0,3.56214445828195
