"iteration","obs_index","y_true","y_pred"
1,294,0,-0.470133333333333
1,295,-2,1.51433333333333
1,296,-4,1.21643333333333
1,297,0,0.391966666666667
1,298,0,0.824033333333333
1,299,-1,0.0416
1,300,6,-0.150233333333333
1,301,-1,-0.125333333333333
1,302,1,-0.125666666666667
1,303,-4,-0.167566666666667
1,304,-1,-0.304633333333333
1,305,-2,0.986933333333333
1,306,3,1.47233333333333
1,307,1,0.158633333333333
1,308,-2,-0.2808
1,309,1,-0.2676
1,310,-3,0.2622
1,311,-2,0.1001
1,312,2,1.6434
1,313,3,0.292933333333333
1,314,4,1.7964
1,315,-2,-0.773233333333334
1,316,1,-1.19376666666667
1,317,-5,-0.0895333333333333
1,318,0,0.244033333333333
1,319,5,1.76386666666667
1,320,-6,0.861933333333333
1,321,-2,0.6457
1,322,3,1.1504
1,323,2,-0.360933333333333
1,324,0,-0.391766666666667
1,325,-4,0.420033333333333
1,326,-3,1.3028
1,327,0,0.684733333333334
1,328,1,0.2365
1,329,3,1.78793333333333
1,330,-2,0.362166666666667
1,331,-3,-0.358333333333333
1,332,3,0.386333333333333
1,333,3,-0.444166666666667
1,334,0,-0.117333333333333
1,335,3,0.175833333333333
1,336,-1,-1.12406666666667
1,337,-4,-0.0882
1,338,2,-0.349433333333333
1,339,-2,1.01613333333333
1,340,0,1.1383
1,341,0,0.236266666666667
1,342,5,-0.0986
1,343,3,-0.4734
1,344,0,-0.777366666666667
1,345,-2,-1.17156666666667
1,346,-1,-0.2192
1,347,2,-0.307766666666667
1,348,1,-1.0169
1,349,-1,0.2209
1,350,2,-0.346866666666667
1,351,0,-0.798933333333333
1,352,-4,-0.9019
1,353,0,0.0561333333333333
1,354,-3,1.09296666666667
1,355,-2,0.761333333333333
1,356,4,0.657433333333333
1,357,-1,0.310833333333333
1,358,2,0.630833333333334
1,359,-1,-0.3262
1,360,2,0.298766666666667
1,361,-5,-0.3486
2,1,0,1.093
2,2,3,0.2192
2,3,1,-0.0484000000000001
2,4,-2,-1.38543333333333
2,5,1,-0.697
2,6,-1,-0.300966666666667
2,7,1,-0.0717
2,8,-2,-1.10246666666667
2,9,1,0.931166666666666
2,10,1,0.2328
2,11,-2,0.492766666666667
2,12,2,0.129633333333333
2,13,-4,0.415566666666667
2,14,3,0.595833333333333
2,15,0,0.275333333333333
2,16,2,0.585166666666666
2,17,-4,-0.3915
2,18,-3,-0.5743
2,19,0,1.1041
2,20,0,1.9741
2,21,9,-0.333733333333333
2,22,-1,0.1327
2,23,-4,-1.0501
2,24,-3,-1.06303333333333
2,25,1,0.4253
2,26,0,2.13713333333333
2,27,0,1.28996666666667
2,28,-3,-0.1651
2,29,5,0.813866666666667
2,30,1,0.1336
2,31,-2,0.305166666666667
2,32,2,0.351233333333333
2,33,1,-0.497433333333333
2,34,-4,-0.919066666666666
2,35,3,0.5574
2,36,-1,-0.606866666666667
2,37,-1,0.862666666666667
2,38,4,-1.27913333333333
2,39,0,-0.2278
2,40,3,-0.259733333333333
2,41,-1,-0.9704
2,42,-3,-0.1107
2,43,2,0.206166666666667
2,44,-2,-0.2127
2,45,0,0.8024
2,46,2,0.380166666666667
2,47,3,-0.6386
2,48,-5,-0.261266666666667
2,49,-3,-0.548333333333333
2,50,2,0.362
2,51,2,0.311633333333333
2,52,0,0.188133333333333
2,53,3,0.708
2,54,1,-0.459766666666667
2,55,-3,-0.353766666666667
2,56,1,-0.619433333333333
2,57,-3,0.603
2,58,0,0.523366666666667
2,59,3,-0.1867
2,60,1,0.621266666666667
2,61,0,1.6912
2,62,-4,-0.797733333333333
2,63,-3,-0.1856
2,64,5,1.87883333333333
2,65,-1,0.0408333333333333
2,66,-1,0.270933333333333
2,67,4,-0.660466666666667
2,68,3,-0.251433333333333
2,69,-1,-0.6732
2,70,-1,-0.597366666666667
2,71,2,-0.250433333333333
2,72,0,-0.601766666666667
2,73,0,-0.699766666666666
2,74,-1,-0.139133333333333
2,75,-1,-0.0535
2,76,0,-0.5062
2,77,2,-0.401366666666667
2,78,-1,0.2661
2,79,-5,-0.0543666666666667
2,80,-3,0.423666666666667
2,81,3,1.04716666666667
2,82,1,-0.00306666666666666
2,83,-1,0.6329
2,84,-1,0.120333333333333
2,85,6,0.1525
2,86,-1,-0.186566666666667
2,87,0,0.0243
2,88,-3,1.06763333333333
2,89,3,-0.428033333333333
2,90,-5,0.483466666666667
2,91,1,1.36533333333333
2,92,3,0.113133333333333
2,93,0,0.421466666666667
2,94,1,-1.70223333333333
2,95,1,-0.0972666666666666
2,96,-1,-0.7678
2,97,-1,-0.460533333333333
2,98,0,-0.468333333333333
2,99,0,0.440033333333334
2,100,2,-0.914366666666667
2,101,-1,-0.282166666666667
2,102,-2,-0.043
2,103,-3,0.16
2,104,2,0.783133333333333
2,105,-1,0.393966666666667
2,106,3,1.1938
2,107,2,-0.934900000000001
2,108,-1,-1.06923333333333
2,109,0,-0.7517
2,110,1,-0.7262
2,111,1,-0.524966666666667
2,112,0,-0.7655
2,113,3,-0.708666666666667
2,114,-1,-1.4017
2,115,-1,-0.6961
2,116,3,-1.08326666666667
2,117,0,-0.751933333333333
2,118,-2,0.0279333333333333
2,119,0,-0.354633333333333
2,120,-3,0.4755
2,121,5,0.568733333333333
2,122,-1,0.3854
2,123,-3,0.0453666666666667
2,124,-2,0.0562333333333333
2,125,-1,0.0521333333333333
2,126,0,0.7538
2,127,4,1.34083333333333
2,128,-2,0.726433333333333
2,129,1,0.607766666666667
2,130,2,0.310733333333333
2,131,-1,0.467366666666667
2,132,-2,-0.2488
2,133,-1,0.347666666666667
2,134,1,0.134866666666667
2,135,3,-0.503433333333334
2,136,0,0.0720666666666667
2,137,3,-0.489833333333334
2,138,-1,-1.411
2,139,-3,-0.4691
2,140,2,-0.309966666666667
2,141,1,0.921266666666666
2,142,0,0.537466666666667
2,143,-2,-0.653166666666667
2,144,-3,-0.3613
2,145,0,0.868766666666667
2,146,6,-0.1247
2,147,-2,0.4867
2,148,-3,0.338533333333333
2,149,-3,-0.0536666666666667
2,150,4,0.601366666666667
2,151,0,2.28726666666667
2,152,1,1.7918
2,153,-1,1.02266666666667
2,154,-4,-0.188466666666667
2,155,1,-0.3103
2,156,4,1.19813333333333
2,157,-1,0.0576
2,158,-3,-0.0528666666666667
2,159,1,-0.874766666666667
2,160,0,-0.906166666666667
2,161,3,0.4505
2,162,3,-1.17343333333333
2,163,1,0.186533333333333
2,164,-1,-0.8339
2,165,-2,-1.0202
2,166,-1,-1.0034
2,167,-3,0.629266666666667
2,168,0,0.411466666666667
2,169,2,1.4419
2,170,2,0.4931
2,171,-1,-0.288333333333333
2,172,0,-1.44026666666667
2,173,0,-0.778266666666666
2,174,-2,-0.361133333333333
2,175,3,-0.00123333333333333
2,176,-1,-0.282366666666667
2,177,-4,-0.196066666666667
2,178,-1,0.2603
2,179,3,0.0301333333333333
2,180,-1,-0.681533333333334
2,181,0,0.0741333333333333
2,182,2,-0.1191
2,183,5,-0.0491
2,184,-3,-0.500733333333333
2,185,-3,0.744666666666667
2,186,1,0.424466666666667
2,187,0,0.00220000000000003
2,188,0,-0.491066666666667
2,189,2,-0.4089
2,190,1,-0.442033333333333
2,191,-1,-0.168066666666667
2,192,1,-0.703033333333334
2,193,1,-0.490233333333333
2,194,-2,-0.522533333333334
2,195,-2,-0.298266666666667
2,196,-1,0.830066666666666
2,197,2,-0.0192333333333333
2,198,0,-0.505566666666667
2,199,-1,0.332366666666667
2,200,-1,-0.722266666666667
2,201,0,0.268933333333333
2,202,2,-0.119366666666667
2,203,-4,0.609133333333334
2,204,1,0.3859
2,205,1,-0.669133333333333
2,206,2,-0.0453333333333334
2,207,0,-1.21053333333333
2,208,1,-0.440933333333333
2,209,0,-1.06476666666667
2,210,0,-1.32476666666667
2,211,2,-1.35716666666667
2,212,-2,-0.257133333333333
2,213,0,-0.0384
2,214,0,-0.100233333333333
2,215,1,-0.359066666666667
2,216,4,-0.3468
2,217,-3,-0.864633333333333
2,218,1,0.269733333333333
2,219,-1,-0.219833333333333
2,220,-2,0.0604333333333334
2,221,0,-0.0690333333333333
2,222,0,0.555833333333333
2,223,-3,-0.6078
2,224,2,1.31573333333333
2,225,0,0.826766666666667
2,226,-1,1.1255
2,227,1,-0.119966666666667
2,228,1,0.523366666666667
2,229,1,-0.491033333333333
2,230,1,-0.265933333333333
2,231,0,-0.325266666666667
2,232,0,-0.9072
2,233,1,-0.486433333333333
2,234,0,-0.657266666666667
2,235,-3,-0.772066666666667
2,236,1,0.442166666666667
2,237,1,0.7647
2,238,-1,-0.0690333333333333
2,239,1,-0.459933333333333
2,240,-1,-0.443766666666666
2,241,-4,-0.299966666666667
2,242,2,0.763666666666666
2,243,-1,0.1694
2,244,0,0.724933333333334
2,245,2,-0.5269
2,246,1,0.210366666666667
2,247,-2,-0.275933333333333
2,248,2,-0.0577666666666667
2,249,-1,-0.722566666666667
2,250,0,0.0410666666666667
2,251,2,-0.8583
2,252,-2,-0.3852
2,253,-1,0.0637
2,254,-3,0.321433333333333
2,255,1,0.709566666666667
2,256,2,0.7362
2,257,-1,1.1026
2,258,-2,0.0907
2,259,-2,-0.192366666666667
2,260,2,-0.124266666666667
2,261,0,0.403733333333333
2,262,-2,0.460466666666667
2,263,3,0.585166666666667
2,264,4,-0.300466666666667
2,265,0,-0.407266666666667
2,266,0,-0.163666666666667
2,267,2,-1.11806666666667
2,268,0,-0.996866666666667
2,269,-3,-0.750966666666666
2,270,-4,0.0934333333333333
2,271,-2,0.977466666666666
2,272,1,-0.494733333333333
2,273,-3,0.0959
2,274,7,0.8768
2,275,-1,-0.539933333333333
2,276,-5,-0.0594666666666667
2,277,0,-0.469966666666666
2,278,1,1.07873333333333
2,279,0,0.1218
2,280,6,0.348166666666667
2,281,1,-0.1786
2,282,1,-0.186733333333333
2,283,-3,-1.1578
2,284,0,-0.421933333333333
2,285,-2,1.606
2,286,-4,0.946966666666667
2,287,0,0.750266666666666
2,288,0,0.7535
2,289,-1,-0.223866666666667
2,290,6,0.0808333333333333
2,291,-1,-0.0508666666666667
2,292,1,-0.0720666666666667
2,293,-4,-0.159633333333333
2,294,-1,-0.292533333333333
2,295,-2,0.756799999999999
2,296,3,1.39976666666667
2,297,1,0.198566666666667
2,298,-2,-0.147666666666667
2,299,1,-0.6121
2,300,-3,0.297666666666667
2,301,-2,0.0937
2,302,2,1.6697
2,303,3,0.2708
2,304,4,2.14633333333333
2,305,-2,-0.784333333333333
2,306,1,-1.28286666666667
2,307,-5,-0.132433333333333
2,308,0,0.2717
2,309,5,1.59113333333333
2,310,-6,1.00843333333333
2,311,-2,0.865933333333334
2,312,3,0.764133333333333
2,313,2,-0.298233333333333
2,314,0,-0.179233333333333
2,315,-4,0.870166666666667
2,316,-3,1.50616666666667
2,317,0,0.887733333333333
2,318,1,0.0301
2,319,3,1.6577
2,320,-2,0.566666666666667
2,321,-3,-0.4361
2,322,3,0.5268
2,323,3,-0.360933333333333
2,324,0,-0.156766666666667
2,325,3,0.329733333333333
2,326,-1,-1.1873
2,327,-4,0.0824
2,328,2,-0.0686333333333334
2,329,-2,1.06063333333333
2,330,0,1.0125
2,331,0,-0.0711666666666667
2,332,5,-0.0727
2,333,3,-0.178466666666667
2,334,0,-0.7716
2,335,-2,-1.0249
2,336,-1,-0.0574
2,337,2,-0.341933333333333
2,338,1,-1.16866666666667
2,339,-1,0.0253
2,340,2,-0.545533333333333
2,341,0,-0.8447
2,342,-4,-0.966966666666667
2,343,0,-0.00556666666666673
2,344,-3,0.864933333333333
2,345,-2,0.823066666666667
2,346,4,0.882566666666667
2,347,-1,0.0497
2,348,2,0.630200000000001
2,349,-1,-0.261166666666667
2,350,2,0.336
2,351,-5,-0.388166666666667
2,352,-3,0.596433333333333
2,353,3,1.711
2,354,0,0.4738
2,355,0,-1.09776666666667
2,356,-2,0.0861
2,357,0,-0.0407666666666667
2,358,5,0.271733333333333
2,359,2,-0.0490666666666667
2,360,-1,1.05393333333333
2,361,-2,-0.9677
3,1,1,-0.0895
3,2,-2,-0.2936
3,3,1,-0.7123
3,4,-1,-0.2997
3,5,1,-0.234533333333333
3,6,-2,-0.7662
3,7,1,0.9013
3,8,1,0.269866666666667
3,9,-2,0.491333333333333
3,10,2,0.228533333333333
3,11,-4,0.2326
3,12,3,0.473033333333333
3,13,0,0.240666666666667
3,14,2,0.463633333333334
3,15,-4,0.113866666666667
3,16,-3,-0.357166666666667
3,17,0,1.25643333333333
3,18,0,1.84673333333333
3,19,9,0.052
3,20,-1,0.0252
3,21,-4,-0.948633333333333
3,22,-3,-1.16336666666667
3,23,1,0.5532
3,24,0,2.0199
3,25,0,1.59156666666667
3,26,-3,0.00376666666666668
3,27,5,0.910333333333333
3,28,1,-0.0655666666666666
3,29,-2,0.3383
3,30,2,0.420933333333333
3,31,1,-0.4667
3,32,-4,-0.803266666666666
3,33,3,0.5988
3,34,-1,-0.6416
3,35,-1,0.8318
3,36,4,-1.10423333333333
3,37,0,-0.2233
3,38,3,-0.3099
3,39,-1,-1.07753333333333
3,40,-3,-0.226866666666667
3,41,2,-0.1074
3,42,-2,-0.145966666666666
3,43,0,0.822366666666667
3,44,2,0.6124
3,45,3,-0.6798
3,46,-5,-0.5615
3,47,-3,-0.1597
3,48,2,0.6685
3,49,2,0.513333333333333
3,50,0,0.631533333333333
3,51,3,1.14936666666667
3,52,1,-0.404366666666666
3,53,-3,-0.335366666666667
3,54,1,-0.934
3,55,-3,0.8363
3,56,0,0.681133333333333
3,57,3,-0.250866666666667
3,58,1,0.717733333333333
3,59,0,1.58283333333333
3,60,-4,-0.941733333333333
3,61,-3,-0.1719
3,62,5,2.00473333333333
3,63,-1,-0.0198666666666667
3,64,-1,0.2735
3,65,4,-0.6047
3,66,3,-0.3335
3,67,-1,-0.666633333333333
3,68,-1,-0.629833333333333
3,69,2,-0.251066666666667
3,70,0,-0.7487
3,71,0,-0.9428
3,72,-1,0.121733333333333
3,73,-1,-0.0985333333333334
3,74,0,-0.708566666666667
3,75,2,-0.343
3,76,-1,0.310666666666667
3,77,-5,0.0394
3,78,-3,1.1312
3,79,3,1.26286666666667
3,80,1,-0.185733333333333
3,81,-1,1.04286666666667
3,82,-1,0.2287
3,83,6,0.1944
3,84,-1,-0.1781
3,85,0,0.1897
3,86,-3,1.1503
3,87,3,-0.577666666666667
3,88,-5,0.1945
3,89,1,1.36006666666667
3,90,3,0.0844666666666666
3,91,0,0.2276
3,92,1,-1.1935
3,93,1,-0.235766666666667
3,94,-1,-0.729633333333333
3,95,-1,-0.3423
3,96,0,-0.4863
3,97,0,0.599733333333333
3,98,2,-0.8729
3,99,-1,-0.119033333333333
3,100,-2,-0.142366666666667
3,101,-3,0.104633333333333
3,102,2,0.849666666666667
3,103,-1,0.380233333333333
3,104,3,1.53896666666667
3,105,2,-0.754666666666666
3,106,-1,-1.1576
3,107,0,-0.845433333333334
3,108,1,-0.7759
3,109,1,-0.495266666666666
3,110,0,-0.602833333333333
3,111,3,-0.695866666666666
3,112,-1,-1.17863333333333
3,113,-1,-0.836133333333333
3,114,3,-1.17603333333333
3,115,0,-0.593366666666666
3,116,-2,-0.0946666666666667
3,117,0,-0.231266666666667
3,118,-3,0.4464
3,119,5,0.494133333333333
3,120,-1,0.347
3,121,-3,-0.00499999999999998
3,122,-2,-0.0589
3,123,-1,0.1285
3,124,0,0.8777
3,125,4,1.29166666666667
3,126,-2,0.850833333333334
3,127,1,0.4229
3,128,2,0.108833333333333
3,129,-1,0.601833333333334
3,130,-2,-0.120733333333333
3,131,-1,0.370033333333333
3,132,1,0.0863000000000001
3,133,3,-0.300566666666667
3,134,0,-0.175733333333333
3,135,3,-0.405
3,136,-1,-1.3759
3,137,-3,-0.554133333333334
3,138,2,-0.5815
3,139,1,1.1247
3,140,0,0.6698
3,141,-2,-0.680433333333333
3,142,-3,-0.312033333333333
3,143,0,0.843533333333333
3,144,6,-0.4358
3,145,-2,0.6618
3,146,-3,0.132666666666667
3,147,-3,-0.0676
3,148,4,0.706666666666667
3,149,0,2.0408
3,150,1,1.7449
3,151,-1,0.976766666666667
3,152,-4,-0.2926
3,153,1,-0.382133333333333
3,154,4,1.18116666666667
3,155,-1,0.138
3,156,-3,0.561366666666667
3,157,1,-0.716266666666666
3,158,0,-0.8999
3,159,3,0.4465
3,160,3,-1.13786666666667
3,161,1,0.156266666666667
3,162,-1,-0.984766666666667
3,163,-2,-1.08783333333333
3,164,-1,-0.814666666666667
3,165,-3,0.494933333333333
3,166,0,0.2688
3,167,2,1.51213333333333
3,168,2,0.223266666666667
3,169,-1,-0.272366666666667
3,170,0,-1.4838
3,171,0,-0.678266666666667
3,172,-2,-0.5108
3,173,3,0.0395
3,174,-1,-0.3299
3,175,-4,-0.316566666666667
3,176,-1,0.2885
3,177,3,0.320566666666667
3,178,-1,-0.7887
3,179,0,0.4289
3,180,2,0.0385666666666666
3,181,5,-0.0600666666666667
3,182,-3,-0.6287
3,183,-3,0.5228
3,184,1,0.5978
3,185,0,0.0640333333333333
3,186,0,-0.442033333333333
3,187,2,-0.2662
3,188,1,-0.188766666666667
3,189,-1,-0.200633333333333
3,190,1,-0.654
3,191,1,-0.226066666666667
3,192,-2,-0.498466666666667
3,193,-2,-0.350266666666667
3,194,-1,0.734733333333333
3,195,2,0.0175666666666667
3,196,0,-0.376166666666667
3,197,-1,0.306
3,198,-1,-0.620966666666667
3,199,0,0.270166666666667
3,200,2,0.0383
3,201,-4,0.6457
3,202,1,0.362033333333333
3,203,1,-0.458366666666667
3,204,2,-0.0816
3,205,0,-0.518933333333333
3,206,1,-0.4163
3,207,0,-1.19766666666667
3,208,0,-1.29883333333333
3,209,2,-0.956133333333333
3,210,-2,-0.174033333333333
3,211,0,-0.1164
3,212,0,0.1054
3,213,1,-0.365133333333333
3,214,4,-0.256533333333333
3,215,-3,-1.00616666666667
3,216,1,0.403133333333334
3,217,-1,-0.0467
3,218,-2,0.117333333333333
3,219,0,-0.0286
3,220,0,0.6894
3,221,-3,-0.5623
3,222,2,1.06586666666667
3,223,0,0.773
3,224,-1,1.15923333333333
3,225,1,-0.178233333333333
3,226,1,0.594733333333333
3,227,1,-0.312866666666667
3,228,1,-0.241766666666667
3,229,0,-0.357533333333333
3,230,0,-0.655133333333333
3,231,1,-0.404866666666667
3,232,0,-0.6384
3,233,-3,-0.637233333333333
3,234,1,0.5719
3,235,1,0.728866666666667
3,236,-1,0.0644333333333333
3,237,1,-0.357366666666667
3,238,-1,-0.462666666666667
3,239,-4,-0.2447
3,240,2,0.8539
3,241,-1,0.210633333333333
3,242,0,0.917766666666667
3,243,2,-0.0656666666666667
3,244,1,0.152933333333333
3,245,-2,-0.2908
3,246,2,0.114266666666667
3,247,-1,-0.7075
3,248,0,0.0204666666666666
3,249,2,-0.900366666666666
3,250,-2,-0.220633333333333
3,251,-1,0.125833333333333
3,252,-3,0.209333333333333
3,253,1,0.915966666666666
3,254,2,0.895766666666667
3,255,-1,1.01923333333333
3,256,-2,0.0376666666666667
3,257,-2,-0.0710666666666667
3,258,2,0.0513
3,259,0,0.4158
3,260,-2,0.609266666666667
3,261,3,0.631966666666667
3,262,4,-0.482733333333333
3,263,0,-0.4846
3,264,0,-0.107766666666667
3,265,2,-1.05113333333333
3,266,0,-1.1415
3,267,-3,-0.7444
3,268,-4,0.265866666666667
3,269,-2,1.09346666666667
3,270,1,-0.5925
3,271,-3,0.316433333333333
3,272,7,0.9237
3,273,-1,-0.470366666666667
