"iteration","obs_index","y_true","y_pred"
1,108,0,1.71428571428571
1,109,0,6.33333333333333
1,110,2,-0.222222222222222
1,111,-1,1.71428571428571
1,112,-2,1.71428571428571
1,113,-3,4
1,114,2,4
1,115,-1,-0.222222222222222
1,116,3,4
1,117,2,4.25
1,118,-1,4
1,119,0,-0.222222222222222
1,120,1,4
1,121,1,6.33333333333333
1,122,0,-0.222222222222222
1,123,3,1.71428571428571
1,124,-1,1.71428571428571
1,125,-1,-0.222222222222222
1,126,3,-0.222222222222222
1,127,0,1.71428571428571
1,128,-2,6.33333333333333
1,129,0,4
1,130,-3,1.71428571428571
1,131,5,-0.222222222222222
1,132,-1,4
1,133,-3,1.71428571428571
1,134,-2,-0.75
1,135,-1,4
1,136,0,-0.222222222222222
1,137,4,4
1,138,-2,4.25
1,139,1,-0.75
1,140,2,4
1,141,-1,4
1,142,-2,-0.222222222222222
1,143,-1,4
1,144,1,6.33333333333333
1,145,3,-0.222222222222222
1,146,0,4.25
1,147,3,1.71428571428571
1,148,-1,4
1,149,-3,-0.222222222222222
1,150,2,-0.222222222222222
1,151,1,1.71428571428571
1,152,0,6.33333333333333
1,153,-2,-0.75
1,154,-3,1.71428571428571
1,155,0,-0.222222222222222
1,156,6,-0.222222222222222
1,157,-2,4.25
1,158,-3,4.25
1,159,-3,4
1,160,4,4
1,161,0,-0.222222222222222
1,162,1,4
1,163,-1,4.25
1,164,-4,-0.75
1,165,1,-0.222222222222222
1,166,4,4
1,167,-1,6.33333333333333
1,168,-3,-0.75
1,169,1,1.71428571428571
1,170,0,-0.222222222222222
1,171,3,-0.222222222222222
1,172,3,4.25
1,173,1,1.71428571428571
1,174,-1,-0.222222222222222
1,175,-2,4
1,176,-1,6.33333333333333
1,177,-3,-0.222222222222222
1,178,0,6.33333333333333
1,179,2,4.25
1,180,2,1.71428571428571
1,181,-1,4
1,182,0,4
1,183,0,4
1,184,-2,-0.222222222222222
1,185,3,-0.222222222222222
1,186,-1,1.71428571428571
1,187,-4,1.71428571428571
1,188,-1,4
1,189,3,4
1,190,-1,-0.222222222222222
1,191,0,4
1,192,2,1.71428571428571
1,193,5,-0.75
1,194,-3,-0.222222222222222
1,195,-3,4
1,196,1,1.71428571428571
1,197,0,-0.222222222222222
1,198,0,-0.222222222222222
1,199,2,4.25
1,200,1,1.71428571428571
1,201,-1,-0.222222222222222
1,202,1,4
1,203,1,1.71428571428571
1,204,-2,-0.222222222222222
1,205,-2,-0.222222222222222
1,206,-1,1.71428571428571
1,207,2,6.33333333333333
1,208,0,-0.222222222222222
1,209,-1,4.25
1,210,-1,1.71428571428571
1,211,0,4
1,212,2,-0.222222222222222
1,213,-4,4
1,214,1,1.71428571428571
1,215,1,4
1,216,2,4
1,217,0,-0.222222222222222
1,218,1,4
1,219,0,6.33333333333333
1,220,0,-0.222222222222222
1,221,2,6.33333333333333
1,222,-2,1.71428571428571
1,223,0,6.33333333333333
1,224,0,4
1,225,1,1.71428571428571
1,226,4,-0.222222222222222
1,227,-3,4
1,228,1,1.71428571428571
1,229,-1,4
1,230,-2,-0.222222222222222
1,231,0,-0.222222222222222
1,232,0,1.71428571428571
1,233,-3,6.33333333333333
1,234,2,-0.75
1,235,0,1.71428571428571
1,236,-1,4
1,237,1,4
1,238,1,4
1,239,1,-0.222222222222222
1,240,1,4
1,241,0,1.71428571428571
1,242,0,-0.222222222222222
1,243,1,-0.222222222222222
1,244,0,6.33333333333333
1,245,-3,6.33333333333333
1,246,1,1.71428571428571
1,247,1,1.71428571428571
1,248,-1,-0.222222222222222
1,249,1,4
1,250,-1,1.71428571428571
1,251,-4,-0.222222222222222
1,252,2,-0.222222222222222
1,253,-1,1.71428571428571
1,254,0,6.33333333333333
1,255,2,4
1,256,1,1.71428571428571
1,257,-2,-0.222222222222222
1,258,2,4
1,259,-1,1.71428571428571
1,260,0,5.66666666666667
1,261,2,-0.222222222222222
1,262,-2,1.71428571428571
1,263,-1,6.33333333333333
1,264,-3,4
1,265,1,1.71428571428571
1,266,2,-0.222222222222222
1,267,-1,4
1,268,-2,4.25
1,269,-2,4
1,270,2,-0.222222222222222
1,271,0,-0.222222222222222
1,272,-2,4.25
1,273,3,4.25
1,274,4,4
1,275,0,-0.222222222222222
1,276,0,4
1,277,2,1.71428571428571
1,278,0,-0.222222222222222
1,279,-3,-0.222222222222222
1,280,-4,1.71428571428571
1,281,-2,1.71428571428571
1,282,1,-0.222222222222222
1,283,-3,4
1,284,7,4.25
1,285,-1,4
1,286,-5,4
1,287,0,-0.222222222222222
1,288,1,4
1,289,0,6.33333333333333
1,290,6,4
1,291,1,1.71428571428571
1,292,1,-0.75
1,293,-3,-0.222222222222222
1,294,0,4
1,295,-2,6.33333333333333
1,296,-4,-0.222222222222222
1,297,0,6.33333333333333
1,298,0,1.71428571428571
1,299,-1,4.25
1,300,6,4
1,301,-1,4
1,302,1,4
1,303,-4,4
1,304,-1,4
1,305,-2,5.66666666666667
1,306,3,4
1,307,1,6.33333333333333
1,308,-2,-0.75
1,309,1,4.25
1,310,-3,4
1,311,-2,-0.222222222222222
1,312,2,5.66666666666667
1,313,3,1.71428571428571
1,314,4,6.33333333333333
1,315,-2,4
1,316,1,1.71428571428571
1,317,-5,-0.222222222222222
1,318,0,-0.222222222222222
1,319,5,6.33333333333333
1,320,-6,1.71428571428571
1,321,-2,6.33333333333333
1,322,3,-0.75
1,323,2,1.71428571428571
1,324,0,-0.222222222222222
1,325,-4,4
1,326,-3,1.71428571428571
1,327,0,-0.222222222222222
1,328,1,-0.222222222222222
1,329,3,4.25
1,330,-2,4.25
1,331,-3,4
1,332,3,4
1,333,3,-0.222222222222222
1,334,0,5.66666666666667
1,335,3,4.25
1,336,-1,1.71428571428571
1,337,-4,-0.222222222222222
1,338,2,-0.222222222222222
1,339,-2,1.71428571428571
1,340,0,6.33333333333333
1,341,0,-0.75
1,342,5,1.71428571428571
1,343,3,-0.222222222222222
1,344,0,4
1,345,-2,1.71428571428571
1,346,-1,5.66666666666667
1,347,2,-0.222222222222222
1,348,1,-0.222222222222222
1,349,-1,4.25
1,350,2,1.71428571428571
1,351,0,-0.75
1,352,-4,-0.222222222222222
1,353,0,-0.222222222222222
1,354,-3,1.71428571428571
1,355,-2,6.33333333333333
1,356,4,4
1,357,-1,1.71428571428571
1,358,2,4
1,359,-1,4
1,360,2,4
1,361,-5,5.66666666666667
2,1,0,0.888888888888889
2,2,3,5.28571428571429
2,3,1,7.5
2,4,-2,0.888888888888889
2,5,1,2.71428571428571
2,6,-1,-0.8
2,7,1,0.888888888888889
2,8,-2,-0.8
2,9,1,4
2,10,1,-0.8
2,11,-2,2.71428571428571
2,12,2,-0.8
2,13,-4,7.5
2,14,3,0.888888888888889
2,15,0,-0.8
2,16,2,2.71428571428571
2,17,-4,7.5
2,18,-3,2.71428571428571
2,19,0,-0.8
2,20,0,5.28571428571429
2,21,9,0.888888888888889
2,22,-1,7.5
2,23,-4,2.71428571428571
2,24,-3,-0.8
2,25,1,0.888888888888889
2,26,0,7.5
2,27,0,5.28571428571429
2,28,-3,2.71428571428571
2,29,5,2.71428571428571
2,30,1,0.888888888888889
2,31,-2,0.888888888888889
2,32,2,5.28571428571429
2,33,1,7.5
2,34,-4,3.8
2,35,3,-0.8
2,36,-1,2.71428571428571
2,37,-1,5.28571428571429
2,38,4,-0.8
2,39,0,2.71428571428571
2,40,3,5.28571428571429
2,41,-1,2.71428571428571
2,42,-3,2.71428571428571
2,43,2,5.28571428571429
2,44,-2,0.888888888888889
2,45,0,0.888888888888889
2,46,2,2.71428571428571
2,47,3,2.71428571428571
2,48,-5,0.888888888888889
2,49,-3,2.71428571428571
2,50,2,-0.8
2,51,2,7.5
2,52,0,0.888888888888889
2,53,3,4
2,54,1,2.71428571428571
2,55,-3,0.888888888888889
2,56,1,-0.8
2,57,-3,7.5
2,58,0,4
2,59,3,-0.8
2,60,1,2.71428571428571
2,61,0,0.888888888888889
2,62,-4,2.71428571428571
2,63,-3,-0.8
2,64,5,5.28571428571429
2,65,-1,0.888888888888889
2,66,-1,4
2,67,4,2.71428571428571
2,68,3,2.71428571428571
2,69,-1,3.8
2,70,-1,2.71428571428571
2,71,2,4
2,72,0,7.5
2,73,0,0.888888888888889
2,74,-1,2.71428571428571
2,75,-1,2.71428571428571
2,76,0,0.888888888888889
2,77,2,0.888888888888889
2,78,-1,0.888888888888889
2,79,-5,2.71428571428571
2,80,-3,2.71428571428571
2,81,3,0.888888888888889
2,82,1,0.888888888888889
2,83,-1,2.71428571428571
2,84,-1,2.71428571428571
2,85,6,2.71428571428571
2,86,-1,0.888888888888889
2,87,0,0.888888888888889
2,88,-3,4
2,89,3,5.28571428571429
2,90,-5,3.8
2,91,1,2.71428571428571
2,92,3,-0.8
2,93,0,2.71428571428571
2,94,1,-0.8
2,95,1,2.71428571428571
2,96,-1,0.888888888888889
2,97,-1,5.28571428571429
2,98,0,-0.8
2,99,0,4
2,100,2,0.888888888888889
2,101,-1,2.71428571428571
2,102,-2,2.71428571428571
2,103,-3,-0.8
2,104,2,0.888888888888889
2,105,-1,0.888888888888889
2,106,3,2.71428571428571
2,107,2,2.71428571428571
2,108,-1,2.71428571428571
2,109,0,-0.8
2,110,1,2.71428571428571
2,111,1,7.5
2,112,0,7.5
2,113,3,2.71428571428571
2,114,-1,-0.8
2,115,-1,0.888888888888889
2,116,3,-0.8
2,117,0,0.888888888888889
2,118,-2,0.888888888888889
2,119,0,2.71428571428571
2,120,-3,2.71428571428571
2,121,5,0.888888888888889
2,122,-1,0.888888888888889
2,123,-3,2.71428571428571
2,124,-2,-0.8
2,125,-1,2.71428571428571
2,126,0,3.8
2,127,4,5.28571428571429
2,128,-2,2.71428571428571
2,129,1,5.28571428571429
2,130,2,2.71428571428571
2,131,-1,0.888888888888889
2,132,-2,5.28571428571429
2,133,-1,5.28571428571429
2,134,1,0.888888888888889
2,135,3,0.888888888888889
2,136,0,2.71428571428571
2,137,3,4
2,138,-1,2.71428571428571
2,139,-3,0.888888888888889
2,140,2,-0.8
2,141,1,7.5
2,142,0,0.888888888888889
2,143,-2,2.71428571428571
2,144,-3,2.71428571428571
2,145,0,0.888888888888889
2,146,6,0.888888888888889
2,147,-2,0.888888888888889
2,148,-3,5.28571428571429
2,149,-3,2.71428571428571
2,150,4,0.888888888888889
2,151,0,3.8
2,152,1,5.28571428571429
2,153,-1,7.5
2,154,-4,2.71428571428571
2,155,1,3.8
2,156,4,7.5
2,157,-1,7.5
2,158,-3,5.28571428571429
2,159,1,2.71428571428571
2,160,0,0.888888888888889
2,161,3,3.8
2,162,3,2.71428571428571
2,163,1,7.5
2,164,-1,-0.8
2,165,-2,-0.8
2,166,-1,-0.8
2,167,-3,5.28571428571429
2,168,0,0.888888888888889
2,169,2,2.71428571428571
2,170,2,2.71428571428571
2,171,-1,2.71428571428571
2,172,0,2.71428571428571
2,173,0,-0.8
2,174,-2,5.28571428571429
2,175,3,0.888888888888889
2,176,-1,7.5
2,177,-4,0.888888888888889
2,178,-1,-0.8
2,179,3,2.71428571428571
2,180,-1,0.888888888888889
2,181,0,2.71428571428571
2,182,2,2.71428571428571
2,183,5,7.5
2,184,-3,0.888888888888889
2,185,-3,2.71428571428571
2,186,1,4
2,187,0,0.888888888888889
2,188,0,3.8
2,189,2,2.71428571428571
2,190,1,2.71428571428571
2,191,-1,0.888888888888889
2,192,1,-0.8
2,193,1,7.5
2,194,-2,7.5
2,195,-2,-0.8
2,196,-1,2.71428571428571
2,197,2,0.888888888888889
2,198,0,0.888888888888889
2,199,-1,2.71428571428571
2,200,-1,2.71428571428571
2,201,0,2.71428571428571
2,202,2,0.888888888888889
2,203,-4,7.5
2,204,1,4
2,205,1,2.71428571428571
2,206,2,0.888888888888889
2,207,0,-0.8
2,208,1,2.71428571428571
2,209,0,-0.8
2,210,0,0.888888888888889
2,211,2,-0.8
2,212,-2,7.5
2,213,0,0.888888888888889
2,214,0,-0.8
2,215,1,0.888888888888889
2,216,4,0.888888888888889
2,217,-3,2.71428571428571
2,218,1,-0.8
2,219,-1,-0.8
2,220,-2,0.888888888888889
2,221,0,5.28571428571429
2,222,0,2.71428571428571
2,223,-3,0.888888888888889
2,224,2,2.71428571428571
2,225,0,2.71428571428571
2,226,-1,5.28571428571429
2,227,1,-0.8
2,228,1,2.71428571428571
2,229,1,7.5
2,230,1,-0.8
2,231,0,2.71428571428571
2,232,0,5.28571428571429
2,233,1,-0.8
2,234,0,0.888888888888889
2,235,-3,0.888888888888889
2,236,1,-0.8
2,237,1,0.888888888888889
2,238,-1,0.888888888888889
2,239,1,-0.8
2,240,-1,2.71428571428571
2,241,-4,0.888888888888889
2,242,2,-0.8
2,243,-1,2.71428571428571
2,244,0,5.28571428571429
2,245,2,2.71428571428571
2,246,1,2.71428571428571
2,247,-2,0.888888888888889
2,248,2,2.71428571428571
2,249,-1,-0.8
2,250,0,5.28571428571429
2,251,2,-0.8
2,252,-2,2.71428571428571
2,253,-1,0.888888888888889
2,254,-3,2.71428571428571
2,255,1,0.888888888888889
2,256,2,7.5
2,257,-1,2.71428571428571
2,258,-2,2.71428571428571
2,259,-2,2.71428571428571
2,260,2,0.888888888888889
2,261,0,7.5
2,262,-2,2.71428571428571
2,263,3,4
2,264,4,2.71428571428571
2,265,0,0.888888888888889
2,266,0,-0.8
2,267,2,4
2,268,0,7.5
2,269,-3,3.8
2,270,-4,-0.8
2,271,-2,4
2,272,1,0.888888888888889
2,273,-3,0.888888888888889
2,274,7,2.71428571428571
2,275,-1,2.71428571428571
2,276,-5,2.71428571428571
2,277,0,-0.8
2,278,1,5.28571428571429
2,279,0,7.5
2,280,6,5.28571428571429
2,281,1,2.71428571428571
2,282,1,7.5
2,283,-3,-0.8
2,284,0,-0.8
2,285,-2,5.28571428571429
2,286,-4,0.888888888888889
2,287,0,0.888888888888889
2,288,0,2.71428571428571
2,289,-1,0.888888888888889
2,290,6,2.71428571428571
2,291,-1,2.71428571428571
2,292,1,5.28571428571429
2,293,-4,-0.8
2,294,-1,5.28571428571429
2,295,-2,5.28571428571429
2,296,3,2.71428571428571
2,297,1,0.888888888888889
2,298,-2,2.71428571428571
2,299,1,2.71428571428571
2,300,-3,2.71428571428571
2,301,-2,0.888888888888889
2,302,2,5.28571428571429
2,303,3,2.71428571428571
2,304,4,7.5
2,305,-2,2.71428571428571
2,306,1,2.71428571428571
2,307,-5,7.5
2,308,0,0.888888888888889
2,309,5,4
2,310,-6,7.5
2,311,-2,0.888888888888889
2,312,3,2.71428571428571
2,313,2,0.888888888888889
2,314,0,7.5
2,315,-4,2.71428571428571
2,316,-3,4
2,317,0,0.888888888888889
2,318,1,0.888888888888889
2,319,3,7.5
2,320,-2,7.5
2,321,-3,2.71428571428571
2,322,3,-0.8
2,323,3,0.888888888888889
2,324,0,7.5
2,325,3,5.28571428571429
2,326,-1,2.71428571428571
2,327,-4,0.888888888888889
2,328,2,-0.8
2,329,-2,7.5
2,330,0,4
2,331,0,2.71428571428571
2,332,5,2.71428571428571
2,333,3,0.888888888888889
2,334,0,2.71428571428571
2,335,-2,-0.8
2,336,-1,5.28571428571429
2,337,2,3.8
2,338,1,7.5
2,339,-1,0.888888888888889
2,340,2,2.71428571428571
2,341,0,2.71428571428571
2,342,-4,0.888888888888889
2,343,0,-0.8
2,344,-3,4
2,345,-2,0.888888888888889
2,346,4,0.888888888888889
2,347,-1,2.71428571428571
2,348,2,0.888888888888889
2,349,-1,2.71428571428571
2,350,2,2.71428571428571
2,351,-5,7.5
2,352,-3,2.71428571428571
2,353,3,4
2,354,0,7.5
2,355,0,0.888888888888889
2,356,-2,2.71428571428571
2,357,0,2.71428571428571
2,358,5,0.888888888888889
2,359,2,0.888888888888889
2,360,-1,7.5
2,361,-2,5.28571428571429
3,1,1,5.75
3,2,-2,5.85714285714286
3,3,1,3.375
3,4,-1,-1
3,5,1,5.85714285714286
3,6,-2,0.857142857142857
3,7,1,5.75
3,8,1,0.857142857142857
3,9,-2,0.857142857142857
3,10,2,3.375
3,11,-4,2.4
3,12,3,3.375
3,13,0,0.857142857142857
3,14,2,-1
3,15,-4,5.85714285714286
3,16,-3,-1
3,17,0,5.85714285714286
3,18,0,2.4
3,19,9,5.85714285714286
3,20,-1,5.75
3,21,-4,3.375
3,22,-3,3.375
3,23,1,-1
3,24,0,5.85714285714286
3,25,0,5.75
3,26,-3,0.857142857142857
3,27,5,3.375
3,28,1,0.857142857142857
3,29,-2,0.857142857142857
3,30,2,5.75
3,31,1,2.4
3,32,-4,5.85714285714286
3,33,3,3.375
3,34,-1,-1
3,35,-1,5.85714285714286
3,36,4,3.375
3,37,0,-1
3,38,3,5.85714285714286
3,39,-1,0.857142857142857
3,40,-3,-1
3,41,2,5.85714285714286
3,42,-2,-1
3,43,0,5.85714285714286
3,44,2,0.857142857142857
3,45,3,-1
3,46,-5,5.85714285714286
3,47,-3,3.375
3,48,2,-1
3,49,2,5.85714285714286
3,50,0,5.85714285714286
3,51,3,5.75
3,52,1,-1
3,53,-3,5.85714285714286
3,54,1,5.85714285714286
3,55,-3,2.4
3,56,0,5.85714285714286
3,57,3,0.857142857142857
3,58,1,0.857142857142857
3,59,0,0.857142857142857
3,60,-4,0.857142857142857
3,61,-3,-1
3,62,5,5.85714285714286
3,63,-1,0.857142857142857
3,64,-1,5.75
3,65,4,3.375
3,66,3,-1
3,67,-1,5.85714285714286
3,68,-1,3.375
3,69,2,5.75
3,70,0,5.85714285714286
3,71,0,5.85714285714286
3,72,-1,0.857142857142857
3,73,-1,-1
3,74,0,5.85714285714286
3,75,2,0.857142857142857
3,76,-1,0.857142857142857
3,77,-5,3.375
3,78,-3,3.375
3,79,3,-1
3,80,1,5.85714285714286
3,81,-1,0.857142857142857
3,82,-1,3.375
3,83,6,-1
3,84,-1,5.85714285714286
3,85,0,3.375
3,86,-3,5.75
3,87,3,5.75
3,88,-5,5.85714285714286
3,89,1,3.375
3,90,3,0.857142857142857
3,91,0,-1
3,92,1,5.85714285714286
3,93,1,0.857142857142857
3,94,-1,-1
3,95,-1,5.85714285714286
3,96,0,3.375
3,97,0,5.75
3,98,2,0.857142857142857
3,99,-1,0.857142857142857
3,100,-2,3.375
3,101,-3,3.375
3,102,2,-1
3,103,-1,5.85714285714286
3,104,3,3.375
3,105,2,0.857142857142857
3,106,-1,-1
3,107,0,5.85714285714286
3,108,1,-1
3,109,1,5.85714285714286
3,110,0,5.85714285714286
3,111,3,0.857142857142857
3,112,-1,0.857142857142857
3,113,-1,3.375
3,114,3,3.375
3,115,0,-1
3,116,-2,5.85714285714286
3,117,0,3.375
3,118,-3,-1
3,119,5,5.85714285714286
3,120,-1,0.857142857142857
3,121,-3,3.375
3,122,-2,3.375
3,123,-1,-1
3,124,0,5.85714285714286
3,125,4,5.75
3,126,-2,0.857142857142857
3,127,1,5.75
3,128,2,0.857142857142857
3,129,-1,-1
3,130,-2,5.85714285714286
3,131,-1,5.75
3,132,1,-1
3,133,3,5.85714285714286
3,134,0,0.857142857142857
3,135,3,5.75
3,136,-1,0.857142857142857
3,137,-3,-1
3,138,2,5.85714285714286
3,139,1,2.4
3,140,0,5.85714285714286
3,141,-2,0.857142857142857
3,142,-3,-1
3,143,0,5.85714285714286
3,144,6,0.857142857142857
3,145,-2,0.857142857142857
3,146,-3,5.75
3,147,-3,3.375
3,148,4,-1
3,149,0,5.85714285714286
3,150,1,5.75
3,151,-1,5.75
3,152,-4,-1
3,153,1,5.85714285714286
3,154,4,2.4
3,155,-1,5.75
3,156,-3,5.75
3,157,1,3.375
3,158,0,-1
3,159,3,5.85714285714286
3,160,3,0.857142857142857
3,161,1,5.75
3,162,-1,0.857142857142857
3,163,-2,-1
3,164,-1,5.85714285714286
3,165,-3,5.85714285714286
3,166,0,3.375
3,167,2,0.857142857142857
3,168,2,0.857142857142857
3,169,-1,0.857142857142857
3,170,0,3.375
3,171,0,-1
3,172,-2,5.85714285714286
3,173,3,5.85714285714286
3,174,-1,2.4
3,175,-4,3.375
3,176,-1,3.375
3,177,3,-1
3,178,-1,5.85714285714286
3,179,0,3.375
3,180,2,0.857142857142857
3,181,5,5.75
3,182,-3,5.85714285714286
3,183,-3,3.375
3,184,1,2.4
3,185,0,5.85714285714286
3,186,0,5.85714285714286
3,187,2,0.857142857142857
3,188,1,0.857142857142857
3,189,-1,0.857142857142857
3,190,1,3.375
3,191,1,5.75
3,192,-2,5.85714285714286
3,193,-2,3.375
3,194,-1,3.375
3,195,2,3.375
3,196,0,0.857142857142857
3,197,-1,0.857142857142857
3,198,-1,3.375
3,199,0,-1
3,200,2,5.85714285714286
3,201,-4,5.75
3,202,1,5.75
3,203,1,0.857142857142857
3,204,2,-1
3,205,0,5.85714285714286
3,206,1,0.857142857142857
3,207,0,0.857142857142857
3,208,0,-1
3,209,2,5.85714285714286
3,210,-2,5.75
3,211,0,3.375
3,212,0,0.857142857142857
3,213,1,-1
3,214,4,5.85714285714286
3,215,-3,0.857142857142857
3,216,1,3.375
3,217,-1,0.857142857142857
3,218,-2,-1
3,219,0,5.85714285714286
3,220,0,0.857142857142857
3,221,-3,0.857142857142857
3,222,2,3.375
3,223,0,0.857142857142857
3,224,-1,5.75
3,225,1,3.375
3,226,1,-1
3,227,1,5.85714285714286
3,228,1,0.857142857142857
3,229,0,0.857142857142857
3,230,0,5.75
3,231,1,0.857142857142857
3,232,0,0.857142857142857
3,233,-3,0.857142857142857
3,234,1,3.375
3,235,1,0.857142857142857
3,236,-1,0.857142857142857
3,237,1,3.375
3,238,-1,0.857142857142857
3,239,-4,3.375
3,240,2,3.375
3,241,-1,0.857142857142857
3,242,0,5.75
3,243,2,0.857142857142857
3,244,1,-1
3,245,-2,5.85714285714286
3,246,2,3.375
3,247,-1,-1
3,248,0,5.85714285714286
3,249,2,0.857142857142857
3,250,-2,-1
3,251,-1,5.85714285714286
3,252,-3,3.375
3,253,1,-1
3,254,2,5.85714285714286
3,255,-1,0.857142857142857
3,256,-2,3.375
3,257,-2,3.375
3,258,2,-1
3,259,0,5.85714285714286
3,260,-2,0.857142857142857
3,261,3,5.75
3,262,4,-1
3,263,0,5.85714285714286
3,264,0,0.857142857142857
3,265,2,5.75
3,266,0,5.85714285714286
3,267,-3,5.85714285714286
3,268,-4,3.375
3,269,-2,2.4
3,270,1,5.85714285714286
3,271,-3,0.857142857142857
3,272,7,3.375
3,273,-1,0.857142857142857
3,274,-5,3.375
3,275,0,3.375
3,276,1,2.4
3,277,0,5.85714285714286
3,278,6,5.75
3,279,1,0.857142857142857
3,280,1,5.75
3,281,-3,0.857142857142857
3,282,0,-1
3,283,-2,5.85714285714286
3,284,-4,3.375
3,285,0,3.375
3,286,0,0.857142857142857
3,287,-1,0.857142857142857
3,288,6,3.375
3,289,-1,0.857142857142857
3,290,1,5.75
3,291,-4,0.857142857142857
3,292,-1,5.75
3,293,-2,5.85714285714286
3,294,3,3.375
3,295,1,0.857142857142857
3,296,-2,0.857142857142857
3,297,1,3.375
3,298,-3,-1
3,299,-2,5.85714285714286
3,300,2,2.4
3,301,3,0.857142857142857
3,302,4,5.75
3,303,-2,0.857142857142857
3,304,1,-1
3,305,-5,5.85714285714286
3,306,0,5.85714285714286
3,307,5,5.85714285714286
3,308,-6,5.75
3,309,-2,3.375
3,310,3,3.375
3,311,2,-1
3,312,0,5.85714285714286
3,313,-4,0.857142857142857
3,314,-3,5.75
3,315,0,5.85714285714286
3,316,1,5.85714285714286
3,317,3,5.75
3,318,-2,5.75
3,319,-3,3.375
3,320,3,3.375
3,321,3,-1
3,322,0,5.85714285714286
3,323,3,5.75
3,324,-1,-1
3,325,-4,5.85714285714286
3,326,2,5.85714285714286
3,327,-2,2.4
3,328,0,5.85714285714286
3,329,0,0.857142857142857
3,330,5,-1
3,331,3,5.85714285714286
3,332,0,0.857142857142857
3,333,-2,0.857142857142857
3,334,-1,5.75
3,335,2,5.85714285714286
3,336,1,5.85714285714286
3,337,-1,0.857142857142857
3,338,2,3.375
3,339,0,-1
3,340,-4,5.85714285714286
3,341,0,3.375
3,342,-3,2.4
3,343,-2,5.85714285714286
3,344,4,3.375
3,345,-1,0.857142857142857
3,346,2,3.375
3,347,-1,0.857142857142857
3,348,2,-1
3,349,-5,5.85714285714286
3,350,-3,-1
3,351,3,5.85714285714286
3,352,0,2.4
3,353,0,5.85714285714286
3,354,-2,0.857142857142857
3,355,0,-1
3,356,5,5.85714285714286
3,357,2,0.857142857142857
3,358,-1,5.75
3,359,-2,5.75
3,360,0,-1
3,361,-3,5.85714285714286
4,1,5,1.42857142857143
4,2,1,4
4,3,-2,4
4,4,2,2.2
4,5,1,4.42857142857143
4,6,-4,-1
4,7,3,1.42857142857143
4,8,-1,2.2
4,9,-1,5
4,10,4,-1
4,11,0,5
4,12,3,5
4,13,-1,-1
4,14,-3,5
4,15,2,4.42857142857143
4,16,-2,4
4,17,0,5
4,18,2,-1
4,19,3,5
4,20,-5,-1
4,21,-3,4
4,22,2,2.2
4,23,2,4.42857142857143
