"iteration","obs_index","y_true","y_pred"
1,218,1,5.22222222222222
1,219,0,3
1,220,0,5.22222222222222
1,221,2,5.22222222222222
1,222,-2,3
1,223,0,5.22222222222222
1,224,0,5.22222222222222
1,225,1,5.22222222222222
1,226,4,4
1,227,-3,3
1,228,1,5.22222222222222
1,229,-1,3
1,230,-2,3.66666666666667
1,231,0,4
1,232,0,5.22222222222222
1,233,-3,4
1,234,2,4
1,235,0,3
1,236,-1,5.22222222222222
1,237,1,4
1,238,1,3
1,239,1,3
1,240,1,6.8
1,241,0,3
1,242,0,5.22222222222222
1,243,1,5.22222222222222
1,244,0,3
1,245,-3,5.22222222222222
1,246,1,5.22222222222222
1,247,1,3
1,248,-1,3
1,249,1,6.8
1,250,-1,3
1,251,-4,5.22222222222222
1,252,2,4
1,253,-1,3
1,254,0,6.8
1,255,2,4
1,256,1,3
1,257,-2,6.8
1,258,2,5.22222222222222
1,259,-1,3
1,260,0,5.22222222222222
1,261,2,4
1,262,-2,3
1,263,-1,6.8
1,264,-3,5.22222222222222
1,265,1,5.22222222222222
1,266,2,5.8
1,267,-1,6.8
1,268,-2,6.8
1,269,-2,5.22222222222222
1,270,2,5.22222222222222
1,271,0,4
1,272,-2,6.8
1,273,3,4
1,274,4,3
1,275,0,3
1,276,0,6.8
1,277,2,3.66666666666667
1,278,0,3
1,279,-3,5.22222222222222
1,280,-4,5.22222222222222
1,281,-2,5.22222222222222
1,282,1,5.22222222222222
1,283,-3,4
1,284,7,6.8
1,285,-1,5.8
1,286,-5,5.22222222222222
1,287,0,4
1,288,1,3.66666666666667
1,289,0,4
1,290,6,6.8
1,291,1,3
1,292,1,3
1,293,-3,3
1,294,0,3.66666666666667
1,295,-2,5.22222222222222
1,296,-4,5.22222222222222
1,297,0,4
1,298,0,5.22222222222222
1,299,-1,4
1,300,6,4
1,301,-1,3
1,302,1,5.22222222222222
1,303,-4,4
1,304,-1,3.66666666666667
1,305,-2,5.8
1,306,3,5.22222222222222
1,307,1,4
1,308,-2,6.8
1,309,1,6.8
1,310,-3,3
1,311,-2,5.22222222222222
1,312,2,5.8
1,313,3,3
1,314,4,6.8
1,315,-2,6.8
1,316,1,5.22222222222222
1,317,-5,3
1,318,0,3.66666666666667
1,319,5,5.8
1,320,-6,3
1,321,-2,6.8
1,322,3,5.22222222222222
1,323,2,3
1,324,0,6.8
1,325,-4,6.8
1,326,-3,3.66666666666667
1,327,0,5.22222222222222
1,328,1,5.22222222222222
1,329,3,4
1,330,-2,6.8
1,331,-3,5.22222222222222
1,332,3,5.22222222222222
1,333,3,3
1,334,0,6.8
1,335,3,6.8
1,336,-1,3
1,337,-4,3.66666666666667
1,338,2,5.22222222222222
1,339,-2,3
1,340,0,6.8
1,341,0,4
1,342,5,5.22222222222222
1,343,3,4
1,344,0,3
1,345,-2,5.22222222222222
1,346,-1,3.66666666666667
1,347,2,3.66666666666667
1,348,1,3
1,349,-1,6.8
1,350,2,6.8
1,351,0,3
1,352,-4,5.22222222222222
1,353,0,4
1,354,-3,5.22222222222222
1,355,-2,5.22222222222222
1,356,4,5.8
1,357,-1,3
1,358,2,6.8
1,359,-1,4
1,360,2,3.66666666666667
1,361,-5,4
2,1,0,5
2,2,3,6.66666666666667
2,3,1,6.66666666666667
2,4,-2,6.5
2,5,1,3.5
2,6,-1,1.66666666666667
2,7,1,2
2,8,-2,2
2,9,1,4.75
2,10,1,2
2,11,-2,3.5
2,12,2,2
2,13,-4,6.66666666666667
2,14,3,2
2,15,0,5.66666666666667
2,16,2,3.5
2,17,-4,6.5
2,18,-3,5
2,19,0,1.66666666666667
2,20,0,6.66666666666667
2,21,9,6.5
2,22,-1,6.5
2,23,-4,1.66666666666667
2,24,-3,1.66666666666667
2,25,1,5.66666666666667
2,26,0,6.66666666666667
2,27,0,6.5
2,28,-3,6.5
2,29,5,1.66666666666667
2,30,1,1.66666666666667
2,31,-2,3.5
2,32,2,6.5
2,33,1,6.66666666666667
2,34,-4,1.66666666666667
2,35,3,2
2,36,-1,5.66666666666667
2,37,-1,4.75
2,38,4,6.5
2,39,0,3.5
2,40,3,1.66666666666667
2,41,-1,3.5
2,42,-3,3.5
2,43,2,4.75
2,44,-2,5.66666666666667
2,45,0,2
2,46,2,6.5
2,47,3,3.5
2,48,-5,1.66666666666667
2,49,-3,5
2,50,2,5.66666666666667
2,51,2,6.66666666666667
2,52,0,6.5
2,53,3,6.5
2,54,1,1.66666666666667
2,55,-3,1.66666666666667
2,56,1,2
2,57,-3,6.66666666666667
2,58,0,4.75
2,59,3,6.5
2,60,1,3.5
2,61,0,6.5
2,62,-4,3.5
2,63,-3,1.66666666666667
2,64,5,4.75
2,65,-1,5.66666666666667
2,66,-1,6.5
2,67,4,6.5
2,68,3,1.66666666666667
2,69,-1,1.66666666666667
2,70,-1,3.5
2,71,2,4.75
2,72,0,6.66666666666667
2,73,0,2
2,74,-1,3.5
2,75,-1,3.5
2,76,0,2
2,77,2,3.5
2,78,-1,3.5
2,79,-5,3.5
2,80,-3,5
2,81,3,5.66666666666667
2,82,1,5.66666666666667
2,83,-1,6.5
2,84,-1,6.5
2,85,6,1.66666666666667
2,86,-1,1.66666666666667
2,87,0,2
2,88,-3,6.66666666666667
2,89,3,4.75
2,90,-5,5.66666666666667
2,91,1,5
2,92,3,6.5
2,93,0,3.5
2,94,1,6.5
2,95,1,3.5
2,96,-1,1.66666666666667
2,97,-1,4.75
2,98,0,3.5
2,99,0,6.66666666666667
2,100,2,2
2,101,-1,3.5
2,102,-2,3.5
2,103,-3,3.5
2,104,2,5
2,105,-1,5.66666666666667
2,106,3,3.5
2,107,2,6.5
2,108,-1,3.5
2,109,0,1.66666666666667
2,110,1,3.5
2,111,1,6.66666666666667
2,112,0,6.66666666666667
2,113,3,3.5
2,114,-1,3.5
2,115,-1,2
2,116,3,2
2,117,0,3.5
2,118,-2,2
2,119,0,3.5
2,120,-3,3.5
2,121,5,2
2,122,-1,5.66666666666667
2,123,-3,3.5
2,124,-2,6.5
2,125,-1,5.66666666666667
2,126,0,1.66666666666667
2,127,4,6.5
2,128,-2,3.5
2,129,1,1.66666666666667
2,130,2,3.5
2,131,-1,3.5
2,132,-2,4.75
2,133,-1,4.75
2,134,1,2
2,135,3,2
2,136,0,3.5
2,137,3,6.66666666666667
2,138,-1,3.5
2,139,-3,2
2,140,2,2
2,141,1,6.66666666666667
2,142,0,2
2,143,-2,6.5
2,144,-3,3.5
2,145,0,1.66666666666667
2,146,6,5.66666666666667
2,147,-2,3.5
2,148,-3,6.5
2,149,-3,5
2,150,4,1.66666666666667
2,151,0,5.66666666666667
2,152,1,6.5
2,153,-1,6.5
2,154,-4,1.66666666666667
2,155,1,1.66666666666667
2,156,4,6.66666666666667
2,157,-1,6.66666666666667
2,158,-3,6.5
2,159,1,5
2,160,0,1.66666666666667
2,161,3,2
2,162,3,6.5
2,163,1,6.66666666666667
2,164,-1,1.66666666666667
2,165,-2,3.5
2,166,-1,2
2,167,-3,4.75
2,168,0,2
2,169,2,5.66666666666667
2,170,2,3.5
2,171,-1,6.5
2,172,0,3.5
2,173,0,1.66666666666667
2,174,-2,6.66666666666667
2,175,3,2
2,176,-1,6.66666666666667
2,177,-4,3.5
2,178,-1,5
2,179,3,5.66666666666667
2,180,-1,2
2,181,0,6.5
2,182,2,3.5
2,183,5,1.66666666666667
2,184,-3,2
2,185,-3,5
2,186,1,4.75
2,187,0,5.66666666666667
2,188,0,6.5
2,189,2,6.5
2,190,1,1.66666666666667
2,191,-1,1.66666666666667
2,192,1,3.5
2,193,1,6.66666666666667
2,194,-2,6.66666666666667
2,195,-2,2
2,196,-1,3.5
2,197,2,2
2,198,0,2
2,199,-1,3.5
2,200,-1,3.5
2,201,0,3.5
2,202,2,2
2,203,-4,6.66666666666667
2,204,1,4.75
2,205,1,5.66666666666667
2,206,2,3.5
2,207,0,6.5
2,208,1,3.5
2,209,0,1.66666666666667
2,210,0,2
2,211,2,2
2,212,-2,6.66666666666667
2,213,0,2
2,214,0,3.5
2,215,1,3.5
2,216,4,2
2,217,-3,3.5
2,218,1,5
2,219,-1,5.66666666666667
2,220,-2,2
2,221,0,6.5
2,222,0,3.5
2,223,-3,1.66666666666667
2,224,2,5
2,225,0,5.66666666666667
2,226,-1,6.66666666666667
2,227,1,6.5
2,228,1,3.5
2,229,1,1.66666666666667
2,230,1,3.5
2,231,0,3.5
2,232,0,6.66666666666667
2,233,1,2
2,234,0,2
2,235,-3,2
2,236,1,5
2,237,1,5.66666666666667
2,238,-1,2
2,239,1,6.5
2,240,-1,3.5
2,241,-4,1.66666666666667
2,242,2,2
2,243,-1,5.66666666666667
2,244,0,4.75
2,245,2,6.5
2,246,1,3.5
2,247,-2,1.66666666666667
2,248,2,3.5
2,249,-1,3.5
2,250,0,4.75
2,251,2,2
2,252,-2,3.5
2,253,-1,2
2,254,-3,3.5
2,255,1,5
2,256,2,6.66666666666667
2,257,-1,3.5
2,258,-2,6.5
2,259,-2,3.5
2,260,2,1.66666666666667
2,261,0,6.66666666666667
2,262,-2,3.5
2,263,3,4.75
2,264,4,3.5
2,265,0,2
2,266,0,3.5
2,267,2,6.66666666666667
2,268,0,6.66666666666667
2,269,-3,2
2,270,-4,5
2,271,-2,4.75
2,272,1,5.66666666666667
2,273,-3,6.5
2,274,7,6.5
2,275,-1,1.66666666666667
2,276,-5,1.66666666666667
2,277,0,6.5
2,278,1,6.66666666666667
2,279,0,1.66666666666667
2,280,6,6.5
2,281,1,3.5
2,282,1,1.66666666666667
2,283,-3,2
2,284,0,5
2,285,-2,6.66666666666667
2,286,-4,2
2,287,0,6.5
2,288,0,5.66666666666667
2,289,-1,1.66666666666667
2,290,6,6.5
2,291,-1,3.5
2,292,1,1.66666666666667
2,293,-4,3.5
2,294,-1,4.75
2,295,-2,4.75
2,296,3,3.5
2,297,1,6.5
2,298,-2,3.5
2,299,1,1.66666666666667
2,300,-3,3.5
2,301,-2,2
2,302,2,4.75
2,303,3,3.5
2,304,4,6.5
2,305,-2,3.5
2,306,1,1.66666666666667
2,307,-5,6.66666666666667
2,308,0,2
2,309,5,6.66666666666667
2,310,-6,6.66666666666667
2,311,-2,6.5
2,312,3,5.66666666666667
2,313,2,1.66666666666667
2,314,0,6.5
2,315,-4,3.5
2,316,-3,1.66666666666667
2,317,0,5.66666666666667
2,318,1,5.66666666666667
2,319,3,6.5
2,320,-2,6.5
2,321,-3,1.66666666666667
2,322,3,1.66666666666667
2,323,3,5.66666666666667
2,324,0,6.66666666666667
2,325,3,6.5
2,326,-1,3.5
2,327,-4,1.66666666666667
2,328,2,2
2,329,-2,6.66666666666667
2,330,0,4.75
2,331,0,6.5
2,332,5,3.5
2,333,3,1.66666666666667
2,334,0,3.5
2,335,-2,3.5
2,336,-1,4.75
2,337,2,2
2,338,1,6.66666666666667
2,339,-1,3.5
2,340,2,3.5
2,341,0,3.5
2,342,-4,2
2,343,0,2
2,344,-3,6.66666666666667
2,345,-2,2
2,346,4,6.5
2,347,-1,3.5
2,348,2,6.5
2,349,-1,3.5
2,350,2,1.66666666666667
2,351,-5,6.66666666666667
2,352,-3,5
2,353,3,4.75
2,354,0,6.66666666666667
2,355,0,6.5
2,356,-2,6.5
2,357,0,1.66666666666667
2,358,5,1.66666666666667
2,359,2,3.5
2,360,-1,6.66666666666667
2,361,-2,4.75
3,1,1,5.125
3,2,-2,2.77777777777778
3,3,1,2.77777777777778
3,4,-1,3.57142857142857
3,5,1,2.77777777777778
3,6,-2,4.66666666666667
3,7,1,5.125
3,8,1,3.57142857142857
3,9,-2,2.77777777777778
3,10,2,2.77777777777778
3,11,-4,5.125
3,12,3,2.77777777777778
3,13,0,5.16666666666667
3,14,2,2.77777777777778
3,15,-4,7.5
3,16,-3,2.77777777777778
3,17,0,5.16666666666667
3,18,0,5.125
3,19,9,4.66666666666667
3,20,-1,7.5
3,21,-4,2.77777777777778
3,22,-3,3.57142857142857
3,23,1,5.16666666666667
3,24,0,3.33333333333333
3,25,0,7.5
3,26,-3,2.77777777777778
3,27,5,2.77777777777778
3,28,1,5.16666666666667
3,29,-2,4.66666666666667
3,30,2,7.5
3,31,1,5.125
3,32,-4,2.77777777777778
3,33,3,2.77777777777778
3,34,-1,5.16666666666667
3,35,-1,5.125
3,36,4,3.57142857142857
3,37,0,3.57142857142857
3,38,3,3.33333333333333
3,39,-1,2.77777777777778
3,40,-3,4.66666666666667
3,41,2,5.125
3,42,-2,5.16666666666667
3,43,0,2.77777777777778
3,44,2,3.57142857142857
3,45,3,2.77777777777778
3,46,-5,2.77777777777778
3,47,-3,2.77777777777778
3,48,2,5.16666666666667
3,49,2,5.125
3,50,0,2.77777777777778
3,51,3,7.5
3,52,1,2.77777777777778
3,53,-3,2.77777777777778
3,54,1,4.66666666666667
3,55,-3,5.125
3,56,0,5.125
3,57,3,5.16666666666667
3,58,1,2.77777777777778
3,59,0,2.77777777777778
3,60,-4,2.77777777777778
3,61,-3,2.77777777777778
3,62,5,5.125
3,63,-1,5.16666666666667
3,64,-1,7.5
3,65,4,3.57142857142857
3,66,3,3.57142857142857
3,67,-1,2.77777777777778
3,68,-1,4.66666666666667
3,69,2,5.125
3,70,0,5.125
3,71,0,2.77777777777778
3,72,-1,2.77777777777778
3,73,-1,2.77777777777778
3,74,0,3.57142857142857
3,75,2,3.57142857142857
3,76,-1,2.77777777777778
3,77,-5,2.77777777777778
3,78,-3,3.57142857142857
3,79,3,5.16666666666667
3,80,1,5.16666666666667
3,81,-1,2.77777777777778
3,82,-1,2.77777777777778
3,83,6,3.57142857142857
3,84,-1,3.57142857142857
3,85,0,4.66666666666667
3,86,-3,3.33333333333333
3,87,3,5.125
3,88,-5,5.16666666666667
3,89,1,2.77777777777778
3,90,3,5.16666666666667
3,91,0,2.77777777777778
3,92,1,2.77777777777778
3,93,1,2.77777777777778
3,94,-1,2.77777777777778
3,95,-1,5.125
3,96,0,4.66666666666667
3,97,0,5.125
3,98,2,2.77777777777778
3,99,-1,2.77777777777778
3,100,-2,2.77777777777778
3,101,-3,3.57142857142857
3,102,2,3.57142857142857
3,103,-1,5.16666666666667
3,104,3,2.77777777777778
3,105,2,3.57142857142857
3,106,-1,2.77777777777778
3,107,0,2.77777777777778
3,108,1,3.57142857142857
3,109,1,5.125
3,110,0,3.33333333333333
3,111,3,2.77777777777778
3,112,-1,2.77777777777778
3,113,-1,2.77777777777778
3,114,3,3.57142857142857
3,115,0,3.57142857142857
3,116,-2,2.77777777777778
3,117,0,2.77777777777778
3,118,-3,3.57142857142857
3,119,5,2.77777777777778
3,120,-1,5.16666666666667
3,121,-3,2.77777777777778
3,122,-2,3.57142857142857
3,123,-1,5.16666666666667
3,124,0,3.57142857142857
3,125,4,7.5
3,126,-2,2.77777777777778
3,127,1,3.33333333333333
3,128,2,3.57142857142857
3,129,-1,2.77777777777778
3,130,-2,7.5
3,131,-1,5.125
3,132,1,3.57142857142857
3,133,3,3.57142857142857
3,134,0,2.77777777777778
3,135,3,3.33333333333333
3,136,-1,2.77777777777778
3,137,-3,2.77777777777778
3,138,2,3.57142857142857
3,139,1,5.125
3,140,0,2.77777777777778
3,141,-2,2.77777777777778
3,142,-3,2.77777777777778
3,143,0,3.57142857142857
3,144,6,5.16666666666667
3,145,-2,2.77777777777778
3,146,-3,7.5
3,147,-3,3.57142857142857
3,148,4,5.16666666666667
3,149,0,5.16666666666667
3,150,1,7.5
3,151,-1,7.5
3,152,-4,2.77777777777778
3,153,1,3.57142857142857
3,154,4,5.125
3,155,-1,3.33333333333333
3,156,-3,7.5
3,157,1,3.57142857142857
3,158,0,5.16666666666667
3,159,3,2.77777777777778
3,160,3,4.66666666666667
3,161,1,5.125
3,162,-1,2.77777777777778
3,163,-2,2.77777777777778
3,164,-1,3.57142857142857
3,165,-3,5.125
3,166,0,3.57142857142857
3,167,2,5.16666666666667
3,168,2,2.77777777777778
3,169,-1,2.77777777777778
3,170,0,2.77777777777778
3,171,0,3.57142857142857
3,172,-2,5.125
3,173,3,2.77777777777778
3,174,-1,5.125
3,175,-4,2.77777777777778
3,176,-1,3.57142857142857
3,177,3,5.16666666666667
3,178,-1,3.57142857142857
3,179,0,2.77777777777778
3,180,2,3.57142857142857
3,181,5,5.125
3,182,-3,2.77777777777778
3,183,-3,4.66666666666667
3,184,1,5.125
3,185,0,5.16666666666667
3,186,0,2.77777777777778
3,187,2,2.77777777777778
3,188,1,2.77777777777778
3,189,-1,2.77777777777778
3,190,1,2.77777777777778
3,191,1,5.125
3,192,-2,5.125
3,193,-2,2.77777777777778
3,194,-1,3.57142857142857
3,195,2,3.57142857142857
3,196,0,3.57142857142857
3,197,-1,2.77777777777778
3,198,-1,2.77777777777778
3,199,0,3.57142857142857
3,200,2,3.57142857142857
3,201,-4,3.33333333333333
3,202,1,3.33333333333333
3,203,1,5.16666666666667
3,204,2,2.77777777777778
3,205,0,2.77777777777778
3,206,1,2.77777777777778
3,207,0,2.77777777777778
3,208,0,2.77777777777778
3,209,2,4.66666666666667
3,210,-2,5.125
3,211,0,2.77777777777778
3,212,0,3.57142857142857
3,213,1,2.77777777777778
3,214,4,2.77777777777778
3,215,-3,2.77777777777778
3,216,1,2.77777777777778
3,217,-1,5.16666666666667
3,218,-2,2.77777777777778
3,219,0,7.5
3,220,0,3.57142857142857
3,221,-3,2.77777777777778
3,222,2,2.77777777777778
3,223,0,5.16666666666667
3,224,-1,5.125
3,225,1,2.77777777777778
3,226,1,3.57142857142857
3,227,1,5.125
3,228,1,2.77777777777778
3,229,0,2.77777777777778
3,230,0,5.125
3,231,1,2.77777777777778
3,232,0,2.77777777777778
3,233,-3,2.77777777777778
3,234,1,2.77777777777778
3,235,1,5.16666666666667
3,236,-1,2.77777777777778
3,237,1,2.77777777777778
3,238,-1,3.57142857142857
3,239,-4,2.77777777777778
3,240,2,3.57142857142857
3,241,-1,5.16666666666667
3,242,0,3.33333333333333
3,243,2,3.57142857142857
3,244,1,2.77777777777778
3,245,-2,2.77777777777778
3,246,2,2.77777777777778
3,247,-1,4.66666666666667
3,248,0,5.125
3,249,2,3.57142857142857
3,250,-2,2.77777777777778
3,251,-1,2.77777777777778
3,252,-3,3.57142857142857
3,253,1,3.57142857142857
3,254,2,7.5
3,255,-1,2.77777777777778
3,256,-2,2.77777777777778
3,257,-2,3.57142857142857
3,258,2,3.57142857142857
3,259,0,3.33333333333333
3,260,-2,2.77777777777778
3,261,3,7.5
3,262,4,3.57142857142857
3,263,0,2.77777777777778
3,264,0,2.77777777777778
3,265,2,5.125
3,266,0,5.125
3,267,-3,2.77777777777778
3,268,-4,2.77777777777778
3,269,-2,5.125
3,270,1,5.16666666666667
3,271,-3,3.57142857142857
3,272,7,2.77777777777778
3,273,-1,5.16666666666667
3,274,-5,2.77777777777778
3,275,0,3.57142857142857
3,276,1,5.125
3,277,0,3.33333333333333
3,278,6,7.5
3,279,1,2.77777777777778
3,280,1,5.125
3,281,-3,2.77777777777778
3,282,0,4.66666666666667
3,283,-2,5.125
3,284,-4,2.77777777777778
3,285,0,3.57142857142857
3,286,0,5.16666666666667
3,287,-1,2.77777777777778
3,288,6,2.77777777777778
3,289,-1,3.57142857142857
3,290,1,5.125
3,291,-4,3.57142857142857
3,292,-1,5.125
3,293,-2,3.33333333333333
3,294,3,3.57142857142857
3,295,1,3.57142857142857
3,296,-2,2.77777777777778
3,297,1,2.77777777777778
3,298,-3,3.57142857142857
3,299,-2,4.66666666666667
3,300,2,7.5
3,301,3,3.57142857142857
3,302,4,7.5
3,303,-2,2.77777777777778
3,304,1,2.77777777777778
3,305,-5,5.125
3,306,0,2.77777777777778
3,307,5,7.5
3,308,-6,5.125
3,309,-2,2.77777777777778
3,310,3,5.16666666666667
3,311,2,3.57142857142857
3,312,0,7.5
3,313,-4,4.66666666666667
3,314,-3,5.125
3,315,0,5.16666666666667
3,316,1,5.16666666666667
3,317,3,7.5
3,318,-2,7.5
3,319,-3,2.77777777777778
3,320,3,3.57142857142857
3,321,3,5.16666666666667
3,322,0,7.5
3,323,3,7.5
3,324,-1,2.77777777777778
3,325,-4,2.77777777777778
3,326,2,3.57142857142857
3,327,-2,5.125
3,328,0,3.33333333333333
3,329,0,3.57142857142857
3,330,5,2.77777777777778
3,331,3,2.77777777777778
3,332,0,2.77777777777778
3,333,-2,4.66666666666667
3,334,-1,5.125
3,335,2,3.57142857142857
3,336,1,5.125
3,337,-1,2.77777777777778
3,338,2,2.77777777777778
3,339,0,3.57142857142857
3,340,-4,2.77777777777778
3,341,0,2.77777777777778
3,342,-3,5.125
3,343,-2,2.77777777777778
3,344,4,5.16666666666667
3,345,-1,3.57142857142857
3,346,2,2.77777777777778
3,347,-1,3.57142857142857
3,348,2,4.66666666666667
3,349,-5,3.33333333333333
3,350,-3,2.77777777777778
3,351,3,3.33333333333333
3,352,0,5.125
3,353,0,2.77777777777778
3,354,-2,2.77777777777778
3,355,0,2.77777777777778
3,356,5,3.57142857142857
3,357,2,4.66666666666667
3,358,-1,7.5
3,359,-2,5.125
3,360,0,3.57142857142857
3,361,-3,3.57142857142857
4,1,5,3
4,2,1,2.66666666666667
4,3,-2,2.66666666666667
4,4,2,5.85714285714286
4,5,1,2.66666666666667
4,6,-4,2.66666666666667
4,7,3,5.85714285714286
4,8,-1,2.66666666666667
4,9,-1,5.22222222222222
4,10,4,5.85714285714286
4,11,0,2.66666666666667
4,12,3,5.22222222222222
4,13,-1,2.66666666666667
4,14,-3,4.57142857142857
4,15,2,5.22222222222222
4,16,-2,2.66666666666667
4,17,0,4.57142857142857
4,18,2,5.85714285714286
4,19,3,2.66666666666667
4,20,-5,5.85714285714286
4,21,-3,3
4,22,2,4.57142857142857
4,23,2,2.66666666666667
4,24,0,8.33333333333333
4,25,3,5.85714285714286
4,26,1,2.66666666666667
4,27,-3,2.66666666666667
4,28,1,4.57142857142857
4,29,-3,2.66666666666667
4,30,0,5.22222222222222
4,31,3,5.85714285714286
4,32,1,2.66666666666667
4,33,0,5.85714285714286
4,34,-4,3
4,35,-3,4.57142857142857
4,36,5,5.22222222222222
4,37,-1,2.66666666666667
4,38,-1,8.33333333333333
4,39,4,5.85714285714286
4,40,3,2.66666666666667
4,41,-1,2.66666666666667
4,42,-1,4.57142857142857
4,43,2,5.22222222222222
4,44,0,2.66666666666667
4,45,0,4.57142857142857
4,46,-1,4.57142857142857
4,47,-1,4.57142857142857
4,48,0,4.57142857142857
4,49,2,4.57142857142857
4,50,-1,2.66666666666667
4,51,-5,4.57142857142857
4,52,-3,4.57142857142857
4,53,3,4.57142857142857
4,54,1,2.66666666666667
4,55,-1,8.33333333333333
4,56,-1,5.85714285714286
4,57,6,3
4,58,-1,2.66666666666667
4,59,0,4.57142857142857
4,60,-3,5.22222222222222
4,61,3,5.22222222222222
4,62,-5,2.66666666666667
4,63,1,4.57142857142857
4,64,3,5.85714285714286
4,65,0,2.66666666666667
4,66,1,5.85714285714286
4,67,1,2.66666666666667
