"iteration","obs_index","y_true","y_pred"
2,85,6,1.61547513974698
2,86,-1,1.61547513974698
2,87,0,2.76610767872904
2,88,-3,7.36863783465725
2,89,3,5.06737275669315
2,90,-5,1.61547513974698
2,91,1,1.61547513974698
2,92,3,2.76610767872904
2,93,0,2.76610767872904
2,94,1,1.61547513974698
2,95,1,2.76610767872904
2,96,-1,1.61547513974698
2,97,-1,5.06737275669315
2,98,0,1.61547513974698
2,99,0,7.36863783465725
2,100,2,1.61547513974698
2,101,-1,1.61547513974698
2,102,-2,1.61547513974698
2,103,-3,1.61547513974698
2,104,2,1.61547513974698
2,105,-1,2.76610767872904
2,106,3,2.76610767872904
2,107,2,1.61547513974698
2,108,-1,1.61547513974698
2,109,0,1.61547513974698
2,110,1,2.76610767872904
2,111,1,3.91674021771109
2,112,0,5.06737275669315
2,113,3,1.61547513974698
2,114,-1,2.76610767872904
2,115,-1,1.61547513974698
2,116,3,1.61547513974698
2,117,0,2.76610767872904
2,118,-2,1.61547513974698
2,119,0,1.61547513974698
2,120,-3,1.61547513974698
2,121,5,1.61547513974698
2,122,-1,1.61547513974698
2,123,-3,2.76610767872904
2,124,-2,2.76610767872904
2,125,-1,1.61547513974698
2,126,0,1.61547513974698
2,127,4,3.91674021771109
2,128,-2,1.61547513974698
2,129,1,5.06737275669315
2,130,2,1.61547513974698
2,131,-1,2.76610767872904
2,132,-2,5.06737275669315
2,133,-1,3.91674021771109
2,134,1,2.76610767872904
2,135,3,1.61547513974698
2,136,0,1.61547513974698
2,137,3,3.91674021771109
2,138,-1,1.61547513974698
2,139,-3,1.61547513974698
2,140,2,2.76610767872904
2,141,1,3.91674021771109
2,142,0,2.76610767872904
2,143,-2,1.61547513974698
2,144,-3,1.61547513974698
2,145,0,1.61547513974698
2,146,6,1.61547513974698
2,147,-2,2.76610767872904
2,148,-3,5.06737275669315
2,149,-3,1.61547513974698
2,150,4,1.61547513974698
2,151,0,1.61547513974698
2,152,1,3.91674021771109
2,153,-1,5.06737275669315
2,154,-4,1.61547513974698
2,155,1,1.61547513974698
2,156,4,3.91674021771109
2,157,-1,5.06737275669315
2,158,-3,5.06737275669315
2,159,1,1.61547513974698
2,160,0,1.61547513974698
2,161,3,1.61547513974698
2,162,3,2.76610767872904
2,163,1,6.2180052956752
2,164,-1,1.61547513974698
2,165,-2,1.61547513974698
2,166,-1,2.76610767872904
2,167,-3,5.06737275669315
2,168,0,1.61547513974698
2,169,2,1.61547513974698
2,170,2,1.61547513974698
2,171,-1,1.61547513974698
2,172,0,1.61547513974698
2,173,0,2.76610767872904
2,174,-2,3.91674021771109
2,175,3,2.76610767872904
2,176,-1,5.06737275669315
2,177,-4,1.61547513974698
2,178,-1,1.61547513974698
2,179,3,1.61547513974698
2,180,-1,2.76610767872904
2,181,0,1.61547513974698
2,182,2,1.61547513974698
2,183,5,3.91674021771109
2,184,-3,1.61547513974698
2,185,-3,2.76610767872904
2,186,1,6.2180052956752
2,187,0,2.76610767872904
2,188,0,1.61547513974698
2,189,2,2.76610767872904
2,190,1,1.61547513974698
2,191,-1,1.61547513974698
2,192,1,1.61547513974698
2,193,1,5.06737275669315
2,194,-2,5.06737275669315
2,195,-2,1.61547513974698
2,196,-1,1.61547513974698
2,197,2,1.61547513974698
2,198,0,1.61547513974698
2,199,-1,1.61547513974698
2,200,-1,2.76610767872904
2,201,0,1.61547513974698
2,202,2,1.61547513974698
2,203,-4,3.91674021771109
2,204,1,3.91674021771109
2,205,1,2.76610767872904
2,206,2,1.61547513974698
2,207,0,1.61547513974698
2,208,1,2.76610767872904
2,209,0,2.76610767872904
2,210,0,1.61547513974698
2,211,2,1.61547513974698
2,212,-2,6.2180052956752
2,213,0,1.61547513974698
2,214,0,1.61547513974698
2,215,1,1.61547513974698
2,216,4,1.61547513974698
2,217,-3,1.61547513974698
2,218,1,1.61547513974698
2,219,-1,1.61547513974698
2,220,-2,1.61547513974698
2,221,0,3.91674021771109
2,222,0,1.61547513974698
2,223,-3,1.61547513974698
2,224,2,1.61547513974698
2,225,0,1.61547513974698
2,226,-1,5.06737275669315
2,227,1,1.61547513974698
2,228,1,2.76610767872904
2,229,1,3.91674021771109
2,230,1,1.61547513974698
2,231,0,1.61547513974698
2,232,0,5.06737275669315
2,233,1,1.61547513974698
2,234,0,1.61547513974698
2,235,-3,2.76610767872904
2,236,1,1.61547513974698
2,237,1,1.61547513974698
2,238,-1,1.61547513974698
2,239,1,1.61547513974698
2,240,-1,1.61547513974698
2,241,-4,1.61547513974698
2,242,2,1.61547513974698
2,243,-1,1.61547513974698
2,244,0,5.06737275669315
2,245,2,1.61547513974698
2,246,1,1.61547513974698
2,247,-2,2.76610767872904
2,248,2,1.61547513974698
2,249,-1,2.76610767872904
2,250,0,6.2180052956752
2,251,2,1.61547513974698
2,252,-2,2.76610767872904
2,253,-1,1.61547513974698
2,254,-3,1.61547513974698
2,255,1,1.61547513974698
2,256,2,3.91674021771109
2,257,-1,1.61547513974698
2,258,-2,2.76610767872904
2,259,-2,1.61547513974698
2,260,2,1.61547513974698
2,261,0,3.91674021771109
2,262,-2,2.76610767872904
2,263,3,5.06737275669315
2,264,4,1.61547513974698
2,265,0,1.61547513974698
2,266,0,2.76610767872904
2,267,2,3.91674021771109
2,268,0,3.91674021771109
2,269,-3,1.61547513974698
2,270,-4,1.61547513974698
2,271,-2,3.91674021771109
2,272,1,1.61547513974698
2,273,-3,1.61547513974698
2,274,7,1.61547513974698
2,275,-1,1.61547513974698
2,276,-5,1.61547513974698
2,277,0,1.61547513974698
2,278,1,5.06737275669315
2,279,0,6.2180052956752
2,280,6,3.91674021771109
2,281,1,1.61547513974698
2,282,1,5.06737275669315
2,283,-3,1.61547513974698
2,284,0,2.76610767872904
2,285,-2,7.36863783465725
2,286,-4,1.61547513974698
2,287,0,1.61547513974698
2,288,0,1.61547513974698
2,289,-1,1.61547513974698
2,290,6,1.61547513974698
2,291,-1,1.61547513974698
2,292,1,5.06737275669315
2,293,-4,1.61547513974698
2,294,-1,3.91674021771109
2,295,-2,6.2180052956752
2,296,3,1.61547513974698
2,297,1,1.61547513974698
2,298,-2,2.76610767872904
2,299,1,1.61547513974698
2,300,-3,2.76610767872904
2,301,-2,1.61547513974698
2,302,2,6.2180052956752
2,303,3,2.76610767872904
2,304,4,3.91674021771109
2,305,-2,1.61547513974698
2,306,1,1.61547513974698
2,307,-5,3.91674021771109
2,308,0,1.61547513974698
2,309,5,5.06737275669315
2,310,-6,3.91674021771109
2,311,-2,1.61547513974698
2,312,3,1.61547513974698
2,313,2,1.61547513974698
2,314,0,3.91674021771109
2,315,-4,1.61547513974698
2,316,-3,7.36863783465725
2,317,0,1.61547513974698
2,318,1,1.61547513974698
2,319,3,8.51927037363931
2,320,-2,3.91674021771109
2,321,-3,1.61547513974698
2,322,3,1.61547513974698
2,323,3,1.61547513974698
2,324,0,6.2180052956752
2,325,3,5.06737275669315
2,326,-1,1.61547513974698
2,327,-4,1.61547513974698
2,328,2,1.61547513974698
2,329,-2,3.91674021771109
2,330,0,5.06737275669315
2,331,0,1.61547513974698
2,332,5,1.61547513974698
2,333,3,1.61547513974698
2,334,0,1.61547513974698
2,335,-2,2.76610767872904
2,336,-1,6.2180052956752
2,337,2,1.61547513974698
2,338,1,3.91674021771109
2,339,-1,1.61547513974698
2,340,2,1.61547513974698
2,341,0,1.61547513974698
2,342,-4,1.61547513974698
2,343,0,1.61547513974698
2,344,-3,3.91674021771109
2,345,-2,2.76610767872904
2,346,4,1.61547513974698
2,347,-1,1.61547513974698
2,348,2,2.76610767872904
2,349,-1,1.61547513974698
2,350,2,1.61547513974698
2,351,-5,6.2180052956752
2,352,-3,1.61547513974698
2,353,3,5.06737275669315
2,354,0,3.91674021771109
2,355,0,1.61547513974698
2,356,-2,2.76610767872904
2,357,0,1.61547513974698
2,358,5,2.76610767872904
2,359,2,1.61547513974698
2,360,-1,7.36863783465725
2,361,-2,5.06737275669315
3,1,1,4.50939306358382
3,2,-2,2.28540462427746
3,3,1,3.02673410404624
3,4,-1,3.02673410404624
3,5,1,3.02673410404624
3,6,-2,1.54407514450867
3,7,1,4.50939306358382
3,8,1,3.02673410404624
3,9,-2,0.802745664739886
3,10,2,2.28540462427746
3,11,-4,4.50939306358382
3,12,3,2.28540462427746
3,13,0,3.76806358381503
3,14,2,2.28540462427746
3,15,-4,4.50939306358382
3,16,-3,2.28540462427746
3,17,0,2.28540462427746
3,18,0,4.50939306358382
3,19,9,1.54407514450867
3,20,-1,4.50939306358382
3,21,-4,0.802745664739886
3,22,-3,3.02673410404624
3,23,1,1.54407514450867
3,24,0,4.50939306358382
3,25,0,4.50939306358382
3,26,-3,3.02673410404624
3,27,5,3.02673410404624
3,28,1,-3.64523121387283
3,29,-2,3.76806358381503
3,30,2,4.50939306358382
3,31,1,4.50939306358382
3,32,-4,2.28540462427746
3,33,3,3.02673410404624
3,34,-1,3.02673410404624
3,35,-1,4.50939306358382
3,36,4,-0.679913294797687
3,37,0,2.28540462427746
3,38,3,4.50939306358382
3,39,-1,1.54407514450867
3,40,-3,2.28540462427746
3,41,2,4.50939306358382
3,42,-2,0.802745664739886
3,43,0,3.76806358381503
3,44,2,3.76806358381503
3,45,3,0.0614161849710992
3,46,-5,3.02673410404624
3,47,-3,0.802745664739886
3,48,2,3.76806358381503
3,49,2,4.50939306358382
3,50,0,1.54407514450867
3,51,3,4.50939306358382
3,52,1,3.02673410404624
3,53,-3,1.54407514450867
3,54,1,0.802745664739886
3,55,-3,4.50939306358382
3,56,0,4.50939306358382
3,57,3,1.54407514450867
3,58,1,1.54407514450867
3,59,0,3.02673410404624
3,60,-4,0.802745664739886
3,61,-3,2.28540462427746
3,62,5,4.50939306358382
3,63,-1,2.28540462427746
3,64,-1,4.50939306358382
3,65,4,3.02673410404624
3,66,3,0.802745664739886
3,67,-1,2.28540462427746
3,68,-1,3.02673410404624
3,69,2,4.50939306358382
3,70,0,4.50939306358382
3,71,0,-0.679913294797687
3,72,-1,3.76806358381503
3,73,-1,3.76806358381503
3,74,0,0.0614161849710992
3,75,2,0.802745664739886
3,76,-1,3.76806358381503
3,77,-5,3.76806358381503
3,78,-3,1.54407514450867
3,79,3,3.02673410404624
3,80,1,3.02673410404624
3,81,-1,3.76806358381503
3,82,-1,3.76806358381503
3,83,6,3.02673410404624
3,84,-1,1.54407514450867
3,85,0,3.76806358381503
3,86,-3,4.50939306358382
3,87,3,4.50939306358382
3,88,-5,0.802745664739886
3,89,1,2.28540462427746
3,90,3,3.76806358381503
3,91,0,3.76806358381503
3,92,1,-1.42124277456647
3,93,1,3.76806358381503
3,94,-1,3.02673410404624
3,95,-1,4.50939306358382
3,96,0,0.802745664739886
3,97,0,4.50939306358382
3,98,2,2.28540462427746
3,99,-1,0.802745664739886
3,100,-2,3.02673410404624
3,101,-3,2.28540462427746
3,102,2,2.28540462427746
3,103,-1,3.76806358381503
3,104,3,3.76806358381503
3,105,2,3.02673410404624
3,106,-1,3.02673410404624
3,107,0,1.54407514450867
3,108,1,3.76806358381503
3,109,1,4.50939306358382
3,110,0,4.50939306358382
3,111,3,1.54407514450867
3,112,-1,3.76806358381503
3,113,-1,0.802745664739886
3,114,3,1.54407514450867
3,115,0,3.76806358381503
3,116,-2,3.02673410404624
3,117,0,2.28540462427746
3,118,-3,2.28540462427746
3,119,5,3.02673410404624
3,120,-1,0.802745664739886
3,121,-3,3.76806358381503
3,122,-2,3.76806358381503
3,123,-1,0.802745664739886
3,124,0,3.02673410404624
3,125,4,4.50939306358382
3,126,-2,3.02673410404624
3,127,1,4.50939306358382
3,128,2,-0.679913294797687
3,129,-1,3.76806358381503
3,130,-2,4.50939306358382
3,131,-1,4.50939306358382
3,132,1,3.76806358381503
3,133,3,3.02673410404624
3,134,0,0.0614161849710992
3,135,3,4.50939306358382
3,136,-1,2.28540462427746
3,137,-3,1.54407514450867
3,138,2,3.76806358381503
3,139,1,4.50939306358382
3,140,0,3.76806358381503
3,141,-2,2.28540462427746
3,142,-3,0.802745664739886
3,143,0,3.02673410404624
3,144,6,0.802745664739886
3,145,-2,3.76806358381503
3,146,-3,4.50939306358382
3,147,-3,1.54407514450867
3,148,4,2.28540462427746
3,149,0,3.02673410404624
3,150,1,4.50939306358382
3,151,-1,4.50939306358382
3,152,-4,3.02673410404624
3,153,1,-1.42124277456647
3,154,4,4.50939306358382
3,155,-1,4.50939306358382
3,156,-3,4.50939306358382
3,157,1,0.0614161849710992
3,158,0,3.02673410404624
3,159,3,2.28540462427746
3,160,3,3.76806358381503
3,161,1,4.50939306358382
3,162,-1,2.28540462427746
3,163,-2,0.0614161849710992
3,164,-1,3.76806358381503
3,165,-3,4.50939306358382
3,166,0,2.28540462427746
3,167,2,3.02673410404624
3,168,2,0.802745664739886
3,169,-1,0.802745664739886
3,170,0,2.28540462427746
3,171,0,3.76806358381503
3,172,-2,4.50939306358382
3,173,3,3.76806358381503
3,174,-1,4.50939306358382
3,175,-4,3.02673410404624
3,176,-1,1.54407514450867
3,177,3,1.54407514450867
3,178,-1,3.76806358381503
3,179,0,3.02673410404624
3,180,2,3.02673410404624
3,181,5,4.50939306358382
3,182,-3,0.802745664739886
3,183,-3,3.76806358381503
3,184,1,4.50939306358382
3,185,0,3.76806358381503
3,186,0,0.802745664739886
3,187,2,3.76806358381503
3,188,1,3.02673410404624
3,189,-1,1.54407514450867
3,190,1,-0.679913294797687
3,191,1,4.50939306358382
3,192,-2,4.50939306358382
3,193,-2,2.28540462427746
3,194,-1,3.02673410404624
3,195,2,3.02673410404624
3,196,0,1.54407514450867
3,197,-1,2.28540462427746
3,198,-1,3.76806358381503
3,199,0,2.28540462427746
3,200,2,2.28540462427746
3,201,-4,4.50939306358382
3,202,1,4.50939306358382
3,203,1,3.76806358381503
3,204,2,1.54407514450867
3,205,0,3.02673410404624
3,206,1,3.76806358381503
3,207,0,3.76806358381503
3,208,0,3.02673410404624
3,209,2,1.54407514450867
3,210,-2,4.50939306358382
3,211,0,2.28540462427746
3,212,0,2.28540462427746
3,213,1,1.54407514450867
3,214,4,3.02673410404624
3,215,-3,2.28540462427746
3,216,1,3.02673410404624
3,217,-1,3.02673410404624
3,218,-2,1.54407514450867
3,219,0,4.50939306358382
3,220,0,3.02673410404624
3,221,-3,3.02673410404624
3,222,2,2.28540462427746
3,223,0,0.0614161849710992
3,224,-1,4.50939306358382
3,225,1,2.28540462427746
3,226,1,3.76806358381503
3,227,1,4.50939306358382
3,228,1,3.02673410404624
3,229,0,3.02673410404624
3,230,0,4.50939306358382
3,231,1,1.54407514450867
3,232,0,3.02673410404624
3,233,-3,3.76806358381503
3,234,1,2.28540462427746
3,235,1,2.28540462427746
3,236,-1,2.28540462427746
3,237,1,2.28540462427746
3,238,-1,3.02673410404624
3,239,-4,3.02673410404624
3,240,2,2.28540462427746
3,241,-1,3.02673410404624
3,242,0,4.50939306358382
3,243,2,2.28540462427746
3,244,1,2.28540462427746
