"iteration","obs_index","y_true","y_pred"
1,82,0,4.59177207157746
1,83,0,2.59975738857233
1,84,-1,4.47582800830837
1,85,-1,4.6327137931124
1,86,0,2.74554728985414
1,87,2,3.07646447279725
1,88,-1,4.33294404284574
1,89,-5,5.17077763816307
1,90,-3,6.18039377085663
1,91,3,5.74735322134031
1,92,1,5.77604407010445
1,93,-1,7.41979208732264
1,94,-1,5.81588063640864
1,95,6,3.7080173731083
1,96,-1,7.50203589814157
1,97,0,5.03797537977504
1,98,-3,3.66934519707273
1,99,3,5.16616661162251
1,100,-5,4.00031322368086
1,101,1,2.89080936276185
1,102,3,3.78356071285516
1,103,0,5.65562593965829
1,104,1,8.02214270353449
1,105,1,2.58883584881489
1,106,-1,1.83399854331786
1,107,-1,3.93336161230975
1,108,0,2.5067852114227
1,109,0,5.83706220049658
1,110,2,4.12201493146701
1,111,-1,3.72727205449868
1,112,-2,4.39865423999495
1,113,-3,3.8201784911042
1,114,2,4.79316385326273
1,115,-1,4.88719541460742
1,116,3,4.94755729113786
1,117,2,4.87081062301199
1,118,-1,4.13497640162181
1,119,0,5.5689341956627
1,120,1,2.46561056313478
1,121,1,2.63926997744765
1,122,0,5.88663065716928
1,123,3,3.12060618291082
1,124,-1,4.19388551647478
1,125,-1,3.42402750165671
1,126,3,2.76218555848466
1,127,0,3.00825631723874
1,128,-2,4.69702170311789
1,129,0,3.83021802483966
1,130,-3,2.24908029514486
1,131,5,4.30089879670929
1,132,-1,4.78788766283009
1,133,-3,4.42886456606018
1,134,-2,4.7611644361583
1,135,-1,4.96732000018216
1,136,0,5.75899253845712
1,137,4,4.7709667256681
1,138,-2,3.07948353085338
1,139,1,7.40404555901809
1,140,2,3.744077145795
1,141,-1,2.78712267144026
1,142,-2,5.80286401773064
1,143,-1,4.50034755551974
1,144,1,3.01322540004812
1,145,3,4.61043790592137
1,146,0,4.4315853556426
1,147,3,5.39739570412231
1,148,-1,2.28190403629948
1,149,-3,4.26841375837015
1,150,2,4.00158082734115
1,151,1,3.71520748720223
1,152,0,5.60565911679493
1,153,-2,4.83522858545955
1,154,-3,3.70212089297234
1,155,0,4.44009623038195
1,156,6,3.47131243067652
1,157,-2,6.64550397813399
1,158,-3,8.21214662779331
1,159,-3,4.10060957653959
1,160,4,6.22090904524304
1,161,0,7.85202732741672
1,162,1,3.78826464976065
1,163,-1,4.9042576472812
1,164,-4,3.67373555452804
1,165,1,7.72213268314718
1,166,4,3.53915888617213
1,167,-1,5.3044319801768
1,168,-3,8.29362797542467
1,169,1,4.94067570847932
1,170,0,2.8810855842185
1,171,3,4.9720198530754
1,172,3,4.2845445109016
1,173,1,4.88397328102256
1,174,-1,3.33685771461736
1,175,-2,3.29706638637791
1,176,-1,3.03607651487913
1,177,-3,5.30130657193896
1,178,0,4.05285277247292
1,179,2,6.13779684316312
1,180,2,5.20327926826255
1,181,-1,6.81006628081938
1,182,0,4.93327851775305
1,183,0,2.99049945886154
1,184,-2,4.15528822498528
1,185,3,3.83361590784303
1,186,-1,5.32925993661853
1,187,-4,4.83007581632173
1,188,-1,4.36909966987827
1,189,3,3.6275693860298
1,190,-1,6.75112501029817
1,191,0,5.34206644378156
1,192,2,2.63232390005346
1,193,5,3.36743705960859
1,194,-3,7.85199028853135
1,195,-3,4.45856941867173
1,196,1,4.16292751960075
1,197,0,4.16932651685091
1,198,0,3.82695799377985
1,199,2,5.92686125978091
1,200,1,2.99292562915008
1,201,-1,4.05289183806716
1,202,1,4.99139496145022
1,203,1,2.00795764543942
1,204,-2,4.76964020334778
1,205,-2,3.53382020205701
1,206,-1,4.04258074172664
1,207,2,4.19178998873089
1,208,0,4.73694129149465
1,209,-1,4.5627861211532
1,210,-1,4.57952570613181
1,211,0,3.97927008253977
1,212,2,4.69548628227216
1,213,-4,4.46172731112533
1,214,1,5.730633029959
1,215,1,3.55278070927291
1,216,2,4.13090559754676
1,217,0,6.68991440703323
1,218,1,3.14505539409887
1,219,0,2.39287092876839
1,220,0,2.91611452082521
1,221,2,2.83934774828161
1,222,-2,5.57966950722478
1,223,0,3.81370138725925
1,224,0,3.15384142702729
1,225,1,3.0607455770871
1,226,4,4.82433824318159
1,227,-3,4.27361492305736
1,228,1,5.15629082828087
1,229,-1,1.86923314182704
1,230,-2,3.2954876425608
1,231,0,4.9599566992287
1,232,0,4.03071380127851
1,233,-3,4.41990575134722
1,234,2,4.35455101703821
1,235,0,2.59467296177386
1,236,-1,6.19615548249652
1,237,1,5.10939926560178
1,238,1,1.89412287528525
1,239,1,5.26817833340533
1,240,1,3.89969935371803
1,241,0,2.05507260879745
1,242,0,4.25267327199901
1,243,1,2.7567127975097
1,244,0,2.9741485444257
1,245,-3,4.16533809690801
1,246,1,4.11272337634532
1,247,1,3.12946155597578
1,248,-1,4.412631526139
1,249,1,4.64638585417952
1,250,-1,2.6815404298068
1,251,-4,4.47262460529337
1,252,2,4.82307224870711
1,253,-1,2.1337871868072
1,254,0,6.20912572289657
1,255,2,4.86335310543837
1,256,1,1.96108464499134
1,257,-2,6.32264576012142
1,258,2,3.97027332439446
1,259,-1,0.802638221759736
1,260,0,5.46167308620114
1,261,2,3.25295630046728
1,262,-2,3.01446362811069
1,263,-1,4.64860337756907
1,264,-3,3.06092384378749
1,265,1,4.03942346471762
1,266,2,6.02350175073259
1,267,-1,3.93502145025988
1,268,-2,6.12018121931416
1,269,-2,4.36222636385799
1,270,2,5.37803044026966
1,271,0,5.60537058347799
1,272,-2,3.99398812029487
1,273,3,6.1453188065636
1,274,4,2.59457662572728
1,275,0,7.44474249572766
1,276,0,5.06392944262851
1,277,2,1.28012608783153
1,278,0,2.7340240030839
1,279,-3,2.61958656259035
1,280,-4,4.12728250476557
1,281,-2,7.14457602319705
1,282,1,3.94950221936568
1,283,-3,4.07972353267202
1,284,7,6.5491872784111
1,285,-1,5.53136992931231
1,286,-5,9.54376781309931
1,287,0,8.08755773260827
1,288,1,2.46152028265341
1,289,0,7.51809538893771
1,290,6,5.3090670887113
1,291,1,1.16220327430452
1,292,1,6.44729276682402
1,293,-3,4.10328014047734
1,294,0,3.61514738513245
1,295,-2,5.25302238296961
1,296,-4,3.68690031583258
1,297,0,4.89873704553907
1,298,0,7.03413046911666
1,299,-1,6.04136483638066
1,300,6,6.20907864855947
1,301,-1,2.68052454657262
1,302,1,8.37849223828779
1,303,-4,3.17419315682867
1,304,-1,4.59085364831979
1,305,-2,5.43881620940827
1,306,3,3.36520438561816
1,307,1,5.59919882185532
1,308,-2,7.01613977633646
1,309,1,6.54823934124516
1,310,-3,2.62503393772003
1,311,-2,6.31612516696722
1,312,2,6.13252788523918
1,313,3,2.36785346835516
1,314,4,9.15376968686841
1,315,-2,5.8615535565188
1,316,1,4.70828790348139
1,317,-5,1.42311908748187
1,318,0,5.21542266660081
1,319,5,5.75650996391346
1,320,-6,8.60422483142398
1,321,-2,6.90964018598213
1,322,3,4.59085393866335
1,323,2,4.1212387800648
1,324,0,10.8821606846921
1,325,-4,2.86286927485368
1,326,-3,4.23553774765383
1,327,0,3.52056243837112
1,328,1,3.66526772523688
1,329,3,7.91926733663237
1,330,-2,8.25814957768044
1,331,-3,6.38856539972413
1,332,3,5.63811934426132
1,333,3,3.30340440054634
1,334,0,7.70933648092788
1,335,3,6.50751586354245
1,336,-1,0.758836782453161
1,337,-4,3.39100409614667
1,338,2,3.65015875148645
1,339,-2,2.90863386150594
1,340,0,6.28314175214873
1,341,0,4.11870819443228
1,342,5,2.97492793773651
1,343,3,7.44563930242348
1,344,0,5.46366536865885
1,345,-2,3.08374568511248
1,346,-1,3.48823187634174
1,347,2,2.97318543330719
1,348,1,5.64083025718774
1,349,-1,5.74305328685104
1,350,2,5.80725699284908
1,351,0,2.58790024552431
1,352,-4,4.39249905585392
1,353,0,4.66581017566687
1,354,-3,3.59072148446002
1,355,-2,5.20202550901287
1,356,4,4.33305072294566
1,357,-1,2.92384851602688
1,358,2,8.80535186253951
1,359,-1,3.71221740133338
1,360,2,3.56659678553049
1,361,-5,6.02645861935824
2,1,0,4.15239306220962
2,2,3,5.83794195463425
2,3,1,3.5725098516527
2,4,-2,4.64218712342507
2,5,1,4.26585827644274
2,6,-1,0.308315998382025
2,7,1,2.15260289337267
2,8,-2,1.74398098973475
2,9,1,4.95359501649669
2,10,1,3.37756998036008
2,11,-2,1.98075016359233
2,12,2,3.84032448084437
2,13,-4,5.32833772969571
2,14,3,3.03334749333554
2,15,0,7.52784809894102
2,16,2,0.943156046868401
2,17,-4,7.14697433947851
2,18,-3,5.43878407673287
2,19,0,4.91980807885825
2,20,0,5.07450487647386
2,21,9,3.5350067929912
2,22,-1,17.4877732836809
2,23,-4,4.47743946784218
2,24,-3,1.69340443448826
2,25,1,7.96262049678627
2,26,0,6.25321348645005
2,27,0,5.71867657626592
2,28,-3,6.04956351379934
2,29,5,3.04228843380194
2,30,1,4.25844483014097
2,31,-2,2.2289366000352
2,32,2,4.19419465595246
2,33,1,2.83977515610556
2,34,-4,-1.09380515989325
2,35,3,4.40819795828131
2,36,-1,2.09064600368313
2,37,-1,3.30836689994732
2,38,4,5.19278147556243
2,39,0,1.90991665558132
2,40,3,3.47858837388148
2,41,-1,4.06339548217186
2,42,-3,0.239953006899174
2,43,2,2.92856888682206
2,44,-2,1.26463054316166
2,45,0,2.36600882794398
2,46,2,7.51835789316006
2,47,3,1.35546202420376
2,48,-5,4.85529699153732
2,49,-3,6.19431136488397
2,50,2,5.72403168114446
2,51,2,3.71443038094196
2,52,0,3.05207660964498
2,53,3,6.55048945390542
2,54,1,0.606886523499015
2,55,-3,-0.134078984464052
2,56,1,3.13859329652866
2,57,-3,4.61610362517905
2,58,0,3.03849053703253
2,59,3,5.08965960694357
2,60,1,2.11415981177166
2,61,0,5.44916013472487
2,62,-4,4.46568107576373
2,63,-3,4.02468762460453
2,64,5,6.89457354432759
2,65,-1,1.76219681658549
2,66,-1,8.85842410974186
2,67,4,6.15347204313908
2,68,3,-0.0265905807011526
2,69,-1,2.03887524731795
2,70,-1,0.757276779712904
2,71,2,0.82915162396631
2,72,0,1.48558758046673
2,73,0,-1.30904470232978
2,74,-1,2.69764670257993
2,75,-1,1.32654142691404
2,76,0,1.68278880455452
2,77,2,2.41832665316063
2,78,-1,4.58268129604543
2,79,-5,4.93293647417247
2,80,-3,6.9462993453505
2,81,3,6.89613163559379
2,82,1,3.93531712086728
2,83,-1,7.52359505459565
2,84,-1,6.84992567093668
2,85,6,2.29102212530027
2,86,-1,3.60526309031806
2,87,0,1.19802355648782
2,88,-3,3.24798219940302
2,89,3,1.44733114041282
2,90,-5,0.75869250532008
2,91,1,3.28271626243924
2,92,3,5.77136647248889
2,93,0,3.66343904394477
2,94,1,3.98510563987089
2,95,1,4.49685906591029
2,96,-1,0.391026106106756
2,97,-1,4.92211182124624
2,98,0,1.32427998031768
2,99,0,5.42455414321345
2,100,2,3.24251684058529
2,101,-1,2.80752683921693
2,102,-2,3.28645941411792
2,103,-3,4.01397301894158
2,104,2,4.79358976222615
2,105,-1,5.22033519310769
2,106,3,5.11418710218012
2,107,2,7.01052146783807
2,108,-1,3.19273995117448
2,109,0,2.08408972042834
2,110,1,3.35806326639651
2,111,1,1.716660012973
2,112,0,6.02043977140567
2,113,3,1.33854136277028
2,114,-1,2.34411827746546
2,115,-1,0.627818907753035
2,116,3,2.23392366460118
2,117,0,1.88956768102205
2,118,-2,1.76736123046252
2,119,0,3.78101150712275
2,120,-3,0.957593026679554
2,121,5,2.71241177873248
2,122,-1,4.08165334675927
2,123,-3,4.24629657847282
2,124,-2,4.3972610882212
2,125,-1,5.83598264610979
2,126,0,3.82328086653755
2,127,4,6.2100949219597
2,128,-2,6.33326393091298
2,129,1,6.16913356355538
2,130,2,5.37830827727775
2,131,-1,1.63145911953002
2,132,-2,4.31019911801309
2,133,-1,3.89858694604889
2,134,1,1.27563844190801
2,135,3,4.33409516477486
2,136,0,2.05761698468181
2,137,3,5.2188281580985
2,138,-1,1.95878606134927
2,139,-3,0.388633706272649
2,140,2,3.20611466006108
2,141,1,3.14237285198402
2,142,0,2.93496977183506
2,143,-2,5.366720520993
2,144,-3,3.30270426252361
2,145,0,2.8857297115175
2,146,6,3.51391897750397
2,147,-2,6.94971056801537
2,148,-3,8.36517804205933
2,149,-3,5.03358425403752
2,150,4,4.08828693231323
2,151,0,5.13358576921383
2,152,1,3.09468261132917
2,153,-1,6.06296254521827
2,154,-4,1.10028735658689
2,155,1,6.26106817956339
2,156,4,4.94837426511682
2,157,-1,6.96487512949844
2,158,-3,9.2854843237823
2,159,1,6.50193252534122
2,160,0,0.933405278619282
2,161,3,1.62896664688417
2,162,3,3.81409002096183
2,163,1,6.74934518107718
2,164,-1,-0.00447977912409492
2,165,-2,2.3177103053315
2,166,-1,1.47086309869214
2,167,-3,4.35457481954554
2,168,0,3.01358489384075
2,169,2,5.89579243393234
2,170,2,3.96555947165812
2,171,-1,5.59922092461005
2,172,0,4.3032405290125
2,173,0,3.05143681229706
2,174,-2,3.26882728586619
2,175,3,3.06396926178188
2,176,-1,6.20662332263292
2,177,-4,2.84700818366068
2,178,-1,6.14414920878426
2,179,3,4.76303932424612
2,180,-1,4.77475674429106
2,181,0,5.57248396242915
2,182,2,4.67380076841386
2,183,5,1.82997888594995
2,184,-3,2.34673731035429
2,185,-3,1.63618165201651
2,186,1,2.1240190166433
2,187,0,0.656050480413422
2,188,0,-0.274937121789982
2,189,2,5.34330479949907
2,190,1,2.23965466941431
2,191,-1,1.41641290172281
2,192,1,3.48555992257128
2,193,1,3.36631782986676
2,194,-2,3.90893467434123
2,195,-2,2.65187451500679
2,196,-1,3.61646500768417
2,197,2,2.5338468532933
2,198,0,3.72814195855488
2,199,-1,4.40070497426627
2,200,-1,4.78329452745375
2,201,0,3.51005212471433
2,202,2,3.28264096929996
2,203,-4,4.97875410225448
2,204,1,5.12734205493925
2,205,1,5.19700942449969
2,206,2,0.509070357020053
2,207,0,5.85055326237966
2,208,1,3.40570527164694
2,209,0,1.0479918901714
2,210,0,2.50363757501837
2,211,2,0.755930848623017
2,212,-2,5.85678274182838
2,213,0,1.55338916223564
2,214,0,3.31144724969256
2,215,1,0.749717671243742
2,216,4,4.06397163540519
2,217,-3,3.75428336253643
2,218,1,2.389411941328
2,219,-1,3.48568888780277
2,220,-2,-0.279395813248057
2,221,0,5.06672306285631
2,222,0,3.72944405680299
2,223,-3,3.08474284765904
2,224,2,7.11167515960329
2,225,0,4.46884672338638
2,226,-1,5.5584651901499
2,227,1,5.47132858543911
2,228,1,3.53583654021845
2,229,1,3.93107983749715
2,230,1,3.93847655507082
2,231,0,1.77981213051053
2,232,0,3.15576553601613
2,233,1,1.43698781033932
2,234,0,1.46357831649763
2,235,-3,2.79212282343283
2,236,1,3.47877314208824
2,237,1,2.72769572861141
2,238,-1,1.90898820451874
2,239,1,4.62670798097337
2,240,-1,3.66764174908301
2,241,-4,1.86266785951851
2,242,2,6.20655101185804
2,243,-1,3.82317859639342
2,244,0,5.84596188257741
2,245,2,6.86184534149872
2,246,1,3.00801069654754
2,247,-2,3.80219757637829
2,248,2,4.16647431386254
2,249,-1,2.66937409597431
2,250,0,4.76632148442647
2,251,2,2.9787544715177
2,252,-2,2.73300932962168
2,253,-1,2.30885526148879
2,254,-3,4.96937307771716
2,255,1,3.24324893889581
2,256,2,7.22698685888538
2,257,-1,2.71188835287094
2,258,-2,6.1792186037951
2,259,-2,5.25583592182312
2,260,2,4.2715663045003
2,261,0,6.12945968401762
2,262,-2,3.77015662192183
2,263,3,6.22378949683465
2,264,4,2.94272870815598
2,265,0,1.91801790943496
2,266,0,2.83093318979355
2,267,2,0.924447356457853
2,268,0,-0.485710534929059
2,269,-3,-0.438405900956726
2,270,-4,1.81783141196576
2,271,-2,3.38396497850099
2,272,1,3.23868951784267
2,273,-3,3.06330128770917
2,274,7,8.31787151574918
2,275,-1,9.6588628363284
2,276,-5,3.26009273039233
2,277,0,6.61987227934311
2,278,1,5.42437520731946
2,279,0,6.19886391174898
2,280,6,6.89502191985107
2,281,1,4.63087020428447
2,282,1,3.09508580615492
2,283,-3,2.94003643235562
2,284,0,2.342559827035
2,285,-2,4.72274074184131
2,286,-4,2.27382605628464
2,287,0,4.88082175691108
2,288,0,6.31548896219924
2,289,-1,3.48615779135087
2,290,6,8.03153820088208
2,291,-1,6.04941301494746
2,292,1,4.76675542784376
2,293,-4,3.90983823555351
2,294,-1,3.39309509661636
2,295,-2,6.14001153359703
2,296,3,2.66911252021738
2,297,1,6.85401471939192
2,298,-2,8.57871282556567
2,299,1,6.28220207113851
2,300,-3,4.34358524541111
2,301,-2,2.91869677185686
2,302,2,7.6410600359117
2,303,3,3.18903840262667
2,304,4,9.18066542200429
2,305,-2,5.37318816028004
2,306,1,1.62841537006144
2,307,-5,1.78165913824577
2,308,0,3.24802332207482
2,309,5,6.13500990496221
2,310,-6,6.11661776503507
2,311,-2,6.72518898408376
2,312,3,9.89913754803721
2,313,2,-1.32579561701208
2,314,0,9.28649986257538
2,315,-4,1.073661273188
2,316,-3,1.15401591645526
2,317,0,5.19640972095252
2,318,1,0.23436948896531
2,319,3,11.3111173991299
2,320,-2,10.4644943500271
2,321,-3,4.3503162383229
2,322,3,6.29482156860689
2,323,3,3.2821864471798
2,324,0,7.91744801257549
2,325,3,5.85252112100972
2,326,-1,0.230915673444407
2,327,-4,-2.03616923526721
2,328,2,4.48645370468021
2,329,-2,2.63451916382844
2,330,0,4.72528505383004
2,331,0,6.46819203882598
2,332,5,2.81195050648003
2,333,3,6.23974295568972
2,334,0,2.42108669576005
2,335,-2,0.919660521684864
2,336,-1,2.17760029591823
2,337,2,-0.107497941868772
2,338,1,3.70554587966744
2,339,-1,3.41814698768122
2,340,2,3.8882856012429
2,341,0,0.692483015524981
2,342,-4,0.336960527764166
2,343,0,4.3174402831982
2,344,-3,4.17018469285776
2,345,-2,3.3763510788585
2,346,4,7.52684824426802
2,347,-1,4.47570048724363
2,348,2,6.97367366077892
2,349,-1,6.22582378461438
2,350,2,2.3000527575067
2,351,-5,6.9518854273946
2,352,-3,3.81883780214796
2,353,3,6.04053248538633
2,354,0,4.77962340962097
2,355,0,3.99692975813407
2,356,-2,7.61997428953572
2,357,0,3.36347511824725
2,358,5,4.77826478703265
2,359,2,0.816755046254583
2,360,-1,8.8401189887228
2,361,-2,2.80030701292079
3,1,1,7.36016013715113
3,2,-2,5.52050041038679
3,3,1,4.08209164179065
3,4,-1,2.1118796579593
3,5,1,4.93950228852021
3,6,-2,4.31885620205659
3,7,1,5.96584740080665
3,8,1,5.75655418713517
3,9,-2,3.53450925322099
3,10,2,5.05886104233705
3,11,-4,5.27050793878852
3,12,3,3.21323731379734
3,13,0,4.22796162655871
3,14,2,3.23676820720759
3,15,-4,6.69566324020929
3,16,-3,3.23793603978679
3,17,0,2.87590352457514
3,18,0,6.04741301604848
3,19,9,4.99153884421043
3,20,-1,8.63682016352864
3,21,-4,0.323484972134814
3,22,-3,-1.3603845344627
3,23,1,1.58711717914401
3,24,0,6.52192401494111
3,25,0,0.20453369128492
3,26,-3,5.96200458576821
3,27,5,0.353995461277162
3,28,1,-2.31489670255573
3,29,-2,5.43629007898723
3,30,2,4.05333280234146
3,31,1,4.04568022003672
3,32,-4,4.54536874349455
3,33,3,2.66977031269013
3,34,-1,2.61847760021327
3,35,-1,5.84807017043349
3,36,4,3.82694457324589
3,37,0,2.66978554932999
3,38,3,6.58061154731154
3,39,-1,0.783174679522364
3,40,-3,0.125730127983435
3,41,2,2.45700283980328
3,42,-2,4.16384279428331
3,43,0,4.75061954287755
3,44,2,4.64928954847826
3,45,3,1.03888042725521
3,46,-5,6.12881118786713
3,47,-3,2.80203861569727
3,48,2,2.25433960000351
3,49,2,7.23291890881262
3,50,0,4.72414576494988
3,51,3,5.6146565654622
3,52,1,3.76480690826449
3,53,-3,1.57780751256352
3,54,1,3.49735360405475
3,55,-3,3.98901565943423
3,56,0,5.7702309026933
3,57,3,5.48785839229102
3,58,1,4.32130871408937
3,59,0,6.35978076258849
3,60,-4,2.19651042188802
3,61,-3,1.2753216577344
3,62,5,5.21587170141656
3,63,-1,4.89162244250661
3,64,-1,5.71114038892496
3,65,4,5.31774563456595
3,66,3,-1.63334684084559
3,67,-1,4.54389023166524
3,68,-1,0.991341224017117
3,69,2,1.3739777980924
3,70,0,5.63939559179303
3,71,0,2.99651226034197
3,72,-1,5.77463669604403
3,73,-1,5.62545856086134
3,74,0,3.55812008417853
3,75,2,4.63824545310228
3,76,-1,7.15380018230665
3,77,-5,5.44860630779251
3,78,-3,3.92942760365801
3,79,3,5.25740766089358
3,80,1,6.92293554633373
3,81,-1,5.40566844242066
3,82,-1,6.03259070116889
3,83,6,1.34899269763535
3,84,-1,2.30837167734169
3,85,0,3.73461554449086
3,86,-3,2.84034065290981
3,87,3,4.93365372044828
3,88,-5,3.58351157202556
3,89,1,3.24979170200926
3,90,3,6.19809084066756
3,91,0,5.36614055625772
3,92,1,2.82921924112891
3,93,1,2.22627966100233
3,94,-1,0.864746278922152
3,95,-1,2.24288373761411
3,96,0,2.84119038424572
3,97,0,7.00496850627276
3,98,2,5.43607351045868
3,99,-1,4.85962790222064
3,100,-2,5.16608565332308
3,101,-3,4.35426878673748
3,102,2,5.0502051603271
3,103,-1,6.96721857083313
3,104,3,5.09983844695933
3,105,2,7.71135509862543
3,106,-1,4.45186947006671
3,107,0,3.19156811244482
3,108,1,3.20890219179224
3,109,1,5.13725939086665
3,110,0,4.94902218751032
3,111,3,4.59613964478872
3,112,-1,6.740977668698
3,113,-1,3.33205367834617
3,114,3,4.17200408503578
3,115,0,5.70431602944157
3,116,-2,5.64335211422684
3,117,0,4.72850585459015
3,118,-3,3.15027100848268
3,119,5,4.66911825575305
3,120,-1,4.10699985113387
3,121,-3,4.68436560716518
3,122,-2,3.30943833833084
3,123,-1,2.20046071026202
3,124,0,6.24725857563953
3,125,4,2.88109761391165
3,126,-2,7.00050569253271
3,127,1,3.79198949741862
3,128,2,0.961723429029826
3,129,-1,4.32660101652865
3,130,-2,5.36553294331738
3,131,-1,4.69274524235601
3,132,1,4.08410691596273
3,133,3,4.987581116129
3,134,0,3.84893642353653
3,135,3,6.7876140265059
3,136,-1,3.31045159819689
3,137,-3,2.90514866721194
3,138,2,4.29511271012245
3,139,1,5.69221961376426
3,140,0,6.78833880402964
3,141,-2,4.47954496429323
3,142,-3,1.74010975138942
3,143,0,3.91648755476339
3,144,6,5.19882218725003
3,145,-2,7.94861015803275
3,146,-3,4.88081671333987
3,147,-3,2.74116183190698
3,148,4,2.32602151803982
3,149,0,6.06777884443338
3,150,1,2.61537332208183
3,151,-1,8.04097412480514
3,152,-4,2.04461332449225
3,153,1,3.00642573745281
3,154,4,4.6881576784118
3,155,-1,8.5177010211357
3,156,-3,3.81375432077233
3,157,1,2.05912216023141
3,158,0,2.66645293227596
3,159,3,5.23595945915618
3,160,3,4.73218117524571
3,161,1,9.11233043717122
3,162,-1,3.14116518818912
3,163,-2,1.55159865152461
3,164,-1,3.82341619418439
3,165,-3,6.15964838405592
3,166,0,5.10607885791352
3,167,2,6.76331992542563
3,168,2,4.18123523883913
3,169,-1,4.69188097065877
3,170,0,3.27806521940272
3,171,0,3.30423806596223
3,172,-2,5.94830904559987
3,173,3,5.48056251009163
3,174,-1,7.00643650658749
3,175,-4,5.1144041994608
3,176,-1,4.153627911538
3,177,3,3.38979654237041
3,178,-1,7.80154111164204
3,179,0,2.97780767496956
3,180,2,4.91493633984556
3,181,5,4.97068304570302
3,182,-3,2.62925591957812
3,183,-3,3.23650418525956
3,184,1,2.05564175977117
3,185,0,6.13907211421319
3,186,0,4.05831719904164
3,187,2,5.15778060136757
3,188,1,5.45134398060363
3,189,-1,2.27431528592254
3,190,1,2.29433943194327
3,191,1,4.74501691159795
3,192,-2,7.00683634058189
3,193,-2,4.89465894788979
3,194,-1,5.25026231935632
3,195,2,5.54945742885295
3,196,0,5.44700591919964
3,197,-1,5.18473245431665
3,198,-1,5.46293449547831
3,199,0,3.61065656507472
3,200,2,5.4874864131583
3,201,-4,6.18783573651571
3,202,1,4.68274477221881
3,203,1,5.15262015406454
3,204,2,3.74172889111627
3,205,0,5.99067841396618
3,206,1,4.54637683429868
3,207,0,4.3050060680763
3,208,0,4.18149878426961
3,209,2,3.61369964714882
3,210,-2,6.96567710344465
3,211,0,4.66068744535166
3,212,0,5.19585180216208
3,213,1,4.11546311197795
3,214,4,6.03932388094197
3,215,-3,5.23458807112127
3,216,1,3.7928391430342
3,217,-1,2.74518230117765
3,218,-2,3.10111779973002
3,219,0,4.65897894048903
3,220,0,5.71437390273714
3,221,-3,5.43660478483496
3,222,2,2.58075541992405
3,223,0,2.3669120870039
3,224,-1,7.13185516009337
3,225,1,4.90741896960166
3,226,1,4.34679837326534
3,227,1,7.01500417184331
3,228,1,3.94459807394857
3,229,0,4.17969605088848
3,230,0,5.8904854958579
3,231,1,4.33130895292082
3,232,0,5.42290480530802
3,233,-3,6.17055715532768
3,234,1,5.00641254354683
3,235,1,5.33858930327737
3,236,-1,5.5989192854773
3,237,1,5.13577417491185
3,238,-1,4.98211691242044
3,239,-4,4.71690292585131
3,240,2,4.90121649474237
3,241,-1,4.69489881325454
3,242,0,6.72261563643737
3,243,2,5.1067960524313
3,244,1,3.21736766879847
3,245,-2,6.25776619950327
3,246,2,3.31079698663362
