"iteration","obs_index","y_true","y_pred"
1,163,-1,-0.487102065577647
1,164,-4,-0.510553338106116
1,165,1,4.86185029460581
1,166,4,1.26880412797673
1,167,-1,7.66222219334543
1,168,-3,4.48375715247993
1,169,1,7.35358307003641
1,170,0,1.29903677295453
1,171,3,0.162955862905995
1,172,3,3.3029853009214
1,173,1,1.25827602950102
1,174,-1,-2.0770345554106
1,175,-2,2.46197470247426
1,176,-1,3.08280136050116
1,177,-3,5.67702798675981
1,178,0,2.74321472591752
1,179,2,3.803927629502
1,180,2,2.39885883523465
1,181,-1,2.46026033711295
1,182,0,3.48352227155511
1,183,0,4.87011703236327
1,184,-2,4.97170930328505
1,185,3,4.75454350116884
1,186,-1,6.29847434030329
1,187,-4,0.854435320088208
1,188,-1,5.16072980344865
1,189,3,2.52339154281948
1,190,-1,7.48552738131449
1,191,0,1.49588182300105
1,192,2,2.90425478728705
1,193,5,1.73138819546679
1,194,-3,0.963962894228804
1,195,-3,0.68817454687141
1,196,1,0.819191402023947
1,197,0,-1.22057051832214
1,198,0,-1.42436846912901
1,199,2,5.3433418740969
1,200,1,-0.128561694565501
1,201,-1,-3.11871862767598
1,202,1,3.89888508016648
1,203,1,4.36236857656432
1,204,-2,5.53028082846438
1,205,-2,4.2203016807165
1,206,-1,4.75152270288688
1,207,2,2.30193206468346
1,208,0,3.33823383924713
1,209,-1,4.31267416665981
1,210,-1,5.62147639097843
1,211,0,4.71177665810439
1,212,2,4.85130361158517
1,213,-4,5.90522855036423
1,214,1,5.94552314762696
1,215,1,4.36088311580466
1,216,2,1.79083980343384
1,217,0,5.18741475018469
1,218,1,2.71964657953467
1,219,0,2.28550477746357
1,220,0,1.48307911751397
1,221,2,4.52044557120111
1,222,-2,6.9511408291161
1,223,0,1.38689226493249
1,224,0,5.21473227456823
1,225,1,1.68461712328083
1,226,4,5.14380253832402
1,227,-3,4.81653659145829
1,228,1,1.71120544621988
1,229,-1,4.97357664776618
1,230,-2,0.406310029835469
1,231,0,4.67621531411569
1,232,0,5.0410989050502
1,233,-3,1.53594956580736
1,234,2,3.40106372699112
1,235,0,3.37012199997356
1,236,-1,7.95733702943739
1,237,1,4.4439018058833
1,238,1,3.07201166584057
1,239,1,6.23791589225791
1,240,1,3.91210350799257
1,241,0,4.08388986440416
1,242,0,4.89054742400093
1,243,1,3.62096995426723
1,244,0,4.57613482837053
1,245,-3,4.82705696210772
1,246,1,4.55575723950212
1,247,1,3.4544369643085
1,248,-1,2.85607800690918
1,249,1,4.18169499354766
1,250,-1,4.29807736461022
1,251,-4,2.71494933124879
1,252,2,4.74514746935288
1,253,-1,1.91225799481401
1,254,0,7.44493867035132
1,255,2,3.79060078386278
1,256,1,2.01347011796802
1,257,-2,4.8744670956939
1,258,2,2.84089118177714
1,259,-1,2.95393889858808
1,260,0,4.9999562739516
1,261,2,4.86251690740896
1,262,-2,3.40079143391305
1,263,-1,0.997714594317707
1,264,-3,4.97519812858765
1,265,1,3.20453131827004
1,266,2,6.3831122259293
1,267,-1,3.85326971864718
1,268,-2,4.69595056126647
1,269,-2,5.95229667898156
1,270,2,5.22966253747936
1,271,0,5.9534347702459
1,272,-2,4.94384846683008
1,273,3,5.34933825228755
1,274,4,3.23000567791848
1,275,0,1.84358134405297
1,276,0,1.84416062682263
1,277,2,1.81718833683907
1,278,0,-1.90809975458994
1,279,-3,0.0632501273646646
1,280,-4,5.00227342584186
1,281,-2,0.684084859220514
1,282,1,-2.22318309505084
1,283,-3,-0.453085137547875
1,284,7,3.00877100338114
1,285,-1,4.36069492298328
1,286,-5,-5.41713451545987
1,287,0,7.23097788641226
1,288,1,-1.42424309810802
1,289,0,9.71559308802471
1,290,6,-0.132033568883583
1,291,1,-1.43895435821005
1,292,1,-2.86864492541778
1,293,-3,0.802795726635381
1,294,0,0.980222361732244
1,295,-2,5.8577943234237
1,296,-4,4.38313037267144
1,297,0,-0.0916394467680952
1,298,0,3.45164146346059
1,299,-1,-0.429431030946136
1,300,6,2.19253202589449
1,301,-1,1.09681453085162
1,302,1,3.75627624328717
1,303,-4,3.95324217068921
1,304,-1,1.36850828820675
1,305,-2,6.43267054666682
1,306,3,3.95927645551934
1,307,1,2.86037732811391
1,308,-2,4.4889324521951
1,309,1,5.58481469853291
1,310,-3,3.32830936516305
1,311,-2,3.8930229958934
1,312,2,3.88177058480422
1,313,3,3.16291480808661
1,314,4,8.76219465808732
1,315,-2,0.857866924339104
1,316,1,1.82062509437512
1,317,-5,2.78702737746819
1,318,0,0.0994088765560308
1,319,5,5.14105130234119
1,320,-6,6.14175922411082
1,321,-2,-7.74459258238205
1,322,3,6.44246001149127
1,323,2,2.8056909508719
1,324,0,1.32999524162031
1,325,-4,-3.02633583112045
1,326,-3,-0.0953932089292477
1,327,0,0.198735527152339
1,328,1,-4.43268043785349
1,329,3,8.42604435529907
1,330,-2,5.77388021918458
1,331,-3,0.626601466349002
1,332,3,6.13378696413796
1,333,3,3.59206790490033
1,334,0,8.33213931638521
1,335,3,3.15106606338969
1,336,-1,-0.109613261636271
1,337,-4,-7.56251437287103
1,338,2,4.14428485427367
1,339,-2,3.4265907296455
1,340,0,2.44600546531233
1,341,0,4.16395898292123
1,342,5,1.21555434785299
1,343,3,7.45640122547865
1,344,0,-3.5386216160118
1,345,-2,3.74012776628849
1,346,-1,2.69027513682384
1,347,2,0.731568001173517
1,348,1,8.22754535799465
1,349,-1,5.64996656410064
1,350,2,3.29933842750185
1,351,0,1.45338239495419
1,352,-4,-0.392740700897465
1,353,0,5.19164628550487
1,354,-3,3.14550854066392
1,355,-2,2.79895288811209
1,356,4,0.728305608377612
1,357,-1,1.39848874949823
1,358,2,4.42458881498708
1,359,-1,1.38681351020396
1,360,2,2.98110033436488
1,361,-5,9.73967106326857
2,1,0,4.35331506398055
2,2,3,5.47421835968106
2,3,1,5.1075811874494
2,4,-2,0.757516520665992
2,5,1,1.6449402840065
2,6,-1,2.49098315842657
2,7,1,0.615788243151789
2,8,-2,5.8015084537678
2,9,1,4.62487030219995
2,10,1,4.49838558603155
2,11,-2,1.66432510836374
2,12,2,4.62920953648054
2,13,-4,4.87620066033205
2,14,3,2.75254566331084
2,15,0,5.50158896359601
2,16,2,1.94361921748867
2,17,-4,5.20528311348608
2,18,-3,0.947223769424522
2,19,0,3.8378809499476
2,20,0,3.80148212679479
2,21,9,2.14262159291614
2,22,-1,3.19620624119086
2,23,-4,-5.94389264610463
2,24,-3,-0.300433988856684
2,25,1,0.7120753570576
2,26,0,5.01479008550868
2,27,0,1.88168915650886
2,28,-3,0.620467752370459
2,29,5,2.04111498737102
2,30,1,5.00734736441829
2,31,-2,2.19163988089815
2,32,2,4.34124992739706
2,33,1,0.695103761783893
2,34,-4,-1.74694618806636
2,35,3,2.03807483847599
2,36,-1,2.19018603570286
2,37,-1,1.50149869234074
2,38,4,1.66569373640846
2,39,0,-0.735546667709972
2,40,3,3.35304757537855
2,41,-1,1.29901467981498
2,42,-3,1.07847985383152
2,43,2,4.13093977912846
2,44,-2,3.07344772134453
2,45,0,2.05496902047537
2,46,2,5.8970684921036
2,47,3,0.607117086405361
2,48,-5,4.41245972719671
2,49,-3,0.80420705759102
2,50,2,2.41438238087307
2,51,2,2.59499864829096
2,52,0,-1.53660553731492
2,53,3,0.734092346562732
2,54,1,1.26110964295636
2,55,-3,-4.44830531416212
2,56,1,4.9258562261859
2,57,-3,6.39444494694181
2,58,0,1.65574336636653
2,59,3,4.08427168646524
2,60,1,2.23567922923232
2,61,0,3.20840174239079
2,62,-4,0.482732744012171
2,63,-3,4.44988602104171
2,64,5,5.54829878677301
2,65,-1,1.77076123695383
2,66,-1,4.85999855144564
2,67,4,2.70167181244256
2,68,3,-0.318454391808759
2,69,-1,-5.7294937525202
2,70,-1,-0.310850156621979
2,71,2,2.40023414881725
2,72,0,3.46744479133713
2,73,0,-1.44692073063564
2,74,-1,6.94055195971875
2,75,-1,1.90201792069298
2,76,0,0.0143646289510277
2,77,2,3.49680099702824
2,78,-1,7.30821950473706
2,79,-5,5.24022815100765
2,80,-3,5.37194945181371
2,81,3,4.14019868826376
2,82,1,2.09645605338975
2,83,-1,3.35913916644995
2,84,-1,0.960840605744579
2,85,6,2.39650984575602
2,86,-1,-0.0897845087904878
2,87,0,-0.37035707558222
2,88,-3,2.88398241016605
2,89,3,-0.56417468593698
2,90,-5,-0.902508467613955
2,91,1,1.1814175519618
2,92,3,-0.19290768073904
2,93,0,1.89661253773479
2,94,1,-5.30691030168786
2,95,1,-2.97911124733727
2,96,-1,2.07238984464243
2,97,-1,4.17438978358632
2,98,0,3.89369736819981
2,99,0,5.63520674504266
2,100,2,3.41925582182836
2,101,-1,4.72794156475067
2,102,-2,4.49560135451483
2,103,-3,4.56861196618582
2,104,2,4.49569085957773
2,105,-1,5.88297271009289
2,106,3,5.1420359714783
2,107,2,4.88429623444475
2,108,-1,2.07171576290861
2,109,0,1.17295452855546
2,110,1,3.68913189175985
2,111,1,6.6956241354264
2,112,0,6.65486285055916
2,113,3,5.34644216528282
2,114,-1,6.78068256592802
2,115,-1,-0.902578261169715
2,116,3,4.73542875080249
2,117,0,5.50655414879589
2,118,-2,1.79835988462084
2,119,0,4.57884435843995
2,120,-3,2.47499394701553
2,121,5,1.05461148333468
2,122,-1,4.00716191904811
2,123,-3,3.57417973894507
2,124,-2,2.25436796740887
2,125,-1,3.12680731511436
2,126,0,2.36203866433618
2,127,4,2.43655356238517
2,128,-2,4.98591432272862
2,129,1,6.12247961193393
2,130,2,2.34566012197717
2,131,-1,3.99152772870136
2,132,-2,5.90507751012843
2,133,-1,2.9594269855428
2,134,1,2.32992583653216
2,135,3,2.69537499375826
2,136,0,4.79009880034826
2,137,3,5.37138681944177
2,138,-1,3.40215653596232
2,139,-3,0.355120076780851
2,140,2,6.15378539955606
2,141,1,5.83022326327506
2,142,0,3.36131287822525
2,143,-2,4.78119385014574
2,144,-3,2.42231560793181
2,145,0,2.943862418922
2,146,6,2.14595650425248
2,147,-2,8.05745460049248
2,148,-3,3.86929501477536
2,149,-3,1.9252063045586
2,150,4,3.58459793667383
2,151,0,0.205572576545763
2,152,1,1.42650846221692
2,153,-1,0.797970509941601
2,154,-4,1.98015882234296
2,155,1,2.39458132069494
2,156,4,3.94511240885896
2,157,-1,10.6477110760967
2,158,-3,4.4994726496929
2,159,1,2.22358660287316
2,160,0,2.09342074732076
2,161,3,-2.72913222320438
2,162,3,4.9625942991749
2,163,1,4.37127902115306
2,164,-1,0.948341817465697
2,165,-2,1.04582085388233
2,166,-1,4.74260318005068
2,167,-3,5.98205054653662
2,168,0,3.73232180307229
2,169,2,4.05890386038121
2,170,2,2.70147707316961
2,171,-1,1.42139223309885
2,172,0,2.58519407790524
2,173,0,4.52183668741406
2,174,-2,5.73310588056966
2,175,3,6.02116739299886
2,176,-1,7.54277755435602
2,177,-4,2.63325405361795
2,178,-1,3.73071794298909
2,179,3,2.31921866420954
2,180,-1,5.1867230726289
2,181,0,1.23282256418935
2,182,2,1.57724915680449
2,183,5,3.32657430439893
2,184,-3,-2.13358562704529
2,185,-3,1.35648510976404
2,186,1,2.64702762987408
2,187,0,1.52759764309638
2,188,0,-5.48134247868935
2,189,2,4.63015354530096
2,190,1,1.74520302223684
2,191,-1,-0.769093004391518
2,192,1,3.97429284637429
2,193,1,6.75539917111441
2,194,-2,7.27420625518451
2,195,-2,4.05892906474221
2,196,-1,4.59847939114395
2,197,2,2.85535128287634
2,198,0,2.62681050228113
2,199,-1,4.62303408763592
2,200,-1,4.67683175948738
2,201,0,4.31967487237916
2,202,2,4.35541364576573
2,203,-4,6.747103052178
2,204,1,5.82105085972346
2,205,1,4.33601444541995
2,206,2,1.22820099422619
2,207,0,3.65855532279712
2,208,1,1.00023491887664
2,209,0,4.64965325978962
2,210,0,2.64844544343443
2,211,2,5.30344751209449
2,212,-2,8.05170966643717
2,213,0,2.85598436329829
2,214,0,5.19646958624198
2,215,1,2.48144904019516
2,216,4,4.71544161057318
2,217,-3,4.28188402810563
2,218,1,3.21452552009716
2,219,-1,4.35297793686391
2,220,-2,0.495155287395565
2,221,0,4.15915266467018
2,222,0,3.54487506331565
2,223,-3,1.8882004687104
2,224,2,3.53703507008238
2,225,0,3.30900822524722
2,226,-1,7.26886886009704
2,227,1,4.20981688107956
2,228,1,3.05941409089433
2,229,1,6.73635413227059
2,230,1,3.57889990701639
2,231,0,5.38372485631199
2,232,0,6.33832804313695
2,233,1,3.66181708842986
2,234,0,5.8971771183459
2,235,-3,5.8642542228545
2,236,1,4.39478657769433
2,237,1,4.47277745912048
2,238,-1,2.5893313507258
2,239,1,3.98742797538197
2,240,-1,3.74418038729351
2,241,-4,3.6100306340037
2,242,2,4.7783425951374
2,243,-1,3.5071899715188
2,244,0,5.58689637123756
2,245,2,3.61073592219084
2,246,1,1.35130426732959
2,247,-2,4.96640724763044
2,248,2,2.65050196175929
2,249,-1,5.04111622631914
2,250,0,6.18067920598077
2,251,2,4.90361556292785
2,252,-2,4.51865235107197
2,253,-1,2.02653050550865
2,254,-3,4.28588427327001
2,255,1,3.48571282001304
2,256,2,5.49046253039071
2,257,-1,3.49387426559139
2,258,-2,4.24148746457262
2,259,-2,3.97936212592775
2,260,2,4.34518352242221
2,261,0,5.83783959766736
2,262,-2,6.21382841782098
2,263,3,4.09888826239781
2,264,4,3.33160938199478
2,265,0,0.129775248643893
2,266,0,1.64592849626158
2,267,2,2.43809245651634
2,268,0,4.0538744523996
2,269,-3,-1.1623558084769
2,270,-4,5.4297042788208
2,271,-2,-0.390669336925486
2,272,1,-1.15561243912647
2,273,-3,0.576386249435661
2,274,7,3.4444719954792
2,275,-1,2.6204072392867
2,276,-5,-2.61461542727867
2,277,0,6.20639664100116
2,278,1,-1.49814381352768
2,279,0,5.7913080661122
2,280,6,-1.41897539357241
2,281,1,0.16853967804078
2,282,1,6.12242248865045
2,283,-3,-0.761946414492154
2,284,0,1.00068392303717
2,285,-2,8.19001756895647
2,286,-4,4.02350582586195
2,287,0,0.163344993683254
2,288,0,3.19042570824556
2,289,-1,-1.47308150275797
2,290,6,3.05102054506975
2,291,-1,0.924076902099559
2,292,1,5.23905368938561
2,293,-4,2.23021088686919
2,294,-1,1.94883520182179
2,295,-2,6.75208438583059
2,296,3,3.19889056539956
2,297,1,3.95042057185977
2,298,-2,5.06402404093209
2,299,1,2.68803715247336
2,300,-3,3.13412385658895
2,301,-2,2.52003224027017
2,302,2,5.8736831410152
2,303,3,4.37835453195059
2,304,4,8.08607397088716
2,305,-2,-0.88070688489281
2,306,1,1.84852645049337
2,307,-5,3.42129179898886
2,308,0,0.0591219916486958
2,309,5,6.1800041995768
2,310,-6,5.32738090269757
2,311,-2,-5.65909004778665
2,312,3,2.14017868925018
2,313,2,-2.1748239123134
2,314,0,-4.46472329940309
2,315,-4,-5.67688202684197
2,316,-3,-2.99955743669844
2,317,0,1.30472891545263
2,318,1,-1.1106271600277
2,319,3,8.31521195219103
2,320,-2,6.10737896500096
2,321,-3,1.46049804968624
2,322,3,3.89352712807946
2,323,3,3.43262408687978
2,324,0,8.77788574898925
2,325,3,2.66712847319803
2,326,-1,1.85307531736333
2,327,-4,-2.04234687072996
2,328,2,3.43090740889999
2,329,-2,5.13349593985805
2,330,0,0.706762950445504
2,331,0,4.71178242346061
2,332,5,0.553394304118653
2,333,3,6.93782409232158
2,334,0,-3.80768170384679
2,335,-2,4.41176752719592
2,336,-1,2.95349155602696
2,337,2,0.632016623523262
2,338,1,6.77004962828417
2,339,-1,7.85834042845709
2,340,2,4.9213589752721
2,341,0,2.72106275122297
2,342,-4,-0.834743441367426
2,343,0,5.41213948212596
2,344,-3,4.11882942688508
2,345,-2,1.46189893137308
2,346,4,3.05855327875629
2,347,-1,1.87324016209668
2,348,2,3.15678226716707
2,349,-1,-0.0952419288872344
2,350,2,2.25348318181005
2,351,-5,8.80979582353865
2,352,-3,1.24119934789942
2,353,3,2.90596982517779
2,354,0,2.1656132515518
2,355,0,-4.4756688767605
2,356,-2,0.968287460999279
2,357,0,2.20958288306513
2,358,5,3.41867927908353
2,359,2,3.99703526006636
2,360,-1,8.8821658913443
2,361,-2,4.07384185737915
3,1,1,4.60306020191537
3,2,-2,1.24565843179915
3,3,1,3.55636864292369
3,4,-1,1.60883636330475
3,5,1,0.421449019394223
3,6,-2,4.14095223278505
3,7,1,5.16941170694153
3,8,1,3.86275878827753
3,9,-2,1.34686747962576
3,10,2,4.87422972378669
3,11,-4,3.94736453642916
3,12,3,2.01776298863562
3,13,0,3.65398295768279
3,14,2,1.34901201502057
3,15,-4,5.33953447982779
3,16,-3,2.99008086447153
3,17,0,3.5626044261519
3,18,0,3.64369730158139
3,19,9,2.49506373742097
3,20,-1,2.82860202149443
3,21,-4,-5.98658314733979
3,22,-3,2.64723644674611
3,23,1,3.06966269433699
3,24,0,10.4470831034359
3,25,0,0.465736836449576
3,26,-3,2.51413342133543
3,27,5,1.60882143119705
3,28,1,0.302310324361468
3,29,-2,2.51313678647222
3,30,2,1.8164755054298
3,31,1,-0.232364572143495
3,32,-4,-1.37189944127099
3,33,3,2.03467071036631
3,34,-1,0.491833909688618
3,35,-1,-0.436221454111974
3,36,4,2.477776899417
3,37,0,-0.774031001542432
3,38,3,3.3840268170238
3,39,-1,2.40412550519688
3,40,-3,1.23921320742359
3,41,2,3.61207378980976
3,42,-2,2.77901253507987
3,43,0,-0.0950905793192494
3,44,2,5.08959171412356
3,45,3,0.942306006431977
3,46,-5,4.47283338590645
3,47,-3,2.3333105906248
3,48,2,2.05191417042423
3,49,2,1.48999933746029
3,50,0,-2.70188828913403
3,51,3,1.35356570359122
3,52,1,1.06097553130622
3,53,-3,-3.85403405193549
3,54,1,3.43476643306255
3,55,-3,2.97261876024652
3,56,0,-0.00718952278462837
3,57,3,2.48871013737813
3,58,1,1.82490102419331
3,59,0,3.24878130292884
3,60,-4,2.33442804480565
3,61,-3,4.41961256445234
3,62,5,5.92691351705538
3,63,-1,-0.456259873247738
3,64,-1,2.01797346808032
3,65,4,3.88208054379961
3,66,3,-0.774468761836519
3,67,-1,-2.83861002796325
3,68,-1,-0.456441292198676
3,69,2,0.825968744894303
3,70,0,1.94061589179391
3,71,0,-4.8506322248831
3,72,-1,6.0065190162545
3,73,-1,1.40411420843893
3,74,0,-0.977697464501778
3,75,2,2.93167237130535
3,76,-1,6.70531593112394
3,77,-5,5.1075778717777
3,78,-3,6.37693991981733
3,79,3,4.56581660872103
3,80,1,1.54003561217614
3,81,-1,2.76057187654136
3,82,-1,2.34048873467027
3,83,6,2.84049265758508
3,84,-1,-1.14090049658027
3,85,0,-0.370874400447913
3,86,-3,-2.11054519482278
3,87,3,-0.127639041234474
3,88,-5,-1.9255553461995
3,89,1,-1.44362070939443
3,90,3,0.147650608125136
3,91,0,1.92269146835988
3,92,1,-3.58275829428264
3,93,1,-1.84895812476305
3,94,-1,2.46947911962772
3,95,-1,3.99878738984336
3,96,0,3.39784453418521
3,97,0,6.15852510683687
3,98,2,2.1625779087146
3,99,-1,4.19337143712821
3,100,-2,4.32291540062158
3,101,-3,5.07227662626849
3,102,2,4.91023556433523
3,103,-1,5.23910626809741
3,104,3,4.3462581493356
3,105,2,4.33415349345785
3,106,-1,2.57990208404227
3,107,0,1.83591893219562
3,108,1,3.27659535278569
3,109,1,6.53349484387116
3,110,0,6.81227333208193
3,111,3,4.86174818467841
3,112,-1,6.10621490752473
3,113,-1,-2.03874940217276
3,114,3,4.80780806780953
3,115,0,4.84282540668061
3,116,-2,0.762161145408669
3,117,0,5.09125160184781
3,118,-3,2.34673030798028
3,119,5,-0.173615486954854
3,120,-1,0.553500042420963
3,121,-3,1.76695523082409
3,122,-2,3.13383067542088
3,123,-1,4.60244217781664
3,124,0,5.18623428389402
3,125,4,2.56449109185528
3,126,-2,4.01525834070754
3,127,1,5.89922421371239
3,128,2,3.68259436904926
3,129,-1,3.45416164027538
3,130,-2,6.669081360405
3,131,-1,3.92251621137146
3,132,1,2.06831682410262
3,133,3,1.9412184790641
3,134,0,3.09464325801054
3,135,3,5.5918120675857
3,136,-1,3.02554789688513
3,137,-3,0.279037534674612
3,138,2,5.06235521495333
3,139,1,5.29353144891043
3,140,0,1.95248165585914
3,141,-2,4.093696162987
3,142,-3,3.5687664741984
3,143,0,2.47126137598448
3,144,6,1.67037185993852
3,145,-2,6.01390367385388
3,146,-3,3.18666538786325
3,147,-3,5.40892155043785
3,148,4,3.58906684007647
3,149,0,2.26229116387007
3,150,1,0.922480841338777
3,151,-1,1.31979552491955
3,152,-4,1.56410135080975
3,153,1,2.42497936844051
3,154,4,2.87932197915959
3,155,-1,9.61175024684573
3,156,-3,3.63919336614207
3,157,1,6.09150431368181
3,158,0,0.759046203033384
3,159,3,-1.13080937907084
3,160,3,2.49701683531756
3,161,1,5.39422611615547
3,162,-1,0.539432898795245
3,163,-2,2.11476587291223
3,164,-1,3.83840194775864
3,165,-3,5.96532877894596
3,166,0,0.696167491986297
3,167,2,2.93689607060806
3,168,2,1.86799403821653
3,169,-1,1.87809856793296
3,170,0,3.13696805807989
3,171,0,3.77760898603489
3,172,-2,5.42898095064718
3,173,3,5.42028834091943
3,174,-1,6.15464435778342
3,175,-4,0.9880278261874
3,176,-1,4.88995399352454
3,177,3,2.6949577962683
3,178,-1,5.40815071113937
3,179,0,0.977179270301403
3,180,2,2.56534216684629
3,181,5,2.40735420293163
3,182,-3,-1.77121482268982
3,183,-3,0.663813844311171
3,184,1,1.56515100725966
3,185,0,-0.414784798432327
3,186,0,-7.26542227635661
3,187,2,3.60969195624088
3,188,1,2.5034090868039
3,189,-1,-0.763192994341741
3,190,1,3.66683470053609
3,191,1,4.57674151456802
3,192,-2,7.07128056984786
3,193,-2,3.31360423777064
3,194,-1,4.84912040098362
3,195,2,2.05539873936474
3,196,0,1.52003716685547
3,197,-1,4.28007209962402
3,198,-1,5.1227930892602
3,199,0,4.55713827428923
3,200,2,4.86051465740367
3,201,-4,6.1115804279796
3,202,1,5.48189473660014
3,203,1,3.49636921305669
3,204,2,0.802506979535672
3,205,0,4.41280408611001
3,206,1,2.2499767453992
3,207,0,3.96823164761696
3,208,0,2.52860383856548
3,209,2,4.58536757065042
3,210,-2,7.9888296023412
3,211,0,1.09538661147777
3,212,0,5.12994005950949
3,213,1,1.7521331061842
3,214,4,4.63302059252999
3,215,-3,4.62967279616537
3,216,1,2.25707058302035
3,217,-1,4.63011425002034
3,218,-2,0.312166684588277
3,219,0,4.0914189605437
3,220,0,4.31007777229865
3,221,-3,1.89809513308383
3,222,2,4.17242654403905
3,223,0,2.75724807430891
3,224,-1,7.56495241782151
3,225,1,4.7848534510896
3,226,1,2.3678425532348
3,227,1,6.95857636426054
3,228,1,3.81709540900824
3,229,0,4.90478814356678
3,230,0,5.95206833654989
3,231,1,3.55314889718873
3,232,0,5.46427172214755
3,233,-3,5.33827660335534
3,234,1,3.784359737942
3,235,1,3.60093514384823
3,236,-1,1.76077668704961
3,237,1,3.88839972348182
