"iteration","obs_index","y_true","y_pred"
1,127,0,1.63787944463557
1,128,-2,-1.62538309966095
1,129,0,-0.117660726289642
1,130,-3,0.323916611375727
1,131,5,0.423398334565827
1,132,-1,4.35344788324303
1,133,-3,0.385912093359948
1,134,-2,1.1766631369823
1,135,-1,1.32153964250881
1,136,0,3.95950072475608
1,137,4,8.12483477645194
1,138,-2,4.98452794363692
1,139,1,0.654588992648673
1,140,2,-0.352718723134931
1,141,-1,1.86481753430013
1,142,-2,1.78102729811965
1,143,-1,3.06878985349551
1,144,1,1.56253590721863
1,145,3,2.54855163947351
1,146,0,1.15819174500367
1,147,3,0.799305764017066
1,148,-1,-0.903067050131216
1,149,-3,-3.62492946527267
1,150,2,0.732005746427545
1,151,1,4.10737443286579
1,152,0,0.457003442554857
1,153,-2,0.41460260367372
1,154,-3,-1.68344922597887
1,155,0,0.83712815805683
1,156,6,3.92462487408742
1,157,-2,6.23967825789591
1,158,-3,0.67888075948674
1,159,-3,-0.378187095669851
1,160,4,1.12380416222929
1,161,0,6.06532138289299
1,162,1,5.24324010353696
1,163,-1,3.30569047951362
1,164,-4,-1.70592680591835
1,165,1,-2.59117363705443
1,166,4,8.00621484796288
1,167,-1,5.46649418638275
1,168,-3,1.53446921684176
1,169,1,-1.55106490494707
1,170,0,1.75297645655311
1,171,3,2.09522510322475
1,172,3,5.43344282785682
1,173,1,1.48998972703721
1,174,-1,-4.4598796304165
1,175,-2,-4.3204402829701
1,176,-1,-0.257116668856793
1,177,-3,3.18090727687654
1,178,0,1.90333463105234
1,179,2,4.54501171226891
1,180,2,1.91017953303582
1,181,-1,0.764084283079496
1,182,0,0.691901237563344
1,183,0,1.85356424331715
1,184,-2,2.52008380048804
1,185,3,2.85140659336989
1,186,-1,5.35682725257091
1,187,-4,-0.91450887852253
1,188,-1,0.128817898540456
1,189,3,3.4563697903477
1,190,-1,4.9241205715769
1,191,0,3.37379965509052
1,192,2,3.32121458855453
1,193,5,1.68314831480415
1,194,-3,-0.778660812803762
1,195,-3,-0.977625910372555
1,196,1,1.93219024750966
1,197,0,1.51334341329923
1,198,0,0.368154653176255
1,199,2,4.46877336852124
1,200,1,0.632786671218511
1,201,-1,-2.37940560291854
1,202,1,-1.73656098359833
1,203,1,3.44217997719192
1,204,-2,1.52693982284408
1,205,-2,-0.398998183734239
1,206,-1,1.81056455869302
1,207,2,2.27384516485396
1,208,0,3.19936076635912
1,209,-1,2.3096923137031
1,210,-1,2.2680668368288
1,211,0,1.28095021189703
1,212,2,2.75901723629204
1,213,-4,5.31442781683359
1,214,1,2.03212166363526
1,215,1,4.40286844629227
1,216,2,0.91056424449108
1,217,0,2.78912775686631
1,218,1,1.76457775020426
1,219,0,-0.254642746158682
1,220,0,-0.478155734341202
1,221,2,-0.123704418691254
1,222,-2,3.11736363177295
1,223,0,-2.16095425096386
1,224,0,0.796651152734799
1,225,1,-0.117177352230883
1,226,4,1.77000180443398
1,227,-3,1.43155907269134
1,228,1,-2.82300199502833
1,229,-1,1.19247781368079
1,230,-2,-1.26723922879829
1,231,0,3.09936343509577
1,232,0,4.23931779683921
1,233,-3,1.60136081558263
1,234,2,2.09505267465335
1,235,0,3.4099307459064
1,236,-1,3.80704463232425
1,237,1,2.77204741218727
1,238,1,4.11031049263036
1,239,1,2.00615106873777
1,240,1,1.87208827790632
1,241,0,0.690953781187524
1,242,0,0.517464439152899
1,243,1,-1.09039506546037
1,244,0,0.630823275176289
1,245,-3,0.378294799584549
1,246,1,-0.431337549125516
1,247,1,2.24005733836459
1,248,-1,1.15436913790497
1,249,1,1.54056672611276
1,250,-1,2.55378257087648
1,251,-4,0.013134553115038
1,252,2,2.00583121500789
1,253,-1,6.19396661218054
1,254,0,3.82726826560107
1,255,2,3.77811723368095
1,256,1,2.50421125783047
1,257,-2,0.624377607053017
1,258,2,0.897862652659513
1,259,-1,3.09349608435639
1,260,0,1.74457273916968
1,261,2,1.1528195129373
1,262,-2,2.11027669035569
1,263,-1,-1.29160571455015
1,264,-3,1.44943839097809
1,265,1,1.57789266878883
1,266,2,6.04044083925974
1,267,-1,3.31954528558047
1,268,-2,2.09399170877874
1,269,-2,2.00541495903408
1,270,2,1.71708998735206
1,271,0,6.79689955638587
1,272,-2,4.35806182535987
1,273,3,3.84493089171702
1,274,4,2.23869504433795
1,275,0,-0.588680599562696
1,276,0,-0.032081409609598
1,277,2,-0.11356427228296
1,278,0,-1.5600230385723
1,279,-3,-2.76097887817019
1,280,-4,-0.0121783006887594
1,281,-2,1.61390986702283
1,282,1,2.1146326999206
1,283,-3,4.89841054491798
1,284,7,5.3456881137196
1,285,-1,6.83675765899816
1,286,-5,-2.2828983563946
1,287,0,2.01477456180235
1,288,1,7.09677357618984
1,289,0,4.98543364791202
1,290,6,6.26817450050551
1,291,1,2.41318504064166
1,292,1,-3.66604308974647
1,293,-3,-5.72350914527183
1,294,0,-1.50788412060943
1,295,-2,2.96634049608791
1,296,-4,1.47766543447462
1,297,0,2.03798550573072
1,298,0,5.13133092519866
1,299,-1,0.789294001375536
1,300,6,5.15234264819381
1,301,-1,5.41027535425421
1,302,1,0.098799289169639
1,303,-4,1.75609091117714
1,304,-1,0.400084934182196
1,305,-2,4.70453131872823
1,306,3,4.48508604261121
1,307,1,4.88456705769238
1,308,-2,1.95060083483388
1,309,1,-2.87737967286058
1,310,-3,3.38516723328531
1,311,-2,0.765012648752238
1,312,2,7.72195125297016
1,313,3,5.9192309636584
1,314,4,3.00806417318511
1,315,-2,-0.533394187631476
1,316,1,-3.83963134599939
1,317,-5,0.127572219845136
1,318,0,-1.60096939366215
1,319,5,6.50361337073085
1,320,-6,4.78889888081539
1,321,-2,-3.43683299736275
1,322,3,3.2416492123258
1,323,2,1.57753881317726
1,324,0,4.51863430459941
1,325,-4,3.54728587002986
1,326,-3,1.38938647711097
1,327,0,2.04107047035666
1,328,1,4.62620979852976
1,329,3,9.82771844927217
1,330,-2,4.78156248113133
1,331,-3,-2.46126761673456
1,332,3,0.741188570073934
1,333,3,5.28289223768732
1,334,0,4.68765843763767
1,335,3,2.13057588590565
1,336,-1,-1.41262905802744
1,337,-4,-5.25347532522298
1,338,2,-1.49509411049893
1,339,-2,5.02030448964359
1,340,0,1.43050469458759
1,341,0,2.17910567039008
1,342,5,0.649860660172343
1,343,3,1.84448128909648
1,344,0,-1.67801053404475
1,345,-2,-1.98780967890207
1,346,-1,-0.892102199469609
1,347,2,-1.84386870181995
1,348,1,3.41511871334785
1,349,-1,0.436603596981659
1,350,2,-1.27868239928379
1,351,0,-3.00518925594967
1,352,-4,-2.3583305214176
1,353,0,1.35555780475916
1,354,-3,5.15569157734016
1,355,-2,2.46433147909715
1,356,4,5.17275628377053
1,357,-1,6.38486971637968
1,358,2,1.65435063192399
1,359,-1,3.08063363822601
1,360,2,0.437933436665602
1,361,-5,3.85718172376957
2,1,0,1.87145030522545
2,2,3,4.22189168331495
2,3,1,3.18976789683301
2,4,-2,3.8582202819327
2,5,1,1.83212899336091
2,6,-1,-0.487673066799433
2,7,1,3.25767551059397
2,8,-2,3.33181720671156
2,9,1,2.82852471175836
2,10,1,3.0024791415651
2,11,-2,1.42247276456319
2,12,2,2.10799425369144
2,13,-4,3.80410338267606
2,14,3,0.220036566872725
2,15,0,6.02426404538339
2,16,2,0.44704660697228
2,17,-4,4.9367482169549
2,18,-3,0.274829419107813
2,19,0,1.03336070137033
2,20,0,5.73089377677414
2,21,9,3.64260373460855
2,22,-1,7.44401331787354
2,23,-4,-2.94782664836641
2,24,-3,1.4190973711825
2,25,1,-2.54443043089266
2,26,0,6.68464428601449
2,27,0,8.65164997253768
2,28,-3,1.23858397367245
2,29,5,1.63723928873843
2,30,1,-0.144805285931836
2,31,-2,3.18188000844043
2,32,2,4.49964549500816
2,33,1,1.14267249109308
2,34,-4,0.686090977542281
2,35,3,4.77157107598665
2,36,-1,0.712915843113305
2,37,-1,2.7788148071716
2,38,4,3.34546694012466
2,39,0,0.187747143167927
2,40,3,2.23089245950877
2,41,-1,3.37496765347193
2,42,-3,-2.87467718303338
2,43,2,4.18237925740086
2,44,-2,1.23209352785069
2,45,0,2.28768284687363
2,46,2,5.85998358411863
2,47,3,-1.38739611569425
2,48,-5,3.3046566659394
2,49,-3,0.744851398704248
2,50,2,1.0813482526186
2,51,2,4.68453167266769
2,52,0,5.28259736174005
2,53,3,4.39420338344824
2,54,1,-0.891232147394229
2,55,-3,0.547588124233165
2,56,1,1.0164189137231
2,57,-3,3.22183350990529
2,58,0,2.93642990938189
2,59,3,4.79487345141177
2,60,1,0.895062719958272
2,61,0,2.94429549246869
2,62,-4,1.28647141405173
2,63,-3,-1.46480138545352
2,64,5,5.2154950084384
2,65,-1,4.38160998630993
2,66,-1,5.00735804728668
2,67,4,3.4643210511642
2,68,3,-2.286492851884
2,69,-1,2.60241251190974
2,70,-1,3.10035742014715
2,71,2,-0.530808671780493
2,72,0,2.94007975387584
2,73,0,1.39756659128495
2,74,-1,2.48064613891928
2,75,-1,0.657341652633367
2,76,0,1.03325218171124
2,77,2,2.15585226916005
2,78,-1,3.27408217746537
2,79,-5,3.10777678270009
2,80,-3,0.887296549108007
2,81,3,2.71246668561034
2,82,1,5.4617538549915
2,83,-1,6.44489483885902
2,84,-1,3.15305644311409
2,85,6,-0.0427894065723176
2,86,-1,2.62122883684957
2,87,0,3.36567417911545
2,88,-3,3.69379564636454
2,89,3,-0.342568295918897
2,90,-5,2.87529932660097
2,91,1,2.90884024110275
2,92,3,3.65472615069039
2,93,0,2.53069386969584
2,94,1,1.19854679009071
2,95,1,3.2352766562546
2,96,-1,-1.76872946886282
2,97,-1,5.30206249684829
2,98,0,0.385995708015001
2,99,0,3.8524873210757
2,100,2,3.20782389787532
2,101,-1,1.67349661554632
2,102,-2,1.4071666759654
2,103,-3,1.90980125840459
2,104,2,1.53071574393268
2,105,-1,4.95011913685836
2,106,3,4.6792974966522
2,107,2,3.67077263647755
2,108,-1,0.66697943837062
2,109,0,0.926844364642274
2,110,1,2.06279036374722
2,111,1,1.43647647818469
2,112,0,5.36829975586773
2,113,3,0.413281804787944
2,114,-1,1.60150221537121
2,115,-1,-0.118415983861057
2,116,3,1.24522004162333
2,117,0,1.52430341534579
2,118,-2,2.25590763745088
2,119,0,2.53477810906977
2,120,-3,-0.560148889964839
2,121,5,3.00401902882191
2,122,-1,4.3035032499676
2,123,-3,1.1479909783824
2,124,-2,3.77322662769391
2,125,-1,-0.729487260283839
2,126,0,3.60331998964815
2,127,4,8.0235978389216
2,128,-2,2.32660661516669
2,129,1,3.34886418437995
2,130,2,0.328299357862074
2,131,-1,0.859854241511709
2,132,-2,4.65299538285813
2,133,-1,3.24962661580454
2,134,1,0.724209797617835
2,135,3,4.91661663076472
2,136,0,1.92658874411825
2,137,3,2.29327244691949
2,138,-1,0.903388262298907
2,139,-3,-0.983480342282412
2,140,2,2.85493118085785
2,141,1,2.84494215780957
2,142,0,2.87230558302276
2,143,-2,4.00038682426795
2,144,-3,-1.75850423858264
2,145,0,2.09731072980508
2,146,6,3.5504082562609
2,147,-2,4.67331657840494
2,148,-3,3.91134195965909
2,149,-3,0.297411029968533
2,150,4,-0.834866130301144
2,151,0,6.34400687688411
2,152,1,5.93895209170284
2,153,-1,2.87266610434366
2,154,-4,-0.154632806612857
2,155,1,-0.325820447386029
2,156,4,5.72776997436368
2,157,-1,3.98628013594434
2,158,-3,5.58495861977731
2,159,1,-1.36796747511057
2,160,0,0.53940960847485
2,161,3,4.40214640145327
2,162,3,5.16004925189458
2,163,1,1.69886552124179
2,164,-1,0.52473094502511
2,165,-2,-1.33091852394931
2,166,-1,0.4834387548867
2,167,-3,4.62001585940518
2,168,0,2.82079127743946
2,169,2,4.24999902283612
2,170,2,2.06611322042785
2,171,-1,2.53445825836186
2,172,0,1.33430958781075
2,173,0,1.14086577863349
2,174,-2,3.23089424102266
2,175,3,3.74826286921223
2,176,-1,4.42387318918963
2,177,-4,1.28693993898211
2,178,-1,2.66273512827835
2,179,3,0.740644224038765
2,180,-1,4.53630519490663
2,181,0,5.6325000085459
2,182,2,1.55185091657973
2,183,5,1.48704255104447
2,184,-3,2.42325769704359
2,185,-3,1.66331968446893
2,186,1,1.54222957665778
2,187,0,1.65450498202876
2,188,0,3.69590719753853
2,189,2,5.06455240473274
2,190,1,-0.110271009799706
2,191,-1,1.62087210156727
2,192,1,0.272515490522281
2,193,1,2.28024662543881
2,194,-2,3.31876394406319
2,195,-2,2.43657852701883
2,196,-1,1.61849848367097
2,197,2,2.33724952886218
2,198,0,4.19684950973961
2,199,-1,2.78930429146442
2,200,-1,2.49868344085105
2,201,0,1.18334166626411
2,202,2,2.81828348352623
2,203,-4,5.03045379379303
2,204,1,2.64645606648515
2,205,1,3.62657430262467
2,206,2,0.922595011429779
2,207,0,5.01238225328103
2,208,1,1.86149552423501
2,209,0,0.553186783886855
2,210,0,2.42346186419858
2,211,2,0.981078052356202
2,212,-2,3.99881225503197
2,213,0,0.748318451626218
2,214,0,2.42543653382522
2,215,1,0.293279256533825
2,216,4,3.91156111042279
2,217,-3,2.32233551540944
2,218,1,-0.0272773613361768
2,219,-1,2.60150506631001
2,220,-2,-0.94021413557439
2,221,0,5.58787776206993
2,222,0,3.0352496262359
2,223,-3,1.78543455353769
2,224,2,4.46947787648993
2,225,0,0.827870978691201
2,226,-1,3.98491895729442
2,227,1,4.07210665391699
2,228,1,1.8735020559635
2,229,1,2.86687765080161
2,230,1,4.02876282832906
2,231,0,0.609858534384293
2,232,0,2.69888645031566
2,233,1,1.14432430623853
2,234,0,1.70779775541818
2,235,-3,2.61801179855253
2,236,1,1.54206342398053
2,237,1,1.96579003831726
2,238,-1,2.45180069851266
2,239,1,3.61994359901479
2,240,-1,1.62679032886118
2,241,-4,1.16842521076985
2,242,2,3.62532143838338
2,243,-1,2.98593283297444
2,244,0,4.36688258548536
2,245,2,5.04670505294991
2,246,1,0.432885156351063
2,247,-2,2.72328677203642
2,248,2,2.76130866457505
2,249,-1,1.09038538703826
2,250,0,3.98285278234404
2,251,2,3.02414599633645
2,252,-2,1.53118003351088
2,253,-1,1.87531828112108
2,254,-3,2.64625361394125
2,255,1,0.281747925380237
2,256,2,6.29276620034843
2,257,-1,2.95982895312771
2,258,-2,3.10974293470436
2,259,-2,2.09117162571038
2,260,2,0.47818902738644
2,261,0,6.28562960160735
2,262,-2,4.06406574716291
2,263,3,3.95306065549828
2,264,4,1.42724571460355
2,265,0,1.51232790462194
2,266,0,3.44850800885024
2,267,2,-0.0968173466297952
2,268,0,0.648079511862435
2,269,-3,2.15858418160694
2,270,-4,1.6190808457264
2,271,-2,1.64070524363153
2,272,1,2.85738296819366
2,273,-3,4.35296587500837
2,274,7,4.45605608151053
2,275,-1,4.34390135698826
2,276,-5,-0.372084105521826
2,277,0,3.70387224365771
2,278,1,1.52906727103833
2,279,0,5.21392558918783
2,280,6,8.80118848429668
2,281,1,-0.412956058727073
2,282,1,1.36311311384749
2,283,-3,-0.886558392103841
2,284,0,-1.71597295824159
2,285,-2,4.57796346510781
2,286,-4,3.53673017085403
2,287,0,2.62366453781987
2,288,0,4.1889760497522
2,289,-1,0.883566435207183
2,290,6,5.55921952907156
2,291,-1,2.0718611080627
2,292,1,2.27033321085402
2,293,-4,3.36826394790858
2,294,-1,-1.01267177736784
2,295,-2,5.75471149820376
2,296,3,4.28263627919409
2,297,1,3.94559079996954
2,298,-2,4.06027601936715
2,299,1,-1.27024997448711
2,300,-3,2.49350560551973
2,301,-2,1.03475690579125
2,302,2,7.40912995099163
2,303,3,2.75552185611685
2,304,4,4.92035700106266
2,305,-2,2.1745339371656
2,306,1,-2.17979641422281
2,307,-5,1.85634231558231
2,308,0,0.0701350746731089
2,309,5,6.3035933245399
2,310,-6,4.05051279911684
2,311,-2,1.58890974282335
2,312,3,2.54160164952177
2,313,2,-2.15204638138567
2,314,0,8.73073001640902
2,315,-4,2.8218058524478
2,316,-3,-0.437624240012835
2,317,0,3.85175289355684
2,318,1,2.62783013524647
2,319,3,8.06679698890288
2,320,-2,4.84105968880101
2,321,-3,-0.814151781976465
2,322,3,1.27895962590225
2,323,3,2.66441191845041
2,324,0,5.75309586880911
2,325,3,4.71074491391048
2,326,-1,-1.23513170275034
2,327,-4,-0.675780349485319
2,328,2,1.86267628987777
2,329,-2,2.398976678322
2,330,0,3.9822118796889
2,331,0,4.52637463158935
2,332,5,-1.01832070883743
2,333,3,3.78555939559857
2,334,0,1.37543415576793
2,335,-2,-0.128929906684291
2,336,-1,1.10427102132153
2,337,2,-0.0612609671899697
2,338,1,5.22987311177696
2,339,-1,2.52212606370506
2,340,2,1.69416283422062
2,341,0,-1.32171633584107
2,342,-4,0.449372599419361
2,343,0,3.08950857600867
2,344,-3,2.76196775864757
2,345,-2,3.2313920900379
2,346,4,5.61760916016576
2,347,-1,2.72447355849113
2,348,2,3.52285990933031
2,349,-1,3.62629557778186
2,350,2,-1.34967803523577
2,351,-5,5.61987580798867
2,352,-3,1.76263144042025
2,353,3,3.86528553025084
2,354,0,5.08144442593337
2,355,0,2.7646776293862
2,356,-2,5.10283193606159
2,357,0,-2.22937720877837
2,358,5,4.61626989470964
2,359,2,3.47349846282221
2,360,-1,3.85966728750908
2,361,-2,2.42070775734358
3,1,1,2.94161831298527
3,2,-2,3.034991053651
3,3,1,0.812040743211909
3,4,-1,0.990715035598954
3,5,1,3.95777707672933
3,6,-2,0.00370855703387735
3,7,1,3.02410236027691
3,8,1,3.9045605567663
3,9,-2,0.749760709007772
3,10,2,2.18334688526391
3,11,-4,2.66471233034307
3,12,3,2.14922561315485
3,13,0,4.19276686008802
3,14,2,-0.168613843437491
3,15,-4,4.78522910098397
3,16,-3,0.544980447904118
3,17,0,2.81645245680857
3,18,0,4.98193410713448
3,19,9,2.49995084530088
3,20,-1,4.26239242943367
3,21,-4,-0.882114398673528
3,22,-3,3.11322405497144
3,23,1,-2.3984572072984
3,24,0,5.88908091965918
3,25,0,4.12484841018869
3,26,-3,1.28668679146073
3,27,5,6.3341556641022
3,28,1,-1.06501638251284
3,29,-2,1.63839193552781
3,30,2,3.52587480624338
3,31,1,0.801986815972557
3,32,-4,1.86007091914247
3,33,3,2.75297349484416
3,34,-1,-1.61019608245305
3,35,-1,5.61610331035029
3,36,4,1.72897199252399
3,37,0,-1.91141462021081
3,38,3,4.59083654253579
3,39,-1,0.297808735576801
3,40,-3,-2.99682069997862
3,41,2,5.69199595369947
3,42,-2,-1.74266438114814
3,43,0,2.73882675772401
3,44,2,4.5831462037757
3,45,3,-1.50006400260496
3,46,-5,4.2219104736485
3,47,-3,0.339296394981357
3,48,2,1.72690197939338
3,49,2,5.08629924448362
3,50,0,2.94775157692559
3,51,3,2.36490221439252
3,52,1,0.853651772993321
3,53,-3,2.16844202747946
3,54,1,-1.05553047042917
3,55,-3,1.20498850068219
3,56,0,4.52077874057198
3,57,3,3.02799172463869
3,58,1,-0.365639167451384
3,59,0,4.42371046202845
3,60,-4,0.253937048214882
3,61,-3,0.250511843458507
3,62,5,6.08363043184162
3,63,-1,0.850592054692967
3,64,-1,4.85943008856092
3,65,4,3.40307469595666
3,66,3,-1.19452119472434
3,67,-1,2.94900873206175
3,68,-1,-0.822392549059941
3,69,2,-0.616534712032711
3,70,0,4.0761926571231
3,71,0,-1.26741118150958
3,72,-1,0.262041529030166
3,73,-1,2.26971782833153
3,74,0,2.01086650869874
3,75,2,0.610263411568823
3,76,-1,2.30621362565697
3,77,-5,3.58399853217244
3,78,-3,2.21469313324863
3,79,3,3.93950955974215
3,80,1,4.54357768170065
3,81,-1,4.79519303565635
3,82,-1,3.23844397869644
3,83,6,2.97245838921265
3,84,-1,1.88173166953081
3,85,0,0.881044980567304
3,86,-3,1.68415931714019
3,87,3,2.03515281425595
3,88,-5,2.16491958302982
3,89,1,1.19078454746172
3,90,3,2.84881409000357
3,91,0,3.58427766270079
3,92,1,1.54663407425774
3,93,1,0.910114527105351
3,94,-1,-0.303469573847713
3,95,-1,5.42535430241264
3,96,0,-2.43644645288873
3,97,0,4.18594443343262
3,98,2,3.11284227768932
3,99,-1,0.146977008921194
3,100,-2,2.1862999394192
3,101,-3,2.62224701974695
3,102,2,2.03563813740532
3,103,-1,4.01630375250335
3,104,3,3.99626448136803
3,105,2,2.62695766985979
3,106,-1,1.55642141587798
3,107,0,1.69799465622295
3,108,1,0.262246584251711
3,109,1,0.998541171944036
3,110,0,3.7987581148926
3,111,3,-1.24514026233653
3,112,-1,1.63718569196227
3,113,-1,0.301900692242618
3,114,3,0.0579417992635543
3,115,0,0.206989872752316
3,116,-2,2.28955619572027
3,117,0,1.10191765362071
3,118,-3,-0.198274811720563
3,119,5,4.966232133727
3,120,-1,0.548462959896917
3,121,-3,1.44544676213344
3,122,-2,5.28719042767194
3,123,-1,-0.191401429788208
3,124,0,4.87713079761334
3,125,4,5.33412652534469
3,126,-2,0.784964198828217
3,127,1,6.4058664491308
3,128,2,-0.208346523054483
3,129,-1,0.32532230083313
3,130,-2,4.07318935932745
3,131,-1,1.21467750480388
3,132,1,2.01076487938308
3,133,3,4.87474092082532
3,134,0,-0.80941493902685
3,135,3,2.72254223985991
3,136,-1,0.867660778046736
3,137,-3,-0.595662599257492
3,138,2,2.11235295212921
3,139,1,0.597481828570659
3,140,0,2.90274759284599
3,141,-2,2.46091546895892
3,142,-3,-1.03377971313164
3,143,0,4.85964271787894
3,144,6,2.06225530441287
3,145,-2,1.77580628571936
3,146,-3,4.71931238923563
3,147,-3,1.30232928392418
3,148,4,1.72889450450421
3,149,0,4.55994990244791
3,150,1,2.30455522201189
3,151,-1,2.85888388110153
3,152,-4,2.96702204655795
3,153,1,1.14185222626592
3,154,4,2.6341575145697
3,155,-1,2.45519747056933
3,156,-3,5.8308642152139
3,157,1,-0.84133766754156
3,158,0,2.48507494092192
3,159,3,3.58249621805499
3,160,3,0.860998473919252
3,161,1,1.6137256461627
3,162,-1,1.99127660062447
3,163,-2,-2.41578148290815
3,164,-1,0.164118797387993
3,165,-3,3.59378952424204
3,166,0,2.04373271984063
3,167,2,4.13898987907152
3,168,2,2.58592947901619
3,169,-1,2.62603596151156
3,170,0,1.36312928702604
3,171,0,1.79717165364961
3,172,-2,2.98741933839994
3,173,3,2.32059555749415
3,174,-1,2.39415122139101
3,175,-4,2.54928892065572
3,176,-1,3.39948455030313
3,177,3,0.68400408861784
3,178,-1,4.80284838638697
3,179,0,4.04502824355292
3,180,2,0.945092702169926
3,181,5,3.68377367132182
3,182,-3,0.749945082296181
3,183,-3,-0.291550590582277
3,184,1,2.06970925003323
3,185,0,2.3829156368579
3,186,0,2.21145728508816
3,187,2,2.06532023757706
3,188,1,1.12167980400215
3,189,-1,3.59177200116176
3,190,1,-1.36804949550846
3,191,1,1.14266209558918
3,192,-2,3.27205485380249
3,193,-2,1.51374610443867
3,194,-1,1.34768955863063
3,195,2,3.56266035467324
3,196,0,3.06260374168944
3,197,-1,1.7913271889965
3,198,-1,3.49926934280507
3,199,0,2.4612392500084
3,200,2,2.601596493668
3,201,-4,2.84200144225326
3,202,1,3.36813996678419
3,203,1,3.75650138304115
3,204,2,1.36434298673656
3,205,0,3.5540085598635
3,206,1,0.391188720842278
3,207,0,1.85786600942417
3,208,0,2.17328002998507
3,209,2,-0.920218675215749
3,210,-2,2.59695264538486
3,211,0,1.2695411988457
3,212,0,1.78387267532553
3,213,1,0.292260549228878
3,214,4,3.42922048508379
3,215,-3,-0.127010967144122
3,216,1,1.51675629370082
3,217,-1,1.99788403794704
3,218,-2,-0.873511869840788
3,219,0,5.11440810608939
3,220,0,0.928891342900543
3,221,-3,3.44153801965563
3,222,2,5.27014777960999
3,223,0,-0.399678176503409
3,224,-1,5.42479432092926
3,225,1,3.36710068386358
3,226,1,1.01245189077954
3,227,1,3.99359336489401
3,228,1,2.25718204470878
3,229,0,-0.66007448486727
3,230,0,3.43865130627955
3,231,1,0.197416268559146
3,232,0,0.468234162948883
3,233,-3,2.11793129131008
3,234,1,1.69808689611843
