"iteration","obs_index","y_true","y_pred"
1,125,-1,-3.07708764060725
1,126,3,0.700370900905905
1,127,0,2.31156742727139
1,128,-2,-1.47893682305722
1,129,0,0.18815372563473
1,130,-3,2.03280299997883
1,131,5,-0.208607703709691
1,132,-1,2.72911572115969
1,133,-3,0.680700333051741
1,134,-2,2.70098355048561
1,135,-1,2.60018156976455
1,136,0,3.44124771785195
1,137,4,4.37133852048188
1,138,-2,5.21795423297194
1,139,1,1.65749258860664
1,140,2,2.38292002340425
1,141,-1,3.73349858557963
1,142,-2,2.34937049199775
1,143,-1,3.25435233972255
1,144,1,2.69362489284721
1,145,3,0.577532250820808
1,146,0,0.458635620596108
1,147,3,2.13071645199351
1,148,-1,1.76670546881723
1,149,-3,-0.981089263554307
1,150,2,2.0870650192982
1,151,1,3.75921468378741
1,152,0,-0.442157046050754
1,153,-2,-0.504978489389812
1,154,-3,0.553729508297932
1,155,0,1.74953064037774
1,156,6,2.27635514694809
1,157,-2,4.7527350119465
1,158,-3,0.802061805167505
1,159,-3,2.93981299303095
1,160,4,3.21132152580979
1,161,0,3.9279997000021
1,162,1,2.25717386822914
1,163,-1,5.24047640188
1,164,-4,0.604610360658995
1,165,1,-0.621044328154793
1,166,4,6.36300965386628
1,167,-1,4.41018401341194
1,168,-3,0.713207533454562
1,169,1,1.38367835528247
1,170,0,3.82719673337929
1,171,3,0.622473579842453
1,172,3,4.40086432845258
1,173,1,3.21179934649814
1,174,-1,-1.51127723343178
1,175,-2,-1.33532318344419
1,176,-1,1.92335997837742
1,177,-3,1.86062403221215
1,178,0,-0.0279961326203665
1,179,2,2.57485082097544
1,180,2,0.777653449875852
1,181,-1,1.11879623724618
1,182,0,2.81985374160848
1,183,0,4.90401326055171
1,184,-2,3.15011747655115
1,185,3,2.51672655292685
1,186,-1,4.73988087621507
1,187,-4,-0.611914807190848
1,188,-1,0.658921185335746
1,189,3,3.95446613221347
1,190,-1,3.6189257705272
1,191,0,1.30224751947485
1,192,2,5.24674483697362
1,193,5,3.66767292442741
1,194,-3,0.195291560613631
1,195,-3,0.737953593173968
1,196,1,5.1518131522718
1,197,0,1.45274625460946
1,198,0,-1.90677670756112
1,199,2,2.59308913931528
1,200,1,2.48837792625201
1,201,-1,-1.18818837018428
1,202,1,-0.080271753772635
1,203,1,5.19859517225088
1,204,-2,1.85976131256701
1,205,-2,-0.343314965050921
1,206,-1,2.39765357338955
1,207,2,1.87947640682172
1,208,0,1.37451200929435
1,209,-1,1.80897454761018
1,210,-1,3.73830769815549
1,211,0,2.73776325878736
1,212,2,3.0522843922765
1,213,-4,4.38619997237652
1,214,1,2.52531156286778
1,215,1,4.97752521056481
1,216,2,0.892150741180768
1,217,0,2.45796532795342
1,218,1,2.86093868333267
1,219,0,2.87889660499812
1,220,0,0.161765121553448
1,221,2,1.07974373105959
1,222,-2,3.06182852538126
1,223,0,-1.32918473920759
1,224,0,1.20314781557621
1,225,1,0.322370429300892
1,226,4,1.33286790431287
1,227,-3,1.54591579577075
1,228,1,-0.411337853747507
1,229,-1,2.8973102891691
1,230,-2,-0.128121866078583
1,231,0,2.15928217567384
1,232,0,2.91144816035702
1,233,-3,1.8032602797561
1,234,2,0.754812140885574
1,235,0,4.19919154817294
1,236,-1,3.62244444868709
1,237,1,3.00109433175988
1,238,1,5.32200042635316
1,239,1,3.10950179293635
1,240,1,1.79237661383763
1,241,0,2.66579601910934
1,242,0,1.94668481401933
1,243,1,-0.0941228591880694
1,244,0,1.32121686662178
1,245,-3,0.572339441534362
1,246,1,0.0369533402019479
1,247,1,2.4375584469263
1,248,-1,0.372160944368086
1,249,1,1.16957316897697
1,250,-1,3.68923886427973
1,251,-4,1.42879752548451
1,252,2,1.77700515245271
1,253,-1,5.85889567560852
1,254,0,2.54987469408707
1,255,2,2.9084435686265
1,256,1,3.83915485236045
1,257,-2,2.20855525808429
1,258,2,1.71126844184961
1,259,-1,5.26415288574578
1,260,0,1.55973519337905
1,261,2,1.07972040092347
1,262,-2,2.62542987526679
1,263,-1,-0.407423640351615
1,264,-3,1.56873110121539
1,265,1,2.31883272190696
1,266,2,4.25412959708048
1,267,-1,1.79719981290064
1,268,-2,2.92192985703639
1,269,-2,3.46096773925668
1,270,2,3.28773516877894
1,271,0,5.10700212470028
1,272,-2,3.2224957998305
1,273,3,4.53024053583165
1,274,4,3.50541846187326
1,275,0,0.422864908393342
1,276,0,1.26309646688844
1,277,2,3.55885988015508
1,278,0,0.797212572499214
1,279,-3,-2.89636753315704
1,280,-4,0.347446208016814
1,281,-2,1.84943819311838
1,282,1,-0.0419169190124671
1,283,-3,1.47667238100769
1,284,7,3.54219523683199
1,285,-1,7.22018903696725
1,286,-5,-0.153264882172879
1,287,0,4.99013199538925
1,288,1,8.65579341519318
1,289,0,3.87805169119142
1,290,6,2.28771883735445
1,291,1,4.52784089333505
1,292,1,-0.983729321388309
1,293,-3,-2.10937628072029
1,294,0,2.08366254596319
1,295,-2,3.45222828957419
1,296,-4,-1.21692286862267
1,297,0,0.827919119562356
1,298,0,2.79627750091739
1,299,-1,-0.181375518714587
1,300,6,3.7757933792972
1,301,-1,6.83461350083921
1,302,1,2.3664152599793
1,303,-4,4.40294572132711
1,304,-1,3.20921363411075
1,305,-2,4.51032625114352
1,306,3,1.19066799101337
1,307,1,3.72269667476563
1,308,-2,0.549059798124136
1,309,1,0.08892027763986
1,310,-3,4.99582287299838
1,311,-2,1.96295997394522
1,312,2,6.01172504631283
1,313,3,5.01222846519232
1,314,4,2.09422441985186
1,315,-2,0.33265945841029
1,316,1,0.8513999804974
1,317,-5,3.45625190987414
1,318,0,-0.776081125228454
1,319,5,4.80835469890833
1,320,-6,1.92403760367903
1,321,-2,-3.45065080844138
1,322,3,3.87932078610189
1,323,2,2.99170583141568
1,324,0,1.91717038706213
1,325,-4,3.9865993579679
1,326,-3,5.79563357214702
1,327,0,2.09993994469517
1,328,1,2.49534895882122
1,329,3,6.81006563934716
1,330,-2,3.95288686775424
1,331,-3,0.212029100702286
1,332,3,3.33059924327721
1,333,3,5.74993851509049
1,334,0,3.51742511804307
1,335,3,2.30749901591171
1,336,-1,2.30596131376738
1,337,-4,-2.48254557645139
1,338,2,-0.732451403464092
1,339,-2,4.81190541690957
1,340,0,-0.335880068821986
1,341,0,0.345150363626994
1,342,5,1.55664005042258
1,343,3,2.52056667091472
1,344,0,-0.743222089265644
1,345,-2,2.5582692891384
1,346,-1,2.26875235179882
1,347,2,-0.329444446544603
1,348,1,1.03687625335178
1,349,-1,-0.659832817118634
1,350,2,-0.599698896640755
1,351,0,-0.973151083540196
1,352,-4,-1.20417914225673
1,353,0,1.76173556862081
1,354,-3,5.33086579839602
1,355,-2,1.09059374131522
1,356,4,2.64851868741604
1,357,-1,5.38120727901664
1,358,2,1.83851513178343
1,359,-1,4.2885982795469
1,360,2,3.82813175475894
1,361,-5,4.98165699848913
2,1,0,2.64051835057815
2,2,3,5.73446561219507
2,3,1,3.70976688676574
2,4,-2,2.44015346098366
2,5,1,3.37785052991304
2,6,-1,1.70002956386407
2,7,1,2.52881949998513
2,8,-2,2.50214015003308
2,9,1,4.70299368535851
2,10,1,2.36391430851497
2,11,-2,0.714418290115843
2,12,2,2.18576320889098
2,13,-4,5.03965510799525
2,14,3,0.778093896534676
2,15,0,5.1833120023859
2,16,2,1.39050928435745
2,17,-4,4.84976171116887
2,18,-3,1.82948097159962
2,19,0,1.49294084953085
2,20,0,4.91450525473112
2,21,9,1.66111343258666
2,22,-1,7.75884924723873
2,23,-4,-0.69307499181721
2,24,-3,3.83656428489837
2,25,1,0.577780200938075
2,26,0,5.18111087394305
2,27,0,6.06599998219995
2,28,-3,1.58205654230939
2,29,5,1.62538221725984
2,30,1,-2.06311110444103
2,31,-2,4.67983596557217
2,32,2,6.86208638978548
2,33,1,4.54962787914134
2,34,-4,0.472630909780756
2,35,3,3.60624811073056
2,36,-1,2.27450570356525
2,37,-1,2.59658582500271
2,38,4,0.372484866826975
2,39,0,2.09944881758487
2,40,3,2.84441809774236
2,41,-1,3.12254030133074
2,42,-3,0.361182479012026
2,43,2,4.77164318791531
2,44,-2,0.478064752784046
2,45,0,1.56638150627786
2,46,2,4.11300174328215
2,47,3,-1.14050322296774
2,48,-5,2.7653243073019
2,49,-3,1.2728063893925
2,50,2,3.4058759633685
2,51,2,4.51722059524497
2,52,0,2.20219993623306
2,53,3,5.35867397578536
2,54,1,1.89030144653608
2,55,-3,1.06927738275012
2,56,1,1.60399306027946
2,57,-3,6.13468964091967
2,58,0,2.67840938520694
2,59,3,1.82004346659341
2,60,1,0.717093963499402
2,61,0,2.32178518495674
2,62,-4,1.81719530637326
2,63,-3,1.14406357379205
2,64,5,5.25815935918274
2,65,-1,2.96424888727327
2,66,-1,4.48557014942971
2,67,4,3.7958265611055
2,68,3,-0.033332046211104
2,69,-1,2.33291396257602
2,70,-1,4.54733016235563
2,71,2,3.98709165899975
2,72,0,3.02659483322279
2,73,0,-1.3614561597058
2,74,-1,2.88396248109743
2,75,-1,1.36235894719294
2,76,0,-0.949026763689016
2,77,2,1.01022303822298
2,78,-1,3.51855987047976
2,79,-5,3.35634404463155
2,80,-3,1.23997282015654
2,81,3,2.93367296719546
2,82,1,3.68053422425483
2,83,-1,5.02478050417685
2,84,-1,4.76780986894546
2,85,6,2.72168044842215
2,86,-1,2.80886076308407
2,87,0,4.64504386459215
2,88,-3,7.00911153926648
2,89,3,2.42088057592114
2,90,-5,0.212995112435153
2,91,1,1.71393508551335
2,92,3,3.4514707043799
2,93,0,2.51235617204305
2,94,1,-1.16658978992573
2,95,1,5.42804291696699
2,96,-1,1.34466830776337
2,97,-1,5.3500857810664
2,98,0,0.747659131031891
2,99,0,5.08026329835135
2,100,2,1.44589544835904
2,101,-1,0.746756219069636
2,102,-2,2.16531269985142
2,103,-3,2.18510301316716
2,104,2,1.92891067408156
2,105,-1,4.11351572837658
2,106,3,3.91111467572746
2,107,2,3.88221344107204
2,108,-1,2.60956766139051
2,109,0,1.75792271088863
2,110,1,4.39764576544577
2,111,1,3.08679501686334
2,112,0,4.79477554165829
2,113,3,0.457110387780448
2,114,-1,2.30988993654956
2,115,-1,-0.595782856526561
2,116,3,1.27580712790951
2,117,0,2.65416819685282
2,118,-2,1.48219673485372
2,119,0,2.1394943031021
2,120,-3,0.610153244048383
2,121,5,1.62461505540329
2,122,-1,2.2530506443205
2,123,-3,2.39832576380661
2,124,-2,3.93400586838012
2,125,-1,0.486782240340444
2,126,0,2.56422853390827
2,127,4,6.39377911975339
2,128,-2,3.26140800287027
2,129,1,4.64989625929507
2,130,2,0.777746506721362
2,131,-1,3.64247297161409
2,132,-2,5.24583543961331
2,133,-1,4.5727072810871
2,134,1,1.6226973099461
2,135,3,2.67259653671227
2,136,0,0.545991333752735
2,137,3,3.88317873791105
2,138,-1,2.23993034588432
2,139,-3,0.536231360186434
2,140,2,3.54931999466091
2,141,1,3.74545031347381
2,142,0,1.7569441417711
2,143,-2,2.35657827252084
2,144,-3,-0.61230556181102
2,145,0,1.90957578701984
2,146,6,1.69632320989846
2,147,-2,4.44600402538429
2,148,-3,4.80252842000579
2,149,-3,1.89472509062165
2,150,4,1.08217069167075
2,151,0,4.08646382161025
2,152,1,5.48970495537667
2,153,-1,4.89083130380491
2,154,-4,1.65084632757622
2,155,1,-1.47574879923748
2,156,4,6.08403580432117
2,157,-1,4.54114875982719
2,158,-3,5.15909249263814
2,159,1,-0.0914484237577238
2,160,0,2.08168025661949
2,161,3,2.725992292375
2,162,3,5.24916641782641
2,163,1,4.62026064509522
2,164,-1,1.19594383574751
2,165,-2,-0.207922355645254
2,166,-1,2.24700445393788
2,167,-3,4.0424212463439
2,168,0,0.8231957493416
2,169,2,2.34266771484507
2,170,2,0.381785572138515
2,171,-1,1.65100687105133
2,172,0,3.25932049923298
2,173,0,3.9534910659488
2,174,-2,4.48864901416577
2,175,3,3.77724473968884
2,176,-1,5.11201549500649
2,177,-4,1.24436033994398
2,178,-1,1.63589630764966
2,179,3,1.37198227045251
2,180,-1,3.53960509603296
2,181,0,4.27941014612689
2,182,2,3.56039667371833
2,183,5,3.69012067978954
2,184,-3,1.78116396287024
2,185,-3,3.95966060661818
2,186,1,4.78766023688306
2,187,0,1.79732792465157
2,188,0,0.163933566403954
2,189,2,4.31239629116175
2,190,1,1.33109434233285
2,191,-1,0.954320919278469
2,192,1,0.262753643199481
2,193,1,5.00621731736654
2,194,-2,4.12665763045261
2,195,-2,1.74954016056236
2,196,-1,2.12237088235917
2,197,2,1.70646858419331
2,198,0,1.94784417358198
2,199,-1,2.5792841041539
2,200,-1,3.79489615085263
2,201,0,2.21284386512126
2,202,2,2.75227800262913
2,203,-4,5.43928396835093
2,204,1,3.80456334155738
2,205,1,4.06601531867609
2,206,2,0.852439909332004
2,207,0,4.10942689609932
2,208,1,4.04266975094787
2,209,0,2.62013351280566
2,210,0,2.76642490088443
2,211,2,1.20535113708461
2,212,-2,5.18317761467937
2,213,0,0.498639133071095
2,214,0,1.88573452483248
2,215,1,0.244512568546249
2,216,4,2.82194406132454
2,217,-3,2.57042585842177
2,218,1,1.43772155991361
2,219,-1,3.32516348468704
2,220,-2,-0.0784104977899226
2,221,0,4.31553222004496
2,222,0,2.92282915030538
2,223,-3,1.36854992858364
2,224,2,2.77767979928443
2,225,0,0.91181510923416
2,226,-1,5.0048122865964
2,227,1,3.7167590414632
2,228,1,4.22258160530048
2,229,1,3.92409874636217
2,230,1,3.99766279151677
2,231,0,2.58477712107951
2,232,0,4.14827491866205
2,233,1,1.02915170929316
2,234,0,2.17190841381819
2,235,-3,2.65620590751712
2,236,1,1.22315188640298
2,237,1,1.64043182073154
2,238,-1,1.47156322574797
2,239,1,2.67230833173328
2,240,-1,3.03899541568303
2,241,-4,1.93119611606237
2,242,2,2.88296054501807
2,243,-1,3.5685576109364
2,244,0,4.27820776795795
2,245,2,3.69089375958337
2,246,1,2.31009563555457
2,247,-2,3.50554448415518
2,248,2,3.44933048771094
2,249,-1,3.53864757939112
2,250,0,4.74017727785372
2,251,2,1.89655257891472
2,252,-2,2.84591616978648
2,253,-1,1.55999593917593
2,254,-3,2.07724900465945
2,255,1,0.994192090775869
2,256,2,4.89156072265515
2,257,-1,2.0507612690586
2,258,-2,3.74584452222374
2,259,-2,3.47229794259356
2,260,2,1.29025751395521
2,261,0,5.74308807866278
2,262,-2,4.25581663362389
2,263,3,5.2091273245556
2,264,4,2.35338364387132
2,265,0,1.59184141249886
2,266,0,4.70434804741738
2,267,2,3.69762347819778
2,268,0,2.33420766976654
2,269,-3,0.662569037303946
2,270,-4,1.84391261637906
2,271,-2,1.8968333109595
2,272,1,-0.48675915507767
2,273,-3,0.731662070332415
2,274,7,3.54152907174134
2,275,-1,4.92613162452582
2,276,-5,1.44009273569232
2,277,0,5.31461121853142
2,278,1,5.74154773137212
2,279,0,4.77448001279441
2,280,6,6.52159263541767
2,281,1,1.85998170810704
2,282,1,3.27549569866863
2,283,-3,-0.955132383908427
2,284,0,2.37014718113535
2,285,-2,5.1470370024481
2,286,-4,1.66497909550592
2,287,0,0.562769786519484
2,288,0,2.38855698027671
2,289,-1,-1.84341528284462
2,290,6,4.35834311892109
2,291,-1,4.1249844372189
2,292,1,5.04318508015782
2,293,-4,5.14698463926869
2,294,-1,3.08424609278153
2,295,-2,5.37229717480748
2,296,3,2.73874416826113
2,297,1,2.4318863887552
2,298,-2,3.53756204596072
2,299,1,-1.34115936584598
2,300,-3,4.65142290367377
2,301,-2,1.79612097320098
2,302,2,7.30219259020538
2,303,3,3.40463526839246
2,304,4,4.09926648989866
2,305,-2,2.11561339537141
2,306,1,1.37788822144717
2,307,-5,4.31568607831624
2,308,0,0.769344479485513
2,309,5,5.12934936850611
2,310,-6,3.26442951271599
2,311,-2,-0.502839694665865
2,312,3,2.12764763662719
2,313,2,-1.26481309440616
2,314,0,6.23936251120249
2,315,-4,4.53314867173576
2,316,-3,4.46606327950105
2,317,0,2.91275187251164
2,318,1,0.466186043293695
2,319,3,7.98876278892732
2,320,-2,4.9754360604863
2,321,-3,0.306273808430851
2,322,3,2.43681090464664
2,323,3,4.02999330710995
2,324,0,6.17692777599011
2,325,3,5.71045769430934
2,326,-1,1.71868886948858
2,327,-4,0.168108124908719
2,328,2,0.953504125003234
2,329,-2,3.58823219894954
2,330,0,2.67251247174627
2,331,0,1.47539842003493
2,332,5,-0.299309875732617
2,333,3,3.21263878757614
2,334,0,1.94731269056485
2,335,-2,3.44782261416029
2,336,-1,4.61767179577585
2,337,2,-0.208175381105047
2,338,1,3.77922796260505
2,339,-1,1.40705294567524
2,340,2,1.38325772586497
2,341,0,-1.70745323844928
2,342,-4,0.121570099148773
2,343,0,3.24257967844495
2,344,-3,3.97684089240055
2,345,-2,2.10301651010082
2,346,4,2.71185081823588
2,347,-1,2.91026588599043
2,348,2,3.54792499009821
2,349,-1,4.18953192087725
2,350,2,2.53531420388435
2,351,-5,6.7250790121969
2,352,-3,2.85651376327244
2,353,3,4.50336091804955
2,354,0,3.99052313920747
2,355,0,-0.203733381856573
2,356,-2,5.50770098986653
2,357,0,0.498720011332674
2,358,5,4.54286104277542
2,359,2,3.45286966086046
2,360,-1,6.37093181672572
2,361,-2,4.76179683385305
3,1,1,2.45756083279244
3,2,-2,3.47135703658669
3,3,1,1.27852026727108
3,4,-1,2.37094492098499
3,5,1,3.03152323929585
3,6,-2,1.34758077269978
3,7,1,4.19197764142854
3,8,1,3.83720967464265
3,9,-2,-0.405420295425073
3,10,2,3.7170478147324
3,11,-4,2.43434654152094
3,12,3,3.21965967674707
3,13,0,3.84668810874891
3,14,2,0.187099707138358
3,15,-4,5.91350554407118
3,16,-3,-0.0766964801644279
3,17,0,5.11247052135486
3,18,0,2.97998162224669
3,19,9,3.96707877688384
3,20,-1,2.81677872910936
3,21,-4,0.152796767788389
3,22,-3,4.05912658493027
3,23,1,-1.28334714004869
3,24,0,7.75698328297019
3,25,0,3.28916304888154
3,26,-3,3.24245498546406
3,27,5,3.73470105931841
3,28,1,-2.25808609581389
3,29,-2,2.25792885376914
3,30,2,6.36652204633543
3,31,1,1.15849673278297
3,32,-4,2.85884339609478
3,33,3,2.79499724673273
3,34,-1,0.531856496249233
3,35,-1,4.9440322255574
3,36,4,1.17463959997137
3,37,0,-1.34148328600921
3,38,3,5.46459166682388
3,39,-1,-0.419966878794628
3,40,-3,-0.254075682610519
3,41,2,6.64735847492813
3,42,-2,-1.99219410744785
3,43,0,4.45883419418545
3,44,2,3.57890707357517
3,45,3,-1.46584631789589
3,46,-5,3.78872347781251
3,47,-3,0.458280404086815
3,48,2,4.26622133619755
3,49,2,3.91890569461114
3,50,0,3.12038197665031
3,51,3,2.81688919688606
3,52,1,1.65487231022656
3,53,-3,1.08854186631594
3,54,1,0.865606362229476
3,55,-3,3.57617784617267
3,56,0,5.18464549932684
3,57,3,2.37201563892807
3,58,1,-0.582559566010101
3,59,0,4.3787200302604
3,60,-4,-0.45383722776358
3,61,-3,2.48156170236519
3,62,5,6.11145014877131
3,63,-1,0.825664637851709
3,64,-1,5.62656442989582
3,65,4,3.27876507112371
3,66,3,-1.61248727199671
3,67,-1,3.08282319639783
3,68,-1,0.655399532696123
3,69,2,3.10931019364435
3,70,0,3.57994169118257
3,71,0,-1.16694294477181
3,72,-1,2.04720555323512
3,73,-1,2.39758254883659
3,74,0,1.22045822544243
3,75,2,0.414017604214578
3,76,-1,3.21111776568041
3,77,-5,3.41726543989889
3,78,-3,2.86503706948105
3,79,3,3.87524001246029
3,80,1,3.84965818328086
3,81,-1,4.4452302972544
3,82,-1,3.97448279200058
3,83,6,2.76904352292446
3,84,-1,1.38487382380771
3,85,0,2.32858389733452
3,86,-3,5.06425084608253
3,87,3,2.38874746972372
3,88,-5,2.29432466504119
3,89,1,0.883444293173123
3,90,3,5.10502065340324
3,91,0,0.757461829625003
3,92,1,2.28261555702206
3,93,1,0.447479554751865
3,94,-1,2.42925643790598
3,95,-1,4.72164101823936
3,96,0,-0.453473331211005
3,97,0,5.43342016980483
3,98,2,2.3242887710328
3,99,-1,0.146235320606293
3,100,-2,2.60819894945751
3,101,-3,2.86208159768803
3,102,2,2.34431442479981
3,103,-1,4.31980175498724
3,104,3,3.61553139391417
3,105,2,3.22392390876894
3,106,-1,0.868853027605918
3,107,0,2.90845722429911
3,108,1,0.995273864649824
3,109,1,3.40862147851701
3,110,0,3.73397330825823
3,111,3,0.0236994962820324
3,112,-1,1.94612791938218
3,113,-1,0.0776955236565772
3,114,3,1.270400404665
3,115,0,0.765278979109205
3,116,-2,3.00592016226644
3,117,0,1.42052105226316
3,118,-3,0.856060272307284
3,119,5,4.42750750348288
3,120,-1,0.00101858268897037
3,121,-3,2.42982021123759
3,122,-2,5.79918431802361
3,123,-1,-0.909020192991251
3,124,0,5.97282651602973
3,125,4,4.03891579914619
3,126,-2,2.35201424728693
3,127,1,5.46052235351851
3,128,2,-0.087646464010424
3,129,-1,1.225310135804
3,130,-2,5.93468380876481
3,131,-1,2.10718121270732
3,132,1,3.58594716032101
3,133,3,3.2297733267355
3,134,0,-0.614826163994097
3,135,3,3.57214257977584
3,136,-1,0.885365027125762
3,137,-3,0.162357468286573
3,138,2,4.04189646837737
3,139,1,1.34276389185041
3,140,0,3.66672201195691
3,141,-2,1.78756799002163
3,142,-3,-0.129933675029068
3,143,0,4.6326083655774
3,144,6,1.18412433455437
3,145,-2,2.57493773396396
3,146,-3,4.97316936773297
3,147,-3,2.0857693989362
3,148,4,1.7216581054351
3,149,0,4.58442602746007
3,150,1,2.58201250541439
3,151,-1,5.16014694456073
3,152,-4,1.24141080603475
3,153,1,1.91613774105355
3,154,4,2.75542669203137
3,155,-1,4.15097289351218
3,156,-3,5.28252660474224
3,157,1,-0.160552130124216
3,158,0,2.59319093486434
3,159,3,3.14419641406933
3,160,3,2.27603159627941
3,161,1,2.83375743140922
3,162,-1,1.96344036538569
3,163,-2,-1.85376706141998
3,164,-1,2.73810827593413
3,165,-3,4.05238750161787
3,166,0,2.61288039265904
3,167,2,3.55793599786185
3,168,2,1.00494636654372
3,169,-1,1.9594092220983
3,170,0,1.68464089076956
3,171,0,3.32766159564525
3,172,-2,3.42588781305877
3,173,3,3.90842394442304
3,174,-1,3.04661027611597
3,175,-4,2.71755284162167
3,176,-1,3.30214736393673
3,177,3,0.706962848889529
3,178,-1,4.74648297330505
3,179,0,3.35097386736281
3,180,2,2.58013283006066
3,181,5,3.15918828951311
3,182,-3,0.584599129610864
3,183,-3,1.75161507285822
3,184,1,5.03595876799143
3,185,0,1.60339140891623
3,186,0,2.47630830122853
3,187,2,2.27619479969417
3,188,1,1.83551476399484
3,189,-1,1.99069690991992
3,190,1,-0.771738922512
3,191,1,3.24326520662336
3,192,-2,3.86927345380839
3,193,-2,2.14211230408463
3,194,-1,2.25931602702592
3,195,2,3.37260983056867
3,196,0,2.09779299997106
3,197,-1,2.04558739703947
3,198,-1,4.09736240760984
3,199,0,2.08072747672486
3,200,2,3.10576602425846
3,201,-4,3.31647914470017
3,202,1,4.79183152512351
3,203,1,3.64111009743209
3,204,2,0.767830544223543
3,205,0,4.17049796086889
3,206,1,0.918545588691783
3,207,0,3.65717525315086
3,208,0,1.3608686159418
3,209,2,1.20454977267029
3,210,-2,3.22190246343132
3,211,0,2.13150540639091
3,212,0,1.71581364483988
3,213,1,0.510868503900502
3,214,4,3.61976467251346
3,215,-3,-0.301381201210995
3,216,1,3.11061009201299
3,217,-1,1.98762043328265
3,218,-2,-0.0637407735632214
3,219,0,6.20617332878752
3,220,0,0.651058161845922
3,221,-3,4.30423818173194
3,222,2,3.38661797075988
3,223,0,0.232430403478088
3,224,-1,5.18075642660762
3,225,1,3.68494172003084
3,226,1,1.72107555369208
3,227,1,4.86175506146008
3,228,1,1.98972924689877
3,229,0,1.30646841424425
3,230,0,4.08846159691258
3,231,1,0.573174898221851
3,232,0,1.56538506390684
3,233,-3,2.72632643994102
3,234,1,2.21969261958198
3,235,1,1.68787159366978
3,236,-1,1.99576937234158
3,237,1,3.10955281771261
3,238,-1,1.38761962539916
3,239,-4,3.47856330439352
