"iteration","obs_index","y_true","y_pred"
1,138,-2,10.5695323172375
1,139,1,7.74864584312646
1,140,2,0.561444430222731
1,141,-1,-3.25441645913815
1,142,-2,-0.0410555099218985
1,143,-1,2.89356735877409
1,144,1,-1.54682190579597
1,145,3,0.902831643199175
1,146,0,-1.64656134140236
1,147,3,0.523111073136072
1,148,-1,-4.28643715389936
1,149,-3,-2.00154429293998
1,150,2,-1.81509955077797
1,151,1,1.69506629056215
1,152,0,-1.96922639776572
1,153,-2,-4.71662311515678
1,154,-3,3.39475347428804
1,155,0,5.08799724717227
1,156,6,7.12880755402877
1,157,-2,13.4790701005009
1,158,-3,4.04278996188013
1,159,-3,3.9245113068669
1,160,4,11.0085048261906
1,161,0,10.2213449703541
1,162,1,6.95499069544292
1,163,-1,11.2071297668169
1,164,-4,2.96286624253626
1,165,1,9.12173460077647
1,166,4,10.9020315982178
1,167,-1,11.971964984318
1,168,-3,3.42590598252657
1,169,1,7.7828933379096
1,170,0,-1.11881028251456
1,171,3,1.79820272108892
1,172,3,11.8589540841117
1,173,1,6.45091752581484
1,174,-1,-5.8724665702191
1,175,-2,0.698935102036278
1,176,-1,-4.10421311834721
1,177,-3,2.2090672939422
1,178,0,-0.206902070928008
1,179,2,3.1927893852128
1,180,2,-2.79442028597495
1,181,-1,-4.78661316769213
1,182,0,0.00110212613254923
1,183,0,-3.12347058517092
1,184,-2,1.16560175868131
1,185,3,0.456627275855832
1,186,-1,7.79840040957986
1,187,-4,-2.57583178724682
1,188,-1,2.15796381071792
1,189,3,7.27837913071091
1,190,-1,4.41671252288043
1,191,0,0.12620011572298
1,192,2,3.78851887049656
1,193,5,-1.09048287292681
1,194,-3,-3.91732918477479
1,195,-3,1.1253875533454
1,196,1,-2.26741392629547
1,197,0,-0.518585234710102
1,198,0,-6.25396109940438
1,199,2,4.49295770063246
1,200,1,1.06540157168918
1,201,-1,-2.52263459488887
1,202,1,2.2164033869646
1,203,1,-0.235912200883781
1,204,-2,0.500691122546664
1,205,-2,-3.8879254904698
1,206,-1,0.975394961302776
1,207,2,0.915262480859316
1,208,0,-0.956506339046641
1,209,-1,-0.610124826890323
1,210,-1,0.744630443658436
1,211,0,2.06274519820506
1,212,2,0.847496050089013
1,213,-4,5.42133278643831
1,214,1,1.93324590396783
1,215,1,4.43442816503169
1,216,2,-1.22389173225006
1,217,0,0.853927289478208
1,218,1,-0.456941676665706
1,219,0,-3.70827137755879
1,220,0,-0.556821219755434
1,221,2,-2.47645060026304
1,222,-2,3.88703177850131
1,223,0,-5.33042649312456
1,224,0,-0.967620063667384
1,225,1,-1.89370453710701
1,226,4,-1.61846103555192
1,227,-3,-1.73615562680028
1,228,1,-3.01723082405897
1,229,-1,1.36621598764508
1,230,-2,1.38092925021943
1,231,0,-0.00386458608183693
1,232,0,2.60640347453856
1,233,-3,-0.0995509289564085
1,234,2,4.74090525077307
1,235,0,4.84365507002752
1,236,-1,4.2374460952259
1,237,1,-0.00931219218949808
1,238,1,-0.121495788721886
1,239,1,0.333226970341606
1,240,1,-0.41276819494888
1,241,0,-1.90228467690922
1,242,0,-0.429209527445208
1,243,1,-3.50825973176123
1,244,0,-2.9836223318771
1,245,-3,-3.26084096514361
1,246,1,-1.12106804018736
1,247,1,0.196927243806138
1,248,-1,-2.97999948662662
1,249,1,-3.03181470953341
1,250,-1,-0.538534690290714
1,251,-4,-1.20516635469643
1,252,2,6.72752687836545
1,253,-1,5.67670873524839
1,254,0,4.10203605193437
1,255,2,1.1563022660736
1,256,1,-1.63312150809696
1,257,-2,-0.477899527465557
1,258,2,3.13828855653509
1,259,-1,-0.235607506772599
1,260,0,3.07162114536683
1,261,2,-1.82160088691922
1,262,-2,-2.05970984717279
1,263,-1,-3.90215779988685
1,264,-3,2.77750961224728
1,265,1,4.54653489166733
1,266,2,7.86062796802626
1,267,-1,-0.673929546749242
1,268,-2,0.368166051452581
1,269,-2,3.918934020239
1,270,2,5.17899439833105
1,271,0,8.26109109309857
1,272,-2,3.44152714252719
1,273,3,3.92036734543595
1,274,4,-2.53545871486046
1,275,0,-4.16290475708907
1,276,0,-1.56734587349742
1,277,2,-3.83451066988692
1,278,0,-3.54679461733174
1,279,-3,-6.15666413687921
1,280,-4,-1.30903892645802
1,281,-2,1.94092855044469
1,282,1,6.96421606774907
1,283,-3,2.04926517406166
1,284,7,5.99315329540622
1,285,-1,9.80890302680852
1,286,-5,6.25274404681858
1,287,0,1.85458916809327
1,288,1,-0.445757988905623
1,289,0,7.44683810791215
1,290,6,7.56395530687334
1,291,1,13.223599928967
1,292,1,9.55966912602313
1,293,-3,-3.71571666795389
1,294,0,0.212222037549429
1,295,-2,4.46474733969109
1,296,-4,-0.095000883772379
1,297,0,-0.501477000702999
1,298,0,4.03770589805568
1,299,-1,2.14345211336524
1,300,6,3.89826431568846
1,301,-1,3.09395580858374
1,302,1,5.42859690753963
1,303,-4,1.12457501022236
1,304,-1,3.37144857663076
1,305,-2,5.90664714667489
1,306,3,4.96877969717476
1,307,1,10.2100996218779
1,308,-2,-1.39544336943303
1,309,1,-0.200111253284021
1,310,-3,0.218826858965813
1,311,-2,2.90159058536961
1,312,2,11.2386302604369
1,313,3,3.48001701904947
1,314,4,7.42947296617414
1,315,-2,-6.04371446398403
1,316,1,-2.55520977912243
1,317,-5,-1.09516204837572
1,318,0,10.6518621011427
1,319,5,10.4412758254707
1,320,-6,2.74069910868969
1,321,-2,-4.91348176486063
1,322,3,15.1132571757248
1,323,2,1.99587356879832
1,324,0,9.9680497952376
1,325,-4,9.31282801829603
1,326,-3,1.2937981089274
1,327,0,17.2266238979048
1,328,1,14.8580520982362
1,329,3,19.055656567289
1,330,-2,7.81883548858542
1,331,-3,2.66548415629747
1,332,3,7.52101568713263
1,333,3,2.70221982615449
1,334,0,12.5518039417378
1,335,3,4.21092673439588
1,336,-1,-3.58149362989829
1,337,-4,-1.9148500389913
1,338,2,4.8138242420684
1,339,-2,4.41004095401432
1,340,0,0.746023031767988
1,341,0,-1.35062206730038
1,342,5,2.7623857700455
1,343,3,4.88467300956894
1,344,0,-5.21988937051406
1,345,-2,-5.66554775440718
1,346,-1,-1.321243166108
1,347,2,-1.65258173622316
1,348,1,4.65547583241972
1,349,-1,-1.42577885774086
1,350,2,-2.66050048555257
1,351,0,-3.30706231268961
1,352,-4,-3.65681846529081
1,353,0,1.55576932137052
1,354,-3,2.60137003402676
1,355,-2,3.31690312874019
1,356,4,5.25836539331624
1,357,-1,3.40926513336668
1,358,2,3.79797596025999
1,359,-1,1.3251450351885
1,360,2,0.18589998707844
1,361,-5,9.3886758523267
2,1,0,5.75513116226488
2,2,3,2.62961330497199
2,3,1,4.0627656298199
2,4,-2,5.03889690542132
2,5,1,0.20291319987913
2,6,-1,-5.10554821035323
2,7,1,0.347395833159507
2,8,-2,2.99507051021394
2,9,1,4.23086225498516
2,10,1,0.863478646373547
2,11,-2,-1.78545823487436
2,12,2,3.08765619264267
2,13,-4,2.16068668118367
2,14,3,4.79469264972972
2,15,0,5.48707910265393
2,16,2,3.55435177033246
2,17,-4,7.36009791275666
2,18,-3,6.95502804999462
2,19,0,-2.84575378767825
2,20,0,6.21456190947022
2,21,9,6.41077983610957
2,22,-1,18.246122714718
2,23,-4,8.85960976359978
2,24,-3,-9.83530572984565
2,25,1,11.5846088954528
2,26,0,12.3240581806996
2,27,0,11.8306172009796
2,28,-3,-8.73624299311181
2,29,5,9.77555206519736
2,30,1,-8.36957743060278
2,31,-2,5.86415303959138
2,32,2,1.00882289767793
2,33,1,3.2367139411085
2,34,-4,-1.07154266976684
2,35,3,-0.162669040042895
2,36,-1,-4.14484392564712
2,37,-1,2.86400484614483
2,38,4,1.44842553945461
2,39,0,-1.91244255105816
2,40,3,4.45330878795732
2,41,-1,-9.25661340187405
2,42,-3,3.18227789153728
2,43,2,-1.09261100148497
2,44,-2,-1.15511469648697
2,45,0,0.162722488652983
2,46,2,4.91600929096892
2,47,3,-5.00919920599335
2,48,-5,6.1491791162044
2,49,-3,3.94339490167787
2,50,2,-1.24637789342822
2,51,2,6.2220074075885
2,52,0,8.88156804294983
2,53,3,1.77814276904691
2,54,1,-3.03238577336735
2,55,-3,-2.66947230487969
2,56,1,1.04592836127625
2,57,-3,6.76099171022391
2,58,0,1.82852998088128
2,59,3,4.60191327083521
2,60,1,-3.24850371806016
2,61,0,5.34620459852123
2,62,-4,-4.82448280748394
2,63,-3,3.90176781214991
2,64,5,3.96924009618549
2,65,-1,5.07749426597784
2,66,-1,5.96689799884034
2,67,4,0.598249448353162
2,68,3,-4.09388917730321
2,69,-1,4.41983754038588
2,70,-1,-5.4588914683272
2,71,2,-2.15361023050406
2,72,0,3.64758257527446
2,73,0,-2.26764488235949
2,74,-1,-0.47283459642189
2,75,-1,-0.916625085329792
2,76,0,-0.57233254840291
2,77,2,0.816834945632958
2,78,-1,2.66148319252588
2,79,-5,2.35485851929259
2,80,-3,5.85967742476851
2,81,3,5.39585334939555
2,82,1,5.97714604033751
2,83,-1,8.49136185705551
2,84,-1,2.65806115035041
2,85,6,2.6970320782909
2,86,-1,-1.32437106301961
2,87,0,4.65458561290452
2,88,-3,-1.14586055934785
2,89,3,6.3926248187064
2,90,-5,-0.596030249980875
2,91,1,8.74291596049693
2,92,3,-2.47889115061152
2,93,0,3.8826118385488
2,94,1,7.24039378454319
2,95,1,-4.12111257682672
2,96,-1,-3.16743059126099
2,97,-1,-0.576713087135729
2,98,0,3.51296643710965
2,99,0,3.50629407864275
2,100,2,1.45269502597084
2,101,-1,-2.11462166163733
2,102,-2,1.24674789727972
2,103,-3,0.183888150170681
2,104,2,5.15751318273922
2,105,-1,5.94295983580599
2,106,3,4.95976515532246
2,107,2,2.57159435966292
2,108,-1,2.36980431700012
2,109,0,-0.505739694356419
2,110,1,-1.31719147319187
2,111,1,1.21809652191783
2,112,0,5.33144515740639
2,113,3,-2.33820304491672
2,114,-1,-1.24423970956559
2,115,-1,-2.06430072146218
2,116,3,-2.62455405085584
2,117,0,0.566730120508507
2,118,-2,0.735698555827299
2,119,0,-0.866067901940204
2,120,-3,-3.2747149395357
2,121,5,2.74762936525671
2,122,-1,0.778302623037341
2,123,-3,3.59009218081147
2,124,-2,0.575758215970009
2,125,-1,6.64990461364307
2,126,0,3.44310480609047
2,127,4,6.73090079550118
2,128,-2,-0.591328753122844
2,129,1,6.63969078851934
2,130,2,-4.68371349307887
2,131,-1,3.38688365384858
2,132,-2,4.94145338275288
2,133,-1,3.50793535413537
2,134,1,-4.31676066572683
2,135,3,4.17422120514044
2,136,0,-1.40504631177233
2,137,3,2.2122187869919
2,138,-1,-3.73718013120514
2,139,-3,-0.336241331043841
2,140,2,-0.600020022248146
2,141,1,5.37400346524102
2,142,0,0.776367013851953
2,143,-2,-0.0476426234680347
2,144,-3,1.08915667470635
2,145,0,1.36497440811954
2,146,6,2.11663988623763
2,147,-2,9.08492442454612
2,148,-3,4.95254752948141
2,149,-3,-0.859635826021249
2,150,4,5.35528809376573
2,151,0,10.5172470964762
2,152,1,7.39474176300856
2,153,-1,-1.80492118883609
2,154,-4,5.41754747040241
2,155,1,4.60647792057561
2,156,4,7.15217034832086
2,157,-1,6.57690406209672
2,158,-3,4.77387305964165
2,159,1,3.36416190989717
2,160,0,-1.93662243128095
2,161,3,2.48293919070065
2,162,3,6.50951930729294
2,163,1,3.35910482182644
2,164,-1,-1.46765062215696
2,165,-2,-5.54070526374129
2,166,-1,0.109605217401061
2,167,-3,6.50513352558379
2,168,0,4.87481883434761
2,169,2,3.26018989677933
2,170,2,-0.190276805295788
2,171,-1,3.26501576610551
2,172,0,0.737515335952671
2,173,0,-1.03783248148481
2,174,-2,2.33301736480674
2,175,3,5.1377120783047
2,176,-1,5.50440987898914
2,177,-4,0.72944959103134
2,178,-1,3.01520970182812
2,179,3,3.52665119180891
2,180,-1,5.80602746947056
2,181,0,3.07787721974519
2,182,2,-0.557067803284191
2,183,5,3.33576734078122
2,184,-3,-1.41658022130109
2,185,-3,2.72270943138278
2,186,1,-4.36937076448521
2,187,0,2.31112080895826
2,188,0,4.30298271414398
2,189,2,3.72042211804675
2,190,1,-5.51782665101529
2,191,-1,1.16237323000656
2,192,1,-1.48795824335289
2,193,1,2.63402080917951
2,194,-2,3.89756959043246
2,195,-2,0.744257369586013
2,196,-1,1.67097165685719
2,197,2,1.09793141890433
2,198,0,2.68504372674371
2,199,-1,2.69610419446029
2,200,-1,1.42227711508818
2,201,0,1.0989106538789
2,202,2,2.04492421328848
2,203,-4,6.09042926760963
2,204,1,4.45178289267357
2,205,1,1.32082105565427
2,206,2,0.0947157911208647
2,207,0,6.8833409117704
2,208,1,1.44442156553858
2,209,0,-3.06735788297069
2,210,0,-2.46615198063514
2,211,2,0.266557238520788
2,212,-2,5.85414729880095
2,213,0,-0.618376980972088
2,214,0,-1.06935448747581
2,215,1,-0.67012493570428
2,216,4,2.97353273247903
2,217,-3,-1.56089787502317
2,218,1,1.84299315496697
2,219,-1,-3.98413721793767
2,220,-2,2.66594422326882
2,221,0,5.14233526138804
2,222,0,4.70937994984888
2,223,-3,-2.94405059210162
2,224,2,3.77798848543451
2,225,0,-1.66254739413663
2,226,-1,5.77886449674148
2,227,1,2.43266947204847
2,228,1,2.12938929139956
2,229,1,3.69506342310109
2,230,1,-1.36979285998617
2,231,0,-0.269726477885119
2,232,0,1.55379893813349
2,233,1,-2.72917317535068
2,234,0,-0.393383802071437
2,235,-3,0.749779325025685
2,236,1,1.70123462919077
2,237,1,-0.963485826929706
2,238,-1,0.893425828047395
2,239,1,2.56730036452307
2,240,-1,-0.314865356549239
2,241,-4,1.09016348273015
2,242,2,3.31824023506864
2,243,-1,2.68013948075661
2,244,0,4.61634756458928
2,245,2,3.64157030506746
2,246,1,-0.0494813115285453
2,247,-2,4.7613187179082
2,248,2,-2.73651810936789
2,249,-1,-0.694283286899677
2,250,0,4.96377038610666
2,251,2,0.308490478144732
2,252,-2,0.754648501125247
2,253,-1,0.846860754648349
2,254,-3,-0.48294877810636
2,255,1,3.90294530126744
2,256,2,8.1309921589703
2,257,-1,0.980525441715929
2,258,-2,3.80569134370928
2,259,-2,1.63470693792619
2,260,2,2.12764407918841
2,261,0,7.38277663336273
2,262,-2,6.10732555987304
2,263,3,2.36968262929425
2,264,4,-1.3601419513094
2,265,0,1.35366613087057
2,266,0,-1.65271302412833
2,267,2,-2.49226150531998
2,268,0,-1.11937710619257
2,269,-3,-2.92608132227359
2,270,-4,2.89954212908173
2,271,-2,1.19507889062195
2,272,1,4.70132921264133
2,273,-3,4.03383515671681
2,274,7,6.4904129156612
2,275,-1,6.41846392911147
2,276,-5,8.49140578814324
2,277,0,-2.57801744528083
2,278,1,10.2536186880538
2,279,0,7.69977274184318
2,280,6,3.94377435753864
2,281,1,-8.06080925032253
2,282,1,10.1626657463115
2,283,-3,-11.6217402280483
2,284,0,8.783185732874
2,285,-2,3.65972610721485
2,286,-4,7.1005674553999
2,287,0,0.860318276828202
2,288,0,6.7937885590575
2,289,-1,1.74934270619396
2,290,6,4.81397316168659
2,291,-1,0.506200366214416
2,292,1,8.39853452885268
2,293,-4,-7.37267090534773
2,294,-1,12.3383307424807
2,295,-2,4.51096410987495
2,296,3,8.87660727440149
2,297,1,0.181298713114763
2,298,-2,4.32116172558497
2,299,1,4.94377522013127
2,300,-3,-0.968259871764179
2,301,-2,5.5593053921796
2,302,2,7.07039848298059
2,303,3,1.93623437744493
2,304,4,9.44792497441515
2,305,-2,-4.34885699099588
2,306,1,2.61832778860782
2,307,-5,-5.21707774414081
2,308,0,9.20842803022201
2,309,5,9.86088231874171
2,310,-6,5.74004751453162
2,311,-2,5.6806401887673
2,312,3,4.58873695452032
2,313,2,-6.11917849111248
2,314,0,14.950043732076
2,315,-4,0.128978431746011
2,316,-3,-2.00592548994713
2,317,0,1.46210487408067
2,318,1,6.15130388373696
2,319,3,12.824988945
2,320,-2,5.80196346802964
2,321,-3,5.75222583142633
2,322,3,-0.459015557774234
2,323,3,1.5349682708884
2,324,0,14.5605090025175
2,325,3,1.32195904897781
2,326,-1,-5.70386893555651
2,327,-4,-1.74448150750124
2,328,2,0.727180858249404
2,329,-2,5.44900326634919
2,330,0,1.19281411474484
2,331,0,3.42191744863851
2,332,5,-0.381299464204455
2,333,3,8.67954391263207
2,334,0,-6.61815183932431
2,335,-2,-1.64893620493041
2,336,-1,0.480256569900912
2,337,2,-2.86142641210792
2,338,1,8.84147350382271
2,339,-1,-1.03240931190222
2,340,2,-0.492215869238611
2,341,0,-5.71125185821527
2,342,-4,-1.56215606108308
2,343,0,3.09219914317598
2,344,-3,3.10226457668121
2,345,-2,2.77027706563713
2,346,4,8.34027265500231
2,347,-1,-0.551816181426965
2,348,2,8.00459599245632
2,349,-1,-4.47582998732651
2,350,2,6.75047609174396
2,351,-5,6.61755185540197
2,352,-3,9.50361489006849
2,353,3,-0.512232356102945
2,354,0,6.89200608263556
2,355,0,5.72489607262655
2,356,-2,0.585556252048145
2,357,0,3.1342376129848
2,358,5,1.67956975308121
2,359,2,0.314405109685156
2,360,-1,10.6469332462508
2,361,-2,-2.33042407067714
3,1,1,-0.403319998278372
3,2,-2,1.89939321704191
3,3,1,-1.32077733375822
3,4,-1,-4.00068176066611
3,5,1,2.31079037877381
3,6,-2,-2.32073570131981
3,7,1,3.77157025144273
3,8,1,3.43982352781965
3,9,-2,-3.14870173995527
3,10,2,1.18173980828677
3,11,-4,-3.73650409978847
3,12,3,-0.522494411315407
3,13,0,3.09450864894671
3,14,2,-1.94606736434537
3,15,-4,8.25635271849839
3,16,-3,5.07946104055859
3,17,0,2.72927261887899
3,18,0,6.89196201319351
3,19,9,1.06948323360356
3,20,-1,6.30787094673421
3,21,-4,8.26304993291751
3,22,-3,15.897509175254
3,23,1,7.61625958476189
3,24,0,3.82600320119454
3,25,0,13.2654532781093
3,26,-3,11.5227851017927
3,27,5,20.3292348141649
3,28,1,7.87976313252527
3,29,-2,-3.52672210022996
3,30,2,4.06867697487692
3,31,1,-6.3334154990221
3,32,-4,-7.41845031208955
3,33,3,5.56373884074553
3,34,-1,-3.14063931438848
3,35,-1,6.48251762423958
3,36,4,6.44491649008526
3,37,0,-4.71261202030119
3,38,3,2.7184943424691
3,39,-1,-9.3648715600608
3,40,-3,-5.81114829652174
3,41,2,9.79947557259767
3,42,-2,-4.06876645565955
3,43,0,-1.07793031776289
3,44,2,5.23815798603911
3,45,3,-2.82286071506775
3,46,-5,4.07326104023165
3,47,-3,8.41400783088703
3,48,2,0.79036712881859
3,49,2,3.94538273782888
3,50,0,1.90870958628873
3,51,3,2.80819512454525
3,52,1,0.562268349343497
3,53,-3,0.375470245509903
3,54,1,1.20410848364992
3,55,-3,-0.766142214375162
3,56,0,3.7107911636085
3,57,3,4.77811049618162
3,58,1,-0.520180605364299
3,59,0,7.17388894151941
3,60,-4,-2.61847233233712
3,61,-3,-0.407404280251495
3,62,5,11.3362194689752
3,63,-1,2.78350735873279
3,64,-1,10.7835177210128
3,65,4,5.15292989282498
3,66,3,-4.7654120941274
3,67,-1,-2.10430336791995
3,68,-1,-6.26471210968137
3,69,2,-2.96450274524938
3,70,0,4.06438046603756
3,71,0,-4.35493186876955
3,72,-1,-0.476130535207008
3,73,-1,2.41624667867896
3,74,0,3.51845948751483
3,75,2,-1.51831122275559
3,76,-1,-0.0318614284412604
3,77,-5,3.40004014121458
3,78,-3,10.1345515265911
3,79,3,7.61299574793199
3,80,1,3.28958882860761
3,81,-1,7.19332275116085
3,82,-1,7.4895375577085
3,83,6,5.12875283632646
3,84,-1,3.15116013658085
3,85,0,-3.88841782293247
3,86,-3,-0.702799965226118
3,87,3,1.94051652310128
3,88,-5,1.90445615546305
3,89,1,9.12651789226177
3,90,3,4.69990784851655
3,91,0,2.16424789930247
3,92,1,5.59232700820821
3,93,1,-9.35795588838567
3,94,-1,-5.33207675406657
3,95,-1,6.87276200262057
3,96,0,-3.6724810923349
3,97,0,4.15402813030183
3,98,2,2.45730228660755
3,99,-1,-3.22263922981108
3,100,-2,0.689320609696939
3,101,-3,3.70328388556042
3,102,2,2.98494054406001
3,103,-1,2.16280052819411
3,104,3,4.32469487416269
3,105,2,2.85446726455194
3,106,-1,-1.81969847429825
3,107,0,3.10874391953929
3,108,1,-4.8117802139032
3,109,1,-5.26673520707912
3,110,0,3.09566859968476
3,111,3,-3.5751876973918
3,112,-1,-1.37644246682852
3,113,-1,-2.49870667767088
3,114,3,-3.07512520845519
3,115,0,-4.37431098973602
3,116,-2,-1.40521345713871
3,117,0,-0.397056799029879
3,118,-3,-5.00172799192213
3,119,5,6.47748195116812
3,120,-1,-1.97220078350731
3,121,-3,3.37195123957064
3,122,-2,13.5986469627785
3,123,-1,3.84021087130165
3,124,0,-1.41538341609108
3,125,4,5.42312808446666
3,126,-2,6.40480870280091
3,127,1,13.9686553538095
3,128,2,5.09767634117865
3,129,-1,-4.86631240138305
3,130,-2,0.736325094540364
3,131,-1,-2.20050183830464
3,132,1,-3.11486420441842
3,133,3,5.09530052551184
3,134,0,-2.31170437715226
3,135,3,3.57068479870504
3,136,-1,-4.2301189627275
3,137,-3,-5.46954875348308
3,138,2,1.01454273459057
3,139,1,-1.53153029773367
3,140,0,1.67392325581941
3,141,-2,1.8019236097046
3,142,-3,-0.267071746531691
3,143,0,8.31016733223718
3,144,6,3.83288764438256
3,145,-2,6.87649527466298
3,146,-3,11.6585824329619
3,147,-3,7.31585027925115
3,148,4,4.0279765451478
3,149,0,6.64375396381077
3,150,1,5.97334574152541
3,151,-1,8.64096302988727
3,152,-4,4.94468887129384
3,153,1,11.9643992595795
3,154,4,2.55231746642269
3,155,-1,7.44652975851928
3,156,-3,12.3702363866733
3,157,1,4.98656989633836
3,158,0,-1.39570282773779
3,159,3,-0.333064559576019
3,160,3,0.032712566915206
3,161,1,6.61898444968271
3,162,-1,1.8572767988678
3,163,-2,-4.39283287605982
3,164,-1,-5.57017610946873
3,165,-3,4.65375941757416
3,166,0,5.18359336237273
3,167,2,7.07861056829463
3,168,2,2.6789948426054
3,169,-1,4.01452520713561
3,170,0,2.01536629491452
3,171,0,-0.676172547520521
3,172,-2,-1.3032468641546
3,173,3,-0.721246782159886
3,174,-1,0.669461103495813
3,175,-4,1.84390370769963
3,176,-1,12.0046497202503
3,177,3,0.480810356267782
3,178,-1,1.36974307212979
3,179,0,4.57059733234273
3,180,2,0.643555772711811
3,181,5,0.0212677073874108
3,182,-3,-2.9723258302561
3,183,-3,-1.83316327736889
3,184,1,-0.538222574785697
3,185,0,0.500293323416753
3,186,0,-1.3680499851788
3,187,2,2.31431354637481
3,188,1,1.90717714161895
3,189,-1,4.31065128493794
3,190,1,0.286477304902546
3,191,1,-3.57588122175474
3,192,-2,-0.261101862409535
3,193,-2,-0.0270393649027034
3,194,-1,-0.634227709013812
3,195,2,1.48220221520685
3,196,0,1.11746757760312
3,197,-1,1.43120938435962
3,198,-1,4.16150234446365
3,199,0,2.10911257015085
3,200,2,-0.0852366459020644
3,201,-4,-0.630288482134219
3,202,1,4.75191658808036
3,203,1,1.3242927839966
3,204,2,-3.88580813428646
3,205,0,2.7607951720948
3,206,1,-3.8475537195049
3,207,0,-1.25280380260198
3,208,0,-1.57095552306525
3,209,2,-5.60379475401393
3,210,-2,1.03926758569766
3,211,0,-0.374733117297112
3,212,0,-1.28896324363593
3,213,1,-4.18778620255685
3,214,4,1.24607966354868
3,215,-3,-5.68020401254813
3,216,1,1.74972092254871
3,217,-1,-2.13893282451357
3,218,-2,-6.24427737528489
3,219,0,6.17766209251263
3,220,0,-0.804089194609618
3,221,-3,1.29802017291467
3,222,2,13.4283260792664
3,223,0,0.206123941924246
