"iteration","obs_index","y_true","y_pred"
1,122,0,4.80203333333333
1,123,3,4.5631
1,124,-1,4.21776666666666
1,125,-1,4.8559
1,126,3,4.59823333333333
1,127,0,3.72506666666667
1,128,-2,4.66603333333333
1,129,0,4.76476666666667
1,130,-3,3.85336666666667
1,131,5,4.47596666666667
1,132,-1,4.82293333333333
1,133,-3,4.92343333333333
1,134,-2,4.86076666666667
1,135,-1,4.308
1,136,0,4.73776666666666
1,137,4,4.37883333333333
1,138,-2,4.57923333333333
1,139,1,5.5255
1,140,2,3.46273333333333
1,141,-1,3.95043333333333
1,142,-2,5.38936666666667
1,143,-1,4.89746666666666
1,144,1,4.6741
1,145,3,4.00566666666667
1,146,0,4.687
1,147,3,5.45176666666667
1,148,-1,4.1819
1,149,-3,4.714
1,150,2,4.7357
1,151,1,3.8269
1,152,0,4.9317
1,153,-2,4.96283333333334
1,154,-3,4.60356666666667
1,155,0,4.49793333333333
1,156,6,4.19553333333333
1,157,-2,4.73403333333333
1,158,-3,5.61173333333333
1,159,-3,4.05243333333333
1,160,4,4.30976666666667
1,161,0,4.82956666666667
1,162,1,5.14966666666667
1,163,-1,4.93736666666667
1,164,-4,4.61513333333333
1,165,1,4.503
1,166,4,3.50773333333333
1,167,-1,5.11056666666666
1,168,-3,5.4829
1,169,1,4.6942
1,170,0,3.249
1,171,3,4.55396666666667
1,172,3,4.5625
1,173,1,5.05593333333333
1,174,-1,4.56926666666666
1,175,-2,4.62443333333333
1,176,-1,4.61433333333333
1,177,-3,5.17316666666666
1,178,0,4.66346666666667
1,179,2,4.608
1,180,2,4.55546666666667
1,181,-1,5.83453333333333
1,182,0,4.87546666666667
1,183,0,3.7479
1,184,-2,4.0811
1,185,3,4.83943333333334
1,186,-1,4.1764
1,187,-4,4.64196666666667
1,188,-1,4.51673333333333
1,189,3,4.52513333333333
1,190,-1,4.4963
1,191,0,5.02023333333333
1,192,2,4.115
1,193,5,4.11043333333333
1,194,-3,5.1622
1,195,-3,5.07193333333333
1,196,1,4.49843333333333
1,197,0,3.419
1,198,0,4.93236666666667
1,199,2,4.7869
1,200,1,4.39153333333333
1,201,-1,4.48926666666666
1,202,1,4.73633333333333
1,203,1,2.86096666666667
1,204,-2,4.2169
1,205,-2,4.90816666666667
1,206,-1,4.6547
1,207,2,4.57823333333333
1,208,0,4.4235
1,209,-1,5.0407
1,210,-1,4.93646666666667
1,211,0,4.4276
1,212,2,3.77883333333333
1,213,-4,3.80453333333333
1,214,1,5.43313333333333
1,215,1,3.64943333333333
1,216,2,3.639
1,217,0,5.3849
1,218,1,4.92726666666667
1,219,0,4.15063333333333
1,220,0,4.08656666666667
1,221,2,4.45876666666667
1,222,-2,4.30753333333333
1,223,0,4.75736666666667
1,224,0,4.18543333333333
1,225,1,3.95166666666667
1,226,4,4.2209
1,227,-3,4.87736666666667
1,228,1,4.63266666666667
1,229,-1,3.53976666666667
1,230,-2,4.4765
1,231,0,4.95573333333333
1,232,0,4.15726666666667
1,233,-3,4.35293333333333
1,234,2,4.4619
1,235,0,3.76463333333334
1,236,-1,4.8232
1,237,1,4.8065
1,238,1,2.90143333333333
1,239,1,4.4597
1,240,1,4.3132
1,241,0,3.89263333333333
1,242,0,4.74926666666667
1,243,1,4.3231
1,244,0,3.73763333333333
1,245,-3,4.7874
1,246,1,4.69486666666667
1,247,1,3.75796666666667
1,248,-1,3.97156666666667
1,249,1,4.953
1,250,-1,3.43933333333333
1,251,-4,4.71566666666666
1,252,2,4.4232
1,253,-1,3.44466666666667
1,254,0,5.36783333333333
1,255,2,4.40933333333333
1,256,1,3.84436666666667
1,257,-2,5.06853333333333
1,258,2,4.6296
1,259,-1,3.26976666666667
1,260,0,5.31456666666667
1,261,2,4.28106666666667
1,262,-2,4.05003333333333
1,263,-1,4.94443333333333
1,264,-3,4.6171
1,265,1,4.29453333333334
1,266,2,4.5994
1,267,-1,4.68913333333333
1,268,-2,5.75723333333333
1,269,-2,4.48553333333333
1,270,2,4.40356666666667
1,271,0,4.244
1,272,-2,4.8983
1,273,3,5.01376666666667
1,274,4,3.7047
1,275,0,4.93613333333333
1,276,0,5.1902
1,277,2,4.0179
1,278,0,4.09323333333333
1,279,-3,4.77506666666667
1,280,-4,4.52716666666667
1,281,-2,4.59166666666666
1,282,1,4.78503333333333
1,283,-3,3.99676666666667
1,284,7,5.17153333333333
1,285,-1,5.34916666666666
1,286,-5,4.822
1,287,0,4.20923333333334
1,288,1,3.6994
1,289,0,4.37166666666667
1,290,6,5.1317
1,291,1,4.44476666666667
1,292,1,4.769
1,293,-3,3.7599
1,294,0,4.64256666666667
1,295,-2,4.78593333333333
1,296,-4,4.6202
1,297,0,4.6084
1,298,0,4.55573333333333
1,299,-1,4.48456666666667
1,300,6,4.76933333333334
1,301,-1,4.0616
1,302,1,5.3408
1,303,-4,3.2221
1,304,-1,4.53166666666667
1,305,-2,5.195
1,306,3,4.58996666666667
1,307,1,4.8099
1,308,-2,5.01723333333333
1,309,1,5.09526666666667
1,310,-3,3.17746666666667
1,311,-2,4.64083333333334
1,312,2,5.2562
1,313,3,3.52743333333334
1,314,4,6.8457
1,315,-2,5.70746666666666
1,316,1,4.7488
1,317,-5,3.40806666666667
1,318,0,4.68916666666667
1,319,5,4.89093333333334
1,320,-6,4.95173333333333
1,321,-2,5.21306666666667
1,322,3,4.6935
1,323,2,3.4651
1,324,0,6.20553333333333
1,325,-4,5.08233333333333
1,326,-3,4.74003333333333
1,327,0,4.1448
1,328,1,4.48406666666667
1,329,3,3.97143333333333
1,330,-2,6.14313333333333
1,331,-3,5.03416666666667
1,332,3,4.35213333333333
1,333,3,3.47446666666667
1,334,0,5.31373333333333
1,335,3,5.47673333333333
1,336,-1,3.9691
1,337,-4,4.79423333333333
1,338,2,4.46983333333334
1,339,-2,3.5659
1,340,0,5.37116666666667
1,341,0,4.4752
1,342,5,4.09983333333333
1,343,3,5.3352
1,344,0,4.56983333333333
1,345,-2,4.60796666666667
1,346,-1,4.584
1,347,2,4.55553333333333
1,348,1,4.15276666666667
1,349,-1,4.82226666666666
1,350,2,4.996
1,351,0,3.82326666666667
1,352,-4,4.55503333333333
1,353,0,4.6035
1,354,-3,4.29176666666667
1,355,-2,4.8355
1,356,4,4.57943333333334
1,357,-1,4.29403333333333
1,358,2,5.64443333333333
1,359,-1,4.4302
1,360,2,4.6884
1,361,-5,4.58436666666666
2,1,0,3.81463333333333
2,2,3,4.89463333333333
2,3,1,4.13026666666667
2,4,-2,5.11516666666667
2,5,1,3.73833333333334
2,6,-1,2.78376666666667
2,7,1,3.31753333333333
2,8,-2,3.6329
2,9,1,4.98883333333333
2,10,1,3.1577
2,11,-2,3.67123333333333
2,12,2,3.4571
2,13,-4,4.1914
2,14,3,3.81753333333333
2,15,0,4.78813333333333
2,16,2,3.7834
2,17,-4,6.12146666666667
2,18,-3,3.80466666666667
2,19,0,3.93596666666667
2,20,0,5.1645
2,21,9,4.88333333333333
2,22,-1,6.43616666666667
2,23,-4,3.37506666666667
2,24,-3,3.67473333333333
2,25,1,4.3508
2,26,0,5.2506
2,27,0,6.37756666666667
2,28,-3,4.984
2,29,5,3.21686666666667
2,30,1,3.6984
2,31,-2,4.12636666666667
2,32,2,5.7017
2,33,1,4.29843333333333
2,34,-4,3.2864
2,35,3,4.2404
2,36,-1,3.5002
2,37,-1,4.21943333333333
2,38,4,4.9108
2,39,0,3.52613333333333
2,40,3,3.90853333333333
2,41,-1,3.5669
2,42,-3,3.39456666666667
2,43,2,4.40753333333333
2,44,-2,3.8599
2,45,0,3.5604
2,46,2,5.34803333333333
2,47,3,3.24226666666667
2,48,-5,3.70086666666667
2,49,-3,4.27956666666667
2,50,2,4.07933333333333
2,51,2,4.6724
2,52,0,5.21553333333333
2,53,3,6.2749
2,54,1,2.49606666666667
2,55,-3,3.0814
2,56,1,3.8728
2,57,-3,4.91063333333333
2,58,0,4.65163333333333
2,59,3,5.6817
2,60,1,3.25943333333333
2,61,0,5.33666666666667
2,62,-4,3.7029
2,63,-3,3.20566666666667
2,64,5,4.8567
2,65,-1,4.07203333333333
2,66,-1,5.7765
2,67,4,5.10333333333333
2,68,3,3.04723333333333
2,69,-1,3.41046666666667
2,70,-1,4.09536666666667
2,71,2,4.3539
2,72,0,4.0572
2,73,0,3.73293333333334
2,74,-1,3.70096666666667
2,75,-1,3.03293333333333
2,76,0,3.0751
2,77,2,3.68723333333333
2,78,-1,3.52253333333334
2,79,-5,3.83726666666667
2,80,-3,4.02906666666667
2,81,3,4.43016666666667
2,82,1,4.0868
2,83,-1,5.7645
2,84,-1,5.10493333333333
2,85,6,2.81523333333333
2,86,-1,3.01993333333333
2,87,0,3.86496666666667
2,88,-3,4.6887
2,89,3,4.70086666666667
2,90,-5,3.70043333333333
2,91,1,4.33256666666667
2,92,3,5.6935
2,93,0,3.43276666666667
2,94,1,5.07306666666667
2,95,1,3.6575
2,96,-1,2.6384
2,97,-1,4.49393333333333
2,98,0,3.21426666666667
2,99,0,4.70406666666667
2,100,2,3.4755
2,101,-1,3.33736666666667
2,102,-2,3.4683
2,103,-3,3.57263333333333
2,104,2,4.13486666666667
2,105,-1,4.23783333333333
2,106,3,4.44483333333334
2,107,2,5.44083333333333
2,108,-1,3.72606666666667
2,109,0,3.29076666666667
2,110,1,3.5456
2,111,1,4.11736666666667
2,112,0,5.24773333333333
2,113,3,3.21283333333333
2,114,-1,2.59953333333333
2,115,-1,3.4296
2,116,3,3.24026666666667
2,117,0,3.51636666666667
2,118,-2,3.3382
2,119,0,3.82883333333333
2,120,-3,3.38026666666667
2,121,5,3.56856666666667
2,122,-1,4.97223333333333
2,123,-3,3.91996666666667
2,124,-2,5.18163333333333
2,125,-1,4.38413333333333
2,126,0,3.28113333333333
2,127,4,6.46916666666667
2,128,-2,4.20176666666667
2,129,1,3.93113333333333
2,130,2,3.90843333333333
2,131,-1,3.23733333333334
2,132,-2,4.92646666666667
2,133,-1,4.5671
2,134,1,3.4812
2,135,3,3.31633333333333
2,136,0,4.2096
2,137,3,4.73683333333333
2,138,-1,3.1238
2,139,-3,3.1211
2,140,2,3.80026666666667
2,141,1,4.80256666666667
2,142,0,3.50076666666667
2,143,-2,5.29613333333333
2,144,-3,3.25416666666667
2,145,0,3.1947
2,146,6,4.4527
2,147,-2,4.42756666666667
2,148,-3,5.7526
2,149,-3,4.03746666666667
2,150,4,4.1458
2,151,0,4.83646666666666
2,152,1,6.2131
2,153,-1,6.0039
2,154,-4,2.9244
2,155,1,3.35523333333333
2,156,4,5.1148
2,157,-1,4.89913333333333
2,158,-3,5.6912
2,159,1,4.05993333333333
2,160,0,3.72366666666667
2,161,3,3.41936666666667
2,162,3,5.40153333333333
2,163,1,5.00346666666667
2,164,-1,3.34153333333333
2,165,-2,3.68096666666667
2,166,-1,2.91846666666667
2,167,-3,4.93223333333333
2,168,0,3.92826666666667
2,169,2,4.76423333333333
2,170,2,3.47246666666667
2,171,-1,5.46506666666667
2,172,0,3.7289
2,173,0,3.0237
2,174,-2,4.28886666666667
2,175,3,3.20596666666667
2,176,-1,4.99193333333333
2,177,-4,3.80523333333334
2,178,-1,4.30846666666667
2,179,3,4.36536666666667
2,180,-1,3.45
2,181,0,5.19826666666667
2,182,2,3.43406666666667
2,183,5,3.34886666666667
2,184,-3,3.51253333333333
2,185,-3,4.40443333333333
2,186,1,4.6977
2,187,0,4.2212
2,188,0,5.0434
2,189,2,5.17116666666667
2,190,1,2.78873333333333
2,191,-1,3.09496666666667
2,192,1,3.71826666666667
2,193,1,4.46513333333333
2,194,-2,4.86406666666667
2,195,-2,3.29566666666667
2,196,-1,3.53826666666667
2,197,2,3.50853333333333
2,198,0,3.70676666666667
2,199,-1,4.41923333333333
2,200,-1,3.3699
2,201,0,3.25543333333333
2,202,2,3.16596666666667
2,203,-4,4.6718
2,204,1,4.8484
2,205,1,4.6633
2,206,2,3.4632
2,207,0,5.1855
2,208,1,3.55176666666667
2,209,0,2.85393333333333
2,210,0,3.19716666666667
2,211,2,2.8019
2,212,-2,4.59403333333333
2,213,0,3.1936
2,214,0,3.6592
2,215,1,3.32273333333333
2,216,4,3.23993333333333
2,217,-3,3.56063333333333
2,218,1,3.60456666666667
2,219,-1,4.3985
2,220,-2,3.072
2,221,0,5.6681
2,222,0,3.87726666666667
2,223,-3,3.0901
2,224,2,4.10223333333333
2,225,0,3.70786666666667
2,226,-1,4.77323333333333
2,227,1,5.1206
2,228,1,3.3678
2,229,1,3.92986666666667
2,230,1,3.5374
2,231,0,3.08963333333333
2,232,0,4.49906666666667
2,233,1,2.87073333333333
2,234,0,3.00073333333333
2,235,-3,3.20286666666667
2,236,1,3.54776666666667
2,237,1,4.1188
2,238,-1,3.32046666666667
2,239,1,4.99263333333333
2,240,-1,3.2065
2,241,-4,3.07593333333333
2,242,2,3.73
2,243,-1,3.74783333333333
2,244,0,4.81573333333333
2,245,2,5.2712
2,246,1,3.24803333333334
2,247,-2,3.27206666666667
2,248,2,3.8491
2,249,-1,2.7572
2,250,0,4.97636666666667
2,251,2,3.83793333333333
2,252,-2,3.47053333333334
2,253,-1,3.2598
2,254,-3,3.7533
2,255,1,3.8109
2,256,2,5.6354
2,257,-1,3.5307
2,258,-2,5.14933333333333
2,259,-2,3.678
2,260,2,3.4358
2,261,0,4.7866
2,262,-2,4.45343333333333
2,263,3,4.6821
2,264,4,3.16923333333333
2,265,0,3.4889
2,266,0,4.43943333333333
2,267,2,4.17
2,268,0,3.53053333333333
2,269,-3,3.32296666666667
2,270,-4,3.7666
2,271,-2,4.25286666666667
2,272,1,4.06366666666667
2,273,-3,5.3713
2,274,7,5.40243333333334
2,275,-1,4.5551
2,276,-5,3.4147
2,277,0,5.17893333333333
2,278,1,4.8321
2,279,0,4.35053333333333
2,280,6,6.15166666666667
2,281,1,3.043
2,282,1,3.94836666666667
2,283,-3,3.6014
2,284,0,3.6174
2,285,-2,4.9835
2,286,-4,3.6157
2,287,0,4.92063333333333
2,288,0,4.45066666666666
2,289,-1,3.7289
2,290,6,4.94376666666667
2,291,-1,3.27006666666667
2,292,1,4.04603333333333
2,293,-4,3.72446666666667
2,294,-1,4.66576666666667
2,295,-2,5.04026666666667
2,296,3,4.01946666666667
2,297,1,5.385
2,298,-2,4.31403333333333
2,299,1,3.89213333333333
2,300,-3,3.31723333333333
2,301,-2,3.5743
2,302,2,5.487
2,303,3,3.43213333333333
2,304,4,6.89326666666666
2,305,-2,4.52333333333333
2,306,1,3.49736666666667
2,307,-5,3.98986666666666
2,308,0,3.6196
2,309,5,5.3964
2,310,-6,4.88853333333333
2,311,-2,4.80033333333333
2,312,3,4.4182
2,313,2,2.81883333333333
2,314,0,6.5371
2,315,-4,4.3231
2,316,-3,3.75536666666667
2,317,0,3.9455
2,318,1,4.29163333333333
2,319,3,6.34223333333334
2,320,-2,6.58993333333333
2,321,-3,3.44126666666667
2,322,3,3.5992
2,323,3,3.56526666666667
2,324,0,5.67643333333333
2,325,3,6.09466666666666
2,326,-1,2.87523333333333
2,327,-4,3.0223
2,328,2,3.86493333333333
2,329,-2,4.4506
2,330,0,4.6458
2,331,0,5.3807
2,332,5,3.4799
2,333,3,3.61143333333333
2,334,0,3.5422
2,335,-2,3.69286666666667
2,336,-1,4.44033333333333
2,337,2,2.89073333333333
2,338,1,4.6338
2,339,-1,4.49096666666667
2,340,2,3.43563333333333
2,341,0,2.79326666666667
2,342,-4,3.307
2,343,0,3.93306666666667
2,344,-3,4.96873333333333
2,345,-2,3.7095
2,346,4,5.408
2,347,-1,3.66886666666667
2,348,2,5.2496
2,349,-1,4.06346666666667
2,350,2,3.54626666666667
2,351,-5,4.63846666666666
2,352,-3,4.13646666666667
2,353,3,4.76263333333333
2,354,0,4.5797
2,355,0,4.9965
2,356,-2,5.2904
2,357,0,2.95213333333333
2,358,5,3.12083333333333
2,359,2,3.58476666666667
2,360,-1,5.3414
2,361,-2,4.63236666666667
3,1,1,5.13553333333333
3,2,-2,4.02476666666667
3,3,1,3.2606
3,4,-1,4.14943333333333
3,5,1,3.8496
3,6,-2,4.14693333333333
3,7,1,5.34416666666667
3,8,1,4.16533333333333
3,9,-2,3.59053333333333
3,10,2,3.58223333333333
3,11,-4,4.9021
3,12,3,3.98716666666667
3,13,0,4.52223333333333
3,14,2,4.04023333333333
3,15,-4,6.05116666666666
3,16,-3,3.64493333333333
3,17,0,3.9885
3,18,0,4.83246666666667
3,19,9,4.53213333333333
3,20,-1,6.24283333333333
3,21,-4,3.84516666666667
3,22,-3,3.4366
3,23,1,4.35916666666667
3,24,0,4.86983333333334
3,25,0,5.64643333333333
3,26,-3,4.33603333333333
3,27,5,3.34783333333333
3,28,1,4.5234
3,29,-2,4.1487
3,30,2,5.12033333333333
3,31,1,4.75763333333333
3,32,-4,3.70023333333333
3,33,3,3.4792
3,34,-1,4.44006666666667
3,35,-1,5.0285
3,36,4,3.54243333333333
3,37,0,4.6865
3,38,3,5.05553333333333
3,39,-1,3.65543333333333
3,40,-3,3.83426666666667
3,41,2,4.06086666666666
3,42,-2,4.20666666666667
3,43,0,4.39426666666666
3,44,2,4.1651
3,45,3,4.02746666666667
3,46,-5,4.3275
3,47,-3,3.70806666666667
3,48,2,3.62656666666667
3,49,2,4.7968
3,50,0,4.3824
3,51,3,6.12143333333333
3,52,1,4.4571
3,53,-3,3.36253333333333
3,54,1,3.74076666666667
3,55,-3,5.12973333333333
3,56,0,4.98813333333333
3,57,3,4.2069
3,58,1,4.3896
3,59,0,4.99106666666667
3,60,-4,3.00056666666667
3,61,-3,3.62516666666667
3,62,5,4.6956
3,63,-1,4.6154
3,64,-1,6.06863333333333
3,65,4,4.3681
3,66,3,4.04286666666667
3,67,-1,3.9973
3,68,-1,3.87106666666667
3,69,2,4.38353333333333
3,70,0,4.8257
3,71,0,3.71626666666667
3,72,-1,4.49833333333333
3,73,-1,4.23646666666667
3,74,0,3.34086666666667
3,75,2,3.84826666666667
3,76,-1,4.9111
3,77,-5,3.84923333333333
3,78,-3,3.3599
3,79,3,3.88026666666667
3,80,1,4.34016666666666
3,81,-1,4.54313333333333
3,82,-1,4.40483333333333
3,83,6,3.5084
3,84,-1,4.38263333333333
3,85,0,3.97853333333333
3,86,-3,4.5651
3,87,3,5.0085
3,88,-5,4.0977
3,89,1,4.02056666666667
3,90,3,5.0583
3,91,0,3.96623333333333
3,92,1,3.86613333333333
3,93,1,3.05906666666667
3,94,-1,3.74466666666667
3,95,-1,4.4095
3,96,0,4.1368
3,97,0,5.5084
3,98,2,3.45123333333333
3,99,-1,4.71053333333333
3,100,-2,4.11093333333333
3,101,-3,3.4015
3,102,2,4.01926666666666
3,103,-1,4.4503
3,104,3,4.06463333333333
3,105,2,5.3577
3,106,-1,3.7729
3,107,0,3.2951
3,108,1,3.7077
3,109,1,4.7268
3,110,0,4.5463
3,111,3,4.29803333333334
3,112,-1,4.81033333333333
3,113,-1,3.63963333333333
3,114,3,3.4628
3,115,0,4.90336666666667
3,116,-2,4.33196666666667
3,117,0,3.5199
3,118,-3,4.0785
3,119,5,3.44926666666667
3,120,-1,5.1168
3,121,-3,4.4771
3,122,-2,3.42953333333333
3,123,-1,3.65193333333333
3,124,0,3.94576666666667
3,125,4,5.36393333333333
3,126,-2,5.16176666666667
3,127,1,4.3412
3,128,2,3.25046666666667
3,129,-1,3.95733333333333
3,130,-2,5.1971
3,131,-1,4.62586666666667
3,132,1,4.3072
3,133,3,3.38886666666667
3,134,0,4.919
3,135,3,5.3068
3,136,-1,3.66836666666667
3,137,-3,3.3496
3,138,2,3.37483333333333
3,139,1,5.74053333333333
3,140,0,4.4253
3,141,-2,4.03483333333333
3,142,-3,3.19696666666667
3,143,0,3.66893333333333
3,144,6,3.96606666666667
3,145,-2,5.56516666666667
3,146,-3,5.7426
3,147,-3,3.0117
3,148,4,3.99793333333333
3,149,0,5.19366666666667
3,150,1,5.72366666666667
3,151,-1,5.65783333333333
3,152,-4,3.51773333333333
3,153,1,3.55033333333333
3,154,4,4.82103333333334
3,155,-1,5.8038
3,156,-3,5.2468
3,157,1,3.33716666666667
3,158,0,3.8453
3,159,3,3.726
3,160,3,5.36046666666667
3,161,1,5.70726666666666
3,162,-1,3.27973333333333
3,163,-2,3.38063333333333
3,164,-1,4.02373333333333
3,165,-3,4.9546
3,166,0,4.1842
3,167,2,4.8685
3,168,2,4.54823333333333
3,169,-1,4.4725
3,170,0,3.1464
3,171,0,3.6037
3,172,-2,4.71533333333333
3,173,3,3.702
3,174,-1,5.8582
3,175,-4,4.3429
3,176,-1,3.48496666666667
3,177,3,4.06953333333333
3,178,-1,3.97253333333333
3,179,0,3.9403
3,180,2,3.60593333333333
3,181,5,4.97203333333333
3,182,-3,4.09366666666667
3,183,-3,4.26756666666667
3,184,1,4.50683333333333
3,185,0,4.09806666666667
3,186,0,4.18813333333333
3,187,2,4.6275
3,188,1,4.59653333333333
3,189,-1,3.38583333333333
3,190,1,3.57386666666667
3,191,1,4.98036666666667
3,192,-2,4.83183333333333
3,193,-2,3.63626666666667
3,194,-1,4.30896666666667
3,195,2,4.3132
3,196,0,4.18753333333333
3,197,-1,4.53043333333333
3,198,-1,4.04026666666667
3,199,0,3.64773333333333
3,200,2,3.52676666666667
3,201,-4,5.1575
3,202,1,5.38163333333333
3,203,1,3.81106666666667
3,204,2,3.29196666666667
3,205,0,4.39633333333333
3,206,1,3.6929
3,207,0,4.04136666666667
3,208,0,3.56693333333333
3,209,2,4.1557
3,210,-2,5.85086666666666
3,211,0,4.18723333333333
3,212,0,3.72053333333333
3,213,1,4.15846666666667
3,214,4,3.65906666666667
3,215,-3,4.54793333333333
3,216,1,3.8026
3,217,-1,3.5625
3,218,-2,3.64063333333333
3,219,0,5.11706666666667
3,220,0,4.4129
3,221,-3,4.20086666666667
3,222,2,3.3136
3,223,0,4.19663333333333
3,224,-1,4.76853333333334
3,225,1,3.91583333333333
3,226,1,3.5534
3,227,1,4.54693333333333
3,228,1,3.51776666666667
3,229,0,3.97386666666667
3,230,0,4.64523333333334
3,231,1,3.49313333333333
3,232,0,4.13456666666667
3,233,-3,4.4724
3,234,1,4.13113333333333
3,235,1,4.59576666666667
3,236,-1,3.54653333333333
3,237,1,3.81553333333333
3,238,-1,4.042
3,239,-4,3.64886666666667
3,240,2,3.60663333333333
3,241,-1,4.62636666666667
3,242,0,5.2145
3,243,2,3.8746
3,244,1,4.1299
3,245,-2,3.51373333333333
3,246,2,3.7409
3,247,-1,4.53303333333333
3,248,0,5.2032
3,249,2,3.74086666666667
3,250,-2,4.67846666666666
3,251,-1,3.91896666666667
3,252,-3,3.75806666666667
3,253,1,3.72936666666666
3,254,2,5.17043333333333
3,255,-1,3.82703333333333
3,256,-2,4.6238
3,257,-2,3.10056666666667
3,258,2,3.6461
3,259,0,4.7947
3,260,-2,4.58836666666667
3,261,3,5.13946666666667
3,262,4,4.00196666666667
3,263,0,4.30693333333333
3,264,0,3.81836666666667
3,265,2,4.3434
3,266,0,4.69533333333333
3,267,-3,3.88263333333333
3,268,-4,4.10116666666667
3,269,-2,5.1643
3,270,1,3.98553333333333
3,271,-3,4.3413
3,272,7,4.10393333333333
3,273,-1,5.005
3,274,-5,3.5738
3,275,0,3.34423333333333
3,276,1,4.7779
3,277,0,4.9018
3,278,6,5.2279
3,279,1,4.57266666666666
3,280,1,4.5927
3,281,-3,3.22653333333333
3,282,0,4.2367
3,283,-2,5.43473333333333
3,284,-4,3.77646666666667
3,285,0,4.35046666666667
3,286,0,4.52956666666667
3,287,-1,4.4752
3,288,6,3.48733333333333
3,289,-1,4.0817
3,290,1,4.7694
3,291,-4,3.34583333333333
3,292,-1,5.15356666666667
3,293,-2,4.99646666666667
3,294,3,4.00333333333333
3,295,1,5.4756
3,296,-2,3.40383333333333
3,297,1,3.907
3,298,-3,3.39953333333333
3,299,-2,3.78556666666667
3,300,2,5.3307
3,301,3,4.54943333333333
3,302,4,7.23786666666666
3,303,-2,4.41826666666667
3,304,1,3.56836666666667
3,305,-5,3.362
3,306,0,3.9239
3,307,5,5.59893333333333
3,308,-6,6.0542
3,309,-2,4.05156666666667
3,310,3,3.55876666666667
3,311,2,4.33253333333333
3,312,0,5.7589
3,313,-4,3.89103333333333
3,314,-3,4.63693333333333
3,315,0,3.7441
3,316,1,4.07246666666667
3,317,3,6.33533333333333
3,318,-2,6.96956666666666
3,319,-3,3.06243333333334
3,320,3,3.24316666666667
3,321,3,4.45433333333333
3,322,0,5.87223333333333
3,323,3,5.70333333333333
3,324,-1,4.17236666666667
