"iteration","obs_index","y_true","y_pred"
1,185,3,0.585812551057411
1,186,-1,2.70582453759257
1,187,-4,-0.00295589667866629
1,188,-1,0.636151515034893
1,189,3,1.15086408140293
1,190,-1,0.841486212449878
1,191,0,0.987243427098504
1,192,2,0.202969868376696
1,193,5,0.619810420222006
1,194,-3,0.0307164426208752
1,195,-3,1.99153911258898
1,196,1,0.976836316755077
1,197,0,0.988815460714678
1,198,0,0.0497808075204277
1,199,2,0.0570470958530893
1,200,1,-0.0499614652680431
1,201,-1,-1.35809402920905
1,202,1,-0.274652160019136
1,203,1,-0.139266821178794
1,204,-2,1.88469228921078
1,205,-2,-0.859279356778857
1,206,-1,0.440885511837881
1,207,2,0.171120357535423
1,208,0,0.213752903237334
1,209,-1,0.61684809005987
1,210,-1,0.320662649077277
1,211,0,1.27013973094186
1,212,2,-0.699078111401002
1,213,-4,2.44328224796162
1,214,1,1.43829420856677
1,215,1,0.9967829776958
1,216,2,-0.119959233228006
1,217,0,-1.71756391703965
1,218,1,-0.810674391715571
1,219,0,-0.686056777480853
1,220,0,-1.76443333333333
1,221,2,0.90756804810738
1,222,-2,2.49298230563795
1,223,0,-0.424105609686921
1,224,0,-0.161627997753682
1,225,1,-0.468220901020092
1,226,4,-0.731926610278835
1,227,-3,0.0222966675200282
1,228,1,0.543854471413309
1,229,-1,0.0937947275800095
1,230,-2,-0.210305176506
1,231,0,2.90979409080021
1,232,0,0.512328161555294
1,233,-3,0.275881463456917
1,234,2,1.69724277159099
1,235,0,1.38047017079923
1,236,-1,0.872070032920417
1,237,1,-1.11946941935253
1,238,1,0.52617873119532
1,239,1,-0.544406320792564
1,240,1,-1.26743333333333
1,241,0,-0.391888107134928
1,242,0,1.58250303534213
1,243,1,-1.31277957561802
1,244,0,-1.08278460286912
1,245,-3,-0.695808810813034
1,246,1,1.05906357314587
1,247,1,0.683323506591102
1,248,-1,-0.356522636731413
1,249,1,-1.19827257870769
1,250,-1,-0.538921090326828
1,251,-4,-0.0528033373814452
1,252,2,0.676003512942969
1,253,-1,0.511496340872558
1,254,0,2.97525681936872
1,255,2,-0.984757391206006
1,256,1,0.43171893231487
1,257,-2,-0.575105102011366
1,258,2,-0.201412665110904
1,259,-1,-0.0184672616032785
1,260,0,3.3666578113202
1,261,2,-0.602591302540198
1,262,-2,0.527569364155572
1,263,-1,-0.765373152033421
1,264,-3,0.278871647183714
1,265,1,1.12027533796649
1,266,2,1.89631471399239
1,267,-1,1.22269892563321
1,268,-2,0.248930084129964
1,269,-2,0.329446629748765
1,270,2,0.028437961938984
1,271,0,2.58597279150708
1,272,-2,1.31462985057108
1,273,3,1.86472777202254
1,274,4,0.487101295627577
1,275,0,-0.48924609984784
1,276,0,-0.161837706410328
1,277,2,-0.983662918324664
1,278,0,-0.7004974163938
1,279,-3,-0.977156682339774
1,280,-4,0.805608841413913
1,281,-2,1.60986656614483
1,282,1,0.250391681413881
1,283,-3,0.663904726184932
1,284,7,0.889668043587252
1,285,-1,2.36167649095996
1,286,-5,0.57366603883557
1,287,0,1.18220421470415
1,288,1,3.82262140603507
1,289,0,0.0136722778805687
1,290,6,5.3321579006872
1,291,1,1.05323385905399
1,292,1,0.763990578358801
1,293,-3,-1.5047285093379
1,294,0,0.21037317492454
1,295,-2,2.98935030228031
1,296,-4,0.913721269403077
1,297,0,1.46632200183873
1,298,0,0.419077538926565
1,299,-1,0.576844728258338
1,300,6,0.26037341928389
1,301,-1,1.89939018619528
1,302,1,0.0920404612518806
1,303,-4,-0.294953147661559
1,304,-1,1.54419160840572
1,305,-2,2.80438619934022
1,306,3,2.22974783467138
1,307,1,1.59783586114251
1,308,-2,0.388465766543914
1,309,1,-0.372169649463066
1,310,-3,0.61156394126444
1,311,-2,1.23973672061941
1,312,2,1.97864002410612
1,313,3,0.737023405834467
1,314,4,7.71399818349022
1,315,-2,-1.09550791271498
1,316,1,-1.34098844582215
1,317,-5,-0.786446797982883
1,318,0,0.303635022048424
1,319,5,1.90899913808251
1,320,-6,2.23197148931504
1,321,-2,0.325839323528618
1,322,3,1.84080100729622
1,323,2,-0.35170372142005
1,324,0,5.26840101138388
1,325,-4,2.71039903739281
1,326,-3,1.53478769660028
1,327,0,1.11320914102962
1,328,1,0.824795616920414
1,329,3,3.31141718881286
1,330,-2,5.34938629533819
1,331,-3,-0.810006770258919
1,332,3,0.715092084296425
1,333,3,-0.541326168795041
1,334,0,1.43191111595228
1,335,3,2.85543294014432
1,336,-1,-1.14604508992838
1,337,-4,-1.42827034255684
1,338,2,0.265424205646587
1,339,-2,3.79630675329267
1,340,0,3.11970867873316
1,341,0,-0.27603084298666
1,342,5,0.0189836562622339
1,343,3,0.144653607398982
1,344,0,0.112992644780565
1,345,-2,0.135666448899239
1,346,-1,0.632807526360196
1,347,2,0.194953638017036
1,348,1,0.854346418192057
1,349,-1,0.776161594985195
1,350,2,-0.285615754034621
1,351,0,-0.160460804987562
1,352,-4,-1.20836538437875
1,353,0,0.57453146011069
1,354,-3,3.22127923271864
1,355,-2,1.28587002542267
1,356,4,1.31477531468127
1,357,-1,0.177533136771268
1,358,2,0.832613066002568
1,359,-1,-0.496899301431558
1,360,2,1.49754497099767
1,361,-5,0.950446485724254
2,1,0,1.07891358465998
2,2,3,1.11232595828713
2,3,1,0.39804166258135
2,4,-2,-2.6863463609786
2,5,1,0.0272638469109421
2,6,-1,-0.985090836517504
2,7,1,-0.131248781763214
2,8,-2,0.494746257070628
2,9,1,4.41349334384211
2,10,1,0.423866024829292
2,11,-2,0.574863977297979
2,12,2,0.346617957358559
2,13,-4,0.986375434782013
2,14,3,0.719991747319485
2,15,0,2.23628103299122
2,16,2,-0.512131932350987
2,17,-4,4.84238582416921
2,18,-3,0.619817108774874
2,19,0,0.488303720423969
2,20,0,3.14976853360228
2,21,9,-0.274543114499608
2,22,-1,3.2393052480969
2,23,-4,-0.778844971670604
2,24,-3,0.0676570278020331
2,25,1,1.24282902172524
2,26,0,1.54801135746241
2,27,0,0.65222307553185
2,28,-3,-0.221961300674683
2,29,5,1.24347708270555
2,30,1,0.651551123381119
2,31,-2,-0.702610679155934
2,32,2,0.676518944374707
2,33,1,0.923460046682318
2,34,-4,-1.0880937020076
2,35,3,0.313697110558138
2,36,-1,0.463507413330979
2,37,-1,0.795791041108765
2,38,4,-0.311
2,39,0,-0.264373660262454
2,40,3,0.942090999681043
2,41,-1,-0.319716750979722
2,42,-3,0.181914804862854
2,43,2,0.267758283017178
2,44,-2,0.295828780369139
2,45,0,0.900703253826028
2,46,2,2.03163178993038
2,47,3,-0.574709762507871
2,48,-5,-1.3503697416077
2,49,-3,-0.255585619492846
2,50,2,0.669018132647764
2,51,2,0.987568533800416
2,52,0,-1.85393195845371
2,53,3,2.04084521524388
2,54,1,-0.264480559566917
2,55,-3,-1.06207858425662
2,56,1,-0.585078776834374
2,57,-3,1.85339987053135
2,58,0,2.17272933500296
2,59,3,0.414132281931509
2,60,1,0.197315260252327
2,61,0,-0.514033604171031
2,62,-4,-0.668226471956914
2,63,-3,-0.160185314142171
2,64,5,4.72030127092368
2,65,-1,0.953718904050393
2,66,-1,0.441405371881125
2,67,4,1.67851977086118
2,68,3,0.444598854642904
2,69,-1,-1.1129350985771
2,70,-1,-0.315085862778103
2,71,2,-0.290022258523354
2,72,0,0.298786548653564
2,73,0,-1.08305483012946
2,74,-1,0.488933937726564
2,75,-1,0.219623175479314
2,76,0,-0.24571774854188
2,77,2,-0.375516748443452
2,78,-1,0.316423335155198
2,79,-5,1.14508887911863
2,80,-3,2.48007949812711
2,81,3,1.62122201685707
2,82,1,0.127019785619352
2,83,-1,-0.0130063085261295
2,84,-1,0.924933067425172
2,85,6,0.448334339230921
2,86,-1,0.170187908472397
2,87,0,-0.581561660064918
2,88,-3,1.03967580157903
2,89,3,3.02106998142771
2,90,-5,-0.173510808567326
2,91,1,1.29097650420361
2,92,3,2.57272171859478
2,93,0,-0.375922522643267
2,94,1,-2.61664581558392
2,95,1,-0.205977819069899
2,96,-1,-0.642053897819065
2,97,-1,0.224589838407317
2,98,0,-0.619591006321024
2,99,0,3.03192679035574
2,100,2,-1.00791810203256
2,101,-1,0.413909604154108
2,102,-2,0.354234346929863
2,103,-3,-0.300159153085475
2,104,2,0.966494694736328
2,105,-1,1.55968341406507
2,106,3,2.02797508862443
2,107,2,2.34297083920868
2,108,-1,-1.00438825060566
2,109,0,-0.461643942567692
2,110,1,0.299817641529147
2,111,1,-0.141667870727387
2,112,0,1.78638377783916
2,113,3,0.164567543449722
2,114,-1,-0.973155392437418
2,115,-1,-0.642914196359712
2,116,3,-1.32434398344922
2,117,0,0.247915776524526
2,118,-2,-0.929402819665192
2,119,0,0.987665003486153
2,120,-3,0.993530125952698
2,121,5,0.49055183612402
2,122,-1,1.81412823846445
2,123,-3,0.114598878952744
2,124,-2,2.1055884079712
2,125,-1,2.17266430389634
2,126,0,0.619932790130583
2,127,4,2.25720703191819
2,128,-2,0.812375123201953
2,129,1,0.799677990505407
2,130,2,-0.307127507158692
2,131,-1,-0.0241136675271693
2,132,-2,0.766680320128707
2,133,-1,-0.145672497559388
2,134,1,0.767137242261743
2,135,3,-0.343835846791546
2,136,0,0.670290132697155
2,137,3,0.356903816268328
2,138,-1,-1.14826633960155
2,139,-3,-0.0625709825617644
2,140,2,-0.273256985072144
2,141,1,2.43280562997371
2,142,0,-0.480823892308275
2,143,-2,-0.52244389711162
2,144,-3,-0.0883823280723667
2,145,0,1.13397705772769
2,146,6,-0.324049376549262
2,147,-2,1.42787756162496
2,148,-3,1.262129801628
2,149,-3,0.89877876276271
2,150,4,1.51896174493013
2,151,0,2.6906611483948
2,152,1,0.427418375773718
2,153,-1,2.70346477871312
2,154,-4,0.114237659948552
2,155,1,0.231618871386728
2,156,4,0.989161544666858
2,157,-1,0.0661451280119642
2,158,-3,0.567947146412794
2,159,1,0.687634977124028
2,160,0,-1.08739057951092
2,161,3,-0.636958502576633
2,162,3,1.32567484765665
2,163,1,1.9142934258464
2,164,-1,-1.54618721722098
2,165,-2,-1.01395436965407
2,166,-1,-0.700240141803169
2,167,-3,3.75543974188918
2,168,0,0.550547380074275
2,169,2,1.64747622510042
2,170,2,-0.0298519798325868
2,171,-1,-0.964321912132396
2,172,0,-1.55216705418407
2,173,0,-0.426420127405921
2,174,-2,1.18983389517063
2,175,3,1.02834869028324
2,176,-1,2.07726097552359
2,177,-4,-0.115188385905042
2,178,-1,1.12216343774961
2,179,3,1.31653238426011
2,180,-1,-0.0651086538577762
2,181,0,-0.781575633255268
2,182,2,0.481543221476439
2,183,5,1.20844527728719
2,184,-3,-1.03985932431366
2,185,-3,0.0916854139878801
2,186,1,0.825523547227486
2,187,0,1.2411789854915
2,188,0,-0.413102894042875
2,189,2,0.288535963286688
2,190,1,-0.12563406666534
2,191,-1,-1.29325048293078
2,192,1,-0.785022888224129
2,193,1,-0.259162547391267
2,194,-2,2.04007108470863
2,195,-2,-0.46256196030725
2,196,-1,2.00736789094656
2,197,2,0.184488313295732
2,198,0,-0.0475312319752752
2,199,-1,-0.757740024679354
2,200,-1,0.550534750322569
2,201,0,0.889944044148299
2,202,2,-0.583508049099987
2,203,-4,2.5193796418532
2,204,1,2.93895704824562
2,205,1,1.8216161616954
2,206,2,-0.149185389890792
2,207,0,-1.81467167078552
2,208,1,-0.877954512811585
2,209,0,-0.597960173998521
2,210,0,-1.48993386822204
2,211,2,-0.973644261360744
2,212,-2,2.82822369761165
2,213,0,-0.330505801229848
2,214,0,-0.802899204631988
2,215,1,-0.473292631527378
2,216,4,-0.690773098339468
2,217,-3,0.304930950629836
2,218,1,-0.161633333333333
2,219,-1,-0.453004823368486
2,220,-2,0.346397793727564
2,221,0,1.21042707962419
2,222,0,1.27585544101746
2,223,-3,-0.814138041190387
2,224,2,0.995733723823567
2,225,0,1.82425188010335
2,226,-1,1.62680694342818
2,227,1,-0.0578441376858191
2,228,1,1.40135443363608
2,229,1,0.707712698709454
2,230,1,-0.843430357746108
2,231,0,-0.236097611651245
2,232,0,0.424896556512658
2,233,1,-0.92573668202223
2,234,0,-0.871386434177133
2,235,-3,-0.469214113068255
2,236,1,-0.185359395714373
2,237,1,-0.557525750300146
2,238,-1,-0.960071462895689
2,239,1,-0.230003604877542
2,240,-1,-0.14203640308627
2,241,-4,-0.29336161640255
2,242,2,0.359767487288407
2,243,-1,0.791805494320023
2,244,0,3.12089171422665
2,245,2,0.343890163708064
2,246,1,0.0495422742135807
2,247,-2,-0.060234491094483
2,248,2,0.451188397958026
2,249,-1,0.48681960639562
2,250,0,3.34607401307188
2,251,2,-0.199441508964969
2,252,-2,0.478934762008642
2,253,-1,0.139511669139244
2,254,-3,0.519622226984122
2,255,1,0.607401095963641
2,256,2,3.05486840092707
2,257,-1,0.862167672519178
2,258,-2,0.885846575464305
2,259,-2,0.217247569807625
2,260,2,0.793405203758479
2,261,0,1.88288803879457
2,262,-2,0.834872554173606
2,263,3,1.18615889837047
2,264,4,0.400299447826689
2,265,0,-0.696471188249782
2,266,0,-0.233607097984822
2,267,2,-0.931270723433143
2,268,0,-0.723253486542565
2,269,-3,-0.799940362441073
2,270,-4,-0.163482413805643
2,271,-2,1.60172700096049
2,272,1,0.1436739194651
2,273,-3,1.23236535036831
2,274,7,0.845097338106494
2,275,-1,3.25779844159652
2,276,-5,-0.133497526010674
2,277,0,2.02650606017002
2,278,1,1.65479267691658
2,279,0,1.47708336287836
2,280,6,1.02386174189639
2,281,1,0.24317176117009
2,282,1,0.622298984324751
2,283,-3,-1.12033313028219
2,284,0,-0.519878904752685
2,285,-2,3.07874987245202
2,286,-4,0.520067208156179
2,287,0,1.11014073549425
2,288,0,2.12537311318341
2,289,-1,-0.702074803782477
2,290,6,-0.704086721329672
2,291,-1,0.687283285853303
2,292,1,0.955619555501516
2,293,-4,-0.627845101527796
2,294,-1,0.453971662763764
2,295,-2,1.81767546670146
2,296,3,1.79175300770485
2,297,1,1.17428767281327
2,298,-2,-0.822259382337088
2,299,1,1.04148297200868
2,300,-3,0.300264129763393
2,301,-2,0.46170878323311
2,302,2,1.81881419740153
2,303,3,1.31231451840281
2,304,4,6.64899835068975
2,305,-2,-1.53410913067094
2,306,1,-0.566728154510886
2,307,-5,-0.032243149882751
2,308,0,0.829836107353651
2,309,5,1.95909693793775
2,310,-6,1.58760376923107
2,311,-2,-0.696856963778197
2,312,3,0.813292307838596
2,313,2,-0.512953422789821
2,314,0,3.89853874182371
2,315,-4,-0.315274148426428
2,316,-3,1.30661752427296
2,317,0,0.755917765752319
2,318,1,0.53962211668836
2,319,3,2.23630364541098
2,320,-2,5.98051294802551
2,321,-3,-0.330025706646758
2,322,3,0.109786709447687
2,323,3,0.184238959905716
2,324,0,0.953543823334323
2,325,3,0.771711359524269
2,326,-1,-1.05035282743562
2,327,-4,-0.577651157084256
2,328,2,0.169305859339769
2,329,-2,1.22627844248011
2,330,0,2.26019237418475
2,331,0,0.289980929918579
2,332,5,-0.16652147523767
2,333,3,0.250537526822495
2,334,0,-0.90028375533219
2,335,-2,-1.18591444894514
2,336,-1,-0.767246763494345
2,337,2,-0.14940348358844
2,338,1,0.712159729830903
2,339,-1,-0.18125690629286
2,340,2,0.255292628069882
2,341,0,-0.0263385054198425
2,342,-4,-0.660520685191057
2,343,0,0.453183940992138
2,344,-3,3.25816151545206
2,345,-2,0.803461197682857
2,346,4,1.00508122175219
2,347,-1,-0.252994210152987
2,348,2,1.35230106802882
2,349,-1,0.511193648580294
2,350,2,0.406521369606484
2,351,-5,1.8411996917425
2,352,-3,1.53341263601244
2,353,3,1.26103882971079
2,354,0,0.932173179280057
2,355,0,-2.02642811098463
2,356,-2,0.632508268196388
2,357,0,0.592742985343547
2,358,5,1.14984203330712
2,359,2,0.91762870239548
2,360,-1,0.0996775533580449
2,361,-2,-0.409354045002971
3,1,1,2.65312085259931
3,2,-2,-0.722413920151977
3,3,1,-0.260244473905454
3,4,-1,-0.717044593888982
3,5,1,-0.380924759016128
3,6,-2,-0.309417380861926
3,7,1,4.7337004171421
3,8,1,0.854853513382421
3,9,-2,0.492230004346489
3,10,2,-0.282352610674767
3,11,-4,-0.0527729644496174
3,12,3,1.6199887629437
3,13,0,1.51555005586161
3,14,2,1.10898685539841
3,15,-4,4.54657491193985
3,16,-3,0.898436409491543
3,17,0,0.354264908533605
3,18,0,3.89851169230957
3,19,9,0.0976977681252491
3,20,-1,2.97360147578484
3,21,-4,-0.863464429582951
3,22,-3,1.03130164893702
3,23,1,0.468508878619282
3,24,0,2.28265440120575
3,25,0,3.59138862861397
3,26,-3,1.14204619898096
3,27,5,1.42737919444367
3,28,1,0.789576144131422
3,29,-2,0.0980659802289891
3,30,2,2.77224639552868
3,31,1,0.190498535744736
3,32,-4,-1.32585729439555
3,33,3,1.9887601393235
3,34,-1,-0.186164888385271
3,35,-1,1.82828993173303
3,36,4,-0.283809306414799
3,37,0,0.420777640889247
3,38,3,1.42968576681204
3,39,-1,-0.682215175103207
3,40,-3,0.49322073855246
3,41,2,3.18562523995664
3,42,-2,0.302420485995802
3,43,0,0.22223524859768
3,44,2,0.74032293307633
3,45,3,0.378122009888379
3,46,-5,0.130691097713079
3,47,-3,0.0130385879971459
3,48,2,0.329159854672426
3,49,2,3.01363303712908
3,50,0,0.135519631572778
3,51,3,3.73146263238893
3,52,1,-0.33916063059512
3,53,-3,-1.1319950452763
3,54,1,-0.0663729215504838
3,55,-3,0.669045262722488
3,56,0,3.07901359322081
3,57,3,0.671176910552972
3,58,1,1.05849084145435
3,59,0,1.31684984052049
3,60,-4,-1.14111167886886
3,61,-3,1.25350036317934
3,62,5,3.76422044894016
3,63,-1,0.638092329740231
3,64,-1,0.84506483549934
3,65,4,0.471524067311743
3,66,3,-0.256058561598335
3,67,-1,-1.36274230867987
3,68,-1,0.0702258123032521
3,69,2,1.08066696792956
3,70,0,2.18167889362328
3,71,0,-1.04264874536389
3,72,-1,0.0303801288435235
3,73,-1,1.04780182838882
3,74,0,-0.571201557409272
3,75,2,-0.217613436810516
3,76,-1,-0.0240906055624549
3,77,-5,0.780096785331757
3,78,-3,2.3530720449159
3,79,3,0.662014964328205
3,80,1,0.695570244765191
3,81,-1,0.919791683241958
3,82,-1,0.532157125583318
3,83,6,0.182108005845407
3,84,-1,0.34093401724493
3,85,0,-0.0773931822193667
3,86,-3,0.975912044937592
3,87,3,2.28298361046114
3,88,-5,0.882758680952349
3,89,1,2.26128118310089
3,90,3,1.96558069943539
3,91,0,0.740471008619357
3,92,1,-0.972811063848972
3,93,1,0.299401597969824
3,94,-1,-1.04162612256069
3,95,-1,2.48070678899541
3,96,0,-0.47945053953136
3,97,0,3.80269268116563
3,98,2,-0.626634755155435
3,99,-1,-0.118412566249759
3,100,-2,0.431031713405872
3,101,-3,-0.00350282364609201
3,102,2,1.09639333056057
3,103,-1,1.16988850291868
3,104,3,0.941767384194322
3,105,2,1.50708326368091
3,106,-1,-0.490492882776754
3,107,0,-0.801513710710885
3,108,1,0.363433251820377
3,109,1,1.14798505015924
3,110,0,1.5427008730509
3,111,3,-0.341363264851783
3,112,-1,-0.140733525834599
3,113,-1,-0.81482386655518
3,114,3,-1.07597949408263
3,115,0,-0.521883923746985
3,116,-2,-0.665807890941523
3,117,0,0.940891713759616
3,118,-3,1.45448339069815
3,119,5,1.34056684659255
3,120,-1,1.42552981068272
3,121,-3,1.07113792790573
3,122,-2,2.09559240292192
3,123,-1,0.670861574769782
3,124,0,1.19729153696407
3,125,4,4.64558711399767
3,126,-2,1.8691496371145
3,127,1,2.27686306659417
3,128,2,0.805221610154164
3,129,-1,0.0135122070235912
3,130,-2,0.737331896184416
3,131,-1,0.392826390994811
3,132,1,0.042120940597539
3,133,3,-0.225761057780598
3,134,0,-0.3646147472227
3,135,3,1.55362853099095
3,136,-1,-0.0106122167670729
3,137,-3,-0.858538112110628
3,138,2,1.23535471035114
3,139,1,2.43987631545604
3,140,0,0.377877117049595
3,141,-2,-0.972143052252123
3,142,-3,-0.665948818248011
3,143,0,0.64465672058505
3,144,6,0.804043553311671
3,145,-2,1.4169806617414
3,146,-3,1.87902166595427
3,147,-3,0.436706265849427
3,148,4,0.730235606017423
3,149,0,3.23645294347945
3,150,1,4.23268246270504
3,151,-1,3.43843924613415
3,152,-4,-0.060969780125612
3,153,1,0.354794810624938
3,154,4,0.820198744744677
3,155,-1,1.72965803562369
3,156,-3,1.06189305368572
3,157,1,-0.241648197726337
3,158,0,-0.91974722015779
3,159,3,-0.587907983983136
3,160,3,0.61700547388862
3,161,1,1.07615478058834
3,162,-1,-0.440986847041749
3,163,-2,-1.01975427329298
3,164,-1,-0.242780319691505
3,165,-3,4.1541214428674
3,166,0,0.761280691436023
3,167,2,1.56874979207193
3,168,2,1.08415101517621
3,169,-1,-0.171057268392204
3,170,0,-0.691584911197438
3,171,0,0.127312490652959
3,172,-2,2.69685712792535
3,173,3,-0.294529915448726
3,174,-1,1.22928671286182
3,175,-4,0.376468246242636
3,176,-1,1.79717338162345
3,177,3,0.283224411716284
3,178,-1,0.714406743093736
3,179,0,0.0432167345158478
3,180,2,0.387906699426572
3,181,5,1.96801600425305
3,182,-3,-0.554712566043882
3,183,-3,1.70005400501893
3,184,1,1.79741487271903
3,185,0,0.672990675431077
3,186,0,0.0710273605093881
3,187,2,-0.0548843335585299
3,188,1,0.0859499395288032
3,189,-1,-0.570771332616088
3,190,1,-0.374258268049504
3,191,1,0.674697411352162
3,192,-2,2.62661409317982
3,193,-2,-0.677271302974697
3,194,-1,1.21614354564064
3,195,2,0.378526232081246
3,196,0,0.409083022466613
3,197,-1,-0.208714310594969
3,198,-1,0.242738914031115
3,199,0,1.0005774770484
3,200,2,-0.504900956831577
3,201,-4,2.13991310498792
3,202,1,1.76891349602837
3,203,1,-0.190332177761157
3,204,2,-0.0616937587926867
3,205,0,-0.331664408567795
3,206,1,0.21921822379454
3,207,0,-0.80317372023492
3,208,0,-1.27138289381524
3,209,2,-1.04440442375114
3,210,-2,1.67380067170671
3,211,0,-0.836654982497901
3,212,0,0.611232790322048
3,213,1,-0.299639768385764
3,214,4,0.111996737817703
3,215,-3,-0.0542674468351751
3,216,1,0.440700814331339
3,217,-1,-0.227687325791533
3,218,-2,-0.058877145193528
3,219,0,2.64928061673034
3,220,0,0.284349692100978
3,221,-3,-0.1951465500377
