"iteration","obs_index","y_true","y_pred"
1,98,-3,4.6
1,99,3,4.6
1,100,-5,4.6
1,101,1,4.6
1,102,3,4.6
1,103,0,4.6
1,104,1,4.6
1,105,1,4.6
1,106,-1,4.6
1,107,-1,4.6
1,108,0,4.6
1,109,0,4.6
1,110,2,4.6
1,111,-1,4.6
1,112,-2,4.6
1,113,-3,4.6
1,114,2,4.6
1,115,-1,4.6
1,116,3,4.6
1,117,2,4.6
1,118,-1,4.6
1,119,0,4.6
1,120,1,4.6
1,121,1,4.6
1,122,0,4.6
1,123,3,4.6
1,124,-1,4.6
1,125,-1,4.6
1,126,3,4.6
1,127,0,4.6
1,128,-2,4.6
1,129,0,4.6
1,130,-3,4.6
1,131,5,4.6
1,132,-1,4.6
1,133,-3,4.6
1,134,-2,4.6
1,135,-1,4.6
1,136,0,4.6
1,137,4,4.6
1,138,-2,4.6
1,139,1,4.6
1,140,2,4.6
1,141,-1,4.6
1,142,-2,4.6
1,143,-1,4.6
1,144,1,4.6
1,145,3,4.6
1,146,0,4.6
1,147,3,4.6
1,148,-1,4.6
1,149,-3,4.6
1,150,2,4.6
1,151,1,4.6
1,152,0,4.6
1,153,-2,4.6
1,154,-3,4.6
1,155,0,4.6
1,156,6,4.6
1,157,-2,4.6
1,158,-3,4.6
1,159,-3,4.6
1,160,4,4.6
1,161,0,4.6
1,162,1,4.6
1,163,-1,4.6
1,164,-4,4.6
1,165,1,4.6
1,166,4,4.6
1,167,-1,4.6
1,168,-3,4.6
1,169,1,4.6
1,170,0,4.6
1,171,3,4.6
1,172,3,4.6
1,173,1,4.6
1,174,-1,4.6
1,175,-2,4.6
1,176,-1,4.6
1,177,-3,4.6
1,178,0,4.6
1,179,2,4.6
1,180,2,4.6
1,181,-1,4.6
1,182,0,4.6
1,183,0,4.6
1,184,-2,4.6
1,185,3,4.6
1,186,-1,4.6
1,187,-4,4.6
1,188,-1,4.6
1,189,3,4.6
1,190,-1,4.6
1,191,0,4.6
1,192,2,4.6
1,193,5,4.6
1,194,-3,4.6
1,195,-3,4.6
1,196,1,4.6
1,197,0,4.6
1,198,0,4.6
1,199,2,4.6
1,200,1,4.6
1,201,-1,4.6
1,202,1,4.6
1,203,1,4.6
1,204,-2,4.6
1,205,-2,4.6
1,206,-1,4.6
1,207,2,4.6
1,208,0,4.6
1,209,-1,4.6
1,210,-1,4.6
1,211,0,4.6
1,212,2,4.6
1,213,-4,4.6
1,214,1,4.6
1,215,1,4.6
1,216,2,4.6
1,217,0,4.6
1,218,1,4.6
1,219,0,4.6
1,220,0,4.6
1,221,2,4.6
1,222,-2,4.6
1,223,0,4.6
1,224,0,4.6
1,225,1,4.6
1,226,4,4.6
1,227,-3,4.6
1,228,1,4.6
1,229,-1,4.6
1,230,-2,4.6
1,231,0,4.6
1,232,0,4.6
1,233,-3,4.6
1,234,2,4.6
1,235,0,4.6
1,236,-1,4.6
1,237,1,4.6
1,238,1,4.6
1,239,1,4.6
1,240,1,4.6
1,241,0,4.6
1,242,0,4.6
1,243,1,4.6
1,244,0,4.6
1,245,-3,4.6
1,246,1,4.6
1,247,1,4.6
1,248,-1,4.6
1,249,1,4.6
1,250,-1,4.6
1,251,-4,4.6
1,252,2,4.6
1,253,-1,4.6
1,254,0,4.6
1,255,2,4.6
1,256,1,4.6
1,257,-2,4.6
1,258,2,4.6
1,259,-1,4.6
1,260,0,4.6
1,261,2,4.6
1,262,-2,4.6
1,263,-1,4.6
1,264,-3,4.6
1,265,1,4.6
1,266,2,4.6
1,267,-1,4.6
1,268,-2,4.6
1,269,-2,4.6
1,270,2,4.6
1,271,0,4.6
1,272,-2,4.6
1,273,3,4.6
1,274,4,4.6
1,275,0,4.6
1,276,0,4.6
1,277,2,4.6
1,278,0,4.6
1,279,-3,4.6
1,280,-4,4.6
1,281,-2,4.6
1,282,1,4.6
1,283,-3,4.6
1,284,7,4.6
1,285,-1,4.6
1,286,-5,4.6
1,287,0,4.6
1,288,1,4.6
1,289,0,4.6
1,290,6,4.6
1,291,1,4.6
1,292,1,4.6
1,293,-3,4.6
1,294,0,4.6
1,295,-2,4.6
1,296,-4,4.6
1,297,0,4.6
1,298,0,4.6
1,299,-1,4.6
1,300,6,4.6
1,301,-1,4.6
1,302,1,4.6
1,303,-4,4.6
1,304,-1,4.6
1,305,-2,4.6
1,306,3,4.6
1,307,1,4.6
1,308,-2,4.6
1,309,1,4.6
1,310,-3,4.6
1,311,-2,4.6
1,312,2,4.6
1,313,3,4.6
1,314,4,4.6
1,315,-2,4.6
1,316,1,4.6
1,317,-5,4.6
1,318,0,4.6
1,319,5,4.6
1,320,-6,4.6
1,321,-2,4.6
1,322,3,4.6
1,323,2,4.6
1,324,0,4.6
1,325,-4,4.6
1,326,-3,4.6
1,327,0,4.6
1,328,1,4.6
1,329,3,4.6
1,330,-2,4.6
1,331,-3,4.6
1,332,3,4.6
1,333,3,4.6
1,334,0,4.6
1,335,3,4.6
1,336,-1,4.6
1,337,-4,4.6
1,338,2,4.6
1,339,-2,4.6
1,340,0,4.6
1,341,0,4.6
1,342,5,4.6
1,343,3,4.6
1,344,0,4.6
1,345,-2,4.6
1,346,-1,4.6
1,347,2,4.6
1,348,1,4.6
1,349,-1,4.6
1,350,2,4.6
1,351,0,4.6
1,352,-4,4.6
1,353,0,4.6
1,354,-3,4.6
1,355,-2,4.6
1,356,4,4.6
1,357,-1,4.6
1,358,2,4.6
1,359,-1,4.6
1,360,2,4.6
1,361,-5,4.6
2,1,0,2.75251448345453
2,2,3,4.77648710788022
2,3,1,4.10182956640499
2,4,-2,7.46316144014796
2,5,1,2.75251448345453
2,6,-1,2.75251448345453
2,7,1,2.75251448345453
2,8,-2,4.06997243815145
2,9,1,6.25826933453278
2,10,1,2.75251448345453
2,11,-2,3.32121930290654
2,12,2,4.25954071130212
2,13,-4,4.50539190899365
2,14,3,2.56294621030386
2,15,0,5.32554769722235
2,16,2,3.13165102975587
2,17,-4,8.38448838422243
2,18,-3,3.51078757605721
2,19,0,2.18380966400252
2,20,0,5.31251659417099
2,21,9,7.08402489384662
2,22,-1,10.4585830217066
2,23,-4,4.45862894181056
2,24,-3,2.75251448345453
2,25,1,2.75251448345453
2,26,0,5.45114464935545
2,27,0,15.314362235822
2,28,-3,6.14570348545104
2,29,5,2.75251448345453
2,30,1,1.0464000250985
2,31,-2,3.62895319622409
2,32,2,8.84433365135196
2,33,1,4.77648710788022
2,34,-4,1.80467311770118
2,35,3,4.44910898445279
2,36,-1,2.75251448345453
2,37,-1,3.56580008011422
2,38,4,6.89445662069595
2,39,0,3.51078757605721
2,40,3,2.48758019605032
2,41,-1,3.13165102975587
2,42,-3,2.9420827566052
2,43,2,4.64401996417812
2,44,-2,2.75251448345453
2,45,0,3.42717202492976
2,46,2,7.42570454080927
2,47,3,5.02733376126256
2,48,-5,4.44910898445279
2,49,-3,3.88992412235855
2,50,2,3.02360968234109
2,51,2,4.77648710788022
2,52,0,8.40148284854354
2,53,3,8.7057055961675
2,54,1,2.75251448345453
2,55,-3,1.99424139085185
2,56,1,1.61510484455051
2,57,-3,8.14361390377401
2,58,0,4.77648710788022
2,59,3,5.7665669391497
2,60,1,3.88992412235855
2,61,0,6.14570348545104
2,62,-4,4.45862894181056
2,63,-3,2.75251448345453
2,64,5,4.77648710788022
2,65,-1,2.56294621030386
2,66,-1,10.471614124758
2,67,4,6.14570348545104
2,68,3,4.45862894181056
2,69,-1,1.80467311770118
2,70,-1,2.75251448345453
2,71,2,4.64401996417812
2,72,0,4.17114359399722
2,73,0,-0.0910096138055132
2,74,-1,4.03251553881276
2,75,-1,3.22539085363543
2,76,0,1.23596829824917
2,77,2,2.75251448345453
2,78,-1,3.42717202492976
2,79,-5,3.42717202492976
2,80,-3,3.13165102975587
2,81,3,2.75251448345453
2,82,1,2.75251448345453
2,83,-1,10.6171123715114
2,84,-1,6.61857985563194
2,85,6,2.75251448345453
2,86,-1,1.61510484455051
2,87,0,4.03251553881276
2,88,-3,7.13470804730234
2,89,3,4.17114359399722
2,90,-5,-0.659714433257522
2,91,1,2.9420827566052
2,92,3,6.61857985563194
2,93,0,3.42717202492976
2,94,1,6.1266635707355
2,95,1,4.03251553881276
2,96,-1,2.75251448345453
2,97,-1,5.38183062176322
2,98,0,2.75251448345453
2,99,0,6.12580219083068
2,100,2,2.56294621030386
2,101,-1,3.32121930290654
2,102,-2,2.75251448345453
2,103,-3,2.75251448345453
2,104,2,2.75251448345453
2,105,-1,3.42717202492976
2,106,3,5.52732886851668
2,107,2,6.14570348545104
2,108,-1,2.75251448345453
2,109,0,1.99424139085185
2,110,1,3.83073436751843
2,111,1,3.69826722381632
2,112,0,6.59251764952922
2,113,3,3.13165102975587
2,114,-1,3.22539085363543
2,115,-1,2.18380966400252
2,116,3,2.37337793715319
2,117,0,3.62895319622409
2,118,-2,2.75251448345453
2,119,0,2.9420827566052
2,120,-3,2.9420827566052
2,121,5,2.75251448345453
2,122,-1,4.44910898445279
2,123,-3,3.42717202492976
2,124,-2,6.41679868433761
2,125,-1,4.45862894181056
2,126,0,2.75251448345453
2,127,4,9.51283028134483
2,128,-2,4.44910898445279
2,129,1,2.96045656623122
2,130,2,3.70035584920788
2,131,-1,3.22539085363543
2,132,-2,6.47308160887847
2,133,-1,5.71607893675965
2,134,1,3.02360968234109
2,135,3,2.75251448345453
2,136,0,5.20738207705546
2,137,3,3.69826722381632
2,138,-1,2.9420827566052
2,139,-3,2.37337793715319
2,140,2,3.62895319622409
2,141,1,5.31251659417099
2,142,0,3.42717202492976
2,143,-2,6.33527175860171
2,144,-3,4.45862894181056
2,145,0,2.75251448345453
2,146,6,2.18380966400252
2,147,-2,5.32554769722235
2,148,-3,8.16967610987673
2,149,-3,3.88992412235855
2,150,4,2.75251448345453
2,151,0,4.44910898445279
2,152,1,9.9163926239335
2,153,-1,6.95898908211073
2,154,-4,2.75251448345453
2,155,1,-1.79712407216154
2,156,4,5.71607893675965
2,157,-1,4.77648710788022
2,158,-3,10.471614124758
2,159,1,5.78560685386524
2,160,0,2.75251448345453
2,161,3,1.99424139085185
2,162,3,7.6274857121036
2,163,1,4.64401996417812
2,164,-1,2.56294621030386
2,165,-2,2.75251448345453
2,166,-1,3.42717202492976
2,167,-3,6.59251764952922
2,168,0,2.56294621030386
2,169,2,4.44910898445279
2,170,2,3.88992412235855
2,171,-1,6.71440830490305
2,172,0,3.32121930290654
2,173,0,2.82182851104676
2,174,-2,4.10182956640499
2,175,3,3.83073436751843
2,176,-1,5.98717413564622
2,177,-4,2.75251448345453
2,178,-1,4.44910898445279
2,179,3,3.51078757605721
2,180,-1,3.02360968234109
2,181,0,7.8422979864493
2,182,2,2.75251448345453
2,183,5,2.48758019605032
2,184,-3,1.0464000250985
2,185,-3,4.03251553881276
2,186,1,4.64401996417812
2,187,0,3.42717202492976
2,188,0,3.302179388191
2,189,2,7.82926688339794
2,190,1,2.75251448345453
2,191,-1,2.37337793715319
2,192,1,2.75251448345453
2,193,1,4.77648710788022
2,194,-2,4.77648710788022
2,195,-2,2.56294621030386
2,196,-1,2.75251448345453
2,197,2,2.75251448345453
2,198,0,4.06997243815145
2,199,-1,4.82824553075412
2,200,-1,3.02360968234109
2,201,0,2.9420827566052
2,202,2,2.37337793715319
2,203,-4,4.90895425158232
2,204,1,4.10182956640499
2,205,1,3.22539085363543
2,206,2,2.75251448345453
2,207,0,7.8422979864493
2,208,1,3.83073436751843
2,209,0,2.62004733975243
2,210,0,2.75251448345453
2,211,2,1.99424139085185
2,212,-2,7.06539401971011
2,213,0,2.56294621030386
2,214,0,2.75251448345453
2,215,1,2.75251448345453
2,216,4,4.44910898445279
2,217,-3,3.13165102975587
2,218,1,2.75251448345453
2,219,-1,2.75251448345453
2,220,-2,2.37337793715319
2,221,0,7.89858091099017
2,222,0,2.75251448345453
2,223,-3,2.75251448345453
2,224,2,4.63867725760346
2,225,0,4.26906066865989
2,226,-1,3.56580008011422
2,227,1,6.14570348545104
2,228,1,3.42717202492976
2,229,1,2.89114253863899
2,230,1,2.75251448345453
2,231,0,2.75251448345453
2,232,0,4.17114359399722
2,233,1,2.37337793715319
2,234,0,2.75251448345453
2,235,-3,3.62895319622409
2,236,1,2.75251448345453
2,237,1,2.75251448345453
2,238,-1,2.56294621030386
2,239,1,6.14570348545104
2,240,-1,2.75251448345453
2,241,-4,2.75251448345453
2,242,2,2.56294621030386
2,243,-1,2.75251448345453
2,244,0,4.17114359399722
2,245,2,8.03186625959997
2,246,1,3.51078757605721
2,247,-2,2.62004733975243
2,248,2,2.9420827566052
2,249,-1,3.22539085363543
2,250,0,5.45114464935545
2,251,2,4.06997243815145
2,252,-2,3.62895319622409
2,253,-1,2.75251448345453
2,254,-3,3.13165102975587
2,255,1,2.75251448345453
2,256,2,5.79842406740324
2,257,-1,3.51078757605721
2,258,-2,6.41679868433761
2,259,-2,2.75251448345453
2,260,2,2.37337793715319
2,261,0,4.50539190899365
2,262,-2,5.52732886851668
2,263,3,5.86773809499548
2,264,4,3.13165102975587
2,265,0,1.99424139085185
2,266,0,5.52732886851668
2,267,2,4.10182956640499
2,268,0,3.29470488122766
2,269,-3,1.23596829824917
2,270,-4,2.75251448345453
2,271,-2,4.10182956640499
2,272,1,1.61510484455051
2,273,-3,6.14570348545104
2,274,7,7.8422979864493
2,275,-1,4.44910898445279
2,276,-5,3.51078757605721
2,277,0,6.14570348545104
2,278,1,5.38183062176322
2,279,0,3.02977059382345
2,280,6,13.7131439685187
2,281,1,3.70035584920788
2,282,1,1.74976953846522
2,283,-3,1.42553657139984
2,284,0,3.62895319622409
2,285,-2,6.12580219083068
2,286,-4,2.75251448345453
2,287,0,5.95613521230037
2,288,0,2.75251448345453
2,289,-1,4.44910898445279
2,290,6,8.22143453275064
2,291,-1,3.51078757605721
2,292,1,2.35511305234822
2,293,-4,2.75251448345453
2,294,-1,4.10182956640499
2,295,-2,4.64401996417812
2,296,3,2.75251448345453
2,297,1,7.8422979864493
2,298,-2,3.62895319622409
2,299,1,5.5865186233568
2,300,-3,3.22539085363543
2,301,-2,2.18380966400252
2,302,2,9.5691132058857
2,303,3,3.62895319622409
2,304,4,6.68789388322417
2,305,-2,6.15522344280881
2,306,1,3.13165102975587
2,307,-5,3.29470488122766
2,308,0,2.18380966400252
2,309,5,8.28911215052747
2,310,-6,5.71607893675965
2,311,-2,9.15975594114621
2,312,3,5.59603858071457
2,313,2,2.75251448345453
2,314,0,12.5848020713963
2,315,-4,5.5865186233568
2,316,-3,0.0723670520006873
2,317,0,2.75251448345453
2,318,1,0.856831751947835
2,319,3,14.3116172908327
2,320,-2,7.4950185684015
2,321,-3,4.45862894181056
2,322,3,2.75251448345453
2,323,3,2.75251448345453
2,324,0,7.95486383553104
2,325,3,9.98570665152573
2,326,-1,2.75251448345453
2,327,-4,2.18380966400252
2,328,2,1.0464000250985
2,329,-2,5.31251659417099
2,330,0,4.77648710788022
2,331,0,8.41100280590131
2,332,5,5.02733376126256
2,333,3,4.44910898445279
2,334,0,3.88992412235855
2,335,-2,3.02360968234109
2,336,-1,5.45114464935545
2,337,2,0.856831751947835
2,338,1,6.11964127934832
2,339,-1,4.44910898445279
2,340,2,2.75251448345453
2,341,0,3.70035584920788
2,342,-4,1.61510484455051
2,343,0,2.75251448345453
2,344,-3,4.50539190899365
2,345,-2,3.22539085363543
2,346,4,7.8422979864493
2,347,-1,3.51078757605721
2,348,2,6.01323634174894
2,349,-1,5.5865186233568
2,350,2,2.75251448345453
2,351,-5,3.83689527900078
2,352,-3,2.75251448345453
2,353,3,4.17114359399722
2,354,0,4.90895425158232
2,355,0,8.0223463022422
2,356,-2,7.22392336951494
2,357,0,3.88992412235855
2,358,5,2.82182851104676
2,359,2,2.75251448345453
2,360,-1,7.82239669182893
2,361,-2,4.77648710788022
3,1,1,6.48503497138705
3,2,-2,3.56678626578254
3,3,1,4.06297120537742
3,4,-1,4.06297120537742
3,5,1,4.06297120537742
3,6,-2,3.07060132618766
3,7,1,4.5591561449723
3,8,1,4.06297120537742
3,9,-2,2.57441638659279
3,10,2,3.56678626578254
3,11,-4,5.52209555817967
3,12,3,3.56678626578254
3,13,0,6.48503497138705
3,14,2,3.56678626578254
3,15,-4,5.52209555817967
3,16,-3,3.56678626578254
3,17,0,3.56678626578254
3,18,0,4.5591561449723
3,19,9,3.07060132618766
3,20,-1,12.2626714506313
3,21,-4,2.57441638659279
3,22,-3,4.06297120537742
3,23,1,3.07060132618766
3,24,0,4.5591561449723
3,25,0,4.5591561449723
3,26,-3,4.06297120537742
3,27,5,4.06297120537742
3,28,1,3.44906440185303
3,29,-2,4.5591561449723
3,30,2,4.5591561449723
3,31,1,5.52209555817967
3,32,-4,3.56678626578254
3,33,3,4.06297120537742
3,34,-1,5.98885003179217
3,35,-1,4.5591561449723
3,36,4,1.58204650740303
3,37,0,6.45560450540467
3,38,3,4.5591561449723
3,39,-1,4.99648015260242
3,40,-3,3.56678626578254
3,41,2,4.5591561449723
3,42,-2,3.53735579980016
3,43,0,4.5591561449723
3,44,2,4.5591561449723
3,45,3,3.04117086020529
3,46,-5,5.98885003179217
3,47,-3,2.57441638659279
3,48,2,4.5591561449723
3,49,2,5.52209555817967
3,50,0,4.03354073939504
3,51,3,4.5591561449723
3,52,1,5.98885003179217
3,53,-3,3.07060132618766
3,54,1,2.57441638659279
3,55,-3,4.5591561449723
3,56,0,4.5591561449723
3,57,3,3.07060132618766
3,58,1,4.99648015260242
3,59,0,4.06297120537742
3,60,-4,2.57441638659279
3,61,-3,3.56678626578254
3,62,5,4.5591561449723
3,63,-1,7.41854391861204
3,64,-1,4.5591561449723
3,65,4,4.06297120537742
3,66,3,5.46323462621492
3,67,-1,5.49266509219729
3,68,-1,4.06297120537742
3,69,2,4.5591561449723
3,70,0,5.52209555817967
3,71,0,1.58204650740303
3,72,-1,4.5591561449723
3,73,-1,4.5591561449723
3,74,0,2.07823144699791
3,75,2,2.57441638659279
3,76,-1,5.52209555817967
3,77,-5,4.5591561449723
3,78,-3,3.07060132618766
3,79,3,4.06297120537742
3,80,1,5.98885003179217
3,81,-1,4.5591561449723
3,82,-1,4.5591561449723
3,83,6,4.06297120537742
3,84,-1,7.88529839222454
3,85,0,4.5591561449723
3,86,-3,4.5591561449723
3,87,3,4.5591561449723
3,88,-5,4.50029521300754
3,89,1,3.56678626578254
3,90,3,4.5591561449723
3,91,0,6.48503497138705
3,92,1,1.08586156780816
3,93,1,4.5591561449723
3,94,-1,4.06297120537742
3,95,-1,4.5591561449723
3,96,0,2.57441638659279
3,97,0,4.5591561449723
3,98,2,3.56678626578254
3,99,-1,3.53735579980016
3,100,-2,4.06297120537742
3,101,-3,3.56678626578254
3,102,2,3.56678626578254
3,103,-1,5.52209555817967
3,104,3,4.5591561449723
3,105,2,5.98885003179217
3,106,-1,5.02591061858479
3,107,0,3.07060132618766
3,108,1,4.5591561449723
3,109,1,4.5591561449723
3,110,0,4.5591561449723
3,111,3,3.07060132618766
3,112,-1,6.48503497138705
3,113,-1,2.57441638659279
3,114,3,3.07060132618766
3,115,0,6.48503497138705
3,116,-2,4.06297120537742
3,117,0,3.56678626578254
3,118,-3,3.56678626578254
3,119,5,4.06297120537742
3,120,-1,6.42617403942229
3,121,-3,4.5591561449723
3,122,-2,4.5591561449723
3,123,-1,2.57441638659279
3,124,0,4.06297120537742
3,125,4,4.5591561449723
3,126,-2,6.95178944499955
3,127,1,4.5591561449723
3,128,2,1.58204650740303
3,129,-1,5.52209555817967
3,130,-2,4.5591561449723
3,131,-1,4.5591561449723
3,132,1,4.5591561449723
3,133,3,4.06297120537742
3,134,0,4.00411027341266
3,135,3,4.5591561449723
3,136,-1,5.49266509219729
3,137,-3,3.07060132618766
3,138,2,4.5591561449723
3,139,1,5.52209555817967
3,140,0,4.5591561449723
3,141,-2,3.56678626578254
3,142,-3,2.57441638659279
3,143,0,4.06297120537742
3,144,6,2.57441638659279
3,145,-2,9.37385321100918
3,146,-3,4.5591561449723
3,147,-3,3.07060132618766
3,148,4,3.56678626578254
3,149,0,6.95178944499955
3,150,1,4.5591561449723
3,151,-1,4.5591561449723
3,152,-4,4.06297120537742
3,153,1,1.08586156780816
3,154,4,4.5591561449723
3,155,-1,7.44797438459442
3,156,-3,4.5591561449723
3,157,1,2.07823144699791
3,158,0,4.06297120537742
3,159,3,3.56678626578254
3,160,3,6.48503497138705
3,161,1,6.48503497138705
3,162,-1,3.56678626578254
3,163,-2,2.07823144699791
3,164,-1,4.5591561449723
3,165,-3,4.5591561449723
3,166,0,3.56678626578254
3,167,2,4.06297120537742
3,168,2,3.53735579980016
3,169,-1,3.53735579980016
3,170,0,3.56678626578254
3,171,0,4.5591561449723
3,172,-2,4.5591561449723
3,173,3,4.5591561449723
3,174,-1,6.48503497138705
3,175,-4,4.06297120537742
3,176,-1,3.07060132618766
3,177,3,3.07060132618766
3,178,-1,6.48503497138705
3,179,0,4.06297120537742
3,180,2,4.06297120537742
3,181,5,5.52209555817967
3,182,-3,6.42617403942229
3,183,-3,4.5591561449723
3,184,1,4.5591561449723
3,185,0,4.5591561449723
3,186,0,2.57441638659279
3,187,2,4.5591561449723
3,188,1,5.02591061858479
3,189,-1,3.07060132618766
3,190,1,1.58204650740303
3,191,1,4.5591561449723
3,192,-2,4.5591561449723
3,193,-2,3.56678626578254
3,194,-1,4.06297120537742
3,195,2,4.06297120537742
3,196,0,4.03354073939504
3,197,-1,3.56678626578254
3,198,-1,4.5591561449723
3,199,0,3.56678626578254
3,200,2,3.56678626578254
3,201,-4,5.52209555817967
3,202,1,4.5591561449723
3,203,1,4.5591561449723
3,204,2,3.07060132618766
3,205,0,5.02591061858479
3,206,1,4.5591561449723
3,207,0,4.5591561449723
3,208,0,4.06297120537742
3,209,2,3.07060132618766
3,210,-2,5.52209555817967
3,211,0,3.56678626578254
3,212,0,3.56678626578254
3,213,1,3.07060132618766
3,214,4,4.06297120537742
3,215,-3,6.45560450540467
3,216,1,4.06297120537742
3,217,-1,4.06297120537742
3,218,-2,3.07060132618766
3,219,0,4.5591561449723
3,220,0,4.06297120537742
3,221,-3,4.06297120537742
3,222,2,3.56678626578254
3,223,0,3.04117086020529
3,224,-1,4.5591561449723
3,225,1,3.56678626578254
3,226,1,4.5591561449723
3,227,1,4.5591561449723
3,228,1,4.06297120537742
3,229,0,4.06297120537742
3,230,0,4.5591561449723
3,231,1,3.07060132618766
3,232,0,4.06297120537742
3,233,-3,4.5591561449723
3,234,1,3.56678626578254
3,235,1,3.56678626578254
3,236,-1,3.56678626578254
3,237,1,3.56678626578254
3,238,-1,4.06297120537742
3,239,-4,4.06297120537742
3,240,2,3.56678626578254
3,241,-1,5.02591061858479
3,242,0,4.5591561449723
3,243,2,3.56678626578254
3,244,1,4.52972567898992
3,245,-2,4.5591561449723
3,246,2,3.56678626578254
3,247,-1,5.52209555817967
3,248,0,4.5591561449723
3,249,2,3.07060132618766
3,250,-2,5.52209555817967
3,251,-1,4.06297120537742
3,252,-3,3.07060132618766
3,253,1,3.56678626578254
3,254,2,4.5591561449723
3,255,-1,4.03354073939504
3,256,-2,4.5591561449723
3,257,-2,4.06297120537742
3,258,2,3.07060132618766
3,259,0,5.52209555817967
3,260,-2,4.5591561449723
3,261,3,4.5591561449723
3,262,4,5.49266509219729
3,263,0,5.95941956580979
3,264,0,4.5591561449723
3,265,2,4.5591561449723
3,266,0,5.52209555817967
3,267,-3,3.07060132618766
3,268,-4,4.06297120537742
3,269,-2,4.5591561449723
3,270,1,2.57441638659279
3,271,-3,2.07823144699791
3,272,7,4.06297120537742
3,273,-1,9.84060768462168
3,274,-5,3.07060132618766
3,275,0,4.06297120537742
3,276,1,4.5591561449723
3,277,0,4.5591561449723
3,278,6,4.5591561449723
3,279,1,8.38148333181942
3,280,1,4.5591561449723
3,281,-3,0.58967662821328
3,282,0,4.5591561449723
3,283,-2,4.5591561449723
3,284,-4,4.06297120537742
3,285,0,3.56678626578254
3,286,0,4.06297120537742
3,287,-1,1.08586156780816
3,288,6,3.56678626578254
3,289,-1,8.38148333181942
3,290,1,4.5591561449723
3,291,-4,4.06297120537742
3,292,-1,4.5591561449723
3,293,-2,4.5591561449723
3,294,3,4.06297120537742
3,295,1,5.98885003179217
3,296,-2,4.5591561449723
3,297,1,1.08586156780816
3,298,-3,4.5591561449723
3,299,-2,3.56678626578254
3,300,2,4.5591561449723
3,301,3,5.52209555817967
3,302,4,6.48503497138705
3,303,-2,5.46323462621492
3,304,1,3.56678626578254
3,305,-5,4.5591561449723
3,306,0,3.56678626578254
3,307,5,4.5591561449723
3,308,-6,8.4109137978018
3,309,-2,3.07060132618766
3,310,3,2.57441638659279
3,311,2,4.00411027341266
3,312,0,5.52209555817967
3,313,-4,3.56678626578254
3,314,-3,4.5591561449723
3,315,0,4.06297120537742
3,316,1,1.58204650740303
3,317,3,4.5591561449723
3,318,-2,6.48503497138705
3,319,-3,2.57441638659279
3,320,3,3.07060132618766
3,321,3,5.98885003179217
3,322,0,6.48503497138705
3,323,3,4.5591561449723
3,324,-1,5.98885003179217
3,325,-4,3.56678626578254
3,326,2,2.57441638659279
3,327,-2,5.52209555817967
3,328,0,4.5591561449723
3,329,0,2.57441638659279
3,330,5,2.57441638659279
3,331,3,7.91472885820692
3,332,0,4.50029521300754
3,333,-2,4.5591561449723
3,334,-1,4.5591561449723
3,335,2,3.07060132618766
3,336,1,5.52209555817967
3,337,-1,4.06297120537742
3,338,2,4.06297120537742
3,339,0,2.54498592061041
3,340,-4,2.57441638659279
3,341,0,4.06297120537742
3,342,-3,4.5591561449723
3,343,-2,4.5591561449723
3,344,4,3.07060132618766
3,345,-1,6.45560450540467
3,346,2,4.5591561449723
