"iteration","obs_index","y_true","y_pred"
1,127,0,2.084
1,128,-2,2.28633333333333
1,129,0,2.69296666666667
1,130,-3,3.0733
1,131,5,1.81226666666667
1,132,-1,3.9756
1,133,-3,2.12346666666667
1,134,-2,2.41943333333333
1,135,-1,2.45266666666667
1,136,0,1.83686666666667
1,137,4,0.9145
1,138,-2,3.979
1,139,1,2.27506666666667
1,140,2,1.7503
1,141,-1,1.51346666666667
1,142,-2,1.96353333333333
1,143,-1,2.4107
1,144,1,3.55653333333333
1,145,3,0.431066666666667
1,146,0,3.2711
1,147,3,2.96076666666667
1,148,-1,1.87426666666667
1,149,-3,1.69306666666667
1,150,2,1.213
1,151,1,4.19196666666667
1,152,0,2.23456666666667
1,153,-2,1.87583333333333
1,154,-3,1.87236666666667
1,155,0,2.66493333333333
1,156,6,2.94666666666667
1,157,-2,3.829
1,158,-3,3.22746666666667
1,159,-3,3.23703333333333
1,160,4,2.3791
1,161,0,3.2172
1,162,1,1.4763
1,163,-1,2.8169
1,164,-4,0.727266666666667
1,165,1,1.14913333333333
1,166,4,3.79566666666667
1,167,-1,2.73533333333333
1,168,-3,1.8485
1,169,1,2.51183333333333
1,170,0,2.2091
1,171,3,1.1927
1,172,3,4.29473333333334
1,173,1,4.1372
1,174,-1,0.9653
1,175,-2,0.446466666666667
1,176,-1,1.69886666666667
1,177,-3,3.36016666666667
1,178,0,3.3847
1,179,2,3.36793333333333
1,180,2,2.45103333333333
1,181,-1,3.97683333333333
1,182,0,2.546
1,183,0,1.13076666666667
1,184,-2,1.59136666666667
1,185,3,2.57536666666667
1,186,-1,4.5997
1,187,-4,2.9438
1,188,-1,1.4503
1,189,3,2.83546666666667
1,190,-1,1.6233
1,191,0,3.33323333333333
1,192,2,2.83256666666667
1,193,5,0.849833333333333
1,194,-3,2.1271
1,195,-3,3.43263333333333
1,196,1,3.90893333333333
1,197,0,1.69586666666667
1,198,0,1.63873333333333
1,199,2,1.5084
1,200,1,2.4745
1,201,-1,1.4603
1,202,1,1.3501
1,203,1,2.58513333333333
1,204,-2,1.98136666666667
1,205,-2,2.3265
1,206,-1,3.4239
1,207,2,3.2316
1,208,0,2.3383
1,209,-1,2.8501
1,210,-1,2.76636666666667
1,211,0,2.82586666666667
1,212,2,2.6398
1,213,-4,3.20493333333333
1,214,1,2.62606666666667
1,215,1,2.63313333333333
1,216,2,1.8718
1,217,0,2.65343333333333
1,218,1,2.96426666666667
1,219,0,2.2552
1,220,0,1.0773
1,221,2,2.583
1,222,-2,4.1952
1,223,0,3.23306666666667
1,224,0,1.5685
1,225,1,1.47413333333333
1,226,4,2.51966666666667
1,227,-3,3.5525
1,228,1,2.71673333333333
1,229,-1,1.65913333333333
1,230,-2,0.659033333333333
1,231,0,1.37593333333333
1,232,0,3.92363333333333
1,233,-3,2.1155
1,234,2,1.9476
1,235,0,2.329
1,236,-1,3.1743
1,237,1,1.45293333333333
1,238,1,1.91376666666667
1,239,1,1.6283
1,240,1,2.18466666666667
1,241,0,2.76953333333333
1,242,0,1.94316666666667
1,243,1,1.4704
1,244,0,2.45723333333333
1,245,-3,2.48173333333333
1,246,1,2.60746666666667
1,247,1,3.71073333333333
1,248,-1,1.68023333333333
1,249,1,1.57136666666667
1,250,-1,2.5874
1,251,-4,1.83056666666667
1,252,2,1.816
1,253,-1,3.6493
1,254,0,2.95406666666667
1,255,2,1.76566666666667
1,256,1,2.5134
1,257,-2,2.49466666666667
1,258,2,2.82006666666667
1,259,-1,3.41513333333334
1,260,0,3.3386
1,261,2,2.06313333333333
1,262,-2,2.13606666666667
1,263,-1,3.58293333333333
1,264,-3,2.9084
1,265,1,2.5717
1,266,2,3.82176666666666
1,267,-1,3.07093333333333
1,268,-2,3.86396666666667
1,269,-2,2.56323333333333
1,270,2,2.63863333333333
1,271,0,2.33973333333333
1,272,-2,4.09256666666667
1,273,3,3.29186666666667
1,274,4,2.9297
1,275,0,2.88843333333333
1,276,0,2.09713333333333
1,277,2,1.88266666666667
1,278,0,1.00733333333333
1,279,-3,2.64706666666667
1,280,-4,2.93026666666667
1,281,-2,2.6955
1,282,1,1.8264
1,283,-3,2.51226666666667
1,284,7,3.49916666666667
1,285,-1,3.0181
1,286,-5,2.50853333333333
1,287,0,2.4818
1,288,1,3.28456666666667
1,289,0,1.93256666666667
1,290,6,0.739233333333333
1,291,1,2.06016666666667
1,292,1,1.90193333333333
1,293,-3,1.02753333333333
1,294,0,1.57073333333333
1,295,-2,3.8894
1,296,-4,0.612866666666667
1,297,0,2.50273333333333
1,298,0,2.58926666666667
1,299,-1,1.4803
1,300,6,2.62766666666667
1,301,-1,3.13173333333333
1,302,1,2.38416666666667
1,303,-4,1.68516666666667
1,304,-1,1.42303333333333
1,305,-2,3.517
1,306,3,1.23193333333333
1,307,1,3.85806666666667
1,308,-2,2.09243333333333
1,309,1,1.799
1,310,-3,2.3874
1,311,-2,2.35293333333333
1,312,2,4.5067
1,313,3,2.6662
1,314,4,5.7801
1,315,-2,2.3263
1,316,1,1.64473333333333
1,317,-5,1.7452
1,318,0,1.6291
1,319,5,4.78193333333334
1,320,-6,3.46633333333333
1,321,-2,3.37896666666667
1,322,3,2.13296666666667
1,323,2,0.957333333333333
1,324,0,2.64173333333333
1,325,-4,0.969633333333333
1,326,-3,2.00126666666667
1,327,0,2.597
1,328,1,2.75623333333333
1,329,3,4.25126666666667
1,330,-2,4.58423333333333
1,331,-3,1.6685
1,332,3,2.04286666666667
1,333,3,2.5684
1,334,0,2.99183333333333
1,335,3,3.11336666666667
1,336,-1,2.01796666666667
1,337,-4,1.10063333333333
1,338,2,1.64156666666667
1,339,-2,4.1312
1,340,0,2.07676666666667
1,341,0,2.18923333333333
1,342,5,1.55506666666667
1,343,3,2.44646666666667
1,344,0,2.7837
1,345,-2,3.12023333333333
1,346,-1,2.10513333333333
1,347,2,1.8856
1,348,1,-0.182633333333333
1,349,-1,3.9199
1,350,2,1.92693333333333
1,351,0,1.2315
1,352,-4,2.07556666666667
1,353,0,2.34263333333333
1,354,-3,3.65766666666667
1,355,-2,2.52636666666667
1,356,4,4.09713333333333
1,357,-1,3.5235
1,358,2,2.7601
1,359,-1,2.40696666666667
1,360,2,1.50013333333333
1,361,-5,2.52403333333333
2,1,0,3.02626666666667
2,2,3,4.5473
2,3,1,4.76643333333333
2,4,-2,2.47386666666667
2,5,1,1.1878
2,6,-1,-0.860433333333333
2,7,1,1.77426666666667
2,8,-2,3.15943333333333
2,9,1,4.7108
2,10,1,2.16006666666667
2,11,-2,1.5538
2,12,2,1.5754
2,13,-4,5.10533333333333
2,14,3,2.8075
2,15,0,2.46686666666667
2,16,2,2.16596666666667
2,17,-4,5.541
2,18,-3,3.171
2,19,0,-0.820066666666666
2,20,0,4.74253333333333
2,21,9,2.58156666666667
2,22,-1,6.20926666666667
2,23,-4,-0.896733333333333
2,24,-3,1.87023333333333
2,25,1,3.36966666666667
2,26,0,5.17466666666667
2,27,0,5.62506666666666
2,28,-3,2.01933333333333
2,29,5,0.7604
2,30,1,2.0343
2,31,-2,3.05906666666667
2,32,2,5.3725
2,33,1,4.5972
2,34,-4,2.15243333333333
2,35,3,2.48716666666667
2,36,-1,1.339
2,37,-1,4.5883
2,38,4,1.11143333333333
2,39,0,2.67823333333333
2,40,3,4.36273333333333
2,41,-1,0.5945
2,42,-3,2.9595
2,43,2,4.04763333333334
2,44,-2,0.885733333333334
2,45,0,2.0738
2,46,2,2.9771
2,47,3,0.377433333333333
2,48,-5,1.51233333333333
2,49,-3,2.06123333333333
2,50,2,1.9841
2,51,2,4.31973333333333
2,52,0,1.33593333333333
2,53,3,6.05556666666666
2,54,1,-1.2201
2,55,-3,1.52633333333333
2,56,1,2.86173333333333
2,57,-3,4.53893333333333
2,58,0,3.8475
2,59,3,1.81786666666667
2,60,1,0.657133333333333
2,61,0,2.9439
2,62,-4,0.350566666666666
2,63,-3,2.2824
2,64,5,4.74276666666667
2,65,-1,2.5357
2,66,-1,5.25033333333333
2,67,4,2.77776666666667
2,68,3,0.653233333333333
2,69,-1,1.54213333333333
2,70,-1,3.23573333333333
2,71,2,3.8997
2,72,0,4.36663333333334
2,73,0,1.22
2,74,-1,1.59156666666667
2,75,-1,2.17183333333333
2,76,0,1.19663333333333
2,77,2,1.0877
2,78,-1,1.50513333333333
2,79,-5,2.9809
2,80,-3,1.91393333333333
2,81,3,2.58876666666667
2,82,1,1.6025
2,83,-1,2.9867
2,84,-1,2.53093333333333
2,85,6,0.2584
2,86,-1,2.22323333333333
2,87,0,3.41713333333333
2,88,-3,4.49816666666666
2,89,3,4.84916666666667
2,90,-5,1.48326666666667
2,91,1,3.1252
2,92,3,2.97296666666667
2,93,0,1.90583333333333
2,94,1,1.23133333333333
2,95,1,2.20166666666667
2,96,-1,-0.872966666666667
2,97,-1,4.13936666666667
2,98,0,2.6726
2,99,0,4.32846666666667
2,100,2,1.42446666666667
2,101,-1,0.853966666666667
2,102,-2,2.26353333333333
2,103,-3,1.36403333333333
2,104,2,2.79303333333333
2,105,-1,2.3836
2,106,3,2.95646666666667
2,107,2,2.40666666666667
2,108,-1,1.69166666666667
2,109,0,0.4778
2,110,1,2.4276
2,111,1,4.18823333333333
2,112,0,5.1709
2,113,3,0.449966666666667
2,114,-1,0.761033333333333
2,115,-1,1.37556666666667
2,116,3,0.453866666666667
2,117,0,1.67536666666667
2,118,-2,1.70733333333333
2,119,0,1.50153333333333
2,120,-3,2.10866666666667
2,121,5,2.0118
2,122,-1,2.8265
2,123,-3,2.2389
2,124,-2,2.83786666666667
2,125,-1,1.85533333333333
2,126,0,2.04093333333333
2,127,4,6.07256666666667
2,128,-2,2.79593333333333
2,129,1,5.3146
2,130,2,1.08516666666667
2,131,-1,1.49623333333333
2,132,-2,5.6171
2,133,-1,4.90263333333333
2,134,1,1.91563333333333
2,135,3,2.2365
2,136,0,1.10083333333333
2,137,3,5.46353333333333
2,138,-1,1.0938
2,139,-3,1.52883333333333
2,140,2,2.38396666666667
2,141,1,5.06736666666667
2,142,0,2.27266666666667
2,143,-2,2.29156666666667
2,144,-3,0.502066666666667
2,145,0,2.45336666666667
2,146,6,1.31943333333333
2,147,-2,3.0448
2,148,-3,5.92813333333333
2,149,-3,1.11786666666667
2,150,4,2.51343333333333
2,151,0,3.88196666666667
2,152,1,6.05916666666667
2,153,-1,5.7577
2,154,-4,2.1897
2,155,1,1.80153333333333
2,156,4,5.1424
2,157,-1,5.20703333333333
2,158,-3,5.6229
2,159,1,1.33326666666667
2,160,0,-0.507133333333333
2,161,3,2.07523333333333
2,162,3,3.40536666666667
2,163,1,4.7242
2,164,-1,1.2617
2,165,-2,0.273
2,166,-1,2.53196666666667
2,167,-3,4.74596666666667
2,168,0,2.023
2,169,2,2.419
2,170,2,0.944566666666668
2,171,-1,2.07563333333333
2,172,0,1.9378
2,173,0,1.73053333333333
2,174,-2,4.7375
2,175,3,2.21156666666667
2,176,-1,4.53733333333333
2,177,-4,1.40456666666667
2,178,-1,1.55113333333333
2,179,3,1.76633333333333
2,180,-1,1.6665
2,181,0,2.5613
2,182,2,1.46373333333333
2,183,5,4.20486666666667
2,184,-3,2.38556666666667
2,185,-3,3.72453333333333
2,186,1,4.2287
2,187,0,2.96693333333333
2,188,0,1.96166666666667
2,189,2,2.23003333333333
2,190,1,0.8021
2,191,-1,1.33706666666667
2,192,1,0.673
2,193,1,4.78586666666667
2,194,-2,4.70523333333333
2,195,-2,1.362
2,196,-1,2.1337
2,197,2,2.3562
2,198,0,1.0077
2,199,-1,2.42056666666667
2,200,-1,2.0183
2,201,0,2.83463333333333
2,202,2,1.64866666666667
2,203,-4,5.75736666666667
2,204,1,5.5598
2,205,1,2.5872
2,206,2,1.28766666666667
2,207,0,1.73463333333333
2,208,1,2.40886666666667
2,209,0,-0.785033333333333
2,210,0,1.60576666666667
2,211,2,2.25856666666667
2,212,-2,4.99103333333334
2,213,0,1.363
2,214,0,1.34213333333333
2,215,1,1.00556666666667
2,216,4,2.13966666666667
2,217,-3,2.19213333333333
2,218,1,1.58443333333333
2,219,-1,2.0181
2,220,-2,1.32133333333333
2,221,0,5.6744
2,222,0,2.11973333333333
2,223,-3,0.6351
2,224,2,2.9326
2,225,0,1.31563333333333
2,226,-1,4.71173333333333
2,227,1,2.09786666666667
2,228,1,2.85166666666667
2,229,1,4.6391
2,230,1,1.7191
2,231,0,1.65956666666667
2,232,0,4.4721
2,233,1,0.691266666666666
2,234,0,1.8931
2,235,-3,1.46723333333333
2,236,1,1.80496666666667
2,237,1,2.44446666666667
2,238,-1,1.5975
2,239,1,1.93343333333333
2,240,-1,2.36593333333333
2,241,-4,1.25936666666667
2,242,2,2.8127
2,243,-1,1.72336666666667
2,244,0,5.108
2,245,2,2.50133333333333
2,246,1,1.343
2,247,-2,0.5293
2,248,2,1.73173333333333
2,249,-1,2.21926666666667
2,250,0,4.63086666666667
2,251,2,1.0127
2,252,-2,1.3685
2,253,-1,1.92736666666667
2,254,-3,1.2528
2,255,1,2.1517
2,256,2,5.85566666666667
2,257,-1,1.03903333333333
2,258,-2,2.8398
2,259,-2,2.48143333333333
2,260,2,1.3498
2,261,0,5.45573333333333
2,262,-2,2.64033333333333
2,263,3,5.131
2,264,4,1.97283333333333
2,265,0,2.08536666666667
2,266,0,2.3505
2,267,2,4.06153333333333
2,268,0,4.54456666666667
2,269,-3,1.66006666666667
2,270,-4,1.11303333333333
2,271,-2,4.44753333333333
2,272,1,1.33596666666667
2,273,-3,2.0594
2,274,7,2.3334
2,275,-1,3.50446666666667
2,276,-5,-0.213533333333333
2,277,0,3.0119
2,278,1,4.70353333333333
2,279,0,5.20096666666667
2,280,6,5.79133333333333
2,281,1,2.4055
2,282,1,4.3405
2,283,-3,0.451133333333333
2,284,0,3.5808
2,285,-2,4.91206666666667
2,286,-4,1.86326666666667
2,287,0,2.93373333333333
2,288,0,2.43286666666667
2,289,-1,0.6106
2,290,6,2.49093333333333
2,291,-1,2.89346666666667
2,292,1,4.01093333333333
2,293,-4,2.05893333333333
2,294,-1,4.8683
2,295,-2,5.06956666666667
2,296,3,2.6299
2,297,1,1.5122
2,298,-2,3.1365
2,299,1,-0.875066666666667
2,300,-3,3.0403
2,301,-2,3.15073333333333
2,302,2,5.9363
2,303,3,1.86493333333333
2,304,4,6.6916
2,305,-2,2.31963333333333
2,306,1,1.67286666666667
2,307,-5,4.4501
2,308,0,2.86273333333333
2,309,5,5.4013
2,310,-6,4.81593333333333
2,311,-2,2.2245
2,312,3,1.36813333333333
2,313,2,-1.52916666666667
2,314,0,5.85606666666667
2,315,-4,3.3496
2,316,-3,3.54883333333333
2,317,0,2.86426666666667
2,318,1,2.56303333333333
2,319,3,5.29763333333333
2,320,-2,5.9948
2,321,-3,-0.752433333333333
2,322,3,0.965533333333334
2,323,3,2.27026666666667
2,324,0,5.61513333333333
2,325,3,6.0887
2,326,-1,0.453533333333333
2,327,-4,2.00206666666667
2,328,2,1.60563333333333
2,329,-2,4.47903333333333
2,330,0,4.4676
2,331,0,1.71526666666667
2,332,5,0.958
2,333,3,1.0597
2,334,0,1.1813
2,335,-2,1.9059
2,336,-1,4.3982
2,337,2,2.1783
2,338,1,4.54956666666667
2,339,-1,1.91626666666667
2,340,2,1.441
2,341,0,0.893333333333333
2,342,-4,1.09053333333333
2,343,0,2.54476666666667
2,344,-3,4.82346666666667
2,345,-2,2.19336666666667
2,346,4,2.04773333333333
2,347,-1,2.68126666666667
2,348,2,1.08386666666667
2,349,-1,1.28233333333333
2,350,2,3.09243333333333
2,351,-5,5.1738
2,352,-3,3.20266666666667
2,353,3,4.49913333333333
2,354,0,4.92646666666667
2,355,0,1.31616666666667
2,356,-2,2.6585
2,357,0,-0.7673
2,358,5,1.85616666666667
2,359,2,3.14283333333333
2,360,-1,5.55513333333333
2,361,-2,4.45596666666667
3,1,1,2.98386666666667
3,2,-2,3.988
3,3,1,2.30073333333333
3,4,-1,1.53613333333333
3,5,1,3.69356666666667
3,6,-2,1.9903
3,7,1,4.62646666666667
3,8,1,2.8153
3,9,-2,0.737
3,10,2,2.83796666666667
3,11,-4,2.45826666666667
3,12,3,2.64483333333333
3,13,0,2.64586666666667
3,14,2,1.87783333333333
3,15,-4,5.2555
3,16,-3,2.0906
3,17,0,3.99573333333334
3,18,0,3.60243333333333
3,19,9,3.45476666666667
3,20,-1,3.99443333333333
3,21,-4,1.8322
3,22,-3,2.09386666666667
3,23,1,1.32856666666667
3,24,0,4.816
3,25,0,4.78773333333333
3,26,-3,3.51326666666667
3,27,5,3.31766666666667
3,28,1,1.16036666666667
3,29,-2,1.99776666666667
3,30,2,3.51213333333334
3,31,1,1.77213333333333
3,32,-4,3.01943333333333
3,33,3,2.72806666666667
3,34,-1,1.64853333333333
3,35,-1,5.1237
3,36,4,1.6929
3,37,0,1.64246666666667
3,38,3,4.52003333333333
3,39,-1,0.879033333333333
3,40,-3,2.3621
3,41,2,4.5639
3,42,-2,0.3793
3,43,0,4.7017
3,44,2,2.9497
3,45,3,0.412433333333333
3,46,-5,3.55213333333333
3,47,-3,1.87176666666667
3,48,2,2.41636666666667
3,49,2,4.01346666666667
3,50,0,3.4968
3,51,3,4.31936666666667
3,52,1,1.43296666666667
3,53,-3,1.34513333333333
3,54,1,2.68603333333333
3,55,-3,2.90863333333333
3,56,0,5.19353333333333
3,57,3,2.16623333333333
3,58,1,1.24433333333333
3,59,0,4.01246666666667
3,60,-4,1.34456666666667
3,61,-3,1.1752
3,62,5,4.9978
3,63,-1,2.22586666666667
3,64,-1,4.25656666666667
3,65,4,3.01823333333333
3,66,3,0.524266666666667
3,67,-1,3.00196666666667
3,68,-1,2.24746666666667
3,69,2,2.9782
3,70,0,4.22063333333333
3,71,0,2.1056
3,72,-1,3.0249
3,73,-1,3.2201
3,74,0,1.8442
3,75,2,0.6588
3,76,-1,2.75353333333333
3,77,-5,3.63956666666667
3,78,-3,2.96233333333333
3,79,3,2.3318
3,80,1,3.71973333333333
3,81,-1,4.2482
3,82,-1,3.85996666666667
3,83,6,1.94443333333333
3,84,-1,2.4654
3,85,0,2.79953333333333
3,86,-3,2.94703333333333
3,87,3,3.98256666666667
3,88,-5,2.95743333333333
3,89,1,2.74223333333333
3,90,3,3.6776
3,91,0,1.70123333333333
3,92,1,2.98923333333334
3,93,1,1.42496666666667
3,94,-1,1.65173333333333
3,95,-1,5.03026666666667
3,96,0,1.96506666666667
3,97,0,4.3994
3,98,2,1.8813
3,99,-1,1.30763333333333
3,100,-2,3.78563333333333
3,101,-3,2.58053333333333
3,102,2,1.72043333333333
3,103,-1,4.21176666666667
3,104,3,4.2007
3,105,2,3.65583333333333
3,106,-1,1.30503333333333
3,107,0,2.53293333333333
3,108,1,2.1278
3,109,1,4.54923333333333
3,110,0,4.6144
3,111,3,1.68616666666667
3,112,-1,2.16456666666667
3,113,-1,1.27043333333333
3,114,3,1.63473333333333
3,115,0,1.618
3,116,-2,3.86836666666667
3,117,0,2.74966666666667
3,118,-3,2.3587
3,119,5,4.18286666666667
3,120,-1,1.9072
3,121,-3,3.3751
3,122,-2,3.54336666666667
3,123,-1,1.19863333333333
3,124,0,4.18023333333333
3,125,4,4.5471
3,126,-2,3.1693
3,127,1,3.70956666666667
3,128,2,1.635
3,129,-1,1.5403
3,130,-2,5.1504
3,131,-1,3.41823333333333
3,132,1,3.24716666666667
3,133,3,2.8347
3,134,0,1.3005
3,135,3,4.73416666666667
3,136,-1,1.5339
3,137,-3,0.708033333333334
3,138,2,4.23523333333333
3,139,1,3.13036666666667
3,140,0,4.38246666666666
3,141,-2,2.50226666666667
3,142,-3,1.50653333333333
3,143,0,3.7359
3,144,6,1.16203333333333
3,145,-2,3.62443333333333
3,146,-3,3.91056666666667
3,147,-3,2.82603333333333
3,148,4,1.05736666666667
3,149,0,4.74876666666666
3,150,1,3.4703
3,151,-1,4.0466
3,152,-4,2.01843333333333
3,153,1,2.27393333333333
3,154,4,2.75793333333333
3,155,-1,4.7426
3,156,-3,3.67453333333333
3,157,1,2.27403333333333
3,158,0,1.3601
3,159,3,3.1042
3,160,3,3.1666
3,161,1,4.1971
3,162,-1,1.8355
3,163,-2,0.414
3,164,-1,3.80313333333333
3,165,-3,5.1943
3,166,0,3.31483333333333
3,167,2,3.34816666666667
3,168,2,1.35386666666667
3,169,-1,2.76966666666667
3,170,0,2.40143333333333
3,171,0,1.6743
3,172,-2,4.525
3,173,3,4.09176666666666
3,174,-1,3.7835
3,175,-4,3.14733333333333
3,176,-1,1.96266666666667
3,177,3,1.53746666666667
3,178,-1,4.4236
3,179,0,3.03533333333333
3,180,2,2.76936666666667
3,181,5,2.95636666666667
3,182,-3,2.76576666666667
3,183,-3,3.02016666666667
3,184,1,3.13436666666667
3,185,0,2.8461
3,186,0,3.12656666666667
3,187,2,3.17213333333333
3,188,1,2.15153333333333
3,189,-1,0.8622
3,190,1,0.9402
3,191,1,2.60466666666667
3,192,-2,4.6611
3,193,-2,2.63046666666667
3,194,-1,3.66596666666667
3,195,2,3.5283
3,196,0,1.14173333333333
3,197,-1,2.61443333333333
3,198,-1,3.77116666666667
3,199,0,1.83306666666667
3,200,2,2.5438
3,201,-4,3.53546666666667
3,202,1,4.91233333333333
3,203,1,1.8956
3,204,2,-0.2553
3,205,0,4.2752
3,206,1,2.53163333333333
3,207,0,3.02526666666667
3,208,0,1.48663333333333
3,209,2,2.5666
3,210,-2,3.13186666666667
3,211,0,2.9216
3,212,0,1.4812
3,213,1,-0.00853333333333336
3,214,4,3.66123333333333
3,215,-3,1.60656666666667
3,216,1,3.14643333333333
3,217,-1,0.629466666666667
3,218,-2,0.684066666666667
3,219,0,5.54686666666666
3,220,0,2.80953333333333
3,221,-3,2.83723333333333
3,222,2,2.77673333333333
3,223,0,1.74453333333333
3,224,-1,4.56413333333333
3,225,1,2.57773333333333
3,226,1,1.7145
3,227,1,4.71316666666667
3,228,1,1.32286666666667
3,229,0,2.10906666666667
3,230,0,4.3331
3,231,1,1.0431
3,232,0,2.21703333333333
3,233,-3,3.44536666666666
3,234,1,2.811
3,235,1,1.82706666666667
3,236,-1,1.66416666666667
3,237,1,2.96363333333333
3,238,-1,1.58386666666667
3,239,-4,2.82886666666667
3,240,2,2.39456666666667
3,241,-1,2.31486666666667
3,242,0,5.05106666666667
3,243,2,3.0395
3,244,1,1.31416666666667
3,245,-2,3.94553333333333
3,246,2,2.1899
3,247,-1,1.8378
3,248,0,5.11276666666667
3,249,2,1.6738
3,250,-2,1.98446666666667
3,251,-1,4.0146
3,252,-3,2.2065
3,253,1,1.89253333333333
3,254,2,5.13153333333333
3,255,-1,1.3246
3,256,-2,4.5638
3,257,-2,2.76646666666667
3,258,2,0.632233333333333
3,259,0,5.08886666666666
3,260,-2,3.69263333333333
3,261,3,4.3871
3,262,4,1.06523333333333
3,263,0,2.12996666666667
3,264,0,1.96726666666667
3,265,2,2.7167
3,266,0,4.39323333333333
3,267,-3,2.16983333333333
3,268,-4,2.82586666666667
3,269,-2,3.8552
3,270,1,2.5219
3,271,-3,1.9782
3,272,7,3.95763333333333
3,273,-1,2.34996666666667
3,274,-5,1.6232
3,275,0,3.19933333333333
3,276,1,2.89676666666667
3,277,0,4.87863333333333
3,278,6,4.45323333333333
3,279,1,2.431
3,280,1,3.1518
3,281,-3,0.7725
3,282,0,2.32943333333333
3,283,-2,5.06653333333333
3,284,-4,3.10733333333333
3,285,0,3.75386666666667
3,286,0,2.88143333333333
3,287,-1,1.16356666666667
3,288,6,3.24283333333333
3,289,-1,2.14103333333333
3,290,1,3.36993333333333
3,291,-4,1.41843333333333
3,292,-1,3.56413333333333
3,293,-2,5.059
3,294,3,3.35876666666666
3,295,1,4.37263333333333
3,296,-2,2.48346666666667
3,297,1,1.96013333333333
3,298,-3,1.62926666666667
3,299,-2,3.54283333333333
3,300,2,3.95453333333333
3,301,3,2.97803333333333
3,302,4,6.57336666666667
3,303,-2,1.16606666666667
3,304,1,1.69096666666667
3,305,-5,3.5477
3,306,0,2.76973333333333
3,307,5,5.068
3,308,-6,3.74076666666667
3,309,-2,2.60523333333333
3,310,3,2.091
3,311,2,0.0823
3,312,0,6.09213333333333
3,313,-4,2.2335
3,314,-3,3.39276666666667
3,315,0,3.61493333333333
3,316,1,1.9872
3,317,3,4.93873333333333
3,318,-2,5.05513333333333
3,319,-3,1.76116666666667
