"iteration","obs_index","y_true","y_pred"
1,176,-1,0.376988653357493
1,177,-3,3.5516091507538
1,178,0,1.89812909776612
1,179,2,3.9119930482637
1,180,2,1.59291586624779
1,181,-1,1.62522922370491
1,182,0,1.30016390684358
1,183,0,2.25978827982783
1,184,-2,3.24510687693812
1,185,3,3.23501224260867
1,186,-1,3.77157547323669
1,187,-4,0.893421829623752
1,188,-1,1.80512846058599
1,189,3,1.65188846998696
1,190,-1,5.13535028344914
1,191,0,4.16327860068565
1,192,2,2.21989749836924
1,193,5,2.63124122355096
1,194,-3,-0.0361388084544689
1,195,-3,0.212129700497121
1,196,1,2.47233574141547
1,197,0,1.43418826963643
1,198,0,1.42727120387534
1,199,2,3.17815612451993
1,200,1,0.418017397341745
1,201,-1,0.329021850397411
1,202,1,-1.5856436098037
1,203,1,2.72408351920803
1,204,-2,2.71398964598801
1,205,-2,0.674299369361497
1,206,-1,1.45135040434737
1,207,2,2.77911138681578
1,208,0,2.8687126635529
1,209,-1,2.18746106296578
1,210,-1,3.12650030991991
1,211,0,1.81136028462715
1,212,2,3.0276781544912
1,213,-4,4.46303619808455
1,214,1,3.43717114613726
1,215,1,3.85001613492406
1,216,2,0.967564190865772
1,217,0,3.63840977613266
1,218,1,1.14798394676546
1,219,0,1.03272586037438
1,220,0,0.791172992878062
1,221,2,-0.3309323931182
1,222,-2,2.9362514552563
1,223,0,-0.413722235467596
1,224,0,0.88765912339015
1,225,1,-0.23091995508878
1,226,4,2.71475784164707
1,227,-3,0.20126721733918
1,228,1,-0.159207105674248
1,229,-1,1.26340547884649
1,230,-2,-1.12855222542285
1,231,0,4.7815672381105
1,232,0,2.13623734890912
1,233,-3,2.62594081409656
1,234,2,3.64557568603615
1,235,0,1.10140759717816
1,236,-1,5.24425584790798
1,237,1,3.49038078867863
1,238,1,2.6226237679252
1,239,1,3.55239860889758
1,240,1,2.20055461651661
1,241,0,0.174150171091978
1,242,0,2.27561485628608
1,243,1,-0.662705716067298
1,244,0,0.516984985980066
1,245,-3,1.31752520245789
1,246,1,0.591529113311922
1,247,1,1.46902843943512
1,248,-1,1.69042190581195
1,249,1,2.38865110562567
1,250,-1,1.5395993956938
1,251,-4,1.80397638469704
1,252,2,3.2294648190041
1,253,-1,3.50558840916912
1,254,0,5.39948529690919
1,255,2,3.90286783910152
1,256,1,0.987708307940071
1,257,-2,3.04106839048136
1,258,2,1.47479202008146
1,259,-1,1.66925354024564
1,260,0,3.89631858555619
1,261,2,1.03142338164226
1,262,-2,1.01719511774769
1,263,-1,1.46833916327596
1,264,-3,1.1294452021405
1,265,1,1.58317030003006
1,266,2,6.28518348097123
1,267,-1,1.98522769104452
1,268,-2,3.56938322117424
1,269,-2,2.53215291364946
1,270,2,2.05097429261954
1,271,0,6.25582902559299
1,272,-2,3.8819252212245
1,273,3,4.82031294727267
1,274,4,1.45199971579993
1,275,0,0.310016739343928
1,276,0,1.30184175116334
1,277,2,-0.440678394535655
1,278,0,-0.0942630817508289
1,279,-3,-1.28416299116179
1,280,-4,-0.149639523648142
1,281,-2,2.34270495713447
1,282,1,2.54278377758546
1,283,-3,3.46505373705237
1,284,7,5.67462131717084
1,285,-1,4.75251899970943
1,286,-5,0.401873122773096
1,287,0,4.23112022132064
1,288,1,3.83766181712564
1,289,0,6.8174172556525
1,290,6,5.93103243745869
1,291,1,-0.69124786024344
1,292,1,0.963320944664462
1,293,-3,-4.69151509821617
1,294,0,-1.52642761137327
1,295,-2,4.25801596134572
1,296,-4,1.20828856680042
1,297,0,2.47317103995582
1,298,0,4.1817975421468
1,299,-1,1.21023346220736
1,300,6,5.61775132401041
1,301,-1,2.69098071884121
1,302,1,3.46955461163831
1,303,-4,2.0032595961305
1,304,-1,0.569162894913645
1,305,-2,6.17164793948923
1,306,3,3.07727223324033
1,307,1,3.92025664914118
1,308,-2,2.9127710795621
1,309,1,-1.44195042635376
1,310,-3,2.95163148451924
1,311,-2,2.18311372920709
1,312,2,7.50303782401003
1,313,3,3.53922011782264
1,314,4,4.55500025359963
1,315,-2,-0.704121915190804
1,316,1,-2.03931282695881
1,317,-5,1.31186927301979
1,318,0,-0.36990201717335
1,319,5,5.57108223169926
1,320,-6,2.47779639276418
1,321,-2,1.01098217627437
1,322,3,1.88311146042268
1,323,2,0.0601804915026781
1,324,0,7.29866503006555
1,325,-4,1.18176114856707
1,326,-3,3.32752856185062
1,327,0,4.25681633432448
1,328,1,2.1091868050539
1,329,3,9.10084300776843
1,330,-2,4.41770419700704
1,331,-3,-0.398138966201626
1,332,3,2.06627738908808
1,333,3,3.23049224756169
1,334,0,5.24414366370844
1,335,3,2.82014938706349
1,336,-1,-1.91105656704153
1,337,-4,-1.77436920213784
1,338,2,-0.457463923304584
1,339,-2,2.14219276520549
1,340,0,3.90702144741783
1,341,0,1.87481849576189
1,342,5,-0.51498182163658
1,343,3,3.15148829400743
1,344,0,-1.53248930157939
1,345,-2,-0.67561791444472
1,346,-1,0.733730597521797
1,347,2,-1.19621981227428
1,348,1,2.71629071151066
1,349,-1,0.319316912974361
1,350,2,0.21157572260945
1,351,0,-2.90429120416864
1,352,-4,-0.849969817422028
1,353,0,2.33744292972274
1,354,-3,3.45692234816302
1,355,-2,4.19515727719113
1,356,4,4.92097484485413
1,357,-1,3.40650624749665
1,358,2,4.62578232941448
1,359,-1,2.43002575926633
1,360,2,0.544126456485389
1,361,-5,5.51033505090788
2,1,0,1.16355082877413
2,2,3,5.58377060855247
2,3,1,2.81687271106098
2,4,-2,0.872827581805487
2,5,1,1.20692919331161
2,6,-1,1.7832999001597
2,7,1,1.18462698788101
2,8,-2,0.498259296957042
2,9,1,4.22226263415133
2,10,1,2.68562044035128
2,11,-2,-0.959500565136488
2,12,2,1.78455912054834
2,13,-4,3.41578737538073
2,14,3,1.21232214609729
2,15,0,4.05046590236978
2,16,2,-0.0200796931017533
2,17,-4,3.98931720976721
2,18,-3,-0.128669892277225
2,19,0,3.4167776082807
2,20,0,4.40473451427546
2,21,9,2.63937688764712
2,22,-1,4.83005926140356
2,23,-4,-2.93128291123509
2,24,-3,1.8536791845585
2,25,1,-0.538637729760974
2,26,0,5.77072262112432
2,27,0,3.75640808990937
2,28,-3,2.92565693812583
2,29,5,3.09428449198307
2,30,1,-2.99064685772688
2,31,-2,1.49248291241544
2,32,2,5.03579964214595
2,33,1,2.56046259517383
2,34,-4,-0.430147966579577
2,35,3,1.01091498703586
2,36,-1,1.60215737133707
2,37,-1,2.80796982774477
2,38,4,-0.938897606471869
2,39,0,0.196050635583243
2,40,3,2.29271539376776
2,41,-1,-1.14301170095332
2,42,-3,-1.75114296238647
2,43,2,4.07605963039466
2,44,-2,-1.73472972504745
2,45,0,1.94116661356545
2,46,2,3.26306554175872
2,47,3,-1.44985763159914
2,48,-5,1.56934841630853
2,49,-3,-1.15062689078401
2,50,2,4.39489287207092
2,51,2,4.71082154321818
2,52,0,1.10522307598237
2,53,3,3.31838315290417
2,54,1,1.39556285551944
2,55,-3,-1.46787614731263
2,56,1,-1.43460046758724
2,57,-3,4.44653517380655
2,58,0,3.10408682740489
2,59,3,1.43456179647087
2,60,1,0.0348097361350124
2,61,0,1.88551073082248
2,62,-4,-1.00711207045146
2,63,-3,1.15305903092496
2,64,5,5.70611532993098
2,65,-1,1.84660222129459
2,66,-1,3.91116951618091
2,67,4,3.11071243044113
2,68,3,-0.961575090097205
2,69,-1,-0.341998647006126
2,70,-1,-0.58424502798792
2,71,2,2.72200406029611
2,72,0,1.76034997283222
2,73,0,-4.1526803650584
2,74,-1,1.15673152883443
2,75,-1,1.30699003285868
2,76,0,-1.02211864782298
2,77,2,-0.110089630584224
2,78,-1,2.79206136035809
2,79,-5,2.31041842906556
2,80,-3,1.70572036869753
2,81,3,4.61823710163356
2,82,1,4.48651535157559
2,83,-1,4.10009282833978
2,84,-1,4.31231052710476
2,85,6,3.11795309853583
2,86,-1,0.636743549429358
2,87,0,0.44600239487583
2,88,-3,4.67499835519156
2,89,3,1.92434535326015
2,90,-5,-0.340064346437225
2,91,1,-0.13613805365467
2,92,3,4.9420771861677
2,93,0,1.70846673245243
2,94,1,-1.69807704079392
2,95,1,1.86808864843676
2,96,-1,0.861239872413761
2,97,-1,2.83371363255804
2,98,0,-1.23291996204343
2,99,0,4.99982022825172
2,100,2,0.840414584603003
2,101,-1,-0.610461281477563
2,102,-2,1.31424300279053
2,103,-3,1.69604018542835
2,104,2,2.13841340759618
2,105,-1,4.37436438131386
2,106,3,3.28262365764629
2,107,2,3.25408308276966
2,108,-1,0.655839102456156
2,109,0,0.0361259063148267
2,110,1,1.29143713140241
2,111,1,1.95460815061602
2,112,0,2.28528654569182
2,113,3,-1.35484861993261
2,114,-1,0.814958065402531
2,115,-1,-2.69315645380277
2,116,3,-0.452773887342182
2,117,0,0.733654125874608
2,118,-2,-0.012089338374115
2,119,0,0.14027453030935
2,120,-3,0.557373827523482
2,121,5,2.25585111063527
2,122,-1,0.353643371238922
2,123,-3,1.32170189141838
2,124,-2,4.00508016693592
2,125,-1,0.236722825274382
2,126,0,4.28370003217593
2,127,4,5.0750961024129
2,128,-2,3.07298306339763
2,129,1,4.16124152007505
2,130,2,-0.813074326872955
2,131,-1,1.30758451107677
2,132,-2,3.3652131067654
2,133,-1,2.39951739815542
2,134,1,2.71305962482077
2,135,3,2.17065167370002
2,136,0,-1.34011845108198
2,137,3,2.5013330362942
2,138,-1,-0.0409857127944508
2,139,-3,-2.05564780017403
2,140,2,1.97937124481297
2,141,1,2.11797155464867
2,142,0,1.31158390562137
2,143,-2,0.356605640816118
2,144,-3,-0.830848258960989
2,145,0,3.10519613993457
2,146,6,1.25508009604187
2,147,-2,3.07427943917172
2,148,-3,3.1943909939711
2,149,-3,1.42071505424521
2,150,4,1.94466153926978
2,151,0,3.59145368907901
2,152,1,2.67270104930274
2,153,-1,4.7650211135572
2,154,-4,0.883981930489207
2,155,1,-1.18937196225001
2,156,4,4.45293055097927
2,157,-1,3.98260374183137
2,158,-3,3.52306945901093
2,159,1,-0.661820051716345
2,160,0,2.48164845356296
2,161,3,1.31740033013836
2,162,3,2.50360917250258
2,163,1,2.67623771250218
2,164,-1,-1.10670918227403
2,165,-2,-3.73493344970706
2,166,-1,0.950591514433144
2,167,-3,3.07282423544246
2,168,0,1.34384083754267
2,169,2,3.64578817779361
2,170,2,0.872032891052639
2,171,-1,0.700034973736216
2,172,0,1.29046133024382
2,173,0,2.90503011012509
2,174,-2,2.70608141939048
2,175,3,2.59165107894618
2,176,-1,3.78937936939074
2,177,-4,0.82977467074432
2,178,-1,1.56092448076019
2,179,3,1.85095902833755
2,180,-1,4.07790823882597
2,181,0,2.46614439560633
2,182,2,3.10687036451393
2,183,5,3.17698760576584
2,184,-3,-1.56780492684861
2,185,-3,-0.0224374379374501
2,186,1,4.34903906673635
2,187,0,1.41487136573943
2,188,0,-0.523788651168524
2,189,2,2.58617056758095
2,190,1,1.64735863455186
2,191,-1,-0.263048780505928
2,192,1,-2.40067061626483
2,193,1,3.297124040137
2,194,-2,2.53134546875891
2,195,-2,0.15295496479107
2,196,-1,1.92511157065839
2,197,2,2.68994270603833
2,198,0,1.44140815162616
2,199,-1,1.53272911038307
2,200,-1,3.62772504277888
2,201,0,1.87045002375934
2,202,2,2.21759999194655
2,203,-4,3.53155269702337
2,204,1,3.66154711167134
2,205,1,4.15031882657594
2,206,2,0.250218672248591
2,207,0,2.45940855235275
2,208,1,1.31623712582851
2,209,0,2.02467886948343
2,210,0,0.0990223531190899
2,211,2,-0.615663193421603
2,212,-2,3.0071569757363
2,213,0,-0.354475937317274
2,214,0,0.827656470448049
2,215,1,-0.363936142444893
2,216,4,1.96945188682469
2,217,-3,-0.339254818724128
2,218,1,0.409912617135198
2,219,-1,1.4986092757554
2,220,-2,-1.26423811715001
2,221,0,4.00844623578249
2,222,0,1.84859871834669
2,223,-3,2.83654760511379
2,224,2,2.57915515757476
2,225,0,0.936807357288687
2,226,-1,4.75978827685817
2,227,1,2.65630145623968
2,228,1,2.93743331127604
2,229,1,3.44140364985448
2,230,1,1.18245102960795
2,231,0,0.608288760727868
2,232,0,2.61957898080043
2,233,1,-1.00695050853322
2,234,0,0.422239177181763
2,235,-3,1.14872659909228
2,236,1,0.635720396508598
2,237,1,1.50982555440466
2,238,-1,0.834241362448788
2,239,1,1.63052520032017
2,240,-1,1.9561668680042
2,241,-4,1.89963240433596
2,242,2,2.3921016774366
2,243,-1,3.3303850364418
2,244,0,4.78105076939436
2,245,2,2.98940723244426
2,246,1,1.33009112117509
2,247,-2,2.7909414962588
2,248,2,0.730799288595653
2,249,-1,2.35886836445491
2,250,0,3.52482596275543
2,251,2,0.351672883239065
2,252,-2,1.32152292001756
2,253,-1,1.39981616155596
2,254,-3,0.654428494649239
2,255,1,1.87979232030767
2,256,2,5.3505002095111
2,257,-1,0.794682445733413
2,258,-2,3.64048597973658
2,259,-2,2.83735064246851
2,260,2,2.06613386710106
2,261,0,4.83689511013878
2,262,-2,3.0030674462291
2,263,3,5.35271904719145
2,264,4,1.60322608916475
2,265,0,-0.76121269808703
2,266,0,0.65105974884059
2,267,2,1.0568520568392
2,268,0,0.502882094882155
2,269,-3,-2.53417085954989
2,270,-4,0.0986758250037767
2,271,-2,3.44602018126657
2,272,1,1.66533884509871
2,273,-3,1.57320684091143
2,274,7,5.01054980172949
2,275,-1,4.63731024963105
2,276,-5,-0.186016317755647
2,277,0,4.19710061394129
2,278,1,4.61672773333565
2,279,0,5.87080975060096
2,280,6,3.70792258796729
2,281,1,0.502712317008486
2,282,1,1.45803662461898
2,283,-3,-5.33527069114947
2,284,0,-0.491608281039055
2,285,-2,4.48386207222137
2,286,-4,0.0635713285066611
2,287,0,2.62694694921799
2,288,0,3.93464152559539
2,289,-1,0.126780813878739
2,290,6,4.25175760343047
2,291,-1,2.60414641702478
2,292,1,3.36072104568947
2,293,-4,1.81023827621556
2,294,-1,1.55797117764495
2,295,-2,5.95278291624651
2,296,3,1.71877710953491
2,297,1,3.74097126182657
2,298,-2,2.20198219033218
2,299,1,-1.20311331112841
2,300,-3,3.01396408587421
2,301,-2,1.70017983388487
2,302,2,6.65334833376103
2,303,3,3.50276165219228
2,304,4,3.8058832113654
2,305,-2,-1.58035181240481
2,306,1,-0.844950776791059
2,307,-5,1.94698713183346
2,308,0,-0.818860422062523
2,309,5,5.08428885715595
2,310,-6,1.78026953866863
2,311,-2,0.800669367026992
2,312,3,2.24136755369784
2,313,2,0.144140824642539
2,314,0,4.56042420330118
2,315,-4,0.760362843040994
2,316,-3,5.99588593765668
2,317,0,3.58757735888255
2,318,1,0.13563686575776
2,319,3,8.2469143526305
2,320,-2,4.23365262348602
2,321,-3,0.0343244362961461
2,322,3,2.13837370226273
2,323,3,2.53304617439236
2,324,0,3.97450540999022
2,325,3,2.63775116278698
2,326,-1,-0.330989275061084
2,327,-4,-1.65606126633618
2,328,2,-1.26208559138399
2,329,-2,2.51250629712742
2,330,0,3.4542373570277
2,331,0,0.819023590732478
2,332,5,-0.0293272831668243
2,333,3,2.5380552832241
2,334,0,-2.84787632803503
2,335,-2,0.441711184985353
2,336,-1,1.87568720285
2,337,2,-1.2648252812511
2,338,1,1.50170519177563
2,339,-1,0.0352109811377876
2,340,2,0.80702217393916
2,341,0,-2.67773154072303
2,342,-4,-1.58725075780851
2,343,0,1.92379508332578
2,344,-3,3.99783863899276
2,345,-2,3.67354611253519
2,346,4,3.54834157727385
2,347,-1,3.06207156553913
2,348,2,4.05401531306431
2,349,-1,1.77806005252004
2,350,2,1.31694014874119
2,351,-5,5.04903193633368
2,352,-3,0.622129169751346
2,353,3,6.40819161733112
2,354,0,3.987739730824
2,355,0,0.268514344388133
2,356,-2,3.86563218031616
2,357,0,1.4066657096081
2,358,5,4.39936688919189
2,359,2,0.0555043333393966
2,360,-1,3.6980942531722
2,361,-2,2.00250593578889
3,1,1,3.32820210474964
3,2,-2,1.79639284837262
3,3,1,0.452265887253654
3,4,-1,1.40541966890621
3,5,1,2.37870751971443
3,6,-2,0.814000379194795
3,7,1,3.69928928814788
3,8,1,3.02449004083413
3,9,-2,-0.461621278596194
3,10,2,1.91682409437403
3,11,-4,3.24472070395011
3,12,3,1.36835876960276
3,13,0,4.58278652267735
3,14,2,-0.0321925770485749
3,15,-4,4.46600611289075
3,16,-3,-0.647878731629737
3,17,0,3.32270604144676
3,18,0,5.13916641992509
3,19,9,3.2317670737339
3,20,-1,5.03356257993832
3,21,-4,-3.22839556775248
3,22,-3,1.4297726193112
3,23,1,-1.03150869566273
3,24,0,7.54163744911011
3,25,0,4.45089002205294
3,26,-3,1.78318720776611
3,27,5,3.01961069871306
3,28,1,-2.10216495400179
3,29,-2,2.12150179919696
3,30,2,4.57912103446182
3,31,1,1.84192669599705
3,32,-4,0.744911565377618
3,33,3,1.54146152780439
3,34,-1,0.714053399312984
3,35,-1,3.69248616571605
3,36,4,-0.267967420641748
3,37,0,-0.478042318575722
3,38,3,3.10922970542658
3,39,-1,-0.754973641062672
3,40,-3,-2.40493459102673
3,41,2,4.6340960915321
3,42,-2,-1.45015854818456
3,43,0,2.50222925195333
3,44,2,3.50662935245355
3,45,3,-1.81807779844583
3,46,-5,2.56491562831767
3,47,-3,-1.3004106280426
3,48,2,3.50406328736036
3,49,2,5.62924643259257
3,50,0,2.48747701564174
3,51,3,2.5975937137276
3,52,1,0.644577079579881
3,53,-3,-0.410132604273456
3,54,1,-1.17379808155537
3,55,-3,3.91041170965771
3,56,0,3.73711613848387
3,57,3,2.0365550304871
3,58,1,-0.142147167746011
3,59,0,2.5536165259048
3,60,-4,-1.15774574145966
3,61,-3,0.574173490299546
3,62,5,6.27875486248175
3,63,-1,2.59114770435529
3,64,-1,4.39141360573151
3,65,4,2.39329854445695
3,66,3,-1.35325663042503
3,67,-1,1.3424296249728
3,68,-1,-0.638418752790158
3,69,2,1.47031373668407
3,70,0,2.82348459848951
3,71,0,-2.9948968656901
3,72,-1,0.749732551077795
3,73,-1,1.07347582519062
3,74,0,-0.26294729495758
3,75,2,0.270068166789856
3,76,-1,2.95838969895677
3,77,-5,2.47406267503191
3,78,-3,1.31009662733383
3,79,3,4.50417290077261
3,80,1,5.52796880335231
3,81,-1,4.76030906893403
3,82,-1,3.34600732966514
3,83,6,2.48410150181492
3,84,-1,1.88830665842779
3,85,0,1.08785510739641
3,86,-3,3.72094459866447
3,87,3,1.483786725613
3,88,-5,1.14733236723421
3,89,1,0.190039219942721
3,90,3,4.36593227981154
3,91,0,2.14044177586669
3,92,1,-0.678393778548771
3,93,1,1.22555477766056
3,94,-1,0.554104557265662
3,95,-1,3.93218723787804
3,96,0,-1.47002509637786
3,97,0,5.01969480963357
3,98,2,1.54647684897864
3,99,-1,-0.426764656796258
3,100,-2,1.28085789401549
3,101,-3,1.71689493601057
3,102,2,2.11759892234415
3,103,-1,5.02529508958941
3,104,3,3.69289814729415
3,105,2,3.02836015958488
3,106,-1,0.591771270967268
3,107,0,0.455558065395405
3,108,1,1.07378405053787
3,109,1,2.23901802192222
3,110,0,3.13399391714786
3,111,3,-1.58257532758406
3,112,-1,0.939816741468176
3,113,-1,-2.09399420561387
3,114,3,-0.400811264809596
3,115,0,0.834196984783872
3,116,-2,0.884987912386929
3,117,0,0.0387074345837274
3,118,-3,0.0766324544343053
3,119,5,3.17954903510356
3,120,-1,0.971483793628483
3,121,-3,1.18537092931919
3,122,-2,3.87402632952885
3,123,-1,-0.277804764716995
3,124,0,5.30543758802004
3,125,4,5.71289217105165
3,126,-2,2.53071314719202
3,127,1,4.27698362772856
3,128,2,-0.894169549257152
3,129,-1,1.45440244699521
3,130,-2,4.16725580296168
3,131,-1,1.89222554519685
3,132,1,2.50916984602158
3,133,3,3.32818223988108
3,134,0,-0.994684351987846
3,135,3,2.22400208202189
3,136,-1,-0.0435957829134552
3,137,-3,-1.72184078283065
3,138,2,2.22467687718206
3,139,1,2.08524793808698
3,140,0,2.20024963702652
3,141,-2,0.691145716684421
3,142,-3,-1.64925278156551
3,143,0,3.51736215305073
3,144,6,1.98017259493251
3,145,-2,3.56256921450104
3,146,-3,3.25668178324185
3,147,-3,0.451111065279263
3,148,4,1.77731146005544
3,149,0,5.36451731395417
3,150,1,3.00265620840581
3,151,-1,3.72667594225792
3,152,-4,0.690178935972428
3,153,1,-0.432501231833215
3,154,4,4.69505481801211
3,155,-1,4.36221765909299
3,156,-3,3.93889387654726
3,157,1,-1.72447831837703
3,158,0,2.63311170735213
3,159,3,2.81800211728565
3,160,3,2.53266161363436
3,161,1,2.11488635204557
3,162,-1,-0.622113748348584
3,163,-2,-3.68600315527312
3,164,-1,0.978467410102029
3,165,-3,3.73106655143833
3,166,0,1.61604412336114
3,167,2,3.71559332782348
3,168,2,1.23426662906042
3,169,-1,1.19410457434497
3,170,0,0.905264430321372
3,171,0,2.61912403633288
3,172,-2,3.30507907221465
3,173,3,2.93859797144152
3,174,-1,3.68767583593255
3,175,-4,1.13587100626198
3,176,-1,1.64217908369368
3,177,3,1.40498177783305
3,178,-1,5.16653673472294
3,179,0,3.08106494414723
3,180,2,2.01013570101555
3,181,5,3.24570034453408
3,182,-3,-0.221309166034427
3,183,-3,-0.247284708384679
3,184,1,3.34338604750526
3,185,0,2.0360246482639
3,186,0,1.03760658399641
3,187,2,2.30841577891351
3,188,1,0.971806628103717
3,189,-1,0.668772594097315
3,190,1,-2.1743765073056
3,191,1,2.95810008034428
3,192,-2,3.11842586939631
3,193,-2,0.500103899861833
3,194,-1,1.50327314426667
3,195,2,3.02810413077412
3,196,0,2.34226135011958
3,197,-1,1.5483158642154
3,198,-1,3.20665180093844
3,199,0,1.8542868761248
3,200,2,2.82344999395274
3,201,-4,3.90806694699391
3,202,1,3.33721453014038
3,203,1,3.96891148002807
3,204,2,0.800420477563075
3,205,0,3.28268824685691
3,206,1,0.701858782951526
3,207,0,1.8955295372823
3,208,0,0.805200182249235
3,209,2,-0.400907564185285
3,210,-2,3.1397552538016
3,211,0,-0.115176175376924
3,212,0,0.943927230338519
3,213,1,-0.178815676226598
3,214,4,2.70687355446678
3,215,-3,-0.209863346296302
3,216,1,0.27546835444411
3,217,-1,1.51043994053691
3,218,-2,-0.997541507823412
3,219,0,4.81956285240411
3,220,0,1.50105882266757
3,221,-3,3.05689966911611
3,222,2,3.07677508375004
3,223,0,0.596974997146778
3,224,-1,5.2318866240589
3,225,1,2.93241927316324
3,226,1,2.35228717844166
3,227,1,3.97397382372685
3,228,1,1.70511789540393
3,229,0,0.222569365857248
3,230,0,2.8568299146867
3,231,1,-0.644647904305406
3,232,0,0.645394561803574
3,233,-3,1.50289426481213
