"iteration","obs_index","y_true","y_pred"
1,117,2,2.71428571428571
1,118,-1,1
1,119,0,-1.85
1,120,1,0
1,121,1,5.16710100241634
1,122,0,1.88888888888889
1,123,3,-1.85
1,124,-1,-1.22222222222222
1,125,-1,-2.6
1,126,3,-0.5
1,127,0,2.69215053955574
1,128,-2,1.66666666666667
1,129,0,1.5
1,130,-3,0.875
1,131,5,2
1,132,-1,6.13214090530186
1,133,-3,-0.666666666666667
1,134,-2,2.71428571428571
1,135,-1,0.571428571428571
1,136,0,-1
1,137,4,7.88313103167941
1,138,-2,-0.666666666666667
1,139,1,1.8
1,140,2,2.07692307692308
1,141,-1,2.69215053955574
1,142,-2,2.88888888888889
1,143,-1,0.375
1,144,1,-0.25
1,145,3,-2.4
1,146,0,2.14285714285714
1,147,3,0.375
1,148,-1,-1.22222222222222
1,149,-3,-2.6
1,150,2,-0.5
1,151,1,0.579335018798791
1,152,0,-0.25
1,153,-2,-1.85
1,154,-3,-1.22222222222222
1,155,0,0
1,156,6,0.571428571428571
1,157,-2,0.833333333333333
1,158,-3,2.66666666666667
1,159,-3,0
1,160,4,-0.125
1,161,0,6.13214090530186
1,162,1,7.88313103167941
1,163,-1,2.66666666666667
1,164,-4,1
1,165,1,2.71428571428571
1,166,4,0.25
1,167,-1,1.88888888888889
1,168,-3,2.66666666666667
1,169,1,2.71428571428571
1,170,0,-3.16666666666667
1,171,3,-1
1,172,3,2.75
1,173,1,5.66487689301601
1,174,-1,-1.85
1,175,-2,-3.25
1,176,-1,-0.5
1,177,-3,5.66487689301601
1,178,0,-0.25
1,179,2,1.66666666666667
1,180,2,-0.333333333333333
1,181,-1,1
1,182,0,-1.85
1,183,0,2.71428571428571
1,184,-2,5.16710100241634
1,185,3,2
1,186,-1,5.66487689301601
1,187,-4,3.5
1,188,-1,1.5
1,189,3,0.571428571428571
1,190,-1,-1
1,191,0,0.5
1,192,2,2.71428571428571
1,193,5,1.8
1,194,-3,-2.6
1,195,-3,2.75
1,196,1,2.88888888888889
1,197,0,5.1266367268998
1,198,0,-1
1,199,2,-2.91666666666667
1,200,1,1
1,201,-1,-2.6
1,202,1,-1.85
1,203,1,2.88888888888889
1,204,-2,5.66487689301601
1,205,-2,-0.7
1,206,-1,-0.857142857142857
1,207,2,-2.4
1,208,0,-1
1,209,-1,2.14285714285714
1,210,-1,-1.22222222222222
1,211,0,2.625
1,212,2,-1
1,213,-4,1.88888888888889
1,214,1,1.88888888888889
1,215,1,-0.125
1,216,2,-0.222222222222222
1,217,0,-1.85
1,218,1,-1.85
1,219,0,-1.22222222222222
1,220,0,-2.6
1,221,2,2.75
1,222,-2,5.66487689301601
1,223,0,3.5
1,224,0,2.07692307692308
1,225,1,-0.222222222222222
1,226,4,-2.6
1,227,-3,2.14285714285714
1,228,1,-0.7
1,229,-1,0.571428571428571
1,230,-2,-1
1,231,0,4.33333333333333
1,232,0,5.02949757815079
1,233,-3,-0.25
1,234,2,-0.333333333333333
1,235,0,-0.125
1,236,-1,1.8
1,237,1,-0.5
1,238,1,2.625
1,239,1,-1.33333333333333
1,240,1,-1.85
1,241,0,-1.85
1,242,0,2.88888888888889
1,243,1,0
1,244,0,-2.6
1,245,-3,-2.6
1,246,1,1.5
1,247,1,0.571428571428571
1,248,-1,-1
1,249,1,-1.85
1,250,-1,-2.91666666666667
1,251,-4,-1
1,252,2,-0.5
1,253,-1,0.571428571428571
1,254,0,1.88888888888889
1,255,2,0
1,256,1,2.14285714285714
1,257,-2,-2.6
1,258,2,-0.7
1,259,-1,2.75
1,260,0,2.22222222222222
1,261,2,-2.91666666666667
1,262,-2,-0.666666666666667
1,263,-1,0
1,264,-3,0
1,265,1,0.833333333333333
1,266,2,-0.428571428571429
1,267,-1,2.14285714285714
1,268,-2,-1.85
1,269,-2,2.71428571428571
1,270,2,0
1,271,0,1.88888888888889
1,272,-2,0.5
1,273,3,2.88888888888889
1,274,4,5.02949757815079
1,275,0,1.66666666666667
1,276,0,-1.85
1,277,2,0.375
1,278,0,1.8
1,279,-3,-2.6
1,280,-4,-0.5
1,281,-2,0.579335018798791
1,282,1,0.571428571428571
1,283,-3,-0.222222222222222
1,284,7,-0.666666666666667
1,285,-1,6.13214090530186
1,286,-5,3.66666666666667
1,287,0,2.71428571428571
1,288,1,0.579335018798791
1,289,0,-1.33333333333333
1,290,6,7.88313103167941
1,291,1,-1.22222222222222
1,292,1,1.8
1,293,-3,-1.85
1,294,0,2.75
1,295,-2,2.88888888888889
1,296,-4,0
1,297,0,-0.25
1,298,0,0.571428571428571
1,299,-1,-0.222222222222222
1,300,6,-0.333333333333333
1,301,-1,2.625
1,302,1,-1.33333333333333
1,303,-4,0
1,304,-1,0.579335018798791
1,305,-2,2.88888888888889
1,306,3,2.625
1,307,1,-0.25
1,308,-2,-0.333333333333333
1,309,1,-0.7
1,310,-3,-0.857142857142857
1,311,-2,2.75
1,312,2,0.625
1,313,3,-1.5
1,314,4,7.88313103167941
1,315,-2,-1.85
1,316,1,-3.25
1,317,-5,-3
1,318,0,0
1,319,5,2.88888888888889
1,320,-6,0.25
1,321,-2,-0.25
1,322,3,0.571428571428571
1,323,2,-0.222222222222222
1,324,0,7.88313103167941
1,325,-4,2.75
1,326,-3,2.88888888888889
1,327,0,-0.125
1,328,1,0.571428571428571
1,329,3,2.66666666666667
1,330,-2,7.88313103167941
1,331,-3,-0.7
1,332,3,0
1,333,3,0.571428571428571
1,334,0,-0.428571428571429
1,335,3,2.66666666666667
1,336,-1,-1.22222222222222
1,337,-4,-2.6
1,338,2,-0.5
1,339,-2,0.579335018798791
1,340,0,1.88888888888889
1,341,0,2.07692307692308
1,342,5,-0.666666666666667
1,343,3,-2.6
1,344,0,2.14285714285714
1,345,-2,2.75
1,346,-1,0.625
1,347,2,-2.6
1,348,1,0.25
1,349,-1,-0.25
1,350,2,-1.85
1,351,0,2.71428571428571
1,352,-4,-1
1,353,0,-0.5
1,354,-3,0.579335018798791
1,355,-2,0
1,356,4,1.66666666666667
1,357,-1,-1.5
1,358,2,2.69215053955574
1,359,-1,0
1,360,2,2.75
1,361,-5,-3
2,1,0,0.444444444444444
2,2,3,0.285714285714286
2,3,1,0.166666666666667
2,4,-2,-3.8
2,5,1,-1.14285714285714
2,6,-1,-2.46666666666667
2,7,1,0
2,8,-2,1.53495084104821
2,9,1,5.50810054674927
2,10,1,1
2,11,-2,0.875
2,12,2,0.777777777777778
2,13,-4,0.285714285714286
2,14,3,-1.36363636363636
2,15,0,1.53495084104821
2,16,2,-0.952380952380952
2,17,-4,6.36331407992494
2,18,-3,-1.14285714285714
2,19,0,-0.888888888888889
2,20,0,2
2,21,9,-1.82352941176471
2,22,-1,2
2,23,-4,0.5
2,24,-3,-0.888888888888889
2,25,1,5.31199737199243
2,26,0,0
2,27,0,-1.33333333333333
2,28,-3,-1.25
2,29,5,-1.36363636363636
2,30,1,-0.533333333333333
2,31,-2,-0.952380952380952
2,32,2,0.142857142857143
2,33,1,0.285714285714286
2,34,-4,-2.42857142857143
2,35,3,-1.14285714285714
2,36,-1,-2.46666666666667
2,37,-1,0.428571428571429
2,38,4,3.66666666666667
2,39,0,-2.46666666666667
2,40,3,-1.28571428571429
2,41,-1,3
2,42,-3,-1.36363636363636
2,43,2,-0.888888888888889
2,44,-2,-0.533333333333333
2,45,0,4.92554226739164
2,46,2,0
2,47,3,0.875
2,48,-5,-2.42857142857143
2,49,-3,-1.14285714285714
2,50,2,4.25070147198762
2,51,2,0.166666666666667
2,52,0,-3.8
2,53,3,0.142857142857143
2,54,1,-1.25
2,55,-3,-2.42857142857143
2,56,1,-1.14285714285714
2,57,-3,5.33333333333333
2,58,0,0.25
2,59,3,0
2,60,1,0.875
2,61,0,-0.952380952380952
2,62,-4,-1.25
2,63,-3,-1.36363636363636
2,64,5,5.50810054674927
2,65,-1,-2.46666666666667
2,66,-1,-1.28571428571429
2,67,4,-0.5
2,68,3,2.57142857142857
2,69,-1,-2.42857142857143
2,70,-1,-1.14285714285714
2,71,2,-0.888888888888889
2,72,0,0.428571428571429
2,73,0,-2.42857142857143
2,74,-1,3
2,75,-1,-1.36363636363636
2,76,0,-0.533333333333333
2,77,2,-0.533333333333333
2,78,-1,-0.6
2,79,-5,4.92554226739164
2,80,-3,-0.888888888888889
2,81,3,5.31199737199243
2,82,1,-0.75
2,83,-1,-3.8
2,84,-1,0.777777777777778
2,85,6,-1.83333333333333
2,86,-1,-0.533333333333333
2,87,0,-1.14285714285714
2,88,-3,5.33333333333333
2,89,3,5.50810054674927
2,90,-5,-0.533333333333333
2,91,1,-1.14285714285714
2,92,3,5.89565228310564
2,93,0,0.875
2,94,1,-3.8
2,95,1,3
2,96,-1,-1.82352941176471
2,97,-1,-0.888888888888889
2,98,0,-0.533333333333333
2,99,0,6.01252732626295
2,100,2,-1.82352941176471
2,101,-1,-1.25
2,102,-2,-1.36363636363636
2,103,-3,-0.888888888888889
2,104,2,5.31199737199243
2,105,-1,-0.428571428571429
2,106,3,-1.14285714285714
2,107,2,5.89565228310564
2,108,-1,-0.952380952380952
2,109,0,0.5
2,110,1,4.25070147198762
2,111,1,0
2,112,0,6.01252732626295
2,113,3,3
2,114,-1,-0.6
2,115,-1,0
2,116,3,-0.533333333333333
2,117,0,-0.428571428571429
2,118,-2,-2.42857142857143
2,119,0,-1.14285714285714
2,120,-3,-2.46666666666667
2,121,5,-1.36363636363636
2,122,-1,5.89565228310564
2,123,-3,4.92554226739164
2,124,-2,3.66666666666667
2,125,-1,5.31199737199243
2,126,0,-0.75
2,127,4,-1.33333333333333
2,128,-2,3.66666666666667
2,129,1,-1.28571428571429
2,130,2,-0.533333333333333
2,131,-1,-0.6
2,132,-2,0.142857142857143
2,133,-1,-2.44444444444444
2,134,1,-0.428571428571429
2,135,3,1
2,136,0,3
2,137,3,0.142857142857143
2,138,-1,-1.25
2,139,-3,0.5
2,140,2,0.25
2,141,1,0.166666666666667
2,142,0,-2.42857142857143
2,143,-2,3
2,144,-3,0.5
2,145,0,5.31199737199243
2,146,6,-0.533333333333333
2,147,-2,3.66666666666667
2,148,-3,-1.28571428571429
2,149,-3,-0.888888888888889
2,150,4,5.31199737199243
2,151,0,6.27109785413309
2,152,1,-1.28571428571429
2,153,-1,0.142857142857143
2,154,-4,-1.36363636363636
2,155,1,2.57142857142857
2,156,4,0
2,157,-1,0
2,158,-3,0.142857142857143
2,159,1,-0.888888888888889
2,160,0,1
2,161,3,-1.82352941176471
2,162,3,3
2,163,1,0.166666666666667
2,164,-1,-0.952380952380952
2,165,-2,-1.875
2,166,-1,4.25070147198762
2,167,-3,-1
2,168,0,2.57142857142857
2,169,2,0
2,170,2,0.875
2,171,-1,-0.952380952380952
2,172,0,-1.36363636363636
2,173,0,4.25070147198762
2,174,-2,6.01252732626295
2,175,3,-1.14285714285714
2,176,-1,0.166666666666667
2,177,-4,-1.36363636363636
2,178,-1,3.66666666666667
2,179,3,2.57142857142857
2,180,-1,-0.428571428571429
2,181,0,-1.14285714285714
2,182,2,-0.75
2,183,5,5.35921445668596
2,184,-3,-2.42857142857143
2,185,-3,-1.14285714285714
2,186,1,0.285714285714286
2,187,0,-0.428571428571429
2,188,0,-1.82352941176471
2,189,2,3
2,190,1,-1.25
2,191,-1,-0.952380952380952
2,192,1,-1.875
2,193,1,-0.888888888888889
2,194,-2,6.01252732626295
2,195,-2,-1.14285714285714
2,196,-1,5.31199737199243
2,197,2,-1.83333333333333
2,198,0,1.53495084104821
2,199,-1,-0.952380952380952
2,200,-1,-1.36363636363636
2,201,0,-1.83333333333333
2,202,2,-2.46666666666667
2,203,-4,0.166666666666667
2,204,1,5.50810054674927
2,205,1,-0.428571428571429
2,206,2,-1.82352941176471
2,207,0,-1.82352941176471
2,208,1,-0.952380952380952
2,209,0,-0.6
2,210,0,-1.82352941176471
2,211,2,-1.82352941176471
2,212,-2,0.166666666666667
2,213,0,4.92554226739164
2,214,0,1
2,215,1,-1.82352941176471
2,216,4,-1.82352941176471
2,217,-3,3.66666666666667
2,218,1,-1.36363636363636
2,219,-1,1
2,220,-2,0
2,221,0,0.142857142857143
2,222,0,-2.46666666666667
2,223,-3,-1.82352941176471
2,224,2,0.444444444444444
2,225,0,2.57142857142857
2,226,-1,5.35921445668596
2,227,1,4.92554226739164
2,228,1,4.25070147198762
2,229,1,5.35921445668596
2,230,1,-1.82352941176471
2,231,0,-1.25
2,232,0,-0.888888888888889
2,233,1,-1.82352941176471
2,234,0,-1.82352941176471
2,235,-3,-0.6
2,236,1,0.444444444444444
2,237,1,1
2,238,-1,-1.82352941176471
2,239,1,0.444444444444444
2,240,-1,-2.46666666666667
2,241,-4,-1.36363636363636
2,242,2,2.57142857142857
2,243,-1,-2.46666666666667
2,244,0,1
2,245,2,0
2,246,1,0.875
2,247,-2,-2.42857142857143
2,248,2,-1.14285714285714
2,249,-1,4.25070147198762
2,250,0,0.25
2,251,2,0
2,252,-2,0.875
2,253,-1,-1.36363636363636
2,254,-3,-0.533333333333333
2,255,1,2.57142857142857
2,256,2,6.01252732626295
2,257,-1,3
2,258,-2,0.777777777777778
2,259,-2,-0.888888888888889
2,260,2,5.31199737199243
2,261,0,0.166666666666667
2,262,-2,-0.952380952380952
2,263,3,0.142857142857143
2,264,4,1
2,265,0,-2.42857142857143
2,266,0,-0.952380952380952
2,267,2,-2.44444444444444
2,268,0,-2.75
2,269,-3,-2.42857142857143
2,270,-4,-1.14285714285714
2,271,-2,5.50810054674927
2,272,1,5.31199737199243
2,273,-3,5.89565228310564
2,274,7,4.92554226739164
2,275,-1,5.89565228310564
2,276,-5,0.5
2,277,0,3.66666666666667
2,278,1,0
2,279,0,0.285714285714286
2,280,6,-1.33333333333333
2,281,1,3.66666666666667
2,282,1,-1.28571428571429
2,283,-3,-1.82352941176471
2,284,0,0.444444444444444
2,285,-2,5.33333333333333
2,286,-4,-1.14285714285714
2,287,0,3.66666666666667
2,288,0,1
2,289,-1,-1.82352941176471
2,290,6,4.92554226739164
2,291,-1,-2.46666666666667
2,292,1,-1.28571428571429
2,293,-4,-0.75
2,294,-1,0
2,295,-2,0.142857142857143
2,296,3,0
2,297,1,1.53495084104821
2,298,-2,-0.952380952380952
2,299,1,-1.875
2,300,-3,-0.428571428571429
2,301,-2,-1.36363636363636
2,302,2,0.142857142857143
2,303,3,4.25070147198762
2,304,4,7.785433763484
2,305,-2,-0.952380952380952
2,306,1,-1.36363636363636
2,307,-5,0.285714285714286
2,308,0,-1.14285714285714
2,309,5,0.142857142857143
2,310,-6,-1.33333333333333
2,311,-2,0.777777777777778
2,312,3,-0.888888888888889
2,313,2,-0.533333333333333
2,314,0,7.785433763484
2,315,-4,-3
2,316,-3,5.33333333333333
2,317,0,5.31199737199243
2,318,1,-0.533333333333333
2,319,3,2
2,320,-2,7.785433763484
2,321,-3,0.5
2,322,3,-0.888888888888889
2,323,3,-2.46666666666667
2,324,0,0
2,325,3,0.142857142857143
2,326,-1,-1.25
2,327,-4,-1.36363636363636
2,328,2,-0.888888888888889
2,329,-2,0
2,330,0,0.25
2,331,0,0
2,332,5,0.875
2,333,3,3.66666666666667
2,334,0,-0.952380952380952
2,335,-2,-0.952380952380952
2,336,-1,-0.888888888888889
2,337,2,-0.533333333333333
2,338,1,-1.33333333333333
2,339,-1,-0.952380952380952
2,340,2,4.92554226739164
2,341,0,-0.533333333333333
2,342,-4,-2.42857142857143
2,343,0,-1.14285714285714
2,344,-3,6.01252732626295
2,345,-2,-1.36363636363636
2,346,4,3.66666666666667
2,347,-1,-2.46666666666667
2,348,2,0.777777777777778
2,349,-1,5.89565228310564
2,350,2,-1.36363636363636
2,351,-5,0.142857142857143
2,352,-3,-1.14285714285714
2,353,3,0.142857142857143
2,354,0,0.428571428571429
2,355,0,-3.8
2,356,-2,3
2,357,0,0.5
2,358,5,-0.428571428571429
2,359,2,3.66666666666667
2,360,-1,-1.28571428571429
2,361,-2,-2.44444444444444
3,1,1,6.19672887222004
3,2,-2,-0.423076923076923
3,3,1,-1.27272727272727
3,4,-1,-1.63636363636364
3,5,1,0.333333333333333
3,6,-2,-1.33333333333333
3,7,1,5.02075859870601
3,8,1,1.57142857142857
3,9,-2,-1.125
3,10,2,-1.27272727272727
3,11,-4,-0.285714285714286
3,12,3,-0.5
3,13,0,2.25
3,14,2,1.5
3,15,-4,7.80347536971087
3,16,-3,-1.125
3,17,0,-2
3,18,0,1.68374436016167
3,19,9,-0.5
3,20,-1,4.66666666666667
3,21,-4,-0.423076923076923
3,22,-3,3
3,23,1,-3.33333333333333
3,24,0,6.19672887222004
3,25,0,4.66666666666667
3,26,-3,-1.27272727272727
3,27,5,2.33333333333333
3,28,1,3
3,29,-2,-3.66666666666667
3,30,2,4.66666666666667
3,31,1,-0.285714285714286
3,32,-4,-0.5
3,33,3,0.333333333333333
3,34,-1,-2
3,35,-1,2.55555555555556
3,36,4,-1.75
3,37,0,-3.2
3,38,3,2.55555555555556
3,39,-1,0.333333333333333
3,40,-3,-0.423076923076923
3,41,2,-0.666666666666667
3,42,-2,-1.63636363636364
3,43,0,-0.5
3,44,2,-1.75
3,45,3,1.5
3,46,-5,-2.66666666666667
3,47,-3,-2
3,48,2,-0.5
3,49,2,6.19672887222004
3,50,0,-0.5
3,51,3,7.80347536971087
3,52,1,1
3,53,-3,-2
3,54,1,-3.66666666666667
3,55,-3,1.3233082403308
3,56,0,5.02075859870601
3,57,3,-1.75
3,58,1,2.26340522879928
3,59,0,3.40738004844986
3,60,-4,0.333333333333333
3,61,-3,1
3,62,5,5.7881890996852
3,63,-1,1.25
3,64,-1,-0.666666666666667
3,65,4,-1.75
3,66,3,-0.571428571428571
3,67,-1,-2
3,68,-1,-3.66666666666667
3,69,2,-0.666666666666667
3,70,0,-0.285714285714286
3,71,0,-2.66666666666667
3,72,-1,-1.27272727272727
3,73,-1,3.40738004844986
3,74,0,-1.71428571428571
3,75,2,-1.33333333333333
3,76,-1,-2.33333333333333
3,77,-5,-2.33333333333333
3,78,-3,3
3,79,3,-2
3,80,1,3.28571428571429
3,81,-1,1.5
3,82,-1,-1.27272727272727
3,83,6,1.28571428571429
3,84,-1,-0.571428571428571
3,85,0,-3.66666666666667
3,86,-3,-0.666666666666667
3,87,3,4
3,88,-5,1.57142857142857
3,89,1,5.34082664946528
3,90,3,6.43909452073739
3,91,0,0.6
3,92,1,-2.71428571428571
3,93,1,0.333333333333333
3,94,-1,-0.423076923076923
3,95,-1,1.83064575653973
3,96,0,1.33333333333333
3,97,0,-0.666666666666667
3,98,2,3.40738004844986
3,99,-1,-0.423076923076923
3,100,-2,-0.423076923076923
3,101,-3,-1.71428571428571
3,102,2,-1.63636363636364
3,103,-1,-0.5
3,104,3,1.5
3,105,2,6.43909452073739
3,106,-1,0.6
3,107,0,-1.125
3,108,1,-1.33333333333333
3,109,1,1.3233082403308
3,110,0,1.3233082403308
3,111,3,-1.27272727272727
3,112,-1,1
3,113,-1,0.6
3,114,3,-1.71428571428571
3,115,0,-3.2
3,116,-2,-0.423076923076923
3,117,0,-1.27272727272727
3,118,-3,1.5
3,119,5,5.34082664946528
3,120,-1,1.57142857142857
3,121,-3,1.5
3,122,-2,6.43909452073739
3,123,-1,-1.63636363636364
3,124,0,3.28571428571429
3,125,4,3.40170005756747
3,126,-2,2.26340522879928
3,127,1,2.55555555555556
3,128,2,3
3,129,-1,-1.125
3,130,-2,-1.1
3,131,-1,1.68374436016167
3,132,1,-0.5
3,133,3,-1.33333333333333
3,134,0,2.26340522879928
3,135,3,5.63312569211372
3,136,-1,0.6
3,137,-3,-2
3,138,2,-1.71428571428571
3,139,1,-0.285714285714286
3,140,0,-0.5
3,141,-2,-1.27272727272727
3,142,-3,-2.71428571428571
3,143,0,0.111111111111111
3,144,6,-1.63636363636364
3,145,-2,2.26340522879928
3,146,-3,-0.666666666666667
3,147,-3,0.111111111111111
3,148,4,-1.63636363636364
3,149,0,3.28571428571429
3,150,1,-0.666666666666667
3,151,-1,6.71735127071892
3,152,-4,-1.57142857142857
3,153,1,3
3,154,4,1.3233082403308
3,155,-1,6.19672887222004
3,156,-3,-0.666666666666667
3,157,1,1.28571428571429
3,158,0,0.111111111111111
3,159,3,0.333333333333333
3,160,3,-1.27272727272727
3,161,1,-2.33333333333333
3,162,-1,0.6
3,163,-2,-3
3,164,-1,-1.71428571428571
3,165,-3,1.68374436016167
3,166,0,1.33333333333333
3,167,2,3.28571428571429
3,168,2,3.40738004844986
3,169,-1,0.6
3,170,0,-1.125
3,171,0,-0.571428571428571
3,172,-2,1.83064575653973
3,173,3,-2.33333333333333
3,174,-1,-0.285714285714286
3,175,-4,1.5
3,176,-1,3
3,177,3,-2
3,178,-1,-0.571428571428571
3,179,0,-2
3,180,2,-0.571428571428571
3,181,5,2.55555555555556
3,182,-3,0.333333333333333
3,183,-3,5.34082664946528
3,184,1,5.7881890996852
3,185,0,-0.5
3,186,0,-0.5
3,187,2,-1.27272727272727
3,188,1,-0.423076923076923
3,189,-1,-1.57142857142857
3,190,1,-3
3,191,1,1.3233082403308
3,192,-2,1.3233082403308
3,193,-2,-1.27272727272727
3,194,-1,-1.63636363636364
3,195,2,0.111111111111111
3,196,0,-1.33333333333333
3,197,-1,-0.423076923076923
3,198,-1,-1.27272727272727
3,199,0,1.28571428571429
3,200,2,-0.571428571428571
3,201,-4,-0.285714285714286
3,202,1,5.02075859870601
3,203,1,-0.5
3,204,2,0.6
3,205,0,-2.66666666666667
3,206,1,1
3,207,0,1
3,208,0,0.333333333333333
3,209,2,-1.27272727272727
3,210,-2,-2.33333333333333
3,211,0,-0.423076923076923
3,212,0,0.111111111111111
3,213,1,1.5
3,214,4,-0.423076923076923
3,215,-3,2.26340522879928
3,216,1,-1.27272727272727
3,217,-1,0.111111111111111
3,218,-2,-0.5
3,219,0,3.40170005756747
3,220,0,-1.63636363636364
3,221,-3,-0.5
3,222,2,-1.57142857142857
3,223,0,3
3,224,-1,2.55555555555556
3,225,1,-1.125
3,226,1,-1.33333333333333
3,227,1,-0.333333333333333
3,228,1,0.333333333333333
3,229,0,1
3,230,0,5.63312569211372
3,231,1,0.6
3,232,0,-0.423076923076923
3,233,-3,-2.33333333333333
3,234,1,-1.27272727272727
3,235,1,0.111111111111111
3,236,-1,-0.5
3,237,1,-1.27272727272727
3,238,-1,-3.2
3,239,-4,-0.423076923076923
3,240,2,3
3,241,-1,-2
3,242,0,5.63312569211372
3,243,2,-1.75
3,244,1,-0.423076923076923
3,245,-2,-2.66666666666667
3,246,2,0.333333333333333
3,247,-1,-0.5
3,248,0,1.83064575653973
3,249,2,-1.33333333333333
3,250,-2,-2.33333333333333
3,251,-1,-0.423076923076923
3,252,-3,0.111111111111111
3,253,1,-1.71428571428571
3,254,2,-1.1
3,255,-1,1.5
3,256,-2,-1.27272727272727
3,257,-2,1.28571428571429
3,258,2,-1.63636363636364
3,259,0,-0.285714285714286
3,260,-2,1.5
3,261,3,-1.1
3,262,4,0.111111111111111
3,263,0,-2
3,264,0,-2
3,265,2,1.83064575653973
3,266,0,2.55555555555556
3,267,-3,-1.125
3,268,-4,-1.27272727272727
3,269,-2,5.7881890996852
3,270,1,-2
3,271,-3,-1.75
3,272,7,1.5
3,273,-1,0
3,274,-5,-2
3,275,0,6.43909452073739
3,276,1,5.06240809103029
3,277,0,-0.333333333333333
3,278,6,7.80347536971087
3,279,1,-1.27272727272727
3,280,1,2.55555555555556
3,281,-3,-3
3,282,0,1
3,283,-2,5.7881890996852
3,284,-4,-0.5
3,285,0,-1.75
3,286,0,5.83533405072121
3,287,-1,1.5
3,288,6,0.333333333333333
3,289,-1,-0.571428571428571
3,290,1,-2.75
3,291,-4,-1.33333333333333
3,292,-1,5.02075859870601
3,293,-2,5.7881890996852
3,294,3,1.28571428571429
3,295,1,6.43909452073739
3,296,-2,0.6
3,297,1,-2.71428571428571
3,298,-3,-0.5
3,299,-2,2.33333333333333
3,300,2,-1.1
3,301,3,2.25
3,302,4,7.80347536971087
3,303,-2,-2
3,304,1,1
3,305,-5,2.55555555555556
3,306,0,-1.125
3,307,5,-1.1
3,308,-6,6.19672887222004
3,309,-2,3.40738004844986
3,310,3,-2
3,311,2,3
3,312,0,-0.666666666666667
3,313,-4,-1.27272727272727
3,314,-3,-2.75
3,315,0,5.83533405072121
3,316,1,-3.33333333333333
3,317,3,4.66666666666667
3,318,-2,7.80347536971087
3,319,-3,-2.71428571428571
3,320,3,-1.63636363636364
3,321,3,-3.33333333333333
3,322,0,2.66666666666667
3,323,3,-0.666666666666667
3,324,-1,1
3,325,-4,-2
3,326,2,3
3,327,-2,-0.285714285714286
3,328,0,5.02075859870601
3,329,0,-1.75
3,330,5,1.5
3,331,3,-2.66666666666667
3,332,0,-2
3,333,-2,-1.27272727272727
3,334,-1,5.02075859870601
3,335,2,-1.63636363636364
