"iteration","obs_index","y_true","y_pred"
1,257,-2,-0.404255319148936
1,258,2,0.833333333333333
1,259,-1,-1.625
1,260,0,-0.529411764705882
1,261,2,-0.942857142857143
1,262,-2,-0.9375
1,263,-1,-0.142857142857143
1,264,-3,-0.333333333333333
1,265,1,0.277777777777778
1,266,2,-1.625
1,267,-1,1.28571428571429
1,268,-2,-1.28205128205128
1,269,-2,-0.2
1,270,2,-0.142857142857143
1,271,0,-1.625
1,272,-2,-0.769230769230769
1,273,3,-0.857142857142857
1,274,4,-0.9375
1,275,0,-0.404255319148936
1,276,0,-0.942857142857143
1,277,2,-0.857142857142857
1,278,0,-1
1,279,-3,-0.285714285714286
1,280,-4,0.277777777777778
1,281,-2,1.6
1,282,1,-2
1,283,-3,-1.28205128205128
1,284,7,-0.84
1,285,-1,-1.625
1,286,-5,-0.769230769230769
1,287,0,-1.75
1,288,1,-0.5
1,289,0,-0.6875
1,290,6,-2
1,291,1,-0.942857142857143
1,292,1,-1
1,293,-3,-0.942857142857143
1,294,0,-1.75
1,295,-2,1.6
1,296,-4,2
1,297,0,2
1,298,0,0.375
1,299,-1,-0.404255319148936
1,300,6,-1.28205128205128
1,301,-1,3.4
1,302,1,-0.6875
1,303,-4,-0.942857142857143
1,304,-1,-0.5
1,305,-2,1.6
1,306,3,0.25
1,307,1,-1.28205128205128
1,308,-2,-0.769230769230769
1,309,1,0.277777777777778
1,310,-3,-1.625
1,311,-2,-0.285714285714286
1,312,2,0.333333333333333
1,313,3,0.375
1,314,4,7.90588235294118
1,315,-2,-0.942857142857143
1,316,1,-0.84
1,317,-5,-1
1,318,0,-0.285714285714286
1,319,5,0.333333333333333
1,320,-6,-2.2
1,321,-2,-0.142857142857143
1,322,3,-0.2
1,323,2,-0.404255319148936
1,324,0,1.08333333333333
1,325,-4,5.81818181818182
1,326,-3,-0.6875
1,327,0,-0.555555555555556
1,328,1,-0.404255319148936
1,329,3,1.08333333333333
1,330,-2,1.08333333333333
1,331,-3,-0.84
1,332,3,0.833333333333333
1,333,3,-0.404255319148936
1,334,0,-1.625
1,335,3,1.08333333333333
1,336,-1,-0.942857142857143
1,337,-4,-0.285714285714286
1,338,2,-0.285714285714286
1,339,-2,0.107142857142857
1,340,0,-0.529411764705882
1,341,0,-1.28205128205128
1,342,5,-0.9375
1,343,3,-0.404255319148936
1,344,0,-0.769230769230769
1,345,-2,-0.942857142857143
1,346,-1,-0.857142857142857
1,347,2,1.5
1,348,1,-1.625
1,349,-1,-0.404255319148936
1,350,2,-0.942857142857143
1,351,0,-0.942857142857143
1,352,-4,-0.404255319148936
1,353,0,2
1,354,-3,0.666666666666667
1,355,-2,-0.142857142857143
1,356,4,1
1,357,-1,1.28571428571429
1,358,2,-1.28205128205128
1,359,-1,-0.942857142857143
1,360,2,-0.769230769230769
1,361,-5,-0.6875
2,1,0,-0.470588235294118
2,2,3,-0.9
2,3,1,0.111111111111111
2,4,-2,-2.55555555555556
2,5,1,-0.470588235294118
2,6,-1,-0.764705882352941
2,7,1,-0.430232558139535
2,8,-2,-2.33333333333333
2,9,1,5
2,10,1,1.24390243902439
2,11,-2,-0.430232558139535
2,12,2,-0.470588235294118
2,13,-4,0.111111111111111
2,14,3,-0.714285714285714
2,15,0,5.92207792207792
2,16,2,0.925925925925926
2,17,-4,7.87878787878788
2,18,-3,-0.470588235294118
2,19,0,2.75
2,20,0,0.666666666666667
2,21,9,-2.33333333333333
2,22,-1,1.08333333333333
2,23,-4,-0.430232558139535
2,24,-3,0.807692307692308
2,25,1,4.83783783783784
2,26,0,-1.85714285714286
2,27,0,-2
2,28,-3,-0.430232558139535
2,29,5,-0.470588235294118
2,30,1,0.291666666666667
2,31,-2,-1.08333333333333
2,32,2,1.08333333333333
2,33,1,0.111111111111111
2,34,-4,-0.430232558139535
2,35,3,-0.470588235294118
2,36,-1,-1.66666666666667
2,37,-1,2.8
2,38,4,-2.55555555555556
2,39,0,0.925925925925926
2,40,3,-0.444444444444444
2,41,-1,-1.32432432432432
2,42,-3,-1.08333333333333
2,43,2,-0.9
2,44,-2,0.291666666666667
2,45,0,1.75
2,46,2,1.24390243902439
2,47,3,-2.55555555555556
2,48,-5,-2
2,49,-3,-0.470588235294118
2,50,2,2.75
2,51,2,-1.85714285714286
2,52,0,-0.4
2,53,3,1.08333333333333
2,54,1,1.5
2,55,-3,-0.430232558139535
2,56,1,-0.333333333333333
2,57,-3,0.111111111111111
2,58,0,-0.529411764705882
2,59,3,5.92207792207792
2,60,1,0.375
2,61,0,-0.430232558139535
2,62,-4,-1.32432432432432
2,63,-3,-0.470588235294118
2,64,5,1.5
2,65,-1,0.291666666666667
2,66,-1,1.08333333333333
2,67,4,-1.32432432432432
2,68,3,-2
2,69,-1,-2
2,70,-1,-1.08333333333333
2,71,2,-0.9
2,72,0,-1.85714285714286
2,73,0,-2.55555555555556
2,74,-1,-1.32432432432432
2,75,-1,-0.430232558139535
2,76,0,-2.55555555555556
2,77,2,-0.430232558139535
2,78,-1,-0.430232558139535
2,79,-5,-0.430232558139535
2,80,-3,0.807692307692308
2,81,3,2.75
2,82,1,0.291666666666667
2,83,-1,-2.55555555555556
2,84,-1,-1.32432432432432
2,85,6,1.5
2,86,-1,-2
2,87,0,-1.08333333333333
2,88,-3,-0.9
2,89,3,5
2,90,-5,0.291666666666667
2,91,1,-0.6
2,92,3,7
2,93,0,0.375
2,94,1,-2.55555555555556
2,95,1,-1.32432432432432
2,96,-1,-0.4
2,97,-1,-0.529411764705882
2,98,0,-2.33333333333333
2,99,0,-0.529411764705882
2,100,2,-0.430232558139535
2,101,-1,-0.430232558139535
2,102,-2,-0.430232558139535
2,103,-3,0.807692307692308
2,104,2,4.97297297297297
2,105,-1,0.291666666666667
2,106,3,0.375
2,107,2,-1.32432432432432
2,108,-1,-0.430232558139535
2,109,0,-1.32432432432432
2,110,1,0.925925925925926
2,111,1,-1.85714285714286
2,112,0,-1.85714285714286
2,113,3,-0.430232558139535
2,114,-1,-2
2,115,-1,-0.430232558139535
2,116,3,-1.32432432432432
2,117,0,-2
2,118,-2,-0.430232558139535
2,119,0,-0.470588235294118
2,120,-3,-0.764705882352941
2,121,5,-0.714285714285714
2,122,-1,5.92207792207792
2,123,-3,0.375
2,124,-2,0.807692307692308
2,125,-1,0.291666666666667
2,126,0,-2.16666666666667
2,127,4,-2
2,128,-2,0.925925925925926
2,129,1,3
2,130,2,1.24390243902439
2,131,-1,-0.4
2,132,-2,0.333333333333333
2,133,-1,-0.9
2,134,1,-0.764705882352941
2,135,3,-0.430232558139535
2,136,0,0.925925925925926
2,137,3,-0.5
2,138,-1,-1.32432432432432
2,139,-3,-0.430232558139535
2,140,2,0.807692307692308
2,141,1,0.111111111111111
2,142,0,0.375
2,143,-2,-1.32432432432432
2,144,-3,-0.470588235294118
2,145,0,0.807692307692308
2,146,6,0.291666666666667
2,147,-2,-0.4
2,148,-3,1.08333333333333
2,149,-3,0.807692307692308
2,150,4,2.75
2,151,0,5.92207792207792
2,152,1,-2
2,153,-1,5.84444444444444
2,154,-4,-0.430232558139535
2,155,1,0.807692307692308
2,156,4,0.111111111111111
2,157,-1,-2.2
2,158,-3,1.08333333333333
2,159,1,0.807692307692308
2,160,0,-2.75
2,161,3,0.375
2,162,3,-1.08333333333333
2,163,1,0.111111111111111
2,164,-1,-1.32432432432432
2,165,-2,-1.32432432432432
2,166,-1,0.807692307692308
2,167,-3,2.33333333333333
2,168,0,1.75
2,169,2,7
2,170,2,0.375
2,171,-1,-0.430232558139535
2,172,0,-1.32432432432432
2,173,0,-0.4
2,174,-2,-0.529411764705882
2,175,3,-0.470588235294118
2,176,-1,0.111111111111111
2,177,-4,-0.430232558139535
2,178,-1,0.807692307692308
2,179,3,-1.66666666666667
2,180,-1,0.375
2,181,0,-2.55555555555556
2,182,2,0.925925925925926
2,183,5,-0.444444444444444
2,184,-3,-2
2,185,-3,-1.08333333333333
2,186,1,-0.9
2,187,0,0.291666666666667
2,188,0,0.375
2,189,2,-0.430232558139535
2,190,1,-0.430232558139535
2,191,-1,-0.430232558139535
2,192,1,-0.4
2,193,1,0.111111111111111
2,194,-2,-1.85714285714286
2,195,-2,-0.470588235294118
2,196,-1,0.807692307692308
2,197,2,-2.16666666666667
2,198,0,-0.430232558139535
2,199,-1,-0.430232558139535
2,200,-1,-1.32432432432432
2,201,0,-0.430232558139535
2,202,2,-0.4
2,203,-4,0.111111111111111
2,204,1,-0.5
2,205,1,-1.66666666666667
2,206,2,0.375
2,207,0,-2.55555555555556
2,208,1,-0.430232558139535
2,209,0,-1.32432432432432
2,210,0,-0.430232558139535
2,211,2,-2.33333333333333
2,212,-2,0.111111111111111
2,213,0,-0.470588235294118
2,214,0,1.24390243902439
2,215,1,-0.430232558139535
2,216,4,-0.430232558139535
2,217,-3,-2
2,218,1,-0.470588235294118
2,219,-1,0.291666666666667
2,220,-2,-0.4
2,221,0,1.08333333333333
2,222,0,1.24390243902439
2,223,-3,-0.430232558139535
2,224,2,-0.470588235294118
2,225,0,0.291666666666667
2,226,-1,2.8
2,227,1,-1.32432432432432
2,228,1,0.925925925925926
2,229,1,-0.645161290322581
2,230,1,-0.430232558139535
2,231,0,0.925925925925926
2,232,0,-0.529411764705882
2,233,1,-0.430232558139535
2,234,0,-0.430232558139535
2,235,-3,-0.430232558139535
2,236,1,-0.470588235294118
2,237,1,0.291666666666667
2,238,-1,0.375
2,239,1,-0.430232558139535
2,240,-1,-0.430232558139535
2,241,-4,-0.430232558139535
2,242,2,0.807692307692308
2,243,-1,-1.66666666666667
2,244,0,-0.529411764705882
2,245,2,-2.55555555555556
2,246,1,-0.430232558139535
2,247,-2,-0.430232558139535
2,248,2,-0.470588235294118
2,249,-1,-1.08333333333333
2,250,0,-0.529411764705882
2,251,2,-1.32432432432432
2,252,-2,-0.430232558139535
2,253,-1,-0.470588235294118
2,254,-3,1.2
2,255,1,0.6
2,256,2,-1.85714285714286
2,257,-1,0.375
2,258,-2,-0.430232558139535
2,259,-2,0.807692307692308
2,260,2,0.714285714285714
2,261,0,-1.85714285714286
2,262,-2,0.925925925925926
2,263,3,-0.9
2,264,4,-0.764705882352941
2,265,0,-2
2,266,0,-0.4
2,267,2,-0.9
2,268,0,-0.444444444444444
2,269,-3,-0.430232558139535
2,270,-4,-0.470588235294118
2,271,-2,1.5
2,272,1,-1.66666666666667
2,273,-3,1.24390243902439
2,274,7,0.6
2,275,-1,2.33333333333333
2,276,-5,0.375
2,277,0,0.807692307692308
2,278,1,-0.5
2,279,0,-0.645161290322581
2,280,6,-2
2,281,1,0.925925925925926
2,282,1,-0.444444444444444
2,283,-3,-1.32432432432432
2,284,0,-1.08333333333333
2,285,-2,1.5
2,286,-4,1.75
2,287,0,0.807692307692308
2,288,0,-1.66666666666667
2,289,-1,0.333333333333333
2,290,6,-2.55555555555556
2,291,-1,0.925925925925926
2,292,1,-0.645161290322581
2,293,-4,-0.4
2,294,-1,-0.5
2,295,-2,1.5
2,296,3,1.75
2,297,1,1.24390243902439
2,298,-2,-0.430232558139535
2,299,1,-0.470588235294118
2,300,-3,-0.764705882352941
2,301,-2,-1.08333333333333
2,302,2,0.333333333333333
2,303,3,1.24390243902439
2,304,4,7.87878787878788
2,305,-2,-1.32432432432432
2,306,1,-0.470588235294118
2,307,-5,-0.444444444444444
2,308,0,1.75
2,309,5,0.333333333333333
2,310,-6,-2.2
2,311,-2,-0.470588235294118
2,312,3,-1.66666666666667
2,313,2,-0.764705882352941
2,314,0,1.08333333333333
2,315,-4,-1.08333333333333
2,316,-3,-0.645161290322581
2,317,0,2.75
2,318,1,0.291666666666667
2,319,3,1.08333333333333
2,320,-2,1.08333333333333
2,321,-3,-0.470588235294118
2,322,3,0.807692307692308
2,323,3,0.291666666666667
2,324,0,-1.85714285714286
2,325,3,1.08333333333333
2,326,-1,-1.32432432432432
2,327,-4,-0.430232558139535
2,328,2,0.807692307692308
2,329,-2,0.111111111111111
2,330,0,-0.529411764705882
2,331,0,1.24390243902439
2,332,5,-0.430232558139535
2,333,3,-2
2,334,0,-2
2,335,-2,-1.08333333333333
2,336,-1,-0.9
2,337,2,-0.764705882352941
2,338,1,-1.85714285714286
2,339,-1,-0.430232558139535
2,340,2,-1.32432432432432
2,341,0,-2.55555555555556
2,342,-4,-0.430232558139535
2,343,0,-0.470588235294118
2,344,-3,0.666666666666667
2,345,-2,-0.714285714285714
2,346,4,-2.66666666666667
2,347,-1,1.24390243902439
2,348,2,-0.430232558139535
2,349,-1,-1.32432432432432
2,350,2,-1.08333333333333
2,351,-5,-0.645161290322581
2,352,-3,5
2,353,3,-0.9
2,354,0,0.111111111111111
2,355,0,-2.55555555555556
2,356,-2,-1.32432432432432
2,357,0,-0.470588235294118
2,358,5,1.24390243902439
2,359,2,-2.33333333333333
2,360,-1,0.111111111111111
2,361,-2,-0.9
3,1,1,-0.904761904761905
3,2,-2,-2.25
3,3,1,-0.431372549019608
3,4,-1,-0.764705882352941
3,5,1,-0.430232558139535
3,6,-2,-2.33333333333333
3,7,1,5
3,8,1,1.24390243902439
3,9,-2,-0.430232558139535
3,10,2,-0.431372549019608
3,11,-4,0.9
3,12,3,-0.714285714285714
3,13,0,-1.04166666666667
3,14,2,0.925925925925926
3,15,-4,5.81578947368421
3,16,-3,-0.431372549019608
3,17,0,1.6
3,18,0,5.94736842105263
3,19,9,-2.33333333333333
3,20,-1,1.08333333333333
3,21,-4,-0.430232558139535
3,22,-3,0.807692307692308
3,23,1,1.6
3,24,0,-0.5
3,25,0,-2
3,26,-3,-0.430232558139535
3,27,5,-0.431372549019608
3,28,1,-1.04166666666667
3,29,-2,-1.08333333333333
3,30,2,1.08333333333333
3,31,1,0.9
3,32,-4,-0.430232558139535
3,33,3,-0.431372549019608
3,34,-1,-1.04166666666667
3,35,-1,2.8
3,36,4,-2.25
3,37,0,0.925925925925926
3,38,3,-0.444444444444444
3,39,-1,-1.32432432432432
3,40,-3,-1.08333333333333
3,41,2,-0.714285714285714
3,42,-2,0.785714285714286
3,43,0,1.75
3,44,2,1.24390243902439
3,45,3,-2.55555555555556
3,46,-5,-2
3,47,-3,-0.431372549019608
3,48,2,1.6
3,49,2,-0.904761904761905
3,50,0,-0.4
3,51,3,1.08333333333333
3,52,1,1.5
3,53,-3,-0.430232558139535
3,54,1,-0.333333333333333
3,55,-3,-0.5
3,56,0,-0.529411764705882
3,57,3,-1.04166666666667
3,58,1,0.375
3,59,0,-0.430232558139535
3,60,-4,-1.32432432432432
3,61,-3,-0.431372549019608
3,62,5,1.5
3,63,-1,0.785714285714286
3,64,-1,1.08333333333333
3,65,4,-1.32432432432432
3,66,3,-2
3,67,-1,-2
3,68,-1,-1.08333333333333
3,69,2,-0.714285714285714
3,70,0,-0.904761904761905
3,71,0,-2.55555555555556
3,72,-1,-1.32432432432432
3,73,-1,-0.430232558139535
3,74,0,-2.55555555555556
3,75,2,-0.430232558139535
3,76,-1,-0.430232558139535
3,77,-5,-0.430232558139535
3,78,-3,0.807692307692308
3,79,3,1.6
3,80,1,0.785714285714286
3,81,-1,-2.25
3,82,-1,-1.32432432432432
3,83,6,1.5
3,84,-1,-2
3,85,0,-1.08333333333333
3,86,-3,-0.714285714285714
3,87,3,6
3,88,-5,6
3,89,1,-0.6
3,90,3,-1.04166666666667
3,91,0,0.375
3,92,1,-2.25
3,93,1,-1.32432432432432
3,94,-1,-0.4
3,95,-1,-0.529411764705882
3,96,0,-2.33333333333333
3,97,0,-0.529411764705882
3,98,2,-0.430232558139535
3,99,-1,-0.430232558139535
3,100,-2,-0.430232558139535
3,101,-3,0.807692307692308
3,102,2,0.8
3,103,-1,0.785714285714286
3,104,3,0.375
3,105,2,-1.32432432432432
3,106,-1,-0.430232558139535
3,107,0,-1.32432432432432
3,108,1,0.925925925925926
3,109,1,-0.5
3,110,0,-0.904761904761905
3,111,3,-0.430232558139535
3,112,-1,-2
3,113,-1,-0.430232558139535
3,114,3,-1.32432432432432
3,115,0,-2
3,116,-2,-0.430232558139535
3,117,0,-0.431372549019608
3,118,-3,-0.764705882352941
3,119,5,-0.714285714285714
3,120,-1,-1.04166666666667
3,121,-3,0.375
3,122,-2,0.807692307692308
3,123,-1,1.6
3,124,0,-2.16666666666667
3,125,4,-2
3,126,-2,0.925925925925926
3,127,1,3
3,128,2,1.24390243902439
3,129,-1,-0.4
3,130,-2,0.333333333333333
3,131,-1,-0.714285714285714
3,132,1,-0.764705882352941
3,133,3,-0.430232558139535
3,134,0,0.925925925925926
3,135,3,-0.5
3,136,-1,-1.32432432432432
3,137,-3,-0.430232558139535
3,138,2,0.807692307692308
3,139,1,-0.904761904761905
3,140,0,0.375
3,141,-2,-1.32432432432432
3,142,-3,-0.431372549019608
3,143,0,0.807692307692308
3,144,6,0.785714285714286
3,145,-2,-0.4
3,146,-3,1.08333333333333
3,147,-3,0.807692307692308
3,148,4,1.6
3,149,0,6
3,150,1,-2
3,151,-1,7.89473684210526
3,152,-4,-0.430232558139535
3,153,1,0.807692307692308
3,154,4,-0.5
3,155,-1,-0.5
3,156,-3,1.08333333333333
3,157,1,0.807692307692308
3,158,0,-3
3,159,3,0.375
3,160,3,-1.08333333333333
3,161,1,0.9
3,162,-1,-1.32432432432432
3,163,-2,-1.32432432432432
3,164,-1,0.807692307692308
3,165,-3,2.33333333333333
3,166,0,1.75
3,167,2,0.785714285714286
3,168,2,0.375
3,169,-1,-0.430232558139535
3,170,0,-1.32432432432432
3,171,0,-0.4
3,172,-2,-0.529411764705882
3,173,3,-0.431372549019608
3,174,-1,-0.904761904761905
3,175,-4,-0.430232558139535
3,176,-1,0.807692307692308
3,177,3,0.785714285714286
3,178,-1,0.375
3,179,0,-2.25
3,180,2,0.925925925925926
3,181,5,-0.444444444444444
3,182,-3,-2
3,183,-3,-1.08333333333333
3,184,1,-0.714285714285714
3,185,0,0.785714285714286
3,186,0,0.375
3,187,2,-0.430232558139535
3,188,1,-0.430232558139535
3,189,-1,-0.430232558139535
3,190,1,-0.4
3,191,1,-0.5
3,192,-2,-0.904761904761905
3,193,-2,-0.431372549019608
3,194,-1,0.807692307692308
3,195,2,-2.16666666666667
3,196,0,-0.430232558139535
3,197,-1,-0.430232558139535
3,198,-1,-1.32432432432432
3,199,0,-0.430232558139535
3,200,2,-0.4
3,201,-4,-0.904761904761905
3,202,1,-0.5
3,203,1,-1.04166666666667
3,204,2,0.375
3,205,0,-2.25
3,206,1,-0.430232558139535
3,207,0,-1.32432432432432
3,208,0,-0.430232558139535
3,209,2,-2.33333333333333
3,210,-2,-0.904761904761905
3,211,0,-0.431372549019608
3,212,0,1.24390243902439
3,213,1,-0.430232558139535
3,214,4,-0.430232558139535
3,215,-3,-2
3,216,1,-0.431372549019608
3,217,-1,-1.04166666666667
3,218,-2,-0.4
3,219,0,1.08333333333333
3,220,0,1.24390243902439
3,221,-3,-0.430232558139535
3,222,2,-0.431372549019608
3,223,0,-1.04166666666667
3,224,-1,2.8
3,225,1,-1.32432432432432
3,226,1,0.925925925925926
3,227,1,-0.645161290322581
3,228,1,-0.430232558139535
3,229,0,0.925925925925926
3,230,0,-0.529411764705882
3,231,1,-0.430232558139535
3,232,0,-0.430232558139535
3,233,-3,-0.430232558139535
3,234,1,-0.431372549019608
3,235,1,-1.04166666666667
3,236,-1,0.375
3,237,1,-0.430232558139535
3,238,-1,-0.430232558139535
3,239,-4,-0.430232558139535
3,240,2,0.807692307692308
3,241,-1,0.785714285714286
3,242,0,-0.529411764705882
3,243,2,-2.25
3,244,1,-0.430232558139535
3,245,-2,-0.430232558139535
3,246,2,-0.431372549019608
3,247,-1,-1.08333333333333
3,248,0,-0.529411764705882
3,249,2,-1.32432432432432
3,250,-2,-0.430232558139535
3,251,-1,-0.431372549019608
3,252,-3,1.2
3,253,1,0.6
3,254,2,-0.904761904761905
3,255,-1,0.375
3,256,-2,-0.430232558139535
3,257,-2,0.807692307692308
3,258,2,0.714285714285714
3,259,0,-0.904761904761905
3,260,-2,0.925925925925926
3,261,3,-0.714285714285714
3,262,4,-0.764705882352941
3,263,0,-2
3,264,0,-0.4
3,265,2,-0.714285714285714
3,266,0,-0.444444444444444
3,267,-3,-0.430232558139535
3,268,-4,-0.431372549019608
3,269,-2,1.5
3,270,1,1.6
3,271,-3,1.24390243902439
3,272,7,0.6
3,273,-1,5.91428571428571
3,274,-5,0.375
3,275,0,0.807692307692308
3,276,1,-0.5
3,277,0,-0.645161290322581
3,278,6,-2
3,279,1,0.925925925925926
3,280,1,-0.444444444444444
3,281,-3,-1.32432432432432
3,282,0,-1.08333333333333
3,283,-2,1.5
3,284,-4,1.75
3,285,0,0.807692307692308
3,286,0,0.785714285714286
3,287,-1,0.333333333333333
