"iteration","obs_index","y_true","y_pred"
1,224,0,0
1,225,1,-0.125
1,226,4,-0.857142857142857
1,227,-3,-0.833333333333333
1,228,1,-1.5
1,229,-1,1.4
1,230,-2,1.55555555555556
1,231,0,1.66666666666667
1,232,0,1.66666666666667
1,233,-3,-1.2
1,234,2,0.333333333333333
1,235,0,-0.428571428571429
1,236,-1,-0.6
1,237,1,0.769230769230769
1,238,1,0
1,239,1,-0.857142857142857
1,240,1,-1
1,241,0,-0.285714285714286
1,242,0,-2.4
1,243,1,0
1,244,0,-0.857142857142857
1,245,-3,-0.125
1,246,1,-1.2
1,247,1,0.75
1,248,-1,2
1,249,1,-3.33333333333333
1,250,-1,-0.285714285714286
1,251,-4,2
1,252,2,-0.166666666666667
1,253,-1,-0.428571428571429
1,254,0,-1.375
1,255,2,0.769230769230769
1,256,1,-1.42857142857143
1,257,-2,-1.375
1,258,2,-0.166666666666667
1,259,-1,-0.2
1,260,0,-1.375
1,261,2,-0.625
1,262,-2,-1.42857142857143
1,263,-1,-1.375
1,264,-3,-2
1,265,1,3.125
1,266,2,-2.33333333333333
1,267,-1,-0.833333333333333
1,268,-2,0.571428571428571
1,269,-2,-1.5
1,270,2,-2
1,271,0,-0.428571428571429
1,272,-2,1
1,273,3,1.66666666666667
1,274,4,-2
1,275,0,-2.5
1,276,0,-1
1,277,2,0.25
1,278,0,-2.66666666666667
1,279,-3,-2.5
1,280,-4,-1.2
1,281,-2,-1
1,282,1,1.57142857142857
1,283,-3,-0.4
1,284,7,2.33333333333333
1,285,-1,-3
1,286,-5,-1.625
1,287,0,-0.4
1,288,1,-1.5
1,289,0,1.55555555555556
1,290,6,-0.125
1,291,1,-0.166666666666667
1,292,1,-1.625
1,293,-3,-2.75
1,294,0,-2.22222222222222
1,295,-2,-0.777777777777778
1,296,-4,-2.5
1,297,0,-1
1,298,0,2.75
1,299,-1,2.88888888888889
1,300,6,2.88888888888889
1,301,-1,-1
1,302,1,-1.625
1,303,-4,-2.75
1,304,-1,-1
1,305,-2,-1.83333333333333
1,306,3,1.66666666666667
1,307,1,-0.428571428571429
1,308,-2,-1.83333333333333
1,309,1,-0.4
1,310,-3,-1.75
1,311,-2,1.5
1,312,2,1.54545454545455
1,313,3,-0.428571428571429
1,314,4,1.57142857142857
1,315,-2,-1.28571428571429
1,316,1,-2.22222222222222
1,317,-5,-1.75
1,318,0,-1
1,319,5,-0.777777777777778
1,320,-6,1.4
1,321,-2,1.28571428571429
1,322,3,-0.666666666666667
1,323,2,-1.5
1,324,0,-1.375
1,325,-4,-2.66666666666667
1,326,-3,1.75
1,327,0,3.125
1,328,1,0.833333333333333
1,329,3,4
1,330,-2,-1.25
1,331,-3,-1.5
1,332,3,-0.666666666666667
1,333,3,-0.428571428571429
1,334,0,-2.5
1,335,3,-2.6
1,336,-1,-3.25
1,337,-4,1.57142857142857
1,338,2,-0.166666666666667
1,339,-2,0.2
1,340,0,1.57142857142857
1,341,0,0
1,342,5,-0.125
1,343,3,1.57142857142857
1,344,0,-1.625
1,345,-2,-2.66666666666667
1,346,-1,-0.166666666666667
1,347,2,3.5
1,348,1,-2.5
1,349,-1,-1.66666666666667
1,350,2,-1.4
1,351,0,-0.625
1,352,-4,-1.375
1,353,0,1.5
1,354,-3,4
1,355,-2,-1
1,356,4,-0.4
1,357,-1,-1
1,358,2,1
1,359,-1,0.769230769230769
1,360,2,0.5
1,361,-5,0.769230769230769
2,1,0,1.2
2,2,3,-2
2,3,1,-0.125
2,4,-2,-2
2,5,1,-2.4
2,6,-1,0.666666666666667
2,7,1,0.222222222222222
2,8,-2,-2.42857142857143
2,9,1,-1
2,10,1,-2
2,11,-2,-1.33333333333333
2,12,2,1
2,13,-4,-2.57142857142857
2,14,3,2.4
2,15,0,3.25
2,16,2,3.66666666666667
2,17,-4,-2.25
2,18,-3,3.75
2,19,0,3
2,20,0,4
2,21,9,-1
2,22,-1,-2.2
2,23,-4,0.666666666666667
2,24,-3,-1.25
2,25,1,1.2
2,26,0,3.66666666666667
2,27,0,3
2,28,-3,1.16666666666667
2,29,5,2.375
2,30,1,-2.28571428571429
2,31,-2,-0.75
2,32,2,-0.571428571428571
2,33,1,-2.57142857142857
2,34,-4,-2
2,35,3,2.75
2,36,-1,-1.14285714285714
2,37,-1,1.57142857142857
2,38,4,-2.25
2,39,0,-1.33333333333333
2,40,3,-2.33333333333333
2,41,-1,1.2
2,42,-3,0.285714285714286
2,43,2,-1.25
2,44,-2,-1.75
2,45,0,1.28571428571429
2,46,2,3.25
2,47,3,0.666666666666667
2,48,-5,1.57142857142857
2,49,-3,-1
2,50,2,1.28571428571429
2,51,2,-1.8
2,52,0,1.75
2,53,3,1.16666666666667
2,54,1,-1
2,55,-3,1.57142857142857
2,56,1,-1.25
2,57,-3,2.66666666666667
2,58,0,1.16666666666667
2,59,3,3.25
2,60,1,4.33333333333333
2,61,0,1.57142857142857
2,62,-4,-1.125
2,63,-3,1
2,64,5,2.375
2,65,-1,-1.33333333333333
2,66,-1,-1.25
2,67,4,1.16666666666667
2,68,3,0.666666666666667
2,69,-1,-2
2,70,-1,0.666666666666667
2,71,2,0.666666666666667
2,72,0,1.57142857142857
2,73,0,-0.75
2,74,-1,-1.14285714285714
2,75,-1,-1
2,76,0,0.625
2,77,2,-0.75
2,78,-1,0
2,79,-5,0.363636363636364
2,80,-3,1
2,81,3,3.75
2,82,1,3.66666666666667
2,83,-1,-0.25
2,84,-1,1.16666666666667
2,85,6,-2.5
2,86,-1,-1.33333333333333
2,87,0,-1.18181818181818
2,88,-3,2.66666666666667
2,89,3,-2.16666666666667
2,90,-5,-1.33333333333333
2,91,1,-1.33333333333333
2,92,3,-1
2,93,0,4.33333333333333
2,94,1,-2.25
2,95,1,1.16666666666667
2,96,-1,-0.6
2,97,-1,0.333333333333333
2,98,0,-1.77777777777778
2,99,0,-0.142857142857143
2,100,2,-1.55555555555556
2,101,-1,-1.33333333333333
2,102,-2,0.363636363636364
2,103,-3,2.83333333333333
2,104,2,1.2
2,105,-1,1.16666666666667
2,106,3,3
2,107,2,-1.88888888888889
2,108,-1,-1.6
2,109,0,1.2
2,110,1,0
2,111,1,-1.77777777777778
2,112,0,-3.28571428571429
2,113,3,-1.77777777777778
2,114,-1,-1
2,115,-1,0.625
2,116,3,-1.6
2,117,0,-1.6
2,118,-2,-2.33333333333333
2,119,0,-2.4
2,120,-3,1
2,121,5,2.375
2,122,-1,-1.33333333333333
2,123,-3,-0.75
2,124,-2,-0.571428571428571
2,125,-1,0.666666666666667
2,126,0,1.28571428571429
2,127,4,-0.555555555555556
2,128,-2,-1.33333333333333
2,129,1,0.363636363636364
2,130,2,-1.125
2,131,-1,1.15384615384615
2,132,-2,2.33333333333333
2,133,-1,2.75
2,134,1,-1.8
2,135,3,-1.55555555555556
2,136,0,-1.33333333333333
2,137,3,-1
2,138,-1,-1.125
2,139,-3,-0.6
2,140,2,-1.25
2,141,1,0
2,142,0,-2.33333333333333
2,143,-2,0.333333333333333
2,144,-3,1
2,145,0,2.375
2,146,6,-2.28571428571429
2,147,-2,-1.33333333333333
2,148,-3,0.363636363636364
2,149,-3,-2.4
2,150,4,3.75
2,151,0,-1.33333333333333
2,152,1,1.75
2,153,-1,2.33333333333333
2,154,-4,0.363636363636364
2,155,1,-2
2,156,4,3.4
2,157,-1,-1.33333333333333
2,158,-3,-2.25
2,159,1,-2.4
2,160,0,-1.8
2,161,3,1.28571428571429
2,162,3,0
2,163,1,0
2,164,-1,0.666666666666667
2,165,-2,0.666666666666667
2,166,-1,-0.625
2,167,-3,-1.55555555555556
2,168,0,2.4
2,169,2,4
2,170,2,0.666666666666667
2,171,-1,-1.33333333333333
2,172,0,-1.125
2,173,0,0
2,174,-2,-1.18181818181818
2,175,3,-1.18181818181818
2,176,-1,0.777777777777778
2,177,-4,-1
2,178,-1,-0.571428571428571
2,179,3,3.4
2,180,-1,-2
2,181,0,-1
2,182,2,1.16666666666667
2,183,5,-1.6
2,184,-3,-2.28571428571429
2,185,-3,2.75
2,186,1,1.28571428571429
2,187,0,1.57142857142857
2,188,0,-0.75
2,189,2,-0.285714285714286
2,190,1,0
2,191,-1,1.57142857142857
2,192,1,0.666666666666667
2,193,1,-2
2,194,-2,0.222222222222222
2,195,-2,0.375
2,196,-1,0.375
2,197,2,-0.142857142857143
2,198,0,-3
2,199,-1,0.285714285714286
2,200,-1,-0.5
2,201,0,0.363636363636364
2,202,2,1.14285714285714
2,203,-4,1.77777777777778
2,204,1,1.16666666666667
2,205,1,-2
2,206,2,3
2,207,0,-2.25
2,208,1,1.16666666666667
2,209,0,0.666666666666667
2,210,0,-3.28571428571429
2,211,2,-1.77777777777778
2,212,-2,-0.555555555555556
2,213,0,0.333333333333333
2,214,0,-1.6
2,215,1,-1.6
2,216,4,0.222222222222222
2,217,-3,-2.2
2,218,1,1
2,219,-1,-1
2,220,-2,1.28571428571429
2,221,0,-0.625
2,222,0,4
2,223,-3,-0.142857142857143
2,224,2,2.375
2,225,0,0.666666666666667
2,226,-1,3
2,227,1,-2.33333333333333
2,228,1,1.77777777777778
2,229,1,-2
2,230,1,0.666666666666667
2,231,0,-1.14285714285714
2,232,0,-2
2,233,1,0.666666666666667
2,234,0,-0.6
2,235,-3,-3.28571428571429
2,236,1,0.375
2,237,1,0.777777777777778
2,238,-1,-0.142857142857143
2,239,1,-2.33333333333333
2,240,-1,-2.5
2,241,-4,-0.142857142857143
2,242,2,0.375
2,243,-1,3.4
2,244,0,-0.142857142857143
2,245,2,-2.25
2,246,1,2.625
2,247,-2,-2.33333333333333
2,248,2,0.375
2,249,-1,0.666666666666667
2,250,0,-2.33333333333333
2,251,2,-2.33333333333333
2,252,-2,-1.6
2,253,-1,0.333333333333333
2,254,-3,-1.125
2,255,1,2.4
2,256,2,0.222222222222222
2,257,-1,2.625
2,258,-2,-0.285714285714286
2,259,-2,1
2,260,2,-0.6
2,261,0,-1.18181818181818
2,262,-2,-0.75
2,263,3,1
2,264,4,0.777777777777778
2,265,0,-1.33333333333333
2,266,0,1.33333333333333
2,267,2,-1.14285714285714
2,268,0,-1.8
2,269,-3,-3.28571428571429
2,270,-4,2.75
2,271,-2,1.16666666666667
2,272,1,-0.75
2,273,-3,-1.33333333333333
2,274,7,2.4
2,275,-1,1.16666666666667
2,276,-5,-1.25
2,277,0,-0.571428571428571
2,278,1,3.4
2,279,0,3.66666666666667
2,280,6,-0.555555555555556
2,281,1,1.16666666666667
2,282,1,0
2,283,-3,-2.33333333333333
2,284,0,0.375
2,285,-2,2.66666666666667
2,286,-4,-1.55555555555556
2,287,0,0.888888888888889
2,288,0,4
2,289,-1,-0.75
2,290,6,0.363636363636364
2,291,-1,-1.33333333333333
2,292,1,0.363636363636364
2,293,-4,-2.33333333333333
2,294,-1,-2.16666666666667
2,295,-2,-2
2,296,3,-0.125
2,297,1,-1
2,298,-2,0
2,299,1,-0.571428571428571
2,300,-3,0
2,301,-2,1.2
2,302,2,1.28571428571429
2,303,3,1.77777777777778
2,304,4,1.57142857142857
2,305,-2,-1.88888888888889
2,306,1,-2.4
2,307,-5,0.333333333333333
2,308,0,1.2
2,309,5,1
2,310,-6,-0.125
2,311,-2,0.888888888888889
2,312,3,3
2,313,2,-1.75
2,314,0,-2.33333333333333
2,315,-4,1.16666666666667
2,316,-3,-1
2,317,0,3.75
2,318,1,-0.75
2,319,3,-1
2,320,-2,0
2,321,-3,1
2,322,3,-1.25
2,323,3,1.16666666666667
2,324,0,1.28571428571429
2,325,3,2.33333333333333
2,326,-1,-1
2,327,-4,1.57142857142857
2,328,2,-1.25
2,329,-2,3.4
2,330,0,1.57142857142857
2,331,0,-2.25
2,332,5,0.666666666666667
2,333,3,1.57142857142857
2,334,0,-2.28571428571429
2,335,-2,0.666666666666667
2,336,-1,-1.25
2,337,2,-1.77777777777778
2,338,1,-3
2,339,-1,-1.66666666666667
2,340,2,-1.14285714285714
2,341,0,-1.77777777777778
2,342,-4,-0.75
2,343,0,0.375
2,344,-3,3.4
2,345,-2,-2.16666666666667
2,346,4,0.333333333333333
2,347,-1,-1.33333333333333
2,348,2,2.66666666666667
2,349,-1,-1.88888888888889
2,350,2,1.15384615384615
2,351,-5,-2.57142857142857
2,352,-3,1.2
2,353,3,1.28571428571429
2,354,0,0.777777777777778
2,355,0,-0.75
2,356,-2,1.16666666666667
2,357,0,0.285714285714286
2,358,5,0.222222222222222
2,359,2,-1.33333333333333
2,360,-1,-0.75
2,361,-2,-0.5
3,1,1,-0.125
3,2,-2,0.25
3,3,1,-2.4
3,4,-1,1.25
3,5,1,0.6
3,6,-2,-2.66666666666667
3,7,1,-1
3,8,1,0.444444444444444
3,9,-2,-1.625
3,10,2,1
3,11,-4,-2.33333333333333
3,12,3,1.42857142857143
3,13,0,2.875
3,14,2,3.66666666666667
3,15,-4,0
3,16,-3,1.42857142857143
3,17,0,3
3,18,0,4
3,19,9,-1
3,20,-1,-2.2
3,21,-4,0.666666666666667
3,22,-3,-1.25
3,23,1,3.125
3,24,0,3.66666666666667
3,25,0,3
3,26,-3,1.66666666666667
3,27,5,-0.333333333333333
3,28,1,-2.28571428571429
3,29,-2,-0.75
3,30,2,-0.571428571428571
3,31,1,-2.33333333333333
3,32,-4,0.6
3,33,3,2.75
3,34,-1,-1
3,35,-1,1
3,36,4,1.22222222222222
3,37,0,-1.33333333333333
3,38,3,1.25
3,39,-1,-0.545454545454545
3,40,-3,0.285714285714286
3,41,2,-1.25
3,42,-2,-1.75
3,43,0,1.28571428571429
3,44,2,0.444444444444444
3,45,3,0.666666666666667
3,46,-5,0.25
3,47,-3,-1
3,48,2,1.28571428571429
3,49,2,1
3,50,0,1.75
3,51,3,-0.375
3,52,1,-0.8
3,53,-3,-0.75
3,54,1,-1.25
3,55,-3,2.66666666666667
3,56,0,-0.5
3,57,3,0.444444444444444
3,58,1,4.33333333333333
3,59,0,1.83333333333333
3,60,-4,-1.45454545454545
3,61,-3,1
3,62,5,3.125
3,63,-1,-1.33333333333333
3,64,-1,-1.25
3,65,4,1.5
3,66,3,0.666666666666667
3,67,-1,1.25
3,68,-1,-0.545454545454545
3,69,2,-2.5
3,70,0,0.6
3,71,0,-1.33333333333333
3,72,-1,-1.77777777777778
3,73,-1,-1
3,74,0,0.571428571428571
3,75,2,-1.33333333333333
3,76,-1,0
3,77,-5,0.363636363636364
3,78,-3,1
3,79,3,3.125
3,80,1,3.66666666666667
3,81,-1,-0.25
3,82,-1,-0.375
3,83,6,0.333333333333333
3,84,-1,-1.33333333333333
3,85,0,-1.18181818181818
3,86,-3,2.66666666666667
3,87,3,-0.5
3,88,-5,-1.625
3,89,1,1.42857142857143
3,90,3,-1.28571428571429
3,91,0,4.33333333333333
3,92,1,-1.5
3,93,1,0.333333333333333
3,94,-1,-0.6
3,95,-1,-1.45454545454545
3,96,0,-2.66666666666667
3,97,0,0.8
3,98,2,1.83333333333333
3,99,-1,-1.625
3,100,-2,0.363636363636364
3,101,-3,2.83333333333333
3,102,2,3.125
3,103,-1,1.16666666666667
3,104,3,3
3,105,2,-2.33333333333333
3,106,-1,-1.6
3,107,0,1.22222222222222
3,108,1,0.333333333333333
3,109,1,-1.77777777777778
3,110,0,-4
3,111,3,-1.77777777777778
3,112,-1,-0.8
3,113,-1,1
3,114,3,-1.77777777777778
3,115,0,-1.6
3,116,-2,1.25
3,117,0,-2.4
3,118,-3,1
3,119,5,1.88888888888889
3,120,-1,-1.625
3,121,-3,-0.75
3,122,-2,-0.571428571428571
3,123,-1,0.666666666666667
3,124,0,1.28571428571429
3,125,4,-0.555555555555556
3,126,-2,-1.33333333333333
3,127,1,0.363636363636364
3,128,2,1.4
3,129,-1,1.15384615384615
3,130,-2,-2.66666666666667
3,131,-1,2.75
3,132,1,0.8
3,133,3,1.25
3,134,0,-1.625
3,135,3,-1.77777777777778
3,136,-1,-0.8
3,137,-3,-0.6
3,138,2,-1.25
3,139,1,0
3,140,0,1.25
3,141,-2,-1.5
3,142,-3,0.8
3,143,0,3.125
3,144,6,-2.28571428571429
3,145,-2,-1.33333333333333
3,146,-3,0.363636363636364
3,147,-3,-2.4
3,148,4,3.125
3,149,0,-1.33333333333333
3,150,1,1.75
3,151,-1,1.5
3,152,-4,0.363636363636364
3,153,1,-2
3,154,4,3.4
3,155,-1,-1.33333333333333
3,156,-3,-0.375
3,157,1,-2.4
3,158,0,-2
3,159,3,1.28571428571429
3,160,3,-3
3,161,1,0
3,162,-1,-1.45454545454545
3,163,-2,-1.45454545454545
3,164,-1,-0.625
3,165,-3,-1.8
3,166,0,3.125
3,167,2,4
3,168,2,0.666666666666667
3,169,-1,-1.625
3,170,0,-1.45454545454545
3,171,0,0.333333333333333
3,172,-2,-1.18181818181818
3,173,3,-1.18181818181818
3,174,-1,0.777777777777778
3,175,-4,-1
3,176,-1,-0.571428571428571
3,177,3,3.4
3,178,-1,1.25
3,179,0,-1
3,180,2,-1.77777777777778
3,181,5,-1.6
3,182,-3,-2.28571428571429
3,183,-3,2.75
3,184,1,1.28571428571429
3,185,0,-2
3,186,0,-1.33333333333333
3,187,2,-0.375
3,188,1,0
3,189,-1,-0.75
3,190,1,-1.45454545454545
3,191,1,-2.5
3,192,-2,-2.66666666666667
3,193,-2,0.375
3,194,-1,0.375
3,195,2,0.8
3,196,0,1.83333333333333
3,197,-1,0.285714285714286
3,198,-1,-1.77777777777778
3,199,0,0.363636363636364
3,200,2,1.14285714285714
3,201,-4,1.77777777777778
3,202,1,1.42857142857143
3,203,1,0.444444444444444
3,204,2,3
3,205,0,-3
3,206,1,-0.333333333333333
3,207,0,-0.333333333333333
3,208,0,-1.44444444444444
3,209,2,-2.66666666666667
3,210,-2,-0.555555555555556
3,211,0,-2.66666666666667
3,212,0,0.444444444444444
3,213,1,-1.6
3,214,4,0.25
3,215,-3,-2.2
3,216,1,1
3,217,-1,1.4
3,218,-2,1.28571428571429
3,219,0,-0.625
3,220,0,4
3,221,-3,1.83333333333333
3,222,2,1.88888888888889
3,223,0,0.666666666666667
3,224,-1,3
3,225,1,1.22222222222222
3,226,1,1.77777777777778
3,227,1,-0.75
3,228,1,-0.666666666666667
3,229,0,-0.333333333333333
3,230,0,-0.2
3,231,1,0.333333333333333
3,232,0,-0.6
3,233,-3,-1.44444444444444
3,234,1,0.375
3,235,1,0.777777777777778
3,236,-1,-2.66666666666667
3,237,1,-1.5
3,238,-1,-0.333333333333333
3,239,-4,-0.75
3,240,2,0.375
3,241,-1,3.4
3,242,0,1.83333333333333
3,243,2,1.22222222222222
3,244,1,2.625
3,245,-2,1.25
3,246,2,0.375
3,247,-1,-1
3,248,0,-2.66666666666667
3,249,2,-1.5
3,250,-2,-1.6
3,251,-1,1.25
3,252,-3,-2
3,253,1,3.125
3,254,2,-1.71428571428571
3,255,-1,2.625
3,256,-2,-0.375
3,257,-2,0.8
3,258,2,-0.6
3,259,0,-1.18181818181818
3,260,-2,-0.75
3,261,3,0.8
3,262,4,0.777777777777778
3,263,0,-1.33333333333333
3,264,0,1.22222222222222
3,265,2,-0.545454545454545
3,266,0,0.6
3,267,-3,-1.8
3,268,-4,2.75
3,269,-2,-1
3,270,1,-1.33333333333333
3,271,-3,-1.625
3,272,7,-0.333333333333333
3,273,-1,-2.33333333333333
3,274,-5,-1.25
3,275,0,-0.571428571428571
3,276,1,3.4
3,277,0,3.66666666666667
3,278,6,-0.555555555555556
3,279,1,-0.8
3,280,1,0
3,281,-3,-2.75
3,282,0,0.375
3,283,-2,2.66666666666667
3,284,-4,-1.8
3,285,0,-1
3,286,0,4
3,287,-1,-1.33333333333333
3,288,6,0.363636363636364
3,289,-1,-1.33333333333333
3,290,1,0.363636363636364
3,291,-4,-2.75
3,292,-1,-1
3,293,-2,-1.83333333333333
3,294,3,-0.125
3,295,1,-1
3,296,-2,0
3,297,1,-0.571428571428571
3,298,-3,-1.75
3,299,-2,1.88888888888889
3,300,2,1.28571428571429
3,301,3,1.77777777777778
3,302,4,1.83333333333333
3,303,-2,-0.6
3,304,1,-2.4
3,305,-5,-1.75
3,306,0,-1
3,307,5,0.444444444444444
3,308,-6,-0.125
3,309,-2,1.42857142857143
3,310,3,3
3,311,2,-1.75
3,312,0,-1.71428571428571
3,313,-4,-2.66666666666667
3,314,-3,0.8
3,315,0,3.125
3,316,1,-1.33333333333333
3,317,3,-1
3,318,-2,0
3,319,-3,-1
3,320,3,-1.25
3,321,3,1.16666666666667
3,322,0,1.28571428571429
3,323,3,-0.375
3,324,-1,-0.8
3,325,-4,0.6
3,326,2,-1.25
3,327,-2,3.4
3,328,0,1.25
3,329,0,0.444444444444444
3,330,5,0.666666666666667
3,331,3,0.25
3,332,0,-2.28571428571429
3,333,-2,-0.545454545454545
3,334,-1,-1.25
3,335,2,-1.77777777777778
3,336,1,-1.8
3,337,-1,-1.66666666666667
3,338,2,-0.2
3,339,0,-0.8
3,340,-4,-1.33333333333333
3,341,0,0.375
3,342,-3,3.4
3,343,-2,-0.5
3,344,4,0.333333333333333
3,345,-1,-1.33333333333333
3,346,2,2.66666666666667
3,347,-1,-0.545454545454545
3,348,2,1.15384615384615
3,349,-5,0
3,350,-3,1.42857142857143
3,351,3,1.28571428571429
3,352,0,0.777777777777778
3,353,0,1
3,354,-2,1.22222222222222
3,355,0,0.285714285714286
3,356,5,0.6
3,357,2,-1.33333333333333
3,358,-1,-0.75
3,359,-2,-0.545454545454545
3,360,0,1
3,361,-3,0.6
4,1,5,2.16666666666667
4,2,1,-2.28571428571429
4,3,-2,-2
4,4,2,0.125
4,5,1,-2.5
4,6,-4,-1.875
4,7,3,1
4,8,-1,-1
4,9,-1,0
4,10,4,-2.2
4,11,0,-0.25
4,12,3,1
4,13,-1,-3.4
4,14,-3,-0.6
4,15,2,0
4,16,-2,-1.375
4,17,0,2
4,18,2,1.11111111111111
4,19,3,-2.33333333333333
4,20,-5,-0.666666666666667
4,21,-3,2
4,22,2,1.5
4,23,2,0
4,24,0,3
4,25,3,-2.2
4,26,1,-1
4,27,-3,-1.66666666666667
4,28,1,-1.5
4,29,-3,2.66666666666667
4,30,0,2
4,31,3,-0.571428571428571
4,32,1,-0.25
4,33,0,2.16666666666667
4,34,-4,-1.57142857142857
