"iteration","obs_index","y_true","y_pred"
1,83,0,6.71428571428571
1,84,-1,6.71428571428571
1,85,-1,-1
1,86,0,-1
1,87,2,3.5
1,88,-1,6.71428571428571
1,89,-5,-1
1,90,-3,3.5
1,91,3,3.5
1,92,1,6.71428571428571
1,93,-1,6.71428571428571
1,94,-1,-0.777777777777778
1,95,6,-1
1,96,-1,3.5
1,97,0,6.71428571428571
1,98,-3,-0.777777777777778
1,99,3,5.75
1,100,-5,-1
1,101,1,3.5
1,102,3,-0.777777777777778
1,103,0,-1
1,104,1,6.71428571428571
1,105,1,-0.777777777777778
1,106,-1,3.5
1,107,-1,2.33333333333333
1,108,0,3.5
1,109,0,2.33333333333333
1,110,2,-1
1,111,-1,6.71428571428571
1,112,-2,-1
1,113,-3,-1
1,114,2,3.5
1,115,-1,6.71428571428571
1,116,3,6.71428571428571
1,117,2,6.71428571428571
1,118,-1,-1
1,119,0,-0.777777777777778
1,120,1,3.5
1,121,1,3.5
1,122,0,2.33333333333333
1,123,3,3.5
1,124,-1,-1
1,125,-1,-1
1,126,3,-0.777777777777778
1,127,0,3.5
1,128,-2,-1
1,129,0,-0.777777777777778
1,130,-3,3.5
1,131,5,-1
1,132,-1,6.71428571428571
1,133,-3,3.5
1,134,-2,-0.777777777777778
1,135,-1,3.5
1,136,0,6.71428571428571
1,137,4,6.71428571428571
1,138,-2,6.71428571428571
1,139,1,5.75
1,140,2,-0.777777777777778
1,141,-1,3.5
1,142,-2,6.71428571428571
1,143,-1,3.5
1,144,1,3.5
1,145,3,-1
1,146,0,6.71428571428571
1,147,3,5.75
1,148,-1,-0.777777777777778
1,149,-3,3.5
1,150,2,-0.777777777777778
1,151,1,3.5
1,152,0,-1
1,153,-2,-1
1,154,-3,3.5
1,155,0,-1
1,156,6,3.5
1,157,-2,6.71428571428571
1,158,-3,2.33333333333333
1,159,-3,-0.777777777777778
1,160,4,3.5
1,161,0,6.71428571428571
1,162,1,6.71428571428571
1,163,-1,-0.777777777777778
1,164,-4,-1
1,165,1,3.5
1,166,4,3.5
1,167,-1,6.71428571428571
1,168,-3,2.33333333333333
1,169,1,-0.777777777777778
1,170,0,-1
1,171,3,6.71428571428571
1,172,3,6.71428571428571
1,173,1,5.75
1,174,-1,-0.777777777777778
1,175,-2,-0.777777777777778
1,176,-1,3.5
1,177,-3,2.33333333333333
1,178,0,6.71428571428571
1,179,2,-1
1,180,2,-1
1,181,-1,-1
1,182,0,3.5
1,183,0,3.5
1,184,-2,3.5
1,185,3,6.71428571428571
1,186,-1,3.5
1,187,-4,-1
1,188,-1,-0.777777777777778
1,189,3,3.5
1,190,-1,6.71428571428571
1,191,0,6.71428571428571
1,192,2,-0.777777777777778
1,193,5,5.75
1,194,-3,6.71428571428571
1,195,-3,3.5
1,196,1,-0.777777777777778
1,197,0,-1
1,198,0,6.71428571428571
1,199,2,6.71428571428571
1,200,1,-1
1,201,-1,-1
1,202,1,3.5
1,203,1,3.5
1,204,-2,2.33333333333333
1,205,-2,6.71428571428571
1,206,-1,3.5
1,207,2,-1
1,208,0,-1
1,209,-1,6.71428571428571
1,210,-1,-1
1,211,0,-1
1,212,2,3.5
1,213,-4,6.71428571428571
1,214,1,6.71428571428571
1,215,1,-1
1,216,2,3.5
1,217,0,6.71428571428571
1,218,1,3.5
1,219,0,3.5
1,220,0,-1
1,221,2,3.5
1,222,-2,2.33333333333333
1,223,0,-1
1,224,0,-1
1,225,1,3.5
1,226,4,-1
1,227,-3,3.5
1,228,1,3.5
1,229,-1,-0.777777777777778
1,230,-2,3.5
1,231,0,6.71428571428571
1,232,0,3.5
1,233,-3,-1
1,234,2,-1
1,235,0,3.5
1,236,-1,5.75
1,237,1,6.71428571428571
1,238,1,3.5
1,239,1,3.5
1,240,1,6.71428571428571
1,241,0,3.5
1,242,0,5.75
1,243,1,3.5
1,244,0,3.5
1,245,-3,-1
1,246,1,-1
1,247,1,-1
1,248,-1,-1
1,249,1,6.71428571428571
1,250,-1,3.5
1,251,-4,-1
1,252,2,6.71428571428571
1,253,-1,3.5
1,254,0,5.75
1,255,2,-1
1,256,1,3.5
1,257,-2,-1
1,258,2,3.5
1,259,-1,3.5
1,260,0,2.33333333333333
1,261,2,6.71428571428571
1,262,-2,3.5
1,263,-1,-1
1,264,-3,-1
1,265,1,3.5
1,266,2,2.33333333333333
1,267,-1,6.71428571428571
1,268,-2,6.71428571428571
1,269,-2,-1
1,270,2,3.5
1,271,0,6.71428571428571
1,272,-2,6.71428571428571
1,273,3,5.75
1,274,4,-1
1,275,0,3.5
1,276,0,-0.777777777777778
1,277,2,-0.777777777777778
1,278,0,5.75
1,279,-3,3.5
1,280,-4,3.5
1,281,-2,2.33333333333333
1,282,1,-1
1,283,-3,6.71428571428571
1,284,7,6.71428571428571
1,285,-1,-1
1,286,-5,3.5
1,287,0,-0.777777777777778
1,288,1,3.5
1,289,0,6.71428571428571
1,290,6,2.33333333333333
1,291,1,3.5
1,292,1,5.75
1,293,-3,-0.777777777777778
1,294,0,3.5
1,295,-2,3.5
1,296,-4,-1
1,297,0,6.71428571428571
1,298,0,-1
1,299,-1,-1
1,300,6,-1
1,301,-1,3.5
1,302,1,3.5
1,303,-4,-0.777777777777778
1,304,-1,3.5
1,305,-2,6.71428571428571
1,306,3,3.5
1,307,1,6.71428571428571
1,308,-2,-1
1,309,1,-0.777777777777778
1,310,-3,-1
1,311,-2,3.5
1,312,2,6.71428571428571
1,313,3,3.5
1,314,4,5.75
1,315,-2,-1
1,316,1,-0.777777777777778
1,317,-5,-0.777777777777778
1,318,0,3.5
1,319,5,6.71428571428571
1,320,-6,2.33333333333333
1,321,-2,-1
1,322,3,-0.777777777777778
1,323,2,3.5
1,324,0,2.33333333333333
1,325,-4,-0.777777777777778
1,326,-3,3.5
1,327,0,-1
1,328,1,3.5
1,329,3,6.71428571428571
1,330,-2,2.33333333333333
1,331,-3,-1
1,332,3,-0.777777777777778
1,333,3,3.5
1,334,0,6.71428571428571
1,335,3,-0.777777777777778
1,336,-1,-0.777777777777778
1,337,-4,-1
1,338,2,-0.777777777777778
1,339,-2,3.5
1,340,0,2.33333333333333
1,341,0,-1
1,342,5,3.5
1,343,3,-1
1,344,0,3.5
1,345,-2,-0.777777777777778
1,346,-1,-0.777777777777778
1,347,2,3.5
1,348,1,3.5
1,349,-1,6.71428571428571
1,350,2,-1
1,351,0,-1
1,352,-4,3.5
1,353,0,6.71428571428571
1,354,-3,3.5
1,355,-2,-1
1,356,4,-1
1,357,-1,3.5
1,358,2,-1
1,359,-1,-0.777777777777778
1,360,2,3.5
1,361,-5,6.71428571428571
2,1,0,3.8
2,2,3,5.66666666666667
2,3,1,-0.666666666666667
2,4,-2,6.16666666666667
2,5,1,3.8
2,6,-1,-1.8
2,7,1,1.5
2,8,-2,-0.666666666666667
2,9,1,5.5
2,10,1,-0.666666666666667
2,11,-2,1.5
2,12,2,3.8
2,13,-4,-0.666666666666667
2,14,3,3.8
2,15,0,5.66666666666667
2,16,2,1.5
2,17,-4,6.16666666666667
2,18,-3,3.8
2,19,0,-1.8
2,20,0,5.66666666666667
2,21,9,6.16666666666667
2,22,-1,6.16666666666667
2,23,-4,-1.8
2,24,-3,-1.8
2,25,1,5.66666666666667
2,26,0,5.66666666666667
2,27,0,6.16666666666667
2,28,-3,6.16666666666667
2,29,5,-1.8
2,30,1,-1.8
2,31,-2,1.5
2,32,2,6.16666666666667
2,33,1,-0.666666666666667
2,34,-4,-1.8
2,35,3,3.8
2,36,-1,5.66666666666667
2,37,-1,1.5
2,38,4,6.16666666666667
2,39,0,-0.666666666666667
2,40,3,-1.8
2,41,-1,-0.666666666666667
2,42,-3,1.5
2,43,2,5.5
2,44,-2,5.66666666666667
2,45,0,3.8
2,46,2,6.16666666666667
2,47,3,-0.666666666666667
2,48,-5,-1.8
2,49,-3,3.8
2,50,2,5.66666666666667
2,51,2,5.66666666666667
2,52,0,6.16666666666667
2,53,3,6.16666666666667
2,54,1,-1.8
2,55,-3,-1.8
2,56,1,3.8
2,57,-3,5.66666666666667
2,58,0,3.8
2,59,3,6.16666666666667
2,60,1,-0.666666666666667
2,61,0,6.16666666666667
2,62,-4,1.5
2,63,-3,-1.8
2,64,5,5.66666666666667
2,65,-1,5.66666666666667
2,66,-1,6.16666666666667
2,67,4,6.16666666666667
2,68,3,-1.8
2,69,-1,-1.8
2,70,-1,1.5
2,71,2,5.5
2,72,0,-0.666666666666667
2,73,0,1.5
2,74,-1,-0.666666666666667
2,75,-1,-0.666666666666667
2,76,0,-0.666666666666667
2,77,2,-0.666666666666667
2,78,-1,-0.666666666666667
2,79,-5,1.5
2,80,-3,3.8
2,81,3,5.66666666666667
2,82,1,5.66666666666667
2,83,-1,6.16666666666667
2,84,-1,6.16666666666667
2,85,6,-1.8
2,86,-1,-1.8
2,87,0,1.5
2,88,-3,5.5
2,89,3,3.8
2,90,-5,5.66666666666667
2,91,1,3.8
2,92,3,6.16666666666667
2,93,0,1.5
2,94,1,6.16666666666667
2,95,1,-0.666666666666667
2,96,-1,-1.8
2,97,-1,1.5
2,98,0,-0.666666666666667
2,99,0,5.5
2,100,2,-0.666666666666667
2,101,-1,-0.666666666666667
2,102,-2,1.5
2,103,-3,3.8
2,104,2,3.8
2,105,-1,5.66666666666667
2,106,3,1.5
2,107,2,6.16666666666667
2,108,-1,1.5
2,109,0,-1.8
2,110,1,-0.666666666666667
2,111,1,-0.666666666666667
2,112,0,1.5
2,113,3,1.5
2,114,-1,-0.666666666666667
2,115,-1,1.5
2,116,3,-0.666666666666667
2,117,0,-0.666666666666667
2,118,-2,1.5
2,119,0,3.8
2,120,-3,-0.666666666666667
2,121,5,3.8
2,122,-1,5.66666666666667
2,123,-3,1.5
2,124,-2,6.16666666666667
2,125,-1,5.66666666666667
2,126,0,-1.8
2,127,4,6.16666666666667
2,128,-2,-0.666666666666667
2,129,1,-1.8
2,130,2,-0.666666666666667
2,131,-1,1.5
2,132,-2,1.5
2,133,-1,3.8
2,134,1,-0.666666666666667
2,135,3,-0.666666666666667
2,136,0,1.5
2,137,3,1.5
2,138,-1,-0.666666666666667
2,139,-3,1.5
2,140,2,3.8
2,141,1,5.66666666666667
2,142,0,1.5
2,143,-2,6.16666666666667
2,144,-3,3.8
2,145,0,-1.8
2,146,6,5.66666666666667
2,147,-2,-0.666666666666667
2,148,-3,6.16666666666667
2,149,-3,3.8
2,150,4,-1.8
2,151,0,5.66666666666667
2,152,1,6.16666666666667
2,153,-1,6.16666666666667
2,154,-4,-1.8
2,155,1,-1.8
2,156,4,5.66666666666667
2,157,-1,1.5
2,158,-3,6.16666666666667
2,159,1,3.8
2,160,0,-1.8
2,161,3,1.5
2,162,3,6.16666666666667
2,163,1,5.5
2,164,-1,-1.8
2,165,-2,1.5
2,166,-1,3.8
2,167,-3,-0.666666666666667
2,168,0,3.8
2,169,2,5.66666666666667
2,170,2,-0.666666666666667
2,171,-1,6.16666666666667
2,172,0,1.5
2,173,0,-1.8
2,174,-2,-0.666666666666667
2,175,3,3.8
2,176,-1,-0.666666666666667
2,177,-4,1.5
2,178,-1,3.8
2,179,3,5.66666666666667
2,180,-1,-0.666666666666667
2,181,0,6.16666666666667
2,182,2,-0.666666666666667
2,183,5,-1.8
2,184,-3,1.5
2,185,-3,3.8
2,186,1,5.66666666666667
2,187,0,5.66666666666667
2,188,0,6.16666666666667
2,189,2,6.16666666666667
2,190,1,-1.8
2,191,-1,-1.8
2,192,1,1.5
2,193,1,-0.666666666666667
2,194,-2,1.5
2,195,-2,3.8
2,196,-1,3.8
2,197,2,-0.666666666666667
2,198,0,-0.666666666666667
2,199,-1,1.5
2,200,-1,-0.666666666666667
2,201,0,-0.666666666666667
2,202,2,-0.666666666666667
2,203,-4,-0.666666666666667
2,204,1,3.8
2,205,1,5.66666666666667
2,206,2,1.5
2,207,0,6.16666666666667
2,208,1,1.5
2,209,0,-1.8
2,210,0,1.5
2,211,2,-0.666666666666667
2,212,-2,5.5
2,213,0,3.8
2,214,0,-0.666666666666667
2,215,1,-0.666666666666667
2,216,4,-0.666666666666667
2,217,-3,1.5
2,218,1,3.8
2,219,-1,5.66666666666667
2,220,-2,1.5
2,221,0,6.16666666666667
2,222,0,-0.666666666666667
2,223,-3,-1.8
2,224,2,3.8
2,225,0,5.66666666666667
2,226,-1,1.5
2,227,1,6.16666666666667
2,228,1,-0.666666666666667
2,229,1,-1.8
2,230,1,1.5
2,231,0,1.5
2,232,0,1.5
2,233,1,-0.666666666666667
2,234,0,-0.666666666666667
2,235,-3,1.5
2,236,1,3.8
2,237,1,5.66666666666667
2,238,-1,1.5
2,239,1,6.16666666666667
2,240,-1,-0.666666666666667
2,241,-4,-1.8
2,242,2,3.8
2,243,-1,5.66666666666667
2,244,0,1.5
2,245,2,6.16666666666667
2,246,1,-0.666666666666667
2,247,-2,-1.8
2,248,2,3.8
2,249,-1,-0.666666666666667
2,250,0,5.5
2,251,2,-0.666666666666667
2,252,-2,-0.666666666666667
2,253,-1,3.8
2,254,-3,-0.666666666666667
2,255,1,3.8
2,256,2,5.66666666666667
2,257,-1,1.5
2,258,-2,6.16666666666667
2,259,-2,3.8
2,260,2,-1.8
2,261,0,-0.666666666666667
2,262,-2,1.5
2,263,3,3.8
2,264,4,-0.666666666666667
2,265,0,1.5
2,266,0,1.5
2,267,2,-0.666666666666667
2,268,0,-0.666666666666667
2,269,-3,1.5
2,270,-4,3.8
2,271,-2,5.66666666666667
2,272,1,5.66666666666667
2,273,-3,6.16666666666667
2,274,7,6.16666666666667
2,275,-1,-1.8
2,276,-5,-1.8
2,277,0,6.16666666666667
2,278,1,5.66666666666667
2,279,0,-1.8
2,280,6,6.16666666666667
2,281,1,-0.666666666666667
2,282,1,-1.8
2,283,-3,1.5
2,284,0,3.8
2,285,-2,5.66666666666667
2,286,-4,3.8
2,287,0,6.16666666666667
2,288,0,5.66666666666667
2,289,-1,-1.8
2,290,6,6.16666666666667
2,291,-1,-0.666666666666667
2,292,1,-1.8
2,293,-4,-0.666666666666667
2,294,-1,3.8
2,295,-2,5.66666666666667
2,296,3,3.8
2,297,1,6.16666666666667
2,298,-2,1.5
2,299,1,-1.8
2,300,-3,-0.666666666666667
2,301,-2,3.8
2,302,2,5.66666666666667
2,303,3,-0.666666666666667
2,304,4,6.16666666666667
2,305,-2,1.5
2,306,1,-1.8
2,307,-5,-0.666666666666667
2,308,0,3.8
2,309,5,5.66666666666667
2,310,-6,-0.666666666666667
2,311,-2,6.16666666666667
2,312,3,5.66666666666667
2,313,2,-1.8
2,314,0,6.16666666666667
2,315,-4,1.5
2,316,-3,-1.8
2,317,0,5.66666666666667
2,318,1,5.66666666666667
2,319,3,6.16666666666667
2,320,-2,6.16666666666667
2,321,-3,-1.8
2,322,3,-1.8
2,323,3,5.66666666666667
2,324,0,5.5
2,325,3,6.16666666666667
2,326,-1,-0.666666666666667
2,327,-4,-1.8
2,328,2,3.8
2,329,-2,5.66666666666667
2,330,0,3.8
2,331,0,6.16666666666667
2,332,5,-0.666666666666667
2,333,3,-1.8
2,334,0,1.5
2,335,-2,1.5
2,336,-1,5.5
2,337,2,-0.666666666666667
2,338,1,-0.666666666666667
2,339,-1,1.5
2,340,2,1.5
2,341,0,-0.666666666666667
2,342,-4,1.5
2,343,0,3.8
2,344,-3,5.66666666666667
2,345,-2,3.8
2,346,4,6.16666666666667
2,347,-1,-0.666666666666667
2,348,2,6.16666666666667
2,349,-1,-0.666666666666667
2,350,2,-1.8
2,351,-5,5.5
2,352,-3,3.8
2,353,3,5.66666666666667
2,354,0,5.66666666666667
2,355,0,6.16666666666667
2,356,-2,6.16666666666667
2,357,0,-1.8
2,358,5,-1.8
2,359,2,-0.666666666666667
2,360,-1,5.5
2,361,-2,1.5
3,1,1,-2.28571428571429
3,2,-2,6
3,3,1,3.55555555555556
3,4,-1,-2.28571428571429
3,5,1,-2.28571428571429
3,6,-2,-2.28571428571429
3,7,1,3.55555555555556
3,8,1,-2.28571428571429
3,9,-2,-0.25
3,10,2,3.55555555555556
3,11,-4,-0.25
3,12,3,3.55555555555556
3,13,0,5.14285714285714
3,14,2,6.33333333333333
3,15,-4,6
3,16,-3,3.55555555555556
3,17,0,5.14285714285714
3,18,0,5.14285714285714
3,19,9,6
3,20,-1,6
3,21,-4,6.33333333333333
3,22,-3,3.55555555555556
3,23,1,5.14285714285714
3,24,0,5.14285714285714
3,25,0,6
3,26,-3,6
3,27,5,3.55555555555556
3,28,1,5.14285714285714
3,29,-2,-2.28571428571429
3,30,2,6
3,31,1,-0.25
3,32,-4,-2.28571428571429
3,33,3,3.55555555555556
3,34,-1,5.14285714285714
3,35,-1,-2.28571428571429
3,36,4,6
3,37,0,-0.25
3,38,3,-2.28571428571429
3,39,-1,-0.25
3,40,-3,6.33333333333333
3,41,2,3.55555555555556
3,42,-2,5.14285714285714
3,43,0,3.55555555555556
3,44,2,6
3,45,3,-0.25
3,46,-5,-2.28571428571429
3,47,-3,3.55555555555556
3,48,2,5.14285714285714
3,49,2,5.14285714285714
3,50,0,6
3,51,3,6
3,52,1,-0.25
3,53,-3,-2.28571428571429
3,54,1,3.55555555555556
3,55,-3,5.14285714285714
3,56,0,3.55555555555556
3,57,3,6
3,58,1,-0.25
3,59,0,6
3,60,-4,-0.25
3,61,-3,3.55555555555556
3,62,5,5.14285714285714
3,63,-1,5.14285714285714
3,64,-1,6
3,65,4,6
3,66,3,-0.25
3,67,-1,-2.28571428571429
3,68,-1,6.33333333333333
3,69,2,-0.25
3,70,0,-2.28571428571429
3,71,0,-2.28571428571429
3,72,-1,-0.25
3,73,-1,-0.25
3,74,0,-2.28571428571429
3,75,2,-2.28571428571429
3,76,-1,-2.28571428571429
3,77,-5,6.33333333333333
3,78,-3,3.55555555555556
3,79,3,5.14285714285714
3,80,1,5.14285714285714
3,81,-1,6
3,82,-1,6
3,83,6,-0.25
3,84,-1,-2.28571428571429
3,85,0,-2.28571428571429
3,86,-3,-0.25
3,87,3,3.55555555555556
3,88,-5,5.14285714285714
3,89,1,3.55555555555556
3,90,3,6
3,91,0,-0.25
3,92,1,6
3,93,1,-0.25
3,94,-1,-2.28571428571429
3,95,-1,-2.28571428571429
3,96,0,-2.28571428571429
3,97,0,-2.28571428571429
3,98,2,-2.28571428571429
3,99,-1,-0.25
3,100,-2,6.33333333333333
3,101,-3,3.55555555555556
3,102,2,3.55555555555556
3,103,-1,5.14285714285714
3,104,3,6.33333333333333
3,105,2,6
3,106,-1,6.33333333333333
3,107,0,-2.28571428571429
3,108,1,-0.25
3,109,1,-2.28571428571429
3,110,0,-2.28571428571429
3,111,3,-0.25
3,112,-1,-2.28571428571429
3,113,-1,-2.28571428571429
3,114,3,-2.28571428571429
3,115,0,-2.28571428571429
3,116,-2,-2.28571428571429
3,117,0,3.55555555555556
3,118,-3,-0.25
3,119,5,3.55555555555556
3,120,-1,5.14285714285714
3,121,-3,6.33333333333333
3,122,-2,6
3,123,-1,5.14285714285714
3,124,0,-2.28571428571429
3,125,4,6
3,126,-2,-0.25
3,127,1,3.55555555555556
3,128,2,-0.25
3,129,-1,-2.28571428571429
3,130,-2,-2.28571428571429
3,131,-1,3.55555555555556
3,132,1,-2.28571428571429
3,133,3,-2.28571428571429
3,134,0,-0.25
3,135,3,6.33333333333333
3,136,-1,-0.25
3,137,-3,-2.28571428571429
3,138,2,3.55555555555556
3,139,1,5.14285714285714
3,140,0,-2.28571428571429
3,141,-2,6
3,142,-3,3.55555555555556
3,143,0,3.55555555555556
3,144,6,5.14285714285714
3,145,-2,-2.28571428571429
3,146,-3,6
3,147,-3,3.55555555555556
3,148,4,5.14285714285714
3,149,0,5.14285714285714
3,150,1,6
3,151,-1,6
3,152,-4,-0.25
3,153,1,3.55555555555556
3,154,4,5.14285714285714
3,155,-1,-2.28571428571429
3,156,-3,6
3,157,1,3.55555555555556
3,158,0,5.14285714285714
3,159,3,-2.28571428571429
3,160,3,6
3,161,1,6.33333333333333
3,162,-1,-2.28571428571429
3,163,-2,-2.28571428571429
3,164,-1,3.55555555555556
3,165,-3,-2.28571428571429
3,166,0,3.55555555555556
3,167,2,5.14285714285714
3,168,2,-0.25
3,169,-1,6
3,170,0,6.33333333333333
3,171,0,-2.28571428571429
3,172,-2,-2.28571428571429
3,173,3,3.55555555555556
3,174,-1,-0.25
3,175,-4,-2.28571428571429
3,176,-1,3.55555555555556
3,177,3,5.14285714285714
3,178,-1,-2.28571428571429
3,179,0,6
3,180,2,-0.25
3,181,5,-0.25
3,182,-3,-2.28571428571429
3,183,-3,3.55555555555556
3,184,1,5.14285714285714
3,185,0,5.14285714285714
3,186,0,6
3,187,2,6
3,188,1,-0.25
3,189,-1,-2.28571428571429
3,190,1,-2.28571428571429
3,191,1,-2.28571428571429
3,192,-2,-2.28571428571429
3,193,-2,3.55555555555556
3,194,-1,3.55555555555556
3,195,2,-2.28571428571429
3,196,0,-2.28571428571429
3,197,-1,6.33333333333333
3,198,-1,-0.25
3,199,0,-0.25
3,200,2,-2.28571428571429
3,201,-4,-2.28571428571429
3,202,1,3.55555555555556
3,203,1,5.14285714285714
3,204,2,-2.28571428571429
3,205,0,6
3,206,1,6.33333333333333
3,207,0,-2.28571428571429
3,208,0,-2.28571428571429
3,209,2,-2.28571428571429
3,210,-2,-2.28571428571429
3,211,0,3.55555555555556
3,212,0,-2.28571428571429
3,213,1,-2.28571428571429
3,214,4,-2.28571428571429
3,215,-3,-0.25
3,216,1,3.55555555555556
3,217,-1,5.14285714285714
3,218,-2,-2.28571428571429
3,219,0,6
3,220,0,-0.25
3,221,-3,-2.28571428571429
3,222,2,3.55555555555556
3,223,0,5.14285714285714
3,224,-1,-2.28571428571429
3,225,1,6
3,226,1,-0.25
3,227,1,-2.28571428571429
3,228,1,-2.28571428571429
3,229,0,-0.25
3,230,0,-2.28571428571429
3,231,1,-2.28571428571429
3,232,0,-2.28571428571429
3,233,-3,-2.28571428571429
3,234,1,3.55555555555556
3,235,1,5.14285714285714
3,236,-1,-2.28571428571429
3,237,1,6
3,238,-1,-0.25
3,239,-4,-2.28571428571429
3,240,2,3.55555555555556
3,241,-1,5.14285714285714
3,242,0,-2.28571428571429
3,243,2,6
3,244,1,-0.25
3,245,-2,-2.28571428571429
3,246,2,3.55555555555556
3,247,-1,-2.28571428571429
3,248,0,-2.28571428571429
3,249,2,-2.28571428571429
3,250,-2,-0.25
3,251,-1,3.55555555555556
3,252,-3,-0.25
3,253,1,3.55555555555556
3,254,2,5.14285714285714
3,255,-1,-0.25
3,256,-2,6
3,257,-2,3.55555555555556
3,258,2,3.55555555555556
3,259,0,-2.28571428571429
3,260,-2,6.33333333333333
3,261,3,3.55555555555556
3,262,4,-0.25
3,263,0,-2.28571428571429
3,264,0,-2.28571428571429
3,265,2,-0.25
3,266,0,-2.28571428571429
3,267,-3,-2.28571428571429
3,268,-4,3.55555555555556
3,269,-2,5.14285714285714
3,270,1,5.14285714285714
3,271,-3,6
3,272,7,6
3,273,-1,5.14285714285714
3,274,-5,6.33333333333333
3,275,0,6
3,276,1,5.14285714285714
3,277,0,-2.28571428571429
3,278,6,6
3,279,1,-0.25
3,280,1,-2.28571428571429
3,281,-3,-2.28571428571429
3,282,0,3.55555555555556
3,283,-2,5.14285714285714
3,284,-4,3.55555555555556
3,285,0,6
3,286,0,5.14285714285714
3,287,-1,-2.28571428571429
3,288,6,6
3,289,-1,-0.25
3,290,1,-2.28571428571429
3,291,-4,-2.28571428571429
3,292,-1,3.55555555555556
3,293,-2,5.14285714285714
3,294,3,3.55555555555556
3,295,1,6
3,296,-2,6.33333333333333
3,297,1,3.55555555555556
3,298,-3,-0.25
3,299,-2,3.55555555555556
3,300,2,5.14285714285714
3,301,3,-0.25
3,302,4,6
3,303,-2,6.33333333333333
3,304,1,3.55555555555556
3,305,-5,-2.28571428571429
3,306,0,3.55555555555556
3,307,5,5.14285714285714
3,308,-6,-0.25
3,309,-2,6
3,310,3,5.14285714285714
3,311,2,-2.28571428571429
3,312,0,6
3,313,-4,6.33333333333333
3,314,-3,3.55555555555556
3,315,0,5.14285714285714
3,316,1,5.14285714285714
3,317,3,6
3,318,-2,6
3,319,-3,3.55555555555556
3,320,3,3.55555555555556
3,321,3,5.14285714285714
3,322,0,-2.28571428571429
3,323,3,6
3,324,-1,-0.25
3,325,-4,-2.28571428571429
3,326,2,3.55555555555556
3,327,-2,5.14285714285714
3,328,0,3.55555555555556
3,329,0,6
3,330,5,-0.25
3,331,3,-2.28571428571429
3,332,0,6.33333333333333
3,333,-2,-2.28571428571429
3,334,-1,3.55555555555556
3,335,2,-2.28571428571429
3,336,1,-2.28571428571429
3,337,-1,-2.28571428571429
3,338,2,-0.25
3,339,0,-0.25
3,340,-4,-2.28571428571429
3,341,0,3.55555555555556
3,342,-3,5.14285714285714
3,343,-2,3.55555555555556
3,344,4,6
3,345,-1,-0.25
3,346,2,6
3,347,-1,-0.25
3,348,2,6.33333333333333
3,349,-5,-2.28571428571429
3,350,-3,3.55555555555556
3,351,3,5.14285714285714
3,352,0,5.14285714285714
3,353,0,6
3,354,-2,6
3,355,0,3.55555555555556
3,356,5,-2.28571428571429
3,357,2,-2.28571428571429
3,358,-1,-2.28571428571429
3,359,-2,6.33333333333333
3,360,0,3.55555555555556
3,361,-3,-2.28571428571429
4,1,5,5.14285714285714
4,2,1,0.444444444444444
4,3,-2,2.4
4,4,2,5
4,5,1,0
4,6,-4,0.444444444444444
4,7,3,0.444444444444444
4,8,-1,7
4,9,-1,2
4,10,4,0.444444444444444
4,11,0,7
4,12,3,2
4,13,-1,2.4
4,14,-3,5
4,15,2,0.444444444444444
4,16,-2,0
4,17,0,5
4,18,2,0
4,19,3,7
4,20,-5,0.444444444444444
