"iteration","obs_index","y_true","y_pred"
1,163,-1,1.9683871021462
1,164,-4,2.57113336449177
1,165,1,1.90240664507298
1,166,4,1.8804131593819
1,167,-1,4.29793387726642
1,168,-3,1.90240664507298
1,169,1,-0.103773513183385
1,170,0,-0.191747455947684
1,171,3,2.9164934670467
1,172,3,6.04672787573215
1,173,1,1.18969295427204
1,174,-1,0.564953206235403
1,175,-2,0.564953206235403
1,176,-1,1.90240664507298
1,177,-3,2.57113336449177
1,178,0,2.57113336449177
1,179,2,3.26185356960163
1,180,2,3.60721367215656
1,181,-1,5.67937428748615
1,182,0,1.23367992565419
1,183,0,0.542959720544328
1,184,-2,1.8804131593819
1,185,3,2.57113336449177
1,186,-1,2.57113336449177
1,187,-4,2.57113336449177
1,188,-1,0.564953206235403
1,189,3,2.57113336449177
1,190,-1,3.95257377471149
1,191,0,2.57113336449177
1,192,2,0.910313308790334
1,193,5,-0.537107558502615
1,194,-3,4.64329397982135
1,195,-3,1.23367992565419
1,196,1,-0.772500232602172
1,197,0,-0.882467661057547
1,198,0,3.60721367215656
1,199,2,2.93848695273777
1,200,1,1.53505305682697
1,201,-1,2.57113336449177
1,202,1,1.23367992565419
1,203,1,0.520966234853253
1,204,-2,1.8804131593819
1,205,-2,1.90240664507298
1,206,-1,1.90240664507298
1,207,2,2.57113336449177
1,208,0,4.64329397982135
1,209,-1,3.26185356960163
1,210,-1,1.23367992565419
1,211,0,2.57113336449177
1,212,2,2.57113336449177
1,213,-4,3.60721367215656
1,214,1,2.57113336449177
1,215,1,1.23367992565419
1,216,2,1.18969295427204
1,217,0,6.04672787573215
1,218,1,1.55704654251805
1,219,0,0.542959720544328
1,220,0,1.8804131593819
1,221,2,1.90240664507298
1,222,-2,1.53505305682697
1,223,0,2.57113336449177
1,224,0,1.23367992565419
1,225,1,1.8804131593819
1,226,4,3.95257377471149
1,227,-3,2.57113336449177
1,228,1,1.90240664507298
1,229,-1,-0.794493718293247
1,230,-2,2.57113336449177
1,231,0,1.90240664507298
1,232,0,2.22577326193684
1,233,-3,2.9164934670467
1,234,2,2.57113336449177
1,235,0,2.57113336449177
1,236,-1,2.57113336449177
1,237,1,1.23367992565419
1,238,1,1.18969295427204
1,239,1,2.57113336449177
1,240,1,2.59312685018284
1,241,0,1.21168643996312
1,242,0,1.55704654251805
1,243,1,1.55704654251805
1,244,0,1.8804131593819
1,245,-3,2.57113336449177
1,246,1,1.90240664507298
1,247,1,1.8804131593819
1,248,-1,2.57113336449177
1,249,1,1.90240664507298
1,250,-1,1.21168643996312
1,251,-4,2.57113336449177
1,252,2,1.90240664507298
1,253,-1,1.53505305682697
1,254,0,2.57113336449177
1,255,2,2.61512033587392
1,256,1,0.498972749162178
1,257,-2,3.26185356960163
1,258,2,1.23367992565419
1,259,-1,-0.169753970256609
1,260,0,2.57113336449177
1,261,2,1.92440013076405
1,262,-2,0.498972749162178
1,263,-1,2.57113336449177
1,264,-3,1.23367992565419
1,265,1,2.57113336449177
1,266,2,3.95257377471149
1,267,-1,3.60721367215656
1,268,-2,1.90240664507298
1,269,-2,1.23367992565419
1,270,2,2.57113336449177
1,271,0,3.60721367215656
1,272,-2,3.26185356960163
1,273,3,1.23367992565419
1,274,4,-0.191747455947684
1,275,0,2.57113336449177
1,276,0,1.25567341134527
1,277,2,-1.13985382084818
1,278,0,-1.57318786616741
1,279,-3,2.57113336449177
1,280,-4,1.23367992565419
1,281,-2,2.57113336449177
1,282,1,2.57113336449177
1,283,-3,4.64329397982135
1,284,7,2.57113336449177
1,285,-1,7.42816828595188
1,286,-5,2.57113336449177
1,287,0,-2.10995367143975
1,288,1,0.153612646607247
1,289,0,3.26185356960163
1,290,6,4.29793387726642
1,291,1,1.90240664507298
1,292,1,1.8804131593819
1,293,-3,-1.44122695202096
1,294,0,1.90240664507298
1,295,-2,1.55704654251805
1,296,-4,2.57113336449177
1,297,0,2.57113336449177
1,298,0,2.57113336449177
1,299,-1,3.26185356960163
1,300,6,2.57113336449177
1,301,-1,2.57113336449177
1,302,1,2.57113336449177
1,303,-4,-0.750506746911098
1,304,-1,2.57113336449177
1,305,-2,1.90240664507298
1,306,3,2.57113336449177
1,307,1,8.09689500537067
1,308,-2,3.26185356960163
1,309,1,0.564953206235403
1,310,-3,-0.169753970256609
1,311,-2,2.57113336449177
1,312,2,1.90240664507298
1,313,3,1.53505305682697
1,314,4,6.71545459515094
1,315,-2,4.6872809512035
1,316,1,0.564953206235403
1,317,-5,-2.17593412851297
1,318,0,2.57113336449177
1,319,5,2.59312685018284
1,320,-6,0.498972749162178
1,321,-2,2.57113336449177
1,322,3,-0.772500232602172
1,323,2,-4.33606868660686
1,324,0,8.78761521048053
1,325,-4,1.25567341134527
1,326,-3,1.23367992565419
1,327,0,2.57113336449177
1,328,1,2.57113336449177
1,329,3,5.33401418493122
1,330,-2,6.71545459515094
1,331,-3,1.90240664507298
1,332,3,0.564953206235403
1,333,3,-1.57318786616741
1,334,0,5.33401418493122
1,335,3,1.6010335139002
1,336,-1,-3.57936802442377
1,337,-4,2.57113336449177
1,338,2,0.564953206235403
1,339,-2,-0.537107558502615
1,340,0,2.57113336449177
1,341,0,2.61512033587392
1,342,5,1.8804131593819
1,343,3,6.71545459515094
1,344,0,2.57113336449177
1,345,-2,-0.772500232602172
1,346,-1,0.564953206235403
1,347,2,2.57113336449177
1,348,1,2.57113336449177
1,349,-1,3.95257377471149
1,350,2,1.23367992565419
1,351,0,-0.169753970256609
1,352,-4,2.22577326193684
1,353,0,1.23367992565419
1,354,-3,1.8804131593819
1,355,-2,2.57113336449177
1,356,4,2.57113336449177
1,357,-1,2.57113336449177
1,358,2,2.57113336449177
1,359,-1,1.9683871021462
1,360,2,2.57113336449177
1,361,-5,2.26976023331898
2,1,0,2.04307072321367
2,2,3,4.12143597028619
2,3,1,0.769262679175668
2,4,-2,7.13830289936567
2,5,1,2.04307072321367
2,6,-1,-0.234380518314639
2,7,1,0.769262679175668
2,8,-2,4.59068681128967
2,9,1,2.91870677834009
2,10,1,3.31687876725167
2,11,-2,0.769262679175668
2,12,2,4.59068681128967
2,13,-4,0.769262679175668
2,14,3,0.769262679175668
2,15,0,4.59068681128967
2,16,2,0.769262679175668
2,17,-4,7.13830289936567
2,18,-3,0.769262679175668
2,19,0,1.03942752572336
2,20,0,0.769262679175668
2,21,9,5.13101650438506
2,22,-1,10.0212253494727
2,23,-4,1.03942752572336
2,24,-3,2.04307072321367
2,25,1,0.769262679175668
2,26,0,7.47360926139671
2,27,0,9.21666814643819
2,28,-3,-2.16465072459479
2,29,5,0.769262679175668
2,30,1,2.04307072321367
2,31,-2,2.04307072321367
2,32,2,10.0212253494727
2,33,1,2.84762792624819
2,34,-4,0.769262679175668
2,35,3,4.59068681128967
2,36,-1,-3.24531011078556
2,37,-1,2.84762792624819
2,38,4,7.13830289936567
2,39,0,-0.234380518314639
2,40,3,3.31687876725167
2,41,-1,3.31687876725167
2,42,-3,-1.23802371580495
2,43,2,6.19980121735871
2,44,-2,0.769262679175668
2,45,0,0.305949174780747
2,46,2,5.86449485532767
2,47,3,-1.23802371580495
2,48,-5,4.59068681128967
2,49,-3,2.04307072321367
2,50,2,-0.234380518314639
2,51,2,2.84762792624819
2,52,0,8.41211094340367
2,53,3,4.86085165783736
2,54,1,-1.23802371580495
2,55,-3,0.769262679175668
2,56,1,2.04307072321367
2,57,-3,6.00071522290292
2,58,0,1.84398472875788
2,59,3,5.86449485532767
2,60,1,-1.23802371580495
2,61,0,5.86449485532767
2,62,-4,2.04307072321367
2,63,-3,0.769262679175668
2,64,5,2.84762792624819
2,65,-1,2.04307072321367
2,66,-1,7.20938175145758
2,67,4,5.86449485532767
2,68,3,0.769262679175668
2,69,-1,3.31687876725167
2,70,-1,3.31687876725167
2,71,2,0.911420383359475
2,72,0,2.84762792624819
2,73,0,3.31687876725167
2,74,-1,0.305949174780747
2,75,-1,-1.23802371580495
2,76,0,2.04307072321367
2,77,2,2.04307072321367
2,78,-1,2.31323556976136
2,79,-5,3.31687876725167
2,80,-3,2.04307072321367
2,81,3,0.769262679175668
2,82,1,3.31687876725167
2,83,-1,8.41211094340367
2,84,-1,4.86085165783736
2,85,6,0.769262679175668
2,86,-1,0.769262679175668
2,87,0,3.31687876725167
2,88,-3,7.54468811348861
2,89,3,2.84762792624819
2,90,-5,3.31687876725167
2,91,1,2.04307072321367
2,92,3,0.846278867876133
2,93,0,0.769262679175668
2,94,1,8.41211094340367
2,95,1,0.769262679175668
2,96,-1,-1.23802371580495
2,97,-1,4.12143597028619
2,98,0,0.769262679175668
2,99,0,4.99707202541261
2,100,2,3.31687876725167
2,101,-1,3.31687876725167
2,102,-2,2.04307072321367
2,103,-3,2.04307072321367
2,104,2,0.769262679175668
2,105,-1,3.31687876725167
2,106,3,4.59068681128967
2,107,2,4.86085165783736
2,108,-1,0.769262679175668
2,109,0,3.31687876725167
2,110,1,0.769262679175668
2,111,1,-0.234380518314639
2,112,0,5.39524401432419
2,113,3,0.0357843282330537
2,114,-1,-0.234380518314639
2,115,-1,0.769262679175668
2,116,3,2.04307072321367
2,117,0,0.769262679175668
2,118,-2,3.31687876725167
2,119,0,3.31687876725167
2,120,-3,-1.23802371580495
2,121,5,2.04307072321367
2,122,-1,4.59068681128967
2,123,-3,0.0357843282330537
2,124,-2,5.86449485532767
2,125,-1,0.769262679175668
2,126,0,3.31687876725167
2,127,4,5.86449485532767
2,128,-2,0.57611402132844
2,129,1,5.39524401432419
2,130,2,2.04307072321367
2,131,-1,0.769262679175668
2,132,-2,6.66905205836219
2,133,-1,0.769262679175668
2,134,1,-2.24166691329525
2,135,3,3.31687876725167
2,136,0,4.59068681128967
2,137,3,2.31323556976136
2,138,-1,0.769262679175668
2,139,-3,0.769262679175668
2,140,2,2.04307072321367
2,141,1,0.769262679175668
2,142,0,1.30959237227105
2,143,-2,5.86449485532767
2,144,-3,-1.23802371580495
2,145,0,0.769262679175668
2,146,6,2.04307072321367
2,147,-2,3.58704361379936
2,148,-3,7.94286010240019
2,149,-3,2.04307072321367
2,150,4,0.769262679175668
2,151,0,4.59068681128967
2,152,1,5.86449485532767
2,153,-1,2.92464411494865
2,154,-4,0.769262679175668
2,155,1,2.04307072321367
2,156,4,0.769262679175668
2,157,-1,2.38431442185327
2,158,-3,9.21666814643819
2,159,1,0.769262679175668
2,160,0,0.769262679175668
2,161,3,3.31687876725167
2,162,3,5.86449485532767
2,163,1,1.91506358084978
2,164,-1,2.04307072321367
2,165,-2,0.769262679175668
2,166,-1,0.769262679175668
2,167,-3,2.84762792624819
2,168,0,1.30959237227105
2,169,2,2.58340041630906
2,170,2,3.31687876725167
2,171,-1,5.86449485532767
2,172,0,2.04307072321367
2,173,0,0.769262679175668
2,174,-2,0.769262679175668
2,175,3,3.31687876725167
2,176,-1,3.11779277279588
2,177,-4,1.03942752572336
2,178,-1,4.59068681128967
2,179,3,0.769262679175668
2,180,-1,3.31687876725167
2,181,0,7.13830289936567
2,182,2,1.30959237227105
2,183,5,0.769262679175668
2,184,-3,3.31687876725167
2,185,-3,2.04307072321367
2,186,1,2.91870677834009
2,187,0,0.769262679175668
2,188,0,5.86449485532767
2,189,2,4.86085165783736
2,190,1,-3.24531011078556
2,191,-1,2.04307072321367
2,192,1,2.04307072321367
2,193,1,2.84762792624819
2,194,-2,2.84762792624819
2,195,-2,3.31687876725167
2,196,-1,-0.234380518314639
2,197,2,0.769262679175668
2,198,0,4.59068681128967
2,199,-1,4.59068681128967
2,200,-1,3.31687876725167
2,201,0,0.769262679175668
2,202,2,2.04307072321367
2,203,-4,3.31687876725167
2,204,1,2.31323556976136
2,205,1,2.04307072321367
2,206,2,0.769262679175668
2,207,0,7.13830289936567
2,208,1,0.769262679175668
2,209,0,-0.234380518314639
2,210,0,0.769262679175668
2,211,2,2.04307072321367
2,212,-2,4.92599317332071
2,213,0,1.03942752572336
2,214,0,2.04307072321367
2,215,1,0.769262679175668
2,216,4,4.59068681128967
2,217,-3,2.04307072321367
2,218,1,1.03942752572336
2,219,-1,0.769262679175668
2,220,-2,0.769262679175668
2,221,0,5.86449485532767
2,222,0,0.769262679175668
2,223,-3,0.305949174780747
2,224,2,4.59068681128967
2,225,0,2.04307072321367
2,226,-1,4.12143597028619
2,227,1,5.86449485532767
2,228,1,0.769262679175668
2,229,1,2.04307072321367
2,230,1,3.31687876725167
2,231,0,-0.234380518314639
2,232,0,2.84762792624819
2,233,1,0.769262679175668
2,234,0,0.769262679175668
2,235,-3,2.04307072321367
2,236,1,2.04307072321367
2,237,1,0.769262679175668
2,238,-1,2.04307072321367
2,239,1,5.86449485532767
2,240,-1,0.769262679175668
2,241,-4,0.769262679175668
2,242,2,3.31687876725167
2,243,-1,0.769262679175668
2,244,0,5.39524401432419
2,245,2,7.13830289936567
2,246,1,0.769262679175668
2,247,-2,3.31687876725167
2,248,2,2.04307072321367
2,249,-1,-0.234380518314639
2,250,0,4.92599317332071
2,251,2,4.59068681128967
2,252,-2,-0.234380518314639
2,253,-1,3.31687876725167
2,254,-3,2.04307072321367
2,255,1,-0.234380518314639
2,256,2,4.59068681128967
2,257,-1,3.31687876725167
2,258,-2,4.86085165783736
2,259,-2,0.769262679175668
2,260,2,0.769262679175668
2,261,0,3.31687876725167
2,262,-2,4.59068681128967
2,263,3,5.66540886087188
2,264,4,0.769262679175668
2,265,0,2.04307072321367
2,266,0,4.59068681128967
2,267,2,-0.234380518314639
2,268,0,0.769262679175668
2,269,-3,2.04307072321367
2,270,-4,0.0357843282330537
2,271,-2,-2.24166691329525
2,272,1,2.04307072321367
2,273,-3,5.86449485532767
2,274,7,6.13465970187536
2,275,-1,4.59068681128967
2,276,-5,0.769262679175668
2,277,0,5.86449485532767
2,278,1,2.84762792624819
2,279,0,7.47360926139671
2,280,6,8.41211094340367
2,281,1,-3.97878846172818
2,282,1,2.84762792624819
2,283,-3,2.04307072321367
2,284,0,0.769262679175668
2,285,-2,7.00435842039322
2,286,-4,0.769262679175668
2,287,0,0.846278867876133
2,288,0,2.04307072321367
2,289,-1,4.59068681128967
2,290,6,7.13830289936567
2,291,-1,2.04307072321367
2,292,1,4.12143597028619
2,293,-4,3.31687876725167
2,294,-1,0.769262679175668
2,295,-2,7.47360926139671
2,296,3,0.769262679175668
2,297,1,2.12008691191413
2,298,-2,3.31687876725167
2,299,1,4.59068681128967
2,300,-3,0.769262679175668
2,301,-2,0.769262679175668
2,302,2,8.74741730543471
2,303,3,-1.23802371580495
2,304,4,5.86449485532767
2,305,-2,4.59068681128967
2,306,1,0.769262679175668
2,307,-5,0.769262679175668
2,308,0,0.769262679175668
2,309,5,5.66540886087188
2,310,-6,-1.23802371580495
2,311,-2,5.40118135093275
2,312,3,2.04307072321367
2,313,2,0.769262679175668
2,314,0,9.68591898744167
2,315,-4,4.59068681128967
2,316,-3,2.98978563043199
2,317,0,0.769262679175668
2,318,1,2.04307072321367
2,319,3,13.4444774926751
2,320,-2,4.86085165783736
2,321,-3,2.04307072321367
2,322,3,0.769262679175668
2,323,3,0.769262679175668
2,324,0,8.74741730543471
2,325,3,7.94286010240019
2,326,-1,-1.23802371580495
2,327,-4,0.769262679175668
2,328,2,2.04307072321367
2,329,-2,-1.23802371580495
2,330,0,3.38795761934357
2,331,0,7.13830289936567
2,332,5,-1.23802371580495
2,333,3,4.59068681128967
2,334,0,2.04307072321367
2,335,-2,1.03942752572336
2,336,-1,4.92599317332071
2,337,2,0.769262679175668
2,338,1,2.04307072321367
2,339,-1,0.57611402132844
2,340,2,1.30959237227105
2,341,0,0.769262679175668
2,342,-4,0.769262679175668
2,343,0,3.31687876725167
2,344,-3,-0.234380518314639
2,345,-2,2.04307072321367
2,346,4,7.13830289936567
2,347,-1,1.03942752572336
2,348,2,5.86449485532767
2,349,-1,4.59068681128967
2,350,2,0.769262679175668
2,351,-5,7.47360926139671
2,352,-3,0.769262679175668
2,353,3,2.38431442185327
2,354,0,0.769262679175668
2,355,0,7.40846774591337
2,356,-2,5.86449485532767
2,357,0,-0.234380518314639
2,358,5,2.04307072321367
2,359,2,2.04307072321367
2,360,-1,8.81849615752661
2,361,-2,4.12143597028619
3,1,1,1.06147866689116
3,2,-2,8.1595744533432
3,3,1,4.36307025767128
3,4,-1,1.06147866689116
3,5,1,-1.41471502619394
3,6,-2,0.786346034326147
3,7,1,2.71227446228122
3,8,1,1.06147866689116
3,9,-2,1.88687656458619
3,10,2,0.236080769196126
3,11,-4,1.06147866689116
3,12,3,-0.0390518633688841
3,13,0,4.52879358236453
3,14,2,3.81280499254126
3,15,-4,9.81037024873326
3,16,-3,5.46360078793132
3,17,0,4.52879358236453
3,18,0,2.79513612462784
3,19,9,9.81037024873326
3,20,-1,8.18725078346231
3,21,-4,10.1408555415365
3,22,-3,1.06147866689116
3,23,1,4.52879358236453
3,24,0,2.79513612462784
3,25,0,11.7362986766883
3,26,-3,8.18725078346231
3,27,5,2.71227446228122
3,28,1,2.79513612462784
3,29,-2,1.06147866689116
3,30,2,5.98618972294223
3,31,1,1.06147866689116
3,32,-4,-4.44117398440905
3,33,3,0.236080769196126
3,34,-1,4.52879358236453
3,35,-1,-1.68984765875895
3,36,4,10.6357681464283
3,37,0,2.1620091971512
3,38,3,-3.89090871927903
3,39,-1,1.61174393202118
3,40,-3,2.43714182971621
3,41,2,-0.0390518633688841
3,42,-2,2.79513612462784
3,43,0,-2.24011292388897
3,44,2,5.98618972294223
3,45,3,2.71227446228122
3,46,-5,-1.13958239362893
3,47,-3,3.81280499254126
3,48,2,6.26245104010122
3,49,2,2.79513612462784
3,50,0,12.5340202442642
3,51,3,11.4888423742424
3,52,1,2.71227446228122
3,53,-3,-1.68984765875895
3,54,1,-0.589317128498905
3,55,-3,2.79513612462784
3,56,0,-1.41471502619394
3,57,3,7.71984718067892
3,58,1,2.71227446228122
3,59,0,4.61052656011718
3,60,-4,3.53767235997625
3,61,-3,1.06147866689116
3,62,5,4.52879358236453
3,63,-1,2.79513612462784
3,64,-1,10.9109007789933
3,65,4,7.08672025320227
3,66,3,1.88687656458619
3,67,-1,-7.19250031005915
3,68,-1,2.43714182971621
3,69,2,1.33661129945617
3,70,0,-0.0390518633688841
3,71,0,-2.24011292388897
3,72,-1,1.61174393202118
3,73,-1,1.61174393202118
3,74,0,0.511213401761136
3,75,2,1.06147866689116
3,76,-1,1.06147866689116
3,77,-5,2.1620091971512
3,78,-3,1.33661129945617
3,79,3,6.26245104010122
3,80,1,2.79513612462784
3,81,-1,17.2112749978694
3,82,-1,10.1131792114174
3,83,6,1.88687656458619
3,84,-1,0.236080769196126
3,85,0,-1.13958239362893
3,86,-3,1.33661129945617
3,87,3,1.61174393202118
3,88,-5,2.79513612462784
3,89,1,2.43714182971621
3,90,3,11.1871620961523
3,91,0,3.53767235997625
3,92,1,11.7086223465692
3,93,1,3.81280499254126
3,94,-1,0.236080769196126
3,95,-1,-1.41471502619394
3,96,0,1.06147866689116
3,97,0,0.786346034326147
3,98,2,0.511213401761136
3,99,-1,1.61174393202118
3,100,-2,2.1620091971512
3,101,-3,1.06147866689116
3,102,2,1.06147866689116
3,103,-1,2.79513612462784
3,104,3,2.1620091971512
3,105,2,6.53645498807225
3,106,-1,5.18846815536631
3,107,0,-1.13958239362893
3,108,1,1.33661129945617
3,109,1,-0.589317128498905
3,110,0,-0.589317128498905
3,111,3,1.88687656458619
3,112,-1,1.06147866689116
3,113,-1,-0.314184495933894
3,114,3,0.786346034326147
3,115,0,1.06147866689116
3,116,-2,-3.065510821584
3,117,0,1.61174393202118
3,118,-3,1.06147866689116
3,119,5,-0.589317128498905
3,120,-1,2.79513612462784
3,121,-3,4.9133355228013
3,122,-2,5.98618972294223
3,123,-1,2.79513612462784
3,124,0,1.06147866689116
3,125,4,6.26132235550724
3,126,-2,2.71227446228122
3,127,1,4.36307025767128
3,128,2,1.06147866689116
3,129,-1,1.06147866689116
3,130,-2,-3.34064345414901
3,131,-1,1.61174393202118
3,132,1,1.06147866689116
3,133,3,0.511213401761136
3,134,0,1.88687656458619
3,135,3,3.81280499254126
3,136,-1,1.61174393202118
3,137,-3,-0.314184495933894
3,138,2,0.236080769196126
3,139,1,2.79513612462784
3,140,0,-2.24011292388897
3,141,-2,6.81158762063726
3,142,-3,2.71227446228122
3,143,0,1.06147866689116
3,144,6,2.79513612462784
3,145,-2,1.06147866689116
3,146,-3,10.3883118439824
3,147,-3,1.06147866689116
3,148,4,2.79513612462784
3,149,0,2.79513612462784
3,150,1,9.28778131372235
3,151,-1,7.63698551833229
3,152,-4,3.53767235997625
3,153,1,-0.0390518633688841
3,154,4,4.52879358236453
3,155,-1,0.236080769196126
3,156,-3,12.5616965743834
3,157,1,2.1620091971512
3,158,0,2.79513612462784
3,159,3,-2.24011292388897
3,160,3,6.53645498807225
3,161,1,5.18846815536631
3,162,-1,-0.314184495933894
3,163,-2,1.06147866689116
3,164,-1,0.236080769196126
3,165,-3,1.06147866689116
3,166,0,0.786346034326147
3,167,2,2.79513612462784
3,168,2,2.1620091971512
3,169,-1,7.08672025320227
3,170,0,4.36307025767128
3,171,0,1.06147866689116
3,172,-2,-0.0390518633688841
3,173,3,-0.0390518633688841
3,174,-1,1.06147866689116
3,175,-4,1.06147866689116
3,176,-1,1.06147866689116
3,177,3,4.52879358236453
3,178,-1,0.236080769196126
3,179,0,12.2865639418184
3,180,2,2.1620091971512
3,181,5,1.61174393202118
3,182,-3,-2.24011292388897
3,183,-3,2.98740709484623
3,184,1,2.79513612462784
3,185,0,2.79513612462784
3,186,0,1.85920023446708
3,187,2,7.63698551833229
3,188,1,2.71227446228122
3,189,-1,-0.0390518633688841
3,190,1,1.06147866689116
3,191,1,1.06147866689116
3,192,-2,-0.589317128498905
3,193,-2,0.236080769196126
3,194,-1,1.06147866689116
3,195,2,1.06147866689116
3,196,0,0.786346034326147
3,197,-1,3.26253972741124
3,198,-1,2.1620091971512
3,199,0,1.33661129945617
3,200,2,0.511213401761136
3,201,-4,1.06147866689116
3,202,1,2.1620091971512
3,203,1,4.52879358236453
3,204,2,1.06147866689116
3,205,0,9.26010498360324
3,206,1,5.46360078793132
3,207,0,0.511213401761136
3,208,0,0.236080769196126
3,209,2,-0.0390518633688841
3,210,-2,1.06147866689116
3,211,0,-0.0390518633688841
3,212,0,1.06147866689116
3,213,1,1.06147866689116
3,214,4,-0.0390518633688841
3,215,-3,2.71227446228122
3,216,1,1.06147866689116
3,217,-1,2.79513612462784
3,218,-2,0.236080769196126
3,219,0,4.88565919268219
3,220,0,1.06147866689116
3,221,-3,0.511213401761136
3,222,2,1.61174393202118
3,223,0,2.79513612462784
3,224,-1,1.06147866689116
3,225,1,5.98618972294223
3,226,1,1.88687656458619
3,227,1,-0.589317128498905
3,228,1,1.06147866689116
3,229,0,1.88687656458619
3,230,0,0.236080769196126
3,231,1,0.511213401761136
3,232,0,0.511213401761136
3,233,-3,0.236080769196126
3,234,1,1.06147866689116
3,235,1,2.79513612462784
3,236,-1,0.236080769196126
3,237,1,5.98618972294223
