"iteration","obs_index","y_true","y_pred"
1,68,0,3.13957293413847
1,69,3,1.96893329459517
1,70,1,0.994571913369229
1,71,0,2.60583395527953
1,72,-4,-0.108297512819346
1,73,-3,1.15035317485809
1,74,5,5.22147762368573
1,75,-1,3.05309224709294
1,76,-1,3.86284381646248
1,77,4,2.78585506659262
1,78,3,0.41906418890205
1,79,-1,1.60320451120346
1,80,-1,0.286064945704908
1,81,2,2.65910343733535
1,82,0,2.93024072952751
1,83,0,-2.18910428216464
1,84,-1,1.56834534046605
1,85,-1,1.61677184500528
1,86,0,0.0302243858289308
1,87,2,0.744806693215651
1,88,-1,3.3072042102441
1,89,-5,2.52372306828792
1,90,-3,1.35340614153227
1,91,3,4.01842348569632
1,92,1,4.9829608954607
1,93,-1,4.23865481140603
1,94,-1,3.68651981536231
1,95,6,2.97672460636106
1,96,-1,2.57258320847481
1,97,0,1.35814275544594
1,98,-3,4.38174336566171
1,99,3,1.920704804839
1,100,-5,1.413440782401
1,101,1,0.0448334267824757
1,102,3,4.60602181125342
1,103,0,2.53873193167847
1,104,1,-0.291860913705092
1,105,1,2.18464226701434
1,106,-1,1.69843472093427
1,107,-1,3.40065968092484
1,108,0,-0.369737051259827
1,109,0,4.85553905412951
1,110,2,1.59986508031326
1,111,-1,0.515817017046573
1,112,-2,1.6944752300622
1,113,-3,1.90148309896483
1,114,2,2.10399913212211
1,115,-1,4.71491985587386
1,116,3,3.29788735524806
1,117,2,3.60790396204777
1,118,-1,1.55237335419734
1,119,0,0.952648036247366
1,120,1,1.87840302311019
1,121,1,2.74985135731623
1,122,0,3.05478984349208
1,123,3,-0.393888097307019
1,124,-1,1.8983738708849
1,125,-1,-1.27092345972561
1,126,3,0.36619029200071
1,127,0,1.85116171488371
1,128,-2,1.11935423662505
1,129,0,0.572320631385286
1,130,-3,1.09106131167443
1,131,5,2.49445107367988
1,132,-1,1.77573616758528
1,133,-3,1.64942903509395
1,134,-2,3.55638412205089
1,135,-1,0.512883565177973
1,136,0,4.45433412645092
1,137,4,4.88718906843189
1,138,-2,3.47419503833825
1,139,1,3.87663155937085
1,140,2,0.243947535445992
1,141,-1,2.29503059964715
1,142,-2,3.77420213159648
1,143,-1,2.3053425357499
1,144,1,2.80304712332264
1,145,3,2.93400979587288
1,146,0,0.0858825837700516
1,147,3,2.70712059425385
1,148,-1,1.19556501479446
1,149,-3,-0.725238295510589
1,150,2,2.21959978669117
1,151,1,2.76709750058748
1,152,0,2.25323826142278
1,153,-2,1.05763857574151
1,154,-3,-0.441745998157237
1,155,0,3.04080371851739
1,156,6,1.92515107309728
1,157,-2,4.1075475092106
1,158,-3,3.07356326027873
1,159,-3,1.22235102632767
1,160,4,1.98733105468527
1,161,0,4.76793036952245
1,162,1,2.92074871397247
1,163,-1,4.36497285896955
1,164,-4,1.30430826725001
1,165,1,-0.367172626697127
1,166,4,4.55351008736431
1,167,-1,4.61099362745595
1,168,-3,3.53849050734695
1,169,1,-0.524171069036925
1,170,0,3.03851543212549
1,171,3,2.34773707670393
1,172,3,3.14376143658106
1,173,1,3.18011651047814
1,174,-1,0.284955590671029
1,175,-2,-2.18671655890685
1,176,-1,1.51099064242172
1,177,-3,3.38275600560163
1,178,0,1.44778176083062
1,179,2,3.51940204790646
1,180,2,1.64063798541885
1,181,-1,1.65261995059007
1,182,0,1.58146324693581
1,183,0,3.17083203622315
1,184,-2,3.27996766337047
1,185,3,2.77165608922588
1,186,-1,4.14624936454893
1,187,-4,1.39423870857574
1,188,-1,1.48223685121462
1,189,3,1.93029780319688
1,190,-1,4.76051286651256
1,191,0,2.70057457898834
1,192,2,2.87034969702253
1,193,5,3.67055963836862
1,194,-3,0.690170484534512
1,195,-3,0.453799465038312
1,196,1,3.73922338268536
1,197,0,2.30369558125565
1,198,0,0.81365247191079
1,199,2,2.60520151193693
1,200,1,2.08279559949651
1,201,-1,0.999648149670254
1,202,1,-1.15704650640814
1,203,1,3.59026041527748
1,204,-2,3.23201731734654
1,205,-2,0.766305625504828
1,206,-1,1.9116881284679
1,207,2,2.87048290465176
1,208,0,2.35511293563792
1,209,-1,1.91159929277845
1,210,-1,3.40261026009646
1,211,0,2.15750139573928
1,212,2,2.79374668985893
1,213,-4,3.99031885775094
1,214,1,3.1017394613875
1,215,1,4.13327578371551
1,216,2,1.26025887344533
1,217,0,3.2731346072115
1,218,1,1.64173004828119
1,219,0,2.6297981239311
1,220,0,1.17087863581375
1,221,2,0.451045021480961
1,222,-2,3.55277659203256
1,223,0,0.340586312115558
1,224,0,1.45365433269262
1,225,1,0.536285992752472
1,226,4,2.71065406501733
1,227,-3,1.02183100959649
1,228,1,0.771360733822094
1,229,-1,2.17340908680631
1,230,-2,-0.184632069580992
1,231,0,4.03426232993105
1,232,0,2.02557633625434
1,233,-3,3.07263606609122
1,234,2,2.47263976950921
1,235,0,1.58191587618431
1,236,-1,4.75710781523001
1,237,1,2.83698727380011
1,238,1,3.08942588144818
1,239,1,3.934035625545
1,240,1,2.03955905871963
1,241,0,1.35718936462856
1,242,0,3.07315422244309
1,243,1,0.142602138965276
1,244,0,1.38453413244822
1,245,-3,1.85139566097997
1,246,1,0.883818130099344
1,247,1,2.09914913454568
1,248,-1,1.77015541120131
1,249,1,1.99501489389785
1,250,-1,2.267430391288
1,251,-4,2.33149967778672
1,252,2,2.2976324568382
1,253,-1,3.58943845063294
1,254,0,4.64723253150447
1,255,2,3.11842787294344
1,256,1,1.86136053154101
1,257,-2,3.45260638618728
1,258,2,1.18514921245082
1,259,-1,2.91322553095937
1,260,0,3.80247384431788
1,261,2,1.14370249674039
1,262,-2,2.00517594213033
1,263,-1,1.84853548786728
1,264,-3,1.13917347507136
1,265,1,1.8333598009236
1,266,2,5.38572997179927
1,267,-1,1.62769252360548
1,268,-2,3.49618694898069
1,269,-2,2.62380454354337
1,270,2,2.25420263968529
1,271,0,5.20431552551022
1,272,-2,3.17489503567661
1,273,3,4.61292392639581
1,274,4,2.398286697688
1,275,0,1.09695097612803
1,276,0,1.49861550868973
1,277,2,1.48878821055014
1,278,0,1.82610728274384
1,279,-3,-0.761866708238626
1,280,-4,0.393104025117498
1,281,-2,2.86734141192693
1,282,1,1.95046853323231
1,283,-3,2.1652009972231
1,284,7,4.11577750979731
1,285,-1,5.16126585101399
1,286,-5,0.65301794440379
1,287,0,3.57277179427503
1,288,1,4.29258592337195
1,289,0,6.22610778383981
1,290,6,3.83041211690992
1,291,1,1.499584856152
1,292,1,2.3838020265423
1,293,-3,-3.09343500806961
1,294,0,0.0727487694544548
1,295,-2,4.83456476449155
1,296,-4,0.71880626537204
1,297,0,2.18838428275708
1,298,0,3.65733869992613
1,299,-1,0.875163761184158
1,300,6,3.989726982173
1,301,-1,3.43507010306176
1,302,1,3.60777206532957
1,303,-4,2.4893930269975
1,304,-1,1.50109866019947
1,305,-2,5.84114939706561
1,306,3,1.88566793236617
1,307,1,4.09174016664515
1,308,-2,2.57172252649489
1,309,1,-0.567675761473625
1,310,-3,3.33535082502953
1,311,-2,2.04473884061956
1,312,2,5.93790019873278
1,313,3,3.65865279350215
1,314,4,4.42809590890679
1,315,-2,0.0253202430033934
1,316,1,-0.222605064757434
1,317,-5,2.7645065734914
1,318,0,-0.193444336453438
1,319,5,5.03686341698444
1,320,-6,2.80699401278227
1,321,-2,0.655967680447347
1,322,3,1.83859465104346
1,323,2,1.3357269807522
1,324,0,5.36989359449215
1,325,-4,0.983655624101619
1,326,-3,4.78835820129057
1,327,0,3.61765003233524
1,328,1,1.05530174127756
1,329,3,7.50479380252293
1,330,-2,4.31763387307429
1,331,-3,0.397599393680109
1,332,3,2.16011492504355
1,333,3,3.40993664746465
1,334,0,4.77911207580784
1,335,3,2.83166006695507
1,336,-1,0.709113709743963
1,337,-4,-0.227911172305445
1,338,2,-0.47991200852998
1,339,-2,2.99083904134904
1,340,0,3.55293685336714
1,341,0,1.33051142992594
1,342,5,0.421355195716358
1,343,3,3.77728034190264
1,344,0,-0.929568969614798
1,345,-2,1.18378691184042
1,346,-1,2.17490979421125
1,347,2,0.0371071300713395
1,348,1,2.57841644251889
1,349,-1,0.918915643787411
1,350,2,1.13193997158678
1,351,0,-1.11680735995332
1,352,-4,-0.166349421084222
1,353,0,1.88736724546209
1,354,-3,3.82881329880073
1,355,-2,3.49943911524245
1,356,4,3.30476151306185
1,357,-1,3.4499694943263
1,358,2,4.02862820022325
1,359,-1,2.366845407132
1,360,2,1.65654785557664
1,361,-5,5.55446223366359
2,1,0,1.72238068083788
2,2,3,5.32348244439863
2,3,1,3.03163991324313
2,4,-2,1.72814960893985
2,5,1,1.70414058601384
2,6,-1,2.17123100154801
2,7,1,1.77669663975384
2,8,-2,1.58743746538735
2,9,1,3.85407726659921
2,10,1,2.96608782224981
2,11,-2,0.131683464490021
2,12,2,2.27779113844287
2,13,-4,3.60523958125959
2,14,3,1.52958462087004
2,15,0,4.37643183470737
2,16,2,0.689785727879536
2,17,-4,4.2038443132342
2,18,-3,0.436971446782857
2,19,0,3.50195552969018
2,20,0,4.27075393953248
2,21,9,3.07047782249489
2,22,-1,4.99586299384476
2,23,-4,-1.70529977139084
2,24,-3,2.34090648639073
2,25,1,0.293820612120493
2,26,0,5.63969772582527
2,27,0,3.88817326131317
2,28,-3,2.90643792805545
2,29,5,2.75766177557464
2,30,1,-0.968808276651096
2,31,-2,2.17810952682662
2,32,2,4.90921090767056
2,33,1,2.75689738737493
2,34,-4,0.567015753068119
2,35,3,1.70286983267527
2,36,-1,2.19761381396033
2,37,-1,2.67582052045568
2,38,4,0.382474813225092
2,39,0,1.07184204857044
2,40,3,2.53243170602089
2,41,-1,0.354883895636239
2,42,-3,-0.682018049851604
2,43,2,3.94772488877601
2,44,-2,-0.330815027333405
2,45,0,2.19071713931731
2,46,2,3.44616725847577
2,47,3,-0.38517933325964
2,48,-5,2.22578273009901
2,49,-3,-0.148886002686498
2,50,2,4.21702567828617
2,51,2,4.50329493936151
2,52,0,2.04609022176925
2,53,3,3.42154203713807
2,54,1,1.83614492705464
2,55,-3,-0.23723517150151
2,56,1,-0.0240154762354624
2,57,-3,4.37443193890217
2,58,0,2.95282752714181
2,59,3,2.13427791716773
2,60,1,0.835657143054405
2,61,0,2.31033205966439
2,62,-4,0.167779895577051
2,63,-3,1.54417971933569
2,64,5,5.28116868881934
2,65,-1,2.66341526756322
2,66,-1,3.76346412181913
2,67,4,3.24857397304217
2,68,3,0.0628037397913274
2,69,-1,0.909160634676483
2,70,-1,0.683918497477967
2,71,2,2.78841836359269
2,72,0,2.16957508436265
2,73,0,-2.18708472898355
2,74,-1,1.75918438899945
2,75,-1,1.53353898233651
2,76,0,0.0310577231707979
2,77,2,0.878445190819827
2,78,-1,3.12110767738821
2,79,-5,2.5388534302178
2,80,-3,1.98837161235173
2,81,3,4.3209285153988
2,82,1,4.57926951197163
2,83,-1,4.1882094405526
2,84,-1,4.14666432233213
2,85,6,3.05790685868974
2,86,-1,1.85319933802616
2,87,0,1.3903804850958
2,88,-3,4.63931225478627
2,89,3,1.85324808964967
2,90,-5,0.948572108647857
2,91,1,0.523199825297711
2,92,3,4.81914851022105
2,93,0,1.93015044520756
2,94,1,-0.219363475852606
2,95,1,2.42494206146552
2,96,-1,1.46890078340786
2,97,-1,3.14007906093551
2,98,0,0.0399541146475463
2,99,0,4.59469129432904
2,100,2,1.47841964615174
2,101,-1,0.507620447742985
2,102,-2,1.73224281998853
2,103,-3,2.14238746072429
2,104,2,2.40028179268213
2,105,-1,4.46714996530118
2,106,3,3.34470016220585
2,107,2,3.59123995645808
2,108,-1,1.2588456365091
2,109,0,1.0305773732955
2,110,1,1.98804683349939
2,111,1,2.43426799549161
2,112,0,2.73432965747545
2,113,3,-0.218704756352178
2,114,-1,1.48054590473377
2,115,-1,-1.33380921658069
2,116,3,0.616989009443006
2,117,0,1.47148965909969
2,118,-2,0.832345709718163
2,119,0,0.957837428950374
2,120,-3,1.13236259239748
2,121,5,2.42272403953581
2,122,-1,1.60336980903542
2,123,-3,1.62609406789773
2,124,-2,3.92546376467179
2,125,-1,0.84819337554467
2,126,0,4.27996892069517
2,127,4,4.98818503468922
2,128,-2,3.38200156458607
2,129,1,3.78106307153184
2,130,2,0.511300293260452
2,131,-1,1.95678369960432
2,132,-2,3.64637945303563
2,133,-1,2.6826468444135
2,134,1,2.75558996385478
2,135,3,2.59697064920545
2,136,0,0.0642453037630034
2,137,3,2.68225885974008
2,138,-1,0.959576252793108
2,139,-3,-0.789556733694615
2,140,2,2.48979835880346
2,141,1,2.56730321163626
2,142,0,1.8184630838197
2,143,-2,1.19038847454825
2,144,-3,-0.0486399882415449
2,145,0,3.08210915501341
2,146,6,2.02396558396519
2,147,-2,3.60111948153194
2,148,-3,3.12461903258719
2,149,-3,1.8821660917374
2,150,4,2.09386558902787
2,151,0,4.16982555772281
2,152,1,3.03001421499306
2,153,-1,4.52918292027886
2,154,-4,1.16867727775583
2,155,1,0.0178381562415066
2,156,4,4.59646232115604
2,157,-1,4.08317024308075
2,158,-3,3.50142908631534
2,159,1,0.182801661314155
2,160,0,2.73403297441044
2,161,3,2.09665866626232
2,162,3,3.18793993457475
2,163,1,2.79787742979141
2,164,-1,-0.0111472541468458
2,165,-2,-1.96829443809233
2,166,-1,1.57191438369997
2,167,-3,3.22547050411271
2,168,0,1.73493140701747
2,169,2,3.59511640330336
2,170,2,1.46918084254229
2,171,-1,1.56192713988235
2,172,0,1.87400251931223
2,173,0,3.18606590896511
2,174,-2,3.04593793209964
2,175,3,2.96386022185126
2,176,-1,3.91920030722496
2,177,-4,1.26019459215398
2,178,-1,2.00129771695639
2,179,3,2.21047334589883
2,180,-1,4.18993783697244
2,181,0,2.8718390972348
2,182,2,3.28212270805323
2,183,5,3.2045456852365
2,184,-3,0.1248711033777
2,185,-3,0.841250635616097
2,186,1,4.09588495048158
2,187,0,1.82165260563142
2,188,0,0.644951879506348
2,189,2,2.91941856867915
2,190,1,1.93013402069076
2,191,-1,0.631393860240689
2,192,1,-0.793241327487764
2,193,1,3.50802543025034
2,194,-2,2.81948083945293
2,195,-2,0.974207751466409
2,196,-1,2.21847452185958
2,197,2,2.78950207898492
2,198,0,2.16596387863021
2,199,-1,2.05912514909332
2,200,-1,3.59331225852288
2,201,0,2.22952330568157
2,202,2,2.7481579460067
2,203,-4,3.82934672896005
2,204,1,3.46769397194782
2,205,1,4.14756549821888
2,206,2,0.998120025913477
2,207,0,3.11280485883928
2,208,1,1.83120491013223
2,209,0,2.42641860985194
2,210,0,0.964370181491133
2,211,2,0.569458251201674
2,212,-2,3.21733638302167
2,213,0,0.407578328737423
2,214,0,1.53709488762541
2,215,1,0.473328541495766
2,216,4,2.5225872266936
2,217,-3,0.784206731287737
2,218,1,0.934821906337021
2,219,-1,2.17681789522337
2,220,-2,-0.25846761097363
2,221,0,4.08776921369257
2,222,0,2.23795429185188
2,223,-3,2.91088329353782
2,224,2,2.75147960769552
2,225,0,1.78128479844521
2,226,-1,4.45285824472526
2,227,1,3.11715971324367
2,228,1,3.16175980802468
2,229,1,3.56647774019699
2,230,1,1.98936216093484
2,231,0,1.39009135050545
2,232,0,2.8194251274905
2,233,1,0.15156681212947
2,234,0,1.25249686276578
2,235,-3,1.71654267799596
2,236,1,1.19358505084644
2,237,1,2.05208477728441
2,238,-1,1.49353016345556
2,239,1,2.20483589208656
2,240,-1,2.3624918495628
2,241,-4,2.19942102027278
2,242,2,2.72152758250678
2,243,-1,3.6193078259351
2,244,0,4.39751070365501
2,245,2,3.36695822424087
2,246,1,1.85133246299646
2,247,-2,3.09330885541354
2,248,2,1.52661797485829
2,249,-1,2.84484297704098
2,250,0,3.45210567361762
2,251,2,1.34118065114127
2,252,-2,1.82819958721566
2,253,-1,1.79510132306215
2,254,-3,1.43936866561915
2,255,1,2.0986083844615
2,256,2,5.15704290608228
2,257,-1,1.57231731958084
2,258,-2,3.63737920953903
2,259,-2,2.93627708799152
2,260,2,2.42230530764922
2,261,0,4.90692667516892
2,262,-2,3.26100159154002
2,263,3,4.88240690168958
2,264,4,2.15432434487557
2,265,0,0.525545474079255
2,266,0,1.58479224728124
2,267,2,1.64104904969129
2,268,0,1.21058553639379
2,269,-3,-0.947128363533773
2,270,-4,0.851602401862429
2,271,-2,3.10906792906113
2,272,1,1.99109430406179
2,273,-3,2.22395089969771
2,274,7,4.57133329733464
2,275,-1,4.78333761269201
2,276,-5,0.526828748975114
2,277,0,4.3462253895104
2,278,1,4.41875613659028
2,279,0,5.5326990504944
2,280,6,3.98685372032115
2,281,1,1.37214467880443
2,282,1,1.70055250697133
2,283,-3,-2.87583515155908
2,284,0,0.329902465622046
2,285,-2,4.44471225354649
2,286,-4,0.776599246976738
2,287,0,2.68792115090336
2,288,0,3.68106149595273
2,289,-1,0.898579497564802
2,290,6,4.27708607311098
2,291,-1,3.21744968951044
2,292,1,3.34690092302051
2,293,-4,2.6779791168656
2,294,-1,1.76837698825861
2,295,-2,5.63609316669653
2,296,3,2.07951161777025
2,297,1,3.92030058256518
2,298,-2,2.35896841248494
2,299,1,-0.0724763732676737
2,300,-3,3.26007589959836
2,301,-2,2.16250982096409
2,302,2,6.18111399158926
2,303,3,3.57184319002307
2,304,4,3.87342551116513
2,305,-2,-0.0941905913426524
2,306,1,0.0405639515467158
2,307,-5,2.52174150542408
2,308,0,0.0495346930193925
2,309,5,5.06060540556863
2,310,-6,2.2132982421022
2,311,-2,1.08273866819969
2,312,3,2.56300502302501
2,313,2,0.901268926774496
2,314,0,4.82229437320866
2,315,-4,1.65488716946152
2,316,-3,5.01748094663028
2,317,0,3.56790764063532
2,318,1,1.2784976131685
2,319,3,7.35287426220088
2,320,-2,4.15337036320344
2,321,-3,0.645289081970058
2,322,3,2.54768376223935
2,323,3,3.13551769601254
2,324,0,4.21197209326096
2,325,3,2.98038269600146
2,326,-1,0.542502079010734
2,327,-4,-0.589727012835526
2,328,2,0.0204512906430363
2,329,-2,2.88947841546855
2,330,0,3.2408152642426
2,331,0,1.62982691688512
2,332,5,0.594945935520634
2,333,3,3.0953214340657
2,334,0,-1.10554673149115
2,335,-2,1.32168877081343
2,336,-1,2.11898153013635
2,337,2,-0.0544899387068056
2,338,1,2.20562115302102
2,339,-1,0.844339570706141
2,340,2,1.22698992295939
2,341,0,-1.23604638837544
2,342,-4,-0.329514403237489
2,343,0,2.37073943493568
2,344,-3,3.92513253780773
2,345,-2,3.43149777326603
2,346,4,3.72076329591915
2,347,-1,3.3222388448172
2,348,2,3.8706855043653
2,349,-1,2.58500514084101
2,350,2,1.74288274723705
2,351,-5,5.10749820757226
2,352,-3,1.17427938139057
2,353,3,5.79657180806566
2,354,0,3.89618395340182
2,355,0,1.1572169963091
2,356,-2,3.9167811224902
2,357,0,1.65971619789053
2,358,5,4.43170411258483
2,359,2,1.41137670156162
2,360,-1,3.82104061964119
2,361,-2,2.3089974455694
3,1,1,3.24968445062562
3,2,-2,1.67721275176132
3,3,1,1.43421875001252
3,4,-1,2.23537676509743
3,5,1,1.91660697241654
3,6,-2,1.4703339434655
3,7,1,3.8074669511795
3,8,1,2.96642353757726
3,9,-2,0.154337413941064
3,10,2,2.15683533565833
3,11,-4,3.58433894255906
3,12,3,1.53417022381293
3,13,0,4.35373164347684
3,14,2,0.739268066133319
3,15,-4,4.13849014472099
3,16,-3,0.282232888427184
3,17,0,3.45535083008485
3,18,0,4.42707845330741
3,19,9,3.04869703661474
3,20,-1,5.01564261752731
3,21,-4,-1.82867208549414
3,22,-3,2.04137760302045
3,23,1,0.415113069593471
3,24,0,5.98770923168111
3,25,0,3.77811211790018
3,26,-3,2.65477574223801
3,27,5,2.70641213810729
3,28,1,-0.911938753650874
3,29,-2,2.25838625342483
3,30,2,4.66361077158544
3,31,1,2.81084010371545
3,32,-4,0.786534169219665
3,33,3,1.48957258934387
3,34,-1,2.15024041901318
3,35,-1,2.88456112934734
3,36,4,0.135901052784253
3,37,0,1.08028848868432
3,38,3,2.65457838531714
3,39,-1,0.199804279219991
3,40,-3,-0.698542068422928
3,41,2,3.94912338425298
3,42,-2,-0.293032814885652
3,43,0,2.2536192248536
3,44,2,3.27266924280655
3,45,3,-0.390757961839155
3,46,-5,2.31543295343652
3,47,-3,-0.418391350540208
3,48,2,4.10543566376697
3,49,2,4.82946170098608
3,50,0,2.06701904478583
3,51,3,3.12995752448313
3,52,1,1.82541284221159
3,53,-3,-0.102282927739176
3,54,1,-0.198574310838416
3,55,-3,4.41589322103351
3,56,0,3.08235677814954
3,57,3,2.00147294244032
3,58,1,0.85686089846658
3,59,0,2.30416744440269
3,60,-4,-0.0395616117573494
3,61,-3,1.48345245149755
3,62,5,5.3509732196519
3,63,-1,2.8267507440213
3,64,-1,3.72505657747064
3,65,4,2.90586597870433
3,66,3,0.192879576301949
3,67,-1,1.1158472640651
3,68,-1,0.424469498676034
3,69,2,2.73316361306322
3,70,0,2.44354725327065
3,71,0,-2.22259764763112
3,72,-1,1.58530450469548
3,73,-1,1.52886976662899
3,74,0,0.0253063600376062
3,75,2,0.834640313195576
3,76,-1,3.14083650671423
3,77,-5,2.46744678830009
3,78,-3,1.77739554820318
3,79,3,4.33230650006476
3,80,1,4.79275577752962
3,81,-1,4.1251033152507
3,82,-1,3.84013634008819
3,83,6,3.04300476330897
3,84,-1,2.1055424937139
3,85,0,1.35162405848023
3,86,-3,4.4107958129873
3,87,3,1.9510667176307
3,88,-5,1.10234077717152
3,89,1,0.391297609475009
3,90,3,4.65475312025109
3,91,0,2.13700183059725
3,92,1,-0.338589289053166
3,93,1,2.22562472625676
3,94,-1,1.57826556483849
3,95,-1,3.20134176312465
3,96,0,-0.0970422565985851
3,97,0,4.687478478198
3,98,2,1.47882997190807
3,99,-1,0.430159003436483
3,100,-2,1.67291260318292
3,101,-3,2.03337877511484
3,102,2,2.38403340893959
3,103,-1,4.57902755602308
3,104,3,3.31074644603425
3,105,2,3.45626960820506
3,106,-1,1.30309281158165
3,107,0,0.946380893537446
3,108,1,1.94369256318703
3,109,1,2.58555738352091
3,110,0,2.77054725361489
3,111,3,-0.358533115336671
3,112,-1,1.52894593324548
3,113,-1,-1.35100899257993
3,114,3,0.477920667992511
3,115,0,1.59359328523874
3,116,-2,0.887797079770284
3,117,0,0.724726793821162
3,118,-3,1.13365474291952
3,119,5,2.50246947597735
3,120,-1,1.57553966328573
3,121,-3,1.60809904155046
3,122,-2,3.68069561509247
3,123,-1,0.828959743837634
3,124,0,4.45476945307089
3,125,4,4.92044703043469
3,126,-2,3.32142632530359
3,127,1,3.73373166066245
3,128,2,0.34998290351835
3,129,-1,2.13436244236553
3,130,-2,3.65980908646851
3,131,-1,2.5097473434466
3,132,1,2.82158205826091
3,133,3,2.69639784698129
3,134,0,-0.0154497630887391
3,135,3,2.58183437686483
3,136,-1,0.927233469131188
3,137,-3,-0.749598202303067
3,138,2,2.39477641478967
3,139,1,2.65717969604195
3,140,0,1.95192058712832
3,141,-2,0.98956552077295
3,142,-3,-0.208014843856421
3,143,0,3.12302117653002
3,144,6,2.04666042374497
3,145,-2,3.71668126281386
3,146,-3,2.9792315094569
3,147,-3,1.55889406183096
3,148,4,2.23288254652452
3,149,0,4.42931560104895
3,150,1,2.9239148339344
3,151,-1,4.29229000950966
3,152,-4,1.20114252612899
3,153,1,-0.0326175246992785
3,154,4,4.62944686806173
3,155,-1,4.25509734594173
3,156,-3,3.35390258594957
3,157,1,-0.127655104450962
3,158,0,2.92307486802621
3,159,3,2.23524724706826
3,160,3,3.05302871796868
3,161,1,2.81141099442817
3,162,-1,-0.0377187800226326
3,163,-2,-2.07567892493298
3,164,-1,1.61340566683961
3,165,-3,3.31260774653785
3,166,0,1.65876506184612
3,167,2,3.52195105564545
3,168,2,1.48720817469484
3,169,-1,1.48755811208982
3,170,0,1.70509364381851
3,171,0,3.18837483876001
3,172,-2,3.17712286373752
3,173,3,2.9089479309172
3,174,-1,3.93014434637818
3,175,-4,1.28139308252716
3,176,-1,1.76543800100225
3,177,3,2.19001306552059
3,178,-1,4.42752562743468
3,179,0,2.72642367276904
3,180,2,3.03985603044397
3,181,5,3.36805999956405
3,182,-3,0.246962955628145
3,183,-3,0.641965770470321
3,184,1,3.94693378342609
3,185,0,2.08975111117885
3,186,0,0.713152489097786
3,187,2,2.67637360126246
3,188,1,1.90525580665668
3,189,-1,0.697310069048247
3,190,1,-0.952346698733881
3,191,1,3.53275058549579
3,192,-2,2.94978518257915
3,193,-2,0.854966655957393
3,194,-1,2.10467568907576
3,195,2,2.86628572197328
3,196,0,2.20126522859222
3,197,-1,1.94200361885684
3,198,-1,3.45292934129751
3,199,0,2.2313080560697
3,200,2,2.80856732151691
3,201,-4,3.85047747724312
3,202,1,3.32698201544029
3,203,1,4.09331313240988
3,204,2,1.14750296072409
3,205,0,3.06576654663557
3,206,1,1.68469326288751
3,207,0,2.4529045519425
3,208,0,1.02589652936196
3,209,2,0.515003380527536
3,210,-2,3.27262999563148
3,211,0,0.351987517195535
3,212,0,1.44427619444021
3,213,1,0.524566911403888
3,214,4,2.5304591268445
3,215,-3,0.755988956184008
3,216,1,0.832471727928413
3,217,-1,2.09873677441372
3,218,-2,-0.133650213849792
3,219,0,4.04470209565832
3,220,0,2.14453075070871
3,221,-3,2.96463670638376
3,222,2,2.61467430674594
3,223,0,1.70240689114322
3,224,-1,4.57777017048763
3,225,1,2.95069284717847
3,226,1,3.12967873837038
3,227,1,3.69381727286517
3,228,1,1.92960923140669
3,229,0,1.33060786568942
3,230,0,2.86199641413118
3,231,1,0.119239055534011
3,232,0,1.27479173043524
3,233,-3,1.71577852553943
3,234,1,1.06134986438871
3,235,1,2.06016001662654
3,236,-1,1.59467611613754
3,237,1,2.0488539835779
3,238,-1,2.2720221949117
3,239,-4,2.26747799094892
