"iteration","obs_index","y_true","y_pred"
1,200,1,1.66666666666667
1,201,-1,-1.23529411764706
1,202,1,-1.23529411764706
1,203,1,0.714285714285714
1,204,-2,0.714285714285714
1,205,-2,-1.83333333333333
1,206,-1,1.66666666666667
1,207,2,-1.88888888888889
1,208,0,1.5
1,209,-1,-1
1,210,-1,-1
1,211,0,1.55555555555556
1,212,2,-1.23529411764706
1,213,-4,7.54061066206116
1,214,1,2
1,215,1,-1
1,216,2,-1.88888888888889
1,217,0,-2.18181818181818
1,218,1,1.66666666666667
1,219,0,-4.5
1,220,0,-3.4
1,221,2,-1.23529411764706
1,222,-2,6.18997276576001
1,223,0,-1.23529411764706
1,224,0,-1
1,225,1,-0.75
1,226,4,1.5
1,227,-3,-1.92857142857143
1,228,1,2.33333333333333
1,229,-1,-1
1,230,-2,1.16666666666667
1,231,0,-4.6
1,232,0,1.66666666666667
1,233,-3,-1.88888888888889
1,234,2,1.55555555555556
1,235,0,0.8
1,236,-1,-1.76923076923077
1,237,1,1.68421052631579
1,238,1,-0.571428571428571
1,239,1,-0.333333333333333
1,240,1,-1.83333333333333
1,241,0,0.8
1,242,0,-1.76923076923077
1,243,1,-1.23529411764706
1,244,0,-1.23529411764706
1,245,-3,-1.23529411764706
1,246,1,2.33333333333333
1,247,1,-1
1,248,-1,2.71976039220117
1,249,1,1.68421052631579
1,250,-1,1.66666666666667
1,251,-4,-1.23529411764706
1,252,2,-1.83333333333333
1,253,-1,0.8
1,254,0,-1.76923076923077
1,255,2,5.33333333333333
1,256,1,-0.571428571428571
1,257,-2,-4.5
1,258,2,1.55555555555556
1,259,-1,1.3
1,260,0,5.90191323599904
1,261,2,1.5
1,262,-2,-0.571428571428571
1,263,-1,-1.83333333333333
1,264,-3,-0.666666666666667
1,265,1,-1.88888888888889
1,266,2,6.69904589024912
1,267,-1,-1
1,268,-2,-1
1,269,-2,1.55555555555556
1,270,2,1.3
1,271,0,-0.666666666666667
1,272,-2,6.00329936829192
1,273,3,1.75
1,274,4,-1.92857142857143
1,275,0,-1.88888888888889
1,276,0,-1.25
1,277,2,-1.42857142857143
1,278,0,7.54061066206116
1,279,-3,-1.23529411764706
1,280,-4,2.33333333333333
1,281,-2,2.54903991490144
1,282,1,2.71976039220117
1,283,-3,1.5
1,284,7,-1
1,285,-1,-1.92857142857143
1,286,-5,-0.666666666666667
1,287,0,-1.75
1,288,1,-1.42857142857143
1,289,0,-0.333333333333333
1,290,6,1.75
1,291,1,0.8
1,292,1,-0.333333333333333
1,293,-3,-1.23529411764706
1,294,0,-1.2
1,295,-2,-1.42857142857143
1,296,-4,2.71976039220117
1,297,0,1.68421052631579
1,298,0,6.68724492700673
1,299,-1,1.5
1,300,6,1.55555555555556
1,301,-1,0.8
1,302,1,5.33333333333333
1,303,-4,-1.83333333333333
1,304,-1,2.54903991490144
1,305,-2,0.6
1,306,3,2.71428571428571
1,307,1,-2.18181818181818
1,308,-2,6.68724492700673
1,309,1,2
1,310,-3,1.55555555555556
1,311,-2,0.142857142857143
1,312,2,-0.8
1,313,3,1.66666666666667
1,314,4,7.54061066206116
1,315,-2,-1.92857142857143
1,316,1,-0.571428571428571
1,317,-5,6.69904589024912
1,318,0,1.16666666666667
1,319,5,-0.8
1,320,-6,7.54061066206116
1,321,-2,-2.18181818181818
1,322,3,-0.666666666666667
1,323,2,-1.88888888888889
1,324,0,2.42781528381993
1,325,-4,6.00329936829192
1,326,-3,-1.76923076923077
1,327,0,-1
1,328,1,1.16666666666667
1,329,3,6.18997276576001
1,330,-2,-1.28571428571429
1,331,-3,2
1,332,3,-1
1,333,3,1.16666666666667
1,334,0,6.18997276576001
1,335,3,-4.6
1,336,-1,-1.92857142857143
1,337,-4,-1.2
1,338,2,2.33333333333333
1,339,-2,-0.666666666666667
1,340,0,5.90191323599904
1,341,0,2
1,342,5,2
1,343,3,1.5
1,344,0,-1.92857142857143
1,345,-2,-1.23529411764706
1,346,-1,2.54903991490144
1,347,2,1.3
1,348,1,-0.666666666666667
1,349,-1,-1.25
1,350,2,6.68724492700673
1,351,0,2
1,352,-4,-1.23529411764706
1,353,0,-1.83333333333333
1,354,-3,-1.42857142857143
1,355,-2,-1.88888888888889
1,356,4,3.92764517790513
1,357,-1,-1.92857142857143
1,358,2,1.68421052631579
1,359,-1,3.25
1,360,2,0.8
1,361,-5,2.42781528381993
2,1,0,1.4
2,2,3,1
2,3,1,6.27393921930547
2,4,-2,1.33333333333333
2,5,1,-0.333333333333333
2,6,-1,-3.66666666666667
2,7,1,-0.727272727272727
2,8,-2,1.914450223233
2,9,1,3.14285714285714
2,10,1,-1.0625
2,11,-2,-0.333333333333333
2,12,2,6.34489757077907
2,13,-4,6.27393921930547
2,14,3,-1.41666666666667
2,15,0,0.75
2,16,2,-0.333333333333333
2,17,-4,7.12347055556398
2,18,-3,1.4
2,19,0,4.9405780989945
2,20,0,2.5
2,21,9,1.33333333333333
2,22,-1,-3
2,23,-4,-3.66666666666667
2,24,-3,1.4
2,25,1,4.9405780989945
2,26,0,5.56023366143534
2,27,0,-1.33333333333333
2,28,-3,-1.33333333333333
2,29,5,1.4
2,30,1,1.5
2,31,-2,-0.727272727272727
2,32,2,1.75
2,33,1,6.27393921930547
2,34,-4,-1.42857142857143
2,35,3,2.14285714285714
2,36,-1,2.66666666666667
2,37,-1,1.28571428571429
2,38,4,-1.33333333333333
2,39,0,-0.333333333333333
2,40,3,4.03266698877825
2,41,-1,3.32919355900312
2,42,-3,0
2,43,2,1.75
2,44,-2,2.66666666666667
2,45,0,-0.0769230769230769
2,46,2,-1.33333333333333
2,47,3,0
2,48,-5,2.14285714285714
2,49,-3,1.4
2,50,2,4.9405780989945
2,51,2,4.68958575540079
2,52,0,-1
2,53,3,-1.33333333333333
2,54,1,-3.66666666666667
2,55,-3,-2.09090909090909
2,56,1,-1.41666666666667
2,57,-3,6.27393921930547
2,58,0,1.28571428571429
2,59,3,-1.33333333333333
2,60,1,-0.333333333333333
2,61,0,1.33333333333333
2,62,-4,-0.333333333333333
2,63,-3,1.4
2,64,5,2.4
2,65,-1,-0.714285714285714
2,66,-1,1.28571428571429
2,67,4,-1.33333333333333
2,68,3,-3.66666666666667
2,69,-1,2.14285714285714
2,70,-1,1.914450223233
2,71,2,-0.375
2,72,0,-2.4
2,73,0,-0.6
2,74,-1,-0.0769230769230769
2,75,-1,-2.09090909090909
2,76,0,-2.09090909090909
2,77,2,0.9
2,78,-1,-0.0769230769230769
2,79,-5,0
2,80,-3,1.4
2,81,3,4.9405780989945
2,82,1,6.34489757077907
2,83,-1,1.33333333333333
2,84,-1,-1.33333333333333
2,85,6,-3.66666666666667
2,86,-1,0.9
2,87,0,1.914450223233
2,88,-3,1.66666666666667
2,89,3,1.28571428571429
2,90,-5,0.75
2,91,1,1.4
2,92,3,-1.33333333333333
2,93,0,-2.09090909090909
2,94,1,3.8
2,95,1,-0.333333333333333
2,96,-1,-3.66666666666667
2,97,-1,-2.33333333333333
2,98,0,-1.42857142857143
2,99,0,6.27393921930547
2,100,2,3.32919355900312
2,101,-1,3.32919355900312
2,102,-2,2.25
2,103,-3,0.9
2,104,2,4.9405780989945
2,105,-1,6.34489757077907
2,106,3,0
2,107,2,-2.8
2,108,-1,0
2,109,0,1.75
2,110,1,-0.333333333333333
2,111,1,2.2
2,112,0,-1.33333333333333
2,113,3,-0.333333333333333
2,114,-1,-2.09090909090909
2,115,-1,-0.727272727272727
2,116,3,-1.42857142857143
2,117,0,-1.42857142857143
2,118,-2,0
2,119,0,3.32919355900312
2,120,-3,0
2,121,5,-1.41666666666667
2,122,-1,1.914450223233
2,123,-3,2.25
2,124,-2,-1.33333333333333
2,125,-1,2.66666666666667
2,126,0,6.34489757077907
2,127,4,-1.33333333333333
2,128,-2,-0.0769230769230769
2,129,1,-2.33333333333333
2,130,2,-1.5
2,131,-1,-0.727272727272727
2,132,-2,-2.33333333333333
2,133,-1,-1.8
2,134,1,-1.42857142857143
2,135,3,0.75
2,136,0,-0.6
2,137,3,7.87808162806695
2,138,-1,-1.5
2,139,-3,-0.727272727272727
2,140,2,-1.41666666666667
2,141,1,2.5
2,142,0,0
2,143,-2,-1.33333333333333
2,144,-3,0
2,145,0,4.9405780989945
2,146,6,1.5
2,147,-2,-0.0769230769230769
2,148,-3,1.28571428571429
2,149,-3,4.9405780989945
2,150,4,4.9405780989945
2,151,0,6.34489757077907
2,152,1,-1.33333333333333
2,153,-1,1.66666666666667
2,154,-4,-2.09090909090909
2,155,1,-1.41666666666667
2,156,4,2.5
2,157,-1,0.5
2,158,-3,1.28571428571429
2,159,1,1.4
2,160,0,-3.66666666666667
2,161,3,6.34489757077907
2,162,3,-2.8
2,163,1,2.2
2,164,-1,-2.09090909090909
2,165,-2,-3.16666666666667
2,166,-1,-1.42857142857143
2,167,-3,4
2,168,0,-1.0625
2,169,2,-1.0625
2,170,2,3.32919355900312
2,171,-1,-2.8
2,172,0,2.25
2,173,0,0.9
2,174,-2,4.68958575540079
2,175,3,1.914450223233
2,176,-1,6.27393921930547
2,177,-4,-1.42857142857143
2,178,-1,0.75
2,179,3,2.66666666666667
2,180,-1,-1.0625
2,181,0,1.33333333333333
2,182,2,-0.0769230769230769
2,183,5,-2.4
2,184,-3,6.34489757077907
2,185,-3,1.4
2,186,1,1.75
2,187,0,-2.09090909090909
2,188,0,-1
2,189,2,-1.33333333333333
2,190,1,2.25
2,191,-1,-2.09090909090909
2,192,1,-3.16666666666667
2,193,1,6.27393921930547
2,194,-2,6.27393921930547
2,195,-2,0
2,196,-1,-2
2,197,2,-1.42857142857143
2,198,0,0.75
2,199,-1,6.34489757077907
2,200,-1,3.32919355900312
2,201,0,0
2,202,2,0.9
2,203,-4,6.82544243763171
2,204,1,1.75
2,205,1,-0.714285714285714
2,206,2,-0.727272727272727
2,207,0,-2.8
2,208,1,-0.333333333333333
2,209,0,-3.66666666666667
2,210,0,-0.727272727272727
2,211,2,-1.42857142857143
2,212,-2,6.27393921930547
2,213,0,-1.42857142857143
2,214,0,-1.42857142857143
2,215,1,-1.42857142857143
2,216,4,3.32919355900312
2,217,-3,-0.333333333333333
2,218,1,1.4
2,219,-1,1.5
2,220,-2,-1.42857142857143
2,221,0,-1.14285714285714
2,222,0,-2
2,223,-3,3.32919355900312
2,224,2,3.32919355900312
2,225,0,-0.714285714285714
2,226,-1,2.2
2,227,1,-1.33333333333333
2,228,1,0
2,229,1,2.2
2,230,1,2.14285714285714
2,231,0,2.25
2,232,0,2.2
2,233,1,-0.727272727272727
2,234,0,-1.42857142857143
2,235,-3,-1.42857142857143
2,236,1,1.4
2,237,1,-0.714285714285714
2,238,-1,-1.42857142857143
2,239,1,-1.33333333333333
2,240,-1,2.25
2,241,-4,-1.42857142857143
2,242,2,0.75
2,243,-1,-0.714285714285714
2,244,0,1.28571428571429
2,245,2,-1.33333333333333
2,246,1,0
2,247,-2,2.14285714285714
2,248,2,-0.333333333333333
2,249,-1,-1.42857142857143
2,250,0,3.14285714285714
2,251,2,1.914450223233
2,252,-2,-0.333333333333333
2,253,-1,0
2,254,-3,-2
2,255,1,1.4
2,256,2,6.82544243763171
2,257,-1,1.914450223233
2,258,-2,-1.33333333333333
2,259,-2,2.25
2,260,2,0.9
2,261,0,6.82544243763171
2,262,-2,1.914450223233
2,263,3,1.75
2,264,4,0
2,265,0,-0.727272727272727
2,266,0,1.914450223233
2,267,2,1
2,268,0,-2.4
2,269,-3,-0.727272727272727
2,270,-4,1.4
2,271,-2,2.16666666666667
2,272,1,-2.09090909090909
2,273,-3,1.33333333333333
2,274,7,1.33333333333333
2,275,-1,6.68002808677169
2,276,-5,-3.66666666666667
2,277,0,-1.33333333333333
2,278,1,4.68958575540079
2,279,0,5.56023366143534
2,280,6,-1.33333333333333
2,281,1,2.25
2,282,1,2.2
2,283,-3,-3.16666666666667
2,284,0,1.4
2,285,-2,6.27393921930547
2,286,-4,-1.42857142857143
2,287,0,1.33333333333333
2,288,0,-2.09090909090909
2,289,-1,3.32919355900312
2,290,6,1.33333333333333
2,291,-1,2.25
2,292,1,-2.33333333333333
2,293,-4,1.75
2,294,-1,1.75
2,295,-2,3.14285714285714
2,296,3,-0.333333333333333
2,297,1,-2.8
2,298,-2,6.68002808677169
2,299,1,-0.6
2,300,-3,0
2,301,-2,-1.41666666666667
2,302,2,3.14285714285714
2,303,3,-2
2,304,4,7.12347055556398
2,305,-2,-2.66666666666667
2,306,1,-1.5
2,307,-5,-2.4
2,308,0,-1.41666666666667
2,309,5,-1.33333333333333
2,310,-6,-3
2,311,-2,1.33333333333333
2,312,3,-2.09090909090909
2,313,2,-3.66666666666667
2,314,0,0.920763432867544
2,315,-4,1.914450223233
2,316,-3,1.75
2,317,0,4.9405780989945
2,318,1,1.5
2,319,3,3.20881051122349
2,320,-2,7.87808162806695
2,321,-3,-3.66666666666667
2,322,3,4.9405780989945
2,323,3,2.66666666666667
2,324,0,6.82544243763171
2,325,3,-1.33333333333333
2,326,-1,-1.5
2,327,-4,-2.09090909090909
2,328,2,-1.41666666666667
2,329,-2,2.5
2,330,0,1.28571428571429
2,331,0,-1.33333333333333
2,332,5,0
2,333,3,3.32919355900312
2,334,0,-0.333333333333333
2,335,-2,-1.42857142857143
2,336,-1,1.75
2,337,2,-1.42857142857143
2,338,1,2.5
2,339,-1,0
2,340,2,-2.66666666666667
2,341,0,-2.09090909090909
2,342,-4,-0.727272727272727
2,343,0,1.914450223233
2,344,-3,6.27393921930547
2,345,-2,-1.41666666666667
2,346,4,1.33333333333333
2,347,-1,2.25
2,348,2,1.33333333333333
2,349,-1,0.75
2,350,2,0
2,351,-5,0.920763432867544
2,352,-3,1.4
2,353,3,1.75
2,354,0,6.27393921930547
2,355,0,1.33333333333333
2,356,-2,-1.33333333333333
2,357,0,-3.66666666666667
2,358,5,0.9
2,359,2,-0.727272727272727
2,360,-1,3.20881051122349
2,361,-2,-0.375
3,1,1,7.46586805959159
3,2,-2,1.31818181818182
3,3,1,0.157894736842105
3,4,-1,0.4
3,5,1,2
3,6,-2,5.82395347414592
3,7,1,5.57834564135725
3,8,1,2
3,9,-2,-1.16666666666667
3,10,2,6.92060352843055
3,11,-4,1.33333333333333
3,12,3,2.22222222222222
3,13,0,1.31818181818182
3,14,2,1
3,15,-4,5.625
3,16,-3,1
3,17,0,-2.66666666666667
3,18,0,4.66666666666667
3,19,9,2.42857142857143
3,20,-1,2
3,21,-4,0.157894736842105
3,22,-3,-2
3,23,1,0
3,24,0,6.46377952220375
3,25,0,4.66666666666667
3,26,-3,6.64749396976054
3,27,5,0.157894736842105
3,28,1,2
3,29,-2,-1.16666666666667
3,30,2,-1.33333333333333
3,31,1,1.33333333333333
3,32,-4,2.22222222222222
3,33,3,1.31818181818182
3,34,-1,1
3,35,-1,5.33333333333333
3,36,4,-3.25
3,37,0,1
3,38,3,5.33333333333333
3,39,-1,-3.25
3,40,-3,-1.4
3,41,2,-1.33333333333333
3,42,-2,-2.15384615384615
3,43,0,-1.83333333333333
3,44,2,2.04302637524658
3,45,3,-2.15384615384615
3,46,-5,2
3,47,-3,0.157894736842105
3,48,2,-2
3,49,2,1.33333333333333
3,50,0,1.83333333333333
3,51,3,-1
3,52,1,1
3,53,-3,-2.15384615384615
3,54,1,0.157894736842105
3,55,-3,2.80454720285391
3,56,0,3.80725477835528
3,57,3,-1.22222222222222
3,58,1,3
3,59,0,2
3,60,-4,0.157894736842105
3,61,-3,0.4
3,62,5,5.57834564135725
3,63,-1,-1.16666666666667
3,64,-1,2
3,65,4,6.64749396976054
3,66,3,-1.4
3,67,-1,1.31818181818182
3,68,-1,0
3,69,2,-1.33333333333333
3,70,0,-1.81818181818182
3,71,0,-1.83333333333333
3,72,-1,3.25
3,73,-1,-1.71428571428571
3,74,0,-2.4
3,75,2,-1.16666666666667
3,76,-1,2.42857142857143
3,77,-5,-1.30769230769231
3,78,-3,0.157894736842105
3,79,3,-1.71428571428571
3,80,1,1.75
3,81,-1,-1.83333333333333
3,82,-1,6.64749396976054
3,83,6,1
3,84,-1,2.22222222222222
3,85,0,1.83333333333333
3,86,-3,0.2
3,87,3,0.615384615384615
3,88,-5,-0.222222222222222
3,89,1,2
3,90,3,0.2
3,91,0,1
3,92,1,-1.83333333333333
3,93,1,0.157894736842105
3,94,-1,0.4
3,95,-1,2.00968179339865
3,96,0,0.157894736842105
3,97,0,2.80454720285391
3,98,2,-1.30769230769231
3,99,-1,-1.22222222222222
3,100,-2,0.157894736842105
3,101,-3,0.157894736842105
3,102,2,-1.71428571428571
3,103,-1,1.75
3,104,3,1.31818181818182
3,105,2,1.31818181818182
3,106,-1,1
3,107,0,-1.83333333333333
3,108,1,-1.71428571428571
3,109,1,0.615384615384615
3,110,0,-3.5
3,111,3,3
3,112,-1,0.157894736842105
3,113,-1,0.157894736842105
3,114,3,0.157894736842105
3,115,0,-1.71428571428571
3,116,-2,1.31818181818182
3,117,0,1.31818181818182
3,118,-3,-1.71428571428571
3,119,5,2.22222222222222
3,120,-1,1.75
3,121,-3,3
3,122,-2,2
3,123,-1,0
3,124,0,3.09041100898885
3,125,4,-1
3,126,-2,-0.4
3,127,1,5.33333333333333
3,128,2,2
3,129,-1,2.66666666666667
3,130,-2,2.00968179339865
3,131,-1,2.5
3,132,1,0.4
3,133,3,-1.30769230769231
3,134,0,6.92060352843055
3,135,3,5.33333333333333
3,136,-1,0.157894736842105
3,137,-3,-2.15384615384615
3,138,2,-2.66666666666667
3,139,1,2.5
3,140,0,1.31818181818182
3,141,-2,2.04302637524658
3,142,-3,-2.15384615384615
3,143,0,0.157894736842105
3,144,6,-1.16666666666667
3,145,-2,2.42857142857143
3,146,-3,2
3,147,-3,-2
3,148,4,0
3,149,0,1.75
3,150,1,4.66666666666667
3,151,-1,0.2
3,152,-4,2.66666666666667
3,153,1,2
3,154,4,2.5
3,155,-1,-1.16666666666667
3,156,-3,2
3,157,1,-2.4
3,158,0,2.66666666666667
3,159,3,3.09041100898885
3,160,3,5.82395347414592
3,161,1,5.33333333333333
3,162,-1,0.157894736842105
3,163,-2,-2.15384615384615
3,164,-1,-1.71428571428571
3,165,-3,-3.5
3,166,0,1.31818181818182
3,167,2,-1.30769230769231
3,168,2,-0.222222222222222
3,169,-1,-0.222222222222222
3,170,0,0.157894736842105
3,171,0,0.4
3,172,-2,5.57515015608865
3,173,3,3.09041100898885
3,174,-1,7.46586805959159
3,175,-4,2.22222222222222
3,176,-1,-1.22222222222222
3,177,3,-2.15384615384615
3,178,-1,1.31818181818182
3,179,0,1.31818181818182
3,180,2,3.25
3,181,5,-1.81818181818182
3,182,-3,-1.83333333333333
3,183,-3,0.157894736842105
3,184,1,-1.33333333333333
3,185,0,2.66666666666667
3,186,0,6.92060352843055
3,187,2,1.31818181818182
3,188,1,3
3,189,-1,0.157894736842105
3,190,1,2
3,191,1,2.80454720285391
3,192,-2,2.80454720285391
3,193,-2,1.31818181818182
3,194,-1,0.157894736842105
3,195,2,2.22222222222222
3,196,0,-1.22222222222222
3,197,-1,-1.83333333333333
3,198,-1,1.31818181818182
3,199,0,0.4
3,200,2,2.22222222222222
3,201,-4,1.33333333333333
3,202,1,5.57834564135725
3,203,1,0.157894736842105
3,204,2,-2.15384615384615
3,205,0,6.92060352843055
3,206,1,0.157894736842105
3,207,0,0.157894736842105
3,208,0,-1.71428571428571
3,209,2,0.157894736842105
3,210,-2,1.33333333333333
3,211,0,0.157894736842105
3,212,0,0.157894736842105
3,213,1,-2.15384615384615
3,214,4,1.31818181818182
3,215,-3,0.157894736842105
3,216,1,0.157894736842105
3,217,-1,-2
3,218,-2,-1.4
3,219,0,7.20355629396582
3,220,0,-1.16666666666667
3,221,-3,1.31818181818182
3,222,2,-1.30769230769231
3,223,0,-2.4
3,224,-1,-1.81818181818182
3,225,1,0.2
3,226,1,1
3,227,1,-1.81818181818182
3,228,1,1.31818181818182
3,229,0,0.157894736842105
3,230,0,-1.81818181818182
3,231,1,0.157894736842105
3,232,0,0.157894736842105
3,233,-3,0.157894736842105
3,234,1,0.157894736842105
3,235,1,0.157894736842105
3,236,-1,-1.16666666666667
3,237,1,1.31818181818182
3,238,-1,0.157894736842105
3,239,-4,2.22222222222222
3,240,2,1.31818181818182
3,241,-1,-1.16666666666667
3,242,0,0.615384615384615
3,243,2,1.31818181818182
3,244,1,1
3,245,-2,1.31818181818182
3,246,2,0.157894736842105
3,247,-1,-1.71428571428571
3,248,0,2.00968179339865
3,249,2,-2.33333333333333
3,250,-2,1
3,251,-1,2
3,252,-3,0.157894736842105
3,253,1,-2.28571428571429
3,254,2,5.57515015608865
3,255,-1,-0.4
3,256,-2,1.31818181818182
3,257,-2,0.157894736842105
3,258,2,-2.15384615384615
3,259,0,1.33333333333333
3,260,-2,0
3,261,3,1.33333333333333
3,262,4,1
3,263,0,2.22222222222222
3,264,0,0
3,265,2,0.2
3,266,0,-1.81818181818182
3,267,-3,-2.66666666666667
3,268,-4,3
3,269,-2,-1.16666666666667
3,270,1,2
3,271,-3,-1.22222222222222
3,272,7,1.31818181818182
3,273,-1,6.64749396976054
3,274,-5,2.22222222222222
3,275,0,-2.33333333333333
3,276,1,6.33749569856231
3,277,0,0.615384615384615
3,278,6,-1
3,279,1,3
3,280,1,5.33333333333333
3,281,-3,2
3,282,0,-1.4
3,283,-2,2.80454720285391
3,284,-4,2
3,285,0,1.31818181818182
3,286,0,-1.16666666666667
3,287,-1,-0.222222222222222
3,288,6,1.31818181818182
3,289,-1,0.157894736842105
3,290,1,5.33333333333333
3,291,-4,3.25
3,292,-1,5.57834564135725
3,293,-2,6.65942186626467
3,294,3,2
3,295,1,2.42857142857143
3,296,-2,6.64749396976054
3,297,1,0.2
3,298,-3,1
3,299,-2,2.22222222222222
3,300,2,-1
3,301,3,3
3,302,4,7.20355629396582
3,303,-2,-3.25
3,304,1,-2
3,305,-5,0.2
3,306,0,0
3,307,5,-3.5
3,308,-6,4.66666666666667
3,309,-2,-0.222222222222222
3,310,3,-2
3,311,2,-1.4
3,312,0,7.20355629396582
3,313,-4,0
3,314,-3,1.33333333333333
3,315,0,0.4
3,316,1,-1.16666666666667
3,317,3,2
3,318,-2,8
3,319,-3,0.157894736842105
3,320,3,0.157894736842105
3,321,3,-2.28571428571429
3,322,0,7.46586805959159
3,323,3,-1
3,324,-1,-2
3,325,-4,0.4
3,326,2,-2.66666666666667
3,327,-2,2.5
3,328,0,3.80725477835528
3,329,0,-1.22222222222222
3,330,5,-2.15384615384615
3,331,3,2
3,332,0,0.157894736842105
3,333,-2,-2
