"iteration","obs_index","y_true","y_pred"
1,150,2,-1.61111111111111
1,151,1,0
1,152,0,1
1,153,-2,-0.833333333333333
1,154,-3,-0.807692307692308
1,155,0,-1.06666666666667
1,156,6,1.19354838709677
1,157,-2,-1.40540540540541
1,158,-3,1
1,159,-3,0.777777777777778
1,160,4,0.05
1,161,0,7
1,162,1,7.725
1,163,-1,1
1,164,-4,-0.6875
1,165,1,-1
1,166,4,0
1,167,-1,-1.40540540540541
1,168,-3,1
1,169,1,1.44444444444444
1,170,0,-1.9
1,171,3,2.33333333333333
1,172,3,-0.833333333333333
1,173,1,5
1,174,-1,-0.942857142857143
1,175,-2,-1.61111111111111
1,176,-1,-1
1,177,-3,0.777777777777778
1,178,0,1.3
1,179,2,1.83333333333333
1,180,2,1.14285714285714
1,181,-1,-0.6875
1,182,0,-0.833333333333333
1,183,0,-0.128205128205128
1,184,-2,-0.5
1,185,3,1.3
1,186,-1,0
1,187,-4,-0.942857142857143
1,188,-1,-1.61111111111111
1,189,3,0.05
1,190,-1,-1.40540540540541
1,191,0,-0.444444444444444
1,192,2,-0.833333333333333
1,193,5,-0.68
1,194,-3,-0.942857142857143
1,195,-3,1.25
1,196,1,0.375
1,197,0,-1.9
1,198,0,-1.13157894736842
1,199,2,-0.833333333333333
1,200,1,-0.6875
1,201,-1,-0.942857142857143
1,202,1,-0.128205128205128
1,203,1,1.33333333333333
1,204,-2,-1.13157894736842
1,205,-2,1.3
1,206,-1,0.777777777777778
1,207,2,1.83333333333333
1,208,0,-1.40540540540541
1,209,-1,-0.444444444444444
1,210,-1,-0.833333333333333
1,211,0,-0.6875
1,212,2,-0.5
1,213,-4,-1.40540540540541
1,214,1,-0.68
1,215,1,0.777777777777778
1,216,2,-0.128205128205128
1,217,0,-1.40540540540541
1,218,1,-0.833333333333333
1,219,0,-1.13157894736842
1,220,0,-1.75
1,221,2,-2.4
1,222,-2,-1.40540540540541
1,223,0,-0.942857142857143
1,224,0,0.777777777777778
1,225,1,-0.128205128205128
1,226,4,-1.13157894736842
1,227,-3,1.33333333333333
1,228,1,1.42857142857143
1,229,-1,1.19354838709677
1,230,-2,-1.13157894736842
1,231,0,1.3
1,232,0,1.83333333333333
1,233,-3,-1.13157894736842
1,234,2,1
1,235,0,-0.333333333333333
1,236,-1,5.7
1,237,1,-0.128205128205128
1,238,1,1.33333333333333
1,239,1,-1.13157894736842
1,240,1,-0.128205128205128
1,241,0,-0.833333333333333
1,242,0,-1.13157894736842
1,243,1,-1.13157894736842
1,244,0,-1.13157894736842
1,245,-3,-1.13157894736842
1,246,1,-0.128205128205128
1,247,1,1.83333333333333
1,248,-1,-1.13157894736842
1,249,1,-0.128205128205128
1,250,-1,-0.833333333333333
1,251,-4,-1.13157894736842
1,252,2,1.3
1,253,-1,-0.333333333333333
1,254,0,1
1,255,2,-0.833333333333333
1,256,1,1.33333333333333
1,257,-2,-1.33333333333333
1,258,2,1.25
1,259,-1,-1.9
1,260,0,-0.428571428571429
1,261,2,-1.13157894736842
1,262,-2,1.33333333333333
1,263,-1,-0.942857142857143
1,264,-3,1.19354838709677
1,265,1,-0.128205128205128
1,266,2,0.375
1,267,-1,1.33333333333333
1,268,-2,-0.833333333333333
1,269,-2,1.44444444444444
1,270,2,0.05
1,271,0,0
1,272,-2,-0.444444444444444
1,273,3,1
1,274,4,-1.9
1,275,0,-0.942857142857143
1,276,0,-0.05
1,277,2,-0.68
1,278,0,-1.40540540540541
1,279,-3,-0.942857142857143
1,280,-4,-0.128205128205128
1,281,-2,0.375
1,282,1,-1.06666666666667
1,283,-3,1.83333333333333
1,284,7,-0.807692307692308
1,285,-1,-2
1,286,-5,-0.444444444444444
1,287,0,-1.61111111111111
1,288,1,1
1,289,0,-1.13157894736842
1,290,6,1
1,291,1,-0.833333333333333
1,292,1,-0.05
1,293,-3,-1.61111111111111
1,294,0,-0.128205128205128
1,295,-2,-3
1,296,-4,2
1,297,0,1.83333333333333
1,298,0,1.83333333333333
1,299,-1,-0.128205128205128
1,300,6,-0.6875
1,301,-1,1.33333333333333
1,302,1,-0.05
1,303,-4,-1.61111111111111
1,304,-1,-0.68
1,305,-2,-3
1,306,3,1
1,307,1,-0.333333333333333
1,308,-2,-2.4
1,309,1,1.25
1,310,-3,-1.9
1,311,-2,-2.4
1,312,2,-0.333333333333333
1,313,3,-0.333333333333333
1,314,4,8
1,315,-2,-0.833333333333333
1,316,1,-0.807692307692308
1,317,-5,0.375
1,318,0,-1
1,319,5,5.90654205607477
1,320,-6,-0.571428571428571
1,321,-2,1.42857142857143
1,322,3,1.19354838709677
1,323,2,-1.9
1,324,0,-0.05
1,325,-4,-0.833333333333333
1,326,-3,0
1,327,0,-3
1,328,1,-1.06666666666667
1,329,3,1.33333333333333
1,330,-2,1
1,331,-3,-0.807692307692308
1,332,3,1.19354838709677
1,333,3,-1.9
1,334,0,-0.05
1,335,3,1
1,336,-1,-0.833333333333333
1,337,-4,-0.942857142857143
1,338,2,-1.61111111111111
1,339,-2,0
1,340,0,1
1,341,0,-2
1,342,5,1.33333333333333
1,343,3,-1.40540540540541
1,344,0,-0.444444444444444
1,345,-2,-0.05
1,346,-1,-1.61111111111111
1,347,2,1.5
1,348,1,-1.40540540540541
1,349,-1,-0.942857142857143
1,350,2,-0.833333333333333
1,351,0,-0.833333333333333
1,352,-4,-0.942857142857143
1,353,0,1.3
1,354,-3,1
1,355,-2,2
1,356,4,1.19354838709677
1,357,-1,-0.333333333333333
1,358,2,-0.05
1,359,-1,-0.833333333333333
1,360,2,-0.444444444444444
1,361,-5,-1.40540540540541
2,1,0,1.42857142857143
2,2,3,0
2,3,1,-1.55555555555556
2,4,-2,-1.05714285714286
2,5,1,-0.807692307692308
2,6,-1,-0.117647058823529
2,7,1,-0.75
2,8,-2,-2.4
2,9,1,0.4
2,10,1,-0.117647058823529
2,11,-2,-0.6875
2,12,2,1.3
2,13,-4,-0.117647058823529
2,14,3,1.42857142857143
2,15,0,-1
2,16,2,-0.444444444444444
2,17,-4,-1.55555555555556
2,18,-3,-0.807692307692308
2,19,0,0.428571428571429
2,20,0,1.6
2,21,9,-2.4
2,22,-1,0.4
2,23,-4,-0.444444444444444
2,24,-3,-1.70588235294118
2,25,1,0.5
2,26,0,1.3
2,27,0,7.63333333333333
2,28,-3,-0.851851851851852
2,29,5,-0.807692307692308
2,30,1,-1
2,31,-2,0.0526315789473684
2,32,2,-1.70588235294118
2,33,1,-1.6
2,34,-4,-1.05714285714286
2,35,3,1.3
2,36,-1,0.5
2,37,-1,0.0526315789473684
2,38,4,-1.70588235294118
2,39,0,1.33333333333333
2,40,3,0.0526315789473684
2,41,-1,-0.851851851851852
2,42,-3,-0.444444444444444
2,43,2,-1.70588235294118
2,44,-2,0.5
2,45,0,1
2,46,2,2.63636363636364
2,47,3,1.33333333333333
2,48,-5,-1.05714285714286
2,49,-3,-0.807692307692308
2,50,2,0.5
2,51,2,1.3
2,52,0,-1.05714285714286
2,53,3,1
2,54,1,-0.851851851851852
2,55,-3,-1.05714285714286
2,56,1,-1.70588235294118
2,57,-3,-2.66666666666667
2,58,0,2
2,59,3,0.714285714285714
2,60,1,1.33333333333333
2,61,0,-1.05714285714286
2,62,-4,-0.851851851851852
2,63,-3,-0.0263157894736842
2,64,5,0.75
2,65,-1,-1
2,66,-1,0.0526315789473684
2,67,4,-0.851851851851852
2,68,3,-0.6875
2,69,-1,-1.05714285714286
2,70,-1,-0.851851851851852
2,71,2,0.4
2,72,0,-1.55555555555556
2,73,0,-1.05714285714286
2,74,-1,-0.851851851851852
2,75,-1,-0.6875
2,76,0,-0.75
2,77,2,-0.0263157894736842
2,78,-1,-1.55555555555556
2,79,-5,-0.6875
2,80,-3,1
2,81,3,0.5
2,82,1,1.3
2,83,-1,-0.444444444444444
2,84,-1,-0.851851851851852
2,85,6,-0.851851851851852
2,86,-1,-1.55555555555556
2,87,0,0.0526315789473684
2,88,-3,0.4
2,89,3,-0.68
2,90,-5,0.166666666666667
2,91,1,1
2,92,3,0
2,93,0,1.14285714285714
2,94,1,-1.05714285714286
2,95,1,-0.851851851851852
2,96,-1,-0.75
2,97,-1,-0.75
2,98,0,-0.0263157894736842
2,99,0,-0.75
2,100,2,-0.75
2,101,-1,1.33333333333333
2,102,-2,-0.6875
2,103,-3,-0.0263157894736842
2,104,2,-1.8
2,105,-1,1.3
2,106,3,-0.444444444444444
2,107,2,-0.851851851851852
2,108,-1,-2.4
2,109,0,-1.05714285714286
2,110,1,-0.851851851851852
2,111,1,-0.75
2,112,0,-0.75
2,113,3,-0.851851851851852
2,114,-1,-1.55555555555556
2,115,-1,-1.05714285714286
2,116,3,-1.70588235294118
2,117,0,-1.55555555555556
2,118,-2,-1.05714285714286
2,119,0,1
2,120,-3,0.428571428571429
2,121,5,-1.06666666666667
2,122,-1,-1
2,123,-3,-0.444444444444444
2,124,-2,-1.70588235294118
2,125,-1,0.5
2,126,0,1.3
2,127,4,7.63333333333333
2,128,-2,1.33333333333333
2,129,1,-0.68
2,130,2,-0.117647058823529
2,131,-1,-1.55555555555556
2,132,-2,1
2,133,-1,-0.68
2,134,1,1.33333333333333
2,135,3,-0.75
2,136,0,1.33333333333333
2,137,3,-0.68
2,138,-1,-0.851851851851852
2,139,-3,-1.05714285714286
2,140,2,-1.70588235294118
2,141,1,1.6
2,142,0,1
2,143,-2,-0.851851851851852
2,144,-3,-0.807692307692308
2,145,0,-2.5
2,146,6,0.714285714285714
2,147,-2,-1.55555555555556
2,148,-3,1
2,149,-3,-1.16666666666667
2,150,4,0.5
2,151,0,1.3
2,152,1,7.63333333333333
2,153,-1,1
2,154,-4,-0.6875
2,155,1,-1.06666666666667
2,156,4,1.6
2,157,-1,-1.55555555555556
2,158,-3,1
2,159,1,0.857142857142857
2,160,0,-2
2,161,3,-0.75
2,162,3,-0.851851851851852
2,163,1,5.03448275862069
2,164,-1,-1.05714285714286
2,165,-2,-1.70588235294118
2,166,-1,-1.06666666666667
2,167,-3,4.8695652173913
2,168,0,1.3
2,169,2,0
2,170,2,1.14285714285714
2,171,-1,-0.6875
2,172,0,-0.851851851851852
2,173,0,-0.0263157894736842
2,174,-2,-0.75
2,175,3,1.3
2,176,-1,-0.117647058823529
2,177,-4,-1.05714285714286
2,178,-1,-1.70588235294118
2,179,3,0.5
2,180,-1,-1.55555555555556
2,181,0,-0.444444444444444
2,182,2,-0.851851851851852
2,183,5,-0.68
2,184,-3,-1.05714285714286
2,185,-3,1
2,186,1,-2.66666666666667
2,187,0,1.3
2,188,0,-0.75
2,189,2,-0.851851851851852
2,190,1,-0.6875
2,191,-1,-1.05714285714286
2,192,1,-0.0263157894736842
2,193,1,1.33333333333333
2,194,-2,-0.75
2,195,-2,1.3
2,196,-1,1.42857142857143
2,197,2,1.33333333333333
2,198,0,-1.55555555555556
2,199,-1,-0.444444444444444
2,200,-1,-0.851851851851852
2,201,0,-0.6875
2,202,2,-0.75
2,203,-4,-1.55555555555556
2,204,1,-0.68
2,205,1,0.714285714285714
2,206,2,-0.0263157894736842
2,207,0,-1.55555555555556
2,208,1,-0.851851851851852
2,209,0,-0.75
2,210,0,-0.75
2,211,2,-2.4
2,212,-2,-1.55555555555556
2,213,0,-1.05714285714286
2,214,0,2.63636363636364
2,215,1,-0.0263157894736842
2,216,4,-0.75
2,217,-3,1.33333333333333
2,218,1,1.42857142857143
2,219,-1,0.5
2,220,-2,-0.75
2,221,0,1.3
2,222,0,2.63636363636364
2,223,-3,-0.75
2,224,2,1
2,225,0,1.33333333333333
2,226,-1,5.625
2,227,1,-0.0263157894736842
2,228,1,1.33333333333333
2,229,1,-0.75
2,230,1,-0.0263157894736842
2,231,0,-0.851851851851852
2,232,0,-0.75
2,233,1,-0.75
2,234,0,-0.75
2,235,-3,-0.75
2,236,1,-0.0263157894736842
2,237,1,0.5
2,238,-1,-0.75
2,239,1,-0.0263157894736842
2,240,-1,-0.851851851851852
2,241,-4,-0.75
2,242,2,1.3
2,243,-1,0.5
2,244,0,1
2,245,2,-0.851851851851852
2,246,1,1.33333333333333
2,247,-2,-1.33333333333333
2,248,2,1
2,249,-1,-0.117647058823529
2,250,0,-0.428571428571429
2,251,2,-0.75
2,252,-2,1.33333333333333
2,253,-1,-1.05714285714286
2,254,-3,-1.16666666666667
2,255,1,-0.0263157894736842
2,256,2,6
2,257,-1,1.33333333333333
2,258,-2,-0.851851851851852
2,259,-2,0.857142857142857
2,260,2,-1.16666666666667
2,261,0,1.3
2,262,-2,-0.444444444444444
2,263,3,1
2,264,4,-0.117647058823529
2,265,0,-1.05714285714286
2,266,0,0.0526315789473684
2,267,2,-0.68
2,268,0,-1.55555555555556
2,269,-3,-1.05714285714286
2,270,-4,-0.0263157894736842
2,271,-2,1.6
2,272,1,-2.33333333333333
2,273,-3,-0.117647058823529
2,274,7,-0.807692307692308
2,275,-1,-1
2,276,-5,-0.444444444444444
2,277,0,-1.70588235294118
2,278,1,1.6
2,279,0,-0.75
2,280,6,1
2,281,1,-0.851851851851852
2,282,1,0.0526315789473684
2,283,-3,-1.70588235294118
2,284,0,-0.0263157894736842
2,285,-2,0.75
2,286,-4,2
2,287,0,-1.8
2,288,0,0
2,289,-1,-0.0263157894736842
2,290,6,-0.6875
2,291,-1,1.33333333333333
2,292,1,0.0526315789473684
2,293,-4,-1.70588235294118
2,294,-1,-0.68
2,295,-2,0.75
2,296,3,1
2,297,1,-0.117647058823529
2,298,-2,-2.4
2,299,1,1
2,300,-3,-0.117647058823529
2,301,-2,-2.4
2,302,2,0.714285714285714
2,303,3,-0.117647058823529
2,304,4,8
2,305,-2,-0.851851851851852
2,306,1,-0.807692307692308
2,307,-5,0.428571428571429
2,308,0,-1.06666666666667
2,309,5,0
2,310,-6,-0.571428571428571
2,311,-2,1.42857142857143
2,312,3,0.714285714285714
2,313,2,-1.6
2,314,0,0.0526315789473684
2,315,-4,-0.851851851851852
2,316,-3,0.4
2,317,0,-2.5
2,318,1,-2.33333333333333
2,319,3,1.33333333333333
2,320,-2,1
2,321,-3,-0.807692307692308
2,322,3,-1.16666666666667
2,323,3,-2
2,324,0,0.0526315789473684
2,325,3,1
2,326,-1,-0.851851851851852
2,327,-4,-1.05714285714286
2,328,2,-1.70588235294118
2,329,-2,1.6
2,330,0,1
2,331,0,2.63636363636364
2,332,5,1.33333333333333
2,333,3,-1.55555555555556
2,334,0,-0.444444444444444
2,335,-2,0.0526315789473684
2,336,-1,-1.70588235294118
2,337,2,0.166666666666667
2,338,1,-1.55555555555556
2,339,-1,-1.05714285714286
2,340,2,-0.851851851851852
2,341,0,-0.851851851851852
2,342,-4,-1.05714285714286
2,343,0,1.3
2,344,-3,1.6
2,345,-2,2
2,346,4,0.714285714285714
2,347,-1,-0.117647058823529
2,348,2,0.0526315789473684
2,349,-1,-0.851851851851852
2,350,2,-0.444444444444444
2,351,-5,-1.55555555555556
2,352,-3,1
2,353,3,0.428571428571429
2,354,0,1.6
2,355,0,-1.05714285714286
2,356,-2,-0.851851851851852
2,357,0,-0.807692307692308
2,358,5,0.75
2,359,2,-1.55555555555556
2,360,-1,0.0526315789473684
2,361,-2,-0.68
3,1,1,-1.55555555555556
3,2,-2,-0.941176470588235
3,3,1,-0.76
3,4,-1,-0.117647058823529
3,5,1,-0.75
3,6,-2,-2.4
3,7,1,0.4
3,8,1,-0.117647058823529
3,9,-2,-0.6875
3,10,2,1.3
3,11,-4,-0.117647058823529
3,12,3,1.25
3,13,0,-1
3,14,2,-0.444444444444444
3,15,-4,-1.55555555555556
3,16,-3,-0.76
3,17,0,0.428571428571429
3,18,0,1.6
3,19,9,-2.4
3,20,-1,0.4
3,21,-4,-0.444444444444444
3,22,-3,-1.70588235294118
3,23,1,0.5
3,24,0,1.3
3,25,0,7.725
3,26,-3,-0.851851851851852
3,27,5,-0.76
3,28,1,-1
3,29,-2,0.0526315789473684
3,30,2,-1.70588235294118
3,31,1,-1.6
3,32,-4,-0.941176470588235
3,33,3,1.3
3,34,-1,0.5
3,35,-1,0.0526315789473684
3,36,4,-1.70588235294118
3,37,0,1.33333333333333
3,38,3,0.0526315789473684
3,39,-1,-0.851851851851852
3,40,-3,-0.444444444444444
3,41,2,-1.70588235294118
3,42,-2,0.5
3,43,0,1.33333333333333
3,44,2,2.63636363636364
3,45,3,1.33333333333333
3,46,-5,-0.941176470588235
3,47,-3,-0.76
3,48,2,0.5
3,49,2,1.3
3,50,0,-0.941176470588235
3,51,3,1
3,52,1,-0.851851851851852
3,53,-3,-0.941176470588235
3,54,1,-1.70588235294118
3,55,-3,-2.66666666666667
3,56,0,2
3,57,3,0.714285714285714
3,58,1,1.33333333333333
3,59,0,-0.941176470588235
3,60,-4,-0.851851851851852
3,61,-3,-0.0263157894736842
3,62,5,4.92682926829268
3,63,-1,-1
3,64,-1,0.0526315789473684
3,65,4,-0.851851851851852
3,66,3,-0.6875
3,67,-1,-0.941176470588235
3,68,-1,-0.851851851851852
3,69,2,0.4
3,70,0,-1.55555555555556
3,71,0,-0.941176470588235
3,72,-1,-0.851851851851852
3,73,-1,-0.6875
3,74,0,-0.75
3,75,2,-0.0263157894736842
3,76,-1,-1.55555555555556
3,77,-5,-0.6875
3,78,-3,1
3,79,3,0.5
3,80,1,1.3
3,81,-1,-0.444444444444444
3,82,-1,-0.851851851851852
3,83,6,-0.851851851851852
3,84,-1,-1.55555555555556
3,85,0,0.0526315789473684
3,86,-3,0.4
3,87,3,-0.68
3,88,-5,-1.33333333333333
3,89,1,1
3,90,3,0.333333333333333
3,91,0,1.14285714285714
3,92,1,-0.941176470588235
3,93,1,-0.851851851851852
3,94,-1,-0.75
3,95,-1,-0.75
3,96,0,-0.0263157894736842
3,97,0,-0.75
3,98,2,-0.75
3,99,-1,1.33333333333333
3,100,-2,-0.6875
3,101,-3,-0.0263157894736842
3,102,2,-1.8
3,103,-1,1.3
3,104,3,-0.444444444444444
3,105,2,-0.851851851851852
3,106,-1,-2.4
3,107,0,-0.941176470588235
3,108,1,-0.851851851851852
3,109,1,-0.75
3,110,0,-0.75
3,111,3,-0.851851851851852
3,112,-1,-1.55555555555556
3,113,-1,-0.941176470588235
3,114,3,-1.70588235294118
3,115,0,-1.55555555555556
3,116,-2,-0.941176470588235
3,117,0,1
3,118,-3,0.428571428571429
3,119,5,-1.06666666666667
3,120,-1,-1
3,121,-3,-0.444444444444444
3,122,-2,-1.70588235294118
3,123,-1,0.5
3,124,0,1.3
3,125,4,7.725
3,126,-2,1.33333333333333
3,127,1,-0.68
3,128,2,-0.117647058823529
3,129,-1,-1.55555555555556
3,130,-2,1.25
3,131,-1,-0.68
3,132,1,1.33333333333333
3,133,3,-0.75
3,134,0,1.33333333333333
3,135,3,-0.68
3,136,-1,-0.851851851851852
3,137,-3,-0.941176470588235
3,138,2,-1.70588235294118
3,139,1,1.6
3,140,0,1.33333333333333
3,141,-2,-0.851851851851852
3,142,-3,-0.76
3,143,0,-1.33333333333333
3,144,6,0.714285714285714
3,145,-2,-1.55555555555556
3,146,-3,1
3,147,-3,-1.16666666666667
3,148,4,0.5
3,149,0,1.3
3,150,1,7.725
3,151,-1,1
3,152,-4,-0.6875
3,153,1,-1.06666666666667
3,154,4,1.6
3,155,-1,-1.55555555555556
3,156,-3,1
3,157,1,0.857142857142857
3,158,0,-2
3,159,3,-0.75
3,160,3,-0.851851851851852
3,161,1,5.01538461538462
3,162,-1,-0.941176470588235
3,163,-2,-1.70588235294118
3,164,-1,-1.06666666666667
3,165,-3,5.87272727272727
3,166,0,1.3
3,167,2,0.333333333333333
3,168,2,1.14285714285714
3,169,-1,-0.6875
3,170,0,-0.851851851851852
3,171,0,-0.0263157894736842
3,172,-2,-0.75
3,173,3,1.3
3,174,-1,-0.117647058823529
3,175,-4,-0.941176470588235
3,176,-1,-1.70588235294118
3,177,3,0.5
3,178,-1,-1.55555555555556
3,179,0,-0.444444444444444
3,180,2,-0.851851851851852
3,181,5,-0.68
3,182,-3,-0.941176470588235
3,183,-3,1
3,184,1,-2.66666666666667
3,185,0,1.3
3,186,0,-0.75
3,187,2,-0.851851851851852
3,188,1,-0.6875
3,189,-1,-0.941176470588235
3,190,1,-0.0263157894736842
3,191,1,1.33333333333333
3,192,-2,-0.75
3,193,-2,1.3
3,194,-1,1.42857142857143
3,195,2,1.33333333333333
3,196,0,-1.55555555555556
3,197,-1,-0.444444444444444
3,198,-1,-0.851851851851852
3,199,0,-0.6875
3,200,2,-0.75
3,201,-4,-1.55555555555556
3,202,1,-0.68
3,203,1,0.714285714285714
3,204,2,-0.0263157894736842
3,205,0,-1.55555555555556
3,206,1,-0.851851851851852
3,207,0,-0.75
3,208,0,-0.75
3,209,2,-2.4
3,210,-2,-1.55555555555556
3,211,0,-0.941176470588235
3,212,0,2.63636363636364
3,213,1,-0.0263157894736842
3,214,4,-0.75
3,215,-3,1.33333333333333
3,216,1,1.25
3,217,-1,0.5
3,218,-2,-0.75
3,219,0,1.3
3,220,0,2.63636363636364
3,221,-3,-0.75
3,222,2,1
3,223,0,1.33333333333333
3,224,-1,1.33333333333333
3,225,1,-0.0263157894736842
3,226,1,1.33333333333333
3,227,1,-0.75
3,228,1,-0.0263157894736842
3,229,0,-0.851851851851852
3,230,0,-0.75
3,231,1,-0.75
3,232,0,-0.75
3,233,-3,-0.75
3,234,1,-0.0263157894736842
3,235,1,0.5
3,236,-1,-0.75
3,237,1,-0.0263157894736842
3,238,-1,-0.851851851851852
3,239,-4,-0.75
3,240,2,1.3
3,241,-1,0.5
3,242,0,1.33333333333333
3,243,2,-0.851851851851852
3,244,1,1.33333333333333
3,245,-2,-1.33333333333333
3,246,2,1
3,247,-1,-0.117647058823529
3,248,0,-0.428571428571429
3,249,2,-0.75
3,250,-2,1.33333333333333
3,251,-1,-0.941176470588235
3,252,-3,-1.16666666666667
3,253,1,-0.0263157894736842
3,254,2,5.87272727272727
3,255,-1,1.33333333333333
3,256,-2,-0.851851851851852
3,257,-2,0.857142857142857
3,258,2,-1.16666666666667
3,259,0,1.3
3,260,-2,-0.444444444444444
3,261,3,1
3,262,4,-0.117647058823529
3,263,0,-0.941176470588235
3,264,0,0.0526315789473684
3,265,2,-0.68
3,266,0,-1.55555555555556
3,267,-3,-0.941176470588235
3,268,-4,-0.0263157894736842
3,269,-2,1.6
3,270,1,-2.33333333333333
3,271,-3,-0.117647058823529
3,272,7,-0.76
3,273,-1,-1
3,274,-5,-0.444444444444444
3,275,0,-1.70588235294118
3,276,1,1.6
3,277,0,-0.75
3,278,6,1
3,279,1,-0.851851851851852
3,280,1,0.0526315789473684
3,281,-3,-1.70588235294118
3,282,0,-0.0263157894736842
3,283,-2,5.87272727272727
3,284,-4,2
3,285,0,-1.8
3,286,0,0.333333333333333
3,287,-1,-0.0263157894736842
3,288,6,-0.6875
3,289,-1,1.33333333333333
3,290,1,0.0526315789473684
3,291,-4,-1.70588235294118
3,292,-1,-0.68
3,293,-2,-0.666666666666667
3,294,3,1
3,295,1,-0.117647058823529
3,296,-2,-2.4
3,297,1,1
3,298,-3,-0.117647058823529
3,299,-2,-2.4
3,300,2,0.714285714285714
3,301,3,-0.117647058823529
3,302,4,1.33333333333333
3,303,-2,-0.851851851851852
3,304,1,-0.76
3,305,-5,0.428571428571429
3,306,0,-1.06666666666667
3,307,5,4.92682926829268
3,308,-6,-0.571428571428571
3,309,-2,1.25
3,310,3,0.714285714285714
3,311,2,-1.6
3,312,0,0.0526315789473684
3,313,-4,-0.851851851851852
3,314,-3,0.4
3,315,0,-1.33333333333333
3,316,1,-2.33333333333333
3,317,3,1.33333333333333
3,318,-2,1
3,319,-3,-0.76
3,320,3,-1.16666666666667
3,321,3,-2
3,322,0,0.0526315789473684
3,323,3,1
3,324,-1,-0.851851851851852
3,325,-4,-0.941176470588235
3,326,2,-1.70588235294118
3,327,-2,1.6
3,328,0,1.33333333333333
