"iteration","obs_index","y_true","y_pred"
1,111,-1,-0.29261043634999
1,112,-2,-0.0422779479023093
1,113,-3,1.42155863178045
1,114,2,2.84673212340998
1,115,-1,3.62998398474288
1,116,3,1.47796865466611
1,117,2,3.41049246164613
1,118,-1,-1.82158347053957
1,119,0,-0.466236985792917
1,120,1,0.0854590636499813
1,121,1,0.941293045806759
1,122,0,3.32772873141868
1,123,3,-0.578247361999672
1,124,-1,-0.897458339934296
1,125,-1,-0.678216504738221
1,126,3,0.485365488798927
1,127,0,-1.49539740910561
1,128,-2,0.0862574082271011
1,129,0,0.34463485368934
1,130,-3,0.940621212620095
1,131,5,1.1555066931716
1,132,-1,4.39107744983077
1,133,-3,0.485137930331149
1,134,-2,1.63542959329643
1,135,-1,2.96346519482317
1,136,0,1.73560569778211
1,137,4,3.31602740987335
1,138,-2,1.80312749442557
1,139,1,2.33692778827909
1,140,2,0.57700865414135
1,141,-1,-1.96229089440554
1,142,-2,2.92893197302117
1,143,-1,1.65310237107715
1,144,1,2.63577637767947
1,145,3,1.47969849769653
1,146,0,0.586128330178778
1,147,3,1.40517687261945
1,148,-1,-1.66448190101929
1,149,-3,-0.466236985792917
1,150,2,1.85196963014218
1,151,1,1.17528363719032
1,152,0,1.73503936692493
1,153,-2,0.355369353954128
1,154,-3,-0.0793241842012672
1,155,0,3.55999685635237
1,156,6,2.06458054283056
1,157,-2,3.62617700909034
1,158,-3,0.351266339609173
1,159,-3,2.88539521146322
1,160,4,3.98631655325073
1,161,0,4.4699529629522
1,162,1,2.28406777892299
1,163,-1,0.457812989947589
1,164,-4,-0.0422779479023093
1,165,1,1.37146372287894
1,166,4,0.723176821183142
1,167,-1,4.5080997431978
1,168,-3,0.943270524351248
1,169,1,1.32185174373186
1,170,0,1.0401067752682
1,171,3,-0.125722110718203
1,172,3,2.95127337744435
1,173,1,2.24502313789855
1,174,-1,-0.478278219261123
1,175,-2,-0.890196023683525
1,176,-1,1.15453612486775
1,177,-3,4.06015382697639
1,178,0,1.95779030056777
1,179,2,3.93353838533442
1,180,2,-0.29261043634999
1,181,-1,1.150663957667
1,182,0,-0.254257466847613
1,183,0,0.326004795986147
1,184,-2,1.53439488668584
1,185,3,1.3765800625713
1,186,-1,2.69202607525921
1,187,-4,-0.0422779479023093
1,188,-1,2.47002440565869
1,189,3,3.34017291257446
1,190,-1,2.35333430827303
1,191,0,-0.0422779479023093
1,192,2,0.97519923106931
1,193,5,-0.373445992080823
1,194,-3,0.0929956320382415
1,195,-3,0.888157628014167
1,196,1,-0.620411668254285
1,197,0,1.3668276615751
1,198,0,-0.0685896839364797
1,199,2,1.12239291503913
1,200,1,-1.09994627353107
1,201,-1,-0.690257738206427
1,202,1,-1.10217554262883
1,203,1,0.0441689420172166
1,204,-2,3.16031074546491
1,205,-2,0.34463485368934
1,206,-1,2.5851406253176
1,207,2,2.23689091177919
1,208,0,1.71793005769492
1,209,-1,0.114823621617963
1,210,-1,0.247844446440422
1,211,0,0.822666311243501
1,212,2,0.522673979787841
1,213,-4,2.51310279595316
1,214,1,4.26504892325146
1,215,1,3.71144288372031
1,216,2,-1.65244066755109
1,217,0,-0.253753193566379
1,218,1,0.595569250529262
1,219,0,-0.457267770645419
1,220,0,-0.635379788781395
1,221,2,2.55352211186692
1,222,-2,2.17991648621556
1,223,0,0.34463485368934
1,224,0,1.91290101662713
1,225,1,-1.059338826672
1,226,4,0.695884229028842
1,227,-3,-0.814309347881388
1,228,1,1.1555066931716
1,229,-1,2.6713631245341
1,230,-2,-0.466236985792917
1,231,0,2.24560631842071
1,232,0,1.63369219623773
1,233,-3,0.0862574082271011
1,234,2,0.943527174226294
1,235,0,-0.444555124771357
1,236,-1,4.40645148359619
1,237,1,-0.254257466847613
1,238,1,0.262746250700987
1,239,1,2.33883523998622
1,240,1,0.214792764356511
1,241,0,-0.74739016498815
1,242,0,1.92333696722605
1,243,1,-0.818793094335837
1,244,0,-0.74739016498815
1,245,-3,0.883356998244992
1,246,1,0.943527174226294
1,247,1,2.27140165033989
1,248,-1,-0.478278219261123
1,249,1,-0.254257466847613
1,250,-1,0.266872961353329
1,251,-4,-0.0422779479023093
1,252,2,2.55668262110473
1,253,-1,-0.0577169034878269
1,254,0,4.51846185980294
1,255,2,0.752174562688811
1,256,1,-2.03356298948487
1,257,-2,1.47011771912797
1,258,2,0.34463485368934
1,259,-1,-2.43755296887584
1,260,0,6.03870846237136
1,261,2,0.854446577264503
1,262,-2,-0.736696132805946
1,263,-1,0.556614372634644
1,264,-3,1.68761057038931
1,265,1,1.8324689970685
1,266,2,4.97833439951394
1,267,-1,-0.0806309174046859
1,268,-2,0.948125359072183
1,269,-2,1.69619880247539
1,270,2,1.91053898042846
1,271,0,3.54558921546725
1,272,-2,1.84704974313168
1,273,3,1.42698155566284
1,274,4,-0.347495970682457
1,275,0,-1.02628886682669
1,276,0,0.125476002387193
1,277,2,-1.35536732361995
1,278,0,-1.62492648468324
1,279,-3,-0.578247361999672
1,280,-4,1.1555066931716
1,281,-2,5.69498784384862
1,282,1,4.98029874915881
1,283,-3,2.35758387060292
1,284,7,1.1555066931716
1,285,-1,6.32912404934454
1,286,-5,-0.466236985792917
1,287,0,2.61384867675632
1,288,1,-3.68777661262528
1,289,0,4.55434211529099
1,290,6,1.28240237889468
1,291,1,-1.0383301002949
1,292,1,-0.952738198013622
1,293,-3,-1.75015533293295
1,294,0,1.92823036772869
1,295,-2,2.1579810470167
1,296,-4,0.556614372634644
1,297,0,3.57094574744621
1,298,0,5.40661982324809
1,299,-1,-0.945073973108556
1,300,6,-0.254257466847613
1,301,-1,-0.777772757784087
1,302,1,0.547138962463107
1,303,-4,1.10373458719872
1,304,-1,4.35953295401059
1,305,-2,2.752076607344
1,306,3,1.57087749897612
1,307,1,1.57896000706262
1,308,-2,1.40409579214661
1,309,1,-0.715262741037179
1,310,-3,0.563959239154314
1,311,-2,2.50941191115959
1,312,2,3.01944237596017
1,313,3,1.32746544505217
1,314,4,5.43672254044149
1,315,-2,1.16718893758966
1,316,1,0.34463485368934
1,317,-5,-0.905885870322568
1,318,0,2.1413118153002
1,319,5,3.17144989493241
1,320,-6,0.0121600763074086
1,321,-2,2.52822461689185
1,322,3,7.51011021583885
1,323,2,-4.37126852954943
1,324,0,-1.95585855412477
1,325,-4,3.24659309548455
1,326,-3,3.20501098542221
1,327,0,6.46577223353022
1,328,1,17.4002968397137
1,329,3,6.32606258139003
1,330,-2,4.47151998001277
1,331,-3,-0.0793241842012672
1,332,3,2.76007390796395
1,333,3,-4.48034965422508
1,334,0,6.19125851712039
1,335,3,0.956198182706171
1,336,-1,-3.37686824076331
1,337,-4,-0.254257466847613
1,338,2,2.00740227971485
1,339,-2,-1.07265368137677
1,340,0,5.1173541803399
1,341,0,1.65578190988786
1,342,5,-1.27131834561731
1,343,3,2.17220858289114
1,344,0,-1.12625800956524
1,345,-2,-0.554515183100744
1,346,-1,0.657417358817717
1,347,2,1.3116466598915
1,348,1,2.37036946045135
1,349,-1,0.695884229028842
1,350,2,-0.0422779479023093
1,351,0,-1.6792359836757
1,352,-4,-1.03077261328114
1,353,0,1.75439901370855
1,354,-3,3.0695244301201
1,355,-2,2.24039403090522
1,356,4,3.36342666901738
1,357,-1,1.0888956013023
1,358,2,0.816081505109469
1,359,-1,1.65526940594529
1,360,2,-0.0422779479023093
1,361,-5,1.64736229452873
2,1,0,1.9032465886403
2,2,3,2.08827709778721
2,3,1,2.78015349361628
2,4,-2,-0.254904753785249
2,5,1,-0.352292621549751
2,6,-1,-0.143656221079054
2,7,1,1.08327348099477
2,8,-2,3.23431311402173
2,9,1,4.80749466585466
2,10,1,0.992231987215216
2,11,-2,0.0551121027337879
2,12,2,0.269963469160288
2,13,-4,1.81794417562408
2,14,3,2.55313710335734
2,15,0,3.02340153890408
2,16,2,0.729790240235519
2,17,-4,0.232193875401648
2,18,-3,1.9032465886403
2,19,0,4.24168997165589
2,20,0,2.07270077806912
2,21,9,4.36131051313449
2,22,-1,4.18340018073767
2,23,-4,-1.97704745455384
2,24,-3,-1.57807653656205
2,25,1,4.20251362008552
2,26,0,-9.32131680811476
2,27,0,3.40233886621754
2,28,-3,0.123678321533864
2,29,5,1.9297450713352
2,30,1,-1.43359203488496
2,31,-2,0.902261658781665
2,32,2,1.56516561846862
2,33,1,3.38951662584337
2,34,-4,0.567769391253119
2,35,3,1.45377412825158
2,36,-1,0.166236220563872
2,37,-1,2.87677444823182
2,38,4,-2.38211689537681
2,39,0,0.918718042565226
2,40,3,0.484565212480923
2,41,-1,-2.00922742250234
2,42,-3,2.16062330021955
2,43,2,-2.72858418176222
2,44,-2,-0.64695922214391
2,45,0,2.08240178711371
2,46,2,0.659080545951589
2,47,3,-0.114824726365216
2,48,-5,0.260599335956401
2,49,-3,0.741834726716028
2,50,2,-0.762688355855668
2,51,2,4.28103851002292
2,52,0,0.392451171484653
2,53,3,0.774414186318283
2,54,1,-0.358809953531319
2,55,-3,-0.597625213205576
2,56,1,8.94344745357653
2,57,-3,3.14523183971158
2,58,0,2.40562346016642
2,59,3,2.04175749921948
2,60,1,0.7380184321273
2,61,0,0.0878157056350779
2,62,-4,-2.04224323717881
2,63,-3,1.76632557421776
2,64,5,4.60135894937656
2,65,-1,2.29286663449843
2,66,-1,2.59540454593394
2,67,4,-1.63349114840554
2,68,3,0.233277123724573
2,69,-1,0.0547998909586112
2,70,-1,-0.634373367623256
2,71,2,2.38761989037103
2,72,0,-0.880086717023131
2,73,0,-0.97051468608005
2,74,-1,-0.0160894941109917
2,75,-1,0.948887056019374
2,76,0,-0.591931610760937
2,77,2,0.233277123724573
2,78,-1,1.43137533108456
2,79,-5,0.603319795376728
2,80,-3,1.77568970742165
2,81,3,0.824544284984737
2,82,1,4.03556935467427
2,83,-1,1.24782891942431
2,84,-1,-0.671361399497498
2,85,6,0.296461951855187
2,86,-1,0.5759975831449
2,87,0,0.394673549156619
2,88,-3,1.84462640825077
2,89,3,4.56389649197129
2,90,-5,4.70723803618551
2,91,1,3.20954495005595
2,92,3,3.10971514683261
2,93,0,1.92820065937068
2,94,1,-2.45099532595207
2,95,1,-0.498577769176175
2,96,-1,0.433382966277724
2,97,-1,-0.217736044003815
2,98,0,8.93041278961339
2,99,0,4.7588451377138
2,100,2,0.745934412243903
2,101,-1,-0.421994781661933
2,102,-2,0.260599335956401
2,103,-3,0.133042454737752
2,104,2,1.80217834436713
2,105,-1,3.87608309513901
2,106,3,1.42061254974563
2,107,2,-0.186026323209996
2,108,-1,0.570303980700261
2,109,0,-1.8723064080798
2,110,1,0.156694136210331
2,111,1,1.17569973376622
2,112,0,2.2376467148537
2,113,3,-0.734546227628113
2,114,-1,0.466398780954191
2,115,-1,-0.940345672625903
2,116,3,-1.35395551711583
2,117,0,1.60415896140588
2,118,-2,0.570303980700261
2,119,0,-0.522229450648755
2,120,-3,-0.360379317114804
2,121,5,2.57963558605224
2,122,-1,0.948945293760676
2,123,-3,0.902261658781665
2,124,-2,0.0328077857509306
2,125,-1,2.31465022193392
2,126,0,3.71797666337173
2,127,4,2.67603254413304
2,128,-2,1.08865487166423
2,129,1,2.84428425725106
2,130,2,-3.1416160573144
2,131,-1,1.4259939404151
2,132,-2,-2.36341415811747
2,133,-1,1.78085461615286
2,134,1,1.52053170015225
2,135,3,1.42884074163741
2,136,0,-0.455010596338401
2,137,3,0.910419132564672
2,138,-1,-1.18401868801683
2,139,-3,-0.597625213205576
2,140,2,0.997784335881296
2,141,1,1.57049405911353
2,142,0,1.42061254974563
2,143,-2,-0.874314043272969
2,144,-3,-0.242693819359042
2,145,0,2.63519145095471
2,146,6,1.27262123635405
2,147,-2,1.76617981038828
2,148,-3,2.49871699660841
2,149,-3,-0.248451739412153
2,150,4,1.52946241108475
2,151,0,7.07229036655784
2,152,1,2.03741653167744
2,153,-1,1.05947623990586
2,154,-4,0.433382966277724
2,155,1,0.225506907437448
2,156,4,1.90977318279296
2,157,-1,3.33814150787278
2,158,-3,1.58420694581949
2,159,1,-1.19830623628552
2,160,0,1.09418397947828
2,161,3,0.907955261226303
2,162,3,0.466398780954191
2,163,1,3.49134959127623
2,164,-1,-1.7023695789808
2,165,-2,-2.38496369659913
2,166,-1,1.30097164864359
2,167,-3,1.981961427748
2,168,0,2.40969875695324
2,169,2,1.74661312372563
2,170,2,0.395297972706972
2,171,-1,-0.76756204230458
2,172,0,-1.04709767359429
2,173,0,0.156694136210331
2,174,-2,2.16214697566238
2,175,3,1.61067629338745
2,176,-1,2.65360248561888
2,177,-4,0.737706220352123
2,178,-1,0.63141219498839
2,179,3,0.445771851853585
2,180,-1,2.10636568036146
2,181,0,0.570303980700261
2,182,2,-0.668514598275179
2,183,5,2.33584667415985
2,184,-3,-0.76756204230458
2,185,-3,0.443570829018541
2,186,1,1.69228577061086
2,187,0,2.48469074156355
2,188,0,0.222514342385649
2,189,2,0.466398780954191
2,190,1,0.606166596599047
2,191,-1,-0.424841582884253
2,192,1,-2.24519588095428
2,193,1,2.33232529842779
2,194,-2,2.72013498991888
2,195,-2,0.269963469160288
2,196,-1,0.421441203479635
2,197,2,1.605012579255
2,198,0,0.743399822796761
2,199,-1,0.400367151601257
2,200,-1,-0.0160894941109917
2,201,0,0.436229767500043
2,202,2,0.918718042565226
2,203,-4,2.27794677466069
2,204,1,3.49315885055624
2,205,1,-0.674338524406885
2,206,2,0.732637041457838
2,207,0,-0.0491053087874589
2,208,1,0.120831520311545
2,209,0,-0.0160894941109917
2,210,0,0.433382966277724
2,211,2,3.0615294837004
2,212,-2,3.48860138674778
2,213,0,0.579668113904148
2,214,0,-0.449266757822121
2,215,1,0.570616192475438
2,216,4,0.606166596599047
2,217,-3,0.0906625068573973
2,218,1,0.75612227498472
2,219,-1,-1.5116410214664
2,220,-2,0.565234801805976
2,221,0,0.0588488094290822
2,222,0,2.23102953127741
2,223,-3,1.25605711131609
2,224,2,1.58702461191487
2,225,0,0.360447630529737
2,226,-1,3.11375543689791
2,227,1,-0.701530412951646
2,228,1,1.1216706863407
2,229,1,1.98936334534106
2,230,1,-0.0491053087874589
2,231,0,-0.0491053087874589
2,232,0,1.87095823878683
2,233,1,-0.561762597306789
2,234,0,0.606166596599047
2,235,-3,0.776103425698051
2,236,1,1.10453633684969
2,237,1,0.0755916193740034
2,238,-1,0.907955261226303
2,239,1,-0.391825768207786
2,240,-1,0.296461951855187
2,241,-4,0.915871241342907
2,242,2,1.93910920453908
2,243,-1,-0.348991455245327
2,244,0,3.16535787755146
2,245,2,-0.528746782630322
2,246,1,0.745934412243903
2,247,-2,0.603319795376728
2,248,2,-0.212524805904895
2,249,-1,0.199064238341273
2,250,0,3.44552524382724
2,251,2,-0.871467242050649
2,252,-2,1.43137533108456
2,253,-1,0.922388573324475
2,254,-3,-1.14847812892305
2,255,1,2.40969875695324
2,256,2,4.95905069780742
2,257,-1,0.565234801805976
2,258,-2,0.120831520311545
2,259,-2,0.475762914158078
2,260,2,1.15415955925934
2,261,0,3.5545937926762
2,262,-2,1.25321031009377
2,263,3,2.57044222840598
2,264,4,0.392821190402938
2,265,0,0.0522653015114689
2,266,0,-1.18971229046147
2,267,2,-0.0186948016669077
2,268,0,0.693211458701033
2,269,-3,-0.424841582884253
2,270,-4,0.964768521204829
2,271,-2,3.07337349615257
2,272,1,3.60725638490461
2,273,-3,1.25164070468169
2,274,7,2.40685195573092
2,275,-1,5.30083961870172
2,276,-5,-0.471466980121962
2,277,0,0.0486892509363854
2,278,1,6.48386896723565
2,279,0,-10.503409405017
2,280,6,1.68057476877334
2,281,1,-0.219042137886463
2,282,1,1.60532816124371
2,283,-3,-4.86058990005566
2,284,0,1.61719362536902
2,285,-2,-8.30363408871058
2,286,-4,2.08524858833603
2,287,0,3.63696571270674
2,288,0,5.11701112612666
2,289,-1,-0.465461165902147
2,290,6,0.26344613717872
2,291,-1,0.436229767500043
2,292,1,2.08781643630889
2,293,-4,-2.11597942347073
2,294,-1,4.14843075594275
2,295,-2,-1.5711957764558
2,296,3,2.42543445830921
2,297,1,2.73660583395925
2,298,-2,1.08042667977245
2,299,1,-2.40861537807171
2,300,-3,0.595773834178409
2,301,-2,4.47965955031539
2,302,2,5.57812454933703
2,303,3,2.15535396248372
2,304,4,2.04188185417075
2,305,-2,-1.90532222275627
2,306,1,-1.21336397193405
2,307,-5,0.19535288108476
2,308,0,3.38770997104674
2,309,5,6.25510420993878
2,310,-6,3.06335553226645
2,311,-2,2.36575371299215
2,312,3,11.6790924266944
2,313,2,0.287449689629312
2,314,0,-1.14814340133822
2,315,-4,3.30147015935012
2,316,-3,5.81876318829103
2,317,0,3.99059238797926
2,318,1,23.3747191062215
2,319,3,5.99903702826896
2,320,-2,1.85427446727081
2,321,-3,-0.761044710323012
2,322,3,-0.210696116442704
2,323,3,2.46935024613254
2,324,0,0.480802127469287
2,325,3,0.907813825008757
2,326,-1,-0.841298228596502
2,327,-4,-0.254904753785249
2,328,2,0.288691735568063
2,329,-2,1.13037588617929
2,330,0,1.73845283212889
2,331,0,-0.452002192858498
2,332,5,0.227895733055111
2,333,3,0.606166596599047
2,334,0,-1.28591293326855
2,335,-2,-1.98190521027051
2,336,-1,2.70292579892031
2,337,2,1.43584569354851
2,338,1,1.5158856037394
2,339,-1,0.743087611021584
2,340,2,-0.531593583852642
2,341,0,-1.41714034524645
2,342,-4,-0.285073767239397
2,343,0,1.6265577585729
2,344,-3,-0.363685224428553
2,345,-2,3.25716052477629
2,346,4,2.99265138603396
2,347,-1,3.23611315754977
2,348,2,0.907643049451127
2,349,-1,-1.83644379218102
2,350,2,1.95085163802398
2,351,-5,-3.56967438143319
2,352,-3,3.39024456049388
2,353,3,7.15085968826467
2,354,0,1.58502109385892
2,355,0,-0.465773377677324
2,356,-2,-0.498577769176175
2,357,0,0.582514915126468
2,358,5,2.27062344619072
2,359,2,7.81720035448983
2,360,-1,3.47125467871731
2,361,-2,0.115620905199714
3,1,1,3.11902892356304
3,2,-2,-0.184167115767578
3,3,1,-0.272636565289118
3,4,-1,-0.27509044535114
3,5,1,1.29867803115398
3,6,-2,3.19643603263831
3,7,1,4.55820699685425
3,8,1,0.893514824722008
3,9,-2,0.258564556100859
3,10,2,0.26436436859686
3,11,-4,1.6384981778947
3,12,3,2.73960282708453
3,13,0,2.93740850100783
3,14,2,1.14139102258795
3,15,-4,0.467912646851987
3,16,-3,1.85589740151418
3,17,0,4.10654913005815
3,18,0,2.24395540276361
3,19,9,4.8376292689456
3,20,-1,3.60462293141971
3,21,-4,-1.63488178813682
3,22,-3,-1.39541967736777
3,23,1,3.85410268972496
3,24,0,-9.06430368819244
3,25,0,3.89838738183572
3,26,-3,0.0993375076318672
3,27,5,1.81708815538261
3,28,1,-1.65242818064423
3,29,-2,1.58236477628986
3,30,2,1.9070907201432
3,31,1,3.03545009140736
3,32,-4,0.825755924636189
3,33,3,1.44511408246162
3,34,-1,-0.0955798984910512
3,35,-1,3.64595215216889
3,36,4,-2.39167276152693
3,37,0,0.762556056351261
3,38,3,0.715960361872636
3,39,-1,-1.9196296140924
3,40,-3,2.25869281326027
3,41,2,-2.40577571785516
3,42,-2,-0.93214406265033
3,43,0,2.59896658827289
3,44,2,0.602816044470038
3,45,3,0.0380776792499027
3,46,-5,0.28875499075021
3,47,-3,0.790514345224452
3,48,2,-1.03813014772083
3,49,2,4.6114625846696
3,50,0,0.920904145736991
3,51,3,0.65733012997033
3,52,1,-0.342515205153308
3,53,-3,-0.53087160745195
3,54,1,9.09663864325194
3,55,-3,3.1932727709412
3,56,0,3.14529996322851
3,57,3,1.93889553410755
3,58,1,1.17333937540382
3,59,0,0.162537375916795
3,60,-4,-1.95069900782502
3,61,-3,1.66647991839584
3,62,5,4.66270783876349
3,63,-1,2.44676589118628
3,64,-1,3.39351692250206
3,65,4,-1.54185572867542
3,66,3,0.0691470729825161
3,67,-1,0.131467982184181
3,68,-1,-0.383443510709982
3,69,2,2.4052824078976
3,70,0,-0.790853521213349
3,71,0,-1.00291475488648
3,72,-1,0.00418928653106443
3,73,-1,0.887894712101415
3,74,0,-0.719410131487032
3,75,2,0.0691470729825161
3,76,-1,1.32974742488659
3,77,-5,0.635459482434583
3,78,-3,1.64208929624249
3,79,3,0.382576211735503
3,80,1,4.05985093251938
3,81,-1,1.83480000595669
3,82,-1,-0.563881041087527
3,83,6,0.225555122465283
3,84,-1,0.415851564666889
3,85,0,0.572441735886094
3,86,-3,1.98530034264817
3,87,3,4.41679750606435
3,88,-5,4.61804153671054
3,89,1,3.69318689251907
3,90,3,3.04012186980143
3,91,0,2.08723523562352
3,92,1,-2.35954228697462
3,93,1,-0.43766342625411
3,94,-1,0.414972605583626
3,95,-1,0.101991177122243
3,96,0,8.95688136352356
3,97,0,5.0782693321444
3,98,2,0.636338441517845
3,99,-1,-0.498923254636075
3,100,-2,0.28875499075021
3,101,-3,0.0749468854785169
3,102,2,1.5378084235004
3,103,-1,3.96470271141858
3,104,3,1.96101762079011
3,105,2,-0.216297590319892
3,106,-1,0.60439008870197
3,107,0,-1.73021213097406
3,108,1,0.130406901364481
3,109,1,1.2208308212063
3,110,0,2.57282924348019
3,111,3,-0.720289090570294
3,112,-1,0.44604199931624
3,113,-1,-0.877576099136323
3,114,3,-1.35155928647381
3,115,0,1.45596503972001
3,116,-2,0.60439008870197
3,117,0,-0.493123442140074
3,118,-3,-0.545425001450312
3,119,5,2.70079358095296
3,120,-1,0.767663205559623
3,121,-3,1.58236477628986
3,122,-2,0.0807466979745177
3,123,-1,2.01117270255631
3,124,0,4.12285678466261
3,125,4,2.80339382561128
3,126,-2,0.983042933202218
3,127,1,2.83212536646273
3,128,2,-3.16423882407972
3,129,-1,1.64538252283835
3,130,-2,-2.05321179128395
3,131,-1,1.67393194195336
3,132,1,1.32080224910356
3,133,3,1.55111326082081
3,134,0,-0.529992648368689
3,135,3,0.97296522792209
3,136,-1,-1.13107240962286
3,137,-3,-0.53087160745195
3,138,2,0.964452123544868
3,139,1,1.36024997719326
3,140,0,1.96101762079011
3,141,-2,-0.815437311671096
3,142,-3,-0.302826999938469
3,143,0,2.44133325442394
3,144,6,1.31150419503236
3,145,-2,2.21345285045694
3,146,-3,2.5796901367959
3,147,-3,-0.213766163569484
3,148,4,1.47901556846915
3,149,0,7.51912814536796
3,150,1,2.61415846422937
3,151,-1,0.931636007172909
3,152,-4,0.414972605583626
3,153,1,0.0591750748073923
3,154,4,1.66272690225001
3,155,-1,3.89838738183572
3,156,-3,1.75232368619477
3,157,1,-1.21092304766217
3,158,0,0.838934966802737
3,159,3,1.39382625225478
3,160,3,0.44604199931624
3,161,1,3.22597008691946
3,162,-1,-1.5097252541231
3,163,-2,-2.29740349950939
3,164,-1,1.21020858163244
3,165,-3,2.10164209376732
3,166,0,2.480306704102
3,167,2,1.51866383899797
3,168,2,0.826634883719451
3,169,-1,-0.751358484302907
3,170,0,-0.941654926504512
3,171,0,0.130406901364481
3,172,-2,2.23532349799269
3,173,3,1.5258436795842
3,174,-1,2.49455112337941
3,175,-4,1.04624280148714
3,176,-1,0.562287615974532
3,177,3,0.0947165437105544
3,178,-1,2.33967046529036
3,179,0,0.60439008870197
3,180,2,-0.658150303105067
3,181,5,2.23532349799269
3,182,-3,-0.751358484302907
3,183,-3,0.648999147329548
3,184,1,1.79618378165996
3,185,0,2.80031043845741
3,186,0,0.700417268886035
3,187,2,0.44604199931624
3,188,1,0.541190220417042
3,189,-1,-0.404653992618534
3,190,1,-2.20225527840859
3,191,1,2.38341176036185
3,192,-2,3.01468195626537
3,193,-2,0.26436436859686
3,194,-1,0.265083242556057
3,195,2,1.68365796782875
3,196,0,0.857704277452064
3,197,-1,0.383903211851013
3,198,-1,0.00418928653106443
3,199,0,0.320703343566086
3,200,2,0.762556056351261
3,201,-4,2.23532349799269
3,202,1,3.45488245798902
3,203,1,-0.861733147938367
3,204,2,1.04712176057041
3,205,0,-0.0268801072015488
3,206,1,0.193606769649408
3,207,0,0.00418928653106443
3,208,0,0.414972605583626
3,209,2,3.0702184178049
3,210,-2,3.60462293141971
3,211,0,0.57999946654862
3,212,0,-0.528232654571905
3,213,1,0.731486662618648
3,214,4,0.541190220417042
3,215,-3,0.068268113899254
3,216,1,0.870364983263766
3,217,-1,-1.56587915627431
3,218,-2,1.04712176057041
3,219,0,0.0867993011657597
3,220,0,2.02900637670553
3,221,-3,1.42489564598739
3,222,2,1.47038366369823
3,223,0,0.137329845039643
3,224,-1,3.7721697670023
3,225,1,-0.689219696837681
