"iteration","obs_index","y_true","y_pred"
1,103,0,0.250475388950431
1,104,1,-1.53550936201302
1,105,1,1.28756476598554
1,106,-1,-1.95903695981917
1,107,-1,3.64906947181598
1,108,0,-0.140685095867631
1,109,0,1.88499728366969
1,110,2,-0.605454003251724
1,111,-1,1.74305217641696
1,112,-2,0.228966880017917
1,113,-3,-0.0960839826958724
1,114,2,1.25866246245627
1,115,-1,0.0410564531307377
1,116,3,1.00059306232446
1,117,2,-0.515828063995501
1,118,-1,0.649037836819329
1,119,0,-0.315128747803985
1,120,1,0.562100004718779
1,121,1,2.9546329120697
1,122,0,1.27435489792765
1,123,3,0.0239753255771164
1,124,-1,-1.71109829508052
1,125,-1,-0.37165351214356
1,126,3,-0.665333333333333
1,127,0,-1.11872606591582
1,128,-2,-0.479995549267688
1,129,0,1.11594890055778
1,130,-3,0.0624270972820082
1,131,5,0.344949329987889
1,132,-1,0.874004199905532
1,133,-3,-0.409695456001967
1,134,-2,1.01111781462352
1,135,-1,0.55032339956256
1,136,0,0.589859490544708
1,137,4,-1.00354910199134
1,138,-2,0.893108025948432
1,139,1,1.40542502234431
1,140,2,1.02812652452766
1,141,-1,-0.285711237783591
1,142,-2,1.49453614700964
1,143,-1,0.590759248952107
1,144,1,-0.223774250408979
1,145,3,0.393037483388728
1,146,0,0.788906138039453
1,147,3,1.36241258227094
1,148,-1,-0.351504690709681
1,149,-3,-0.581555311741937
1,150,2,0.573068735895204
1,151,1,1.96428574165006
1,152,0,-0.194622281080073
1,153,-2,0.11217207592561
1,154,-3,0.274659530220844
1,155,0,0.723835911842545
1,156,6,0.261991215969662
1,157,-2,-1.40403670826347
1,158,-3,1.98192146817377
1,159,-3,1.35939689952557
1,160,4,0.602837733636467
1,161,0,2.89769166792176
1,162,1,-0.0606859653970183
1,163,-1,1.29338331446404
1,164,-4,0.715824189640698
1,165,1,0.0898023725769855
1,166,4,1.40909263706079
1,167,-1,1.57936819396473
1,168,-3,1.09417412800376
1,169,1,1.46732498086097
1,170,0,-2.47882773064001
1,171,3,0.304449857236997
1,172,3,1.23842433140284
1,173,1,0.74147676221712
1,174,-1,-1.04294572228862
1,175,-2,-1.31640432880961
1,176,-1,-0.579662521772522
1,177,-3,1.0231827570783
1,178,0,0.901069615020303
1,179,2,2.90124499423237
1,180,2,0.89924315071557
1,181,-1,0.840373769869029
1,182,0,0.675965461714065
1,183,0,-0.944335426754785
1,184,-2,1.08963363249209
1,185,3,-0.417625913704619
1,186,-1,3.28801860595919
1,187,-4,-0.585538395765902
1,188,-1,1.02665493097338
1,189,3,-0.0409880666644821
1,190,-1,-0.708540189643528
1,191,0,0.138477451367927
1,192,2,0.64683262798827
1,193,5,1.40166756350608
1,194,-3,-0.745104897916415
1,195,-3,1.12969738942642
1,196,1,1.18950437813454
1,197,0,0.0639310732618664
1,198,0,-0.0181725746536773
1,199,2,0.83556416997112
1,200,1,-0.127071036463613
1,201,-1,-0.103050185873741
1,202,1,-0.234357404671766
1,203,1,1.98295307030991
1,204,-2,4.73287883955371
1,205,-2,-0.320480241370634
1,206,-1,1.30186202741506
1,207,2,0.224871102369923
1,208,0,0.505158761940382
1,209,-1,1.21388404729311
1,210,-1,0.344491198682662
1,211,0,0.503014936176798
1,212,2,-0.0815666666666667
1,213,-4,4.97947089773127
1,214,1,2.83168969573688
1,215,1,-0.0346142542140478
1,216,2,-0.500313383270206
1,217,0,-1.21229856848545
1,218,1,0.136652651428435
1,219,0,-2.7048166813077
1,220,0,-1.13040921410441
1,221,2,-0.544160678640308
1,222,-2,4.36057880153336
1,223,0,-0.0565329240922697
1,224,0,-0.179670501108304
1,225,1,-0.671416536482758
1,226,4,0.125841457001009
1,227,-3,-0.58739559979634
1,228,1,0.201290760988411
1,229,-1,-0.53106628988163
1,230,-2,-0.136869226893596
1,231,0,0.985548561075431
1,232,0,1.14279287362734
1,233,-3,-0.86392396212746
1,234,2,2.80334135802954
1,235,0,1.96543944702997
1,236,-1,1.81898017554958
1,237,1,-0.151115234447077
1,238,1,0.308605337283437
1,239,1,2.29399355148226
1,240,1,-0.668593227171756
1,241,0,0.705695795134274
1,242,0,1.20456208705072
1,243,1,-0.7725
1,244,0,-0.939690710725604
1,245,-3,-1.28230450827441
1,246,1,0.467510318155644
1,247,1,0.415709666998873
1,248,-1,-0.536600256022474
1,249,1,-0.388566051908661
1,250,-1,0.847399736420285
1,251,-4,-0.643838829527387
1,252,2,0.452610978659122
1,253,-1,0.966547717410503
1,254,0,2.29875218541717
1,255,2,0.113363699504333
1,256,1,0.76015911390675
1,257,-2,-1.53126708434513
1,258,2,0.653097524609739
1,259,-1,-0.714088709454282
1,260,0,5.23658300407837
1,261,2,0.115744392742519
1,262,-2,0.359507750238597
1,263,-1,-0.1683689746054
1,264,-3,0.722437569677725
1,265,1,0.3669218879841
1,266,2,5.09616347481552
1,267,-1,1.25216247086735
1,268,-2,-0.0457241603069455
1,269,-2,1.55929894054092
1,270,2,0.313340995550565
1,271,0,4.01380911585587
1,272,-2,1.91827146525565
1,273,3,1.546583165544
1,274,4,0.171359052515771
1,275,0,-0.713794353171785
1,276,0,-0.30158899743246
1,277,2,-0.144894324007332
1,278,0,2.04369060947928
1,279,-3,0.124494107909401
1,280,-4,0.0304248513318449
1,281,-2,1.20420017442956
1,282,1,-0.88304439065655
1,283,-3,0.976458152346817
1,284,7,0.84376005314184
1,285,-1,0.592432426148819
1,286,-5,-0.51802125768617
1,287,0,0.480834409975576
1,288,1,1.7094748240873
1,289,0,1.34872963775531
1,290,6,-0.688502572595546
1,291,1,0.0597159106191503
1,292,1,0.556178679975898
1,293,-3,-1.2953
1,294,0,-0.223334398122587
1,295,-2,2.39831530463596
1,296,-4,0.43160416135507
1,297,0,1.17428747762061
1,298,0,1.01167236253649
1,299,-1,-0.00681750047338985
1,300,6,0.174458126461061
1,301,-1,0.476895270405698
1,302,1,2.11127691111059
1,303,-4,-0.428729890529024
1,304,-1,1.59740912655837
1,305,-2,1.82290304622607
1,306,3,1.57756289078387
1,307,1,0.534316387910577
1,308,-2,1.18386150096831
1,309,1,0.541762833451139
1,310,-3,0.62934162830978
1,311,-2,-0.680814398967016
1,312,2,-0.533070268719189
1,313,3,0.410440032439025
1,314,4,5.93609763874334
1,315,-2,-0.308242697623422
1,316,1,-0.0883647166944406
1,317,-5,0.866674124269362
1,318,0,0.345361165701122
1,319,5,0.570111460244652
1,320,-6,1.73799999172874
1,321,-2,-0.376361955808923
1,322,3,1.54936772511319
1,323,2,-1.37216199964618
1,324,0,2.35384417734855
1,325,-4,2.28820244916241
1,326,-3,0.837930678594154
1,327,0,-0.0195018137083259
1,328,1,-0.632523625417259
1,329,3,2.3359382061751
1,330,-2,2.84356116447592
1,331,-3,0.159142180413071
1,332,3,0.310266965902285
1,333,3,-1.18506019563821
1,334,0,3.3476019323023
1,335,3,0.330493186055927
1,336,-1,-0.808454579933768
1,337,-4,-0.662933333333333
1,338,2,0.0778511750136915
1,339,-2,1.6179761287645
1,340,0,3.19601242797207
1,341,0,0.0128265683895735
1,342,5,0.461693002544983
1,343,3,-0.0687530862606151
1,344,0,-0.490194211606215
1,345,-2,-0.825103754861734
1,346,-1,1.34028199894996
1,347,2,0.607833629629923
1,348,1,1.43139566682992
1,349,-1,0.739973794546595
1,350,2,2.3006354843194
1,351,0,0.0463880443586377
1,352,-4,-1.19986666666667
1,353,0,0.780376261198357
1,354,-3,1.11452319960398
1,355,-2,-0.0190914042477448
1,356,4,0.177846219353373
1,357,-1,-0.353529745839099
1,358,2,-0.235854023575512
1,359,-1,1.1369844027991
1,360,2,0.45386447141492
1,361,-5,1.02246737996094
2,1,0,1.81902505701062
2,2,3,1.81638902628131
2,3,1,4.74745833066345
2,4,-2,0.0522321360734022
2,5,1,0.134915651775537
2,6,-1,-3.32068012850449
2,7,1,-0.848133254167418
2,8,-2,1.69795063161252
2,9,1,3.16379794277253
2,10,1,1.48920070069837
2,11,-2,0.629068990240452
2,12,2,4.41064187398596
2,13,-4,4.54379564083593
2,14,3,-0.746864605103814
2,15,0,0.618139821352945
2,16,2,0.503765400131187
2,17,-4,3.79548889978154
2,18,-3,1.63499998551954
2,19,0,-0.213594624091921
2,20,0,2.63795628004551
2,21,9,-0.330942830534118
2,22,-1,0.602487639032265
2,23,-4,-2.2477
2,24,-3,1.48734530716664
2,25,1,2.60805839224536
2,26,0,2.72621184911932
2,27,0,1.65355502909502
2,28,-3,0.932019619368998
2,29,5,0.62597264206093
2,30,1,-1.83689531698595
2,31,-2,-0.388705772096687
2,32,2,0.972426443737776
2,33,1,2.56010012465655
2,34,-4,-0.828266666666667
2,35,3,0.839264285035184
2,36,-1,-0.519946049956693
2,37,-1,1.33994039335188
2,38,4,-1.02063333333333
2,39,0,0.384522862915824
2,40,3,2.10993554226393
2,41,-1,-1.04288420098087
2,42,-3,-0.400648805079738
2,43,2,1.70019026773639
2,44,-2,0.037419288522846
2,45,0,1.18074713924716
2,46,2,-0.480976020718043
2,47,3,0.635849185339788
2,48,-5,1.65837450146917
2,49,-3,1.00469820489097
2,50,2,1.92493813331126
2,51,2,3.334793489339
2,52,0,-0.028369255096063
2,53,3,2.90623050562839
2,54,1,-2.70763191579763
2,55,-3,-1.54677782183406
2,56,1,-0.599569634953875
2,57,-3,1.85964570522887
2,58,0,2.48731813861902
2,59,3,-0.821561263841564
2,60,1,0.574471836002857
2,61,0,1.27033135220149
2,62,-4,-0.731275373842678
2,63,-3,0.714637550466634
2,64,5,3.22779509850526
2,65,-1,0.440193240187913
2,66,-1,2.15389478123684
2,67,4,1.54939640359829
2,68,3,-1.58043980548668
2,69,-1,0.787206673530432
2,70,-1,0.817384684282219
2,71,2,0.196532539541065
2,72,0,1.1610451277596
2,73,0,0.281885250111669
2,74,-1,0.703657634898497
2,75,-1,-1.51938206246259
2,76,0,-2.2037
2,77,2,-0.199933333333333
2,78,-1,1.03650918375481
2,79,-5,1.20033985961881
2,80,-3,1.48593019949606
2,81,3,2.61974917530308
2,82,1,2.53502378741717
2,83,-1,0.450502503613193
2,84,-1,0.671143670643001
2,85,6,-1.656889796924
2,86,-1,-0.629728650319287
2,87,0,0.743996059926696
2,88,-3,1.12787732511868
2,89,3,1.13260606220784
2,90,-5,0.527119399232844
2,91,1,1.56005537295391
2,92,3,0.073261180233092
2,93,0,-0.519146387184935
2,94,1,0.0284666666666666
2,95,1,0.179529086207951
2,96,-1,-3.13434604995669
2,97,-1,2.24600989580247
2,98,0,-0.666696083184996
2,99,0,2.55880219585732
2,100,2,1.08378970930407
2,101,-1,1.09776173395609
2,102,-2,-1.25376056483213
2,103,-3,-1.01698923415694
2,104,2,2.53360009247707
2,105,-1,2.63835786597988
2,106,3,1.35930764203009
2,107,2,-1.36998389480173
2,108,-1,-0.273620174727278
2,109,0,0.815838333362187
2,110,1,-0.612615385928867
2,111,1,1.09875231853301
2,112,0,0.497759910894533
2,113,3,-0.765298673604691
2,114,-1,-1.6565
2,115,-1,-1.23692821038213
2,116,3,-1.52496666666667
2,117,0,-1.0529906850306
2,118,-2,1.42201897560167
2,119,0,0.19051445629735
2,120,-3,-0.362781528290584
2,121,5,-0.489763284042578
2,122,-1,0.171548615839902
2,123,-3,-0.716126838160023
2,124,-2,0.264717859788359
2,125,-1,0.82712972725863
2,126,0,3.3615264734867
2,127,4,2.19795463973055
2,128,-2,0.277303429197903
2,129,1,1.44724796315796
2,130,2,-0.863411722168801
2,131,-1,-0.0768573424403387
2,132,-2,1.89876208514246
2,133,-1,0.637304882395861
2,134,1,-1.21801780880815
2,135,3,1.14711061353558
2,136,0,0.736650005482153
2,137,3,3.76338227519196
2,138,-1,-0.577791844974521
2,139,-3,-0.839157097662398
2,140,2,-0.267487738624925
2,141,1,2.24877041747833
2,142,0,1.31826335065193
2,143,-2,-0.9937
2,144,-3,0.398566666666667
2,145,0,1.73921737481205
2,146,6,-0.135587181238489
2,147,-2,-0.161820806863779
2,148,-3,2.15687021542287
2,149,-3,2.2465652376076
2,150,4,2.40736560661552
2,151,0,3.48379286041569
2,152,1,2.34254462256593
2,153,-1,2.00282802733675
2,154,-4,-0.914524488689152
2,155,1,-0.545460427818797
2,156,4,1.97264594230906
2,157,-1,1.46676818488818
2,158,-3,1.17619125384783
2,159,1,1.04747834544304
2,160,0,-2.91584538759778
2,161,3,2.23152901008073
2,162,3,-0.669371686919921
2,163,1,1.58106141887713
2,164,-1,-1.89107782183406
2,165,-2,-1.55066666666667
2,166,-1,-0.297837465582227
2,167,-3,1.95560443400477
2,168,0,0.232543098868421
2,169,2,0.23071789863343
2,170,2,0.3710408207098
2,171,-1,-0.501433333333333
2,172,0,-0.604347596565727
2,173,0,-0.531095446259029
2,174,-2,3.17952742019233
2,175,3,2.76400558362674
2,176,-1,3.16784888281793
2,177,-4,-1.27793628838137
2,178,-1,0.90900142247811
2,179,3,-0.0353333333333335
2,180,-1,0.399320051325183
2,181,0,-0.448359791338949
2,182,2,0.703528011977205
2,183,5,0.178778983484557
2,184,-3,0.375024541364301
2,185,-3,1.2032303676093
2,186,1,0.568053492612965
2,187,0,-0.340069089323446
2,188,0,0.38570454748915
2,189,2,0.334883997277684
2,190,1,-0.875098582464295
2,191,-1,-1.66611115516739
2,192,1,-1.23094204050935
2,193,1,2.06208494043498
2,194,-2,5.21537117075247
2,195,-2,0.482226341640463
2,196,-1,-0.862916134962592
2,197,2,-1.17250014279932
2,198,0,0.564932161411781
2,199,-1,3.38627017771753
2,200,-1,1.1426626015975
2,201,0,-0.0567209662532655
2,202,2,-0.38734452781248
2,203,-4,5.63640326311233
2,204,1,3.04498878811314
2,205,1,-1.06573510415044
2,206,2,0.56
2,207,0,0.396787766643036
2,208,1,-0.491696141038858
2,209,0,-3.47776666666667
2,210,0,-1.13816666666667
2,211,2,-0.759966512437111
2,212,-2,3.68742088447547
2,213,0,-1.6160219955726
2,214,0,-1.19264304668721
2,215,1,-0.605822815664472
2,216,4,1.6513135373115
2,217,-3,0.366159291334854
2,218,1,1.09426370894398
2,219,-1,-1.26693333333333
2,220,-2,-0.677766601420439
2,221,0,2.25339015997536
2,222,0,-0.254418147734873
2,223,-3,0.507547807688222
2,224,2,1.67508910177782
2,225,0,0.756126771428149
2,226,-1,1.68751366820107
2,227,1,-0.364548595785189
2,228,1,0.171740763744614
2,229,1,0.240410544305945
2,230,1,0.928975086790506
2,231,0,-0.598201895718958
2,232,0,2.28983794060111
2,233,1,-1.0085
2,234,0,-1.53165007213746
2,235,-3,-1.64513839157838
2,236,1,1.1704730416368
2,237,1,-0.59740671049309
2,238,-1,-0.978333333333333
2,239,1,-0.206617528658076
2,240,-1,-0.316888910917028
2,241,-4,-1.7767
2,242,2,1.54516754183743
2,243,-1,-0.39339387844658
2,244,0,2.38699351915388
2,245,2,-0.379166495619271
2,246,1,1.05456621254104
2,247,-2,1.61883085412633
2,248,2,-0.799686899829627
2,249,-1,-0.841868270604359
2,250,0,4.72380639334332
2,251,2,0.826688620227661
2,252,-2,-0.349879742907497
2,253,-1,1.53226383960889
2,254,-3,-1.12284166390818
2,255,1,0.572861753643834
2,256,2,6.6644933297581
2,257,-1,1.82454939056015
2,258,-2,0.0729316943986943
2,259,-2,-0.0826252308140078
2,260,2,-0.241396691543705
2,261,0,5.61782704709141
2,262,-2,2.5188266451259
2,263,3,1.56241982858745
2,264,4,-0.412651925278983
2,265,0,-0.876548390486386
2,266,0,1.29694149025563
2,267,2,0.0532937925959181
2,268,0,0.341667573685181
2,269,-3,-0.506433333333334
2,270,-4,0.897128262889955
2,271,-2,1.25833547478013
2,272,1,-0.361164259478046
2,273,-3,-0.286246948615873
2,274,7,0.432169365458562
2,275,-1,1.93036636035765
2,276,-5,-1.05311115516739
2,277,0,0.647323027455463
2,278,1,2.83668748332514
2,279,0,1.68389717474107
2,280,6,2.40739613552978
2,281,1,0.407543375410867
2,282,1,1.1846589311042
2,283,-3,-1.86914204050934
2,284,0,1.12011870846074
2,285,-2,3.42543801088094
2,286,-4,-0.757248377732574
2,287,0,-0.0712412761897437
2,288,0,-0.985626590389191
2,289,-1,0.503886860858828
2,290,6,-0.563101929610502
2,291,-1,1.26063558149919
2,292,1,0.848754481688599
2,293,-4,2.30365817920865
2,294,-1,1.23555515658079
2,295,-2,2.74626779711907
2,296,3,0.537927367102237
2,297,1,-0.309873769262311
2,298,-2,2.21028553339413
2,299,1,0.373960453459327
2,300,-3,-0.828433171001534
2,301,-2,-0.389669935567292
2,302,2,-0.10767105817064
2,303,3,-0.814351583247507
2,304,4,6.88111916601369
2,305,-2,-0.670758005159162
2,306,1,-0.581789482331139
2,307,-5,1.03042018794594
2,308,0,-0.42727121142514
2,309,5,0.505175719586244
2,310,-6,1.34266921676322
2,311,-2,-0.263390527986742
2,312,3,-0.130399251292812
2,313,2,-1.80595615604046
2,314,0,2.87618307255216
2,315,-4,1.47264297251188
2,316,-3,1.17632283787118
2,317,0,2.01269155144336
2,318,1,0.32483340310672
2,319,3,2.62596600578492
2,320,-2,4.33725247546432
2,321,-3,-1.47965316978777
2,322,3,2.1138418976387
2,323,3,-0.660162392734591
2,324,0,3.03294892681818
2,325,3,1.59896330624002
2,326,-1,-0.638602691019302
2,327,-4,-1.23864448850072
2,328,2,-0.365378721982188
2,329,-2,1.07901035616765
2,330,0,2.56935162882625
2,331,0,-1.23763333333333
2,332,5,0.906972888312433
2,333,3,1.11911356208414
2,334,0,-0.336358304564685
2,335,-2,-1.09860447453552
2,336,-1,0.508042607150109
2,337,2,0.154166666666667
2,338,1,1.28315852742197
2,339,-1,1.12962170547874
2,340,2,0.40138943294487
2,341,0,-1.21742665466218
2,342,-4,-0.951381723819719
2,343,0,2.52566354216474
2,344,-3,1.95381588343081
2,345,-2,-0.501204771176352
2,346,4,-0.285469026680281
2,347,-1,0.656806593679553
2,348,2,0.560568058863847
2,349,-1,0.435212171898735
2,350,2,-0.088510320795416
2,351,-5,1.75396045271685
2,352,-3,1.40539800452005
2,353,3,2.36446022876402
2,354,0,3.03229643259698
2,355,0,-0.491547654374948
2,356,-2,1.0884045906625
2,357,0,-1.57122563961477
2,358,5,-0.507429285057376
2,359,2,-0.249990090197823
2,360,-1,2.10683406183261
2,361,-2,0.840900808106581
3,1,1,3.09409303767507
3,2,-2,-0.124583527135649
3,3,1,-0.0264330536294128
3,4,-1,0.114249811371182
3,5,1,0.62507698877427
3,6,-2,3.26069621351818
3,7,1,4.24939355195096
3,8,1,-0.0712409121845639
3,9,-2,0.63715843481089
3,10,2,2.19357817846607
3,11,-4,3.24599059028283
3,12,3,1.2260791517289
3,13,0,0.761778099837607
3,14,2,0.380133333333333
3,15,-4,3.17740775870309
3,16,-3,0.843187241585269
3,17,0,0.46905879851443
3,18,0,1.23095228366279
3,19,9,1.7600204851673
3,20,-1,2.85175779198716
3,21,-4,0.11949767177848
3,22,-3,-0.0844964081231162
3,23,1,1.73759876665847
3,24,0,1.78124994521669
3,25,0,-0.0937682293202708
3,26,-3,2.1628658419562
3,27,5,1.03253317844852
3,28,1,-0.214604554163606
3,29,-2,0.881301417675768
3,30,2,1.13237313264076
3,31,1,1.91681309682981
3,32,-4,-1.05611633281003
3,33,3,0.899648200562665
3,34,-1,0.601257869420745
3,35,-1,2.14521867398325
3,36,4,-1.14623333333333
3,37,0,0.105829784305905
3,38,3,1.21006460362266
3,39,-1,-0.77561281305969
3,40,-3,0.712543652222557
3,41,2,1.02371578288112
3,42,-2,0.0199078815366233
3,43,0,1.6196016237597
3,44,2,-0.589987350566585
3,45,3,-0.187444703729567
3,46,-5,1.04143420619864
3,47,-3,0.0886239921945357
3,48,2,0.367319135919426
3,49,2,1.67868867065055
3,50,0,0.056561716658592
3,51,3,2.21320054934097
3,52,1,-0.000767082327919361
3,53,-3,-1.70986666666667
3,54,1,0.36424968123748
3,55,-3,1.76584454890549
3,56,0,3.17881672443463
3,57,3,-0.647093277850484
3,58,1,0.887870837796278
3,59,0,0.429054588944509
3,60,-4,-0.143103159416992
3,61,-3,0.444544227301841
3,62,5,4.14831135197552
3,63,-1,0.502901802450226
3,64,-1,1.66213449741131
3,65,4,1.23986483547089
3,66,3,-0.0986702693255811
3,67,-1,-0.818184043531907
3,68,-1,0.512777268543841
3,69,2,0.174327269660628
3,70,0,1.27103045907187
3,71,0,-0.291981387321215
3,72,-1,1.09200859291604
3,73,-1,0.207349656225522
3,74,0,-1.44153333333333
3,75,2,-0.535626854205221
3,76,-1,1.35335955153364
3,77,-5,0.462168082073229
3,78,-3,1.33287696190066
3,79,3,1.9664319833673
3,80,1,1.31690255482876
3,81,-1,0.785970866612548
3,82,-1,1.91206108502009
3,83,6,0.314189007629465
3,84,-1,-0.779745898408593
3,85,0,1.06523361749007
3,86,-3,0.557869371452733
3,87,3,1.17917602485946
3,88,-5,-0.619558260692032
3,89,1,1.48719352734706
3,90,3,0.336984969317084
3,91,0,-0.680913367865137
3,92,1,-0.944096368390705
3,93,1,0.469311381878005
3,94,-1,0.0677342519144584
3,95,-1,2.3555984276311
3,96,0,0.739377526134041
3,97,0,2.80595351028006
3,98,2,-0.414118720091327
3,99,-1,0.502469669167067
3,100,-2,0.636719454552695
3,101,-3,0.0159956235316636
3,102,2,1.26232692366959
3,103,-1,1.30624431893633
3,104,3,0.734374952540373
3,105,2,0.141118074795719
3,106,-1,-0.0624445476419601
3,107,0,0.123403554094941
3,108,1,0.0755288869089466
3,109,1,1.04384352684989
3,110,0,-0.149322789448478
3,111,3,1.29235925359827
3,112,-1,-0.0498146189459384
3,113,-1,-0.542066666666666
3,114,3,-0.884232467362227
3,115,0,-0.590677825221743
3,116,-2,0.779377856301593
3,117,0,0.0281820163427059
3,118,-3,0.802566681902243
3,119,5,1.94539049550972
3,120,-1,1.53407974757272
3,121,-3,1.06833913891416
3,122,-2,0.133582657782965
3,123,-1,-0.0109560828006047
3,124,0,0.929575112666374
3,125,4,1.29301607065258
3,126,-2,2.76514399103514
3,127,1,1.57398002942118
3,128,2,-0.794410963635119
3,129,-1,0.935484505315376
3,130,-2,1.45029386683164
3,131,-1,0.693364608598564
3,132,1,0.173366666666667
3,133,3,-0.503112092243232
3,134,0,3.01322011188095
3,135,3,2.64386763239596
3,136,-1,-0.445242377456467
3,137,-3,-0.990305578797209
3,138,2,0.454059382146011
3,139,1,1.55399726675548
3,140,0,1.52680201827748
3,141,-2,-0.700657180358103
3,142,-3,-0.0968
3,143,0,1.02089220903322
3,144,6,0.151866647882355
3,145,-2,1.87688983434532
3,146,-3,1.75307336333212
3,147,-3,-0.0495574478986632
3,148,4,1.27008733882731
3,149,0,2.5121640269347
3,150,1,1.97336511977403
3,151,-1,2.43886520659771
3,152,-4,0.270324148698576
3,153,1,-0.166827789822333
3,154,4,0.480190255085039
3,155,-1,0.0694616226218915
3,156,-3,1.52435280088393
3,157,1,-0.511817925955812
3,158,0,0.501996522743599
3,159,3,0.80106381657816
3,160,3,1.37931216512103
3,161,1,2.3006238191912
3,162,-1,-0.70855910072855
3,163,-2,-0.9743
3,164,-1,-0.32033799790373
3,165,-3,0.609120899285697
3,166,0,1.23848254115752
3,167,2,0.56788862667766
3,168,2,0.00912094285316366
3,169,-1,0.609926178960528
3,170,0,0.383566401104803
3,171,0,-0.500223529960493
3,172,-2,1.74192931493886
3,173,3,2.05532455139973
3,174,-1,3.02746617521518
3,175,-4,0.773663619342353
3,176,-1,0.219610270978115
3,177,3,-0.322375394404046
3,178,-1,0.58218512770942
3,179,0,-0.0173662665236702
3,180,2,0.38959751739122
3,181,5,0.376958772310326
3,182,-3,-1.08613757486932
3,183,-3,1.44310638992179
3,184,1,1.17328800741558
3,185,0,0.0189736289630911
3,186,0,0.335990655582271
3,187,2,1.32041605172902
3,188,1,0.874491059740075
3,189,-1,-1.00880965863308
3,190,1,0.032
3,191,1,1.23461353272214
3,192,-2,4.18650515882548
3,193,-2,0.45691301764153
3,194,-1,0.452345668680648
3,195,2,0.744565091652572
3,196,0,0.441686908112453
3,197,-1,0.758019421488498
3,198,-1,0.233583003106821
3,199,0,0.577133025153704
3,200,2,0.226818407637128
3,201,-4,4.77781727872346
3,202,1,3.61744245144868
3,203,1,-0.644699912567153
3,204,2,0.0181827144683815
3,205,0,1.3445810112345
3,206,1,-0.0961281722113785
3,207,0,0.0308163122808311
3,208,0,-1.18769947436906
3,209,2,0.88624073884835
3,210,-2,4.78209034749807
3,211,0,0.413033333333333
3,212,0,-0.830957423892604
3,213,1,-0.6672
3,214,4,1.46876901687704
3,215,-3,0.218746143381266
3,216,1,1.13582567588658
3,217,-1,-1.0809
3,218,-2,-0.1243
3,219,0,1.78354950571988
3,220,0,0.211624452425521
3,221,-3,1.78616416013316
3,222,2,0.686448711111629
3,223,0,0.291144393628836
3,224,-1,1.3960508577547
