"iteration","obs_index","y_true","y_pred"
1,71,0,-0.692461276142082
1,72,-4,-0.910382434550966
1,73,-3,-0.00442820677286626
1,74,5,0.81112536037963
1,75,-1,0.0915252006655876
1,76,-1,0.243691279797857
1,77,4,0.0404879361166355
1,78,3,-0.599723392287478
1,79,-1,-1.25758559517592
1,80,-1,-1.39451180211051
1,81,2,-1.18125466452703
1,82,0,-1.32621383612877
1,83,0,-1.25064908391487
1,84,-1,-1.33346325287944
1,85,-1,-0.983245798386838
1,86,0,-0.649630256098873
1,87,2,-0.498056147742067
1,88,-1,-0.829804466448762
1,89,-5,-0.654936266514211
1,90,-3,0.341050739026093
1,91,3,1.2506816922403
1,92,1,0.986442521397783
1,93,-1,0.697939946835841
1,94,-1,0.527893189926683
1,95,6,0.726458954495621
1,96,-1,-0.444597182866418
1,97,0,-0.38101515764192
1,98,-3,-0.773885582837308
1,99,3,0.105438777160806
1,100,-5,-0.414447009393644
1,101,1,0.751744981250464
1,102,3,0.402713264662894
1,103,0,0.110403375643394
1,104,1,-0.159621371100757
1,105,1,-0.585411037931768
1,106,-1,-0.713453293265252
1,107,-1,-0.549751456907312
1,108,0,-0.323325015217906
1,109,0,-0.164748036287463
1,110,2,-0.0977074125009989
1,111,-1,-0.538844085223467
1,112,-2,-0.363646766947841
1,113,-3,-0.0180070965341264
1,114,2,0.801901838050078
1,115,-1,0.565988805390007
1,116,3,0.826930339103438
1,117,2,-0.0369919404976238
1,118,-1,-0.464121690206277
1,119,0,-0.513425888777338
1,120,1,-0.534666540339371
1,121,1,-0.580063838401786
1,122,0,-0.805046306386915
1,123,3,-0.864690197981557
1,124,-1,-1.48140549523039
1,125,-1,-1.2493302218514
1,126,3,-1.12318427482427
1,127,0,-1.50691748297418
1,128,-2,-1.44210662133031
1,129,0,-1.16103408130595
1,130,-3,-0.941312166399654
1,131,5,-0.0780416300217333
1,132,-1,-1.06223762804416
1,133,-3,-0.751922681007479
1,134,-2,-0.436797807845527
1,135,-1,0.287150423564337
1,136,0,0.777635562737075
1,137,4,0.824026227954965
1,138,-2,-0.0569643474129038
1,139,1,0.201450958501567
1,140,2,-0.236828093437288
1,141,-1,-0.455364921710495
1,142,-2,-0.381027553534525
1,143,-1,-0.0380261543669494
1,144,1,0.372905778686726
1,145,3,0.302592738761989
1,146,0,-0.367986961370843
1,147,3,-0.549427564973006
1,148,-1,-1.33583735339342
1,149,-3,-1.07401127164514
1,150,2,-0.531211710865728
1,151,1,-0.678979218495071
1,152,0,-0.704586931206792
1,153,-2,-0.904234738757828
1,154,-3,-0.456969887432387
1,155,0,0.322619529606297
1,156,6,0.552902934743274
1,157,-2,-0.579957586800915
1,158,-3,-0.406113315395458
1,159,-3,-0.10611795676737
1,160,4,0.916753666489509
1,161,0,0.318327701124256
1,162,1,0.275111565516795
1,163,-1,-0.307671890764896
1,164,-4,-0.0356198652099113
1,165,1,0.799903477319714
1,166,4,0.758152389628683
1,167,-1,0.0933374290411049
1,168,-3,-0.0087199304127541
1,169,1,0.380108986725529
1,170,0,0.419578345387066
1,171,3,0.559567586045679
1,172,3,-0.26232361409406
1,173,1,-0.977087940118675
1,174,-1,-1.43054372472534
1,175,-2,-1.31299293898868
1,176,-1,-0.757911374893733
1,177,-3,-0.319716956347516
1,178,0,0.495144769221011
1,179,2,0.599096511367258
1,180,2,0.325271724835877
1,181,-1,-0.252633332265222
1,182,0,-0.252339873147818
1,183,0,-0.29294713578199
1,184,-2,-0.152819087266143
1,185,3,0.262375078008483
1,186,-1,-0.324076012230482
1,187,-4,-0.0538166503500506
1,188,-1,0.576855475429407
1,189,3,1.0172554039347
1,190,-1,0.633453445262812
1,191,0,0.665207460273062
1,192,2,0.4043133321845
1,193,5,0.0912935278886495
1,194,-3,-1.05124634927865
1,195,-3,-0.687165630835552
1,196,1,-0.208074432912002
1,197,0,0.0317746239268356
1,198,0,0.163515468690914
1,199,2,-0.00564323157981317
1,200,1,-0.40924299661709
1,201,-1,-0.651229223392723
1,202,1,-0.578502751827019
1,203,1,-0.742434815805876
1,204,-2,-0.835433653776133
1,205,-2,-0.4823863349509
1,206,-1,-0.00848436369038641
1,207,2,0.4500122893756
1,208,0,0.138729372266465
1,209,-1,0.0750289755808327
1,210,-1,0.115305874023803
1,211,0,0.395957177203941
1,212,2,0.486209535789765
1,213,-4,0.0741051696402595
1,214,1,0.81380794266508
1,215,1,0.548363047072504
1,216,2,0.588587080375101
1,217,0,-0.0570490884382197
1,218,1,-0.203333417595772
1,219,0,-0.507462574843762
1,220,0,-0.467669362723006
1,221,2,-0.501006199860402
1,222,-2,-0.871352521171685
1,223,0,-0.455091892554873
1,224,0,-0.492448360605488
1,225,1,-0.272662846226124
1,226,4,-0.493607300293762
1,227,-3,-1.35238332253845
1,228,1,-0.835135573679208
1,229,-1,-1.13940492789351
1,230,-2,-0.58396076174338
1,231,0,-0.197657597080006
1,232,0,-0.0398275029967634
1,233,-3,0.10211616356691
1,234,2,0.682165930570386
1,235,0,0.316367212852552
1,236,-1,0.439998408951029
1,237,1,0.415096641232166
1,238,1,0.236908593165215
1,239,1,0.059933254920797
1,240,1,-0.2912535626102
1,241,0,-0.575532406012082
1,242,0,-0.615136416089946
1,243,1,-0.621224027861941
1,244,0,-0.765570411493051
1,245,-3,-0.744478354615059
1,246,1,-0.130712594858396
1,247,1,-0.198988816360509
1,248,-1,-0.21216400134496
1,249,1,-0.156374222358542
1,250,-1,-0.382585731354347
1,251,-4,-0.0759130590570485
1,252,2,0.720193828926662
1,253,-1,0.479094060192919
1,254,0,0.855731201810964
1,255,2,0.600875749981726
1,256,1,0.231559515532021
1,257,-2,-0.0712083441591544
1,258,2,0.162900349168004
1,259,-1,-0.226916748878003
1,260,0,0.0979794581346681
1,261,2,-0.0569962914820681
1,262,-2,-0.37450168838065
1,263,-1,-0.00452087369167908
1,264,-3,0.127676456306467
1,265,1,0.974340208793746
1,266,2,0.845825608635029
1,267,-1,0.505522617479298
1,268,-2,0.475426502176463
1,269,-2,0.765834740868333
1,270,2,1.3288988406941
1,271,0,1.01237055801265
1,272,-2,0.956179862200127
1,273,3,1.11951208004777
1,274,4,0.515499354597724
1,275,0,-0.322560000647159
1,276,0,-0.71138756504531
1,277,2,-0.896761750227622
1,278,0,-1.15534831206321
1,279,-3,-1.13791879402475
1,280,-4,-0.576443173314309
1,281,-2,0.464153671633487
1,282,1,1.22770570496673
1,283,-3,1.22448677787604
1,284,7,1.78320721705761
1,285,-1,0.169216490944354
1,286,-5,0.342447827676415
1,287,0,0.854750739231734
1,288,1,1.17074605679109
1,289,0,1.2507679045578
1,290,6,0.997627716059746
1,291,1,-0.431612196537373
1,292,1,-0.800131732753659
1,293,-3,-1.41949160575435
1,294,0,-0.678868885858172
1,295,-2,-0.542872823367472
1,296,-4,0.141664340806101
1,297,0,0.994219795559596
1,298,0,1.20197599711523
1,299,-1,1.37099897087861
1,300,6,1.39359596885758
1,301,-1,0.0504678270404209
1,302,1,0.115333310232376
1,303,-4,-0.519917800712107
1,304,-1,0.508168831553958
1,305,-2,0.76809844452086
1,306,3,1.45596279335295
1,307,1,0.79224219613966
1,308,-2,0.516397495499757
1,309,1,0.614304114224381
1,310,-3,0.41333931781702
1,311,-2,1.15791482284118
1,312,2,1.49025094399628
1,313,3,1.25720923004188
1,314,4,0.552402749153678
1,315,-2,-0.644217621509539
1,316,1,-0.502353007001185
1,317,-5,-0.816744405507066
1,318,0,0.487746993886027
1,319,5,0.53612681503847
1,320,-6,-0.197416677646713
1,321,-2,0.809133846848477
1,322,3,1.01367607785379
1,323,2,0.92436761798292
1,324,0,0.36799471433816
1,325,-4,-0.0307809759464068
1,326,-3,0.740416999886924
1,327,0,1.52615837513028
1,328,1,1.81018331394205
1,329,3,1.59726074541015
1,330,-2,0.734737817678928
1,331,-3,0.916684412823633
1,332,3,1.36751591060748
1,333,3,0.950266526660667
1,334,0,0.31941027865316
1,335,3,-0.108701047230741
1,336,-1,-0.896973820859605
1,337,-4,-0.652580326302284
1,338,2,0.0629680765911791
1,339,-2,-0.0917946949136064
1,340,0,0.544513348701972
1,341,0,0.345207529880655
1,342,5,0.489494840246223
1,343,3,-0.619736351132965
1,344,0,-1.41022334839661
1,345,-2,-1.77345335646368
1,346,-1,-1.33801233910608
1,347,2,-0.874134675648418
1,348,1,-1.0516219470024
1,349,-1,-1.23407969626727
1,350,2,-1.13827056598428
1,351,0,-1.46831346972081
1,352,-4,-1.33217436122167
1,353,0,-0.555187372397014
1,354,-3,-0.330846282848634
1,355,-2,0.627206350976966
1,356,4,1.03192286834338
1,357,-1,0.386685287967156
1,358,2,0.516767502913658
1,359,-1,-0.246193648053224
1,360,2,0.0569836809289015
1,361,-5,-0.473123985430101
2,1,0,0.857629296153048
2,2,3,0.901645887263556
2,3,1,0.194760707388055
2,4,-2,-0.134059758744141
2,5,1,0.258147951377792
2,6,-1,0.0360734669107798
2,7,1,0.24414121538843
2,8,-2,0.0189050041648899
2,9,1,0.458292703778506
2,10,1,0.253029373590913
2,11,-2,-0.00275841931041731
2,12,2,0.421872915868576
2,13,-4,-0.0218989125520763
2,14,3,0.862424087890042
2,15,0,0.224348044611129
2,16,2,0.161762695189777
2,17,-4,-0.340480849470659
2,18,-3,0.525536606486348
2,19,0,1.28410394914307
2,20,0,1.35386408322741
2,21,9,1.340788771331
2,22,-1,-0.804739923195306
2,23,-4,-0.82479640389867
2,24,-3,0.0338701121027571
2,25,1,0.80632882163785
2,26,0,0.667970444019307
2,27,0,0.663632742851411
2,28,-3,0.637632742592739
2,29,5,1.298486977593
2,30,1,0.156492538988316
2,31,-2,-0.212261228833968
2,32,2,0.162447417320069
2,33,1,-0.297404498413492
2,34,-4,-0.572938030167172
2,35,3,0.326721707729325
2,36,-1,-0.284349134289227
2,37,-1,-0.082653181164823
2,38,4,0.165212022555907
2,39,0,-0.733895857952173
2,40,3,-0.804880771868913
2,41,-1,-1.50904761579923
2,42,-3,-1.31077207384084
2,43,2,-0.555987828858143
2,44,-2,-0.886798172680344
2,45,0,-0.378655710610522
2,46,2,-0.286641846420421
2,47,3,-0.694206099466272
2,48,-5,-1.39355178649335
2,49,-3,-0.267718706551664
2,50,2,0.561430023335497
2,51,2,0.228363125074052
2,52,0,-0.233873379120048
2,53,3,-0.280585336491885
2,54,1,-0.991209928782589
2,55,-3,-1.27940850476018
2,56,1,-0.593169259248741
2,57,-3,-0.725184405673227
2,58,0,0.0205902360059788
2,59,3,0.129149680001674
2,60,1,-0.517222541732712
2,61,0,-0.789748636425591
2,62,-4,-0.810033552888707
2,63,-3,0.137944439943567
2,64,5,0.952079510095726
2,65,-1,-0.0995630449387073
2,66,-1,0.0514247405019255
2,67,4,0.268701398992552
2,68,3,-0.649669004723458
2,69,-1,-1.43040297979922
2,70,-1,-1.27387569362052
2,71,2,-1.00626385435123
2,72,0,-1.38870498881763
2,73,0,-1.35344059416756
2,74,-1,-1.28698364325841
2,75,-1,-0.974738651343319
2,76,0,-0.638682029377752
2,77,2,-0.534880250709844
2,78,-1,-0.927550652096928
2,79,-5,-0.681709912032336
2,80,-3,0.539326194897082
2,81,3,1.38794160397578
2,82,1,0.802825482356665
2,83,-1,0.514112912435257
2,84,-1,0.671160215100816
2,85,6,0.86929699286489
2,86,-1,-0.544962701705641
2,87,0,-0.472410803996852
2,88,-3,-0.508542401163023
2,89,3,0.188256922985864
2,90,-5,-0.431031087723726
2,91,1,0.700993836167144
2,92,3,0.569309888992917
2,93,0,-0.125032499427437
2,94,1,-0.203697846241179
2,95,1,-0.468701331990407
2,96,-1,-0.728984634478514
2,97,-1,-0.512911873276501
2,98,0,-0.242310211469878
2,99,0,-0.185999150567368
2,100,2,-0.150700328249429
2,101,-1,-0.591973975365513
2,102,-2,-0.3828763482915
2,103,-3,0.111828429777515
2,104,2,0.876359519266121
2,105,-1,0.499147737649562
2,106,3,0.701693578369994
2,107,2,-0.00737941237125783
2,108,-1,-0.562376324097402
2,109,0,-0.412159379104694
2,110,1,-0.410964646949142
2,111,1,-0.62793390839014
2,112,0,-0.858086235799868
2,113,3,-0.85437712848781
2,114,-1,-1.51879316204303
2,115,-1,-1.29995799006219
2,116,3,-0.9997322425321
2,117,0,-1.59813779393313
2,118,-2,-1.57520837156639
2,119,0,-1.04244755798506
2,120,-3,-0.914116851849948
2,121,5,-0.11915929735568
2,122,-1,-1.14214276053212
2,123,-3,-0.939202254792093
2,124,-2,-0.195368909305711
2,125,-1,0.384570506072164
2,126,0,0.718033867356825
2,127,4,0.771871995262406
2,128,-2,-0.157678506867908
2,129,1,0.199822273787307
2,130,2,-0.0378067183750588
2,131,-1,-0.531933849830738
2,132,-2,-0.351860862736181
2,133,-1,0.126975074916671
2,134,1,0.418271272077201
2,135,3,0.229106818789117
2,136,0,-0.482261932869456
2,137,3,-0.55677536850563
2,138,-1,-1.27163203502171
2,139,-3,-1.0873039968261
2,140,2,-0.347623444609257
2,141,1,-0.693583769231893
2,142,0,-0.897007218721697
2,143,-2,-0.878313035487827
2,144,-3,-0.372692761649729
2,145,0,0.414760564334681
2,146,6,0.530377370126355
2,147,-2,-0.823728389080458
2,148,-3,-0.478285845521081
2,149,-3,0.231515584133287
2,150,4,1.01115829349898
2,151,0,0.172172641022861
2,152,1,0.0992680415887184
2,153,-1,-0.173669422176342
2,154,-4,0.0160587996088175
2,155,1,0.951235613947071
2,156,4,0.800454177050757
2,157,-1,-0.144197370624346
2,158,-3,-0.0271695342342961
2,159,1,0.640282864574514
2,160,0,0.454490519902809
2,161,3,0.433690670437573
2,162,3,-0.28937006060069
2,163,1,-1.07367971801875
2,164,-1,-1.39638446963685
2,165,-2,-1.18811848632363
2,166,-1,-0.664964500284555
2,167,-3,-0.322740944855655
2,168,0,0.469803743879847
2,169,2,0.586035534059629
2,170,2,0.159494285745077
2,171,-1,-0.347797373248229
2,172,0,-0.181019757950249
2,173,0,-0.179692743348157
2,174,-2,-0.172575158804039
2,175,3,0.301855013481306
2,176,-1,-0.344606584057546
2,177,-4,-0.158743547236575
2,178,-1,0.780735675429558
2,179,3,1.10287870493946
2,180,-1,0.440227073002403
2,181,0,0.589718447391458
2,182,2,0.55462185739021
2,183,5,0.052268210807509
2,184,-3,-1.18665916955281
2,185,-3,-0.627289514998871
2,186,1,0.106662849220413
2,187,0,-0.0261864262880802
2,188,0,-0.0028341151905743
2,189,2,0.0091403404015904
2,190,1,-0.449723039833717
2,191,-1,-0.719292582044916
2,192,1,-0.508288662628008
2,193,1,-0.705053613139486
2,194,-2,-0.922168481809774
2,195,-2,-0.444909429370261
2,196,-1,0.0984018848812602
2,197,2,0.423503302410754
2,198,0,0.0190267185717174
2,199,-1,-0.00738655862775361
2,200,-1,0.21176105225007
2,201,0,0.45794281908968
2,202,2,0.476730618571276
2,203,-4,0.00456580062135892
2,204,1,0.873504274268284
2,205,1,0.691832845697818
2,206,2,0.432306363417017
2,207,0,-0.0898098923328517
2,208,1,-0.172131467042196
2,209,0,-0.44012567652487
2,210,0,-0.470642245866237
2,211,2,-0.469282630395144
2,212,-2,-0.916388931528438
2,213,0,-0.46631296000856
2,214,0,-0.400678441360848
2,215,1,-0.352942017639124
2,216,4,-0.54832884737618
2,217,-3,-1.46729803102148
2,218,1,-0.825149070060963
2,219,-1,-0.971263046474375
2,220,-2,-0.688457126422664
2,221,0,-0.145320772746738
2,222,0,-0.04388147673641
2,223,-3,0.00926590844897301
2,224,2,0.732890600593658
2,225,0,0.340025182023598
2,226,-1,0.308005850596192
2,227,1,0.512994792753069
2,228,1,0.276553476553423
2,229,1,0.0040706381151624
2,230,1,-0.276966619287307
2,231,0,-0.552276517046245
2,232,0,-0.58249136702824
2,233,1,-0.576967989681086
2,234,0,-0.785784405116715
2,235,-3,-0.773820031264036
2,236,1,-0.0430560830283064
2,237,1,-0.172158233939958
2,238,-1,-0.373978834519571
2,239,1,-0.140911093032162
2,240,-1,-0.33963066019523
2,241,-4,-0.106217840940203
2,242,2,0.855553442114401
2,243,-1,0.489412055408135
2,244,0,0.697935406731898
2,245,2,0.688971866803711
2,246,1,0.195087715825769
2,247,-2,-0.115406922442401
2,248,2,0.285449249876532
2,249,-1,-0.165518920310457
2,250,0,0.0233592070438512
2,251,2,0.0285945896466389
2,252,-2,-0.434392620248029
2,253,-1,-0.00967288260801413
2,254,-3,0.259008951767526
2,255,1,0.993304683494869
2,256,2,0.828839355494709
2,257,-1,0.34083659165804
2,258,-2,0.492730076350182
2,259,-2,0.926956034346771
2,260,2,1.39919999120433
2,261,0,0.944593330038345
2,262,-2,0.859506518616691
2,263,3,1.25005252256868
2,264,4,0.526944621742995
2,265,0,-0.518969926249868
2,266,0,-0.672300828746457
2,267,2,-0.726152283758152
2,268,0,-1.19211904388704
2,269,-3,-1.20636955649164
2,270,-4,-0.473424738998136
2,271,-2,0.57557215726112
2,272,1,1.19306445016986
2,273,-3,1.05200817363714
2,274,7,1.72946469140101
2,275,-1,0.115834743985017
2,276,-5,0.153286324867583
2,277,0,1.23843384439982
2,278,1,1.2959582784577
2,279,0,1.04642641378387
2,280,6,0.971996046010683
2,281,1,-0.494568233917015
2,282,1,-0.915039791598014
2,283,-3,-1.23836303639072
2,284,0,-0.571453648611571
2,285,-2,-0.481763276089967
2,286,-4,0.0457347211420931
2,287,0,1.06162028116009
2,288,0,1.18022699278118
2,289,-1,1.19821214977976
2,290,6,1.3967060616365
2,291,-1,-0.0362823608356468
2,292,1,0.00850864949640817
2,293,-4,-0.291292484951071
2,294,-1,0.585930631967226
2,295,-2,0.883406016168192
2,296,3,1.37764134993089
2,297,1,0.702676717640179
2,298,-2,0.371873995622707
2,299,1,0.744933579032309
2,300,-3,0.495670012485165
2,301,-2,1.13805907812194
2,302,2,1.6186117602785
2,303,3,1.16036241111513
2,304,4,0.368751553455509
2,305,-2,-0.706319404775924
2,306,1,-0.403132911919998
2,307,-5,-0.646757488630288
2,308,0,0.504084147610119
2,309,5,0.621339121327219
2,310,-6,-0.502883331974758
2,311,-2,0.787223629706218
2,312,3,1.33979901326077
2,313,2,0.695852609885743
2,314,0,0.148753062416444
2,315,-4,0.0451757248187192
2,316,-3,0.920142373874451
2,317,0,1.66911105905568
2,318,1,1.7201865536953
2,319,3,1.45216515814545
2,320,-2,0.656850896059645
2,321,-3,0.963438416226882
2,322,3,1.60179191948921
2,323,3,0.902106310868362
2,324,0,0.0869605894874604
2,325,3,-0.0607249107259511
2,326,-1,-0.83056983099601
2,327,-4,-0.690013380637393
2,328,2,0.245479689438349
2,329,-2,-0.112147876386963
2,330,0,0.354584948373177
2,331,0,0.399254810928136
2,332,5,0.407650650144589
2,333,3,-0.764256405206604
2,334,0,-1.57982860951449
2,335,-2,-1.66796805619792
2,336,-1,-1.18835123648505
2,337,2,-0.84949687001747
2,338,1,-1.20133760292069
2,339,-1,-1.3895452211868
2,340,2,-1.1131431040738
2,341,0,-1.48728289858146
2,342,-4,-1.44426339628938
2,343,0,-0.441359646743687
2,344,-3,-0.275463688558047
2,345,-2,0.515693911064999
2,346,4,1.09419881164407
2,347,-1,0.239929707495816
2,348,2,0.389137089673413
2,349,-1,-0.103535758397854
2,350,2,0.0619163641873672
2,351,-5,-0.410764763355718
2,352,-3,0.70511479120373
2,353,3,1.49432188719232
2,354,0,0.875186973000737
2,355,0,0.798895825581551
2,356,-2,0.731463210451106
2,357,0,1.13557600842784
2,358,5,1.12040593694482
2,359,2,-0.0890384646937119
2,360,-1,-0.715593634012739
2,361,-2,-0.596264888906676
3,1,1,0.342537684199106
3,2,-2,-0.107430783978135
3,3,1,0.0664863270833187
3,4,-1,-0.0718993725700552
3,5,1,0.286599397669515
3,6,-2,-0.038083086537176
3,7,1,0.447414221349355
3,8,1,0.189648707247759
3,9,-2,0.0680143237999893
3,10,2,0.354154137294502
3,11,-4,-0.0948990653795558
3,12,3,0.884529532977085
3,13,0,0.127306068039593
3,14,2,0.309247527075896
3,15,-4,-0.440890825138592
3,16,-3,0.437211588026162
3,17,0,1.10418920112687
3,18,0,1.44775276715325
3,19,9,1.4579945254305
3,20,-1,-0.731119990667703
3,21,-4,-0.814164461075062
3,22,-3,-0.454441125644444
3,23,1,0.666890346115857
3,24,0,0.807166751507181
3,25,0,0.793305999839564
3,26,-3,0.582025540275378
3,27,5,1.21686606079972
3,28,1,0.144729303129345
3,29,-2,-0.0848813613843085
3,30,2,-0.0976925808214806
3,31,1,-0.423382370989884
3,32,-4,-0.497912698360812
3,33,3,0.186266817523514
3,34,-1,-0.36451091682447
3,35,-1,0.0856756542285018
3,36,4,0.0378794472460071
3,37,0,-0.687633647439713
3,38,3,-0.716881846292262
3,39,-1,-1.6346117586235
3,40,-3,-1.31209607839186
3,41,2,-0.692008368924632
3,42,-2,-0.82811949361741
3,43,0,-0.193711056450481
3,44,2,-0.311898927215423
3,45,3,-0.547027370054921
3,46,-5,-1.26598787002756
3,47,-3,-0.33642402340531
3,48,2,0.392640259337562
3,49,2,0.468094389981038
3,50,0,0.017417276158781
3,51,3,-0.298131273521523
3,52,1,-1.02535390566711
3,53,-3,-1.22135887950846
3,54,1,-0.711944269199397
3,55,-3,-0.761185234225093
3,56,0,0.171000346217919
3,57,3,0.139314218806766
3,58,1,-0.311181080432402
3,59,0,-0.67558117322579
3,60,-4,-0.886218161368096
3,61,-3,0.0715969371777732
3,62,5,0.920739369163198
3,63,-1,0.141556479174787
3,64,-1,0.271749863884303
3,65,4,0.0771853931929392
3,66,3,-0.59002628205153
3,67,-1,-1.28654850349096
3,68,-1,-1.40532845432547
3,69,2,-1.15072655748138
3,70,0,-1.29622622662968
3,71,0,-1.21855961741232
3,72,-1,-1.28792430472683
3,73,-1,-0.911580835454246
3,74,0,-0.560590889257133
3,75,2,-0.406869567442514
3,76,-1,-0.760549902936184
3,77,-5,-0.580082518363954
3,78,-3,0.468449344722281
3,79,3,1.40886020641037
3,80,1,1.09094377899599
3,81,-1,0.751346056220004
3,82,-1,0.574489970280512
3,83,6,0.7829352267997
3,84,-1,-0.453804411051675
3,85,0,-0.398938455601837
3,86,-3,-0.777603093025809
3,87,3,0.148439822145931
3,88,-5,-0.398189045676479
3,89,1,0.803191867857493
3,90,3,0.446917216495876
3,91,0,0.117073981719085
3,92,1,-0.17302885791618
3,93,1,-0.598963010525418
3,94,-1,-0.724989086327614
3,95,-1,-0.54716921428916
3,96,0,-0.29987828144941
3,97,0,-0.135189854613301
3,98,2,-0.0719183760558848
3,99,-1,-0.533393722817491
3,100,-2,-0.348691183411682
3,101,-3,0.023411699327355
3,102,2,0.875819451830588
3,103,-1,0.611046509488793
3,104,3,0.85752827895885
3,105,2,-0.044657694286153
3,106,-1,-0.494576905557245
3,107,0,-0.532672652089694
3,108,1,-0.53624901030204
3,109,1,-0.582475513665989
3,110,0,-0.815720464478061
3,111,3,-0.866405401559484
3,112,-1,-1.49618460689689
3,113,-1,-1.24439481029873
3,114,3,-1.08880782243913
3,115,0,-1.4813497111355
3,116,-2,-1.41379447140258
3,117,0,-1.09826699345764
3,118,-3,-0.856884326417067
3,119,5,0.0346702471529126
3,120,-1,-0.997590016039904
3,121,-3,-0.688494948883343
3,122,-2,-0.33898968056715
3,123,-1,0.418197493129125
3,124,0,0.903270866669364
3,125,4,0.924721555341257
3,126,-2,-0.0131115926190162
3,127,1,0.246898811010806
3,128,2,-0.196274116178931
3,129,-1,-0.432158640988062
3,130,-2,-0.356194471959957
3,131,-1,0.0142820551536744
3,132,1,0.439677387897124
3,133,3,0.348303207284913
3,134,0,-0.364451662918582
3,135,3,-0.550738978603057
3,136,-1,-1.35217714123494
3,137,-3,-1.06902180963227
3,138,2,-0.482004512037773
3,139,1,-0.632027876060542
3,140,0,-0.67426531533966
3,141,-2,-0.874324797459092
3,142,-3,-0.394133227174305
3,143,0,0.42058672047296
3,144,6,0.645067879117619
3,145,-2,-0.562659932029202
3,146,-3,-0.388638511922477
3,147,-3,-0.0441368265886761
3,148,4,1.01994496024662
3,149,0,0.365679079154493
3,150,1,0.29321566622788
3,151,-1,-0.301988021349182
3,152,-4,-0.0125981050930482
3,153,1,0.859767351821483
3,154,4,0.806571089006686
3,155,-1,0.0836177919722185
3,156,-3,-0.0282791548541339
3,157,1,0.400182669395046
3,158,0,0.439944522149673
3,159,3,0.562489198355856
3,160,3,-0.297886375041172
3,161,1,-1.03934146645253
3,162,-1,-1.4915220239467
3,163,-2,-1.33836774860035
3,164,-1,-0.738894313603408
3,165,-3,-0.278578710080446
3,166,0,0.56292032079135
3,167,2,0.661398424956026
3,168,2,0.353651246143443
3,169,-1,-0.2595713037655
3,170,0,-0.249956927988468
3,171,0,-0.278738594857394
3,172,-2,-0.135265472675192
3,173,3,0.295297711542148
3,174,-1,-0.317298152557663
3,175,-4,-0.0458371747052144
3,176,-1,0.623501424680489
3,177,3,1.07987637197141
3,178,-1,0.647998973538472
3,179,0,0.66180630988871
3,180,2,0.399942270859883
3,181,5,0.0694463611004696
3,182,-3,-1.12765107970008
3,183,-3,-0.731901350824715
3,184,1,-0.194838854107302
3,185,0,0.0516582892206482
3,186,0,0.167415425303986
3,187,2,-0.00734790812928754
3,188,1,-0.424260355825209
3,189,-1,-0.675812608889731
3,190,1,-0.586114062648398
3,191,1,-0.743504111664665
3,192,-2,-0.839707441974128
3,193,-2,-0.462857252650183
3,194,-1,0.043144452016683
3,195,2,0.512646482830496
3,196,0,0.16966453763251
3,197,-1,0.0916646762796436
3,198,-1,0.140379547420479
3,199,0,0.433604500420732
3,200,2,0.516980218232693
3,201,-4,0.0750325274129668
3,202,1,0.842365042603895
3,203,1,0.571096006025093
3,204,2,0.589807182324845
3,205,0,-0.0913360141848638
