"iteration","obs_index","y_true","y_pred"
2,44,-2,-0.702228897095409
2,45,0,0.786283905254218
2,46,2,7.64027549125243
2,47,3,-2.73755945232528
2,48,-5,4.55038303987707
2,49,-3,4.10300306394233
2,50,2,-3.96441512432364
2,51,2,3.20019242786283
2,52,0,0.995185997101772
2,53,3,9.65846533378213
2,54,1,-5.72059283906326
2,55,-3,-3.54576282801366
2,56,1,8.1638724893958
2,57,-3,2.42723383545687
2,58,0,2.33482759827294
2,59,3,2.51021598321148
2,60,1,0.602092417629875
2,61,0,4.37568212898648
2,62,-4,-2.60550635470821
2,63,-3,-0.942819999721024
2,64,5,5.68523913108525
2,65,-1,-0.626515414586633
2,66,-1,7.50072562345248
2,67,4,4.40127212448982
2,68,3,-7.16449027686017
2,69,-1,3.14380997592512
2,70,-1,3.9989543339538
2,71,2,-6.40148704052528
2,72,0,0.594717945986334
2,73,0,-0.967681508222278
2,74,-1,5.09779630098659
2,75,-1,-0.238627473275269
2,76,0,-2.98406069211449
2,77,2,-0.226124794391449
2,78,-1,1.84284621451066
2,79,-5,2.85258238916636
2,80,-3,2.36707066211908
2,81,3,1.6999341196996
2,82,1,2.0748440021875
2,83,-1,4.84889652760763
2,84,-1,5.77140721727632
2,85,6,-6.0478417376224
2,86,-1,5.62414582327671
2,87,0,3.83419485093776
2,88,-3,4.0587492008672
2,89,3,-0.108430657595652
2,90,-5,1.85037655791569
2,91,1,7.52961096576033
2,92,3,1.03121330552943
2,93,0,5.14912989200608
2,94,1,6.67195213998801
2,95,1,0.0916201107534662
2,96,-1,-8.73679525743834
2,97,-1,2.64506885546298
2,98,0,2.48841992991261
2,99,0,4.18144568288952
2,100,2,0.810246188472583
2,101,-1,-0.330974419951
2,102,-2,0.238029993999511
2,103,-3,-0.765884306574498
2,104,2,2.35054787024569
2,105,-1,2.44245765161171
2,106,3,4.06505028212673
2,107,2,4.8931104564266
2,108,-1,-0.496236039120596
2,109,0,1.49663335409418
2,110,1,0.690637229139553
2,111,1,-2.76375951129135
2,112,0,6.27494586969807
2,113,3,0.803263934442212
2,114,-1,1.35179006673237
2,115,-1,-2.98996583980207
2,116,3,-0.366341115619084
2,117,0,-0.182587065749453
2,118,-2,-0.183460411294641
2,119,0,2.38100996773776
2,120,-3,-5.25050827537939
2,121,5,0.0443623851980459
2,122,-1,0.199767215667299
2,123,-3,3.44674738154632
2,124,-2,2.87425183217152
2,125,-1,-1.15194487356842
2,126,0,3.17348430689107
2,127,4,4.19832398656698
2,128,-2,1.93578103253864
2,129,1,4.82077989775177
2,130,2,-0.711663504179073
2,131,-1,-0.921320609156152
2,132,-2,4.69539675619827
2,133,-1,5.88138379854311
2,134,1,-4.85493386114613
2,135,3,1.59219312826657
2,136,0,-0.112627939857049
2,137,3,3.97527717429878
2,138,-1,-2.36055537504222
2,139,-3,-1.59237261365466
2,140,2,4.19157181403796
2,141,1,2.68507338330072
2,142,0,1.15563530585513
2,143,-2,3.84796349388042
2,144,-3,-2.87415039686708
2,145,0,-2.20340990089264
2,146,6,0.995064306743978
2,147,-2,3.38969588507145
2,148,-3,8.47238547863223
2,149,-3,-4.05626817881752
2,150,4,-0.879342284130207
2,151,0,6.72853515691884
2,152,1,4.45908663324695
2,153,-1,5.66565175940508
2,154,-4,-3.78010017952998
2,155,1,8.80558697671074
2,156,4,3.92181883173744
2,157,-1,2.03979222896528
2,158,-3,10.0990740403443
2,159,1,-3.1285608829866
2,160,0,-6.30015289097403
2,161,3,1.55427549817402
2,162,3,3.21030941962278
2,163,1,6.945055255296
2,164,-1,-2.59830129674105
2,165,-2,-1.68367046099053
2,166,-1,-0.483576603767653
2,167,-3,6.10562965797743
2,168,0,5.09002927761981
2,169,2,5.08093449547234
2,170,2,1.09577719666252
2,171,-1,3.52265016315003
2,172,0,0.65251156586146
2,173,0,-2.90489948003644
2,174,-2,1.80739584761707
2,175,3,4.71704772038929
2,176,-1,5.63004404597274
2,177,-4,0.546494664801291
2,178,-1,1.7546644670609
2,179,3,-2.01643929165116
2,180,-1,2.57921102731328
2,181,0,2.87231655135387
2,182,2,-0.722032828044511
2,183,5,-2.581880791784
2,184,-3,3.78572715482937
2,185,-3,5.88344872802015
2,186,1,-3.58812959350792
2,187,0,-0.328331888145438
2,188,0,-0.181202855245367
2,189,2,8.2660044458626
2,190,1,-1.52767340386454
2,191,-1,-2.30777866305252
2,192,1,2.62870798667787
2,193,1,-0.815660383736218
2,194,-2,1.86453444695259
2,195,-2,1.89843056937188
2,196,-1,0.718866870818385
2,197,2,-0.835322476325571
2,198,0,0.80160153596744
2,199,-1,2.44524913478111
2,200,-1,1.07512150144864
2,201,0,-2.24263089082103
2,202,2,2.23606480870324
2,203,-4,3.24033985018069
2,204,1,5.46945233248715
2,205,1,-0.289685434754551
2,206,2,-1.4439549287755
2,207,0,5.73582866264253
2,208,1,2.29558673311383
2,209,0,-5.5473568311642
2,210,0,-1.21031631595756
2,211,2,0.795796497035457
2,212,-2,6.80270097292583
2,213,0,-0.325165997048372
2,214,0,-0.588658180723973
2,215,1,-1.765439893608
2,216,4,2.26721771186081
2,217,-3,1.38515159189499
2,218,1,-0.602309708022662
2,219,-1,-2.13632359894223
2,220,-2,0.118649006258693
2,221,0,5.73373773500136
2,222,0,3.4835799794589
2,223,-3,-0.978262315676704
2,224,2,1.36735241573894
2,225,0,-2.28035314625921
2,226,-1,2.89680599560696
2,227,1,4.2847309634707
2,228,1,-1.40925009699871
2,229,1,0.287842986131337
2,230,1,1.24866882655626
2,231,0,-1.46658135933561
2,232,0,0.710921300739943
2,233,1,-1.41295524777563
2,234,0,-0.397082603287195
2,235,-3,1.70639282424014
2,236,1,1.3865912358419
2,237,1,-2.02650167012139
2,238,-1,-0.33911835686666
2,239,1,2.9663739892387
2,240,-1,-1.28668702203758
2,241,-4,-2.29466186756668
2,242,2,4.73662658003922
2,243,-1,-1.61678883518529
2,244,0,3.50982984273059
2,245,2,4.14729473680402
2,246,1,-2.59627495287895
2,247,-2,1.76214137990447
2,248,2,1.78812972769207
2,249,-1,-4.31593438216606
2,250,0,3.03140054700116
2,251,2,1.49280607613826
2,252,-2,1.05773355723935
2,253,-1,-0.751003031589566
2,254,-3,-0.648225263757448
2,255,1,0.77302253723472
2,256,2,5.50572423954731
2,257,-1,-0.0564309301544164
2,258,-2,4.43046330066594
2,259,-2,-1.04243910893959
2,260,2,0.754176738311314
2,261,0,4.43466151768824
2,262,-2,3.34171423587789
2,263,3,5.51126780685708
2,264,4,-3.14521087048723
2,265,0,1.38619121083503
2,266,0,3.65642137636644
2,267,2,-3.59519542208791
2,268,0,-4.52445241518632
2,269,-3,-0.616639774809789
2,270,-4,6.1178873291924
2,271,-2,2.26790532478445
2,272,1,0.0223493183233678
2,273,-3,-0.143320355745728
2,274,7,7.57304549214737
2,275,-1,8.708569828156
2,276,-5,1.70604525510924
2,277,0,11.5711219369716
2,278,1,0.612221732063942
2,279,0,1.04635120407522
2,280,6,4.85123296852113
2,281,1,0.688945608330052
2,282,1,2.21050982959416
2,283,-3,0.707736937935016
2,284,0,3.58856955709874
2,285,-2,2.43756309749791
2,286,-4,6.77101932518086
2,287,0,4.98839675415627
2,288,0,5.42253294131999
2,289,-1,2.07912320616882
2,290,6,4.57754599655666
2,291,-1,0.282970296196005
2,292,1,2.50420041283239
2,293,-4,3.14266916905496
2,294,-1,4.56142214644309
2,295,-2,4.57335808294078
2,296,3,6.02540875264499
2,297,1,4.31573671968138
2,298,-2,7.25313169229885
2,299,1,2.24385621390962
2,300,-3,-1.8940278929877
2,301,-2,5.25516109723756
2,302,2,9.68631578901579
2,303,3,0.130155582697331
2,304,4,8.74026351829869
2,305,-2,1.64508065811608
2,306,1,-3.15669871412534
2,307,-5,-3.41579817362996
2,308,0,9.41354410270279
2,309,5,6.8773893120279
2,310,-6,11.7555801423024
2,311,-2,4.54608125127829
2,312,3,-4.23796044031301
2,313,2,-3.95699931623808
2,314,0,7.44564191751104
2,315,-4,2.1977919972136
2,316,-3,-9.68137506041035
2,317,0,0.376343057128397
2,318,1,4.94734531110165
2,319,3,10.269418406889
2,320,-2,12.4291527543166
2,321,-3,-1.00845335929657
2,322,3,1.1559446274985
2,323,3,0.927257299030119
2,324,0,4.02359622624198
2,325,3,9.44775244252294
2,326,-1,-5.40497638405443
2,327,-4,-6.30699298628656
2,328,2,6.29083494024663
2,329,-2,1.07564971410015
2,330,0,3.61091215831698
2,331,0,2.34164608521155
2,332,5,-1.80818049491052
2,333,3,8.27167677293838
2,334,0,-1.68513851988948
2,335,-2,-1.89444131647635
2,336,-1,-0.479760639326111
2,337,2,-0.520340335933577
2,338,1,5.71270167131852
2,339,-1,6.1469329113027
2,340,2,4.46493029437465
2,341,0,-5.68311101538982
2,342,-4,-1.58437710310408
2,343,0,6.10032238529275
2,344,-3,0.068462664830244
2,345,-2,1.8594760576278
2,346,4,3.99254000507965
2,347,-1,-0.33397176101845
2,348,2,5.1683392976305
2,349,-1,0.884606339596686
2,350,2,-1.59278399936374
2,351,-5,6.95503903347693
2,352,-3,9.20906522204768
2,353,3,0.956854713145091
2,354,0,6.23906992939849
2,355,0,3.05228636538274
2,356,-2,5.96723774434316
2,357,0,-5.74450522567471
2,358,5,3.30254895375147
2,359,2,-0.757196071770823
2,360,-1,6.39159540141512
2,361,-2,3.37460616449822
3,1,1,0.863581863363656
3,2,-2,2.0397968707508
3,3,1,-0.513099743511016
3,4,-1,0.438031240637051
3,5,1,1.95686030906828
3,6,-2,-0.0469900423040097
3,7,1,4.63334565276002
3,8,1,2.60658393693921
3,9,-2,-5.86561205648398
3,10,2,2.05830190178574
3,11,-4,-1.91016419546272
3,12,3,1.46681580019291
3,13,0,-1.44129504703176
3,14,2,-2.71701714408034
3,15,-4,6.4942059493413
3,16,-3,2.42535565985374
3,17,0,7.02402104064064
3,18,0,4.15511705531021
3,19,9,5.078636839204
3,20,-1,4.47552376665303
3,21,-4,-1.03326426185589
3,22,-3,14.1971130390597
3,23,1,7.91965688877071
3,24,0,11.3345300647606
3,25,0,7.3767371921216
3,26,-3,7.95408977680245
3,27,5,21.1114267813925
3,28,1,-6.70637701421054
3,29,-2,-1.68055745562022
3,30,2,3.99598687345991
3,31,1,-0.931937063797093
3,32,-4,-0.578060996006135
3,33,3,-1.78690540656985
3,34,-1,1.8040175468234
3,35,-1,9.08243887648034
3,36,4,-3.6285314622968
3,37,0,-1.08395713873142
3,38,3,7.777560352736
3,39,-1,-10.7168189209419
3,40,-3,-2.73434685798161
3,41,2,8.66515549621448
3,42,-2,-3.81630966789559
3,43,0,2.31758000079677
3,44,2,-0.72455046260414
3,45,3,-3.42925949693315
3,46,-5,4.63857241973381
3,47,-3,-1.06756559073725
3,48,2,6.86444735054372
3,49,2,3.0047741472307
3,50,0,5.15278671287806
3,51,3,0.792907049547178
3,52,1,2.98830427627129
3,53,-3,-1.02696523455084
3,54,1,-0.613066416406185
3,55,-3,3.05692788191678
3,56,0,5.74309360812637
3,57,3,-1.7310385066737
3,58,1,-0.495567667760958
3,59,0,7.23975455947998
3,60,-4,-5.57965447194
3,61,-3,4.40885251051279
3,62,5,8.68395000101569
3,63,-1,4.92104192365761
3,64,-1,7.90291487228681
3,65,4,2.81476505626298
3,66,3,-5.87242113539365
3,67,-1,2.36478919267995
3,68,-1,-5.94756469805723
3,69,2,3.08996451349016
3,70,0,3.33681429212169
3,71,0,-7.53760600551025
3,72,-1,0.342874936823511
3,73,-1,4.60517065174185
3,74,0,0.075158516954068
3,75,2,-3.22090067353756
3,76,-1,2.27934737230045
3,77,-5,2.30796763831654
3,78,-3,7.66158680682444
3,79,3,7.48990460989059
3,80,1,4.64695754877992
3,81,-1,6.42702632183827
3,82,-1,5.68489136802679
3,83,6,8.04792413385909
3,84,-1,-2.58809417307983
3,85,0,-3.07688475665106
3,86,-3,1.27670881501431
3,87,3,7.51349788884735
3,88,-5,-0.637425857534916
3,89,1,-0.329499752691464
3,90,3,2.75666041486378
3,91,0,1.56815568632163
3,92,1,1.9614071484473
3,93,1,-5.17125917156698
3,94,-1,-0.589123238249895
3,95,-1,4.30910040150806
3,96,0,-0.519877744928612
3,97,0,4.33925854429849
3,98,2,0.272532994388298
3,99,-1,-3.94491231720681
3,100,-2,1.28235891422881
3,101,-3,3.04941443189774
3,102,2,3.41578284568703
3,103,-1,3.42378603263099
3,104,3,2.73795341814838
3,105,2,2.18698710677256
3,106,-1,-1.99413545950914
3,107,0,2.90420283911167
3,108,1,-1.43789565193424
3,109,1,0.657563922866079
3,110,0,1.58126584035441
3,111,3,-2.73284826490255
3,112,-1,-0.518207654132219
3,113,-1,-4.12721409000708
3,114,3,-2.27344192704019
3,115,0,-2.00933210576606
3,116,-2,0.741360454853174
3,117,0,-2.65891137266096
3,118,-3,-0.491947538222652
3,119,5,6.75705786756226
3,120,-1,-3.3457033921478
3,121,-3,1.06953144298036
3,122,-2,9.73060700316799
3,123,-1,3.36162979533947
3,124,0,5.73146045715852
3,125,4,2.81390367803369
3,126,-2,7.23086029555593
3,127,1,12.4686644416604
3,128,2,-1.03979573976356
3,129,-1,-2.80576199805664
3,130,-2,4.74998345226474
3,131,-1,0.531289657362346
3,132,1,1.50465061523082
3,133,3,2.17792784042696
3,134,0,-3.12452201310916
3,135,3,3.36450071090974
3,136,-1,-3.39894412990235
3,137,-3,-4.69174116369
3,138,2,2.449823886455
3,139,1,1.15808018284391
3,140,0,4.00513712069995
3,141,-2,-3.27174115519262
3,142,-3,1.6926480348878
3,143,0,9.54549616388579
3,144,6,-0.627861010423478
3,145,-2,9.79118042242094
3,146,-3,5.50600417254183
3,147,-3,8.65910796508161
3,148,4,6.26750681377088
3,149,0,8.30302052522373
3,150,1,3.96472647583209
3,151,-1,6.8217508929747
3,152,-4,8.16242149124036
3,153,1,6.14347251810634
3,154,4,3.98366599179393
3,155,-1,10.3715276105204
3,156,-3,5.86465512286166
3,157,1,5.47789099356682
3,158,0,0.228819546610106
3,159,3,1.31520862920967
3,160,3,4.18759623336451
3,161,1,5.17306755368181
3,162,-1,2.82058698451934
3,163,-2,-5.44228069489809
3,164,-1,0.669496588106733
3,165,-3,3.41699813133025
3,166,0,2.17360289492992
3,167,2,3.50285862045841
3,168,2,-0.30346281437593
3,169,-1,0.130754536186933
3,170,0,0.019619661541292
3,171,0,2.63783445399445
3,172,-2,1.03061498382379
3,173,3,1.8581231613602
3,174,-1,1.67608423494071
3,175,-4,2.03761842179854
3,176,-1,5.59907283796116
3,177,3,1.92350686844419
3,178,-1,4.83385138389495
3,179,0,-0.579952407300525
3,180,2,3.77816343468559
3,181,5,1.78239132867767
3,182,-3,-3.72383208636907
3,183,-3,-3.74942503982643
3,184,1,4.56332383434373
3,185,0,0.343104695728456
3,186,0,0.642936139032648
3,187,2,0.187097094008541
3,188,1,3.32846716369325
3,189,-1,2.8560887107805
3,190,1,-4.83688400143192
3,191,1,1.41304734683875
3,192,-2,2.03160422645033
3,193,-2,-1.70164846863862
3,194,-1,1.76819096001462
3,195,2,2.7708545945706
3,196,0,-0.770463233701963
3,197,-1,-0.103572814025851
3,198,-1,4.96308171142592
3,199,0,2.12800203518422
3,200,2,1.16716750033193
3,201,-4,2.2353355372253
3,202,1,4.08555488818061
3,203,1,0.59046321958308
3,204,2,-4.01398448032845
3,205,0,3.4257068746877
3,206,1,-1.57810556971945
3,207,0,2.56502698553127
3,208,0,-2.33852457208152
3,209,2,-1.63745180546652
3,210,-2,1.52275268984956
3,211,0,-0.19443836861801
3,212,0,-1.95527828495423
3,213,1,-2.85691278059122
3,214,4,1.42088206861704
3,215,-3,-4.20096597894889
3,216,1,2.21757106402471
3,217,-1,-2.61768913953676
3,218,-2,-4.28679273159381
3,219,0,5.00807612379525
3,220,0,1.14822680696909
3,221,-3,3.96536093875629
3,222,2,5.16176207678227
3,223,0,-0.559514933937559
3,224,-1,4.88803524587127
3,225,1,1.91478195121786
