"iteration","obs_index","y_true","y_pred"
1,180,2,2.29706020175185
1,181,-1,3.69193044946458
1,182,0,-0.144830219431323
1,183,0,0.351698970308441
1,184,-2,2.64797024061353
1,185,3,3.32532777628829
1,186,-1,4.56850727289645
1,187,-4,1.43384406395867
1,188,-1,2.68047889455638
1,189,3,1.04266855637562
1,190,-1,1.78413634740267
1,191,0,1.81077759409702
1,192,2,0.41783225403258
1,193,5,3.01634957211951
1,194,-3,-3.89225767108551
1,195,-3,-0.999739557413004
1,196,1,0.799983747676017
1,197,0,1.29536903719065
1,198,0,-2.76242354152799
1,199,2,0.83247593319281
1,200,1,1.17128165832544
1,201,-1,-1.00603759654879
1,202,1,-2.1899288040674
1,203,1,2.79195343355179
1,204,-2,3.96193446628391
1,205,-2,1.00234378444858
1,206,-1,1.07131903429088
1,207,2,2.13376079011799
1,208,0,2.58673906330761
1,209,-1,2.25934852917418
1,210,-1,2.65361017313635
1,211,0,0.422963748008153
1,212,2,1.88538265394614
1,213,-4,4.97289020677932
1,214,1,3.49122867446382
1,215,1,3.12239033590122
1,216,2,-0.956370338670553
1,217,0,5.17930688731808
1,218,1,0.762366192504252
1,219,0,0.790989256624502
1,220,0,0.45448120212849
1,221,2,0.334738294953995
1,222,-2,4.21879149338727
1,223,0,0.605703879794985
1,224,0,1.08184243270575
1,225,1,-0.496330695817838
1,226,4,3.96971509678169
1,227,-3,0.942900929902764
1,228,1,-0.142140342298314
1,229,-1,-0.817068686426916
1,230,-2,-1.66919833535302
1,231,0,5.40085761084632
1,232,0,2.3036697178317
1,233,-3,2.26597989237113
1,234,2,-0.743631696045555
1,235,0,0.655879294159235
1,236,-1,5.16340548139319
1,237,1,2.03972514088087
1,238,1,1.91464674656607
1,239,1,4.31295855768504
1,240,1,-1.30230656845919
1,241,0,0.237458822553324
1,242,0,3.07344241680765
1,243,1,0.000344488983056501
1,244,0,1.3397726945392
1,245,-3,2.42367921762686
1,246,1,0.731470482667466
1,247,1,1.73594554244191
1,248,-1,0.76011508531077
1,249,1,2.71456959113801
1,250,-1,0.985989108433438
1,251,-4,1.78678312031666
1,252,2,-0.731355478543653
1,253,-1,3.18902337473614
1,254,0,4.14238665350258
1,255,2,4.22362055014588
1,256,1,0.610508330172277
1,257,-2,4.29231286651251
1,258,2,-3.27643635456745
1,259,-1,1.44856048687741
1,260,0,3.5327655760097
1,261,2,1.56139023144841
1,262,-2,2.26928890528682
1,263,-1,2.7563924049564
1,264,-3,0.311732588405588
1,265,1,0.648447220179585
1,266,2,7.26499950814626
1,267,-1,2.15360388562228
1,268,-2,3.96039954689786
1,269,-2,0.227406506533303
1,270,2,0.0839774577667559
1,271,0,1.90565273519064
1,272,-2,3.64544322871964
1,273,3,4.40210864552902
1,274,4,0.738351376448306
1,275,0,-0.920348877016109
1,276,0,-0.912294448377385
1,277,2,-0.697246146832068
1,278,0,2.42864940568318
1,279,-3,-0.673717589411897
1,280,-4,-0.79810737524451
1,281,-2,3.37481229100364
1,282,1,-0.106881351491749
1,283,-3,1.20779306847266
1,284,7,4.99212244725379
1,285,-1,4.8953097187836
1,286,-5,-2.48057193638679
1,287,0,-7.40289728108108
1,288,1,5.50500762260212
1,289,0,-3.57851211955162
1,290,6,-4.09306419056253
1,291,1,-0.232379170998615
1,292,1,1.61053771146662
1,293,-3,-0.691045408307446
1,294,0,0.502397601556947
1,295,-2,4.60808583774472
1,296,-4,0.431115393257527
1,297,0,0.643994971305893
1,298,0,4.32215926607379
1,299,-1,-0.46881208543539
1,300,6,-0.495419562354928
1,301,-1,2.40333969351981
1,302,1,2.53354487844892
1,303,-4,-5.9849680022847
1,304,-1,2.70096194367936
1,305,-2,6.9780596490399
1,306,3,2.69342049796208
1,307,1,2.97716242970521
1,308,-2,4.08431889822871
1,309,1,2.4061244659314
1,310,-3,1.44856048687741
1,311,-2,-0.2363057065312
1,312,2,4.94942781799338
1,313,3,4.19626278142311
1,314,4,6.09864635911567
1,315,-2,-0.346738212113679
1,316,1,-3.08005508920749
1,317,-5,-0.0664708899517612
1,318,0,-1.34424870828684
1,319,5,4.96367789853218
1,320,-6,5.01977460463641
1,321,-2,0.881790356973533
1,322,3,1.71233983010383
1,323,2,-1.81364004287719
1,324,0,-12.4274566420561
1,325,-4,-1.1171464372822
1,326,-3,2.19824252674199
1,327,0,2.03141934432926
1,328,1,-3.90388532984494
1,329,3,5.41399213884962
1,330,-2,4.93551932001126
1,331,-3,-0.303539854800048
1,332,3,-1.27856716385337
1,333,3,1.65463920742179
1,334,0,3.39450472512546
1,335,3,1.55799643326664
1,336,-1,-1.57455283381779
1,337,-4,-0.974538060043125
1,338,2,-1.73081323093339
1,339,-2,4.15510697537813
1,340,0,0.866279557590782
1,341,0,2.22250259273978
1,342,5,-0.567369838299738
1,343,3,5.20164083759119
1,344,0,-5.45147546733533
1,345,-2,-1.88086867261685
1,346,-1,1.41676863861318
1,347,2,0.0760586654476614
1,348,1,2.25159380854279
1,349,-1,0.101114232844765
1,350,2,0.231622864532383
1,351,0,-1.67987836768737
1,352,-4,-1.42465863027099
1,353,0,1.28625479947282
1,354,-3,3.6901999194438
1,355,-2,1.20353767354987
1,356,4,4.55011378421141
1,357,-1,3.33199141744492
1,358,2,5.30288891638254
1,359,-1,-4.41591517257118
1,360,2,0.80912336084924
1,361,-5,2.78281153282839
2,1,0,0.759903110317383
2,2,3,4.24614444115633
2,3,1,0.465341475783403
2,4,-2,-2.50563884798398
2,5,1,3.53832289146229
2,6,-1,-0.333694571402637
2,7,1,0.684945641646037
2,8,-2,1.21311968660817
2,9,1,4.63008740217407
2,10,1,1.52379687924456
2,11,-2,-1.06706748503237
2,12,2,1.18416341006105
2,13,-4,3.28020602242327
2,14,3,0.531112640823063
2,15,0,3.39728842328019
2,16,2,0.342715859989716
2,17,-4,-0.788694561724549
2,18,-3,2.3429271939785
2,19,0,1.27176895101413
2,20,0,2.79485205109879
2,21,9,-1.53238190739119
2,22,-1,11.3911617660757
2,23,-4,-4.31539870023185
2,24,-3,-2.86059478950706
2,25,1,1.55835120959451
2,26,0,4.74676892087301
2,27,0,3.38492731902168
2,28,-3,0.181412128044339
2,29,5,4.56427026558752
2,30,1,-2.93837345568607
2,31,-2,-1.14101235567463
2,32,2,5.23876471532258
2,33,1,1.97596630823148
2,34,-4,-1.61328925326995
2,35,3,1.02006353826928
2,36,-1,-1.53391589280352
2,37,-1,1.67911000131901
2,38,4,-3.76214724710882
2,39,0,-1.84105602911126
2,40,3,0.459496842996411
2,41,-1,-3.09288204898087
2,42,-3,-0.984506102068255
2,43,2,2.7167559277537
2,44,-2,-1.47285157338972
2,45,0,1.4677855298187
2,46,2,7.13268792760587
2,47,3,-2.75073270298239
2,48,-5,0.824857862549654
2,49,-3,-1.9585101735876
2,50,2,3.05887327685991
2,51,2,1.04066580765385
2,52,0,-7.45928198801447
2,53,3,6.82585773083065
2,54,1,-2.26868788562578
2,55,-3,-3.56806707489999
2,56,1,-2.62382026569125
2,57,-3,3.30227761343953
2,58,0,2.96838308045868
2,59,3,4.73097095916814
2,60,1,-1.38805481281189
2,61,0,3.78591252895949
2,62,-4,-1.98489005219649
2,63,-3,0.930367382880557
2,64,5,4.79069191101163
2,65,-1,-0.106615180816786
2,66,-1,-0.521637162559183
2,67,4,5.7173070083968
2,68,3,-4.08204754063771
2,69,-1,-2.3331015541722
2,70,-1,-1.4041722153931
2,71,2,1.53574133064037
2,72,0,0.206615358767483
2,73,0,-2.20159559767155
2,74,-1,0.855601665441011
2,75,-1,2.05002001685547
2,76,0,-1.1226196225725
2,77,2,0.680312592852369
2,78,-1,2.08663941652998
2,79,-5,3.15699830183127
2,80,-3,1.49229137606185
2,81,3,4.78638199333221
2,82,1,1.59745787193435
2,83,-1,-3.93270491344124
2,84,-1,6.07620925286418
2,85,6,3.71362362337308
2,86,-1,-4.0995536680027
2,87,0,-0.990239048563762
2,88,-3,2.20689764796076
2,89,3,4.54012921937513
2,90,-5,-0.596727595968022
2,91,1,1.58185338170729
2,92,3,5.3531484028127
2,93,0,0.507690016226277
2,94,1,-10.0527409662901
2,95,1,0.566221554218848
2,96,-1,-1.6167982875291
2,97,-1,2.02697136276985
2,98,0,-0.0882489814462991
2,99,0,4.37371164414379
2,100,2,1.2689521909399
2,101,-1,0.104010530392439
2,102,-2,1.86619933179741
2,103,-3,1.36991224911978
2,104,2,2.89151692792285
2,105,-1,2.52832400432388
2,106,3,4.33189220021493
2,107,2,5.57526799169713
2,108,-1,0.570849590870732
2,109,0,-2.45841029585477
2,110,1,0.320859937206886
2,111,1,0.624136826091785
2,112,0,2.17206133935749
2,113,3,-0.881432840155561
2,114,-1,-0.705390815074166
2,115,-1,-1.77183415710515
2,116,3,-0.698564605916782
2,117,0,-0.92148225722186
2,118,-2,-0.146616621475598
2,119,0,1.29817446235001
2,120,-3,0.449788996621721
2,121,5,1.55604335764387
2,122,-1,2.08531469822869
2,123,-3,0.242874654297097
2,124,-2,4.44188060868742
2,125,-1,2.72702692308368
2,126,0,2.32873960873012
2,127,4,7.36237271586326
2,128,-2,1.57069112068782
2,129,1,3.98934105337492
2,130,2,-2.89319632019981
2,131,-1,-1.66430623418323
2,132,-2,2.71838189192462
2,133,-1,4.67057487888533
2,134,1,2.4877134822281
2,135,3,1.33756090366745
2,136,0,0.594279869716913
2,137,3,1.97404273176248
2,138,-1,-1.82430084827631
2,139,-3,-1.72311410184615
2,140,2,0.78538775151431
2,141,1,1.50670112182757
2,142,0,0.730274622417692
2,143,-2,4.59403347011672
2,144,-3,-0.0926392165066683
2,145,0,2.02527328588586
2,146,6,0.435051469888584
2,147,-2,3.01112595811539
2,148,-3,5.33762180551641
2,149,-3,1.22803768615699
2,150,4,2.49582715030789
2,151,0,3.05154123556221
2,152,1,6.92044758591049
2,153,-1,3.44420165842282
2,154,-4,2.19434312260792
2,155,1,-1.38779058822496
2,156,4,3.36004506879867
2,157,-1,1.67791033214122
2,158,-3,0.980556580774845
2,159,1,0.271027370564627
2,160,0,0.206258109451307
2,161,3,0.146797803011023
2,162,3,6.37087135797256
2,163,1,0.10655115519965
2,164,-1,-2.7623360365641
2,165,-2,-3.57458564391011
2,166,-1,1.52514668522982
2,167,-3,3.86738949121498
2,168,0,1.68576115139756
2,169,2,4.30001759625433
2,170,2,0.921740175182179
2,171,-1,3.84363904886939
2,172,0,0.873196472934272
2,173,0,1.22253255620758
2,174,-2,1.40866366473167
2,175,3,2.03901868704209
2,176,-1,3.20344421572027
2,177,-4,0.753492057492536
2,178,-1,1.12296246451636
2,179,3,3.91029133989061
2,180,-1,1.40719681512777
2,181,0,-0.182256836287211
2,182,2,1.32003981577803
2,183,5,1.16962919939731
2,184,-3,-3.25600719880343
2,185,-3,0.197915614169021
2,186,1,2.80998876283536
2,187,0,-0.352554529950531
2,188,0,2.49965310782274
2,189,2,6.72961201243142
2,190,1,-1.24675128470809
2,191,-1,-1.72199599166365
2,192,1,-2.46262389294847
2,193,1,2.00907454687545
2,194,-2,1.37889353949242
2,195,-2,0.516659531595148
2,196,-1,2.7164756038595
2,197,2,2.49093366810235
2,198,0,1.84704156996656
2,199,-1,3.02731529723895
2,200,-1,3.04954205210789
2,201,0,1.83280558786636
2,202,2,0.618672405576753
2,203,-4,3.27025669450933
2,204,1,3.062844258539
2,205,1,3.51123500144717
2,206,2,-1.01882699523538
2,207,0,-1.44752994966762
2,208,1,3.73807304900746
2,209,0,-0.395550389778848
2,210,0,-0.49120127901531
2,211,2,-1.22784381293907
2,212,-2,2.66800543140945
2,213,0,0.220081767782553
2,214,0,1.13737004466863
2,215,1,-0.0566691973339981
2,216,4,1.90142839316874
2,217,-3,0.530747559957685
2,218,1,-0.455961519510494
2,219,-1,-0.294211386653966
2,220,-2,-0.486581419659653
2,221,0,5.76694891511526
2,222,0,4.0918729414129
2,223,-3,1.31187434158397
2,224,2,2.37888279046249
2,225,0,0.572399919561552
2,226,-1,3.29197327200159
2,227,1,3.84018808940549
2,228,1,3.66020118422065
2,229,1,1.26309669317665
2,230,1,0.257623651958354
2,231,0,-0.124089610436317
2,232,0,1.91703124018178
2,233,1,-0.915410173542105
2,234,0,0.156645649159999
2,235,-3,1.36429580231375
2,236,1,1.23637706982476
2,237,1,1.31884428353652
2,238,-1,0.0368576804229508
2,239,1,4.41178861696088
2,240,-1,2.27043597578037
2,241,-4,1.39007480513173
2,242,2,0.915488216580883
2,243,-1,2.57867840565274
2,244,0,3.14691924032352
2,245,2,0.243675253961918
2,246,1,1.23771592997307
2,247,-2,0.467457330754712
2,248,2,-0.610688101645464
2,249,-1,0.0535605278013001
2,250,0,2.84307798552204
2,251,2,0.81149541714467
2,252,-2,0.814602766443424
2,253,-1,0.561178846075922
2,254,-3,0.952991093324558
2,255,1,1.93466381758012
2,256,2,4.70290014232087
2,257,-1,1.74937158425452
2,258,-2,5.08617047800939
2,259,-2,2.92377165403962
2,260,2,1.57311805012545
2,261,0,2.7550881719605
2,262,-2,3.75998172827178
2,263,3,4.71733171043812
2,264,4,0.393386072666443
2,265,0,-3.60794501096832
2,266,0,0.00664741973079808
2,267,2,0.310915456499936
2,268,0,-1.81082579462589
2,269,-3,-1.53900995149558
2,270,-4,0.756414910138977
2,271,-2,3.83639790960718
2,272,1,1.29277607917723
2,273,-3,4.51719771604388
2,274,7,1.36164936616436
2,275,-1,6.13283449188445
2,276,-5,-3.1860686394901
2,277,0,1.40962062549531
2,278,1,4.68799216068082
2,279,0,3.49569324754346
2,280,6,-3.92019428815992
2,281,1,-5.72613462256578
2,282,1,-0.516304556364518
2,283,-3,-6.13455749949174
2,284,0,1.79534487637062
2,285,-2,4.16758175862843
2,286,-4,2.15916929214816
2,287,0,4.57931857498101
2,288,0,5.28809923661991
2,289,-1,0.82017286363241
2,290,6,-0.0717802086341547
2,291,-1,1.8692694563092
2,292,1,0.775590074436176
2,293,-4,-1.9274495369371
2,294,-1,3.92996503392894
2,295,-2,4.95224602394284
2,296,3,3.89489381025847
2,297,1,0.39307562698688
2,298,-2,4.25775294460009
2,299,1,-0.683148680584536
2,300,-3,-0.229070838783383
2,301,-2,0.393225512139489
2,302,2,5.98855735775734
2,303,3,1.74159521910148
2,304,4,5.8564871969053
2,305,-2,-0.43242535408239
2,306,1,-0.939267663241423
2,307,-5,-1.42415980376827
2,308,0,0.0872158251952833
2,309,5,5.51629842216056
2,310,-6,-0.304796255294603
2,311,-2,-9.50094658912589
2,312,3,2.55539678331065
2,313,2,-5.44265588247923
2,314,0,-10.4971526435554
2,315,-4,4.61722896996489
2,316,-3,2.9765751655401
2,317,0,2.75732050579084
2,318,1,-0.478645321776268
2,319,3,4.12689069406498
2,320,-2,7.88395603316572
2,321,-3,1.0103903558305
2,322,3,-0.695845716225738
2,323,3,-1.57113850708375
2,324,0,3.14265413040859
2,325,3,5.8133648335896
2,326,-1,-3.65119814060642
2,327,-4,-1.55158315241768
2,328,2,-1.78976981680488
2,329,-2,1.32285910483503
2,330,0,2.75536431397829
2,331,0,-0.535319272450231
2,332,5,-0.283410901213929
2,333,3,1.41638822970331
2,334,0,-5.15436346825803
2,335,-2,-1.93285083349304
2,336,-1,2.73423144370617
2,337,2,-0.00709305460150467
2,338,1,1.6442537023099
2,339,-1,1.23828545932742
2,340,2,0.786992952713458
2,341,0,-2.27641525211945
2,342,-4,-2.28215789823304
2,343,0,1.02407016002019
2,344,-3,4.02803389914492
2,345,-2,2.19983274972367
2,346,4,0.805095445710599
2,347,-1,1.65229712761443
2,348,2,4.86639986685931
2,349,-1,-0.844140666139553
2,350,2,2.49935963051383
2,351,-5,2.31705581935421
2,352,-3,1.93476177874869
2,353,3,4.36595497275791
2,354,0,2.3299872792944
2,355,0,-9.2670393642973
2,356,-2,8.3826320779558
2,357,0,1.72311530871624
2,358,5,2.06045912251655
2,359,2,-2.16679461054172
2,360,-1,2.79091309713439
2,361,-2,2.33892555095001
3,1,1,2.26735077065345
3,2,-2,-1.04371366817148
3,3,1,0.393929026082813
3,4,-1,-1.89564134900853
3,5,1,2.26826561044414
3,6,-2,1.55272425598572
3,7,1,4.62596506893436
3,8,1,1.85848265945085
3,9,-2,-1.48436189194817
3,10,2,1.51128839147523
3,11,-4,1.45580105792777
3,12,3,2.16004545874943
3,13,0,5.04722545035639
3,14,2,-0.108209671968392
3,15,-4,0.567075677167649
3,16,-3,0.0508505392194027
3,17,0,1.29581721800866
3,18,0,4.08030987699942
3,19,9,0.492223098046139
3,20,-1,14.1425597782794
3,21,-4,-7.52839264910463
3,22,-3,-0.169857573060961
3,23,1,0.0804133717664759
3,24,0,7.53401084182895
3,25,0,-0.0369025260534901
3,26,-3,3.48408135064949
3,27,5,0.0278365844905211
3,28,1,-2.2446045882102
3,29,-2,-0.510839063494757
3,30,2,1.88357279173872
3,31,1,0.861292757332093
3,32,-4,-1.02897454384962
3,33,3,2.23702071956864
3,34,-1,-0.00817760146518512
3,35,-1,4.7990361466368
3,36,4,-0.591149013410201
3,37,0,-2.5364174257362
3,38,3,-2.58387704809554
3,39,-1,-1.63785695763322
3,40,-3,0.195402271905916
3,41,2,4.78527185250804
3,42,-2,-1.74901417525257
3,43,0,3.61577440575038
3,44,2,2.96195644325371
3,45,3,-2.87705117451911
3,46,-5,2.10029929895169
3,47,-3,0.565919549904573
3,48,2,3.62779185029507
3,49,2,4.60919060948412
3,50,0,-6.32332568078593
3,51,3,1.82190767565518
3,52,1,-5.38604160490519
3,53,-3,-2.76629927914081
3,54,1,0.155075594516605
3,55,-3,2.73659339564318
3,56,0,6.01511911071101
3,57,3,2.58151021343285
3,58,1,-1.32084601164613
3,59,0,1.90055400636654
3,60,-4,-1.18040531290621
3,61,-3,0.0305200014495559
3,62,5,6.13685127639085
3,63,-1,-0.00874326082033583
3,64,-1,1.8627708698333
3,65,4,1.24738941174416
3,66,3,-5.87986588302678
3,67,-1,-2.81262419165096
3,68,-1,-2.14755722470535
3,69,2,3.79631043675506
3,70,0,2.98625916302802
3,71,0,-1.77438037762206
3,72,-1,0.446269606914197
3,73,-1,3.05932815478867
3,74,0,-0.407067238974187
3,75,2,-0.217028496034289
3,76,-1,2.21532435504791
3,77,-5,1.95968372232016
3,78,-3,3.09198182170653
3,79,3,4.70834859083274
3,80,1,3.05985299410721
3,81,-1,-2.76439487182027
3,82,-1,1.99821780214809
3,83,6,-1.89609346535312
3,84,-1,-3.46063605428528
3,85,0,-2.13239740858311
3,86,-3,0.504823948218227
3,87,3,4.0596629008292
3,88,-5,-0.0726328943169907
3,89,1,1.6009229107655
3,90,3,6.18295107182398
3,91,0,0.378972195864182
3,92,1,-4.80383291446409
3,93,1,-0.796037379248459
3,94,-1,-3.97847096478515
3,95,-1,2.6029228070667
3,96,0,-0.0278605737993477
3,97,0,5.94979862102738
3,98,2,1.02386600175881
3,99,-1,-1.01755564974727
3,100,-2,1.57529452536353
3,101,-3,1.74491087052474
3,102,2,2.55343901325857
3,103,-1,3.69508218655822
3,104,3,2.68357446621455
3,105,2,6.56114747149316
3,106,-1,-1.08792313133935
3,107,0,-1.2269088318234
3,108,1,0.632062164776254
3,109,1,2.89899569119118
3,110,0,1.51741159683525
3,111,3,-0.640509999345668
3,112,-1,0.402470430781352
3,113,-1,-1.40974994051261
3,114,3,0.338958661625362
3,115,0,-0.309971510477417
3,116,-2,0.691224978631711
3,117,0,0.351468914830591
3,118,-3,1.40633081696325
3,119,5,3.92041763335125
3,120,-1,3.79221272936386
3,121,-3,0.723766456869844
3,122,-2,3.09015405520049
3,123,-1,0.800134406824568
3,124,0,2.39095224744307
3,125,4,3.90332374011009
3,126,-2,5.17943488616775
3,127,1,0.0348974944230966
3,128,2,-0.899566145953937
3,129,-1,0.559150647625771
3,130,-2,3.06772370184149
3,131,-1,1.14647595618726
3,132,1,3.85148430231354
3,133,3,2.10831157145209
3,134,0,0.982321610753667
3,135,3,1.72884769807619
3,136,-1,-1.64501678454187
3,137,-3,-0.569384370663389
3,138,2,2.44362184932686
3,139,1,1.02687558956776
3,140,0,2.58254051518964
3,141,-2,1.28160706718632
3,142,-3,0.00658715466192294
3,143,0,2.07033432926637
3,144,6,0.582979949883251
3,145,-2,6.96988339204917
3,146,-3,0.685892898853533
3,147,-3,1.3796888565753
3,148,4,0.809024947617549
3,149,0,6.5933214975796
3,150,1,1.32182326017188
3,151,-1,4.416350815778
3,152,-4,0.347532741976251
3,153,1,1.22950292610825
3,154,4,2.32408505187347
3,155,-1,4.25524505797328
3,156,-3,0.536337855447707
3,157,1,0.232275384474807
3,158,0,-1.17350596414346
3,159,3,1.14338850940604
3,160,3,5.29617939803499
3,161,1,1.76795359552904
3,162,-1,-2.56149388788572
3,163,-2,-1.12965130478084
3,164,-1,2.60399808501662
3,165,-3,3.73140631450868
3,166,0,2.78430631983479
3,167,2,3.82873023254399
3,168,2,-0.624947687740037
3,169,-1,2.74582340318846
3,170,0,0.330110477112526
3,171,0,-0.0632430319953592
3,172,-2,3.14327476500973
3,173,3,2.37281585230776
3,174,-1,2.00256356754866
3,175,-4,1.60377777775574
3,176,-1,3.26680486458371
3,177,3,2.2088216459298
3,178,-1,3.36880336709589
3,179,0,-0.122623906258137
3,180,2,1.40909888460828
3,181,5,-2.57965229827308
3,182,-3,-2.44888708279136
3,183,-3,-1.43498689469223
3,184,1,3.53395465321122
3,185,0,2.71880710853131
3,186,0,1.15742871964685
3,187,2,1.87737916310401
3,188,1,-0.983465855857637
3,189,-1,-1.60071950089362
3,190,1,-1.12714849556773
3,191,1,2.45071139145964
3,192,-2,3.1269335434258
3,193,-2,0.700231013530671
3,194,-1,2.29578260884957
3,195,2,3.65404028340491
3,196,0,2.79282042059347
3,197,-1,1.33580538346437
3,198,-1,1.93499801507311
3,199,0,1.69159032505823
3,200,2,1.70330729828058
3,201,-4,2.06750089544991
3,202,1,4.85385215487463
3,203,1,2.84934777893464
3,204,2,-0.432453752490797
3,205,0,-0.117805646451197
3,206,1,0.229733254267339
3,207,0,-2.50173976842057
3,208,0,0.619602782119718
3,209,2,-0.127642977013666
3,210,-2,1.82956639768085
3,211,0,0.915112530525582
3,212,0,0.885524040555648
3,213,1,0.22658952520417
3,214,4,3.18943261902143
3,215,-3,-1.64935336999654
3,216,1,0.456698711432563
3,217,-1,0.661147556292699
3,218,-2,0.727492992004245
3,219,0,3.48428387266378
3,220,0,1.24155357397533
3,221,-3,1.06313671005827
3,222,2,2.7494634510529
3,223,0,-0.965795285295428
3,224,-1,4.66577299248616
3,225,1,1.317121718694
3,226,1,1.63178628614886
