"iteration","obs_index","y_true","y_pred"
1,80,-1,-0.00615987593720756
1,81,2,-0.13882158009484
1,82,0,-0.142852166524107
1,83,0,0.503844499301469
1,84,-1,-0.153753920711727
1,85,-1,-0.0357027850043645
1,86,0,0.018238727980576
1,87,2,0.0492554844910806
1,88,-1,-0.135969312203513
1,89,-5,-0.575506749572814
1,90,-3,-0.339334439680162
1,91,3,0.386261616920042
1,92,1,-0.409765137275103
1,93,-1,0.101571456954052
1,94,-1,-0.675403721333368
1,95,6,-0.0537688540972492
1,96,-1,-0.717325971553607
1,97,0,-0.22178758807079
1,98,-3,-0.566781214443972
1,99,3,0.565180326357307
1,100,-5,0.174714169660762
1,101,1,1.40313263581978
1,102,3,0.539651399953598
1,103,0,-0.297755828325711
1,104,1,-0.187473984682254
1,105,1,-0.413003179009449
1,106,-1,-0.459275725276774
1,107,-1,-0.407916790390405
1,108,0,-0.114690723294966
1,109,0,-0.203349101828371
1,110,2,0.12198274186799
1,111,-1,-0.0256589038862304
1,112,-2,-0.228214888726728
1,113,-3,-0.350543174001908
1,114,2,0.370459171866296
1,115,-1,-0.100318030536689
1,116,3,0.371844081649892
1,117,2,-0.618787362910574
1,118,-1,-0.246525294826735
1,119,0,-0.260543884845265
1,120,1,-0.338864948857082
1,121,1,-0.0677617239509688
1,122,0,0.0451329137631357
1,123,3,0.514313141332614
1,124,-1,-0.201774083456207
1,125,-1,0.0797295642548436
1,126,3,-0.158172506908708
1,127,0,-0.175414575950184
1,128,-2,0.0243970185206776
1,129,0,0.0579641021820387
1,130,-3,0.220570307038794
1,131,5,0.741295585671659
1,132,-1,0.121642039965162
1,133,-3,-0.169888384449729
1,134,-2,-0.179800024375504
1,135,-1,0.0821934960836621
1,136,0,-0.123392696844464
1,137,4,-0.166043052357975
1,138,-2,-0.450585543697928
1,139,1,-0.0566317261851388
1,140,2,0.501548412499865
1,141,-1,-0.303460543104047
1,142,-2,-0.756460017669662
1,143,-1,-0.0787190768792923
1,144,1,0.37400962813039
1,145,3,0.120370275957594
1,146,0,-0.133732867611265
1,147,3,-0.0715842552520644
1,148,-1,-0.415466792561764
1,149,-3,-0.122451900064878
1,150,2,0.30315136990535
1,151,1,0.570458566732381
1,152,0,0.393271219430952
1,153,-2,-0.161942077169015
1,154,-3,-0.0102201926729161
1,155,0,0.392129208161951
1,156,6,0.917042250479709
1,157,-2,-0.454682957091092
1,158,-3,-0.059120127820056
1,159,-3,0.102017047937867
1,160,4,0.942953880768668
1,161,0,0.24788975466377
1,162,1,0.46727621805663
1,163,-1,-0.105702839028395
1,164,-4,-0.461081903488231
1,165,1,0.609374648787591
1,166,4,0.534576768179572
1,167,-1,-0.588692033034227
1,168,-3,-0.71174770504756
1,169,1,0.103338942512204
1,170,0,-0.088561643617749
1,171,3,0.167092428595208
1,172,3,-0.610511927659221
1,173,1,-0.10634978930138
1,174,-1,-0.0843340515100827
1,175,-2,-0.418828089368209
1,176,-1,0.167784874579582
1,177,-3,-0.128237239591175
1,178,0,0.812213411961737
1,179,2,0.941499228607926
1,180,2,0.215375254454195
1,181,-1,-0.139797587965063
1,182,0,-0.686253581662506
1,183,0,-0.741640819691093
1,184,-2,-0.5466761701797
1,185,3,0.287713125008984
1,186,-1,-0.264043851275832
1,187,-4,-0.11558457383847
1,188,-1,0.0727905547340009
1,189,3,0.392009863424648
1,190,-1,-0.666128807188708
1,191,0,-0.297517481564128
1,192,2,-0.457203416579796
1,193,5,-0.112432426023641
1,194,-3,-0.541517244295931
1,195,-3,0.162574566017993
1,196,1,1.02696664702365
1,197,0,0.679582725028111
1,198,0,0.130426102173544
1,199,2,-0.104364963752016
1,200,1,-0.0991762703193851
1,201,-1,-0.0891169557048674
1,202,1,-0.245404444826091
1,203,1,-0.405049614018983
1,204,-2,-0.02473922118886
1,205,-2,0.218646213237942
1,206,-1,0.473235097192384
1,207,2,0.398349080248512
1,208,0,-0.0902724988178521
1,209,-1,-0.162990160190868
1,210,-1,-0.6590386699317
1,211,0,-0.480303041230052
1,212,2,-0.39436023250744
1,213,-4,-0.20342046332069
1,214,1,-0.112573571545074
1,215,1,-0.0731537726025165
1,216,2,0.213271720392964
1,217,0,-0.442866509777487
1,218,1,-0.187574669169088
1,219,0,-0.217279508454589
1,220,0,-0.19466089913353
1,221,2,-0.0803403428176709
1,222,-2,-0.15420474832811
1,223,0,0.294922539697084
1,224,0,0.580338878185476
1,225,1,0.00353118369729924
1,226,4,0.150429671439228
1,227,-3,-0.447743775572615
1,228,1,0.52427112738379
1,229,-1,0.284780517234613
1,230,-2,0.212027975337769
1,231,0,-0.0291749495556905
1,232,0,0.490467840869797
1,233,-3,-0.532830170730057
1,234,2,0.657167224632826
1,235,0,-0.191206119374259
1,236,-1,-0.0802279428113109
1,237,1,-0.515537182945697
1,238,1,-0.423777159963031
1,239,1,-0.155125685494781
1,240,1,-0.0661279699347162
1,241,0,-0.0377103416498118
1,242,0,-0.0839596124321202
1,243,1,-0.00696290740135179
1,244,0,-0.00997678807447236
1,245,-3,-0.136729340483832
1,246,1,0.49708355962333
1,247,1,0.579370554731525
1,248,-1,0.189734344846415
1,249,1,-0.0301867677143647
1,250,-1,-0.333489005414705
1,251,-4,-0.489368394552035
1,252,2,0.100306689725831
1,253,-1,0.030235989916458
1,254,0,-0.106574031587031
1,255,2,-0.299047239307289
1,256,1,-0.157639464008239
1,257,-2,-0.61168520194712
1,258,2,0.215892294438859
1,259,-1,-0.563160388208738
1,260,0,-0.0253253700877041
1,261,2,-0.0683225747682847
1,262,-2,-0.144946895816561
1,263,-1,0.276848759330594
1,264,-3,-0.389571859944552
1,265,1,0.299215609709833
1,266,2,0.180190822002101
1,267,-1,0.153005015163177
1,268,-2,-0.568271091892438
1,269,-2,-0.373233854004921
1,270,2,-0.191832141656002
1,271,0,-0.208083207470224
1,272,-2,-0.119065207793734
1,273,3,-0.049080668967171
1,274,4,0.315108156954126
1,275,0,-0.226653901816043
1,276,0,-0.250072980685654
1,277,2,-0.329140488831529
1,278,0,-0.0692810729157711
1,279,-3,-0.0257657057941435
1,280,-4,0.515777342367343
1,281,-2,0.487810374314252
1,282,1,0.851509030822976
1,283,-3,0.0895327939714426
1,284,7,0.782636164169196
1,285,-1,-0.64062736232809
1,286,-5,-0.293451299822194
1,287,0,-0.498941570484667
1,288,1,0.0580830874174773
1,289,0,0.121944072908046
1,290,6,-0.3288439344437
1,291,1,-0.123077844229972
1,292,1,0.0330326186314201
1,293,-3,-0.26135107352447
1,294,0,0.486994229158672
1,295,-2,0.561863657762592
1,296,-4,0.844907875310043
1,297,0,1.09255126396843
1,298,0,0.585964870315802
1,299,-1,-0.132728715349506
1,300,6,-0.61146161453071
1,301,-1,-0.901295161945777
1,302,1,-0.403747496385674
1,303,-4,-0.689431604441137
1,304,-1,0.209509325167325
1,305,-2,-0.366919149019307
1,306,3,1.06044390549125
1,307,1,-0.0996099324808659
1,308,-2,0.111120507256155
1,309,1,0.141902906754106
1,310,-3,-0.497883063400607
1,311,-2,-0.275543378129845
1,312,2,0.108696332531084
1,313,3,0.445753422017261
1,314,4,0.0242278591486576
1,315,-2,-0.424674452414489
1,316,1,-0.193221058190829
1,317,-5,-0.522151845462686
1,318,0,0.705093353815227
1,319,5,1.13567765564505
1,320,-6,-0.669850844059597
1,321,-2,0.520322169723527
1,322,3,0.612804555776458
1,323,2,-0.483148293880932
1,324,0,-0.388938281725932
1,325,-4,-1.00089819097445
1,326,-3,-0.544638097910975
1,327,0,0.281978143862577
1,328,1,0.0412781711030287
1,329,3,0.617303279027024
1,330,-2,-0.763203812023257
1,331,-3,-0.291839764422928
1,332,3,0.285529838848606
1,333,3,-0.554014032041804
1,334,0,-0.515356417932614
1,335,3,-0.00140517144855176
1,336,-1,-0.440576527445712
1,337,-4,-0.127780845784098
1,338,2,0.252659783416823
1,339,-2,0.430374827650554
1,340,0,0.820667311691344
1,341,0,0.673254408482468
1,342,5,0.00645501246628074
1,343,3,-0.181179259496579
1,344,0,-0.264178834785913
1,345,-2,-0.459493543836511
1,346,-1,-0.101430323090167
1,347,2,0.774959813006783
1,348,1,0.12877203310417
1,349,-1,0.200411143450344
1,350,2,-0.0405744267376238
1,351,0,-0.13371532938352
1,352,-4,-0.274348163984278
1,353,0,-0.00924756384898544
1,354,-3,-0.268893799392929
1,355,-2,0.195963306128388
1,356,4,0.840459881720673
1,357,-1,-0.29956921343368
1,358,2,-0.215495125801803
1,359,-1,-0.724484764886029
1,360,2,-0.244013526944723
1,361,-5,-0.970068922721927
2,1,0,-0.133253619518605
2,2,3,-0.24116130017303
2,3,1,-0.326780503964927
2,4,-2,-0.136978294914175
2,5,1,-0.0656446086887171
2,6,-1,-0.0570781442887316
2,7,1,0.0883019258374295
2,8,-2,-0.399949764877487
2,9,1,0.250305888079022
2,10,1,0.469665804013106
2,11,-2,0.019778291274772
2,12,2,0.246343496371911
2,13,-4,-0.61500811682731
2,14,3,0.671689322179024
2,15,0,-0.312407483778754
2,16,2,0.293269844083071
2,17,-4,-0.937185916979677
2,18,-3,-0.135078008813215
2,19,0,0.23822865540032
2,20,0,0.107703794452491
2,21,9,0.157897322337397
2,22,-1,-0.573687611713176
2,23,-4,-0.540966888616154
2,24,-3,-0.759680711324149
2,25,1,0.546746831199679
2,26,0,0.322829291717102
2,27,0,0.297816210122029
2,28,-3,-0.55498448914912
2,29,5,0.630716029490053
2,30,1,0.424684122509812
2,31,-2,-0.205289909339782
2,32,2,-0.160936068767004
2,33,1,0.163491530762578
2,34,-4,-0.215307712294396
2,35,3,0.655781035509063
2,36,-1,-0.443123488376438
2,37,-1,0.458354647528034
2,38,4,-0.109811092221873
2,39,0,-0.301772847250889
2,40,3,0.060851375121388
2,41,-1,-0.303909651751562
2,42,-3,-0.123728431857728
2,43,2,0.328681002776044
2,44,-2,0.676134624928586
2,45,0,0.673061635326896
2,46,2,0.838558417545363
2,47,3,0.118282601276065
2,48,-5,-0.881487033727418
2,49,-3,-0.195715777311682
2,50,2,-0.0554433607402456
2,51,2,0.0484473489265801
2,52,0,0.0355220549650895
2,53,3,-0.0053469694925986
2,54,1,-0.330670224037097
2,55,-3,-0.0872415929613747
2,56,1,0.0602416677532514
2,57,-3,-0.486589325077404
2,58,0,0.864663382855643
2,59,3,0.998730798199176
2,60,1,0.215960916993697
2,61,0,0.267886575283418
2,62,-4,-0.640128452168056
2,63,-3,-0.476365174300036
2,64,5,0.930809037574054
2,65,-1,-0.357024478381482
2,66,-1,-0.10785107600312
2,67,4,-0.0552455620639478
2,68,3,0.237908299081786
2,69,-1,-0.514259279419995
2,70,-1,-0.0876380557568688
2,71,2,-0.093460377684924
2,72,0,0.136919573230336
2,73,0,0.436166721954364
2,74,-1,-0.0897747837616462
2,75,-1,0.0987645202862217
2,76,0,0.0874282671065839
2,77,2,0.0153070262622845
2,78,-1,-0.204287823636821
2,79,-5,-0.588201746455273
2,80,-3,-0.28022269054114
2,81,3,0.323174221497828
2,82,1,-0.422130755430702
2,83,-1,0.0260172749737062
2,84,-1,-0.708393723376487
2,85,6,0.162736609245188
2,86,-1,-0.665288975596412
2,87,0,-0.113068052037901
2,88,-3,-0.606541359112059
2,89,3,0.714116363879443
2,90,-5,-0.0514800416098562
2,91,1,1.40986566363415
2,92,3,0.663653680418938
2,93,0,-0.167230239004414
2,94,1,-0.0976181419378669
2,95,1,-0.472663992293319
2,96,-1,-0.418976289542754
2,97,-1,-0.405955323825497
2,98,0,-0.0836177782388727
2,99,0,-0.151501755165547
2,100,2,0.191417690224324
2,101,-1,-0.0210759712669383
2,102,-2,-0.183850622438957
2,103,-3,-0.356747839212264
2,104,2,0.355551947519719
2,105,-1,-0.162523147311986
2,106,3,0.442207664355095
2,107,2,-0.637723032599839
2,108,-1,-0.262694766535862
2,109,0,-0.316641684442953
2,110,1,-0.320650737954319
2,111,1,-0.0557478222224692
2,112,0,0.0574894326676432
2,113,3,0.519585156261139
2,114,-1,-0.0821871462004709
2,115,-1,0.120379662092792
2,116,3,-0.149981292217726
2,117,0,-0.0437625311618414
2,118,-2,0.0544654423087626
2,119,0,-0.00216264100162811
2,120,-3,0.123115461126538
2,121,5,0.754947579092917
2,122,-1,0.240764046350803
2,123,-3,-0.13581872674617
2,124,-2,-0.334651664699378
2,125,-1,0.0742482042872228
2,126,0,-0.151500587204649
2,127,4,-0.0169333728219963
2,128,-2,-0.362741882246578
2,129,1,-0.0356793832445836
2,130,2,0.393927267910014
2,131,-1,-0.257644138869556
2,132,-2,-0.727004709330083
2,133,-1,-0.0662434205469561
2,134,1,0.321632030997745
2,135,3,0.143543765392952
2,136,0,-0.0212889464066533
2,137,3,-0.0220540939156495
2,138,-1,-0.381681450802505
2,139,-3,-0.0705051958730487
2,140,2,0.256265981404689
2,141,1,0.582190826539245
2,142,0,0.390036064326843
2,143,-2,-0.144711092308209
2,144,-3,0.0150778130263514
2,145,0,0.295106750753647
2,146,6,0.83762413467601
2,147,-2,-0.361837835837327
2,148,-3,-0.0181064696828602
2,149,-3,-0.109666589240325
2,150,4,0.978255558759367
2,151,0,0.114715176626678
2,152,1,0.598757698365752
2,153,-1,-0.103653467407918
2,154,-4,-0.343940521612069
2,155,1,0.582571942524826
2,156,4,0.514221565290784
2,157,-1,-0.577633404384094
2,158,-3,-0.630475309053956
2,159,1,0.0886268408225604
2,160,0,-0.111488057566269
2,161,3,0.0790132872758305
2,162,3,-0.499851714032621
2,163,1,0.0635470829926382
2,164,-1,-0.122471330629659
2,165,-2,-0.36864590608651
2,166,-1,0.221150369794849
2,167,-3,-0.0721373274871921
2,168,0,0.843693057865015
2,169,2,0.908569960268374
2,170,2,0.197553015459576
2,171,-1,-0.184498357254991
2,172,0,-0.687580896657116
2,173,0,-0.70962087398771
2,174,-2,-0.528594289883774
2,175,3,0.348775791186642
2,176,-1,-0.261972077807023
2,177,-4,-0.0452537352615796
2,178,-1,-0.0405119455768458
2,179,3,0.416768670208817
2,180,-1,-0.603321632572502
2,181,0,-0.190193489193636
2,182,2,-0.513629031438592
2,183,5,0.156124953230704
2,184,-3,-0.53241161528157
2,185,-3,0.0807010943696716
2,186,1,0.989461468715502
2,187,0,0.657785353253353
2,188,0,0.012402957233439
2,189,2,-0.140737107493186
2,190,1,-0.00501479838969301
2,191,-1,-0.0411861889074663
2,192,1,-0.216089381503113
2,193,1,-0.364824694542447
2,194,-2,-0.0854198811137151
2,195,-2,0.203641725891532
2,196,-1,0.365839917811642
2,197,2,0.382208703220776
2,198,0,-0.192371889154962
2,199,-1,-0.122924100095068
2,200,-1,-0.672087747534936
2,201,0,-0.397041073784784
2,202,2,-0.325728595384129
2,203,-4,-0.244590843462501
2,204,1,-0.12816149594489
2,205,1,-0.0817635508121094
2,206,2,0.229143404932023
2,207,0,-0.511584125081082
2,208,1,-0.187941810177466
2,209,0,-0.243378184656926
2,210,0,-0.149052608083112
2,211,2,-0.0647707469865267
2,212,-2,-0.222960586726189
2,213,0,0.302500256170831
2,214,0,0.540463528583117
2,215,1,0.0912320814017158
2,216,4,0.25845425749634
2,217,-3,-0.390651707827604
2,218,1,0.50769068657765
2,219,-1,0.165658752684097
2,220,-2,0.24708322049472
2,221,0,-0.0734992796655278
2,222,0,0.363308176020653
2,223,-3,-0.383401313556301
2,224,2,0.587276640265884
2,225,0,-0.294354331433433
2,226,-1,-0.0595097637046018
2,227,1,-0.481285479395311
2,228,1,-0.384500318785795
2,229,1,-0.156102789856979
2,230,1,-0.0705303165819021
2,231,0,-0.0654088695779362
2,232,0,-0.114902249719926
2,233,1,-0.00790227710013146
2,234,0,0.0243099910345683
2,235,-3,-0.178374122919895
2,236,1,0.524439837649996
2,237,1,0.581657962462931
2,238,-1,0.120130758213097
2,239,1,-0.0465838266775165
2,240,-1,-0.351633262268717
2,241,-4,-0.467976990692831
2,242,2,0.0548807939738258
2,243,-1,-0.0760140918431528
2,244,0,-0.100926073057982
2,245,2,-0.30911351895606
2,246,1,-0.163159039067462
2,247,-2,-0.549883350194006
2,248,2,0.198334873225512
2,249,-1,-0.654692658368007
2,250,0,0.0163557480653141
2,251,2,-0.0511712122918894
2,252,-2,-0.195426528496451
2,253,-1,0.273839614284777
2,254,-3,-0.29942427927383
2,255,1,0.319962154481894
2,256,2,0.166391138386665
2,257,-1,0.0477862942699085
2,258,-2,-0.612515880823496
2,259,-2,-0.375964493420344
2,260,2,-0.188100445127153
2,261,0,-0.261649972118513
2,262,-2,-0.144977581681834
2,263,3,0.0127976356794202
2,264,4,0.370016660339461
2,265,0,-0.181848653577696
2,266,0,-0.249008048625719
2,267,2,-0.290098716504616
2,268,0,0.0805978470233482
2,269,-3,-0.0216208186362867
2,270,-4,0.561928225350768
2,271,-2,0.553861983980184
2,272,1,0.722878335388678
2,273,-3,0.0639168449538396
2,274,7,0.860797464882068
2,275,-1,-0.560738402685192
2,276,-5,-0.0982219660576244
2,277,0,-0.577950985947085
2,278,1,0.216923745130414
2,279,0,0.28813393360111
2,280,6,-0.273173495983367
2,281,1,-0.00657414496640103
2,282,1,0.0765773018187487
2,283,-3,-0.406959583228779
2,284,0,0.557006443885547
2,285,-2,0.571414424992867
2,286,-4,0.719295039904667
2,287,0,1.07916170295769
2,288,0,0.611959568839956
2,289,-1,-0.127529899051525
2,290,6,-0.465888121257077
2,291,-1,-0.925378566979821
2,292,1,-0.325662572025955
2,293,-4,-0.826965448359561
2,294,-1,0.315715895396633
2,295,-2,-0.319820893084926
2,296,3,0.962296301531408
2,297,1,0.00960404263688621
2,298,-2,0.135575998528282
2,299,1,-0.0375497279879323
2,300,-3,-0.561567942939625
2,301,-2,-0.288495076267355
2,302,2,0.150091615688958
2,303,3,0.31864956400677
2,304,4,0.286968669737712
2,305,-2,-0.276226936402557
2,306,1,-0.230827988471285
2,307,-5,-0.466418367126441
2,308,0,0.742897181543965
2,309,5,1.20781336597405
2,310,-6,-0.553021531157346
2,311,-2,0.350978707626248
2,312,3,0.520821694450068
2,313,2,-0.57200613096757
2,314,0,-0.195507092609288
2,315,-4,-1.05252116013756
2,316,-3,-0.316533197541103
2,317,0,0.357135402078631
2,318,1,0.0781493939866462
2,319,3,0.900764639732596
2,320,-2,-0.569386113770412
2,321,-3,-0.290823989087514
2,322,3,0.141365698201461
2,323,3,-0.540691827358204
2,324,0,-0.453328145993131
2,325,3,0.0100083973976394
2,326,-1,-0.374071055527664
2,327,-4,-0.0347454715769888
2,328,2,0.255573284775662
2,329,-2,0.213222425764467
2,330,0,0.769200915532693
2,331,0,0.655096983011953
2,332,5,0.181786011252623
2,333,3,0.10305149537197
2,334,0,-0.100499196344884
2,335,-2,-0.500945444245775
2,336,-1,-0.0504933154410874
2,337,2,0.684553376627706
2,338,1,0.154529349039657
2,339,-1,0.345113943744888
2,340,2,0.0326017447122336
2,341,0,-0.0498131947162234
2,342,-4,-0.291469854618839
2,343,0,-0.0056848275346775
2,344,-3,-0.309416986743092
2,345,-2,0.125104407849599
2,346,4,0.77594492634536
2,347,-1,-0.270454640286479
2,348,2,-0.160578490570884
2,349,-1,-0.769801300971561
2,350,2,-0.260072584465281
2,351,-5,-0.916646728292153
2,352,-3,-0.0801261387828793
2,353,3,0.61413298900927
2,354,0,-0.211712123401377
2,355,0,-0.125505580157922
2,356,-2,-0.709833267519482
2,357,0,-0.365802829807683
2,358,5,0.478376159102065
2,359,2,-0.344282523657711
2,360,-1,-0.292063234422254
2,361,-2,-0.323332236917462
3,1,1,-0.374893593124255
3,2,-2,-0.0691344847970622
3,3,1,-0.0558308613942551
3,4,-1,0.0386351167925809
3,5,1,0.100837888095458
3,6,-2,-0.337201070685089
3,7,1,0.222484105972271
3,8,1,0.518992062886843
3,9,-2,0.0351531015376441
3,10,2,0.296037631182655
3,11,-4,-0.546344093255988
3,12,3,0.639609437818374
3,13,0,-0.354493469994691
3,14,2,0.29454592570446
3,15,-4,-0.837732107651779
3,16,-3,-0.077727468837342
3,17,0,0.197979978668406
3,18,0,0.144921301348402
3,19,9,0.111646072249336
3,20,-1,-0.629061442514362
3,21,-4,-0.50936139254011
3,22,-3,-0.656530640601311
3,23,1,0.522055316045753
3,24,0,0.308877145293668
3,25,0,0.307446228560753
3,26,-3,-0.487967532067121
3,27,5,0.680652006863923
3,28,1,0.460108950923614
3,29,-2,-0.193557033472232
3,30,2,-0.135335302219583
3,31,1,0.152055184243746
3,32,-4,-0.189331678415069
3,33,3,0.682423925954651
3,34,-1,-0.402680604324221
3,35,-1,0.406285477587144
3,36,4,-0.103167181098011
3,37,0,-0.242924026692308
3,38,3,0.0414786403875368
3,39,-1,-0.388108470668796
3,40,-3,0.00280925106744342
3,41,2,0.404485403932686
3,42,-2,0.691500074970713
3,43,0,0.673164286010499
3,44,2,0.880391463000813
3,45,3,0.186589240361859
3,46,-5,-0.939083996277192
3,47,-3,-0.18754996012243
3,48,2,-0.0749685708801773
3,49,2,-0.0342789353673141
3,50,0,0.0952065407786534
3,51,3,0.0915012759075519
3,52,1,-0.398815308361703
3,53,-3,-0.107510186165644
3,54,1,0.148641264704079
3,55,-3,-0.407535384742926
3,56,0,0.821225030981507
3,57,3,1.01623981784286
3,58,1,0.21934305688816
3,59,0,0.178743609723642
3,60,-4,-0.671888021272736
3,61,-3,-0.445803648696449
3,62,5,1.0998434645698
3,63,-1,-0.476635019470028
3,64,-1,-0.0233710144165519
3,65,4,-0.0595899390285158
3,66,3,0.120325426131078
3,67,-1,-0.572218738706936
3,68,-1,-0.0680120321334006
3,69,2,-0.0300505856038589
3,70,0,0.0476233992408333
3,71,0,0.536337013943153
3,72,-1,-0.130562408126104
3,73,-1,0.134349356924748
3,74,0,-0.00315796303908197
3,75,2,0.0787566419253786
3,76,-1,-0.165099806638647
3,77,-5,-0.450952052425594
3,78,-3,-0.255548746544881
3,79,3,0.340022827728587
3,80,1,-0.348629518258867
3,81,-1,0.103772950805852
3,82,-1,-0.649172771571783
3,83,6,0.0523432424599582
3,84,-1,-0.700324389578016
3,85,0,-0.127471403888799
3,86,-3,-0.443329598234777
3,87,3,0.621399699359019
3,88,-5,0.0294765515867216
3,89,1,1.44678268401604
3,90,3,0.624971053467113
3,91,0,-0.261324630319009
3,92,1,-0.0319069261833919
3,93,1,-0.408369127634972
3,94,-1,-0.348406305475827
3,95,-1,-0.409757345504661
3,96,0,-0.0846730778481994
3,97,0,-0.141211723495485
3,98,2,0.164190305758777
3,99,-1,-0.0419881509957044
3,100,-2,-0.167450611669529
3,101,-3,-0.315315535632015
3,102,2,0.339429181070059
3,103,-1,-0.112792000241265
3,104,3,0.440519705197335
3,105,2,-0.591149022047399
3,106,-1,-0.280660208498194
3,107,0,-0.300123112747098
3,108,1,-0.27765873661332
3,109,1,-0.0403615643177022
3,110,0,0.0398611067784817
3,111,3,0.591887977401284
3,112,-1,-0.128226617351532
3,113,-1,0.125363326314411
3,114,3,-0.172699414996236
3,115,0,-0.0645759883006053
3,116,-2,0.0786133948750239
3,117,0,0.00245064878045765
3,118,-3,0.233658032098981
3,119,5,0.740179858449605
3,120,-1,0.169668924372385
3,121,-3,-0.0867153169181695
3,122,-2,-0.307747186082445
3,123,-1,0.0913808498882847
3,124,0,-0.140094432285502
3,125,4,0.0721210334074614
3,126,-2,-0.448324975012459
3,127,1,0.060363917950371
3,128,2,0.377126400848058
3,129,-1,-0.229170239676816
3,130,-2,-0.68381753927618
3,131,-1,-0.0972199048688814
3,132,1,0.396653482935682
3,133,3,0.154613203773515
3,134,0,-0.0445565401860143
3,135,3,-0.000448845571827914
3,136,-1,-0.406650610658602
3,137,-3,-0.0538051581286459
3,138,2,0.267191294707506
3,139,1,0.614918770023182
3,140,0,0.402133119019229
3,141,-2,-0.112058181055494
3,142,-3,0.0340806231516372
3,143,0,0.361499706252372
3,144,6,0.92723476760781
3,145,-2,-0.369213162822555
3,146,-3,0.0517904992410107
3,147,-3,-0.0176925577271035
3,148,4,1.02580917910689
3,149,0,0.0928813592948189
3,150,1,0.516162293515935
3,151,-1,-0.0130989582534443
3,152,-4,-0.223725105032976
3,153,1,0.55243999067646
3,154,4,0.591269521796695
3,155,-1,-0.595923600063628
3,156,-3,-0.472769625283264
3,157,1,0.122052964730773
3,158,0,-0.116940429383961
3,159,3,0.130073741857563
3,160,3,-0.555865920815662
3,161,1,0.0609377667942055
3,162,-1,-0.205037784612394
3,163,-2,-0.40557284259202
3,164,-1,0.212644875589282
3,165,-3,-0.0869608052802743
3,166,0,0.795178509714061
3,167,2,1.01915745132422
3,168,2,0.221157754580754
3,169,-1,-0.279803142110086
3,170,0,-0.609496329495107
3,171,0,-0.721961105454627
3,172,-2,-0.553621583826932
3,173,3,0.354383015634788
3,174,-1,-0.218926933552986
3,175,-4,-0.0263554599561289
3,176,-1,-0.0128823677177804
3,177,3,0.443046624734374
3,178,-1,-0.614572911803425
3,179,0,-0.0774700811282728
3,180,2,-0.455424070481475
3,181,5,0.0924093399366594
3,182,-3,-0.502501890201468
3,183,-3,0.241007298800815
3,184,1,0.944670363893235
3,185,0,0.644174641300097
3,186,0,0.0807018009618065
3,187,2,-0.0608038245735002
3,188,1,0.0029214713506299
3,189,-1,-0.029229074206574
3,190,1,-0.255873771959508
3,191,1,-0.39512658239373
3,192,-2,-0.0921686390286845
3,193,-2,0.205947964831522
3,194,-1,0.470710515109334
3,195,2,0.414947311460772
3,196,0,-0.157513423364133
3,197,-1,-0.0486789098321319
