"iteration","obs_index","y_true","y_pred"
1,128,-2,1.68413333333333
1,129,0,0.0899000000000001
1,130,-3,2.95286666666667
1,131,5,1.8584
1,132,-1,4.85643333333333
1,133,-3,2.3239
1,134,-2,1.7772
1,135,-1,3.68763333333333
1,136,0,2.9563
1,137,4,4.53133333333333
1,138,-2,5.0798
1,139,1,1.4938
1,140,2,0.0440333333333334
1,141,-1,2.54726666666667
1,142,-2,3.96733333333333
1,143,-1,2.604
1,144,1,3.041
1,145,3,0.864666666666667
1,146,0,4.4035
1,147,3,2.459
1,148,-1,-0.134433333333333
1,149,-3,2.58956666666667
1,150,2,-0.749666666666667
1,151,1,2.73023333333333
1,152,0,1.65376666666667
1,153,-2,2.72106666666667
1,154,-3,2.50893333333333
1,155,0,2.47166666666667
1,156,6,3.07686666666667
1,157,-2,5.1559
1,158,-3,2.87003333333333
1,159,-3,0.542566666666667
1,160,4,2.90813333333333
1,161,0,5.0858
1,162,1,3.14736666666667
1,163,-1,3.29683333333333
1,164,-4,1.55893333333333
1,165,1,2.20553333333333
1,166,4,2.5281
1,167,-1,3.1351
1,168,-3,-0.666733333333333
1,169,1,0.7436
1,170,0,1.89336666666667
1,171,3,2.3357
1,172,3,5.04066666666666
1,173,1,2.8109
1,174,-1,-1.18743333333333
1,175,-2,-0.916833333333334
1,176,-1,2.36086666666667
1,177,-3,3.98786666666667
1,178,0,3.1425
1,179,2,3.96316666666667
1,180,2,1.20286666666667
1,181,-1,5.36836666666666
1,182,0,3.07576666666667
1,183,0,1.98386666666667
1,184,-2,2.33686666666667
1,185,3,2.8237
1,186,-1,2.9945
1,187,-4,2.4529
1,188,-1,0.9405
1,189,3,3.70866666666667
1,190,-1,2.74316666666667
1,191,0,0.3042
1,192,2,0.2974
1,193,5,1.7057
1,194,-3,2.30796666666667
1,195,-3,2.0724
1,196,1,0.552633333333334
1,197,0,1.97843333333333
1,198,0,3.4154
1,199,2,3.76443333333333
1,200,1,1.76026666666667
1,201,-1,0.4067
1,202,1,2.1665
1,203,1,1.89013333333333
1,204,-2,1.65256666666667
1,205,-2,1.99373333333333
1,206,-1,2.94813333333333
1,207,2,2.87043333333333
1,208,0,4.31053333333333
1,209,-1,3.75253333333333
1,210,-1,2.2433
1,211,0,3.32393333333333
1,212,2,3.0826
1,213,-4,2.3786
1,214,1,3.849
1,215,1,2.73743333333333
1,216,2,1.8232
1,217,0,0.794133333333333
1,218,1,2.1976
1,219,0,0.617766666666667
1,220,0,1.4935
1,221,2,1.8643
1,222,-2,2.18513333333333
1,223,0,2.30353333333333
1,224,0,2.3755
1,225,1,1.80056666666667
1,226,4,3.34576666666667
1,227,-3,1.80723333333333
1,228,1,1.86076666666667
1,229,-1,0.341466666666667
1,230,-2,2.30466666666667
1,231,0,3.75996666666667
1,232,0,3.1538
1,233,-3,1.5183
1,234,2,2.51876666666667
1,235,0,2.6387
1,236,-1,3.51293333333333
1,237,1,3.6659
1,238,1,2.26486666666667
1,239,1,1.64786666666667
1,240,1,1.50043333333333
1,241,0,1.79653333333333
1,242,0,2.57273333333334
1,243,1,1.3251
1,244,0,1.2633
1,245,-3,1.86913333333333
1,246,1,2.16756666666667
1,247,1,2.16923333333333
1,248,-1,1.00296666666667
1,249,1,3.38056666666667
1,250,-1,1.61103333333333
1,251,-4,1.75073333333333
1,252,2,2.99816666666667
1,253,-1,2.68256666666667
1,254,0,3.28763333333333
1,255,2,-0.0235999999999998
1,256,1,2.0314
1,257,-2,1.31896666666667
1,258,2,2.55323333333333
1,259,-1,2.34103333333333
1,260,0,3.73103333333333
1,261,2,2.90723333333333
1,262,-2,2.1997
1,263,-1,2.16736666666667
1,264,-3,3.00786666666667
1,265,1,3.03026666666667
1,266,2,5.1325
1,267,-1,2.2071
1,268,-2,4.31566666666667
1,269,-2,3.12106666666667
1,270,2,2.93236666666667
1,271,0,3.0786
1,272,-2,4.0904
1,273,3,3.89136666666667
1,274,4,2.3276
1,275,0,2.2953
1,276,0,-0.110766666666666
1,277,2,-0.538933333333333
1,278,0,1.8548
1,279,-3,2.1617
1,280,-4,2.3793
1,281,-2,2.7159
1,282,1,2.2635
1,283,-3,4.38503333333333
1,284,7,0.589366666666667
1,285,-1,4.1216
1,286,-5,1.31833333333333
1,287,0,-0.3368
1,288,1,3.97556666666666
1,289,0,2.36826666666667
1,290,6,0.3521
1,291,1,2.1797
1,292,1,0.578
1,293,-3,-0.8734
1,294,0,2.84996666666667
1,295,-2,3.49356666666667
1,296,-4,1.90103333333333
1,297,0,4.1476
1,298,0,1.99553333333333
1,299,-1,2.5682
1,300,6,-0.175533333333333
1,301,-1,2.315
1,302,1,2.3901
1,303,-4,-0.431833333333333
1,304,-1,3.79413333333333
1,305,-2,4.16513333333333
1,306,3,3.40016666666667
1,307,1,1.80213333333333
1,308,-2,0.4893
1,309,1,0.0452333333333334
1,310,-3,2.1803
1,311,-2,2.77306666666667
1,312,2,4.69753333333333
1,313,3,2.83046666666667
1,314,4,5.63286666666667
1,315,-2,3.7305
1,316,1,-1.1879
1,317,-5,-0.617566666666666
1,318,0,2.4347
1,319,5,4.78846666666667
1,320,-6,2.03423333333333
1,321,-2,-1.0188
1,322,3,1.31656666666667
1,323,2,1.79306666666667
1,324,0,0.832166666666667
1,325,-4,1.2592
1,326,-3,2.586
1,327,0,2.6363
1,328,1,2.86553333333333
1,329,3,1.51353333333333
1,330,-2,4.94183333333333
1,331,-3,2.27193333333333
1,332,3,-0.756933333333333
1,333,3,2.16486666666667
1,334,0,5.4063
1,335,3,2.31146666666667
1,336,-1,-0.0638333333333331
1,337,-4,1.3763
1,338,2,-0.645533333333333
1,339,-2,2.72896666666667
1,340,0,2.54576666666667
1,341,0,0.0303000000000003
1,342,5,2.19366666666667
1,343,3,3.56003333333333
1,344,0,1.0963
1,345,-2,-0.640866666666667
1,346,-1,0.391133333333334
1,347,2,3.17803333333333
1,348,1,2.49743333333333
1,349,-1,4.73686666666667
1,350,2,1.50266666666667
1,351,0,1.7849
1,352,-4,2.27786666666667
1,353,0,2.1441
1,354,-3,3.4783
1,355,-2,2.2732
1,356,4,0.546266666666667
1,357,-1,2.63303333333333
1,358,2,2.01323333333333
1,359,-1,2.21283333333333
1,360,2,2.8445
1,361,-5,2.6524
2,1,0,2.73353333333333
2,2,3,2.7636
2,3,1,0.961466666666666
2,4,-2,4.49203333333333
2,5,1,2.5376
2,6,-1,-0.490733333333333
2,7,1,1.3639
2,8,-2,2.98973333333333
2,9,1,3.7551
2,10,1,2.76513333333333
2,11,-2,1.5956
2,12,2,2.75303333333333
2,13,-4,2.44683333333333
2,14,3,1.41286666666667
2,15,0,3.7119
2,16,2,1.09553333333333
2,17,-4,4.99363333333334
2,18,-3,2.74416666666667
2,19,0,1.41193333333333
2,20,0,3.4203
2,21,9,3.49403333333333
2,22,-1,5.92243333333333
2,23,-4,1.27823333333333
2,24,-3,1.01453333333333
2,25,1,2.3
2,26,0,3.94453333333333
2,27,0,4.62506666666667
2,28,-3,3.00083333333333
2,29,5,1.41906666666667
2,30,1,1.5209
2,31,-2,2.08653333333333
2,32,2,3.77206666666667
2,33,1,2.55156666666667
2,34,-4,0.322766666666667
2,35,3,2.6144
2,36,-1,1.7413
2,37,-1,2.7467
2,38,4,2.77666666666667
2,39,0,1.63513333333333
2,40,3,2.82093333333333
2,41,-1,2.19336666666667
2,42,-3,1.60633333333333
2,43,2,3.105
2,44,-2,2.16806666666667
2,45,0,2.59366666666667
2,46,2,3.7031
2,47,3,1.06523333333333
2,48,-5,3.21633333333333
2,49,-3,2.75336666666667
2,50,2,0.725166666666667
2,51,2,2.73416666666667
2,52,0,4.60596666666667
2,53,3,3.7617
2,54,1,-0.0111666666666668
2,55,-3,0.170166666666667
2,56,1,2.3851
2,57,-3,3.86456666666667
2,58,0,3.17796666666667
2,59,3,4.07163333333333
2,60,1,1.10943333333333
2,61,0,4.8235
2,62,-4,1.1814
2,63,-3,-0.172366666666667
2,64,5,3.7596
2,65,-1,2.64363333333333
2,66,-1,4.09653333333333
2,67,4,3.61183333333333
2,68,3,1.23686666666667
2,69,-1,1.82993333333333
2,70,-1,2.16316666666667
2,71,2,2.03913333333333
2,72,0,2.44023333333333
2,73,0,2.02053333333333
2,74,-1,2.05113333333333
2,75,-1,1.51276666666667
2,76,0,1.70206666666667
2,77,2,1.86663333333333
2,78,-1,2.32703333333333
2,79,-5,2.6697
2,80,-3,2.57293333333333
2,81,3,1.7574
2,82,1,2.75946666666667
2,83,-1,5.18826666666667
2,84,-1,3.3439
2,85,6,0.860566666666666
2,86,-1,0.4128
2,87,0,3.02613333333333
2,88,-3,2.59046666666667
2,89,3,2.86706666666667
2,90,-5,3.523
2,91,1,3.43676666666667
2,92,3,3.83026666666667
2,93,0,1.92693333333333
2,94,1,3.2587
2,95,1,1.2873
2,96,-1,-0.706366666666667
2,97,-1,2.8439
2,98,0,1.7968
2,99,0,3.00213333333334
2,100,2,2.00913333333333
2,101,-1,2.3665
2,102,-2,1.7202
2,103,-3,2.11373333333333
2,104,2,1.6026
2,105,-1,3.79926666666666
2,106,3,3.27353333333333
2,107,2,4.8221
2,108,-1,1.91306666666667
2,109,0,0.871166666666667
2,110,1,1.4244
2,111,1,1.16223333333333
2,112,0,3.9815
2,113,3,2.01996666666667
2,114,-1,1.40133333333333
2,115,-1,1.4505
2,116,3,1.1228
2,117,0,1.02703333333333
2,118,-2,2.00713333333333
2,119,0,2.87343333333333
2,120,-3,0.7955
2,121,5,2.79906666666666
2,122,-1,4.27476666666667
2,123,-3,1.68216666666667
2,124,-2,3.8914
2,125,-1,2.89496666666667
2,126,0,1.91296666666667
2,127,4,4.54146666666667
2,128,-2,3.8374
2,129,1,3.11603333333333
2,130,2,1.50993333333333
2,131,-1,1.53623333333333
2,132,-2,3.08046666666666
2,133,-1,2.48513333333333
2,134,1,0.822866666666667
2,135,3,2.5057
2,136,0,3.4407
2,137,3,2.7175
2,138,-1,0.9322
2,139,-3,0.645233333333334
2,140,2,2.45336666666667
2,141,1,3.44833333333333
2,142,0,2.1546
2,143,-2,3.2451
2,144,-3,1.58483333333333
2,145,0,1.0681
2,146,6,2.86213333333333
2,147,-2,3.77856666666667
2,148,-3,4.7382
2,149,-3,2.49083333333333
2,150,4,1.24703333333333
2,151,0,4.37146666666667
2,152,1,4.52413333333333
2,153,-1,3.66546666666667
2,154,-4,1.34523333333333
2,155,1,1.4249
2,156,4,3.4743
2,157,-1,1.7528
2,158,-3,4.27896666666667
2,159,1,1.3689
2,160,0,0.5209
2,161,3,1.47143333333333
2,162,3,5.25063333333333
2,163,1,3.1501
2,164,-1,0.596633333333333
2,165,-2,-0.109933333333333
2,166,-1,1.8314
2,167,-3,4.02026666666667
2,168,0,3.3056
2,169,2,3.71016666666667
2,170,2,2.74346666666667
2,171,-1,5.3136
2,172,0,1.5387
2,173,0,-0.951133333333334
2,174,-2,1.15613333333333
2,175,3,3.89793333333333
2,176,-1,3.72683333333333
2,177,-4,2.205
2,178,-1,2.74866666666667
2,179,3,1.98026666666667
2,180,-1,2.1509
2,181,0,3.84943333333333
2,182,2,1.9063
2,183,5,1.1395
2,184,-3,2.36386666666667
2,185,-3,3.03943333333334
2,186,1,2.66453333333333
2,187,0,2.4067
2,188,0,3.5558
2,189,2,4.21053333333333
2,190,1,0.8319
2,191,-1,1.1102
2,192,1,0.833533333333333
2,193,1,1.5098
2,194,-2,2.2135
2,195,-2,2.92206666666667
2,196,-1,2.46166666666667
2,197,2,1.69473333333333
2,198,0,2.97986666666667
2,199,-1,2.39523333333333
2,200,-1,1.9018
2,201,0,1.29003333333333
2,202,2,1.45646666666667
2,203,-4,3.34573333333333
2,204,1,3.17423333333333
2,205,1,2.93943333333333
2,206,2,0.244166666666667
2,207,0,4.72276666666667
2,208,1,2.4241
2,209,0,-0.795933333333334
2,210,0,0.8756
2,211,2,1.59473333333333
2,212,-2,3.84153333333333
2,213,0,2.07126666666667
2,214,0,1.70433333333333
2,215,1,0.173666666666667
2,216,4,3.08396666666667
2,217,-3,2.71796666666667
2,218,1,2.14436666666666
2,219,-1,1.2402
2,220,-2,0.9355
2,221,0,4.39513333333333
2,222,0,2.48946666666667
2,223,-3,1.2996
2,224,2,3.15566666666667
2,225,0,2.44873333333333
2,226,-1,2.72463333333333
2,227,1,3.2317
2,228,1,1.37833333333333
2,229,1,1.75143333333333
2,230,1,2.14543333333333
2,231,0,0.910133333333333
2,232,0,2.39123333333333
2,233,1,0.607133333333333
2,234,0,0.705766666666666
2,235,-3,2.167
2,236,1,2.6181
2,237,1,1.69686666666667
2,238,-1,1.14133333333333
2,239,1,3.3162
2,240,-1,1.21726666666667
2,241,-4,0.0773
2,242,2,3.00363333333333
2,243,-1,2.28516666666667
2,244,0,2.35416666666667
2,245,2,3.15216666666667
2,246,1,1.09546666666667
2,247,-2,2.06993333333333
2,248,2,2.495
2,249,-1,0.9728
2,250,0,4.1003
2,251,2,1.81616666666667
2,252,-2,1.4916
2,253,-1,2.98176666666666
2,254,-3,2.51653333333333
2,255,1,1.38273333333333
2,256,2,5.10526666666667
2,257,-1,2.6379
2,258,-2,4.4081
2,259,-2,1.96503333333333
2,260,2,0.2005
2,261,0,3.02406666666667
2,262,-2,3.34166666666667
2,263,3,2.73296666666667
2,264,4,1.6171
2,265,0,2.2701
2,266,0,1.68776666666667
2,267,2,0.229033333333333
2,268,0,2.2286
2,269,-3,1.9424
2,270,-4,2.54673333333333
2,271,-2,2.52563333333333
2,272,1,3.30503333333333
2,273,-3,4.08326666666667
2,274,7,4.45116666666667
2,275,-1,4.32753333333334
2,276,-5,0.396
2,277,0,3.445
2,278,1,3.52126666666667
2,279,0,3.0172
2,280,6,4.45583333333334
2,281,1,1.42683333333333
2,282,1,2.05173333333333
2,283,-3,0.364066666666667
2,284,0,2.50606666666667
2,285,-2,4.1141
2,286,-4,2.596
2,287,0,3.0632
2,288,0,3.6278
2,289,-1,1.50446666666667
2,290,6,3.52043333333333
2,291,-1,2.32146666666667
2,292,1,2.11136666666667
2,293,-4,1.18413333333333
2,294,-1,2.2989
2,295,-2,4.68043333333333
2,296,3,3.0624
2,297,1,4.2511
2,298,-2,3.45466666666667
2,299,1,1.78973333333333
2,300,-3,1.2159
2,301,-2,1.98666666666667
2,302,2,4.58356666666667
2,303,3,1.56796666666667
2,304,4,6.53796666666667
2,305,-2,3.28806666666667
2,306,1,-0.4546
2,307,-5,0.566966666666667
2,308,0,2.70083333333333
2,309,5,4.5374
2,310,-6,2.9397
2,311,-2,4.0279
2,312,3,3.13373333333333
2,313,2,-0.1019
2,314,0,5.4049
2,315,-4,2.03586666666667
2,316,-3,1.28966666666667
2,317,0,2.07636666666667
2,318,1,2.37113333333333
2,319,3,5.30083333333334
2,320,-2,5.9302
2,321,-3,2.01433333333333
2,322,3,-0.336933333333333
2,323,3,1.0357
2,324,0,4.58079999999999
2,325,3,3.58633333333333
2,326,-1,0.3897
2,327,-4,0.527866666666667
2,328,2,2.57456666666667
2,329,-2,3.05416666666667
2,330,0,2.8791
2,331,0,3.57473333333333
2,332,5,1.10366666666667
2,333,3,3.48973333333333
2,334,0,2.0959
2,335,-2,1.29863333333333
2,336,-1,2.86846666666667
2,337,2,1.1592
2,338,1,3.52156666666667
2,339,-1,3.09636666666667
2,340,2,1.80173333333333
2,341,0,1.53183333333333
2,342,-4,0.6719
2,343,0,3.15463333333333
2,344,-3,2.9649
2,345,-2,2.63536666666667
2,346,4,4.16146666666667
2,347,-1,2.43003333333333
2,348,2,4.18026666666667
2,349,-1,2.7072
2,350,2,0.629333333333333
2,351,-5,3.23056666666667
2,352,-3,2.7223
2,353,3,3.2662
2,354,0,3.5174
2,355,0,3.49146666666667
2,356,-2,3.22156666666667
2,357,0,0.610066666666666
2,358,5,1.82373333333333
2,359,2,2.2012
2,360,-1,4.39433333333333
2,361,-2,1.7596
3,1,1,2.17496666666667
3,2,-2,3.35806666666667
3,3,1,1.59603333333333
3,4,-1,-0.351733333333333
3,5,1,2.1043
3,6,-2,-0.1873
3,7,1,3.47033333333333
3,8,1,1.7442
3,9,-2,1.3985
3,10,2,2.00556666666667
3,11,-4,1.59536666666667
3,12,3,3.12236666666667
3,13,0,4.15753333333333
3,14,2,1.74256666666667
3,15,-4,4.4149
3,16,-3,3.15813333333333
3,17,0,3.6136
3,18,0,4.76516666666667
3,19,9,2.1263
3,20,-1,4.2573
3,21,-4,0.6466
3,22,-3,2.1627
3,23,1,2.74773333333333
3,24,0,3.5612
3,25,0,5.42866666666667
3,26,-3,2.7756
3,27,5,3.47456666666667
3,28,1,3.41126666666667
3,29,-2,0.396666666666667
3,30,2,3.91406666666667
3,31,1,-0.422066666666667
3,32,-4,1.29956666666667
3,33,3,2.4698
3,34,-1,2.39613333333333
3,35,-1,4.40153333333333
3,36,4,1.84163333333333
3,37,0,-0.0334000000000001
3,38,3,2.60446666666667
3,39,-1,1.1684
3,40,-3,0.697066666666666
3,41,2,3.2562
3,42,-2,3.04603333333333
3,43,0,2.66263333333333
3,44,2,3.3078
3,45,3,0.504933333333334
3,46,-5,2.96916666666667
3,47,-3,2.46793333333333
3,48,2,3.13776666666667
3,49,2,4.155
3,50,0,3.08013333333333
3,51,3,4.6635
3,52,1,0.935266666666667
3,53,-3,2.3046
3,54,1,1.82526666666667
3,55,-3,3.12776666666667
3,56,0,4.2664
3,57,3,4.2955
3,58,1,0.541033333333333
3,59,0,4.4371
3,60,-4,1.04903333333333
3,61,-3,1.6644
3,62,5,4.90373333333333
3,63,-1,2.83976666666666
3,64,-1,4.27343333333333
3,65,4,2.99873333333333
3,66,3,-0.5235
3,67,-1,0.9346
3,68,-1,1.58973333333333
3,69,2,0.411233333333333
3,70,0,3.322
3,71,0,1.4047
3,72,-1,0.9675
3,73,-1,2.45213333333333
3,74,0,1.89486666666667
3,75,2,0.8327
3,76,-1,1.37256666666667
3,77,-5,2.91986666666667
3,78,-3,1.90303333333333
3,79,3,3.90253333333333
3,80,1,3.71826666666667
3,81,-1,4.52723333333333
3,82,-1,3.5056
3,83,6,1.501
3,84,-1,1.50233333333333
3,85,0,0.674333333333333
3,86,-3,0.919333333333333
3,87,3,2.8401
3,88,-5,3.5082
3,89,1,3.6631
3,90,3,4.68606666666667
3,91,0,2.87506666666667
3,92,1,2.44596666666667
3,93,1,1.1092
3,94,-1,0.0669666666666667
3,95,-1,4.07543333333333
3,96,0,-0.464233333333333
3,97,0,2.0238
3,98,2,2.073
3,99,-1,0.5473
3,100,-2,1.7186
3,101,-3,1.35943333333333
3,102,2,2.84393333333333
3,103,-1,4.26526666666667
3,104,3,3.19573333333333
3,105,2,2.3817
3,106,-1,2.7598
3,107,0,1.37766666666667
3,108,1,0.816633333333333
3,109,1,1.47676666666667
3,110,0,3.79186666666667
3,111,3,0.865033333333333
3,112,-1,1.7692
3,113,-1,1.68986666666667
3,114,3,-0.192966666666667
3,115,0,0.495833333333333
3,116,-2,1.41966666666667
3,117,0,1.66186666666667
3,118,-3,0.0194
3,119,5,3.46866666666667
3,120,-1,3.75933333333333
3,121,-3,1.48123333333333
3,122,-2,3.80156666666667
3,123,-1,2.59786666666667
3,124,0,0.627533333333333
3,125,4,4.84826666666666
3,126,-2,0.817966666666667
3,127,1,3.1436
3,128,2,0.8704
3,129,-1,0.741166666666667
3,130,-2,3.65813333333333
3,131,-1,1.77706666666667
3,132,1,0.934533333333334
3,133,3,2.05596666666667
3,134,0,1.37106666666667
3,135,3,3.6398
3,136,-1,1.70153333333333
3,137,-3,1.1914
3,138,2,2.2846
3,139,1,4.32853333333333
3,140,0,1.85346666666667
3,141,-2,3.70743333333333
3,142,-3,1.3788
3,143,0,3.0336
3,144,6,3.2927
3,145,-2,1.22276666666667
3,146,-3,4.09923333333333
3,147,-3,1.7814
3,148,4,2.6563
3,149,0,3.83266666666667
3,150,1,3.60393333333333
3,151,-1,3.80226666666667
3,152,-4,2.01343333333333
3,153,1,1.7138
3,154,4,3.69036666666667
3,155,-1,2.16526666666667
3,156,-3,4.3647
3,157,1,1.5092
3,158,0,3.0024
3,159,3,1.7268
3,160,3,3.09916666666667
3,161,1,2.83073333333334
3,162,-1,2.4557
3,163,-2,0.5918
3,164,-1,0.681666666666667
3,165,-3,2.85993333333333
3,166,0,2.11086666666667
3,167,2,3.90626666666667
3,168,2,1.82293333333333
3,169,-1,3.8938
3,170,0,1.879
3,171,0,0.348866666666667
3,172,-2,3.44236666666667
3,173,3,1.3275
3,174,-1,1.7738
3,175,-4,2.0396
3,176,-1,2.18273333333333
3,177,3,3.24786666666667
3,178,-1,1.08906666666667
3,179,0,3.9392
3,180,2,-0.126266666666667
3,181,5,3.1136
3,182,-3,1.26396666666667
3,183,-3,1.76603333333333
3,184,1,3.67196666666667
3,185,0,3.19136666666667
3,186,0,2.50803333333333
3,187,2,3.36026666666667
3,188,1,1.27836666666667
3,189,-1,2.50213333333333
3,190,1,0.301633333333333
3,191,1,0.384833333333333
3,192,-2,2.59683333333333
3,193,-2,1.8626
3,194,-1,0.940733333333333
3,195,2,1.33273333333333
3,196,0,0.896833333333334
3,197,-1,2.16253333333333
3,198,-1,1.0265
3,199,0,1.4241
3,200,2,1.22746666666667
3,201,-4,3.37196666666667
3,202,1,4.92743333333333
3,203,1,3.74776666666667
3,204,2,1.58033333333333
3,205,0,3.40146666666667
3,206,1,1.83156666666667
3,207,0,0.383633333333333
3,208,0,1.84773333333333
3,209,2,-0.190366666666667
3,210,-2,1.90006666666667
3,211,0,2.2276
3,212,0,0.21
3,213,1,0.499866666666667
3,214,4,0.5452
3,215,-3,0.8725
3,216,1,1.89216666666667
3,217,-1,3.0816
3,218,-2,0.5462
3,219,0,4.19223333333333
3,220,0,0.474866666666667
3,221,-3,0.546066666666667
3,222,2,3.68366666666667
3,223,0,2.8356
3,224,-1,4.02653333333333
3,225,1,2.84773333333333
3,226,1,0.0694666666666667
3,227,1,2.34406666666667
3,228,1,1.33896666666667
3,229,0,0.258333333333333
3,230,0,3.15676666666667
3,231,1,0.885666666666667
3,232,0,0.1498
3,233,-3,1.5558
3,234,1,2.22996666666667
3,235,1,3.0794
3,236,-1,1.04626666666667
3,237,1,2.98936666666667
3,238,-1,-0.597566666666667
3,239,-4,0.994466666666666
3,240,2,2.49376666666667
3,241,-1,2.78003333333333
3,242,0,3.94916666666667
3,243,2,2.52196666666667
3,244,1,0.980066666666667
3,245,-2,2.24836666666667
3,246,2,2.31063333333333
3,247,-1,-0.158033333333333
3,248,0,4.1642
3,249,2,-0.03
3,250,-2,0.8912
3,251,-1,2.859
3,252,-3,0.715033333333334
3,253,1,2.07373333333333
3,254,2,5.37266666666667
3,255,-1,1.13066666666667
3,256,-2,4.80196666666667
3,257,-2,2.10173333333333
3,258,2,2.0818
3,259,0,3.22863333333333
3,260,-2,1.68276666666667
3,261,3,2.6444
3,262,4,1.59093333333333
3,263,0,1.54673333333333
3,264,0,0.6124
3,265,2,1.39436666666667
3,266,0,1.6515
3,267,-3,1.32803333333333
3,268,-4,1.74836666666667
3,269,-2,4.48123333333333
3,270,1,3.44193333333333
3,271,-3,2.41866666666667
3,272,7,3.98303333333333
3,273,-1,3.7128
3,274,-5,1.2729
3,275,0,3.26086666666667
3,276,1,2.72
3,277,0,2.0993
3,278,6,5.53936666666667
3,279,1,0.634166666666667
3,280,1,2.316
3,281,-3,0.720866666666666
3,282,0,1.5084
3,283,-2,4.477
3,284,-4,2.0099
3,285,0,3.27603333333333
3,286,0,3.7882
3,287,-1,0.835366666666666
3,288,6,3.30446666666667
3,289,-1,0.459533333333334
3,290,1,2.135
3,291,-4,0.3179
3,292,-1,2.39926666666667
3,293,-2,4.8966
3,294,3,2.32333333333333
3,295,1,3.10416666666667
3,296,-2,3.63576666666667
3,297,1,1.7438
3,298,-3,1.03323333333333
3,299,-2,2.55133333333333
3,300,2,5.17783333333333
3,301,3,0.1328
3,302,4,6.48136666666667
3,303,-2,1.25726666666667
3,304,1,1.33576666666667
3,305,-5,1.76943333333333
3,306,0,1.88426666666667
3,307,5,4.96043333333333
3,308,-6,2.74073333333333
3,309,-2,3.2031
3,310,3,3.335
3,311,2,-0.255666666666667
3,312,0,5.51586666666667
3,313,-4,1.46153333333333
3,314,-3,2.1937
3,315,0,4.1416
3,316,1,2.39553333333333
3,317,3,4.4779
3,318,-2,5.1784
3,319,-3,2.50823333333333
