"iteration","obs_index","y_true","y_pred"
1,113,-3,2.26222908161735
1,114,2,3.4089716627747
1,115,-1,4.68351088196622
1,116,3,3.28053436526901
1,117,2,3.23555622973982
1,118,-1,0.370780922045642
1,119,0,0.821361020475763
1,120,1,1.45861597399232
1,121,1,1.79435327782842
1,122,0,0.812628467091375
1,123,3,-0.757279080345617
1,124,-1,-0.209894525812922
1,125,-1,-2.12871333462654
1,126,3,0.377870848136589
1,127,0,0.392547377549248
1,128,-2,-0.387252642066753
1,129,0,0.305749573839995
1,130,-3,1.2001090710222
1,131,5,2.36921617523833
1,132,-1,1.48844719232946
1,133,-3,1.12688663525052
1,134,-2,3.4897613612078
1,135,-1,2.13293979718643
1,136,0,5.34190431379463
1,137,4,4.90713637990169
1,138,-2,3.50400402264677
1,139,1,2.64610849858103
1,140,2,1.21899365500006
1,141,-1,1.65071218147526
1,142,-2,2.61644536904038
1,143,-1,2.09414753132851
1,144,1,2.82933777388052
1,145,3,1.88186501357323
1,146,0,0.107961838416179
1,147,3,1.5545222070163
1,148,-1,-0.199057754581624
1,149,-3,-1.25174803843085
1,150,2,2.14961490652342
1,151,1,1.82358618833248
1,152,0,0.725032250609273
1,153,-2,0.0342468989983283
1,154,-3,0.427989567867711
1,155,0,3.39784171388327
1,156,6,3.07511147999445
1,157,-2,3.08140379287279
1,158,-3,1.73099555807326
1,159,-3,2.29404008655019
1,160,4,3.3852453915811
1,161,0,4.26956398319363
1,162,1,2.38444973716292
1,163,-1,3.58936102155864
1,164,-4,0.400124920913083
1,165,1,1.74360889948588
1,166,4,4.86229985445241
1,167,-1,3.40150059081519
1,168,-3,1.73847097353781
1,169,1,1.00703742790597
1,170,0,2.99478425787727
1,171,3,2.127607685878
1,172,3,2.53102821707293
1,173,1,0.830925808259667
1,174,-1,-1.7704419597794
1,175,-2,-2.35735901138678
1,176,-1,1.27777833624881
1,177,-3,2.22941071813772
1,178,0,2.08451790497839
1,179,2,3.66494228740029
1,180,2,1.74973408955982
1,181,-1,1.55779583080412
1,182,0,1.95570315062817
1,183,0,3.2229283436561
1,184,-2,2.53610747078862
1,185,3,2.96175785897074
1,186,-1,2.83630508216524
1,187,-4,0.598170591234182
1,188,-1,2.35156617216951
1,189,3,3.5122519409084
1,190,-1,4.15451044338222
1,191,0,2.57137318358722
1,192,2,3.6009900658789
1,193,5,2.41826535894457
1,194,-3,-0.78625984956762
1,195,-3,-0.0170773027438438
1,196,1,3.4637804582424
1,197,0,1.17388213071442
1,198,0,0.668560180078302
1,199,2,2.21212296376102
1,200,1,1.39256161559661
1,201,-1,-0.297301442433403
1,202,1,-0.226928856101496
1,203,1,2.88499624129829
1,204,-2,1.39098722077818
1,205,-2,0.51207959054258
1,206,-1,2.3135742207545
1,207,2,2.99283676448808
1,208,0,2.21408887027871
1,209,-1,2.11811419420494
1,210,-1,3.43234708004273
1,211,0,2.639137740568
1,212,2,3.32380845967895
1,213,-4,3.29810748994604
1,214,1,3.49583972152606
1,215,1,3.9824761927132
1,216,2,1.31325170304359
1,217,0,2.48030581231588
1,218,1,1.11468569956369
1,219,0,1.69770782114516
1,220,0,-0.0890207222818816
1,221,2,0.594652088397106
1,222,-2,1.41870742291604
1,223,0,-0.186272633144472
1,224,0,1.00582361151308
1,225,1,0.568015928933164
1,226,4,1.86309414284293
1,227,-3,-0.297241973806719
1,228,1,0.358698776514423
1,229,-1,1.3319567100846
1,230,-2,0.025800990470754
1,231,0,3.58599672765346
1,232,0,2.21848930505376
1,233,-3,2.99983137269745
1,234,2,2.88102350274096
1,235,0,3.16393986514857
1,236,-1,4.04878694310795
1,237,1,3.40438269122352
1,238,1,3.27709275006712
1,239,1,2.96797741207185
1,240,1,1.14913953927935
1,241,0,0.948469539537348
1,242,0,1.32531053288348
1,243,1,-0.332061320158408
1,244,0,0.531596459875817
1,245,-3,0.607589913681097
1,246,1,1.06425175786936
1,247,1,2.04252834057616
1,248,-1,1.2134778384465
1,249,1,2.0427358198779
1,250,-1,2.16644822445783
1,251,-4,2.10245038561302
1,252,2,3.34746484258715
1,253,-1,4.30879011819261
1,254,0,4.07003301186012
1,255,2,3.39494910035222
1,256,1,2.08680636243937
1,257,-2,2.39241483657376
1,258,2,1.43113573844445
1,259,-1,2.77732759959777
1,260,0,2.10514165059706
1,261,2,1.16817122532792
1,262,-2,1.02477377358013
1,263,-1,1.2145848884241
1,264,-3,1.49196819161568
1,265,1,3.205830098308
1,266,2,4.91301578872555
1,267,-1,1.78556192903693
1,268,-2,3.42208270609346
1,269,-2,3.09132659910992
1,270,2,3.84825722491314
1,271,0,4.80550787246957
1,272,-2,3.26912899740039
1,273,3,4.52628438860208
1,274,4,1.96439119345411
1,275,0,-0.153135626162105
1,276,0,0.177008879982384
1,277,2,0.533681821999901
1,278,0,-0.54797417600169
1,279,-3,-2.17572868233826
1,280,-4,0.353270905680509
1,281,-2,2.97362447396957
1,282,1,2.95806619804322
1,283,-3,3.49035506620828
1,284,7,5.67237996383137
1,285,-1,4.5280718238918
1,286,-5,0.673714252830997
1,287,0,5.12854779980417
1,288,1,5.21368402119002
1,289,0,5.29524777996453
1,290,6,2.90330929722862
1,291,1,0.855814110066304
1,292,1,-0.897444644680838
1,293,-3,-3.28813237442176
1,294,0,0.108581129328362
1,295,-2,2.98566142160422
1,296,-4,0.151841662222238
1,297,0,3.39238244657192
1,298,0,3.81171641149018
1,299,-1,2.58924682572789
1,300,6,5.01253106655977
1,301,-1,3.4994791871151
1,302,1,2.43728990199539
1,303,-4,2.03566317491429
1,304,-1,2.04576874277349
1,305,-2,5.11351184286318
1,306,3,2.31517706250252
1,307,1,3.95377703264072
1,308,-2,1.05976959814586
1,309,1,1.12754094296615
1,310,-3,3.05908101936441
1,311,-2,3.20926144607231
1,312,2,6.08953900512852
1,313,3,3.90860931342352
1,314,4,2.6443698610381
1,315,-2,-1.23116177813422
1,316,1,-0.358258847689115
1,317,-5,1.22126819498128
1,318,0,0.471946819468643
1,319,5,4.71477413651827
1,320,-6,0.737927576641089
1,321,-2,1.09055514137105
1,322,3,3.40933274463546
1,323,2,2.57362803624966
1,324,0,3.75137689898703
1,325,-4,1.66330895224626
1,326,-3,4.90766948962967
1,327,0,3.88916026837334
1,328,1,3.44538049918509
1,329,3,6.87659372580173
1,330,-2,3.083110348342
1,331,-3,0.978272225605187
1,332,3,3.52996987630576
1,333,3,3.67873634617581
1,334,0,2.91281699647669
1,335,3,1.22513988432572
1,336,-1,-0.777602827904698
1,337,-4,-1.81452651665599
1,338,2,0.255021308708344
1,339,-2,2.56282233117746
1,340,0,2.25680916149609
1,341,0,1.48483924177618
1,342,5,1.37011856785469
1,343,3,2.01602141004664
1,344,0,-2.16852076875763
1,345,-2,0.217260991845607
1,346,-1,0.380780995432391
1,347,2,-0.0827117792254324
1,348,1,0.76524658489995
1,349,-1,-0.346252937346092
1,350,2,-0.0449521870076047
1,351,0,-1.41616535861015
1,352,-4,-0.525939850743877
1,353,0,2.53941040755762
1,354,-3,4.02990162812141
1,355,-2,3.76530237933998
1,356,4,4.74775742143345
1,357,-1,3.98000815942894
1,358,2,3.7120930929723
1,359,-1,2.56395204006371
1,360,2,2.31642523153415
1,361,-5,3.8156276652479
2,1,0,2.10178702801983
2,2,3,5.46291327626537
2,3,1,2.48207361539476
2,4,-2,0.651820438716487
2,5,1,0.848592527164705
2,6,-1,2.17138426271745
2,7,1,1.21980704087886
2,8,-2,1.56005848137579
2,9,1,3.11356123884887
2,10,1,2.31874137276981
2,11,-2,-0.136347444639768
2,12,2,2.34246492274412
2,13,-4,2.82927388236483
2,14,3,2.03738608040048
2,15,0,3.76992524374039
2,16,2,0.726260459891465
2,17,-4,2.83681434943935
2,18,-3,0.0975539598598598
2,19,0,4.72966657691042
2,20,0,4.46716285577106
2,21,9,4.09647357704527
2,22,-1,2.60940026211149
2,23,-4,-2.92951294429575
2,24,-3,1.30940640810579
2,25,1,1.99191579978096
2,26,0,5.92394615989668
2,27,0,2.51420682203004
2,28,-3,2.45632299466036
2,29,5,2.05390420955523
2,30,1,0.276119280370496
2,31,-2,1.80832079443794
2,32,2,3.8875640794625
2,33,1,1.79936104896684
2,34,-4,-0.0505697314253277
2,35,3,0.692590195930936
2,36,-1,2.18673760421873
2,37,-1,1.29022209257456
2,38,4,0.0178220021141553
2,39,0,0.885363759128529
2,40,3,1.17910519366599
2,41,-1,-1.34930460669521
2,42,-3,-1.00053418106968
2,43,2,2.47392152446326
2,44,-2,-0.456360311828567
2,45,0,1.81036283307183
2,46,2,2.06775344268482
2,47,3,-0.177693297509201
2,48,-5,0.832536755982126
2,49,-3,-0.337332170235336
2,50,2,5.3209055257499
2,51,2,4.57728415660866
2,52,0,1.78313128414475
2,53,3,2.06797971609391
2,54,1,0.967215645514133
2,55,-3,-1.37538997789399
2,56,1,0.0869425758183858
2,57,-3,3.7317169099047
2,58,0,2.19271493678411
2,59,3,1.64453557800263
2,60,1,0.657074622033073
2,61,0,1.01953923916247
2,62,-4,-0.625466139931733
2,63,-3,2.4045063162522
2,64,5,5.60515113252827
2,65,-1,3.10027892707805
2,66,-1,2.60035593573669
2,67,4,2.19022810606052
2,68,3,0.20044010494464
2,69,-1,-0.247856309100558
2,70,-1,-0.745164122925975
2,71,2,1.97519245574063
2,72,0,0.268667022578157
2,73,0,-3.01132411641426
2,74,-1,0.446222314517193
2,75,-1,0.33617050293859
2,76,0,-0.164908572697236
2,77,2,1.12972621857709
2,78,-1,2.65135459114753
2,79,-5,1.52542656456771
2,80,-3,2.60907507181469
2,81,3,5.81853968149759
2,82,1,5.57116988594582
2,83,-1,3.79292408228406
2,84,-1,3.7133806754189
2,85,6,3.43658446200262
2,86,-1,1.82565420521208
2,87,0,0.50867296561831
2,88,-3,3.13880666137322
2,89,3,1.02105351039726
2,90,-5,0.554377954779828
2,91,1,0.275735611938474
2,92,3,4.8521869211961
2,93,0,0.810549314334841
2,94,1,-0.23750770990587
2,95,1,1.34238240384313
2,96,-1,1.54095480106214
2,97,-1,1.47406618854308
2,98,0,0.416609698794508
2,99,0,3.57950147624398
2,100,2,0.605945547300252
2,101,-1,0.0298888063729754
2,102,-2,1.02394377985507
2,103,-3,1.99585060922927
2,104,2,3.32690448275774
2,105,-1,4.8272012125131
2,106,3,3.07481815283998
2,107,2,3.00510625939985
2,108,-1,0.258999341405363
2,109,0,0.569409659351291
2,110,1,1.47244426418098
2,111,1,2.03538719209916
2,112,0,0.73185838126661
2,113,3,-1.11305043297456
2,114,-1,-0.292519883255171
2,115,-1,-2.48506314154548
2,116,3,0.0885736459964281
2,117,0,0.515538925320308
2,118,-2,-0.563530178127035
2,119,0,-0.171374682245648
2,120,-3,1.12666934264065
2,121,5,2.22578429604552
2,122,-1,1.34283164337177
2,123,-3,0.929757456983831
2,124,-2,3.04834456373813
2,125,-1,2.02598558140743
2,126,0,5.5207478621575
2,127,4,4.75791194801085
2,128,-2,3.42517764941747
2,129,1,2.3606504092139
2,130,2,0.902951007163654
2,131,-1,1.93445252765795
2,132,-2,2.61927162330404
2,133,-1,1.89012219487882
2,134,1,2.87001524740241
2,135,3,1.76376759314635
2,136,0,-0.204704569255094
2,137,3,1.30599311029435
2,138,-1,-0.364786424658375
2,139,-3,-1.37055774563506
2,140,2,2.03062962740313
2,141,1,1.99384423776071
2,142,0,0.67904259241595
2,143,-2,-0.502366070791817
2,144,-3,0.0466432836084054
2,145,0,3.29574271074533
2,146,6,2.97943702054888
2,147,-2,3.23425296339615
2,148,-3,1.32639747279459
2,149,-3,1.79527198096514
2,150,4,3.54100042181304
2,151,0,4.58439974883948
2,152,1,2.15237869211145
2,153,-1,3.30278755058513
2,154,-4,0.201930014436846
2,155,1,1.46392773747604
2,156,4,5.04893265927339
2,157,-1,3.64676729247958
2,158,-3,1.30245207902274
2,159,1,0.454335754102874
2,160,0,3.2220823648875
2,161,3,2.13620212703403
2,162,3,2.39719756103928
2,163,1,0.811719946260935
2,164,-1,-2.08705421218771
2,165,-2,-2.66613284271438
2,166,-1,1.37209894664307
2,167,-3,2.29214501662051
2,168,0,1.78067692182238
2,169,2,3.38996315297996
2,170,2,1.46666070794085
2,171,-1,1.20506724626394
2,172,0,1.65382033999681
2,173,0,3.30884420424738
2,174,-2,2.71278033702556
2,175,3,2.87412106595225
2,176,-1,2.88607450015969
2,177,-4,0.364895246139382
2,178,-1,1.83073978738921
2,179,3,3.46170748367951
2,180,-1,4.37954236502401
2,181,0,2.17552506085329
2,182,2,3.31759010577233
2,183,5,2.56314245979911
2,184,-3,-0.812025151599616
2,185,-3,-0.320821244852286
2,186,1,3.43018648784715
2,187,0,1.41722194240762
2,188,0,0.461845896677581
2,189,2,1.7904850490048
2,190,1,1.22494217540867
2,191,-1,-0.551989748885876
2,192,1,-0.596534117943024
2,193,1,3.05919757608553
2,194,-2,1.48853330564363
2,195,-2,0.168374113041188
2,196,-1,2.10028990736322
2,197,2,2.94315599617709
2,198,0,2.04850874700195
2,199,-1,1.8040395101239
2,200,-1,3.18139843534895
2,201,0,2.54130887850848
2,202,2,3.35214095592595
2,203,-4,3.34412625274897
2,204,1,3.2393155044334
2,205,1,3.90097697560295
2,206,2,1.31645433317614
2,207,0,2.31135932502303
2,208,1,0.882633176892868
2,209,0,1.7028007506813
2,210,0,-0.17670432099771
2,211,2,0.467756473643213
2,212,-2,1.48206964518642
2,213,0,-0.502002362844166
2,214,0,0.734648175399577
2,215,1,0.455904985820111
2,216,4,1.71186681997882
2,217,-3,-0.468678981009147
2,218,1,0.0356822322391532
2,219,-1,1.18485388708296
2,220,-2,0.0532696097055571
2,221,0,3.45210608032997
2,222,0,2.02460928838539
2,223,-3,2.89909961574854
2,224,2,2.42626398990836
2,225,0,3.02217134608097
2,226,-1,4.13026124819676
2,227,1,3.09372086900271
2,228,1,3.30195267618161
2,229,1,3.08005541613676
2,230,1,0.959798917327351
2,231,0,0.866096988100177
2,232,0,1.30433361498953
2,233,1,-0.537145726765254
2,234,0,0.480938319333598
2,235,-3,0.459519559037273
2,236,1,0.703174566133201
2,237,1,1.95341653384597
2,238,-1,1.1250039177332
2,239,1,1.66011968188531
2,240,-1,2.00941620490277
2,241,-4,2.04270318104216
2,242,2,3.05267512922931
2,243,-1,4.41934092735454
2,244,0,4.09080387894334
2,245,2,2.98572207378921
2,246,1,2.01037879726525
2,247,-2,2.37867296141388
2,248,2,1.12974710637935
2,249,-1,2.94745211900488
2,250,0,2.18139848718908
2,251,2,0.848302007673544
2,252,-2,1.00153734617527
2,253,-1,0.963898988681826
2,254,-3,1.15550259332731
2,255,1,3.14031125089438
2,256,2,4.93727420288431
2,257,-1,1.59076921674729
2,258,-2,3.12615857645021
2,259,-2,2.82083468164694
2,260,2,3.8674531666941
2,261,0,4.99275515933283
2,262,-2,3.13741496541279
2,263,3,4.26976608904414
2,264,4,1.94226162280508
2,265,0,-0.12065448673843
2,266,0,-0.11086553175769
2,267,2,0.465430136002905
2,268,0,-0.334706905927478
2,269,-3,-2.39133785317257
2,270,-4,0.00341808037506608
2,271,-2,2.8106600520465
2,272,1,2.73523506233736
2,273,-3,3.21863565596002
2,274,7,5.25617845374122
2,275,-1,4.49208642048086
2,276,-5,0.466168025970141
2,277,0,4.77482141745059
2,278,1,5.654735859836
2,279,0,5.76722008598068
2,280,6,2.50963019194294
2,281,1,0.72484228107865
2,282,1,-1.03888722954382
2,283,-3,-3.79451217703457
2,284,0,0.209732535907107
2,285,-2,3.28696447842468
2,286,-4,-0.0549881925763952
2,287,0,2.95803098847632
2,288,0,3.55011038631298
2,289,-1,2.24996537444816
2,290,6,4.63589424075413
2,291,-1,3.56187797916968
2,292,1,2.42706717918063
2,293,-4,1.86113768327562
2,294,-1,2.19238878389332
2,295,-2,5.32893455897511
2,296,3,2.15671849794912
2,297,1,3.84345981041873
2,298,-2,0.68737719159333
2,299,1,0.558269735511992
2,300,-3,3.12402744799584
2,301,-2,3.25577284696461
2,302,2,6.0714259747761
2,303,3,3.99969070154143
2,304,4,2.57511934097753
2,305,-2,-1.67036199506698
2,306,1,-0.641709970952974
2,307,-5,1.34623188011316
2,308,0,0.456750611306489
2,309,5,4.79800352192646
2,310,-6,0.79616996031159
2,311,-2,0.330525941444485
2,312,3,2.84082768438038
2,313,2,2.8890670181662
2,314,0,3.71767092324297
2,315,-4,1.18141154550037
2,316,-3,4.95238297591437
2,317,0,3.87774617534988
2,318,1,3.44721718610492
2,319,3,6.98258494355329
2,320,-2,2.80423746966531
2,321,-3,0.510866303605449
2,322,3,3.32845606097004
2,323,3,4.0458305026146
2,324,0,3.14630091986007
2,325,3,0.852047176254916
2,326,-1,-0.901122995535229
2,327,-4,-1.91235368897553
2,328,2,-0.0979352513685918
2,329,-2,2.78630715070741
2,330,0,2.18638639737149
2,331,0,0.888361260446202
2,332,5,1.11299072825671
2,333,3,2.02769878892311
2,334,0,-2.46973432001405
2,335,-2,0.0523172819549538
2,336,-1,0.428645830436164
2,337,2,-0.0164751258942901
2,338,1,0.828317358049868
2,339,-1,-0.665536062127943
2,340,2,-0.553329570548962
2,341,0,-1.72722242882038
2,342,-4,-0.683524558661763
2,343,0,2.24827782010969
2,344,-3,4.10728686065099
2,345,-2,3.7057232826363
2,346,4,4.33687580085005
2,347,-1,3.96345715335667
2,348,2,3.49543546141795
2,349,-1,2.22250620777157
2,350,2,2.4114070842612
2,351,-5,4.04039469232761
2,352,-3,1.2890217805078
2,353,3,6.42576835197888
2,354,0,3.52282355187149
2,355,0,1.4108893868823
2,356,-2,2.90776677212104
2,357,0,2.70914064120737
2,358,5,4.54423512883426
2,359,2,1.53849959924903
2,360,-1,1.99827123389133
2,361,-2,-0.0762349736644615
3,1,1,2.49115504843942
3,2,-2,0.808425124950427
3,3,1,1.163807567523
3,4,-1,2.12625244681506
3,5,1,1.04199373012544
3,6,-2,1.63708107180518
3,7,1,3.2610872979925
3,8,1,2.52725184305824
3,9,-2,-0.0500413348179137
3,10,2,2.33710660359299
3,11,-4,3.04089285773343
3,12,3,1.83370937334323
3,13,0,3.98224556474088
3,14,2,0.698757651937274
3,15,-4,3.07431329397358
3,16,-3,0.19033544752487
3,17,0,4.5150575431856
3,18,0,4.41782078209983
3,19,9,4.0739668527168
3,20,-1,3.29368277953737
3,21,-4,-2.80084339667376
3,22,-3,1.37450899785363
3,23,1,1.42713054584172
3,24,0,5.45406623074805
3,25,0,2.94949091220559
3,26,-3,3.04544510376545
3,27,5,2.37194404618489
3,28,1,0.207369222212428
3,29,-2,1.58941005107961
3,30,2,4.0032543256395
3,31,1,1.91747367829669
3,32,-4,-0.30703943354527
3,33,3,0.820359206042543
3,34,-1,2.41474648459119
3,35,-1,1.31003586094686
3,36,4,0.306664985473639
3,37,0,1.08937731673377
3,38,3,1.13000990612646
3,39,-1,-1.01330210311858
3,40,-3,-1.13901512417095
3,41,2,2.44617753962855
3,42,-2,-0.385133809490912
3,43,0,1.76441804404483
3,44,2,2.58404063888276
3,45,3,0.0277933804457116
3,46,-5,0.966266734671395
3,47,-3,-0.303704023932828
3,48,2,5.18533903050655
3,49,2,4.40271224867837
3,50,0,1.86354694573536
3,51,3,2.61685739175262
3,52,1,1.22394177488902
3,53,-3,-1.52134526989511
3,54,1,-0.136792979829683
3,55,-3,3.71582049249274
3,56,0,2.11677746649204
3,57,3,1.99267355710818
3,58,1,0.943303919806777
3,59,0,1.24114392654497
3,60,-4,-0.365679717650777
3,61,-3,2.12471719984397
3,62,5,5.38844220510089
3,63,-1,3.11511934786698
3,64,-1,2.81539201799612
3,65,4,2.76462632752367
3,66,3,0.224180035625283
3,67,-1,-0.497540926673702
3,68,-1,-0.631405072531243
3,69,2,1.97775257155607
3,70,0,0.258643463610432
3,71,0,-2.94804719475008
3,72,-1,0.811547908341265
3,73,-1,0.595104242090778
3,74,0,-0.0946796594034381
3,75,2,1.18465342299128
3,76,-1,2.78633196398207
3,77,-5,1.72752179363181
3,78,-3,2.63227200692096
3,79,3,5.66024139058246
3,80,1,5.46010590112586
3,81,-1,4.02176012251743
3,82,-1,4.1363540904319
3,83,6,3.41655039671076
3,84,-1,1.57514751851745
3,85,0,0.312863761971304
3,86,-3,3.38667770252285
3,87,3,0.965191135175825
3,88,-5,0.500146323927218
3,89,1,0.331419304444964
3,90,3,5.21041187789028
3,91,0,1.07278347629014
3,92,1,-0.194174467962397
3,93,1,1.65911264433687
3,94,-1,1.30593556102435
3,95,-1,1.42682467832698
3,96,0,0.387824614757404
3,97,0,3.66363003101839
3,98,2,0.820545772322059
3,99,-1,0.29957946119953
3,100,-2,1.15680533345165
3,101,-3,2.05618259283697
3,102,2,3.17055555723868
3,103,-1,4.79391805199304
3,104,3,3.20956419317134
3,105,2,3.38741448130374
3,106,-1,0.395482161978473
3,107,0,0.460667510003897
3,108,1,1.41094248485664
3,109,1,1.81822611618537
3,110,0,0.922138863550083
3,111,3,-0.845794809430399
3,112,-1,-0.000590935039700535
3,113,-1,-2.41876486103366
3,114,3,0.176780744708197
3,115,0,0.595011492027259
3,116,-2,-0.512361766634031
3,117,0,0.148127646212934
3,118,-3,1.2090478707148
3,119,5,2.13880880288123
3,120,-1,1.62589912203318
3,121,-3,1.03156414903349
3,122,-2,3.32674085989879
3,123,-1,1.93394005569377
3,124,0,5.15027957133997
3,125,4,4.96090283819218
3,126,-2,3.72560254345133
3,127,1,2.56854352925904
3,128,2,0.956340938271876
3,129,-1,1.64321980620202
3,130,-2,2.47113608106731
3,131,-1,2.08121413202763
3,132,1,2.84763191853618
3,133,3,1.91091255755262
3,134,0,0.0461285618328267
3,135,3,1.57368988283572
3,136,-1,-0.146981327788518
3,137,-3,-1.5712552661029
3,138,2,1.9035280334022
3,139,1,2.06151983874662
3,140,0,0.758013693540021
3,141,-2,-0.0104963500351515
3,142,-3,0.229859256561338
3,143,0,3.19392845189363
3,144,6,2.90449138070544
3,145,-2,3.38418018944551
3,146,-3,1.62978204025353
3,147,-3,2.04570232955963
3,148,4,3.14832487131339
3,149,0,4.32251262046398
3,150,1,2.37313928978941
3,151,-1,3.80293206412059
3,152,-4,0.343398364217041
3,153,1,1.0787732236148
3,154,4,4.96820704870616
3,155,-1,3.67897722496973
3,156,-3,1.73376417476964
3,157,1,0.697289242179506
3,158,0,3.00613124198703
3,159,3,1.88698855787899
3,160,3,2.66927112053268
3,161,1,1.14814099860083
3,162,-1,-1.89439115167029
3,163,-2,-2.71136847874022
3,164,-1,1.1126526028012
3,165,-3,2.29619046744769
3,166,0,1.92948319389293
3,167,2,3.79076413313939
3,168,2,1.76465721454207
3,169,-1,1.42027792597027
3,170,0,1.73060980865689
3,171,0,3.13940070561888
3,172,-2,2.47093770998381
3,173,3,2.78415317071368
3,174,-1,3.16767748743576
3,175,-4,0.490228351838621
3,176,-1,2.01652503249624
3,177,3,3.42758373631931
3,178,-1,4.26475092292073
3,179,0,2.39925241398842
3,180,2,3.6117194325138
3,181,5,2.55449213617709
3,182,-3,-0.887256871934937
3,183,-3,-0.337815692470232
3,184,1,3.48283095219526
3,185,0,1.29984374702876
3,186,0,0.412973478419788
3,187,2,2.31101352503536
3,188,1,1.57023927034941
3,189,-1,-0.449419732649014
3,190,1,-0.657785727073687
3,191,1,2.99307073936471
3,192,-2,1.48060517426207
3,193,-2,0.289453091996866
3,194,-1,2.25082480212077
3,195,2,2.95905698421234
3,196,0,2.19721578071047
3,197,-1,2.01592311314922
3,198,-1,3.3866573725066
3,199,0,2.48412253355479
3,200,2,3.14408858534922
3,201,-4,3.3976915659804
3,202,1,3.29714614638709
3,203,1,4.12205258929714
3,204,2,1.20002164631944
3,205,0,2.42776253746116
3,206,1,1.11316897836999
3,207,0,1.70463028153231
3,208,0,-0.206374235820131
3,209,2,0.39270766202295
3,210,-2,1.68407380765905
3,211,0,-0.391964003332121
3,212,0,0.98144370241962
3,213,1,0.462440400050374
3,214,4,1.83893618977762
3,215,-3,-0.1584798130323
3,216,1,0.0705741296127955
3,217,-1,1.36733222562087
3,218,-2,-0.204251154319905
3,219,0,3.46697145718326
3,220,0,2.31053455447593
3,221,-3,2.98804351987902
3,222,2,2.64912830431125
3,223,0,3.0979434832603
3,224,-1,4.05596040929214
3,225,1,3.18204765411429
3,226,1,3.34585787627178
3,227,1,2.96503868360771
3,228,1,1.0816574570056
3,229,0,0.923812627386669
3,230,0,1.37146922012538
3,231,1,-0.492310806855388
3,232,0,0.529239829034934
3,233,-3,0.600000333054594
3,234,1,0.848812977567899
3,235,1,2.09446603633561
3,236,-1,1.16133702661328
