"iteration","obs_index","y_true","y_pred"
2,121,5,2.43408341501332
2,122,-1,0.0940155481433292
2,123,-3,-0.185023582379003
2,124,-2,3.6519275120893
2,125,-1,-2.60965393560666
2,126,0,4.77248478768123
2,127,4,0.113121715132008
2,128,-2,3.27505413576068
2,129,1,4.72232753531118
2,130,2,-4.24450771024055
2,131,-1,2.38907383585953
2,132,-2,6.91425538621617
2,133,-1,0.961966498201685
2,134,1,-1.16615355023217
2,135,3,3.08865981706841
2,136,0,2.70469818903098
2,137,3,2.96239428971918
2,138,-1,-0.63809990236601
2,139,-3,-1.27408217661087
2,140,2,3.05907141967584
2,141,1,2.94913847749751
2,142,0,3.84428167771037
2,143,-2,-1.32094862898065
2,144,-3,-3.27329271712558
2,145,0,0.702082400540102
2,146,6,0.975685948429497
2,147,-2,5.64912535212715
2,148,-3,1.46947057026228
2,149,-3,-2.62489306524306
2,150,4,-3.53272611495072
2,151,0,4.24247593877156
2,152,1,-3.27311766134793
2,153,-1,1.40674584510469
2,154,-4,-0.365727921292679
2,155,1,-2.86975714337853
2,156,4,1.53502308934775
2,157,-1,4.76359134991822
2,158,-3,-0.214460714336345
2,159,1,-3.71852457116066
2,160,0,-0.896208399264568
2,161,3,3.07264303741358
2,162,3,1.22169865811246
2,163,1,0.906042534312866
2,164,-1,-0.652757218105451
2,165,-2,-2.02549974297855
2,166,-1,1.94101996454013
2,167,-3,3.94527712976333
2,168,0,1.76186664544502
2,169,2,1.93730808562243
2,170,2,-1.42364848360751
2,171,-1,2.97589454642437
2,172,0,1.47787245043226
2,173,0,1.90252322073969
2,174,-2,3.21121220244445
2,175,3,4.92000513051047
2,176,-1,4.59626655746729
2,177,-4,0.307289902668952
2,178,-1,0.386975301937246
2,179,3,-0.1523676739293
2,180,-1,5.01501493473488
2,181,0,-2.7388571446012
2,182,2,1.29995416938154
2,183,5,2.46152296180742
2,184,-3,0.302425359002398
2,185,-3,-0.124278631862922
2,186,1,-0.668576944346944
2,187,0,0.939355032998909
2,188,0,1.86785591038581
2,189,2,-1.42576486663057
2,190,1,-4.01652872997949
2,191,-1,-1.00992853706334
2,192,1,0.903767889164314
2,193,1,2.98776485007778
2,194,-2,5.03998799693594
2,195,-2,2.37954026950725
2,196,-1,1.23020675108784
2,197,2,0.7960196540845
2,198,0,2.18042199460317
2,199,-1,4.22703416091174
2,200,-1,2.96572519668679
2,201,0,-0.890255686636709
2,202,2,2.52355094570191
2,203,-4,5.69170083872055
2,204,1,4.91199424261879
2,205,1,1.39729788902713
2,206,2,0.97703115363442
2,207,0,1.49770882419088
2,208,1,3.87311534648669
2,209,0,-0.829921918962054
2,210,0,0.862863927843016
2,211,2,3.21521382228012
2,212,-2,4.85873942889506
2,213,0,0.844228209729939
2,214,0,-0.186115064587786
2,215,1,0.226690501457627
2,216,4,4.12220006061056
2,217,-3,2.41128214571103
2,218,1,-1.55927665927264
2,219,-1,-0.83681149859122
2,220,-2,1.3510071787237
2,221,0,4.70686588100919
2,222,0,0.0356458920938123
2,223,-3,0.222334929797794
2,224,2,1.95831559355736
2,225,0,0.738433077070365
2,226,-1,6.00011937814466
2,227,1,2.84857887919359
2,228,1,2.96081424052456
2,229,1,4.61235872826031
2,230,1,3.10115173976434
2,231,0,2.40339395335793
2,232,0,4.06069787003132
2,233,1,0.624407205816409
2,234,0,2.6683534539445
2,235,-3,3.52097525444952
2,236,1,0.890750697861982
2,237,1,-0.179484880029926
2,238,-1,2.10620500065521
2,239,1,2.54374091541043
2,240,-1,1.28643322861955
2,241,-4,1.80518744878166
2,242,2,1.55164154450184
2,243,-1,2.88257933050763
2,244,0,6.13316533177113
2,245,2,-2.11207595662389
2,246,1,0.94895328485918
2,247,-2,5.8691999813527
2,248,2,1.94548626060763
2,249,-1,1.24813432284993
2,250,0,5.62767699588592
2,251,2,1.70136821070977
2,252,-2,2.93408246559199
2,253,-1,2.66814396237546
2,254,-3,-0.579436197270092
2,255,1,0.786768111163648
2,256,2,6.09252338725728
2,257,-1,3.07088903815432
2,258,-2,4.77129641595761
2,259,-2,-0.00956902410442995
2,260,2,1.07553331651553
2,261,0,4.89833208206703
2,262,-2,6.05847994476339
2,263,3,5.04354073719974
2,264,4,-0.590789651256708
2,265,0,0.553504365885227
2,266,0,1.84366103507308
2,267,2,0.975507713368854
2,268,0,1.59397992590679
2,269,-3,0.723520314799785
2,270,-4,0.336567572868886
2,271,-2,1.00215845489535
2,272,1,-1.47258431370968
2,273,-3,-0.489098287493298
2,274,7,0.851375826825825
2,275,-1,3.85711093833117
2,276,-5,-7.74070754772761
2,277,0,1.23237873420144
2,278,1,1.70144137664038
2,279,0,5.64512829271788
2,280,6,-11.342492826769
2,281,1,-1.38710339492576
2,282,1,-0.286983775117288
2,283,-3,-5.88900298676293
2,284,0,2.63503341989527
2,285,-2,2.97761145796542
2,286,-4,-3.27709248486308
2,287,0,0.709360839944875
2,288,0,2.81149817163198
2,289,-1,-1.30385037463402
2,290,6,-1.25553935806902
2,291,-1,2.90128689351693
2,292,1,-0.523654738217919
2,293,-4,0.51317431272436
2,294,-1,2.73928073666002
2,295,-2,4.6091931675038
2,296,3,-3.1312027150981
2,297,1,-1.5035280643653
2,298,-2,4.5483529601481
2,299,1,0.0295920327996366
2,300,-3,-1.13456321488716
2,301,-2,4.32567959812037
2,302,2,3.65265678044988
2,303,3,3.17359006903492
2,304,4,7.12039165463394
2,305,-2,-1.05594008959242
2,306,1,-3.06718941251162
2,307,-5,-1.1789727656141
2,308,0,3.405344527234
2,309,5,3.20699904501179
2,310,-6,2.23917418886054
2,311,-2,-10.0510025781281
2,312,3,-4.28676651525462
2,313,2,-5.19656097384983
2,314,0,-6.12192889164668
2,315,-4,-0.0186593791222944
2,316,-3,-7.22155757827946
2,317,0,-4.3489720865656
2,318,1,4.32955214800238
2,319,3,1.57503233070915
2,320,-2,5.09276649179323
2,321,-3,-3.3313303981832
2,322,3,-4.86397516185774
2,323,3,1.93020492095522
2,324,0,5.92792622415623
2,325,3,1.80708708019364
2,326,-1,-3.24934295217965
2,327,-4,-3.6905469523353
2,328,2,-0.190043348354768
2,329,-2,2.86354058666788
2,330,0,5.33019047177976
2,331,0,-8.51045769650958
2,332,5,-2.38117150132291
2,333,3,5.69961033343307
2,334,0,-2.2206864686732
2,335,-2,-0.0890832120830929
2,336,-1,1.33203504348626
2,337,2,0.594007775560882
2,338,1,0.602919912928065
2,339,-1,3.27509063019436
2,340,2,1.78704923796867
2,341,0,-7.08112274166097
2,342,-4,-0.199198298611608
2,343,0,3.4484064520275
2,344,-3,2.6128726443682
2,345,-2,2.93479905933693
2,346,4,-3.8801112450568
2,347,-1,1.60555297520185
2,348,2,5.71122374083769
2,349,-1,-0.35564565325548
2,350,2,1.6827343110014
2,351,-5,3.48719299205713
2,352,-3,1.71989571863007
2,353,3,1.56210187195221
2,354,0,4.08194828989383
2,355,0,-5.13218981315931
2,356,-2,2.29163474372917
2,357,0,-4.3853381262269
2,358,5,-2.16518779139187
2,359,2,4.23707132431915
2,360,-1,2.08272920523743
2,361,-2,3.39861410414384
3,1,1,4.6846850164881
3,2,-2,-0.285381872643641
3,3,1,0.75807189510137
3,4,-1,1.30718690040528
3,5,1,1.58386608629506
3,6,-2,3.94948956093115
3,7,1,3.22235140916496
3,8,1,1.97885285584348
3,9,-2,0.21694753936322
3,10,2,3.35696009601687
3,11,-4,3.09506385933935
3,12,3,2.82751722064659
3,13,0,2.84419197335135
3,14,2,3.05204576023025
3,15,-4,5.06437112624309
3,16,-3,0.467151561031578
3,17,0,1.98106116838525
3,18,0,2.96658564910469
3,19,9,-0.948881388609607
3,20,-1,3.74048633749113
3,21,-4,1.01101516185116
3,22,-3,-5.65360991863232
3,23,1,-0.840970253035543
3,24,0,4.40614596292498
3,25,0,-22.8093297451109
3,26,-3,3.5189546718229
3,27,5,3.84548864092236
3,28,1,-1.75978138821795
3,29,-2,2.15554672468561
3,30,2,1.60345270892414
3,31,1,2.0897893783875
3,32,-4,2.36909249234917
3,33,3,2.45983794379792
3,34,-1,1.95787329304321
3,35,-1,-0.523599477467689
3,36,4,-11.0249574197544
3,37,0,1.77439429114266
3,38,3,5.00179136810363
3,39,-1,-1.50450214935288
3,40,-3,1.30812235101385
3,41,2,2.23981761775333
3,42,-2,0.403185644980347
3,43,0,1.06002713983307
3,44,2,-0.040842551625504
3,45,3,-0.96181057588656
3,46,-5,2.5965063474201
3,47,-3,0.663067560642116
3,48,2,1.14274376892726
3,49,2,4.40708037860854
3,50,0,-12.7427587927909
3,51,3,1.25898739232172
3,52,1,0.402249324302979
3,53,-3,-1.23985452376366
3,54,1,2.24392496472143
3,55,-3,2.67979779366659
3,56,0,5.48504894258646
3,57,3,-1.31201316717123
3,58,1,0.472531323549578
3,59,0,3.85612002789437
3,60,-4,-1.58191588357852
3,61,-3,1.90079226357794
3,62,5,3.51989723696999
3,63,-1,3.22202257061267
3,64,-1,-1.79523112197471
3,65,4,-0.768487281242517
3,66,3,-0.966701103633575
3,67,-1,1.86004693773455
3,68,-1,1.34132586728827
3,69,2,0.775691843268188
3,70,0,0.42870170396899
3,71,0,0.959685473853397
3,72,-1,2.84435089548758
3,73,-1,0.568348695915809
3,74,0,-1.76898826506491
3,75,2,1.5012799758442
3,76,-1,3.9368992775337
3,77,-5,3.50686227623751
3,78,-3,0.592876631690977
3,79,3,2.03504551293972
3,80,1,3.71492674455494
3,81,-1,-11.5394601957438
3,82,-1,3.59747168933793
3,83,6,0.740476921938779
3,84,-1,0.648203246846521
3,85,0,3.14003119941409
3,86,-3,-0.30326042298733
3,87,3,2.84733607064922
3,88,-5,0.70798623991941
3,89,1,2.65199412479195
3,90,3,3.78056687221669
3,91,0,-6.8958092978634
3,92,1,-4.21408393081688
3,93,1,0.959489663912272
3,94,-1,1.60907622850206
3,95,-1,3.72949108743032
3,96,0,3.38229789355253
3,97,0,3.42347233758981
3,98,2,1.89404368997533
3,99,-1,1.50463639589723
3,100,-2,2.66297076951181
3,101,-3,0.749958181992124
3,102,2,1.67684303421373
3,103,-1,4.13565673292937
3,104,3,4.90233543175214
3,105,2,3.99972563835972
3,106,-1,1.84382452477961
3,107,0,0.513208815615464
3,108,1,1.5633203038812
3,109,1,3.02929394913143
3,110,0,4.64846934369545
3,111,3,1.59254026866259
3,112,-1,2.11606148130914
3,113,-1,-0.542967186262288
3,114,3,0.147177371994179
3,115,0,2.70689241084185
3,116,-2,3.50795847881474
3,117,0,0.146286464159426
3,118,-3,0.507681555887768
3,119,5,2.53786776606056
3,120,-1,2.11179876141894
3,121,-3,2.35814200696004
3,122,-2,2.07768898551928
3,123,-1,-1.00061101976632
3,124,0,3.83059045993617
3,125,4,-0.0986808129978003
3,126,-2,1.29591702583296
3,127,1,2.80376138976348
3,128,2,-2.18396470787794
3,129,-1,1.44160673062573
3,130,-2,4.50032960185276
3,131,-1,2.56610098105106
3,132,1,1.02721621843187
3,133,3,0.128645650253213
3,134,0,2.80011447195657
3,135,3,3.87313043296573
3,136,-1,-0.996144085214183
3,137,-3,0.596574707599217
3,138,2,1.69171147329108
3,139,1,3.1426796381018
3,140,0,3.0897102455961
3,141,-2,-1.67446323136797
3,142,-3,-0.1945974563058
3,143,0,1.49841201655625
3,144,6,0.959725436368287
3,145,-2,4.38881440993609
3,146,-3,5.86323893119164
3,147,-3,-3.80993991588213
3,148,4,-0.124163366901001
3,149,0,2.91296967376305
3,150,1,-0.661905746733625
3,151,-1,4.51097420582931
3,152,-4,0.482633622155944
3,153,1,0.753833332902429
3,154,4,2.67056029681746
3,155,-1,0.371129822482204
3,156,-3,-1.58372540674171
3,157,1,-2.84745955970264
3,158,0,1.2073721316171
3,159,3,1.73437333861884
3,160,3,1.02608923114093
3,161,1,2.86755128069477
3,162,-1,-1.45084796585498
3,163,-2,-1.85854290448177
3,164,-1,2.35387325068547
3,165,-3,4.31915817218342
3,166,0,1.83863139227386
3,167,2,2.27274723031361
3,168,2,1.3713057218878
3,169,-1,3.58281454582809
3,170,0,1.57069350625421
3,171,0,1.92935174750248
3,172,-2,2.56785282354064
3,173,3,3.82859017841031
3,174,-1,4.19510852179969
3,175,-4,3.3030475987061
3,176,-1,-0.6927714460348
3,177,3,1.09221318233201
3,178,-1,4.83655417180559
3,179,0,-8.37940939181981
3,180,2,1.71756618373246
3,181,5,2.91977714487641
3,182,-3,1.32912789223961
3,183,-3,3.02760500050257
3,184,1,-0.431651592397206
3,185,0,1.95278063220626
3,186,0,1.53747533440558
3,187,2,-0.568773980847874
3,188,1,0.370954615513295
3,189,-1,0.286827912376676
3,190,1,1.48526685630124
3,191,1,3.08491565589024
3,192,-2,4.31915817218342
3,193,-2,2.20040482856752
3,194,-1,2.03924978764785
3,195,2,3.24161268915442
3,196,0,2.32767664285728
3,197,-1,3.61139793779009
3,198,-1,2.47816052973007
3,199,0,0.833183004652863
3,200,2,2.38293809061688
3,201,-4,4.00471429832349
3,202,1,4.1650020084418
3,203,1,1.92903390323002
3,204,2,1.51189337102078
3,205,0,0.199625249662068
3,206,1,2.74995727260453
3,207,0,1.92919282536625
3,208,0,1.05852701961179
3,209,2,3.25997172618166
3,210,-2,4.07541647104738
3,211,0,1.8542955270287
3,212,0,0.339590519861083
3,213,1,1.76716115686757
3,214,4,3.25615384823503
3,215,-3,2.13462356862097
3,216,1,2.40528123126914
3,217,-1,-1.1711255549837
3,218,-2,1.32007977546994
3,219,0,3.87085326859598
3,220,0,2.87150608565223
3,221,-3,1.1033646627865
3,222,2,0.100694384838749
3,223,0,2.46873607553956
3,224,-1,5.02254855851735
3,225,1,2.87373492033298
3,226,1,2.6661502671119
