"iteration","obs_index","y_true","y_pred"
1,185,3,-0.063685268655519
1,186,-1,0.317997665772337
1,187,-4,-0.134621394100665
1,188,-1,0.500525411358695
1,189,3,0.60629530335768
1,190,-1,0.094982897262468
1,191,0,-0.519032860756593
1,192,2,0.0256157700984505
1,193,5,-0.215118032767347
1,194,-3,-0.38133372469257
1,195,-3,-0.507038139117419
1,196,1,-0.0265413282679071
1,197,0,-0.0562775141954017
1,198,0,0.242531426083572
1,199,2,0.519432234903691
1,200,1,0.309039211441336
1,201,-1,-0.514647566847501
1,202,1,-0.681871946940362
1,203,1,-0.645625419560358
1,204,-2,-0.528882253513674
1,205,-2,-0.182764424144278
1,206,-1,0.28136152933139
1,207,2,0.032788229203086
1,208,0,-0.00986157156011894
1,209,-1,0.343099354183545
1,210,-1,-0.207416354840181
1,211,0,-0.169925682151526
1,212,2,-0.395568411358742
1,213,-4,0.0279413833242853
1,214,1,0.784413436072558
1,215,1,-0.358905549864835
1,216,2,0.0716500861852505
1,217,0,-0.93903530043844
1,218,1,-0.489765069942019
1,219,0,-0.886119719979952
1,220,0,-0.781275251157365
1,221,2,-0.633726722336261
1,222,-2,-0.408711253891491
1,223,0,-0.196999110810451
1,224,0,-0.217079192735407
1,225,1,-0.201975190234598
1,226,4,-0.248019882537638
1,227,-3,0.00382901030939375
1,228,1,-0.0758239701362792
1,229,-1,-0.697275966390684
1,230,-2,-0.690665469000951
1,231,0,0.0838632601655852
1,232,0,0.897600074166616
1,233,-3,-0.143175413715051
1,234,2,0.865777339758348
1,235,0,0.115507668610976
1,236,-1,0.101828188197224
1,237,1,-0.215505791083589
1,238,1,0.441423886854312
1,239,1,-0.395568411358742
1,240,1,-0.378533151879517
1,241,0,-0.523281107887569
1,242,0,-0.767040564491193
1,243,1,-0.767040564491193
1,244,0,-0.647961409002433
1,245,-3,-0.514647566847501
1,246,1,0.189874547431629
1,247,1,-0.0171761547670336
1,248,-1,-0.157410100381223
1,249,1,-0.111905467569654
1,250,-1,0.251875383851872
1,251,-4,-0.528882253513674
1,252,2,0.452532487929823
1,253,-1,-0.168083662160089
1,254,0,0.094982897262468
1,255,2,-0.650548076589974
1,256,1,0.788783666971872
1,257,-2,-0.38133372469257
1,258,2,-0.293289560018652
1,259,-1,-0.313681924139358
1,260,0,-0.409803098024914
1,261,2,-0.486178193515157
1,262,-2,0.208391761915681
1,263,-1,-0.063685268655519
1,264,-3,-0.123943834873794
1,265,1,0.499746351231481
1,266,2,0.638761069911602
1,267,-1,0.952892495684983
1,268,-2,-0.122874998051796
1,269,-2,0.24666149473155
1,270,2,0.0980436875964454
1,271,0,0.41006374531995
1,272,-2,0.40672341076247
1,273,3,0.243545943351801
1,274,4,0.246396934158393
1,275,0,-0.276489255869983
1,276,0,-0.784543103712342
1,277,2,-1.28450481894035
1,278,0,-1.04790293546723
1,279,-3,-0.514647566847501
1,280,-4,0.0198495945257167
1,281,-2,1.14123189229871
1,282,1,1.81995583276083
1,283,-3,1.20301205116486
1,284,7,1.15236756031503
1,285,-1,1.52144394527947
1,286,-5,-0.509378517680469
1,287,0,0.44141285083294
1,288,1,-0.410447760427255
1,289,0,0.214062052751228
1,290,6,-1.17955519807873
1,291,1,0.496099423826473
1,292,1,-0.807259030243354
1,293,-3,-1.22912249978006
1,294,0,-0.676433134889939
1,295,-2,1.05523214748005
1,296,-4,0.0269245135008955
1,297,0,1.28083065495645
1,298,0,1.0149997403694
1,299,-1,0.671330084196955
1,300,6,-0.102205679616854
1,301,-1,1.0137263556671
1,302,1,-0.503920235182509
1,303,-4,-1.09580865762513
1,304,-1,0.205036550095055
1,305,-2,2.48707857860767
1,306,3,1.16491961733272
1,307,1,-0.258285662232921
1,308,-2,0.566163895131536
1,309,1,-0.247632626031855
1,310,-3,-0.158833455736758
1,311,-2,0.225493814049187
1,312,2,0.835732072466654
1,313,3,1.19546041953398
1,314,4,0.123452270594813
1,315,-2,-0.733839505112339
1,316,1,-1.35872152571187
1,317,-5,-0.837666556232334
1,318,0,0.460849199658492
1,319,5,2.22287547090533
1,320,-6,1.42937179503149
1,321,-2,0.0630360306685978
1,322,3,9.36330055782425
1,323,2,0.476551219737235
1,324,0,-1.99229804310611
1,325,-4,-0.930312820475218
1,326,-3,0.212273644651243
1,327,0,1.84568263344274
1,328,1,0.898759112622777
1,329,3,-0.0706311311210006
1,330,-2,0.74942158821212
1,331,-3,-0.35995638822778
1,332,3,0.11487892427785
1,333,3,-0.468801170097818
1,334,0,0.10921758392864
1,335,3,-0.810526882798331
1,336,-1,-0.926175508340645
1,337,-4,-0.914589093312297
1,338,2,0.0810603347973722
1,339,-2,-0.459388432969025
1,340,0,0.412631353299519
1,341,0,-0.429252412975973
1,342,5,1.1625918095464
1,343,3,-0.248019882537638
1,344,0,-0.793266542394332
1,345,-2,-1.32479606444205
1,346,-1,-1.13439302519191
1,347,2,-0.029406438856296
1,348,1,-0.276489255869983
1,349,-1,0.0284059666952629
1,350,2,-0.406690243016112
1,351,0,-0.390896432474592
1,352,-4,-0.528882253513674
1,353,0,0.333453332441063
1,354,-3,0.155184787580954
1,355,-2,0.596965967181637
1,356,4,0.46725408643229
1,357,-1,3.12015284954823
1,358,2,0.198895502972153
1,359,-1,-0.31677012515545
1,360,2,-0.456783698746046
1,361,-5,-0.619492035670088
2,1,0,0.351976918017662
2,2,3,0.698139908482579
2,3,1,-0.0463804940333979
2,4,-2,-0.62551423491865
2,5,1,-0.186408279229104
2,6,-1,-0.626349641375844
2,7,1,-0.220631263583921
2,8,-2,-0.502526521801219
2,9,1,0.620729924288986
2,10,1,-0.237318475078833
2,11,-2,-0.232517069282518
2,12,2,-0.14963680478104
2,13,-4,-0.285119139941727
2,14,3,0.369552681256528
2,15,0,-0.106001166637913
2,16,2,0.341166640679904
2,17,-4,-0.692452808734033
2,18,-3,0.641886560761978
2,19,0,1.45757980540389
2,20,0,1.12197407806672
2,21,9,0.306510743917298
2,22,-1,6.07354584596069
2,23,-4,-2.03480360608671
2,24,-3,-0.424332052662136
2,25,1,0.944813716700696
2,26,0,0.968779816345643
2,27,0,1.05930591610704
2,28,-3,1.11651107947803
2,29,5,0.762383108158017
2,30,1,-0.872308573268694
2,31,-2,-0.293033965047465
2,32,2,-0.390386531478791
2,33,1,-0.674150306238738
2,34,-4,-0.464173174146633
2,35,3,0.36640616863077
2,36,-1,-0.0462362413066904
2,37,-1,0.224230129307407
2,38,4,-0.373929799618863
2,39,0,2.76375207083761
2,40,3,-0.243213496342557
2,41,-1,-1.2942567490578
2,42,-3,-0.963825971681542
2,43,2,-0.217605014714898
2,44,-2,-0.112872672730986
2,45,0,0.606921830324458
2,46,2,0.309613978472541
2,47,3,0.0642279367361054
2,48,-5,-0.205114726803097
2,49,-3,-0.129709153837422
2,50,2,1.62042808086283
2,51,2,0.332232591512686
2,52,0,0.0473722144449534
2,53,3,1.70958366084433
2,54,1,-0.904186760810046
2,55,-3,-1.53487689886715
2,56,1,-0.704688835840321
2,57,-3,-0.2279774439763
2,58,0,0.618502147437862
2,59,3,0.692817864604336
2,60,1,0.489434274257182
2,61,0,-0.381972324355938
2,62,-4,-0.968892193573728
2,63,-3,0.00575607046158733
2,64,5,1.64750609233671
2,65,-1,-0.226127698048749
2,66,-1,0.853867298751977
2,67,4,-0.553394800817212
2,68,3,-0.78506720869902
2,69,-1,-1.5994770845173
2,70,-1,-0.93044488121158
2,71,2,-1.13372833066502
2,72,0,-1.00451834213462
2,73,0,-1.09001582328544
2,74,-1,-0.35508652028132
2,75,-1,-0.210413849201801
2,76,0,-0.28878659523538
2,77,2,-0.0854272700117058
2,78,-1,-0.111524623892132
2,79,-5,0.189078602829675
2,80,-3,0.729558139284127
2,81,3,2.38150930521207
2,82,1,0.599453353292012
2,83,-1,0.863256813703577
2,84,-1,0.143121771462981
2,85,6,-0.275322520425348
2,86,-1,-1.37523605901065
2,87,0,0.00592277424676507
2,88,-3,-1.28415526194572
2,89,3,0.0317421783946416
2,90,-5,-0.208272740732919
2,91,1,1.33745128500688
2,92,3,0.987211242711118
2,93,0,1.17100221443691
2,94,1,-1.88020087124253
2,95,1,1.86324878977574
2,96,-1,-0.916224338919935
2,97,-1,-0.450331814040366
2,98,0,-0.439870528305901
2,99,0,-0.419667031665137
2,100,2,-0.222022517406314
2,101,-1,-0.372986316848207
2,102,-2,-0.126741980769518
2,103,-3,-0.219068065248333
2,104,2,0.86786970389827
2,105,-1,0.380253537806362
2,106,3,0.97922893361574
2,107,2,-0.504729551656321
2,108,-1,-0.206513550326315
2,109,0,-1.18822739973928
2,110,1,-0.940830291175816
2,111,1,-0.605918350528157
2,112,0,-0.261796780929945
2,113,3,-0.581480975247049
2,114,-1,-0.864567873792794
2,115,-1,-1.39611838816339
2,116,3,-0.773422251650339
2,117,0,-0.962704235715936
2,118,-2,-0.362187271610608
2,119,0,-0.311769914092868
2,120,-3,-0.0513801388511386
2,121,5,0.529235601669356
2,122,-1,-0.433629748220429
2,123,-3,0.971426417802345
2,124,-2,-0.11247791301107
2,125,-1,1.29824200009916
2,126,0,0.833559745628005
2,127,4,0.734136186365678
2,128,-2,0.35163220932972
2,129,1,0.639337744991343
2,130,2,-0.740217933041652
2,131,-1,-0.427813566633029
2,132,-2,-0.184003512686049
2,133,-1,-0.122431517666895
2,134,1,0.110976855986557
2,135,3,-0.151055016063418
2,136,0,-0.279965302273757
2,137,3,-0.0108594894229985
2,138,-1,-1.2807041794018
2,139,-3,-1.41890477895499
2,140,2,-0.217605014714898
2,141,1,-0.112872672730986
2,142,0,0.329013211856738
2,143,-2,-0.279212961303853
2,144,-3,-0.107791661843181
2,145,0,0.63841302479417
2,146,6,0.77796106898782
2,147,-2,-0.0225172065272446
2,148,-3,0.90566604634566
2,149,-3,-0.197694137358589
2,150,4,1.03002994104821
2,151,0,0.14409122542989
2,152,1,1.1217825992445
2,153,-1,-0.518022992908699
2,154,-4,-0.253812058449578
2,155,1,0.383394041362796
2,156,4,0.817263666952183
2,157,-1,0.225122589732416
2,158,-3,0.236411510814356
2,159,1,-0.225063511373796
2,160,0,-0.181676593455109
2,161,3,0.0323841331081645
2,162,3,-0.188285834672537
2,163,1,-0.23082119231539
2,164,-1,-1.50964234336508
2,165,-2,-1.69559421824162
2,166,-1,-0.571915647604121
2,167,-3,0.244141006663715
2,168,0,0.723285229987193
2,169,2,1.2848953734897
2,170,2,0.542525648801622
2,171,-1,-0.275218827504144
2,172,0,-0.517588502172226
2,173,0,-0.922566489627956
2,174,-2,-0.499744014156434
2,175,3,0.122286173909499
2,176,-1,-0.288933705050003
2,177,-4,0.0205626300704784
2,178,-1,0.412807166954114
2,179,3,1.59013260578075
2,180,-1,-0.146487587568616
2,181,0,0.430860386990916
2,182,2,0.247639777145314
2,183,5,-0.443105615624494
2,184,-3,-0.886248176246357
2,185,-3,0.173740902348686
2,186,1,0.230794401145672
2,187,0,0.00824969347770499
2,188,0,0.0551705238997698
2,189,2,0.41748804726588
2,190,1,-0.111957137892594
2,191,-1,-0.836755894001481
2,192,1,-1.22760241540419
2,193,1,-0.89155768809823
2,194,-2,-0.366579863479275
2,195,-2,-0.282800955458199
2,196,-1,0.48621006034471
2,197,2,0.405686225468702
2,198,0,-0.177152369943845
2,199,-1,0.377000892008674
2,200,-1,-0.134011834780298
2,201,0,-0.210413849201801
2,202,2,-0.286502880987978
2,203,-4,-0.111524623892132
2,204,1,1.02280445823284
2,205,1,0.494517248496707
2,206,2,-0.0931703507622957
2,207,0,-0.331871821847831
2,208,1,0.750914290781801
2,209,0,-0.957389856265958
2,210,0,-0.729973020056914
2,211,2,-0.739162583334123
2,212,-2,-0.56812323133376
2,213,0,-0.376190842611727
2,214,0,-0.204778822688233
2,215,1,-0.291054530014884
2,216,4,-0.295692444265187
2,217,-3,-0.280712775645556
2,218,1,-0.0553165288966915
2,219,-1,-0.532460060883916
2,220,-2,-0.702120407373123
2,221,0,0.22706925645883
2,222,0,0.83609477782536
2,223,-3,0.000408179039350254
2,224,2,0.756289035160918
2,225,0,0.441050520601074
2,226,-1,0.454374846720501
2,227,1,-0.219255186965934
2,228,1,-0.184235810929075
2,229,1,-0.233415712802117
2,230,1,-0.401487518604663
2,231,0,-0.524190383547357
2,232,0,-0.636583132903386
2,233,1,-0.872326734011282
2,234,0,-0.695184896296663
2,235,-3,-0.341873763421241
2,236,1,0.127339904025342
2,237,1,0.228621163465328
2,238,-1,-0.153867185754856
2,239,1,-0.150755836159979
2,240,-1,-0.327517228186201
2,241,-4,-0.382176482388908
2,242,2,0.516558192039954
2,243,-1,0.699816268813286
2,244,0,0.490558430661724
2,245,2,-0.141845387112864
2,246,1,2.02036363302375
2,247,-2,-0.155622444558221
2,248,2,-0.347709626681746
2,249,-1,-0.705534163442132
2,250,0,-0.0988603083025656
2,251,2,-0.50481023604862
2,252,-2,-0.108865853971063
2,253,-1,-0.0603702590125346
2,254,-3,0.122470199184512
2,255,1,0.553593476214314
2,256,2,0.617308310607842
2,257,-1,0.580016198077851
2,258,-2,0.236411510814356
2,259,-2,-0.00753116853759583
2,260,2,0.388885474454277
2,261,0,0.0349685085926791
2,262,-2,0.760233540246105
2,263,3,0.277060934364581
2,264,4,-0.382911482710372
2,265,0,-1.31916256578685
2,266,0,-0.67005495903837
2,267,2,-1.26828373516458
2,268,0,-1.13996620705918
2,269,-3,-0.836755894001481
2,270,-4,-0.00204492442129067
2,271,-2,1.46005455004995
2,272,1,1.9873972809611
2,273,-3,1.12398679312366
2,274,7,1.78704536909454
2,275,-1,4.34999459700981
2,276,-5,-0.622989196251084
2,277,0,0.25306901783706
2,278,1,1.39148797051863
2,279,0,0.439754976723264
2,280,6,0.40231973599813
2,281,1,8.17439252272288
2,282,1,-1.24614530457588
2,283,-3,-2.33839988668787
2,284,0,-0.549874044756253
2,285,-2,0.160161261895702
2,286,-4,0.279708051329463
2,287,0,1.44897824597052
2,288,0,2.14862322760761
2,289,-1,0.378600774305661
2,290,6,0.505986472596584
2,291,-1,3.77211700541973
2,292,1,0.0738342345458792
2,293,-4,-1.44341676650331
2,294,-1,0.309650796862362
2,295,-2,1.19647193795059
2,296,3,1.07664049342162
2,297,1,-0.0725970816014367
2,298,-2,2.29990136063783
2,299,1,-0.909231495103844
2,300,-3,-0.339098768552597
2,301,-2,0.213415018070164
2,302,2,1.10299817332421
2,303,3,0.705762782666114
2,304,4,0.433796294406069
2,305,-2,-1.48295565369799
2,306,1,-1.11217092540279
2,307,-5,-1.25461073420243
2,308,0,0.369739802974129
2,309,5,1.46257244509799
2,310,-6,0.696657210198768
2,311,-2,0.404310351602495
2,312,3,1.87647912175769
2,313,2,0.0145168543941228
2,314,0,0.0600918885220856
2,315,-4,1.57966923711236
2,316,-3,0.167057417914229
2,317,0,1.51434194165955
2,318,1,1.10105150659779
2,319,3,0.64151862600853
2,320,-2,3.22524209628722
2,321,-3,-0.572089092176999
2,322,3,0.239952630226185
2,323,3,-0.417838905831581
2,324,0,-0.0360951786447475
2,325,3,-0.239972149372602
2,326,-1,-1.31379647942149
2,327,-4,-1.17536286839228
2,328,2,0.0603036037528228
2,329,-2,0.232412356482696
2,330,0,0.768467049129445
2,331,0,0.309613978472541
2,332,5,1.18354585882004
2,333,3,-0.72038978975208
2,334,0,-2.72780411106574
2,335,-2,-1.19235573727265
2,336,-1,-1.07515912472144
2,337,2,-0.183732513495588
2,338,1,-0.443480671298162
2,339,-1,0.157506102978162
2,340,2,-0.255782790061654
2,341,0,-0.907193756244191
2,342,-4,-0.991031258795687
2,343,0,0.29412749559429
2,344,-3,0.984702742996832
2,345,-2,0.913211516920007
2,346,4,1.5700580665003
2,347,-1,4.01269652614427
2,348,2,0.663596992664666
2,349,-1,-0.916622984515166
2,350,2,-0.239327579132244
2,351,-5,-0.956497395840949
2,352,-3,0.937559585116683
2,353,3,2.09529048985232
2,354,0,0.831912821471679
2,355,0,-0.746936174897165
2,356,-2,1.26951358197368
2,357,0,0.0963752330546231
2,358,5,0.00341126579244111
2,359,2,-0.555597910519183
2,360,-1,-0.971220987839064
2,361,-2,-1.01033742741334
3,1,1,-0.064583402867754
3,2,-2,-0.604837999540606
3,3,1,-0.159716081625009
3,4,-1,-0.631224506260483
3,5,1,-0.222265208580404
3,6,-2,-0.488612351129929
3,7,1,0.635055668555914
3,8,1,-0.22136425832075
3,9,-2,-0.234695353314192
3,10,2,-0.117918288239762
3,11,-4,-0.282429251123986
3,12,3,0.402408835981435
3,13,0,-0.0807933242476659
3,14,2,0.332107735267503
3,15,-4,-0.669300724373103
3,16,-3,0.671347872459974
3,17,0,1.5208227870561
3,18,0,1.12602848030706
3,19,9,0.322156219779194
3,20,-1,6.03864473629214
3,21,-4,-2.02592133713812
3,22,-3,-0.370343396474329
3,23,1,0.954874861472656
3,24,0,0.982402917156384
3,25,0,1.07818414881616
3,26,-3,1.13878836558023
3,27,5,0.790504071444147
3,28,1,-0.877624196159003
3,29,-2,-0.298401743278628
3,30,2,-0.345274814671901
3,31,1,-0.692289499063719
3,32,-4,-0.46596022962599
3,33,3,0.42324086755782
3,34,-1,-0.0426629467995177
3,35,-1,0.218784432202712
3,36,4,-0.344367995639825
3,37,0,2.72106033761972
3,38,3,-0.234874406353567
3,39,-1,-1.28165565479642
3,40,-3,-0.976483669151288
3,41,2,-0.180996556286319
3,42,-2,-0.119359888066687
3,43,0,0.625667236309322
3,44,2,0.343395657945079
3,45,3,0.054363632709682
3,46,-5,-0.186849823050679
3,47,-3,-0.0711953926242908
3,48,2,1.68478383537305
3,49,2,0.317171680273555
3,50,0,0.0649245977885735
3,51,3,1.73179800441805
3,52,1,-0.910079812755487
3,53,-3,-1.54110180567193
3,54,1,-0.668386598377493
3,55,-3,-0.225462656434156
3,56,0,0.638096077477501
3,57,3,0.732202379484272
3,58,1,0.481370879905113
3,59,0,-0.361142978495019
3,60,-4,-0.955387291262059
3,61,-3,0.0344679277311005
3,62,5,1.70151116029928
3,63,-1,-0.239219935638358
3,64,-1,0.872788999373091
3,65,4,-0.519375345771288
3,66,3,-0.818914844367945
3,67,-1,-1.59976143056781
3,68,-1,-0.909335771746782
3,69,2,-1.14093055860523
3,70,0,-1.02444537032199
3,71,0,-1.07961884385862
3,72,-1,-0.339393705915544
3,73,-1,-0.212066113025818
3,74,0,-0.281106071300785
3,75,2,-0.0820986783568593
3,76,-1,-0.10605128570635
3,77,-5,0.203475158025626
3,78,-3,0.788228867454968
3,79,3,2.43854391999678
3,80,1,0.600449434397749
3,81,-1,0.880456446404947
3,82,-1,0.17473321282407
3,83,6,-0.279469286966952
3,84,-1,-1.39728331375425
3,85,0,0.0170087508465244
3,86,-3,-1.26266506943124
3,87,3,0.0300705464922449
3,88,-5,-0.197555891253058
3,89,1,1.38723371127232
3,90,3,1.04026354300952
3,91,0,1.15365022927702
3,92,1,-1.85697259129865
3,93,1,1.85291634621833
3,94,-1,-0.926805762452782
3,95,-1,-0.440707136430947
3,96,0,-0.435026113319235
3,97,0,-0.422485127554411
3,98,2,-0.213149669254028
3,99,-1,-0.365152591753239
3,100,-2,-0.117809864775712
3,101,-3,-0.195496022255545
3,102,2,0.89632564178452
3,103,-1,0.392423512951663
3,104,3,0.99382584658789
3,105,2,-0.488564915666957
3,106,-1,-0.21256150832903
3,107,0,-1.16970930702669
3,108,1,-0.947604188773016
3,109,1,-0.615154339360439
3,110,0,-0.250903223861397
3,111,3,-0.572015562530487
3,112,-1,-0.868269751630273
3,113,-1,-1.39439991250028
3,114,3,-0.75990926669127
3,115,0,-0.985039042508221
3,116,-2,-0.352627848799108
3,117,0,-0.280752928839808
3,118,-3,-0.0531289297943988
3,119,5,0.556085014103091
3,120,-1,-0.427562945970075
3,121,-3,0.976348936785541
3,122,-2,-0.055818459469426
3,123,-1,1.3110188514759
3,124,0,0.850283640510934
3,125,4,0.752594262056694
3,126,-2,0.360534973435093
3,127,1,0.665965249382733
3,128,2,-0.723325386625294
3,129,-1,-0.447713685269518
3,130,-2,-0.16367962239665
3,131,-1,-0.103298131066518
3,132,1,0.115540239199166
3,133,3,-0.148322912756592
3,134,0,-0.266591479545006
3,135,3,0.00444938237273468
3,136,-1,-1.28048043638762
3,137,-3,-1.42773240548899
3,138,2,-0.180996556286319
3,139,1,-0.119359888066687
3,140,0,0.336210881106847
3,141,-2,-0.251905758137955
3,142,-3,-0.0951941957929157
3,143,0,0.673365641491103
3,144,6,0.795464303823312
3,145,-2,-0.023901124688373
3,146,-3,0.942992763417029
3,147,-3,-0.145726992272717
3,148,4,1.04478339427595
3,149,0,0.148983787210175
3,150,1,1.14000705063689
3,151,-1,-0.48987923171933
3,152,-4,-0.264873665273645
3,153,1,0.427661929176478
3,154,4,0.834206749738334
3,155,-1,0.22503467229261
3,156,-3,0.263223694878217
3,157,1,-0.19072181817591
3,158,0,-0.188969063319841
3,159,3,0.0383604052723809
3,160,3,-0.170019943432821
3,161,1,-0.23125119809959
3,162,-1,-1.49918246598253
3,163,-2,-1.69817122227936
3,164,-1,-0.566792052279916
3,165,-3,0.254053996216314
3,166,0,0.755522526381636
3,167,2,1.31663613708825
3,168,2,0.546234944023825
3,169,-1,-0.250582391076837
3,170,0,-0.504427436717137
3,171,0,-0.924446255858956
3,172,-2,-0.506843429782679
3,173,3,0.146864040918838
3,174,-1,-0.287453116209511
3,175,-4,0.0251126861201265
3,176,-1,0.472004181027768
3,177,3,1.6107900775314
3,178,-1,-0.154053511229548
3,179,0,0.454086628196041
3,180,2,0.260937461500411
3,181,5,-0.458233621594539
3,182,-3,-0.873677377420397
3,183,-3,0.209316157050018
3,184,1,0.279758274253006
3,185,0,-0.00828069007666588
3,186,0,0.0716928982610905
3,187,2,0.443302345558177
3,188,1,-0.113341367694082
3,189,-1,-0.829419868653355
3,190,1,-1.21603744059478
3,191,1,-0.898472599069661
3,192,-2,-0.368329672765531
3,193,-2,-0.25643204525691
3,194,-1,0.512697781416186
3,195,2,0.413655061346476
3,196,0,-0.172275520106083
3,197,-1,0.395598052836503
3,198,-1,-0.115726972234697
3,199,0,-0.212066113025818
3,200,2,-0.283971370537263
3,201,-4,-0.10605128570635
3,202,1,1.07184422363305
3,203,1,0.52275626739077
3,204,2,-0.105193205702856
3,205,0,-0.309479740268935
