"iteration","obs_index","y_true","y_pred"
1,144,1,1.61031299611532
1,145,3,1.37732430058986
1,146,0,1.13475705104722
1,147,3,2.70265737550055
1,148,-1,-1.10602224942523
1,149,-3,-0.91838782787678
1,150,2,-0.131339231816863
1,151,1,1.7542662794352
1,152,0,4.80282823779677
1,153,-2,-0.534162950079873
1,154,-3,-0.224154130773894
1,155,0,1.12206881516871
1,156,6,0.996720661502963
1,157,-2,2.41104879840508
1,158,-3,-0.826174057888951
1,159,-3,0.529884491065425
1,160,4,0.294432270026179
1,161,0,4.39168366589971
1,162,1,-0.0288547117629456
1,163,-1,1.80073937658036
1,164,-4,-0.554904899408422
1,165,1,-3.48441759307598
1,166,4,2.75738987648341
1,167,-1,5.89356536327535
1,168,-3,1.7644429636534
1,169,1,0.37944483622545
1,170,0,-0.26623513427603
1,171,3,1.67884073566334
1,172,3,-1.4461600511916
1,173,1,4.23727878077173
1,174,-1,-0.159710377213802
1,175,-2,-1.72753995237739
1,176,-1,0.278689454147361
1,177,-3,3.15127875122779
1,178,0,0.514382186266704
1,179,2,2.9452459551495
1,180,2,1.74819976239792
1,181,-1,4.02358026838461
1,182,0,1.40137944979056
1,183,0,0.643751724775917
1,184,-2,1.52665193767321
1,185,3,0.320887779316261
1,186,-1,3.32830595735483
1,187,-4,1.75074355746123
1,188,-1,-1.16020036979417
1,189,3,0.480526570682355
1,190,-1,4.07553949961137
1,191,0,1.66846132628579
1,192,2,-0.520557778008655
1,193,5,1.63634464999046
1,194,-3,0.980964925382782
1,195,-3,-2.07962680016031
1,196,1,3.64758181290863
1,197,0,-0.136737950805162
1,198,0,0.729682400039863
1,199,2,-2.36119509753212
1,200,1,0.134085298273151
1,201,-1,1.84904266076848
1,202,1,-1.27639063947707
1,203,1,2.33511289356298
1,204,-2,3.52692537473013
1,205,-2,-0.17438001353558
1,206,-1,0.0857348895845784
1,207,2,1.41454807140289
1,208,0,1.12595608221478
1,209,-1,3.28576961987179
1,210,-1,0.416225473445214
1,211,0,-0.0170427822715453
1,212,2,0.561973795421813
1,213,-4,1.73163037920169
1,214,1,4.2680199120192
1,215,1,2.57150012060896
1,216,2,0.745019352699385
1,217,0,1.56338956081879
1,218,1,1.50323450550065
1,219,0,0.587942051015238
1,220,0,-0.0765856381558117
1,221,2,1.87461143393272
1,222,-2,2.94141047468482
1,223,0,1.51035747351113
1,224,0,-0.241980673321897
1,225,1,-0.497062694774679
1,226,4,0.0958698740937503
1,227,-3,0.387701838084697
1,228,1,-0.364371441997221
1,229,-1,0.109228532304768
1,230,-2,-1.10299625000647
1,231,0,2.09328881848779
1,232,0,-0.0793033773514993
1,233,-3,1.70444981987864
1,234,2,-0.304976355393191
1,235,0,1.96219349255081
1,236,-1,6.27332409203599
1,237,1,-1.24498307218951
1,238,1,0.729597022331496
1,239,1,3.72387962650972
1,240,1,0.154505522307354
1,241,0,0.105343794100107
1,242,0,3.05642725900254
1,243,1,-1.56001969899685
1,244,0,-0.577990139700482
1,245,-3,1.50410735105988
1,246,1,-1.07163695992822
1,247,1,0.872904614528059
1,248,-1,1.6893598496534
1,249,1,0.706643307880029
1,250,-1,-0.230238009369793
1,251,-4,1.28791734780133
1,252,2,-0.410724429500317
1,253,-1,1.72223538170114
1,254,0,7.40495399539198
1,255,2,-0.411106753345755
1,256,1,0.0815015856846239
1,257,-2,4.41177820050997
1,258,2,-0.542730536176279
1,259,-1,0.990411120079513
1,260,0,5.60511229272799
1,261,2,-1.45538633517218
1,262,-2,0.46878292458348
1,263,-1,2.95336675356007
1,264,-3,-0.434031317827406
1,265,1,0.216044649289419
1,266,2,5.10548869620232
1,267,-1,2.16100230769285
1,268,-2,4.56735783775372
1,269,-2,-0.376477637486884
1,270,2,0.161701200579828
1,271,0,3.96702167520089
1,272,-2,4.43557090768512
1,273,3,2.0455627769795
1,274,4,0.473237191799018
1,275,0,1.07592374967266
1,276,0,-1.5423647457071
1,277,2,0.631789955782648
1,278,0,1.04190673217816
1,279,-3,-0.204815716840457
1,280,-4,-2.28480474152948
1,281,-2,2.39493952847284
1,282,1,2.10522215210515
1,283,-3,3.28271223312934
1,284,7,3.75213435218966
1,285,-1,3.05647326496661
1,286,-5,-1.48170437698745
1,287,0,0.0156582880668896
1,288,1,4.84122072595264
1,289,0,6.8610324880046
1,290,6,-1.39596200777503
1,291,1,-0.0276590350210584
1,292,1,1.33299316158966
1,293,-3,-2.71589202248295
1,294,0,1.42788651910406
1,295,-2,5.37951984987415
1,296,-4,-1.33380496536658
1,297,0,1.55219403782206
1,298,0,2.82339054145825
1,299,-1,2.0456820160584
1,300,6,0.456903573488884
1,301,-1,1.09789119168382
1,302,1,1.42104804059989
1,303,-4,-0.787586067248767
1,304,-1,2.35224138757374
1,305,-2,6.37260007171656
1,306,3,-0.515554719308301
1,307,1,3.77951758762643
1,308,-2,2.7034091227979
1,309,1,0.555519211707561
1,310,-3,0.614694763117955
1,311,-2,2.68294532731006
1,312,2,4.88469471416453
1,313,3,2.30712370849625
1,314,4,7.43726363188639
1,315,-2,0.433379941943176
1,316,1,-0.96546064984271
1,317,-5,1.30380057372384
1,318,0,-1.18375707628232
1,319,5,5.68931100026209
1,320,-6,2.07845679313429
1,321,-2,-1.75811340795091
1,322,3,3.20124857670839
1,323,2,-1.89749034170766
1,324,0,6.484105082877
1,325,-4,7.09709978271933
1,326,-3,4.10104038347715
1,327,0,1.18375189960944
1,328,1,27.5868344238634
1,329,3,7.36021977809622
1,330,-2,3.7690071196354
1,331,-3,1.65312220731008
1,332,3,-0.268905408879199
1,333,3,0.334714075541212
1,334,0,6.51728392712581
1,335,3,1.54417423685965
1,336,-1,-1.0389009216633
1,337,-4,-0.651055743009894
1,338,2,-3.20611478795724
1,339,-2,2.00126215865909
1,340,0,7.13792570615187
1,341,0,-0.279336615305543
1,342,5,0.864785932053914
1,343,3,1.34200189054761
1,344,0,-1.87939308565323
1,345,-2,0.87100645273205
1,346,-1,2.63632665460387
1,347,2,-1.85260060485688
1,348,1,1.23079022755926
1,349,-1,2.63223068178361
1,350,2,0.202174369371831
1,351,0,-0.61748954947333
1,352,-4,0.415438117499201
1,353,0,-1.57624255198491
1,354,-3,2.63191920268862
1,355,-2,2.5334799854488
1,356,4,2.5415913842134
1,357,-1,2.4863030695494
1,358,2,3.63564261647565
1,359,-1,-0.441483438385796
1,360,2,-0.266446887026377
1,361,-5,3.93027771652591
2,1,0,1.56942433663117
2,2,3,3.94918324461983
2,3,1,1.69125808753306
2,4,-2,1.65038201604436
2,5,1,0.98700980230485
2,6,-1,-0.447247608067343
2,7,1,-0.263999283991726
2,8,-2,4.09408546860308
2,9,1,4.41851215597055
2,10,1,0.550380066743338
2,11,-2,0.538051589291332
2,12,2,0.283597547063906
2,13,-4,2.49265961816047
2,14,3,1.21057631142341
2,15,0,3.12982812236471
2,16,2,1.25585629254516
2,17,-4,-0.786366616738022
2,18,-3,1.22513357315337
2,19,0,1.12880670874961
2,20,0,2.95665154120204
2,21,9,4.85111840262634
2,22,-1,4.43672034092762
2,23,-4,-6.2022490413863
2,24,-3,2.53079324488749
2,25,1,9.79278582949058
2,26,0,2.99033103628871
2,27,0,6.7336112525919
2,28,-3,0.738865020517693
2,29,5,0.450162114351068
2,30,1,-0.816414345229304
2,31,-2,0.0821847230012178
2,32,2,4.92414730415726
2,33,1,2.27483784720484
2,34,-4,2.18970404628039
2,35,3,0.00994819563421512
2,36,-1,1.43908836941577
2,37,-1,2.04467176527507
2,38,4,-2.16753644489228
2,39,0,0.738586838511212
2,40,3,0.365425315303752
2,41,-1,-1.08654795490264
2,42,-3,1.6713190282447
2,43,2,-0.249768293937966
2,44,-2,-0.574693381621628
2,45,0,5.24785812345073
2,46,2,2.13184968412638
2,47,3,-0.175163163329713
2,48,-5,1.90074898849389
2,49,-3,-0.108864595514359
2,50,2,1.50153304752831
2,51,2,2.29131068394617
2,52,0,6.18276989480014
2,53,3,5.72205058028046
2,54,1,-0.112497159069061
2,55,-3,-1.62103285434422
2,56,1,11.0039788724159
2,57,-3,3.73298045646771
2,58,0,2.36473428006829
2,59,3,1.88497762053763
2,60,1,0.852802890963023
2,61,0,1.29234193199903
2,62,-4,-0.0635430014490055
2,63,-3,-1.24229808902319
2,64,5,3.47616670207784
2,65,-1,2.4913920407354
2,66,-1,1.98158579538438
2,67,4,2.51528198725719
2,68,3,-0.762540035669234
2,69,-1,0.347113631716407
2,70,-1,0.682115102507225
2,71,2,2.4017563641066
2,72,0,-2.53442059730895
2,73,0,2.43683770992959
2,74,-1,-0.0857938148126325
2,75,-1,0.396097258638387
2,76,0,-1.77765042098033
2,77,2,-0.11224928084683
2,78,-1,0.863534888969267
2,79,-5,3.51936336111999
2,80,-3,-0.611937704821285
2,81,3,1.58967470115782
2,82,1,4.56369772047323
2,83,-1,5.63902507599016
2,84,-1,2.53880655913699
2,85,6,0.329331744007717
2,86,-1,0.557956437706864
2,87,0,-2.48726149267083
2,88,-3,5.47804862778443
2,89,3,3.25085217174763
2,90,-5,0.74841191961404
2,91,1,1.81207363100614
2,92,3,4.575007889809
2,93,0,2.15208826316224
2,94,1,0.996713730672635
2,95,1,1.06720572561145
2,96,-1,-0.761377801709726
2,97,-1,0.849733379615062
2,98,0,12.9344613267149
2,99,0,3.79053404686097
2,100,2,-0.501517037767036
2,101,-1,-0.695612332492036
2,102,-2,2.15467035951241
2,103,-3,-0.731876946829926
2,104,2,0.0916278570525412
2,105,-1,4.04158228810144
2,106,3,5.6231586844705
2,107,2,0.579842231677185
2,108,-1,1.19014164731299
2,109,0,0.83302342077249
2,110,1,0.259294456725457
2,111,1,-0.235479506866699
2,112,0,2.60777220486514
2,113,3,0.187214755334546
2,114,-1,-0.117125731623563
2,115,-1,-0.789264402379446
2,116,3,-1.67876778532974
2,117,0,0.340675603022795
2,118,-2,0.881861673069733
2,119,0,-1.53222688784627
2,120,-3,-0.182650439811275
2,121,5,-1.54525389278109
2,122,-1,2.03306525496847
2,123,-3,0.787369987891106
2,124,-2,1.88471736133247
2,125,-1,-0.762540035669234
2,126,0,2.49484957886485
2,127,4,4.10138822690118
2,128,-2,1.34252134025061
2,129,1,2.56386111745344
2,130,2,-0.403269392449388
2,131,-1,0.158892364622514
2,132,-2,4.60880505769104
2,133,-1,1.64094667514607
2,134,1,0.751494518898956
2,135,3,-0.0309019462254627
2,136,0,1.30342812437687
2,137,3,2.78393477676691
2,138,-1,-1.35562409845969
2,139,-3,-1.24843409347792
2,140,2,-0.329367902025885
2,141,1,1.68287859739739
2,142,0,3.96346847632016
2,143,-2,0.69460844005556
2,144,-3,-0.593470441006831
2,145,0,-0.553924536023305
2,146,6,1.30279562862565
2,147,-2,2.07715483050282
2,148,-3,-1.04587582674419
2,149,-3,2.1304299160493
2,150,4,0.326188437301217
2,151,0,4.15805901587091
2,152,1,3.73382229613203
2,153,-1,2.47286978749841
2,154,-4,0.292206431854863
2,155,1,-1.72966091797353
2,156,4,3.49090023929938
2,157,-1,4.74108020968531
2,158,-3,1.88111576824185
2,159,1,0.0188122670057358
2,160,0,-0.85213811844888
2,161,3,3.43267336543223
2,162,3,0.460893027037917
2,163,1,4.43828991412946
2,164,-1,-1.06298052759515
2,165,-2,-1.77337250975228
2,166,-1,-1.2244171757584
2,167,-3,2.64068837353361
2,168,0,0.776052376754562
2,169,2,3.58992080058832
2,170,2,0.958901636179751
2,171,-1,3.21137148146108
2,172,0,1.90391260272886
2,173,0,0.03132866534082
2,174,-2,1.25358413247159
2,175,3,-0.384623669138655
2,176,-1,3.61907278200305
2,177,-4,1.33048957337893
2,178,-1,-1.22157939701161
2,179,3,0.644343818964336
2,180,-1,3.14602309595898
2,181,0,2.99439940576973
2,182,2,0.601800035704179
2,183,5,1.19187559406302
2,184,-3,2.46817071205992
2,185,-3,-1.37344672264668
2,186,1,3.6756874466941
2,187,0,-1.41365479191873
2,188,0,4.68079230122917
2,189,2,1.1660782919278
2,190,1,0.450162114351068
2,191,-1,0.984178313749918
2,192,1,-1.22498286403788
2,193,1,1.80792736242207
2,194,-2,2.50461287671227
2,195,-2,-0.000859786027565868
2,196,-1,0.580455178005413
2,197,2,0.743217470600088
2,198,0,0.957341679873419
2,199,-1,3.9506865388921
2,200,-1,0.266798817632312
2,201,0,-0.194564217763314
2,202,2,0.0526084668689301
2,203,-4,1.64334079282432
2,204,1,4.29916926497505
2,205,1,2.74216406935467
2,206,2,0.350641903562359
2,207,0,1.65104494918005
2,208,1,3.11805121045492
2,209,0,-0.759034216563362
2,210,0,-0.40459150549454
2,211,2,2.02184960395612
2,212,-2,2.51160783243646
2,213,0,1.21683170418622
2,214,0,-0.0288805836804956
2,215,1,-0.767634279791938
2,216,4,-0.650467409463563
2,217,-3,1.13410559383436
2,218,1,-0.949322658402439
2,219,-1,0.663849480010262
2,220,-2,-1.36648398942638
2,221,0,2.39465364818491
2,222,0,1.86427214788501
2,223,-3,0.165110131411549
2,224,2,-0.101620056941581
2,225,0,1.40463050428705
2,226,-1,5.22642988548834
2,227,1,-1.48279060468809
2,228,1,1.52308034141793
2,229,1,2.47501964397876
2,230,1,0.584386236853682
2,231,0,0.36806420311568
2,232,0,2.00229664979096
2,233,1,-1.71483104879617
2,234,0,-0.960208415428708
2,235,-3,1.08878699079089
2,236,1,-1.07322849436079
2,237,1,0.846922098138564
2,238,-1,1.16126214335523
2,239,1,0.920647512600324
2,240,-1,0.723243352375757
2,241,-4,0.241510643215501
2,242,2,-0.525868959472282
2,243,-1,2.28388106403421
2,244,0,6.10968501890934
2,245,2,0.119223049856244
2,246,1,0.658402751053001
2,247,-2,2.73786261816171
2,248,2,0.0582233301522819
2,249,-1,0.670113372601619
2,250,0,4.16504042742889
2,251,2,-1.06786928759056
2,252,-2,0.965676780454472
2,253,-1,1.63695930252401
2,254,-3,0.0910586583281446
2,255,1,-0.113183071465977
2,256,2,4.04693445355751
2,257,-1,2.56015983584009
2,258,-2,4.11050585163534
2,259,-2,0.433927499880903
2,260,2,-0.493618165828707
2,261,0,3.97779255617718
2,262,-2,5.11685594260451
2,263,3,1.81043819377284
2,264,4,0.579826232571289
2,265,0,1.07846950555827
2,266,0,-1.11290819696229
2,267,2,1.19194729597824
2,268,0,-0.581478871454222
2,269,-3,1.71852411489266
2,270,-4,-1.20221991954305
2,271,-2,2.08870398371747
2,272,1,1.32782909397732
2,273,-3,3.54062781601942
2,274,7,4.4484181378032
2,275,-1,3.63509321419117
2,276,-5,-2.45449446888589
2,277,0,2.5612050207123
2,278,1,5.63723702607019
2,279,0,4.8991166787872
2,280,6,4.35770964061176
2,281,1,0.689734667863932
2,282,1,-0.267000570882033
2,283,-3,-0.708696284524158
2,284,0,1.33864773159258
2,285,-2,5.56060619148158
2,286,-4,-0.092260857944146
2,287,0,1.57146853492455
2,288,0,4.11412269286377
2,289,-1,0.407731325895935
2,290,6,0.508343564859058
2,291,-1,1.40178321418699
2,292,1,-0.276370885451476
2,293,-4,1.22642647606421
2,294,-1,2.47104626789257
2,295,-2,6.58070462229343
2,296,3,1.46463734996014
2,297,1,2.8649666334119
2,298,-2,4.01123547402858
2,299,1,-1.18708962395971
2,300,-3,1.0377435606776
2,301,-2,0.675343326178891
2,302,2,4.99135366738667
2,303,3,2.87011712428483
2,304,4,5.92102160556963
2,305,-2,0.646235265970514
2,306,1,-0.979978604008222
2,307,-5,0.620251011094551
2,308,0,-2.12934385595518
2,309,5,6.33636837821431
2,310,-6,3.1037605520905
2,311,-2,-3.26065290704148
2,312,3,4.84967030695066
2,313,2,-2.05297132344037
2,314,0,5.17566363845942
2,315,-4,7.99149811553554
2,316,-3,3.44991215933085
2,317,0,-2.12311288894587
2,318,1,34.4753692009004
2,319,3,6.66752911787607
2,320,-2,4.70191494551622
2,321,-3,0.605372852549153
2,322,3,-0.816075940301846
2,323,3,-0.0846679165102335
2,324,0,4.66137793840845
2,325,3,2.9536424259299
2,326,-1,-0.241182653746909
2,327,-4,-2.45280130630899
2,328,2,-1.80713397718985
2,329,-2,1.96407714265717
2,330,0,4.67266441564197
2,331,0,0.919309722652611
2,332,5,0.410082859551534
2,333,3,-1.29266223302885
2,334,0,-1.77533053412856
2,335,-2,1.43262527144104
2,336,-1,1.99686585372507
2,337,2,-0.911914697985079
2,338,1,2.64393874877431
2,339,-1,3.47815466443851
2,340,2,0.855597723001289
2,341,0,-1.34216466887967
2,342,-4,0.700735611770191
2,343,0,-1.57078498355758
2,344,-3,2.86309443405207
2,345,-2,0.997449355727424
2,346,4,3.36668527053979
2,347,-1,3.18971402419212
2,348,2,1.67019942239737
2,349,-1,0.627586210933145
2,350,2,0.240043564070972
2,351,-5,3.1263800687847
2,352,-3,1.2018830533785
2,353,3,5.03875450619227
2,354,0,3.52623106301812
2,355,0,3.78929969099689
2,356,-2,0.714000146838276
2,357,0,-0.272515655877235
2,358,5,0.559449929700973
2,359,2,9.0903565907139
2,360,-1,1.85239474515998
2,361,-2,4.89230012896671
3,1,1,2.27213909163627
3,2,-2,1.61485679206859
3,3,1,0.54760248059889
3,4,-1,0.570458963278784
3,5,1,0.593276219521438
3,6,-2,2.94870913434785
3,7,1,4.47115783219664
3,8,1,2.16667791489963
3,9,-2,-0.570451391234131
3,10,2,1.59488551922162
3,11,-4,1.61443652284688
3,12,3,1.62370309857351
3,13,0,3.21774174257403
3,14,2,-0.16401328582068
3,15,-4,1.84943344815563
3,16,-3,0.199004015181272
3,17,0,3.02045322101796
3,18,0,3.13014464167264
3,19,9,2.64756508514169
3,20,-1,2.81179742875801
3,21,-4,-4.93357973004062
3,22,-3,1.45822370826476
3,23,1,8.01451511196689
3,24,0,7.34818695679973
3,25,0,5.88461508169524
3,26,-3,0.626988538662744
3,27,5,0.844854383757656
3,28,1,-1.2958827540099
3,29,-2,-0.284474686333008
3,30,2,1.01200382840928
3,31,1,1.21646056425837
3,32,-4,1.61812596650957
3,33,3,1.02975311003566
3,34,-1,0.824644767105908
3,35,-1,5.14793047851477
3,36,4,-1.622165926284
3,37,0,-0.457954626198012
3,38,3,3.63760196447452
3,39,-1,-1.13910165158376
3,40,-3,1.19509684936346
3,41,2,1.57467949385004
3,42,-2,-1.00417745826861
3,43,0,4.01949889867756
3,44,2,1.8042060910211
3,45,3,-0.760640477531879
3,46,-5,4.60397807359537
3,47,-3,-0.127165600077316
3,48,2,2.03585135614227
3,49,2,3.85227588668964
3,50,0,2.82221943719012
3,51,3,3.89474151608147
3,52,1,0.684259054800682
3,53,-3,-0.10766313558629
3,54,1,9.59781472019173
3,55,-3,3.21577016687703
3,56,0,4.96598756174424
3,57,3,1.46452667436324
3,58,1,-0.881217070151898
3,59,0,3.53756619333716
3,60,-4,0.109113202041573
3,61,-3,-0.415242113569259
3,62,5,4.10438726927408
3,63,-1,0.778286206243961
3,64,-1,1.76324937588414
3,65,4,1.00732806717383
3,66,3,-1.09626337155036
3,67,-1,0.394347586592853
3,68,-1,0.768236799909
3,69,2,0.455379360125669
3,70,0,3.02534897360625
3,71,0,-0.791456986240221
3,72,-1,-0.137910784837821
3,73,-1,0.65696317004263
3,74,0,-1.30493222577173
3,75,2,-1.07174475633321
3,76,-1,0.91683196686643
3,77,-5,3.39487972743472
3,78,-3,0.156698702752665
3,79,3,1.61245746098967
3,80,1,2.02180898082154
3,81,-1,3.17648117591796
3,82,-1,2.62615674423969
3,83,6,0.475374081151013
3,84,-1,-0.134280594806314
3,85,0,-2.28130974621065
3,86,-3,-1.92050638493401
3,87,3,3.93439801450431
3,88,-5,0.0402415292177025
3,89,1,0.238242132053782
3,90,3,5.60450882254943
3,91,0,1.17336960384569
3,92,1,1.07848703646117
3,93,1,-0.380558779525115
3,94,-1,0.684623697366535
3,95,-1,2.4218371378503
3,96,0,9.37672945159961
3,97,0,5.38056531998557
3,98,2,-0.992938558731325
3,99,-1,-1.43142783728864
3,100,-2,2.38374767761063
3,101,-3,0.375943342031323
3,102,2,-0.0410794016392052
3,103,-1,3.27117303781486
3,104,3,4.05430514551643
3,105,2,1.5808261744557
3,106,-1,0.700416724150082
3,107,0,2.8291575426871
3,108,1,0.031665415564395
3,109,1,1.90632722703595
3,110,0,3.28753162381153
3,111,3,-0.0370498908108661
3,112,-1,0.60935210858532
3,113,-1,-0.735818946422697
3,114,3,-0.852500117054551
3,115,0,0.656284586807243
3,116,-2,1.1983603803704
3,117,0,-0.846775465878886
3,118,-3,-0.151990802887497
3,119,5,0.145202551791824
3,120,-1,0.870372119525714
3,121,-3,0.0739616307181604
3,122,-2,1.94624360583091
3,123,-1,-1.09626337155036
3,124,0,2.59680149536104
3,125,4,2.93255807387859
3,126,-2,0.466393209705771
3,127,1,3.62401687934931
3,128,2,0.234304985059797
3,129,-1,0.976039805539129
3,130,-2,4.97278019923187
3,131,-1,0.721104924121833
3,132,1,1.79560957753233
3,133,3,0.160928946670709
3,134,0,-0.139551632783849
3,135,3,2.87797373233274
3,136,-1,-0.0209699092290925
3,137,-3,-0.772666632166061
3,138,2,0.232810544981988
3,139,1,2.17436107128276
3,140,0,4.01949889867756
3,141,-2,0.978502239049172
3,142,-3,-0.61447738467944
3,143,0,1.51194296590968
3,144,6,-0.0986923508706734
3,145,-2,0.920341969370098
3,146,-3,-1.13834658361244
3,147,-3,1.40360972787931
3,148,4,0.445517282636105
3,149,0,2.46840615979064
3,150,1,2.34062389782547
3,151,-1,1.20086378946748
3,152,-4,-0.129949724633721
3,153,1,-2.4881797987511
3,154,4,3.40109972029696
3,155,-1,5.21358485776232
3,156,-3,1.31012479726209
3,157,1,0.16919985502645
3,158,0,0.0755721396169899
3,159,3,0.130943877481301
3,160,3,0.104737209849474
3,161,1,4.1982030475492
3,162,-1,1.52582430740602
3,163,-2,-1.63725439208066
3,164,-1,0.383246332799145
3,165,-3,3.48841975108304
3,166,0,-0.277560331886609
3,167,2,1.96659531591901
3,168,2,-0.351936037087179
3,169,-1,3.90518029014007
3,170,0,2.23758458475819
3,171,0,1.02836308309783
3,172,-2,1.69126543680525
3,173,3,0.278501995990745
3,174,-1,3.11948079092494
3,175,-4,1.247440951861
3,176,-1,0.068374832890775
3,177,3,0.0353903953360745
3,178,-1,2.78289418204946
3,179,0,1.48124224636002
3,180,2,1.02117610759351
3,181,5,2.17585547854038
3,182,-3,1.2380949175021
3,183,-3,-1.32550663840442
3,184,1,0.0647565305183102
3,185,0,0.799796354414557
3,186,0,-0.921617968032536
3,187,2,0.104737209849474
3,188,1,0.558105330116721
3,189,-1,2.22364175459833
3,190,1,-1.2794361800566
3,191,1,1.84087387432094
3,192,-2,3.71674921925854
3,193,-2,0.350188516759959
3,194,-1,0.364946751345936
3,195,2,0.938444858627806
3,196,0,-0.5795991038333
3,197,-1,2.37749005883017
3,198,-1,1.15245995654639
3,199,0,0.104436611826059
3,200,2,0.229780249178884
3,201,-4,1.52786605298406
3,202,1,4.22783100359947
3,203,1,2.9463351366104
3,204,2,-0.235240032638676
3,205,0,2.15708911016454
3,206,1,1.8266901019585
3,207,0,1.26139287909384
3,208,0,0.0654518511621167
3,209,2,1.93349650590356
3,210,-2,2.74291422021199
3,211,0,1.58682208200215
3,212,0,0.255219230299583
3,213,1,-1.12186536061502
3,214,4,-0.0354176341658656
3,215,-3,0.328357841320232
3,216,1,0.469570543162532
3,217,-1,1.12861462288335
3,218,-2,-1.22199007197906
3,219,0,1.6833197313929
3,220,0,0.364946751345936
3,221,-3,1.1660450416716
3,222,2,-0.82955466374238
3,223,0,1.05666956178898
3,224,-1,7.1148953368846
3,225,1,-0.311917300750224
3,226,1,0.799590493234287
