"iteration","obs_index","y_true","y_pred"
1,194,-3,-0.438166666666667
1,195,-3,1.62253333333333
1,196,1,0.272033333333333
1,197,0,-0.0729666666666667
1,198,0,-0.871133333333333
1,199,2,-0.871133333333333
1,200,1,-0.300033333333333
1,201,-1,-0.675433333333333
1,202,1,-0.4381
1,203,1,-0.334066666666666
1,204,-2,-0.292033333333333
1,205,-2,0.242133333333333
1,206,-1,0.806233333333333
1,207,2,-0.0313333333333334
1,208,0,-0.314366666666667
1,209,-1,0.183766666666667
1,210,-1,-0.464933333333333
1,211,0,-0.210566666666667
1,212,2,-0.0867333333333334
1,213,-4,0.0888000000000001
1,214,1,-0.4316
1,215,1,-0.617033333333333
1,216,2,-0.348533333333333
1,217,0,-1.43073333333333
1,218,1,-0.407666666666667
1,219,0,-1.31073333333333
1,220,0,-1.06493333333333
1,221,2,0.365833333333333
1,222,-2,-0.447566666666667
1,223,0,-0.2331
1,224,0,0.189633333333333
1,225,1,-0.7802
1,226,4,-0.565166666666666
1,227,-3,-0.644066666666667
1,228,1,0.109166666666667
1,229,-1,-0.304166666666667
1,230,-2,0.258733333333333
1,231,0,0.3555
1,232,0,0.4855
1,233,-3,-0.555033333333333
1,234,2,1.2071
1,235,0,0.723333333333333
1,236,-1,1.04243333333333
1,237,1,-0.5701
1,238,1,-0.0238
1,239,1,-0.482066666666667
1,240,1,-0.498733333333333
1,241,0,-0.201066666666667
1,242,0,-0.0167333333333334
1,243,1,-0.414266666666667
1,244,0,-0.5823
1,245,-3,-0.865833333333333
1,246,1,0.218766666666667
1,247,1,0.416366666666667
1,248,-1,-0.0569
1,249,1,-0.649666666666666
1,250,-1,-0.760033333333333
1,251,-4,-0.265133333333333
1,252,2,0.9945
1,253,-1,-0.0223333333333333
1,254,0,0.8125
1,255,2,-1.13303333333333
1,256,1,-0.439333333333333
1,257,-2,-0.5878
1,258,2,0.460566666666667
1,259,-1,-0.909533333333333
1,260,0,3.05506666666667
1,261,2,-0.526666666666666
1,262,-2,-0.4839
1,263,-1,-0.2388
1,264,-3,0.0807
1,265,1,0.752566666666666
1,266,2,0.532233333333333
1,267,-1,1.13933333333333
1,268,-2,0.1225
1,269,-2,-0.319733333333333
1,270,2,-0.0206333333333334
1,271,0,-0.3056
1,272,-2,0.420233333333333
1,273,3,0.409333333333333
1,274,4,-0.4999
1,275,0,-0.499
1,276,0,-0.240166666666667
1,277,2,-0.8423
1,278,0,-0.658533333333334
1,279,-3,-0.556633333333333
1,280,-4,0.1727
1,281,-2,1.04883333333333
1,282,1,0.3669
1,283,-3,-0.166133333333333
1,284,7,0.487966666666667
1,285,-1,0.420233333333333
1,286,-5,-0.1774
1,287,0,1.0564
1,288,1,1.30246666666667
1,289,0,0.202666666666667
1,290,6,-0.506366666666667
1,291,1,0.262633333333333
1,292,1,0.0745333333333333
1,293,-3,-0.6467
1,294,0,-0.122833333333333
1,295,-2,2.204
1,296,-4,1.0957
1,297,0,1.2572
1,298,0,0.471266666666667
1,299,-1,0.0734
1,300,6,-0.520366666666666
1,301,-1,-0.1117
1,302,1,-0.0787333333333333
1,303,-4,-0.529833333333333
1,304,-1,-0.9286
1,305,-2,2.17506666666667
1,306,3,1.46456666666667
1,307,1,-0.445866666666666
1,308,-2,-0.550233333333333
1,309,1,-0.187633333333333
1,310,-3,-0.330866666666667
1,311,-2,-0.857833333333334
1,312,2,1.59956666666667
1,313,3,0.102333333333333
1,314,4,7.9024
1,315,-2,-0.764266666666667
1,316,1,-0.7683
1,317,-5,-0.471366666666667
1,318,0,-0.119533333333333
1,319,5,1.14866666666667
1,320,-6,0.432066666666667
1,321,-2,0.566233333333333
1,322,3,1.1519
1,323,2,-0.1844
1,324,0,0.7988
1,325,-4,1.2556
1,326,-3,0.528666666666667
1,327,0,0.3956
1,328,1,0.00339999999999997
1,329,3,1.42496666666667
1,330,-2,1.7511
1,331,-3,-0.551433333333334
1,332,3,0.372533333333333
1,333,3,-0.828966666666666
1,334,0,-0.247266666666667
1,335,3,0.5392
1,336,-1,-1.0978
1,337,-4,-0.7228
1,338,2,-0.113733333333333
1,339,-2,0.383233333333333
1,340,0,0.5347
1,341,0,-0.809333333333333
1,342,5,-0.347533333333333
1,343,3,-1.23866666666667
1,344,0,-0.709433333333333
1,345,-2,-0.8848
1,346,-1,-0.188233333333333
1,347,2,0.4925
1,348,1,-0.8291
1,349,-1,0.101266666666667
1,350,2,-0.4011
1,351,0,-0.9002
1,352,-4,-0.669833333333333
1,353,0,0.6821
1,354,-3,2.5315
1,355,-2,0.291266666666667
1,356,4,0.8117
1,357,-1,0.0685666666666666
1,358,2,-0.249633333333333
1,359,-1,-0.298366666666667
1,360,2,-0.6615
1,361,-5,-1.11256666666667
2,1,0,0.533833333333333
2,2,3,0.750866666666667
2,3,1,0.0303
2,4,-2,-1.46613333333333
2,5,1,-0.473166666666667
2,6,-1,-0.0859333333333333
2,7,1,0.0969666666666667
2,8,-2,1.89586666666667
2,9,1,2.75566666666667
2,10,1,0.5432
2,11,-2,0.516266666666667
2,12,2,0.0948999999999999
2,13,-4,-0.1593
2,14,3,0.756166666666667
2,15,0,1.24003333333333
2,16,2,0.343533333333333
2,17,-4,3.43616666666667
2,18,-3,-1.1674
2,19,0,0.413733333333333
2,20,0,2.31103333333333
2,21,9,1.65216666666667
2,22,-1,0.415366666666667
2,23,-4,-1.13836666666667
2,24,-3,0.593566666666667
2,25,1,0.957666666666667
2,26,0,-0.1351
2,27,0,-0.2566
2,28,-3,-0.2986
2,29,5,0.602833333333333
2,30,1,0.211466666666667
2,31,-2,-0.8591
2,32,2,0.729266666666667
2,33,1,-0.196433333333333
2,34,-4,-0.782233333333333
2,35,3,0.7508
2,36,-1,-0.329133333333333
2,37,-1,1.2332
2,38,4,-1.3858
2,39,0,-0.298366666666667
2,40,3,0.596833333333333
2,41,-1,-0.804
2,42,-3,-0.947933333333334
2,43,2,0.0926
2,44,-2,-0.183533333333333
2,45,0,0.987466666666667
2,46,2,0.633966666666667
2,47,3,-0.780333333333333
2,48,-5,-1.46526666666667
2,49,-3,-0.572866666666667
2,50,2,0.8366
2,51,2,-0.974466666666666
2,52,0,-0.504233333333334
2,53,3,0.846633333333334
2,54,1,-0.294066666666667
2,55,-3,-0.993833333333334
2,56,1,-0.0276333333333335
2,57,-3,0.0124999999999999
2,58,0,0.352633333333334
2,59,3,-0.0899666666666667
2,60,1,0.540233333333333
2,61,0,-0.737766666666667
2,62,-4,-0.912366666666667
2,63,-3,-0.597766666666667
2,64,5,2.10896666666667
2,65,-1,0.172233333333333
2,66,-1,0.273066666666667
2,67,4,-0.6958
2,68,3,-0.00516666666666675
2,69,-1,-0.911133333333333
2,70,-1,-1.12326666666667
2,71,2,-0.2379
2,72,0,-0.804366666666666
2,73,0,-0.584566666666667
2,74,-1,-0.390866666666667
2,75,-1,-0.235466666666667
2,76,0,-0.960633333333334
2,77,2,-0.339133333333333
2,78,-1,0.0862999999999999
2,79,-5,-0.0709666666666667
2,80,-3,0.998633333333333
2,81,3,1.69426666666667
2,82,1,0.215833333333333
2,83,-1,-0.21
2,84,-1,-0.2388
2,85,6,0.2132
2,86,-1,-0.0233333333333333
2,87,0,-0.7782
2,88,-3,0.2537
2,89,3,0.505666666666667
2,90,-5,1.4365
2,91,1,1.62876666666667
2,92,3,1.43826666666667
2,93,0,-0.182866666666667
2,94,1,-1.37546666666667
2,95,1,-0.436033333333333
2,96,-1,-0.597433333333333
2,97,-1,-0.1594
2,98,0,-0.3721
2,99,0,1.53493333333333
2,100,2,-1.12023333333333
2,101,-1,-0.2936
2,102,-2,-0.247733333333333
2,103,-3,0.543366666666667
2,104,2,1.84506666666667
2,105,-1,0.113433333333333
2,106,3,1.0371
2,107,2,-1.0858
2,108,-1,-1.27896666666667
2,109,0,-0.401933333333333
2,110,1,-0.845433333333334
2,111,1,-0.461166666666667
2,112,0,-1.05626666666667
2,113,3,-0.4569
2,114,-1,-1.30236666666667
2,115,-1,-0.667266666666667
2,116,3,-1.0314
2,117,0,-0.888566666666666
2,118,-2,0.0204999999999998
2,119,0,0.140166666666667
2,120,-3,0.1579
2,121,5,0.489366666666667
2,122,-1,1.0194
2,123,-3,0.568266666666667
2,124,-2,0.568433333333333
2,125,-1,0.318466666666667
2,126,0,0.7522
2,127,4,0.0348999999999999
2,128,-2,0.926166666666667
2,129,1,0.952500000000001
2,130,2,0.1388
2,131,-1,0.6323
2,132,-2,-0.388233333333333
2,133,-1,-0.266866666666667
2,134,1,0.0228
2,135,3,-0.720733333333333
2,136,0,0.210466666666667
2,137,3,-0.0732333333333334
2,138,-1,-1.1577
2,139,-3,-0.438633333333333
2,140,2,0.645733333333333
2,141,1,0.8033
2,142,0,0.508933333333333
2,143,-2,-1.2313
2,144,-3,-0.405533333333333
2,145,0,0.506933333333333
2,146,6,-0.423033333333333
2,147,-2,0.545433333333334
2,148,-3,0.9208
2,149,-3,-0.160633333333333
2,150,4,1.4847
2,151,0,3.6545
2,152,1,0.292166666666667
2,153,-1,2.44766666666667
2,154,-4,-0.238
2,155,1,-0.319433333333333
2,156,4,0.398766666666667
2,157,-1,0.878666666666666
2,158,-3,0.2909
2,159,1,-0.799166666666667
2,160,0,-1.515
2,161,3,0.0139
2,162,3,-0.457366666666667
2,163,1,0.692466666666666
2,164,-1,-0.727233333333334
2,165,-2,-0.847233333333334
2,166,-1,-0.2721
2,167,-3,2.5656
2,168,0,0.976633333333333
2,169,2,1.59356666666667
2,170,2,0.595333333333333
2,171,-1,-0.534433333333333
2,172,0,-1.09896666666667
2,173,0,-0.5748
2,174,-2,0.0804333333333333
2,175,3,0.300733333333333
2,176,-1,-0.727666666666667
2,177,-4,-0.2963
2,178,-1,1.23736666666667
2,179,3,-0.498833333333333
2,180,-1,-0.0314666666666668
2,181,0,-0.353733333333333
2,182,2,0.281166666666666
2,183,5,0.105
2,184,-3,-0.725433333333333
2,185,-3,0.8259
2,186,1,0.3826
2,187,0,-0.0267000000000001
2,188,0,-0.725266666666667
2,189,2,-0.8793
2,190,1,-0.453833333333333
2,191,-1,-0.692166666666667
2,192,1,-0.475933333333333
2,193,1,-0.2056
2,194,-2,-0.556966666666667
2,195,-2,0.0454999999999999
2,196,-1,1.01946666666667
2,197,2,-0.1824
2,198,0,-0.5805
2,199,-1,0.233033333333333
2,200,-1,-0.522233333333334
2,201,0,0.0303666666666666
2,202,2,0.0169999999999999
2,203,-4,0.176933333333333
2,204,1,-0.285533333333333
2,205,1,-0.845933333333333
2,206,2,-0.2427
2,207,0,-1.7206
2,208,1,-0.489733333333333
2,209,0,-1.2414
2,210,0,-1.09383333333333
2,211,2,1.66093333333333
2,212,-2,-0.4908
2,213,0,-0.2215
2,214,0,0.175333333333333
2,215,1,-0.595566666666667
2,216,4,-0.713066666666667
2,217,-3,-0.851166666666667
2,218,1,0.214366666666667
2,219,-1,-0.5011
2,220,-2,0.335166666666667
2,221,0,0.336433333333333
2,222,0,0.277233333333333
2,223,-3,-0.626866666666667
2,224,2,1.24753333333333
2,225,0,0.407466666666667
2,226,-1,0.998766666666667
2,227,1,-0.544
2,228,1,0.432433333333333
2,229,1,-0.525866666666667
2,230,1,-0.5054
2,231,0,-0.3546
2,232,0,-0.190666666666667
2,233,1,-0.429166666666667
2,234,0,-0.5629
2,235,-3,-1.02053333333333
2,236,1,0.2392
2,237,1,-0.0355
2,238,-1,-0.219066666666667
2,239,1,-0.3791
2,240,-1,-0.677966666666667
2,241,-4,-0.2809
2,242,2,1.17636666666667
2,243,-1,-0.0830333333333333
2,244,0,0.470933333333333
2,245,2,-0.8681
2,246,1,-0.343066666666667
2,247,-2,-0.2309
2,248,2,0.0581
2,249,-1,-1.39313333333333
2,250,0,2.33566666666667
2,251,2,-0.524633333333333
2,252,-2,-0.5011
2,253,-1,-0.118033333333333
2,254,-3,0.0594333333333333
2,255,1,1.1123
2,256,2,0.914033333333333
2,257,-1,1.1626
2,258,-2,-0.0521333333333334
2,259,-2,0.182333333333333
2,260,2,0.327533333333333
2,261,0,-0.1084
2,262,-2,0.4651
2,263,3,0.355466666666667
2,264,4,-0.25
2,265,0,-0.490033333333334
2,266,0,-0.230133333333333
2,267,2,-0.844933333333333
2,268,0,-0.794366666666667
2,269,-3,-0.576033333333333
2,270,-4,0.466666666666667
2,271,-2,0.954666666666667
2,272,1,-0.100033333333333
2,273,-3,0.0177666666666666
2,274,7,0.576633333333333
2,275,-1,1.90856666666667
2,276,-5,0.0887999999999999
2,277,0,0.884033333333333
2,278,1,0.7779
2,279,0,-0.0790333333333333
2,280,6,-0.208066666666667
2,281,1,0.00726666666666664
2,282,1,0.459366666666667
2,283,-3,-1.037
2,284,0,-0.841666666666667
2,285,-2,1.93003333333333
2,286,-4,1.24226666666667
2,287,0,1.3749
2,288,0,0.460866666666667
2,289,-1,-0.1229
2,290,6,-0.669866666666667
2,291,-1,0.167533333333333
2,292,1,-0.0760333333333333
2,293,-4,-0.283733333333333
2,294,-1,-0.872466666666667
2,295,-2,1.91656666666667
2,296,3,1.3512
2,297,1,0.167733333333333
2,298,-2,-0.412366666666667
2,299,1,-0.534566666666667
2,300,-3,-0.214033333333333
2,301,-2,-0.950133333333334
2,302,2,1.5567
2,303,3,0.0457333333333333
2,304,4,7.8605
2,305,-2,-0.846166666666666
2,306,1,-0.747233333333333
2,307,-5,-0.335433333333333
2,308,0,0.0118
2,309,5,1.02696666666667
2,310,-6,0.666933333333333
2,311,-2,0.483866666666667
2,312,3,0.988766666666667
2,313,2,-0.258766666666667
2,314,0,1.08723333333333
2,315,-4,0.578533333333333
2,316,-3,0.714933333333334
2,317,0,0.988833333333333
2,318,1,-0.530066666666667
2,319,3,1.29743333333333
2,320,-2,1.7114
2,321,-3,-0.4849
2,322,3,0.3925
2,323,3,-0.684433333333333
2,324,0,-0.343566666666667
2,325,3,0.4828
2,326,-1,-1.12566666666667
2,327,-4,-0.497533333333333
2,328,2,0.121166666666667
2,329,-2,0.3948
2,330,0,0.2036
2,331,0,0.00326666666666662
2,332,5,-0.2185
2,333,3,-1.1202
2,334,0,-0.653233333333333
2,335,-2,-0.8519
2,336,-1,-0.157666666666667
2,337,2,-0.3162
2,338,1,-0.765666666666666
2,339,-1,0.0873333333333332
2,340,2,-0.370433333333333
2,341,0,-1.03346666666667
2,342,-4,-0.720833333333333
2,343,0,0.869033333333333
2,344,-3,2.39133333333333
2,345,-2,0.463066666666666
2,346,4,-0.188266666666667
2,347,-1,0.0291333333333333
2,348,2,-0.439866666666667
2,349,-1,-0.436833333333333
2,350,2,-1.18003333333333
2,351,-5,-1.17223333333333
2,352,-3,0.621499999999999
2,353,3,0.989133333333333
2,354,0,0.135233333333333
2,355,0,-1.03993333333333
2,356,-2,-0.634066666666667
2,357,0,-0.333866666666667
2,358,5,0.4888
2,359,2,-0.560533333333334
2,360,-1,-0.103466666666667
2,361,-2,-0.6331
3,1,1,0.1165
3,2,-2,-0.623866666666667
3,3,1,-0.430333333333333
3,4,-1,-0.143633333333333
3,5,1,-0.0348333333333333
3,6,-2,1.5013
3,7,1,3.0498
3,8,1,0.5529
3,9,-2,0.483966666666667
3,10,2,0.369033333333333
3,11,-4,-0.1575
3,12,3,0.745166666666667
3,13,0,0.837033333333333
3,14,2,0.3241
3,15,-4,3.12676666666667
3,16,-3,-0.783966666666666
3,17,0,0.617133333333333
3,18,0,2.66236666666667
3,19,9,1.1348
3,20,-1,0.5945
3,21,-4,-1.1493
3,22,-3,0.581266666666666
3,23,1,0.9588
3,24,0,0.185433333333333
3,25,0,-0.455466666666667
3,26,-3,-0.471633333333333
3,27,5,0.728166666666667
3,28,1,0.311566666666667
3,29,-2,-0.384333333333333
3,30,2,1.0744
3,31,1,-0.327733333333333
3,32,-4,-0.9888
3,33,3,0.7629
3,34,-1,-0.308066666666667
3,35,-1,1.1807
3,36,4,-1.11533333333333
3,37,0,-0.107766666666667
3,38,3,0.695033333333334
3,39,-1,-0.754633333333333
3,40,-3,-0.849133333333334
3,41,2,0.231
3,42,-2,-0.0763666666666667
3,43,0,0.898133333333333
3,44,2,0.372966666666667
3,45,3,-0.767333333333333
3,46,-5,-1.1749
3,47,-3,-0.157033333333333
3,48,2,0.846133333333333
3,49,2,-0.918066666666667
3,50,0,-0.234466666666667
3,51,3,0.919233333333333
3,52,1,-0.288833333333334
3,53,-3,-1.02946666666667
3,54,1,-0.133233333333334
3,55,-3,0.128133333333333
3,56,0,0.391566666666667
3,57,3,-0.383433333333333
3,58,1,0.6012
3,59,0,0.122933333333334
3,60,-4,-0.804866666666667
3,61,-3,-0.437266666666667
3,62,5,2.20736666666667
3,63,-1,0.310233333333333
3,64,-1,0.487733333333333
3,65,4,-0.765466666666667
3,66,3,-0.153066666666667
3,67,-1,-0.8939
3,68,-1,-0.844033333333334
3,69,2,-0.320066666666667
3,70,0,-0.630933333333333
3,71,0,-0.704233333333333
3,72,-1,-0.372433333333333
3,73,-1,-0.169066666666667
3,74,0,-0.919366666666666
3,75,2,-0.427
3,76,-1,-0.0605666666666667
3,77,-5,0.0938333333333333
3,78,-3,1.42293333333333
3,79,3,1.51513333333333
3,80,1,0.410766666666667
3,81,-1,0.275633333333333
3,82,-1,-0.3183
3,83,6,0.127266666666667
3,84,-1,0.131833333333333
3,85,0,-0.517133333333333
3,86,-3,0.375066666666667
3,87,3,0.443133333333333
3,88,-5,1.03133333333333
3,89,1,1.40416666666667
3,90,3,0.286833333333333
3,91,0,-0.310633333333333
3,92,1,-1.0385
3,93,1,-0.5509
3,94,-1,-0.604233333333333
3,95,-1,-0.0291
3,96,0,-0.2019
3,97,0,1.31006666666667
3,98,2,-0.9507
3,99,-1,-0.232233333333333
3,100,-2,-0.00293333333333334
3,101,-3,0.605466666666667
3,102,2,1.8738
3,103,-1,0.327866666666667
3,104,3,0.983733333333333
3,105,2,-0.906533333333334
3,106,-1,-1.21793333333333
3,107,0,-0.437233333333333
3,108,1,-0.973533333333333
3,109,1,-0.4115
3,110,0,-1.09796666666667
3,111,3,-0.409333333333333
3,112,-1,-1.4443
3,113,-1,-0.4242
3,114,3,-1.09716666666667
3,115,0,-0.898066666666667
3,116,-2,-0.0367
3,117,0,0.157633333333333
3,118,-3,0.3718
3,119,5,0.523966666666667
3,120,-1,0.670433333333333
3,121,-3,0.2915
3,122,-2,0.632433333333334
3,123,-1,0.432533333333333
3,124,0,0.719
3,125,4,-0.224033333333333
3,126,-2,1.0018
3,127,1,0.8885
3,128,2,-0.0702666666666667
3,129,-1,0.6391
3,130,-2,-0.0442333333333333
3,131,-1,-0.339933333333333
3,132,1,0.048
3,133,3,-0.507033333333333
3,134,0,0.514366666666667
3,135,3,-0.161466666666667
3,136,-1,-1.14603333333333
3,137,-3,-0.487066666666667
3,138,2,0.593966666666666
3,139,1,1.0346
3,140,0,0.505933333333333
3,141,-2,-1.05556666666667
3,142,-3,-0.517966666666667
3,143,0,0.4607
3,144,6,-0.193433333333333
3,145,-2,0.684433333333333
3,146,-3,1.3469
3,147,-3,-0.141133333333333
3,148,4,1.4806
3,149,0,4.18976666666667
3,150,1,0.256766666666667
3,151,-1,2.77926666666667
3,152,-4,-0.3915
3,153,1,-0.341433333333333
3,154,4,0.5647
3,155,-1,1.38783333333333
3,156,-3,0.466666666666666
3,157,1,-0.603966666666666
3,158,0,-1.84703333333333
3,159,3,0.120866666666667
3,160,3,-0.407033333333333
3,161,1,0.512633333333333
3,162,-1,-0.835
3,163,-2,-0.950766666666667
3,164,-1,-0.280133333333334
3,165,-3,2.73956666666667
3,166,0,1.0892
3,167,2,1.20623333333333
3,168,2,0.635
3,169,-1,-0.225466666666667
3,170,0,-1.01023333333333
3,171,0,-0.502266666666667
3,172,-2,0.0454999999999999
3,173,3,0.586333333333333
3,174,-1,-0.753033333333333
3,175,-4,-0.352266666666667
3,176,-1,1.32823333333333
3,177,3,-0.545166666666666
3,178,-1,-0.223733333333333
3,179,0,0.142533333333333
3,180,2,0.224466666666667
3,181,5,0.123666666666667
3,182,-3,-0.342033333333333
3,183,-3,1.35303333333333
3,184,1,0.600166666666667
3,185,0,-0.149233333333333
3,186,0,-0.581666666666666
3,187,2,-0.949066666666667
3,188,1,-0.3161
3,189,-1,-0.712133333333333
3,190,1,-0.584066666666667
3,191,1,-0.1224
3,192,-2,-0.613466666666666
3,193,-2,-0.0350666666666667
3,194,-1,0.9213
3,195,2,-0.325
3,196,0,-0.359
3,197,-1,0.234333333333333
3,198,-1,-0.537966666666667
3,199,0,-0.0307666666666667
3,200,2,-0.103
3,201,-4,0.273533333333333
3,202,1,-0.133033333333333
3,203,1,-0.670466666666667
3,204,2,-0.129166666666667
3,205,0,-1.17953333333333
3,206,1,-0.560866666666667
3,207,0,-1.30086666666667
3,208,0,-0.933866666666666
3,209,2,1.26456666666667
3,210,-2,-0.560533333333334
3,211,0,-0.177
3,212,0,0.0157666666666667
3,213,1,-0.6073
3,214,4,-0.470633333333333
3,215,-3,-0.689666666666667
3,216,1,0.3372
3,217,-1,-0.5628
3,218,-2,0.366433333333333
3,219,0,0.603766666666666
3,220,0,0.415633333333333
3,221,-3,-0.6861
3,222,2,1.1232
3,223,0,0.415333333333334
3,224,-1,1.1084
3,225,1,-0.5778
3,226,1,0.2653
3,227,1,-0.579
3,228,1,-0.5153
3,229,0,-0.2923
3,230,0,-0.1786
3,231,1,-0.4425
3,232,0,-0.619766666666667
3,233,-3,-0.809166666666666
3,234,1,0.327
3,235,1,0.193766666666667
3,236,-1,0.0258666666666667
3,237,1,-0.406533333333333
3,238,-1,-0.5667
3,239,-4,-0.345566666666666
3,240,2,1.21873333333333
3,241,-1,-0.0349333333333333
3,242,0,0.467633333333333
3,243,2,-0.398133333333333
3,244,1,-0.370733333333333
3,245,-2,-0.3369
3,246,2,0.0749
3,247,-1,-1.40306666666667
3,248,0,2.0462
3,249,2,-0.6955
3,250,-2,-0.396
3,251,-1,-0.0774666666666667
3,252,-3,-0.1426
3,253,1,1.37273333333333
3,254,2,0.619633333333333
3,255,-1,1.18336666666667
3,256,-2,0.0258666666666667
3,257,-2,0.0993
3,258,2,0.1426
3,259,0,-0.0104666666666667
3,260,-2,0.453
3,261,3,0.3745
3,262,4,-0.183866666666667
3,263,0,-0.4783
3,264,0,-0.148033333333333
3,265,2,-0.855266666666666
3,266,0,-0.8096
3,267,-3,-0.5587
3,268,-4,0.517
