"iteration","obs_index","y_true","y_pred"
1,69,3,-1.28767932180272
1,70,1,0.727994900701543
1,71,0,3.23540137332558
1,72,-4,-0.739131149851772
1,73,-3,2.17635034494052
1,74,5,6.5220728949395
1,75,-1,-0.784917596082672
1,76,-1,6.03606627461331
1,77,4,1.32176384953922
1,78,3,-6.34922115899863
1,79,-1,-11.2438814867005
1,80,-1,-6.27513970733177
1,81,2,-8.06829583089866
1,82,0,-3.7798273977729
1,83,0,-2.50759489534748
1,84,-1,-0.584060918762846
1,85,-1,-2.2888408817749
1,86,0,-3.4740113169874
1,87,2,2.51235423122721
1,88,-1,3.66554478956369
1,89,-5,4.86886084222741
1,90,-3,3.60431088822785
1,91,3,2.09876148506496
1,92,1,2.79840430934613
1,93,-1,4.3069964310825
1,94,-1,1.36245235235963
1,95,6,2.11880612783416
1,96,-1,-10.9073547009502
1,97,0,-6.11747421925845
1,98,-3,-6.34086702372762
1,99,3,-2.48043174378738
1,100,-5,-0.259082547238564
1,101,1,2.18969376279465
1,102,3,-10.1489892572013
1,103,0,0.270944713955948
1,104,1,-1.95047963147281
1,105,1,-0.155230424553768
1,106,-1,-3.98469198920572
1,107,-1,-1.72645573298794
1,108,0,0.298948165147333
1,109,0,4.18641015872917
1,110,2,1.51781915543312
1,111,-1,1.93617186917104
1,112,-2,3.11186685114162
1,113,-3,2.67623968538264
1,114,2,2.98225151226654
1,115,-1,6.06889818516889
1,116,3,6.87680514597642
1,117,2,-0.700853101726342
1,118,-1,-0.582500722607491
1,119,0,0.673338565779297
1,120,1,2.06990154513199
1,121,1,-0.793673485355424
1,122,0,5.17322630291866
1,123,3,0.277799678108282
1,124,-1,0.399617580477818
1,125,-1,-3.49206067495677
1,126,3,-0.412491967771173
1,127,0,3.02824402933072
1,128,-2,-1.18874347400183
1,129,0,-0.258622250738627
1,130,-3,-3.65376929300327
1,131,5,1.15432179229971
1,132,-1,-2.89377851713432
1,133,-3,3.52333097500356
1,134,-2,3.3006437391772
1,135,-1,-0.149036881375884
1,136,0,7.01359187998233
1,137,4,4.28804918432522
1,138,-2,-7.01811781016542
1,139,1,8.76976793321362
1,140,2,-1.62911052603315
1,141,-1,-1.82588284898335
1,142,-2,-0.810970120988
1,143,-1,1.42436863091465
1,144,1,-5.02144137198755
1,145,3,1.94123228121249
1,146,0,2.36648911300065
1,147,3,5.57189426037496
1,148,-1,-3.9198909022386
1,149,-3,-1.93617196521347
1,150,2,-1.41674484300582
1,151,1,6.61170029671303
1,152,0,0.733085922783493
1,153,-2,1.78169798832132
1,154,-3,-2.07418729516413
1,155,0,2.81259207748756
1,156,6,0.340812861092018
1,157,-2,-2.03473785176094
1,158,-3,6.40176166004877
1,159,-3,0.446198770887013
1,160,4,-0.512720663276572
1,161,0,1.1650499594752
1,162,1,3.97886336326097
1,163,-1,-4.89847031178947
1,164,-4,0.788306689401099
1,165,1,3.7790762920536
1,166,4,3.1447732155484
1,167,-1,1.49348458944682
1,168,-3,7.04356040122566
1,169,1,0.419315700691373
1,170,0,-4.31123010075635
1,171,3,-2.77861686285212
1,172,3,-2.10810957831696
1,173,1,4.08741121613224
1,174,-1,-2.68592757890006
1,175,-2,-0.739467030142073
1,176,-1,-3.41959901905168
1,177,-3,4.76386360166901
1,178,0,-2.184062476538
1,179,2,1.57175403501232
1,180,2,0.0497846495003493
1,181,-1,-0.968517337915178
1,182,0,3.31866631898232
1,183,0,0.537102975527691
1,184,-2,1.40037059902252
1,185,3,1.72382072796387
1,186,-1,6.11188996286945
1,187,-4,0.531271588200046
1,188,-1,0.68069362336586
1,189,3,-0.552856843055285
1,190,-1,2.57491008646264
1,191,0,2.7525936560591
1,192,2,-2.22265202927559
1,193,5,-3.2492800138912
1,194,-3,-9.17177597428423
1,195,-3,-3.44728100822117
1,196,1,-6.72390981018249
1,197,0,-1.46983398649171
1,198,0,-3.84540958629417
1,199,2,2.10643757770993
1,200,1,-7.42112284419793
1,201,-1,-4.89356693811891
1,202,1,2.16250391253001
1,203,1,1.10805447993429
1,204,-2,3.12512778509017
1,205,-2,0.164996769645257
1,206,-1,-0.305487529749804
1,207,2,0.786222255219985
1,208,0,1.73993296743763
1,209,-1,4.43874262453174
1,210,-1,4.42018362189449
1,211,0,2.61194897261937
1,212,2,3.95985810306511
1,213,-4,4.50007025210656
1,214,1,4.88024998161695
1,215,1,0.922832540811731
1,216,2,0.812729481298066
1,217,0,2.35958737754961
1,218,1,2.77164329390634
1,219,0,-2.72079244056154
1,220,0,-2.72720911803097
1,221,2,0.653013625409232
1,222,-2,7.50064399791864
1,223,0,-1.68485779041605
1,224,0,0.589493910796732
1,225,1,0.787665198722455
1,226,4,3.42120091529236
1,227,-3,2.56490248940441
1,228,1,1.79371914312794
1,229,-1,-0.843005469519898
1,230,-2,0.475764270590054
1,231,0,2.43691941994363
1,232,0,3.75868084239336
1,233,-3,-2.79960550425097
1,234,2,1.25048447271259
1,235,0,1.25104509084077
1,236,-1,5.89037363265091
1,237,1,4.19373699428246
1,238,1,2.00822960853887
1,239,1,2.36004754307871
1,240,1,0.975824552907075
1,241,0,1.21402690511154
1,242,0,3.05557982696809
1,243,1,0.271279933425578
1,244,0,2.17361251158139
1,245,-3,2.61055957618958
1,246,1,-0.47143369008317
1,247,1,0.281228063358761
1,248,-1,1.85580831675525
1,249,1,2.78086228392671
1,250,-1,1.89103564887394
1,251,-4,1.83060223461354
1,252,2,3.66384164095967
1,253,-1,1.60624421021965
1,254,0,5.90849916652679
1,255,2,2.39910163196866
1,256,1,-0.092192225378958
1,257,-2,2.52727182624417
1,258,2,1.20371901783151
1,259,-1,-1.0523085560888
1,260,0,3.00467572514907
1,261,2,0.630747009887991
1,262,-2,2.91374743304127
1,263,-1,0.791505792908071
1,264,-3,1.31407925777251
1,265,1,1.1743611044407
1,266,2,8.49503211170907
1,267,-1,3.93734503334923
1,268,-2,5.03149309254085
1,269,-2,4.45559350872206
1,270,2,4.0253714750247
1,271,0,4.91049159598627
1,272,-2,4.89836540134991
1,273,3,5.72928334056395
1,274,4,-3.35062077740136
1,275,0,-5.85922606063349
1,276,0,-3.08725426395899
1,277,2,-1.56667484952641
1,278,0,-5.70474454343527
1,279,-3,-4.80179426242679
1,280,-4,-5.13353513121982
1,281,-2,-8.26615944929648
1,282,1,-4.47488582302748
1,283,-3,0.0110386934453106
1,284,7,3.9210805469391
1,285,-1,-17.5454565312674
1,286,-5,-2.52282741120093
1,287,0,2.95286123183504
1,288,1,-3.12085022371906
1,289,0,-2.12301736912795
1,290,6,-2.28173077269758
1,291,1,-15.2851372553318
1,292,1,1.43897054201117
1,293,-3,-5.73429225778342
1,294,0,-3.29864104181937
1,295,-2,2.80675195139587
1,296,-4,1.6379082087493
1,297,0,-10.6343911586358
1,298,0,4.4884849108108
1,299,-1,-0.0133052491079719
1,300,6,4.09731820464193
1,301,-1,-11.0373850576936
1,302,1,3.63335501811862
1,303,-4,-2.31369029442424
1,304,-1,-0.195079996565419
1,305,-2,6.720403604893
1,306,3,3.37673202364869
1,307,1,-3.85377374036112
1,308,-2,4.96726944276806
1,309,1,0.379642439792589
1,310,-3,-0.705607241885028
1,311,-2,1.88866880562501
1,312,2,6.03025450207237
1,313,3,0.694084765413375
1,314,4,6.43777473900803
1,315,-2,-3.35459856678455
1,316,1,3.1657467176457
1,317,-5,-3.42551265342759
1,318,0,-3.09055457454
1,319,5,3.57770559688655
1,320,-6,10.2261959271654
1,321,-2,-7.44472502659251
1,322,3,1.79667270894096
1,323,2,0.118748716461459
1,324,0,-3.19832905911981
1,325,-4,-4.83180821887151
1,326,-3,0.551510836329226
1,327,0,-0.853905790464468
1,328,1,-2.73752897983488
1,329,3,7.7002011836793
1,330,-2,6.32803299848306
1,331,-3,2.02433540763087
1,332,3,3.39389437430348
1,333,3,-1.05732127531869
1,334,0,0.0277542756611289
1,335,3,1.29377995790601
1,336,-1,-4.20983575084409
1,337,-4,-7.29825406583523
1,338,2,-3.39077441748219
1,339,-2,4.70237733554007
1,340,0,-0.140100025322613
1,341,0,-1.00364612447255
1,342,5,-1.48927025272162
1,343,3,-2.54968041878533
1,344,0,-3.95472132296265
1,345,-2,-1.99670238158073
1,346,-1,0.435713391892327
1,347,2,-2.75799870655973
1,348,1,7.07017887021398
1,349,-1,3.11102730587871
1,350,2,2.0879176311909
1,351,0,-4.50757771748093
1,352,-4,-1.67146393610755
1,353,0,0.973052622740751
1,354,-3,1.12616802196369
1,355,-2,2.54182564272738
1,356,4,1.38533656032555
1,357,-1,-4.69158616736241
1,358,2,5.50286661504408
1,359,-1,-3.93067617494696
1,360,2,2.86613546581464
1,361,-5,5.50039939691307
2,1,0,6.22739878722341
2,2,3,2.02264325267696
2,3,1,2.49324857434311
2,4,-2,-0.118662913218314
2,5,1,1.47509498791303
2,6,-1,-4.19211528656758
2,7,1,-2.01517415170597
2,8,-2,1.5404566536007
2,9,1,6.72081104237255
2,10,1,1.3276745236094
2,11,-2,0.414157762928235
2,12,2,3.77416257786133
2,13,-4,3.78732698917873
2,14,3,2.02149126899662
2,15,0,-0.216421247238057
2,16,2,0.632258883568099
2,17,-4,6.20749125596389
2,18,-3,-0.457403645022037
2,19,0,-1.80325785314118
2,20,0,2.72023664140223
2,21,9,-0.428577911348772
2,22,-1,-6.93127299730088
2,23,-4,-0.0738104542085742
2,24,-3,-1.03245058630231
2,25,1,-1.08604665826156
2,26,0,1.46762754110221
2,27,0,-5.23406727986317
2,28,-3,-4.21800074769125
2,29,5,-0.72903847225649
2,30,1,4.62552527831314
2,31,-2,-0.951792063453001
2,32,2,3.58415559054076
2,33,1,5.38545772242198
2,34,-4,-4.18359426519979
2,35,3,-4.80843576518029
2,36,-1,0.351037358922686
2,37,-1,-1.04196767525282
2,38,4,-9.63504225892445
2,39,0,1.38660707788977
2,40,3,1.8037971277447
2,41,-1,-10.0552526506556
2,42,-3,-3.97630694095959
2,43,2,1.45422707360352
2,44,-2,0.839385985176563
2,45,0,-3.31044368900395
2,46,2,-1.08251015812405
2,47,3,-0.44867909506461
2,48,-5,0.41939880535712
2,49,-3,-0.231451943103377
2,50,2,-6.30975243058461
2,51,2,1.59079210481332
2,52,0,-5.22399005155462
2,53,3,4.86644648014612
2,54,1,-1.16197720430395
2,55,-3,-10.5145223916227
2,56,1,2.04146510460344
2,57,-3,6.00373227818763
2,58,0,0.0974961754013943
2,59,3,-5.76466423829031
2,60,1,1.97073745191304
2,61,0,3.80201427790181
2,62,-4,-2.45186534296521
2,63,-3,0.982431378858099
2,64,5,5.53707119961347
2,65,-1,-0.334503917095426
2,66,-1,4.34438418268034
2,67,4,0.501407299561172
2,68,3,-2.99512549581405
2,69,-1,-12.2930776813981
2,70,-1,-3.44215805985564
2,71,2,-1.68016008902847
2,72,0,-1.8548723752284
2,73,0,-5.41180336037425
2,74,-1,2.56176531011941
2,75,-1,2.58492204464547
2,76,0,-3.99272802081739
2,77,2,0.723373819062175
2,78,-1,4.78800409342016
2,79,-5,5.40492895303977
2,80,-3,1.53365927777189
2,81,3,2.7194647269082
2,82,1,1.32699565547136
2,83,-1,2.65986283881782
2,84,-1,5.5147041839714
2,85,6,1.02402198170425
2,86,-1,-5.85875198750826
2,87,0,0.313573476087609
2,88,-3,-1.66208045746744
2,89,3,-0.474331745124902
2,90,-5,-0.642587338571303
2,91,1,1.56294484824136
2,92,3,-10.2855791195695
2,93,0,-0.144092320271777
2,94,1,-4.56766257428664
2,95,1,-2.71013191305779
2,96,-1,-4.92216342304822
2,97,-1,-3.1225591300634
2,98,0,1.48358383047788
2,99,0,8.46892766781442
2,100,2,0.241758812603569
2,101,-1,1.15461068464734
2,102,-2,4.28352035917645
2,103,-3,2.19793521418493
2,104,2,3.37620101358247
2,105,-1,5.05529867444861
2,106,3,5.26300477925495
2,107,2,2.07343212030939
2,108,-1,2.34525090889214
2,109,0,2.63286954025513
2,110,1,1.27534925035242
2,111,1,0.17970426015649
2,112,0,4.32520886191877
2,113,3,0.677798036389176
2,114,-1,5.1265952064247
2,115,-1,-4.00557534946281
2,116,3,-0.963723478658112
2,117,0,5.20386154324542
2,118,-2,-0.491417295172274
2,119,0,-2.40822307303644
2,120,-3,-1.1130963609724
2,121,5,0.421313820013554
2,122,-1,-5.27991461629665
2,123,-3,2.79342021303002
2,124,-2,0.799091625611741
2,125,-1,0.58061232265604
2,126,0,6.06582837929943
2,127,4,-2.79225906914602
2,128,-2,-1.87868552059622
2,129,1,4.89467015701726
2,130,2,0.53397485419234
2,131,-1,-2.21402397819994
2,132,-2,2.90574996751358
2,133,-1,1.46656251439054
2,134,1,-1.64997664727731
2,135,3,-0.234267539150548
2,136,0,1.42709306756277
2,137,3,8.48473409282293
2,138,-1,-0.032830311469898
2,139,-3,-1.91458813406397
2,140,2,1.57899073707621
2,141,1,7.72117707310814
2,142,0,1.40463011554506
2,143,-2,-1.67869692212618
2,144,-3,-1.47218968159273
2,145,0,1.44974305749642
2,146,6,0.175246255541334
2,147,-2,0.449968550158709
2,148,-3,6.44574833691152
2,149,-3,-1.40035750083297
2,150,4,-0.17426532298394
2,151,0,-0.031591792575564
2,152,1,5.33228960839635
2,153,-1,-0.332857929970699
2,154,-4,-0.563845462747955
2,155,1,7.81017430151056
2,156,4,1.4810920149415
2,157,-1,0.168660093048482
2,158,-3,3.73083425673717
2,159,1,-1.13080722041549
2,160,0,-4.49014653022851
2,161,3,-3.25953845812618
2,162,3,1.63829169910209
2,163,1,11.6282510019393
2,164,-1,-2.94949233066835
2,165,-2,-3.3246631644473
2,166,-1,-0.150539641724954
2,167,-3,4.9736374428102
2,168,0,-3.34825121947642
2,169,2,1.92940321260138
2,170,2,1.26878482498836
2,171,-1,0.931738009404078
2,172,0,4.04721528976593
2,173,0,1.40501879572879
2,174,-2,2.09453364432358
2,175,3,4.10710149761213
2,176,-1,7.75854931439737
2,177,-4,2.00443766406626
2,178,-1,-1.63350831059377
2,179,3,-0.242198166931817
2,180,-1,2.45940479780838
2,181,0,-0.327049547579767
2,182,2,0.774177612192095
2,183,5,-2.88001918887494
2,184,-3,-8.33050683976984
2,185,-3,3.3446985173364
2,186,1,-4.98416593995256
2,187,0,0.100043613248897
2,188,0,-7.37077084531899
2,189,2,1.11011430479966
2,190,1,2.385063219263
2,191,-1,-5.39002271448457
2,192,1,0.165787734719387
2,193,1,2.95991078163814
2,194,-2,5.02686058805944
2,195,-2,0.0622633764143865
2,196,-1,0.171900230667198
2,197,2,1.5011145745897
2,198,0,-0.500459472717156
2,199,-1,4.71879537940403
2,200,-1,5.19467224479788
2,201,0,2.92671295984624
2,202,2,4.51766724302771
2,203,-4,4.71646177871084
2,204,1,4.83392144568134
2,205,1,0.599460151308505
2,206,2,-0.310569351675777
2,207,0,2.11240337560395
2,208,1,5.00757776346698
2,209,0,0.00343252095469149
2,210,0,-1.59359217417637
2,211,2,1.6372321863655
2,212,-2,10.1321345260675
2,213,0,-0.948690154401488
2,214,0,-0.0961400865969106
2,215,1,0.092085212883926
2,216,4,3.20706095003542
2,217,-3,3.94740649849211
2,218,1,2.30580164459861
2,219,-1,-0.961683653241625
2,220,-2,-1.1918324408675
2,221,0,3.43324992186804
2,222,0,1.85998147415196
2,223,-3,-0.439288361439022
2,224,2,-0.633387451677696
2,225,0,1.2429722090539
2,226,-1,5.73988488060872
2,227,1,3.78221154957729
2,228,1,2.61186909138278
2,229,1,3.36153490677768
2,230,1,-0.312124629927099
2,231,0,2.55665976216559
2,232,0,4.80441877699474
2,233,1,-0.0601122128751426
2,234,0,3.17836817532149
2,235,-3,4.06113774491515
2,236,1,-0.837717320736154
2,237,1,0.877560972122262
2,238,-1,1.14449613508889
2,239,1,2.00051818995005
2,240,-1,3.55552734528197
2,241,-4,2.10127831186866
2,242,2,3.44053825822614
2,243,-1,1.73103288549416
2,244,0,5.99918084937656
2,245,2,-0.283600977972369
2,246,1,1.58378548749048
2,247,-2,3.23826059748996
2,248,2,-0.404503804789735
2,249,-1,-0.420802152760557
2,250,0,3.71878169114289
2,251,2,-0.92720405896394
2,252,-2,5.64469923968886
2,253,-1,1.45862752950945
2,254,-3,-1.60804726917943
2,255,1,0.13461726838174
2,256,2,6.55817579653151
2,257,-1,2.4097546675511
2,258,-2,6.42438683122069
2,259,-2,3.47477517282003
2,260,2,3.94556032220657
2,261,0,3.158412958223
2,262,-2,5.75818956527219
2,263,3,5.91746098946179
2,264,4,-0.499590200278161
2,265,0,-3.95241512147585
2,266,0,-0.800545426948201
2,267,2,2.75987801200631
2,268,0,-1.61369725275846
2,269,-3,-5.16286640464687
2,270,-4,-2.89860630190245
2,271,-2,-2.89570201903208
2,272,1,-4.32167294631526
2,273,-3,-4.19571063053901
2,274,7,4.48115063920248
2,275,-1,-9.8719864016018
2,276,-5,-2.02706640751372
2,277,0,8.62741145961049
2,278,1,-2.25674840283504
2,279,0,-1.88064409103989
2,280,6,-12.5603322354558
2,281,1,-1.96816502595523
2,282,1,-6.98031054057979
2,283,-3,-12.3134422137964
2,284,0,-1.92685582921691
2,285,-2,5.20213941608323
2,286,-4,-1.22286530262462
2,287,0,-12.2136742880628
2,288,0,2.04383163526844
2,289,-1,-0.614376689706771
2,290,6,2.7514648771729
2,291,-1,-3.02862525248746
2,292,1,0.993903628755161
2,293,-4,-4.0540100937944
2,294,-1,-1.54722783903736
2,295,-2,7.42390848045964
2,296,3,-0.575150778274437
2,297,1,-3.40572708686191
2,298,-2,3.59167820452057
2,299,1,0.877497392011275
2,300,-3,0.766976470156327
2,301,-2,3.86157424760127
2,302,2,4.01922010342073
2,303,3,2.2116524795336
2,304,4,6.61533498098606
2,305,-2,-2.85760055232689
2,306,1,3.28979312782143
2,307,-5,-2.23103572456429
2,308,0,2.26918218400955
2,309,5,3.27163707413001
2,310,-6,8.57235439315587
2,311,-2,-9.06139231369404
2,312,3,-3.35056739534886
2,313,2,-5.63782524364774
2,314,0,-12.213593573901
2,315,-4,-0.707227255714145
2,316,-3,-1.62874594245457
2,317,0,2.14203023968476
2,318,1,4.5473633860671
2,319,3,7.66056126775675
2,320,-2,8.69388579005014
2,321,-3,4.67352268186557
2,322,3,5.45916679060967
2,323,3,-0.623849593727142
2,324,0,-0.798006357398859
2,325,3,4.56262628260014
2,326,-1,5.14109137144434
2,327,-4,-8.25951393382742
2,328,2,-2.05564703732193
2,329,-2,7.40849039653637
2,330,0,1.25372066242437
2,331,0,-7.4940999878428
2,332,5,-0.19808786867555
2,333,3,-1.05916262455105
2,334,0,-3.83995710627516
2,335,-2,2.80463832178248
2,336,-1,0.749861593232831
2,337,2,-0.0727301568358305
2,338,1,4.61488777685813
2,339,-1,3.3654779761443
2,340,2,4.68486696430661
2,341,0,-1.91918151800523
2,342,-4,-1.93322993679977
2,343,0,2.50107659836506
2,344,-3,3.22923074046226
2,345,-2,2.23789767593164
2,346,4,-3.22384667320009
2,347,-1,-1.30220482610392
2,348,2,6.4513171136139
2,349,-1,-5.04685172883425
2,350,2,-1.64066980110966
2,351,-5,3.92598249462939
2,352,-3,4.85224573940914
2,353,3,-5.92703957158551
2,354,0,1.36406941228504
2,355,0,-5.25041563190227
2,356,-2,-1.21462339247394
2,357,0,-0.134043004782167
2,358,5,3.81991872592574
2,359,2,-1.29577919409191
2,360,-1,4.91975741976807
2,361,-2,3.93920183422231
3,1,1,2.90363243874183
3,2,-2,2.79792496087644
3,3,1,2.42265831410768
3,4,-1,-1.79750972559728
3,5,1,-0.61335154805019
3,6,-2,1.6888068757654
3,7,1,5.11862378082568
3,8,1,0.770674009791568
3,9,-2,-0.418188941062242
3,10,2,3.74123810820096
3,11,-4,2.39041907094215
3,12,3,2.81772053130435
3,13,0,-0.0662140118089214
3,14,2,1.82299114259757
3,15,-4,5.35095400147508
3,16,-3,0.15879703884815
3,17,0,-1.9638406049936
3,18,0,2.67653467814046
3,19,9,7.29504352290256
3,20,-1,-2.45606474192863
3,21,-4,-3.798563873251
3,22,-3,-4.06420323759179
3,23,1,-6.34814525737657
3,24,0,7.31803801166631
3,25,0,-3.69668612475029
3,26,-3,-9.04832303050835
3,27,5,0.910715908513925
3,28,1,10.9502583322149
3,29,-2,-0.331777070143231
3,30,2,2.07789293104704
3,31,1,2.89436443725184
3,32,-4,-3.62599513889037
3,33,3,-2.21510365224512
3,34,-1,0.943460633513394
3,35,-1,-4.31579398222158
3,36,4,-2.2879218204592
3,37,0,-0.338562893395413
3,38,3,-0.902605002904825
3,39,-1,-9.33571409965735
3,40,-3,0.0668241810215089
3,41,2,-0.43257850797998
3,42,-2,-1.5784332447398
3,43,0,-1.83327651837304
3,44,2,3.30429060289448
3,45,3,-2.87444761653652
3,46,-5,0.647495896903269
3,47,-3,-1.92481388828076
3,48,2,-1.787342377167
3,49,2,1.92164598833347
3,50,0,3.12517822419459
3,51,3,3.63311560982841
3,52,1,-4.61495960228185
3,53,-3,-6.38913756445035
3,54,1,-0.136553692832734
3,55,-3,4.41257199631358
3,56,0,-2.11423026806346
3,57,3,-1.77204474571111
3,58,1,-0.294867619248976
3,59,0,2.57096537770159
3,60,-4,-2.91253148858018
3,61,-3,1.68631183248687
3,62,5,6.07393143945998
3,63,-1,1.17571591514846
3,64,-1,1.19324209978103
3,65,4,1.13815296893255
3,66,3,-3.06834659456403
3,67,-1,-10.1233073150105
3,68,-1,-3.69628055534888
3,69,2,1.06841649009015
3,70,0,-1.523476892872
3,71,0,-6.37574926909449
3,72,-1,1.79831751608443
3,73,-1,-0.536816271733034
3,74,0,-2.51281998092634
3,75,2,1.53111276026437
3,76,-1,5.41865899893142
3,77,-5,5.1464974380719
3,78,-3,2.75280037270249
3,79,3,3.87532106092726
3,80,1,4.55579985225487
3,81,-1,5.98442793484842
3,82,-1,2.03652967368392
3,83,6,-1.61440563705245
3,84,-1,-6.37172904552459
3,85,0,-4.8511486703113
3,86,-3,-5.61327715899432
3,87,3,1.04273219372019
3,88,-5,-1.17881853746579
3,89,1,-5.72042490489442
3,90,3,-5.68580594242439
3,91,0,-2.72361938483165
3,92,1,0.722005361108394
3,93,1,-4.18638712948831
3,94,-1,-2.17760342701547
3,95,-1,-1.37727691478838
3,96,0,0.902577646343975
3,97,0,5.29529627638189
3,98,2,1.02516192679086
3,99,-1,1.67188954325578
3,100,-2,3.06110840916948
3,101,-3,1.64516639577536
3,102,2,3.71235889857913
3,103,-1,6.44975532722865
3,104,3,5.81609207180257
3,105,2,1.6190499345247
3,106,-1,1.08625384828953
3,107,0,-1.16470609075572
3,108,1,0.573550996998852
3,109,1,2.72344160985739
3,110,0,4.11153617837419
3,111,3,0.113380290394622
3,112,-1,3.09709013531978
3,113,-1,-3.92904416326322
3,114,3,-1.10047143072067
3,115,0,4.1538916578763
3,116,-2,-0.490837471885746
3,117,0,0.12174498871161
3,118,-3,-0.159376408070712
3,119,5,0.90236226641328
3,120,-1,-3.69237970135994
3,121,-3,0.535160816159669
3,122,-2,-0.832820251394906
3,123,-1,-2.28062968562877
3,124,0,8.24118924285639
3,125,4,0.920391678006468
3,126,-2,0.157763680711769
3,127,1,5.97732790232377
3,128,2,1.09892718978744
3,129,-1,0.282882414125135
3,130,-2,2.23906873495589
3,131,-1,4.51184481278101
3,132,1,0.699406973865659
3,133,3,0.722570235138819
3,134,0,4.24101626175583
3,135,3,5.76758778547686
3,136,-1,-0.969903805957655
3,137,-3,-2.14629128420519
3,138,2,0.725725535235808
3,139,1,6.92772573490471
3,140,0,0.929616981451487
3,141,-2,0.535714607719787
3,142,-3,-1.87022075949887
3,143,0,0.407605154109405
3,144,6,2.14916112496346
3,145,-2,4.44777121410342
3,146,-3,5.74312164848308
3,147,-3,-2.95124428148233
3,148,4,0.708068641958078
3,149,0,5.09485894188869
3,150,1,-1.52844384228745
3,151,-1,-2.78050845706104
3,152,-4,1.53233027026155
3,153,1,4.04316906427007
3,154,4,1.50912640140941
3,155,-1,5.62955740948946
3,156,-3,8.37668810317705
3,157,1,-0.921348303081916
3,158,0,-0.827978096545978
3,159,3,0.457022501506654
3,160,3,-0.842402255512856
3,161,1,4.38726767187076
3,162,-1,-1.92342623756545
3,163,-2,-4.35480822500784
3,164,-1,0.193129594743839
3,165,-3,5.6116113945276
3,166,0,-0.862880866930279
3,167,2,1.5019431207372
3,168,2,-0.273475791483538
3,169,-1,2.12304627761497
3,170,0,2.33129057007284
3,171,0,-0.884670982658992
3,172,-2,2.19536804794549
3,173,3,3.95031082403387
3,174,-1,5.64579105595357
3,175,-4,0.203696077217785
3,176,-1,0.680520970154398
3,177,3,0.275448274839277
3,178,-1,4.2996004750414
3,179,0,1.33637442356401
3,180,2,-0.94179867623498
3,181,5,-2.22454393927258
3,182,-3,-6.48903907731452
3,183,-3,0.892550856028647
3,184,1,-1.73180644751488
3,185,0,0.827777620460227
3,186,0,-1.07026219671507
3,187,2,2.61444683827067
3,188,1,-3.65230356004233
3,189,-1,-2.69447798163704
3,190,1,0.734397581606252
3,191,1,2.79817472893837
3,192,-2,4.44375263200348
3,193,-2,0.471860632718796
3,194,-1,2.68165679453097
3,195,2,1.53085201740183
3,196,0,1.94003315496903
3,197,-1,4.8802095584895
3,198,-1,2.85970651070643
3,199,0,1.80370857103569
3,200,2,4.87048892744829
3,201,-4,4.68449008639606
3,202,1,4.9108525832167
3,203,1,0.781560146080145
3,204,2,1.3352187879953
3,205,0,4.49160632334885
3,206,1,3.3579915526883
3,207,0,-1.46426399054604
3,208,0,-1.98810164756477
3,209,2,1.0969822267663
3,210,-2,7.93970310308966
3,211,0,-1.31819458852235
3,212,0,0.579102929090684
3,213,1,0.458620249542272
3,214,4,3.57806486403376
3,215,-3,1.58520210356968
3,216,1,0.787874436146194
3,217,-1,-0.833690136036409
3,218,-2,-0.00740908912789884
3,219,0,3.23750385495109
