"iteration","obs_index","y_true","y_pred"
1,333,3,0.427868619210523
1,334,0,0.078365265812327
1,335,3,-0.422160564449242
1,336,-1,-1.38986415883868
1,337,-4,-1.33777571368835
1,338,2,-0.529630198463967
1,339,-2,0.164378808361438
1,340,0,0.469680713609081
1,341,0,-0.16217139936818
1,342,5,0.268904005588344
1,343,3,-0.74470785342024
1,344,0,-1.3106996392057
1,345,-2,-1.30852219265507
1,346,-1,-0.63560595525036
1,347,2,-0.85048160680124
1,348,1,-0.359519152016774
1,349,-1,-0.672596795651984
1,350,2,-0.644422628354657
1,351,0,-1.27645995998769
1,352,-4,-0.783595677960366
1,353,0,0.311648401546682
1,354,-3,0.701347901414332
1,355,-2,1.11236348369531
1,356,4,1.14864651774176
1,357,-1,0.826118483354061
1,358,2,0.657298917841536
1,359,-1,-0.22289198349305
1,360,2,0.294293252326444
1,361,-5,-0.2270681355867
2,1,0,0.494612064638697
2,2,3,0.806699902928376
2,3,1,0.272446756047097
2,4,-2,-0.650351475912849
2,5,1,-0.0479294754705687
2,6,-1,-0.326682772503312
2,7,1,-0.10250608167145
2,8,-2,-0.356118775077048
2,9,1,0.842530353741776
2,10,1,-0.211419086973591
2,11,-2,-0.363617679989748
2,12,2,0.0945894770418379
2,13,-4,0.146087143475719
2,14,3,0.518496140158213
2,15,0,-0.00362505543546882
2,16,2,0.234968551359082
2,17,-4,-0.505231441235708
2,18,-3,0.292733837920956
2,19,0,0.542148678000066
2,20,0,1.37040851101702
2,21,9,0.80714864499578
2,22,-1,-0.336465674639841
2,23,-4,-1.28366437847079
2,24,-3,-0.830268633322622
2,25,1,0.36395866732942
2,26,0,0.729454200283583
2,27,0,0.921150683512724
2,28,-3,0.329400111131834
2,29,5,0.629716788269956
2,30,1,-1.1686937747897
2,31,-2,0.159115115261351
2,32,2,0.186341797447314
2,33,1,-0.170222060642247
2,34,-4,-1.04483627348631
2,35,3,-0.0577850299477093
2,36,-1,-0.250492368382404
2,37,-1,0.153470213881263
2,38,4,-0.74155401354713
2,39,0,-0.334223131559429
2,40,3,-0.51459263612065
2,41,-1,-1.55759004970005
2,42,-3,-0.865097407291679
2,43,2,-0.210244061581098
2,44,-2,-0.719051796047086
2,45,0,0.216633279705168
2,46,2,0.0830528317830834
2,47,3,-0.425229292490341
2,48,-5,-0.889179376801505
2,49,-3,-0.118959380353325
2,50,2,0.892607383305992
2,51,2,0.99072954482586
2,52,0,-0.0970758050761422
2,53,3,0.339010100055405
2,54,1,-0.779438048036995
2,55,-3,-1.34787863528449
2,56,1,-0.731087430166751
2,57,-3,0.273910216089198
2,58,0,0.472901974067662
2,59,3,-0.111188685339427
2,60,1,-0.102832470971174
2,61,0,-0.527912800985434
2,62,-4,-0.788163738610082
2,63,-3,0.297148506114826
2,64,5,1.21382628221683
2,65,-1,0.245301837383146
2,66,-1,0.670597317770214
2,67,4,0.0318352231782437
2,68,3,-0.745493383617758
2,69,-1,-1.40501620681333
2,70,-1,-0.967481442522486
2,71,2,-0.316689313568937
2,72,0,-0.976335632914083
2,73,0,-1.51053609668455
2,74,-1,-0.545231008665478
2,75,-1,-0.317452301593874
2,76,0,-0.66257880608265
2,77,2,-0.0519338778898682
2,78,-1,0.0833122219138093
2,79,-5,0.0941723105488485
2,80,-3,0.603131185880705
2,81,3,1.61385963723761
2,82,1,1.19601124293531
2,83,-1,0.973533976134714
2,84,-1,0.719954852712104
2,85,6,0.562588139382481
2,86,-1,-0.926974960421533
2,87,0,-0.279663648168216
2,88,-3,-0.294728470816248
2,89,3,0.175310211933871
2,90,-5,-1.25876466731842
2,91,1,0.664118712066619
2,92,3,0.388844192548623
2,93,0,0.212775041592331
2,94,1,-1.08318005114666
2,95,1,-0.102829298322556
2,96,-1,-0.589278238627259
2,97,-1,-0.328784093093455
2,98,0,-0.441288330276196
2,99,0,0.481042301825398
2,100,2,-0.28986814648749
2,101,-1,-0.666370584353904
2,102,-2,-0.117483037915659
2,103,-3,0.00619848198800788
2,104,2,0.861220613995356
2,105,-1,0.717464224688387
2,106,3,0.964251088649663
2,107,2,-0.0770633413169386
2,108,-1,-0.424346419814839
2,109,0,-0.919397016761308
2,110,1,-0.266897353289464
2,111,1,-0.359311120772945
2,112,0,-0.541942158232686
2,113,3,-0.927321494609922
2,114,-1,-1.15868672488733
2,115,-1,-1.30325979977936
2,116,3,-0.858697622067334
2,117,0,-0.666846826807581
2,118,-2,-0.914483726156441
2,119,0,-0.556347627743763
2,120,-3,-0.232886985952211
2,121,5,0.405613983585821
2,122,-1,-0.598495890757106
2,123,-3,0.259264396133219
2,124,-2,0.0998380861457752
2,125,-1,0.62377560318505
2,126,0,1.00623214007078
2,127,4,1.38864649709806
2,128,-2,0.296820366221082
2,129,1,0.48019022256682
2,130,2,-0.823765391635395
2,131,-1,-0.111871490143863
2,132,-2,-0.182875891327157
2,133,-1,0.246284364594241
2,134,1,0.309970146608647
2,135,3,0.00732392557543801
2,136,0,-0.717536989776485
2,137,3,-0.185270413450333
2,138,-1,-1.33728787211524
2,139,-3,-1.0591167028353
2,140,2,-0.244781602754887
2,141,1,-0.0489231727944954
2,142,0,-0.429313440499764
2,143,-2,-0.719403869331597
2,144,-3,-0.26469011233952
2,145,0,0.522987789457302
2,146,6,0.566001449162065
2,147,-2,0.0613087832214068
2,148,-3,0.215406664765246
2,149,-3,-0.171149385447738
2,150,4,0.928766590800287
2,151,0,0.20608591648638
2,152,1,0.739428789343204
2,153,-1,0.00803729172525519
2,154,-4,-0.202078618171484
2,155,1,-0.231280565408643
2,156,4,1.05655790687837
2,157,-1,0.363521037089788
2,158,-3,-0.0196091151254713
2,159,1,-0.251966011268925
2,160,0,0.16880131775358
2,161,3,0.111433185611179
2,162,3,-0.135266570904065
2,163,1,-0.516520276218811
2,164,-1,-1.82505336682507
2,165,-2,-1.62113335857022
2,166,-1,-0.419156767250006
2,167,-3,0.158647930053759
2,168,0,0.526847791181408
2,169,2,0.736840554591106
2,170,2,0.18927786441142
2,171,-1,-0.36345334271278
2,172,0,0.0186829257723357
2,173,0,0.0411788040305827
2,174,-2,0.14512396282166
2,175,3,0.35587380545779
2,176,-1,0.0803865713028698
2,177,-4,-0.172584321054748
2,178,-1,0.138293250927198
2,179,3,0.854190451996459
2,180,-1,0.552517519267567
2,181,0,0.52641456087001
2,182,2,0.35721225212636
2,183,5,0.0439928957100084
2,184,-3,-1.66728716553078
2,185,-3,-0.487511543365713
2,186,1,0.105760678059821
2,187,0,-0.0983463581616529
2,188,0,-0.45046881456063
2,189,2,0.274706850983197
2,190,1,-0.294476544355199
2,191,-1,-0.966093101597687
2,192,1,-0.861016752607884
2,193,1,0.0246435098648572
2,194,-2,-0.334544839908452
2,195,-2,-0.448440702372853
2,196,-1,0.259558649311524
2,197,2,0.548735400872451
2,198,0,0.0448515151363879
2,199,-1,0.278588258483748
2,200,-1,0.380244308819598
2,201,0,0.335370964808158
2,202,2,0.333374815359543
2,203,-4,0.360419738513505
2,204,1,0.890270610039308
2,205,1,0.350897352261529
2,206,2,0.121328879029456
2,207,0,-0.374818664390538
2,208,1,-0.0654129978193663
2,209,0,-0.669636044128542
2,210,0,-0.675903380935197
2,211,2,-0.765613107863682
2,212,-2,-0.331710292224702
2,213,0,-0.617657071898765
2,214,0,-0.526472555031602
2,215,1,-0.239696860529521
2,216,4,-0.325151956171456
2,217,-3,-0.943722319944202
2,218,1,-0.464762660291439
2,219,-1,-0.764071337561742
2,220,-2,-0.271582735311341
2,221,0,0.270267740162514
2,222,0,0.526682336036755
2,223,-3,0.334738645456538
2,224,2,0.710111263315358
2,225,0,0.240274140642465
2,226,-1,0.943715331395227
2,227,1,0.268688063638551
2,228,1,0.515547713750624
2,229,1,0.058333760220712
2,230,1,-0.438713996498887
2,231,0,-0.544205037370447
2,232,0,-0.441219430491345
2,233,1,-0.923655324583732
2,234,0,-0.649479697220924
2,235,-3,-0.515979156991509
2,236,1,-0.115444987988566
2,237,1,-0.0925760086728376
2,238,-1,-0.087249816617005
2,239,1,-0.0259712959202175
2,240,-1,0.0428693924238276
2,241,-4,0.0699274232404999
2,242,2,0.656722367654652
2,243,-1,0.728092876261611
2,244,0,1.10046010914648
2,245,2,0.282194365298645
2,246,1,0.196473705982078
2,247,-2,-0.270983289222322
2,248,2,-0.0904596138187307
2,249,-1,-0.157218646811493
2,250,0,0.227590102383752
2,251,2,-0.56757186530685
2,252,-2,-0.230359543456441
2,253,-1,-0.296619169462313
2,254,-3,-0.158468007108157
2,255,1,0.847419861846091
2,256,2,0.801287548409983
2,257,-1,0.262418284516444
2,258,-2,0.381583977482946
2,259,-2,0.528206710640443
2,260,2,0.721204450467438
2,261,0,0.81030927303147
2,262,-2,0.704833017038757
2,263,3,0.848158896591152
2,264,4,-0.194761352845474
2,265,0,-1.09164596065251
2,266,0,-0.933594083230598
2,267,2,-0.83112345029456
2,268,0,-1.28075752501092
2,269,-3,-1.56728705986855
2,270,-4,-0.412745002724551
2,271,-2,0.705997793277703
2,272,1,0.733736592812485
2,273,-3,0.875959303469836
2,274,7,1.87049801383009
2,275,-1,0.200960448535062
2,276,-5,0.0438807469842128
2,277,0,0.479290942904492
2,278,1,1.43364142927219
2,279,0,0.870166855900868
2,280,6,0.559079929258109
2,281,1,-0.838342616182176
2,282,1,-1.14042270586539
2,283,-3,-2.59350956296949
2,284,0,-0.42923778597335
2,285,-2,-0.274090772512518
2,286,-4,0.0692221643058714
2,287,0,0.706878031559019
2,288,0,1.11981688158155
2,289,-1,0.529163445734008
2,290,6,1.19714540162385
2,291,-1,0.0799053310165228
2,292,1,0.209868776205399
2,293,-4,-0.821343687781623
2,294,-1,0.585976937359534
2,295,-2,0.470661725073758
2,296,3,1.03702781165193
2,297,1,0.235998374592283
2,298,-2,0.204402340622898
2,299,1,-0.556854521479935
2,300,-3,0.289508121476164
2,301,-2,0.578330789346715
2,302,2,1.3877130282934
2,303,3,0.904633798755105
2,304,4,-0.018841692894555
2,305,-2,-1.4343106262963
2,306,1,-0.908908992856697
2,307,-5,-1.00374719109243
2,308,0,0.0640791011276849
2,309,5,0.482357611744234
2,310,-6,-0.0402415489450488
2,311,-2,0.0807035366578957
2,312,3,0.511267229856476
2,313,2,0.434179730018774
2,314,0,0.194981730146243
2,315,-4,0.0557942376690749
2,316,-3,1.01542565937083
2,317,0,0.708289828396702
2,318,1,0.819825324950167
2,319,3,1.79622805056682
2,320,-2,0.323763104798384
2,321,-3,-0.162748174881221
2,322,3,0.352261501366792
2,323,3,0.396136693486082
2,324,0,0.0841295088407896
2,325,3,-0.419399921811824
2,326,-1,-1.39558783445778
2,327,-4,-1.41572910049508
2,328,2,-0.678794083530237
2,329,-2,0.155482392291922
2,330,0,0.499574457988237
2,331,0,-0.25494344476209
2,332,5,0.275417322657817
2,333,3,-0.769782578943161
2,334,0,-1.43666238140011
2,335,-2,-1.32007542603101
2,336,-1,-0.628205527156495
2,337,2,-0.970369140854704
2,338,1,-0.445640110574856
2,339,-1,-0.721837187691415
2,340,2,-0.652695204974747
2,341,0,-1.38182544155787
2,342,-4,-0.885213013711482
2,343,0,0.272063525171565
2,344,-3,0.737639576298901
2,345,-2,1.14448712361156
2,346,4,1.11251205238563
2,347,-1,0.859992278996375
2,348,2,0.72348827923011
2,349,-1,-0.271489888191724
2,350,2,0.338669015578455
2,351,-5,-0.224528008089271
2,352,-3,0.631505429545613
2,353,3,1.22208276316418
2,354,0,0.925722579428453
2,355,0,0.0125700585220264
2,356,-2,0.513820792634102
2,357,0,0.511981705538431
2,358,5,0.499137561783953
2,359,2,-0.392495696323148
2,360,-1,-0.309000461951921
2,361,-2,-0.898905676530561
3,1,1,0.257409105826236
3,2,-2,-0.626314625170254
3,3,1,-0.0129175358417187
3,4,-1,-0.334497047199536
3,5,1,-0.102156693923377
3,6,-2,-0.339095981081215
3,7,1,0.864548756344506
3,8,1,-0.191399969043382
3,9,-2,-0.36361288038755
3,10,2,0.121027685394408
3,11,-4,0.155732149033201
3,12,3,0.529935094998842
3,13,0,0.0158887713498316
3,14,2,0.22806283919742
3,15,-4,-0.475237849555802
3,16,-3,0.311622887724822
3,17,0,0.561502548770559
3,18,0,1.37221228379588
3,19,9,0.828343938142618
3,20,-1,-0.325368872763095
3,21,-4,-1.27566931611422
3,22,-3,-0.789143219185758
3,23,1,0.328950860527201
3,24,0,0.719662670120547
3,25,0,0.965465770275487
3,26,-3,0.375934650643199
3,27,5,0.663746128957612
3,28,1,-1.1886453618686
3,29,-2,0.148830808925149
3,30,2,0.229276087449264
3,31,1,-0.181227115042947
3,32,-4,-1.06118724536904
3,33,3,-0.0134572494525963
3,34,-1,-0.250327511834903
3,35,-1,0.159070307948274
3,36,4,-0.697526732942837
3,37,0,-0.348435735554665
3,38,3,-0.507709741939193
3,39,-1,-1.54128192654329
3,40,-3,-0.878253987229271
3,41,2,-0.181803302758291
3,42,-2,-0.728652403726329
3,43,0,0.232657982375326
3,44,2,0.131855170333535
3,45,3,-0.430013113708379
3,46,-5,-0.882644813686293
3,47,-3,-0.0857751454349686
3,48,2,0.910851422064305
3,49,2,0.97187127609373
3,50,0,-0.0788351702018224
3,51,3,0.386331030387774
3,52,1,-0.781100697938048
3,53,-3,-1.36200986735791
3,54,1,-0.716461825411791
3,55,-3,0.272231752557979
3,56,0,0.486871687770106
3,57,3,-0.0717413013410415
3,58,1,-0.104097062530854
3,59,0,-0.504954706885856
3,60,-4,-0.766920831072185
3,61,-3,0.301644318666366
3,62,5,1.23148711741353
3,63,-1,0.230491417200626
3,64,-1,0.705016536292584
3,65,4,0.0891328194778744
3,66,3,-0.777247416144755
3,67,-1,-1.42237660943491
3,68,-1,-0.94268807515104
3,69,2,-0.314221951924181
3,70,0,-0.988744890454587
3,71,0,-1.50120491007374
3,72,-1,-0.514663016253939
3,73,-1,-0.30098989960921
3,74,0,-0.64741015045639
3,75,2,-0.0414626196481544
3,76,-1,0.0925806949052274
3,77,-5,0.120230697001757
3,78,-3,0.639833549296153
3,79,3,1.6281476928606
3,80,1,1.19006946029986
3,81,-1,1.00518599578189
3,82,-1,0.768159895668092
3,83,6,0.566329907953385
3,84,-1,-0.961941187150635
3,85,0,-0.274696339428249
3,86,-3,-0.261467223977116
3,87,3,0.172409171615482
3,88,-5,-1.26221632801254
3,89,1,0.694908360984332
3,90,3,0.428459666648288
3,91,0,0.202228318182258
3,92,1,-1.05771285503271
3,93,1,-0.0837450241272661
3,94,-1,-0.609548932599609
3,95,-1,-0.313913549623224
3,96,0,-0.432650754902448
3,97,0,0.492567021629311
3,98,2,-0.268913886050995
3,99,-1,-0.653145332544709
3,100,-2,-0.0996592330186614
3,101,-3,0.0303737847393277
3,102,2,0.871519647304299
3,103,-1,0.722347925492876
3,104,3,0.989731394211465
3,105,2,-0.0504134074956638
3,106,-1,-0.430513603618253
3,107,0,-0.906317204810221
3,108,1,-0.268170237129613
3,109,1,-0.37300558687061
3,110,0,-0.524303625402081
3,111,3,-0.908975515113505
3,112,-1,-1.15530935526761
3,113,-1,-1.2960284867576
3,114,3,-0.838807485128795
3,115,0,-0.680963149502573
3,116,-2,-0.903785454177211
3,117,0,-0.517448011369289
3,118,-3,-0.232021555196238
3,119,5,0.42407103809504
3,120,-1,-0.59134787239273
3,121,-3,0.270704401454415
3,122,-2,0.154440914107921
3,123,-1,0.619567697531515
3,124,0,1.00835372921246
3,125,4,1.42220776487877
3,126,-2,0.306958140840525
3,127,1,0.511123497362134
3,128,2,-0.813832051525636
3,129,-1,-0.142692429864556
3,130,-2,-0.165813837749609
3,131,-1,0.274114355814105
3,132,1,0.315547771523034
3,133,3,0.0219185109026756
3,134,0,-0.708130001068849
3,135,3,-0.161258325413686
3,136,-1,-1.33560523984866
3,137,-3,-1.07047864299668
3,138,2,-0.22206892958245
3,139,1,-0.055592978996052
3,140,0,-0.422645601678352
3,141,-2,-0.676409440104036
3,142,-3,-0.247754229902166
3,143,0,0.54056358890175
3,144,6,0.572883048707781
3,145,-2,0.0545414893517
3,146,-3,0.256332302396257
3,147,-3,-0.130084702305797
3,148,4,0.912389345219171
3,149,0,0.194246133569166
3,150,1,0.766896997004602
3,151,-1,0.0510796201184993
3,152,-4,-0.198988333339096
3,153,1,-0.220689025298936
3,154,4,1.05990500679407
3,155,-1,0.355957718706863
3,156,-3,0.0289541742278697
3,157,1,-0.2196470571037
3,158,0,0.149685989590542
3,159,3,0.111028064577339
3,160,3,-0.114168327929377
3,161,1,-0.512733879147492
3,162,-1,-1.8143559137103
3,163,-2,-1.62238987698604
3,164,-1,-0.422061337950984
3,165,-3,0.171654220469794
3,166,0,0.559388294622963
3,167,2,0.773735891086084
3,168,2,0.201584218414128
3,169,-1,-0.345363589640615
3,170,0,0.036676571325318
3,171,0,0.0389225591518687
3,172,-2,0.137080607447511
3,173,3,0.376272804240207
3,174,-1,0.0911683425126722
3,175,-4,-0.158414123906669
3,176,-1,0.186202830303731
3,177,3,0.857212818861937
3,178,-1,0.544983994260423
3,179,0,0.564615197839665
3,180,2,0.38738702670375
3,181,5,0.0315847343235798
3,182,-3,-1.68500810648284
3,183,-3,-0.466332304553378
3,184,1,0.132834162816351
3,185,0,-0.119034732029583
3,186,0,-0.436872347805949
3,187,2,0.320925623949943
3,188,1,-0.285336476578467
3,189,-1,-0.96044249748196
3,190,1,-0.851154640857973
3,191,1,0.0218773661849119
3,192,-2,-0.334864635669659
3,193,-2,-0.420991396494449
3,194,-1,0.283621416069801
3,195,2,0.559598902046016
3,196,0,0.0577071683137308
3,197,-1,0.302480477976474
3,198,-1,0.410299778388098
3,199,0,0.340139617046963
3,200,2,0.334173071000778
3,201,-4,0.368027634568969
3,202,1,0.925368973448773
3,203,1,0.371820183673706
3,204,2,0.107213083331019
3,205,0,-0.353237088821846
3,206,1,-0.0499542793247837
3,207,0,-0.667821455956572
