"iteration","obs_index","y_true","y_pred"
2,49,-3,3.4
2,50,2,1.81818181818182
2,51,2,3
2,52,0,4.66574648871908
2,53,3,3.6
2,54,1,6.97171078538115
2,55,-3,3.4
2,56,1,3.4
2,57,-3,6.14275802018672
2,58,0,2.77777777777778
2,59,3,1.77777777777778
2,60,1,3.42857142857143
2,61,0,2
2,62,-4,3.4
2,63,-3,4
2,64,5,2.66666666666667
2,65,-1,3.42857142857143
2,66,-1,6.19384678671317
2,67,4,6.40602841021506
2,68,3,6.97171078538115
2,69,-1,1.33333333333333
2,70,-1,1
2,71,2,2.87512675393987
2,72,0,3
2,73,0,4.66574648871908
2,74,-1,6.40602841021506
2,75,-1,1.81818181818182
2,76,0,2.94444444444444
2,77,2,2.11111111111111
2,78,-1,2.11111111111111
2,79,-5,6.59834032474763
2,80,-3,4
2,81,3,5.19256610828151
2,82,1,3.42857142857143
2,83,-1,4.66574648871908
2,84,-1,1.81818181818182
2,85,6,2.94444444444444
2,86,-1,1.33333333333333
2,87,0,3.08
2,88,-3,5.35542430502904
2,89,3,3.01236230194833
2,90,-5,6.97171078538115
2,91,1,4.66574648871908
2,92,3,1.81818181818182
2,93,0,3.42857142857143
2,94,1,2
2,95,1,1
2,96,-1,3
2,97,-1,5.94321989371435
2,98,0,1.77777777777778
2,99,0,2.77777777777778
2,100,2,2.11111111111111
2,101,-1,2.11111111111111
2,102,-2,2.94444444444444
2,103,-3,2.94444444444444
2,104,2,4
2,105,-1,4
2,106,3,4.66574648871908
2,107,2,6.97171078538115
2,108,-1,2.94444444444444
2,109,0,3.4
2,110,1,1
2,111,1,6.14275802018672
2,112,0,2.21428571428571
2,113,3,4
2,114,-1,6.97171078538115
2,115,-1,5.28358376642815
2,116,3,6.40602841021506
2,117,0,6.97171078538115
2,118,-2,1.75
2,119,0,6.40602841021506
2,120,-3,2.94444444444444
2,121,5,5.19256610828151
2,122,-1,6.97171078538115
2,123,-3,1.75
2,124,-2,1.81818181818182
2,125,-1,3
2,126,0,4.33333333333333
2,127,4,2.21428571428571
2,128,-2,6
2,129,1,3.5
2,130,2,3.4
2,131,-1,1.33333333333333
2,132,-2,5.35542430502904
2,133,-1,2.21428571428571
2,134,1,1.81818181818182
2,135,3,2.27272727272727
2,136,0,6.97171078538115
2,137,3,2.77777777777778
2,138,-1,6.97171078538115
2,139,-3,3.4
2,140,2,6.40602841021506
2,141,1,3.6
2,142,0,1.75
2,143,-2,6.59834032474763
2,144,-3,2.94444444444444
2,145,0,5.19256610828151
2,146,6,4.33333333333333
2,147,-2,3.42857142857143
2,148,-3,2.77777777777778
2,149,-3,4
2,150,4,3
2,151,0,4.33333333333333
2,152,1,1
2,153,-1,2.72727272727273
2,154,-4,2
2,155,1,3.4
2,156,4,2.21428571428571
2,157,-1,7.33151615508509
2,158,-3,1
2,159,1,4
2,160,0,2.94444444444444
2,161,3,3.08
2,162,3,6
2,163,1,7.33151615508509
2,164,-1,2.94444444444444
2,165,-2,3.4
2,166,-1,2.11111111111111
2,167,-3,2.21428571428571
2,168,0,1.77777777777778
2,169,2,2.11111111111111
2,170,2,2.94444444444444
2,171,-1,4.2
2,172,0,2
2,173,0,1.81818181818182
2,174,-2,2.87512675393987
2,175,3,2.11111111111111
2,176,-1,7.33151615508509
2,177,-4,2.94444444444444
2,178,-1,6.40602841021506
2,179,3,4
2,180,-1,3.42857142857143
2,181,0,3.08
2,182,2,4.33333333333333
2,183,5,3
2,184,-3,3.4
2,185,-3,5.28358376642815
2,186,1,2.87512675393987
2,187,0,2.11111111111111
2,188,0,4.66574648871908
2,189,2,1.77777777777778
2,190,1,2.94444444444444
2,191,-1,3.4
2,192,1,3.4
2,193,1,6.14275802018672
2,194,-2,6.14275802018672
2,195,-2,6.59834032474763
2,196,-1,4
2,197,2,2.94444444444444
2,198,0,2.11111111111111
2,199,-1,1.75
2,200,-1,1.81818181818182
2,201,0,2
2,202,2,1.33333333333333
2,203,-4,6.72102195354989
2,204,1,6.19384678671317
2,205,1,1.81818181818182
2,206,2,2.94444444444444
2,207,0,6.59834032474763
2,208,1,4
2,209,0,1.81818181818182
2,210,0,1
2,211,2,2.11111111111111
2,212,-2,3
2,213,0,5.28358376642815
2,214,0,3.75
2,215,1,2.11111111111111
2,216,4,2.11111111111111
2,217,-3,6.97171078538115
2,218,1,5.19256610828151
2,219,-1,3
2,220,-2,4.1
2,221,0,6.19384678671317
2,222,0,1.77777777777778
2,223,-3,2.94444444444444
2,224,2,1
2,225,0,4.33333333333333
2,226,-1,2.66666666666667
2,227,1,2
2,228,1,2.11111111111111
2,229,1,7.07857556625527
2,230,1,1
2,231,0,4
2,232,0,5.34546505249029
2,233,1,2.11111111111111
2,234,0,2.11111111111111
2,235,-3,4
2,236,1,2.11111111111111
2,237,1,2.11111111111111
2,238,-1,4.1
2,239,1,6.59834032474763
2,240,-1,2.11111111111111
2,241,-4,2.94444444444444
2,242,2,1
2,243,-1,4
2,244,0,2.77777777777778
2,245,2,6.40602841021506
2,246,1,2.94444444444444
2,247,-2,1.81818181818182
2,248,2,1
2,249,-1,1.81818181818182
2,250,0,5.34546505249029
2,251,2,6.40602841021506
2,252,-2,2.11111111111111
2,253,-1,2.94444444444444
2,254,-3,3.4
2,255,1,4
2,256,2,7.07857556625527
2,257,-1,4.66574648871908
2,258,-2,1.81818181818182
2,259,-2,2
2,260,2,3
2,261,0,6.72102195354989
2,262,-2,4.66574648871908
2,263,3,2.77777777777778
2,264,4,6.97171078538115
2,265,0,1.33333333333333
2,266,0,1
2,267,2,2.87512675393987
2,268,0,3
2,269,-3,3.4
2,270,-4,6.40602841021506
2,271,-2,5.94321989371435
2,272,1,2.11111111111111
2,273,-3,4
2,274,7,1.75
2,275,-1,6.97171078538115
2,276,-5,1.33333333333333
2,277,0,2
2,278,1,2.87512675393987
2,279,0,7.07857556625527
2,280,6,2.21428571428571
2,281,1,6
2,282,1,2
2,283,-3,3.4
2,284,0,5.28358376642815
2,285,-2,6.19384678671317
2,286,-4,1.77777777777778
2,287,0,4
2,288,0,2.11111111111111
2,289,-1,2
2,290,6,2
2,291,-1,6
2,292,1,6.19384678671317
2,293,-4,2
2,294,-1,2.87512675393987
2,295,-2,6.19384678671317
2,296,3,1.77777777777778
2,297,1,6.97171078538115
2,298,-2,2.83333333333333
2,299,1,2
2,300,-3,2
2,301,-2,4
2,302,2,2.21428571428571
2,303,3,4
2,304,4,7.93753964693611
2,305,-2,3.4
2,306,1,3
2,307,-5,6.14275802018672
2,308,0,3.08
2,309,5,3.6
2,310,-6,7.33151615508509
2,311,-2,2
2,312,3,3
2,313,2,3.42857142857143
2,314,0,2
2,315,-4,6.59834032474763
2,316,-3,2.87512675393987
2,317,0,4.33333333333333
2,318,1,4.33333333333333
2,319,3,2.72727272727273
2,320,-2,7.93753964693611
2,321,-3,2.94444444444444
2,322,3,3.4
2,323,3,4.33333333333333
2,324,0,7.93753964693611
2,325,3,3.6
2,326,-1,6.97171078538115
2,327,-4,2
2,328,2,3.4
2,329,-2,3.6
2,330,0,5.94321989371435
2,331,0,3.75
2,332,5,2.94444444444444
2,333,3,6.97171078538115
2,334,0,3.4
2,335,-2,1.81818181818182
2,336,-1,4
2,337,2,4
2,338,1,2.21428571428571
2,339,-1,4.66574648871908
2,340,2,6.59834032474763
2,341,0,2.94444444444444
2,342,-4,1.33333333333333
2,343,0,6.40602841021506
2,344,-3,2.87512675393987
2,345,-2,1.81818181818182
2,346,4,2.11111111111111
2,347,-1,3.42857142857143
2,348,2,1.81818181818182
2,349,-1,3.4
2,350,2,3
2,351,-5,7.07857556625527
2,352,-3,3.08
2,353,3,5.35542430502904
2,354,0,7.33151615508509
2,355,0,2
2,356,-2,6.40602841021506
2,357,0,2.94444444444444
2,358,5,2
2,359,2,2.27272727272727
2,360,-1,2.72727272727273
2,361,-2,5.94321989371435
3,1,1,5.22873617209893
3,2,-2,1.14285714285714
3,3,1,3.71111111111111
3,4,-1,2
3,5,1,1.14285714285714
3,6,-2,5.92572242449179
3,7,1,3.625
3,8,1,3
3,9,-2,3.71111111111111
3,10,2,2.28571428571429
3,11,-4,7.01379553062596
3,12,3,4
3,13,0,4.375
3,14,2,3.81818181818182
3,15,-4,6.92117857118054
3,16,-3,3
3,17,0,3.1
3,18,0,3.55865661960907
3,19,9,5.92572242449179
3,20,-1,6.26233572264752
3,21,-4,3.71111111111111
3,22,-3,4
3,23,1,5.92572242449179
3,24,0,6.26233572264752
3,25,0,1.57142857142857
3,26,-3,1.5
3,27,5,6
3,28,1,3.1
3,29,-2,2
3,30,2,3.625
3,31,1,2.4
3,32,-4,6.899633300665
3,33,3,2.92307692307692
3,34,-1,1.89473684210526
3,35,-1,2.4
3,36,4,1.5625
3,37,0,1.89473684210526
3,38,3,4.61429051708099
3,39,-1,1.66666666666667
3,40,-3,2
3,41,2,6.26233572264752
3,42,-2,4.375
3,43,0,1.14285714285714
3,44,2,6.85716325759188
3,45,3,1.89473684210526
3,46,-5,1.14285714285714
3,47,-3,6
3,48,2,1.66666666666667
3,49,2,2.4
3,50,0,1.5625
3,51,3,1.77777777777778
3,52,1,1.89473684210526
3,53,-3,1.5625
3,54,1,4.66666666666667
3,55,-3,2
3,56,0,2.4
3,57,3,3.28571428571429
3,58,1,1.66666666666667
3,59,0,1.14285714285714
3,60,-4,3.71111111111111
3,61,-3,4
3,62,5,2.4
3,63,-1,3.28571428571429
3,64,-1,1.57142857142857
3,65,4,6.85716325759188
3,66,3,1.89473684210526
3,67,-1,6.899633300665
3,68,-1,2
3,69,2,2
3,70,0,2.4
3,71,0,1.5625
3,72,-1,2.42857142857143
3,73,-1,1.89473684210526
3,74,0,1.5625
3,75,2,1.5625
3,76,-1,1.14285714285714
3,77,-5,2.42857142857143
3,78,-3,6
3,79,3,1.66666666666667
3,80,1,4.375
3,81,-1,6.85716325759188
3,82,-1,1.5
3,83,6,1.89473684210526
3,84,-1,1.5625
3,85,0,2
3,86,-3,3.625
3,87,3,2.4
3,88,-5,6.899633300665
3,89,1,6
3,90,3,1.66666666666667
3,91,0,3.81818181818182
3,92,1,1.5625
3,93,1,2.42857142857143
3,94,-1,1.14285714285714
3,95,-1,4.66666666666667
3,96,0,5.92572242449179
3,97,0,3.625
3,98,2,3.75
3,99,-1,1.66666666666667
3,100,-2,3.71111111111111
3,101,-3,3.2
3,102,2,3.2
3,103,-1,3.28571428571429
3,104,3,6.85716325759188
3,105,2,1.5
3,106,-1,3
3,107,0,1.5625
3,108,1,1.89473684210526
3,109,1,3
3,110,0,4.66666666666667
3,111,3,3.71111111111111
3,112,-1,2.28571428571429
3,113,-1,1.5625
3,114,3,1.5625
3,115,0,3.75
3,116,-2,1.14285714285714
3,117,0,3.71111111111111
3,118,-3,1.89473684210526
3,119,5,1.14285714285714
3,120,-1,4.375
3,121,-3,2.42857142857143
3,122,-2,3.2
3,123,-1,1.89473684210526
3,124,0,6.899633300665
3,125,4,1.77777777777778
3,126,-2,3.8
3,127,1,2.4
3,128,2,3.71111111111111
3,129,-1,1.14285714285714
3,130,-2,2.8
3,131,-1,5.48064863631317
3,132,1,3.2
3,133,3,3.75
3,134,0,6.85716325759188
3,135,3,4.61429051708099
3,136,-1,1.66666666666667
3,137,-3,1.5625
3,138,2,3.75
3,139,1,5.22873617209893
3,140,0,1.14285714285714
3,141,-2,6.85716325759188
3,142,-3,1.89473684210526
3,143,0,3.2
3,144,6,4.375
3,145,-2,3.75
3,146,-3,1.57142857142857
3,147,-3,6
3,148,4,3.1
3,149,0,6.899633300665
3,150,1,7.11394404964909
3,151,-1,1.57142857142857
3,152,-4,3
3,153,1,1.5625
3,154,4,3
3,155,-1,2.4
3,156,-3,1.57142857142857
3,157,1,6
3,158,0,1.66666666666667
3,159,3,2.92307692307692
3,160,3,5.92572242449179
3,161,1,3.625
3,162,-1,2.28571428571429
3,163,-2,1.5625
3,164,-1,3.2
3,165,-3,4.66666666666667
3,166,0,3.75
3,167,2,6.85716325759188
3,168,2,1.66666666666667
3,169,-1,1.5
3,170,0,3.71111111111111
3,171,0,2
3,172,-2,3.55865661960907
3,173,3,3.75
3,174,-1,4.66666666666667
3,175,-4,1.14285714285714
3,176,-1,1.5625
3,177,3,1.89473684210526
3,178,-1,2
3,179,0,3.91666666666667
3,180,2,3.71111111111111
3,181,5,5.22873617209893
3,182,-3,1.5625
3,183,-3,2
3,184,1,3.625
3,185,0,4.375
3,186,0,6.899633300665
3,187,2,6.85716325759188
3,188,1,1.66666666666667
3,189,-1,1.5625
3,190,1,1.5625
3,191,1,2.4
3,192,-2,2.4
3,193,-2,3.75
3,194,-1,3.71111111111111
3,195,2,3.2
3,196,0,1.5625
3,197,-1,6.85716325759188
3,198,-1,2.42857142857143
3,199,0,1.89473684210526
3,200,2,2
3,201,-4,7.01379553062596
3,202,1,1.77777777777778
3,203,1,1.66666666666667
3,204,2,1.5625
3,205,0,2.28571428571429
3,206,1,2.42857142857143
3,207,0,2.28571428571429
3,208,0,2.92307692307692
3,209,2,5.92572242449179
3,210,-2,3.625
3,211,0,1.14285714285714
3,212,0,3.75
3,213,1,1.5625
3,214,4,1.14285714285714
3,215,-3,3.45454545454545
3,216,1,2.28571428571429
3,217,-1,4.375
3,218,-2,1.5625
3,219,0,1.77777777777778
3,220,0,3.71111111111111
3,221,-3,1.14285714285714
3,222,2,3.91666666666667
3,223,0,3
3,224,-1,2.4
3,225,1,2.28571428571429
3,226,1,1.89473684210526
3,227,1,2.75
3,228,1,2.92307692307692
3,229,0,3.71111111111111
3,230,0,2.4
3,231,1,1.5625
3,232,0,3.75
3,233,-3,3.75
3,234,1,3.75
3,235,1,3.28571428571429
3,236,-1,1.14285714285714
3,237,1,3.75
3,238,-1,3.71111111111111
3,239,-4,1.14285714285714
3,240,2,2.92307692307692
3,241,-1,1.66666666666667
3,242,0,2.4
3,243,2,3.91666666666667
3,244,1,1.89473684210526
3,245,-2,1.14285714285714
3,246,2,3.71111111111111
3,247,-1,5.92572242449179
3,248,0,6.26233572264752
3,249,2,1.5625
3,250,-2,1.89473684210526
3,251,-1,1.14285714285714
3,252,-3,3.71111111111111
3,253,1,3.2
3,254,2,2.66666666666667
3,255,-1,3.45454545454545
3,256,-2,1.5
3,257,-2,3.71111111111111
3,258,2,1.5625
3,259,0,6.92117857118054
3,260,-2,6.85716325759188
3,261,3,1.57142857142857
3,262,4,1.89473684210526
3,263,0,1.5625
3,264,0,3.75
3,265,2,5.45851496325444
3,266,0,5.22873617209893
3,267,-3,1.5625
3,268,-4,3.75
3,269,-2,5.48064863631317
3,270,1,3.28571428571429
3,271,-3,1.5625
3,272,7,6.85716325759188
3,273,-1,3.8
3,274,-5,3.71111111111111
3,275,0,4
3,276,1,4.66666666666667
3,277,0,3.625
3,278,6,2.66666666666667
3,279,1,1.66666666666667
3,280,1,2.4
3,281,-3,1.5625
3,282,0,4.66666666666667
3,283,-2,3.625
3,284,-4,3.75
3,285,0,3.75
3,286,0,1.66666666666667
3,287,-1,1.5625
3,288,6,3.91666666666667
3,289,-1,1.66666666666667
3,290,1,2.4
3,291,-4,2
3,292,-1,5.45851496325444
3,293,-2,6.26233572264752
3,294,3,3.71111111111111
3,295,1,2
3,296,-2,2.42857142857143
3,297,1,3.8
3,298,-3,1.89473684210526
3,299,-2,4.66666666666667
3,300,2,1.85714285714286
3,301,3,2.42857142857143
3,302,4,7.8319158231401
3,303,-2,3.91666666666667
3,304,1,3
3,305,-5,2.75
3,306,0,3.75
3,307,5,2.8
3,308,-6,7.01379553062596
3,309,-2,1.5625
3,310,3,3
3,311,2,1.5625
3,312,0,6.92117857118054
3,313,-4,2
3,314,-3,2
3,315,0,1.66666666666667
3,316,1,5.92572242449179
3,317,3,3.625
3,318,-2,2
3,319,-3,3.71111111111111
3,320,3,1.5625
3,321,3,5.92572242449179
3,322,0,6.26233572264752
3,323,3,1.57142857142857
3,324,-1,1.89473684210526
3,325,-4,1.14285714285714
3,326,2,1.5625
3,327,-2,5.22873617209893
3,328,0,2.4
3,329,0,6.85716325759188
3,330,5,1.89473684210526
3,331,3,1.14285714285714
3,332,0,3.45454545454545
3,333,-2,2
3,334,-1,2
3,335,2,6.899633300665
3,336,1,6.92117857118054
3,337,-1,3.75
3,338,2,3.71111111111111
3,339,0,1.89473684210526
3,340,-4,1.5625
3,341,0,3.75
3,342,-3,3.55865661960907
3,343,-2,1.14285714285714
3,344,4,4.375
3,345,-1,1.66666666666667
3,346,2,1.14285714285714
3,347,-1,3.91666666666667
3,348,2,2
3,349,-5,6.26233572264752
3,350,-3,3
3,351,3,2.4
3,352,0,5.22873617209893
3,353,0,1.5625
3,354,-2,3.91666666666667
3,355,0,1.89473684210526
3,356,5,3
3,357,2,5.92572242449179
3,358,-1,3.625
3,359,-2,2.4
3,360,0,1.5625
3,361,-3,6.899633300665
4,1,5,1.77272727272727
4,2,1,2
4,3,-2,2.69230769230769
4,4,2,1.77777777777778
4,5,1,5.67706442330614
4,6,-4,3.25
4,7,3,2
4,8,-1,4
4,9,-1,3.25
4,10,4,3.875
4,11,0,4
4,12,3,3.24165983314682
4,13,-1,2.2
4,14,-3,1.77272727272727
4,15,2,2.8
4,16,-2,1.7
4,17,0,2.2
4,18,2,6.70788354935966
4,19,3,4
4,20,-5,2.875
4,21,-3,4.43819983601855
4,22,2,2.83333333333333
4,23,2,3.44444444444444
4,24,0,4.87923259774232
4,25,3,6.70788354935966
4,26,1,1.77272727272727
4,27,-3,1.77272727272727
4,28,1,1.66666666666667
4,29,-3,1.8
4,30,0,3.25
4,31,3,6.70788354935966
4,32,1,4
4,33,0,7.91812886920002
4,34,-4,2.33333333333333
4,35,-3,1.77272727272727
4,36,5,3.44444444444444
