"iteration","obs_index","y_true","y_pred"
1,136,0,1.38616033580284
1,137,4,-0.177901642535794
1,138,-2,-1.11861572045125
1,139,1,9.16970815320066
1,140,2,1.42993631195193
1,141,-1,-2.67465306913531
1,142,-2,2.05596554417381
1,143,-1,1.40839966416564
1,144,1,-0.135584177185802
1,145,3,-0.626299024330037
1,146,0,-0.366615815009461
1,147,3,1.93999430083977
1,148,-1,-1.84272835379661
1,149,-3,-2.11109176884453
1,150,2,1.30035754125512
1,151,1,3.18281825924667
1,152,0,0.315029839956662
1,153,-2,-2.3668322400806
1,154,-3,-0.402778155320111
1,155,0,1.52942511794203
1,156,6,0.450459572876707
1,157,-2,4.80788483529962
1,158,-3,4.97395710308433
1,159,-3,-1.14451209868634
1,160,4,2.10772877473948
1,161,0,5.31380685536886
1,162,1,5.38546813313604
1,163,-1,-1.70115365830541
1,164,-4,0.0425216196843601
1,165,1,3.20108460189219
1,166,4,2.85952159632388
1,167,-1,3.36276030137169
1,168,-3,4.40304771780956
1,169,1,0.389559682847337
1,170,0,-1.5984693552304
1,171,3,-3.03213909653429
1,172,3,-0.564485240713195
1,173,1,2.09639150287468
1,174,-1,1.17086751469088
1,175,-2,0.705218093322525
1,176,-1,-1.17223701355215
1,177,-3,2.8971482485326
1,178,0,1.8656416602723
1,179,2,3.56581487808892
1,180,2,1.8298664978491
1,181,-1,-0.628496643175093
1,182,0,0.438051834063939
1,183,0,-0.869306930475317
1,184,-2,0.207631339587568
1,185,3,1.48686560571686
1,186,-1,2.51044878237732
1,187,-4,0.52321373855773
1,188,-1,0.500708296475913
1,189,3,3.66416356728306
1,190,-1,1.70598782283189
1,191,0,0.0510778379933265
1,192,2,-2.08110075101976
1,193,5,-0.394129791556077
1,194,-3,0.323014381795585
1,195,-3,3.783072415272
1,196,1,-0.671133621362212
1,197,0,-0.276187362518515
1,198,0,-4.50997439918935
1,199,2,0.272824269501716
1,200,1,-1.36868373568714
1,201,-1,-0.995207062140517
1,202,1,3.28933582116133
1,203,1,-1.28162403515205
1,204,-2,0.769798204941978
1,205,-2,-0.41071623875925
1,206,-1,2.04884315733702
1,207,2,2.47346913865714
1,208,0,-0.83273160351287
1,209,-1,1.01246938943356
1,210,-1,1.65806152463901
1,211,0,1.62835751049
1,212,2,1.60627804531609
1,213,-4,1.42041541584215
1,214,1,5.04933783361462
1,215,1,1.03123534714482
1,216,2,-1.09577698347601
1,217,0,2.21809378019383
1,218,1,-1.03434916716663
1,219,0,-0.803500994845428
1,220,0,-2.13131949298117
1,221,2,-0.413183518004155
1,222,-2,1.82553670372141
1,223,0,-0.657820479837407
1,224,0,0.0813462641726996
1,225,1,-0.141518858386055
1,226,4,0.793037320524109
1,227,-3,-0.703576143044961
1,228,1,1.10619458889372
1,229,-1,-0.252969505848232
1,230,-2,-1.18408957119971
1,231,0,1.97973607154029
1,232,0,4.36588833162444
1,233,-3,-0.192986516504578
1,234,2,0.488194761734726
1,235,0,-0.553573695936421
1,236,-1,4.74264211591882
1,237,1,1.60693775730265
1,238,1,-0.0402861193217392
1,239,1,1.65539425468623
1,240,1,-1.445731067098
1,241,0,-1.56040972333338
1,242,0,1.45836356731809
1,243,1,-1.07842941224846
1,244,0,-0.833887135510571
1,245,-3,0.0610532004673741
1,246,1,0.978803568395954
1,247,1,0.988812404269682
1,248,-1,-0.231709057566285
1,249,1,-0.183426377016534
1,250,-1,-0.211694078083206
1,251,-4,0.728809337602551
1,252,2,4.37814713372379
1,253,-1,1.07175145623813
1,254,0,3.95037573367359
1,255,2,-0.827748755569801
1,256,1,-0.900658053805154
1,257,-2,3.47642217078635
1,258,2,1.6878679804621
1,259,-1,-1.51023436446434
1,260,0,2.00773611941361
1,261,2,-1.41972789630759
1,262,-2,0.467809071059796
1,263,-1,0.708281790718831
1,264,-3,1.29842078765575
1,265,1,3.22027869453659
1,266,2,5.07440168679134
1,267,-1,1.14171981999527
1,268,-2,2.31613484288505
1,269,-2,2.15817813681269
1,270,2,2.72439575817852
1,271,0,3.2066202434022
1,272,-2,2.81754551850434
1,273,3,3.45326486291792
1,274,4,-1.07801659856625
1,275,0,-1.20672525372665
1,276,0,-1.12391888787385
1,277,2,-2.77095883874869
1,278,0,-2.92149652004315
1,279,-3,-3.81736564720027
1,280,-4,-0.695638178886043
1,281,-2,3.33769528139504
1,282,1,3.4984977628149
1,283,-3,-2.64820245369974
1,284,7,4.3834196337009
1,285,-1,-4.69112015936792
1,286,-5,-3.20684669884915
1,287,0,6.48353435725257
1,288,1,0.831925169716438
1,289,0,-4.04891963499212
1,290,6,-8.61650063591796
1,291,1,-0.617953219497913
1,292,1,13.4426108349293
1,293,-3,4.0258590509538
1,294,0,-1.74041401940182
1,295,-2,2.57717002159419
1,296,-4,0.230378109529634
1,297,0,-1.62249355354581
1,298,0,8.27378285411912
1,299,-1,1.10421762720969
1,300,6,2.02553659492119
1,301,-1,-2.26921282620598
1,302,1,4.49239462669697
1,303,-4,1.01496664881236
1,304,-1,0.0574799039542491
1,305,-2,5.8270389960147
1,306,3,2.34960070644299
1,307,1,-1.72582924835033
1,308,-2,1.98080609899182
1,309,1,-0.308951000460773
1,310,-3,0.0291794132039325
1,311,-2,1.70528675025672
1,312,2,6.18999295378851
1,313,3,2.10952497985975
1,314,4,8.5770899352363
1,315,-2,-3.18244399257468
1,316,1,-0.86537417194526
1,317,-5,-0.567542813014863
1,318,0,2.6448397783553
1,319,5,4.36737778246376
1,320,-6,9.56165986116802
1,321,-2,-0.0666758500860567
1,322,3,7.71140606082105
1,323,2,-0.982310276177964
1,324,0,6.94853793842494
1,325,-4,-0.053879004150553
1,326,-3,6.99006856554622
1,327,0,-0.543654434344052
1,328,1,-6.03855582599363
1,329,3,8.45571608926199
1,330,-2,4.55402755938572
1,331,-3,1.28065955707993
1,332,3,1.59227767928248
1,333,3,0.0510862886345649
1,334,0,4.02463416361492
1,335,3,-1.54220057195445
1,336,-1,-2.51885260064707
1,337,-4,-4.23056160156736
1,338,2,3.44958050481991
1,339,-2,4.18125265737806
1,340,0,-0.112435836475572
1,341,0,-2.41080923809499
1,342,5,0.206301127718925
1,343,3,6.27676705036554
1,344,0,-0.694364164550344
1,345,-2,-0.776554025640625
1,346,-1,-1.5169157103285
1,347,2,-0.475948757941347
1,348,1,-0.524970711241329
1,349,-1,2.16469405824027
1,350,2,0.732534030869441
1,351,0,-0.288469986579313
1,352,-4,-2.22578046025222
1,353,0,3.51760576428533
1,354,-3,3.85829387065897
1,355,-2,3.17569511405734
1,356,4,1.0578563715261
1,357,-1,0.591440933647948
1,358,2,6.27560030885882
1,359,-1,-1.86109918417615
1,360,2,-0.64071591700642
1,361,-5,8.58491887415055
2,1,0,6.43271960490403
2,2,3,1.99296192586564
2,3,1,0.183082585254168
2,4,-2,0.543490193313694
2,5,1,-0.444598148145875
2,6,-1,-1.85028094541688
2,7,1,-1.85717562238334
2,8,-2,-0.908756212109769
2,9,1,3.33678321328345
2,10,1,0.903011205905942
2,11,-2,-0.53578888759903
2,12,2,1.10570199277672
2,13,-4,0.340734977585661
2,14,3,3.80620532781856
2,15,0,2.35686864820692
2,16,2,0.599435067167233
2,17,-4,5.62200373131305
2,18,-3,1.55794004375249
2,19,0,0.652245417122984
2,20,0,4.41157842388716
2,21,9,-1.56612449787413
2,22,-1,0.749082202028289
2,23,-4,-6.11588642788016
2,24,-3,-5.89417353397575
2,25,1,-0.469898948269183
2,26,0,0.948548321489743
2,27,0,-0.86522304445734
2,28,-3,-5.54187361741735
2,29,5,2.59881701617081
2,30,1,2.20041717598065
2,31,-2,2.56330163517426
2,32,2,1.85092886909236
2,33,1,-1.54728792998813
2,34,-4,-3.05611659124319
2,35,3,-1.13142945533519
2,36,-1,1.56639253806011
2,37,-1,0.608901475280135
2,38,4,-4.17344399235847
2,39,0,-0.444113446299418
2,40,3,4.4133876822225
2,41,-1,-4.14169753246346
2,42,-3,-1.48256954497119
2,43,2,1.08624405193235
2,44,-2,0.257550114388257
2,45,0,-1.15256896228166
2,46,2,0.645218088836637
2,47,3,-0.527675957569195
2,48,-5,5.18260322769463
2,49,-3,5.86856413849213
2,50,2,0.402064489123385
2,51,2,1.3780807532763
2,52,0,0.490352494393637
2,53,3,-0.349831279000607
2,54,1,-0.535008032261357
2,55,-3,-4.66076752490306
2,56,1,6.1208765035922
2,57,-3,0.625213088007595
2,58,0,0.17699402558481
2,59,3,-1.12020999804437
2,60,1,1.37494612913375
2,61,0,5.05689714536141
2,62,-4,-1.17701909709842
2,63,-3,2.61644986459759
2,64,5,7.37462556951637
2,65,-1,-1.09765068150629
2,66,-1,5.31862482120302
2,67,4,-1.58264591023047
2,68,3,-1.9665159718809
2,69,-1,-0.611752755216667
2,70,-1,-0.431227075062208
2,71,2,-1.00609304104478
2,72,0,-1.53011775392345
2,73,0,-2.48309408073734
2,74,-1,-0.506788962227525
2,75,-1,-0.0234795839753366
2,76,0,-0.188238655566559
2,77,2,0.431264744276369
2,78,-1,0.861444683667805
2,79,-5,1.89584044105566
2,80,-3,5.04688591952706
2,81,3,8.04966709273883
2,82,1,1.38824685549415
2,83,-1,5.56231638541186
2,84,-1,-0.674273071651582
2,85,6,0.583602441417341
2,86,-1,0.956011777977799
2,87,0,3.74020852941492
2,88,-3,-1.79604400212321
2,89,3,-1.19942621817984
2,90,-5,2.07169335525976
2,91,1,3.75319168170305
2,92,3,-4.32827405276593
2,93,0,-2.30435432741796
2,94,1,-3.1217958400061
2,95,1,-2.87086689322277
2,96,-1,-1.19663813179445
2,97,-1,-0.836069000510619
2,98,0,0.368151079088975
2,99,0,2.40973566694633
2,100,2,0.295291564213301
2,101,-1,-1.17444565308308
2,102,-2,0.756886589980585
2,103,-3,1.13357173640851
2,104,2,4.99358114261594
2,105,-1,2.90806389895483
2,106,3,3.93477168167635
2,107,2,-1.44924200408372
2,108,-1,-1.4138936965831
2,109,0,-0.632554745143438
2,110,1,0.165980676699936
2,111,1,-2.35901149300315
2,112,0,0.160513319297018
2,113,3,-1.31799856942442
2,114,-1,-0.276686163757114
2,115,-1,-2.12572932692176
2,116,3,-0.675458671349881
2,117,0,-0.922200061478081
2,118,-2,-0.814914749146016
2,119,0,-0.820787485360219
2,120,-3,-0.173323987061935
2,121,5,1.4004185914446
2,122,-1,-3.5082188282135
2,123,-3,1.13703923843365
2,124,-2,-0.891392545984239
2,125,-1,4.00420414617515
2,126,0,1.39232147447878
2,127,4,1.10908027194067
2,128,-2,-1.08164430168949
2,129,1,8.09320351984833
2,130,2,1.63164079690408
2,131,-1,-2.38467229179005
2,132,-2,1.9726857360724
2,133,-1,1.87155029300627
2,134,1,-0.14319099640196
2,135,3,0.00549046082981119
2,136,0,-0.542993998760717
2,137,3,2.08947677631981
2,138,-1,-1.78725484002574
2,139,-3,-2.28595350919805
2,140,2,1.19061414333387
2,141,1,2.55625807398615
2,142,0,0.258190920825142
2,143,-2,-2.62734836376656
2,144,-3,-0.209635254865039
2,145,0,1.55940208037815
2,146,6,1.13593363236915
2,147,-2,5.252804198396
2,148,-3,5.30008241632246
2,149,-3,-1.22342392980293
2,150,4,2.7831522669019
2,151,0,5.88739814618259
2,152,1,6.35013410350257
2,153,-1,-2.12678137332221
2,154,-4,-0.703468556985132
2,155,1,2.91946388071618
2,156,4,3.12155518673786
2,157,-1,3.78724330773069
2,158,-3,4.15920580063384
2,159,1,0.673887518305772
2,160,0,-1.22684781163739
2,161,3,-1.78696797673177
2,162,3,0.0788475882792521
2,163,1,2.94252781623368
2,164,-1,1.48115844264914
2,165,-2,0.827207232747668
2,166,-1,-1.5144981576105
2,167,-3,2.82910357949017
2,168,0,2.60633784739564
2,169,2,3.66721015762095
2,170,2,1.82262027711115
2,171,-1,-0.434928799616535
2,172,0,0.334072834329334
2,173,0,-0.891214731181677
2,174,-2,0.32397519281938
2,175,3,1.59819265915134
2,176,-1,2.2653388322985
2,177,-4,0.649790105291525
2,178,-1,0.723316336901708
2,179,3,3.82214353037346
2,180,-1,2.12497979310634
2,181,0,0.422603095692262
2,182,2,-2.07650093204355
2,183,5,-0.475219965195031
2,184,-3,0.361360454996233
2,185,-3,3.17548054806293
2,186,1,-1.59324693114852
2,187,0,0.650595590413639
2,188,0,-3.48745965492315
2,189,2,0.927995957911187
2,190,1,-1.11352066791828
2,191,-1,-0.572907954650398
2,192,1,3.16410291186084
2,193,1,-1.25029072249374
2,194,-2,0.811714775259766
2,195,-2,-0.259397873724744
2,196,-1,2.23003381914661
2,197,2,2.78453579972065
2,198,0,-0.320348375974473
2,199,-1,1.09317782629782
2,200,-1,1.31148897451291
2,201,0,1.52568698385505
2,202,2,1.65015304838507
2,203,-4,1.90545351971206
2,204,1,5.01714373408308
2,205,1,1.27085737167629
2,206,2,-0.873391254088505
2,207,0,2.44310277485507
2,208,1,-0.742522678551641
2,209,0,-0.603510008720483
2,210,0,-2.14254118534815
2,211,2,-0.629188965041857
2,212,-2,1.60535510159649
2,213,0,-0.491818922510334
2,214,0,0.309844759203193
2,215,1,-0.0604595843630937
2,216,4,0.919293741515555
2,217,-3,-0.965474808385007
2,218,1,1.33516191725273
2,219,-1,-0.0435099500366354
2,220,-2,-1.25785148938184
2,221,0,1.96417872070409
2,222,0,4.33790511773463
2,223,-3,-0.145932259938064
2,224,2,0.691583738215354
2,225,0,-0.492506468267665
2,226,-1,4.8089933008487
2,227,1,1.5928927011775
2,228,1,-0.208235525999886
2,229,1,1.71260657404275
2,230,1,-1.21651995582754
2,231,0,-1.45486377045693
2,232,0,1.3809816028657
2,233,1,-1.0440941743638
2,234,0,-1.00461797751282
2,235,-3,-0.0238142556965664
2,236,1,1.33655705252114
2,237,1,1.15276280124973
2,238,-1,0.0906318838580966
2,239,1,-0.163952856281619
2,240,-1,-0.353827919026006
2,241,-4,0.721849500123615
2,242,2,4.72892707388811
2,243,-1,1.11525605762582
2,244,0,4.13225647734548
2,245,2,-0.831390703505466
2,246,1,-1.20847826032306
2,247,-2,3.32875567227751
2,248,2,1.77789127606137
2,249,-1,-1.51640398713785
2,250,0,2.19519026243062
2,251,2,-1.41080824493303
2,252,-2,0.1226138967449
2,253,-1,0.883706922795072
2,254,-3,1.61754404166976
2,255,1,3.37505062937691
2,256,2,5.32849294724062
2,257,-1,1.44232977544629
2,258,-2,1.99578150524183
2,259,-2,1.7987254088754
2,260,2,2.76963888832819
2,261,0,3.86767868454046
2,262,-2,3.3270456756038
2,263,3,2.89910444412822
2,264,4,-1.36993032947547
2,265,0,-1.27469264769586
2,266,0,-1.44187462589668
2,267,2,-2.57964387963415
2,268,0,-2.47772848621811
2,269,-3,-3.91886505610244
2,270,-4,0.256194222544772
2,271,-2,3.16587136788938
2,272,1,4.86971439604816
2,273,-3,-2.01639467808163
2,274,7,3.95913916604735
2,275,-1,-4.40372101511871
2,276,-5,-4.03785108730196
2,277,0,5.59876780634795
2,278,1,0.511263666471301
2,279,0,-2.91008516609189
2,280,6,-7.91125405839365
2,281,1,-0.225706528419942
2,282,1,14.1620458522429
2,283,-3,4.08398448098323
2,284,0,-2.17757704914611
2,285,-2,2.02029444250009
2,286,-4,0.353391355435559
2,287,0,-0.906182304477217
2,288,0,8.10288664569622
2,289,-1,1.58933199816471
2,290,6,2.06398179513656
2,291,-1,-2.32722932861987
2,292,1,4.7786200888794
2,293,-4,0.951579095888561
2,294,-1,-0.306512174053335
2,295,-2,5.48613834426905
2,296,3,2.91993279029297
2,297,1,-2.54469236912692
2,298,-2,0.85043109121996
2,299,1,-0.249355486768787
2,300,-3,-0.271979862109225
2,301,-2,1.49112912342673
2,302,2,6.70279962307368
2,303,3,2.14952654473469
2,304,4,8.67335634328366
2,305,-2,-3.11655486564238
2,306,1,-0.521387759228304
2,307,-5,-0.915310483814118
2,308,0,2.0025074611917
2,309,5,4.45218478412368
2,310,-6,8.21822783280387
2,311,-2,0.588173692456415
2,312,3,7.29665058557366
2,313,2,0.0219062457479149
2,314,0,9.61831012577952
2,315,-4,0.743092052169884
2,316,-3,3.59777437119141
2,317,0,-0.581781498404503
2,318,1,-5.16047146584373
2,319,3,8.5842724101392
2,320,-2,4.26096847488691
2,321,-3,1.3975664964609
2,322,3,1.60578989644629
2,323,3,-0.00987833697463714
2,324,0,5.7646041696421
2,325,3,-0.699691993917155
2,326,-1,-2.26925476904265
2,327,-4,-3.96445254111844
2,328,2,3.11691833033352
2,329,-2,3.47209857882325
2,330,0,-0.0769816838380013
2,331,0,-3.05226855445603
2,332,5,0.187142921516595
2,333,3,6.26958232413147
2,334,0,-0.734718582929669
2,335,-2,-0.134548793997915
2,336,-1,-1.27096703673537
2,337,2,-0.951793997988379
2,338,1,-0.727728442088199
2,339,-1,1.52592290213037
2,340,2,0.598964392453418
2,341,0,0.246527123151464
2,342,-4,-2.02566448858767
2,343,0,3.68841746956036
2,344,-3,3.58787690779836
2,345,-2,3.49118505753773
2,346,4,1.08727690037437
2,347,-1,0.482291720768709
2,348,2,6.11938878573051
2,349,-1,-1.6567576902886
2,350,2,-0.624248752764544
2,351,-5,8.0298301397832
2,352,-3,6.163922376181
2,353,3,0.461351644422868
2,354,0,2.00947647238654
2,355,0,-2.16706425481554
2,356,-2,-1.86409656760135
2,357,0,2.07377068942473
2,358,5,2.90546693845782
2,359,2,1.46900440837767
2,360,-1,6.79047870298252
2,361,-2,0.264775617779317
3,1,1,0.230494626663997
3,2,-2,0.656545245851416
3,3,1,-0.240284617509536
3,4,-1,-1.87253627544795
3,5,1,-1.82449563526114
3,6,-2,-1.03207426453983
3,7,1,3.26457096745607
3,8,1,0.863843840857876
3,9,-2,-0.574823477019983
3,10,2,1.11476947754401
3,11,-4,0.318902310060403
3,12,3,3.77639187278145
3,13,0,2.39820358640837
3,14,2,0.61386481789672
3,15,-4,5.52779256749026
3,16,-3,1.82738312185878
3,17,0,0.627242091887135
3,18,0,4.55602294154767
3,19,9,-1.61743508678407
3,20,-1,0.309191374950303
3,21,-4,-6.43120744215142
3,22,-3,-6.2715421330908
3,23,1,-0.71339666013534
3,24,0,0.813402900105352
3,25,0,-0.321563806370811
3,26,-3,-5.83764089753614
3,27,5,2.30917707378779
3,28,1,2.23254035608479
3,29,-2,2.50674417651424
3,30,2,1.89927359715674
3,31,1,-1.70193638600221
3,32,-4,-2.9995565801286
3,33,3,-1.05601369224092
3,34,-1,1.50222983139157
3,35,-1,0.677914613304577
3,36,4,-4.11614630281638
3,37,0,-0.479509495251059
3,38,3,4.48540884894076
3,39,-1,-4.22578361020821
3,40,-3,-1.35616039739264
3,41,2,0.901981600586835
3,42,-2,0.263824124438456
3,43,0,-1.10509129111157
3,44,2,0.676151005565812
3,45,3,-0.561502099054032
3,46,-5,5.12513281692554
3,47,-3,6.08729417262972
3,48,2,0.791033788739877
3,49,2,1.44022874489261
3,50,0,0.610946920394705
3,51,3,-0.401188186732631
3,52,1,-0.631926487965504
3,53,-3,-4.59562644013208
3,54,1,5.79287786430364
3,55,-3,0.745601635637451
3,56,0,0.166266692267649
3,57,3,-0.978530244225417
3,58,1,1.34804568814917
3,59,0,5.05471616674218
3,60,-4,-1.20194137884653
3,61,-3,2.69810963845411
3,62,5,7.37764207941181
3,63,-1,-1.11426188910324
3,64,-1,5.49565952600806
3,65,4,-1.42272654254057
3,66,3,-2.08741043909356
3,67,-1,-0.465782266800885
3,68,-1,-0.600554666861009
3,69,2,-0.934974276782878
3,70,0,-1.50336936657243
3,71,0,-2.40841528326682
3,72,-1,-0.623680071573696
3,73,-1,-0.0403189486558286
3,74,0,-0.178948016154412
3,75,2,0.386769595897233
3,76,-1,0.866881795788383
3,77,-5,1.94116565209464
3,78,-3,5.42169907776693
3,79,3,8.04436290332907
3,80,1,1.3013003660768
3,81,-1,5.80570025005075
3,82,-1,-0.476177183131212
3,83,6,0.447469756536211
3,84,-1,1.14232285065397
3,85,0,3.52338353068003
3,86,-3,-1.67102579848886
3,87,3,-1.35512022226707
3,88,-5,2.01833813955755
3,89,1,4.01340124232995
3,90,3,-4.21743425655688
3,91,0,-2.37558746762955
3,92,1,-3.30113431924566
3,93,1,-3.0272352652239
3,94,-1,-1.12659615780009
3,95,-1,-0.708385450859402
3,96,0,0.318598723527651
3,97,0,2.40916363668282
3,98,2,0.379939977975437
3,99,-1,-1.2170864287055
3,100,-2,0.781787129905203
3,101,-3,1.14618307990067
3,102,2,4.97369173287173
3,103,-1,2.92751322216545
3,104,3,4.03149254897678
3,105,2,-1.45159887706341
3,106,-1,-1.50911422635728
3,107,0,-0.891923818394388
3,108,1,0.125012564985097
3,109,1,-2.27934714068476
3,110,0,0.288786684536432
3,111,3,-1.3223385000358
3,112,-1,-0.249031758049317
3,113,-1,-2.08831801089008
3,114,3,-0.655072620025195
3,115,0,-0.923240424119177
3,116,-2,-0.725782460238084
3,117,0,-0.673564909431271
3,118,-3,-0.141040007891654
3,119,5,1.362103297173
3,120,-1,-3.54309348324003
3,121,-3,1.07756884447372
3,122,-2,-0.998478352828319
3,123,-1,4.06269211878373
3,124,0,1.37270302649612
3,125,4,1.43119559615485
3,126,-2,-1.09573359251743
3,127,1,8.03330266452698
3,128,2,1.4524401775317
3,129,-1,-2.4509371722424
3,130,-2,1.91309750500549
3,131,-1,1.91725597652544
3,132,1,-0.12629377104767
3,133,3,0.0354658513114452
3,134,0,-0.724484119133498
3,135,3,2.07987228052398
3,136,-1,-1.80937412842243
3,137,-3,-2.42601276558146
3,138,2,1.10349734912993
3,139,1,2.63672396210273
3,140,0,0.365578925935031
3,141,-2,-2.45963064904819
3,142,-3,0.134340548575339
3,143,0,1.38978462681203
3,144,6,1.07981398466805
3,145,-2,5.19852361868783
3,146,-3,5.50745218280684
3,147,-3,-0.797479465706516
3,148,4,2.58620280381033
3,149,0,5.77057858800786
3,150,1,6.5000014645678
3,151,-1,-2.22304033630022
3,152,-4,-0.781035694582582
3,153,1,2.56670001712758
3,154,4,3.35817036626333
3,155,-1,3.8435607357935
3,156,-3,4.45370506084797
3,157,1,1.42739937100402
3,158,0,-1.26043616084112
3,159,3,-1.7186084220844
3,160,3,-0.00196635397885903
3,161,1,2.84224607068982
3,162,-1,1.51136281904922
3,163,-2,0.758463313060712
3,164,-1,-1.50750895208155
3,165,-3,2.8936844864333
3,166,0,2.68308035787262
3,167,2,3.800302442486
3,168,2,1.83902122946812
3,169,-1,-0.481387094160201
3,170,0,0.276040006085327
3,171,0,-0.8956515976779
3,172,-2,0.317912031520774
3,173,3,1.51265388134696
3,174,-1,2.2667211278124
3,175,-4,0.698063769258255
3,176,-1,0.96901271306287
3,177,3,3.83214563910988
3,178,-1,2.08209896638275
3,179,0,0.716306605019616
3,180,2,-1.87350237150565
3,181,5,-0.492923360237395
3,182,-3,0.448099460166036
3,183,-3,3.08483355825764
3,184,1,-1.36596556664654
3,185,0,0.596694508205312
3,186,0,-3.33815406725339
3,187,2,0.889642605733063
3,188,1,-1.14662133298339
3,189,-1,-0.540705833332351
3,190,1,2.99231838975216
3,191,1,-1.18641609787362
3,192,-2,0.855553853183782
3,193,-2,-0.177169559257842
3,194,-1,2.35330106652058
3,195,2,2.77093077897532
3,196,0,-0.288700533396437
3,197,-1,1.10250138121766
3,198,-1,1.34001056575517
3,199,0,1.46827977776424
3,200,2,1.56438821731888
3,201,-4,1.91213765864069
3,202,1,5.13296385715557
3,203,1,1.29091153006366
3,204,2,-0.910298976713287
3,205,0,2.45694804259527
3,206,1,-0.773466213857019
3,207,0,-0.616867592154102
3,208,0,-2.2001295263518
3,209,2,-0.720602507521193
3,210,-2,1.58284929623017
3,211,0,-0.387442512262647
3,212,0,0.365007612977971
3,213,1,-0.0645195587364316
3,214,4,0.965286791471953
3,215,-3,-1.04127180018057
3,216,1,1.40920171884014
3,217,-1,0.00636600355892192
