"iteration","obs_index","y_true","y_pred"
1,214,39.2,36.9179088687891
1,215,58.14,44.1716242624602
1,216,63.96,71.3076637525403
1,217,49.2,71.7162792246658
1,218,60.14,45.8967145363129
1,219,76.05,69.8413385158787
1,220,76.74,89.7509751264163
1,221,77.96,83.5110132929275
1,222,78.69,85.1062315262693
1,223,78.51,85.6893064018236
1,224,70.19,85.0711512917629
1,225,95.83,72.1096214075964
1,226,98.42,116.137700305078
1,227,88.82,108.398883725157
1,228,85.65,92.1557770985435
1,229,67.33,91.6036588050923
1,230,57.99,64.3397997865955
1,231,55.44,58.1270908240094
1,232,59.36,58.4273768869866
1,233,60.15,65.7467874275055
1,234,57.13,65.1813949292332
1,235,61.76,60.0829838158461
1,236,53.51,68.7318489053676
1,237,175.74,53.6665100668338
1,238,365.84,249.099308145198
1,239,232.19,490.894125903181
1,240,70.74,193.86949221078
1,241,59.84,2.24854584560029
1,242,60.22,59.4583021807995
1,243,60.31,65.0702476750441
1,244,55.81,65.0364769698822
1,245,58.13,57.9398131849287
1,246,49.57,63.6480799226109
1,247,54.22,49.1597727410566
1,248,48.9,60.3894969775197
1,249,73.09,49.9087031392411
1,250,61.73,90.282828011864
1,251,57.74,61.3400377816381
1,252,51.93,60.3122471589096
1,253,94.69,53.0393348567546
1,254,88.41,122.753605217512
1,255,78.86,93.2295081037678
1,256,50.17,81.1467582897998
1,257,38.86,40.5605467764879
1,258,34.46,36.0314716556377
1,259,27.9,34.3378597917888
1,260,29.92,26.0777547701036
1,261,31.42,32.2636817371881
1,262,30.48,33.685828367885
1,263,42.28,31.5217673859049
1,264,51.26,50.4547769673561
1,265,43.82,59.1035637854375
1,266,59.43,43.306303523965
1,267,63.78,71.2040481576478
1,268,75.3,70.8404126707018
1,269,75.55,86.8999764286594
1,270,62.01,81.9904419724995
1,271,75.96,60.6469413011177
1,272,78.09,88.7492980658968
1,273,75.94,85.6690049658527
1,274,65.55,81.317941385496
1,275,62.5,66.0175904428696
1,276,61.9,66.0171692549065
1,277,74.34,66.4800767762534
1,278,72.86,86.260031441906
1,279,74.33,78.2147638187597
1,280,63.94,81.2005720013546
1,281,63.94,64.2343006534982
1,282,60.58,69.0157683359118
1,283,61.03,63.7478514164151
1,284,72.39,65.9996446672652
1,285,95.09,83.6031313657614
1,286,123.78,113.965066501522
1,287,123.62,148.499661073184
1,288,108.35,135.045698376585
1,289,68.08,111.178529217487
1,290,66.48,55.0691566407744
1,291,84.98,71.092838785011
1,292,78.7,100.834056901726
1,293,82.83,82.4743876970627
1,294,60.66,91.8395853410464
1,295,119.99,55.1801187680815
1,296,73.21,158.402228024547
1,297,92.12,57.7554204963807
1,298,77.58,108.931241038752
1,299,67.27,77.4325944808012
1,300,53.02,67.9595358278486
1,301,70.99,50.3625756543383
1,302,52.15,85.0943600284638
1,303,60.37,47.2866211460418
1,304,60.23,68.8443529011175
1,305,41.09,64.8420205255154
1,306,37.1,34.8981359343568
1,307,31.8,37.4506935858514
1,308,32.13,30.9773758161201
1,309,35.32,33.9338152505094
1,310,40.3,38.7833349868985
1,311,51.55,45.1231055889199
1,312,74.1,60.4694292200271
1,313,48.03,90.6468113840768
1,314,74.62,39.3959326783167
1,315,100.1,93.0819847451984
1,316,80.64,120.79366312273
1,317,84.22,78.5577735997259
1,318,90.5,93.126086326484
1,319,100.96,101.324561457259
1,320,94.49,114.834038770258
1,321,89.82,99.8764814224917
1,322,93.96,95.5321916124507
1,323,82.53,104.172147179379
1,324,77.16,84.3465987697359
1,325,71.7,81.1874133427019
1,326,63.75,75.098317015946
1,327,61.74,65.14673588269
1,328,59.78,65.6539748308988
1,329,60.02,63.5060232985344
1,330,59.33,64.7842931321588
1,331,59.8,63.5920410030895
1,332,58.05,64.6464595536613
1,333,65.32,61.686459291481
1,334,78.5,73.8899492217561
1,335,66.36,91.2083336907806
1,336,64.31,66.1094252424063
1,337,61.5,68.482184733157
1,338,60.72,65.0199836070318
1,339,59.37,65.0902335317331
1,340,52.63,63.3326149948714
1,341,56.58,53.3866931669561
1,342,50.12,62.6813725191729
1,343,56.27,50.7353890309437
1,344,53.32,63.3504439775461
1,345,87.92,55.8951144559585
1,346,72.53,111.499703138005
1,347,69.38,71.4478766066626
1,348,74.62,73.5916672118956
1,349,89.41,83.2567359463985
1,350,66.17,104.033534590164
1,351,76.52,60.7907659172302
1,352,44.37,87.712856350153
1,353,33.7,32.5439844369984
1,354,30.13,30.6106106268338
1,355,28.46,29.9237723042333
1,356,25.36,28.9484026235314
1,357,27.71,24.8566544739679
1,358,22.89,29.9676775743885
1,359,28.88,21.3292576603982
1,360,36.36,32.9387330489279
1,361,25.49,41.9095274727271
1,362,33.39,21.4249005330557
1,363,42.98,38.8131398292985
1,364,48.63,50.2130805486366
1,365,58.84,54.6580252251193
1,366,61.45,68.0654698083794
1,367,63.55,67.4588805543295
1,368,84.79,69.5502092208244
1,369,78.41,101.884551833008
1,370,96.29,82.1071541075969
1,371,97.83,113.076067379386
1,372,97.29,107.262171056206
1,373,97.24,105.706835080554
1,374,92.68,105.876950923492
1,375,77.16,98.7506450545227
1,376,62.83,76.516393421961
1,377,77.74,61.1916434814407
1,378,72.05,91.1626765815819
1,379,75.02,75.3801429376844
1,380,69.05,82.6551375643966
1,381,78.17,71.9283869870908
1,382,98.07,88.9744066973335
1,383,98.3,115.977256842459
1,384,76.66,107.179898059563
1,385,54.97,73.1461587945337
1,386,51.9,49.0985801911024
1,387,48.11,54.2670511335648
1,388,45.84,49.7377772263621
1,389,38.02,47.9229518772833
1,390,35.4,36.7071541259416
1,391,44.07,36.1981894291691
1,392,39.27,50.9970178786313
1,393,46.47,39.4814968889239
1,394,42.52,52.9788455212998
1,395,38.65,43.472474625877
1,396,36.5,39.2227492514862
1,397,37.95,37.632879712947
1,398,32.75,40.8956645818811
1,399,34.77,32.0756474558871
1,400,31.48,37.635703773493
1,401,24.65,31.5479331290738
1,402,16.82,22.3536924571928
1,403,14.48,13.2207238534673
1,404,13,13.1553542233892
1,405,13.01,11.9118279232529
1,406,13.67,12.608600777733
1,407,18.48,13.6387681825644
1,408,15.34,20.876310761411
1,409,14.15,13.7397597500243
1,410,16.73,13.3190640562535
1,411,19.65,17.911708509161
1,412,21.84,21.302465727409
1,413,28.49,23.3922376192301
1,414,32.29,32.8104873638044
1,415,29.86,35.7079271502212
1,416,29.26,30.1493381516009
1,417,29.53,30.3269222886266
1,418,29.5,31.0263564452679
1,419,30.03,30.8550677408907
1,420,28.66,31.6998248918537
1,421,29.37,29.3079890075317
1,422,29.84,31.051622662807
1,423,29.31,31.4617626036216
1,424,29.45,30.4145178895918
1,425,29.19,30.8779199015982
1,426,29.17,30.405855612328
1,427,25.43,30.4941507058097
1,428,28.63,24.6396614481757
1,429,38.78,31.3778694670961
1,430,48.81,45.8187316724404
1,431,51.17,56.8730708893646
1,432,48.79,55.9573593524398
1,433,46.9,51.1398485446814
1,434,44.41,49.2719189140519
1,435,40.49,46.2377923200971
1,436,38.72,41.237784774705
1,437,35.48,40.2667015047907
1,438,30.66,36.0014767176119
1,439,35.92,29.9355692525814
1,440,33.02,40.4005269770538
1,441,39.83,33.4331661924949
1,442,37.45,45.444682069187
1,443,37.55,38.579285680414
1,444,34.37,39.8313425586531
1,445,37.63,34.7996155734324
1,446,34.93,41.3741820934408
1,447,34.89,35.6407858061243
1,448,34.48,36.8206098282814
1,449,29.25,36.1962064977882
1,450,22.38,28.1851245522621
1,451,25.57,19.8209566572415
1,452,19.92,27.9839092438115
1,453,31.26,17.6576212582577
1,454,32.7,38.0369652509378
1,455,38.05,35.0759871916876
1,456,45.53,42.801204050017
1,457,31.56,52.0665258382767
1,458,36.76,26.7216184074027
1,459,55.93,41.3033271006555
1,460,60.91,68.9656396890435
1,461,63.47,67.9514301596917
1,462,62.04,69.6732900912668
1,463,56.36,66.2531802778054
1,464,58.61,58.0059767319557
1,465,59.85,64.1475300287058
1,466,56.98,65.0561944595053
1,467,55.19,59.9858686554595
1,468,48.61,58.5002197798966
1,469,56.7,49.0076387016908
1,470,43.21,64.7195124171726
1,471,43.38,39.8464431519753
1,472,42.86,46.3210592668024
1,473,41.52,45.4275525790288
1,474,42.19,43.5659606245202
1,475,40.2,45.2330750129257
1,476,49.61,41.8047551693875
1,477,61.36,57.4738542326813
1,478,75.19,71.5654124711719
1,479,74.11,87.8411964597088
1,480,64.52,79.7833851834818
1,481,49.57,65.2448872366114
1,482,49.24,46.2191010865212
1,483,39.45,52.5816915432653
1,484,37.21,37.3844778578645
1,485,38.3,38.3778815230984
1,486,36.44,41.1176646327135
1,487,39.97,37.6998794203952
1,488,35.08,44.0902980036635
1,489,46.54,34.7990949922931
1,490,53.32,55.0168276296583
1,491,58.14,60.3728507937723
1,492,44.74,64.8096537741303
1,493,72.4,41.5825401792101
1,494,52.31,91.1154515134606
1,495,54.35,46.8885937328575
1,496,47.03,59.3323699125703
1,497,41.47,46.9170306494483
1,498,37.56,41.5685391446314
1,499,32.38,37.9970208748009
1,500,29.88,31.6750270744939
1,501,30.56,30.1392768893039
1,502,32.23,32.3559004499592
1,503,35,34.6612452608033
1,504,43,38.2356087129161
1,505,32.67,49.5035167957459
1,506,29.6,29.6262158773695
1,507,42.02,29.566826100658
1,508,52.5,50.4521156651949
1,509,65.02,61.1673277237306
1,510,59.02,75.9737039854818
1,511,48.11,60.8050179191214
1,512,47.77,46.4611602967389
1,513,47.98,50.9488684411609
1,514,49.24,51.4345809109992
1,515,38.44,53.3134079643469
1,516,39.47,35.8009671171822
1,517,40.64,42.3859837814659
1,518,37.15,43.7463427316121
1,519,37.91,37.7361747598135
1,520,37.53,40.5338219306901
1,521,40.41,39.5882943671169
1,522,37.88,44.2785273493341
1,523,38.04,38.9865381954739
1,524,43.9,40.4016948697496
1,525,52.22,49.5155609894238
1,526,63.86,59.8631605140032
1,527,85.16,74.2838741042737
1,528,61.7,102.321988134959
1,529,46.4,55.7384007950202
1,530,37.12,42.5468335258165
1,531,41.24,35.0383935071735
1,532,37.81,45.7685098479007
1,533,42.73,38.4948247505331
1,534,31.43,47.7870428337019
1,535,48.51,27.8063574127702
1,536,36.77,59.7851838656356
1,537,53.88,33.5186322566867
1,538,45.16,65.7469812451142
1,539,38.05,44.2014775638373
1,540,35.16,37.0671244231764
1,541,44.2,35.808103678996
1,542,34.47,51.3112838544512
1,543,35.03,31.8960754187366
1,544,34.62,37.2517979097997
1,545,30.25,36.3512751751249
1,546,26.71,29.6885291078034
1,547,28.42,26.1494720137904
1,548,27.46,30.4595699307064
1,549,28.82,28.1675105089324
1,550,31.82,30.7415536420862
1,551,34.48,34.8191802421584
1,552,36.64,37.6090174491848
1,553,30.48,39.7714061103223
1,554,27.45,29.1195285695238
1,555,34.93,27.2038222304099
1,556,38.59,40.3256116970742
1,557,52.2,42.6215897693942
1,558,37.96,62.2754605926812
1,559,36.5,33.6862184966243
1,560,33.71,37.9504170277559
1,561,29.43,34.2480551358493
1,562,29.2,28.8216876226016
1,563,27.87,30.4307379166326
1,564,25.16,28.451366574268
1,565,30.12,24.8146054047765
1,566,26.57,33.8381934995882
1,567,28.6,25.9898013463841
1,568,26.06,30.8062076266553
1,569,29.43,25.889709304554
1,570,26.14,32.3422100259187
1,571,24.29,25.6331707220907
1,572,28.88,24.2467354844641
1,573,46.48,32.2944544391706
1,574,69.88,57.7759915278786
1,575,70.94,86.3637675517109
1,576,61.76,77.2570131501313
1,577,48.25,62.3765006191181
1,578,49.7,45.4197115559547
1,579,41.08,53.910357144063
1,580,39.82,39.7283531535811
1,581,46.63,41.7197997488473
1,582,36.81,52.9765892541092
1,583,47.63,34.4465196864503
1,584,36.7,55.9296206816044
1,585,52.48,33.8138591136639
1,586,53.22,63.5842297924783
1,587,46.79,57.4824854507214
1,588,37.52,47.0607757473599
1,589,43.16,35.4860488610621
1,590,37.99,48.5946684848254
1,591,38.17,37.8934524921246
1,592,33.03,40.5548911931301
1,593,29.55,32.4133967509785
1,594,24.23,29.322762837323
1,595,26.49,22.5833869257071
1,596,24.07,28.5749469041133
1,597,28.18,23.7407427003911
1,598,37.48,31.2982155291419
1,599,36.2,43.9876390841048
1,600,41.86,37.7009628261463
1,601,30.58,47.1639490325531
1,602,35.56,26.8740729947945
1,603,52.03,39.8729232276654
1,604,61.51,63.4033320729909
1,605,66.05,70.6869057367831
1,606,65.39,73.4421783216986
1,607,49.42,70.3181054351558
1,608,41.61,45.58355308798
1,609,40.42,40.6881600562865
1,610,37.83,42.4165937250634
1,611,37.28,38.9035445845785
1,612,37.7,39.2331521835451
1,613,38.62,40.1447512523156
1,614,36.96,41.393873492584
1,615,37.38,38.3678885947539
1,616,34.63,39.7903085612604
1,617,34.34,35.2854858329115
1,618,31.62,36.096361701288
1,619,30.89,31.965315240383
1,620,32.93,32.0725388752828
1,621,41.24,35.6068622800651
1,622,48.76,47.6967436871032
1,623,60.66,55.6625897113935
1,624,57.02,70.8590989355341
1,625,40.38,59.6758207564748
1,626,42.25,35.2622137310021
1,627,39.72,45.851771825862
1,628,38.38,41.0245836690412
1,629,40.07,40.0879917185414
1,630,30.97,43.3542951717943
1,631,41.98,28.3092838597115
1,632,34.91,49.758929728986
1,633,45.39,33.6075634774764
1,634,47.6,53.2920541818486
1,635,48.08,51.9340782293103
1,636,42.73,51.6695979838357
1,637,61.68,43.0607990321246
1,638,44.98,75.2332880124077
1,639,40.77,40.3297154745019
1,640,40.95,41.414464417357
1,641,36.75,43.634112071672
1,642,32.32,36.9663801010462
1,643,30.92,31.9537183251484
1,644,29.42,31.7974345428996
1,645,32.96,30.0899645278816
1,646,35.54,36.330389792806
1,647,42.84,38.7462929427473
1,648,42.48,49.0041561453397
1,649,32.81,45.0802837245159
1,650,34.74,30.0850158993061
1,651,51.66,37.5610568605793
1,652,59.61,63.2005972645947
1,653,64.01,67.8782977779796
1,654,63.19,71.1181783052462
1,655,51.63,67.8076800930363
1,656,44.86,50.0609005438156
1,657,39.74,44.7665756045639
1,658,39.75,39.8548209091809
1,659,42.17,42.2267181490302
1,660,38.83,46.0162706069314
1,661,37.15,39.6660287388987
1,662,36.91,38.5691349624284
1,663,37.03,38.9659895141731
1,664,33.52,39.2645771658279
1,665,33.56,33.7062615030171
1,666,31.21,35.3842733141411
1,667,28.87,31.6814591750474
1,668,33.63,29.0941989867761
1,669,41.87,37.6339469657055
1,670,44.28,48.3623388046301
1,671,49.95,48.3487751110068
1,672,38.16,56.1293053058614
1,673,37.57,35.0352327456091
1,674,36.49,39.5359579120353
1,675,35.43,38.1142163163089
1,676,33.17,36.949328882328
1,677,35.13,33.8938385683874
1,678,27.34,38.0068398605119
1,679,47.99,24.8914352821847
1,680,39.72,60.8521249475522
1,681,60.88,38.3830413690359
1,682,57.05,75.3642210901726
1,683,47.44,59.621611947437
1,684,39.32,46.3173046214025
1,685,58.47,38.0090178562625
1,686,42.17,71.7698245691546
1,687,34.52,37.4013451964614
1,688,31.93,32.9086710237106
1,689,33.14,32.3685074682487
1,690,30.62,35.4575001202854
1,691,21.66,30.9497216322296
1,692,17.77,18.061644677801
1,693,15.28,16.0861596799973
1,694,15.92,13.9724310999816
1,695,17.96,16.1217393739066
1,696,18.49,19.0255901391408
1,697,16.9,18.9177353456769
1,698,20.8,16.180976329721
1,699,28.94,23.0272391752187
1,700,34.83,33.9946189184855
1,701,38.79,39.483131935038
1,702,38.59,42.9811761533944
1,703,37.36,40.8452216024917
1,704,33.09,39.0088275315697
1,705,29.89,32.880227891615
1,706,29.79,29.8282139185206
1,707,29.64,31.1440674991715
1,708,29.47,30.954912537391
1,709,29.2,30.7574108776286
1,710,27.51,30.4123299563538
1,711,27.16,27.8869469043219
1,712,23.94,28.1159418803194
1,713,24.34,23.2285911515744
1,714,24.36,25.337564920623
1,715,23.63,25.1848419661655
1,716,27.68,24.0311203219687
1,717,37.54,30.7167868839501
1,718,48.91,44.3118085325805
1,719,48.85,57.6005008996584
1,720,45.78,52.2739682454236
1,721,37.97,47.4883346671347
1,722,37.6,36.656374445534
1,723,33.5,39.6704306958549
1,724,29.84,33.4125914207141
1,725,30.07,29.5611407048373
1,726,28.92,31.6060705261448
1,727,32.75,29.6972174755472
1,728,34.07,36.2312444888222
1,729,38.34,36.5382210819312
1,730,39.26,42.6254028112587
1,731,39.76,42.1027588746942
1,732,35.9,42.4632919965408
1,733,35.92,36.1813593653006
1,734,33.71,37.9890841805333
1,735,32.4,34.5149705598917
1,736,30.35,33.478149899657
1,737,26.24,30.8669541449275
1,738,19.1,25.3665708773304
1,739,15.19,16.0636653420443
1,740,14.43,13.2192615032257
1,741,13.73,13.8270869839236
1,742,14.26,13.0793555376588
1,743,15.81,14.2324460232913
1,744,16.6,16.4186807951987
1,745,15.51,16.9439599434444
1,746,18.7,14.871465393935
1,747,21.84,20.3744677202208
1,748,25.48,23.8294266758512
1,749,28.53,28.0913117900884
1,750,29.47,31.1980762750958
1,751,29.35,31.2682317753648
1,752,29.04,30.6475048188313
1,753,27.46,30.2167006505474
1,754,27.52,27.8821871246113
1,755,27.75,28.703371500614
1,756,25.58,29.0363610159948
1,757,27.22,25.5283189005501
1,758,23.93,29.0981959087618
1,759,26.1,23.1853008869909
1,760,27.01,28.1015519637626
1,761,27.76,28.529647617669
1,762,28.77,29.2867408337144
1,763,27.44,30.5251023191694
1,764,25.92,27.9750842081627
1,765,33.18,26.2040436143263
1,766,46.29,38.286009448833
1,767,48.19,55.4992476387712
1,768,47.85,52.4449202487826
1,769,46.3,51.0374791139248
1,770,45.6,48.763806530693
1,771,42.56,48.3796322999341
1,772,41.08,43.9355610586014
1,773,37.13,43.0141740633436
1,774,32.68,37.5023305484166
1,775,38.8,32.3432623724458
1,776,38.96,43.9862823425441
1,777,43.65,41.4207176065333
1,778,44.77,48.7002197988825
1,779,45.04,48.2978587626943
1,780,39.8,48.2057506273479
1,781,45.81,39.8660550329174
1,782,35.83,51.7001706527048
1,783,38.75,33.2874071039787
1,784,38.55,42.4582638497642
1,785,35.7,40.8009162661097
1,786,31.89,36.4246336804304
1,787,29.55,31.762759343364
1,788,29.23,29.8473897052683
1,789,29.98,30.4225490082918
1,790,31.04,31.7456870029097
1,791,34.08,33.0624401091904
1,792,37.6,37.3408397080143
1,793,31.38,41.4606048329665
1,794,42.54,30.0887866976982
1,795,62,50.4482342893779
1,796,59.75,75.8224321970174
1,797,70.83,63.3393365842268
1,798,77.66,81.7463675249161
1,799,63.98,87.3556579325041
1,800,60.44,62.7645512569504
1,801,55.39,63.5099469178238
1,802,50.77,57.2214976990855
1,803,49.71,52.3021169199734
1,804,48.42,52.7663339706649
1,805,48.28,51.2316411007456
1,806,48.48,51.605801281424
1,807,46.65,51.9837956257032
1,808,45.62,49.0226225020832
1,809,43.79,48.2499192958251
1,810,47.33,45.8547909507776
1,811,43.59,52.2470818880021
1,812,45.05,44.7542841655564
1,813,48.58,48.7644637797372
1,814,62.47,53.6270216598666
1,815,73.96,73.7797114306843
1,816,65.34,85.401941689657
1,817,53.01,66.5995396692007
1,818,52.74,51.2350814136244
1,819,50.61,56.4860204170994
1,820,48.01,53.2707911018001
1,821,48.75,50.1746507037011
1,822,41.28,52.5313641100445
1,823,48.21,40.4791086935055
1,824,42.28,54.7818739220305
1,825,46.97,42.2954485737859
1,826,45.6,52.37756271858
1,827,44.34,48.0712989652645
1,828,38.22,46.7263027600015
1,829,49.91,37.7110191196994
1,830,48.18,58.855397991436
1,831,44.18,50.7633215193877
1,832,46.17,45.2881361353772
1,833,42.67,50.2489186721241
1,834,39.51,43.8457091904455
1,835,35.94,40.5020552786453
1,836,35.02,36.3591224137036
1,837,36.62,36.5596270453894
1,838,42.35,39.4915419982285
1,839,62.85,47.7389033337193
1,840,51.88,77.242527562381
1,841,41.6,50.6093263103144
1,842,52.63,39.5403921749763
1,843,64.28,61.564429520805
1,844,64.88,74.7536821263532
1,845,66.19,70.3330631450682
1,846,63.74,72.1108042065235
1,847,50.57,67.6667540869271
1,848,49.05,48.1458887284744
1,849,44.25,51.8236043771574
1,850,43.43,44.99751126847
1,851,43.67,45.9208439203798
1,852,40.72,46.674486886059
1,853,37.25,41.9389334956613
1,854,37.22,37.8561420809077
1,855,43.6,39.4059976625966
1,856,44.04,49.4225744501837
1,857,37.32,47.1763510489853
1,858,39.09,36.4380296469251
1,859,36.59,42.3056303509954
1,860,39.02,37.5714970673669
1,861,50.87,42.5318273569269
1,862,68.04,59.9923579057167
1,863,77.16,81.4586822647233
1,864,72.45,87.8556969536907
1,865,60.95,76.2741913283338
1,866,60.56,60.4116558612155
1,867,61.67,65.0924897989237
1,868,53.29,67.0122613939754
1,869,59.52,53.3630048458273
1,870,55.12,66.9870684791327
1,871,52.16,57.2215660330379
1,872,45.32,54.6056577108137
1,873,61.89,45.2438730424678
1,874,61.53,74.3706173918251
1,875,50.44,66.1807001763936
1,876,48.84,48.9591103197297
1,877,72.19,51.5541854405951
1,878,64.82,88.8993907774168
1,879,58.25,66.5988190549481
1,880,46.87,59.6898267597973
1,881,44.61,44.8714013356245
