"iteration","obs_index","y_true","y_pred"
1,81,28.46,40.221958708013
1,82,28.4,40.1460515433539
1,83,28.57,40.3825893140032
1,84,28.07,40.5609224196901
1,85,26.25,40.0378265275019
1,86,22.36,38.378114762412
1,87,19.91,34.9948044772713
1,88,18.21,33.463185772094
1,89,19.44,32.3460056908661
1,90,23.79,33.912779723544
1,91,22.21,37.872040873117
1,92,31.51,35.3863036112017
1,93,70.81,44.7703623391922
1,94,90.19,80.936088511082
1,95,365.03,91.188617963945
1,96,192.21,354.081711090988
1,97,77.63,126.084518325502
1,98,79.03,52.4661549499881
1,99,97.95,78.8522958824657
1,100,96.57,96.935481373355
1,101,51.64,91.4618946055403
1,102,50.05,48.0943809730155
1,103,50.31,56.3621768729298
1,104,44.88,56.9621514270399
1,105,45.63,51.6277722272414
1,106,38.42,53.5426886225574
1,107,37.53,46.3712488965338
1,108,34.81,47.0809663460175
1,109,43.12,44.6316954435289
1,110,43.56,53.3025287412603
1,111,40.35,51.9151905711239
1,112,34.86,48.6991873188603
1,113,29.19,44.0643754203217
1,114,27.84,39.7525908577022
1,115,28.47,39.6788677946024
1,116,28.61,40.586038873886
1,117,27.93,40.5845110020279
1,118,31.01,39.8930195948745
1,119,45.67,43.0350900814897
1,120,64.92,56.6109147788175
1,121,59.61,72.1187192711761
1,122,80.09,62.7533630896773
1,123,97.68,83.8182951638933
1,124,85.41,96.441544878584
1,125,96.51,80.6741005297362
1,126,177.36,94.1424420212536
1,127,83.34,170.298818280194
1,128,101.25,61.2592793778549
1,129,106.39,99.2015102946849
1,130,96.15,100.285516584806
1,131,84.89,89.2103013101662
1,132,88.71,80.5028632560334
1,133,87.34,86.6749431177859
1,134,87,84.5090690281075
1,135,80.91,84.4778339490967
1,136,78.73,78.6330255041736
1,137,59.24,77.8443308715484
1,138,49.28,59.3775038734273
1,139,50.12,53.9538717925784
1,140,52.92,56.945660104163
1,141,451.03,59.4836061009575
1,142,155.2,445.808038099631
1,143,107.26,71.3300293305186
1,144,108.58,89.3478697996612
1,145,74.46,101.101403353221
1,146,62.64,67.6507708015713
1,147,72.58,63.614685165931
1,148,57.07,75.8573005829009
1,149,61.02,58.6116331734725
1,150,50.93,65.8383074010823
1,151,98.97,55.1687900617242
1,152,72.88,104.06417773349
1,153,78.73,68.2140393166972
1,154,66.38,79.598164423815
1,155,55.78,66.3171007192945
1,156,47.03,58.7119834329068
1,157,60.07,52.5227231866139
1,158,59.48,67.1078096520192
1,159,46.59,63.6863011429517
1,160,38.67,51.2869553838086
1,161,36.94,46.4045582296617
1,162,33.64,46.4529237315317
1,163,27.8,43.6233966078545
1,164,29.59,38.6680653073774
1,165,33.32,41.6833394912403
1,166,35.92,44.9176929080428
1,167,35.1,46.6300470878752
1,168,49.87,45.2651961706987
1,169,39.54,59.7997330326746
1,170,58.99,46.5337540464284
1,171,61.28,67.6940148022115
1,172,60.78,65.6716623078132
1,173,61.05,64.6855368850141
1,174,61.21,65.0571636924539
1,175,60.27,65.1537021233645
1,176,55.43,64.20514010694
1,177,58.79,59.7062931697784
1,178,59.22,64.0290909579186
1,179,60.53,63.7131637364138
1,180,60.07,64.8924787234295
1,181,60.55,64.1592725467141
1,182,61.08,64.7262687375004
1,183,80.04,65.1365559982627
1,184,86.62,83.4486356180813
1,185,90.07,85.7028938016065
1,186,89.7,87.6189215186363
1,187,87.99,86.505791518013
1,188,91.29,84.9245989890986
1,189,122.67,88.5054570492386
1,190,141.3,118.283940092496
1,191,99.83,129.537328731956
1,192,95.33,85.1623137453857
1,193,68.67,89.8460874214781
1,194,65.09,64.9172171693497
1,195,68.67,67.2605141806901
1,196,73.18,71.5219402852331
1,197,65.08,75.1234467413438
1,198,58.08,66.2657650540487
1,199,96.59,61.2313609977539
1,200,65.25,100.189346169835
1,201,71.4,61.318011799624
1,202,55.88,74.1403699248777
1,203,54.4,57.7127576831807
1,204,50.7,59.6640234530979
1,205,83.1,56.391120857892
1,206,91.84,88.68984597077
1,207,69.71,90.1080454940716
1,208,61.41,66.6902782382182
1,209,38.13,63.4566566391211
1,210,37.01,42.6428762595735
1,211,34.13,46.6389004789386
1,212,30.46,44.0843547393016
1,213,33.64,41.1463843323642
1,214,39.2,45.038694418401
1,215,58.14,49.7480938848127
1,216,63.96,66.9421317735832
1,217,49.2,68.4620895883981
1,218,60.14,52.8452212699931
1,219,76.05,66.7018948768059
1,220,76.74,79.7759311625705
1,221,77.96,76.9716588900638
1,222,78.69,78.0067133267112
1,223,78.51,78.4497635383424
1,224,70.19,78.1153763048562
1,225,95.83,70.068213136062
1,226,98.42,96.8057306094694
1,227,88.82,93.7229989491561
1,228,85.65,83.8267662642512
1,229,67.33,82.8424782709651
1,230,57.99,65.729038154917
1,231,55.44,60.652464237048
1,232,59.36,60.2139876486546
1,233,60.15,64.5809082852308
1,234,57.13,64.4925670156824
1,235,61.76,61.3847873517941
1,236,53.51,66.5444327169274
1,237,175.74,57.5147519612155
1,238,365.84,178.115924609187
1,239,232.19,336.183987437988
1,240,70.74,164.765460706716
1,241,59.84,37.0375031521373
1,242,60.22,61.7057604182683
1,243,60.31,64.4557654040218
1,244,55.81,64.4602434545831
1,245,58.13,60.0668910494549
1,246,49.57,63.3046197599647
1,247,54.22,54.4781674417739
1,248,48.9,60.8672437174893
1,249,73.09,54.6809564895256
1,250,61.73,79.3539416146242
1,251,57.74,63.0294486580483
1,252,51.93,61.6325780275212
1,253,94.69,56.8571077045893
1,254,88.41,99.685897199346
1,255,78.86,84.2429438900842
1,256,50.17,76.3326059050103
1,257,38.86,50.5336843077735
1,258,34.46,45.8073170143231
1,259,27.9,44.0010336201436
1,260,29.92,38.5861622126351
1,261,31.42,41.9822361449924
1,262,30.48,42.9989461270074
1,263,42.28,41.7577145016118
1,264,51.26,53.4318215581802
1,265,43.82,59.5825340535463
1,266,59.43,50.3900343078549
1,267,63.78,67.1868695605475
1,268,75.3,68.0053926675808
1,269,75.55,78.2519689464024
1,270,62.01,75.9788670327139
1,271,75.96,62.764300727194
1,272,78.09,79.280030261125
1,273,75.94,78.3034244514269
1,274,65.55,75.7485563068457
1,275,62.5,66.1197612193671
1,276,61.9,65.4246491290428
1,277,74.34,65.5076407058735
1,278,72.86,77.7295250014858
1,279,74.33,73.5740428110823
1,280,63.94,75.3260303689764
1,281,63.94,64.9065905169645
1,282,60.58,67.1758720372696
1,283,61.03,63.9101794039202
1,284,72.39,65.0814070770165
1,285,95.09,76.024273791021
1,286,123.78,95.6059983411807
1,287,123.62,118.532826387695
1,288,108.35,112.111129840515
1,289,68.08,97.3046687656914
1,290,66.48,61.500076863401
1,291,84.98,68.7403621132818
1,292,78.7,87.0705664928479
1,293,82.83,76.9262435668973
1,294,60.66,82.3119398747458
1,295,119.99,59.862166144561
1,296,73.21,122.369064521171
1,297,92.12,63.9437955080061
1,298,77.58,92.5402629891818
1,299,67.27,74.2782308423083
1,300,53.02,67.4332921735404
1,301,70.99,55.8350651595756
1,302,52.15,76.413033876273
1,303,60.37,54.1769982511693
1,304,60.23,66.2811293529689
1,305,41.09,64.3497273446826
1,306,37.1,45.7775199444003
1,307,31.8,46.0798803271527
1,308,32.13,41.8000954932113
1,309,35.32,43.2784069890855
1,310,40.3,46.3067957746415
1,311,51.55,50.4502903873084
1,312,74.1,60.296846538417
1,313,48.03,79.7568063560281
1,314,74.62,49.4933814609909
1,315,100.1,81.0310149172711
1,316,80.64,99.9883246734989
1,317,84.22,75.5094307317824
1,318,90.5,83.2392101127878
1,319,100.96,88.561036795395
1,320,94.49,97.3558332020008
1,321,89.82,88.782860786919
1,322,93.96,85.6570505084829
1,323,82.53,90.700825788568
1,324,77.16,78.6874211955652
1,325,71.7,75.9645726586861
1,326,63.75,71.830684666937
1,327,61.74,65.2963420841518
1,328,59.78,65.0791188379211
1,329,60.02,63.6131358819238
1,330,59.33,64.2744835471079
1,331,59.8,63.551431801046
1,332,58.05,64.1589430043868
1,333,65.32,62.3554086512216
1,334,78.5,69.8035744730748
1,335,66.36,81.0258007665744
1,336,64.31,66.3478964085356
1,337,61.5,67.0069344224751
1,338,60.72,64.723545391065
1,339,59.37,64.5791707108242
1,340,52.63,63.4374219851361
1,341,56.58,57.1814517823411
1,342,50.12,62.4926689422821
1,343,56.27,55.3512659657387
1,344,53.32,62.7395794109932
1,345,87.92,58.5291565744155
1,346,72.53,92.8023251993112
1,347,69.38,70.2872952239546
1,348,74.62,70.5870406802373
1,349,89.41,76.3679580877701
1,350,66.17,89.5983680513251
1,351,76.52,63.7803744641801
1,352,44.37,78.9157261179373
1,353,33.7,45.4075565508398
1,354,30.13,42.0589250890382
1,355,28.46,40.9195630300753
1,356,25.36,40.0761602934504
1,357,27.71,37.4279150266869
1,358,22.89,40.3890274888093
1,359,28.88,35.1910497852042
1,360,36.36,42.0656614016864
1,361,25.49,48.0274384060823
1,362,33.39,35.8288259977697
1,363,42.98,45.8812098106266
1,364,48.63,53.4766006363178
1,365,58.84,56.8734649129215
1,366,61.45,65.5628766349362
1,367,63.55,65.8696523275357
1,368,84.79,67.3406597163533
1,369,78.41,87.5258411068198
1,370,96.29,76.6858811204349
1,371,97.83,95.4574879999954
1,372,97.29,93.0490902019208
1,373,97.24,92.187895102829
1,374,92.68,92.2572399704735
1,375,77.16,87.8361490472969
1,376,62.83,73.7477095758086
1,377,77.74,63.2096448878271
1,378,72.05,80.8309734830573
1,379,75.02,72.0441830924606
1,380,69.05,76.173575903929
1,381,78.17,69.7224617225787
1,382,98.07,79.8903932155397
1,383,98.3,97.2399459872331
1,384,76.66,93.1171283200689
1,385,54.97,72.0342783337009
1,386,51.9,55.6794618413593
1,387,48.11,57.4329458666261
1,388,45.84,54.4198415095564
1,389,38.02,53.0413296084278
1,390,35.4,45.9366098312429
1,391,44.07,45.0981145426131
1,392,39.27,54.097002464037
1,393,46.47,47.5381112214643
1,394,42.52,55.5843927557658
1,395,38.65,50.1727069240883
1,396,36.5,47.2740489177451
1,397,37.95,46.0296417088549
1,398,32.75,47.9085254246075
1,399,34.77,42.5377825754414
1,400,31.48,45.6368186957087
1,401,24.65,41.9979728105382
1,402,16.82,36.0782444004613
1,403,14.48,29.959755611088
1,404,13,29.3955854767967
1,405,13.01,28.4682053913124
1,406,13.67,28.8011717454297
1,407,18.48,29.4404629825639
1,408,15.34,33.9713067934504
1,409,14.15,29.8688864228864
1,410,16.73,29.3980948382538
1,411,19.65,32.1655883387257
1,412,21.84,34.4401325439322
1,413,28.49,35.9309066942275
1,414,32.29,41.9159384562042
1,415,29.86,44.1568537782916
1,416,29.26,40.965099620497
1,417,29.53,40.9126769006396
1,418,29.5,41.3061447236743
1,419,30.03,41.2180160116276
1,420,28.66,41.7396924519236
1,421,29.37,40.2923877753161
1,422,29.84,41.2816816442267
1,423,29.31,41.5834186292396
1,424,29.45,40.9656417203262
1,425,29.19,41.2174696293686
1,426,29.17,40.9341898013838
1,427,25.43,40.9715377953033
1,428,28.63,37.3408790791584
1,429,38.78,41.2679165227387
1,430,48.81,50.4341171869461
1,431,51.17,57.9657353875488
1,432,48.79,58.0688418253806
1,433,46.9,55.2401949087196
1,434,44.41,53.9230589736182
1,435,40.49,51.9157426632895
1,436,38.72,48.6496092126937
1,437,35.48,47.7854567975154
1,438,30.66,45.0229820199574
1,439,35.92,41.0459170881045
1,440,33.02,47.2110181026983
1,441,39.83,43.2435769214825
1,442,37.45,50.4958255502537
1,443,37.55,46.6952534396219
1,444,34.37,47.3122628439147
1,445,37.63,44.1996770146142
1,446,34.93,48.0627207107446
1,447,34.89,44.7264863076967
1,448,34.48,45.2773164355035
1,449,29.25,44.8875605858863
1,450,22.38,39.8939026568439
1,451,25.57,34.359012656053
1,452,19.92,38.9599545644384
1,453,31.26,32.7718084948127
1,454,32.7,45.0275385134759
1,455,38.05,43.9503499021694
1,456,45.53,48.8356772503471
1,457,31.56,54.9372367545503
1,458,36.76,39.7256341190403
1,459,55.93,47.8308721206819
1,460,60.91,65.3270821018053
1,461,63.47,65.9803824224148
1,462,62.04,67.3808466140573
1,463,56.36,65.4318533809928
1,464,58.61,60.2236042619086
1,465,59.85,63.6510216932426
1,466,56.98,64.3647949332374
1,467,55.19,61.3045205488754
1,468,48.61,60.1915988233241
1,469,56.7,54.1872382621627
1,470,43.21,63.4873096489578
1,471,43.38,48.6090043373691
1,472,42.86,51.720585837445
1,473,41.52,51.1780512986294
1,474,42.19,49.9892352557085
1,475,40.2,50.9330995266867
1,476,49.61,48.8526193828068
1,477,61.36,58.4331388311851
1,478,75.19,67.7981041571186
1,479,74.11,78.673608967349
1,480,64.52,74.6033095927185
1,481,49.57,65.5183615034584
1,482,49.24,53.0825265452628
1,483,39.45,56.0270207073465
1,484,37.21,46.5838785348542
1,485,38.3,46.5449855393574
1,486,36.44,48.0936305298578
1,487,39.97,46.0477693235556
1,488,35.08,49.8849333432994
1,489,46.54,44.3611963924801
1,490,53.32,56.5675665723849
1,491,58.14,60.6542873917947
1,492,44.74,63.85818037159
1,493,72.4,49.7815501797748
1,494,52.31,79.591894554736
1,495,54.35,54.0245491042983
1,496,47.03,60.3951510932663
1,497,41.47,52.8350497096203
1,498,37.56,49.0298682888354
1,499,32.38,46.4439733403151
1,500,29.88,42.2633475736605
1,501,30.56,40.9648813530889
1,502,32.23,42.1718207282807
1,503,35,43.646428815597
1,504,43,45.9739364130134
1,505,32.67,53.1443989318678
1,506,29.6,41.3570567013931
1,507,42.02,40.6294013550845
1,508,52.5,53.3713200892629
1,509,65.02,60.8445167849718
1,510,59.02,70.724171139183
1,511,48.11,62.1580819985836
1,512,47.77,52.8647611992029
1,513,47.98,54.917159007941
1,514,49.24,55.1955242505479
1,515,38.44,56.3742928553047
1,516,39.47,45.6022268801867
1,517,40.64,48.9621468657253
1,518,37.15,49.8743452327826
1,519,37.91,46.2267615138974
1,520,37.53,47.7276815299868
1,521,40.41,47.1923555255513
1,522,37.88,50.0745164991113
1,523,38.04,46.986506451654
1,524,43.9,47.6945933192202
1,525,52.22,53.3551711560029
1,526,63.86,60.1617646390095
1,527,85.16,69.6578844784779
1,528,61.7,87.8177489210768
1,529,46.4,60.3640801058091
1,530,37.12,50.6174176946457
1,531,41.24,44.9395610456931
1,532,37.81,50.9707684980739
1,533,42.73,46.7371907590218
1,534,31.43,52.2682446641869
1,535,48.51,40.2108313526203
1,536,36.77,59.2794703343644
1,537,53.88,44.1385393006679
1,538,45.16,63.3324367209702
1,539,38.05,51.1201890232843
1,540,35.16,46.1142867072285
1,541,44.2,44.8582984784097
1,542,34.47,54.2757721045408
1,543,35.03,42.844442710692
1,544,34.62,45.5138556336293
1,545,30.25,44.9930536904429
1,546,26.71,40.835257566365
1,547,28.42,38.3490694948671
1,548,27.46,40.7842457335402
1,549,28.82,39.4777093287684
1,550,31.82,41.0092110491202
1,551,34.48,43.6279702310922
1,552,36.64,45.5580797646483
1,553,30.48,47.0764825855498
1,554,27.45,40.6176134875605
1,555,34.93,39.0180650842009
1,556,38.59,46.9499016952526
1,557,52.2,48.8734660615131
1,558,37.96,61.3020839204691
1,559,36.5,44.4892052995291
1,560,33.71,46.1803447164593
1,561,29.43,43.7875323396666
1,562,29.2,40.237026296568
1,563,27.87,40.9482773278163
1,564,25.16,39.7058416629835
1,565,30.12,37.362390552426
1,566,26.57,42.775066438562
1,567,28.6,38.2413922887507
1,568,26.06,40.9897709750165
1,569,29.43,38.077690236802
1,570,26.14,41.9078639895743
1,571,24.29,37.9741643938732
1,572,28.88,36.8946589939388
1,573,46.48,41.7598871833585
1,574,69.88,57.8633935993846
1,575,70.94,76.7625914083733
1,576,61.76,72.6820420304132
1,577,48.25,63.5281884632782
1,578,49.7,52.4023878982936
1,579,41.08,56.7624109856214
1,580,39.82,48.0676595632247
1,581,46.63,48.725720369995
1,582,36.81,55.6197763430109
1,583,47.63,44.5880276871053
1,584,36.7,57.2491232437699
1,585,52.48,44.2627049747079
1,586,53.22,61.9870201679909
1,587,46.79,59.2597378323252
1,588,37.52,52.8485894263171
1,589,43.16,45.2431540174149
1,590,37.99,52.7495145118942
1,591,38.17,46.4927910792444
1,592,33.03,47.796919405142
1,593,29.55,42.7618733939118
1,594,24.23,40.5021770823754
1,595,26.49,36.0915644222732
1,596,24.07,39.4500735207793
1,597,28.18,36.604390326459
1,598,37.48,41.1275847857193
1,599,36.2,49.2688897263628
1,600,41.86,45.9936018919084
1,601,30.58,51.7743038869859
1,602,35.56,39.5747057066445
1,603,52.03,46.8785952758866
1,604,61.51,61.7986381966629
1,605,66.05,67.4153414294264
1,606,65.39,69.7573859353814
1,607,49.42,68.1243284886816
1,608,41.61,52.7467198598846
1,609,40.42,48.6439385425079
1,610,37.83,49.1931223861548
1,611,37.28,46.9357257335267
1,612,37.7,46.9668452551887
1,613,38.62,47.4951824201291
1,614,36.96,48.2976278994762
1,615,37.38,46.4832828859562
1,616,34.63,47.2540553239994
1,617,34.34,44.4895091472776
1,618,31.62,44.8082767000433
1,619,30.89,42.2279597039855
1,620,32.93,42.1125247262773
1,621,41.24,44.2547060960818
1,622,48.76,51.8859070514982
1,623,60.66,57.3798497873478
1,624,57.02,67.3034001577273
1,625,40.38,61.1664856158113
1,626,42.25,45.788544589734
1,627,39.72,51.2404030443492
1,628,38.38,48.3729872544
1,629,40.07,47.6231756249355
1,630,30.97,49.5584108738945
1,631,41.98,40.3447134950205
1,632,34.91,53.0332208823593
1,633,45.39,43.7569634826935
1,634,47.6,55.4869741178392
1,635,48.08,55.3460061357908
1,636,42.73,55.3298472101944
1,637,61.68,50.0251723625955
1,638,44.98,69.6117843760779
1,639,40.77,49.241641987242
1,640,40.95,48.7972564765821
1,641,36.75,49.8917110527692
1,642,32.32,45.7702814330117
1,643,30.92,42.3819438600974
1,644,29.42,41.9887955870539
1,645,32.96,40.8366713083509
1,646,35.54,44.6049269952667
1,647,42.84,46.3393404581021
1,648,42.48,52.8709482746388
1,649,32.81,50.9266584969272
1,650,34.74,41.6067005088758
1,651,51.66,45.5945561164112
1,652,59.61,61.6181195619398
1,653,64.01,65.6494817575547
1,654,63.19,68.1896232757215
1,655,51.63,66.4316340778378
1,656,44.86,55.3751926552637
1,657,39.74,51.3200321747621
1,658,39.75,47.8223753940014
1,659,42.17,48.9503547157713
1,660,38.83,51.3002468560885
1,661,37.15,47.5254402919707
1,662,36.91,46.6220838961642
1,663,37.03,46.7557491986328
1,664,33.52,46.9247995158228
1,665,33.56,43.4871078140566
1,666,31.21,44.29260475469
1,667,28.87,41.9998273697703
1,668,33.63,40.2387695808809
1,669,41.87,45.3762472430456
1,670,44.28,52.3453373110871
1,671,49.95,52.8879945446344
1,672,38.16,57.8724823875756
1,673,37.57,45.1750146166841
1,674,36.49,47.1766302798183
1,675,35.43,46.2558053539657
1,676,33.17,45.4614400511549
1,677,35.13,43.4963877476004
1,678,27.34,45.8949820694979
1,679,47.99,37.8955453025912
1,680,39.72,59.6673630598898
1,681,60.88,47.1193129592554
1,682,57.05,69.4916530803998
1,683,47.44,61.1475933514432
1,684,39.32,52.6438345444145
1,685,58.47,46.8506656124854
1,686,42.17,67.2366602242161
1,687,34.52,47.2116087367321
1,688,31.93,43.3364119438351
1,689,33.14,42.4899448986347
1,690,30.62,44.2316653234797
1,691,21.66,41.5181195597697
1,692,17.77,33.3599994638286
1,693,15.28,31.5361376921604
1,694,15.92,29.9656416937287
1,695,17.96,31.1315196741072
1,696,18.49,32.9744791302622
1,697,16.9,33.0440465477448
1,698,20.8,31.3829167582393
1,699,28.94,35.5207249984778
1,700,34.83,42.5804545675
1,701,38.79,46.5272773297538
1,702,38.59,49.0896935433787
1,703,37.36,48.0304028595517
1,704,33.09,46.878608123176
1,705,29.89,42.9971015601113
1,706,29.79,40.819529465679
1,707,29.64,41.4212487315787
1,708,29.47,41.2972998974706
1,709,29.2,41.1648329245326
1,710,27.51,40.9395409215783
1,711,27.16,39.3559460236962
1,712,23.94,39.3848828712754
1,713,24.34,36.3317043188976
1,714,24.36,37.4237579535933
1,715,23.63,37.3558325378409
1,716,27.68,36.6419537328337
1,717,37.54,40.7377190886597
1,718,48.91,49.4364107442182
1,719,48.85,58.3337572140605
1,720,45.78,55.7921178010444
1,721,37.97,52.8213901531447
1,722,37.6,45.9011178240322
1,723,33.5,47.2472861793891
1,724,29.84,43.3431753785389
1,725,30.07,40.6813846851722
1,726,28.92,41.7043102921552
1,727,32.75,40.5363537752301
1,728,34.07,44.5100262836566
1,729,38.34,44.9564660637609
1,730,39.26,48.8183157127903
1,731,39.76,48.7798820917358
1,732,35.9,49.0649109139402
1,733,35.92,45.2040470369397
1,734,33.71,46.066548885528
1,735,32.4,43.9142102301168
1,736,30.35,43.1236653206893
1,737,26.24,41.4173213457061
1,738,19.1,37.8704202835359
1,739,15.19,31.8284891786168
1,740,14.43,29.5876822764954
1,741,13.73,29.7029974144251
1,742,14.26,29.1886365009982
1,743,15.81,29.8566477457797
1,744,16.6,31.2473854767256
1,745,15.51,31.676676276775
1,746,18.7,30.4447260123999
1,747,21.84,33.7832572194031
1,748,25.48,36.1383963423786
1,749,28.53,38.9904221388288
1,750,29.47,41.1598027818057
1,751,29.35,41.4072681976355
1,752,29.04,41.0853307712813
1,753,27.46,40.8102409672754
1,754,27.52,39.3422950320803
1,755,27.75,39.7456990183601
1,756,25.58,39.9561388452147
1,757,27.22,37.7968113503083
1,758,23.93,39.8647304121372
1,759,26.1,36.3088803862271
1,760,27.01,39.1365429583357
1,761,27.76,39.5470513414596
1,762,28.77,40.0772473480619
1,763,27.44,40.895091385768
1,764,25.92,39.3818271275593
1,765,33.18,38.1949754913128
1,766,46.29,45.5831876539844
1,767,48.19,56.7395627858486
1,768,47.85,55.7228770709361
1,769,46.3,54.9774407819734
1,770,45.6,53.5452051213973
1,771,42.56,53.2033882311696
1,772,41.08,50.4016010530176
1,773,37.13,49.6271080766972
1,774,32.68,46.111222398653
1,775,38.8,42.6488436401245
1,776,38.96,49.5689947019816
1,777,43.65,48.3878337205934
1,778,44.77,52.9112507296918
1,779,45.04,52.9754713094095
1,780,39.8,52.9932736642127
1,781,45.81,47.8413775058118
1,782,35.83,54.8271600344194
1,783,38.75,43.8146303302562
1,784,38.55,48.8324060941761
1,785,35.7,48.0002619725356
1,786,31.89,45.2739368593666
1,787,29.55,42.1933436213613
1,788,29.23,40.7511646601567
1,789,29.98,40.951226079043
1,790,31.04,41.750066577462
1,791,34.08,42.6165072317358
1,792,37.6,45.3396667537464
1,793,31.38,48.0969016860288
1,794,42.54,41.2826788360686
1,795,62,53.4879548239786
1,796,59.75,69.9643006517413
1,797,70.83,63.5271912714366
1,798,77.66,74.7876243537227
1,799,63.98,79.0059376489608
1,800,60.44,64.21816199091
1,801,55.39,63.7653724712928
1,802,50.77,59.630286150013
1,803,49.71,56.2429300666977
1,804,48.42,56.2217367159447
1,805,48.28,55.1994587738035
1,806,48.48,55.3451373485875
1,807,46.65,55.5701012366911
1,808,45.62,53.7477830391237
1,809,43.79,53.1463833232147
1,810,47.33,51.592709617464
1,811,43.59,55.4330406558429
1,812,45.05,51.0248417845212
1,813,48.58,53.2607169715455
1,814,62.47,56.3727592735402
1,815,73.96,69.1019115055486
1,816,65.34,77.2356969266807
1,817,53.01,66.3481075385608
1,818,52.74,56.2468774372427
1,819,50.61,58.6774529306225
1,820,48.01,56.6662078069445
1,821,48.75,54.6043973775947
1,822,41.28,55.8914937082628
1,823,48.21,48.4695356776467
1,824,42.28,56.8365505988652
1,825,46.97,49.5594094932129
1,826,45.6,55.4129443520378
1,827,44.34,53.0570534266841
1,828,38.22,52.1316406028276
1,829,49.91,46.4586115314366
1,830,48.18,59.1571706393695
1,831,44.18,54.9225129830889
1,832,46.17,51.412633227464
1,833,42.67,54.2204191906525
1,834,39.51,50.384019820576
1,835,35.94,48.0771491993172
1,836,35.02,45.2975268691809
1,837,36.62,45.1830733810714
1,838,42.35,46.9391024547103
1,839,62.85,52.158818463851
1,840,51.88,70.8319410630223
1,841,41.6,55.6924351911247
1,842,52.63,48.096930235561
1,843,64.28,61.0626002535463
1,844,64.88,69.9765478937077
1,845,66.19,68.0152289757197
1,846,63.74,69.1574142362245
1,847,50.57,66.4900627201146
1,848,49.05,54.2248187982566
1,849,44.25,55.6239434084407
1,850,43.43,51.2906516549834
1,851,43.67,51.5420358918262
1,852,40.72,51.9543959792289
1,853,37.25,49.034777164307
1,854,37.22,46.3064819345569
1,855,43.6,47.0352072057576
1,856,44.04,53.2426877844743
1,857,37.32,52.2768812153185
1,858,39.09,45.6493954800025
1,859,36.59,48.8374319544731
1,860,39.02,46.0210151500592
1,861,50.87,48.9288361051208
1,862,68.04,59.9154975527103
1,863,77.16,74.0154153340681
1,864,72.45,79.1293358183802
1,865,60.95,72.5596339154524
1,866,60.56,62.4111239393993
1,867,61.67,64.5437871235792
1,868,53.29,65.7078119722022
1,869,59.52,57.3205837623529
1,870,55.12,65.2059992935368
1,871,52.16,59.56880176402
1,872,45.32,57.6528867493859
1,873,61.89,51.6513636645322
1,874,61.53,69.2502078617556
1,875,50.44,65.281255938401
1,876,48.84,54.581154039827
1,877,72.19,55.4482309391296
1,878,64.82,78.4923071257626
1,879,58.25,66.2292887022857
1,880,46.87,61.4533761346308
