"iteration","obs_index","y_true","y_pred"
1,140,52.92,56.751135321239
1,141,451.03,60.4861265872858
1,142,155.2,308.144957913557
1,143,107.26,88.2848818336966
1,144,108.58,216.296472060035
1,145,74.46,14.1982501690568
1,146,62.64,62.9137014851747
1,147,72.58,69.2667544341934
1,148,57.07,86.8464322423837
1,149,61.02,60.9163210953992
1,150,50.93,73.9380577400296
1,151,98.97,58.3102675237509
1,152,72.88,92.383848943486
1,153,78.73,66.8609257253474
1,154,66.38,92.1124723135177
1,155,55.78,60.9535104027064
1,156,47.03,65.6697058721888
1,157,60.07,54.6042678878185
1,158,59.48,66.2882651534831
1,159,46.59,62.5307797376065
1,160,38.67,62.142100475544
1,161,36.94,53.7151166197122
1,162,33.64,49.0418437870342
1,163,27.8,47.658565572739
1,164,29.59,46.6183266774998
1,165,33.32,47.3671500675751
1,166,35.92,47.8305157217767
1,167,35.1,50.9425324034838
1,168,49.87,50.7849843068351
1,169,39.54,59.6109854418537
1,170,58.99,50.5833612833077
1,171,61.28,68.8246525188791
1,172,60.78,61.0500815431908
1,173,61.05,70.0448352333224
1,174,61.21,65.4829631204705
1,175,60.27,65.8176586101413
1,176,55.43,64.7114238053516
1,177,58.79,63.0754177460731
1,178,59.22,65.1087832100058
1,179,60.53,63.7766218070651
1,180,60.07,67.0079099724271
1,181,60.55,65.7687709600222
1,182,61.08,66.407347691574
1,183,80.04,65.9189002288855
1,184,86.62,78.0925214259487
1,185,90.07,80.3339160118064
1,186,89.7,88.0265307687032
1,187,87.99,84.3798757669444
1,188,91.29,82.919632247721
1,189,122.67,84.1205053196274
1,190,141.3,103.777146902101
1,191,99.83,113.976237251478
1,192,95.33,96.2694904954894
1,193,68.67,94.9607686925143
1,194,65.09,60.4067702484885
1,195,68.67,71.060229232493
1,196,73.18,67.3282104222557
1,197,65.08,76.6243829240809
1,198,58.08,70.7484269654266
1,199,96.59,68.009653217612
1,200,65.25,86.8730782351888
1,201,71.4,63.9164479406706
1,202,55.88,85.3185771242851
1,203,54.4,54.3501392547344
1,204,50.7,65.5023486904145
1,205,83.1,55.9277770925964
1,206,91.84,82.3150835748887
1,207,69.71,81.4106165807327
1,208,61.41,79.5392455557028
1,209,38.13,69.3349217064394
1,210,37.01,46.5392706429614
1,211,34.13,51.2222943163313
1,212,30.46,45.7773531158378
1,213,33.64,49.8689199640261
1,214,39.2,50.1569640648973
1,215,58.14,52.7063413379471
1,216,63.96,64.5489899797894
1,217,49.2,67.3997781976915
1,218,60.14,62.2062958730147
1,219,76.05,66.9356293483384
1,220,76.74,69.6270157680366
1,221,77.96,76.5045688519765
1,222,78.69,80.2751509023816
1,223,78.51,76.7203504986673
1,224,70.19,76.1268134728604
1,225,95.83,71.7241737740996
1,226,98.42,88.7593135239444
1,227,88.82,85.1451186976986
1,228,85.65,89.8687872430532
1,229,67.33,82.5647431201905
1,230,57.99,67.9556910730153
1,231,55.44,65.0968462507102
1,232,59.36,60.6769422249483
1,233,60.15,65.091166836769
1,234,57.13,66.3320632401645
1,235,61.76,66.2515673215195
1,236,53.51,67.5127830338646
1,237,175.74,60.4798786025628
1,238,365.84,138.847265992905
1,239,232.19,240.546453590267
1,240,70.74,182.574831501921
1,241,59.84,124.510306861993
1,242,60.22,38.3574796255005
1,243,60.31,24.6074751738115
1,244,55.81,70.9445068992962
1,245,58.13,78.9162421355876
1,246,49.57,71.8105945276359
1,247,54.22,58.3906741857131
1,248,48.9,64.5182909697582
1,249,73.09,56.5062409419689
1,250,61.73,75.7846239384173
1,251,57.74,63.0962904571556
1,252,51.93,71.3923241147868
1,253,94.69,57.1946379935209
1,254,88.41,86.5510753073445
1,255,78.86,77.2472694853364
1,256,50.17,89.0532453849881
1,257,38.86,57.4318221742521
1,258,34.46,52.2720111921143
1,259,27.9,43.3764459940801
1,260,29.92,46.2671302364045
1,261,31.42,48.6520073612414
1,262,30.48,48.1215249733703
1,263,42.28,48.3038818093568
1,264,51.26,55.1777193741547
1,265,43.82,58.606916634875
1,266,59.43,56.9415669637928
1,267,63.78,67.1339861492622
1,268,75.3,63.545602097521
1,269,75.55,77.4523397166106
1,270,62.01,74.232970240668
1,271,75.96,68.9886932602503
1,272,78.09,75.3752178340648
1,273,75.94,71.9487002153301
1,274,65.55,78.7659746037088
1,275,62.5,69.967280264642
1,276,61.9,67.8474639416736
1,277,74.34,64.2566504958844
1,278,72.86,74.7502951920129
1,279,74.33,73.0714652013682
1,280,63.94,78.295399262438
1,281,63.94,67.2860258064536
1,282,60.58,69.2334176122564
1,283,61.03,63.2501251706883
1,284,72.39,67.4115473008293
1,285,95.09,72.9310883130065
1,286,123.78,87.0934144588293
1,287,123.62,105.593134628146
1,288,108.35,107.236161051206
1,289,68.08,100.904997589154
1,290,66.48,69.8663412237148
1,291,84.98,68.6280717324256
1,292,78.7,72.2456100257277
1,293,82.83,78.4306617803269
1,294,60.66,87.5071541620592
1,295,119.99,65.6042363519978
1,296,73.21,105.505774846782
1,297,92.12,62.7525246523712
1,298,77.58,105.403318007475
1,299,67.27,62.0719032023451
1,300,53.02,77.2612049171213
1,301,70.99,57.6110757612519
1,302,52.15,74.4762473810011
1,303,60.37,55.7204000474213
1,304,60.23,74.2604124878614
1,305,41.09,60.7979948947972
1,306,37.1,56.802685504065
1,307,31.8,52.8880648305446
1,308,32.13,44.9369608653484
1,309,35.32,48.2626968124983
1,310,40.3,50.1269499547994
1,311,51.55,54.2265901990095
1,312,74.1,60.5752202212782
1,313,48.03,74.1642938520851
1,314,74.62,57.9441771355173
1,315,100.1,81.2616858630496
1,316,80.64,79.8852032267956
1,317,84.22,81.8675637175045
1,318,90.5,87.306216805181
1,319,100.96,78.8591003912724
1,320,94.49,89.8490744297674
1,321,89.82,87.6308318611315
1,322,93.96,88.111741099347
1,323,82.53,84.9380349780929
1,324,77.16,78.4076897886848
1,325,71.7,78.9636064819947
1,326,63.75,71.6939809780663
1,327,61.74,68.2975114308375
1,328,59.78,67.2487591816419
1,329,60.02,65.3168416660524
1,330,59.33,66.4162821794475
1,331,59.8,65.6500867559469
1,332,58.05,66.2998891361557
1,333,65.32,64.4504082594723
1,334,78.5,69.3943896405425
1,335,66.36,75.9802123451945
1,336,64.31,70.1436737846464
1,337,61.5,72.3076399796233
1,338,60.72,63.2511115420248
1,339,59.37,65.7320754268665
1,340,52.63,64.9063414900212
1,341,56.58,62.0292199575236
1,342,50.12,64.0664990198326
1,343,56.27,57.9491259305095
1,344,53.32,65.2994966481158
1,345,87.92,59.5841265842981
1,346,72.53,84.9673994467698
1,347,69.38,69.0728229991655
1,348,74.62,81.1703913144681
1,349,89.41,69.6184820973467
1,350,66.17,82.2377616721458
1,351,76.52,68.6360804654223
1,352,44.37,82.6451774497233
1,353,33.7,48.894231991868
1,354,30.13,55.5440023563829
1,355,28.46,40.905663069832
1,356,25.36,46.4332239323478
1,357,27.71,44.6714447092225
1,358,22.89,47.6870257858281
1,359,28.88,41.8558805434427
1,360,36.36,47.4475939828492
1,361,25.49,48.9569891838266
1,362,33.39,44.7549434298505
1,363,42.98,51.2512962262437
1,364,48.63,50.9888163667166
1,365,58.84,58.9140953537623
1,366,61.45,65.9365848492799
1,367,63.55,66.2023845228859
1,368,84.79,68.49170690427
1,369,78.41,80.0904444429461
1,370,96.29,74.5872337338769
1,371,97.83,92.9123378635365
1,372,97.29,84.781132676018
1,373,97.24,92.2317791119061
1,374,92.68,87.8980478654297
1,375,77.16,85.8561507409392
1,376,62.83,76.2752214321481
1,377,77.74,68.6188054485634
1,378,72.05,75.1711572318472
1,379,75.02,69.8020521765707
1,380,69.05,80.8927892022146
1,381,78.17,70.5515325837454
1,382,98.07,78.6398052623959
1,383,98.3,86.5306239557913
1,384,76.66,90.3614679467336
1,385,54.97,80.4103051407194
1,386,51.9,64.110533158072
1,387,48.11,56.8951551459813
1,388,45.84,54.2488228374171
1,389,38.02,58.9270269101603
1,390,35.4,53.5531490813518
1,391,44.07,51.8683412121373
1,392,39.27,54.5089973799628
1,393,46.47,51.9406122518579
1,394,42.52,60.0359904724804
1,395,38.65,52.819523529786
1,396,36.5,54.1642741343904
1,397,37.95,49.7953778906585
1,398,32.75,51.2546679260119
1,399,34.77,47.8415919708347
1,400,31.48,51.1223347163058
1,401,24.65,46.4398599694261
1,402,16.82,44.5275814465933
1,403,14.48,38.5576721295241
1,404,13,36.6265044347911
1,405,13.01,34.8850774629076
1,406,13.67,36.5304302764899
1,407,18.48,36.7814373627805
1,408,15.34,39.7437744623507
1,409,14.15,37.1702550519608
1,410,16.73,38.0587153807906
1,411,19.65,37.3086291214351
1,412,21.84,39.3886388327822
1,413,28.49,41.6302269879985
1,414,32.29,46.0235301452934
1,415,29.86,47.4502808224499
1,416,29.26,47.201516037226
1,417,29.53,46.6432520959716
1,418,29.5,45.2136715859242
1,419,30.03,45.7799130204577
1,420,28.66,46.6993999569326
1,421,29.37,45.8655275223389
1,422,29.84,46.479971865717
1,423,29.31,46.1195601929911
1,424,29.45,46.372729958415
1,425,29.19,46.4461833236927
1,426,29.17,46.0082143137074
1,427,25.43,46.1345822102822
1,428,28.63,43.7586517379932
1,429,38.78,46.1660291486185
1,430,48.81,50.8579127917711
1,431,51.17,58.1738256681653
1,432,48.79,61.0758223089564
1,433,46.9,59.929541643336
1,434,44.41,56.8978789792781
1,435,40.49,54.4254602722575
1,436,38.72,52.805883661821
1,437,35.48,52.2274286502657
1,438,30.66,49.8529532950228
1,439,35.92,47.5613396358052
1,440,33.02,50.5808169227389
1,441,39.83,47.4483306275996
1,442,37.45,54.7511438601627
1,443,37.55,50.1120866019609
1,444,34.37,53.31830926017
1,445,37.63,48.4107622659928
1,446,34.93,51.814900793231
1,447,34.89,48.4853390150946
1,448,34.48,51.1146689504791
1,449,29.25,48.8188822851854
1,450,22.38,46.4717313190548
1,451,25.57,42.3888426153438
1,452,19.92,43.6213138481349
1,453,31.26,38.8009503213394
1,454,32.7,49.2690794564099
1,455,38.05,46.2283349610974
1,456,45.53,54.432861262948
1,457,31.56,55.495440491402
1,458,36.76,47.8807985644265
1,459,55.93,53.0270422540632
1,460,60.91,58.4546703226723
1,461,63.47,65.2510700247951
1,462,62.04,71.4349516060607
1,463,56.36,67.0974879204971
1,464,58.61,62.5642287748443
1,465,59.85,63.844705846995
1,466,56.98,63.871691682554
1,467,55.19,64.3662056175191
1,468,48.61,63.464539342995
1,469,56.7,58.2387698598655
1,470,43.21,63.7806237179524
1,471,43.38,53.1668513357138
1,472,42.86,59.0335645265151
1,473,41.52,51.7948300066771
1,474,42.19,54.8192752126342
1,475,40.2,54.6329400909927
1,476,49.61,53.5709613929607
1,477,61.36,59.2651996979124
1,478,75.19,64.9644758108571
1,479,74.11,75.9175443868185
1,480,64.52,75.1205242879473
1,481,49.57,70.7784714358513
1,482,49.24,58.2986023868524
1,483,39.45,57.346509201776
1,484,37.21,49.5764365571516
1,485,38.3,53.7369092958117
1,486,36.44,51.1924123341134
1,487,39.97,51.4646019965958
1,488,35.08,53.9606690572245
1,489,46.54,49.7741057561496
1,490,53.32,58.3664137514486
1,491,58.14,58.8312183579695
1,492,44.74,66.3465578284189
1,493,72.4,56.518797811408
1,494,52.31,74.9180764484112
1,495,54.35,53.8854466048552
1,496,47.03,70.6274738379914
1,497,41.47,51.7585428057203
1,498,37.56,55.7919390652321
1,499,32.38,49.9466240842494
1,500,29.88,49.0700469719327
1,501,30.56,46.6806360105076
1,502,32.23,47.1552674664901
1,503,35,48.140414258401
1,504,43,50.3344160751357
1,505,32.67,55.1451842880503
1,506,29.6,48.196584309644
1,507,42.02,49.0758394831064
1,508,52.5,51.4821839590535
1,509,65.02,58.744178286637
1,510,59.02,70.4277065844959
1,511,48.11,65.9647996757535
1,512,47.77,60.5286795147256
1,513,47.98,56.0237310579725
1,514,49.24,55.0346927578591
1,515,38.44,59.0425054260906
1,516,39.47,52.9708116142035
1,517,40.64,54.5834622851331
1,518,37.15,50.8331213039548
1,519,37.91,51.9669223008146
1,520,37.53,52.710918170829
1,521,40.41,51.0164556696388
1,522,37.88,53.4357045638215
1,523,38.04,51.415310217815
1,524,43.9,52.8114920022703
1,525,52.22,54.5753292941344
1,526,63.86,60.0135283806784
1,527,85.16,68.2041513856678
1,528,61.7,81.5244225196097
1,529,46.4,66.453805961151
1,530,37.12,63.2073973414487
1,531,41.24,45.7732740140122
1,532,37.81,51.2339223121065
1,533,42.73,50.2158685949113
1,534,31.43,58.4569588280426
1,535,48.51,47.1877639816405
1,536,36.77,60.9440709514509
1,537,53.88,46.4766317781691
1,538,45.16,67.1879211442723
1,539,38.05,51.1919265999317
1,540,35.16,57.0352444617728
1,541,44.2,47.5048535485852
1,542,34.47,54.7088070310071
1,543,35.03,47.8385784403735
1,544,34.62,54.0060675389221
1,545,30.25,47.232006341028
1,546,26.71,47.3369653296438
1,547,28.42,45.0435750746858
1,548,27.46,45.6185247437286
1,549,28.82,44.2350087247845
1,550,31.82,46.8515091036716
1,551,34.48,47.6654492498381
1,552,36.64,49.5156462706581
1,553,30.48,51.0449222403685
1,554,27.45,47.2155627927752
1,555,34.93,45.8513562289705
1,556,38.59,48.2493779263154
1,557,52.2,50.65769855181
1,558,37.96,62.0560792977738
1,559,36.5,51.2029723924653
1,560,33.71,54.8650682564965
1,561,29.43,44.7869625648748
1,562,29.2,46.4116739295813
1,563,27.87,46.1073878203082
1,564,25.16,45.4251609066011
1,565,30.12,44.0300886858645
1,566,26.57,47.0862755911414
1,567,28.6,43.6772423629535
1,568,26.06,47.4191763916244
1,569,29.43,43.1151516109921
1,570,26.14,47.0395186493399
1,571,24.29,43.114970461403
1,572,28.88,44.4222067285265
1,573,46.48,45.1189513335142
1,574,69.88,56.0470032816061
1,575,70.94,70.5938369133946
1,576,61.76,73.7586714442236
1,577,48.25,70.6707798518829
1,578,49.7,57.2510386473985
1,579,41.08,56.6054387402831
1,580,39.82,50.1448631647043
1,581,46.63,55.4312635868303
1,582,36.81,56.2749442091772
1,583,47.63,51.1648380796086
1,584,36.7,60.6290777659087
1,585,52.48,47.9184962632347
1,586,53.22,64.458305708477
1,587,46.79,56.7531737798933
1,588,37.52,61.3932994519018
1,589,43.16,51.4347622150635
1,590,37.99,54.3994640409663
1,591,38.17,48.5985916406634
1,592,33.03,54.6148232563629
1,593,29.55,47.881553405013
1,594,24.23,47.4989411999164
1,595,26.49,42.3093135632712
1,596,24.07,44.8682764999648
1,597,28.18,41.9080260998849
1,598,37.48,46.9518901153327
1,599,36.2,50.5020056197698
1,600,41.86,50.7374542495641
1,601,30.58,55.9668811439284
1,602,35.56,45.6978316135676
1,603,52.03,51.9650220157802
1,604,61.51,56.6171378474154
1,605,66.05,66.156812415075
1,606,65.39,71.8319142976921
1,607,49.42,70.0203673217119
1,608,41.61,58.5867783693473
1,609,40.42,54.3512663079574
1,610,37.83,50.1224088171598
1,611,37.28,50.8291441150228
1,612,37.7,52.5741913491349
1,613,38.62,52.2577844896629
1,614,36.96,52.4524356592397
1,615,37.38,51.3446005310779
1,616,34.63,51.8754140975172
1,617,34.34,49.1680978471968
1,618,31.62,49.8484484873941
1,619,30.89,47.1742949611364
1,620,32.93,47.6952385622163
1,621,41.24,48.0770296714955
1,622,48.76,53.560987240953
1,623,60.66,58.0813731859767
1,624,57.02,66.8875163333484
1,625,40.38,63.5521411156367
1,626,42.25,55.561900686567
1,627,39.72,54.0036667116411
1,628,38.38,48.3399447220502
1,629,40.07,53.2484487411449
1,630,30.97,53.527919961572
1,631,41.98,47.749515121971
1,632,34.91,55.4849716321754
1,633,45.39,46.8691065951464
1,634,47.6,59.90144536748
1,635,48.08,54.7689959004591
1,636,42.73,60.4704478004426
1,637,61.68,54.3505774444047
1,638,44.98,66.9342798090431
1,639,40.77,52.3779592434684
1,640,40.95,59.826112776986
1,641,36.75,49.5247030857011
1,642,32.32,50.3943552470628
1,643,30.92,48.8054237121182
1,644,29.42,48.0217719060491
1,645,32.96,45.7572497322679
1,646,35.54,48.8599169783486
1,647,42.84,49.9229851603677
1,648,42.48,55.4851341264538
1,649,32.81,54.2270675229741
1,650,34.74,49.9790938113759
1,651,51.66,49.8929792210133
1,652,59.61,57.3335480812984
1,653,64.01,64.0062340515954
1,654,63.19,71.3022251775653
1,655,51.63,68.2735370612874
1,656,44.86,60.163198254583
1,657,39.74,55.8945553737164
1,658,39.75,50.7088170996962
1,659,42.17,52.4118396442768
1,660,38.83,54.2158989419461
1,661,37.15,53.2285996374151
1,662,36.91,52.6473604131158
1,663,37.03,50.6434756574435
1,664,33.52,50.8560071923512
1,665,33.56,49.0472823788425
1,666,31.21,49.6035902560651
1,667,28.87,46.7464763943453
1,668,33.63,46.4675125037572
1,669,41.87,48.7903183909559
1,670,44.28,53.2953170859874
1,671,49.95,55.9843677816447
1,672,38.16,60.6732646302254
1,673,37.57,51.285571464581
1,674,36.49,53.2294256392572
1,675,35.43,47.4703540148591
1,676,33.17,50.4243082472549
1,677,35.13,48.8821716112403
1,678,27.34,50.5941538055344
1,679,47.99,44.432636326571
1,680,39.72,59.2983209021684
1,681,60.88,48.9769869168658
1,682,57.05,71.734499901595
1,683,47.44,58.7352145760874
1,684,39.32,62.7746854563466
1,685,58.47,51.0229704217245
1,686,42.17,62.9706812561305
1,687,34.52,50.2713385731897
1,688,31.93,56.9548822453013
1,689,33.14,44.8655983710495
1,690,30.62,47.6612847018663
1,691,21.66,46.6964827487751
1,692,17.77,43.5637974468686
1,693,15.28,39.6644657407581
1,694,15.92,36.1229654768224
1,695,17.96,37.7633956602648
1,696,18.49,39.1735181555717
1,697,16.9,39.9997162311003
1,698,20.8,38.9766475046493
1,699,28.94,41.0228976556587
1,700,34.83,44.8730305912754
1,701,38.79,49.4955784645748
1,702,38.59,53.057635628486
1,703,37.36,52.3057682002525
1,704,33.09,51.246543243108
1,705,29.89,47.8678769331622
1,706,29.79,46.3907850618906
1,707,29.64,45.821583748039
1,708,29.47,46.0499489468013
1,709,29.2,46.7431526848969
1,710,27.51,46.4973990888431
1,711,27.16,45.2421091727799
1,712,23.94,45.0063173387209
1,713,24.34,42.5762890030035
1,714,24.36,43.4524851961902
1,715,23.63,42.4364602702127
1,716,27.68,42.9871276108274
1,717,37.54,45.3248444231777
1,718,48.91,50.7754952359216
1,719,48.85,58.1938310561458
1,720,45.78,59.2527836851085
1,721,37.97,58.4157328059311
1,722,37.6,50.8012786657823
1,723,33.5,50.6686733023125
1,724,29.84,46.9407405753896
1,725,30.07,47.6215670121635
1,726,28.92,46.7109754374043
1,727,32.75,45.8001621746531
1,728,34.07,48.9114819625948
1,729,38.34,48.9319296984306
1,730,39.26,52.7528136017593
1,731,39.76,52.1193363057776
1,732,35.9,53.4538208547325
1,733,35.92,50.0758333485939
1,734,33.71,50.6392840622967
1,735,32.4,47.895697231656
1,736,30.35,48.6193301626121
1,737,26.24,46.7175805004066
1,738,19.1,44.6018347868954
1,739,15.19,40.039019394668
1,740,14.43,37.5562983242059
1,741,13.73,36.0750809857813
1,742,14.26,36.3059816839781
1,743,15.81,37.3433699438323
1,744,16.6,37.978032085102
1,745,15.51,38.3153119214618
1,746,18.7,37.7641194478344
1,747,21.84,39.6346992786998
1,748,25.48,40.6518310911132
1,749,28.53,43.9876899815463
1,750,29.47,45.7408708450754
1,751,29.35,46.4268058281866
1,752,29.04,46.2342517008467
1,753,27.46,45.7540997440647
1,754,27.52,44.6731319231761
1,755,27.75,44.9856791193906
1,756,25.58,44.8320871532564
1,757,27.22,43.9633584560068
1,758,23.93,45.2250763246693
1,759,26.1,42.2529134343615
1,760,27.01,44.9601571339296
1,761,27.76,43.7747953116543
1,762,28.77,45.7934889834204
1,763,27.44,45.8878400408307
1,764,25.92,45.1098997150287
1,765,33.18,44.2191212287134
1,766,46.29,48.2984082422397
1,767,48.19,55.5710186521719
1,768,47.85,58.3310027714708
1,769,46.3,60.2975463668369
1,770,45.6,56.3828875047618
1,771,42.56,55.5297368149426
1,772,41.08,53.7300917766609
1,773,37.13,53.9413127084464
1,774,32.68,50.8232945752746
1,775,38.8,48.8356612957741
1,776,38.96,52.0373938849356
1,777,43.65,51.13710525203
1,778,44.77,57.0454921913691
1,779,45.04,55.5589455367412
1,780,39.8,56.9648247587632
1,781,45.81,52.5696225804362
1,782,35.83,56.9731920904896
1,783,38.75,48.3681367617914
1,784,38.55,54.8426731855503
1,785,35.7,49.452661998605
1,786,31.89,51.5220301453408
1,787,29.55,48.1778884674117
1,788,29.23,46.648672781301
1,789,29.98,45.5457280693543
1,790,31.04,46.5977803513574
1,791,34.08,47.5805906296244
1,792,37.6,49.5273899557324
1,793,31.38,51.366410951784
1,794,42.54,47.8087475432572
1,795,62,55.6023801030595
1,796,59.75,63.5778094876095
1,797,70.83,65.8062857368307
1,798,77.66,76.2843960746792
1,799,63.98,73.6222819489433
1,800,60.44,68.6299486466903
1,801,55.39,67.6267442443354
1,802,50.77,59.5038506666643
1,803,49.71,59.5229294342813
1,804,48.42,59.2312071759624
1,805,48.28,58.6239843756837
1,806,48.48,58.757920334441
1,807,46.65,58.7127104445434
1,808,45.62,57.54647352889
1,809,43.79,56.9565501133664
1,810,47.33,55.2318298328407
1,811,43.59,57.6695497409897
1,812,45.05,54.688031865333
1,813,48.58,57.612010740144
1,814,62.47,57.3178625741707
1,815,73.96,67.0581441522947
1,816,65.34,73.4341167470635
1,817,53.01,70.8564372801002
1,818,52.74,63.8125505907149
1,819,50.61,59.1021376775946
1,820,48.01,56.3950640393952
1,821,48.75,58.950748351609
1,822,41.28,59.4126950036704
1,823,48.21,53.9423051020412
1,824,42.28,59.3407836090074
1,825,46.97,52.4064541698884
1,826,45.6,60.0289313301719
1,827,44.34,54.6724625889178
1,828,38.22,57.3411837674252
1,829,49.91,51.4378430023641
1,830,48.18,59.7198925318637
1,831,44.18,55.3982514160327
1,832,46.17,58.9915521278244
1,833,42.67,56.5838506691542
1,834,39.51,53.4919325192963
1,835,35.94,53.2737728523014
1,836,35.02,50.347214619084
1,837,36.62,49.8047064325695
1,838,42.35,50.3988811604574
1,839,62.85,54.5754581581932
1,840,51.88,67.1726468326029
1,841,41.6,59.7660716611084
1,842,52.63,59.4845817326802
1,843,64.28,58.0321951420072
1,844,64.88,64.0839420974998
1,845,66.19,69.9763568891762
1,846,63.74,72.5174842484011
1,847,50.57,67.1811371193725
1,848,49.05,59.3404997543597
1,849,44.25,59.1589203404942
1,850,43.43,53.1613104684181
1,851,43.67,56.1818195252902
1,852,40.72,55.2442726435136
1,853,37.25,54.3009518787619
1,854,37.22,51.9993969356758
1,855,43.6,51.3182006841784
1,856,44.04,54.6007163642242
1,857,37.32,55.1777136007796
1,858,39.09,53.0643900562265
1,859,36.59,53.0145248710808
1,860,39.02,48.8754550185101
1,861,50.87,53.0674235180473
1,862,68.04,59.0968333336178
1,863,77.16,70.0166606599506
1,864,72.45,76.8638824965018
1,865,60.95,75.6849874010323
1,866,60.56,67.2411357049837
1,867,61.67,64.3766476908638
1,868,53.29,63.3086144447873
1,869,59.52,61.860536472284
1,870,55.12,67.2440232377354
1,871,52.16,60.6068377140731
1,872,45.32,63.0385630575341
1,873,61.89,55.9306858630938
1,874,61.53,67.1080134320864
1,875,50.44,63.3328691661218
1,876,48.84,64.2952168112263
1,877,72.19,59.2512401319994
1,878,64.82,70.3414604126063
1,879,58.25,65.7064386826299
1,880,46.87,71.3648051095567
