"iteration","obs_index","y_true","y_pred"
1,211,34.13,43.5058821598591
1,212,30.46,43.1284800356224
1,213,33.64,37.8271636772893
1,214,39.2,41.9230219715917
1,215,58.14,46.5561008474265
1,216,63.96,61.4050847178957
1,217,49.2,65.5835008127281
1,218,60.14,51.5428534240158
1,219,76.05,62.26292775679
1,220,76.74,75.1394094501109
1,221,77.96,73.9721077390918
1,222,78.69,76.100318497704
1,223,78.51,75.8075031658562
1,224,70.19,75.5543940292789
1,225,95.83,69.7856373355059
1,226,98.42,91.9963207681945
1,227,88.82,91.8544916259559
1,228,85.65,83.4994241076628
1,229,67.33,82.6253169594744
1,230,57.99,66.0583758833351
1,231,55.44,59.7565661458342
1,232,59.36,59.4661557200609
1,233,60.15,61.1522981375051
1,234,57.13,62.3733105375281
1,235,61.76,59.7966904306118
1,236,53.51,63.5705865148653
1,237,175.74,56.5089036090657
1,238,365.84,164.395460670831
1,239,232.19,324.089640181676
1,240,70.74,184.107212927601
1,241,59.84,57.8116384919311
1,242,60.22,62.4321897243571
1,243,60.31,63.7269458791194
1,244,55.81,62.1022428612599
1,245,58.13,60.8047319298712
1,246,49.57,55.8475890610783
1,247,54.22,55.8845612635648
1,248,48.9,61.7118854921809
1,249,73.09,53.41922500926
1,250,61.73,73.3565720305458
1,251,57.74,62.6000892462461
1,252,51.93,59.0040741310657
1,253,94.69,55.6346848676669
1,254,88.41,91.6394714648834
1,255,78.86,83.3861957509284
1,256,50.17,75.5500203244496
1,257,38.86,52.1162783535892
1,258,34.46,43.7554128468013
1,259,27.9,42.6426244102584
1,260,29.92,37.127749159365
1,261,31.42,38.3311490925711
1,262,30.48,40.2996585196379
1,263,42.28,38.8047803204724
1,264,51.26,49.4901874456728
1,265,43.82,55.5797538464184
1,266,59.43,48.1051459888835
1,267,63.78,62.1759886875255
1,268,75.3,64.5430338368851
1,269,75.55,73.3949042514077
1,270,62.01,74.119580402837
1,271,75.96,61.2783055574766
1,272,78.09,74.9865222453407
1,273,75.94,76.358207756942
1,274,65.55,73.3105067046626
1,275,62.5,66.0474536084081
1,276,61.9,63.0445035176773
1,277,74.34,63.4003625039296
1,278,72.86,74.4840254981242
1,279,74.33,71.694152771631
1,280,63.94,72.9710097883865
1,281,63.94,64.3886428970318
1,282,60.58,64.8062647566665
1,283,61.03,62.4775069597765
1,284,72.39,62.6383178958799
1,285,95.09,72.4059985425728
1,286,123.78,90.9916827144378
1,287,123.62,113.924839696127
1,288,108.35,111.982102767256
1,289,68.08,98.5929018230413
1,290,66.48,65.3978127857286
1,291,84.98,67.2237231270685
1,292,78.7,83.9799190766841
1,293,82.83,75.6462297757282
1,294,60.66,80.5375977481064
1,295,119.99,61.3277310491409
1,296,73.21,113.93566222895
1,297,92.12,70.3595256826092
1,298,77.58,87.9461333166982
1,299,67.27,76.45551654833
1,300,53.02,64.6805879822197
1,301,70.99,57.3700563931748
1,302,52.15,72.6485691973872
1,303,60.37,53.1747618462063
1,304,60.23,63.8838509674583
1,305,41.09,62.5317646892465
1,306,37.1,45.0941328379639
1,307,31.8,44.4888901343997
1,308,32.13,40.3434147594199
1,309,35.32,39.3367243751506
1,310,40.3,44.0076457107739
1,311,51.55,46.5537223100148
1,312,74.1,55.7204511576887
1,313,48.03,74.4247302311113
1,314,74.62,50.1671572647964
1,315,100.1,74.3834444542757
1,316,80.64,95.1777212492078
1,317,84.22,74.652181541339
1,318,90.5,81.7365713962685
1,319,100.96,86.1180657948838
1,320,94.49,93.1041615542242
1,321,89.82,90.2392434517292
1,322,93.96,84.6763077842066
1,323,82.53,88.6052940814558
1,324,77.16,79.4186352480206
1,325,71.7,75.4503350226246
1,326,63.75,71.3887144136444
1,327,61.74,64.0365643024068
1,328,59.78,63.8097091884078
1,329,60.02,62.0987436563492
1,330,59.33,61.8499893551316
1,331,59.8,61.8133818851717
1,332,58.05,61.8321948852266
1,333,65.32,60.3063932108271
1,334,78.5,66.6082968744761
1,335,66.36,77.246786306425
1,336,64.31,65.6817666718706
1,337,61.5,64.8539544036641
1,338,60.72,63.0489416577896
1,339,59.37,61.7925096085562
1,340,52.63,61.7606288689399
1,341,56.58,55.577298121887
1,342,50.12,59.0826491487898
1,343,56.27,54.1154323115808
1,344,53.32,59.1425135472944
1,345,87.92,56.8129449074072
1,346,72.53,85.7716210236175
1,347,69.38,70.5406922032398
1,348,74.62,68.1066038077305
1,349,89.41,74.2896705089217
1,350,66.17,85.0468238525467
1,351,76.52,65.1506643155364
1,352,44.37,76.0299480975648
1,353,33.7,47.0853941063084
1,354,30.13,39.955556875976
1,355,28.46,40.3307477575022
1,356,25.36,36.6997578409715
1,357,27.71,35.1168862026956
1,358,22.89,37.898753377322
1,359,28.88,32.4151650481347
1,360,36.36,38.5794049752285
1,361,25.49,44.2907565711358
1,362,33.39,33.9694873781728
1,363,42.98,41.3742542056844
1,364,48.63,49.281899647088
1,365,58.84,52.2630539471459
1,366,61.45,61.5729072592825
1,367,63.55,62.3094500678512
1,368,84.79,63.5272136879997
1,369,78.41,82.6759617799867
1,370,96.29,74.9279587958136
1,371,97.83,90.8954771423417
1,372,97.29,91.7657990215142
1,373,97.24,89.9979768138944
1,374,92.68,91.8110059352329
1,375,77.16,87.2991417851831
1,376,62.83,73.9883427771884
1,377,77.74,63.9612652966601
1,378,72.05,77.1590711983509
1,379,75.02,71.1678462934844
1,380,69.05,74.0488087327173
1,381,78.17,69.3768024836525
1,382,98.07,76.3653217945837
1,383,98.3,93.9591780764377
1,384,76.66,92.1587889867293
1,385,54.97,72.9892207754408
1,386,51.9,56.7165993966515
1,387,48.11,55.3939378241771
1,388,45.84,52.890083090706
1,389,38.02,51.0043424967069
1,390,35.4,44.448826383011
1,391,44.07,42.4344899901783
1,392,39.27,50.6088262884128
1,393,46.47,45.8444407527482
1,394,42.52,51.5945063085456
1,395,38.65,48.1944043297024
1,396,36.5,44.1779324983478
1,397,37.95,43.742020886115
1,398,32.75,44.5479790304854
1,399,34.77,40.0317926553816
1,400,31.48,42.4009091913659
1,401,24.65,39.3534298256494
1,402,16.82,33.7016902217092
1,403,14.48,28.1313285149959
1,404,13,26.5207228613618
1,405,13.01,25.5414298923991
1,406,13.67,25.810801633424
1,407,18.48,26.2481857240211
1,408,15.34,30.032893712925
1,409,14.15,27.190857733723
1,410,16.73,26.1778715524345
1,411,19.65,28.5691046544465
1,412,21.84,30.511240383198
1,413,28.49,32.2569437053868
1,414,32.29,37.5881710120375
1,415,29.86,40.0315115180618
1,416,29.26,37.7794824120245
1,417,29.53,37.5451051458897
1,418,29.5,37.771798160823
1,419,30.03,37.7035796757972
1,420,28.66,38.4331871122488
1,421,29.37,37.1052094675876
1,422,29.84,37.7462609519514
1,423,29.31,38.3553000815768
1,424,29.45,37.728917858918
1,425,29.19,37.9473680774151
1,426,29.17,37.6996330011332
1,427,25.43,37.6384502673562
1,428,28.63,34.6613607629213
1,429,38.78,37.4521670487792
1,430,48.81,45.8667486613011
1,431,51.17,53.3302731765966
1,432,48.79,54.609051981743
1,433,46.9,52.2863189453565
1,434,44.41,50.8079102331401
1,435,40.49,49.1152767129637
1,436,38.72,46.1054606224013
1,437,35.48,44.9232792554856
1,438,30.66,42.3142671690745
1,439,35.92,38.5899294549587
1,440,33.02,43.540959330064
1,441,39.83,40.7413377194039
1,442,37.45,46.2925131213002
1,443,37.55,44.3567162679847
1,444,34.37,43.7364961710918
1,445,37.63,41.7712451139288
1,446,34.93,44.3110601906452
1,447,34.89,41.9778832218684
1,448,34.48,42.0779140129856
1,449,29.25,41.8056949951508
1,450,22.38,37.3588120967226
1,451,25.57,32.1162131944238
1,452,19.92,35.4254824873401
1,453,31.26,30.4090531976042
1,454,32.7,40.0984376542814
1,455,38.05,41.045781163791
1,456,45.53,44.2960652939662
1,457,31.56,51.0980729773765
1,458,36.76,38.2519155424311
1,459,55.93,43.3646593096182
1,460,60.91,60.1949431630276
1,461,63.47,61.5930323996991
1,462,62.04,64.3879747915011
1,463,56.36,62.8229825035705
1,464,58.61,57.371332454067
1,465,59.85,61.037977373196
1,466,56.98,61.7321462812726
1,467,55.19,58.6161940367159
1,468,48.61,57.9431408227222
1,469,56.7,52.369033854002
1,470,43.21,59.6830713311545
1,471,43.38,48.1721291885369
1,472,42.86,48.4679186213368
1,473,41.52,48.9943651537717
1,474,42.19,46.842234093557
1,475,40.2,48.3009981184313
1,476,49.61,46.4114434589033
1,477,61.36,53.8179046587006
1,478,75.19,63.8862454166744
1,479,74.11,74.0214042586558
1,480,64.52,72.3301957383203
1,481,49.57,63.9688423608323
1,482,49.24,52.2627846191979
1,483,39.45,53.3006581666966
1,484,37.21,45.3317720358475
1,485,38.3,43.8051588578017
1,486,36.44,45.3628867600119
1,487,39.97,43.2075637424088
1,488,35.08,46.7256643515048
1,489,46.54,42.5345238490576
1,490,53.32,51.6434887403593
1,491,58.14,57.2866709949802
1,492,44.74,59.9568651772643
1,493,72.4,48.8358804536881
1,494,52.31,72.8749170911604
1,495,54.35,54.2535308429599
1,496,47.03,56.5331523349351
1,497,41.47,52.16980359115
1,498,37.56,45.5918521281771
1,499,32.38,44.6399939538948
1,500,29.88,40.5142240758419
1,501,30.56,37.5914189112498
1,502,32.23,39.7131223341528
1,503,35,40.2710943836253
1,504,43,42.6853422491586
1,505,32.67,49.0576258118357
1,506,29.6,39.7126038318992
1,507,42.02,37.5765920647999
1,508,52.5,48.7994890697052
1,509,65.02,56.0463543504563
1,510,59.02,66.1446422583286
1,511,48.11,60.2511486354869
1,512,47.77,50.5466215480605
1,513,47.98,52.2267024022798
1,514,49.24,52.3142373286037
1,515,38.44,53.1837060981153
1,516,39.47,44.4076548390188
1,517,40.64,45.3948837852814
1,518,37.15,47.106132398627
1,519,37.91,43.7407190091706
1,520,37.53,44.8684953102767
1,521,40.41,44.2643985091616
1,522,37.88,46.3479379133481
1,523,38.04,44.688325821302
1,524,43.9,44.4045708145093
1,525,52.22,49.5117051750939
1,526,63.86,56.0089148402573
1,527,85.16,65.1919763432173
1,528,61.7,82.5222384554583
1,529,46.4,60.6982472422118
1,530,37.12,49.2520368761547
1,531,41.24,43.8593113758081
1,532,37.81,46.8143912764156
1,533,42.73,44.9252487090254
1,534,31.43,48.7576170047701
1,535,48.51,38.5839730042984
1,536,36.77,54.0219572007253
1,537,53.88,43.6928896865707
1,538,45.16,57.410146159681
1,539,38.05,50.2426802611144
1,540,35.16,42.9557187128278
1,541,44.2,42.7346167333075
1,542,34.47,49.9167479156321
1,543,35.03,40.9408197568126
1,544,34.62,42.6276661142045
1,545,30.25,41.9295882073835
1,546,26.71,38.0074988702864
1,547,28.42,36.0873355222072
1,548,27.46,37.5359397172283
1,549,28.82,36.1422296757319
1,550,31.82,37.8438448116529
1,551,34.48,40.1144489719028
1,552,36.64,41.8250144937793
1,553,30.48,43.5987619829154
1,554,27.45,38.2892805454303
1,555,34.93,35.921259098936
1,556,38.59,42.7612629496844
1,557,52.2,45.1225858252037
1,558,37.96,56.2233104899578
1,559,36.5,43.5604899849036
1,560,33.71,42.3859137309246
1,561,29.43,41.5992876127253
1,562,29.2,37.1635035972999
1,563,27.87,38.1029190439418
1,564,25.16,36.8594178726715
1,565,30.12,34.0918073624072
1,566,26.57,39.3194431123921
1,567,28.6,35.6357328185615
1,568,26.06,37.2682405643693
1,569,29.43,35.5531657362929
1,570,26.14,37.8132483009128
1,571,24.29,35.4218995378321
1,572,28.88,33.7182583519686
1,573,46.48,37.8484157662382
1,574,69.88,52.1821448028683
1,575,70.94,70.5075769861606
1,576,61.76,69.6448119155712
1,577,48.25,61.3837967465179
1,578,49.7,51.0358501710145
1,579,41.08,53.2757901673521
1,580,39.82,46.6837810728698
1,581,46.63,45.7600022826966
1,582,36.81,51.8985910069437
1,583,47.63,42.8492050115095
1,584,36.7,52.9469173002645
1,585,52.48,43.6502489110749
1,586,53.22,56.0191312940026
1,587,46.79,57.3170006833718
1,588,37.52,50.0323015447296
1,589,43.16,43.7580677598022
1,590,37.99,48.9319770141461
1,591,38.17,44.0012517270313
1,592,33.03,45.0118941187023
1,593,29.55,40.5434402963931
1,594,24.23,37.4807564056982
1,595,26.49,34.0236985387612
1,596,24.07,36.140737748084
1,597,28.18,33.8289844455284
1,598,37.48,37.3524778252197
1,599,36.2,44.9777409290347
1,600,41.86,42.9118501640136
1,601,30.58,47.6573473376724
1,602,35.56,38.176625615291
1,603,52.03,42.2285452839836
1,604,61.51,56.9538182963657
1,605,66.05,62.7406437193574
1,606,65.39,66.2133696766441
1,607,49.42,65.4950526223055
1,608,41.61,51.3965204350152
1,609,40.42,46.8667776127774
1,610,37.83,46.7300816016053
1,611,37.28,44.0079001860549
1,612,37.7,44.2579116914927
1,613,38.62,44.6154426516993
1,614,36.96,45.0430138835337
1,615,37.38,44.0545482786693
1,616,34.63,44.2532536772266
1,617,34.34,41.7937322812706
1,618,31.62,41.6545533214921
1,619,30.89,39.587105161206
1,620,32.93,38.9417897690806
1,621,41.24,40.8816178306695
1,622,48.76,47.5993345584309
1,623,60.66,53.2789256452293
1,624,57.02,62.670478238636
1,625,40.38,58.6855723632124
1,626,42.25,44.6625821463677
1,627,39.72,47.8721320550583
1,628,38.38,45.8036112968042
1,629,40.07,44.440060059167
1,630,30.97,46.8472489131661
1,631,41.98,38.2027070550283
1,632,34.91,48.3117195750766
1,633,45.39,42.5189335519271
1,634,47.6,50.320267473858
1,635,48.08,52.77567877029
1,636,42.73,51.5997741217637
1,637,61.68,47.9353576884419
1,638,44.98,64.1674262074409
1,639,40.77,48.5158740371023
1,640,40.95,45.9773341825071
1,641,36.75,47.4966137426468
1,642,32.32,42.5726241806857
1,643,30.92,40.2983744327136
1,644,29.42,39.5935065186079
1,645,32.96,37.3343215152362
1,646,35.54,41.4089913681319
1,647,42.84,43.1052522225489
1,648,42.48,48.6024971646826
1,649,32.81,48.0075150247685
1,650,34.74,39.6110442834452
1,651,51.66,42.0637948965293
1,652,59.61,56.2899778025987
1,653,64.01,61.4454534700928
1,654,63.19,64.8020811795238
1,655,51.63,63.6459799639418
1,656,44.86,53.5817554936039
1,657,39.74,49.4500855749457
1,658,39.75,45.8744494661471
1,659,42.17,45.6679625724626
1,660,38.83,48.2609803608209
1,661,37.15,45.0697217707001
1,662,36.91,43.8368601980286
1,663,37.03,44.0745312472339
1,664,33.52,43.8518154892264
1,665,33.56,41.068598193442
1,666,31.21,41.1619351753359
1,667,28.87,39.1771908395668
1,668,33.63,37.3547344858307
1,669,41.87,41.6880421424134
1,670,44.28,48.0903620648253
1,671,49.95,49.365749882168
1,672,38.16,54.0476393038997
1,673,37.57,43.6385247890952
1,674,36.49,43.64610517893
1,675,35.43,43.7122787694401
1,676,33.17,42.085517866625
1,677,35.13,40.8893528679803
1,678,27.34,42.4879846653429
1,679,47.99,35.6995341618031
1,680,39.72,53.8417129432321
1,681,60.88,45.6650946693719
1,682,57.05,62.8847861815703
1,683,47.44,59.6354319180806
1,684,39.32,49.7896594519425
1,685,58.47,45.4086953249265
1,686,42.17,61.6798292110691
1,687,34.52,46.3193650061145
1,688,31.93,41.3753793851426
1,689,33.14,40.162371852102
1,690,30.62,40.3375937881154
1,691,21.66,39.3893118759304
1,692,17.77,31.9821310066073
1,693,15.28,28.3254427182644
1,694,15.92,27.5513449494196
1,695,17.96,27.9399032141151
1,696,18.49,29.7720347411469
1,697,16.9,29.7083585852809
1,698,20.8,28.3092053138808
1,699,28.94,31.7426746723786
1,700,34.83,38.1228529165052
1,701,38.79,42.2989165758732
1,702,38.59,45.1057131100401
1,703,37.36,44.5332694114507
1,704,33.09,43.4140108569947
1,705,29.89,40.2541965875498
1,706,29.79,37.8487246893283
1,707,29.64,38.1266890908542
1,708,29.47,38.0511818693057
1,709,29.2,37.9568754238834
1,710,27.51,37.8468497337773
1,711,27.16,36.3444395318309
1,712,23.94,36.2327801983235
1,713,24.34,33.6365301051609
1,714,24.36,34.0215396339745
1,715,23.63,34.207294146764
1,716,27.68,33.3944731143452
1,717,37.54,36.936554900077
1,718,48.91,44.828354045001
1,719,48.85,53.4478676899996
1,720,45.78,52.6328604575368
1,721,37.97,49.7764866146474
1,722,37.6,43.6165618121468
1,723,33.5,43.85401813611
1,724,29.84,40.9547972045424
1,725,30.07,37.8611943416774
1,726,28.92,38.5571460870785
1,727,32.75,37.5598881443933
1,728,34.07,40.8388513990704
1,729,38.34,41.9578523126956
1,730,39.26,44.8698592824142
1,731,39.76,45.629514518291
1,732,35.9,45.6900643214166
1,733,35.92,42.538072100943
1,734,33.71,42.7616769518506
1,735,32.4,41.0470457443857
1,736,30.35,40.0332514091508
1,737,26.24,38.5915597954846
1,738,19.1,35.2074878977821
1,739,15.19,29.6293085632739
1,740,14.43,27.0197507541713
1,741,13.73,26.684969221617
1,742,14.26,26.1801095142675
1,743,15.81,26.6850464213028
1,744,16.6,27.8696858041417
1,745,15.51,28.279618516693
1,746,18.7,27.3752569873671
1,747,21.84,29.9753437973272
1,748,25.48,32.3252665874669
1,749,28.53,34.9716206488129
1,750,29.47,37.3458685971379
1,751,29.35,37.7092719362528
1,752,29.04,37.5556698045625
1,753,27.46,37.4393754152035
1,754,27.52,36.0869532005697
1,755,27.75,36.3263342438907
1,756,25.58,36.6023865828821
1,757,27.22,34.7328509553407
1,758,23.93,36.3265804685677
1,759,26.1,33.5737404223773
1,760,27.01,35.3777788797712
1,761,27.76,36.3700993005018
1,762,28.77,36.5039014481711
1,763,27.44,37.5378128702252
1,764,25.92,36.2633137323371
1,765,33.18,34.9595162674774
1,766,46.29,41.3544883511541
1,767,48.19,51.6588765197879
1,768,47.85,52.2085020556154
1,769,46.3,51.7143599099843
1,770,45.6,50.5011529284731
1,771,42.56,49.859563027309
1,772,41.08,47.8662532191249
1,773,37.13,46.7272882037653
1,774,32.68,43.4227632182636
1,775,38.8,40.128230279931
1,776,38.96,45.7647443480954
1,777,43.65,45.4788070509029
1,778,44.77,49.0806982829968
1,779,45.04,50.1054639145214
1,780,39.8,49.6090798961797
1,781,45.81,45.6002765486619
1,782,35.83,50.9363438506163
1,783,38.75,42.1629047304882
1,784,38.55,45.040395525112
1,785,35.7,45.4032670389524
1,786,31.89,42.1342642933515
1,787,29.55,39.8878288029861
1,788,29.23,38.0446695008732
1,789,29.98,37.6097549866332
1,790,31.04,38.8047763471436
1,791,34.08,39.2751312569911
1,792,37.6,41.7302897208951
1,793,31.38,44.4485210079664
1,794,42.54,38.9587163000765
1,795,62,48.6203087476627
1,796,59.75,64.4562862337813
1,797,70.83,60.5525474241917
1,798,77.66,70.5050441602615
1,799,63.98,75.5722109219443
1,800,60.44,62.6291658501101
1,801,55.39,62.0905689419174
1,802,50.77,57.8085381365136
1,803,49.71,53.4668765732492
1,804,48.42,54.3729659894788
1,805,48.28,52.6161703110801
1,806,48.48,52.452011289198
1,807,46.65,53.2590666777689
1,808,45.62,51.2471590188093
1,809,43.79,50.5336770529808
1,810,47.33,49.0939029725481
1,811,43.59,52.0317255109103
1,812,45.05,48.7622030305028
1,813,48.58,50.0069162890546
1,814,62.47,53.162807651456
1,815,73.96,64.297520954032
1,816,65.34,73.2749289595076
1,817,53.01,64.8587479695249
1,818,52.74,54.9249222777812
1,819,50.61,56.0470664963513
1,820,48.01,54.1250925602106
1,821,48.75,52.3578814627126
1,822,41.28,53.222186214983
1,823,48.21,46.370689592585
1,824,42.28,53.119713035056
1,825,46.97,48.1357789343139
1,826,45.6,51.4839526825771
1,827,44.34,50.8841447004877
1,828,38.22,49.0014020558543
1,829,49.91,44.5088196229166
1,830,48.18,54.6667812564895
1,831,44.18,52.2613623113253
1,832,46.17,48.8615128915128
1,833,42.67,51.2363507023905
1,834,39.51,47.6561003199241
1,835,35.94,45.400939431488
1,836,35.02,43.233155574071
1,837,36.62,41.8611744723648
1,838,42.35,43.7839865326701
1,839,62.85,48.4868616323977
1,840,51.88,65.1353139014675
1,841,41.6,54.4374241969102
1,842,52.63,45.9978844614065
1,843,64.28,57.018845631176
1,844,64.88,65.1934663673365
1,845,66.19,65.333535911942
1,846,63.74,66.7614897940874
1,847,50.57,63.524916579975
1,848,49.05,53.2636580001747
1,849,44.25,53.5261092334063
1,850,43.43,49.2881467824025
1,851,43.67,48.4351454276824
1,852,40.72,49.5700955560743
1,853,37.25,46.4874129067218
1,854,37.22,43.8700789881419
1,855,43.6,44.4037753869184
1,856,44.04,49.3554326573906
1,857,37.32,49.4023859815105
1,858,39.09,43.5012562466188
1,859,36.59,45.4869081375299
1,860,39.02,43.3180822153381
1,861,50.87,45.3782855053812
1,862,68.04,55.6322605161691
1,863,77.16,68.6179981497425
1,864,72.45,75.2132723430052
1,865,60.95,70.7201843692656
1,866,60.56,60.9890167653092
1,867,61.67,61.874603189856
1,868,53.29,63.1454806470392
1,869,59.52,55.8303204098002
1,870,55.12,61.8503614751338
1,871,52.16,57.6453534065852
1,872,45.32,55.1814075262955
1,873,61.89,50.6143342986243
1,874,61.53,64.2130875114036
1,875,50.44,62.9803475073009
1,876,48.84,53.3550217317769
1,877,72.19,53.1104861177599
1,878,64.82,72.7489903961793
1,879,58.25,64.7500602332815
1,880,46.87,59.9881949332063
