"iteration","obs_index","y_true","y_pred"
1,73,13.7,23.89997
1,74,18.17,14.3660206666666
1,75,26.89,19.5081126666667
1,76,35.14,25.4505113333334
1,77,40.88,34.2355683333333
1,78,41.01,41.9721356666667
1,79,35.47,39.1833043333333
1,80,29.81,35.3806876666667
1,81,28.46,30.1452873333334
1,82,28.4,30.717487
1,83,28.57,28.4029366666667
1,84,28.07,28.6018383333333
1,85,26.25,27.9389906666667
1,86,22.36,27.4897376666667
1,87,19.91,23.078779
1,88,18.21,19.2352263333333
1,89,19.44,17.5873933333333
1,90,23.79,19.1814763333333
1,91,22.21,27.0164436666667
1,92,31.51,24.8468786666667
1,93,70.81,36.1479493333333
1,94,90.19,69.3838279999998
1,95,365.03,93.1071119999999
1,96,192.21,108.689428
1,97,77.63,235.168915999999
1,98,79.03,77.7451736666667
1,99,97.95,106.02631
1,100,96.57,112.7426
1,101,51.64,83.4223400000002
1,102,50.05,53.1905753333336
1,103,50.31,51.5587936666666
1,104,44.88,51.9207666666666
1,105,45.63,47.0484106666666
1,106,38.42,47.6398049999999
1,107,37.53,37.4080046666666
1,108,34.81,35.2076456666667
1,109,43.12,37.0872166666667
1,110,43.56,43.1105663333333
1,111,40.35,43.3668066666667
1,112,34.86,37.9408103333334
1,113,29.19,35.3139896666667
1,114,27.84,30.0252583333333
1,115,28.47,28.0460273333333
1,116,28.61,27.3040713333334
1,117,27.93,27.1033036666667
1,118,31.01,27.5803736666667
1,119,45.67,32.869088
1,120,64.92,53.1505126666667
1,121,59.61,65.4390586666669
1,122,80.09,57.7525226666668
1,123,97.68,136.854852
1,124,85.41,155.088882666667
1,125,96.51,72.8743000000002
1,126,177.36,102.250316
1,127,83.34,221.900440000001
1,128,101.25,82.15716
1,129,106.39,117.80072
1,130,96.15,112.37998
1,131,84.89,83.52728
1,132,88.71,82.1750400000001
1,133,87.34,105.42166
1,134,87,94.88336
1,135,80.91,110.45672
1,136,78.73,98.8744200000004
1,137,59.24,94.7977200000002
1,138,49.28,55.7214399999999
1,139,50.12,52.509634
1,140,52.92,51.170121
1,141,451.03,50.4964253333332
1,142,155.2,399.576542
1,143,107.26,135.75526
1,144,108.58,101.753736666666
1,145,74.46,113.81432
1,146,62.64,69.8718799999999
1,147,72.58,68.77604
1,148,57.07,73.2531600000001
1,149,61.02,52.77589
1,150,50.93,56.8094400000002
1,151,98.97,53.1493590000001
1,152,72.88,105.00618
1,153,78.73,76.9701199999999
1,154,66.38,102.52476
1,155,55.78,66.3966066666668
1,156,47.03,54.3714799999998
1,157,60.07,48.3450926666665
1,158,59.48,55.2142653333334
1,159,46.59,58.4590866666666
1,160,38.67,45.3498903333333
1,161,36.94,37.8494793333333
1,162,33.64,36.5041646666666
1,163,27.8,35.483467
1,164,29.59,29.3542113333333
1,165,33.32,28.5372446666667
1,166,35.92,31.5173023333333
1,167,35.1,39.298036
1,168,49.87,35.0420756666667
1,169,39.54,59.2268033333332
1,170,58.99,40.3303763333333
1,171,61.28,67.8162876666665
1,172,60.78,58.3122873333334
1,173,61.05,56.1429980000001
1,174,61.21,57.9804776666666
1,175,60.27,59.5569550000003
1,176,55.43,58.6490406666668
1,177,58.79,77.3982436666668
1,178,59.22,49.5642956666667
1,179,60.53,56.8232043333332
1,180,60.07,55.9453680000001
1,181,60.55,56.9500300000001
1,182,61.08,55.4433480000001
1,183,80.04,56.4040600000002
1,184,86.62,89.52732
1,185,90.07,79.577788
1,186,89.7,90.0148999999998
1,187,87.99,89.5581399999998
1,188,91.29,89.27318
1,189,122.67,99.74458
1,190,141.3,170.81374
1,191,99.83,152.68388
1,192,95.33,110.87046
1,193,68.67,111.34832
1,194,65.09,64.1503336666665
1,195,68.67,65.8126266666667
1,196,73.18,78.81826
1,197,65.08,81.63966
1,198,58.08,64.7898750000001
1,199,96.59,53.0583799999999
1,200,65.25,106.50842
1,201,71.4,61.26488
1,202,55.88,69.4564960000001
1,203,54.4,52.9936733333333
1,204,50.7,51.3959656666665
1,205,83.1,51.3013629999999
1,206,91.84,100.63563
1,207,69.71,109.58156
1,208,61.41,76.0928400000001
1,209,38.13,52.4375800000002
1,210,37.01,46.7339426666666
1,211,34.13,35.0002543333334
1,212,30.46,36.2486336666667
1,213,33.64,30.513978
1,214,39.2,35.484798
1,215,58.14,43.103304
1,216,63.96,96.2483116666668
1,217,49.2,67.6434413333331
1,218,60.14,47.7691573333334
1,219,76.05,59.4740143333332
1,220,76.74,76.9700200000001
1,221,77.96,74.0136600000001
1,222,78.69,89.42338
1,223,78.51,90.7856600000002
1,224,70.19,82.3905000000002
1,225,95.83,68.7141399999999
1,226,98.42,111.87398
1,227,88.82,111.22974
1,228,85.65,99.9436800000002
1,229,67.33,85.3194000000001
1,230,57.99,58.7206666666665
1,231,55.44,54.2779599999998
1,232,59.36,81.7188419999998
1,233,60.15,54.557068
1,234,57.13,55.432808
1,235,61.76,51.1458340000001
1,236,53.51,53.5863399999999
1,237,175.74,51.2767979999998
1,238,365.84,176.13058
1,239,232.19,312.464621999999
1,240,70.74,247.986774
1,241,59.84,69.9493146666666
1,242,60.22,57.1164286666666
1,243,60.31,61.57412
1,244,55.81,56.4231600000001
1,245,58.13,50.1133436666666
1,246,49.57,52.220178
1,247,54.22,48.5601373333333
1,248,48.9,47.8445683333333
1,249,73.09,47.7210303333333
1,250,61.73,86.0118266666666
1,251,57.74,56.7811600000001
1,252,51.93,50.69372
1,253,94.69,49.4937049999999
1,254,88.41,99.4122000000002
1,255,78.86,107.7124
1,256,50.17,77.4444800000001
1,257,38.86,49.0078916666668
1,258,34.46,41.5094553333333
1,259,27.9,36.78066
1,260,29.92,30.343836
1,261,31.42,30.8422553333333
1,262,30.48,32.1160803333333
1,263,42.28,30.9352326666667
1,264,51.26,55.6906633333333
1,265,43.82,59.864036
1,266,59.43,41.6934086666666
1,267,63.78,59.902878
1,268,75.3,58.8847953333331
1,269,75.55,89.8559799999998
1,270,62.01,182.358279999999
1,271,75.96,61.750855
1,272,78.09,99.1603999999998
1,273,75.94,99.1875000000001
1,274,65.55,92.9501100000001
1,275,62.5,66.58058
1,276,61.9,60.1812599999999
1,277,74.34,55.8388
1,278,72.86,77.0137600000001
1,279,74.33,76.8395799999998
1,280,63.94,73.0814599999999
1,281,63.94,59.2720799999999
1,282,60.58,59.7578
1,283,61.03,53.61152
1,284,72.39,54.23958
1,285,95.09,76.55786
1,286,123.78,92.9788599999999
1,287,123.62,183.08734
1,288,108.35,163.51078
1,289,68.08,115.19222
1,290,66.48,64.1649599999999
1,291,84.98,66.4985000000002
1,292,78.7,74.1621000000002
1,293,82.83,105.6176
1,294,60.66,91.6057920000001
1,295,119.99,54.99418
1,296,73.21,171.489800000001
1,297,92.12,76.9808000000001
1,298,77.58,110.76968
1,299,67.27,74.7030200000002
1,300,53.02,65.56422
1,301,70.99,53.1074766666667
1,302,52.15,64.19584
1,303,60.37,52.3595100000001
1,304,60.23,61.8364533333331
1,305,41.09,53.6206079999999
1,306,37.1,42.7842406666666
1,307,31.8,37.0311566666667
1,308,32.13,37.4713470000001
1,309,35.32,33.806112
1,310,40.3,36.4689613333333
1,311,51.55,40.5682516666667
1,312,74.1,62.2493753333334
1,313,48.03,103.965966333333
1,314,74.62,44.0893840000001
1,315,100.1,71.3190849999999
1,316,80.64,116.16672
1,317,84.22,70.1519133333334
1,318,90.5,80.9429
1,319,100.96,116.28412
1,320,94.49,91.1593800000001
1,321,89.82,96.8118800000003
1,322,93.96,93.0056399999998
1,323,82.53,112.85684
1,324,77.16,87.1405720000003
1,325,71.7,94.0729600000002
1,326,63.75,66.5824949999999
1,327,61.74,60.4814199999998
1,328,59.78,52.6656200000001
1,329,60.02,54.44614
1,330,59.33,54.074148
1,331,59.8,55.1285280000001
1,332,58.05,54.6713980000001
1,333,65.32,53.6869246666666
1,334,78.5,60.0498033333334
1,335,66.36,93.99332
1,336,64.31,68.5575000000001
1,337,61.5,64.7421200000001
1,338,60.72,57.0389640000001
1,339,59.37,56.6281
1,340,52.63,58.8824600000001
1,341,56.58,50.2989113333333
1,342,50.12,51.2890113333334
1,343,56.27,47.859558
1,344,53.32,52.5893070000002
1,345,87.92,50.02886
1,346,72.53,99.6144499999999
1,347,69.38,69.35882
1,348,74.62,63.5622759999999
1,349,89.41,73.22698
1,350,66.17,99.1487199999998
1,351,76.52,62.7371599999999
1,352,44.37,87.072
1,353,33.7,46.986755
1,354,30.13,39.8775576666667
1,355,28.46,33.55529
1,356,25.36,133.227962666667
1,357,27.71,24.7970306666667
1,358,22.89,30.148705
1,359,28.88,24.4897456666667
1,360,36.36,28.7699736666667
1,361,25.49,48.1356963333332
1,362,33.39,26.3693976666667
1,363,42.98,34.0337443333334
1,364,48.63,41.683684
1,365,58.84,56.877759
1,366,61.45,57.5984299999999
1,367,63.55,55.1563466666668
1,368,84.79,60.5888960000001
1,369,78.41,80.1550199999999
1,370,96.29,70.439252
1,371,97.83,102.2699
1,372,97.29,97.00892
1,373,97.24,95.9909000000001
1,374,92.68,99.7394400000003
1,375,77.16,116.73916
1,376,62.83,82.5718800000003
1,377,77.74,61.5540049999999
1,378,72.05,101.32538
1,379,75.02,77.3675
1,380,69.05,93.5063499999999
1,381,78.17,75.294635
1,382,98.07,113.1136
1,383,98.3,95.6499399999999
1,384,76.66,107.13872
1,385,54.97,70.9265000000002
1,386,51.9,54.7021333333335
1,387,48.11,51.2100659999999
1,388,45.84,52.6826513333334
1,389,38.02,43.8411066666666
1,390,35.4,37.306308
1,391,44.07,34.567905
1,392,39.27,39.159486
1,393,46.47,38.1832973333333
1,394,42.52,44.619198
1,395,38.65,40.594587
1,396,36.5,37.5212626666667
1,397,37.95,35.4439736666667
1,398,32.75,37.7035713333333
1,399,34.77,31.136885
1,400,31.48,34.0323293333333
1,401,24.65,30.9083266666667
1,402,16.82,24.5901383333333
1,403,14.48,18.3792696666667
1,404,13,15.6291586666666
1,405,13.01,14.078145
1,406,13.67,13.943664
1,407,18.48,14.921979
1,408,15.34,21.4424556666667
1,409,14.15,21.193727
1,410,16.73,15.4471843333333
1,411,19.65,17.7949186666667
1,412,21.84,18.8698163333334
1,413,28.49,21.64692
1,414,32.29,28.280609
1,415,29.86,33.6604753333333
1,416,29.26,29.1261613333334
1,417,29.53,28.0453986666667
1,418,29.5,29.4624533333334
1,419,30.03,28.2480636666667
1,420,28.66,28.9619986666667
1,421,29.37,28.2173073333333
1,422,29.84,29.0936653333333
1,423,29.31,30.0951966666667
1,424,29.45,29.378575
1,425,29.19,29.9498583333333
1,426,29.17,29.4610483333334
1,427,25.43,29.5476183333333
1,428,28.63,22.408892
1,429,38.78,27.0826423333333
1,430,48.81,45.2439736666667
1,431,51.17,55.3658926666666
1,432,48.79,49.5515043333332
1,433,46.9,43.2395176666667
1,434,44.41,44.5189633333334
1,435,40.49,40.9955206666667
1,436,38.72,39.957862
1,437,35.48,37.9984463333333
1,438,30.66,36.3015953333333
1,439,35.92,32.3314643333334
1,440,33.02,35.266875
1,441,39.83,34.020085
1,442,37.45,39.099621
1,443,37.55,40.0314136666667
1,444,34.37,34.9439023333334
1,445,37.63,34.483093
1,446,34.93,37.3856146666667
1,447,34.89,34.6855143333333
1,448,34.48,33.5642506666667
1,449,29.25,34.5001196666667
1,450,22.38,28.7624276666667
1,451,25.57,24.4115303333333
1,452,19.92,26.476831
1,453,31.26,18.3967866666667
1,454,32.7,30.5033413333333
1,455,38.05,35.5264596666667
1,456,45.53,44.7365070000001
1,457,31.56,49.609993
1,458,36.76,30.6016413333333
1,459,55.93,35.9254876666667
1,460,60.91,76.2542166666666
1,461,63.47,62.0947049999999
1,462,62.04,63.5295733333332
1,463,56.36,60.001169
1,464,58.61,50.0593063333333
1,465,59.85,54.1847506666667
1,466,56.98,60.423238
1,467,55.19,52.12648
1,468,48.61,49.2596919999999
1,469,56.7,46.5552763333334
1,470,43.21,52.5372650000002
1,471,43.38,44.993552
1,472,42.86,40.3654833333333
1,473,41.52,44.0854303333334
1,474,42.19,42.3279273333334
1,475,40.2,43.113535
1,476,49.61,39.8356526666667
1,477,61.36,49.4120483333334
1,478,75.19,68.2407149999999
1,479,74.11,100.934225
1,480,64.52,79.22494
1,481,49.57,63.5952133333333
1,482,49.24,50.4876476666668
1,483,39.45,47.9910663333334
1,484,37.21,40.2446823333333
1,485,38.3,35.3176636666666
1,486,36.44,36.230882
1,487,39.97,39.9618233333333
1,488,35.08,40.1197776666667
1,489,46.54,34.448289
1,490,53.32,45.4222423333334
1,491,58.14,64.2206146666666
1,492,44.74,58.4545946666667
1,493,72.4,40.0147446666667
1,494,52.31,69.5820000000001
1,495,54.35,55.5008373333335
1,496,47.03,53.2295646666666
1,497,41.47,45.5336626666666
1,498,37.56,39.6291366666666
1,499,32.38,34.733173
1,500,29.88,31.9799336666667
1,501,30.56,29.8172853333333
1,502,32.23,31.9334893333333
1,503,35,33.545634
1,504,43,38.615456
1,505,32.67,51.979926
1,506,29.6,33.2585356666667
1,507,42.02,29.3406536666667
1,508,52.5,43.3128583333333
1,509,65.02,58.7170926666665
1,510,59.02,70.21297
1,511,48.11,55.2835473333332
1,512,47.77,45.0007580000001
1,513,47.98,51.4186886666666
1,514,49.24,46.8237586666666
1,515,38.44,46.4777606666668
1,516,39.47,39.2787313333334
1,517,40.64,36.6097306666667
1,518,37.15,44.9388306666667
1,519,37.91,35.7856296666667
1,520,37.53,38.0072183333333
1,521,40.41,37.580596
1,522,37.88,41.1637923333333
1,523,38.04,38.5147053333333
1,524,43.9,38.170487
1,525,52.22,44.4397103333333
1,526,63.86,64.2206359999999
1,527,85.16,65.6647009999999
1,528,61.7,80.854855
1,529,46.4,64.1324013333333
1,530,37.12,43.8191613333334
1,531,41.24,36.2915306666666
1,532,37.81,38.239891
1,533,42.73,36.347078
1,534,31.43,40.122361
1,535,48.51,32.0761763333333
1,536,36.77,46.691719
1,537,53.88,43.1408913333334
1,538,45.16,56.295269
1,539,38.05,44.1815713333334
1,540,35.16,35.1975473333333
1,541,44.2,35.7946043333333
1,542,34.47,41.5442943333333
1,543,35.03,34.944928
1,544,34.62,33.7804706666667
1,545,30.25,35.6788176666667
1,546,26.71,31.8314433333333
1,547,28.42,28.8181376666667
1,548,27.46,26.238586
1,549,28.82,26.7076483333334
1,550,31.82,28.3819306666666
1,551,34.48,31.9657353333333
1,552,36.64,39.3930006666667
1,553,30.48,41.7473726666667
1,554,27.45,31.1045193333333
1,555,34.93,27.50946
1,556,38.59,34.342525
1,557,52.2,39.822251
1,558,37.96,60.534031
1,559,36.5,41.835884
1,560,33.71,35.2664146666667
1,561,29.43,36.057356
1,562,29.2,28.5234463333333
1,563,27.87,28.2284523333333
1,564,25.16,27.0277036666667
1,565,30.12,25.649381
1,566,26.57,30.021286
1,567,28.6,69.549191
1,568,26.06,27.0126216666667
1,569,29.43,26.2342166666667
1,570,26.14,27.858374
1,571,24.29,25.5572963333333
1,572,28.88,23.41984
1,573,46.48,32.553289
1,574,69.88,47.8994676666667
1,575,70.94,59.1409600000003
1,576,61.76,66.0243696666665
1,577,48.25,58.5285320000001
1,578,49.7,44.13174
1,579,41.08,48.2783593333334
1,580,39.82,40.049619
1,581,46.63,37.1692906666667
1,582,36.81,43.2351256666666
1,583,47.63,36.650321
1,584,36.7,47.4799106666666
1,585,52.48,39.148338
1,586,53.22,51.7825433333334
1,587,46.79,58.9949186666667
1,588,37.52,42.0884386666667
1,589,43.16,37.291976
1,590,37.99,43.0132116666666
1,591,38.17,36.2702293333333
1,592,33.03,37.207012
1,593,29.55,32.5031736666667
1,594,24.23,30.816255
1,595,26.49,25.5248863333333
1,596,24.07,25.5177213333333
1,597,28.18,23.778719
1,598,37.48,27.4388566666667
1,599,36.2,49.2805866666665
1,600,41.86,36.0330513333334
1,601,30.58,42.4012796666667
1,602,35.56,30.97042
1,603,52.03,34.4018256666667
1,604,61.51,50.2571786666667
1,605,66.05,63.037432
1,606,65.39,64.5421066666668
1,607,49.42,69.9587800000001
1,608,41.61,49.0485516666667
1,609,40.42,39.2127663333333
1,610,37.83,38.9919243333333
1,611,37.28,37.2025036666666
1,612,37.7,35.9724873333333
1,613,38.62,37.2212596666666
1,614,36.96,40.706908
1,615,37.38,37.7770513333334
1,616,34.63,35.5625716666667
1,617,34.34,33.5428433333333
1,618,31.62,33.639515
1,619,30.89,30.727581
1,620,32.93,30.6316523333333
1,621,41.24,31.184707
1,622,48.76,44.379899
1,623,60.66,56.6998413333333
1,624,57.02,63.0596323333331
1,625,40.38,54.0098183333333
1,626,42.25,41.153194
1,627,39.72,37.6604993333333
1,628,38.38,37.824032
1,629,40.07,37.9880026666667
1,630,30.97,39.3114203333333
1,631,41.98,33.3808083333333
1,632,34.91,42.3612789999999
1,633,45.39,37.0593743333333
1,634,47.6,44.5946970000001
1,635,48.08,46.8488666666667
1,636,42.73,49.476815
1,637,61.68,42.6634856666666
1,638,44.98,68.6426219999999
1,639,40.77,43.5982553333333
1,640,40.95,39.1250253333333
1,641,36.75,41.7547176666666
1,642,32.32,36.5453976666666
1,643,30.92,32.2287076666667
1,644,29.42,31.0603356666667
1,645,32.96,28.4244333333334
1,646,35.54,31.4215306666667
1,647,42.84,40.9077176666667
1,648,42.48,51.8137806666667
1,649,32.81,45.2832596666666
1,650,34.74,32.3965863333333
1,651,51.66,34.230475
1,652,59.61,57.9307239999999
1,653,64.01,61.3842053333333
1,654,63.19,63.6040766666668
1,655,51.63,60.0952400000001
1,656,44.86,49.9322630000001
1,657,39.74,41.9081903333333
1,658,39.75,36.9250006666667
1,659,42.17,36.6466356666666
1,660,38.83,39.072543
1,661,37.15,37.7408916666667
1,662,36.91,35.6808546666666
1,663,37.03,39.1661816666667
1,664,33.52,35.8140033333333
1,665,33.56,31.5049913333333
1,666,31.21,31.782121
1,667,28.87,30.7971803333333
1,668,33.63,28.3874386666667
1,669,41.87,31.5735933333333
1,670,44.28,45.063702
1,671,49.95,46.6394393333334
1,672,38.16,49.5148580000001
1,673,37.57,42.2484006666668
1,674,36.49,35.5767983333333
1,675,35.43,34.797049
1,676,33.17,34.240086
1,677,35.13,31.380294
1,678,27.34,34.0153826666667
1,679,47.99,28.5888883333333
1,680,39.72,51.6634403333335
1,681,60.88,44.6435799999999
1,682,57.05,68.7335876666666
1,683,47.44,54.066604
1,684,39.32,42.3525173333333
1,685,58.47,38.209658
1,686,42.17,66.4716466666666
1,687,34.52,40.588125
1,688,31.93,34.6017443333333
1,689,33.14,34.6557513333334
1,690,30.62,32.5795036666667
1,691,21.66,30.5235226666667
1,692,17.77,21.2888123333333
1,693,15.28,19.820788
1,694,15.92,17.1120156666667
1,695,17.96,17.6179033333333
1,696,18.49,20.1163876666667
1,697,16.9,20.657334
1,698,20.8,18.5751653333333
1,699,28.94,23.0935463333333
1,700,34.83,28.886096
1,701,38.79,35.701538
1,702,38.59,38.2647296666667
1,703,37.36,38.558884
1,704,33.09,35.052056
1,705,29.89,32.6814033333333
1,706,29.79,29.4286186666667
1,707,29.64,29.6423993333334
1,708,29.47,28.9717703333333
1,709,29.2,28.0990813333334
1,710,27.51,28.4676766666667
1,711,27.16,28.8424846666666
1,712,23.94,27.5602306666667
1,713,24.34,22.1113263333333
1,714,24.36,22.9175916666667
1,715,23.63,23.2554456666667
1,716,27.68,23.7061236666666
1,717,37.54,28.1583586666667
1,718,48.91,40.8217523333333
1,719,48.85,52.3622666666667
1,720,45.78,47.2606613333333
1,721,37.97,43.2970736666666
1,722,37.6,36.274544
1,723,33.5,35.7395926666667
1,724,29.84,32.2838436666667
1,725,30.07,29.1366253333334
1,726,28.92,29.207154
1,727,32.75,29.2314623333334
1,728,34.07,31.7145886666667
1,729,38.34,35.5669456666667
1,730,39.26,44.5653473333334
1,731,39.76,45.5233993333333
1,732,35.9,38.549336
1,733,35.92,34.910234
1,734,33.71,35.1837896666667
1,735,32.4,32.4544946666667
1,736,30.35,31.33618
1,737,26.24,30.0865223333333
1,738,19.1,25.962115
1,739,15.19,19.676362
1,740,14.43,16.0766513333333
1,741,13.73,14.4533483333333
1,742,14.26,13.397552
1,743,15.81,16.5488993333333
1,744,16.6,18.5175933333333
1,745,15.51,25.62585
1,746,18.7,17.232537
1,747,21.84,20.1031403333333
1,748,25.48,21.322355
1,749,28.53,25.520928
1,750,29.47,29.2461803333334
1,751,29.35,30.2463186666667
1,752,29.04,28.639032
1,753,27.46,29.4540153333333
1,754,27.52,27.0693996666667
1,755,27.75,26.693582
1,756,25.58,26.947427
1,757,27.22,24.6693533333334
1,758,23.93,26.1786293333333
1,759,26.1,23.6762333333333
1,760,27.01,25.2551503333333
1,761,27.76,27.83456
1,762,28.77,28.590861
1,763,27.44,28.816627
1,764,25.92,25.543771
1,765,33.18,25.859181
1,766,46.29,35.0195823333334
1,767,48.19,43.7263896666667
1,768,47.85,53.1181486666667
1,769,46.3,48.9303176666668
1,770,45.6,44.9229696666666
1,771,42.56,45.4886356666667
1,772,41.08,40.856097
1,773,37.13,40.0395843333334
1,774,32.68,35.730642
1,775,38.8,31.1627533333333
1,776,38.96,39.5253383333333
1,777,43.65,39.1515893333334
1,778,44.77,44.9400626666666
1,779,45.04,42.7895966666667
1,780,39.8,42.506321
1,781,45.81,40.6783083333333
1,782,35.83,45.3835983333335
1,783,38.75,35.283552
1,784,38.55,38.188912
1,785,35.7,40.9147076666666
1,786,31.89,35.701104
1,787,29.55,32.5413063333333
1,788,29.23,28.404701
1,789,29.98,27.599905
1,790,31.04,29.5050503333334
1,791,34.08,31.627515
1,792,37.6,37.4276426666666
1,793,31.38,46.7784266666667
1,794,42.54,31.5248606666666
1,795,62,42.1033193333333
1,796,59.75,79.6330499999998
1,797,70.83,59.8272599999999
1,798,77.66,68.0166840000001
1,799,63.98,77.09874
1,800,60.44,73.3503133333331
1,801,55.39,59.7686200000001
1,802,50.77,54.9396743333333
1,803,49.71,50.6416386666666
1,804,48.42,47.6064366666666
1,805,48.28,46.9839776666666
1,806,48.48,45.8012123333334
1,807,46.65,47.7216253333334
1,808,45.62,44.9175533333332
1,809,43.79,44.2470026666667
1,810,47.33,43.3053016666667
1,811,43.59,49.8900966666667
1,812,45.05,41.556764
1,813,48.58,42.2028606666667
1,814,62.47,47.9373263333333
1,815,73.96,67.0809410000002
1,816,65.34,94.7006399999998
1,817,53.01,71.3716600000001
1,818,52.74,51.406988
1,819,50.61,51.757896
1,820,48.01,49.777841
1,821,48.75,44.7897699999999
1,822,41.28,49.4421616666666
1,823,48.21,43.3373716666666
1,824,42.28,49.891408
1,825,46.97,40.5136913333333
1,826,45.6,49.4695543333333
1,827,44.34,44.2199236666668
1,828,38.22,43.5324916666667
1,829,49.91,38.6787376666667
1,830,48.18,51.1091496666668
1,831,44.18,51.0386136666665
1,832,46.17,39.561585
1,833,42.67,45.4724036666667
1,834,39.51,42.8244636666667
1,835,35.94,41.3251636666666
1,836,35.02,36.1147493333333
1,837,36.62,36.5148386666667
1,838,42.35,37.1622156666667
1,839,62.85,45.9189486666667
1,840,51.88,105.377275333333
1,841,41.6,52.3706286666667
1,842,52.63,38.56441
1,843,64.28,52.649095
1,844,64.88,64.7965400000001
1,845,66.19,71.0398000000001
1,846,63.74,66.2316400000001
1,847,50.57,61.19608
1,848,49.05,48.6785120000001
1,849,44.25,48.4348583333334
1,850,43.43,42.0753816666667
1,851,43.67,43.378268
1,852,40.72,42.0555
1,853,37.25,41.6627283333333
1,854,37.22,36.3052433333333
1,855,43.6,38.323977
1,856,44.04,45.6108283333332
1,857,37.32,42.6613106666667
1,858,39.09,36.2603176666667
1,859,36.59,38.6460463333333
1,860,39.02,37.091855
1,861,50.87,38.7227103333333
1,862,68.04,64.2823753333332
1,863,77.16,71.6885960000002
1,864,72.45,102.150525
1,865,60.95,73.2883999999999
1,866,60.56,60.5505310000001
1,867,61.67,59.6211733333335
1,868,53.29,57.8301400000002
1,869,59.52,51.2517809999999
1,870,55.12,57.4174336666667
1,871,52.16,51.5082829999998
1,872,45.32,46.5511013333334
1,873,61.89,48.8366356666666
1,874,61.53,58.7625653333335
1,875,50.44,57.6578650000002
1,876,48.84,48.0661663333333
1,877,72.19,46.8114083333334
1,878,64.82,59.0894039999999
1,879,58.25,71.01576
1,880,46.87,49.355324
1,881,44.61,45.9085606666666
1,882,38.54,40.7646876666667
1,883,42.43,38.8373273333334
1,884,42.06,38.294545
1,885,43.46,46.890333
1,886,50.31,38.65445
1,887,58.13,49.8513646666667
1,888,76.66,67.9335893333332
1,889,52.53,126.428735
1,890,61,50.0139743333335
1,891,74.01,59.5594279999999
1,892,67.79,80.5365999999999
1,893,72.05,67.88286
1,894,67.4,67.0572879999998
1,895,63.85,67.82476
1,896,60.58,62.1451799999999
1,897,57.37,53.42878
1,898,58.02,53.6447166666667
1,899,62.97,54.4360403333334
1,900,60.27,57.9662299999999
1,901,65.43,54.948068
1,902,70.61,60.1788700000001
1,903,66.61,74.53238
1,904,61.78,66.6760000000001
1,905,59.23,55.8089800000002
1,906,60.28,52.83242
1,907,59.43,56.01432
1,908,60.98,55.5899413333335
1,909,61.31,57.0174650000001
1,910,82.02,54.75604
1,911,86.73,97.6764
1,912,80.79,91.4771799999999
1,913,67.64,74.9411000000002
1,914,63.07,66.5336400000001
1,915,62.56,64.3225599999998
1,916,61.65,61.44414
1,917,66.47,56.0962800000001
1,918,72.52,61.2406200000001
1,919,54.67,77.02712
1,920,50.21,51.1288976666666
1,921,60.16,47.8495846666666
1,922,67.02,53.7330000000001
1,923,57.43,61.86088
1,924,52.76,49.8285413333333
