"iteration","obs_index","y_true","y_pred"
1,105,45.63,50.6223901433152
1,106,38.42,50.3444590429592
1,107,37.53,46.4874713222059
1,108,34.81,46.0201149864955
1,109,43.12,40.871649468923
1,110,43.56,48.7483189452672
1,111,40.35,45.4636136534534
1,112,34.86,48.0438717172847
1,113,29.19,42.0593197026311
1,114,27.84,38.3936755510125
1,115,28.47,36.1245731907959
1,116,28.61,36.4041023794757
1,117,27.93,37.2643500368221
1,118,31.01,37.4614857689593
1,119,45.67,39.7172192269519
1,120,64.92,48.8260150107082
1,121,59.61,60.6296082717581
1,122,80.09,58.0258176588293
1,123,97.68,78.1319907424876
1,124,85.41,79.2544092246634
1,125,96.51,76.7588385007707
1,126,177.36,88.3587822564426
1,127,83.34,136.541684353702
1,128,101.25,59.1198544644887
1,129,106.39,123.006530091867
1,130,96.15,64.2662861768577
1,131,84.89,91.0066286626148
1,132,88.71,71.6809528105831
1,133,87.34,86.8227958759182
1,134,87,73.7021704129531
1,135,80.91,80.7709625785878
1,136,78.73,74.0437988741901
1,137,59.24,74.6739300048142
1,138,49.28,57.6365917748894
1,139,50.12,55.7751311007689
1,140,52.92,50.2486230214772
1,141,451.03,53.5515874044016
1,142,155.2,337.447055766761
1,143,107.26,44.0122536589055
1,144,108.58,240.356196899635
1,145,74.46,19.1312908666998
1,146,62.64,73.5125615224581
1,147,72.58,34.5581224187278
1,148,57.07,85.9555612670969
1,149,61.02,54.9186193025026
1,150,50.93,71.086511322373
1,151,98.97,51.9741491198604
1,152,72.88,92.1309988926023
1,153,78.73,55.5635374659787
1,154,66.38,90.2793733420427
1,155,55.78,53.9608830303132
1,156,47.03,62.5014516140347
1,157,60.07,44.9725877657393
1,158,59.48,61.6172329804066
1,159,46.59,53.7902810878116
1,160,38.67,54.625014461872
1,161,36.94,47.0789450298632
1,162,33.64,43.0371716949606
1,163,27.8,39.1143090307771
1,164,29.59,37.3968390763578
1,165,33.32,39.4804000478072
1,166,35.92,39.9661185728186
1,167,35.1,42.7592056936888
1,168,49.87,42.4224058702688
1,169,39.54,53.4294153095112
1,170,58.99,41.430826617046
1,171,61.28,63.8527503083659
1,172,60.78,52.8972762717949
1,173,61.05,64.0905185445137
1,174,61.21,58.2528561562071
1,175,60.27,60.6577258248127
1,176,55.43,57.6075869352331
1,177,58.79,56.0103594987839
1,178,59.22,58.9432938813604
1,179,60.53,56.9759671992056
1,180,60.07,60.531867754865
1,181,60.55,59.0468741581382
1,182,61.08,60.4649065675867
1,183,80.04,59.5273123366592
1,184,86.62,73.5232032835212
1,185,90.07,74.0177092325256
1,186,89.7,83.1592336200408
1,187,87.99,79.8049694427286
1,188,91.29,79.3506963844934
1,189,122.67,79.6249308444734
1,190,141.3,101.695454705173
1,191,99.83,110.134777695676
1,192,95.33,89.5613758701606
1,193,68.67,95.1113015323251
1,194,65.09,55.8307722795347
1,195,68.67,66.5829345572161
1,196,73.18,58.4902500137597
1,197,65.08,71.4466593628632
1,198,58.08,63.2833335601164
1,199,96.59,63.4502900837612
1,200,65.25,85.3848823107856
1,201,71.4,53.7918032263099
1,202,55.88,82.1036695823596
1,203,54.4,46.8471273957242
1,204,50.7,62.1030231504595
1,205,83.1,46.0353911574798
1,206,91.84,79.5636156100594
1,207,69.71,73.4040807580408
1,208,61.41,73.1701752843856
1,209,38.13,65.1817076447107
1,210,37.01,40.7986968622011
1,211,34.13,44.3736566032066
1,212,30.46,35.6333427834556
1,213,33.64,41.4280681092799
1,214,39.2,41.8011172495986
1,215,58.14,45.9648111831462
1,216,63.96,58.3251862029911
1,217,49.2,59.8995697282076
1,218,60.14,54.5834383769597
1,219,76.05,62.6072324235159
1,220,76.74,64.4561002888705
1,221,77.96,69.0596323667652
1,222,78.69,73.8372637852942
1,223,78.51,72.4607729486983
1,224,70.19,71.4033487273083
1,225,95.83,65.1770266916874
1,226,98.42,85.8749700158657
1,227,88.82,78.7989713889547
1,228,85.65,84.775912054621
1,229,67.33,78.4624612445921
1,230,57.99,63.442995462586
1,231,55.44,59.1106804009825
1,232,59.36,53.7974139401682
1,233,60.15,58.702443262862
1,234,57.13,58.8213716053097
1,235,61.76,59.8859815023989
1,236,53.51,62.2117501124961
1,237,175.74,53.6170518133903
1,238,365.84,144.218127295352
1,239,232.19,248.258485617555
1,240,70.74,166.977507728044
1,241,59.84,127.602248351343
1,242,60.22,54.4281099234195
1,243,60.31,22.4060122749612
1,244,55.81,46.9042892086382
1,245,58.13,65.0769672759877
1,246,49.57,71.6932946205545
1,247,54.22,55.1252953268517
1,248,48.9,60.4374683749664
1,249,73.09,48.6659937496652
1,250,61.73,71.6058359835731
1,251,57.74,53.8458058059724
1,252,51.93,66.3408906744617
1,253,94.69,50.3091869304305
1,254,88.41,85.4741942406079
1,255,78.86,67.0738599098529
1,256,50.17,84.1744626573876
1,257,38.86,50.634577561218
1,258,34.46,49.2568706981741
1,259,27.9,34.1422793048511
1,260,29.92,36.8367685099244
1,261,31.42,39.3661312740205
1,262,30.48,40.3965423719782
1,263,42.28,40.4676680162036
1,264,51.26,48.3299389193684
1,265,43.82,51.3323821291711
1,266,59.43,48.5741675002866
1,267,63.78,61.8455827735748
1,268,75.3,56.7248356326704
1,269,75.55,71.9042675398196
1,270,62.01,67.0549907856125
1,271,75.96,63.1985571622853
1,272,78.09,71.3650524701324
1,273,75.94,65.7396992241585
1,274,65.55,72.3772342622814
1,275,62.5,63.0610479332853
1,276,61.9,63.6026221984773
1,277,74.34,57.943601624556
1,278,72.86,69.3176441381715
1,279,74.33,65.6865185691451
1,280,63.94,73.2986912118095
1,281,63.94,61.1009648054478
1,282,60.58,64.82577692237
1,283,61.03,56.2462624199206
1,284,72.39,61.238737105994
1,285,95.09,66.9138971941567
1,286,123.78,82.9671148122976
1,287,123.62,102.118030518327
1,288,108.35,102.830922544812
1,289,68.08,98.1739107421201
1,290,66.48,65.276731895935
1,291,84.98,66.6228770257417
1,292,78.7,66.3104960337877
1,293,82.83,69.5784948502127
1,294,60.66,81.6089922007501
1,295,119.99,60.1767092596719
1,296,73.21,108.442510113096
1,297,92.12,49.8891501054573
1,298,77.58,106.025243637768
1,299,67.27,53.7934561341046
1,300,53.02,75.8460491650468
1,301,70.99,47.0111529429625
1,302,52.15,72.5901875543703
1,303,60.37,45.0981757393982
1,304,60.23,69.9882472691284
1,305,41.09,53.4942260235695
1,306,37.1,50.2384770154536
1,307,31.8,45.3317809715611
1,308,32.13,37.8751200416666
1,309,35.32,40.0612982274399
1,310,40.3,41.1961131318822
1,311,51.55,46.7748044753123
1,312,74.1,53.6395587820587
1,313,48.03,68.7967292184221
1,314,74.62,48.2885275475271
1,315,100.1,79.2535011698465
1,316,80.64,74.8717503423487
1,317,84.22,74.3332515947328
1,318,90.5,82.2474630861508
1,319,100.96,76.4401636565841
1,320,94.49,86.0651558069802
1,321,89.82,80.2944868017741
1,322,93.96,84.5197150278492
1,323,82.53,81.610566349013
1,324,77.16,73.1555165340162
1,325,71.7,73.680815616093
1,326,63.75,66.220743096134
1,327,61.74,62.6825272184244
1,328,59.78,60.9629019636757
1,329,60.02,59.1266175312058
1,330,59.33,60.1805878439398
1,331,59.8,59.1471946769441
1,332,58.05,60.2852131180906
1,333,65.32,57.9748406250182
1,334,78.5,63.8899065730468
1,335,66.36,70.495416640396
1,336,64.31,62.6761275451597
1,337,61.5,67.2300530613556
1,338,60.72,57.5845647250178
1,339,59.37,59.8757612142727
1,340,52.63,57.2311247898722
1,341,56.58,55.1431599263577
1,342,50.12,58.1261203567646
1,343,56.27,50.5445698859762
1,344,53.32,59.366916514875
1,345,87.92,51.8619097286376
1,346,72.53,82.0693018955578
1,347,69.38,59.5837058084694
1,348,74.62,77.3171516906737
1,349,89.41,64.5677869010522
1,350,66.17,79.3809793733485
1,351,76.52,58.4444969691098
1,352,44.37,79.7841686194841
1,353,33.7,39.9709995612086
1,354,30.13,50.5794371027914
1,355,28.46,31.6197682125632
1,356,25.36,39.0504962534188
1,357,27.71,34.0810314256169
1,358,22.89,40.2717248163723
1,359,28.88,33.2276601881571
1,360,36.36,40.0980319827395
1,361,25.49,40.7121888217342
1,362,33.39,35.329905390249
1,363,42.98,44.0747036468378
1,364,48.63,43.5178319055082
1,365,58.84,51.1112579657232
1,366,61.45,58.4091487883574
1,367,63.55,59.7730190207261
1,368,84.79,62.4524660989495
1,369,78.41,75.7050617453571
1,370,96.29,67.3612454303221
1,371,97.83,89.5781863626561
1,372,97.29,79.2604739173709
1,373,97.24,88.9498087240788
1,374,92.68,82.9510439674868
1,375,77.16,82.3196113267202
1,376,62.83,70.2288631392182
1,377,77.74,63.1251932160109
1,378,72.05,71.3956272082067
1,379,75.02,62.2597187975636
1,380,69.05,75.381572321077
1,381,78.17,64.404597589167
1,382,98.07,75.785952346458
1,383,98.3,81.8683292764977
1,384,76.66,84.9368609190458
1,385,54.97,74.1258819992688
1,386,51.9,59.654531145934
1,387,48.11,52.5046368151935
1,388,45.84,46.1189137474489
1,389,38.02,50.1538524397253
1,390,35.4,45.1996482057551
1,391,44.07,45.4606898240086
1,392,39.27,47.9616647197853
1,393,46.47,43.4522046705029
1,394,42.52,53.1346278577247
1,395,38.65,44.8005538022906
1,396,36.5,47.2344175373007
1,397,37.95,41.706503174708
1,398,32.75,44.013965534055
1,399,34.77,38.7928106306983
1,400,31.48,43.4470001248842
1,401,24.65,37.8866279223176
1,402,16.82,36.0884243179288
1,403,14.48,29.4486864464238
1,404,13,28.102845737885
1,405,13.01,25.2549075620293
1,406,13.67,26.8580524449108
1,407,18.48,27.1831337296325
1,408,15.34,30.95439408083
1,409,14.15,27.4655404368975
1,410,16.73,29.038643931672
1,411,19.65,28.3113901570544
1,412,21.84,30.3285996384575
1,413,28.49,32.0992900629246
1,414,32.29,37.5060192838651
1,415,29.86,38.8887818542165
1,416,29.26,38.4912960313856
1,417,29.53,38.4237750528247
1,418,29.5,37.0386234170035
1,419,30.03,37.1455452256271
1,420,28.66,37.90329370701
1,421,29.37,37.2203015864021
1,422,29.84,38.2056710040078
1,423,29.31,37.6687659445952
1,424,29.45,37.8750743716025
1,425,29.19,37.9645975060752
1,426,29.17,37.6080452507584
1,427,25.43,37.6957060776387
1,428,28.63,34.9010083145409
1,429,38.78,38.1037676881654
1,430,48.81,42.9899883157654
1,431,51.17,50.3381861582795
1,432,48.79,53.0796964662055
1,433,46.9,52.9127177867945
1,434,44.41,50.3138691150096
1,435,40.49,47.1839269946114
1,436,38.72,44.7178748062276
1,437,35.48,44.2128407232034
1,438,30.66,41.708759177238
1,439,35.92,39.2808805811897
1,440,33.02,43.0818399297489
1,441,39.83,38.7617405463898
1,442,37.45,47.4019247271935
1,443,37.55,41.5055579642177
1,444,34.37,46.1386684430497
1,445,37.63,40.0039613594014
1,446,34.93,44.697422237665
1,447,34.89,39.6204604491442
1,448,34.48,43.2778174438411
1,449,29.25,40.5239418737029
1,450,22.38,38.1934461583957
1,451,25.57,33.5420442899934
1,452,19.92,35.708090502113
1,453,31.26,29.197411349635
1,454,32.7,41.4913115961473
1,455,38.05,36.8850563344042
1,456,45.53,47.0549112327012
1,457,31.56,47.6856895207168
1,458,36.76,39.3475019556628
1,459,55.93,46.2219672311904
1,460,60.91,51.9568503721295
1,461,63.47,57.1711752676509
1,462,62.04,63.8490564075044
1,463,56.36,61.3835039663497
1,464,58.61,56.8214878106515
1,465,59.85,57.4912688575464
1,466,56.98,56.834810466577
1,467,55.19,57.0580032110635
1,468,48.61,56.64800302992
1,469,56.7,51.3918797283144
1,470,43.21,58.0123874620587
1,471,43.38,44.3275761886287
1,472,42.86,52.6893868524337
1,473,41.52,44.0325406697864
1,474,42.19,47.7849779618691
1,475,40.2,46.2911285598532
1,476,49.61,46.2093924131557
1,477,61.36,52.6716629219579
1,478,75.19,58.1907047702135
1,479,74.11,69.9023808895622
1,480,64.52,68.3537467552767
1,481,49.57,65.1925586663459
1,482,49.24,52.0264034152617
1,483,39.45,51.6532581049713
1,484,37.21,40.5565799127655
1,485,38.3,45.730357327822
1,486,36.44,43.0519752137173
1,487,39.97,43.9722180313094
1,488,35.08,46.3077725466785
1,489,46.54,41.69056371849
1,490,53.32,52.1000731869738
1,491,58.14,51.1278046721633
1,492,44.74,59.5490057351176
1,493,72.4,48.0300557346477
1,494,52.31,72.1194612936531
1,495,54.35,43.8134599757875
1,496,47.03,65.506409044592
1,497,41.47,43.2294987698055
1,498,37.56,50.2590175188822
1,499,32.38,40.4843970440485
1,500,29.88,41.5835497590969
1,501,30.56,38.1733614354308
1,502,32.23,39.1754873114521
1,503,35,39.9218370782606
1,504,43,42.2117372214508
1,505,32.67,47.76995507163
1,506,29.6,39.2205621321823
1,507,42.02,41.6898943583487
1,508,52.5,44.6345002628023
1,509,65.02,51.1307056863063
1,510,59.02,62.8202450659077
1,511,48.11,58.4160906543043
1,512,47.77,54.5145923971752
1,513,47.98,50.0767946137697
1,514,49.24,47.833822662905
1,515,38.44,50.7318926157669
1,516,39.47,44.1010333859541
1,517,40.64,48.2036873230333
1,518,37.15,43.3109893094106
1,519,37.91,43.9026700716369
1,520,37.53,44.5854303394721
1,521,40.41,43.4924899671116
1,522,37.88,45.96557984026
1,523,38.04,43.0761912516037
1,524,43.9,45.3214719722668
1,525,52.22,47.2464513131811
1,526,63.86,52.9300663948718
1,527,85.16,61.3661169097052
1,528,61.7,76.4344281397009
1,529,46.4,57.9528713073464
1,530,37.12,57.9772092966746
1,531,41.24,39.3060443712358
1,532,37.81,44.7022957156177
1,533,42.73,39.3986491784366
1,534,31.43,50.9871258527013
1,535,48.51,38.4221347701006
1,536,36.77,56.2971788640353
1,537,53.88,36.6177940133411
1,538,45.16,62.2509900384516
1,539,38.05,41.3654231621757
1,540,35.16,50.9562366742532
1,541,44.2,39.0015801113488
1,542,34.47,48.8469589848388
1,543,35.03,37.4336697800659
1,544,34.62,46.6814814708804
1,545,30.25,39.22426375307
1,546,26.71,39.5376999087095
1,547,28.42,35.9893181338018
1,548,27.46,37.7716166598531
1,549,28.82,35.4325256848375
1,550,31.82,38.3457759586837
1,551,34.48,39.3427193566314
1,552,36.64,41.4896267714672
1,553,30.48,42.8897949386824
1,554,27.45,38.6198760304523
1,555,34.93,37.8734649141663
1,556,38.59,40.658991132854
1,557,52.2,42.1092866131069
1,558,37.96,54.673160399055
1,559,36.5,41.794365869595
1,560,33.71,48.7778546722434
1,561,29.43,36.7769580555601
1,562,29.2,38.4198073232222
1,563,27.87,36.6163606230425
1,564,25.16,37.0742945282714
1,565,30.12,35.2942320269124
1,566,26.57,39.1289104112055
1,567,28.6,34.6845274512988
1,568,26.06,39.3141253217113
1,569,29.43,34.1907348231917
1,570,26.14,39.263979744077
1,571,24.29,33.7395233680429
1,572,28.88,36.0605261344077
1,573,46.48,36.7453550312389
1,574,69.88,49.0322613273304
1,575,70.94,63.5653915940579
1,576,61.76,66.0413015132394
1,577,48.25,64.5506867860761
1,578,49.7,51.5120414624186
1,579,41.08,51.1976570459777
1,580,39.82,40.7948905274771
1,581,46.63,47.2633194961359
1,582,36.81,48.6967418557028
1,583,47.63,42.9713990242718
1,584,36.7,54.3956337950432
1,585,52.48,39.1095174295626
1,586,53.22,59.4088670091012
1,587,46.79,47.884612712144
1,588,37.52,54.626940601354
1,589,43.16,43.1057090459279
1,590,37.99,49.0314017915603
1,591,38.17,39.4406598782175
1,592,33.03,46.6717966102228
1,593,29.55,39.1736235399272
1,594,24.23,40.1287383610937
1,595,26.49,33.4022867971771
1,596,24.07,36.9450902712075
1,597,28.18,32.5393248252502
1,598,37.48,38.7885292458767
1,599,36.2,42.4282529641805
1,600,41.86,42.2666303099108
1,601,30.58,48.5752577659611
1,602,35.56,36.9073093336526
1,603,52.03,45.4064909334391
1,604,61.51,49.2222821693604
1,605,66.05,58.6427361693444
1,606,65.39,64.2776450899442
1,607,49.42,64.3295058579287
1,608,41.61,51.9288061523536
1,609,40.42,47.8657887114026
1,610,37.83,42.600801954974
1,611,37.28,42.2821096637474
1,612,37.7,43.8503019094807
1,613,38.62,44.6133467321358
1,614,36.96,45.0761164832009
1,615,37.38,43.4643656955442
1,616,34.63,44.2992921125424
1,617,34.34,41.0508219088198
1,618,31.62,42.0192448799016
1,619,30.89,38.7005488441944
1,620,32.93,39.6145276640142
1,621,41.24,39.8351186075855
1,622,48.76,46.0152293076589
1,623,60.66,50.268617383522
1,624,57.02,60.2887605318327
1,625,40.38,56.0141874619254
1,626,42.25,48.1882017247704
1,627,39.72,48.1115909611504
1,628,38.38,40.4198847998384
1,629,40.07,44.5768055212178
1,630,30.97,45.0193456506605
1,631,41.98,39.662786356878
1,632,34.91,49.0829522408963
1,633,45.39,37.760495487526
1,634,47.6,53.538376731277
1,635,48.08,46.2397002243184
1,636,42.73,53.9289982021339
1,637,61.68,46.0225967404204
1,638,44.98,62.3965160453717
1,639,40.77,42.447426397903
1,640,40.95,53.3828286123769
1,641,36.75,41.9498710730888
1,642,32.32,43.2709938738989
1,643,30.92,39.2523306612212
1,644,29.42,40.2595071878149
1,645,32.96,37.57806210686
1,646,35.54,40.8549064752123
1,647,42.84,41.5958163769096
1,648,42.48,48.0499247546586
1,649,32.81,46.0950606839768
1,650,34.74,41.865889890576
1,651,51.66,42.8290066881634
1,652,59.61,50.8510728825722
1,653,64.01,55.7546173126128
1,654,63.19,63.9832307291361
1,655,51.63,62.2298991427453
1,656,44.86,53.955745888963
1,657,39.74,49.1818754302098
1,658,39.75,43.0251707225749
1,659,42.17,44.4832530907626
1,660,38.83,45.908499669778
1,661,37.15,45.1318280332621
1,662,36.91,45.1732259225895
1,663,37.03,43.2842547290486
1,664,33.52,43.1718259348207
1,665,33.56,40.5353196502382
1,666,31.21,41.7617698338215
1,667,28.87,38.4221364313047
1,668,33.63,38.1748571207688
1,669,41.87,40.8001273149797
1,670,44.28,45.577254365473
1,671,49.95,47.7504516918102
1,672,38.16,53.5937694672291
1,673,37.57,43.0243799177844
1,674,36.49,46.7024789522196
1,675,35.43,39.2908476406572
1,676,33.17,42.3454152345599
1,677,35.13,39.7674941988404
1,678,27.34,43.1029331062875
1,679,47.99,35.5255654031617
1,680,39.72,53.4647341601031
1,681,60.88,39.0475679221697
1,682,57.05,66.8915839232927
1,683,47.44,49.8324145689644
1,684,39.32,56.9149533212631
1,685,58.47,42.9396348525572
1,686,42.17,58.8289935713333
1,687,34.52,39.2332871104877
1,688,31.93,49.5258076577261
1,689,33.14,37.1773843007104
1,690,30.62,41.0334857684567
1,691,21.66,36.708219863197
1,692,17.77,34.6249593702821
1,693,15.28,31.3831339824844
1,694,15.92,27.4311727916395
1,695,17.96,28.512905327639
1,696,18.49,29.5752428982772
1,697,16.9,30.8146048780627
1,698,20.8,29.8023323160303
1,699,28.94,32.5544951245087
1,700,34.83,36.4108710969298
1,701,38.79,40.7711079637222
1,702,38.59,44.7097919742482
1,703,37.36,44.4129738922333
1,704,33.09,43.6421331903935
1,705,29.89,39.6221588030359
1,706,29.79,38.0707719127875
1,707,29.64,37.3240622725049
1,708,29.47,37.3974468014583
1,709,29.2,38.0706368003805
1,710,27.51,38.0695569036145
1,711,27.16,36.8413722489728
1,712,23.94,36.6378051078067
1,713,24.34,33.7318278966907
1,714,24.36,34.9496126209461
1,715,23.63,33.5334508953316
1,716,27.68,34.1552167901342
1,717,37.54,36.8195842338773
1,718,48.91,42.9322859094436
1,719,48.85,50.4822167709369
1,720,45.78,51.0955854979009
1,721,37.97,51.3161945207529
1,722,37.6,43.438873488793
1,723,33.5,43.5853159917215
1,724,29.84,37.9914621227087
1,725,30.07,38.974060832742
1,726,28.92,38.2471085320898
1,727,32.75,37.5593582257089
1,728,34.07,40.8170490846452
1,729,38.34,40.5426161243727
1,730,39.26,45.1102951420938
1,731,39.76,44.0260317165169
1,732,35.9,45.9131780919301
1,733,35.92,41.8748165958572
1,734,33.71,43.1007383090072
1,735,32.4,39.4812688017063
1,736,30.35,40.4073586867053
1,737,26.24,38.1166367950779
1,738,19.1,36.1304720718567
1,739,15.19,31.0092721117058
1,740,14.43,28.7430426205812
1,741,13.73,26.895772072551
1,742,14.26,26.7058187134407
1,743,15.81,27.7744168195014
1,744,16.6,28.7791062863339
1,745,15.51,29.1537086320024
1,746,18.7,28.4217543842578
1,747,21.84,30.7797656964215
1,748,25.48,31.5694151377399
1,749,28.53,35.0574571106238
1,750,29.47,36.8995578486599
1,751,29.35,37.9360880066119
1,752,29.04,37.7666273557004
1,753,27.46,37.3307501437441
1,754,27.52,36.0121023433307
1,755,27.75,36.390179015349
1,756,25.58,36.1369049484105
1,757,27.22,35.1047551263497
1,758,23.93,36.79724694062
1,759,26.1,33.2667832610538
1,760,27.01,36.667747594289
1,761,27.76,34.8959372919186
1,762,28.77,37.3066807946548
1,763,27.44,37.173672820964
1,764,25.92,36.6464118146045
1,765,33.18,35.6159114639304
1,766,46.29,40.4445816095961
1,767,48.19,47.9023277390225
1,768,47.85,49.8483482067021
1,769,46.3,52.9346313180683
1,770,45.6,49.6056383944179
1,771,42.56,48.7005811289473
1,772,41.08,45.6061370919554
1,773,37.13,46.1217994269194
1,774,32.68,42.6714936404921
1,775,38.8,40.8238784911025
1,776,38.96,44.6670855936289
1,777,43.65,42.7929574011363
1,778,44.77,49.5377431401906
1,779,45.04,47.7763134634146
1,780,39.8,50.0282729548113
1,781,45.81,44.55991934744
1,782,35.83,50.451529541026
1,783,38.75,39.3159148154256
1,784,38.55,47.8653893900883
1,785,35.7,41.0347974247375
1,786,31.89,43.8366719128855
1,787,29.55,39.4110642942367
1,788,29.23,38.9951322509887
1,789,29.98,37.2155846203509
1,790,31.04,38.1190914386345
1,791,34.08,39.0699552799642
1,792,37.6,41.4503669552476
1,793,31.38,43.4505161386089
1,794,42.54,39.1368411971886
1,795,62,48.9863310875673
1,796,59.75,56.925040019416
1,797,70.83,57.519443110907
1,798,77.66,70.726631656016
1,799,63.98,68.4541165607734
1,800,60.44,62.0662106501864
1,801,55.39,61.5204210246418
1,802,50.77,53.2439119415076
1,803,49.71,52.4256831820873
1,804,48.42,51.379691303163
1,805,48.28,51.5945151572502
1,806,48.48,51.6550474168195
1,807,46.65,51.7033934156883
1,808,45.62,50.4068724463364
1,809,43.79,49.8231655739307
1,810,47.33,47.8896419512797
1,811,43.59,50.7021208173287
1,812,45.05,46.6563685827341
1,813,48.58,50.5932424714434
1,814,62.47,50.105781437202
1,815,73.96,61.1141362401023
1,816,65.34,66.7148167943538
1,817,53.01,63.7535514143304
1,818,52.74,57.6761885254282
1,819,50.61,53.9933079443391
1,820,48.01,49.1709304324875
1,821,48.75,50.6060152211748
1,822,41.28,51.9073994766905
1,823,48.21,46.4746987216288
1,824,42.28,53.1720666260918
1,825,46.97,44.0957954146222
1,826,45.6,53.5361036816003
1,827,44.34,46.5423676656001
1,828,38.22,50.590020971529
1,829,49.91,43.0934773234557
1,830,48.18,53.943453203924
1,831,44.18,46.8140794471253
1,832,46.17,51.5187068995867
1,833,42.67,49.4904325168824
1,834,39.51,46.4867349644608
1,835,35.94,45.2465964386453
1,836,35.02,42.2911785265392
1,837,36.62,42.154113950392
1,838,42.35,42.3423095593563
1,839,62.85,46.952165104081
1,840,51.88,60.9522742339427
1,841,41.6,50.8364755742167
1,842,52.63,52.8653285531365
1,843,64.28,52.8176785780224
1,844,64.88,57.9221760926928
1,845,66.19,61.2813972184219
1,846,63.74,66.1714779916153
1,847,50.57,61.8543010286727
1,848,49.05,52.5855298192876
1,849,44.25,52.6945401104813
1,850,43.43,45.4100204517401
1,851,43.67,48.6485740603164
1,852,40.72,47.2115810800181
1,853,37.25,46.9271890355457
1,854,37.22,44.2832164996693
1,855,43.6,44.0128049955723
1,856,44.04,47.3693921287923
1,857,37.32,46.9986047540204
1,858,39.09,44.8756400977292
1,859,36.59,46.1120423486632
1,860,39.02,41.0682673766432
1,861,50.87,45.2944657935516
1,862,68.04,51.7340636708314
1,863,77.16,63.7810744538787
1,864,72.45,70.2074910597225
1,865,60.95,69.5402541210251
1,866,60.56,61.7023263227225
1,867,61.67,59.4976458485904
1,868,53.29,56.571849035376
1,869,59.52,53.5745876145544
1,870,55.12,61.0267414954705
1,871,52.16,53.5869446326454
1,872,45.32,56.651269161
1,873,61.89,48.3355305184911
1,874,61.53,62.4856553364482
1,875,50.44,55.0938929442071
1,876,48.84,56.9605541602403
1,877,72.19,52.9983375018534
1,878,64.82,66.6929648595385
1,879,58.25,56.6148230464841
