"iteration","obs_index","y_true","y_pred"
1,147,72.58,64.8861726666667
1,148,57.07,75.6421436666668
1,149,61.02,54.1868083333333
1,150,50.93,57.586375
1,151,98.97,51.5064466666667
1,152,72.88,126.829240666667
1,153,78.73,75.386709
1,154,66.38,93.3718503333335
1,155,55.78,65.6237456666667
1,156,47.03,55.23861
1,157,60.07,46.2565043333334
1,158,59.48,59.9957646666667
1,159,46.59,58.0638956666667
1,160,38.67,43.8319006666666
1,161,36.94,34.8078553333334
1,162,33.64,35.1910253333333
1,163,27.8,35.2185253333333
1,164,29.59,29.519086
1,165,33.32,28.625142
1,166,35.92,31.9796236666667
1,167,35.1,37.3825686666667
1,168,49.87,35.8398356666667
1,169,39.54,56.8707923333333
1,170,58.99,38.324624
1,171,61.28,84.7681946666668
1,172,60.78,59.4771933333333
1,173,61.05,57.1804176666666
1,174,61.21,58.3114216666667
1,175,60.27,59.002268
1,176,55.43,58.4443016666667
1,177,58.79,50.873668
1,178,59.22,53.332051
1,179,60.53,57.202155
1,180,60.07,56.5252496666667
1,181,60.55,56.571094
1,182,61.08,56.2418546666667
1,183,80.04,56.6954870000001
1,184,86.62,83.111912
1,185,90.07,87.0773029999999
1,186,89.7,101.885567333333
1,187,87.99,101.420503
1,188,91.29,96.734234
1,189,122.67,103.260826
1,190,141.3,147.803257666667
1,191,99.83,156.085224
1,192,95.33,105.064222333333
1,193,68.67,100.842877333333
1,194,65.09,64.228705
1,195,68.67,65.2665016666666
1,196,73.18,71.820166
1,197,65.08,81.314525
1,198,58.08,64.2948773333333
1,199,96.59,53.4860793333333
1,200,65.25,108.345835666667
1,201,71.4,62.8350486666667
1,202,55.88,69.6287150000001
1,203,54.4,53.8726783333334
1,204,50.7,51.3026613333334
1,205,83.1,47.5022143333333
1,206,91.84,133.795893666667
1,207,69.71,114.244924333333
1,208,61.41,70.815623
1,209,38.13,55.053048
1,210,37.01,46.4858663333333
1,211,34.13,35.1962743333333
1,212,30.46,35.809832
1,213,33.64,30.9274576666667
1,214,39.2,35.4270873333333
1,215,58.14,43.7564806666666
1,216,63.96,84.6833793333334
1,217,49.2,69.282986
1,218,60.14,45.3682633333333
1,219,76.05,59.0198396666666
1,220,76.74,83.8807163333333
1,221,77.96,74.0374773333334
1,222,78.69,81.0263796666666
1,223,78.51,87.3463920000001
1,224,70.19,86.8729986666668
1,225,95.83,70.7079926666666
1,226,98.42,104.131397
1,227,88.82,101.889093666667
1,228,85.65,101.781238666667
1,229,67.33,86.2306373333333
1,230,57.99,66.8148053333333
1,231,55.44,54.7809223333334
1,232,59.36,55.0148813333333
1,233,60.15,55.163272
1,234,57.13,56.1461333333334
1,235,61.76,49.6427363333334
1,236,53.51,56.0495306666666
1,237,175.74,50.883399
1,238,365.84,198.536203
1,239,232.19,310.244737333333
1,240,70.74,262.380315666667
1,241,59.84,74.7370023333334
1,242,60.22,58.7036373333334
1,243,60.31,61.731283
1,244,55.81,58.3476933333334
1,245,58.13,51.121121
1,246,49.57,54.7067536666666
1,247,54.22,47.4460406666667
1,248,48.9,48.1378696666666
1,249,73.09,45.3633426666666
1,250,61.73,93.6335983333333
1,251,57.74,59.0889186666667
1,252,51.93,50.4587986666667
1,253,94.69,47.8393650000001
1,254,88.41,113.277298
1,255,78.86,112.037204
1,256,50.17,86.374511
1,257,38.86,47.821076
1,258,34.46,39.8443846666666
1,259,27.9,37.1379413333333
1,260,29.92,31.394967
1,261,31.42,31.7611146666667
1,262,30.48,33.113943
1,263,42.28,30.5058606666667
1,264,51.26,46.880615
1,265,43.82,60.0981933333334
1,266,59.43,40.5831016666667
1,267,63.78,60.9740686666666
1,268,75.3,61.1289203333333
1,269,75.55,103.824049
1,270,62.01,110.025195
1,271,75.96,60.5342606666667
1,272,78.09,93.8019476666666
1,273,75.94,86.250428
1,274,65.55,88.7729590000001
1,275,62.5,65.6248290000001
1,276,61.9,59.8629046666667
1,277,74.34,55.972666
1,278,72.86,85.3584386666667
1,279,74.33,74.3374573333333
1,280,63.94,78.4423853333333
1,281,63.94,59.4174386666668
1,282,60.58,58.6803436666667
1,283,61.03,54.675278
1,284,72.39,54.7847796666667
1,285,95.09,74.631111
1,286,123.78,99.0567683333333
1,287,123.62,163.174666666667
1,288,108.35,161.216765
1,289,68.08,111.713913
1,290,66.48,65.5264993333333
1,291,84.98,68.0414533333333
1,292,78.7,80.6744403333334
1,293,82.83,96.0232910000001
1,294,60.66,93.4723716666667
1,295,119.99,54.5591716666666
1,296,73.21,175.480111666667
1,297,92.12,83.020966
1,298,77.58,110.597307333333
1,299,67.27,81.153018
1,300,53.02,66.9313706666667
1,301,70.99,53.8938106666667
1,302,52.15,67.4533330000001
1,303,60.37,53.8895953333334
1,304,60.23,57.7727993333333
1,305,41.09,54.245181
1,306,37.1,45.054982
1,307,31.8,35.8630483333333
1,308,32.13,36.27149
1,309,35.32,33.3423986666667
1,310,40.3,34.9260916666667
1,311,51.55,39.3767666666667
1,312,74.1,59.8555826666667
1,313,48.03,106.076657333333
1,314,74.62,41.3388596666667
1,315,100.1,90.6987493333333
1,316,80.64,111.344197
1,317,84.22,77.4311156666667
1,318,90.5,81.9226699999999
1,319,100.96,109.311480333333
1,320,94.49,100.076833333333
1,321,89.82,96.9948273333334
1,322,93.96,104.1734
1,323,82.53,105.389062333333
1,324,77.16,88.1105283333334
1,325,71.7,85.7391583333334
1,326,63.75,69.4511143333334
1,327,61.74,59.065438
1,328,59.78,57.3811656666667
1,329,60.02,54.6783656666667
1,330,59.33,54.327625
1,331,59.8,55.09628
1,332,58.05,54.784026
1,333,65.32,53.270474
1,334,78.5,63.201998
1,335,66.36,86.700095
1,336,64.31,66.9444790000001
1,337,61.5,65.4684226666667
1,338,60.72,57.544427
1,339,59.37,56.8210093333334
1,340,52.63,56.8325646666668
1,341,56.58,49.8830803333333
1,342,50.12,50.487099
1,343,56.27,46.6856323333333
1,344,53.32,52.4387603333333
1,345,87.92,50.7543343333333
1,346,72.53,101.185022333333
1,347,69.38,70.3526513333334
1,348,74.62,65.5278833333333
1,349,89.41,75.4605223333333
1,350,66.17,101.544412333333
1,351,76.52,64.8828786666667
1,352,44.37,82.7306479999999
1,353,33.7,45.444652
1,354,30.13,38.5777473333333
1,355,28.46,32.651047
1,356,25.36,47.9489893333333
1,357,27.71,25.1110253333333
1,358,22.89,25.7930723333333
1,359,28.88,23.7918933333334
1,360,36.36,27.567351
1,361,25.49,49.2352683333333
1,362,33.39,25.68429
1,363,42.98,33.2784383333333
1,364,48.63,40.0326623333333
1,365,58.84,47.742757
1,366,61.45,60.1693593333333
1,367,63.55,58.0327213333333
1,368,84.79,59.7518643333334
1,369,78.41,87.4610216666666
1,370,96.29,75.458704
1,371,97.83,107.899566666667
1,372,97.29,99.0436793333334
1,373,97.24,97.1961110000001
1,374,92.68,98.7765020000001
1,375,77.16,116.240547333333
1,376,62.83,83.6819980000001
1,377,77.74,58.970321
1,378,72.05,87.7066126666667
1,379,75.02,73.7871546666667
1,380,69.05,88.2434796666668
1,381,78.17,68.7124433333333
1,382,98.07,98.3201770000002
1,383,98.3,100.126000333333
1,384,76.66,103.593748333333
1,385,54.97,73.6847846666666
1,386,51.9,55.4197316666667
1,387,48.11,49.4213943333334
1,388,45.84,48.819252
1,389,38.02,42.9130173333333
1,390,35.4,36.7342506666666
1,391,44.07,34.38656
1,392,39.27,40.444865
1,393,46.47,39.009185
1,394,42.52,42.820038
1,395,38.65,39.8404083333333
1,396,36.5,37.454527
1,397,37.95,35.6105786666666
1,398,32.75,37.725406
1,399,34.77,31.1964336666667
1,400,31.48,33.8283729999999
1,401,24.65,30.6108573333333
1,402,16.82,23.7729906666667
1,403,14.48,18.8285053333334
1,404,13,15.2885683333333
1,405,13.01,14.1494893333333
1,406,13.67,13.9419943333333
1,407,18.48,15.0680766666667
1,408,15.34,20.4670686666667
1,409,14.15,22.080757
1,410,16.73,15.3945113333333
1,411,19.65,17.870143
1,412,21.84,19.304327
1,413,28.49,22.0793156666667
1,414,32.29,28.4195116666667
1,415,29.86,31.8514603333333
1,416,29.26,29.0905613333334
1,417,29.53,28.0029623333333
1,418,29.5,29.4790046666666
1,419,30.03,28.223422
1,420,28.66,29.501383
1,421,29.37,27.8556696666667
1,422,29.84,28.840043
1,423,29.31,30.022688
1,424,29.45,28.9524606666667
1,425,29.19,29.6245983333334
1,426,29.17,29.1844406666667
1,427,25.43,29.259155
1,428,28.63,22.733522
1,429,38.78,26.470686
1,430,48.81,43.882813
1,431,51.17,52.2470976666667
1,432,48.79,51.6649333333332
1,433,46.9,43.4608576666667
1,434,44.41,45.409361
1,435,40.49,40.283517
1,436,38.72,39.6751403333333
1,437,35.48,36.784654
1,438,30.66,35.8431863333333
1,439,35.92,31.8183013333333
1,440,33.02,35.4042196666666
1,441,39.83,33.7031903333333
1,442,37.45,37.593212
1,443,37.55,38.7001776666667
1,444,34.37,35.0138833333333
1,445,37.63,34.8092446666666
1,446,34.93,37.3570776666667
1,447,34.89,34.4439016666667
1,448,34.48,33.2168253333333
1,449,29.25,34.166308
1,450,22.38,28.4999283333333
1,451,25.57,23.189997
1,452,19.92,27.3620516666667
1,453,31.26,18.64946
1,454,32.7,31.783732
1,455,38.05,34.0519463333334
1,456,45.53,40.9814766666667
1,457,31.56,46.0153563333333
1,458,36.76,31.061286
1,459,55.93,35.6202233333334
1,460,60.91,58.6100243333333
1,461,63.47,61.136705
1,462,62.04,64.4295956666667
1,463,56.36,59.7337513333334
1,464,58.61,51.0283886666667
1,465,59.85,53.5433536666667
1,466,56.98,58.7166303333333
1,467,55.19,50.5202696666666
1,468,48.61,48.6601376666667
1,469,56.7,44.4967103333333
1,470,43.21,51.2358753333333
1,471,43.38,42.4483849999999
1,472,42.86,38.850904
1,473,41.52,41.7525703333333
1,474,42.19,40.523089
1,475,40.2,41.7609466666667
1,476,49.61,38.7186333333333
1,477,61.36,48.2120476666666
1,478,75.19,71.3814533333333
1,479,74.11,91.1787439999999
1,480,64.52,70.8204353333333
1,481,49.57,61.3856750000001
1,482,49.24,48.9985593333334
1,483,39.45,47.2490343333334
1,484,37.21,40.421889
1,485,38.3,35.276824
1,486,36.44,35.069694
1,487,39.97,34.618357
1,488,35.08,38.8306823333333
1,489,46.54,34.3135623333333
1,490,53.32,43.067936
1,491,58.14,59.5493383333333
1,492,44.74,59.097073
1,493,72.4,41.1766816666666
1,494,52.31,81.1173356666667
1,495,54.35,52.2393563333333
1,496,47.03,50.9262313333333
1,497,41.47,48.6305216666666
1,498,37.56,39.083171
1,499,32.38,35.5631606666667
1,500,29.88,31.7268453333334
1,501,30.56,30.5227366666667
1,502,32.23,31.3183126666666
1,503,35,33.4779506666667
1,504,43,36.2139306666667
1,505,32.67,50.4457283333333
1,506,29.6,32.8076513333333
1,507,42.02,29.324009
1,508,52.5,39.166716
1,509,65.02,58.4021716666667
1,510,59.02,71.326435
1,511,48.11,58.1471026666667
1,512,47.77,44.1212756666667
1,513,47.98,48.273474
1,514,49.24,45.6953813333333
1,515,38.44,45.8811603333333
1,516,39.47,37.951882
1,517,40.64,36.0697903333334
1,518,37.15,42.138225
1,519,37.91,35.4996173333333
1,520,37.53,37.0161886666667
1,521,40.41,36.6343666666667
1,522,37.88,38.862547
1,523,38.04,37.2927913333333
1,524,43.9,37.9568776666667
1,525,52.22,42.7818393333333
1,526,63.86,55.9267113333333
1,527,85.16,65.5040363333333
1,528,61.7,90.6932196666666
1,529,46.4,72.394463
1,530,37.12,42.756505
1,531,41.24,35.064272
1,532,37.81,39.6735426666667
1,533,42.73,38.3277903333333
1,534,31.43,36.952847
1,535,48.51,31.6359416666667
1,536,36.77,46.577086
1,537,53.88,42.2932156666667
1,538,45.16,60.2397873333334
1,539,38.05,43.5464986666667
1,540,35.16,35.080066
1,541,44.2,35.344854
1,542,34.47,41.624038
1,543,35.03,34.9454013333333
1,544,34.62,33.2098313333333
1,545,30.25,36.0098033333333
1,546,26.71,31.217845
1,547,28.42,28.4228023333333
1,548,27.46,25.9761943333334
1,549,28.82,26.8622643333333
1,550,31.82,28.8813183333334
1,551,34.48,32.0156373333333
1,552,36.64,37.8369566666667
1,553,30.48,39.1642163333333
1,554,27.45,30.6373696666667
1,555,34.93,27.0185593333333
1,556,38.59,34.1665376666666
1,557,52.2,40.9433730000001
1,558,37.96,59.551375
1,559,36.5,39.208639
1,560,33.71,34.966638
1,561,29.43,34.606217
1,562,29.2,28.7211333333334
1,563,27.87,27.680204
1,564,25.16,26.8822426666667
1,565,30.12,25.3543556666667
1,566,26.57,30.5622443333333
1,567,28.6,54.1139913333333
1,568,26.06,27.075875
1,569,29.43,26.746069
1,570,26.14,27.1756253333334
1,571,24.29,25.187511
1,572,28.88,23.2631466666667
1,573,46.48,29.8034993333333
1,574,69.88,45.546933
1,575,70.94,62.9349346666668
1,576,61.76,64.8396323333334
1,577,48.25,59.4002373333334
1,578,49.7,46.0476803333334
1,579,41.08,47.798462
1,580,39.82,40.514711
1,581,46.63,36.2468406666667
1,582,36.81,41.6217183333333
1,583,47.63,34.3321983333333
1,584,36.7,42.3450026666667
1,585,52.48,37.7675043333333
1,586,53.22,54.2511883333334
1,587,46.79,54.9083866666667
1,588,37.52,40.985498
1,589,43.16,35.832953
1,590,37.99,39.8372503333333
1,591,38.17,36.764334
1,592,33.03,36.7301526666667
1,593,29.55,32.6954703333333
1,594,24.23,29.5706143333334
1,595,26.49,25.6407186666666
1,596,24.07,25.3175003333333
1,597,28.18,23.5218116666667
1,598,37.48,27.098159
1,599,36.2,49.0471393333333
1,600,41.86,38.2525863333333
1,601,30.58,41.5368473333333
1,602,35.56,30.801854
1,603,52.03,34.644324
1,604,61.51,54.0342703333334
1,605,66.05,65.1132513333333
1,606,65.39,67.5404793333334
1,607,49.42,67.1939086666667
1,608,41.61,47.227022
1,609,40.42,39.0172006666667
1,610,37.83,39.9334726666666
1,611,37.28,36.8110883333333
1,612,37.7,35.495318
1,613,38.62,36.877086
1,614,36.96,40.3123713333333
1,615,37.38,35.3005013333333
1,616,34.63,35.417503
1,617,34.34,33.6040176666666
1,618,31.62,33.6400656666667
1,619,30.89,30.6215153333333
1,620,32.93,30.933663
1,621,41.24,31.160842
1,622,48.76,41.451747
1,623,60.66,53.292902
1,624,57.02,65.9744359999999
1,625,40.38,52.5567473333333
1,626,42.25,40.9015296666666
1,627,39.72,38.042518
1,628,38.38,39.0318196666667
1,629,40.07,37.6657386666667
1,630,30.97,35.3426483333333
1,631,41.98,31.843394
1,632,34.91,40.8978386666667
1,633,45.39,35.9474023333334
1,634,47.6,43.3975693333334
1,635,48.08,48.6546526666666
1,636,42.73,47.6898593333334
1,637,61.68,41.399894
1,638,44.98,67.7995586666666
1,639,40.77,43.645033
1,640,40.95,39.0906216666667
1,641,36.75,42.3381013333333
1,642,32.32,36.3741346666666
1,643,30.92,32.460229
1,644,29.42,31.3684276666667
1,645,32.96,27.8528246666667
1,646,35.54,31.3670356666667
1,647,42.84,38.5895136666667
1,648,42.48,50.3047183333333
1,649,32.81,42.8498173333333
1,650,34.74,32.5356156666667
1,651,51.66,33.2500476666667
1,652,59.61,55.5382163333334
1,653,64.01,63.7098933333333
1,654,63.19,69.0729206666666
1,655,51.63,60.5877306666667
1,656,44.86,50.2210306666667
1,657,39.74,41.2161
1,658,39.75,37.5184586666666
1,659,42.17,37.0867586666667
1,660,38.83,37.2868936666666
1,661,37.15,36.331775
1,662,36.91,34.8147113333333
1,663,37.03,36.176824
1,664,33.52,35.319911
1,665,33.56,31.5732593333333
1,666,31.21,31.6724623333333
1,667,28.87,30.4795183333333
1,668,33.63,28.0877523333333
1,669,41.87,31.6077873333333
1,670,44.28,42.0466346666667
1,671,49.95,45.0380703333333
1,672,38.16,50.0846483333333
1,673,37.57,39.7409573333334
1,674,36.49,35.1722433333334
1,675,35.43,35.2716716666666
1,676,33.17,34.5076016666667
1,677,35.13,31.389972
1,678,27.34,34.4180066666667
1,679,47.99,28.493237
1,680,39.72,49.7370016666667
1,681,60.88,42.7189566666667
1,682,57.05,74.2107920000001
1,683,47.44,53.020967
1,684,39.32,41.8585126666667
1,685,58.47,37.1741133333333
1,686,42.17,74.306928
1,687,34.52,41.079067
1,688,31.93,35.1663436666666
1,689,33.14,33.7563793333333
1,690,30.62,32.2217336666667
1,691,21.66,29.890831
1,692,17.77,20.9798993333334
1,693,15.28,19.6397573333333
1,694,15.92,17.439159
1,695,17.96,17.4610533333333
1,696,18.49,20.5662213333334
1,697,16.9,21.108459
1,698,20.8,18.7216796666666
1,699,28.94,22.8311126666666
1,700,34.83,29.317754
1,701,38.79,35.361713
1,702,38.59,37.6629266666666
1,703,37.36,37.3478796666667
1,704,33.09,34.8757033333333
1,705,29.89,32.842071
1,706,29.79,28.7155656666667
1,707,29.64,28.6095216666667
1,708,29.47,28.768364
1,709,29.2,28.0727453333334
1,710,27.51,28.738617
1,711,27.16,28.17885
1,712,23.94,27.1387056666666
1,713,24.34,21.8876876666667
1,714,24.36,22.8929756666667
1,715,23.63,23.1563476666666
1,716,27.68,23.6861353333333
1,717,37.54,27.6307176666666
1,718,48.91,39.069533
1,719,48.85,46.1888516666666
1,720,45.78,47.162187
1,721,37.97,42.8246023333333
1,722,37.6,36.0867066666667
1,723,33.5,35.8738
1,724,29.84,32.2935043333334
1,725,30.07,29.2904793333333
1,726,28.92,29.086027
1,727,32.75,29.3936453333333
1,728,34.07,32.6981596666667
1,729,38.34,34.037984
1,730,39.26,41.014966
1,731,39.76,39.869033
1,732,35.9,38.0942363333333
1,733,35.92,34.6644783333334
1,734,33.71,34.7994843333333
1,735,32.4,32.746798
1,736,30.35,31.4926763333334
1,737,26.24,30.4740223333333
1,738,19.1,26.006078
1,739,15.19,20.0198573333333
1,740,14.43,16.1631466666667
1,741,13.73,14.3593576666667
1,742,14.26,13.4165726666667
1,743,15.81,16.6570206666667
1,744,16.6,18.818538
1,745,15.51,21.9657223333333
1,746,18.7,17.394003
1,747,21.84,20.1442336666667
1,748,25.48,21.1916346666667
1,749,28.53,24.7421366666667
1,750,29.47,29.354886
1,751,29.35,30.2349723333333
1,752,29.04,28.4026956666667
1,753,27.46,28.9721903333333
1,754,27.52,26.7900253333333
1,755,27.75,26.5203316666666
1,756,25.58,26.995186
1,757,27.22,24.756031
1,758,23.93,26.0708186666667
1,759,26.1,23.7086033333333
1,760,27.01,25.4456563333333
1,761,27.76,28.2470393333333
1,762,28.77,28.2713916666667
1,763,27.44,29.2650086666666
1,764,25.92,25.7008473333333
1,765,33.18,25.8086266666667
1,766,46.29,34.288447
1,767,48.19,44.716765
1,768,47.85,47.8157503333334
1,769,46.3,47.3003943333333
1,770,45.6,44.4440256666666
1,771,42.56,44.6990746666667
1,772,41.08,40.1282256666667
1,773,37.13,40.1879343333334
1,774,32.68,35.4695993333333
1,775,38.8,31.9444703333333
1,776,38.96,38.009299
1,777,43.65,39.714061
1,778,44.77,42.5088103333333
1,779,45.04,42.4742773333333
1,780,39.8,41.435051
1,781,45.81,38.756673
1,782,35.83,46.133078
1,783,38.75,35.323811
1,784,38.55,37.171695
1,785,35.7,39.9891913333333
1,786,31.89,35.7083733333333
1,787,29.55,31.5248383333334
1,788,29.23,28.3138466666667
1,789,29.98,27.438849
1,790,31.04,29.0969933333334
1,791,34.08,31.640184
1,792,37.6,34.5997233333334
1,793,31.38,43.24369
1,794,42.54,31.4030186666667
1,795,62,43.5438403333333
1,796,59.75,71.434116
1,797,70.83,59.4993213333333
1,798,77.66,68.4992676666667
1,799,63.98,78.8653449999999
1,800,60.44,65.611641
1,801,55.39,58.8284556666667
1,802,50.77,54.3847036666667
1,803,49.71,48.051258
1,804,48.42,47.5095893333333
1,805,48.28,46.5223126666667
1,806,48.48,45.1880043333334
1,807,46.65,45.847318
1,808,45.62,43.546781
1,809,43.79,44.572636
1,810,47.33,42.2321886666667
1,811,43.59,46.5494113333333
1,812,45.05,39.8541236666667
1,813,48.58,41.7693953333333
1,814,62.47,46.8438933333333
1,815,73.96,67.596136
1,816,65.34,85.6005566666666
1,817,53.01,62.866084
1,818,52.74,49.413213
1,819,50.61,52.345926
1,820,48.01,49.641728
1,821,48.75,43.965026
1,822,41.28,46.9024356666667
1,823,48.21,39.5780706666667
1,824,42.28,43.7700003333334
1,825,46.97,39.6659733333334
1,826,45.6,44.0442713333333
1,827,44.34,44.075717
1,828,38.22,41.7447816666667
1,829,49.91,37.0936773333334
1,830,48.18,51.4593366666667
1,831,44.18,46.453639
1,832,46.17,39.839572
1,833,42.67,45.5379593333334
1,834,39.51,40.7966513333334
1,835,35.94,39.5736166666667
1,836,35.02,35.9067073333333
1,837,36.62,36.268603
1,838,42.35,36.4723626666667
1,839,62.85,44.1954686666666
1,840,51.88,88.1440576666667
1,841,41.6,50.0961546666667
1,842,52.63,37.9030733333333
1,843,64.28,55.6128676666666
1,844,64.88,69.2024386666667
1,845,66.19,66.9331003333334
1,846,63.74,67.6430243333334
1,847,50.57,61.805933
1,848,49.05,47.0403173333333
1,849,44.25,47.364913
1,850,43.43,43.3900693333333
1,851,43.67,40.3919326666666
1,852,40.72,40.101655
1,853,37.25,37.4896143333333
1,854,37.22,35.9932536666667
1,855,43.6,36.772221
1,856,44.04,44.035044
1,857,37.32,42.4381853333333
1,858,39.09,36.4920206666667
1,859,36.59,37.6240973333334
1,860,39.02,37.2401233333333
1,861,50.87,37.0558353333333
1,862,68.04,59.746621
1,863,77.16,77.4050533333334
1,864,72.45,86.8853873333333
1,865,60.95,70.5064496666666
1,866,60.56,58.9005403333334
1,867,61.67,58.850144
1,868,53.29,61.5691503333334
1,869,59.52,51.0393363333334
1,870,55.12,54.9411903333333
1,871,52.16,51.7670776666667
1,872,45.32,47.5003826666666
1,873,61.89,43.494928
1,874,61.53,58.2063000000001
1,875,50.44,58.8306833333333
1,876,48.84,46.7307693333334
1,877,72.19,48.087201
1,878,64.82,64.7678846666667
1,879,58.25,66.3198596666668
1,880,46.87,53.6267916666667
1,881,44.61,46.636447
1,882,38.54,40.5958426666666
1,883,42.43,39.6937456666667
1,884,42.06,35.487006
1,885,43.46,38.07735
1,886,50.31,40.615603
1,887,58.13,49.9027906666667
1,888,76.66,65.90266
1,889,52.53,108.356813666667
1,890,61,50.2771763333334
1,891,74.01,59.0676756666666
1,892,67.79,82.5253183333334
1,893,72.05,68.5745896666667
1,894,67.4,68.6756633333333
1,895,63.85,67.0586943333334
1,896,60.58,62.7832116666667
1,897,57.37,55.5996706666667
1,898,58.02,52.6526593333333
1,899,62.97,52.7736516666666
1,900,60.27,56.674343
1,901,65.43,54.7048056666667
1,902,70.61,62.684581
1,903,66.61,70.2014696666667
1,904,61.78,65.8800520000001
1,905,59.23,56.9858393333334
1,906,60.28,55.2801196666667
1,907,59.43,55.853498
1,908,60.98,56.3885953333334
1,909,61.31,55.7412203333334
1,910,82.02,54.7760823333333
1,911,86.73,87.024334
1,912,80.79,91.8375153333332
1,913,67.64,79.9810546666667
1,914,63.07,65.5746766666666
1,915,62.56,62.7205946666667
1,916,61.65,61.1414463333334
1,917,66.47,57.3024220000001
1,918,72.52,63.4129943333334
1,919,54.67,79.0018996666667
1,920,50.21,53.0126976666667
1,921,60.16,46.9392046666666
1,922,67.02,56.6963483333333
1,923,57.43,65.0158423333333
1,924,52.76,50.370692
1,925,79.93,50.5960463333333
1,926,73.36,102.595914
1,927,65.92,74.3199900000001
