"iteration","obs_index","y_true","y_pred"
1,207,69.71,129.36425439078
1,208,61.41,75.4303511767359
1,209,38.13,61.2526223465445
1,210,37.01,54.0382352148902
1,211,34.13,35.8166936251107
1,212,30.46,38.4512435941496
1,213,33.64,35.1852857057537
1,214,39.2,37.3307638389565
1,215,58.14,45.4369614559045
1,216,63.96,95.1958135109636
1,217,49.2,82.9580375887023
1,218,60.14,52.3178644847266
1,219,76.05,73.2679015797027
1,220,76.74,84.9289982387511
1,221,77.96,80.712645056881
1,222,78.69,81.7923480055322
1,223,78.51,84.444948462943
1,224,70.19,80.3696489180835
1,225,95.83,72.1476620036758
1,226,98.42,108.12581188741
1,227,88.82,115.035902262504
1,228,85.65,98.9365077510175
1,229,67.33,93.6968403507318
1,230,57.99,65.3233884046446
1,231,55.44,60.1017277907326
1,232,59.36,58.8810915850022
1,233,60.15,59.0552646993706
1,234,57.13,61.3163934862645
1,235,61.76,54.1724186496183
1,236,53.51,67.9458664797502
1,237,175.74,57.1776285736599
1,238,365.84,368.292859780336
1,239,232.19,333.864153831104
1,240,70.74,194.567631274687
1,241,59.84,81.6721636911406
1,242,60.22,56.7596902903374
1,243,60.31,61.694400412162
1,244,55.81,58.8624743890347
1,245,58.13,53.8477573188215
1,246,49.57,55.402794834712
1,247,54.22,47.7552135447037
1,248,48.9,51.6440915436896
1,249,73.09,56.5808207906529
1,250,61.73,93.7165227583232
1,251,57.74,60.7862083477178
1,252,51.93,53.9921406945566
1,253,94.69,54.1510636273894
1,254,88.41,129.191807930947
1,255,78.86,113.179534370394
1,256,50.17,81.3569351214574
1,257,38.86,50.062222859082
1,258,34.46,39.5062773756513
1,259,27.9,511.384385950063
1,260,29.92,32.1368578462903
1,261,31.42,33.1246934174989
1,262,30.48,33.8857901324308
1,263,42.28,31.571787343024
1,264,51.26,51.4530990084237
1,265,43.82,69.6154330495935
1,266,59.43,63.6347581790504
1,267,63.78,80.1426356361968
1,268,75.3,67.0285349247956
1,269,75.55,105.49822787179
1,270,62.01,79.4466643797399
1,271,75.96,62.7638228249601
1,272,78.09,79.5240351700347
1,273,75.94,86.8349989049864
1,274,65.55,77.2618351489202
1,275,62.5,63.6510298949406
1,276,61.9,62.8736277236053
1,277,74.34,62.1509092854266
1,278,72.86,87.0397972106177
1,279,74.33,94.0570854593696
1,280,63.94,82.6144978437356
1,281,63.94,62.4954194475488
1,282,60.58,64.6992595816364
1,283,61.03,58.5659142390417
1,284,72.39,58.2089433761457
1,285,95.09,96.3016340864346
1,286,123.78,116.849703768458
1,287,123.62,187.225842095003
1,288,108.35,149.295433830161
1,289,68.08,176.89747345966
1,290,66.48,66.2716130765374
1,291,84.98,68.2004084298382
1,292,78.7,88.6105658863658
1,293,82.83,94.3990828777456
1,294,60.66,91.1391596953262
1,295,119.99,56.447790338998
1,296,73.21,173.151633756678
1,297,92.12,88.8671511834947
1,298,77.58,97.5830070958748
1,299,67.27,80.3763115233341
1,300,53.02,63.9462332863364
1,301,70.99,57.2234359785785
1,302,52.15,70.6048488362825
1,303,60.37,57.4415235005677
1,304,60.23,60.9690976608095
1,305,41.09,62.105531882712
1,306,37.1,46.0759494883406
1,307,31.8,37.5836109124669
1,308,32.13,37.6635396022395
1,309,35.32,36.2815541767373
1,310,40.3,35.6660370929899
1,311,51.55,43.8493798260703
1,312,74.1,73.9221665270607
1,313,48.03,107.917574046299
1,314,74.62,51.3273000184452
1,315,100.1,85.1549147127441
1,316,80.64,108.361664999124
1,317,84.22,79.0180329108672
1,318,90.5,85.131665859778
1,319,100.96,127.572560329204
1,320,94.49,141.75515851266
1,321,89.82,101.21951362254
1,322,93.96,94.0302307177372
1,323,82.53,110.151716817389
1,324,77.16,88.6145827144492
1,325,71.7,82.1810331291153
1,326,63.75,73.3042687983419
1,327,61.74,62.4268406312306
1,328,59.78,64.1561877035548
1,329,60.02,59.7076107826529
1,330,59.33,56.832451730282
1,331,59.8,55.8068656936465
1,332,58.05,58.0621880016381
1,333,65.32,56.4031419543954
1,334,78.5,68.586149451121
1,335,66.36,90.9626537228686
1,336,64.31,65.3183277189796
1,337,61.5,64.7847209750148
1,338,60.72,59.5818442207816
1,339,59.37,58.5194632293081
1,340,52.63,56.2170099447554
1,341,56.58,52.111891289889
1,342,50.12,51.4367926252062
1,343,56.27,50.5090528376909
1,344,53.32,56.4209738617306
1,345,87.92,54.9771201451838
1,346,72.53,123.805647834387
1,347,69.38,82.3426386583822
1,348,74.62,68.0931692016531
1,349,89.41,77.1735593481304
1,350,66.17,123.334957023774
1,351,76.52,63.6337695546285
1,352,44.37,80.190121995695
1,353,33.7,72.9702179532382
1,354,30.13,42.7032478095438
1,355,28.46,31.6400702534997
1,356,25.36,65.245266008375
1,357,27.71,30.2763598465489
1,358,22.89,31.5152725361448
1,359,28.88,29.8032918646152
1,360,36.36,32.1900445045254
1,361,25.49,54.245456275802
1,362,33.39,36.4893717513797
1,363,42.98,36.9346842041647
1,364,48.63,47.8246662287727
1,365,58.84,58.0134661831703
1,366,61.45,67.9084522318586
1,367,63.55,65.4495040593533
1,368,84.79,64.2509455827506
1,369,78.41,119.850646744967
1,370,96.29,80.7622676811801
1,371,97.83,104.283732494711
1,372,97.29,111.596289313
1,373,97.24,113.259446269729
1,374,92.68,100.313372587135
1,375,77.16,98.3089524066661
1,376,62.83,79.0176668332485
1,377,77.74,63.6789035835516
1,378,72.05,75.8424129936436
1,379,75.02,77.9023146298488
1,380,69.05,83.61892117784
1,381,78.17,73.2249013667757
1,382,98.07,91.2852665693426
1,383,98.3,108.45007317306
1,384,76.66,113.352065025827
1,385,54.97,72.5980411858151
1,386,51.9,58.6660487331694
1,387,48.11,56.3364085707082
1,388,45.84,53.8488725200446
1,389,38.02,44.5609263102126
1,390,35.4,38.6411339322563
1,391,44.07,35.3064114456586
1,392,39.27,48.6817759960028
1,393,46.47,39.959475666655
1,394,42.52,44.9887989633145
1,395,38.65,48.0587581915679
1,396,36.5,40.6387178669281
1,397,37.95,37.7709044744312
1,398,32.75,38.536890269348
1,399,34.77,33.238514919763
1,400,31.48,34.7037447966082
1,401,24.65,31.6040901338824
1,402,16.82,29.654598
1,403,14.48,30.0792385812339
1,404,13,30.4687836666667
1,405,13.01,30.0713746666667
1,406,13.67,29.4594732956156
1,407,18.48,29.2274428905322
1,408,15.34,29.5068332981432
1,409,14.15,28.2315615574637
1,410,16.73,29.230028
1,411,19.65,29.4561945581483
1,412,21.84,29.1889990994118
1,413,28.49,30.5943931607084
1,414,32.29,33.3662337756859
1,415,29.86,35.6225362149001
1,416,29.26,32.7835777614416
1,417,29.53,28.881915
1,418,29.5,30.1355013333334
1,419,30.03,29.5938323333333
1,420,28.66,31.1323795921775
1,421,29.37,30.475613
1,422,29.84,30.69416
1,423,29.31,31.3179943333333
1,424,29.45,30.543863
1,425,29.19,30.680263
1,426,29.17,30.347797
1,427,25.43,30.704374
1,428,28.63,27.9050326666667
1,429,38.78,29.4991205936232
1,430,48.81,47.0231515049022
1,431,51.17,59.2966860060833
1,432,48.79,62.7408934159214
1,433,46.9,57.2114312710315
1,434,44.41,46.3761155278992
1,435,40.49,45.4776527224678
1,436,38.72,41.8848352303047
1,437,35.48,38.0867806464136
1,438,30.66,36.9099065743697
1,439,35.92,32.5435510378916
1,440,33.02,37.9165448227924
1,441,39.83,38.7983972162197
1,442,37.45,54.1697159049571
1,443,37.55,43.8594460050108
1,444,34.37,37.0912185931059
1,445,37.63,35.7430214550946
1,446,34.93,38.6295179801759
1,447,34.89,35.2671581229712
1,448,34.48,34.6115362094039
1,449,29.25,36.0874099757098
1,450,22.38,31.234556534174
1,451,25.57,29.2643776666667
1,452,19.92,32.0390254090135
1,453,31.26,30.6242297222033
1,454,32.7,38.3898363129086
1,455,38.05,40.4890025262883
1,456,45.53,54.4158217886661
1,457,31.56,54.7622739673859
1,458,36.76,39.0443219710646
1,459,55.93,39.8701231957299
1,460,60.91,98.9415060701038
1,461,63.47,70.820642153391
1,462,62.04,68.5243832501173
1,463,56.36,64.0330210907983
1,464,58.61,53.8346494348392
1,465,59.85,56.8110111331262
1,466,56.98,58.6627617060136
1,467,55.19,52.896903093056
1,468,48.61,52.1428068788029
1,469,56.7,53.0795505453127
1,470,43.21,54.6931122089805
1,471,43.38,46.948635457978
1,472,42.86,42.7739770883009
1,473,41.52,46.7734031657293
1,474,42.19,42.3073557280316
1,475,40.2,45.594971763685
1,476,49.61,42.5060628817853
1,477,61.36,56.1808568099311
1,478,75.19,87.0769998477463
1,479,74.11,83.7002551219744
1,480,64.52,76.6165244507325
1,481,49.57,61.5163377804639
1,482,49.24,52.6531495518705
1,483,39.45,52.1191797797605
1,484,37.21,41.5634416809897
1,485,38.3,37.4791439881402
1,486,36.44,36.1495278654898
1,487,39.97,37.0394740677311
1,488,35.08,41.0345373138468
1,489,46.54,36.6937389525785
1,490,53.32,48.9648564307456
1,491,58.14,64.3573453731603
1,492,44.74,65.3762133320808
1,493,72.4,52.9600225844944
1,494,52.31,100.857240541713
1,495,54.35,113.025461748011
1,496,47.03,54.0936634333188
1,497,41.47,51.3763822383326
1,498,37.56,41.9258312322557
1,499,32.38,34.3405541974283
1,500,29.88,33.7948000170855
1,501,30.56,32.7553691583539
1,502,32.23,32.1858944738303
1,503,35,33.3163323434161
1,504,43,40.4635060425028
1,505,32.67,52.7971278026653
1,506,29.6,37.7703174128416
1,507,42.02,36.0207037412316
1,508,52.5,46.9077423033892
1,509,65.02,60.319252592551
1,510,59.02,77.9203564058851
1,511,48.11,62.7472739373974
1,512,47.77,51.9806059974462
1,513,47.98,50.4135389291984
1,514,49.24,47.6417734537486
1,515,38.44,49.0349499328726
1,516,39.47,39.6958857315884
1,517,40.64,37.8383300433765
1,518,37.15,41.8131037700554
1,519,37.91,42.9621732229156
1,520,37.53,37.4792524951186
1,521,40.41,38.4088407078398
1,522,37.88,44.8251689536836
1,523,38.04,38.4196121245118
1,524,43.9,38.3520036806974
1,525,52.22,54.7031534048786
1,526,63.86,63.9329410865125
1,527,85.16,77.5877600181098
1,528,61.7,93.0970643265175
1,529,46.4,65.5780846780827
1,530,37.12,46.703982946905
1,531,41.24,38.5662369278918
1,532,37.81,42.6516827133454
1,533,42.73,37.5266329063674
1,534,31.43,44.8697296330441
1,535,48.51,40.3531409415658
1,536,36.77,49.4653402978454
1,537,53.88,43.3941527581125
1,538,45.16,62.5153504446581
1,539,38.05,52.180860814416
1,540,35.16,40.3242228854537
1,541,44.2,36.7162990224756
1,542,34.47,48.4884724185672
1,543,35.03,40.1831709628414
1,544,34.62,34.6175616087904
1,545,30.25,37.0372285338658
1,546,26.71,31.3734506086099
1,547,28.42,29.5243246666667
1,548,27.46,31.2959496878095
1,549,28.82,32.027632499013
1,550,31.82,34.5447114565253
1,551,34.48,37.2323062399836
1,552,36.64,41.5197029778797
1,553,30.48,45.0434812271416
1,554,27.45,32.0728252552116
1,555,34.93,29.5508021005601
1,556,38.59,37.0663363191758
1,557,52.2,44.5335348809316
1,558,37.96,62.2235348161692
1,559,36.5,46.3288303141403
1,560,33.71,37.8963435127106
1,561,29.43,35.145125674795
1,562,29.2,30.51641
1,563,27.87,31.0226583333333
1,564,25.16,31.7828838286059
1,565,30.12,30.1616659406332
1,566,26.57,33.7181112577277
1,567,28.6,33.671768555375
1,568,26.06,29.6309636695042
1,569,29.43,28.8477310460111
1,570,26.14,30.761588112977
1,571,24.29,27.6220861954976
1,572,28.88,29.4851328221653
1,573,46.48,33.5422050264211
1,574,69.88,64.0616327097382
1,575,70.94,74.4131508160657
1,576,61.76,78.7415630246258
1,577,48.25,63.9197030627611
1,578,49.7,48.1385830341529
1,579,41.08,50.5164770343413
1,580,39.82,43.3491278096227
1,581,46.63,40.6237740622588
1,582,36.81,44.2967823846516
1,583,47.63,35.8066416308203
1,584,36.7,49.2517157278001
1,585,52.48,39.8871029002326
1,586,53.22,59.6645845041514
1,587,46.79,61.3608421697043
1,588,37.52,48.4501106447503
1,589,43.16,38.0852627949293
1,590,37.99,46.6740155538529
1,591,38.17,36.1661818007183
1,592,33.03,37.4790984794471
1,593,29.55,34.2308451690675
1,594,24.23,32.2637350134444
1,595,26.49,29.321478
1,596,24.07,28.9871918611016
1,597,28.18,29.433891684983
1,598,37.48,31.9687402732049
1,599,36.2,54.8836320793818
1,600,41.86,45.915653393334
1,601,30.58,69.169028221884
1,602,35.56,34.3428371140436
1,603,52.03,35.1777248143229
1,604,61.51,68.3852085893501
1,605,66.05,71.7637172890803
1,606,65.39,70.8394944765357
1,607,49.42,72.5457632789999
1,608,41.61,53.4911787429059
1,609,40.42,40.4618716836091
1,610,37.83,42.7226167216018
1,611,37.28,37.3422049017766
1,612,37.7,36.0334822535062
1,613,38.62,39.3182457735675
1,614,36.96,41.8789908157593
1,615,37.38,37.4994688327455
1,616,34.63,38.0685595160673
1,617,34.34,35.5211466956148
1,618,31.62,33.4658057310652
1,619,30.89,31.5663088448825
1,620,32.93,31.1974725381266
1,621,41.24,32.4306781359881
1,622,48.76,46.7873162103571
1,623,60.66,63.5994000674864
1,624,57.02,68.526814991897
1,625,40.38,56.1662847282297
1,626,42.25,45.5501880951757
1,627,39.72,43.2509585082144
1,628,38.38,39.4995488972973
1,629,40.07,39.0029829836349
1,630,30.97,42.8929190700744
1,631,41.98,35.1071991115413
1,632,34.91,46.0851100674686
1,633,45.39,38.327750431235
1,634,47.6,51.0587095862034
1,635,48.08,53.7718222144522
1,636,42.73,58.2183943971113
1,637,61.68,51.6363078868287
1,638,44.98,89.8950467021711
1,639,40.77,49.8842254594387
1,640,40.95,42.698550139586
1,641,36.75,45.6331453942048
1,642,32.32,37.9105045713915
1,643,30.92,32.6169721251008
1,644,29.42,31.6236439675043
1,645,32.96,31.340999
1,646,35.54,32.2821833120504
1,647,42.84,42.4189068777895
1,648,42.48,62.9355441960946
1,649,32.81,50.9056695397934
1,650,34.74,36.9795032209501
1,651,51.66,35.6074712942768
1,652,59.61,60.9017600327008
1,653,64.01,69.288594581324
1,654,63.19,69.6137232727599
1,655,51.63,64.0929038151319
1,656,44.86,50.5693885206983
1,657,39.74,42.9482564237777
1,658,39.75,38.9984237193315
1,659,42.17,40.0699739914312
1,660,38.83,44.6675476957848
1,661,37.15,42.8693710257856
1,662,36.91,37.8234938115929
1,663,37.03,38.1829229661085
1,664,33.52,38.144399140582
1,665,33.56,32.2873106456465
1,666,31.21,33.1196548897164
1,667,28.87,31.2356273333333
1,668,33.63,30.0698340915885
1,669,41.87,34.7096573902117
1,670,44.28,45.6535237085492
1,671,49.95,49.4900195162678
1,672,38.16,56.3464991887261
1,673,37.57,44.9399399058088
1,674,36.49,37.7815208451972
1,675,35.43,36.3855319174332
1,676,33.17,35.6984178729718
1,677,35.13,32.4803786543577
1,678,27.34,37.1168104019389
1,679,47.99,32.0421377534195
1,680,39.72,47.0833158672068
1,681,60.88,46.4291688029158
1,682,57.05,76.5973387341387
1,683,47.44,71.8283854116304
1,684,39.32,52.0538610920418
1,685,58.47,36.348560323013
1,686,42.17,73.9979251270374
1,687,34.52,45.6052569656113
1,688,31.93,35.5864492160436
1,689,33.14,33.7385108139994
1,690,30.62,34.0847388691907
1,691,21.66,31.5542782484093
1,692,17.77,28.4133016666667
1,693,15.28,30.043718
1,694,15.92,30.2755383812626
1,695,17.96,29.6921527755521
1,696,18.49,30.8503674626807
1,697,16.9,30.8839547220428
1,698,20.8,30.2551800452901
1,699,28.94,30.6404869752396
1,700,34.83,88.2823477449166
1,701,38.79,52.9375062020313
1,702,38.59,44.3462891518025
1,703,37.36,40.4167981938209
1,704,33.09,36.4645748950481
1,705,29.89,34.7864219767995
1,706,29.79,30.9894138014465
1,707,29.64,30.2018293333333
1,708,29.47,31.2529809808713
1,709,29.2,30.4823655914941
1,710,27.51,32.0090502565512
1,711,27.16,31.3768872239548
1,712,23.94,28.8019967725892
1,713,24.34,27.1851193333333
1,714,24.36,26.9734486666666
1,715,23.63,27.0243553333333
1,716,27.68,27.5430057398475
1,717,37.54,32.65191211811
1,718,48.91,57.5877602994561
1,719,48.85,60.0531044868545
1,720,45.78,56.025620101208
1,721,37.97,46.8393923855649
1,722,37.6,40.0897580818749
1,723,33.5,36.5323069076846
1,724,29.84,34.7132980876806
1,725,30.07,31.624316
1,726,28.92,30.486546
1,727,32.75,31.79628435856
1,728,34.07,36.0461739499574
1,729,38.34,41.6478586745627
1,730,39.26,46.706150213857
1,731,39.76,49.2240595768026
1,732,35.9,44.8857892453653
1,733,35.92,35.0601289247004
1,734,33.71,35.2782223192703
1,735,32.4,34.7809892851847
1,736,30.35,32.1686031630992
1,737,26.24,31.1171229658388
1,738,19.1,28.401148
1,739,15.19,29.6965909367818
1,740,14.43,30.2086727222032
1,741,13.73,31.3385953333333
1,742,14.26,29.488838389717
1,743,15.81,29.4923963134316
1,744,16.6,33.9226042435543
1,745,15.51,28.067519
1,746,18.7,28.533807
1,747,21.84,30.8748229954006
1,748,25.48,33.1747837853155
1,749,28.53,29.2318233868006
1,750,29.47,29.993634203377
1,751,29.35,31.0405533333333
1,752,29.04,31.0198111170184
1,753,27.46,29.2595483333333
1,754,27.52,28.415553
1,755,27.75,28.1938743333334
1,756,25.58,28.58464
1,757,27.22,27.2727536666666
1,758,23.93,28.9289772195091
1,759,26.1,26.4625186666667
1,760,27.01,27.049335
1,761,27.76,29.6345738850711
1,762,28.77,30.4646316145126
1,763,27.44,31.6619381946781
1,764,25.92,28.6845443910689
1,765,33.18,27.4988476666667
1,766,46.29,36.6600270236565
1,767,48.19,47.6258235621119
1,768,47.85,54.3260464465089
1,769,46.3,49.6456176838622
1,770,45.6,48.8825765868544
1,771,42.56,44.5998252321037
1,772,41.08,43.309337223695
1,773,37.13,43.4730692368457
1,774,32.68,36.636462770723
1,775,38.8,32.5259769253819
1,776,38.96,41.4045270655837
1,777,43.65,43.8126859790166
1,778,44.77,50.214315473848
1,779,45.04,47.4369439098656
1,780,39.8,50.5571851672334
1,781,45.81,42.9968368541259
1,782,35.83,51.5946589046248
1,783,38.75,37.6703064195399
1,784,38.55,40.3178967609566
1,785,35.7,42.2719279688051
1,786,31.89,37.4314932539284
1,787,29.55,31.8223359950374
1,788,29.23,30.9264616666667
1,789,29.98,29.6512514090135
1,790,31.04,31.9964760166472
1,791,34.08,33.8807678487303
1,792,37.6,39.3961900620731
1,793,31.38,48.3710886889629
1,794,42.54,32.5969628008802
1,795,62,58.7777686327533
1,796,59.75,78.9140528118325
1,797,70.83,64.8850240364935
1,798,77.66,77.9683277953225
1,799,63.98,90.7661816195046
1,800,60.44,65.3870360751097
1,801,55.39,58.0934668985346
1,802,50.77,55.082691703238
1,803,49.71,54.662659602818
1,804,48.42,52.4818890281031
1,805,48.28,50.0753598776301
1,806,48.48,48.6039623566286
1,807,46.65,47.9702474186992
1,808,45.62,45.3630770086804
1,809,43.79,44.9260290760861
1,810,47.33,43.7278976640073
1,811,43.59,52.1670440308344
1,812,45.05,43.1229623800698
1,813,48.58,43.5315669488089
1,814,62.47,54.5148123570755
1,815,73.96,80.1955874861141
1,816,65.34,91.8422449248072
1,817,53.01,64.0983061438316
1,818,52.74,51.2898907323959
1,819,50.61,54.1868142937841
1,820,48.01,52.9202047755342
1,821,48.75,47.3961826253001
1,822,41.28,47.6034822484505
1,823,48.21,42.8156633156312
1,824,42.28,46.0503785037933
1,825,46.97,42.2611567045767
1,826,45.6,43.8424221329925
1,827,44.34,46.2447446918072
1,828,38.22,44.8676389045151
1,829,49.91,38.9642353291092
1,830,48.18,54.4569364199106
1,831,44.18,51.1302005930694
1,832,46.17,44.4973625486741
1,833,42.67,48.7250624604316
1,834,39.51,45.8742723871974
1,835,35.94,40.1947435567326
1,836,35.02,38.0859938261067
1,837,36.62,37.6956838530971
1,838,42.35,40.291655488965
1,839,62.85,48.5479758655653
1,840,51.88,120.473874620639
1,841,41.6,56.1865439274562
1,842,52.63,43.1195093124738
1,843,64.28,56.0880912228502
1,844,64.88,70.8015209847961
1,845,66.19,67.2830602416695
1,846,63.74,66.882567738685
1,847,50.57,63.5946373423092
1,848,49.05,48.5408553731754
1,849,44.25,50.3803403489081
1,850,43.43,44.6637160926544
1,851,43.67,42.5275953544493
1,852,40.72,42.7152365023224
1,853,37.25,41.0033151683085
1,854,37.22,39.2224314750734
1,855,43.6,40.1719792910964
1,856,44.04,47.1623200449848
1,857,37.32,48.3971213807647
1,858,39.09,40.9852821827395
1,859,36.59,43.2086153355228
1,860,39.02,39.3925534630011
1,861,50.87,37.6671937908298
1,862,68.04,63.0876319132356
1,863,77.16,84.8836227410665
1,864,72.45,87.0038925340023
1,865,60.95,77.4084935174946
1,866,60.56,56.6299817509242
1,867,61.67,59.1057111230752
1,868,53.29,62.0857014279639
1,869,59.52,52.3075474770815
1,870,55.12,56.4518628681253
1,871,52.16,56.5132740895171
1,872,45.32,51.8498386867509
1,873,61.89,46.3031522627765
1,874,61.53,62.0448199260649
1,875,50.44,61.6663034854564
1,876,48.84,47.8073084967732
1,877,72.19,60.5348410321858
1,878,64.82,89.9431070246664
1,879,58.25,70.0309096945551
1,880,46.87,54.869508419318
1,881,44.61,53.9446894832402
1,882,38.54,42.2731924026621
1,883,42.43,38.7784472854697
1,884,42.06,46.4784214593915
1,885,43.46,43.1795619877258
1,886,50.31,42.7498663683768
