"iteration","obs_index","y_true","y_pred"
1,448,34.48,38.5633882972331
1,449,29.25,37.957882314939
1,450,22.38,31.3574460778855
1,451,25.57,24.4356286246913
1,452,19.92,30.9433500919451
1,453,31.26,22.236896697206
1,454,32.7,39.064539471109
1,455,38.05,36.5052871621866
1,456,45.53,43.2556671272791
1,457,31.56,50.9819442451156
1,458,36.76,30.3284589363826
1,459,55.93,42.49551648505
1,460,60.91,64.851287849613
1,461,63.47,64.4535621144178
1,462,62.04,66.601819268515
1,463,56.36,63.97970583714
1,464,58.61,57.2170917930783
1,465,59.85,62.1674402852566
1,466,56.98,62.760590076039
1,467,55.19,58.6601298751874
1,468,48.61,57.4327335681059
1,469,56.7,49.4646204825143
1,470,43.21,62.3003467168022
1,471,43.38,41.6254144644152
1,472,42.86,47.106168277019
1,473,41.52,45.9159522158519
1,474,42.19,44.3813910093336
1,475,40.2,45.7259815437208
1,476,49.61,42.8601463803503
1,477,61.36,55.7809779555404
1,478,75.19,67.4615019323493
1,479,74.11,81.4318976511124
1,480,64.52,75.4182979572705
1,481,49.57,63.8021204808921
1,482,49.24,47.8512458393093
1,483,39.45,52.6051182450332
1,484,37.21,39.5486401701896
1,485,38.3,40.2721317065991
1,486,36.44,42.181402645988
1,487,39.97,39.2986161216843
1,488,35.08,44.5849315869914
1,489,46.54,36.8948509354797
1,490,53.32,53.6276065007236
1,491,58.14,58.007286408469
1,492,44.74,62.1483371193477
1,493,72.4,43.2358436305568
1,494,52.31,84.1252746848951
1,495,54.35,47.522148264793
1,496,47.03,58.4809017107161
1,497,41.47,47.5692023097869
1,498,37.56,43.1429952731921
1,499,32.38,39.9001222671599
1,500,29.88,34.4728759752873
1,501,30.56,33.0441776156584
1,502,32.23,34.6791697045089
1,503,35,36.49554291028
1,504,43,39.4707964944148
1,505,32.67,48.8257456371141
1,506,29.6,32.6036296307003
1,507,42.02,32.7581169398956
1,508,52.5,49.5736490973964
1,509,65.02,58.4224562897583
1,510,59.02,71.2082571145421
1,511,48.11,59.2088021963254
1,512,47.77,47.6761779708967
1,513,47.98,51.0547120890417
1,514,49.24,51.0839026333903
1,515,38.44,52.6257991757697
1,516,39.47,38.187503788901
1,517,40.64,43.5667968813571
1,518,37.15,44.3325999946305
1,519,37.91,39.4233224467539
1,520,37.53,41.7400727780571
1,521,40.41,40.8494878007771
1,522,37.88,44.7362078709596
1,523,38.04,40.3867335830573
1,524,43.9,41.6293658040337
1,525,52.22,49.054678480914
1,526,63.86,57.6541272139457
1,527,85.16,69.8711346222197
1,528,61.7,93.5579952548081
1,529,46.4,55.7165307884486
1,530,37.12,45.1486890297511
1,531,41.24,37.9957565676314
1,532,37.81,46.2464246795614
1,533,42.73,39.9744313389493
1,534,31.43,47.7416477060071
1,535,48.51,31.1956553299121
1,536,36.77,57.6089784560557
1,537,53.88,35.738524305649
1,538,45.16,62.771678733665
1,539,38.05,44.7954923481969
1,540,35.16,39.3954153738531
1,541,44.2,38.0060621204142
1,542,34.47,50.5121687198853
1,543,35.03,34.4901817082925
1,544,34.62,39.1367200605407
1,545,30.25,38.0710505888208
1,546,26.71,32.6008850632256
1,547,28.42,29.6506730143075
1,548,27.46,33.0308733214782
1,549,28.82,31.0351016598676
1,550,31.82,33.2047827264884
1,551,34.48,36.5333166061656
1,552,36.64,38.8936053873442
1,553,30.48,40.7938974581213
1,554,27.45,32.1260003387543
1,555,34.93,30.5873748243891
1,556,38.59,41.1549932893818
1,557,52.2,42.9969339363672
1,558,37.96,59.4750559060547
1,559,36.5,36.1511128174688
1,560,33.71,40.0079348022417
1,561,29.43,36.4668834224169
1,562,29.2,31.9314421185946
1,563,27.87,33.1378447861145
1,564,25.16,31.3641368840804
1,565,30.12,28.3591835452181
1,566,26.57,35.7200711524677
1,567,28.6,29.1996606367174
1,568,26.06,33.3107830869012
1,569,29.43,29.1578488764571
1,570,26.14,34.519688701062
1,571,24.29,28.9334130995189
1,572,28.88,27.893003746389
1,573,46.48,34.3885878801176
1,574,69.88,55.3088807007605
1,575,70.94,79.2470366155774
1,576,61.76,72.7195748566986
1,577,48.25,61.190772483247
1,578,49.7,47.0476551141922
1,579,41.08,53.5935546209434
1,580,39.82,41.4439399164426
1,581,46.63,43.0560978641567
1,582,36.81,52.0325565963025
1,583,47.63,36.7713649410803
1,584,36.7,54.6216805539983
1,585,52.48,36.1561561076914
1,586,53.22,60.9596306052057
1,587,46.79,55.7507918093061
1,588,37.52,47.6807715631146
1,589,43.16,38.0825692901572
1,590,37.99,48.5915049043716
1,591,38.17,39.5081736883597
1,592,33.03,41.8492266345269
1,593,29.55,34.9680291326819
1,594,24.23,32.3963785078666
1,595,26.49,26.6602352573613
1,596,24.07,31.4466959655814
1,597,28.18,27.3030175031377
1,598,37.48,33.5806599856747
1,599,36.2,43.9553212154728
1,600,41.86,38.988660008412
1,601,30.58,47.0868744402793
1,602,35.56,30.3667411823136
1,603,52.03,41.1877099769911
1,604,61.51,60.222520444918
1,605,66.05,66.6153095514928
1,606,65.39,69.5992243317148
1,607,49.42,67.4086116102158
1,608,41.61,47.0643169291072
1,609,40.42,42.8117972812703
1,610,37.83,43.6258512660295
1,611,37.28,40.4559974713528
1,612,37.7,40.6665194066548
1,613,38.62,41.3258284467443
1,614,36.96,42.3397965776108
1,615,37.38,39.8680978902509
1,616,34.63,41.0579354915909
1,617,34.34,37.294022162359
1,618,31.62,37.9564685907962
1,619,30.89,34.4603523826135
1,620,32.93,34.522231547535
1,621,41.24,37.3343408715874
1,622,48.76,47.2747043882691
1,623,60.66,53.9870715675893
1,624,57.02,66.9009555155559
1,625,40.38,58.0830835817701
1,626,42.25,38.2444084541219
1,627,39.72,46.7028745876154
1,628,38.38,42.1789042354945
1,629,40.07,41.4480657759869
1,630,30.97,44.0431199557335
1,631,41.98,31.6117078673834
1,632,34.91,49.2646279910439
1,633,45.39,35.7433564729436
1,634,47.6,52.273418962936
1,635,48.08,51.0244061478187
1,636,42.73,51.1842493648317
1,637,61.68,44.1574532319188
1,638,44.98,70.6541896749978
1,639,40.77,41.8825118237813
1,640,40.95,43.2436225854606
1,641,36.75,44.4723099497966
1,642,32.32,38.8350638403714
1,643,30.92,34.679519929588
1,644,29.42,34.381259172879
1,645,32.96,32.8186886427413
1,646,35.54,37.8967003739607
1,647,42.84,39.8578477356225
1,648,42.48,48.4440734812651
1,649,32.81,45.3656697644179
1,650,34.74,33.242660731681
1,651,51.66,39.3216167970882
1,652,59.61,60.121479931335
1,653,64.01,64.2619843207006
1,654,63.19,67.6324653361394
1,655,51.63,65.2316395191786
1,656,44.86,50.6742273962049
1,657,39.74,46.1288214110546
1,658,39.75,41.616844304711
1,659,42.17,43.2990189896484
1,660,38.83,46.2498429516449
1,661,37.15,41.0366919731873
1,662,36.91,40.1863517446832
1,663,37.03,40.3874424754994
1,664,33.52,40.5748853452226
1,665,33.56,35.988861420582
1,666,31.21,37.3507864374939
1,667,28.87,34.1843727184024
1,668,33.63,32.0427205851953
1,669,41.87,38.9752371769675
1,670,44.28,47.7605626811744
1,671,49.95,47.9870564766557
1,672,38.16,54.7077270985708
1,673,37.57,37.436829775424
1,674,36.49,41.2400394508866
1,675,35.43,39.6663836404981
1,676,33.17,38.6787064488917
1,677,35.13,36.1182310263272
1,678,27.34,39.453332970018
1,679,47.99,28.5908730118027
1,680,39.72,58.1892934866884
1,681,60.88,39.6117653839412
1,682,57.05,70.7166605674912
1,683,47.44,57.736541587071
1,684,39.32,47.3939628320563
1,685,58.47,40.2999015401058
1,686,42.17,67.7302555532848
1,687,34.52,39.3089190958788
1,688,31.93,36.0959238272029
1,689,33.14,35.0477526514591
1,690,30.62,37.3159161299348
1,691,21.66,33.5258391443137
1,692,17.77,22.9480441075546
1,693,15.28,21.2142902089938
1,694,15.92,19.1707247243667
1,695,17.96,20.800555403736
1,696,18.49,23.099798418369
1,697,16.9,23.0364062703913
1,698,20.8,20.8596849178058
1,699,28.94,26.4935272754205
1,700,34.83,35.4570289274048
1,701,38.79,40.1455997992612
1,702,38.59,43.3424766071882
1,703,37.36,41.8141380359232
1,704,33.09,40.4327740997828
1,705,29.89,35.3673022931971
1,706,29.79,32.785474458085
1,707,29.64,33.7062387647771
1,708,29.47,33.4421622475923
1,709,29.2,33.2755003542548
1,710,27.51,32.9856589642004
1,711,27.16,30.9012189467905
1,712,23.94,31.0723272170816
1,713,24.34,26.9951443716388
1,714,24.36,28.704603675702
1,715,23.63,28.4720152077355
1,716,27.68,27.5374573673256
1,717,37.54,33.0290244056947
1,718,48.91,44.2034254953435
1,719,48.85,55.3668344545441
1,720,45.78,51.433453678262
1,721,37.97,47.8649666022414
1,722,37.6,38.8922442274085
1,723,33.5,41.2086826566041
1,724,29.84,35.7866488618881
1,725,30.07,32.5760849933394
1,726,28.92,34.0998598203594
1,727,32.75,32.4073177962997
1,728,34.07,37.7833715526385
1,729,38.34,38.021990187959
1,730,39.26,43.1719394901428
1,731,39.76,42.8209749516926
1,732,35.9,43.2699542997961
1,733,35.92,38.1276549310502
1,734,33.71,39.6045816560745
1,735,32.4,36.613232195985
1,736,30.35,35.7453853183788
1,737,26.24,33.5133756773937
1,738,19.1,28.9321630635183
1,739,15.19,21.1971923824477
1,740,14.43,18.7083986704479
1,741,13.73,18.9628881699685
1,742,14.26,18.2172443415265
1,743,15.81,19.1370172754374
1,744,16.6,20.9068741855187
1,745,15.51,21.3573492061288
1,746,18.7,19.7100157302317
1,747,21.84,24.2502981517496
1,748,25.48,27.056038649317
1,749,28.53,30.6736767363971
1,750,29.47,33.3483037860544
1,751,29.35,33.5443450405707
1,752,29.04,33.1416797092872
1,753,27.46,32.8183649975812
1,754,27.52,30.8924736787209
1,755,27.75,31.549729805728
1,756,25.58,31.7705476304656
1,757,27.22,28.8889270189167
1,758,23.93,31.8220283618498
1,759,26.1,26.8946946566114
1,760,27.01,30.9778345998668
1,761,27.76,31.2282143213716
1,762,28.77,31.9280960365532
1,763,27.44,32.9807751062839
1,764,25.92,30.91394588402
1,765,33.18,29.4853824635026
1,766,46.29,39.3658931069018
1,767,48.19,53.5321199001931
1,768,47.85,51.3976175047146
1,769,46.3,50.6994576935034
1,770,45.6,48.8828126399996
1,771,42.56,48.5376071960629
1,772,41.08,44.8109929650428
1,773,37.13,43.9984262805467
1,774,32.68,39.3383259953317
1,775,38.8,35.0073447609599
1,776,38.96,44.4289144075922
1,777,43.65,42.215960779616
1,778,44.77,48.4226703304178
1,779,45.04,48.1427614065809
1,780,39.8,48.236459989101
1,781,45.81,41.3963975965888
1,782,35.83,51.1138434755266
1,783,38.75,35.8073399598196
1,784,38.55,43.4888997810807
1,785,35.7,41.8110188640657
1,786,31.89,38.3016617555389
1,787,29.55,34.4344213349416
1,788,29.23,32.7384475852183
1,789,29.98,33.0703724791373
1,790,31.04,34.0781129720911
1,791,34.08,35.154765459564
1,792,37.6,38.7067851657107
1,793,31.38,42.1553451800967
1,794,42.54,32.9170568644683
1,795,62,49.7520961603527
1,796,59.75,70.5741206090613
1,797,70.83,60.9251576944068
1,798,77.66,76.7767522571981
1,799,63.98,81.5575752355677
1,800,60.44,61.65821997601
1,801,55.39,62.2812492591307
1,802,50.77,56.5623164477268
1,803,49.71,52.3071632680333
1,804,48.42,52.4639096955197
1,805,48.28,51.0282109416724
1,806,48.48,51.2865896667595
1,807,46.65,51.5535439595512
1,808,45.62,49.106410674552
1,809,43.79,48.4555211638224
1,810,47.33,46.4066208365584
1,811,43.59,51.6263099835788
1,812,45.05,45.4193000020151
1,813,48.58,48.8092845545014
1,814,62.47,52.7101490070526
1,815,73.96,69.4381036908029
1,816,65.34,79.3991428661285
1,817,53.01,64.4943689122357
1,818,52.74,52.0112353714339
1,819,50.61,55.9001446933435
1,820,48.01,52.8242580215949
1,821,48.75,50.2321046468829
1,822,41.28,52.0763369592776
1,823,48.21,42.046509302876
1,824,42.28,53.7949172967731
1,825,46.97,43.3137902398265
1,826,45.6,51.8050367421451
1,827,44.34,48.1024173312748
1,828,38.22,47.1363246749566
1,829,49.91,39.6402994964308
1,830,48.18,56.9700482354818
1,831,44.18,50.2205411298889
1,832,46.17,46.075114560254
1,833,42.67,50.0685784212276
1,834,39.51,44.670961050939
1,835,35.94,41.946985724831
1,836,35.02,38.3872321786474
1,837,36.62,38.4191259633535
1,838,42.35,40.7064732076172
1,839,62.85,47.4812878481942
1,840,51.88,71.919150632671
1,841,41.6,50.3932575727428
1,842,52.63,41.8025990094127
1,843,64.28,59.4962178143294
1,844,64.88,70.1881230201395
1,845,66.19,67.0918252606205
1,846,63.74,68.9669934233629
1,847,50.57,65.3283281693252
1,848,49.05,49.1694861804995
1,849,44.25,51.9645062258618
1,850,43.43,45.8665033235752
1,851,43.67,46.5283358526808
1,852,40.72,46.9799741423611
1,853,37.25,43.048674649553
1,854,37.22,39.6645102074396
1,855,43.6,40.8144499405189
1,856,44.04,48.9490163455247
1,857,37.32,47.1585294618704
1,858,39.09,38.5201900985324
1,859,36.59,43.3157782615366
1,860,39.02,39.2027051125136
1,861,50.87,43.3291103945179
1,862,68.04,57.6545654612327
1,863,77.16,75.6118491536395
1,864,72.45,81.616453547335
1,865,60.95,72.769737137954
1,866,60.56,59.8316109719464
1,867,61.67,63.3687559155546
1,868,53.29,64.563537102763
1,869,59.52,53.2708349620325
1,870,55.12,64.4574487684226
1,871,52.16,56.1890078985294
1,872,45.32,54.1769357106
1,873,61.89,46.2567418473608
1,874,61.53,70.1175448213732
1,875,50.44,63.3690192029229
1,876,48.84,49.6689518574548
1,877,72.19,51.6659363069344
1,878,64.82,82.1072281836103
1,879,58.25,64.0034182816748
1,880,46.87,58.9462284430416
1,881,44.61,46.3452011770133
