"iteration","obs_index","y_true","y_pred"
1,168,49.87,37.6988014971316
1,169,39.54,55.8104115750414
1,170,58.99,39.7413065993699
1,171,61.28,65.8294536727696
1,172,60.78,64.0545241730004
1,173,61.05,62.9084860049285
1,174,61.21,63.3548718915524
1,175,60.27,63.4867341572577
1,176,55.43,62.3029573803492
1,177,58.79,56.6222404019682
1,178,59.22,61.855389427224
1,179,60.53,61.5905094631675
1,180,60.07,63.0864338084437
1,181,60.55,62.2185195753259
1,182,61.08,62.9115955500088
1,183,80.04,63.4453279376135
1,184,86.62,86.4417469422511
1,185,90.07,90.1468359984254
1,186,89.7,92.8773357414373
1,187,87.99,91.6405791602925
1,188,91.29,89.6269640077065
1,189,122.67,94.062475278517
1,190,141.3,131.820230303972
1,191,99.83,147.966272963147
1,192,95.33,92.5692477249417
1,193,68.67,96.3455564518558
1,194,65.09,64.6197023684604
1,195,68.67,66.4409430407928
1,196,73.18,71.6451135212552
1,197,65.08,76.3217220427032
1,198,58.08,65.3768667753471
1,199,96.59,58.7228720190599
1,200,65.25,107.299264207612
1,201,71.4,60.1258064900288
1,202,55.88,74.9398876092137
1,203,54.4,54.549182233913
1,204,50.7,56.4021518690874
1,205,83.1,52.2456458221166
1,206,91.84,92.5468811834141
1,207,69.71,95.8443295600185
1,208,61.41,66.706806017004
1,209,38.13,61.7028262531859
1,210,37.01,35.2558396936964
1,211,34.13,39.4846747464606
1,212,30.46,36.2593682084526
1,213,33.64,32.5032437591828
1,214,39.2,37.2445115747085
1,215,58.14,43.2191075783471
1,216,63.96,64.8774511457013
1,217,49.2,67.5196908603835
1,218,60.14,48.1509874929447
1,219,76.05,64.9604984049216
1,220,76.74,81.792814258049
1,221,77.96,78.970268242342
1,222,78.69,80.303916865885
1,223,78.51,80.9166526901468
1,224,70.19,80.5286061105745
1,225,95.83,70.3875973393181
1,226,98.42,103.642763533233
1,227,88.82,101.043096945593
1,228,85.65,88.6636559754761
1,229,67.33,86.9572204022114
1,230,57.99,65.2262091824726
1,231,55.44,58.0842351781277
1,232,59.36,57.171748891082
1,233,60.15,62.5473091826072
1,234,57.13,62.5903990732563
1,235,61.76,58.7231675254476
1,236,53.51,65.0749678081192
1,237,175.74,53.9294427547084
1,238,365.84,204.695932813447
1,239,232.19,416.92970223253
1,240,70.74,213.770001751444
1,241,59.84,35.4378848129769
1,242,60.22,59.543293287504
1,243,60.31,62.56318998746
1,244,55.81,62.5838262589214
1,245,58.13,57.0761266357087
1,246,49.57,60.9622075174526
1,247,54.22,49.9850238706393
1,248,48.9,57.6718806550763
1,249,73.09,50.0964109676928
1,250,61.73,80.7827203340354
1,251,57.74,61.3025693912718
1,252,51.93,59.0954496840112
1,253,94.69,52.9533962215137
1,254,88.41,106.372111972805
1,255,78.86,89.007771482702
1,256,50.17,78.7238282420644
1,257,38.86,45.8032987453153
1,258,34.46,38.8420578351724
1,259,27.9,36.213987803808
1,260,29.92,29.3188476176203
1,261,31.42,33.3567930774854
1,262,30.48,34.6850708686159
1,263,42.28,33.183241236552
1,264,51.26,47.708833279085
1,265,43.82,55.7966479801687
1,266,59.43,44.6167262035763
1,267,63.78,65.3592811925062
1,268,75.3,66.9990363873126
1,269,75.55,80.0388600941154
1,270,62.01,77.6875714831765
1,271,75.96,61.0692104145699
1,272,78.09,81.252089190777
1,273,75.94,80.6423126812286
1,274,65.55,77.5215018630165
1,275,62.5,65.3080560741297
1,276,61.9,64.0073366534374
1,277,74.34,63.9887947284574
1,278,72.86,79.3016148629362
1,279,74.33,74.6196265701086
1,280,63.94,76.7588471906685
1,281,63.94,63.7146758462099
1,282,60.58,66.1409180280918
1,283,61.03,62.0411742052358
1,284,72.39,63.3773351050927
1,285,95.09,77.1246066151056
1,286,123.78,102.242254833139
1,287,123.62,132.352377877459
1,288,108.35,125.888960552853
1,289,68.08,107.061752843921
1,290,66.48,60.8683559382844
1,291,84.98,68.2760257905568
1,292,78.7,91.2334945999655
1,293,82.83,79.3157832505402
1,294,60.66,85.8135197136481
1,295,119.99,57.7119931301337
1,296,73.21,135.250468983663
1,297,92.12,64.4944846430257
1,298,77.58,98.4263875604118
1,299,67.27,76.3005455057226
1,300,53.02,67.0303621815371
1,301,70.99,52.0299498525603
1,302,52.15,77.2736111912514
1,303,60.37,50.0879105386469
1,304,60.23,64.5487423555332
1,305,41.09,62.4511203295962
1,306,37.1,39.1479899659084
1,307,31.8,38.8826159976859
1,308,32.13,33.4104995468724
1,309,35.32,35.0911580607422
1,310,40.3,38.8781189803238
1,311,51.55,44.1505186800389
1,312,74.1,56.6174706006944
1,313,48.03,81.3992286566917
1,314,74.62,44.3147623809882
1,315,100.1,82.844564990553
1,316,80.64,107.865597134082
1,317,84.22,78.2262408221196
1,318,90.5,87.0716479326858
1,319,100.96,93.9488027622105
1,320,94.49,105.35756126505
1,321,89.82,95.0578514965351
1,322,93.96,90.7845514465371
1,323,82.53,96.9230800620234
1,324,77.16,81.9545678658735
1,325,71.7,77.9924784029989
1,326,63.75,72.5482020121054
1,327,61.74,64.0966223678969
1,328,59.78,63.501035820946
1,329,60.02,61.5810949213257
1,330,59.33,62.3334352858736
1,331,59.8,61.4359252723251
1,332,58.05,62.1707843945016
1,333,65.32,59.9270872292051
1,334,78.5,69.1981028568549
1,335,66.36,83.5892984462184
1,336,64.31,65.702605237984
1,337,61.5,66.0274929094948
1,338,60.72,63.0770936648133
1,339,59.37,62.7837638621315
1,340,52.63,61.3204218093944
1,341,56.58,53.4211214765498
1,342,50.12,59.822639551515
1,343,56.27,51.0226698466269
1,344,53.32,60.0362680033238
1,345,87.92,54.9944584735428
1,346,72.53,97.8159966634359
1,347,69.38,71.0744219567794
1,348,74.62,70.784495436039
1,349,89.41,77.9165953192779
1,350,66.17,94.7932167473642
1,351,76.52,62.9285523118385
1,352,44.37,80.9769001019596
1,353,33.7,39.2624944853122
1,354,30.13,33.9626974934593
1,355,28.46,32.2071623163074
1,356,25.36,31.0479167751805
1,357,27.71,27.6981548133282
1,358,22.89,31.2967498114091
1,359,28.88,24.8894179638339
1,360,36.36,33.3116030066208
1,361,25.49,40.9203083885945
1,362,33.39,25.9340676876218
1,363,42.98,38.1405337731468
1,364,48.63,47.8620804012407
1,365,58.84,52.4358472946317
1,366,61.45,63.5129694826267
1,367,63.55,64.2968609837251
1,368,84.79,66.2467577618925
1,369,78.41,91.6703094900416
1,370,96.29,79.0040679596733
1,371,97.83,102.352450679536
1,372,97.29,100.214968484475
1,373,97.24,99.2050287162076
1,374,92.68,99.2651476442365
1,375,77.16,93.6740932118884
1,376,62.83,75.6561879249442
1,377,77.74,61.6957348071397
1,378,72.05,83.234484706042
1,379,75.02,72.8421766325605
1,380,69.05,77.7891950767014
1,381,78.17,69.802883531532
1,382,98.07,82.3289239628525
1,383,98.3,104.584821588811
1,384,76.66,100.392081465259
1,385,54.97,73.7481742903687
1,386,51.9,52.1968970021712
1,387,48.11,53.5721082442192
1,388,45.84,49.6854635163942
1,389,38.02,47.8249668944603
1,390,35.4,38.8595346810184
1,391,44.07,37.5571949437384
1,392,39.27,48.7041804864066
1,393,46.47,40.8033791476145
1,394,42.52,50.6944646667353
1,395,38.65,44.1791550777118
1,396,36.5,40.4218488914542
1,397,37.95,38.7406839274776
1,398,32.75,41.016834076751
1,399,34.77,34.3580211783511
1,400,31.48,38.062100322943
1,401,24.65,33.5854247618138
1,402,16.82,26.1030000940875
1,403,14.48,18.2896054334007
1,404,13,17.3839601471538
1,405,13.01,16.1722943311494
1,406,13.67,16.549023577492
1,407,18.48,17.343372432056
1,408,15.34,22.988743910059
1,409,14.15,18.0150343850157
1,410,16.73,17.3494623313715
1,411,19.65,20.7578765393154
1,412,21.84,23.6526611696629
1,413,28.49,25.5857550167621
1,414,32.29,33.0943843447128
1,415,29.86,36.0844988279747
1,416,29.26,32.2211836672514
1,417,29.53,32.0826270703435
1,418,29.5,32.5550729652123
1,419,30.03,32.4533316342802
1,420,28.66,33.1026714890256
1,421,29.37,31.3144836295368
1,422,29.84,32.5066009010729
1,423,29.31,32.9039717054405
1,424,29.45,32.1480499264917
1,425,29.19,32.4460494707351
1,426,29.17,32.0971608631721
1,427,25.43,32.1359307995419
1,428,28.63,27.6102321771187
1,429,38.78,32.3933588127758
1,430,48.81,43.9116286882764
1,431,51.17,53.6513525458352
1,432,48.79,54.1413877599536
1,433,46.9,50.6863668454978
1,434,44.41,48.9523786121469
1,435,40.49,46.3743829051421
1,436,38.72,42.2044403341231
1,437,35.48,40.9938581609863
1,438,30.66,37.4857877375817
1,439,35.92,32.4191683691101
1,440,33.02,39.95907161748
1,441,39.83,35.1755924171276
1,442,37.45,44.1315437512675
1,443,37.55,39.6103175516538
1,444,34.37,40.3033665008081
1,445,37.63,36.420439602946
1,446,34.93,41.140153690023
1,447,34.89,37.0807279631802
1,448,34.48,37.6825037419805
1,449,29.25,37.1948814433323
1,450,22.38,30.9511636296232
1,451,25.57,23.8960151116373
1,452,19.92,29.4312412211636
1,453,31.26,21.8162594566273
1,454,32.7,36.9089722879167
1,455,38.05,35.9123830642281
1,456,45.53,42.0503824777656
1,457,31.56,49.8439389383028
1,458,36.76,31.0817627458396
1,459,55.93,40.760596568104
1,460,60.91,62.7694301662424
1,461,63.47,64.3204322383611
1,462,62.04,66.2753584940506
1,463,56.36,63.9325891823979
1,464,58.61,57.3394129294701
1,465,59.85,61.4177239227412
1,466,56.98,62.4006106601983
1,467,55.19,58.6108696525536
1,468,48.61,57.1051697458999
1,469,56.7,49.5130071644583
1,470,43.21,60.9148092562648
1,471,43.38,42.5755523455592
1,472,42.86,46.0029004495937
1,473,41.52,45.3305367934805
1,474,42.19,43.8268567165967
1,475,40.2,44.9610738679447
1,476,49.61,42.3837502811463
1,477,61.36,54.2856595058435
1,478,75.19,66.3485423744587
1,479,74.11,80.462878336754
1,480,64.52,75.9518088853112
1,481,49.57,64.4752340292636
1,482,49.24,48.4696461969393
1,483,39.45,51.6135582699958
1,484,37.21,39.7828265487735
1,485,38.3,39.4102441341564
1,486,36.44,41.2710665243125
1,487,39.97,38.7520208334685
1,488,35.08,43.4819287906723
1,489,46.54,36.699259849332
1,490,53.32,51.7762991778053
1,491,58.14,57.2926912149241
1,492,44.74,61.5594955007801
1,493,72.4,44.0963496896229
1,494,52.31,80.9059686739764
1,495,54.35,49.9500186345473
1,496,47.03,57.1835528954374
1,497,41.47,47.7883887017791
1,498,37.56,42.7686711925451
1,499,32.38,39.3499647401297
1,500,29.88,34.0031732447488
1,501,30.56,32.223635795767
1,502,32.23,33.6528029587412
1,503,35,35.5118593625722
1,504,43,38.4661564288892
1,505,32.67,47.5018475176516
1,506,29.6,33.0417682872305
1,507,42.02,31.8139870565518
1,508,52.5,47.6041589848134
1,509,65.02,57.364327700785
1,510,59.02,70.1270057967811
1,511,48.11,59.8841805691142
1,512,47.77,47.9943407460078
1,513,47.98,50.1721589023621
1,514,49.24,50.5083198832367
1,515,38.44,51.9907566661246
1,516,39.47,38.5542148672
1,517,40.64,42.3959213589801
1,518,37.15,43.5693844830846
1,519,37.91,39.0514644440734
1,520,37.53,40.8122433750723
1,521,40.41,40.1686093860687
1,522,37.88,43.7547276956982
1,523,38.04,39.9931080127868
1,524,43.9,40.7947391621259
1,525,52.22,47.8681249111459
1,526,63.86,56.5796534544523
1,527,85.16,68.7803618709497
1,528,61.7,92.0510049145977
1,529,46.4,58.4405122272187
1,530,37.12,45.2722856974126
1,531,41.24,37.6309405914957
1,532,37.81,44.8600166844639
1,533,42.73,39.7088132835704
1,534,31.43,46.5031346674522
1,535,48.51,31.600596714832
1,536,36.77,55.0322201532364
1,537,53.88,36.6982274892093
1,538,45.16,60.2798177892228
1,539,38.05,45.6232011938017
1,540,35.16,39.0592426955777
1,541,44.2,37.2587043853464
1,542,34.47,48.9191052405845
1,543,35.03,34.9393781417216
1,544,34.62,37.9630784563304
1,545,30.25,37.3309467276926
1,546,26.71,32.1299967776983
1,547,28.42,28.8984339759442
1,548,27.46,31.8287775695317
1,549,28.82,30.2513761887131
1,550,31.82,32.1312853271696
1,551,34.48,35.4354939525548
1,552,36.64,37.9346332484752
1,553,30.48,39.9131452533903
1,554,27.45,31.9201458976908
1,555,34.93,29.7392241338647
1,556,38.59,39.5325584297373
1,557,52.2,42.1699788810162
1,558,37.96,57.8110800155325
1,559,36.5,37.2596771454309
1,560,33.71,38.9065951537475
1,561,29.43,35.8727479817617
1,562,29.2,31.3559757289805
1,563,27.87,32.1141212413556
1,564,25.16,30.5587096503482
1,565,30.12,27.5994723932632
1,566,26.57,34.2622573364095
1,567,28.6,28.7603880293552
1,568,26.06,32.0806559107348
1,569,29.43,28.5119596437422
1,570,26.14,33.2090935124159
1,571,24.29,28.4071109049491
1,572,28.88,26.96717954483
1,573,46.48,32.972275763856
1,574,69.88,53.1786876967992
1,575,70.94,77.4396793878378
1,576,61.76,73.3054668286796
1,577,48.25,61.8424896660725
1,578,49.7,47.5142890363313
1,579,41.08,52.4861547465412
1,580,39.82,41.6555603976048
1,581,46.63,42.1881467463988
1,582,36.81,50.7578529395192
1,583,47.63,37.1987787059861
1,584,36.7,52.6872117432203
1,585,52.48,36.8246415489764
1,586,53.22,58.5977521832833
1,587,46.79,55.767932504723
1,588,37.52,47.7649028713143
1,589,43.16,38.0235570240289
1,590,37.99,47.0942077348556
1,591,38.17,39.4664667919262
1,592,33.03,40.9261009213791
1,593,29.55,34.6447354316859
1,594,24.23,31.666179429105
1,595,26.49,26.0640318508748
1,596,24.07,30.0946142009545
1,597,28.18,26.6155881380362
1,598,37.48,32.1785378340972
1,599,36.2,42.4451093549683
1,600,41.86,38.6579690103501
1,601,30.58,45.8322839597436
1,602,35.56,30.7785087895588
1,603,52.03,39.5420959472447
1,604,61.51,58.3214173126249
1,605,66.05,65.9644262033665
1,606,65.39,69.2816103228067
1,607,49.42,67.4182048572511
1,608,41.61,48.0802479315886
1,609,40.42,42.3673037622773
1,610,37.83,42.7898638136419
1,611,37.28,39.9299960682793
1,612,37.7,39.8844336632348
1,613,38.62,40.5262118167816
1,614,36.96,41.5417983354993
1,615,37.38,39.3062287011397
1,616,34.63,40.2147890082474
1,617,34.34,36.7769048420793
1,618,31.62,37.0877456899966
1,619,30.89,33.8591396695294
1,620,32.93,33.6317646029839
1,621,41.24,36.2804215967901
1,622,48.76,45.8624878851843
1,623,60.66,53.0067739900552
1,624,57.02,65.6961578931117
1,625,40.38,58.4690695564672
1,626,42.25,39.0510412704968
1,627,39.72,45.3064014239462
1,628,38.38,41.7863325043387
1,629,40.07,40.7657993892899
1,630,30.97,43.1385251450839
1,631,41.98,31.6851046430416
1,632,34.91,47.228178819297
1,633,45.39,36.0087478392925
1,634,47.6,50.4219945794583
1,635,48.08,50.6118088618106
1,636,42.73,50.6703066778277
1,637,61.68,44.0498704278008
1,638,44.98,68.3483618578151
1,639,40.77,43.545225809089
1,640,40.95,42.4082617443748
1,641,36.75,43.6345932578032
1,642,32.32,38.4912345948852
1,643,30.92,34.1259844353899
1,644,29.42,33.4988216733634
1,645,32.96,32.0197005072463
1,646,35.54,36.6715539342387
1,647,42.84,38.9450104427987
1,648,42.48,47.1788132727489
1,649,32.81,44.9978771190188
1,650,34.74,33.3373695625583
1,651,51.66,38.0112781678191
1,652,59.61,58.0666394340837
1,653,64.01,63.7386431149168
1,654,63.19,67.2373816053377
1,655,51.63,65.2094371787628
1,656,44.86,51.2981964422674
1,657,39.74,45.7941769190235
1,658,39.75,41.1851857793144
1,659,42.17,42.4242436981235
1,660,38.83,45.3598462636342
1,661,37.15,40.7244555213232
1,662,36.91,39.4863835514631
1,663,37.03,39.5988512695782
1,664,33.52,39.8021344318235
1,665,33.56,35.5143965226264
1,666,31.21,36.4095218674841
1,667,28.87,33.5505345366544
1,668,33.63,31.2829107673232
1,669,41.87,37.6158648638302
1,670,44.28,46.4588872423787
1,671,49.95,47.4159015487784
1,672,38.16,53.7313015619091
1,673,37.57,38.0431872296413
1,674,36.49,40.1571075855157
1,675,35.43,38.9882360818666
1,676,33.17,37.9619071026008
1,677,35.13,35.4757879514786
1,678,27.34,38.3973863654322
1,679,47.99,28.4770756451086
1,680,39.72,55.3735774272369
1,681,60.88,40.4108140065283
1,682,57.05,68.0817339538032
1,683,47.44,58.4538927572119
1,684,39.32,47.6459077980264
1,685,58.47,40.0562176173393
1,686,42.17,65.2498535733454
1,687,34.52,40.8854244015613
1,688,31.93,35.4892681487252
1,689,33.14,34.1915820402468
1,690,30.62,36.283949625495
1,691,21.66,32.9367819334751
1,692,17.77,22.6892546653606
1,693,15.28,20.1724275081763
1,694,15.92,18.1170413570525
1,695,17.96,19.502150420813
1,696,18.49,21.8093092275668
1,697,16.9,21.949759396911
1,698,20.8,19.8981121864435
1,699,28.94,25.00057688604
1,700,34.83,33.8907257355435
1,701,38.79,39.0525634813552
1,702,38.59,42.4365323424434
1,703,37.36,41.24387642406
1,704,33.09,39.7989411410398
1,705,29.89,34.9130177493922
1,706,29.79,32.0638514846396
1,707,29.64,32.7174841422966
1,708,29.47,32.5599689685011
1,709,29.2,32.390342611401
1,710,27.51,32.1044294117953
1,711,27.16,30.1226117105344
1,712,23.94,30.1089785986992
1,713,24.34,26.2949686524079
1,714,24.36,27.5634625002436
1,715,23.63,27.4902560633107
1,716,27.68,26.601968804432
1,717,37.54,31.68027354701
1,718,48.91,42.6378710038553
1,719,48.85,54.0670036521194
1,720,45.78,51.2957492995215
1,721,37.97,47.5757987351134
1,722,37.6,38.8131600542945
1,723,33.5,40.2391498917546
1,724,29.84,35.352640075545
1,725,30.07,31.9039582314497
1,726,28.92,33.0688240444756
1,727,32.75,31.619803124935
1,728,34.07,36.5378511274881
1,729,38.34,37.2135041551575
1,730,39.26,42.0731591391843
1,731,39.76,42.1650159222177
1,732,35.9,42.551405249346
1,733,35.92,37.7453522726873
1,734,33.71,38.6983401060058
1,735,32.4,36.0126185061674
1,736,30.35,34.9571685299088
1,737,26.24,32.7885234616995
1,738,19.1,28.3046548098509
1,739,15.19,20.6596292934015
1,740,14.43,17.6813149136107
1,741,13.73,17.7245731628086
1,742,14.26,17.0661989118999
1,743,15.81,17.8785035745074
1,744,16.6,19.6198781376077
1,745,15.51,20.1933947964974
1,746,18.7,18.6825287053802
1,747,21.84,22.8036785813912
1,748,25.48,25.8177028246554
1,749,28.53,29.4537191578309
1,750,29.47,32.2601925105517
1,751,29.35,32.6592151484766
1,752,29.04,32.2861471209369
1,753,27.46,31.9396775291696
1,754,27.52,30.1008802212498
1,755,27.75,30.5570588112756
1,756,25.58,30.8210160812818
1,757,27.22,28.1372974267876
1,758,23.93,30.6502323969478
1,759,26.1,26.2682423287005
1,760,27.01,29.695588298012
1,761,27.76,30.2697524767742
1,762,28.77,30.9568820750413
1,763,27.44,31.9980168338955
1,764,25.92,30.142193297595
1,765,33.18,28.6244117449405
1,766,46.29,37.7825854817951
1,767,48.19,51.925238509213
1,768,47.85,51.1151913901226
1,769,46.3,50.2504451997967
1,770,45.6,48.4462746613275
1,771,42.56,47.9641423321468
1,772,41.08,44.4356451150942
1,773,37.13,43.3641174252105
1,774,32.68,38.9214505481454
1,775,38.8,34.4710309904223
1,776,38.96,42.9643805784065
1,777,43.65,41.6905865453097
1,778,44.77,47.3451679307526
1,779,45.04,47.586765092116
1,780,39.8,47.6479362586563
1,781,45.81,41.2149751155925
1,782,35.83,49.7670801276113
1,783,38.75,36.2046154832132
1,784,38.55,42.148137623658
1,785,35.7,41.2049214838992
1,786,31.89,37.7937323279531
1,787,29.55,33.8579660777953
1,788,29.23,31.9422957455611
1,789,29.98,32.1213899009753
1,790,31.04,33.1074651718583
1,791,34.08,34.2101662810251
1,792,37.6,37.6378439672267
1,793,31.38,41.1734231967422
1,794,42.54,32.780007739176
1,795,62,47.8088447121187
1,796,59.75,68.7815599310535
1,797,70.83,61.4835170220769
1,798,77.66,75.5189745128023
1,799,63.98,81.2964937702136
1,800,60.44,62.9860092134021
1,801,55.39,61.8609754862774
1,802,50.77,56.5334058299836
1,803,49.71,52.0964117819346
1,804,48.42,51.9007921378862
1,805,48.28,50.5827617314922
1,806,48.48,50.7187843218261
1,807,46.65,50.9952716457828
1,808,45.62,48.7220399540635
1,809,43.79,47.9051051574673
1,810,47.33,45.9259716308994
1,811,43.59,50.6639737479703
1,812,45.05,45.2747575119857
1,813,48.58,47.9412722194904
1,814,62.47,51.883689183862
1,815,73.96,67.9398077324388
1,816,65.34,78.7064877817716
1,817,53.01,65.5128485790499
1,818,52.74,52.4737583449073
1,819,50.61,55.0583808039561
1,820,48.01,52.5292781527071
1,821,48.75,49.8701814194995
1,822,41.28,51.3877328829547
1,823,48.21,42.1261540914949
1,824,42.28,52.3293402117086
1,825,46.97,43.4715323307725
1,826,45.6,50.5856345728295
1,827,44.34,47.8045808191524
1,828,38.22,46.5992838750351
1,829,49.91,39.4626769102824
1,830,48.18,55.1192918849435
1,831,44.18,50.2432859861698
1,832,46.17,45.7894428114381
1,833,42.67,49.1616696188128
1,834,39.51,44.4331847376675
1,835,35.94,41.430579541124
1,836,35.02,37.8540624791396
1,837,36.62,37.5969384931788
1,838,42.35,39.7590637116534
1,839,62.85,46.3263598949816
1,840,51.88,69.8585215245824
1,841,41.6,51.6836214805398
1,842,52.63,41.7667995797307
1,843,64.28,57.621506179346
1,844,64.88,69.1958792083642
1,845,66.19,67.2085551328386
1,846,63.74,68.6673106189279
1,847,50.57,65.3713585746234
1,848,49.05,49.874733188105
1,849,44.25,51.1451377480419
1,850,43.43,45.6670867582605
1,851,43.67,45.8153987635044
1,852,40.72,46.302727621821
1,853,37.25,42.661087128874
1,854,37.22,39.1536709233976
1,855,43.6,39.9509759111924
1,856,44.04,47.6997384719508
1,857,37.32,46.7117170948627
1,858,39.09,38.4410619668836
1,859,36.59,42.2032806430083
1,860,39.02,38.7441348746997
1,861,50.87,42.2934045959214
1,862,68.04,56.094952036392
1,863,77.16,74.1821082437221
1,864,72.45,81.3277344647735
1,865,60.95,73.4658288896392
1,866,60.56,60.4989741243513
1,867,61.67,62.7175407611401
1,868,53.29,64.1623771047541
1,869,59.52,53.6823870852692
1,870,55.12,63.2466544529563
1,871,52.16,56.4210870999443
1,872,45.32,53.8532869131707
1,873,61.89,46.2277626486909
1,874,61.53,67.9973194489596
1,875,50.44,63.6802863719699
1,876,48.84,50.2397306130636
1,877,72.19,50.9204665165131
1,878,64.82,79.7018811090016
1,879,58.25,65.2899793482463
1,880,46.87,58.9914367799577
