"iteration","obs_index","y_true","y_pred"
1,190,141.3,148.317978
1,191,99.83,160.214526666667
1,192,95.33,102.826106666667
1,193,68.67,98.6557920000001
1,194,65.09,65.3339916666666
1,195,68.67,64.7453203333333
1,196,73.18,71.1309469999999
1,197,65.08,83.1260476666666
1,198,58.08,63.7183640000001
1,199,96.59,53.9651536666667
1,200,65.25,105.210401333333
1,201,71.4,61.1740316666667
1,202,55.88,70.2247236666667
1,203,54.4,54.0826946666667
1,204,50.7,51.7172503333334
1,205,83.1,47.619784
1,206,91.84,133.053298
1,207,69.71,111.851148666667
1,208,61.41,72.4577639999999
1,209,38.13,55.781764
1,210,37.01,49.1667346666667
1,211,34.13,38.941845
1,212,30.46,42.4219666666667
1,213,33.64,36.5283173333333
1,214,39.2,35.6131
1,215,58.14,45.9547966666667
1,216,63.96,80.1187183333334
1,217,49.2,68.6475936666666
1,218,60.14,48.6370296666667
1,219,76.05,58.5758006666666
1,220,76.74,89.6487809999999
1,221,77.96,76.19048
1,222,78.69,80.085042
1,223,78.51,86.9808766666668
1,224,70.19,87.9102846666667
1,225,95.83,68.9643146666667
1,226,98.42,104.293115666667
1,227,88.82,100.772042333333
1,228,85.65,101.571913666667
1,229,67.33,87.0039873333334
1,230,57.99,66.2695006666667
1,231,55.44,55.1472816666666
1,232,59.36,56.6663296666667
1,233,60.15,55.478393
1,234,57.13,57.0119099999999
1,235,61.76,51.5976146666667
1,236,53.51,55.9645129999999
1,237,175.74,50.7439396666667
1,238,365.84,206.995968666667
1,239,232.19,323.158281666666
1,240,70.74,260.229683333333
1,241,59.84,71.2970213333333
1,242,60.22,59.2114663333334
1,243,60.31,61.560312
1,244,55.81,58.1635363333334
1,245,58.13,51.9570283333333
1,246,49.57,55.0744173333333
1,247,54.22,48.8712406666666
1,248,48.9,49.003317
1,249,73.09,46.7962296666667
1,250,61.73,103.401461
1,251,57.74,57.630759
1,252,51.93,52.862044
1,253,94.69,48.7332136666667
1,254,88.41,108.517973666667
1,255,78.86,110.620346666667
1,256,50.17,85.5763756666668
1,257,38.86,50.3601926666667
1,258,34.46,42.984185
1,259,27.9,43.363603
1,260,29.92,33.806539
1,261,31.42,34.6587093333334
1,262,30.48,34.9860723333333
1,263,42.28,35.4789413333334
1,264,51.26,51.9604123333333
1,265,43.82,60.9974836666667
1,266,59.43,42.0604113333333
1,267,63.78,60.431884
1,268,75.3,61.8024546666666
1,269,75.55,99.7157303333333
1,270,62.01,111.337886666667
1,271,75.96,61.3409163333333
1,272,78.09,96.8199523333334
1,273,75.94,86.5702333333334
1,274,65.55,89.072805
1,275,62.5,65.213217
1,276,61.9,59.970454
1,277,74.34,56.2378586666666
1,278,72.86,89.8668650000001
1,279,74.33,77.8535929999999
1,280,63.94,82.0183516666668
1,281,63.94,58.6213436666667
1,282,60.58,59.4811956666667
1,283,61.03,54.93925
1,284,72.39,54.857609
1,285,95.09,80.9920876666667
1,286,123.78,98.7405436666667
1,287,123.62,158.751939
1,288,108.35,162.817256666667
1,289,68.08,111.576073
1,290,66.48,65.770704
1,291,84.98,68.1241053333334
1,292,78.7,79.6221836666668
1,293,82.83,97.2270056666668
1,294,60.66,97.8784036666667
1,295,119.99,54.056686
1,296,73.21,175.055089
1,297,92.12,80.1076526666666
1,298,77.58,109.425157666667
1,299,67.27,79.8804463333335
1,300,53.02,65.1635403333333
1,301,70.99,53.6488656666667
1,302,52.15,67.3317303333334
1,303,60.37,53.3676186666667
1,304,60.23,57.9378243333333
1,305,41.09,54.7566376666666
1,306,37.1,49.420394
1,307,31.8,39.4892603333333
1,308,32.13,39.9439836666667
1,309,35.32,37.0126843333333
1,310,40.3,37.8324936666667
1,311,51.55,42.744914
1,312,74.1,60.6022516666668
1,313,48.03,109.287030666667
1,314,74.62,46.742713
1,315,100.1,94.834469
1,316,80.64,112.475512333333
1,317,84.22,79.1496363333334
1,318,90.5,80.9730876666667
1,319,100.96,109.18037
1,320,94.49,98.0116283333333
1,321,89.82,96.5468536666667
1,322,93.96,101.971342333333
1,323,82.53,103.641544
1,324,77.16,91.579766
1,325,71.7,88.8644186666668
1,326,63.75,70.706672
1,327,61.74,59.3799393333333
1,328,59.78,57.0829606666667
1,329,60.02,54.4402463333334
1,330,59.33,54.2432396666666
1,331,59.8,55.307379
1,332,58.05,54.6946083333333
1,333,65.32,53.617667
1,334,78.5,62.7290643333334
1,335,66.36,87.3112896666667
1,336,64.31,65.1674703333334
1,337,61.5,64.7087986666668
1,338,60.72,57.2980326666667
1,339,59.37,56.8276576666667
1,340,52.63,57.225982
1,341,56.58,50.6179353333332
1,342,50.12,52.0072913333333
1,343,56.27,47.6144113333333
1,344,53.32,55.0384023333333
1,345,87.92,51.8318706666666
1,346,72.53,102.514096
1,347,69.38,73.042639
1,348,74.62,65.954563
1,349,89.41,76.5783266666666
1,350,66.17,101.381193666667
1,351,76.52,64.7120363333333
1,352,44.37,82.913866
1,353,33.7,52.2999286666667
1,354,30.13,46.423546
1,355,28.46,38.1667006666667
1,356,25.36,55.0951820000001
1,357,27.71,32.7626223333334
1,358,22.89,31.7823823333334
1,359,28.88,32.8911076666667
1,360,36.36,34.2342963333333
1,361,25.49,51.3972846666666
1,362,33.39,38.3325246666667
1,363,42.98,34.7989216666667
1,364,48.63,46.2571543333333
1,365,58.84,51.925104
1,366,61.45,59.9807503333333
1,367,63.55,57.4671656666667
1,368,84.79,59.951984
1,369,78.41,83.3987686666667
1,370,96.29,77.0864206666667
1,371,97.83,105.491622666667
1,372,97.29,98.2997873333333
1,373,97.24,97.6733936666668
1,374,92.68,99.9775070000001
1,375,77.16,105.62935
1,376,62.83,87.7332050000001
1,377,77.74,58.5151286666666
1,378,72.05,93.2040290000001
1,379,75.02,73.4306893333333
1,380,69.05,90.851385
1,381,78.17,70.4097513333333
1,382,98.07,100.700463666667
1,383,98.3,99.4635899999999
1,384,76.66,101.910205333333
1,385,54.97,73.5798896666666
1,386,51.9,54.5349633333334
1,387,48.11,51.5752766666666
1,388,45.84,49.941197
1,389,38.02,46.7260143333333
1,390,35.4,40.012756
1,391,44.07,37.3783836666667
1,392,39.27,46.5990516666667
1,393,46.47,42.3316963333333
1,394,42.52,46.4000233333334
1,395,38.65,42.4415806666667
1,396,36.5,39.2791646666667
1,397,37.95,37.712305
1,398,32.75,37.5079543333333
1,399,34.77,33.393204
1,400,31.48,35.604922
1,401,24.65,34.0439456666667
1,402,16.82,30.9791463333334
1,403,14.48,32.4230183333334
1,404,13,31.795233
1,405,13.01,32.0525816666666
1,406,13.67,33.60921
1,407,18.48,33.7564846666667
1,408,15.34,32.1044426666667
1,409,14.15,43.1892016666667
1,410,16.73,33.4030603333333
1,411,19.65,33.5642483333334
1,412,21.84,105.295681
1,413,28.49,30.133648
1,414,32.29,31.1997543333334
1,415,29.86,37.514317
1,416,29.26,33.6469483333333
1,417,29.53,30.2517143333333
1,418,29.5,29.3271816666666
1,419,30.03,29.1787593333333
1,420,28.66,30.3336043333333
1,421,29.37,29.048803
1,422,29.84,30.5978463333333
1,423,29.31,30.4209256666666
1,424,29.45,30.1055383333333
1,425,29.19,30.359313
1,426,29.17,30.0535533333333
1,427,25.43,30.2434173333333
1,428,28.63,26.7751396666666
1,429,38.78,29.48923
1,430,48.81,47.3928676666667
1,431,51.17,54.4072746666667
1,432,48.79,52.8004766666666
1,433,46.9,45.6536043333333
1,434,44.41,45.7922713333334
1,435,40.49,42.8701543333333
1,436,38.72,39.7923853333333
1,437,35.48,37.9397153333333
1,438,30.66,37.11274
1,439,35.92,32.7393016666667
1,440,33.02,38.1347783333334
1,441,39.83,34.9311726666667
1,442,37.45,39.264552
1,443,37.55,42.123772
1,444,34.37,36.3574336666666
1,445,37.63,35.8796286666667
1,446,34.93,38.1121963333333
1,447,34.89,35.5073466666667
1,448,34.48,35.5310993333333
1,449,29.25,36.376077
1,450,22.38,31.3575486666667
1,451,25.57,32.3201566666667
1,452,19.92,34.1099646666666
1,453,31.26,31.0129616666667
1,454,32.7,40.6407386666667
1,455,38.05,39.052412
1,456,45.53,44.982651
1,457,31.56,47.1544593333333
1,458,36.76,35.0493166666667
1,459,55.93,38.512398
1,460,60.91,60.5711796666666
1,461,63.47,61.066464
1,462,62.04,65.8939953333333
1,463,56.36,59.2125056666666
1,464,58.61,55.3325586666667
1,465,59.85,54.0653553333333
1,466,56.98,58.586444
1,467,55.19,52.0152873333333
1,468,48.61,50.1088316666667
1,469,56.7,48.5072786666667
1,470,43.21,52.91442
1,471,43.38,44.311386
1,472,42.86,42.7094476666667
1,473,41.52,43.2525556666667
1,474,42.19,43.1253526666666
1,475,40.2,45.2190676666667
1,476,49.61,41.5342013333333
1,477,61.36,52.579305
1,478,75.19,68.8473763333333
1,479,74.11,88.5921896666667
1,480,64.52,70.490558
1,481,49.57,60.5119113333334
1,482,49.24,52.5236883333334
1,483,39.45,48.8075576666667
1,484,37.21,42.5200246666667
1,485,38.3,38.6994213333333
1,486,36.44,37.7670486666667
1,487,39.97,38.1406863333333
1,488,35.08,42.49894
1,489,46.54,36.7755656666667
1,490,53.32,46.5850943333334
1,491,58.14,60.959378
1,492,44.74,59.6745393333333
1,493,72.4,44.5182396666667
1,494,52.31,86.9571179999999
1,495,54.35,54.287663
1,496,47.03,53.655151
1,497,41.47,48.9648203333333
1,498,37.56,42.7072716666667
1,499,32.38,36.374185
1,500,29.88,34.8225696666667
1,501,30.56,34.0480633333334
1,502,32.23,31.1692053333333
1,503,35,34.918253
1,504,43,39.8369243333333
1,505,32.67,53.0166186666667
1,506,29.6,35.4535643333333
1,507,42.02,32.9983473333334
1,508,52.5,43.3936196666667
1,509,65.02,62.74768
1,510,59.02,70.1497993333334
1,511,48.11,58.1431526666667
1,512,47.77,48.382331
1,513,47.98,49.523617
1,514,49.24,47.1071546666666
1,515,38.44,46.6809416666667
1,516,39.47,40.773961
1,517,40.64,37.465712
1,518,37.15,46.2215536666667
1,519,37.91,35.8138043333333
1,520,37.53,38.2978183333333
1,521,40.41,38.503466
1,522,37.88,42.5242006666667
1,523,38.04,36.994278
1,524,43.9,37.7692393333333
1,525,52.22,43.9632703333333
1,526,63.86,57.2869126666666
1,527,85.16,66.8903643333333
1,528,61.7,89.8218036666667
1,529,46.4,75.0739243333333
1,530,37.12,47.3442566666667
1,531,41.24,38.660543
1,532,37.81,43.899617
1,533,42.73,41.160815
1,534,31.43,45.4618963333334
1,535,48.51,37.919769
1,536,36.77,53.6125553333334
1,537,53.88,45.3390713333333
1,538,45.16,60.8339436666666
1,539,38.05,45.4433133333334
1,540,35.16,36.94871
1,541,44.2,37.8306790000001
1,542,34.47,43.401875
1,543,35.03,36.9430353333334
1,544,34.62,37.1433363333333
1,545,30.25,38.2965246666667
1,546,26.71,31.8586803333333
1,547,28.42,31.3483413333333
1,548,27.46,32.442445
1,549,28.82,30.5794503333334
1,550,31.82,31.1469276666667
1,551,34.48,33.3332613333334
1,552,36.64,39.565682
1,553,30.48,42.26404
1,554,27.45,33.301672
1,555,34.93,30.1196366666667
1,556,38.59,38.4672346666667
1,557,52.2,43.6461436666667
1,558,37.96,60.2200026666667
1,559,36.5,44.889223
1,560,33.71,37.308736
1,561,29.43,37.0985803333334
1,562,29.2,31.3178146666667
1,563,27.87,32.9069293333333
1,564,25.16,31.9699926666667
1,565,30.12,30.7592893333334
1,566,26.57,33.0931983333333
1,567,28.6,53.8992966666666
1,568,26.06,31.159877
1,569,29.43,30.3713053333334
1,570,26.14,32.02976
1,571,24.29,28.9245093333333
1,572,28.88,28.0277306666666
1,573,46.48,32.2257
1,574,69.88,49.7614103333333
1,575,70.94,64.5115593333334
1,576,61.76,65.1410286666666
1,577,48.25,59.5256173333334
1,578,49.7,49.5376523333333
1,579,41.08,49.150202
1,580,39.82,43.145634
1,581,46.63,41.182776
1,582,36.81,47.0538086666667
1,583,47.63,36.7690676666666
1,584,36.7,50.7001546666667
1,585,52.48,42.1486266666667
1,586,53.22,55.0751953333334
1,587,46.79,55.6370983333334
1,588,37.52,44.4414743333333
1,589,43.16,40.074643
1,590,37.99,42.721935
1,591,38.17,37.5529903333333
1,592,33.03,36.3830856666666
1,593,29.55,33.341608
1,594,24.23,31.6336613333334
1,595,26.49,31.8337123333333
1,596,24.07,32.5526733333334
1,597,28.18,31.545764
1,598,37.48,32.4224276666667
1,599,36.2,51.2184399999999
1,600,41.86,42.929543
1,601,30.58,45.1795396666666
1,602,35.56,34.6601713333333
1,603,52.03,37.1342363333333
1,604,61.51,54.1930183333333
1,605,66.05,65.4567203333332
1,606,65.39,66.037139
1,607,49.42,67.4777500000001
1,608,41.61,52.125388
1,609,40.42,40.6448793333333
1,610,37.83,41.1395096666666
1,611,37.28,39.5442633333334
1,612,37.7,35.7266849999999
1,613,38.62,38.5597146666666
1,614,36.96,41.4290546666667
1,615,37.38,37.9159313333333
1,616,34.63,36.5062266666667
1,617,34.34,34.3750336666667
1,618,31.62,34.795504
1,619,30.89,33.204152
1,620,32.93,31.5335243333333
1,621,41.24,33.161316
1,622,48.76,45.0065523333333
1,623,60.66,57.6100589999999
1,624,57.02,64.4160143333333
1,625,40.38,54.9185056666667
1,626,42.25,45.2100376666667
1,627,39.72,41.342867
1,628,38.38,39.328488
1,629,40.07,37.7603026666667
1,630,30.97,41.6824173333333
1,631,41.98,35.4751206666667
1,632,34.91,44.323193
1,633,45.39,36.6797753333334
1,634,47.6,45.282365
1,635,48.08,49.9568483333333
1,636,42.73,49.208079
1,637,61.68,43.5052876666666
1,638,44.98,68.423629
1,639,40.77,45.4970216666667
1,640,40.95,41.1702036666667
1,641,36.75,44.4092483333333
1,642,32.32,38.3759746666667
1,643,30.92,34.6695063333333
1,644,29.42,32.4673933333333
1,645,32.96,30.8160703333333
1,646,35.54,32.655907
1,647,42.84,40.7167936666667
1,648,42.48,51.0806163333333
1,649,32.81,43.4854129999999
1,650,34.74,34.326297
1,651,51.66,36.697383
1,652,59.61,56.4597016666666
1,653,64.01,63.5114503333333
1,654,63.19,67.6864736666666
1,655,51.63,61.1707283333333
1,656,44.86,51.398071
1,657,39.74,41.5158213333333
1,658,39.75,39.1641743333333
1,659,42.17,39.656908
1,660,38.83,45.1234873333333
1,661,37.15,39.0998506666666
1,662,36.91,37.872565
1,663,37.03,39.2397963333334
1,664,33.52,36.902651
1,665,33.56,33.597662
1,666,31.21,33.659001
1,667,28.87,33.0501453333333
1,668,33.63,30.4928133333334
1,669,41.87,34.3756943333333
1,670,44.28,50.0200673333333
1,671,49.95,45.304325
1,672,38.16,54.018142
1,673,37.57,43.0512626666667
1,674,36.49,38.6119883333334
1,675,35.43,36.183422
1,676,33.17,35.3250156666667
1,677,35.13,32.615431
1,678,27.34,36.4615493333333
1,679,47.99,33.336558
1,680,39.72,58.064586
1,681,60.88,46.6774746666667
1,682,57.05,73.9409223333334
1,683,47.44,54.8268693333334
1,684,39.32,47.1369733333334
1,685,58.47,41.5186723333334
1,686,42.17,75.3284783333333
1,687,34.52,44.1130136666666
1,688,31.93,37.8268143333334
1,689,33.14,38.0181276666667
1,690,30.62,33.0722803333333
1,691,21.66,31.7958426666667
1,692,17.77,30.559694
1,693,15.28,34.5871996666667
1,694,15.92,30.8097536666666
1,695,17.96,34.0675323333333
1,696,18.49,34.6111203333333
1,697,16.9,37.874158
1,698,20.8,51.2225976666668
1,699,28.94,34.298656
1,700,34.83,40.2264306666666
1,701,38.79,39.7386266666667
1,702,38.59,40.3416093333334
1,703,37.36,41.2245393333333
1,704,33.09,37.8461133333333
1,705,29.89,34.4758016666667
1,706,29.79,32.8341033333333
1,707,29.64,31.6933836666667
1,708,29.47,32.7739313333333
1,709,29.2,31.6558373333333
1,710,27.51,32.3419263333333
1,711,27.16,30.4166196666667
1,712,23.94,28.7286233333333
1,713,24.34,27.920785
1,714,24.36,27.2155016666667
1,715,23.63,29.2364523333333
1,716,27.68,28.6624426666667
1,717,37.54,31.0441626666666
1,718,48.91,45.1178333333333
1,719,48.85,49.3200296666667
1,720,45.78,48.840676
1,721,37.97,43.9184883333334
1,722,37.6,38.4051793333334
1,723,33.5,35.465017
1,724,29.84,34.464091
1,725,30.07,32.554216
1,726,28.92,31.3761626666667
1,727,32.75,34.2896716666667
1,728,34.07,36.0007423333333
1,729,38.34,37.8905663333334
1,730,39.26,46.016159
1,731,39.76,42.685717
1,732,35.9,38.3613776666666
1,733,35.92,35.4621483333333
1,734,33.71,35.6345043333333
1,735,32.4,33.049062
1,736,30.35,32.4779236666667
1,737,26.24,31.604744
1,738,19.1,31.9952833333333
1,739,15.19,31.793935
1,740,14.43,31.34493
1,741,13.73,33.0312123333333
1,742,14.26,33.195556
1,743,15.81,33.4072716666667
1,744,16.6,56.5400746666667
1,745,15.51,42.517326
1,746,18.7,32.6681333333334
1,747,21.84,37.915958
1,748,25.48,32.2248906666667
1,749,28.53,38.969581
1,750,29.47,30.6672263333333
1,751,29.35,31.6424913333333
1,752,29.04,30.4632163333333
1,753,27.46,30.2716333333334
1,754,27.52,27.8070356666667
1,755,27.75,27.1679646666666
1,756,25.58,27.9116806666667
1,757,27.22,27.2807613333333
1,758,23.93,28.6959873333333
1,759,26.1,30.4233316666667
1,760,27.01,28.173784
1,761,27.76,30.4265836666666
1,762,28.77,30.5519753333333
1,763,27.44,31.1048606666667
1,764,25.92,28.6470163333333
1,765,33.18,27.9933436666667
1,766,46.29,36.510434
1,767,48.19,47.4266493333333
1,768,47.85,50.0877373333333
1,769,46.3,48.1410633333334
1,770,45.6,44.5777666666667
1,771,42.56,45.0501866666667
1,772,41.08,42.6773636666667
1,773,37.13,41.428233
1,774,32.68,37.4768963333334
1,775,38.8,33.5616663333333
1,776,38.96,42.6544293333333
1,777,43.65,44.3253586666667
1,778,44.77,44.5859656666666
1,779,45.04,43.489631
1,780,39.8,42.204915
1,781,45.81,41.0314333333334
1,782,35.83,46.5782213333334
1,783,38.75,37.8087673333333
1,784,38.55,38.664536
1,785,35.7,44.000515
1,786,31.89,35.415156
1,787,29.55,35.8048083333333
1,788,29.23,31.7358086666667
1,789,29.98,30.7233713333333
1,790,31.04,32.7586083333333
1,791,34.08,34.511194
1,792,37.6,37.712671
1,793,31.38,46.6042426666667
1,794,42.54,33.0045443333333
1,795,62,44.553395
1,796,59.75,70.9928976666666
1,797,70.83,59.9677083333333
1,798,77.66,66.8328813333333
1,799,63.98,79.3954213333333
1,800,60.44,66.4641166666666
1,801,55.39,58.7697386666668
1,802,50.77,53.3604726666667
1,803,49.71,49.0364113333333
1,804,48.42,48.6230856666667
1,805,48.28,49.7779493333333
1,806,48.48,47.837688
1,807,46.65,48.0274946666667
1,808,45.62,45.323943
1,809,43.79,44.0881396666667
1,810,47.33,42.7567066666667
1,811,43.59,47.4075793333333
1,812,45.05,41.1419526666667
1,813,48.58,43.6362016666667
1,814,62.47,48.6243503333333
1,815,73.96,66.5390393333333
1,816,65.34,87.3986373333334
1,817,53.01,62.234947
1,818,52.74,52.9572743333334
1,819,50.61,52.6872706666666
1,820,48.01,49.8596693333333
1,821,48.75,46.2898709999999
1,822,41.28,49.5887413333333
1,823,48.21,45.4573616666667
1,824,42.28,47.283317
1,825,46.97,43.787881
1,826,45.6,46.1392376666666
1,827,44.34,43.531413
1,828,38.22,45.2157466666667
1,829,49.91,38.5803626666667
1,830,48.18,53.916967
1,831,44.18,47.8847906666666
1,832,46.17,42.3516936666667
1,833,42.67,45.6173176666666
1,834,39.51,42.835402
1,835,35.94,39.998519
1,836,35.02,37.2805176666667
1,837,36.62,36.7148206666667
1,838,42.35,39.6062843333333
1,839,62.85,47.1448236666666
1,840,51.88,88.606259
1,841,41.6,53.5550766666667
1,842,52.63,42.5013283333333
1,843,64.28,54.4850946666667
1,844,64.88,67.9635326666667
1,845,66.19,66.2704780000001
1,846,63.74,67.8112536666667
1,847,50.57,61.4946523333334
1,848,49.05,50.167064
1,849,44.25,48.5383046666667
1,850,43.43,44.7078043333333
1,851,43.67,45.324612
1,852,40.72,45.6353406666666
1,853,37.25,42.6370786666667
1,854,37.22,38.629601
1,855,43.6,39.6387533333334
1,856,44.04,46.558021
1,857,37.32,44.414531
1,858,39.09,36.974289
1,859,36.59,39.7243423333333
1,860,39.02,38.9558433333333
1,861,50.87,39.8600843333333
1,862,68.04,59.6199656666666
1,863,77.16,76.455745
1,864,72.45,85.389982
1,865,60.95,70.1103783333333
1,866,60.56,58.5947700000001
1,867,61.67,58.8945273333334
1,868,53.29,60.0359053333333
1,869,59.52,51.2977106666666
1,870,55.12,55.4146936666667
1,871,52.16,51.293018
1,872,45.32,48.7802016666667
1,873,61.89,45.2241856666667
1,874,61.53,61.6460253333334
1,875,50.44,59.97708
1,876,48.84,47.8554206666667
1,877,72.19,51.1808053333333
1,878,64.82,67.1851863333333
1,879,58.25,66.488366
1,880,46.87,53.841856
1,881,44.61,46.693382
1,882,38.54,40.6034463333333
1,883,42.43,40.5953503333333
1,884,42.06,45.1369986666666
1,885,43.46,45.8764386666667
1,886,50.31,44.9347273333333
1,887,58.13,52.2372613333333
1,888,76.66,65.8855406666667
1,889,52.53,108.637558333333
1,890,61,50.8780566666667
1,891,74.01,58.9347173333333
1,892,67.79,82.0780486666667
1,893,72.05,68.8905033333334
1,894,67.4,67.8083116666667
1,895,63.85,68.2986493333333
1,896,60.58,62.7888546666666
1,897,57.37,55.4991776666667
1,898,58.02,52.9759913333333
1,899,62.97,53.2549066666667
1,900,60.27,56.7599
1,901,65.43,55.0125216666667
1,902,70.61,62.4437490000001
1,903,66.61,70.6356383333334
1,904,61.78,66.1969583333333
1,905,59.23,56.9310933333334
1,906,60.28,55.2232546666667
1,907,59.43,56.1214743333333
1,908,60.98,56.5530276666667
1,909,61.31,55.772477
1,910,82.02,55.0407303333333
1,911,86.73,91.4766156666666
1,912,80.79,88.7295676666667
1,913,67.64,81.0724133333333
1,914,63.07,66.0683963333333
1,915,62.56,62.7499223333333
1,916,61.65,61.4669263333333
1,917,66.47,57.0868733333333
1,918,72.52,62.288969
1,919,54.67,83.3373290000001
1,920,50.21,52.6885216666667
1,921,60.16,47.2992886666666
1,922,67.02,56.7089846666666
1,923,57.43,63.8303366666667
