"iteration","obs_index","y_true","y_pred"
1,350,66.17,99.0424799999998
1,351,76.52,63.807598
1,352,44.37,88.47876
1,353,33.7,51.2082653333334
1,354,30.13,39.9115930000001
1,355,28.46,32.6053983333334
1,356,25.36,57.1665646666667
1,357,27.71,24.5369613333334
1,358,22.89,28.7975093333334
1,359,28.88,23.733454
1,360,36.36,28.8145316666667
1,361,25.49,46.2435873333333
1,362,33.39,25.7602533333333
1,363,42.98,33.682888
1,364,48.63,41.8414193333333
1,365,58.84,55.2972583333333
1,366,61.45,57.6461079999998
1,367,63.55,55.2245743333334
1,368,84.79,60.6175433333335
1,369,78.41,79.837768
1,370,96.29,71.099304
1,371,97.83,100.5382
1,372,97.29,97.1938199999999
1,373,97.24,95.8431400000001
1,374,92.68,99.6335600000005
1,375,77.16,126.8782
1,376,62.83,83.1107400000002
1,377,77.74,60.9751999999999
1,378,72.05,101.21396
1,379,75.02,77.07744
1,380,69.05,96.5391800000001
1,381,78.17,75.9056
1,382,98.07,115.3808
1,383,98.3,95.0687799999997
1,384,76.66,114.22394
1,385,54.97,71.5562200000001
1,386,51.9,55.4064850000001
1,387,48.11,50.8868689999999
1,388,45.84,51.1770586666667
1,389,38.02,44.87368
1,390,35.4,37.0634033333333
1,391,44.07,33.9672206666667
1,392,39.27,39.7284223333333
1,393,46.47,38.288661
1,394,42.52,44.1944976666667
1,395,38.65,40.6294306666667
1,396,36.5,38.1122116666666
1,397,37.95,36.153154
1,398,32.75,38.310954
1,399,34.77,31.0684323333333
1,400,31.48,33.855051
1,401,24.65,30.7507173333333
1,402,16.82,24.420913
1,403,14.48,18.3946863333333
1,404,13,15.594422
1,405,13.01,13.8287216666667
1,406,13.67,13.973498
1,407,18.48,15.128854
1,408,15.34,21.409939
1,409,14.15,21.085064
1,410,16.73,15.1677966666667
1,411,19.65,17.7099963333333
1,412,21.84,19.3453813333333
1,413,28.49,21.839279
1,414,32.29,28.1316486666667
1,415,29.86,33.9443356666667
1,416,29.26,28.7911286666667
1,417,29.53,28.2975016666667
1,418,29.5,29.2567936666667
1,419,30.03,28.2228513333333
1,420,28.66,29.0671693333333
1,421,29.37,28.0738436666667
1,422,29.84,29.2149493333333
1,423,29.31,29.7771166666667
1,424,29.45,29.324699
1,425,29.19,30.0216433333334
1,426,29.17,29.5077266666667
1,427,25.43,29.3866106666667
1,428,28.63,22.5485433333333
1,429,38.78,27.2230953333333
1,430,48.81,45.1444530000001
1,431,51.17,53.9529063333333
1,432,48.79,49.3023346666667
1,433,46.9,42.9607443333333
1,434,44.41,44.4842656666667
1,435,40.49,40.9504113333333
1,436,38.72,39.403372
1,437,35.48,37.669116
1,438,30.66,36.0198606666666
1,439,35.92,32.1028096666667
1,440,33.02,35.3538956666667
1,441,39.83,33.7862626666666
1,442,37.45,38.9837376666667
1,443,37.55,39.4990046666667
1,444,34.37,35.0828253333334
1,445,37.63,34.277666
1,446,34.93,37.3504033333333
1,447,34.89,34.9842423333334
1,448,34.48,33.5713573333333
1,449,29.25,34.504908
1,450,22.38,28.4972026666667
1,451,25.57,24.1676953333333
1,452,19.92,26.4735483333333
1,453,31.26,18.288566
1,454,32.7,30.289467
1,455,38.05,35.789447
1,456,45.53,44.9837543333334
1,457,31.56,47.827026
1,458,36.76,30.4770986666666
1,459,55.93,36.115992
1,460,60.91,75.0845763333332
1,461,63.47,62.3175483333332
1,462,62.04,62.4009106666666
1,463,56.36,60.5899603333333
1,464,58.61,50.576904
1,465,59.85,53.937125
1,466,56.98,60.37421
1,467,55.19,51.2134406666667
1,468,48.61,48.85662
1,469,56.7,45.964688
1,470,43.21,52.0611686666668
1,471,43.38,43.8466606666666
1,472,42.86,40.3773236666667
1,473,41.52,43.7112483333334
1,474,42.19,42.6892806666667
1,475,40.2,42.476779
1,476,49.61,38.9220076666667
1,477,61.36,49.0533110000001
1,478,75.19,69.0124096666665
1,479,74.11,95.4820566666666
1,480,64.52,82.5522466666666
1,481,49.57,65.209392
1,482,49.24,49.9815066666668
1,483,39.45,47.7885656666667
1,484,37.21,40.7036663333334
1,485,38.3,35.1080136666667
1,486,36.44,36.4582056666667
1,487,39.97,40.11786
1,488,35.08,39.9012016666667
1,489,46.54,34.592187
1,490,53.32,45.212908
1,491,58.14,65.9442746666666
1,492,44.74,59.3399056666666
1,493,72.4,40.4259266666667
1,494,52.31,71.419999
1,495,54.35,55.1990933333335
1,496,47.03,52.8953769999999
1,497,41.47,47.0782293333333
1,498,37.56,39.8452676666667
1,499,32.38,35.0770916666666
1,500,29.88,31.6296816666667
1,501,30.56,30.2889466666667
1,502,32.23,31.229979
1,503,35,33.5329056666667
1,504,43,37.2788696666667
1,505,32.67,52.938002
1,506,29.6,33.8869556666667
1,507,42.02,28.8908013333333
1,508,52.5,42.8219753333333
1,509,65.02,60.0793989999998
1,510,59.02,67.6839026666667
1,511,48.11,55.6952526666666
1,512,47.77,46.4564163333334
1,513,47.98,53.4033136666666
1,514,49.24,45.886918
1,515,38.44,46.0015473333334
1,516,39.47,39.254521
1,517,40.64,36.555722
1,518,37.15,45.0301656666667
1,519,37.91,36.145953
1,520,37.53,37.7124036666667
1,521,40.41,37.574011
1,522,37.88,41.0605626666667
1,523,38.04,38.647646
1,524,43.9,38.4780983333333
1,525,52.22,44.584275
1,526,63.86,64.8736366666665
1,527,85.16,64.7699486666666
1,528,61.7,78.1153889999999
1,529,46.4,62.5590886666666
1,530,37.12,43.1282696666667
1,531,41.24,36.346564
1,532,37.81,38.9081703333334
1,533,42.73,36.6512433333333
1,534,31.43,40.2321593333333
1,535,48.51,32.3576846666666
1,536,36.77,45.166538
1,537,53.88,42.8915946666666
1,538,45.16,56.271595
1,539,38.05,45.534614
1,540,35.16,35.4855983333333
1,541,44.2,35.6036233333333
1,542,34.47,42.2269403333333
1,543,35.03,34.2195176666667
1,544,34.62,33.5806503333333
1,545,30.25,35.4266616666667
1,546,26.71,31.324537
1,547,28.42,28.4189966666667
1,548,27.46,26.0759496666667
1,549,28.82,27.0416176666667
1,550,31.82,28.154519
1,551,34.48,32.201723
1,552,36.64,38.9170273333334
1,553,30.48,42.7123116666667
1,554,27.45,31.2161453333334
1,555,34.93,27.17819
1,556,38.59,34.646505
1,557,52.2,40.1908856666667
1,558,37.96,60.355623
1,559,36.5,42.336286
1,560,33.71,35.7227683333333
1,561,29.43,36.4718673333334
1,562,29.2,28.726974
1,563,27.87,27.8753033333333
1,564,25.16,26.4490156666667
1,565,30.12,25.5138996666667
1,566,26.57,29.7697920000001
1,567,28.6,40.6927223333333
1,568,26.06,26.4251853333334
1,569,29.43,26.125359
1,570,26.14,27.2944553333333
1,571,24.29,25.456582
1,572,28.88,23.0080113333333
1,573,46.48,32.252876
1,574,69.88,47.730886
1,575,70.94,58.4183830000002
1,576,61.76,62.1281733333332
1,577,48.25,58.7754440000001
1,578,49.7,45.6983166666667
1,579,41.08,49.0684763333334
1,580,39.82,40.1720853333333
1,581,46.63,37.0869223333334
1,582,36.81,42.8897123333333
1,583,47.63,37.0311906666667
1,584,36.7,43.328265
1,585,52.48,39.9752576666666
1,586,53.22,52.7235876666667
1,587,46.79,57.0869026666667
1,588,37.52,42.4649413333333
1,589,43.16,37.6791886666667
1,590,37.99,43.5106043333333
1,591,38.17,36.4404263333333
1,592,33.03,36.7159323333333
1,593,29.55,32.6655293333334
1,594,24.23,31.18075
1,595,26.49,26.1667133333334
1,596,24.07,25.1776406666666
1,597,28.18,23.8965976666667
1,598,37.48,27.5406436666667
1,599,36.2,48.916089
1,600,41.86,36.0257726666667
1,601,30.58,42.7964476666667
1,602,35.56,30.2046403333333
1,603,52.03,34.5821263333334
1,604,61.51,51.387561
1,605,66.05,64.1283053333333
1,606,65.39,65.0104406666668
1,607,49.42,71.2287706666667
1,608,41.61,48.3782916666668
1,609,40.42,39.340709
1,610,37.83,39.418146
1,611,37.28,36.5096593333333
1,612,37.7,35.611841
1,613,38.62,37.17972
1,614,36.96,41.017979
1,615,37.38,38.01715
1,616,34.63,35.696025
1,617,34.34,33.4441646666667
1,618,31.62,33.7019446666667
1,619,30.89,30.6685946666667
1,620,32.93,30.837066
1,621,41.24,31.3039423333333
1,622,48.76,44.6475106666667
1,623,60.66,57.340011
1,624,57.02,62.5195043333331
1,625,40.38,53.18193
1,626,42.25,41.1179356666667
1,627,39.72,38.319964
1,628,38.38,37.963511
1,629,40.07,37.9818923333333
1,630,30.97,38.1367013333333
1,631,41.98,33.729563
1,632,34.91,41.5851143333333
1,633,45.39,37.203933
1,634,47.6,44.7612503333334
1,635,48.08,47.1911156666666
1,636,42.73,49.007937
1,637,61.68,42.5413069999999
1,638,44.98,65.5157833333334
1,639,40.77,43.4773953333333
1,640,40.95,39.1063173333333
1,641,36.75,41.643971
1,642,32.32,36.9425916666666
1,643,30.92,31.889939
1,644,29.42,31.3360363333333
1,645,32.96,28.8621556666667
1,646,35.54,31.3895703333333
1,647,42.84,40.563539
1,648,42.48,52.2385406666667
1,649,32.81,44.765685
1,650,34.74,32.3420473333333
1,651,51.66,33.9638186666667
1,652,59.61,57.084797
1,653,64.01,62.8582496666666
1,654,63.19,63.1590746666667
1,655,51.63,60.944143
1,656,44.86,50.0421500000001
1,657,39.74,41.1619886666667
1,658,39.75,36.9502913333334
1,659,42.17,36.7550716666667
1,660,38.83,40.237555
1,661,37.15,37.4285383333334
1,662,36.91,35.8159913333333
1,663,37.03,39.2065806666667
1,664,33.52,36.3555696666667
1,665,33.56,31.5174273333333
1,666,31.21,31.7785783333333
1,667,28.87,30.7012263333333
1,668,33.63,28.443935
1,669,41.87,31.689058
1,670,44.28,44.4086906666667
1,671,49.95,47.294654
1,672,38.16,50.0402766666667
1,673,37.57,42.084792
1,674,36.49,35.4428713333333
1,675,35.43,34.9326483333334
1,676,33.17,34.492705
1,677,35.13,31.6068293333333
1,678,27.34,34.2599026666666
1,679,47.99,28.295308
1,680,39.72,53.9823066666669
1,681,60.88,44.6385993333333
1,682,57.05,71.1123506666666
1,683,47.44,52.1437126666666
1,684,39.32,42.6701866666666
1,685,58.47,38.7033776666667
1,686,42.17,60.6835203333334
1,687,34.52,40.855732
1,688,31.93,34.9234353333333
1,689,33.14,35.1304966666667
1,690,30.62,32.2800536666667
1,691,21.66,30.5267246666666
1,692,17.77,21.623088
1,693,15.28,19.785816
1,694,15.92,17.0717513333333
1,695,17.96,18.0398226666667
1,696,18.49,20.2203493333334
1,697,16.9,20.6721346666667
1,698,20.8,18.534123
1,699,28.94,22.5538216666667
1,700,34.83,28.4734423333334
1,701,38.79,36.1728446666667
1,702,38.59,38.3058476666666
1,703,37.36,38.7950736666666
1,704,33.09,35.763497
1,705,29.89,32.9554146666666
1,706,29.79,29.1877476666667
1,707,29.64,29.0600406666667
1,708,29.47,28.4721606666667
1,709,29.2,28.5924043333334
1,710,27.51,28.6199433333333
1,711,27.16,29.148274
1,712,23.94,27.5009773333333
1,713,24.34,21.9597413333333
1,714,24.36,23.111319
1,715,23.63,23.401771
1,716,27.68,23.7915566666667
1,717,37.54,28.338229
1,718,48.91,40.5058043333333
1,719,48.85,52.564543
1,720,45.78,48.8374429999999
1,721,37.97,44.3435016666667
1,722,37.6,35.9244453333333
1,723,33.5,35.761049
1,724,29.84,32.477841
1,725,30.07,28.9554963333334
1,726,28.92,29.1786046666667
1,727,32.75,29.2247263333333
1,728,34.07,32.0589806666667
1,729,38.34,34.1463906666667
1,730,39.26,45.257408
1,731,39.76,45.0921196666666
1,732,35.9,38.5377253333333
1,733,35.92,34.687358
1,734,33.71,35.087231
1,735,32.4,33.1185536666667
1,736,30.35,31.315966
1,737,26.24,30.3643233333334
1,738,19.1,25.4419753333333
1,739,15.19,19.357729
1,740,14.43,16.338193
1,741,13.73,14.3421473333333
1,742,14.26,13.3447273333333
1,743,15.81,16.9515473333333
1,744,16.6,18.324053
1,745,15.51,21.8557743333333
1,746,18.7,17.5709916666667
1,747,21.84,20.0776953333334
1,748,25.48,21.0394866666667
1,749,28.53,26.0513813333333
1,750,29.47,28.9366136666667
1,751,29.35,30.0734343333333
1,752,29.04,28.6794746666667
1,753,27.46,29.0153376666667
1,754,27.52,27.0653356666667
1,755,27.75,26.670461
1,756,25.58,26.9000536666667
1,757,27.22,24.718746
1,758,23.93,25.909036
1,759,26.1,23.663809
1,760,27.01,25.3122343333334
1,761,27.76,28.01634
1,762,28.77,28.4919803333334
1,763,27.44,29.1506803333333
1,764,25.92,25.101905
1,765,33.18,25.9243586666667
1,766,46.29,35.0236953333334
1,767,48.19,44.0825226666667
1,768,47.85,53.0475423333333
1,769,46.3,50.1980413333335
1,770,45.6,44.569929
1,771,42.56,45.0518196666666
1,772,41.08,40.5848886666667
1,773,37.13,40.1159513333333
1,774,32.68,35.5983633333333
1,775,38.8,31.2133646666667
1,776,38.96,39.3381553333334
1,777,43.65,39.4749070000001
1,778,44.77,44.34807
1,779,45.04,42.2064096666667
1,780,39.8,41.685781
1,781,45.81,40.443293
1,782,35.83,45.5141236666668
1,783,38.75,34.208935
1,784,38.55,37.216323
1,785,35.7,41.2632986666667
1,786,31.89,35.842724
1,787,29.55,32.217689
1,788,29.23,28.3471696666667
1,789,29.98,27.4447153333333
1,790,31.04,29.2430156666667
1,791,34.08,31.7307183333333
1,792,37.6,35.9885653333333
1,793,31.38,47.1241973333333
1,794,42.54,31.501977
1,795,62,43.2350906666666
1,796,59.75,78.3329676666664
1,797,70.83,60.0616486666666
1,798,77.66,69.8395780000001
1,799,63.98,80.4599279999999
1,800,60.44,72.2676899999998
1,801,55.39,59.139735
1,802,50.77,54.6126533333333
1,803,49.71,51.0582033333333
1,804,48.42,47.6792636666667
1,805,48.28,46.8443993333333
1,806,48.48,46.366038
1,807,46.65,46.977265
1,808,45.62,44.6108223333333
1,809,43.79,43.9782906666666
1,810,47.33,43.0781636666667
1,811,43.59,49.8223116666667
1,812,45.05,40.740156
1,813,48.58,42.1315553333334
1,814,62.47,47.7486336666666
1,815,73.96,66.17214
1,816,65.34,95.3802599999998
1,817,53.01,74.91218
1,818,52.74,51.7750623333334
1,819,50.61,52.0706323333333
1,820,48.01,50.1813546666667
1,821,48.75,45.1687193333333
1,822,41.28,47.9857576666666
1,823,48.21,44.9488433333333
1,824,42.28,47.8499123333334
1,825,46.97,41.7888236666667
1,826,45.6,49.013028
1,827,44.34,43.3385413333333
1,828,38.22,43.5662056666667
1,829,49.91,39.2535693333333
1,830,48.18,51.0668003333335
1,831,44.18,50.0477596666666
1,832,46.17,40.4521476666667
1,833,42.67,45.3302276666667
1,834,39.51,43.250094
1,835,35.94,41.127672
1,836,35.02,35.606168
1,837,36.62,36.0404213333333
1,838,42.35,38.4040656666667
1,839,62.85,44.6922076666666
1,840,51.88,108.929203
1,841,41.6,52.5949373333334
1,842,52.63,38.780852
1,843,64.28,52.577673
1,844,64.88,63.2230200000001
1,845,66.19,70.30832
1,846,63.74,66.59076
1,847,50.57,62.095
1,848,49.05,49.6260613333334
1,849,44.25,48.8818246666667
1,850,43.43,42.236956
1,851,43.67,43.055532
1,852,40.72,41.7120913333334
1,853,37.25,40.174498
1,854,37.22,36.3968143333333
1,855,43.6,38.8284823333333
1,856,44.04,46.0753693333332
1,857,37.32,43.0173486666667
1,858,39.09,36.25986
1,859,36.59,38.9199386666666
1,860,39.02,37.170758
1,861,50.87,38.5750813333333
1,862,68.04,63.5092773333332
1,863,77.16,74.0975070000001
1,864,72.45,106.563475
1,865,60.95,71.8118199999999
1,866,60.56,59.900282
1,867,61.67,59.3421346666668
1,868,53.29,57.9340600000002
1,869,59.52,50.8483999999999
1,870,55.12,56.8032813333334
1,871,52.16,51.2223383333332
1,872,45.32,46.8456470000001
1,873,61.89,47.5441529999999
1,874,61.53,57.3966710000001
1,875,50.44,57.4235333333335
1,876,48.84,47.5722673333334
1,877,72.19,46.9277410000001
1,878,64.82,60.9048999999999
1,879,58.25,70.1394040000002
1,880,46.87,49.954711
1,881,44.61,46.5285659999999
1,882,38.54,40.3436523333333
1,883,42.43,39.0234773333333
1,884,42.06,38.5483816666667
1,885,43.46,46.871865
1,886,50.31,38.7056486666666
1,887,58.13,49.7558246666667
1,888,76.66,69.2965499999998
1,889,52.53,131.848612
1,890,61,49.3671880000002
1,891,74.01,59.9347319999999
1,892,67.79,80.447156
1,893,72.05,68.88302
1,894,67.4,66.0177799999998
1,895,63.85,67.64398
1,896,60.58,62.1236999999999
1,897,57.37,54.1442560000001
1,898,58.02,53.2865966666667
1,899,62.97,54.2864946666667
1,900,60.27,58.1533183333332
1,901,65.43,55.67739
1,902,70.61,59.6635333333334
1,903,66.61,74.65006
1,904,61.78,67.4341800000001
1,905,59.23,55.5624240000002
1,906,60.28,53.4595126666667
1,907,59.43,56.2980066666666
1,908,60.98,56.1874160000001
1,909,61.31,56.9046700000001
1,910,82.02,55.277435
1,911,86.73,98.5146599999999
1,912,80.79,87.8053999999999
1,913,67.64,76.0142200000002
1,914,63.07,66.3379100000001
1,915,62.56,64.4127399999997
1,916,61.65,61.1712999999999
1,917,66.47,56.3204200000001
1,918,72.52,60.4059
1,919,54.67,79.19182
1,920,50.21,51.4513643333333
1,921,60.16,47.9694809999999
1,922,67.02,54.2223320000001
1,923,57.43,61.45392
1,924,52.76,49.9739406666667
1,925,79.93,51.3483996666665
1,926,73.36,101.27112
1,927,65.92,73.50856
1,928,54.72,68.9543200000001
1,929,53.36,52.1717266666666
1,930,48.4,51.2789126666665
1,931,39.7,51.6580589999999
