"iteration","obs_index","y_true","y_pred"
1,513,47.98,51.2136711636952
1,514,49.24,48.4543255696761
1,515,38.44,50.755917612282
1,516,39.47,44.320967895751
1,517,40.64,48.172972311197
1,518,37.15,44.1821938207178
1,519,37.91,43.8036228878444
1,520,37.53,44.8008257661527
1,521,40.41,43.7228374031913
1,522,37.88,46.1071154223628
1,523,38.04,43.4233764176621
1,524,43.9,45.3070847354688
1,525,52.22,47.6279767022536
1,526,63.86,52.9147224417881
1,527,85.16,61.1958060028877
1,528,61.7,76.0267897527179
1,529,46.4,58.4776717619454
1,530,37.12,57.8597356314738
1,531,41.24,41.5717404557212
1,532,37.81,44.8986684167217
1,533,42.73,39.9970399996701
1,534,31.43,49.9913638058184
1,535,48.51,39.1549597101086
1,536,36.77,55.7478224340742
1,537,53.88,38.0237152064424
1,538,45.16,60.7861503530082
1,539,38.05,43.1154834934948
1,540,35.16,49.7892339651916
1,541,44.2,40.6883674556084
1,542,34.47,48.5316113529445
1,543,35.03,38.2562608874535
1,544,34.62,46.0036654785725
1,545,30.25,40.1907812925275
1,546,26.71,39.4974666557907
1,547,28.42,36.5120458939764
1,548,27.46,37.8733353325352
1,549,28.82,35.8185172717576
1,550,31.82,38.3288516582984
1,551,34.48,39.5434591365059
1,552,36.64,41.5501163928123
1,553,30.48,43.0494767799768
1,554,27.45,38.9062336638393
1,555,34.93,38.1432455439161
1,556,38.59,41.132029422004
1,557,52.2,42.2609387570379
1,558,37.96,54.2189119478589
1,559,36.5,42.2994976733994
1,560,33.71,48.4253611741267
1,561,29.43,38.3482026338652
1,562,29.2,38.2979521613684
1,563,27.87,37.1624910694128
1,564,25.16,37.0462595854421
1,565,30.12,35.5545693587631
1,566,26.57,39.2613796304046
1,567,28.6,35.0314693699322
1,568,26.06,39.1900194751371
1,569,29.43,34.7846744521504
1,570,26.14,39.1488156537774
1,571,24.29,34.3540743721518
1,572,28.88,35.9391655461948
1,573,46.48,37.2170948291315
1,574,69.88,48.8418698144992
1,575,70.94,63.229665914395
1,576,61.76,65.5686577879113
1,577,48.25,64.4102289390432
1,578,49.7,52.7640398987468
1,579,41.08,52.0774937897506
1,580,39.82,41.8334478845979
1,581,46.63,46.7932605017346
1,582,36.81,49.1064663538234
1,583,47.63,43.0357498793826
1,584,36.7,54.1681722766538
1,585,52.48,40.1189893519767
1,586,53.22,58.4892983695159
1,587,46.79,49.2083698672299
1,588,37.52,53.6028125341521
1,589,43.16,44.2894596430074
1,590,37.99,49.1101246809153
1,591,38.17,40.4411172981714
1,592,33.03,46.1691849782689
1,593,29.55,39.8325086088235
1,594,24.23,40.101650251471
1,595,26.49,34.169641097742
1,596,24.07,36.9456376473065
1,597,28.18,33.0256518386055
1,598,37.48,38.5409855314713
1,599,36.2,42.6712730938284
1,600,41.86,42.2066056869374
1,601,30.58,48.465947548885
1,602,35.56,37.6689349916277
1,603,52.03,45.2574839988051
1,604,61.51,50.0199886610921
1,605,66.05,58.0352454050491
1,606,65.39,63.9764963214616
1,607,49.42,64.4092067456601
1,608,41.61,52.7463705027251
1,609,40.42,48.6086817607278
1,610,37.83,43.593179676461
1,611,37.28,42.4206701810522
1,612,37.7,43.8576569232539
1,613,38.62,44.6396432597175
1,614,36.96,45.23802640843
1,615,37.38,43.7399259183132
1,616,34.63,44.441448997813
1,617,34.34,41.4578786277859
1,618,31.62,42.1762113276745
1,619,30.89,39.1415076706887
1,620,32.93,39.7263466637338
1,621,41.24,40.168280235994
1,622,48.76,45.9792579811446
1,623,60.66,50.290640440835
1,624,57.02,59.9394955760218
1,625,40.38,56.2909310032054
1,626,42.25,48.4337073468393
1,627,39.72,48.9260414147315
1,628,38.38,41.4410354573222
1,629,40.07,44.3513467673274
1,630,30.97,45.243350713014
1,631,41.98,39.7832043504178
1,632,34.91,49.1273252927289
1,633,45.39,38.5997478229665
1,634,47.6,52.6994101502912
1,635,48.08,47.2337790024959
1,636,42.73,53.2186388947805
1,637,61.68,46.9034825680966
1,638,44.98,62.0291967723589
1,639,40.77,43.6334251438961
1,640,40.95,52.4722960723632
1,641,36.75,43.5898693713725
1,642,32.32,43.1088262980338
1,643,30.92,39.8378042127462
1,644,29.42,40.2136947591321
1,645,32.96,37.9925963002567
1,646,35.54,40.9697977192877
1,647,42.84,41.7379486226304
1,648,42.48,47.8849010496151
1,649,32.81,46.3702826645233
1,650,34.74,41.9900294656582
1,651,51.66,43.3087814799528
1,652,59.61,51.2181996679995
1,653,64.01,55.6137660968373
1,654,63.19,63.3554428899288
1,655,51.63,62.4964507673783
1,656,44.86,54.5666343754671
1,657,39.74,49.9681107581
1,658,39.75,43.8463222228465
1,659,42.17,44.6605556585583
1,660,38.83,46.0853075961235
1,661,37.15,45.0744813444083
1,662,36.91,45.2952049409501
1,663,37.03,43.7141509171313
1,664,33.52,43.4112027716979
1,665,33.56,40.8373582747922
1,666,31.21,41.8759516609943
1,667,28.87,38.8699394118894
1,668,33.63,38.32845319118
1,669,41.87,41.0464171470753
1,670,44.28,45.6331657243707
1,671,49.95,47.6996222987218
1,672,38.16,53.4393888251057
1,673,37.57,43.6342347411513
1,674,36.49,46.794759265196
1,675,35.43,40.399573888058
1,676,33.17,42.1936673892293
1,677,35.13,40.174270879584
1,678,27.34,43.0244171204752
1,679,47.99,36.0922327942225
1,680,39.72,53.0679709337148
1,681,60.88,39.9633706091015
1,682,57.05,65.3855333175927
1,683,47.44,51.381703882469
1,684,39.32,55.829126132328
1,685,58.47,44.6443939095357
1,686,42.17,58.606140182765
1,687,34.52,40.4427376921437
1,688,31.93,48.3826262522383
1,689,33.14,38.7175624645573
1,690,30.62,40.9704506900462
1,691,21.66,37.3237211837975
1,692,17.77,34.3891934448428
1,693,15.28,31.8267574544545
1,694,15.92,28.0468344191047
1,695,17.96,28.6495958943333
1,696,18.49,29.7020089197648
1,697,16.9,30.7791947852907
1,698,20.8,29.9885937963745
1,699,28.94,32.7135668495931
1,700,34.83,36.6121935042793
1,701,38.79,40.7025242688755
1,702,38.59,44.6093407235592
1,703,37.36,44.601194988127
1,704,33.09,43.9691714505956
1,705,29.89,40.1722509992287
1,706,29.79,38.4226073269113
1,707,29.64,37.7263530126603
1,708,29.47,37.6031903235773
1,709,29.2,38.1851512573502
1,710,27.51,38.238190656075
1,711,27.16,37.0796939392999
1,712,23.94,36.8942039839452
1,713,24.34,34.0848056154898
1,714,24.36,35.1091297938
1,715,23.63,33.899056604321
1,716,27.68,34.2365540948017
1,717,37.54,36.9846599213784
1,718,48.91,42.9578066584951
1,719,48.85,50.3486654293488
1,720,45.78,51.0285178097617
1,721,37.97,51.3598345101949
1,722,37.6,44.2513776445303
1,723,33.5,44.064044401724
1,724,29.84,38.6988882017445
1,725,30.07,38.9179482863978
1,726,28.92,38.599524655113
1,727,32.75,37.7335861302274
1,728,34.07,40.9036107538163
1,729,38.34,40.750430176495
1,730,39.26,45.0056892153208
1,731,39.76,44.3545968428791
1,732,35.9,45.9407331220327
1,733,35.92,42.3568194637382
1,734,33.71,43.2984923351791
1,735,32.4,40.0233353858672
1,736,30.35,40.4994780470458
1,737,26.24,38.4932197494399
1,738,19.1,36.3403143964807
1,739,15.19,31.4498401374912
1,740,14.43,29.0976649585938
1,741,13.73,27.321398962695
1,742,14.26,26.8670031665031
1,743,15.81,27.8376260194845
1,744,16.6,28.8846665018209
1,745,15.51,29.3047353867769
1,746,18.7,28.6239840472389
1,747,21.84,30.9315443909417
1,748,25.48,31.8306098906098
1,749,28.53,35.0504255982088
1,750,29.47,37.0298725746779
1,751,29.35,38.0461925596121
1,752,29.04,38.0321857677777
1,753,27.46,37.6353982902758
1,754,27.52,36.3359562204933
1,755,27.75,36.6383923626207
1,756,25.58,36.4120258480641
1,757,27.22,35.306358525792
1,758,23.93,36.9667016195741
1,759,26.1,33.6451120145543
1,760,27.01,36.6974610812246
1,761,27.76,35.3282424167921
1,762,28.77,37.2595290442975
1,763,27.44,37.4630328591056
1,764,25.92,36.8104278172379
1,765,33.18,35.9087505973031
1,766,46.29,40.6101340909151
1,767,48.19,47.9394160852025
1,768,47.85,49.7118158366313
1,769,46.3,52.7525053886488
1,770,45.6,50.1768350332727
1,771,42.56,49.1489727267802
1,772,41.08,46.1333402066466
1,773,37.13,46.2681185717083
1,774,32.68,43.0818067915954
1,775,38.8,41.0711245010795
1,776,38.96,44.9059609201983
1,777,43.65,43.0829656481868
1,778,44.77,49.2422817594539
1,779,45.04,48.1437099363221
1,780,39.8,49.9814911369162
1,781,45.81,45.1494176450123
1,782,35.83,50.5020413870694
1,783,38.75,40.1184037641979
1,784,38.55,47.5089431838794
1,785,35.7,41.9656749491846
1,786,31.89,43.5428784269111
1,787,29.55,39.9847688383192
1,788,29.23,39.1296067661108
1,789,29.98,37.6809005401264
1,790,31.04,38.2844450007001
1,791,34.08,39.1715821152149
1,792,37.6,41.5327682035011
1,793,31.38,43.5856577821679
1,794,42.54,39.4003592738842
1,795,62,48.9119167965686
1,796,59.75,57.2502644305634
1,797,70.83,57.1838697049143
1,798,77.66,70.2123051702264
1,799,63.98,69.1930420792908
1,800,60.44,62.2402295975961
1,801,55.39,62.0677922688511
1,802,50.77,54.2165839785693
1,803,49.71,52.6881761220701
1,804,48.42,51.7925445491778
1,805,48.28,51.6003405796605
1,806,48.48,51.8642927186195
1,807,46.65,51.9024704730699
1,808,45.62,50.6047993784824
1,809,43.79,50.0795401419351
1,810,47.33,48.2338531208831
1,811,43.59,50.8579115029928
1,812,45.05,47.0408760711905
1,813,48.58,50.515933593075
1,814,62.47,50.5749547659446
1,815,73.96,60.8714100939426
1,816,65.34,66.7596277189356
1,817,53.01,63.5524929556852
1,818,52.74,58.0792708849757
1,819,50.61,55.0071474079048
1,820,48.01,49.976354026853
1,821,48.75,50.5954631613218
1,822,41.28,51.9678860756327
1,823,48.21,46.7711935963201
1,824,42.28,53.2294740593821
1,825,46.97,44.8221759113888
1,826,45.6,53.042862602021
1,827,44.34,47.3863952479879
1,828,38.22,50.261510056844
1,829,49.91,43.8704579728185
1,830,48.18,53.7490509908335
1,831,44.18,47.5381802926522
1,832,46.17,50.9862102551102
1,833,42.67,50.1348989393926
1,834,39.51,46.8116537909233
1,835,35.94,45.5784901299255
1,836,35.02,42.6718195079507
1,837,36.62,42.3678447231386
1,838,42.35,42.6853910862747
1,839,62.85,46.9227982467715
1,840,51.88,60.6838098845232
1,841,41.6,51.1141984544295
1,842,52.63,52.4608162109163
1,843,64.28,54.0215460946129
1,844,64.88,58.1801045104762
1,845,66.19,61.0420911768095
1,846,63.74,65.8065834931773
1,847,50.57,62.4071833728329
1,848,49.05,53.3123141734073
1,849,44.25,53.1765684897216
1,850,43.43,46.1957359728822
1,851,43.67,48.5508660595851
1,852,40.72,47.5829993943431
1,853,37.25,46.8802036367023
1,854,37.22,44.6341347485665
1,855,43.6,44.2980377898411
1,856,44.04,47.5757623525715
1,857,37.32,47.1519825623088
1,858,39.09,44.8770330331275
1,859,36.59,46.4282401401796
1,860,39.02,41.7146704280727
1,861,50.87,45.2780768033959
1,862,68.04,51.8818728250724
1,863,77.16,63.404637284348
1,864,72.45,69.9546893336049
1,865,60.95,69.4038801030505
1,866,60.56,62.3236982233371
1,867,61.67,60.3974585247093
1,868,53.29,57.3929265783618
1,869,59.52,53.650814128604
1,870,55.12,60.895668952688
1,871,52.16,54.2170716201979
1,872,45.32,56.4529235536156
1,873,61.89,49.1432685637611
1,874,61.53,62.1924575003366
1,875,50.44,55.853217752473
1,876,48.84,56.2490184979049
1,877,72.19,53.7785270861491
1,878,64.82,66.867421529805
1,879,58.25,57.1958429743187
1,880,46.87,63.6426288591143
