"iteration","obs_index","y_true","y_pred"
1,204,50.7,47.9864254154157
1,205,83.1,41.5730318226915
1,206,91.84,61.5550588790336
1,207,69.71,65.0011020511672
1,208,61.41,61.6498374006047
1,209,38.13,56.1692506249997
1,210,37.01,36.0927716551008
1,211,34.13,34.7854157296338
1,212,30.46,29.53368528237
1,213,33.64,31.0327843745074
1,214,39.2,33.2427037674893
1,215,58.14,35.5582008428449
1,216,63.96,45.9432937800821
1,217,49.2,49.3554712673941
1,218,60.14,44.9187398295778
1,219,76.05,50.4501186389481
1,220,76.74,53.8515672913144
1,221,77.96,57.5647611751406
1,222,78.69,62.1407397976071
1,223,78.51,61.6719474887486
1,224,70.19,61.0454545747002
1,225,95.83,56.3306725775215
1,226,98.42,70.7103408882755
1,227,88.82,69.8884768426936
1,228,85.65,72.0418273410001
1,229,67.33,69.0752379209785
1,230,57.99,55.871142723559
1,231,55.44,50.5355376351718
1,232,59.36,45.8649652662449
1,233,60.15,48.1994721003452
1,234,57.13,49.6366189121062
1,235,61.76,49.6494304490902
1,236,53.51,51.6763675547621
1,237,175.74,45.5476971953679
1,238,365.84,113.114160964972
1,239,232.19,211.265383766914
1,240,70.74,165.295909287416
1,241,59.84,116.403923364282
1,242,60.22,58.9582972881428
1,243,60.31,22.9595964884447
1,244,55.81,39.362450192485
1,245,58.13,53.0918947982633
1,246,49.57,59.9036034781684
1,247,54.22,50.3684810087516
1,248,48.9,48.9293232958836
1,249,73.09,41.2513033430645
1,250,61.73,56.3838596374391
1,251,57.74,48.0038939828767
1,252,51.93,52.6194421658927
1,253,94.69,44.2637699717304
1,254,88.41,67.0496599587062
1,255,78.86,61.300748082158
1,256,50.17,68.3927838662446
1,257,38.86,47.7212060278246
1,258,34.46,39.1615788864027
1,259,27.9,29.768589272369
1,260,29.92,27.579519650983
1,261,31.42,30.5191682664775
1,262,30.48,31.2687307861301
1,263,42.28,31.2300657302016
1,264,51.26,37.2088376017693
1,265,43.82,40.7825735548925
1,266,59.43,39.0550591364653
1,267,63.78,48.7066024754821
1,268,75.3,47.6096760089145
1,269,75.55,57.8732655104274
1,270,62.01,57.7114427025772
1,271,75.96,52.8495330949793
1,272,78.09,59.4105608519892
1,273,75.94,56.7603018373128
1,274,65.55,60.3631354151456
1,275,62.5,55.0007223991882
1,276,61.9,52.9276548713599
1,277,74.34,49.7631454531634
1,278,72.86,56.9132514626262
1,279,74.33,56.4735063989598
1,280,63.94,60.955238160975
1,281,63.94,53.5193764571002
1,282,60.58,53.5619414592429
1,283,61.03,48.5879150350376
1,284,72.39,50.1418362275847
1,285,95.09,55.9825652393326
1,286,123.78,68.8997610984378
1,287,123.62,86.6327619379162
1,288,108.35,90.33133620974
1,289,68.08,86.386099401179
1,290,66.48,61.0088617657428
1,291,84.98,56.1192987434968
1,292,78.7,57.8763373749226
1,293,82.83,59.2901285620109
1,294,60.66,68.948686939647
1,295,119.99,54.3289264060084
1,296,73.21,86.8719992664704
1,297,92.12,52.9504202607696
1,298,77.58,81.0792858647437
1,299,67.27,56.2438353310777
1,300,53.02,58.838296401811
1,301,70.99,45.7093181786692
1,302,52.15,56.0861846162108
1,303,60.37,42.5625618140043
1,304,60.23,54.3888048543552
1,305,41.09,47.7236947263255
1,306,37.1,40.5672040996756
1,307,31.8,37.5371057049817
1,308,32.13,30.1348872482652
1,309,35.32,30.7639431259674
1,310,40.3,32.3077995855639
1,311,51.55,35.9305572559925
1,312,74.1,42.5875534930377
1,313,48.03,55.1733131552857
1,314,74.62,42.1948307403489
1,315,100.1,61.4429481447715
1,316,80.64,65.5891567137285
1,317,84.22,62.7219983980326
1,318,90.5,69.7837560068799
1,319,100.96,66.3236877250215
1,320,94.49,73.1512665215374
1,321,89.82,71.2606329049368
1,322,93.96,71.9167540176682
1,323,82.53,71.744958088046
1,324,77.16,64.4921531549354
1,325,71.7,63.2702371252264
1,326,63.75,57.8989337667153
1,327,61.74,53.5229092012549
1,328,59.78,51.9741012915102
1,329,60.02,49.8280745843549
1,330,59.33,50.2724456174936
1,331,59.8,49.6793631935651
1,332,58.05,50.0240903317456
1,333,65.32,48.5928405514476
1,334,78.5,52.5288324431306
1,335,66.36,58.8729603828137
1,336,64.31,53.8755583135583
1,337,61.5,55.6408385870153
1,338,60.72,49.6728846001649
1,339,59.37,49.3274338324701
1,340,52.63,48.4083636267661
1,341,56.58,45.5993541933895
1,342,50.12,47.8192665799547
1,343,56.27,42.6508610501247
1,344,53.32,47.5548468135809
1,345,87.92,43.9725519557609
1,346,72.53,64.9363472096836
1,347,69.38,54.3656961222296
1,348,74.62,61.7866785984598
1,349,89.41,57.3736016676487
1,350,66.17,64.9747333079272
1,351,76.52,53.3609275794686
1,352,44.37,64.0402674961777
1,353,33.7,39.2007550167266
1,354,30.13,38.4527889036936
1,355,28.46,28.1037139484917
1,356,25.36,28.2262610303621
1,357,27.71,27.3361339751952
1,358,22.89,29.647976251707
1,359,28.88,25.7392237231606
1,360,36.36,29.3969342022636
1,361,25.49,31.2998254823559
1,362,33.39,26.884246094672
1,363,42.98,32.6844045806375
1,364,48.63,34.1745529261613
1,365,58.84,39.5386897901119
1,366,61.45,46.9120197513697
1,367,63.55,48.7745027698077
1,368,84.79,51.3316464995078
1,369,78.41,62.2452071618409
1,370,96.29,58.3355483343052
1,371,97.83,73.4495666522715
1,372,97.29,70.6367509654255
1,373,97.24,74.950965600041
1,374,92.68,73.6529224510531
1,375,77.16,71.0326041705549
1,376,62.83,62.5845294766917
1,377,77.74,54.6344299207312
1,378,72.05,59.9458063645363
1,379,75.02,54.8319298061757
1,380,69.05,62.2813363947978
1,381,78.17,56.7903773528417
1,382,98.07,62.4824803127066
1,383,98.3,70.5104814997097
1,384,76.66,72.9202452169447
1,385,54.97,65.2958477428523
1,386,51.9,52.1460920603907
1,387,48.11,44.54118905634
1,388,45.84,38.9652265262605
1,389,38.02,40.4292349211077
1,390,35.4,37.2363747268018
1,391,44.07,36.0591427278794
1,392,39.27,38.3469232597336
1,393,46.47,34.9900867584667
1,394,42.52,41.2784424105054
1,395,38.65,37.011830295805
1,396,36.5,36.7156148136448
1,397,37.95,33.7094631708373
1,398,32.75,33.8759189369406
1,399,34.77,30.8364017023375
1,400,31.48,33.0464706393116
1,401,24.65,29.8906082137376
1,402,16.82,27.1719030922156
1,403,14.48,22.0194712951484
1,404,13,19.5176171966503
1,405,13.01,17.4013634421016
1,406,13.67,17.8734418731781
1,407,18.48,18.3661324810156
1,408,15.34,21.1412730510443
1,409,14.15,19.2081832741367
1,410,16.73,19.4965120199118
1,411,19.65,19.4744007196825
1,412,21.84,20.7720319225365
1,413,28.49,22.657796320792
1,414,32.29,26.9451922402832
1,415,29.86,29.0832043229507
1,416,29.26,28.9501270247742
1,417,29.53,28.8604308800985
1,418,29.5,27.8927378070767
1,419,30.03,27.838478889284
1,420,28.66,28.5081884063397
1,421,29.37,28.0363708658021
1,422,29.84,28.6953822722179
1,423,29.31,28.5317651871659
1,424,29.45,28.4839655754271
1,425,29.19,28.6530770794761
1,426,29.17,28.3516860668365
1,427,25.43,28.3770301283145
1,428,28.63,26.271903665447
1,429,38.78,28.1321018003694
1,430,48.81,32.6643992328162
1,431,51.17,39.0480666842416
1,432,48.79,42.4377000607797
1,433,46.9,42.5829483948726
1,434,44.41,40.7391470784036
1,435,40.49,38.082721571485
1,436,38.72,35.7475824529495
1,437,35.48,34.9556999952871
1,438,30.66,32.9941486918643
1,439,35.92,30.6242996206694
1,440,33.02,33.0830683248636
1,441,39.83,30.4959131293924
1,442,37.45,36.0112300979449
1,443,37.55,33.4072990592566
1,444,34.37,35.2391514855393
1,445,37.63,32.049225307622
1,446,34.93,33.9767106470488
1,447,34.89,31.5300889752715
1,448,34.48,32.9228226497637
1,449,29.25,31.8475531254794
1,450,22.38,29.2657882780465
1,451,25.57,25.4625044727706
1,452,19.92,26.1746845394906
1,453,31.26,21.7738769707041
1,454,32.7,29.7051471717791
1,455,38.05,28.7996259992355
1,456,45.53,34.9308266123485
1,457,31.56,38.005393012042
1,458,36.76,31.0345792862364
1,459,55.93,35.0883117241053
1,460,60.91,41.2292593184521
1,461,63.47,45.9316432845595
1,462,62.04,52.1308539097506
1,463,56.36,51.1209578935671
1,464,58.61,47.3402896310991
1,465,59.85,47.5251772040704
1,466,56.98,47.0696085774834
1,467,55.19,47.1332230673951
1,468,48.61,46.9667271563652
1,469,56.7,42.7128845670773
1,470,43.21,46.8761012068554
1,471,43.38,37.8790557694956
1,472,42.86,41.0372575382721
1,473,41.52,36.8574463157272
1,474,42.19,37.2462479510721
1,475,40.2,37.5467005469391
1,476,49.61,36.4840487227798
1,477,61.36,41.6771273360301
1,478,75.19,47.2177566868213
1,479,74.11,56.8108830301276
1,480,64.52,57.9445855881867
1,481,49.57,54.784268942014
1,482,49.24,44.6444004729284
1,483,39.45,42.0390271585371
1,484,37.21,34.1122465366776
1,485,38.3,35.5067438662807
1,486,36.44,34.8325805716926
1,487,39.97,34.4103492780871
1,488,35.08,36.6221982359868
1,489,46.54,33.159609260797
1,490,53.32,40.1110072114791
1,491,58.14,41.7782083471507
1,492,44.74,47.3317433545281
1,493,72.4,40.5579805182226
1,494,52.31,56.264120193771
1,495,54.35,40.3488255140633
1,496,47.03,50.0449414602537
1,497,41.47,39.0426457694117
1,498,37.56,38.3579903219503
1,499,32.38,34.3087318070452
1,500,29.88,31.743445028026
1,501,30.56,30.0799488384104
1,502,32.23,29.9903125761453
1,503,35,30.5653215017616
1,504,43,32.4451227057976
1,505,32.67,36.9680644642645
1,506,29.6,31.4348220301222
1,507,42.02,31.4481382310226
1,508,52.5,34.7164027475161
1,509,65.02,40.0484329650629
1,510,59.02,50.3041932683732
1,511,48.11,48.761455718195
1,512,47.77,44.6536748978383
1,513,47.98,41.2787314971602
1,514,49.24,38.7381831314403
1,515,38.44,40.7786326187599
1,516,39.47,36.1276730666119
1,517,40.64,37.6905645912807
1,518,37.15,35.2814043930072
1,519,37.91,34.2971977842995
1,520,37.53,35.1672305449456
1,521,40.41,34.1736596476507
1,522,37.88,35.9650350171758
1,523,38.04,34.2904383527909
1,524,43.9,35.1305033555534
1,525,52.22,37.3575331636673
1,526,63.86,41.9131434684208
1,527,85.16,49.483334257049
1,528,61.7,62.4436067353882
1,529,46.4,51.0703381667285
1,530,37.12,47.0857136763027
1,531,41.24,34.0763043772969
1,532,37.81,34.3342435510399
1,533,42.73,32.4112459139516
1,534,31.43,38.9331764292363
1,535,48.51,32.0030265221834
1,536,36.77,42.638200363073
1,537,53.88,31.7496657131002
1,538,45.16,46.28655822486
1,539,38.05,36.7306201522733
1,540,35.16,38.2150801534603
1,541,44.2,32.8148779700645
1,542,34.47,36.8147664190112
1,543,35.03,31.0780690555113
1,544,34.62,35.0039212791459
1,545,30.25,31.6532902003112
1,546,26.71,30.0039225733863
1,547,28.42,27.8403485888739
1,548,27.46,28.0539668416365
1,549,28.82,26.9096909250198
1,550,31.82,28.5506851082082
1,551,34.48,29.8186597731261
1,552,36.64,31.529995215857
1,553,30.48,33.0830886703624
1,554,27.45,29.9460019124004
1,555,34.93,28.5542946430625
1,556,38.59,30.8478693283592
1,557,52.2,32.4608696088942
1,558,37.96,42.2421272095929
1,559,36.5,34.7446728360792
1,560,33.71,37.0536215235282
1,561,29.43,30.2924125790518
1,562,29.2,28.5374118038083
1,563,27.87,28.3508076849096
1,564,25.16,27.6828688815555
1,565,30.12,26.6557041223945
1,566,26.57,29.1981422881391
1,567,28.6,26.3965303235849
1,568,26.06,28.9459099613936
1,569,29.43,26.1518409633494
1,570,26.14,28.6785784923382
1,571,24.29,25.9068005022735
1,572,28.88,26.1167909541052
1,573,46.48,27.5265199457249
1,574,69.88,36.8459551115817
1,575,70.94,50.4610361308647
1,576,61.76,54.6360320130701
1,577,48.25,53.5934594553094
1,578,49.7,43.7456810536698
1,579,41.08,41.3614537180443
1,580,39.82,34.1479248241058
1,581,46.63,36.5818991524123
1,582,36.81,39.3788873681388
1,583,47.63,34.7203407304189
1,584,36.7,42.4164172454438
1,585,52.48,32.9904767131088
1,586,53.22,44.8797781568523
1,587,46.79,41.1842505216559
1,588,37.52,42.4996414836958
1,589,43.16,36.2948447695213
1,590,37.99,37.7843751849062
1,591,38.17,32.5891548333457
1,592,33.03,35.6448541819572
1,593,29.55,31.6146757723453
1,594,24.23,30.4461614895884
1,595,26.49,26.05028848277
1,596,24.07,27.0034879871423
1,597,28.18,24.6518795150438
1,598,37.48,28.2220167268244
1,599,36.2,32.418733865353
1,600,41.86,32.6094031386448
1,601,30.58,37.4093235743607
1,602,35.56,29.7526245169524
1,603,52.03,33.7694069481413
1,604,61.51,39.2185581684428
1,605,66.05,46.4253852958081
1,606,65.39,52.7687633283285
1,607,49.42,53.4053229687848
1,608,41.61,44.105693850677
1,609,40.42,38.9784326434243
1,610,37.83,34.6064480133748
1,611,37.28,33.3485023340711
1,612,37.7,34.6287766581883
1,613,38.62,35.119782428103
1,614,36.96,35.563222650019
1,615,37.38,34.4014301490142
1,616,34.63,34.5271421100319
1,617,34.34,32.3182898438296
1,618,31.62,32.3689250616146
1,619,30.89,30.1711703966948
1,620,32.93,30.0690511295349
1,621,41.24,30.611294488967
1,622,48.76,35.2219316837864
1,623,60.66,39.7118337500918
1,624,57.02,47.9167354573171
1,625,40.38,46.5737944318881
1,626,42.25,39.4561032103854
1,627,39.72,38.402196371502
1,628,38.38,32.8727518944214
1,629,40.07,34.5117373004292
1,630,30.97,35.8431772219346
1,631,41.98,31.2618377797844
1,632,34.91,37.7410219622926
1,633,45.39,30.9907420367886
1,634,47.6,40.1752701942729
1,635,48.08,38.5415725902129
1,636,42.73,41.8302537293525
1,637,61.68,38.258594473226
1,638,44.98,48.5303124960925
1,639,40.77,37.2358561106654
1,640,40.95,40.791163710629
1,641,36.75,35.3427179840089
1,642,32.32,33.2670295825711
1,643,30.92,31.4855094724544
1,644,29.42,30.6240901008488
1,645,32.96,29.0686225704635
1,646,35.54,31.0906270073879
1,647,42.84,32.0954329940249
1,648,42.48,37.0067485225249
1,649,32.81,36.8370827894518
1,650,34.74,32.888473232853
1,651,51.66,33.0949917411274
1,652,59.61,39.6319054326681
1,653,64.01,44.9451622926835
1,654,63.19,51.8007921134677
1,655,51.63,51.9120271474977
1,656,44.86,45.2229958566671
1,657,39.74,40.4430438986535
1,658,39.75,35.0339648434731
1,659,42.17,35.0563021503642
1,660,38.83,36.6445883529466
1,661,37.15,35.8909655529255
1,662,36.91,35.7163274102625
1,663,37.03,34.2656691145969
1,664,33.52,33.7362364100345
1,665,33.56,31.7962610344126
1,666,31.21,32.0644488472652
1,667,28.87,29.9006033692787
1,668,33.63,28.9558962783951
1,669,41.87,31.042891415894
1,670,44.28,35.102212850305
1,671,49.95,37.6192854686673
1,672,38.16,42.3115971487265
1,673,37.57,35.3563785126616
1,674,36.49,36.0183806734044
1,675,35.43,31.766044033543
1,676,33.17,32.216536227697
1,677,35.13,31.3617038254966
1,678,27.34,32.8793435479531
1,679,47.99,28.0201478146141
1,680,39.72,40.0479182404487
1,681,60.88,32.8317489789911
1,682,57.05,50.3522771676333
1,683,47.44,43.8787110711181
1,684,39.32,44.251253776798
1,685,58.47,36.7574136195932
1,686,42.17,45.2026249638152
1,687,34.52,34.5494176546477
1,688,31.93,37.3792481509695
1,689,33.14,30.9061522965657
1,690,30.62,30.7757425320922
1,691,21.66,29.1854748929781
1,692,17.77,25.6945395111894
1,693,15.28,23.1102470711946
1,694,15.92,19.6371935950498
1,695,17.96,19.5504018237992
1,696,18.49,20.6213529437405
1,697,16.9,21.490190593742
1,698,20.8,20.9637325498703
1,699,28.94,22.7886522903488
1,700,34.83,26.3395646323799
1,701,38.79,30.3363297486361
1,702,38.59,34.082582297036
1,703,37.36,34.5350014069924
1,704,33.09,33.9433298811096
1,705,29.89,30.9375752412999
1,706,29.79,29.01375305719
1,707,29.64,28.3705732217233
1,708,29.47,28.2707732084576
1,709,29.2,28.7809180132681
1,710,27.51,28.8233440755338
1,711,27.16,27.8148537505102
1,712,23.94,27.4416568582908
1,713,24.34,25.188120371132
1,714,24.36,25.5160756389924
1,715,23.63,24.8024019979533
1,716,27.68,24.8442321044851
1,717,37.54,27.0973001107063
1,718,48.91,32.1933911061183
1,719,48.85,39.1115009961882
1,720,45.78,40.8545650475222
1,721,37.97,40.9192760851328
1,722,37.6,35.2175797150606
1,723,33.5,33.9502489387882
1,724,29.84,30.1642324918145
1,725,30.07,29.5516417565104
1,726,28.92,29.4477371563101
1,727,32.75,28.5447199595208
1,728,34.07,30.9511381342188
1,729,38.34,31.2787262571893
1,730,39.26,34.4804013608892
1,731,39.76,34.705750515062
1,732,35.9,35.6689772269566
1,733,35.92,33.1815939027957
1,734,33.71,33.2284939326865
1,735,32.4,30.9884188909352
1,736,30.35,30.8509768378664
1,737,26.24,29.453827056632
1,738,19.1,27.3146202022625
1,739,15.19,23.1357043935611
1,740,14.43,20.3682298644694
1,741,13.73,18.6429742595755
1,742,14.26,18.0902783446223
1,743,15.81,18.7918790449171
1,744,16.6,19.6339122278575
1,745,15.51,20.0437823489812
1,746,18.7,19.516458171034
1,747,21.84,21.1308631383078
1,748,25.48,22.2697404148437
1,749,28.53,25.0090436337078
1,750,29.47,27.1231347469367
1,751,29.35,28.1427864094706
1,752,29.04,28.30881359762
1,753,27.46,27.9735858852039
1,754,27.52,26.9500720879748
1,755,27.75,27.056970147941
1,756,25.58,26.9912880043578
1,757,27.22,26.114853203458
1,758,23.93,27.2261274870376
1,759,26.1,24.8673334992401
1,760,27.01,26.6838039431717
1,761,27.76,26.1888725441275
1,762,28.77,27.4029140059694
1,763,27.44,27.9829807600704
1,764,25.92,27.3329545172309
1,765,33.18,26.55941434157
1,766,46.29,30.0927330973352
1,767,48.19,36.7768189689733
1,768,47.85,39.5509440576108
1,769,46.3,42.0257656033485
1,770,45.6,40.1970672479311
1,771,42.56,38.9532959901637
1,772,41.08,36.7729532380249
1,773,37.13,36.4305063624134
1,774,32.68,34.0772969095163
1,775,38.8,31.9335448545894
1,776,38.96,34.622294042373
1,777,43.65,33.8938506510791
1,778,44.77,38.4415034244581
1,779,45.04,38.5230564332064
1,780,39.8,39.5102107265911
1,781,45.81,36.149373054454
1,782,35.83,39.3592988909658
1,783,38.75,32.3803516541143
1,784,38.55,36.3745637201909
1,785,35.7,33.4274398646961
1,786,31.89,33.5556161976493
1,787,29.55,31.3225940165728
1,788,29.23,29.605992496852
1,789,29.98,28.5421564089309
1,790,31.04,28.8103706799183
1,791,34.08,29.606172335486
1,792,37.6,31.5732775905369
1,793,31.38,33.5163731739805
1,794,42.54,30.5160034665797
1,795,62,37.1667290113256
1,796,59.75,45.4728478656544
1,797,70.83,47.0265092647074
1,798,77.66,57.1401966183951
1,799,63.98,58.0972538174146
1,800,60.44,52.5427146002396
1,801,55.39,51.4834827335942
1,802,50.77,45.0448618512306
1,803,49.71,43.0813434383194
1,804,48.42,42.5263867191144
1,805,48.28,41.9177363466312
1,806,48.48,42.2240745066174
1,807,46.65,42.1233466865015
1,808,45.62,40.9514466171071
1,809,43.79,40.2998410909014
1,810,47.33,38.6990566023666
1,811,43.59,40.4648065197161
1,812,45.05,38.0038567461742
1,813,48.58,39.9968542002283
1,814,62.47,40.6528590738029
1,815,73.96,48.7123132984657
1,816,65.34,55.3480287899947
1,817,53.01,53.579521070554
1,818,52.74,48.4049169210717
1,819,50.61,44.783913806519
1,820,48.01,40.7823840022375
1,821,48.75,41.0218613507783
1,822,41.28,42.1644913723381
1,823,48.21,38.0823628949427
1,824,42.28,42.226131297118
1,825,46.97,36.6776942550721
1,826,45.6,41.6004097551039
1,827,44.34,38.7346904772884
1,828,38.22,39.6707869853797
1,829,49.91,35.4290918002236
1,830,48.18,41.7592145303881
1,831,44.18,38.9674038160865
1,832,46.17,40.5009337082291
1,833,42.67,40.3316780091794
1,834,39.51,37.2875866845191
1,835,35.94,36.1526689366744
1,836,35.02,33.5543194875604
1,837,36.62,32.7830893122694
1,838,42.35,33.1960520235345
1,839,62.85,36.5161228617264
1,840,51.88,48.1029130175553
1,841,41.6,42.9152801728837
1,842,52.63,41.9010851019457
1,843,64.28,43.1002022422412
1,844,64.88,46.8417903070124
1,845,66.19,50.7458092745781
1,846,63.74,54.5079989303557
1,847,50.57,52.2032561726457
1,848,49.05,44.5745751425698
1,849,44.25,42.9990301219943
1,850,43.43,37.6737131555273
1,851,43.67,38.6582369451609
1,852,40.72,38.4558009929881
1,853,37.25,37.3815667747482
1,854,37.22,35.5294661882123
1,855,43.6,34.6409915190908
1,856,44.04,37.2039241234096
1,857,37.32,37.5809169341342
1,858,39.09,35.6030698243287
1,859,36.59,36.2127779360288
1,860,39.02,32.7422945809881
1,861,50.87,34.9553273954218
1,862,68.04,40.8865790823249
1,863,77.16,51.0053570703339
1,864,72.45,58.2679381623066
1,865,60.95,58.535033070716
1,866,60.56,52.4499997793577
1,867,61.67,49.6911288153381
1,868,53.29,47.5507221477014
1,869,59.52,44.6275053973363
1,870,55.12,49.7239012976753
1,871,52.16,45.5256524713372
1,872,45.32,46.0869412996165
1,873,61.89,40.7112336422373
1,874,61.53,49.388560983529
1,875,50.44,47.2120867601863
1,876,48.84,46.1673371484802
1,877,72.19,44.0602787054895
1,878,64.82,53.5916043960932
