"iteration","obs_index","y_true","y_pred"
1,80,29.81,45.3724514572926
1,81,28.46,40.9808656998243
1,82,28.4,38.9180494449931
1,83,28.57,38.4508812438002
1,84,28.07,39.7305206820962
1,85,26.25,39.9773867978285
1,86,22.36,38.9685624297873
1,87,19.91,36.0871601919009
1,88,18.21,34.3483922229109
1,89,19.44,32.4465886746203
1,90,23.79,33.5633149959719
1,91,22.21,36.2314794745404
1,92,31.51,35.4875614227025
1,93,70.81,43.2634056172977
1,94,90.19,66.7384276427589
1,95,365.03,77.6468876395898
1,96,192.21,273.582437513399
1,97,77.63,111.124453571587
1,98,79.03,163.692011314877
1,99,97.95,42.2476589037918
1,100,96.57,69.3846589703094
1,101,51.64,64.1296258834166
1,102,50.05,72.9759443318582
1,103,50.31,68.7040439437363
1,104,44.88,47.584337521017
1,105,45.63,52.2495771134868
1,106,38.42,52.4563361411377
1,107,37.53,49.0168025098898
1,108,34.81,48.0607794477603
1,109,43.12,43.2226695374958
1,110,43.56,50.9200253889894
1,111,40.35,48.2188612597504
1,112,34.86,50.6206789185103
1,113,29.19,44.7406562532409
1,114,27.84,41.0202642320298
1,115,28.47,38.6847250203232
1,116,28.61,39.0131416037456
1,117,27.93,39.9355188555542
1,118,31.01,40.1002869614555
1,119,45.67,42.2272157616211
1,120,64.92,51.0929430070248
1,121,59.61,63.0380097239533
1,122,80.09,61.2628613303
1,123,97.68,79.8980207989713
1,124,85.41,81.9000727330344
1,125,96.51,79.9963870218205
1,126,177.36,90.1535456999677
1,127,83.34,136.814981495933
1,128,101.25,66.3415405775303
1,129,106.39,121.669778212158
1,130,96.15,67.5343926035761
1,131,84.89,93.1144437179543
1,132,88.71,73.8315538229981
1,133,87.34,88.3906075874017
1,134,87,75.9165591518692
1,135,80.91,82.2011437151449
1,136,78.73,76.3312997885273
1,137,59.24,76.5718172762364
1,138,49.28,60.2268351808942
1,139,50.12,57.6608298311207
1,140,52.92,52.2700575325443
1,141,451.03,55.6780571963141
1,142,155.2,327.04274224628
1,143,107.26,65.393353095284
1,144,108.58,233.439320235902
1,145,74.46,22.6780529416853
1,146,62.64,75.9923046026937
1,147,72.58,36.5140093094173
1,148,57.07,87.2933686686881
1,149,61.02,57.904236378415
1,150,50.93,70.3727454536208
1,151,98.97,54.2377343273681
1,152,72.88,92.3457087641242
1,153,78.73,59.759198881269
1,154,66.38,91.3012694992859
1,155,55.78,57.1183313788545
1,156,47.03,64.6329762283333
1,157,60.07,47.4943869725846
1,158,59.48,63.3264394013495
1,159,46.59,56.6165594608531
1,160,38.67,57.0403136763488
1,161,36.94,49.3553899083977
1,162,33.64,45.2726647761026
1,163,27.8,41.6160930048544
1,164,29.59,39.9775533150639
1,165,33.32,41.844226690973
1,166,35.92,42.4203297057607
1,167,35.1,45.2594138679254
1,168,49.87,45.0867920800309
1,169,39.54,55.5657948199572
1,170,58.99,44.7859657270581
1,171,61.28,65.5194835861173
1,172,60.78,56.0898128180052
1,173,61.05,66.624529614837
1,174,61.21,60.8664310291705
1,175,60.27,63.1956133068186
1,176,55.43,60.2036433100767
1,177,58.79,58.5819152699334
1,178,59.22,61.2275891983447
1,179,60.53,59.4695711562243
1,180,60.07,62.8444818364282
1,181,60.55,61.4816037320091
1,182,61.08,62.8021853515535
1,183,80.04,61.9098391178752
1,184,86.62,75.3076982047615
1,185,90.07,76.6799044290238
1,186,89.7,85.4314243337334
1,187,87.99,82.2209377126716
1,188,91.29,81.6633067575766
1,189,122.67,81.7715032561406
1,190,141.3,103.040088717249
1,191,99.83,112.521805948075
1,192,95.33,93.1853494388621
1,193,68.67,96.1330869780148
1,194,65.09,58.8528418505435
1,195,68.67,67.971925026511
1,196,73.18,60.5344220308846
1,197,65.08,73.3742439765416
1,198,58.08,65.547697281667
1,199,96.59,65.2414522691643
1,200,65.25,86.1502644644489
1,201,71.4,57.907582125166
1,202,55.88,83.1097144099703
1,203,54.4,50.0927559587864
1,204,50.7,63.8990983376647
1,205,83.1,48.5641102864748
1,206,91.84,80.7044024690363
1,207,69.71,76.3662718692531
1,208,61.41,75.9619695943764
1,209,38.13,67.2061372643912
1,210,37.01,43.7476480398059
1,211,34.13,46.2336667279152
1,212,30.46,38.2657554734403
1,213,33.64,43.8776224706106
1,214,39.2,43.9464826231055
1,215,58.14,48.1537225968429
1,216,63.96,60.2747989294363
1,217,49.2,62.6356832206847
1,218,60.14,57.6682076104434
1,219,76.05,64.4737368815311
1,220,76.74,66.9202674839887
1,221,77.96,71.9183126342959
1,222,78.69,76.2652704615008
1,223,78.51,74.9498467992681
1,224,70.19,73.7653244839909
1,225,95.83,67.734147795933
1,226,98.42,87.2197091173139
1,227,88.82,81.7121320678041
1,228,85.65,87.1189015455328
1,229,67.33,80.5197700993069
1,230,57.99,66.1378564210169
1,231,55.44,61.1171865768056
1,232,59.36,55.9335795724025
1,233,60.15,60.7786590052427
1,234,57.13,61.0224238552794
1,235,61.76,62.0832847602576
1,236,53.51,64.1910156664798
1,237,175.74,56.2449620819925
1,238,365.84,142.430547465444
1,239,232.19,247.686789236189
1,240,70.74,177.232389632644
1,241,59.84,130.185689021875
1,242,60.22,53.8384068370379
1,243,60.31,24.8764848099754
1,244,55.81,48.7992680201072
1,245,58.13,67.2164660792267
1,246,49.57,72.9043485210385
1,247,54.22,55.9801891885914
1,248,48.9,61.3790864568275
1,249,73.09,51.3545866092722
1,250,61.73,73.053305981518
1,251,57.74,57.2726185892863
1,252,51.93,68.3762844324421
1,253,94.69,52.952246566276
1,254,88.41,86.3507438012239
1,255,78.86,70.8437969643852
1,256,50.17,86.3569942921118
1,257,38.86,53.8329129504561
1,258,34.46,51.1590301508593
1,259,27.9,36.5595307990465
1,260,29.92,39.3275994091941
1,261,31.42,41.6207034216226
1,262,30.48,42.6677011870433
1,263,42.28,42.8259565577118
1,264,51.26,50.323908508138
1,265,43.82,53.9206217381348
1,266,59.43,51.5821996466853
1,267,63.78,63.7663287659168
1,268,75.3,59.7040439835277
1,269,75.55,74.147037390959
1,270,62.01,69.9303606446423
1,271,75.96,66.1000950437752
1,272,78.09,73.0867124106982
1,273,75.94,68.5102007628736
1,274,65.55,74.8066172369993
1,275,62.5,65.679660518947
1,276,61.9,65.7334880417928
1,277,74.34,60.2057857478763
1,278,72.86,71.1466857126057
1,279,74.33,68.3748643236485
1,280,63.94,75.3584110070629
1,281,63.94,63.7326095257189
1,282,60.58,66.7826093387536
1,283,61.03,58.7486493300079
1,284,72.39,63.440247545183
1,285,95.09,68.9374212875951
1,286,123.78,84.7771510964858
1,287,123.62,103.960464248469
1,288,108.35,105.62182867585
1,289,68.08,100.707883353939
1,290,66.48,68.403994156295
1,291,84.98,67.9534020220084
1,292,78.7,68.1554815004897
1,293,82.83,72.3165041328206
1,294,60.66,83.2293358891949
1,295,119.99,62.9212847894248
1,296,73.21,107.862108857258
1,297,92.12,55.0448110974982
1,298,77.58,105.97942784191
1,299,67.27,57.4372328210957
1,300,53.02,77.6190760420275
1,301,70.99,49.5977667604413
1,302,52.15,73.7823979484083
1,303,60.37,48.5820313940806
1,304,60.23,71.0537333985953
1,305,41.09,56.1640689858682
1,306,37.1,52.9002787132441
1,307,31.8,47.3136625228412
1,308,32.13,40.4209969593192
1,309,35.32,42.3994648453146
1,310,40.3,43.5368131989761
1,311,51.55,49.1967961774344
1,312,74.1,55.8799283133108
1,313,48.03,70.8157579450747
1,314,74.62,52.1914278706214
1,315,100.1,80.1945488119321
1,316,80.64,77.547563171023
1,317,84.22,77.8772645845112
1,318,90.5,84.0325548583121
1,319,100.96,78.9002147610905
1,320,94.49,88.1712538983688
1,321,89.82,82.9216279834676
1,322,93.96,86.7244889855827
1,323,82.53,83.5758382582895
1,324,77.16,75.620647377391
1,325,71.7,75.637428546969
1,326,63.75,68.4348086470006
1,327,61.74,64.8785195251088
1,328,59.78,62.8994640421421
1,329,60.02,61.2728251626383
1,330,59.33,62.2732407269116
1,331,59.8,61.330974293726
1,332,58.05,62.4710625264605
1,333,65.32,60.3199994604035
1,334,78.5,65.9178497143967
1,335,66.36,72.6309819991926
1,336,64.31,65.6937446500001
1,337,61.5,69.2718733522835
1,338,60.72,60.0845101752008
1,339,59.37,62.173605215943
1,340,52.63,59.6436389025858
1,341,56.58,57.6816474381171
1,342,50.12,60.1834518418882
1,343,56.27,53.1645457198169
1,344,53.32,61.3231227433292
1,345,87.92,54.5438050156337
1,346,72.53,83.2249506448467
1,347,69.38,63.3720976836394
1,348,74.62,79.1363044322051
1,349,89.41,66.9149140773774
1,350,66.17,81.3637806014613
1,351,76.52,61.9301674877071
1,352,44.37,81.0826671858814
1,353,33.7,43.7988938058195
1,354,30.13,52.1366059893047
1,355,28.46,34.0279335614006
1,356,25.36,41.3311437320479
1,357,27.71,36.5306339603122
1,358,22.89,42.3978200498105
1,359,28.88,35.9334066990017
1,360,36.36,42.1929375723463
1,361,25.49,43.3005499941811
1,362,33.39,38.5032274774875
1,363,42.98,46.2328011933291
1,364,48.63,46.2204457877353
1,365,58.84,53.8259922219421
1,366,61.45,60.885635411888
1,367,63.55,62.6138016868163
1,368,84.79,65.0360988256731
1,369,78.41,77.6571083661293
1,370,96.29,70.6837185603086
1,371,97.83,91.2249253272839
1,372,97.29,82.1745450032753
1,373,97.24,91.2053460794392
1,374,92.68,85.251712350618
1,375,77.16,84.6695445412094
1,376,62.83,72.8220257488943
1,377,77.74,65.291000445942
1,378,72.05,72.7948966199222
1,379,75.02,64.9332721505311
1,380,69.05,77.0668765068881
1,381,78.17,66.8123815522667
1,382,98.07,77.3814160132406
1,383,98.3,83.6536836995707
1,384,76.66,87.5356894959217
1,385,54.97,76.9651294604699
1,386,51.9,61.9882510898631
1,387,48.11,54.416169914454
1,388,45.84,48.498056833767
1,389,38.02,52.3926099191923
1,390,35.4,47.664988804328
1,391,44.07,47.5204534848705
1,392,39.27,49.8852322593886
1,393,46.47,46.1807600993657
1,394,42.52,55.2202330256663
1,395,38.65,47.6757571946198
1,396,36.5,49.7335526235337
1,397,37.95,44.2907370341292
1,398,32.75,46.528836609864
1,399,34.77,41.6394678759348
1,400,31.48,45.8142551148867
1,401,24.65,40.6991705925204
1,402,16.82,38.7768918293348
1,403,14.48,32.175796399687
1,404,13,30.6719554050084
1,405,13.01,27.9782890221686
1,406,13.67,29.5188010326735
1,407,18.48,29.9137672302799
1,408,15.34,33.5576444845331
1,409,14.15,30.4548934586995
1,410,16.73,31.7789528342875
1,411,19.65,31.0958192063351
1,412,21.84,33.1760003668972
1,413,28.49,34.9692484027189
1,414,32.29,40.2056743411755
1,415,29.86,41.7854835315051
1,416,29.26,41.4404990511783
1,417,29.53,41.1940066747335
1,418,29.5,39.8592480880607
1,419,30.03,39.954029573744
1,420,28.66,40.6616827505577
1,421,29.37,40.0358345471552
1,422,29.84,40.8655671790949
1,423,29.31,40.3814870944492
1,424,29.45,40.6085255064137
1,425,29.19,40.6632945874395
1,426,29.17,40.3381356504442
1,427,25.43,40.4041892740178
1,428,28.63,37.7348709703854
1,429,38.78,40.6302673685662
1,430,48.81,45.4957426414253
1,431,51.17,52.955629365825
1,432,48.79,55.8941186799633
1,433,46.9,55.6721712946857
1,434,44.41,52.9792176361103
1,435,40.49,49.8872019606447
1,436,38.72,47.4536438460753
1,437,35.48,46.8248883956842
1,438,30.66,44.372321753262
1,439,35.92,41.8909788383303
1,440,33.02,45.3465627850266
1,441,39.83,41.5701909230391
1,442,37.45,49.6435417722632
1,443,37.55,44.3803798587719
1,444,34.37,48.6319008697131
1,445,37.63,42.7746348996493
1,446,34.93,47.1449303954516
1,447,34.89,42.4938165095575
1,448,34.48,45.8180786050351
1,449,29.25,43.2264809952993
1,450,22.38,40.9609099997972
1,451,25.57,36.2795200357474
1,452,19.92,38.1186336812679
1,453,31.26,32.1779318350838
1,454,32.7,43.6272335667633
1,455,38.05,39.866921327133
1,456,45.53,49.5151471082334
1,457,31.56,50.2945692237083
1,458,36.76,42.6366477875561
1,459,55.93,48.4117027702382
1,460,60.91,54.2988287555213
1,461,63.47,60.1549676799922
1,462,62.04,66.4163775359004
1,463,56.36,64.08400669383
1,464,58.61,59.5056062287113
1,465,59.85,59.794463923713
1,466,56.98,59.4498786256334
1,467,55.19,59.6795642874298
1,468,48.61,59.0395153013099
1,469,56.7,53.9566898391768
1,470,43.21,59.9758517173898
1,471,43.38,47.3957335084026
1,472,42.86,54.7047096674788
1,473,41.52,46.6043243489833
1,474,42.19,50.2111185908266
1,475,40.2,48.7243123322
1,476,49.61,48.7681162643422
1,477,61.36,54.8523524533709
1,478,75.19,60.5528725716678
1,479,74.11,72.2377425328692
1,480,64.52,71.2004922819898
1,481,49.57,67.8886112586822
1,482,49.24,54.7869296001941
1,483,39.45,53.8302049930791
1,484,37.21,43.4505769271743
1,485,38.3,47.9814866439325
1,486,36.44,45.4416999898324
1,487,39.97,46.3946275469096
1,488,35.08,48.5256450142424
1,489,46.54,44.3925035872655
1,490,53.32,54.1324881400477
1,491,58.14,53.7955784140122
1,492,44.74,62.0672464945608
1,493,72.4,51.1552638375068
1,494,52.31,73.4474454375295
1,495,54.35,47.830718288763
1,496,47.03,67.2400144282913
1,497,41.47,46.2837303312045
1,498,37.56,52.6498515798632
1,499,32.38,43.0254944333761
1,500,29.88,44.0884532844142
1,501,30.56,40.6976487499856
1,502,32.23,41.514805801977
1,503,35,42.4324684397948
1,504,43,44.6969301310547
1,505,32.67,50.1633381445927
1,506,29.6,42.3539327894711
1,507,42.02,44.1187857921649
1,508,52.5,46.9279665049973
1,509,65.02,53.7915066632187
1,510,59.02,65.2699901206496
1,511,48.11,61.4966699657241
1,512,47.77,57.22996882615
1,513,47.98,52.4206065256575
1,514,49.24,50.4688796147531
1,515,38.44,53.2919946302769
1,516,39.47,47.0026327251195
1,517,40.64,50.3626348893221
1,518,37.15,45.8008723729144
1,519,37.91,46.4767470488277
1,520,37.53,47.0157913066325
1,521,40.41,46.0906808045692
1,522,37.88,48.4105157935792
1,523,38.04,45.7862453582253
1,524,43.9,47.8438784667784
1,525,52.22,49.7017154170539
1,526,63.86,55.4046189902584
1,527,85.16,63.7796610711857
1,528,61.7,78.586514511593
1,529,46.4,61.7204729825074
1,530,37.12,60.2557189343801
1,531,41.24,41.9467863528878
1,532,37.81,46.9171823895456
1,533,42.73,42.1819471992867
1,534,31.43,53.1534512902231
1,535,48.51,41.3659149880239
1,536,36.77,57.7392222185128
1,537,53.88,39.988936650803
1,538,45.16,63.8188942325359
1,539,38.05,44.8180183981393
1,540,35.16,53.3698030825448
1,541,44.2,41.6390134334515
1,542,34.47,51.0633570954751
1,543,35.03,40.6431916370464
1,544,34.62,48.8820820681334
1,545,30.25,41.9627118326197
1,546,26.71,42.1624123178041
1,547,28.42,38.6001939918015
1,548,27.46,40.2879338508055
1,549,28.82,38.1942764949727
1,550,31.82,40.8815654765422
1,551,34.48,41.9760595290819
1,552,36.64,44.1491000654806
1,553,30.48,45.5555407509685
1,554,27.45,41.5580649669311
1,555,34.93,40.5253794621163
1,556,38.59,43.1049952044409
1,557,52.2,44.9043710753024
1,558,37.96,56.9787350750392
1,559,36.5,45.2449380274435
1,560,33.71,51.0155090096631
1,561,29.43,39.5936336492782
1,562,29.2,41.1221870415254
1,563,27.87,39.241516530546
1,564,25.16,39.7710400188568
1,565,30.12,37.9863053582587
1,566,26.57,41.4834903041579
1,567,28.6,37.6003900373482
1,568,26.06,41.7986273424555
1,569,29.43,37.0562827265015
1,570,26.14,41.7901869795029
1,571,24.29,36.6850584417559
1,572,28.88,38.7349625974264
1,573,46.48,39.3415921255407
1,574,69.88,51.3121763163379
1,575,70.94,65.9658896423793
1,576,61.76,69.1655482671433
1,577,48.25,67.4003499460489
1,578,49.7,54.3578949441724
1,579,41.08,53.4918498510733
1,580,39.82,43.8135415103221
1,581,46.63,49.6404454528697
1,582,36.81,51.0177420820438
1,583,47.63,45.8130209313019
1,584,36.7,56.1518291702188
1,585,52.48,42.2574079560961
1,586,53.22,61.0692084203346
1,587,46.79,50.8993003934819
1,588,37.52,57.264637360568
1,589,43.16,45.8587537304708
1,590,37.99,51.1740805810675
1,591,38.17,42.4110109528804
1,592,33.03,49.0081611921113
1,593,29.55,41.9987205335716
1,594,24.23,42.6109864667731
1,595,26.49,36.0649537017001
1,596,24.07,39.3325262415534
1,597,28.18,35.3643151136295
1,598,37.48,41.199289708103
1,599,36.2,44.9316780300898
1,600,41.86,45.1697541859107
1,601,30.58,51.0031553297333
1,602,35.56,40.1339550702153
1,603,52.03,47.6469404449429
1,604,61.51,51.6332242759528
1,605,66.05,61.3968510307155
1,606,65.39,66.939364973584
1,607,49.42,66.9964109783834
1,608,41.61,54.9678339109243
1,609,40.42,50.2482763198223
1,610,37.83,45.1388664754313
1,611,37.28,44.9207462879706
1,612,37.7,46.2829733304344
1,613,38.62,47.0357234857526
1,614,36.96,47.4871831667986
1,615,37.38,45.9865614141803
1,616,34.63,46.7874352363726
1,617,34.34,43.7637428578133
1,618,31.62,44.5636029742558
1,619,30.89,41.4320920537408
1,620,32.93,42.2013775306937
1,621,41.24,42.4146975118035
1,622,48.76,48.4389656504186
1,623,60.66,52.8722343262902
1,624,57.02,62.6765475008963
1,625,40.38,59.0220195686097
1,626,42.25,51.1622644745865
1,627,39.72,50.3024008910971
1,628,38.38,43.2721514958143
1,629,40.07,47.1249485949096
1,630,30.97,47.5239331660125
1,631,41.98,42.5153963574825
1,632,34.91,50.9713997941088
1,633,45.39,40.831761563229
1,634,47.6,55.5351825706028
1,635,48.08,49.1097428325373
1,636,42.73,56.4651051182685
1,637,61.68,48.830188690566
1,638,44.98,64.2277445521716
1,639,40.77,46.1299845002002
1,640,40.95,55.4963077045459
1,641,36.75,44.5955737444536
1,642,32.32,45.9208975820038
1,643,30.92,41.8377103570314
1,644,29.42,42.7454334873037
1,645,32.96,40.2043970236708
1,646,35.54,43.1979900948328
1,647,42.84,44.2094449650294
1,648,42.48,50.4811495184611
1,649,32.81,48.9038063450663
1,650,34.74,44.754894547007
1,651,51.66,45.2085716217879
1,652,59.61,53.0974598240252
1,653,64.01,58.5684590676251
1,654,63.19,66.5592246519506
1,655,51.63,64.928136608678
1,656,44.86,56.8081047535217
1,657,39.74,51.6458754794424
1,658,39.75,45.6686741148427
1,659,42.17,46.9477176058385
1,660,38.83,48.3395998878395
1,661,37.15,47.7297380799261
1,662,36.91,47.5620770692447
1,663,37.03,45.7292520092249
1,664,33.52,45.6982753056348
1,665,33.56,43.2296294016303
1,666,31.21,44.2816413551941
1,667,28.87,41.1421915009562
1,668,33.63,40.7931756208149
1,669,41.87,43.2474196097907
1,670,44.28,48.0956951533558
1,671,49.95,50.4948885047999
1,672,38.16,56.0652255023007
1,673,37.57,46.186174910455
1,674,36.49,49.0281088865163
1,675,35.43,42.0614202602429
1,676,33.17,44.9908614642956
1,677,35.13,42.4707757782479
1,678,27.34,45.5741834811374
1,679,47.99,38.431064658757
1,680,39.72,55.1582157391144
1,681,60.88,42.5253101649413
1,682,57.05,68.4743632878461
1,683,47.44,53.2188864569983
1,684,39.32,59.5392910491676
1,685,58.47,45.661598633078
1,686,42.17,60.6382656442733
1,687,34.52,42.9253495885769
1,688,31.93,51.7040579982172
1,689,33.14,39.7909399226027
1,690,30.62,43.3891055572306
1,691,21.66,39.3466740454667
1,692,17.77,37.383508740034
1,693,15.28,33.9377385558909
1,694,15.92,30.0099094777618
1,695,17.96,31.0996642984266
1,696,18.49,32.2586199420693
1,697,16.9,33.5809723590374
1,698,20.8,32.6006325398194
1,699,28.94,35.1559797485879
1,700,34.83,39.0830084509145
1,701,38.79,43.594019659262
1,702,38.59,47.5189127130371
1,703,37.36,47.3040395861264
1,704,33.09,46.4428681316985
1,705,29.89,42.5045547204575
1,706,29.79,40.8398578351892
1,707,29.64,40.0178383560562
1,708,29.47,40.1083335391209
1,709,29.2,40.7336757526589
1,710,27.51,40.7215159495944
1,711,27.16,39.5425988761978
1,712,23.94,39.2758465429466
1,713,24.34,36.5332844663003
1,714,24.36,37.5751441232575
1,715,23.63,36.2918316598608
1,716,27.68,36.8987784283295
1,717,37.54,39.4113111522898
1,718,48.91,45.4609873589688
1,719,48.85,53.0803934141037
1,720,45.78,54.0465806650079
1,721,37.97,54.0709659815257
1,722,37.6,46.3331290829634
1,723,33.5,46.1123631358743
1,724,29.84,40.8591550766423
1,725,30.07,41.6405344802501
1,726,28.92,40.7991728351432
1,727,32.75,40.1781151406628
1,728,34.07,43.239221182849
1,729,38.34,43.207691218605
1,730,39.26,47.6283746357417
1,731,39.76,46.756639270709
1,732,35.9,48.5585752235978
1,733,35.92,44.6996079360308
1,734,33.71,45.6757932637892
1,735,32.4,42.2656114914691
1,736,30.35,43.0435627075216
1,737,26.24,40.8229170657757
1,738,19.1,38.8464290169151
1,739,15.19,33.7871185580669
1,740,14.43,31.3617994000377
1,741,13.73,29.5552324886249
1,742,14.26,29.4298682685675
1,743,15.81,30.4742104434671
1,744,16.6,31.4997273553803
1,745,15.51,31.9374258167135
1,746,18.7,31.2712280650658
1,747,21.84,33.4957113371551
1,748,25.48,34.4282357056796
1,749,28.53,37.8643267774249
1,750,29.47,39.7432525820054
1,751,29.35,40.8100828217411
1,752,29.04,40.6103160191319
1,753,27.46,40.1507723711684
1,754,27.52,38.8702167113232
1,755,27.75,39.1399227616492
1,756,25.58,38.9093810882569
1,757,27.22,37.9210627410189
1,758,23.93,39.4189033923801
1,759,26.1,36.1527900116637
1,760,27.01,39.229236654418
1,761,27.76,37.6837430207251
1,762,28.77,40.0236093221371
1,763,27.44,39.9055907353407
1,764,25.92,39.4451299195358
1,765,33.18,38.3785993705952
1,766,46.29,42.9272128389114
1,767,48.19,50.4321723407869
1,768,47.85,52.7934201791494
1,769,46.3,55.6199209162551
1,770,45.6,52.3383365754341
1,771,42.56,51.3502016327921
1,772,41.08,48.3611353232304
1,773,37.13,48.7524624412904
1,774,32.68,45.3977767273584
1,775,38.8,43.4138070892492
1,776,38.96,46.9318743457786
1,777,43.65,45.5182759400702
1,778,44.77,51.9099528602591
1,779,45.04,50.4429764241348
1,780,39.8,52.5944400571161
1,781,45.81,47.3315106310327
1,782,35.83,52.7333974428616
1,783,38.75,42.4579702494872
1,784,38.55,50.0621478250707
1,785,35.7,43.8015852458742
1,786,31.89,46.4460928235224
1,787,29.55,42.0560918284593
1,788,29.23,41.5612592644858
1,789,29.98,39.816272245223
1,790,31.04,40.6908325930754
1,791,34.08,41.7148302948357
1,792,37.6,44.0229288670045
1,793,31.38,46.0604072183935
1,794,42.54,42.0692530066407
1,795,62,51.1424314882307
1,796,59.75,59.330307606175
1,797,70.83,60.659426159336
1,798,77.66,72.8500271124129
1,799,63.98,71.1648361506079
1,800,60.44,65.1406749968232
1,801,55.39,63.7855563935566
1,802,50.77,55.9452111265141
1,803,49.71,54.9128958043301
1,804,48.42,53.6941658225788
1,805,48.28,54.0054230451348
1,806,48.48,53.9656935721822
1,807,46.65,54.0093762364612
1,808,45.62,52.8691757310741
1,809,43.79,52.2406994581476
1,810,47.33,50.4019903196686
1,811,43.59,53.0474256642032
1,812,45.05,49.3858452422289
1,813,48.58,52.9422181638516
1,814,62.47,52.588781905273
1,815,73.96,63.2601520997391
1,816,65.34,69.20403380839
1,817,53.01,66.7239243685733
1,818,52.74,60.2945041564543
1,819,50.61,56.2363644980724
1,820,48.01,51.7907265216305
1,821,48.75,53.1015466549879
1,822,41.28,54.2980770085144
1,823,48.21,49.1341232287171
1,824,42.28,55.1012599092468
1,825,46.97,46.919189756381
1,826,45.6,55.6577785145378
1,827,44.34,49.2613519920506
1,828,38.22,53.0461287830223
1,829,49.91,45.8150282703712
1,830,48.18,55.9391544979488
1,831,44.18,49.7824770991947
1,832,46.17,54.0286349295111
1,833,42.67,51.9281802208011
1,834,39.51,49.1918047732012
1,835,35.94,47.790431524197
1,836,35.02,44.9034666919539
1,837,36.62,44.7011587270195
1,838,42.35,44.82788665197
1,839,62.85,49.3615833055521
1,840,51.88,63.0128349004728
1,841,41.6,54.217595899409
1,842,52.63,55.343019944521
1,843,64.28,54.903799062959
1,844,64.88,60.457961360602
1,845,66.19,64.0543186424627
1,846,63.74,68.6247092376649
1,847,50.57,64.4740637714284
1,848,49.05,55.3053097371725
1,849,44.25,54.8681397599176
1,850,43.43,48.1073933015535
1,851,43.67,50.9829593128423
1,852,40.72,49.610655680479
1,853,37.25,49.4156266157899
1,854,37.22,46.7320601481619
1,855,43.6,46.3829072706849
1,856,44.04,49.7134369891485
1,857,37.32,49.6813876483188
1,858,39.09,47.6239332022619
1,859,36.59,48.4718751419195
1,860,39.02,43.8156415443753
1,861,50.87,47.7300089160408
1,862,68.04,54.0626121514728
1,863,77.16,66.1171104309101
1,864,72.45,72.8305520418474
1,865,60.95,72.3387099275851
1,866,60.56,64.4474413670646
1,867,61.67,61.7725216366441
1,868,53.29,59.1081141840287
1,869,59.52,56.3366421862465
1,870,55.12,63.0281747864919
1,871,52.16,56.2621085729375
1,872,45.32,58.8542040200725
1,873,61.89,50.8483664955659
1,874,61.53,64.1864891268266
1,875,50.44,57.9809856870426
1,876,48.84,59.5602951049959
1,877,72.19,55.2578645194014
1,878,64.82,68.3854516450932
1,879,58.25,59.8717304843102
