"iteration","obs_index","y_true","y_pred"
1,151,98.97,54.008235
1,152,72.88,123.498001
1,153,78.73,77.1069689999999
1,154,66.38,95.372325
1,155,55.78,67.560651
1,156,47.03,56.6383303333333
1,157,60.07,49.394093
1,158,59.48,60.320573
1,159,46.59,58.3942573333334
1,160,38.67,50.331875
1,161,36.94,43.653177
1,162,33.64,44.553289
1,163,27.8,41.3559566666666
1,164,29.59,34.1290713333333
1,165,33.32,33.033107
1,166,35.92,35.2588783333333
1,167,35.1,42.1873483333334
1,168,49.87,38.2315533333334
1,169,39.54,60.9577563333333
1,170,58.99,48.5406933333333
1,171,61.28,75.1182933333334
1,172,60.78,58.8611906666667
1,173,61.05,56.4632386666667
1,174,61.21,58.2253466666667
1,175,60.27,58.8845246666667
1,176,55.43,57.8087826666667
1,177,58.79,56.5336283333333
1,178,59.22,53.7988813333334
1,179,60.53,56.329301
1,180,60.07,56.4583003333333
1,181,60.55,56.601147
1,182,61.08,56.5476763333333
1,183,80.04,56.5042713333334
1,184,86.62,86.4182203333333
1,185,90.07,84.7282323333333
1,186,89.7,98.9611043333332
1,187,87.99,97.3567433333333
1,188,91.29,92.3868926666667
1,189,122.67,99.3826576666667
1,190,141.3,149.237319666667
1,191,99.83,158.659870666667
1,192,95.33,103.324602
1,193,68.67,99.2544326666667
1,194,65.09,65.9440246666666
1,195,68.67,65.1052966666667
1,196,73.18,74.5949603333334
1,197,65.08,82.3844280000001
1,198,58.08,64.7981183333333
1,199,96.59,54.1087266666666
1,200,65.25,104.079662333333
1,201,71.4,62.862025
1,202,55.88,69.6381463333334
1,203,54.4,52.9990123333333
1,204,50.7,52.4726533333333
1,205,83.1,53.5508943333334
1,206,91.84,122.223082666667
1,207,69.71,112.190813666667
1,208,61.41,72.146357
1,209,38.13,55.730031
1,210,37.01,51.8515116666667
1,211,34.13,43.8575453333333
1,212,30.46,42.7972786666667
1,213,33.64,35.3295963333333
1,214,39.2,38.13283
1,215,58.14,55.0896313333335
1,216,63.96,81.6103573333333
1,217,49.2,64.6232086666666
1,218,60.14,52.3074640000001
1,219,76.05,58.5180953333333
1,220,76.74,87.667113
1,221,77.96,80.3114036666666
1,222,78.69,82.409065
1,223,78.51,88.775403
1,224,70.19,84.6388136666667
1,225,95.83,69.0645063333334
1,226,98.42,104.150492666667
1,227,88.82,101.633792
1,228,85.65,96.5254063333334
1,229,67.33,86.6832713333333
1,230,57.99,67.6176503333333
1,231,55.44,54.7179429999999
1,232,59.36,59.0100533333334
1,233,60.15,56.8580503333333
1,234,57.13,56.282752
1,235,61.76,49.8999433333333
1,236,53.51,56.288416
1,237,175.74,52.8242416666667
1,238,365.84,205.365991333333
1,239,232.19,304.965654333333
1,240,70.74,244.027727
1,241,59.84,69.5728293333333
1,242,60.22,57.5383816666667
1,243,60.31,60.7340946666666
1,244,55.81,58.5892330000001
1,245,58.13,51.9403053333333
1,246,49.57,56.178079
1,247,54.22,53.1396383333333
1,248,48.9,51.4888736666666
1,249,73.09,50.00069
1,250,61.73,89.3039080000001
1,251,57.74,58.3389056666667
1,252,51.93,53.3693303333333
1,253,94.69,51.0262163333334
1,254,88.41,103.95907
1,255,78.86,107.221658
1,256,50.17,87.3787683333333
1,257,38.86,50.838509
1,258,34.46,45.117282
1,259,27.9,47.7544873333334
1,260,29.92,35.3436076666667
1,261,31.42,34.282772
1,262,30.48,35.4369583333333
1,263,42.28,32.742033
1,264,51.26,55.2935853333334
1,265,43.82,62.3727880000001
1,266,59.43,46.6123846666666
1,267,63.78,60.295548
1,268,75.3,60.5787413333333
1,269,75.55,94.0052873333332
1,270,62.01,134.579248333333
1,271,75.96,60.9151413333334
1,272,78.09,99.6465603333334
1,273,75.94,88.7786883333334
1,274,65.55,96.728731
1,275,62.5,68.0948560000001
1,276,61.9,61.3415063333334
1,277,74.34,57.4200983333334
1,278,72.86,84.5288436666667
1,279,74.33,76.2229376666667
1,280,63.94,78.3369133333333
1,281,63.94,61.4457776666666
1,282,60.58,61.017619
1,283,61.03,54.903149
1,284,72.39,54.7259743333334
1,285,95.09,76.3301893333333
1,286,123.78,100.817519
1,287,123.62,164.066668
1,288,108.35,159.404996666667
1,289,68.08,109.925439666667
1,290,66.48,67.1976526666666
1,291,84.98,68.70046
1,292,78.7,79.412309
1,293,82.83,96.9089070000001
1,294,60.66,100.637552666667
1,295,119.99,56.471948
1,296,73.21,197.791293666667
1,297,92.12,78.3591530000001
1,298,77.58,107.530997333333
1,299,67.27,81.513271
1,300,53.02,67.5499666666667
1,301,70.99,55.398426
1,302,52.15,70.8533566666667
1,303,60.37,52.303309
1,304,60.23,58.5158146666666
1,305,41.09,55.3245483333333
1,306,37.1,50.978598
1,307,31.8,39.94714
1,308,32.13,43.6661436666667
1,309,35.32,36.45483
1,310,40.3,39.043012
1,311,51.55,50.4111046666667
1,312,74.1,63.5669976666667
1,313,48.03,103.515277
1,314,74.62,46.6063083333334
1,315,100.1,79.6486719999999
1,316,80.64,109.764002333333
1,317,84.22,79.933243
1,318,90.5,81.6413229999999
1,319,100.96,105.159379333333
1,320,94.49,97.5160080000001
1,321,89.82,97.7913270000001
1,322,93.96,98.9219126666666
1,323,82.53,103.194614
1,324,77.16,93.2548223333334
1,325,71.7,87.86699
1,326,63.75,68.5518236666667
1,327,61.74,61.2715016666667
1,328,59.78,59.2655476666667
1,329,60.02,55.0540056666667
1,330,59.33,55.3789106666666
1,331,59.8,55.4060756666666
1,332,58.05,54.9420353333334
1,333,65.32,53.7843993333334
1,334,78.5,62.8701896666667
1,335,66.36,88.6432773333333
1,336,64.31,66.4618216666667
1,337,61.5,64.9882533333333
1,338,60.72,57.389369
1,339,59.37,56.6364756666667
1,340,52.63,57.2178876666666
1,341,56.58,50.030581
1,342,50.12,51.2189816666667
1,343,56.27,50.0760976666667
1,344,53.32,53.642868
1,345,87.92,52.0685533333333
1,346,72.53,95.151542
1,347,69.38,73.6031603333334
1,348,74.62,66.4234593333334
1,349,89.41,75.823376
1,350,66.17,100.697006
1,351,76.52,65.922783
1,352,44.37,83.964161
1,353,33.7,51.9281426666666
1,354,30.13,49.059818
1,355,28.46,38.0165613333334
1,356,25.36,204.802965333333
1,357,27.71,28.9306716666667
1,358,22.89,28.6427240000001
1,359,28.88,22.9240676666667
1,360,36.36,32.1575096666667
1,361,25.49,52.036494
1,362,33.39,27.205672
1,363,42.98,38.8765673333334
1,364,48.63,45.4171233333333
1,365,58.84,55.8042576666666
1,366,61.45,59.555643
1,367,63.55,58.4955053333334
1,368,84.79,60.5017583333334
1,369,78.41,85.4818679999999
1,370,96.29,77.3263186666667
1,371,97.83,107.343723333333
1,372,97.29,98.4986293333333
1,373,97.24,97.1003366666667
1,374,92.68,99.0237493333334
1,375,77.16,109.446527666667
1,376,62.83,85.3692183333334
1,377,77.74,61.0151913333334
1,378,72.05,94.850728
1,379,75.02,71.5305903333334
1,380,69.05,88.636068
1,381,78.17,71.4096426666667
1,382,98.07,99.4126136666667
1,383,98.3,100.294683666667
1,384,76.66,101.809802
1,385,54.97,74.7425809999999
1,386,51.9,54.7660856666666
1,387,48.11,52.6126306666667
1,388,45.84,52.2967533333334
1,389,38.02,49.4141386666667
1,390,35.4,40.8393816666667
1,391,44.07,38.1312566666666
1,392,39.27,48.887101
1,393,46.47,53.1075183333334
1,394,42.52,49.6824563333333
1,395,38.65,45.9982463333334
1,396,36.5,41.9165653333333
1,397,37.95,41.584186
1,398,32.75,37.222488
1,399,34.77,31.5066186666666
1,400,31.48,34.0218096666666
1,401,24.65,32.450998
1,402,16.82,26.1061293333333
1,403,14.48,21.205468
1,404,13,14.1039883333333
1,405,13.01,14.0230706666666
1,406,13.67,13.9747256666666
1,407,18.48,15.1645756666667
1,408,15.34,22.5183573333333
1,409,14.15,21.4446623333333
1,410,16.73,15.242976
1,411,19.65,18.7683313333333
1,412,21.84,19.7523096666667
1,413,28.49,23.5588236666667
1,414,32.29,32.7203576666667
1,415,29.86,40.1104236666667
1,416,29.26,31.887243
1,417,29.53,29.259931
1,418,29.5,29.1841576666667
1,419,30.03,28.4931166666667
1,420,28.66,29.2270706666667
1,421,29.37,33.0454643333334
1,422,29.84,28.6770696666667
1,423,29.31,29.531087
1,424,29.45,29.1381356666667
1,425,29.19,28.838592
1,426,29.17,28.7015376666667
1,427,25.43,28.6614566666667
1,428,28.63,24.75297
1,429,38.78,27.9526613333334
1,430,48.81,49.6343633333333
1,431,51.17,57.5732816666667
1,432,48.79,53.4609613333333
1,433,46.9,49.3877136666667
1,434,44.41,48.1558953333333
1,435,40.49,47.3247516666667
1,436,38.72,45.6857166666666
1,437,35.48,42.9508096666667
1,438,30.66,36.5151376666666
1,439,35.92,32.2479063333333
1,440,33.02,38.0125403333333
1,441,39.83,37.3960640000001
1,442,37.45,48.2932006666667
1,443,37.55,45.3603486666666
1,444,34.37,39.088252
1,445,37.63,36.1223856666667
1,446,34.93,37.9346006666667
1,447,34.89,37.0296933333334
1,448,34.48,36.882457
1,449,29.25,35.663561
1,450,22.38,30.8454526666667
1,451,25.57,23.5381863333333
1,452,19.92,27.147593
1,453,31.26,19.2040043333333
1,454,32.7,40.1611266666667
1,455,38.05,35.888003
1,456,45.53,49.8581896666666
1,457,31.56,50.9840053333333
1,458,36.76,40.7516013333333
1,459,55.93,40.5728076666667
1,460,60.91,63.0109783333333
1,461,63.47,62.306355
1,462,62.04,65.1466666666666
1,463,56.36,60.310309
1,464,58.61,54.7314143333333
1,465,59.85,54.9762993333333
1,466,56.98,58.1147666666667
1,467,55.19,51.428785
1,468,48.61,50.4927023333334
1,469,56.7,50.0060436666667
1,470,43.21,52.506357
1,471,43.38,49.4430446666667
1,472,42.86,46.945115
1,473,41.52,48.527489
1,474,42.19,49.8998536666667
1,475,40.2,48.3755386666667
1,476,49.61,49.3681183333333
1,477,61.36,53.6500956666667
1,478,75.19,68.4510136666667
1,479,74.11,87.6510036666666
1,480,64.52,71.6359413333333
1,481,49.57,64.0929593333333
1,482,49.24,52.542064
1,483,39.45,50.5385053333334
1,484,37.21,46.114785
1,485,38.3,42.45281
1,486,36.44,41.2458026666667
1,487,39.97,42.4484836666667
1,488,35.08,50.3857899999999
1,489,46.54,35.9533616666667
1,490,53.32,48.6949836666666
1,491,58.14,62.9401296666667
1,492,44.74,60.1003646666667
1,493,72.4,48.1545333333334
1,494,52.31,81.2747746666666
1,495,54.35,52.6416506666667
1,496,47.03,54.4109146666666
1,497,41.47,51.4873153333333
1,498,37.56,48.817281
1,499,32.38,40.4538813333334
1,500,29.88,36.889783
1,501,30.56,36.22511
1,502,32.23,32.2947786666667
1,503,35,36.479096
1,504,43,40.431063
1,505,32.67,53.136632
1,506,29.6,34.90692
1,507,42.02,30.0483006666667
1,508,52.5,47.6262423333333
1,509,65.02,63.002767
1,510,59.02,72.9409763333333
1,511,48.11,57.8036126666667
1,512,47.77,50.353464
1,513,47.98,51.2300766666666
1,514,49.24,49.385965
1,515,38.44,49.307426
1,516,39.47,42.899876
1,517,40.64,43.5705036666667
1,518,37.15,49.2856303333333
1,519,37.91,37.957107
1,520,37.53,39.2833283333333
1,521,40.41,39.5023103333333
1,522,37.88,49.573942
1,523,38.04,40.0661596666666
1,524,43.9,40.8833823333333
1,525,52.22,47.621218
1,526,63.86,58.1642946666667
1,527,85.16,66.2792616666666
1,528,61.7,87.3961573333333
1,529,46.4,74.8940836666667
1,530,37.12,47.978763
1,531,41.24,42.011087
1,532,37.81,43.5592426666668
1,533,42.73,42.2933166666666
1,534,31.43,48.7739843333333
1,535,48.51,36.0124986666667
1,536,36.77,57.024162
1,537,53.88,49.6328980000001
1,538,45.16,66.7310953333333
1,539,38.05,51.350192
1,540,35.16,42.117718
1,541,44.2,40.8222823333333
1,542,34.47,48.7036476666666
1,543,35.03,38.1697066666667
1,544,34.62,37.3274333333333
1,545,30.25,36.7886483333334
1,546,26.71,32.795594
1,547,28.42,28.1083546666666
1,548,27.46,30.3788056666667
1,549,28.82,29.3071456666667
1,550,31.82,28.8263356666667
1,551,34.48,37.4634013333333
1,552,36.64,41.9669403333334
1,553,30.48,47.6720673333334
1,554,27.45,30.1445066666667
1,555,34.93,30.4874943333334
1,556,38.59,38.0486366666667
1,557,52.2,47.4901146666666
1,558,37.96,61.0851976666666
1,559,36.5,44.2909686666666
1,560,33.71,40.3035823333333
1,561,29.43,38.3598346666667
1,562,29.2,29.9989206666667
1,563,27.87,31.850264
1,564,25.16,30.3682403333333
1,565,30.12,31.3842126666667
1,566,26.57,29.05994
1,567,28.6,198.946833
1,568,26.06,27.9758836666667
1,569,29.43,25.97426
1,570,26.14,28.944304
1,571,24.29,27.143725
1,572,28.88,23.4752136666667
1,573,46.48,33.3044613333334
1,574,69.88,52.1601066666667
1,575,70.94,64.0651493333334
1,576,61.76,65.5450376666666
1,577,48.25,58.971303
1,578,49.7,49.8726373333334
1,579,41.08,50.2967496666667
1,580,39.82,45.978863
1,581,46.63,47.8356653333333
1,582,36.81,49.9650113333333
1,583,47.63,39.6124363333334
1,584,36.7,53.62676
1,585,52.48,45.7825593333334
1,586,53.22,57.8017576666668
1,587,46.79,57.715845
1,588,37.52,46.2425903333333
1,589,43.16,42.802862
1,590,37.99,47.1518506666666
1,591,38.17,40.70906
1,592,33.03,40.6077083333333
1,593,29.55,34.625705
1,594,24.23,32.725729
1,595,26.49,24.5689486666667
1,596,24.07,25.9192176666666
1,597,28.18,23.05163
1,598,37.48,30.276365
1,599,36.2,53.561794
1,600,41.86,46.3162883333333
1,601,30.58,48.0026183333333
1,602,35.56,32.5277973333333
1,603,52.03,38.6558913333333
1,604,61.51,56.7697136666667
1,605,66.05,67.062755
1,606,65.39,66.3705423333333
1,607,49.42,67.5461703333333
1,608,41.61,52.0986976666667
1,609,40.42,45.1806903333333
1,610,37.83,49.5453276666666
1,611,37.28,41.2737043333333
1,612,37.7,37.5921706666666
1,613,38.62,38.2974653333333
1,614,36.96,46.48545
1,615,37.38,39.6999873333333
1,616,34.63,39.0430843333333
1,617,34.34,35.4137446666667
1,618,31.62,35.1420856666667
1,619,30.89,30.9811616666667
1,620,32.93,30.5287373333334
1,621,41.24,31.3429556666667
1,622,48.76,51.3825046666667
1,623,60.66,59.4324933333333
1,624,57.02,64.9457256666666
1,625,40.38,54.5949436666666
1,626,42.25,47.3108516666667
1,627,39.72,47.536154
1,628,38.38,46.0902483333333
1,629,40.07,41.2908086666667
1,630,30.97,49.3428066666666
1,631,41.98,35.318387
1,632,34.91,44.9980143333334
1,633,45.39,39.4369756666667
1,634,47.6,48.5659163333333
1,635,48.08,54.2533783333334
1,636,42.73,50.1012853333334
1,637,61.68,46.7147593333333
1,638,44.98,70.3017046666666
1,639,40.77,49.2976246666667
1,640,40.95,46.1231763333333
1,641,36.75,47.1018693333333
1,642,32.32,41.8312693333333
1,643,30.92,36.1075673333333
1,644,29.42,32.6562773333333
1,645,32.96,32.296296
1,646,35.54,32.4797226666667
1,647,42.84,42.2287736666667
1,648,42.48,52.979042
1,649,32.81,50.7825316666666
1,650,34.74,36.2733240000001
1,651,51.66,37.90169
1,652,59.61,60.1974393333334
1,653,64.01,63.4771949999999
1,654,63.19,69.3291296666666
1,655,51.63,61.7265433333334
1,656,44.86,51.2179913333333
1,657,39.74,45.864361
1,658,39.75,47.7777873333333
1,659,42.17,47.8432496666667
1,660,38.83,48.260866
1,661,37.15,43.2188376666666
1,662,36.91,40.1704103333333
1,663,37.03,39.858518
1,664,33.52,39.2029243333333
1,665,33.56,33.6732353333334
1,666,31.21,32.6790863333333
1,667,28.87,30.6067113333333
1,668,33.63,30.0389683333333
1,669,41.87,33.0292796666667
1,670,44.28,53.6778903333333
1,671,49.95,51.1674983333334
1,672,38.16,53.021943
1,673,37.57,43.634666
1,674,36.49,37.2448686666667
1,675,35.43,37.4373796666666
1,676,33.17,37.1136663333333
1,677,35.13,32.7702753333333
1,678,27.34,34.608633
1,679,47.99,31.0070283333333
1,680,39.72,59.0979746666667
1,681,60.88,51.41396
1,682,57.05,71.5999236666667
1,683,47.44,55.364098
1,684,39.32,48.7568636666667
1,685,58.47,44.192539
1,686,42.17,73.5943686666667
1,687,34.52,47.125241
1,688,31.93,39.6260746666667
1,689,33.14,40.734732
1,690,30.62,35.5776606666667
1,691,21.66,32.1219
1,692,17.77,22.819719
1,693,15.28,21.917452
1,694,15.92,16.4066823333333
1,695,17.96,18.3025526666667
1,696,18.49,22.2103483333333
1,697,16.9,22.292452
1,698,20.8,20.4249556666667
1,699,28.94,21.5913483333334
1,700,34.83,40.9860356666667
1,701,38.79,43.209841
1,702,38.59,45.9754120000001
1,703,37.36,46.2167913333333
1,704,33.09,39.1336013333333
1,705,29.89,35.322972
1,706,29.79,31.337268
1,707,29.64,29.7387826666667
1,708,29.47,33.1175046666667
1,709,29.2,31.1030826666667
1,710,27.51,29.0987606666666
1,711,27.16,28.2742026666667
1,712,23.94,27.697268
1,713,24.34,23.3803346666667
1,714,24.36,23.9743176666667
1,715,23.63,23.8871586666666
1,716,27.68,23.6672533333333
1,717,37.54,30.188519
1,718,48.91,50.0930983333334
1,719,48.85,54.6858673333333
1,720,45.78,50.8282063333333
1,721,37.97,47.9831483333334
1,722,37.6,41.3654480000001
1,723,33.5,36.6927466666667
1,724,29.84,35.727472
1,725,30.07,30.6034876666667
1,726,28.92,31.6271906666667
1,727,32.75,44.7674200000001
1,728,34.07,36.216775
1,729,38.34,37.316638
1,730,39.26,50.5655966666668
1,731,39.76,51.6388326666667
1,732,35.9,48.0716653333333
1,733,35.92,37.2057763333334
1,734,33.71,37.775564
1,735,32.4,34.752852
1,736,30.35,31.279206
1,737,26.24,30.8431816666666
1,738,19.1,28.26583
1,739,15.19,19.6653293333333
1,740,14.43,16.496044
1,741,13.73,14.3230506666667
1,742,14.26,13.8915156666667
1,743,15.81,16.252712
1,744,16.6,19.630657
1,745,15.51,49.925016
1,746,18.7,18.16066
1,747,21.84,19.5605003333333
1,748,25.48,19.682509
1,749,28.53,27.559218
1,750,29.47,31.5710626666667
1,751,29.35,32.200601
1,752,29.04,29.539417
1,753,27.46,29.2116653333333
1,754,27.52,28.1623033333334
1,755,27.75,28.088542
1,756,25.58,28.0462556666667
1,757,27.22,23.4881446666667
1,758,23.93,26.8572413333334
1,759,26.1,23.6538086666666
1,760,27.01,25.75153
1,761,27.76,28.7616536666667
1,762,28.77,28.2269813333333
1,763,27.44,28.090563
1,764,25.92,28.6632333333333
1,765,33.18,25.722028
1,766,46.29,36.9418513333334
1,767,48.19,46.9718153333334
1,768,47.85,54.7877376666666
1,769,46.3,50.1968623333333
1,770,45.6,47.7128473333333
1,771,42.56,47.5144719999999
1,772,41.08,45.667703
1,773,37.13,45.2725463333333
1,774,32.68,38.8103666666667
1,775,38.8,35.525971
1,776,38.96,43.9000676666666
1,777,43.65,48.7558813333333
1,778,44.77,47.894245
1,779,45.04,47.9145346666666
1,780,39.8,47.5189839999999
1,781,45.81,46.732565
1,782,35.83,47.959248
1,783,38.75,38.411509
1,784,38.55,41.5725763333333
1,785,35.7,47.1773046666667
1,786,31.89,35.6226766666666
1,787,29.55,35.8967413333333
1,788,29.23,32.3676953333333
1,789,29.98,30.5921693333333
1,790,31.04,32.0624813333333
1,791,34.08,35.5968833333334
1,792,37.6,37.9917163333333
1,793,31.38,50.2564086666667
1,794,42.54,32.2239786666667
1,795,62,48.7701276666667
1,796,59.75,70.2392109999999
1,797,70.83,60.4551009999999
1,798,77.66,66.468191
1,799,63.98,84.6046819999999
1,800,60.44,65.7141339999999
1,801,55.39,58.3882933333333
1,802,50.77,57.8244143333334
1,803,49.71,50.573405
1,804,48.42,49.521797
1,805,48.28,49.7358733333333
1,806,48.48,50.5761896666667
1,807,46.65,50.3087616666667
1,808,45.62,47.2139163333334
1,809,43.79,46.5791806666667
1,810,47.33,47.60298
1,811,43.59,48.9194826666666
1,812,45.05,46.1236016666666
1,813,48.58,47.762182
1,814,62.47,50.1707726666667
1,815,73.96,66.796718
1,816,65.34,83.972446
1,817,53.01,66.064835
1,818,52.74,54.7794713333333
1,819,50.61,53.1619193333333
1,820,48.01,50.971211
1,821,48.75,48.8623103333334
1,822,41.28,50.2466016666667
1,823,48.21,49.1813973333333
1,824,42.28,51.577041
1,825,46.97,49.8654686666666
1,826,45.6,49.696883
1,827,44.34,47.7319186666667
1,828,38.22,49.152254
1,829,49.91,42.1307763333333
1,830,48.18,56.3680643333334
1,831,44.18,52.2829766666667
1,832,46.17,47.3920106666667
1,833,42.67,47.314017
1,834,39.51,46.0285496666667
1,835,35.94,44.58242
1,836,35.02,37.7837056666667
1,837,36.62,35.3472686666667
1,838,42.35,41.2756803333333
1,839,62.85,52.8129296666666
1,840,51.88,85.795354
1,841,41.6,56.1466616666667
1,842,52.63,45.7613806666666
1,843,64.28,56.878406
1,844,64.88,68.1388726666667
1,845,66.19,66.5042860000001
1,846,63.74,67.813662
1,847,50.57,62.0098020000001
1,848,49.05,52.1414833333332
1,849,44.25,50.361969
1,850,43.43,48.7759606666667
1,851,43.67,47.7622556666667
1,852,40.72,48.4926610000001
1,853,37.25,50.5674956666666
1,854,37.22,40.1881473333333
1,855,43.6,38.8005083333333
1,856,44.04,49.1478023333333
1,857,37.32,48.118197
1,858,39.09,42.7865826666666
1,859,36.59,42.498501
1,860,39.02,38.1423119999999
1,861,50.87,41.0978733333333
1,862,68.04,60.171378
1,863,77.16,74.8125666666667
1,864,72.45,88.9803443333332
1,865,60.95,72.630329
1,866,60.56,58.4567693333334
1,867,61.67,58.8892733333334
1,868,53.29,60.0371126666667
1,869,59.52,51.1311206666667
1,870,55.12,55.9387963333333
1,871,52.16,51.922025
1,872,45.32,51.9171883333334
1,873,61.89,47.727576
1,874,61.53,60.31529
1,875,50.44,59.488615
1,876,48.84,49.8300946666667
1,877,72.19,50.1662813333333
1,878,64.82,66.0204576666667
1,879,58.25,67.1351146666667
1,880,46.87,54.9600693333333
1,881,44.61,49.276016
1,882,38.54,46.512066
1,883,42.43,45.286651
1,884,42.06,47.572905
1,885,43.46,49.078648
1,886,50.31,49.04505
1,887,58.13,52.6854993333334
1,888,76.66,67.5203593333333
1,889,52.53,105.528134666667
1,890,61,50.819655
1,891,74.01,59.0865206666666
1,892,67.79,78.483134
1,893,72.05,69.2984956666667
1,894,67.4,68.13917
1,895,63.85,69.6410000000001
1,896,60.58,63.7774806666666
1,897,57.37,55.5664566666667
1,898,58.02,53.02047
1,899,62.97,53.7016
1,900,60.27,59.0340303333333
1,901,65.43,54.864884
1,902,70.61,62.7522133333334
1,903,66.61,71.2020910000001
1,904,61.78,66.7988823333334
1,905,59.23,56.1415353333334
1,906,60.28,54.8208546666667
1,907,59.43,56.2440396666667
1,908,60.98,56.705393
1,909,61.31,55.5037750000001
1,910,82.02,55.1988633333334
1,911,86.73,92.310066
1,912,80.79,91.966052
1,913,67.64,80.4312366666666
1,914,63.07,67.7746236666667
1,915,62.56,64.0237676666666
1,916,61.65,62.1244943333334
1,917,66.47,57.1197603333334
1,918,72.52,63.2929503333334
1,919,54.67,81.0654913333334
1,920,50.21,52.983601
1,921,60.16,51.4174816666667
1,922,67.02,56.9606673333332
1,923,57.43,64.8511306666667
1,924,52.76,51.9359993333333
1,925,79.93,52.8931483333333
1,926,73.36,98.3444116666667
