"iteration","obs_index","y_true","y_pred"
1,253,94.69,52.1938570942057
1,254,88.41,82.6929332952355
1,255,78.86,75.0447362098267
1,256,50.17,80.7256282109958
1,257,38.86,53.2686402245771
1,258,34.46,47.8508103730353
1,259,27.9,38.2204907117126
1,260,29.92,37.9752093055751
1,261,31.42,38.3314952458434
1,262,30.48,39.3170282533308
1,263,42.28,39.0165382919827
1,264,51.26,46.388878358995
1,265,43.82,51.4416059341376
1,266,59.43,48.6614007549043
1,267,63.78,59.1889220744098
1,268,75.3,59.1528070856902
1,269,75.55,70.9548966920737
1,270,62.01,69.3312291270823
1,271,75.96,63.5404305713783
1,272,78.09,70.4769740054168
1,273,75.94,69.8752665028819
1,274,65.55,72.9625734465549
1,275,62.5,64.6815192994147
1,276,61.9,63.1715402976849
1,277,74.34,59.9676992740449
1,278,72.86,69.7369601353214
1,279,74.33,68.159418604834
1,280,63.94,72.2513507260395
1,281,63.94,62.8643204315865
1,282,60.58,64.2025469004466
1,283,61.03,58.8779664354994
1,284,72.39,61.5468279129164
1,285,95.09,67.4323043014
1,286,123.78,83.2068486361477
1,287,123.62,103.029615174686
1,288,108.35,105.724447190504
1,289,68.08,98.6872236206488
1,290,66.48,69.0119524986509
1,291,84.98,66.5344300096581
1,292,78.7,72.0725052167414
1,293,82.83,73.9152850891862
1,294,60.66,79.7173719179456
1,295,119.99,62.0949921055834
1,296,73.21,102.242065006945
1,297,92.12,64.2496039881896
1,298,77.58,94.7861606389726
1,299,67.27,63.9068430346973
1,300,53.02,72.7557519466905
1,301,70.99,52.1466344195554
1,302,52.15,70.1205683085478
1,303,60.37,51.0592722848762
1,304,60.23,65.4806661051254
1,305,41.09,56.5332450430341
1,306,37.1,50.023632218879
1,307,31.8,44.3704814338128
1,308,32.13,38.9425602252267
1,309,35.32,39.6490343130311
1,310,40.3,41.291090918873
1,311,51.55,45.5325721800633
1,312,74.1,52.4726163840577
1,313,48.03,67.7863944436609
1,314,74.62,51.6075856035933
1,315,100.1,72.8555702764657
1,316,80.64,80.0695667004568
1,317,84.22,77.2597584851252
1,318,90.5,80.0344694518206
1,319,100.96,79.0648894835816
1,320,94.49,88.0664240380924
1,321,89.82,84.5841322557946
1,322,93.96,84.4157719899531
1,323,82.53,83.3503429830642
1,324,77.16,76.7956953733209
1,325,71.7,74.5105130837182
1,326,63.75,68.4900105038194
1,327,61.74,63.9973332852812
1,328,59.78,61.8784573097153
1,329,60.02,60.1696892123545
1,330,59.33,60.4458801766237
1,331,59.8,59.7094948703888
1,332,58.05,60.2726296524106
1,333,65.32,58.5529582746829
1,334,78.5,63.5764205230242
1,335,66.36,71.3235931078585
1,336,64.31,65.0003967387443
1,337,61.5,65.5455671828001
1,338,60.72,59.5331258328054
1,339,59.37,60.6935877094112
1,340,52.63,58.8985799424882
1,341,56.58,55.6987000272416
1,342,50.12,57.5177867699745
1,343,56.27,52.2928381740483
1,344,53.32,58.0532515739205
1,345,87.92,53.7186725708641
1,346,72.53,78.9844205313558
1,347,69.38,65.783781139646
1,348,74.62,72.8464183944275
1,349,89.41,66.8702227764141
1,350,66.17,80.1016140739614
1,351,76.52,63.901991410739
1,352,44.37,75.8930062910467
1,353,33.7,46.4263722744014
1,354,30.13,47.0287448406757
1,355,28.46,34.9546518579888
1,356,25.36,38.5206118448481
1,357,27.71,34.3256577854513
1,358,22.89,37.9583439610119
1,359,28.88,32.5688690684946
1,360,36.36,37.7408725473269
1,361,25.49,40.5659632584239
1,362,33.39,35.3956576191466
1,363,42.98,41.0371530330475
1,364,48.63,44.1734779952026
1,365,58.84,50.7717602722306
1,366,61.45,57.7904366417724
1,367,63.55,59.9658827073521
1,368,84.79,62.149266153288
1,369,78.41,75.4524339589638
1,370,96.29,71.2613966185715
1,371,97.83,87.2879048599261
1,372,97.29,83.743463357499
1,373,97.24,89.0784560786469
1,374,92.68,85.7514671715051
1,375,77.16,84.4883465265334
1,376,62.83,73.3279957126631
1,377,77.74,64.5634475431114
1,378,72.05,71.7001645657404
1,379,75.02,66.8935391111606
1,380,69.05,73.9280659797179
1,381,78.17,66.2050002310731
1,382,98.07,74.3068281048412
1,383,98.3,83.949797972162
1,384,76.66,87.6010971222306
1,385,54.97,75.3496727723542
1,386,51.9,59.8012957944552
1,387,48.11,53.701201511558
1,388,45.84,49.7473060674693
1,389,38.02,50.8445967283481
1,390,35.4,45.1876566609743
1,391,44.07,43.6605359931484
1,392,39.27,47.2515084404858
1,393,46.47,44.4963779047171
1,394,42.52,50.9144284421514
1,395,38.65,45.8944579450082
1,396,36.5,45.840991987426
1,397,37.95,41.9972587244533
1,398,32.75,43.6210554287913
1,399,34.77,39.4766700867453
1,400,31.48,42.0886683463393
1,401,24.65,38.2395927190189
1,402,16.82,35.2157843841971
1,403,14.48,28.8853842501809
1,404,13,26.9205408706458
1,405,13.01,24.841099949889
1,406,13.67,25.6092581930332
1,407,18.48,25.745505684045
1,408,15.34,29.0343554797416
1,409,14.15,26.7179865757921
1,410,16.73,26.9347336646955
1,411,19.65,27.1167189804767
1,412,21.84,29.3526825383193
1,413,28.49,31.1408410931015
1,414,32.29,35.9510678444334
1,415,29.86,38.2268810178882
1,416,29.26,37.73299429302
1,417,29.53,37.2904539954925
1,418,29.5,36.6613790763474
1,419,30.03,36.8798577626833
1,420,28.66,37.4555817229257
1,421,29.37,36.6836644967864
1,422,29.84,37.2420704981082
1,423,29.31,37.1980597530458
1,424,29.45,37.2201242431781
1,425,29.19,37.2245360118592
1,426,29.17,36.9783950491317
1,427,25.43,37.0002416732371
1,428,28.63,34.5092090749443
1,429,38.78,36.7411367548771
1,430,48.81,42.4253493029305
1,431,51.17,50.0051785441372
1,432,48.79,52.8222743216802
1,433,46.9,52.1170829444816
1,434,44.41,50.0430746502341
1,435,40.49,47.8427970679411
1,436,38.72,45.4209219298449
1,437,35.48,44.2995275842182
1,438,30.66,41.8700073893076
1,439,35.92,38.9709260493606
1,440,33.02,41.986350720393
1,441,39.83,39.3737740888726
1,442,37.45,45.5080596355852
1,443,37.55,42.216721775048
1,444,34.37,44.4886880875183
1,445,37.63,40.3184125218189
1,446,34.93,43.6003281704869
1,447,34.89,40.4076554554039
1,448,34.48,42.1840936433869
1,449,29.25,40.4346577122595
1,450,22.38,37.8363226782237
1,451,25.57,32.9774735598839
1,452,19.92,34.4661795348409
1,453,31.26,29.7833362011844
1,454,32.7,38.9232550570791
1,455,38.05,37.7241627898825
1,456,45.53,44.6459990390672
1,457,31.56,47.331373944692
1,458,36.76,39.8879142557069
1,459,55.93,43.6237716864927
1,460,60.91,52.6673230499047
1,461,63.47,58.646778745504
1,462,62.04,63.0439646304
1,463,56.36,61.2566949381308
1,464,58.61,57.2738334778953
1,465,59.85,58.2145516897095
1,466,56.98,58.5545313613987
1,467,55.19,57.8705316374177
1,468,48.61,56.8072191230597
1,469,56.7,52.0255787051312
1,470,43.21,57.2497129297679
1,471,43.38,47.1244772457514
1,472,42.86,50.3128029769742
1,473,41.52,45.464947382579
1,474,42.19,47.2836200748043
1,475,40.2,46.3896984624618
1,476,49.61,45.8707746383251
1,477,61.36,51.4977308664957
1,478,75.19,58.6679955336401
1,479,74.11,69.6074764542227
1,480,64.52,69.5003959079865
1,481,49.57,65.0023236008275
1,482,49.24,53.1623740436265
1,483,39.45,52.0426816960431
1,484,37.21,43.7342300407772
1,485,38.3,44.98607164805
1,486,36.44,43.297602637809
1,487,39.97,43.3638564515616
1,488,35.08,45.2793656317861
1,489,46.54,41.8102163560904
1,490,53.32,49.9069521778361
1,491,58.14,52.3557439903078
1,492,44.74,58.7444414019528
1,493,72.4,49.128063221903
1,494,52.31,68.3696490419364
1,495,54.35,50.499167902519
1,496,47.03,60.9903158774689
1,497,41.47,46.9158163654019
1,498,37.56,48.9815428201649
1,499,32.38,42.0978951628511
1,500,29.88,41.2285291297285
1,501,30.56,37.7565226278898
1,502,32.23,38.5483601677472
1,503,35,39.269028544529
1,504,43,41.3570595479699
1,505,32.67,46.6480885626176
1,506,29.6,39.9286588918883
1,507,42.02,39.4412539838586
1,508,52.5,44.2004971657876
1,509,65.02,51.9156731440289
1,510,59.02,62.338852923229
1,511,48.11,59.1298690494152
1,512,47.77,53.3338637246497
1,513,47.98,50.2414694810493
1,514,49.24,49.5994453498684
1,515,38.44,51.5565475634482
1,516,39.47,44.9684223828261
1,517,40.64,46.2002575509697
1,518,37.15,44.1457191870535
1,519,37.91,43.8420013152362
1,520,37.53,43.880126401735
1,521,40.41,43.1950912851168
1,522,37.88,45.2430590470588
1,523,38.04,43.3636368933081
1,524,43.9,44.2812315448678
1,525,52.22,46.8824938376971
1,526,63.86,52.8239451678747
1,527,85.16,61.1494883172477
1,528,61.7,75.9004410693473
1,529,46.4,61.418531876418
1,530,37.12,55.0707437024741
1,531,41.24,41.4872501173722
1,532,37.81,45.4656317622738
1,533,42.73,42.1565766935662
1,534,31.43,48.9844697948712
1,535,48.51,38.9965811467807
1,536,36.77,52.4064220128821
1,537,53.88,40.3116109252779
1,538,45.16,57.6623004397109
1,539,38.05,45.3780473148455
1,540,35.16,47.9829410941357
1,541,44.2,39.9251375349715
1,542,34.47,47.943672401313
1,543,35.03,39.8303394724504
1,544,34.62,44.106221531937
1,545,30.25,39.6417313471379
1,546,26.71,38.9242243738272
1,547,28.42,35.6385873547986
1,548,27.46,36.751933060607
1,549,28.82,35.2955106664178
1,550,31.82,37.2393952768718
1,551,34.48,38.5523891721502
1,552,36.64,40.6621106575539
1,553,30.48,42.2253255754492
1,554,27.45,38.4542486925949
1,555,34.93,36.6487615949648
1,556,38.59,40.030836220657
1,557,52.2,42.6233916748644
1,558,37.96,53.2352902859027
1,559,36.5,43.4868807999979
1,560,33.71,45.4073245107223
1,561,29.43,38.2978946417292
1,562,29.2,38.2224212092569
1,563,27.87,36.6856055096367
1,564,25.16,36.5227568218438
1,565,30.12,34.4731229100686
1,566,26.57,37.7634815519504
1,567,28.6,34.8044464713766
1,568,26.06,37.4682934787163
1,569,29.43,34.1889126327055
1,570,26.14,37.6299910396712
1,571,24.29,34.0841078474787
1,572,28.88,34.5711601023606
1,573,46.48,35.9037096136936
1,574,69.88,47.8176257480161
1,575,70.94,63.4297200081344
1,576,61.76,66.9329879179923
1,577,48.25,63.3198824587452
1,578,49.7,51.9697797473998
1,579,41.08,51.6292632167426
1,580,39.82,44.3728008722235
1,581,46.63,46.6515468484901
1,582,36.81,48.7243852763348
1,583,47.63,43.6314901398761
1,584,36.7,51.6508619705508
1,585,52.48,41.5369995181746
1,586,53.22,55.6498314275898
1,587,46.79,51.1246174637467
1,588,37.52,53.0977434561209
1,589,43.16,43.469249259447
1,590,37.99,47.7327898658484
1,591,38.17,41.7987982399673
1,592,33.03,45.4623144789125
1,593,29.55,39.6306127545279
1,594,24.23,38.7990552295637
1,595,26.49,33.4923365400617
1,596,24.07,35.6722853084426
1,597,28.18,32.7350427163911
1,598,37.48,36.986052828161
1,599,36.2,41.655735977324
1,600,41.86,42.068482581254
1,601,30.58,46.7038115089527
1,602,35.56,37.9342195565261
1,603,52.03,42.8930113819858
1,604,61.51,50.0402037014303
1,605,66.05,59.2728977088948
1,606,65.39,63.944903668264
1,607,49.42,63.9992888452643
1,608,41.61,53.002346011012
1,609,40.42,47.7287406127002
1,610,37.83,44.2029262389196
1,611,37.28,43.3759355628778
1,612,37.7,43.651319009525
1,613,38.62,43.8627813687664
1,614,36.96,44.2652967707847
1,615,37.38,43.1247936690655
1,616,34.63,43.5052455039683
1,617,34.34,41.0331265124882
1,618,31.62,41.277553859546
1,619,30.89,38.7422923779849
1,620,32.93,38.806076039673
1,621,41.24,39.3835215514484
1,622,48.76,45.1559871653913
1,623,60.66,50.1350158508088
1,624,57.02,59.2942558009143
1,625,40.38,56.9380973495495
1,626,42.25,47.894526746818
1,627,39.72,46.9846315534753
1,628,38.38,42.8335190655086
1,629,40.07,44.6304050847309
1,630,30.97,44.9322392213606
1,631,41.98,39.5222153382025
1,632,34.91,46.6979489025331
1,633,45.39,39.9352096822476
1,634,47.6,50.4683630298892
1,635,48.08,47.9737781820154
1,636,42.73,52.4804247307722
1,637,61.68,46.6375060925229
1,638,44.98,60.2990846930006
1,639,40.77,46.7842186982946
1,640,40.95,50.074760998446
1,641,36.75,43.3823573288571
1,642,32.32,43.436571789762
1,643,30.92,39.6479940163644
1,644,29.42,39.3912959955453
1,645,32.96,37.124421183944
1,646,35.54,39.9494552107822
1,647,42.84,41.2627041451161
1,648,42.48,46.7977724427561
1,649,32.81,46.2396518876514
1,650,34.74,41.2911061636072
1,651,51.66,41.45195013991
1,652,59.61,50.7769475620035
1,653,64.01,57.1956940560474
1,654,63.19,63.1977042817403
1,655,51.63,62.0440114420388
1,656,44.86,54.5465356057067
1,657,39.74,49.4938470440287
1,658,39.75,44.505494748443
1,659,42.17,44.8940882326667
1,660,38.83,46.2474355369176
1,661,37.15,44.9517024470587
1,662,36.91,44.0058219056283
1,663,37.03,42.8291556152407
1,664,33.52,42.8679758583356
1,665,33.56,40.5394514794501
1,666,31.21,40.8237084312212
1,667,28.87,38.3677035612023
1,668,33.63,37.4625366458973
1,669,41.87,39.9201875517281
1,670,44.28,45.1486438582449
1,671,49.95,47.6261713670082
1,672,38.16,52.3618084168633
1,673,37.57,43.9372373378436
1,674,36.49,44.7909533551739
1,675,35.43,40.7040601176919
1,676,33.17,42.1712972265807
1,677,35.13,39.9103917369451
1,678,27.34,41.9565730077576
1,679,47.99,35.8506742518774
1,680,39.72,50.4811117309129
1,681,60.88,42.3507573957752
1,682,57.05,62.1266661295652
1,683,47.44,53.6396995724547
1,684,39.32,54.629144954268
1,685,58.47,43.9082447431852
1,686,42.17,57.470440915603
1,687,34.52,44.2962763822064
1,688,31.93,46.2726104663977
1,689,33.14,37.71198065659
1,690,30.62,40.4018664943792
1,691,21.66,37.6024193235606
1,692,17.77,33.7306245659686
1,693,15.28,29.6714515785912
1,694,15.92,26.8652585622902
1,695,17.96,27.4988638819948
1,696,18.49,28.582092291936
1,697,16.9,29.4014100486274
1,698,20.8,28.3545657603781
1,699,28.94,30.7728286024585
1,700,34.83,35.4372098282495
1,701,38.79,40.1250747015321
1,702,38.59,43.6938188363965
1,703,37.36,43.7259706435811
1,704,33.09,43.023035849237
1,705,29.89,39.7827469851314
1,706,29.79,37.8291293175247
1,707,29.64,37.159367076579
1,708,29.47,37.1900913610298
1,709,29.2,37.4218660818377
1,710,27.51,37.2546890323271
1,711,27.16,36.0730187106006
1,712,23.94,35.7439537422802
1,713,24.34,33.318547789359
1,714,24.36,33.7889304771017
1,715,23.63,33.0792025606102
1,716,27.68,33.2213029380404
1,717,37.54,35.6139399977281
1,718,48.91,41.9216307005243
1,719,48.85,49.8843731801242
1,720,45.78,51.1134959225605
1,721,37.97,50.221293558764
1,722,37.6,43.6899242469624
1,723,33.5,43.301490755998
1,724,29.84,39.390454029841
1,725,30.07,38.5544065627276
1,726,28.92,37.6964313694405
1,727,32.75,37.0612053475676
1,728,34.07,39.6956404445021
1,729,38.34,40.2406493390347
1,730,39.26,43.8494934215615
1,731,39.76,43.8629529705086
1,732,35.9,45.1114878599951
1,733,35.92,41.9314328340382
1,734,33.71,42.3469550150499
1,735,32.4,39.8604447349801
1,736,30.35,39.8822559397603
1,737,26.24,37.9095155731818
1,738,19.1,35.5540538894473
1,739,15.19,30.4810013457119
1,740,14.43,27.6296759915112
1,741,13.73,26.1185358641058
1,742,14.26,25.801976322787
1,743,15.81,26.3425147596665
1,744,16.6,27.2249056911615
1,745,15.51,27.7280885672108
1,746,18.7,27.1170464219966
1,747,21.84,29.1347253144467
1,748,25.48,30.7171606111128
1,749,28.53,33.8694579326139
1,750,29.47,35.9390503516792
1,751,29.35,36.9842422746185
1,752,29.04,36.9512746506045
1,753,27.46,36.7066056495267
1,754,27.52,35.5964743457647
1,755,27.75,35.7196607176765
1,756,25.58,35.6663928955833
1,757,27.22,34.5405862355051
1,758,23.93,35.6655771238416
1,759,26.1,33.0402657652685
1,760,27.01,35.1548585870081
1,761,27.76,34.6517477481325
1,762,28.77,36.2363450927945
1,763,27.44,36.4262175850055
1,764,25.92,35.8953575126988
1,765,33.18,34.7822101420462
1,766,46.29,39.2795954752396
1,767,48.19,47.497423345676
1,768,47.85,50.1736840948944
1,769,46.3,51.6674529511292
1,770,45.6,49.3672353111958
1,771,42.56,48.825106507093
1,772,41.08,46.5161809760826
1,773,37.13,46.137407255589
1,774,32.68,42.9831202724762
1,775,38.8,40.480914221723
1,776,38.96,43.7971655209157
1,777,43.65,43.4326673421851
1,778,44.77,48.2194510219168
1,779,45.04,47.8571738369191
1,780,39.8,49.2207449584993
1,781,45.81,44.9184799534469
1,782,35.83,49.3599832692174
1,783,38.75,41.26104375794
1,784,38.55,45.7865438624991
1,785,35.7,42.2524693420441
1,786,31.89,43.080784945719
1,787,29.55,39.2708744071852
1,788,29.23,38.1438963677727
1,789,29.98,36.8334498033474
1,790,31.04,37.6665546342303
1,791,34.08,38.3910917039487
1,792,37.6,40.5040945321969
1,793,31.38,42.7673497147603
1,794,42.54,39.0776378545061
1,795,62,46.780972190187
1,796,59.75,57.395162671174
1,797,70.83,58.8935656392613
1,798,77.66,68.4064397658171
1,799,63.98,69.9720321881249
1,800,60.44,63.7237528796457
1,801,55.39,61.3731485148355
1,802,50.77,55.4283918341841
1,803,49.71,53.47407081113
1,804,48.42,52.3248244640236
1,805,48.28,51.797937996467
1,806,48.48,51.5041244858907
1,807,46.65,51.6421931482618
1,808,45.62,50.3757631063779
1,809,43.79,49.6050611219946
1,810,47.33,48.009054108856
1,811,43.59,50.3238892463935
1,812,45.05,47.4763220776614
1,813,48.58,49.5874997411116
1,814,62.47,50.3646806233373
1,815,73.96,60.415932641011
1,816,65.34,67.7039762421398
1,817,53.01,64.6714546029336
1,818,52.74,57.0448550078574
1,819,50.61,54.1772110825684
1,820,48.01,51.5070335032151
1,821,48.75,51.5301663420921
1,822,41.28,51.8568104823761
1,823,48.21,46.7830108161794
1,824,42.28,51.6319044466496
1,825,46.97,45.9049349821469
1,826,45.6,51.6224445215828
1,827,44.34,47.8215223912276
1,828,38.22,49.5939661201543
1,829,49.91,43.6896374125885
1,830,48.18,52.2841813475353
1,831,44.18,49.0055497949555
1,832,46.17,50.3219545297305
1,833,42.67,49.1193965512927
1,834,39.51,46.9486062714803
1,835,35.94,45.1953998520785
1,836,35.02,42.4316548029514
1,837,36.62,41.6690689058784
1,838,42.35,42.199045034604
1,839,62.85,46.3758502782089
1,840,51.88,59.7880481994283
1,841,41.6,53.1607545756039
1,842,52.63,50.2271420290535
1,843,64.28,52.2964701342175
1,844,64.88,59.7737981682351
1,845,66.19,62.8250759043267
1,846,63.74,65.4172983631303
1,847,50.57,62.2257521669982
1,848,49.05,53.9026747412418
1,849,44.25,52.6364023661246
1,850,43.43,47.3747468096298
1,851,43.67,48.485642278862
1,852,40.72,47.5909345369998
1,853,37.25,46.5336775908529
1,854,37.22,43.7845518972858
1,855,43.6,43.420443605166
1,856,44.04,46.9363478931655
1,857,37.32,47.4700481702843
1,858,39.09,44.3965955254396
1,859,36.59,44.8046873411321
1,860,39.02,41.7637777782842
1,861,50.87,44.6066307365002
1,862,68.04,51.414894950047
1,863,77.16,63.4749362520445
1,864,72.45,70.7572327852293
1,865,60.95,69.7644429433029
1,866,60.56,61.911045795469
1,867,61.67,59.9796495436033
1,868,53.29,59.1837242162552
1,869,59.52,55.5157424221842
1,870,55.12,60.104234376155
1,871,52.16,55.380569401277
1,872,45.32,55.8824341261097
1,873,61.89,49.2865500476645
1,874,61.53,60.7814705976741
1,875,50.44,58.2511768766795
1,876,48.84,56.1660953337644
1,877,72.19,52.1785014972511
1,878,64.82,66.0557457912044
1,879,58.25,61.0351559455303
1,880,46.87,62.656142868948
